,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,17,3,-117.41883292569447,623633.4781703702,767774.5033349779,0
103,103,103,2,FHSS,12,2,-110.69359677846398,648452.4151275919,666015.6119859072,0
104,104,104,2,FHSS,14,3,-117.77708814199411,762845.594220725,766708.9661180698,0
105,105,105,2,FHSS,15,1,-116.50921288897518,754509.9677345873,754615.4403504783,0
106,106,106,2,FHSS,14,0,-103.33307678931664,705275.291429038,701936.8096562066,0
107,107,107,2,FHSS,9,1,-116.47962601605252,672956.0526409345,599072.2479074663,0
108,108,108,2,FHSS,14,0,-112.3670456343722,677254.6438418134,745295.7634350262,0
109,109,109,2,FHSS,14,2,-104.52425550947817,675603.6016110461,670786.6826840505,0
110,110,110,2,FHSS,11,0,-111.25824399742991,738366.8594980631,677697.8690562273,0
111,111,111,2,FHSS,13,3,-116.90024058465964,781240.8769168576,718678.8721960989,0
112,112,112,2,FHSS,13,0,-111.87831294978947,727905.5635536971,651451.5511432074,0
113,113,113,2,FHSS,21,1,-104.59128519953065,709864.8447819486,700703.0341775755,0
114,114,114,2,FHSS,14,1,-107.12914941636654,715604.89899732,706530.8384664538,0
115,115,115,2,FHSS,15,1,-115.00265824813434,757778.7969022542,652984.6041588059,0
116,116,116,2,FHSS,16,2,-104.66971969309856,712850.5098363945,691942.2577382838,0
117,117,117,2,FHSS,15,0,-107.19464554468784,714841.4334755603,708049.1779611,0
118,118,118,2,FHSS,16,2,-114.1283184562422,676685.496974297,620528.5332892623,0
119,119,119,2,FHSS,12,1,-116.2774310980985,682406.222148641,778849.3803489723,0
120,120,120,2,FHSS,19,1,-106.07466856125882,692847.5725273035,716912.0367091692,0
121,121,121,2,FHSS,21,1,-86.4185733435759,692283.0687284943,689155.3209766223,0
122,122,122,2,FHSS,16,1,-117.56458351731813,785285.398967338,649002.1494257423,0
123,123,123,2,FHSS,5,1,-104.09249412844996,681330.6338411766,668884.185780271,0
124,124,124,2,FHSS,14,0,-111.36140025592502,739611.3535829912,698054.1880572188,0
125,125,125,2,FHSS,19,3,-115.05280588486276,736367.542296094,751586.6883050766,0
126,126,126,2,FHSS,10,0,-93.47870664207936,695715.338021241,690993.9592384432,0
127,127,127,2,FHSS,12,0,-108.66095716446316,715687.6032416215,715922.8356699031,0
128,128,128,2,FHSS,15,1,-82.97033603116498,688019.063450808,688061.6164057599,0
129,129,129,2,FHSS,21,3,-98.41869385362313,693453.2014994655,700155.0527502724,0
130,130,130,2,FHSS,24,1,-117.3715625933585,790299.0743097657,702670.059123093,0
131,131,131,2,FHSS,17,2,-116.40650386313322,677840.5769241557,779728.2301973092,0
132,132,132,2,FHSS,15,1,-115.65325771737425,741201.7625678085,754898.2222864258,0
133,133,133,2,FHSS,14,2,-116.24015130982554,739107.1517070009,763638.9767626093,0
134,134,134,2,FHSS,13,2,-116.12227460901636,777534.5009521112,689695.4773107681,0
135,135,135,2,FHSS,15,1,-94.25669094713204,686950.8847293081,682741.1287897865,0
136,136,136,2,FHSS,9,1,-111.56287933470657,741012.4399265567,696846.4106378062,0
137,137,137,2,FHSS,8,1,-93.87366801155768,692345.8624292123,695547.7377255027,0
138,138,138,2,FHSS,15,0,-115.51990547270223,769869.7738908662,706335.9581270474,0
139,139,139,2,FHSS,13,2,-117.002156536343,601403.1561545765,647404.7508994094,0
140,140,140,2,FHSS,15,2,-117.8026696262374,639454.1569261763,594864.2607560112,0
141,141,141,2,FHSS,17,0,-117.8020693133394,681862.471180548,582751.6764624758,0
142,142,142,2,FHSS,14,1,-115.22124809758016,645171.2445270646,755393.2531591719,0
143,143,143,2,FHSS,11,0,-106.51650126949738,712056.6586462383,671038.479169811,0
144,144,144,2,FHSS,12,0,-117.01377194393385,592396.0400701099,678299.2126069068,0
145,145,145,2,FHSS,11,1,-112.33393502905206,636403.4181288267,668524.6970840965,0
146,146,146,2,FHSS,8,1,-106.14882021175184,716631.681741663,695765.4477340337,0
147,147,147,2,FHSS,11,0,-107.24918613805296,708280.7471803352,714917.551787693,0
148,148,148,2,FHSS,12,0,-104.14806136094832,708924.1310523418,678821.0686552116,0
149,149,149,2,FHSS,5,1,-116.8980061616931,764472.1902434655,628992.6727256203,0
150,150,150,2,FHSS,19,1,-113.81875153352954,749319.7793849208,720717.4078971329,0
151,151,151,2,FHSS,19,2,-115.60665583925334,672221.7697969598,608164.5295104044,0
152,152,152,2,FHSS,20,0,-117.38820000784312,752579.9983848458,769433.6586571543,0
153,153,153,2,FHSS,18,0,-115.71944927293086,637117.4774263555,755314.7531771475,0
154,154,154,2,FHSS,22,6,-114.2333107830843,625640.1508807462,720396.142439618,0
155,155,155,2,FHSS,11,0,-112.33368797674284,671785.6768185773,635233.4703465324,0
156,156,156,2,FHSS,18,1,-113.85383722427665,637303.1403620428,732896.476570973,0
157,157,157,2,FHSS,13,1,-116.19784644200696,623148.5897649493,630153.5817524715,0
158,158,158,2,FHSS,22,2,-117.44031967548408,774919.1391108604,746048.4049081061,0
159,159,159,2,FHSS,13,1,-91.43946318376652,684291.1479340871,688957.6386552161,0
160,160,160,2,FHSS,16,4,-114.3273158764961,690288.4713428274,617744.9417986469,0
161,161,161,2,FHSS,10,0,-105.00241775363168,676125.7446767406,668830.121560308,0
162,162,162,2,FHSS,8,2,-112.61265236434602,710877.5085733775,634635.2593338952,0
163,163,163,2,FHSS,16,1,-116.27153311715304,693179.8319146202,599838.8835101716,0
164,164,164,2,FHSS,12,2,-116.9298238249674,786120.5328235984,689717.4744471653,0
165,165,165,2,FHSS,21,0,-103.97021880571177,705435.9753274323,704119.2386211089,0
166,166,166,2,FHSS,14,1,-115.10210206110452,715019.8392162902,763466.5269206014,0
167,167,167,2,FHSS,15,1,-114.08017657600136,741400.8169023297,735775.8620189433,0
168,168,168,2,FHSS,10,1,-116.6243531086542,776086.4583423996,724123.2931389485,0
169,169,169,2,FHSS,15,1,-116.09459952497892,758315.052632629,743897.0904004951,0
170,170,170,2,FHSS,11,1,-110.93200825975627,716901.6834751917,729345.5512595356,0
171,171,171,2,FHSS,15,0,-117.28613587199408,731776.1418309503,780831.5741433345,0
172,172,172,2,FHSS,10,0,-117.00931827057826,724145.1648030172,780620.3119529522,0
173,173,173,2,FHSS,9,0,-109.2745431880224,713438.5143354811,721464.9577801165,0
174,174,174,2,FHSS,14,1,-117.81845631260512,671070.7007829458,794957.419863334,0
175,175,175,2,FHSS,8,0,-114.85917012342595,613932.7092164978,678969.0311972382,0
176,176,176,2,FHSS,14,0,-100.8525421090507,692134.8046453674,704356.5580360362,0
177,177,177,2,FHSS,19,1,-112.01521868759788,722398.923328807,733321.7239032609,0
178,178,178,2,FHSS,17,0,-92.4680490947666,683804.9249412069,690842.915296148,0
179,179,179,2,FHSS,11,0,-107.15526746627938,709811.9506642274,713262.9818537885,0
180,180,180,2,FHSS,14,1,-113.48194489617528,681688.6439899241,753975.3904873617,0
181,181,181,2,FHSS,16,1,-116.8309418685646,688010.1746343739,593805.9672747056,0
182,182,182,2,FHSS,7,1,-105.08582557566012,712197.1915128245,699028.483717883,0
183,183,183,2,FHSS,22,1,-115.99658361695164,770364.7483580342,657934.1838024531,0
184,184,184,2,FHSS,12,0,-100.74686269277144,698978.5437227103,677848.0081089741,0
185,185,185,2,FHSS,11,0,-115.97197205371626,775392.585168334,699843.3318789635,0
186,186,186,2,FHSS,13,0,-115.580929244478,628806.1227976016,632994.910023851,0
187,187,187,2,FHSS,14,1,-111.64841626077865,689572.7002284573,636760.9194871676,0
188,188,188,2,FHSS,14,0,-100.59011858508391,700238.7484018101,679410.1910755693,0
189,189,189,2,FHSS,20,0,-112.68324080043575,669190.2524041944,745169.6818200389,0
190,190,190,2,FHSS,14,0,-116.0644091087459,764242.4114329242,734834.6321344761,0
191,191,191,2,FHSS,9,0,-84.05186203106527,689409.9056556926,687215.298379325,0
192,192,192,2,FHSS,12,0,-115.58801373937035,768449.2393363812,714308.3031904239,0
193,193,193,2,FHSS,11,0,-113.00264355294892,645697.3837347211,646103.888332668,0
194,194,194,2,FHSS,15,0,-117.93303562003888,703114.5257570553,581728.8901453987,0
195,195,195,2,FHSS,19,0,-111.85378304241944,742150.0670253584,678236.0198066904,0
196,196,196,2,FHSS,15,0,-108.87170414302486,662518.515377983,662218.8607025746,0
197,197,197,2,FHSS,14,1,-107.09231706999816,703229.0339260101,661482.4906734725,0
198,198,198,2,FHSS,13,1,-116.30107713946536,725613.8543727776,771761.3745349585,0
199,199,199,2,FHSS,16,1,-100.6559686687382,695073.6126702919,703140.9086291902,0
200,200,200,2,FHSS,13,1,-99.48666540439388,693817.2415608573,701621.4702193968,0
201,201,201,2,FHSS,12,2,-113.81614311884732,714254.9515182843,752253.5623459648,0
202,202,202,2,FHSS,13,0,-113.48437523670984,636309.3376480476,651850.707869455,0
203,203,203,2,FHSS,19,0,-114.54429672944116,669634.2828852956,618637.859059763,0
204,204,204,2,FHSS,10,0,-91.73710663084854,692855.7727265529,693463.9043385304,0
205,205,205,2,FHSS,18,1,-106.60957596659117,716256.9013460596,677241.6019772046,0
206,206,206,2,FHSS,23,2,-115.2343858754778,641381.7207380718,752839.0827660665,0
207,207,207,2,FHSS,20,1,-97.03501033699476,698072.9522399389,684851.1997264691,0
208,208,208,2,FHSS,11,0,-109.21720974663546,657446.7374816926,665704.0957220519,0
209,209,209,2,FHSS,7,0,-113.7101174346286,740626.2740476966,646594.2523439429,0
210,210,210,2,FHSS,17,0,-117.0821244922339,787793.4226000512,686665.9431642358,0
211,211,211,2,FHSS,23,3,-113.7050837307296,686483.9410106817,622758.5549574669,0
212,212,212,2,FHSS,12,0,-115.6883452654548,607123.5491436577,673405.3155549775,0
213,213,213,2,FHSS,16,1,-84.83414912580054,687631.1263028568,691024.9091525838,0
214,214,214,2,FHSS,17,0,-106.52493587505772,712658.1982440235,707063.0906288773,0
215,215,215,2,FHSS,10,1,-109.58153434122532,665479.12313347,655505.4573709946,0
216,216,216,2,FHSS,15,0,-111.92535718920232,668761.7897382702,639129.854246062,0
217,217,217,2,FHSS,14,1,-116.0432724284845,603994.8345813211,707574.7139083261,0
218,218,218,2,FHSS,9,0,-113.2053693706435,627450.4719576219,678087.7807217351,0
219,219,219,2,FHSS,7,2,-112.6214027301807,668248.1255462313,634453.6865466367,0
220,220,220,2,FHSS,15,0,-116.50410755007826,635099.4618098625,615048.5261410852,0
221,221,221,2,FHSS,13,0,-112.14415934585742,635414.2298828834,675569.0032435949,0
222,222,222,2,FHSS,11,1,-114.35915533008723,752619.2454235128,723752.0738315621,0
223,223,223,2,FHSS,14,1,-114.6013915052396,733689.3784899521,748663.3480184296,0
224,224,224,2,FHSS,16,1,-117.39741743341132,590790.7176274806,663141.7859721758,0
225,225,225,2,FHSS,18,4,-112.33221195234606,743991.565225443,673110.2127935833,0
226,226,226,2,FHSS,16,2,-104.75026912011116,712135.3223793455,682352.0968269627,0
227,227,227,2,FHSS,12,2,-96.22493597308691,695459.0221629032,695963.6604286009,0
228,228,228,2,FHSS,11,0,-116.59152865866068,606492.74542589,731559.5633807107,0
229,229,229,2,FHSS,10,1,-103.5634476054796,689060.4183604069,710164.4688856512,0
230,230,230,2,FHSS,16,0,-101.96561758656924,678878.3047918377,675726.2492116685,0
231,231,231,2,FHSS,9,0,-112.2930650802517,692348.3201300858,746041.4639804136,0
232,232,232,2,FHSS,11,0,-111.45094966679696,656658.184553878,729111.0226850818,0
233,233,233,2,FHSS,13,2,-107.2324228890908,712981.6388873865,668263.9326014211,0
234,234,234,2,FHSS,17,1,-114.12240398130592,706260.9899083637,757353.1280325226,0
235,235,235,2,FHSS,11,1,-116.6011216732518,733643.8870277447,607468.8118463814,0
236,236,236,2,FHSS,5,0,-117.52652633485964,598047.6178279744,640594.3534051105,0
237,237,237,2,FHSS,16,3,-107.08431252545412,714938.3964897908,707229.6368270293,0
238,238,238,2,FHSS,13,1,-117.84589927983409,584225.679368001,711438.4928316711,0
239,239,239,2,FHSS,12,2,-113.62402823024787,732682.2118428019,739375.1310251701,0
240,240,240,2,FHSS,11,2,-117.58525847282368,767278.8393626884,758787.0065867385,0
241,241,241,2,FHSS,21,1,-116.461114724672,674977.6755093063,598925.2483015738,0
242,242,242,2,FHSS,12,1,-111.30362890890348,691765.3130439552,638864.4935733827,0
243,243,243,2,FHSS,16,2,-99.1653350386272,676909.1064230626,689852.9798116736,0
244,244,244,2,FHSS,13,0,-107.12424508073576,666079.76123085,668584.1579753361,0
245,245,245,2,FHSS,17,2,-117.3961026807487,605353.3710559511,631556.061420567,0
246,246,246,2,FHSS,13,0,-112.37502915282414,726076.5563427741,645450.3464017413,0
247,247,247,2,FHSS,20,2,-115.51125776347884,748773.6026918829,632642.1477027985,0
248,248,248,2,FHSS,13,2,-106.39328572723296,712350.6031010819,706741.973992623,0
249,249,249,2,FHSS,22,1,-116.5030199175909,749942.2607215776,758789.4106023638,0
250,250,250,2,FHSS,20,1,-116.42461156257872,739806.7617133347,765476.6648907063,0
251,251,251,2,FHSS,13,0,-114.3985170016783,634883.3673764472,641993.2682583283,0
252,252,252,2,FHSS,9,0,-113.0578973689183,642714.8677007792,730084.5547075277,0
253,253,253,2,FHSS,15,0,-112.1065982280812,742191.1371583957,672242.6815456889,0
254,254,254,2,FHSS,12,0,-116.1677880228856,601277.0176207109,698357.8545120335,0
255,255,255,2,FHSS,18,0,-117.18338057440953,767296.2558597977,751451.4815975645,0
256,256,256,2,FHSS,9,1,-116.2733514683398,762246.8861183961,637107.3890656924,0
257,257,257,2,FHSS,15,1,-113.53142343601888,676415.066078338,753502.7129353617,0
258,258,258,2,FHSS,19,0,-117.00979816547404,786861.7629609857,694888.4287534336,0
259,259,259,2,FHSS,14,1,-106.60531300055544,716595.1693041518,700767.2858314823,0
260,260,260,2,FHSS,13,0,-115.63894961729515,611054.3512881997,717839.2752847142,0
261,261,261,2,FHSS,14,2,-107.8153485823514,655857.9750357282,684826.7976787409,0
262,262,262,2,FHSS,12,2,-113.70580931037316,626033.2711865443,668551.3904887018,0
263,263,263,2,FHSS,13,0,-107.55475579879734,710302.555378293,664042.2458726084,0
264,264,264,2,FHSS,13,1,-115.74493270724643,686480.9534085016,773737.6609369125,0
265,265,265,2,FHSS,18,0,-104.20623797587956,690483.8251112784,711735.9913598194,0
266,266,266,2,FHSS,14,1,-116.26612626322172,692629.3530405923,599873.2411437129,0
267,267,267,2,FHSS,11,0,-99.70728842166896,686127.849542332,676507.0073551127,0
268,268,268,2,FHSS,11,0,-117.77261669612778,740091.4216760691,783152.197510689,0
269,269,269,2,FHSS,17,3,-115.5438797283941,623119.4447540513,640391.4238669014,0
270,270,270,2,FHSS,14,0,-117.25471631116748,782582.8846117523,726805.4100501798,0
271,271,271,2,FHSS,21,0,-112.60714393633948,630635.4104091707,687915.8210189013,0
272,272,272,2,FHSS,12,1,-104.59453888889968,686590.0164685218,666209.2550787034,0
273,273,273,2,FHSS,17,3,-109.92439617090776,686498.1545460115,732484.4142978424,0
274,274,274,2,FHSS,12,0,-102.52217196161672,672208.4279117532,695972.583533106,0
275,275,275,2,FHSS,13,2,-113.90523671434158,756874.3894608887,678935.0268934278,0
276,276,276,2,FHSS,16,2,-107.39373736448609,672900.7419425825,661695.8001546953,0
277,277,277,2,FHSS,10,1,-97.30210481928584,699346.0691784093,691198.0816313971,0
278,278,278,2,FHSS,9,1,-112.18539211794678,674599.6644657026,743425.0513824903,0
279,279,279,2,FHSS,14,1,-103.07935074353752,709020.3883291823,690337.0747045439,0
280,280,280,2,FHSS,14,1,-113.64804479968856,644479.947465024,738137.1656893531,0
281,281,281,2,FHSS,17,2,-99.32346696292711,686114.6947011019,701716.6961717722,0
282,282,282,2,FHSS,15,0,-117.28838605212648,593365.2531799192,719956.0938546631,0
283,283,283,2,FHSS,18,0,-108.81634636952008,668581.9463648952,721195.3295308646,0
284,284,284,2,FHSS,13,1,-114.13444633517253,631736.6038037111,729252.2467047569,0
285,285,285,2,FHSS,16,1,-106.06423383731196,702262.0945471696,664893.1882588632,0
286,286,286,2,FHSS,7,0,-115.75156301363978,772748.8795161645,703021.5251596924,0
287,287,287,2,FHSS,15,0,-116.37251418914144,608373.730192778,648675.247308575,0
288,288,288,2,FHSS,8,0,-117.48644199937952,635845.1451279894,777515.7617242606,0
289,289,289,2,FHSS,6,0,-104.46928435144872,685759.334835066,666664.2618300231,0
290,290,290,2,FHSS,13,1,-107.05186280178114,701040.9201388386,660658.9148470219,0
291,291,291,2,FHSS,18,1,-114.04189071977626,733966.0180474152,742560.7949919343,0
292,292,292,2,FHSS,14,2,-113.70261942967366,725847.0987590041,745276.9274320693,0
293,293,293,2,FHSS,14,0,-106.86621850609468,689541.1149475264,719769.9824732939,0
294,294,294,2,FHSS,15,1,-115.7792864607105,649757.9980263076,764269.2074797516,0
295,295,295,2,FHSS,10,0,-117.92243033284348,711447.5379708513,583256.0407798958,0
296,296,296,2,FHSS,10,1,-117.5683327964724,705136.304328762,792303.3684570523,0
297,297,297,2,FHSS,15,3,-102.04099742418396,687942.5299796802,706768.2704054853,0
298,298,298,2,FHSS,14,0,-115.45847763049656,731374.5823875628,759440.8719656765,0
299,299,299,2,FHSS,15,3,-114.9933245182084,664514.0077174989,762679.6449759258,0
300,300,300,2,FHSS,16,1,-116.5289204911062,737798.2286774925,610754.8986644379,0
301,301,301,2,FHSS,13,0,-107.05669710399866,658501.8319825389,692173.6331686877,0
302,302,302,2,FHSS,14,0,-107.32339538458272,657836.7548626229,694613.629525573,0
303,303,303,2,FHSS,11,1,-107.092404486827,690679.709249581,658276.6200423347,0
304,304,304,2,FHSS,12,0,-116.46336986339094,602553.5765929637,660151.1129302135,0
305,305,305,2,FHSS,13,0,-110.99012012719136,728751.3325453666,718298.8382780089,0
306,306,306,2,FHSS,17,2,-110.66098532564638,644557.1208922822,675395.4849033545,0
307,307,307,2,FHSS,8,1,-112.56818221245386,721981.8922880717,640779.0225518191,0
308,308,308,2,FHSS,15,0,-112.34764001168466,746349.2420058341,693197.5101270832,0
309,309,309,2,FHSS,14,1,-115.32364668079322,618884.8945802294,650843.55929991,0
310,310,310,2,FHSS,15,3,-114.47492921952876,760502.5329040419,705547.4355881618,0
311,311,311,2,FHSS,13,1,-116.93359336516464,778257.5818825818,727715.4911093531,0
312,312,312,2,FHSS,13,2,-117.92628442932435,607369.8951339952,618459.06206167,0
313,313,313,2,FHSS,10,0,-106.29207230988176,716346.9909066422,698466.3488518588,0
314,314,314,2,FHSS,20,2,-116.55067691594869,727965.5569720406,605241.6354989752,0
315,315,315,2,FHSS,15,0,-114.96261379815805,643565.3126691156,627409.9337470335,0
316,316,316,2,FHSS,12,2,-117.47632882401402,757653.3500788091,766547.2608508167,0
317,317,317,2,FHSS,13,3,-116.40430371652212,773666.4313218084,654945.0771607597,0
