,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,511,460,-113.6149356904138,623386.247138565,688772.9994747286,0
29,29,CSS,491,452,-117.8571350739818,604263.0944761089,623616.5150251421,0
30,30,CSS,507,441,-103.73335538848141,709316.7483442625,682215.1798148461,0
31,31,CSS,514,449,-104.85947005689383,681633.9667719215,712217.9849463549,0
32,32,CSS,497,427,-101.92378541803741,676766.4594248474,701050.0305801873,0
33,33,CSS,490,457,-116.26834029738762,723359.8035991144,606471.623412628,0
34,34,CSS,523,477,-116.04346122781934,711738.3781812441,604985.5208831448,0
35,35,CSS,504,460,-114.68637138653406,619846.0585763694,716618.5327853926,0
36,36,CSS,516,480,-115.26433350699656,741122.2499987883,628586.0041642694,0
37,37,CSS,515,474,-116.49493401441151,746777.1635865029,761318.9391749955,0
38,38,CSS,536,494,-113.672808082275,721734.3129710124,631330.3439357713,0
39,39,CSS,473,405,-100.6067376117166,695623.4749639062,676013.446833163,0
40,40,CSS,480,429,-113.01183776075895,727222.0949419606,738039.5071396149,0
41,41,CSS,457,413,-113.34060475978958,749303.1003833336,711899.6871633533,0
42,42,CSS,502,444,-110.2478589984267,660792.3586049904,654930.6640414875,0
43,43,CSS,512,464,-117.34460547014942,588356.1493391823,698245.7456791322,0
44,44,CSS,472,430,-108.40584438821399,661827.3087535184,665895.3123360565,0
45,45,CSS,507,454,-110.6732872875815,687348.7932390538,736425.0045101652,0
46,46,CSS,528,486,-115.18674638887944,712829.9864290939,613830.391932461,0
47,47,CSS,535,472,-114.8110093862341,763202.7248515951,672184.3094162026,0
48,48,CSS,498,451,-116.89300056996694,689815.2765829868,785711.0419597577,0
49,49,CSS,472,418,-117.04568171952758,761121.9210220516,756218.463888873,0
50,50,FHSS,16,3,-113.89243529667279,757369.7113760589,694791.4848241449,0
51,51,FHSS,5,1,-109.05498893203051,720020.5808782033,713674.5419990119,0
52,52,FHSS,20,1,-116.06419435424834,761324.7653866333,639500.3005434315,0
53,53,FHSS,12,1,-81.68167550169433,690970.7885603972,690011.3559780207,0
54,54,FHSS,14,3,-102.66037006165712,707906.5996214296,692213.8542959024,0
55,55,FHSS,17,3,-111.34284611244072,654514.8719026938,652451.8530713962,0
56,56,FHSS,16,1,-113.007985875798,688585.0002152944,750976.9357906131,0
57,57,FHSS,13,0,-108.70396453354431,652259.6162476124,684216.91706369,0
58,58,FHSS,16,0,-90.1726393606846,691591.0035743824,693281.6601265592,0
59,59,FHSS,19,3,-117.55166795746595,744888.4509229925,777245.4115466432,0
60,60,FHSS,19,3,-113.00109827126406,732327.1219900739,733493.2598191502,0
61,61,FHSS,11,1,-114.86118488595218,734994.6643606147,750491.5268580021,0
62,62,FHSS,13,0,-114.4199813357788,617375.7778482069,697059.6677377095,0
63,63,FHSS,10,1,-115.28417756323063,764849.5532408808,716093.3552287626,0
64,64,FHSS,4,0,-114.43221761218999,747275.9989962934,733160.5504769286,0
65,65,FHSS,17,1,-110.90547673052953,661882.8715621036,729139.9878890465,0
66,66,FHSS,14,1,-114.2551522096382,654081.4170475253,627734.7067453517,0
67,67,FHSS,16,3,-110.83962687314701,663563.5288873374,649001.3068224061,0
68,68,FHSS,20,0,-81.72682304150351,691079.6917763713,689215.9984144262,0
69,69,FHSS,12,0,-117.43486447438505,782252.7265902905,732846.5390719115,0
70,70,FHSS,14,0,-114.45773037601512,638925.0384894524,637022.5091966749,0
71,71,FHSS,14,2,-108.21386089316498,724768.9161638137,686793.6256495435,0
72,72,FHSS,17,4,-116.95953930434575,722295.6218442525,598111.2570962119,0
73,73,FHSS,13,1,-104.20818227988205,711761.5624599545,688929.0785222383,0
74,74,FHSS,18,2,-85.72298353208274,691933.3394683055,690260.401611815,0
75,75,FHSS,19,5,-114.9888234136873,645579.3832607998,625687.0569214311,0
76,76,FHSS,8,0,-111.51554842097576,691845.2857396567,637617.1067491248,0
77,77,FHSS,16,0,-116.91090795023649,784988.1235266192,702722.3892897204,0
78,78,FHSS,12,0,-116.68047030015336,677237.2000492857,782592.2841863339,0
79,79,FHSS,16,1,-83.66577691403727,689408.7073271379,691511.2396915145,0
80,80,FHSS,18,1,-117.77705568787596,663777.758022238,792902.3868495626,0
81,81,FHSS,13,2,-117.3518347048668,587890.3457661588,688496.950146513,0
82,82,FHSS,17,3,-114.24471742151374,626522.8249788237,722351.8229021032,0
83,83,FHSS,15,1,-116.86609221432252,748750.3138287878,613942.958540777,0
84,84,FHSS,13,0,-116.70004627576228,777228.7286616939,655368.448119195,0
85,85,FHSS,14,0,-112.2710654346345,632848.2067897394,689610.4034480532,0
86,86,FHSS,23,1,-113.57888878078538,638060.2375922936,730480.9186910307,0
87,87,FHSS,10,0,-112.38071135794169,721824.5563940858,642182.262192307,0
88,88,FHSS,22,1,-96.6493691198115,696215.0241110369,682977.9109928516,0
89,89,FHSS,14,0,-116.46813255740963,780589.1649101968,699214.7004775761,0
90,90,FHSS,12,1,-109.90983922599776,659964.2635754682,720882.5212567844,0
91,91,FHSS,16,0,-108.52269197295175,724168.744197559,701309.5674379037,0
92,92,FHSS,9,1,-90.76221843584234,694032.4755670956,688294.8403499809,0
93,93,FHSS,11,0,-116.54651310690755,740215.0619150518,612069.7457502317,0
94,94,FHSS,15,0,-104.64069456843504,665913.8604539752,689415.2617375555,0
95,95,FHSS,12,1,-111.40125755470564,671634.3959444128,641424.588316398,0
96,96,FHSS,18,2,-112.72467732501624,702650.0061261143,747517.4828468602,0
97,97,FHSS,20,3,-116.85686331755338,783372.3498171296,670220.3914443516,0
98,98,FHSS,19,0,-108.51851169730388,726031.828363148,692111.5778184874,0
99,99,FHSS,8,1,-114.84807004945108,727179.3140019465,623344.8134720513,0
100,100,FHSS,16,1,-110.28062757202086,732656.3219823162,677042.9008901432,0
101,101,FHSS,20,0,-112.37007576316691,650378.2769583436,647582.6215298012,0
102,102,FHSS,18,1,-116.40514413278916,742965.517579078,763034.331661473,0
103,103,FHSS,15,2,-109.86691140801236,708047.9915486666,650785.1172605337,0
104,104,FHSS,22,2,-110.28459692436837,647481.535734192,673073.9955884666,0
105,105,FHSS,14,3,-117.40184105390469,592325.8886646628,721051.6034335382,0
106,106,FHSS,13,0,-114.98302809768296,646833.3605584053,753917.7364693034,0
107,107,FHSS,16,2,-108.53179411275872,655383.7984819101,703362.9864285494,0
108,108,FHSS,14,2,-98.9150673820292,677432.1736403279,687352.544407435,0
109,109,FHSS,8,1,-106.97480915229211,711036.0594137263,711259.977488424,0
110,110,FHSS,18,0,-109.11744621425349,668408.7963107716,722677.6946480839,0
111,111,FHSS,16,0,-107.2010489795749,658057.7992247912,685870.9101585707,0
112,112,FHSS,12,2,-108.96108670992703,717878.2336830746,663283.4481414498,0
113,113,FHSS,14,1,-116.2639820976172,688389.8151140115,778978.6448610569,0
114,114,FHSS,11,0,-97.95580090372366,683088.1308927537,698269.4900961652,0
115,115,FHSS,8,1,-109.87467875463128,723388.7807891804,715642.6450980726,0
116,116,FHSS,21,4,-115.80764863764409,766739.6960278623,654149.0874886138,0
117,117,FHSS,21,1,-116.14611713655304,750628.1631089823,625684.6904947313,0
118,118,FHSS,15,2,-111.28256912189352,737238.5073482748,705555.2055478754,0
119,119,FHSS,17,0,-115.85819845684387,687753.0912883122,774879.97707151,0
120,120,FHSS,20,2,-117.57619771529394,790435.0829370024,714864.8276329704,0
121,121,FHSS,11,1,-115.39272905465384,645765.0272818072,621146.7356497745,0
122,122,FHSS,12,0,-102.04274123383227,678502.7564438824,675825.5915426799,0
123,123,FHSS,14,1,-107.99217000848594,677148.360491316,657098.4017003629,0
124,124,FHSS,10,2,-112.63489411476823,636465.2917370353,715405.5415030235,0
125,125,FHSS,19,4,-113.14968136153574,658716.0066944449,743950.8289530538,0
126,126,FHSS,19,1,-103.36034157096385,669184.5695606858,690837.9623871743,0
127,127,FHSS,8,0,-112.09213515267614,673232.0021690133,636415.7895946344,0
128,128,FHSS,18,0,-105.84676158170431,713178.9665826443,702214.5671036651,0
129,129,FHSS,13,0,-114.02598772210163,636720.7849352668,734313.23091931,0
130,130,FHSS,11,1,-113.74411939444883,623476.3615052141,677414.0073971418,0
131,131,FHSS,12,0,-109.74127710057869,706292.6697385407,728164.8372084778,0
132,132,FHSS,17,1,-106.46375446130091,660707.9823732931,693441.6913298276,0
133,133,FHSS,16,1,-85.62359814664217,686795.5699548193,689698.9942242062,0
134,134,FHSS,12,2,-108.08251870512449,722221.2229359399,701372.4063701815,0
135,135,FHSS,17,0,-115.9765172394718,773477.9814408536,668380.919650201,0
136,136,FHSS,14,4,-117.36686836994812,775881.4224976448,742944.975764683,0
137,137,FHSS,12,0,-102.29040526071088,694729.7285459068,672291.4796643718,0
138,138,FHSS,10,1,-110.67521891660306,678431.2041177024,735182.1546846387,0
139,139,FHSS,19,0,-111.57538556970525,741046.7019692444,681691.7763482024,0
140,140,FHSS,13,1,-114.56168760478408,692677.2287349376,762970.191734331,0
141,141,FHSS,8,1,-109.32442104127081,729617.4294194826,692010.5154164338,0
142,142,FHSS,16,0,-113.94767823086448,629181.164283458,656559.8908729092,0
143,143,FHSS,16,1,-117.68548161481453,694342.5858438167,794796.13481807,0
144,144,FHSS,19,0,-108.70464514077979,677896.8621879095,725116.027528236,0
145,145,FHSS,11,0,-114.2301792354942,759849.315998223,697260.8753548121,0
146,146,FHSS,20,0,-114.037235354149,622396.1964432383,707128.5939131218,0
147,147,FHSS,13,1,-112.64724630769241,641425.810834927,654968.3697513307,0
148,148,FHSS,12,0,-111.35220754964209,723881.950556233,651980.434844059,0
149,149,FHSS,17,1,-116.29974825444984,702095.9830415426,778455.069520104,0
150,150,FHSS,14,0,-105.87902363438529,673533.1910269067,667452.4655655377,0
151,151,FHSS,8,0,-95.31775160339251,694749.510551774,683408.7963512536,0
152,152,FHSS,10,1,-116.17790015595813,778098.8331129337,690049.0410294883,0
153,153,FHSS,13,0,-111.05175755991391,738401.963467696,685397.9516334985,0
154,154,FHSS,17,2,-114.65742641970033,678609.288159326,615751.0313166963,0
155,155,FHSS,14,0,-116.50458678196736,777797.9048210478,715260.7872006397,0
156,156,FHSS,17,0,-117.74280889794579,583222.9700497113,690942.3663253504,0
157,157,FHSS,13,1,-108.16065842157504,707193.8388419444,658988.9946906507,0
158,158,FHSS,10,1,-97.58130069819954,697755.1675742875,683162.7921392417,0
159,159,FHSS,9,0,-102.38339504468941,702743.8506650561,701681.173008707,0
160,160,FHSS,13,0,-110.70337381309994,735247.9171156504,678055.7617832236,0
161,161,FHSS,13,0,-112.45725538799965,745840.9780547206,701868.658732856,0
162,162,FHSS,11,1,-117.71147748616474,786100.42562505,732403.1580309116,0
163,163,FHSS,12,0,-95.57538410203105,688525.4588504802,681183.8740623478,0
164,164,FHSS,9,0,-117.99030557290416,769243.9815235218,764018.8522333225,0
165,165,FHSS,17,0,-78.50633947453964,690188.2316040752,688550.4679914636,0
166,166,FHSS,14,3,-102.7277878767814,708256.9716875274,689908.2771486893,0
167,167,FHSS,15,0,-98.63174892568114,701127.7158368313,688353.4729195039,0
168,168,FHSS,10,1,-116.30862707239316,649455.0053098926,608727.4861816361,0
169,169,FHSS,13,2,-112.72725167390382,631838.0995151978,673948.0871688938,0
170,170,FHSS,20,0,-107.18984057374414,665815.9804507672,668524.0557536287,0
171,171,FHSS,17,2,-115.82126451147019,722501.1577559663,610983.6294927215,0
172,172,FHSS,17,1,-96.33596425446495,680551.7906072884,687653.3342840294,0
173,173,FHSS,18,0,-109.97588559851161,649330.9875389787,706132.9863896358,0
174,174,FHSS,11,1,-116.40431811427277,712219.1666604244,777539.8406295853,0
175,175,FHSS,19,1,-109.70918833352731,656889.981192242,662651.3262769968,0
176,176,FHSS,17,0,-115.54571935724971,761878.1577790007,728766.8146189089,0
177,177,FHSS,17,0,-115.34387096591917,637367.0633204412,750916.831355505,0
178,178,FHSS,12,1,-114.97955826544307,613244.3960774586,702366.764214731,0
179,179,FHSS,14,0,-115.27164829825134,738533.9756979666,752430.1322806999,0
180,180,FHSS,12,1,-108.6904010562727,720286.8329623515,668209.6141951844,0
181,181,FHSS,12,1,-115.11330089302206,667981.5235631744,764887.2514760917,0
182,182,FHSS,10,0,-116.41040877091697,602332.6618595248,662654.7303789557,0
183,183,FHSS,12,2,-117.79380603541222,671594.4795027549,794739.2015630545,0
184,184,FHSS,13,2,-113.55311120448778,623944.1718435015,685925.8233039923,0
185,185,FHSS,16,2,-108.33588759464595,671381.246933998,720520.1865114059,0
186,186,FHSS,7,1,-117.72337649124825,583462.6515897248,691095.8593652564,0
187,187,FHSS,22,2,-110.97071879061912,702862.0072556367,642606.9276747385,0
188,188,FHSS,17,0,-113.16150157057052,633591.832541894,717900.8389495899,0
189,189,FHSS,13,1,-116.85819204174945,665891.3614494357,596423.6052829213,0
190,190,FHSS,20,1,-113.90206377871966,621515.1899037887,682496.5369182962,0
191,191,FHSS,12,0,-116.43613959035275,643502.4884947948,610415.7083075626,0
192,192,FHSS,13,1,-117.02881672433656,736772.0787584089,603822.4954843367,0
193,193,FHSS,21,3,-116.80153547093914,672782.8150148403,783241.1341904127,0
194,194,FHSS,16,0,-111.66637617157193,649654.425850704,654727.2963356809,0
195,195,FHSS,17,4,-117.90188664999812,706912.7572714065,582674.4024703318,0
196,196,FHSS,14,0,-117.19010487241835,710859.0348878743,592094.6087990748,0
197,197,FHSS,18,1,-103.65302859944158,706125.4502338616,676744.6887066758,0
198,198,FHSS,14,1,-117.56868879493987,691198.3171957872,585334.9782277455,0
199,199,FHSS,13,4,-94.77025768355763,684599.7716326882,683602.7659656288,0
200,200,FHSS,19,4,-93.85294216800192,692463.974621877,683350.306073247,0
201,201,FHSS,19,1,-107.13762866417767,659343.9722132591,680630.5246105404,0
202,202,FHSS,16,0,-108.46650369749953,724627.6782394988,679813.4560004185,0
203,203,FHSS,17,2,-113.81876299772068,745767.8182504846,652087.0918333877,0
204,204,FHSS,15,2,-112.8658298420265,661103.4776161577,742961.4330601919,0
205,205,FHSS,18,1,-114.12562214413504,748457.5426861694,727056.6245874376,0
206,206,FHSS,15,2,-112.81974821729919,731253.5732983521,732763.5009737167,0
207,207,FHSS,13,0,-104.64703104229218,666524.5884727424,684013.417956284,0
208,208,FHSS,18,1,-102.38316510081172,692144.8238837924,707322.75246697,0
209,209,FHSS,10,3,-117.59067183528967,694511.5854117945,793641.4195182342,0
210,210,FHSS,11,1,-97.7353818355364,694146.8414004602,679915.657736329,0
211,211,FHSS,15,0,-111.03650140214651,731969.2237966737,713835.244045194,0
212,212,FHSS,7,1,-115.96577558211524,651932.7920857122,767426.0933789749,0
213,213,FHSS,9,0,-94.85468476323234,681807.9017099056,688971.6433461783,0
214,214,FHSS,11,0,-117.48047307176662,586371.4562012922,689403.3269277955,0
215,215,FHSS,7,0,-115.63303842998997,767853.6641448889,717432.942659599,0
216,216,FHSS,7,0,-113.94627353579409,750104.9406272019,721372.7256722617,0
217,217,FHSS,15,0,-106.36711325818672,718073.983883415,689176.4650421384,0
218,218,FHSS,14,1,-108.92142131953068,704711.6914156561,654121.5259046074,0
219,219,FHSS,14,1,-111.90749366263526,677480.3769954966,636494.8794080833,0
220,220,FHSS,15,0,-113.37339685082586,691836.0989109738,625239.7917570987,0
221,221,FHSS,15,0,-117.2195070299224,632626.2045323461,771711.9339495901,0
222,222,FHSS,9,0,-102.53221135947024,696080.1578874602,672227.004060636,0
223,223,FHSS,18,2,-116.63315730231855,610601.8895848366,639167.661706629,0
224,224,FHSS,12,0,-102.66859536790467,672600.8845963553,697658.825136693,0
225,225,FHSS,17,1,-116.8026815784616,627497.4145633335,761865.7807237809,0
226,226,FHSS,12,1,-116.63247704731234,673159.2191323313,781442.409902052,0
227,227,FHSS,13,1,-108.05166375656705,663918.7010122737,713098.4372299517,0
228,228,FHSS,19,0,-113.56060836303769,627764.1870938888,666935.4894885129,0
229,229,FHSS,19,2,-115.61553471572986,614338.6873588563,653707.7750287364,0
230,230,FHSS,18,1,-106.5954422134291,671051.4864196482,712408.8715896008,0
231,231,FHSS,23,4,-110.64981397460153,644432.8551327751,702812.4364175947,0
232,232,FHSS,14,1,-114.94661618992151,662605.9931717044,617261.2341397691,0
233,233,FHSS,19,0,-117.43525978658073,630554.5043167705,605487.8117300066,0
234,234,FHSS,13,0,-111.02794075108831,738258.864141866,693520.8532570149,0
235,235,FHSS,14,1,-103.58772414568068,696893.9375161257,669988.0740494566,0
236,236,FHSS,12,2,-104.36278862078221,697029.750596743,667966.9591275617,0
237,237,FHSS,18,0,-111.41475545535225,706422.5078931743,737758.3222142784,0
238,238,FHSS,24,1,-112.6530359913703,725534.7096426201,642628.4716241162,0
239,239,FHSS,9,1,-117.31192591596317,590899.6868485818,711961.3147974323,0
240,240,FHSS,15,1,-101.89016325068503,673339.8381468657,695309.4298952769,0
241,241,FHSS,18,0,-102.40265601425257,706513.1097595086,695518.3101281422,0
242,242,FHSS,12,2,-112.8938640824374,658635.2448007544,741809.2615904167,0
243,243,FHSS,13,3,-113.46377961403016,745919.3670657547,721306.9459741326,0
244,244,FHSS,10,2,-116.96353158726521,603736.8307274757,735079.7944879516,0
245,245,FHSS,21,1,-115.50624411452421,763960.6585784152,655042.6198897812,0
246,246,FHSS,11,1,-106.51129719365368,666738.1230546795,707722.1345452229,0
247,247,FHSS,19,2,-117.7352929046396,767111.9621060475,617152.4241313345,0
248,248,FHSS,10,1,-117.5665056300341,586177.2305747698,676282.5441786799,0
249,249,FHSS,18,0,-110.33090909786343,709816.2622202993,729788.1272810784,0
250,250,FHSS,10,0,-102.35270709912308,707391.8217289425,687767.7399745374,0
251,251,FHSS,8,1,-115.91155272004045,745278.2106878946,624013.1389415548,0
252,252,FHSS,18,1,-95.23148010870521,684500.7396428408,683154.2964968152,0
253,253,FHSS,19,1,-112.43411463117201,643271.3625915674,723949.7120710987,0
254,254,FHSS,15,1,-112.62312105311159,651233.2089247875,734266.3487283313,0
255,255,FHSS,17,2,-115.35959250952288,695646.2715686333,608936.1461359141,0
256,256,FHSS,16,1,-113.74231830989359,754260.6638287691,706262.2094794597,0
257,257,FHSS,15,0,-112.74065401287913,717954.2384897161,636970.4825369102,0
258,258,FHSS,13,1,-102.46276781672906,707152.2681639134,693841.0252024122,0
259,259,FHSS,17,1,-110.0918108232428,733044.0979718567,695173.4936957037,0
260,260,FHSS,22,1,-113.4682817975181,682019.5010270533,624910.7685639538,0
261,261,FHSS,15,1,-103.13785453282051,688224.8403778868,669682.7105473662,0
262,262,FHSS,12,1,-100.11467472800331,680743.7671736971,678474.5058475448,0
263,263,FHSS,16,1,-108.07002258495395,724259.3028865302,688115.7625673325,0
264,264,FHSS,18,0,-103.58758001896554,708196.7233879229,698373.5122347625,0
265,265,FHSS,20,2,-114.49983094954655,718457.0383168795,622319.438460686,0
266,266,FHSS,14,1,-104.14889664324215,711155.7027010937,684919.7146040709,0
267,267,FHSS,14,1,-96.60301701013543,685897.2067015781,680785.351507214,0
268,268,FHSS,19,0,-106.45604535352405,668846.7511643996,669021.5071732468,0
269,269,FHSS,19,0,-117.43064792023097,791744.8911718859,684531.3028570189,0
270,270,FHSS,9,0,-108.36142815292237,690170.536740698,653356.8439607775,0
271,271,FHSS,9,0,-108.64651105107487,725250.537445276,679201.3060953408,0
272,272,FHSS,16,2,-110.07408845385123,671895.9334571542,649132.1279085919,0
273,273,FHSS,19,0,-106.67165882688573,661882.5584411528,700523.6192998294,0
274,274,FHSS,12,0,-103.16783874243461,678417.2443168128,705917.2376379262,0
275,275,FHSS,14,1,-109.30297067821024,651393.2909802909,702448.2641654942,0
276,276,FHSS,10,0,-112.281846521628,745770.3013547634,694976.1268707241,0
277,277,FHSS,9,0,-108.89833701530421,721438.5814503779,710526.1410102097,0
278,278,FHSS,19,1,-81.16902098876149,689731.2121441934,687868.3360418085,0
279,279,FHSS,12,2,-115.17608247931898,670693.5545069948,612630.9242891454,0
280,280,FHSS,13,0,-112.51532256186002,632642.2034533292,676691.3147757024,0
281,281,FHSS,11,2,-115.62598715156932,770338.2053165417,669968.4699638557,0
282,282,FHSS,13,0,-94.86732245032368,696224.1952271544,692838.758904638,0
283,283,FHSS,11,2,-116.90332070227507,595321.0241409602,668363.3961082023,0
284,284,FHSS,15,2,-115.74156659520665,674148.9753382023,772363.549393363,0
285,285,FHSS,19,0,-113.14094540245804,650858.566200306,738631.063144075,0
286,286,FHSS,14,2,-104.20136033166217,710675.3026934521,682568.1294215856,0
287,287,FHSS,10,0,-94.14490846678217,690446.7777336274,682469.6538646637,0
288,288,FHSS,10,2,-92.6619803957215,685659.4350178958,693986.2658939193,0
289,289,FHSS,11,2,-108.1189675990515,654703.9690440185,684382.4190731356,0
290,290,FHSS,18,1,-104.70093288039047,684531.4460425073,712563.0398626341,0
291,291,FHSS,14,1,-109.85001459702288,716290.4108669043,722722.4307107903,0
292,292,FHSS,12,0,-115.41649694222204,716625.7684650557,765964.0152643322,0
293,293,FHSS,12,0,-115.78932200525793,748629.4897770055,750122.4797657212,0
294,294,FHSS,18,0,-117.56616810316248,776061.2118062297,631787.5093767805,0
295,295,FHSS,10,0,-103.98158633245471,669214.2377947887,697563.4809218936,0
296,296,FHSS,14,3,-114.78425176130611,636946.5401320644,635058.5443911055,0
297,297,FHSS,10,0,-103.83449319541572,690914.8966374072,710772.4784389026,0
298,298,FHSS,21,1,-108.42544428140432,686217.2989690088,653222.7323916765,0
299,299,FHSS,13,2,-116.92413062222235,650832.5706129149,600797.9096337878,0
300,300,FHSS,15,1,-103.8362973612568,691849.9506804008,710690.4860941455,0
301,301,FHSS,11,1,-116.28061266580201,710074.2005826953,776744.9632409946,0
302,302,FHSS,13,0,-114.98406276934787,706077.4660004386,613928.3744342724,0
303,303,FHSS,7,0,-99.118898283547,696696.8054668527,699497.8900239961,0
304,304,FHSS,14,0,-114.49762308387972,762122.0332867494,681971.9788450701,0
305,305,FHSS,9,1,-112.81770857227227,745116.9338406441,666489.7284454154,0
306,306,FHSS,13,1,-104.82952912245977,694334.4796129874,712914.4230714412,0
307,307,FHSS,12,1,-108.67355095102356,725541.0281427137,699002.9067624601,0
308,308,FHSS,7,1,-116.4152065334851,658023.1062359692,774982.6526226302,0
309,309,FHSS,15,1,-107.55937020591834,720641.1207655657,679122.2450393824,0
310,310,FHSS,13,1,-114.58270531771456,750472.6362246217,647945.3383528331,0
311,311,FHSS,19,1,-103.48327360572398,670165.4556690558,682161.3149335363,0
312,312,FHSS,18,0,-103.858285498873,709316.1977484208,697465.6078876271,0
313,313,FHSS,9,0,-112.661297038013,679541.004385685,747744.199597941,0
314,314,FHSS,11,0,-116.4597018387272,597826.4014398601,687061.0197216016,0
315,315,FHSS,19,1,-106.11389219418616,697262.463335831,716121.3033148961,0
316,316,FHSS,23,0,-116.55687956288938,781976.0489206191,685551.2897597771,0
317,317,FHSS,17,1,-100.53436958376453,701501.9264466843,681146.9340822747,0
318,318,FHSS,18,3,-117.10365766579412,619410.963584586,758943.573845083,0
319,319,FHSS,22,0,-113.96475086864126,758057.9311902705,693011.950474342,0
320,320,FHSS,10,1,-88.71748522783194,692301.4647420103,687010.7646352731,0
321,321,FHSS,14,0,-115.36449585807225,611374.6830713666,710214.2180721167,0
322,322,FHSS,20,4,-100.82100316630107,702890.074355682,696298.1930785358,0
323,323,FHSS,8,1,-107.95426548882598,671464.2780040167,718771.0352970845,0
324,324,FHSS,19,4,-116.80663082960973,597046.4931642214,713076.3448622248,0
325,325,FHSS,20,3,-106.18400323803598,663442.8512935791,678764.1552320799,0
326,326,FHSS,11,1,-115.48489119222654,707037.4359543045,609441.6656738612,0
327,327,FHSS,19,2,-115.87602832500411,769233.3539847619,658328.0502811081,0
328,328,FHSS,11,0,-116.26556156001098,599879.1767482589,692632.3304727562,0
329,329,FHSS,17,1,-104.83984439463019,679020.5772072197,667730.0881097936,0
330,330,FHSS,9,1,-116.75531478152874,710336.1648736149,781858.8148710246,0
331,331,FHSS,18,0,-106.28571261674885,677357.2061158653,715122.3071829394,0
332,332,FHSS,17,1,-112.40640658210296,695196.9219101687,746570.3061776222,0
333,333,FHSS,14,0,-117.47885318032769,657260.7594652432,591535.8229272518,0
334,334,FHSS,17,3,-113.33828796478896,627231.0878958042,674435.0026440544,0
335,335,FHSS,17,0,-114.00456096980349,717876.5429828733,752328.3714708241,0
336,336,FHSS,11,0,-98.4588469980896,680073.395879659,682642.898940956,0
337,337,FHSS,20,1,-109.20707678346727,674401.6409485888,726218.0601030235,0
338,338,FHSS,12,0,-87.06316625577094,691463.5957231381,691741.5137506825,0
339,339,FHSS,7,1,-105.07270543301951,693615.0597944659,713745.8968806146,0
340,340,FHSS,10,0,-92.49483589174743,687222.2394857976,694786.3991381306,0
341,341,FHSS,21,2,-107.53729385763774,722070.191465163,686398.6656379343,0
342,342,FHSS,14,1,-106.54593122815801,665138.949532661,705751.902051994,0
343,343,FHSS,14,0,-117.60199705046833,683453.541987263,793732.331554289,0
344,344,FHSS,17,2,-115.94541964639998,677672.0482459859,774957.1214608822,0
345,345,FHSS,14,1,-117.83393098078534,738839.1257280381,784669.8006763734,0
346,346,FHSS,10,0,-101.85110571835433,701473.7890934962,701450.0591762722,0
347,347,FHSS,19,1,-116.70561431010867,748304.2751463173,615832.3927508614,0
348,348,FHSS,11,1,-116.87012675664877,754876.3336963359,759692.1183648783,0
349,349,FHSS,15,0,-115.9144840999831,641629.6540301943,760964.9209794475,0
