,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,517,473,-115.92053330265588,675716.3194216775,604406.3232990516,0
30,30,30,1,CSS,501,436,-106.92998148089704,662330.6251888484,703622.6156554179,0
31,31,31,1,CSS,512,457,-110.1808224782726,728761.1868594897,710116.7302205075,0
32,32,32,1,CSS,545,495,-113.62148127393355,748042.121083193,658937.3650234905,0
33,33,33,1,CSS,544,501,-116.18085716958714,775841.8899591195,669386.0739232393,0
34,34,34,1,CSS,492,443,-113.30570649138885,626988.887775515,702198.8142249236,0
35,35,35,1,CSS,495,460,-117.22537463490148,786873.8015462526,712048.9342770868,0
36,36,36,1,CSS,552,494,-113.6637810384661,632165.0529713705,723054.5265045307,0
37,37,37,1,CSS,499,445,-100.09570023406452,702460.1715375067,684553.2192511011,0
38,38,38,1,CSS,524,457,-108.79291238958196,661839.2802465714,663408.6502873885,0
39,39,39,1,CSS,530,482,-114.49861405707026,641647.7125926896,634074.5662210677,0
40,40,40,1,CSS,501,455,-108.2640439411528,661205.7581175973,667591.133694801,0
41,41,41,1,CSS,507,452,-112.32768637750256,737951.1453904838,659658.2084015318,0
42,42,42,1,CSS,464,419,-110.24528906435586,730609.7480089206,671821.3572537723,0
43,43,43,1,CSS,492,456,-111.98395529496996,732457.8583458592,723199.8590298292,0
44,44,44,1,CSS,507,449,-106.10635227531718,708116.8039240227,709998.2338266709,0
45,45,45,1,CSS,546,469,-87.32167533306573,688067.3077340105,692314.5218920007,0
46,46,46,1,CSS,508,461,-109.16774137387776,675191.1100707913,726337.8053815148,0
47,47,47,1,CSS,508,455,-109.34972014573628,708800.4739757334,724863.0336756239,0
48,48,48,1,CSS,505,470,-117.31695480071288,608577.3922483488,750162.5950043392,0
49,49,49,1,CSS,485,436,-116.57322066465576,692309.5425246012,782185.6770034869,0
50,50,50,2,FHSS,16,1,-105.7357441096476,715204.6226019323,696129.7344069595,0
51,51,51,2,FHSS,15,1,-115.90741116285614,763433.4856457158,645688.6318949098,0
52,52,52,2,FHSS,15,1,-105.48938682758276,679878.2503560837,665319.5125760286,0
53,53,53,2,FHSS,16,2,-114.42220032534806,693955.2048446713,761727.0247707239,0
54,54,54,2,FHSS,15,4,-113.56705074537588,624540.6045151982,679227.6092540537,0
55,55,55,2,FHSS,13,0,-107.9024719309797,675403.1573147747,720617.3982660478,0
56,56,56,2,FHSS,17,0,-117.10547235411951,594918.713179561,717872.5558166426,0
57,57,57,2,FHSS,14,0,-86.8414478359041,690548.1887153271,692216.5710980318,0
58,58,58,2,FHSS,12,0,-115.6193979137672,684340.2365013817,772423.1056334262,0
59,59,59,2,FHSS,13,0,-109.20364213579435,668107.8979116533,655870.4382562935,0
60,60,60,2,FHSS,16,2,-115.95426040310412,775500.5868048061,697138.751713982,0
61,61,61,2,FHSS,11,0,-116.16249255574274,608869.3231410211,726168.588812026,0
62,62,62,2,FHSS,16,0,-111.53250241455385,740771.3096929867,681590.0201817198,0
63,63,63,2,FHSS,17,1,-96.92412567039104,693389.1439628064,698218.9517535088,0
64,64,64,2,FHSS,14,1,-107.49009152935996,712749.3085669755,712201.1763243728,0
65,65,65,2,FHSS,15,2,-115.67283255588174,773033.148462041,692523.2562060901,0
66,66,66,2,FHSS,12,1,-108.27540989425177,683204.069595309,724574.1715463644,0
67,67,67,2,FHSS,11,0,-114.03510781130784,634664.1248362613,646921.9023411549,0
68,68,68,2,FHSS,18,1,-105.26173164405712,664172.5419019697,689302.1624283831,0
69,69,69,2,FHSS,18,0,-110.7255268855105,734130.6251566511,673869.973902796,0
70,70,70,2,FHSS,17,2,-104.54471310939768,712649.8720157248,689457.9451843443,0
71,71,71,2,FHSS,13,0,-101.3912701815053,702972.4418753767,680615.7680745439,0
72,72,72,2,FHSS,9,0,-100.27035220906636,675291.1148495764,690980.5585679335,0
73,73,73,2,FHSS,13,0,-113.47424909241548,627085.4020841885,707747.5568048378,0
74,74,74,2,FHSS,13,1,-116.51030554398906,683981.6316161883,781400.9601456097,0
75,75,75,2,FHSS,17,0,-114.81293497088964,630680.8319242718,641501.8011103006,0
76,76,76,2,FHSS,14,0,-114.39862932596844,761670.9858141409,689988.5007600196,0
77,77,77,2,FHSS,11,1,-115.02596471859152,688454.8680194151,767079.6229834051,0
78,78,78,2,FHSS,11,0,-99.28815150368,682786.5376160218,700232.1782230707,0
79,79,79,2,FHSS,11,0,-95.09961942952772,694071.8574127572,695707.1620072736,0
80,80,80,2,FHSS,14,0,-111.74241720848744,709803.9016535331,640249.627238124,0
81,81,81,2,FHSS,12,0,-109.86658587116132,719366.2392203175,720100.4452624877,0
82,82,82,2,FHSS,12,1,-114.24422899035928,623762.6836431391,716424.9248219992,0
83,83,83,2,FHSS,19,1,-106.99525962632832,711395.4830047608,711001.8318058385,0
84,84,84,2,FHSS,17,2,-105.96551859299632,696343.3297800167,715887.3208254589,0
85,85,85,2,FHSS,12,0,-112.17379410440378,733204.8649090504,654616.9663757624,0
86,86,86,2,FHSS,19,2,-110.15377984968926,649387.6731592668,670357.7947376675,0
87,87,87,2,FHSS,15,1,-111.8009741671576,668541.1709484936,640059.059681812,0
88,88,88,2,FHSS,8,0,-90.89253815633246,684584.8491164848,689385.0310106756,0
89,89,89,2,FHSS,19,3,-112.14859838919143,717387.2710953219,737657.8438797962,0
90,90,90,2,FHSS,19,1,-108.75454718132475,661362.0488323014,664173.2150011907,0
91,91,91,2,FHSS,16,0,-113.06913663458896,750453.3994792496,700302.7186456089,0
92,92,92,2,FHSS,13,0,-102.43987119312705,700260.2756803862,674751.0992994356,0
93,93,93,2,FHSS,16,3,-114.06528647088342,621675.8939694974,673663.3730629936,0
94,94,94,2,FHSS,14,4,-114.1264242014144,736117.5211224874,637227.728374769,0
95,95,95,2,FHSS,17,1,-115.11194290827524,752119.5096177701,642277.0923486736,0
96,96,96,2,FHSS,13,0,-110.56661250659296,699710.1840835362,734740.4912336095,0
97,97,97,2,FHSS,11,0,-113.2583693004123,738072.9887787624,648814.870117261,0
98,98,98,2,FHSS,15,0,-116.17467187691864,753255.5896743427,750924.9197553637,0
99,99,99,2,FHSS,16,1,-92.2397272460744,684664.9063275021,692450.482674694,0
100,100,100,2,FHSS,10,0,-110.00652034051367,647914.0012139922,702729.4929279306,0
101,101,101,2,FHSS,16,0,-107.64600096050128,685555.6008635864,722397.3326290505,0
102,102,102,2,FHSS,10,0,-104.59764852117816,712679.9176422878,687124.5893753387,0
103,103,103,2,FHSS,14,1,-116.81350545757547,612255.7533581305,633261.9047190547,0
104,104,104,2,FHSS,10,1,-115.2683628046089,716369.5441383043,614225.3194505844,0
105,105,105,2,FHSS,17,1,-111.77737367952948,738319.4875903057,667880.4770004437,0
106,106,106,2,FHSS,13,1,-116.63196708269568,609121.3822925409,737227.8649291313,0
107,107,107,2,FHSS,10,1,-109.96697857203262,721788.7416686754,660534.5400828872,0
108,108,108,2,FHSS,10,0,-107.90966335367963,695355.4610541002,723125.409705236,0
109,109,109,2,FHSS,14,0,-116.54853861448515,760934.6671264442,630665.0907014643,0
110,110,110,2,FHSS,22,0,-92.36254911240113,683815.9235159454,690581.5165326021,0
111,111,111,2,FHSS,17,0,-108.37110572984888,712986.6179784683,716752.7345308875,0
112,112,112,2,FHSS,12,0,-109.95838751909533,646191.9038055002,692660.3479089616,0
113,113,113,2,FHSS,15,0,-107.1829601485628,658045.9685382823,692177.2727085131,0
114,114,114,2,FHSS,15,0,-113.23366693064384,733084.8758840627,735082.1001760756,0
115,115,115,2,FHSS,13,2,-104.46417758926655,710479.4166454888,698697.9181247869,0
116,116,116,2,FHSS,12,0,-96.72999559575422,698820.4826285319,690296.4265819577,0
117,117,117,2,FHSS,7,0,-112.5572520264479,747734.357471562,693374.1794592511,0
118,118,118,2,FHSS,9,0,-104.31132978393748,667688.582922715,683092.088889699,0
119,119,119,2,FHSS,14,1,-114.2088049814186,724663.611117066,628126.6711490182,0
120,120,120,2,FHSS,16,1,-111.91472265489824,656911.3756595614,732898.1464482433,0
121,121,121,2,FHSS,14,1,-114.42157500064218,654583.660528486,752944.9102430565,0
122,122,122,2,FHSS,10,0,-106.33232386554889,663521.0763441151,677378.6207030365,0
123,123,123,2,FHSS,15,1,-115.86342890850572,772424.4980202158,710032.8383591676,0
124,124,124,2,FHSS,12,1,-117.91106102034928,710269.2864687812,583162.7780805056,0
125,125,125,2,FHSS,11,2,-115.72001552104604,687850.4858978215,773532.3699670628,0
126,126,126,2,FHSS,20,1,-117.58469612536402,609287.8270745868,756159.0307628459,0
127,127,127,2,FHSS,14,0,-106.48944768223193,668080.3982626479,669660.0503409571,0
128,128,128,2,FHSS,14,3,-101.21138333114988,673793.0135938787,686813.5987967928,0
129,129,129,2,FHSS,11,0,-115.49417930989074,679663.0399485998,770805.8385875333,0
130,130,130,2,FHSS,11,2,-109.83113061384717,648398.1497603159,677488.2911571544,0
131,131,131,2,FHSS,21,3,-116.30432845445898,706360.0723962281,601031.0234470823,0
132,132,132,2,FHSS,11,1,-113.89940491403232,642574.3101929302,639801.2766284454,0
133,133,133,2,FHSS,8,1,-112.14245521423996,679691.6982918591,744288.7570025753,0
134,134,134,2,FHSS,10,3,-104.66181428391552,702134.6186503165,669588.8763159596,0
135,135,135,2,FHSS,15,2,-117.63822201205684,645256.644493669,594225.5122304158,0
136,136,136,2,FHSS,21,0,-115.55295276433634,768505.5793620632,665836.5979336072,0
137,137,137,2,FHSS,14,1,-112.80354783320178,660128.0006579278,741939.3700216456,0
138,138,138,2,FHSS,10,0,-116.66440739805128,778497.2203613771,718770.776209183,0
139,139,139,2,FHSS,15,2,-107.05293955399604,684624.3400731365,658763.5881378152,0
140,140,140,2,FHSS,16,1,-98.70872144703186,700331.4958481886,694060.4483458899,0
141,141,141,2,FHSS,11,0,-98.7386249258665,700083.9959630999,684125.6333943255,0
142,142,142,2,FHSS,16,2,-117.6438960036536,587369.2074392162,664677.4112904879,0
143,143,143,2,FHSS,19,0,-112.71841519992935,635413.8154222511,664294.8448182147,0
144,144,144,2,FHSS,11,0,-117.8713936295956,584153.4082323893,712605.7799760719,0
145,145,145,2,FHSS,12,0,-108.96136629019576,652808.6883154218,677025.5546231195,0
146,146,146,2,FHSS,11,1,-105.43968189197734,669222.4306834731,705412.744845189,0
147,147,147,2,FHSS,12,0,-111.01573912698692,730376.1696913893,716208.7193762566,0
148,148,148,2,FHSS,11,0,-107.1935295474072,658358.5090241637,683972.6167253719,0
149,149,149,2,FHSS,12,2,-114.83016398344364,761641.021717618,712866.968571544,0
150,150,150,2,FHSS,11,1,-109.04984650618134,685852.6729409824,650536.8599080323,0
151,151,151,2,FHSS,11,1,-109.84647150938976,653365.2440012249,666359.6766225806,0
152,152,152,2,FHSS,16,1,-111.45341627083766,738140.4558048843,706017.7368998694,0
153,153,153,2,FHSS,15,2,-111.4545732434025,716612.5117274255,733127.4441165063,0
154,154,154,2,FHSS,12,0,-113.8117137179988,736104.0618512963,738211.7438902623,0
155,155,155,2,FHSS,8,1,-111.25055693644634,713042.9257991522,645015.9025124117,0
156,156,156,2,FHSS,17,1,-91.27539952563488,692756.4593805425,693185.5104161553,0
157,157,157,2,FHSS,11,1,-117.37645066727484,589858.204708867,710744.2503332257,0
158,158,158,2,FHSS,14,1,-108.22160357372395,682619.9641263359,724241.4145187371,0
159,159,159,2,FHSS,14,0,-103.3321537146366,703597.1616739205,675015.2493738492,0
160,160,160,2,FHSS,14,1,-105.58002639800614,691342.3800950918,715520.3833372686,0
161,161,161,2,FHSS,13,1,-117.89134761651565,616841.7153646238,609383.7790859239,0
162,162,162,2,FHSS,7,0,-110.25284858878756,679953.7948486713,733237.8147404483,0
163,163,163,2,FHSS,15,0,-115.33083079128303,613716.1124418413,662164.7103353385,0
164,164,164,2,FHSS,11,0,-105.7455898818286,663648.6470571616,682456.4328563722,0
165,165,165,2,FHSS,12,0,-113.60721520857464,654694.8317729646,633315.3730742576,0
166,166,166,2,FHSS,13,1,-112.2472988048816,695390.3814894261,745501.7799607286,0
167,167,167,2,FHSS,12,3,-112.6963535305692,735658.0187941863,652131.5120588985,0
168,168,168,2,FHSS,13,0,-109.93516203007997,646270.5418850273,686703.5042831734,0
169,169,169,2,FHSS,21,2,-113.76057131761712,623200.2386082847,700568.314455166,0
170,170,170,2,FHSS,10,1,-104.55240235908472,676642.9450206041,708852.7375118316,0
171,171,171,2,FHSS,18,1,-117.94450818139872,619048.1703872653,606564.9743303295,0
172,172,172,2,FHSS,10,0,-114.09485097445318,757521.5331466228,704577.4469712062,0
173,173,173,2,FHSS,19,4,-98.21564070285916,689502.4241212816,678197.3272813453,0
174,174,174,2,FHSS,9,0,-112.03920579636346,641716.0767637314,661874.5661506216,0
175,175,175,2,FHSS,5,0,-109.42965901079666,678736.9114146905,650051.1879779984,0
176,176,176,2,FHSS,14,2,-116.37326840433616,758640.2337261447,630800.569125277,0
177,177,177,2,FHSS,14,1,-115.68689596715114,759715.5020615807,735043.6499925,0
178,178,178,2,FHSS,17,1,-110.75815594321236,642690.0286780297,680726.3993532831,0
179,179,179,2,FHSS,13,0,-77.6254067502105,689042.0331639049,688430.3839387082,0
180,180,180,2,FHSS,19,0,-115.12107191240436,702904.4005996174,766772.7476119441,0
181,181,181,2,FHSS,9,0,-115.25892189854152,763122.0566856121,719947.4774039286,0
182,182,182,2,FHSS,11,1,-117.3672327853064,605907.9824661473,631349.528201717,0
183,183,183,2,FHSS,13,0,-113.79277715833103,630602.1436615083,722326.4327048094,0
184,184,184,2,FHSS,10,1,-82.35203941471568,690795.955951398,688252.7692895675,0
185,185,185,2,FHSS,12,0,-114.20087474379878,640153.9325045535,638783.5581293448,0
186,186,186,2,FHSS,8,0,-115.22259497392432,752141.0399775493,738172.8011891167,0
187,187,187,2,FHSS,17,1,-106.97157221352144,683243.6990997769,659306.4933787554,0
188,188,188,2,FHSS,9,1,-113.47543982296668,752781.3428204933,675055.9835576441,0
189,189,189,2,FHSS,16,1,-116.95707778070717,678470.2581118655,593015.9501635828,0
190,190,190,2,FHSS,16,0,-114.52905783578773,761423.5958712843,675438.6188875084,0
191,191,191,2,FHSS,18,0,-82.1723321629512,687690.722190615,689000.9772244713,0
192,192,192,2,FHSS,16,1,-115.1550334254974,768134.3964277293,685173.9537727559,0
193,193,193,2,FHSS,12,1,-114.93329286353476,625971.3947842406,732785.7327771212,0
194,194,194,2,FHSS,12,0,-113.9695295524221,751510.1577768901,659843.0283470505,0
195,195,195,2,FHSS,8,0,-116.84941530103174,594139.2122972881,699635.5833339468,0
196,196,196,2,FHSS,17,0,-114.40744129034996,672157.6562646249,759658.89826203,0
197,197,197,2,FHSS,18,3,-116.16404153291808,692877.1127325674,777891.8689975599,0
198,198,198,2,FHSS,9,0,-101.13378486577248,702343.6615034716,698297.7976706626,0
199,199,199,2,FHSS,24,3,-117.95950787265456,599942.4824828915,751464.6163661972,0
200,200,200,2,FHSS,20,0,-115.53289192844468,733611.0945114861,758885.2012695378,0
201,201,201,2,FHSS,14,0,-113.04055439356308,627667.9741583057,692127.9997532301,0
202,202,202,2,FHSS,21,0,-117.77163098390642,639850.6064476372,595086.5201526654,0
203,203,203,2,FHSS,8,1,-113.95262562870391,648898.3561404884,744826.8745405088,0
204,204,204,2,FHSS,12,2,-108.7604379606189,686593.1199050331,727063.1103073019,0
205,205,205,2,FHSS,16,0,-108.9312015425072,661794.9066630407,716246.5173662563,0
206,206,206,2,FHSS,16,0,-116.28370208199344,747883.1438120636,757535.3634328176,0
207,207,207,2,FHSS,12,0,-105.477403548229,676435.2998411728,667026.7504291434,0
208,208,208,2,FHSS,13,0,-111.8598549712402,737752.3678387755,713358.1854731028,0
209,209,209,2,FHSS,18,1,-116.46729721577113,652404.7422577111,773306.7079244343,0
210,210,210,2,FHSS,12,1,-110.66142065582378,733348.9256312923,706083.8879889682,0
211,211,211,2,FHSS,13,1,-99.57769899298336,701202.2767231397,695159.5488316844,0
212,212,212,2,FHSS,21,0,-111.69515147344762,636936.2003406013,682450.8120679324,0
213,213,213,2,FHSS,15,0,-113.79899807645508,720836.7248690769,749083.7885060231,0
214,214,214,2,FHSS,14,1,-95.88315673787172,681672.2923880031,685721.7557267863,0
215,215,215,2,FHSS,11,1,-106.561428884832,709363.7641556071,710884.363594262,0
216,216,216,2,FHSS,11,0,-104.10952441973214,707438.1919442903,702200.6372539437,0
217,217,217,2,FHSS,14,1,-116.26925629195082,777549.6885317764,705681.438749967,0
218,218,218,2,FHSS,8,0,-116.8474697058034,782134.6944882892,665339.0260750286,0
219,219,219,2,FHSS,11,0,-99.54705850507882,699659.628979819,681297.0716964236,0
220,220,220,2,FHSS,10,0,-114.74760495626784,614187.6836589136,688953.085521009,0
221,221,221,2,FHSS,17,1,-117.019086288524,735935.5573424991,603489.4360249119,0
222,222,222,2,FHSS,11,0,-109.99611856524844,715228.202011741,724458.274908795,0
223,223,223,2,FHSS,15,1,-112.7027044352219,728089.0733795505,734552.082761881,0
224,224,224,2,FHSS,19,4,-117.18705042132748,592124.0450888766,710829.7955899581,0
225,225,225,2,FHSS,12,2,-115.01520726419906,681023.6862902564,612287.3582419876,0
226,226,226,2,FHSS,16,2,-112.6947794516316,747358.324118103,676396.549441545,0
227,227,227,2,FHSS,12,1,-117.10491048518418,784973.1881375461,714017.1119009929,0
228,228,228,2,FHSS,9,1,-101.91984236251854,675595.7399168588,679202.0826411794,0
229,229,229,2,FHSS,14,1,-108.13125868129916,724359.7106773303,692866.1191178473,0
230,230,230,2,FHSS,15,0,-112.47911699188892,720983.214328662,640835.4508908822,0
231,231,231,2,FHSS,18,1,-112.66128194716116,644824.8337538741,650523.4620753363,0
232,232,232,2,FHSS,19,2,-113.26691773961134,629589.7204820979,668307.3941236418,0
233,233,233,2,FHSS,23,1,-113.21024964764489,628629.8897970102,706067.5200127239,0
234,234,234,2,FHSS,8,0,-96.27631059721467,698039.1305097732,691864.0612558845,0
235,235,235,2,FHSS,15,2,-109.88870204169577,671206.6472517871,728361.6050467333,0
236,236,236,2,FHSS,18,3,-100.73704398411996,703916.6991343546,685627.2573032195,0
237,237,237,2,FHSS,12,0,-93.06016793204476,683226.0364215901,689750.0403132546,0
238,238,238,2,FHSS,8,1,-108.4878801355595,703598.0417768098,723139.7584342996,0
239,239,239,2,FHSS,12,2,-117.6913550670144,584432.2280880999,678236.5814563263,0
240,240,240,2,FHSS,11,2,-116.50008059130826,772717.3760181635,728548.0603667125,0
241,241,241,2,FHSS,18,0,-108.2154202121192,654192.4937966764,693551.1834480035,0
242,242,242,2,FHSS,17,1,-112.65711976853446,668762.8094299901,744822.7873734909,0
243,243,243,2,FHSS,15,1,-110.2911920276183,657234.2615887962,720918.342253965,0
244,244,244,2,FHSS,16,0,-110.54889844927112,644547.3995017608,677608.5585494012,0
245,245,245,2,FHSS,15,0,-116.594377135226,601952.7055443116,657651.5665367702,0
246,246,246,2,FHSS,11,1,-114.02306817558238,758499.6385359964,693412.0590589204,0
247,247,247,2,FHSS,14,1,-117.78140146761196,777274.4532854189,749900.0441877048,0
248,248,248,2,FHSS,15,0,-108.14753318447066,720943.3811614846,705021.5612034838,0
249,249,249,2,FHSS,13,0,-102.90680037388046,671443.8220064681,682515.0159457533,0
250,250,250,2,FHSS,12,1,-109.06906034296529,725522.3780747137,704463.7590363795,0
251,251,251,2,FHSS,13,1,-117.83531768829366,621052.7863345171,606657.0789822012,0
252,252,252,2,FHSS,12,0,-116.83124050096148,728374.910628486,602091.3176140692,0
253,253,253,2,FHSS,16,1,-114.6836683260631,743786.3925364045,740590.8394641667,0
254,254,254,2,FHSS,14,0,-116.82843034280052,664931.5332868911,597011.0278832501,0
255,255,255,2,FHSS,16,0,-97.5363120387012,679295.8016722181,691697.5129720389,0
256,256,256,2,FHSS,16,1,-117.90417369373924,581973.9378615113,676665.2990216878,0
257,257,257,2,FHSS,17,0,-108.00290840544017,715182.6043035497,666318.6230436829,0
258,258,258,2,FHSS,12,2,-93.2070549995587,692489.0832963529,683914.2711641733,0
259,259,259,2,FHSS,13,0,-102.58561411781687,676265.6920121319,702494.2711045768,0
260,260,260,2,FHSS,14,3,-117.52753226451748,588835.5060650131,664563.70044116,0
261,261,261,2,FHSS,21,2,-111.8973078576029,642582.8130750495,662158.7810512115,0
262,262,262,2,FHSS,12,3,-117.896100457177,779541.2161610947,629745.4283273513,0
263,263,263,2,FHSS,14,2,-111.96074827298344,644792.306484947,720842.3737145605,0
264,264,264,2,FHSS,13,0,-104.28164160541498,680139.0077046221,668860.1960417608,0
265,265,265,2,FHSS,16,2,-116.45155934494936,740572.0259428676,613515.7503248892,0
266,266,266,2,FHSS,13,0,-111.07399948367078,734785.6852269613,708640.2263483178,0
267,267,267,2,FHSS,10,1,-110.81575935115391,718074.9515606253,651112.151019178,0
268,268,268,2,FHSS,22,1,-115.65345849865211,731371.4806962742,617227.2088048811,0
269,269,269,2,FHSS,22,3,-108.31063549116372,654800.0230646057,680060.1573987077,0
270,270,270,2,FHSS,10,2,-116.23473837249594,605315.8822870603,719370.5052114108,0
271,271,271,2,FHSS,12,1,-111.34284610597234,725132.2639504364,653248.7324299376,0
272,272,272,2,FHSS,28,1,-111.70711148268144,646424.0627366194,720425.5001608003,0
273,273,273,2,FHSS,11,2,-110.41389705111489,691027.3257289894,643764.9686690714,0
274,274,274,2,FHSS,15,0,-105.65567212002176,663167.6128730386,686451.5722588368,0
275,275,275,2,FHSS,9,1,-116.03633317133514,760217.9392922905,638420.371942678,0
276,276,276,2,FHSS,13,1,-100.28710151321776,678657.9661085072,680084.3261269475,0
277,277,277,2,FHSS,26,1,-116.1103031555329,630833.603265471,623736.4716504787,0
278,278,278,2,FHSS,14,0,-107.56628787427636,672516.9291306733,661171.0846062604,0
279,279,279,2,FHSS,10,1,-116.25630861832312,771645.3668613894,724720.358837418,0
280,280,280,2,FHSS,21,1,-108.07558521929984,658024.2194708312,704659.294037751,0
281,281,281,2,FHSS,16,1,-112.8497715881999,678371.8445429273,629967.2398376872,0
282,282,282,2,FHSS,14,0,-96.40194675068446,684050.5479370853,696765.5474024079,0
283,283,283,2,FHSS,15,1,-113.19025653092868,695001.5695760072,752039.1576371668,0
284,284,284,2,FHSS,13,0,-113.6570503659248,650180.116890423,742918.9004231982,0
285,285,285,2,FHSS,18,1,-98.67112149460208,699109.206440542,696164.1477497446,0
286,286,286,2,FHSS,10,1,-95.78783779027908,697252.2067603065,692638.6977069414,0
287,287,287,2,FHSS,12,0,-104.92951938597544,694190.2195973481,713227.8265045892,0
288,288,288,2,FHSS,7,0,-103.07718946504916,687704.1594928318,669859.0006155537,0
289,289,289,2,FHSS,18,1,-111.3626053078273,649318.384803613,657977.2205758274,0
290,290,290,2,FHSS,11,0,-86.91540132435725,686401.0682461732,688899.0134951718,0
291,291,291,2,FHSS,11,1,-110.19248966750597,645014.5068794426,686029.4911962281,0
292,292,292,2,FHSS,13,1,-116.41306739533772,758192.549318322,629638.8067363413,0
293,293,293,2,FHSS,18,1,-101.407426154351,674958.194555915,682106.2776700665,0
294,294,294,2,FHSS,17,2,-102.24968828784176,676375.837171929,701595.1088102752,0
295,295,295,2,FHSS,8,1,-115.45575424754207,651281.1948245041,761570.9951572195,0
296,296,296,2,FHSS,15,2,-116.309231150642,769819.5000329067,648890.4909321656,0
297,297,297,2,FHSS,13,0,-115.67163585388003,676563.2585831011,606734.7872471071,0
298,298,298,2,FHSS,8,0,-114.96111811241713,756678.5646961817,727080.4385527449,0
299,299,299,2,FHSS,9,0,-111.62785909559273,720621.1466505645,647163.0006470889,0
300,300,300,2,FHSS,8,1,-116.98418786644704,597513.1071725516,657388.8597638749,0
301,301,301,2,FHSS,15,0,-113.77961900472036,630820.20991616,656315.8875040571,0
302,302,302,2,FHSS,14,2,-107.6300819780519,695045.8807432615,722078.6426301771,0
303,303,303,2,FHSS,18,0,-115.92204813121842,728644.9082177479,612751.8451456964,0
304,304,304,2,FHSS,12,2,-106.84379142216756,708967.1745833242,712530.1142948725,0
305,305,305,2,FHSS,12,0,-113.91929966991825,666217.6524782274,625081.8382111138,0
306,306,306,2,FHSS,12,0,-115.70609134424724,754181.216700351,635922.6875647859,0
307,307,307,2,FHSS,21,1,-107.10515434813256,702280.6146998509,660982.3709172289,0
308,308,308,2,FHSS,15,0,-113.75221222805337,623081.9325721192,699417.8124353674,0
309,309,309,2,FHSS,12,1,-93.72596054362415,683010.4840573561,691349.8243366332,0
310,310,310,2,FHSS,10,0,-109.81330751340964,651272.6826466427,708442.6202499741,0
311,311,311,2,FHSS,11,1,-92.27250107867002,695064.599942079,689207.8276211417,0
312,312,312,2,FHSS,12,1,-116.731186309872,750336.9191752006,761679.3612263979,0
313,313,313,2,FHSS,12,2,-117.4599595305112,640126.2823639073,599199.397176401,0
314,314,314,2,FHSS,11,0,-117.55218338873593,751506.5642793496,772705.9775273738,0
315,315,315,2,FHSS,18,2,-117.7061075643974,630691.862098425,601459.8936271329,0
316,316,316,2,FHSS,11,1,-112.96503805300496,629924.9945861348,674742.7826313938,0
317,317,317,2,FHSS,9,0,-99.87708419344033,702977.3451035013,688849.5340929714,0
