,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,524,453,-102.85345280047424,703296.1232773844,702566.0631052526,0
25,25,25,1,CSS,508,467,-113.60960711581284,633821.2453895784,724965.3020730388,0
26,26,26,1,CSS,475,419,-112.44144696106582,741132.6614497441,714950.6069996748,0
27,27,27,1,CSS,498,459,-116.76961092804498,706248.9208384259,782848.5154079085,0
28,28,28,1,CSS,502,433,-89.23314069870327,693380.4852793908,689783.4274603765,0
29,29,29,1,CSS,508,467,-116.06016482596488,750540.3884568783,626811.00751354,0
30,30,30,1,CSS,488,453,-117.72650857366057,740944.867216687,782040.6505430508,0
31,31,31,1,CSS,510,463,-115.28217361878674,737615.2644715725,753257.0530755008,0
32,32,32,1,CSS,517,476,-117.01883509708742,659807.6885322435,782524.5938865974,0
33,33,33,1,CSS,486,428,-105.79355145059829,665485.5614083727,677264.1677459126,0
34,34,34,1,CSS,521,472,-113.15097694153378,700967.3861142981,750928.4293711578,0
35,35,35,1,CSS,499,458,-112.50416877649972,674343.8016436007,745525.036731157,0
36,36,36,1,CSS,513,468,-112.07733470756256,652362.6238825353,730486.8412254673,0
37,37,37,1,CSS,455,398,-112.89384828323612,705552.9552901393,630826.4562068526,0
38,38,38,1,CSS,483,412,-97.31831473271448,686964.3236008277,679598.0452157105,0
39,39,39,1,CSS,463,414,-108.31013535811816,686414.0533710159,653686.6626440862,0
40,40,40,1,CSS,505,435,-106.4323806887055,707673.2290759395,711784.0537353613,0
41,41,41,1,CSS,523,480,-112.47066016782934,636577.1053565437,665779.6886119711,0
42,42,42,1,CSS,491,448,-115.329005717292,765832.4379225126,714493.2822428269,0
43,43,43,1,CSS,505,438,-94.43484044798764,682157.9507252299,689189.9124897483,0
44,44,44,1,CSS,501,454,-106.9125014597278,673450.1789150672,663395.391275484,0
45,45,45,1,CSS,539,483,-105.16237015304168,674371.4736852683,709320.6983525602,0
46,46,46,1,CSS,462,391,-94.16811532102209,694298.2495882701,684348.0151017235,0
47,47,47,1,CSS,542,493,-114.75054751329176,747818.4308187495,736857.4373303409,0
48,48,48,1,CSS,486,453,-113.78703396289764,677831.3658360445,623064.80923534,0
49,49,49,1,CSS,550,496,-108.62405827451086,653735.4088600259,699841.7940665438,0
50,50,50,2,FHSS,12,0,-114.93541015313738,752888.6549601939,732763.2579420294,0
51,51,51,2,FHSS,24,2,-97.01303147991636,682896.0369306861,696683.7396934145,0
52,52,52,2,FHSS,16,1,-110.4547752710968,668081.6172378301,730042.995295191,0
53,53,53,2,FHSS,15,1,-109.72095191096774,724753.8021817814,666402.4364445279,0
54,54,54,2,FHSS,19,0,-106.4610551933024,672813.1347289196,713161.7593827306,0
55,55,55,2,FHSS,13,1,-117.87275702069712,739524.0995162241,784854.6130639978,0
56,56,56,2,FHSS,12,0,-113.102525307292,734553.5633218065,732266.8737676382,0
57,57,57,2,FHSS,13,1,-106.5538894646129,674104.0625771171,664442.5101364008,0
58,58,58,2,FHSS,5,0,-112.28840599101528,730521.6962766337,650396.8989317791,0
59,59,59,2,FHSS,20,2,-108.53909547870153,654953.3842812082,676470.4884499032,0
60,60,60,2,FHSS,10,2,-102.5760798329606,707937.0604525844,689454.3618224974,0
61,61,61,2,FHSS,21,3,-110.8045944366972,718011.422040655,727680.625670543,0
62,62,62,2,FHSS,19,2,-117.54356517397072,762271.4167430644,763329.0199198134,0
63,63,63,2,FHSS,19,0,-92.43551533448068,688408.6160587041,683734.3963111333,0
64,64,64,2,FHSS,9,2,-98.835172381687,692859.0727464942,700949.9537485548,0
65,65,65,2,FHSS,22,0,-116.48657931442692,767718.1156879959,737508.4192796614,0
66,66,66,2,FHSS,19,2,-113.60283988363868,718619.9045725733,748524.360750382,0
67,67,67,2,FHSS,11,0,-98.40529338598536,680570.6465720327,682116.0536627902,0
68,68,68,2,FHSS,13,2,-108.14807717192616,693109.8552258072,724403.2024056024,0
69,69,69,2,FHSS,11,1,-116.6529735142677,670752.0501445683,597611.973192719,0
70,70,70,2,FHSS,17,1,-115.87970709628874,685063.359239256,603824.3527073169,0
71,71,71,2,FHSS,11,0,-112.27618539790608,652869.408004385,732629.9243796897,0
72,72,72,2,FHSS,15,0,-117.8894840130825,673187.1872679663,796193.1995109748,0
73,73,73,2,FHSS,12,1,-113.28530141186091,641245.453586176,647924.8907215861,0
74,74,74,2,FHSS,16,0,-116.0102486827052,614868.6182142698,734260.8400699208,0
75,75,75,2,FHSS,9,1,-113.00568083344848,660824.568326608,634896.3133170444,0
76,76,76,2,FHSS,15,3,-101.64811025876612,672813.3207247115,688105.923731974,0
77,77,77,2,FHSS,15,1,-99.62411190869796,676761.8750653672,685678.9048152387,0
78,78,78,2,FHSS,8,0,-112.68444579068417,662848.3924536472,742451.6761258709,0
79,79,79,2,FHSS,16,2,-106.97419303275652,684335.672651582,659093.8760157226,0
80,80,80,2,FHSS,19,1,-109.35172778007735,680893.3352071437,728920.5274010962,0
81,81,81,2,FHSS,15,1,-100.87193160032876,703528.4949782549,683708.5588988322,0
82,82,82,2,FHSS,20,3,-116.80999370805851,690504.2325170591,784789.7076867991,0
83,83,83,2,FHSS,13,0,-117.43411486682496,741400.7446099125,601084.9820326987,0
84,84,84,2,FHSS,14,0,-113.7187664890628,673726.6464500211,754366.0831900977,0
85,85,85,2,FHSS,4,1,-117.71576895939164,788509.7627814338,726662.5211485067,0
86,86,86,2,FHSS,9,0,-97.86706650605949,689856.0382821974,700174.7277291397,0
87,87,87,2,FHSS,11,2,-99.35368666265772,691678.5210424479,701992.2313850254,0
88,88,88,2,FHSS,20,1,-110.99786499782672,679227.7252132095,641633.1615688108,0
89,89,89,2,FHSS,14,2,-113.3987592776084,632110.9263624215,660005.5604150705,0
90,90,90,2,FHSS,9,0,-104.79854364601182,668967.5556276216,701845.5306885177,0
91,91,91,2,FHSS,17,3,-110.00932593299356,691693.4216529625,645874.7951426402,0
92,92,92,2,FHSS,16,2,-117.99641687359151,776999.712957423,623953.6325871124,0
93,93,93,2,FHSS,21,1,-117.4345068323722,773123.751611022,630270.9770492434,0
94,94,94,2,FHSS,14,0,-102.05560704651846,698446.9931957326,674484.3618816189,0
95,95,95,2,FHSS,13,0,-106.69526596844464,664750.0622794521,706082.7470131206,0
96,96,96,2,FHSS,10,0,-114.4040375343867,691927.8157836981,617147.5138611097,0
97,97,97,2,FHSS,20,0,-115.84923193748764,650919.6596342712,765641.1737544996,0
98,98,98,2,FHSS,14,0,-112.2787828564338,742905.8113962396,707941.6466953146,0
99,99,99,2,FHSS,7,0,-113.89593206949702,621611.6668134182,696781.8786515774,0
100,100,100,2,FHSS,18,1,-97.58108187506772,688601.5587828002,679018.4755791222,0
101,101,101,2,FHSS,21,0,-115.51410576491496,611688.7168871327,662759.6656192477,0
102,102,102,2,FHSS,17,1,-107.0114171606447,719258.8200415064,681528.8562962216,0
103,103,103,2,FHSS,12,1,-116.96684800073687,718140.4296185393,596634.2654975286,0
104,104,104,2,FHSS,10,0,-90.29192701890264,693867.695947687,688761.5041438997,0
105,105,105,2,FHSS,13,0,-104.09953471731654,710496.2120333533,682865.3284803845,0
106,106,106,2,FHSS,22,0,-80.73245907565011,688252.7775352428,688460.4898170023,0
107,107,107,2,FHSS,14,0,-113.42006988671945,723277.7160052651,744378.515871492,0
108,108,108,2,FHSS,23,1,-116.37121656640004,779695.2098302717,680881.9613488298,0
109,109,109,2,FHSS,17,0,-115.5218956997222,700213.1535513031,770936.9505099611,0
110,110,110,2,FHSS,15,2,-96.96276000550074,686004.0437165682,698501.2654012545,0
111,111,111,2,FHSS,10,0,-83.289873223648,691195.8832033654,688483.9264929122,0
112,112,112,2,FHSS,13,2,-106.60013818724906,706249.8281029505,665258.0586023078,0
113,113,113,2,FHSS,8,0,-99.8827603825424,702807.696095388,691676.0856019517,0
114,114,114,2,FHSS,20,2,-112.86927765600647,742127.8893092019,659531.1038919986,0
115,115,115,2,FHSS,9,0,-117.21827607218664,591366.8199639932,708967.6378020939,0
116,116,116,2,FHSS,15,1,-106.62695249583705,712606.0653045742,671127.9829299069,0
117,117,117,2,FHSS,16,2,-93.31544950779474,689001.6312461842,683045.1468781333,0
118,118,118,2,FHSS,14,3,-107.17630359410684,670746.1825639338,714739.3170327909,0
119,119,119,2,FHSS,9,1,-115.30502912098802,612762.1651147291,713047.7394472607,0
120,120,120,2,FHSS,10,0,-105.49393061486116,715293.870179956,687978.2413279681,0
121,121,121,2,FHSS,20,1,-106.555937118621,718621.2074175612,691623.7148925093,0
122,122,122,2,FHSS,14,0,-113.69783321238008,735244.8026983314,737815.0672332083,0
123,123,123,2,FHSS,16,1,-97.1852094872958,679522.7509448271,688221.1938496546,0
124,124,124,2,FHSS,15,1,-112.94094545740155,749435.8420292166,678009.5325815385,0
125,125,125,2,FHSS,15,0,-104.68968958979306,672383.862746295,673026.3684079708,0
126,126,126,2,FHSS,17,1,-90.12645724933044,689136.107153893,685000.7711242603,0
127,127,127,2,FHSS,11,0,-115.24631417269283,748839.9045324366,742472.7404295108,0
128,128,128,2,FHSS,17,1,-110.73937245660451,684045.357003359,736525.0664990165,0
129,129,129,2,FHSS,15,2,-109.14635073842614,728335.7985476648,682856.5267423476,0
130,130,130,2,FHSS,13,0,-112.26771487495569,737895.9470779388,718499.3461844845,0
131,131,131,2,FHSS,13,0,-106.2569305587265,709060.418716665,709781.057480958,0
132,132,132,2,FHSS,24,2,-102.37979749258164,677476.4525838223,675786.8753691383,0
133,133,133,2,FHSS,12,0,-114.03779739040051,664490.7112118448,624723.3033650289,0
134,134,134,2,FHSS,13,1,-111.41910204929152,740217.2333716467,696354.4857894633,0
135,135,135,2,FHSS,16,1,-117.6017255112216,755690.5888421466,608634.9826368481,0
136,136,136,2,FHSS,10,0,-117.59869571637984,631717.6420208595,602338.5510606949,0
137,137,137,2,FHSS,14,1,-100.98929290701136,684706.6730204194,674712.6723990424,0
138,138,138,2,FHSS,20,3,-102.65963353459355,680427.2643657672,673004.4053133641,0
139,139,139,2,FHSS,12,1,-102.98127800458828,677153.2243458558,704461.8264562407,0
140,140,140,2,FHSS,21,0,-116.82280523633868,781728.2513300112,664861.1038163257,0
141,141,141,2,FHSS,14,2,-101.32858038737405,695878.9188550661,704097.406874495,0
142,142,142,2,FHSS,13,1,-101.32957216893529,678712.0967060312,701374.1436546876,0
143,143,143,2,FHSS,17,1,-117.82719447842744,601195.9133194044,750383.3381333611,0
144,144,144,2,FHSS,9,2,-105.6804720897097,663323.1115707732,693981.5478062843,0
145,145,145,2,FHSS,14,1,-112.18239322592471,637362.5777194339,710043.2515481265,0
146,146,146,2,FHSS,8,0,-115.74668104491562,669516.3087302267,771427.0891353642,0
147,147,147,2,FHSS,15,2,-109.18719827273894,708558.0995730469,724141.5842331894,0
148,148,148,2,FHSS,20,0,-111.73549580174472,727190.2945713587,726839.9323799359,0
149,149,149,2,FHSS,15,0,-110.44835909217429,669527.4444100397,648089.8564002718,0
150,150,150,2,FHSS,16,2,-107.667950910397,716408.5288735831,708896.4904817805,0
151,151,151,2,FHSS,15,2,-84.43579744580731,688642.5783959541,687248.5363550483,0
152,152,152,2,FHSS,13,0,-116.44478306311154,752280.4949450449,755833.1713773182,0
153,153,153,2,FHSS,11,0,-106.07312146970143,675186.4454356397,713191.3599613126,0
154,154,154,2,FHSS,16,1,-108.90172194388454,651206.1064185677,685784.8868611574,0
155,155,155,2,FHSS,22,4,-110.6188446618383,699428.774227055,643731.4068659443,0
156,156,156,2,FHSS,18,0,-115.76421037260292,605182.5222852955,681873.9325565869,0
157,157,157,2,FHSS,14,0,-104.87774054535149,680833.0458408289,666838.7299679231,0
158,158,158,2,FHSS,7,1,-116.43225982768848,697375.8949712409,598433.2346920935,0
159,159,159,2,FHSS,12,0,-112.56681334632012,747535.573463306,682600.2324436677,0
160,160,160,2,FHSS,19,0,-110.32377929503984,650657.5683475453,712681.182289467,0
161,161,161,2,FHSS,12,1,-116.24123081054891,773712.1305168384,718988.0702930815,0
162,162,162,2,FHSS,13,0,-114.89823536402096,765949.108982169,690032.4474192514,0
163,163,163,2,FHSS,10,1,-91.81087635041276,688002.998528199,694587.3605587868,0
164,164,164,2,FHSS,9,0,-115.63168129404356,770866.2954129297,706770.3719948094,0
165,165,165,2,FHSS,12,2,-107.74453516883229,662376.0182111674,709345.4532102082,0
166,166,166,2,FHSS,11,0,-117.91738652720176,586675.7641202811,654968.116956,0
167,167,167,2,FHSS,17,2,-109.06922899865329,657715.7291962036,666474.4258987647,0
168,168,168,2,FHSS,12,1,-112.4913727310218,733573.6115988297,651787.3705622571,0
169,169,169,2,FHSS,12,1,-114.22874718701374,624842.2739505421,660215.1022739535,0
170,170,170,2,FHSS,13,1,-115.59362071515396,699002.2815710292,771774.8123767663,0
171,171,171,2,FHSS,10,0,-109.69250744540564,665054.4198094273,723669.6375809438,0
172,172,172,2,FHSS,15,1,-113.8155108981328,626617.4117667648,664456.8391643668,0
173,173,173,2,FHSS,19,1,-112.44669262276406,691382.2780643856,747095.8100410966,0
174,174,174,2,FHSS,13,0,-115.01171864663038,615105.8915418367,711599.3181264066,0
175,175,175,2,FHSS,10,0,-107.6935309797432,657613.0881198252,699608.6648407148,0
176,176,176,2,FHSS,17,1,-115.73946619997773,666920.0900652996,770680.7609932333,0
177,177,177,2,FHSS,14,2,-113.59751650572063,694281.7018212418,755126.2952656419,0
178,178,178,2,FHSS,15,3,-110.5196732856834,654664.1587159327,658910.7689225017,0
179,179,179,2,FHSS,16,1,-116.28236635174392,601152.1774790157,673045.7261526404,0
180,180,180,2,FHSS,16,0,-102.17794770982827,704731.9841618511,680555.5192852742,0
181,181,181,2,FHSS,12,2,-117.40504722103498,655868.0236776434,785895.2767160784,0
182,182,182,2,FHSS,10,0,-117.7738473875208,749060.4693486813,777734.7030590553,0
183,183,183,2,FHSS,9,0,-84.25138729730942,689218.6006682395,691649.4702938421,0
184,184,184,2,FHSS,7,0,-114.09606149671056,659074.5486833524,752261.00333728,0
185,185,185,2,FHSS,12,1,-113.17872641103573,712767.8646970557,631122.7927679466,0
186,186,186,2,FHSS,10,0,-114.17389558260123,674126.1777273604,620673.2969957329,0
187,187,187,2,FHSS,15,2,-115.20247297143256,610377.9034345556,695523.2620516769,0
188,188,188,2,FHSS,10,1,-110.19308092127822,645370.6212741644,695983.5307848707,0
189,189,189,2,FHSS,17,0,-114.13627642922802,630482.0919601293,727399.3632177537,0
190,190,190,2,FHSS,19,2,-103.3354506577252,672454.0215175988,678399.373483607,0
191,191,191,2,FHSS,19,0,-117.32242226582416,779610.9184572741,643566.8771364869,0
192,192,192,2,FHSS,13,0,-106.733259475138,698217.0493519795,717982.8125497649,0
193,193,193,2,FHSS,13,0,-89.29280990340143,685630.7839150517,690762.0673794447,0
194,194,194,2,FHSS,18,2,-116.03870007555967,609489.2336780583,654334.959064496,0
195,195,195,2,FHSS,15,0,-105.1814929780832,666236.8577195499,680014.7257800746,0
196,196,196,2,FHSS,14,0,-117.35290321445686,700644.2201788262,588497.0280501535,0
197,197,197,2,FHSS,14,1,-109.14382175762007,701895.3118265942,651976.5777178105,0
198,198,198,2,FHSS,15,2,-91.57805050574432,689473.4154622022,684188.8206536912,0
199,199,199,2,FHSS,15,0,-106.9351383382935,719113.3223326005,682048.932910093,0
200,200,200,2,FHSS,18,0,-112.87683312011237,749436.346289384,698084.5215535689,0
201,201,201,2,FHSS,13,0,-115.91247617546662,732464.0793279515,763882.6795602556,0
202,202,202,2,FHSS,13,0,-113.79246021377968,716122.658239683,627539.656427247,0
203,203,203,2,FHSS,9,3,-110.20890904635232,732315.5387116277,701625.4637677704,0
204,204,204,2,FHSS,17,0,-104.09998619267915,674649.4909307032,672992.0930246344,0
205,205,205,2,FHSS,17,1,-95.93190145321294,691149.3825059889,697855.2718097892,0
206,206,206,2,FHSS,9,0,-114.51218579474109,658618.3845113269,755833.825967055,0
207,207,207,2,FHSS,14,0,-112.24978102798715,640393.1152071892,661464.7170508659,0
208,208,208,2,FHSS,17,0,-96.67682921489892,687387.2866399534,698583.791758154,0
209,209,209,2,FHSS,19,1,-112.65765813350691,745824.3078299565,671668.7860387878,0
210,210,210,2,FHSS,18,2,-105.70364405361173,710394.8604879384,673135.3082353071,0
211,211,211,2,FHSS,12,0,-98.09113427622894,680497.6404274787,695949.5626041425,0
212,212,212,2,FHSS,12,2,-114.26567006695784,666947.8011370924,621884.7123638872,0
213,213,213,2,FHSS,11,0,-100.43107374993282,703860.6366349845,688603.5338048141,0
214,214,214,2,FHSS,14,2,-101.74728510314536,686053.5403345419,672908.9923998889,0
215,215,215,2,FHSS,12,2,-117.94298823154416,763839.1833058324,610223.2282393893,0
216,216,216,2,FHSS,15,0,-113.84922862732348,743659.0660162702,730135.4111429584,0
217,217,217,2,FHSS,11,1,-104.81125180866589,709177.9579895776,702957.1129796277,0
218,218,218,2,FHSS,15,0,-117.95484664306414,586798.607901725,653172.2551060657,0
219,219,219,2,FHSS,21,1,-116.11572463943897,628613.084211451,753111.4104342397,0
220,220,220,2,FHSS,12,1,-96.49584375730689,698232.4768632582,692021.6622344396,0
221,221,221,2,FHSS,20,2,-115.93376434964088,660045.401142531,608333.1326679074,0
222,222,222,2,FHSS,21,2,-113.7908232474534,667543.2297332806,753142.1929289015,0
223,223,223,2,FHSS,15,2,-116.7503133147354,670658.4414012276,782268.2114784303,0
224,224,224,2,FHSS,17,0,-113.0293408822451,627714.9050964579,687587.3405009749,0
225,225,225,2,FHSS,5,0,-108.00909838838592,714274.0154308598,713514.3574388848,0
226,226,226,2,FHSS,5,0,-113.16207354997672,733881.058994785,645247.8759750451,0
227,227,227,2,FHSS,17,0,-114.10778009130692,696558.6456537076,619894.8579989409,0
228,228,228,2,FHSS,11,0,-114.95537205741124,656836.046794888,619590.3352540549,0
229,229,229,2,FHSS,15,1,-114.46209656861592,753551.5649771104,723830.4509033138,0
230,230,230,2,FHSS,12,2,-113.67962743807615,750430.9210467163,715900.0791404409,0
231,231,231,2,FHSS,13,1,-88.18672336601246,689892.0211998757,692912.5203555442,0
232,232,232,2,FHSS,16,0,-115.8565408242473,707134.0794009286,773021.9948601661,0
233,233,233,2,FHSS,17,1,-107.25130280343856,716138.9312784256,672300.7699036606,0
234,234,234,2,FHSS,16,1,-116.94051542155624,718702.1138444443,781703.53362245,0
235,235,235,2,FHSS,12,1,-114.31345328986389,709065.1918359924,758216.0594252675,0
236,236,236,2,FHSS,5,0,-117.17378534110432,735453.6841640475,601244.5465521269,0
237,237,237,2,FHSS,17,0,-113.92377094101003,650712.679388346,745832.8861054361,0
238,238,238,2,FHSS,12,0,-116.82441358109506,603031.002363269,648581.4971724133,0
239,239,239,2,FHSS,15,2,-111.2476564845154,734932.0766826492,710754.2770498227,0
240,240,240,2,FHSS,16,1,-117.0464635088307,675769.5879830242,786474.5596645612,0
241,241,241,2,FHSS,10,0,-96.90516202164076,680469.6550341941,685798.3800035364,0
242,242,242,2,FHSS,15,1,-102.4645905387789,707659.5007483269,688182.0546540826,0
243,243,243,2,FHSS,11,1,-112.57820163023148,653271.3117904098,643283.2628603806,0
244,244,244,2,FHSS,16,0,-101.0666083172049,677312.030451385,679609.7508297181,0
245,245,245,2,FHSS,25,1,-112.36982387904678,652697.5595862074,733286.9635033295,0
246,246,246,2,FHSS,16,0,-87.09313411395031,687473.3694352836,691851.6580170157,0
247,247,247,2,FHSS,7,0,-115.91796023517998,604290.0247508008,676629.4498414288,0
248,248,248,2,FHSS,12,1,-115.3789797138997,703693.7108572188,769036.5842530781,0
249,249,249,2,FHSS,8,1,-104.13166647299514,711561.3443775323,690054.3654834554,0
250,250,250,2,FHSS,21,1,-114.0961174805806,634687.1585116372,646100.6414859769,0
251,251,251,2,FHSS,16,0,-102.97713268094394,680521.0976939225,672165.9829187581,0
252,252,252,2,FHSS,15,1,-102.83368119782962,705520.8352920889,699641.5304967131,0
253,253,253,2,FHSS,16,1,-116.18839208859367,601080.4016105714,698503.3143977582,0
254,254,254,2,FHSS,17,0,-108.80784369175942,688597.2796593709,727366.3216108154,0
255,255,255,2,FHSS,13,3,-81.01297203412335,689339.8568039933,687865.142551003,0
256,256,256,2,FHSS,17,0,-117.33818492384322,619468.8137940152,762780.0985037195,0
257,257,257,2,FHSS,14,2,-102.9183432475141,670359.5396355165,692309.55917806,0
258,258,258,2,FHSS,9,1,-110.94955477605792,642154.8661942818,678146.9116571601,0
259,259,259,2,FHSS,16,2,-114.11701694667424,714149.7126091893,754847.8146241142,0
260,260,260,2,FHSS,12,1,-115.5459003028936,698181.1724180246,771409.393368335,0
261,261,261,2,FHSS,18,1,-98.02290603123468,679058.8168854326,685787.7010392068,0
262,262,262,2,FHSS,14,1,-111.87920119489915,724232.6530608875,730772.8362568201,0
263,263,263,2,FHSS,16,0,-116.91111483714388,697421.6805211004,785579.8735677308,0
264,264,264,2,FHSS,14,0,-114.8883243285348,612983.9467748344,691415.8667072302,0
265,265,265,2,FHSS,17,1,-116.66106830165992,684118.8052884805,783025.0039359867,0
266,266,266,2,FHSS,10,1,-109.38811153629462,727368.3341049241,703782.395652115,0
267,267,267,2,FHSS,4,0,-105.8063824370192,716282.5194090134,689565.4436105575,0
268,268,268,2,FHSS,12,1,-92.41223040013512,685267.4822846317,693396.2457561551,0
269,269,269,2,FHSS,11,3,-112.36917030166283,745796.8747571254,699060.7403729515,0
270,270,270,2,FHSS,16,1,-111.21889112535304,680280.6638487132,738682.2290798448,0
271,271,271,2,FHSS,10,1,-95.50086303563684,688041.847098655,697499.9026858303,0
272,272,272,2,FHSS,18,3,-102.16378387381118,703517.2640345955,700048.0003441924,0
273,273,273,2,FHSS,16,0,-96.86493876522135,690316.5905641695,698967.2139472264,0
274,274,274,2,FHSS,11,0,-107.36754068253352,663246.5980191077,670705.7534089334,0
275,275,275,2,FHSS,6,0,-106.35671700584584,702576.9414650806,714833.7294050626,0
276,276,276,2,FHSS,17,1,-96.10363099815252,681242.8912857076,686154.0593326298,0
277,277,277,2,FHSS,13,0,-113.0708584474208,700359.3075821233,628366.2356752862,0
278,278,278,2,FHSS,19,1,-102.08041148062128,705754.2020547418,683158.2176651135,0
279,279,279,2,FHSS,8,0,-100.1522289197804,677764.6590244785,697207.263043767,0
280,280,280,2,FHSS,13,2,-111.56415655297585,637268.9567710906,689384.2574136835,0
281,281,281,2,FHSS,16,0,-106.4254405960788,664320.3609358232,675156.5061391492,0
282,282,282,2,FHSS,13,0,-115.94815295096126,641251.114151886,617708.4109366103,0
283,283,283,2,FHSS,11,1,-117.90582953941548,783394.1465157906,635775.1248943801,0
284,284,284,2,FHSS,11,1,-108.17137720225216,690785.5943810176,654156.1175559327,0
285,285,285,2,FHSS,13,3,-115.17964429117325,612384.5162068923,707231.4341926693,0
286,286,286,2,FHSS,12,0,-117.62408251153704,774046.2089813692,627677.8763364616,0
287,287,287,2,FHSS,18,3,-112.17887005836224,745348.7518009711,691186.9521040694,0
288,288,288,2,FHSS,16,0,-117.95664536132249,719396.2767946181,794045.3092202555,0
289,289,289,2,FHSS,16,1,-117.6501344907524,735949.7248718183,783614.3560577178,0
290,290,290,2,FHSS,14,1,-113.55171807359896,750399.8609282936,665389.5017311333,0
291,291,291,2,FHSS,10,0,-115.06404681938248,709638.3648866973,614063.0063444313,0
292,292,292,2,FHSS,12,1,-115.09584244016376,629010.4672952426,639581.6319895318,0
293,293,293,2,FHSS,19,0,-116.7650224612639,595187.1221602963,700654.978613774,0
294,294,294,2,FHSS,11,0,-114.15292658220034,619375.1099791307,694850.517557721,0
295,295,295,2,FHSS,9,1,-102.70412167709152,680259.783281494,705834.8131688136,0
296,296,296,2,FHSS,18,1,-116.6311929407954,649245.1226867554,605042.634705135,0
297,297,297,2,FHSS,19,1,-116.52607007294858,768152.0730518021,641220.1901949189,0
298,298,298,2,FHSS,17,2,-107.2825842111404,671211.6848574574,715549.2412547512,0
299,299,299,2,FHSS,19,1,-110.51480442490352,694203.4124057957,735370.1637988341,0
300,300,300,2,FHSS,20,1,-111.6086232091256,737050.8411276044,711256.3467565839,0
301,301,301,2,FHSS,10,0,-116.19067355275776,704623.9496661597,601902.8619507932,0
302,302,302,2,FHSS,18,1,-116.33656907003264,774770.2903934906,659874.1475751766,0
303,303,303,2,FHSS,15,0,-116.3207093977836,628102.7011617246,623303.609821223,0
304,304,304,2,FHSS,9,1,-110.28819641912112,668709.4992501898,729387.300224332,0
305,305,305,2,FHSS,13,0,-114.36479398308217,644592.820112313,633084.7612108311,0
306,306,306,2,FHSS,21,0,-113.82460316640564,622120.2298669644,696286.0163839934,0
307,307,307,2,FHSS,14,1,-106.55244773956298,710123.6147720321,710109.5679808427,0
308,308,308,2,FHSS,9,2,-76.94231011285332,688940.8401486388,688564.285551573,0
309,309,309,2,FHSS,20,2,-106.6525433894059,660743.0265331683,681955.6552609019,0
310,310,310,2,FHSS,14,0,-105.84938758983408,706149.764523709,668218.9692565998,0
311,311,311,2,FHSS,14,1,-112.38481269832384,737527.7210109335,720540.9468439927,0
312,312,312,2,FHSS,12,2,-106.70787845084514,659608.0482266522,690096.6971742339,0
313,313,313,2,FHSS,11,0,-109.07304064671146,655381.0668671227,670072.3267288702,0
314,314,314,2,FHSS,17,0,-117.80657868567452,582682.8365195596,682051.0953053866,0
315,315,315,2,FHSS,12,0,-116.4127706210883,625899.7476084096,624070.5835086275,0
316,316,316,2,FHSS,13,0,-114.16916382545372,674968.5567046378,620530.5676472669,0
317,317,317,2,FHSS,10,2,-104.60339214665332,711297.8538882015,681143.0323848308,0
