,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,13,1,-109.6481572970315,730967.6593666016,684721.6957536419,0
52,52,FHSS,18,1,-110.15867764480784,696082.1170154095,733258.5163925798,0
53,53,FHSS,15,0,-108.72687756919406,719873.9321134143,711471.3149470773,0
54,54,FHSS,19,1,-110.20509675558971,679078.2080604516,646034.9708563259,0
55,55,FHSS,23,2,-107.29519017209488,718820.9441181063,677064.8797324721,0
56,56,FHSS,15,1,-110.0670007782302,676149.5596231336,731245.8355671333,0
57,57,FHSS,7,0,-108.78923893265292,704020.6130356396,654458.6504932013,0
58,58,FHSS,19,2,-106.61261058176287,702221.0032341429,662853.3689917608,0
59,59,FHSS,14,2,-108.86869818224403,720166.1822778054,712120.5780174483,0
60,60,FHSS,10,0,-107.97161898110828,657722.082224614,702999.592966471,0
61,61,FHSS,10,0,-109.39990076898499,694823.4736655096,649130.9909156332,0
62,62,FHSS,24,0,-110.2135663964613,649353.5009510751,709096.6429636604,0
63,63,FHSS,12,1,-110.02335943638751,676548.1575722268,731139.998391616,0
64,64,FHSS,9,0,-107.78428820218289,707895.9371785092,661180.6123180069,0
65,65,FHSS,12,1,-107.59946825044132,718185.3521457678,673186.1967646524,0
66,66,FHSS,17,2,-109.26826261130844,657478.8555432071,665269.8168687251,0
67,67,FHSS,19,1,-109.27276857946693,683235.0447038866,728983.4604043731,0
68,68,FHSS,14,1,-110.1952512528423,649109.1907302402,708371.7065309678,0
69,69,FHSS,12,2,-109.82628122477745,706784.1707681352,650419.4366285304,0
70,70,FHSS,26,3,-109.37110508642257,707108.2876738528,725848.1271338647,0
71,71,FHSS,17,2,-107.88434647109912,711213.3970483853,715675.830459905,0
72,72,FHSS,23,2,-108.91595200424406,664022.2079941271,718272.83271826,0
73,73,FHSS,13,0,-109.94603614076453,685112.6846644664,646345.4884363087,0
74,74,FHSS,8,1,-109.3607523067395,710648.1188477281,654973.5761298011,0
75,75,FHSS,10,2,-110.46669850133495,702269.6889678097,645293.5967690322,0
76,76,FHSS,12,0,-109.41045260735564,657926.3803980706,663632.8921462261,0
77,77,FHSS,12,0,-109.0855033936696,674610.1361174136,653115.5768210761,0
78,78,FHSS,21,1,-107.18673260414266,693712.8464068861,720616.3383219225,0
79,79,FHSS,12,1,-109.76484770407995,703276.823097695,729464.8864230603,0
80,80,FHSS,9,1,-108.14596784128418,670270.105798457,659895.5680609134,0
81,81,FHSS,15,1,-110.63564148637123,723291.5723492291,657044.9279764736,0
82,82,FHSS,13,2,-109.632449121055,730432.737863264,681674.8428172757,0
83,83,FHSS,12,0,-109.94490553862687,732286.8057174269,683555.1038798636,0
84,84,FHSS,12,1,-109.8087458590044,712516.6244626284,725201.4556525622,0
85,85,FHSS,9,1,-110.35653073468234,649350.5820198373,710717.3457242338,0
86,86,FHSS,10,2,-110.69000172316916,644589.5224651668,674777.3410958364,0
87,87,FHSS,12,2,-108.64522829976885,688841.1980264954,652155.4567263983,0
88,88,FHSS,14,0,-106.51926189688888,684203.634803295,660709.093363137,0
89,89,FHSS,15,1,-110.09914624678032,733446.2194494811,688303.0500924076,0
90,90,FHSS,14,0,-110.26931092116227,653014.9702627131,715739.5368993261,0
91,91,FHSS,9,2,-109.51110146860627,654725.1276855001,711580.8871668766,0
92,92,FHSS,17,1,-110.12102565620229,733165.5730012659,695383.0456608996,0
93,93,FHSS,16,0,-109.68587194041369,678116.7563524235,648955.5954215286,0
94,94,FHSS,13,1,-108.72166657312297,654324.9269846929,675923.271329781,0
95,95,FHSS,14,1,-109.76342327296793,720071.7608476748,718666.8277056244,0
96,96,FHSS,11,0,-108.92598571574358,727727.6000470123,692995.9707435085,0
97,97,FHSS,9,1,-108.20766605936,723393.035864947,679387.9090435068,0
98,98,FHSS,19,2,-107.63534526234344,700914.3170008048,658299.377280495,0
99,99,FHSS,17,0,-108.50002405779391,655545.4558983932,675419.0254009977,0
100,100,FHSS,16,1,-105.46505321240298,673051.8214165888,669413.5072170577,0
101,101,FHSS,13,1,-110.12410771446557,723461.8034235885,661267.5245056493,0
102,102,FHSS,14,2,-108.79430906218855,711880.8062730473,719937.9015149251,0
103,103,FHSS,21,1,-108.33451677543277,695077.763196544,653909.8273374559,0
104,104,FHSS,13,1,-108.43899521648872,658689.3688409963,669914.941860011,0
105,105,FHSS,17,0,-108.20122774953757,694159.6418469904,724494.2157700543,0
106,106,FHSS,15,1,-109.50589601186606,721281.9350644852,663395.0974592088,0
107,107,FHSS,14,1,-108.33357953740293,679675.0941801533,724014.1604724665,0
108,108,FHSS,25,3,-110.35881177184976,653427.5562242101,661751.0858019391,0
109,109,FHSS,7,0,-110.52994112531499,644811.1179226589,701801.214935628,0
110,110,FHSS,11,0,-109.90216399636883,721795.9213954422,717792.3996813727,0
111,111,FHSS,7,0,-109.12180660358007,657011.6974469372,711762.8565129446,0
112,112,FHSS,20,2,-107.6484024330781,666418.1513957917,665433.9022194268,0
113,113,FHSS,20,2,-107.80306676228213,714123.0901600753,666326.4948951595,0
114,114,FHSS,11,1,-107.04335406527585,698907.8729266938,718904.457854363,0
115,115,FHSS,11,0,-109.52510566155611,721241.9433349957,663202.6439592182,0
116,116,FHSS,17,1,-109.68596302669772,647435.826808798,687887.3411185328,0
117,117,FHSS,11,0,-108.57495023936333,717355.2972122018,665221.5067334041,0
118,118,FHSS,19,1,-110.28503600018219,656372.352408727,658855.6373020775,0
119,119,FHSS,15,0,-110.14801566146988,696435.2259756852,645673.7688020637,0
120,120,FHSS,13,0,-108.02826101177708,714433.807009675,713458.936203033,0
121,121,FHSS,13,0,-110.41742420487067,710796.2170734109,649031.0524498834,0
122,122,FHSS,20,1,-107.46825517179094,657253.5338718202,694373.8054771927,0
123,123,FHSS,17,0,-109.4010932777056,712798.4960541099,722656.3402214255,0
124,124,FHSS,14,1,-110.33370246262744,668304.6243546383,729442.5486249104,0
125,125,FHSS,11,0,-108.42967690430434,657686.9708599484,671672.2484861827,0
126,126,FHSS,18,1,-109.43359340755691,648874.3584359308,684782.9312467988,0
127,127,FHSS,20,1,-107.5938238157628,664542.6489562243,711121.7208381122,0
128,128,FHSS,10,1,-109.08753659955934,723109.0840958852,669371.4913094684,0
129,129,FHSS,16,1,-109.94433251703246,654472.5350400219,714939.0793974239,0
130,130,FHSS,18,1,-108.49269393257725,653354.8144529187,683059.8057494428,0
131,131,FHSS,9,0,-107.40910417102403,713182.5202110249,667517.5147745111,0
132,132,FHSS,15,0,-108.9414533949653,651933.3429873039,680370.910935848,0
133,133,FHSS,14,0,-108.00862171744792,709214.9812519425,661006.5620522068,0
134,134,FHSS,24,3,-107.96298336922577,717861.808834192,708828.1903793227,0
135,135,FHSS,15,2,-109.80659020947868,647005.3743409625,693371.9256961272,0
136,136,FHSS,13,1,-109.91213950107323,731334.0837226985,679360.8197490204,0
137,137,FHSS,16,0,-109.42617564101688,655382.5735079183,711857.9093233962,0
138,138,FHSS,17,2,-110.52988562669154,724289.6115599133,658978.7476665614,0
139,139,FHSS,18,3,-109.73849278458685,649359.6441434178,702886.695177702,0
140,140,FHSS,13,1,-109.47680769866324,656659.6438469575,714081.5005482833,0
141,141,FHSS,15,1,-109.53734056550925,648604.2646150847,695711.2737218584,0
142,142,FHSS,15,0,-109.69930480272926,730685.2618179219,681280.798140331,0
143,143,FHSS,19,0,-110.23853710991803,652273.3130798138,714399.1401250438,0
144,144,FHSS,15,0,-109.61078663777356,673027.2576874275,727693.2875716033,0
145,145,FHSS,14,0,-108.60124795112084,719219.1497748086,711451.5586690052,0
146,146,FHSS,13,1,-109.10028577858836,664229.2068105079,659285.6095632669,0
147,147,FHSS,13,1,-111.10288333186847,706712.5626116345,643091.5963825281,0
148,148,FHSS,14,0,-110.42701821560782,646714.5504017232,672994.5973079484,0
149,149,FHSS,20,4,-109.87980341303032,646503.7775689048,691343.5077602526,0
150,150,FHSS,20,5,-110.91737152248567,709046.8053305148,733649.3633460458,0
151,151,FHSS,13,0,-109.51092985855628,662561.5736104595,658207.5550462836,0
152,152,FHSS,22,1,-110.79567577126457,726724.3330277947,659652.2880017575,0
153,153,FHSS,27,2,-108.3566732753721,662351.8430722284,665602.2192993598,0
154,154,FHSS,11,0,-111.020661833683,723829.4052430949,654563.418098974,0
155,155,FHSS,16,1,-108.78774886492715,671681.1449186101,722881.3968582074,0
156,156,FHSS,17,3,-109.86096449033046,665578.1598376542,653791.1302055732,0
157,157,FHSS,11,0,-109.73881767156556,652760.7154078858,710448.9584519479,0
158,158,FHSS,15,3,-109.66696355808105,682905.4773172479,730814.0623220303,0
159,159,FHSS,15,1,-110.59356394162202,642853.5478305497,691997.7007687379,0
160,160,FHSS,20,2,-108.43517091789236,725779.4824602655,689699.2556911494,0
161,161,FHSS,17,3,-108.73989013360026,679098.1176668082,653182.0449180407,0
162,162,FHSS,17,0,-107.58355320241917,674782.2274785901,718961.2132260762,0
163,163,FHSS,11,1,-110.72537560588947,642093.2860738932,690935.5464724053,0
164,164,FHSS,17,1,-109.09673501158643,667804.4134893458,722176.1848418167,0
165,165,FHSS,16,0,-109.74244397782346,675559.7968348959,649467.6024972263,0
166,166,FHSS,25,0,-107.09750377246235,674474.2201464695,716778.7286464015,0
167,167,FHSS,19,0,-109.5465672164534,648079.1136869928,688981.843422627,0
168,168,FHSS,11,2,-107.4949934780777,656890.4321916137,686639.1482764989,0
169,169,FHSS,12,0,-110.33851710867758,734629.1699904404,691775.9068024699,0
170,170,FHSS,12,1,-109.21490833177042,673804.8186249712,726007.9870686127,0
171,171,FHSS,19,1,-108.64702751566227,722482.3538783146,672230.74964298,0
172,172,FHSS,19,1,-111.03868603626293,738114.6189892296,695486.7782955003,0
173,173,FHSS,10,1,-107.43570648257874,718750.745702331,703195.2758715488,0
174,174,FHSS,9,0,-108.92149945015652,714080.8325949915,659900.2542366318,0
175,175,FHSS,13,1,-109.79443959818563,681647.0145080668,731227.0097686998,0
176,176,FHSS,16,1,-110.01227889454702,731199.8114783451,676937.0845593574,0
177,177,FHSS,9,2,-109.4227846362411,654514.121753852,710451.6368363436,0
178,178,FHSS,11,1,-109.78246492123566,647016.9479704453,686837.7038107428,0
179,179,FHSS,17,1,-109.68797154779712,731368.3260485204,687257.9549620564,0
180,180,FHSS,22,2,-110.97511239180753,703485.8900088317,736056.9931865542,0
181,181,FHSS,10,2,-109.78546867039046,660900.4825231114,720911.4120162234,0
182,182,FHSS,18,4,-110.42622011757435,684762.1475025688,734913.6236367465,0
183,183,FHSS,13,1,-109.99937606509071,652237.3814472052,712091.0192174407,0
184,184,FHSS,18,3,-110.55185207880604,697955.5670015292,643798.5593129501,0
185,185,FHSS,19,0,-108.72581512666115,724766.850264295,702227.6122104002,0
186,186,FHSS,19,0,-110.10748910453033,651574.9748019432,666772.6634424884,0
187,187,FHSS,10,0,-110.46376266873025,724078.6002295745,659270.9664502417,0
188,188,FHSS,24,3,-109.9648810337614,730791.9491187835,702406.2422193848,0
189,189,FHSS,9,0,-107.45398076376806,705480.6432436488,717642.6223380413,0
190,190,FHSS,15,2,-108.49018988921371,707239.2846264425,657445.9278365774,0
191,191,FHSS,16,2,-107.40160037179916,721258.3109154106,684085.9959266268,0
192,192,FHSS,24,2,-110.4136205815425,649793.8535876743,712138.1114496959,0
193,193,FHSS,13,0,-109.86626583617748,680464.572321763,647470.7530402743,0
194,194,FHSS,11,0,-108.7625337356152,698071.5141836905,726171.1071992017,0
195,195,FHSS,17,0,-109.37407390467988,727303.7618067429,675054.1586173754,0
196,196,FHSS,11,0,-109.11106963350903,728722.9896245988,689660.292203741,0
197,197,FHSS,16,0,-108.89872142183137,675251.1449255085,653756.4922855129,0
198,198,FHSS,11,1,-109.5180748423028,702308.4674214032,650283.1050920589,0
199,199,FHSS,15,1,-110.66851163958711,707171.3657089828,732962.1750738976,0
200,200,FHSS,13,0,-110.55149038909292,670815.2904477998,731925.992837252,0
201,201,FHSS,13,0,-108.56097384697046,667417.2772463721,719040.4189792008,0
202,202,FHSS,14,0,-109.76542424452937,654156.792522135,712947.2324943794,0
203,203,FHSS,12,0,-109.81555999947518,646786.7681925318,690333.596074821,0
204,204,FHSS,13,0,-107.80358587207907,711412.0284029216,715095.1045220004,0
205,205,FHSS,18,0,-110.65642911594057,662103.0866487648,727624.4462117625,0
206,206,FHSS,12,0,-110.02442148096996,697060.7694703894,646414.3792618553,0
207,207,FHSS,10,1,-109.20889005260648,655194.4612021055,709657.6995468579,0
208,208,FHSS,16,1,-109.2610946314813,668399.5358805474,655376.689512242,0
209,209,FHSS,20,0,-109.2496706116604,657669.8490065489,665159.9691297826,0
210,210,FHSS,17,0,-110.0797917414319,706766.7906997908,729790.162012068,0
211,211,FHSS,10,0,-110.05329522201879,727857.065821007,710431.2449908296,0
212,212,FHSS,13,0,-109.43463255803097,725949.6817184832,671246.1598131419,0
213,213,FHSS,15,1,-110.83944224979044,728749.3215553206,661962.2531180854,0
214,214,FHSS,16,1,-111.13156412316255,668341.4179876229,734323.1700744267,0
215,215,FHSS,15,1,-106.08434372090151,661673.7369713791,688722.2331076477,0
216,216,FHSS,12,0,-111.16132378093693,716155.4546414913,731395.3585667766,0
217,217,FHSS,22,2,-109.3567506817614,714859.8352088431,720840.2946233329,0
218,218,FHSS,14,0,-107.51364022741133,717095.4569397209,706830.098308873,0
219,219,FHSS,15,1,-108.28699205488265,723628.3248388262,679040.1728609262,0
220,220,FHSS,16,0,-109.51881794743707,730562.9055828468,687374.350164447,0
221,221,FHSS,22,2,-109.57520163339032,703709.0343512067,728338.8457719525,0
222,222,FHSS,10,0,-109.5480799154812,706661.5576942601,726981.2336741819,0
223,223,FHSS,14,1,-108.22950309787402,693695.7366494371,654151.8224968859,0
224,224,FHSS,15,1,-110.19205605735304,677033.0044571032,732178.6338307281,0
225,225,FHSS,16,1,-109.21753296732948,654468.507807257,670361.8136485193,0
226,226,FHSS,15,1,-110.34447794823048,653631.7406144039,717212.731682025,0
227,227,FHSS,15,1,-109.00474873548166,655646.0803557367,670226.4085851231,0
228,228,FHSS,8,1,-109.35951944398475,702447.4239427373,727706.4096913585,0
229,229,FHSS,9,1,-109.49167828772345,648862.9087380476,695961.1101469877,0
230,230,FHSS,23,0,-109.76896035387247,665309.6919709849,654519.6840023051,0
231,231,FHSS,15,0,-108.89772500025288,677879.9779460815,652826.2584268341,0
232,232,FHSS,9,1,-108.7722217385746,652643.9508472236,698224.5900359676,0
233,233,FHSS,9,1,-109.79965442400409,651238.8595502455,670598.2611604085,0
234,234,FHSS,11,1,-108.72802401933689,708074.0096277433,722071.5769699053,0
235,235,FHSS,13,1,-110.75197046654196,733509.0782688519,707029.6511804053,0
236,236,FHSS,12,0,-110.03263333458494,648884.4831765945,673026.8767457905,0
237,237,FHSS,10,0,-108.44091362206082,698696.2227915702,724600.2665857492,0
238,238,FHSS,19,2,-109.33039185910937,654203.0405299378,669765.4570981585,0
239,239,FHSS,18,0,-109.38487851904979,675227.4052836993,651399.2120084808,0
240,240,FHSS,17,0,-109.52809042842055,730433.8230817617,693698.6197609565,0
241,241,FHSS,15,1,-109.32561214471879,650018.8847047064,697897.517169686,0
242,242,FHSS,19,1,-108.91944948498569,660051.4837926565,714246.5668225323,0
243,243,FHSS,15,1,-108.38136447992504,702323.426615295,655651.0846154753,0
244,244,FHSS,17,2,-111.42059242386726,685720.5357579163,740565.3579481938,0
245,245,FHSS,20,2,-108.76283139812615,683468.3517446287,652113.6451258119,0
246,246,FHSS,16,0,-109.35934579695592,699972.1579117868,728460.7537086853,0
247,247,FHSS,22,2,-111.69713851938297,729993.531740654,723416.7239219437,0
248,248,FHSS,13,1,-109.43131394229226,685633.4788505111,648797.0223521881,0
249,249,FHSS,15,0,-110.42248448814253,724279.3873034078,659839.0980364303,0
250,250,FHSS,16,0,-109.9488844231089,654741.0831133409,663481.4891628122,0
251,251,FHSS,12,2,-109.58219404337548,730703.601636833,685227.3120037606,0
252,252,FHSS,8,0,-109.94457446086547,728945.4252869315,707003.9730620604,0
253,253,FHSS,12,0,-110.41768290334444,694148.4033882226,643962.6880909944,0
254,254,FHSS,9,1,-109.91412682413171,665134.0740779899,725048.5167994063,0
255,255,FHSS,13,0,-108.44563635240844,685376.9585207036,653221.6719635112,0
256,256,FHSS,16,0,-110.09626388531078,696506.562921952,645951.8957058119,0
257,257,FHSS,12,0,-108.43179266048466,658973.8013458085,709293.1028921059,0
258,258,FHSS,15,1,-110.16433778421205,728122.0347912114,711116.5217854036,0
259,259,FHSS,13,0,-109.66891423789541,649375.496048839,676981.8824872761,0
260,260,FHSS,16,0,-108.73077037743316,726494.9576159853,683031.6264297505,0
261,261,FHSS,16,4,-108.279223291219,706562.9302689891,720746.3779490561,0
262,262,FHSS,18,1,-109.97101278937204,731584.449708412,699673.4273473611,0
263,263,FHSS,6,0,-110.69468719937025,643935.9441819327,701962.0103601648,0
264,264,FHSS,13,1,-107.50725754945323,674362.7981157076,660396.6141085052,0
265,265,FHSS,15,2,-107.92619522936722,683860.648869223,723258.6214382837,0
266,266,FHSS,13,0,-111.02235889467079,646215.435668422,666301.2310419662,0
267,267,FHSS,11,1,-111.17634346421676,718177.0729154195,730142.4359898223,0
268,268,FHSS,24,3,-109.84025913002114,648743.3395056815,702608.902235448,0
269,269,FHSS,10,0,-107.15760345632302,702771.8772753953,661000.9172302767,0
270,270,FHSS,18,1,-108.42682083404942,698031.3674180203,654113.7183010768,0
271,271,FHSS,15,1,-108.06247924040461,718498.6339040686,670230.7756722248,0
272,272,FHSS,13,2,-111.53851144062548,736458.554595583,711531.4387866739,0
273,273,FHSS,15,0,-109.92406498233301,656493.6408907876,717341.4319842112,0
274,274,FHSS,13,3,-110.41283883251347,734614.5028052919,682906.5587218481,0
275,275,FHSS,11,0,-108.46375830578415,718017.7155017946,712063.6188546196,0
276,276,FHSS,12,2,-109.26801272703752,709236.4952493488,724186.222661098,0
277,277,FHSS,13,0,-110.32318466182625,724845.5825511966,717472.3694568067,0
278,278,FHSS,17,0,-109.22543745414733,674170.3245767168,726213.940424877,0
279,279,FHSS,17,2,-109.31875903553748,659478.8244017308,716341.7321542667,0
280,280,FHSS,16,2,-109.09293593516419,696570.3989108027,727982.9848843197,0
281,281,FHSS,13,2,-109.21464245413293,728905.2377359708,694206.8985216167,0
282,282,FHSS,17,0,-109.6644203534499,649494.2298729105,702145.148627897,0
283,283,FHSS,13,2,-108.64102337956213,686380.0831110931,726529.3269301719,0
284,284,FHSS,20,3,-108.39218873935494,718239.8069067316,667533.5504236661,0
285,285,FHSS,18,0,-106.71571406830198,661597.7326370771,700214.3839161309,0
286,286,FHSS,19,0,-109.95661088836248,646862.850644638,681205.1948959018,0
287,287,FHSS,16,1,-110.29932711305277,644576.0983070857,684753.8379400759,0
288,288,FHSS,8,0,-108.36873943565652,725281.2508582721,685411.5815300766,0
289,289,FHSS,9,0,-109.54464183531084,727980.042712174,674572.5138510015,0
290,290,FHSS,14,1,-110.23292816438213,666056.8630591164,651258.5005912993,0
291,291,FHSS,24,1,-106.43846493190638,677928.116342097,715932.2221613864,0
292,292,FHSS,13,1,-109.61999619271559,686966.715038203,731024.3022677694,0
293,293,FHSS,12,2,-110.25989809041292,707216.4964300366,730599.0854675293,0
294,294,FHSS,11,0,-109.60994978649052,728615.5561820744,675388.5451476997,0
295,295,FHSS,16,0,-110.55853527203203,685897.0454291832,735719.4548585674,0
296,296,FHSS,12,0,-108.82227577351003,727437.0546836471,689702.8987724937,0
297,297,FHSS,6,0,-107.24090601940591,708588.7750182863,714648.8102681236,0
298,298,FHSS,13,1,-110.2200239819742,648391.7759360713,671732.896251566,0
299,299,FHSS,6,0,-108.51429798691527,658876.8873324138,709776.1303594486,0
300,300,FHSS,18,0,-109.88083985940632,724999.2954828031,665355.2760601725,0
301,301,FHSS,18,0,-109.44988328633335,653934.2019661154,669106.056770601,0
302,302,FHSS,13,0,-110.12365251772147,698474.3135306045,646177.1678597092,0
303,303,FHSS,14,0,-109.1975269344828,669070.9708475688,655310.3671759525,0
304,304,FHSS,11,1,-107.67142623524958,656103.4582489685,689625.4998627411,0
305,305,FHSS,20,1,-109.73024629957497,729878.2157749415,701441.0620048108,0
306,306,FHSS,14,1,-108.28065525462804,716201.4073412186,713049.7293058,0
307,307,FHSS,16,1,-110.60452475228995,716045.3227421435,727756.725522063,0
308,308,FHSS,12,2,-110.71589902262699,704544.7073546777,734214.7485941689,0
309,309,FHSS,13,0,-110.58907611798352,687502.2112109486,642844.9368366362,0
310,310,FHSS,17,2,-106.86480571949065,659490.6422371884,694525.4068196394,0
311,311,FHSS,22,2,-109.72619746584321,729013.0097926727,674839.1805341925,0
312,312,FHSS,7,0,-107.84212955210653,712354.3996984648,664360.7589647591,0
313,313,FHSS,19,3,-109.26215643526689,711087.0608953818,723031.7597276202,0
314,314,FHSS,19,0,-110.18317974691557,654201.0606708603,716586.32154753,0
315,315,FHSS,16,0,-109.8436325324667,731640.7990616391,682620.7277410193,0
316,316,FHSS,14,2,-109.2625112833019,727423.6133973191,676945.8856235051,0
317,317,FHSS,18,0,-109.75347106094591,716015.5497000013,656485.7405447699,0
318,318,FHSS,19,2,-108.63539091234209,717840.4901287328,713430.2242079992,0
319,319,FHSS,6,1,-110.57266215979922,712537.9771665835,649050.239315245,0
320,320,FHSS,15,2,-107.65867966278611,718155.0770154983,706143.153148214,0
321,321,FHSS,16,2,-110.11284540902179,708886.3737440954,728998.4734870417,0
322,322,FHSS,16,1,-107.45695719308429,681038.00554883,658012.3636486661,0
323,323,FHSS,17,2,-110.36242093540484,699253.511927366,733736.1237229991,0
324,324,FHSS,13,0,-109.94288349289441,648813.5802584838,674457.603514574,0
325,325,FHSS,14,0,-108.64598041675416,693868.9524274454,726406.5036126608,0
326,326,FHSS,19,1,-109.09829048178744,680184.5146961195,727566.2839964019,0
327,327,FHSS,14,1,-109.40077480422885,662207.6836478518,659210.2377227595,0
328,328,FHSS,11,1,-109.54862493852244,710123.4387834312,725192.4697611465,0
329,329,FHSS,12,1,-110.36756121641803,649974.8587446626,666853.8741206947,0
330,330,FHSS,17,1,-108.33126465544468,661725.853084105,712324.1108389995,0
331,331,FHSS,14,0,-109.53606790083406,691352.1365459469,730649.520362835,0
332,332,FHSS,9,0,-110.42333441067584,674242.7308946374,732546.0732848574,0
333,333,FHSS,8,0,-109.73685785178067,731601.8059406261,687181.8195655908,0
334,334,FHSS,13,1,-109.5844409901721,658759.0326972423,661412.2401444599,0
335,335,FHSS,18,0,-110.04968252332462,675210.1496692294,647978.0412504756,0
336,336,FHSS,19,0,-111.16129844668856,716649.4927385608,647745.639366058,0
337,337,FHSS,15,0,-109.35413607846866,729449.1605662189,683806.9679720524,0
338,338,FHSS,17,1,-109.36929987089314,675867.0231217789,651243.7757431567,0
339,339,FHSS,17,1,-109.43482817467527,701727.6480456624,728313.5945226034,0
340,340,FHSS,16,1,-110.28447381529917,645645.6849155014,699876.060022116,0
341,341,FHSS,12,0,-109.81142882327678,717948.2682014853,657763.3709774585,0
342,342,FHSS,21,1,-110.05739365209156,707414.5813729073,649440.5803886481,0
343,343,FHSS,13,1,-110.46260966746556,701830.6125594943,645190.4484911476,0
344,344,FHSS,12,0,-111.619982367562,726166.5002340898,651954.3510842297,0
345,345,FHSS,15,0,-109.04924904790093,681732.505424326,651139.7110543684,0
346,346,FHSS,16,0,-108.69080028940725,726693.4384523374,685810.3658134582,0
347,347,FHSS,10,1,-109.34129565876616,671354.9879108496,725516.6030540909,0
348,348,FHSS,19,3,-109.94335493250172,647216.8856688535,698982.5446765415,0
349,349,FHSS,11,0,-108.91374466315499,650988.6504785413,688657.0810370002,0
