,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,516,462,-110.78306508114669,699688.649911863,642874.6595119509,0
48,48,CSS,471,430,-108.81659431778769,714128.9384680715,718276.1874366262,0
49,49,CSS,505,462,-110.17658605403003,713297.0277268308,651931.746810719,0
50,50,FHSS,13,0,-108.76812913932517,708296.0097110665,722144.854375772,0
51,51,FHSS,10,0,-108.75901231198593,693754.7777163852,651910.5260679637,0
52,52,FHSS,16,1,-110.70358155594268,730153.6080981209,713287.9965217793,0
53,53,FHSS,8,0,-106.01662151912706,672042.5927202104,710771.1794604907,0
54,54,FHSS,16,3,-109.38491466902347,713588.8434816208,656830.0857763521,0
55,55,FHSS,11,1,-108.855657037838,666510.8701972039,658869.0968607642,0
56,56,FHSS,12,0,-108.28910489309601,710311.1297224893,660390.5583454579,0
57,57,FHSS,12,1,-109.38600093692864,683434.5602976858,649276.5007555928,0
58,58,FHSS,13,2,-109.91391778613918,693552.653255748,646490.6208294302,0
59,59,FHSS,15,3,-109.86065540846326,683129.7879574253,731804.3373662278,0
60,60,FHSS,21,0,-109.60675780243375,731032.4717019246,689334.5561891964,0
61,61,FHSS,20,2,-107.40816598025306,661004.3724008338,704813.8497739739,0
62,62,FHSS,14,0,-110.13703393144799,652068.262145535,665686.551962122,0
63,63,FHSS,11,1,-109.73432705873654,728861.4541567129,674322.7556735263,0
64,64,FHSS,16,2,-109.09296484506932,654054.8775777773,672410.7099117079,0
65,65,FHSS,12,0,-110.54246395003648,735070.5485073951,697414.7369898475,0
66,66,FHSS,16,1,-108.57934728135416,683847.3681940264,652853.5785435267,0
67,67,FHSS,16,0,-109.32865240268445,658292.5407224253,663787.996339772,0
68,68,FHSS,12,1,-111.31073329803576,666348.1057081018,644324.5607148136,0
69,69,FHSS,9,0,-108.28829669151307,667834.4132203697,717927.9136685411,0
70,70,FHSS,14,0,-110.48064554142296,691105.4376142249,735406.7875123601,0
71,71,FHSS,13,2,-107.38638152029328,672714.2815055622,716982.3490865274,0
72,72,FHSS,7,1,-111.27670613245323,657039.9251143513,728099.2632402666,0
73,73,FHSS,22,4,-110.73244786415395,694456.8831848069,736522.3802951311,0
74,74,FHSS,10,0,-108.17390993728493,691128.4225064974,724661.1469856316,0
75,75,FHSS,10,2,-109.58846173666839,726933.1196341494,707220.0016848873,0
76,76,FHSS,20,3,-109.56280849845662,648013.6718344288,688328.6488382954,0
77,77,FHSS,22,2,-107.73043992679649,722909.2364167594,687834.6455525204,0
78,78,FHSS,16,0,-109.54168037678872,654740.1557249815,666949.4737053525,0
79,79,FHSS,16,1,-109.70846294443265,699597.2934022633,730272.228545441,0
80,80,FHSS,13,1,-110.63331510625457,653317.2043657633,659552.7013985869,0
81,81,FHSS,8,0,-107.04383633845693,712760.3594325618,709781.7801341558,0
82,82,FHSS,10,1,-109.4920840398279,659524.873866054,717589.5155330144,0
83,83,FHSS,17,0,-109.22988862368074,704721.5297006426,652614.9485712551,0
84,84,FHSS,17,1,-109.70522670207336,648166.5622299425,680986.2787736455,0
85,85,FHSS,17,2,-108.88514073729573,700510.2354860978,652750.976435632,0
86,86,FHSS,13,0,-109.39409683925615,700430.1388763366,728502.5159346734,0
87,87,FHSS,9,1,-109.48440010456927,730445.9775029554,688813.1969065181,0
88,88,FHSS,21,1,-109.75308193870583,649463.396881169,703407.5437706565,0
89,89,FHSS,14,1,-108.99942780685204,688964.1991668812,728219.1449782288,0
90,90,FHSS,20,1,-108.58142169860817,714981.4614199857,716135.5928388766,0
91,91,FHSS,13,0,-109.42436111713221,730143.5143652087,690813.0168698011,0
92,92,FHSS,9,1,-110.07049534779631,681344.2007741203,732567.6497954973,0
93,93,FHSS,17,0,-108.63033522840179,658632.0035018454,710296.422426169,0
94,94,FHSS,7,0,-109.16441818645922,667557.4515436656,656441.0292700221,0
95,95,FHSS,15,1,-110.1272404101185,652499.7363732173,665111.221480007,0
96,96,FHSS,13,1,-108.88756586648965,721739.2066873296,709974.4847186028,0
97,97,FHSS,13,0,-106.79779883056486,675083.1089858299,715906.0872620905,0
98,98,FHSS,13,1,-108.93913603062646,679471.5439831457,652172.4133847601,0
99,99,FHSS,14,2,-109.14376337872739,681580.4980220814,650734.6982102898,0
100,100,FHSS,14,0,-109.06074763432603,656875.1681581741,711069.9454530566,0
101,101,FHSS,13,0,-109.67471368480365,683948.082814015,647819.7830892662,0
102,102,FHSS,12,0,-108.42301228362705,725695.4603183538,690988.8206549152,0
103,103,FHSS,8,0,-109.55891673102082,680836.7410676773,729906.1390015187,0
104,104,FHSS,18,2,-108.08269059534447,667435.9967722051,716553.8347040641,0
105,105,FHSS,18,0,-109.31383154674134,728252.1091397437,699933.8013144647,0
106,106,FHSS,13,1,-109.80257802333026,696819.4817987181,647490.05757545,0
107,107,FHSS,12,2,-110.47439577044204,666552.364888277,649499.598748806,0
108,108,FHSS,12,0,-109.76039450011106,656372.3434362365,662893.4435914357,0
109,109,FHSS,10,0,-110.55803870073554,649187.6321007491,712619.9410930136,0
110,110,FHSS,12,0,-109.82088312077296,691365.1155067278,646795.4273284533,0
111,111,FHSS,10,0,-110.89649367235691,641142.8941020881,690657.2123695962,0
112,112,FHSS,14,3,-110.2155947027486,664638.1959860573,652271.1755457919,0
113,113,FHSS,15,1,-110.55826161092813,647242.2867629515,669956.3196117275,0
114,114,FHSS,19,1,-110.21779079526489,703264.9326741243,731862.560764427,0
115,115,FHSS,17,0,-109.50118940996101,711762.9875621481,723923.8819442425,0
116,116,FHSS,13,2,-107.84525409256632,656346.003440813,681571.9533241319,0
117,117,FHSS,20,2,-109.43020734165297,649263.9757006646,682230.651398949,0
118,118,FHSS,15,2,-109.37396229163677,708018.7518843134,725406.6895131968,0
119,119,FHSS,12,0,-106.17565070949304,703954.5683720515,713383.300447935,0
120,120,FHSS,18,1,-109.13529109514857,705637.6381304454,653482.8146818305,0
121,121,FHSS,11,0,-108.31528838967728,707116.8954743904,720607.7478831505,0
122,122,FHSS,12,1,-109.5286750896593,663862.7047573577,657026.2914023802,0
123,123,FHSS,11,1,-110.02956686701769,696260.3336138666,732568.5713043156,0
124,124,FHSS,8,0,-110.13506053319537,681170.1606982216,645953.792537391,0
125,125,FHSS,14,0,-109.68625208186367,710518.9003705921,725726.4329411022,0
126,126,FHSS,10,1,-107.66058280589789,669436.1348545551,716013.1902985353,0
127,127,FHSS,15,0,-108.38518885156209,658379.2712527205,707975.6284323363,0
128,128,FHSS,14,1,-109.5983197770732,648730.7414601711,698019.5276276716,0
129,129,FHSS,13,0,-108.97907286684946,684854.164867775,650960.203164459,0
130,130,FHSS,18,2,-106.97230821364309,661206.1111440049,701615.9666590133,0
131,131,FHSS,9,0,-109.13626744320376,655971.7273253128,668523.1385209105,0
132,132,FHSS,11,1,-110.262665588227,695698.4839837587,644967.2701782408,0
133,133,FHSS,13,2,-108.12905715878394,698108.9055212012,723426.7553948888,0
134,134,FHSS,19,0,-108.98742835129266,655366.6406101453,670888.1143789318,0
135,135,FHSS,14,1,-109.3625854944542,720130.7646087069,663068.2864579745,0
136,136,FHSS,13,2,-111.04086891363943,687312.0709754318,738459.579905736,0
137,137,FHSS,19,2,-109.30769952975281,724292.1158944828,709420.5981629437,0
138,138,FHSS,7,1,-109.48861093292481,675035.9563320705,650950.388334933,0
139,139,FHSS,15,1,-106.6364242636214,715871.2487347863,702603.4024966384,0
140,140,FHSS,10,0,-110.14257789056427,651800.3088259752,712761.9234683883,0
141,141,FHSS,21,1,-111.10103298305054,717982.8924613937,729752.501732773,0
142,142,FHSS,12,1,-110.177020094611,729415.3171308608,708778.2086049512,0
143,143,FHSS,14,2,-109.5370963263114,663770.8598750837,721774.1030548326,0
144,144,FHSS,13,2,-110.18467970526973,666023.9691577172,727252.3540371114,0
145,145,FHSS,15,2,-108.83649410226231,697528.7027590373,652196.6081244681,0
146,146,FHSS,8,1,-105.9854053749591,677963.0921852285,664482.3814963676,0
147,147,FHSS,23,0,-108.34049314534809,712997.5023079726,716575.3543247896,0
148,148,FHSS,24,0,-109.7767078912851,660417.7340708893,658412.961570737,0
149,149,FHSS,13,0,-110.07655162101483,728432.2805048504,669221.9131864635,0
150,150,FHSS,15,2,-109.43707355099795,686464.9582048815,730120.8714202299,0
151,151,FHSS,11,0,-109.24306519270137,666601.3263321563,722166.2582397548,0
152,152,FHSS,11,2,-108.22578285613443,701135.5589735514,722922.536289451,0
153,153,FHSS,12,0,-109.77515238157538,676674.7638615908,648930.9923105931,0
154,154,FHSS,24,1,-108.6195929249831,684957.8093951428,726293.2261209718,0
155,155,FHSS,18,1,-109.77954165959082,680775.5710281142,730981.3388878751,0
156,156,FHSS,14,1,-109.03545848182551,661534.2689657456,662176.6800473428,0
157,157,FHSS,9,2,-109.30711392944552,694846.2429815129,729252.1391332925,0
158,158,FHSS,7,0,-109.01098790646698,684412.2306845319,650871.4254691626,0
159,159,FHSS,13,0,-110.13458586819576,733627.7910344771,688361.2930321264,0
160,160,FHSS,18,3,-110.36657817928783,730291.8167837386,709218.1915628187,0
161,161,FHSS,16,0,-110.22449145599609,725069.9562681293,662474.3281949396,0
162,162,FHSS,17,1,-108.58445978528927,665670.5857506376,717790.6131110246,0
163,163,FHSS,16,1,-108.55938627559169,682530.8762150223,725657.2763922334,0
164,164,FHSS,19,2,-108.24098212755678,673617.4360507552,657544.547067043,0
165,165,FHSS,12,0,-109.160293637955,699525.6044872998,727631.4933874324,0
166,166,FHSS,13,1,-110.0988002906531,712171.5478464469,651699.8477027412,0
167,167,FHSS,18,1,-108.97390959849008,687275.4158261451,728048.888795254,0
168,168,FHSS,12,1,-109.59573661487686,651807.5835932348,671692.5020880331,0
169,169,FHSS,19,0,-110.18681239489968,733533.0125397508,683654.1498354652,0
170,170,FHSS,15,0,-108.17664957066941,722299.8633887031,702241.8620421657,0
171,171,FHSS,11,1,-107.77772528935408,664800.016293079,666362.6207654511,0
172,172,FHSS,16,0,-109.18753818562803,676285.3202756786,726836.4531225899,0
173,173,FHSS,6,1,-107.53538107665366,684405.6036225425,721817.3154844145,0
174,174,FHSS,19,3,-109.14773817638635,656693.1247260656,667317.1197535258,0
175,175,FHSS,16,0,-108.95762604251667,686921.6610571062,727955.0826220451,0
176,176,FHSS,22,2,-109.92342581916618,646486.786483979,684839.4362029111,0
177,177,FHSS,19,3,-106.94790889118966,658818.3860441109,691221.4145275801,0
178,178,FHSS,17,0,-108.31496778553525,654181.4384477469,696157.7636821045,0
179,179,FHSS,14,0,-109.89222682333907,692016.3187920882,732344.2192757492,0
180,180,FHSS,19,1,-107.97240339182578,654941.0707226769,690346.9957905207,0
181,181,FHSS,13,3,-109.63028985415556,647762.7340129523,692091.828767141,0
182,182,FHSS,10,1,-108.94544978793726,725049.531132086,704160.9630596131,0
183,183,FHSS,17,0,-109.69216274083847,651637.6858278427,670973.7076604135,0
184,184,FHSS,13,1,-108.6059532863799,658078.6763994445,669559.3674842834,0
185,185,FHSS,15,0,-109.25748327978326,673338.910451704,652802.6117908875,0
186,186,FHSS,10,0,-109.78235376542295,719958.4559510278,718918.3595362412,0
187,187,FHSS,14,1,-107.957658167009,670020.8408855267,717854.6917766638,0
188,188,FHSS,17,0,-111.24982448636234,653468.7209662681,724583.6971162885,0
189,189,FHSS,17,0,-110.5362000111515,660476.2158790769,653237.3171484729,0
190,190,FHSS,15,1,-108.8240958606422,717066.272489957,663298.587188771,0
191,191,FHSS,19,0,-108.93993370561282,721689.4139997198,710479.5067960897,0
192,192,FHSS,11,1,-109.78276744726419,659423.786062638,719490.3976346536,0
193,193,FHSS,18,1,-109.87060788677111,670805.2379989295,728072.1958851035,0
194,194,FHSS,12,2,-111.29561256528002,687647.4453309225,739934.8567358083,0
195,195,FHSS,22,0,-109.4153643214121,729138.2277006836,698322.4081807685,0
196,196,FHSS,16,0,-109.04998420564311,705858.7803328823,724814.0973006077,0
197,197,FHSS,16,1,-109.32658728360992,653745.0897205055,708174.4537142903,0
198,198,FHSS,12,1,-109.93026795605627,710444.6186877569,727145.7610668584,0
199,199,FHSS,18,0,-109.91495845674856,689813.8446323461,646287.9719999953,0
200,200,FHSS,12,0,-108.21174308794305,718136.6130294227,710177.781324498,0
201,201,FHSS,8,0,-108.75190906428145,696476.1888014528,652358.2267640039,0
202,202,FHSS,14,1,-106.63112034144834,718728.4603596624,693099.3327747259,0
203,203,FHSS,21,2,-110.40910221901083,679243.6629868733,644908.2363402856,0
204,204,FHSS,16,0,-108.3753432377025,694859.1966413038,653704.281846758,0
205,205,FHSS,17,1,-108.07721880051027,708944.1903047397,718334.2265882512,0
206,206,FHSS,15,0,-109.84419407254018,731212.8573066848,680338.7888214365,0
207,207,FHSS,20,2,-109.67512003762334,647492.9987100203,691059.8207116526,0
208,208,FHSS,20,1,-109.33001075544495,649736.1866088826,696574.4006544907,0
209,209,FHSS,11,0,-109.99648160530803,730831.9572386582,676020.6265275915,0
210,210,FHSS,11,0,-111.04339333209974,721741.8669535944,726374.2939418806,0
211,211,FHSS,16,2,-109.70723199875886,730262.3626415636,699612.1846377632,0
212,212,FHSS,12,0,-110.433153634365,651116.9132494696,664331.0036661623,0
213,213,FHSS,15,2,-110.1195434632158,729601.3291023455,671129.8623519896,0
214,214,FHSS,9,1,-108.78413704973856,695267.9824245584,726815.790875863,0
215,215,FHSS,20,1,-108.9990830539104,655210.423823392,707754.1941126992,0
216,216,FHSS,10,0,-108.94363294587676,717317.4899547907,662797.6216955365,0
217,217,FHSS,13,2,-109.6494962285574,650392.6141838009,674342.8095309231,0
218,218,FHSS,19,2,-107.51003868661039,662642.1781458067,670638.7472897347,0
219,219,FHSS,17,3,-109.47293318338981,695616.5856181041,729923.6691475776,0
220,220,FHSS,15,1,-108.96290149155676,676652.8111016534,725892.2965490761,0
221,221,FHSS,14,0,-108.86074296177269,724918.3585312596,703487.8889943659,0
222,222,FHSS,20,2,-110.691660839198,685904.9304525771,642382.6495680825,0
223,223,FHSS,12,0,-109.66895824743295,678408.1352165516,729861.9494744936,0
224,224,FHSS,14,2,-109.66490128211325,712740.7981026073,654605.5117674038,0
225,225,FHSS,16,0,-110.05865113046956,711699.4143114563,727167.4099375135,0
226,226,FHSS,17,2,-108.14806360342362,720283.9706031341,672529.3064517139,0
227,227,FHSS,12,1,-108.07635994485705,724222.006355061,686951.0141494097,0
228,228,FHSS,12,0,-109.65708867124944,682665.8108756936,648094.5579138123,0
229,229,FHSS,17,2,-108.19449348271102,702039.9673324056,722455.6485365289,0
230,230,FHSS,9,0,-111.48642296005497,667881.586496695,642431.7762428825,0
231,231,FHSS,13,0,-107.49732516063635,675427.4520967552,718911.8977314767,0
232,232,FHSS,23,0,-109.4442273592129,694107.2101334155,729990.1189839338,0
233,233,FHSS,13,1,-108.68512780542719,712623.5719428671,660046.2244278501,0
234,234,FHSS,17,0,-109.42058266092202,686864.1917693,730070.2250069953,0
235,235,FHSS,18,3,-108.98682406893766,724735.2220821548,673470.2961035179,0
236,236,FHSS,15,1,-109.50238952699837,650431.5377763135,676303.018670157,0
237,237,FHSS,17,2,-108.77673444343186,653851.6595790258,702315.0585053428,0
238,238,FHSS,16,1,-110.92717010842054,641228.0300095843,684283.5835529894,0
239,239,FHSS,18,2,-108.45065674390202,685606.6409226258,725646.3620696977,0
240,240,FHSS,15,1,-108.68455504893002,714521.9956939154,661655.5200669545,0
241,241,FHSS,18,0,-110.35114677322885,728934.5541734251,711640.156675435,0
242,242,FHSS,15,1,-108.96159884006124,687264.4490389612,650828.6108712476,0
243,243,FHSS,20,2,-105.95039298702545,715322.3794895763,698074.077438549,0
244,244,FHSS,19,3,-110.65623990640887,651688.8218648563,717391.9001504928,0
245,245,FHSS,19,1,-109.77776814471635,728806.1784682227,705220.731950678,0
246,246,FHSS,12,0,-110.61593161417551,697137.2919752081,735517.6048113928,0
247,247,FHSS,8,1,-109.42374334060503,719262.3377914063,661666.365607955,0
248,248,FHSS,16,0,-108.7754379695171,726376.3991625799,681403.9054533864,0
249,249,FHSS,16,3,-107.80109085954967,691961.8627587548,723123.8269350197,0
250,250,FHSS,15,2,-109.86771650414755,732279.9978088218,688037.5739777968,0
251,251,FHSS,16,2,-109.62172587405622,648223.5835460639,695886.3668183814,0
252,252,FHSS,11,1,-109.38361168624604,648990.1982838515,685983.3058922042,0
253,253,FHSS,12,0,-110.09839669910053,697993.8814176176,732612.0115590269,0
254,254,FHSS,12,1,-110.19928801828468,659067.508155806,722043.2152470765,0
255,255,FHSS,16,1,-109.91522556259295,689920.8022046433,732534.2224484005,0
256,256,FHSS,13,2,-110.20078478964828,684660.2218682241,733724.6944557312,0
257,257,FHSS,13,2,-108.89754965177808,699659.3662191391,726374.7574906518,0
258,258,FHSS,17,3,-109.59973814694304,647947.2030562108,686200.3159755202,0
259,259,FHSS,15,0,-107.05468603731333,720436.119381029,689481.3157066266,0
260,260,FHSS,11,0,-108.22295891422152,657023.531807226,703927.2289301592,0
261,261,FHSS,15,1,-106.92511530025486,670347.5023576182,713303.5168366949,0
262,262,FHSS,13,1,-110.1287594528539,669181.9686075589,650112.2709492656,0
263,263,FHSS,13,1,-105.43292900622697,696234.6348214855,664590.8249848504,0
264,264,FHSS,16,1,-110.00752404838013,721248.8985423152,719179.6143450425,0
265,265,FHSS,13,1,-110.39176594995874,695723.2039969095,734530.0085526633,0
266,266,FHSS,15,1,-109.75286198049285,729655.5316550145,702525.9213200447,0
267,267,FHSS,20,1,-109.00852636235872,724257.6588167184,672231.3290477208,0
268,268,FHSS,15,0,-108.65113671245408,682270.0199295909,652815.9648457513,0
269,269,FHSS,17,0,-109.46264290714107,662136.6432434276,719938.3599502002,0
270,270,FHSS,19,2,-109.42819584616431,654982.2051522433,667565.4322513305,0
271,271,FHSS,25,3,-109.57957482742623,730887.7748650925,690515.8852648444,0
272,272,FHSS,15,1,-109.89495535826752,647999.7717793848,677735.3041684356,0
273,273,FHSS,11,1,-110.75029037858218,732484.1891812414,709383.1190587067,0
274,274,FHSS,21,1,-108.14554192087094,692797.0599746788,724424.5372383888,0
275,275,FHSS,14,4,-110.25602623023353,660548.5810990242,655079.3735476998,0
276,276,FHSS,21,1,-109.14773640775448,706291.1265871184,653722.6321687095,0
277,277,FHSS,18,0,-109.61305916166903,671539.2694539771,651788.2759544398,0
278,278,FHSS,19,2,-110.31075411825543,658428.8480937257,722233.5078854811,0
279,279,FHSS,24,1,-107.69467603705237,657220.7232208583,680512.7027451787,0
280,280,FHSS,8,0,-108.33954702631975,658984.1952468539,708598.3101483568,0
281,281,FHSS,22,0,-108.66586684573144,677905.3333803938,653878.8596628718,0
282,282,FHSS,14,0,-108.88239342766782,724076.2267966364,673146.1731020119,0
283,283,FHSS,15,0,-109.44915102659436,694459.319216113,729971.1613324613,0
284,284,FHSS,15,0,-109.86288220592245,647873.8080590563,700005.9198404102,0
285,285,FHSS,18,1,-109.26105948982989,680463.6579515975,728394.945926088,0
286,286,FHSS,11,1,-111.28288705287355,675936.3481790648,640761.9904058845,0
287,287,FHSS,21,0,-108.25329022952874,654558.3744738846,682076.706016478,0
288,288,FHSS,16,0,-108.49477340105658,677661.2204706557,654727.1303091646,0
289,289,FHSS,14,1,-110.68500232540504,699478.8813838953,735445.6491009566,0
290,290,FHSS,15,0,-109.14424011505254,674087.9356847376,725777.8492676842,0
291,291,FHSS,12,1,-110.91358514626586,731372.5440258442,713489.7244823423,0
292,292,FHSS,16,0,-110.02834068436083,659270.0782837252,721041.2880597762,0
293,293,FHSS,14,0,-106.2081571925742,694766.784612197,717040.8523687037,0
294,294,FHSS,12,1,-110.62903751782646,699070.6532368152,643598.2181223872,0
295,295,FHSS,10,0,-110.85537995044425,671071.8829980022,644991.7079325878,0
296,296,FHSS,16,0,-110.54982006049538,643202.2432653869,693564.0477125339,0
297,297,FHSS,12,0,-107.94449265812904,684414.9965400912,723417.983144325,0
298,298,FHSS,20,1,-109.16159998561753,718371.8377760174,716334.0656684482,0
299,299,FHSS,15,0,-108.88936847185323,727216.2740517337,695683.2033582322,0
300,300,FHSS,19,0,-110.4982594351399,674474.1309309343,645776.346170974,0
301,301,FHSS,14,0,-106.42413357633829,714527.7949263852,675211.4647303163,0
302,302,FHSS,14,1,-106.7794334854491,666117.3378522987,708407.1795552908,0
303,303,FHSS,17,0,-108.1308601225,670624.1033934545,719080.6740923563,0
304,304,FHSS,14,1,-110.03514026325558,671223.4540045515,729174.7342946597,0
305,305,FHSS,13,0,-112.43733647596704,731784.9813093361,728509.5893205934,0
306,306,FHSS,12,1,-108.00207925435603,658674.7879965836,673521.0615965851,0
307,307,FHSS,16,2,-109.0212824219985,715594.1469198718,660630.5631334996,0
308,308,FHSS,13,2,-110.42741849780754,714717.6196070608,651302.5631445817,0
309,309,FHSS,19,1,-108.65244545111136,670382.2694043195,657340.5057618076,0
310,310,FHSS,6,0,-107.49711822269965,656794.6438449908,690812.8219346716,0
311,311,FHSS,18,2,-108.9457402320591,676311.1296202149,725689.9084989504,0
312,312,FHSS,14,1,-109.89197517244236,686586.9839523712,732329.1399784564,0
313,313,FHSS,16,0,-107.93951095355727,689016.2949924862,655060.9674262081,0
314,314,FHSS,17,3,-107.77328622125343,705370.6918196945,659728.428633682,0
315,315,FHSS,7,0,-110.0886677671672,670539.2992725439,649667.9362591224,0
316,316,FHSS,18,0,-108.76971594049857,691395.37166145,651665.3646543077,0
317,317,FHSS,22,1,-109.20160727400564,651829.9176407437,702284.0000003729,0
318,318,FHSS,7,2,-108.75923471329669,660667.4375585059,664935.8176338162,0
319,319,FHSS,10,1,-109.99651170612032,719100.1062577558,721247.5812255016,0
320,320,FHSS,16,1,-107.30938845795941,708156.6461897927,715281.9056437762,0
321,321,FHSS,13,0,-109.56865566103416,730156.3203132604,681858.5450607932,0
322,322,FHSS,11,0,-106.29665389806532,692479.8678237464,717677.2585097614,0
323,323,FHSS,13,2,-109.44126280003321,679036.6608849509,728907.2488214934,0
324,324,FHSS,20,1,-111.0228451048311,737932.7906181951,696180.2488481309,0
325,325,FHSS,18,2,-109.46216619808261,718179.2507852322,660290.3191812319,0
326,326,FHSS,14,1,-109.79601644215361,718893.7738046946,720075.0029201155,0
327,327,FHSS,16,0,-107.76090198380615,663635.8393720376,711048.3239663029,0
328,328,FHSS,16,0,-109.85494036492769,677723.2045398833,648208.708923958,0
329,329,FHSS,14,0,-109.15326307258992,652639.3227631265,703847.9906874439,0
330,330,FHSS,16,0,-109.3985404816189,696955.840157086,729340.0884708619,0
331,331,FHSS,18,0,-108.90161484355997,723441.3217188888,707149.7562916526,0
332,332,FHSS,14,0,-109.82924451126735,662401.2146118203,656337.0782464591,0
333,333,FHSS,17,4,-108.69180274974772,652590.8342920451,682515.7804330376,0
334,334,FHSS,11,0,-107.00834277353434,720059.2976298308,693020.4313768323,0
335,335,FHSS,13,1,-109.43486611812489,692243.2715817023,648703.4519877069,0
336,336,FHSS,7,0,-109.02747782750713,696508.306809124,651127.0593655456,0
337,337,FHSS,10,1,-108.80240364153168,656260.3554944935,670958.3817650365,0
338,338,FHSS,14,1,-108.53346769358133,676972.5448448296,654794.3204977154,0
339,339,FHSS,12,1,-108.3356542181393,657777.7491402286,672319.4392474145,0
340,340,FHSS,22,0,-110.5234930746067,643293.6985215084,692972.2518841155,0
341,341,FHSS,14,2,-110.14664837073319,701257.7484946377,646734.0506726424,0
342,342,FHSS,15,2,-108.18011289012631,721110.6130482053,673840.606162034,0
343,343,FHSS,11,0,-109.66153637389077,724239.8837650836,666145.3481109414,0
344,344,FHSS,16,0,-109.12426550092039,667713.5284680766,656556.5106520498,0
345,345,FHSS,18,3,-109.93950705064294,646270.768477881,686374.4984350228,0
346,346,FHSS,11,2,-110.84385763021042,732107.532044639,667495.6194765244,0
347,347,FHSS,18,1,-111.95810609435262,634863.9596603175,688158.8912911062,0
348,348,FHSS,16,0,-110.49634229579172,727408.2873232085,715533.0301029392,0
349,349,FHSS,23,0,-110.08942875954544,729257.895563242,708071.555247591,0
