,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,500,457,-109.96409075681946,727131.106741508,668007.4834689145,0
42,42,42,1,CSS,487,450,-108.32167984928364,684494.9097104919,653851.7123659973,0
43,43,43,1,CSS,520,470,-109.5869231881853,648805.3946451499,698108.3441269699,0
44,44,44,1,CSS,498,459,-110.38220975419344,704095.3272629046,732485.091212373,0
45,45,45,1,CSS,502,461,-109.54320451153453,691909.6808565765,648168.5070626319,0
46,46,46,1,CSS,485,440,-110.22242145580996,732946.2044981254,679367.1094959311,0
47,47,47,1,CSS,520,480,-110.80162897433335,678646.3823774229,735941.7785545418,0
48,48,48,1,CSS,527,481,-111.20940237826127,698963.5448660554,640275.6186932562,0
49,49,49,1,CSS,559,506,-108.42298432954394,706015.6246457202,657110.3881060816,0
50,50,50,2,FHSS,10,0,-109.968745873031,732795.5230665447,688564.0471151392,0
51,51,51,2,FHSS,15,1,-108.29089431274484,654250.9645236431,695991.3081952555,0
52,52,52,2,FHSS,19,1,-110.39827605131612,645202.8342014442,700560.9126694873,0
53,53,53,2,FHSS,13,1,-109.70749366530352,648891.3949878523,700863.7913344218,0
54,54,54,2,FHSS,17,0,-108.56283219872724,652561.2027433587,691485.0101500297,0
55,55,55,2,FHSS,13,1,-111.31353685128173,692899.6538879798,739949.7924308169,0
56,56,56,2,FHSS,14,1,-108.73920325328768,712961.4652605513,718805.6239979325,0
57,57,57,2,FHSS,10,1,-107.50794399147053,670773.0736486551,662558.0758549635,0
58,58,58,2,FHSS,13,1,-110.4760564738152,692719.1078569539,735294.5771316548,0
59,59,59,2,FHSS,13,1,-108.88106832456268,695790.9141691326,727161.1250060722,0
60,60,60,2,FHSS,14,0,-109.93146844098528,686356.0067833025,732509.8200390848,0
61,61,61,2,FHSS,9,0,-108.11539766173392,701724.4246436103,722232.2378461132,0
62,62,62,2,FHSS,18,0,-112.27000533783792,661273.5017772452,738471.0618367702,0
63,63,63,2,FHSS,15,0,-109.88439599055803,731265.8179845276,679669.8312926049,0
64,64,64,2,FHSS,11,1,-110.07921608195504,661048.0292584326,722981.612974451,0
65,65,65,2,FHSS,16,0,-110.36583514758831,708151.7568275203,648034.714182752,0
66,66,66,2,FHSS,14,2,-109.83459972599876,718293.8334898037,657923.7876112784,0
67,67,67,2,FHSS,14,3,-108.71627451074582,653697.9969287566,701063.4490561101,0
68,68,68,2,FHSS,12,1,-109.98463668279992,671109.9143649503,649978.6947084715,0
69,69,69,2,FHSS,14,0,-108.66794778067946,722525.1121594583,672118.2999726677,0
70,70,70,2,FHSS,15,1,-109.35727289382808,708285.9419314982,653642.6200416968,0
71,71,71,2,FHSS,15,2,-110.76613982940248,736307.602864784,681465.2200819443,0
72,72,72,2,FHSS,21,1,-109.59315145030364,729019.2979510368,701985.4404712435,0
73,73,73,2,FHSS,16,1,-107.19290591888408,662612.4822292263,672811.9050327255,0
74,74,74,2,FHSS,9,2,-109.11219719269003,702751.3029396103,726396.5688255782,0
75,75,75,2,FHSS,26,4,-106.7032762184286,718308.7120171107,696668.2109315625,0
76,76,76,2,FHSS,15,0,-111.26552190322096,716976.1062438048,647241.2435607841,0
77,77,77,2,FHSS,11,1,-109.0878655920214,726273.4417541379,702768.3805921728,0
78,78,78,2,FHSS,15,1,-109.94214490240232,664936.409440677,725082.1462800562,0
79,79,79,2,FHSS,12,0,-109.46069086383102,721639.3584044351,714637.7733115917,0
80,80,80,2,FHSS,14,2,-111.13601736180192,718431.2930433699,649144.6651313422,0
81,81,81,2,FHSS,12,0,-109.803804902538,725170.8702087423,666302.6739878639,0
82,82,82,2,FHSS,15,1,-108.30193989718435,661600.2733686883,666842.2062206555,0
83,83,83,2,FHSS,15,0,-109.40013006680412,674445.7869442494,651623.3880947032,0
84,84,84,2,FHSS,10,0,-109.20245600673124,718405.6663680713,716571.0741541586,0
85,85,85,2,FHSS,8,1,-109.80411022559844,680060.4700095097,730949.6336427748,0
86,86,86,2,FHSS,17,0,-109.49867720374483,651619.2315880976,673238.3420536703,0
87,87,87,2,FHSS,7,0,-110.26073651824171,708781.4363433835,648930.5227748158,0
88,88,88,2,FHSS,13,0,-109.65802615563544,729083.7633427669,676032.0552088817,0
89,89,89,2,FHSS,12,1,-109.187091822665,679975.346129906,727930.5377462957,0
90,90,90,2,FHSS,17,0,-109.75838218142412,674117.0641868663,649914.1931760766,0
91,91,91,2,FHSS,16,1,-107.87588741908,659261.5017474814,673475.9352821483,0
92,92,92,2,FHSS,15,0,-106.4184226207434,677086.9445915234,663343.7051888665,0
93,93,93,2,FHSS,16,0,-107.3601043570234,683026.7561073004,657916.018804012,0
94,94,94,2,FHSS,6,1,-108.27970004310151,664446.3445949059,714964.8782995231,0
95,95,95,2,FHSS,19,2,-109.54063964367135,671970.8166543454,651967.4598703439,0
96,96,96,2,FHSS,8,2,-108.71591327081588,656467.3565782137,671361.1485072538,0
97,97,97,2,FHSS,13,1,-109.82794160097734,664768.1570038866,654545.599631157,0
98,98,98,2,FHSS,13,0,-109.22273570702671,651225.3088741439,678114.9474385654,0
99,99,99,2,FHSS,9,1,-111.52319978878606,658262.1205686976,647901.7088969563,0
100,100,100,2,FHSS,10,0,-111.01830607584397,704879.7179361302,735869.5666500733,0
101,101,101,2,FHSS,18,0,-109.52466891001576,679601.1456909853,729457.0069977245,0
102,102,102,2,FHSS,20,2,-109.92438503372604,650199.3945946725,707473.3616910889,0
103,103,103,2,FHSS,24,0,-108.00372244216209,654805.0287499918,689119.9976963791,0
104,104,104,2,FHSS,22,2,-108.3223325401426,653536.4266557151,690767.2993640408,0
105,105,105,2,FHSS,19,1,-110.49598061281748,703497.8926937366,645507.2792594887,0
106,106,106,2,FHSS,20,3,-111.2426542822489,693347.3536427674,739503.9065355198,0
107,107,107,2,FHSS,19,0,-111.2752151275818,690938.9962900773,638998.1052968086,0
108,108,108,2,FHSS,21,1,-108.57723078797385,654047.2786409144,700187.8291864689,0
109,109,109,2,FHSS,15,0,-109.31701354374556,649158.7306482054,689961.2999653993,0
110,110,110,2,FHSS,15,2,-109.81404569433738,698444.1649109179,647752.3325644976,0
111,111,111,2,FHSS,17,0,-107.35560749271824,668675.3614257325,713939.6967569723,0
112,112,112,2,FHSS,11,1,-109.1009928925726,728551.3352253916,692564.8940920858,0
113,113,113,2,FHSS,15,0,-107.38969360350694,668998.8398384548,664449.1077225144,0
114,114,114,2,FHSS,20,0,-110.81450207745712,700471.0838926227,642876.7534882361,0
115,115,115,2,FHSS,15,1,-110.72649579163796,661791.779015322,650952.6185849897,0
116,116,116,2,FHSS,11,0,-108.37959479758749,653627.3764882004,694457.0560352791,0
117,117,117,2,FHSS,16,2,-108.8832061961497,703799.1463760323,724900.1280727948,0
118,118,118,2,FHSS,10,0,-107.6787360836185,658417.8902211012,677133.6052113803,0
119,119,119,2,FHSS,16,0,-110.34329692016532,702394.4993044446,732815.6332440544,0
120,120,120,2,FHSS,11,0,-108.04321695422712,697458.7658652905,723231.5929119164,0
121,121,121,2,FHSS,8,0,-110.40449035212458,643853.8418928519,691901.8487971174,0
122,122,122,2,FHSS,14,0,-109.46707379923409,648557.6058433319,686491.916788778,0
123,123,123,2,FHSS,15,0,-108.189040274268,724690.4706115228,691697.5224862723,0
124,124,124,2,FHSS,15,1,-109.05888313414778,679513.3136914409,651607.9531012485,0
125,125,125,2,FHSS,11,0,-107.87096183570216,666332.1510009164,664331.7839792566,0
126,126,126,2,FHSS,16,1,-109.99616614215196,655727.4581888233,716984.1602714823,0
127,127,127,2,FHSS,16,1,-110.43718017964046,734539.5585859967,681613.5530114933,0
128,128,128,2,FHSS,12,0,-110.3950490435942,728584.4935499867,666117.7414061037,0
129,129,129,2,FHSS,16,1,-109.86338889552364,659424.5347044558,658774.1440369553,0
130,130,130,2,FHSS,13,1,-108.204516188137,723142.6426752954,678617.1443759691,0
131,131,131,2,FHSS,19,1,-107.34908109265926,679950.1846561253,658742.3266171563,0
132,132,132,2,FHSS,6,0,-111.95561590301476,652027.7896766679,649690.2684346457,0
133,133,133,2,FHSS,14,1,-110.24926502845184,711613.9458638034,650480.2978711944,0
134,134,134,2,FHSS,16,1,-109.85116160285304,666324.7740055498,653360.1433654303,0
135,135,135,2,FHSS,9,0,-109.2408467935727,652669.1726350881,673841.3925556502,0
136,136,136,2,FHSS,23,1,-107.58499217380565,678539.7081109708,658275.9491292705,0
137,137,137,2,FHSS,17,2,-108.26227704392672,722474.5549596377,702749.9023155605,0
138,138,138,2,FHSS,15,2,-108.29662520279868,700949.3760792243,655527.6118749442,0
139,139,139,2,FHSS,14,1,-111.19532174827458,694446.7027871781,639691.1020911838,0
140,140,140,2,FHSS,12,2,-109.59633653641956,660259.9693426853,659772.8789834876,0
141,141,141,2,FHSS,9,0,-110.43236659063756,713826.8144388142,728127.03792046,0
142,142,142,2,FHSS,14,0,-108.6865876252796,693962.3030260404,726571.0622329257,0
143,143,143,2,FHSS,17,2,-109.28092936158512,729309.8143646641,685509.2335618556,0
144,144,144,2,FHSS,16,0,-107.05084578725186,662697.5215289083,673659.7373672675,0
145,145,145,2,FHSS,20,0,-110.30925978870556,682092.1497804581,644880.7367520059,0
146,146,146,2,FHSS,18,1,-109.61285786718734,662870.4328301623,657311.3737910963,0
147,147,147,2,FHSS,13,2,-108.99222253869183,671297.8836676569,655122.666422905,0
148,148,148,2,FHSS,19,2,-108.0119667852845,718112.7426331284,708805.4220801604,0
149,149,149,2,FHSS,16,3,-109.4917588296994,727790.945537934,674780.1177335291,0
150,150,150,2,FHSS,13,1,-111.06400954029884,737330.0916544254,700671.8076219909,0
151,151,151,2,FHSS,17,1,-109.82602440227492,731146.1114973605,680453.2216382493,0
152,152,152,2,FHSS,13,1,-108.8084363116178,723611.2795443962,705897.5442492992,0
153,153,153,2,FHSS,13,1,-109.54221442819852,688316.4734916278,730709.904219478,0
154,154,154,2,FHSS,13,0,-107.5204709599046,718212.0056541177,704968.6425760504,0
155,155,155,2,FHSS,11,0,-109.12681044947752,685092.0088303149,728557.5545412847,0
156,156,156,2,FHSS,11,3,-107.28084064953626,657567.615523146,689290.9410059232,0
157,157,157,2,FHSS,18,2,-110.16028724353636,733618.3057127018,693092.2783116102,0
158,158,158,2,FHSS,16,0,-107.74854161354864,721395.626815249,699721.0749114929,0
159,159,159,2,FHSS,14,2,-107.44173524843018,721825.6388370774,688154.8660487165,0
160,160,160,2,FHSS,21,0,-108.1490942464786,655293.9150510442,698039.4568039576,0
161,161,161,2,FHSS,8,1,-108.64539435841772,663358.5366318368,662772.260990991,0
162,162,162,2,FHSS,9,1,-108.6198400646768,684821.9273423185,652544.3692581911,0
163,163,163,2,FHSS,15,0,-109.4440019513684,672483.2010252128,726587.3675102055,0
164,164,164,2,FHSS,11,2,-111.41468615872763,675390.3237009102,640113.5995808872,0
165,165,165,2,FHSS,11,0,-108.7299559009389,716089.1626020909,662879.387845101,0
166,166,166,2,FHSS,11,2,-110.24227335851522,697048.1569572934,645286.0271617342,0
167,167,167,2,FHSS,13,3,-110.62002525529908,683618.0352580097,735822.3906523925,0
168,168,168,2,FHSS,13,0,-109.12562450498672,728217.0123220054,696102.5107508872,0
169,169,169,2,FHSS,15,0,-109.09601157738297,672176.4213976201,654153.1690289666,0
170,170,170,2,FHSS,14,2,-108.3863833693091,653603.5785387777,694490.5562786167,0
171,171,171,2,FHSS,8,2,-109.8647238913651,648309.0466839084,677204.4650623557,0
172,172,172,2,FHSS,14,2,-110.13164500602949,733625.2220471643,689480.5399298951,0
173,173,173,2,FHSS,9,0,-109.11560867564292,650696.0223837069,682463.9642342534,0
174,174,174,2,FHSS,14,0,-109.73595257535852,683520.5493247523,647578.4302124332,0
175,175,175,2,FHSS,15,2,-109.175482018985,669659.6780310881,723739.891428775,0
176,176,176,2,FHSS,8,0,-108.7226339119216,676156.5798156043,654231.653177086,0
177,177,177,2,FHSS,21,1,-109.10551030736929,728471.3109206171,693631.152980416,0
178,178,178,2,FHSS,11,0,-109.00008696947228,712072.6545248337,657899.8940562403,0
179,179,179,2,FHSS,19,0,-110.04294114722263,663925.6128688222,653831.8798510985,0
180,180,180,2,FHSS,14,0,-108.56391947515176,686651.2455915547,652601.5730874386,0
181,181,181,2,FHSS,9,0,-111.48767545461732,729525.7515014034,722001.4912125535,0
182,182,182,2,FHSS,19,1,-108.45915606595209,724117.0827265368,678205.5147176828,0
183,183,183,2,FHSS,12,1,-108.85528225222755,700849.5764188754,652993.1882534657,0
184,184,184,2,FHSS,15,2,-107.65943420939924,715996.3117041948,669420.9944844751,0
185,185,185,2,FHSS,19,4,-109.37232214387956,726169.6764526557,672378.1545176911,0
186,186,186,2,FHSS,14,0,-108.92304419053036,655892.9007889078,708293.4816169483,0
187,187,187,2,FHSS,17,1,-108.53743028883304,686451.3201798087,726092.126730318,0
188,188,188,2,FHSS,15,0,-108.11643679996324,724325.720293019,692590.6934876898,0
189,189,189,2,FHSS,12,1,-108.17575868801654,656255.969336612,677295.0326710698,0
190,190,190,2,FHSS,11,1,-110.56621600929556,724912.3262788007,719415.9084677969,0
191,191,191,2,FHSS,10,1,-110.33344028418044,652707.0493815382,662940.2547263813,0
192,192,192,2,FHSS,5,0,-110.09221161059392,722765.3012471531,718128.989643801,0
193,193,193,2,FHSS,8,1,-110.37466720354509,683679.6499053737,644304.8501363252,0
194,194,194,2,FHSS,11,0,-108.24758209636803,654499.646229229,696341.2671403193,0
195,195,195,2,FHSS,14,1,-110.29792843093834,681507.84338945,645040.4758617765,0
196,196,196,2,FHSS,17,1,-109.90381529255436,725546.5544264112,665975.6875788303,0
197,197,197,2,FHSS,10,0,-109.95497375930196,722438.6415027195,661372.6786282273,0
198,198,198,2,FHSS,15,0,-109.78027654032448,648902.8895579388,676680.6521527023,0
199,199,199,2,FHSS,8,1,-109.3006074918029,659109.0295229655,715797.1387083065,0
200,200,200,2,FHSS,20,0,-109.4627037897455,719459.2441738585,661609.2598208133,0
201,201,201,2,FHSS,17,1,-108.30190735868877,681758.9377264162,724399.9025325573,0
202,202,202,2,FHSS,13,3,-108.31089921772008,694955.7899201642,653989.3774705916,0
203,203,203,2,FHSS,15,1,-108.96654913182977,659496.73266374,713906.8780389266,0
204,204,204,2,FHSS,10,0,-108.39558903087902,695171.7586378223,725154.0050705336,0
205,205,205,2,FHSS,12,0,-108.89754482864171,660860.9411848574,663793.8009804075,0
206,206,206,2,FHSS,16,1,-110.33901207094485,648971.8158254285,669034.9909081692,0
207,207,207,2,FHSS,4,0,-111.076341913306,693435.8928874058,640281.21565446,0
208,208,208,2,FHSS,13,0,-110.08504909200464,671151.4592008915,649403.1357670964,0
209,209,209,2,FHSS,22,0,-108.13884666913344,691530.4006656874,724496.825607536,0
210,210,210,2,FHSS,18,2,-109.39274804474783,727567.2228836721,703309.1461270091,0
211,211,211,2,FHSS,15,1,-108.80178070383695,709996.1748410391,657543.9563592207,0
212,212,212,2,FHSS,10,2,-108.44310916054212,725538.7348941056,684943.7440901607,0
213,213,213,2,FHSS,13,1,-110.53736373943168,650456.1094961767,714487.8542593042,0
214,214,214,2,FHSS,10,0,-110.1599699795664,717625.7038600644,723639.9997489044,0
215,215,215,2,FHSS,8,1,-110.3721659093472,645916.5217575803,702619.0702574414,0
216,216,216,2,FHSS,15,1,-109.81292023783662,725760.6254576225,711665.8096305488,0
217,217,217,2,FHSS,10,0,-110.44556883468736,715933.090645035,652020.8832624587,0
218,218,218,2,FHSS,14,1,-109.0996115535171,726056.1378897583,675319.9954973849,0
219,219,219,2,FHSS,11,1,-109.15980797571036,653478.0675276854,672925.8274797086,0
220,220,220,2,FHSS,13,2,-108.82223059028068,669910.17882254,722057.1172050355,0
221,221,221,2,FHSS,20,1,-107.83994425880948,656315.1831441289,697026.8117803587,0
222,222,222,2,FHSS,10,0,-109.90112100235736,674754.87159914,648925.9458056396,0
223,223,223,2,FHSS,14,2,-109.7558329775906,722450.5011664493,715891.953839784,0
224,224,224,2,FHSS,9,0,-111.0400768523386,736593.9298058682,702957.2284429983,0
225,225,225,2,FHSS,14,1,-106.80207422140624,695674.2561263646,718888.8448656827,0
226,226,226,2,FHSS,18,1,-108.5941583023009,689059.610418283,726450.8012500737,0
227,227,227,2,FHSS,19,4,-107.45684415293184,716208.4576571267,707791.7012572524,0
228,228,228,2,FHSS,20,1,-110.6526302337414,719354.925658442,725569.2926683921,0
229,229,229,2,FHSS,12,0,-108.53272016044,658847.1019067289,668950.1855393467,0
230,230,230,2,FHSS,13,1,-107.66779781215018,703018.066399102,659024.1678112827,0
231,231,231,2,FHSS,14,2,-106.79422173985448,680925.4187137242,660522.8355867167,0
232,232,232,2,FHSS,20,1,-109.9541739237722,732730.4812232819,689188.588417126,0
233,233,233,2,FHSS,9,0,-110.02432768134784,659582.2638707869,657513.7638093376,0
234,234,234,2,FHSS,11,1,-109.40653016504328,679136.0722971298,728764.820406629,0
235,235,235,2,FHSS,10,1,-109.465562369727,729972.3588196165,695042.4583561714,0
236,236,236,2,FHSS,17,2,-109.78739405081627,695851.835416018,647405.7425158694,0
237,237,237,2,FHSS,12,0,-103.38510734064909,685163.4369600667,709297.0297850055,0
238,238,238,2,FHSS,13,0,-109.098821977215,660943.8636018706,716443.6555988998,0
239,239,239,2,FHSS,15,1,-109.0309900571022,650568.8230374826,686488.0382158041,0
240,240,240,2,FHSS,15,1,-107.71540893119182,667507.077863597,714727.9773935352,0
241,241,241,2,FHSS,18,0,-108.28847274426484,720484.8185769705,671712.6074065353,0
242,242,242,2,FHSS,12,1,-110.21283339793086,669668.7224727463,729436.4174959798,0
243,243,243,2,FHSS,11,1,-108.60092174100576,674258.1082524555,723242.9178702438,0
244,244,244,2,FHSS,15,2,-109.08162602536298,704644.9552033842,725507.7979496861,0
245,245,245,2,FHSS,13,3,-109.285671066084,673938.5420991766,726417.727455624,0
246,246,246,2,FHSS,10,0,-108.93272960530857,667058.7695544927,720774.8838403064,0
247,247,247,2,FHSS,17,0,-108.34633389025826,679247.0017214552,654876.0882993416,0
248,248,248,2,FHSS,11,0,-109.83752028326698,668050.2322752113,726432.7281727189,0
249,249,249,2,FHSS,13,1,-107.60783211508692,695191.2918196064,721967.0952207566,0
250,250,250,2,FHSS,8,0,-110.1863132507163,730434.7413331121,706636.5165669767,0
251,251,251,2,FHSS,21,4,-109.91340658717748,726177.5376225129,666887.3433650467,0
252,252,252,2,FHSS,17,1,-109.966944046388,673071.8168497278,729600.3546109586,0
253,253,253,2,FHSS,14,1,-109.26860952446152,728615.8056412818,681313.4820933832,0
254,254,254,2,FHSS,20,0,-109.00692448012518,724390.6469577639,706301.7778706348,0
255,255,255,2,FHSS,11,0,-109.92056703953055,732183.437412588,695127.6172425,0
256,256,256,2,FHSS,21,2,-108.59468412308892,716968.1558382944,714166.5982853394,0
257,257,257,2,FHSS,14,3,-110.40696859534869,726841.7590669349,715522.0219633952,0
258,258,258,2,FHSS,8,1,-109.83510490411946,712917.5152112076,725094.5919340298,0
259,259,259,2,FHSS,18,0,-110.53261341830056,710022.58436399,730873.6135828503,0
260,260,260,2,FHSS,7,0,-110.0084145095008,706269.9851504326,729610.3330251339,0
261,261,261,2,FHSS,14,2,-107.9559313309868,716542.4361837305,710587.3063304266,0
262,262,262,2,FHSS,8,1,-109.52651208073736,710172.3816148352,653779.5173103454,0
263,263,263,2,FHSS,15,4,-108.21615376289704,711618.5360300071,661761.008017684,0
264,264,264,2,FHSS,14,1,-110.09976003324496,733227.154019948,693965.8871502152,0
265,265,265,2,FHSS,19,0,-108.8120444189926,672968.5634469647,655171.9929228056,0
266,266,266,2,FHSS,17,2,-109.4662846913764,677964.9574712525,728732.8030551508,0
267,267,267,2,FHSS,11,0,-110.29345182013785,727267.411351532,713824.1680836672,0
268,268,268,2,FHSS,15,0,-109.6395135443736,730614.4962476827,696320.4101538453,0
269,269,269,2,FHSS,10,0,-108.57495049324842,654523.3791972902,677209.7981837423,0
270,270,270,2,FHSS,12,1,-109.12376294747604,728739.6764551006,687601.6975628873,0
271,271,271,2,FHSS,13,2,-109.42099856487302,653182.1832953208,670775.265615434,0
272,272,272,2,FHSS,10,0,-109.44748065174358,648584.4981607693,687631.5231726766,0
273,273,273,2,FHSS,20,3,-110.25351345949686,658645.7212072706,656791.4688246564,0
274,274,274,2,FHSS,13,1,-107.63514921610152,714019.922703294,711650.8432460945,0
275,275,275,2,FHSS,13,1,-110.83043459735674,687457.6235815044,737289.5355529541,0
276,276,276,2,FHSS,17,0,-110.55719790435646,690964.1827171231,643002.5479489433,0
277,277,277,2,FHSS,16,2,-108.8799164257922,715990.3183227835,716959.6180719624,0
278,278,278,2,FHSS,30,0,-110.01962170802264,731859.0675433859,679248.1634345249,0
279,279,279,2,FHSS,10,0,-109.63015496899408,654237.3451300183,711872.6297272735,0
280,280,280,2,FHSS,12,0,-108.68639610568772,652880.3588826134,697598.4927056246,0
281,281,281,2,FHSS,18,1,-110.12612973066912,667316.5302602847,727676.5934604332,0
282,282,282,2,FHSS,12,0,-110.5066281670498,711735.8839722265,729818.8634418953,0
283,283,283,2,FHSS,18,2,-110.78198018481508,668411.2237985765,732186.0297258563,0
284,284,284,2,FHSS,11,0,-111.61764309499156,655851.8104696062,729737.977981269,0
285,285,285,2,FHSS,14,1,-108.7275826422541,671066.6009625877,722249.3988321081,0
286,286,286,2,FHSS,17,1,-110.5014990648713,643334.3479060776,687039.817567187,0
287,287,287,2,FHSS,13,1,-111.0029404486067,722443.0422174396,725440.0948560087,0
288,288,288,2,FHSS,12,0,-109.19465215760836,652665.3535068859,704420.4688927702,0
289,289,289,2,FHSS,20,1,-108.8047561476996,727282.2847881261,691862.547714051,0
290,290,290,2,FHSS,20,0,-108.69954599650474,659846.2090693266,712469.5337847125,0
291,291,291,2,FHSS,8,1,-111.10887033353598,640249.1316305912,683815.0564051983,0
292,292,292,2,FHSS,18,0,-108.75375462462038,657900.9433123393,668661.3978050891,0
293,293,293,2,FHSS,23,0,-107.68294018789663,658289.5824183045,677417.6291317069,0
294,294,294,2,FHSS,13,1,-109.19379128960055,728182.1084784867,697897.1985952428,0
295,295,295,2,FHSS,12,2,-108.70773655625624,685697.1375563773,726755.795918569,0
296,296,296,2,FHSS,7,0,-107.63376777063488,721721.4516347457,681934.7369090822,0
297,297,297,2,FHSS,12,0,-109.23740362683964,675108.9283256582,726647.5859917046,0
298,298,298,2,FHSS,13,0,-110.67377709886752,664232.2630970188,649651.0917366089,0
299,299,299,2,FHSS,19,1,-109.8074450844468,699874.7092663276,648121.850085137,0
300,300,300,2,FHSS,15,0,-110.105550657644,646252.6808166166,680435.9766088914,0
301,301,301,2,FHSS,12,1,-110.28024359257796,673343.0880541363,731420.1786239068,0
302,302,302,2,FHSS,11,1,-108.28062122239174,678540.345821774,655376.6890266272,0
303,303,303,2,FHSS,21,1,-109.111181679708,667430.7577174051,656816.4682854577,0
304,304,304,2,FHSS,12,1,-107.76358398136362,660760.2203611896,671737.1454515174,0
305,305,305,2,FHSS,14,0,-107.57413506839136,672936.4588280915,660889.9482620879,0
306,306,306,2,FHSS,9,1,-109.67024594977718,730384.5354265346,698301.0437858573,0
307,307,307,2,FHSS,12,2,-106.77959796679502,668390.0651379168,667926.0273755895,0
308,308,308,2,FHSS,9,1,-111.7174659156242,728668.1551214834,725123.1662333438,0
309,309,309,2,FHSS,16,1,-110.41710154125532,704756.4126844449,646373.448159464,0
310,310,310,2,FHSS,17,2,-109.87683286672264,724145.493913802,664171.7868574045,0
311,311,311,2,FHSS,16,4,-107.0017527842648,718951.3446205274,680563.9560349861,0
312,312,312,2,FHSS,13,2,-107.74438358346704,661023.9651569161,707366.7661376789,0
313,313,313,2,FHSS,13,2,-108.86569155061363,725569.6136496352,677035.649251137,0
314,314,314,2,FHSS,9,0,-110.13328879671008,660780.3384599651,723114.5243127644,0
315,315,315,2,FHSS,13,0,-108.4114023818796,654156.6570122134,697935.1653969241,0
316,316,316,2,FHSS,22,1,-110.5084071105713,695529.6266296452,643643.8564021398,0
317,317,317,2,FHSS,17,0,-109.92743698569154,708534.9650390072,728132.8683947042,0
