,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,500,449,-109.91184147113172,664516.165161451,724605.7543471502,0
31,31,31,1,CSS,525,489,-109.43777936057252,730220.0761114869,688482.08993644,0
32,32,32,1,CSS,539,482,-107.5895965111526,712775.3792001903,712709.8371244231,0
33,33,33,1,CSS,522,476,-110.29067581551766,719731.5955262611,656117.2235124984,0
34,34,34,1,CSS,506,460,-109.19964327102632,659221.2904379739,715216.4226535603,0
35,35,35,1,CSS,562,517,-108.54382748310928,726019.1600658244,693423.9406632063,0
36,36,36,1,CSS,475,420,-107.78889788457292,659786.5407476372,705605.0831367464,0
37,37,37,1,CSS,471,418,-105.96076957135593,713758.6433479369,676943.9883077268,0
38,38,38,1,CSS,509,452,-110.33581443879316,712775.8267685102,728180.640645714,0
39,39,39,1,CSS,471,435,-109.34271468204815,679509.5311815127,650268.59822237,0
40,40,40,1,CSS,556,508,-108.31807656624268,664661.4251982382,715392.1607047305,0
41,41,41,1,CSS,491,444,-109.90948760987304,704129.7144542664,729917.493229064,0
42,42,42,1,CSS,471,428,-109.03446550072483,720345.8333652541,713107.1848017226,0
43,43,43,1,CSS,527,475,-108.03726961572843,667271.6396821556,662637.9947205352,0
44,44,44,1,CSS,536,492,-109.41935153455356,706177.006547441,726533.6268713207,0
45,45,45,1,CSS,485,440,-109.35605424339316,671319.4509204207,725575.5874546428,0
46,46,46,1,CSS,511,466,-109.57536442585564,664334.4321810603,722441.9124363877,0
47,47,47,1,CSS,517,463,-107.8278083105306,655944.6245795917,694898.8971979717,0
48,48,48,1,CSS,517,481,-109.58894332001287,707614.0963499121,726746.0852073507,0
49,49,49,1,CSS,468,426,-109.09230887805974,710956.3475626404,656629.4379824753,0
50,50,50,2,FHSS,12,0,-111.11643049254104,647834.5633336285,716315.8197016784,0
51,51,51,2,FHSS,14,0,-109.3194114465789,654249.1793124212,709034.6947693615,0
52,52,52,2,FHSS,11,2,-108.88310845905748,702848.856248807,725270.280306447,0
53,53,53,2,FHSS,3,0,-108.61697797886552,726543.1067023629,688700.0728366586,0
54,54,54,2,FHSS,18,0,-109.5691659841877,729910.8371015711,698196.5389023034,0
55,55,55,2,FHSS,13,0,-109.3017230631082,649238.8417867329,688386.2128250794,0
56,56,56,2,FHSS,17,1,-110.46734689621428,666916.6210001361,649335.9534129766,0
57,57,57,2,FHSS,11,0,-109.76910367368522,659842.5421809395,659012.9305189784,0
58,58,58,2,FHSS,12,1,-108.98184085898986,728092.5348501325,687430.2857768306,0
59,59,59,2,FHSS,17,1,-109.78697358061522,693958.3825478125,731661.1182665625,0
60,60,60,2,FHSS,14,1,-109.96021491809422,697320.3714309887,646788.4595993321,0
61,61,61,2,FHSS,15,0,-110.11447250292188,730621.8693553508,705186.039399379,0
62,62,62,2,FHSS,19,1,-110.1385172868772,717283.5299839225,723778.4297517077,0
63,63,63,2,FHSS,12,3,-110.5083392828606,676566.9119701806,645059.3920311168,0
64,64,64,2,FHSS,13,0,-110.36183982310028,660581.8945762898,654336.8146269467,0
65,65,65,2,FHSS,16,1,-106.8329654666333,663436.3516380332,673919.9643177048,0
66,66,66,2,FHSS,25,0,-110.14029171133042,651374.5948735747,712039.0842240835,0
67,67,67,2,FHSS,13,0,-107.3760558617478,659663.8649859973,701723.6110723799,0
68,68,68,2,FHSS,22,1,-108.54459118800612,726220.9839234239,690645.7787661,0
69,69,69,2,FHSS,13,1,-110.6526308552614,720443.8256612545,724639.1827438395,0
70,70,70,2,FHSS,8,1,-110.08472551680266,665714.6741196949,652365.3514250661,0
71,71,71,2,FHSS,17,2,-110.63992145819336,656748.3356155246,655784.0637097729,0
72,72,72,2,FHSS,14,0,-108.34299858361302,725373.5665064434,688120.302802143,0
73,73,73,2,FHSS,12,1,-109.32397567236768,709837.7581807284,654684.9933916664,0
74,74,74,2,FHSS,8,0,-109.67125187087304,695280.574824401,730929.896686544,0
75,75,75,2,FHSS,17,0,-109.52350386782254,664209.0362007944,722034.9326095489,0
76,76,76,2,FHSS,17,2,-109.61117687386512,674240.1096698138,650630.0710166934,0
77,77,77,2,FHSS,10,2,-109.26840558284944,663929.7809040509,720285.2416982069,0
78,78,78,2,FHSS,21,1,-108.17578710357564,723455.2209485963,680080.8394727457,0
79,79,79,2,FHSS,9,1,-108.69213611289496,673500.4891778117,723326.0706859353,0
80,80,80,2,FHSS,13,0,-109.0482683789574,720892.6413850683,666341.2561898566,0
81,81,81,2,FHSS,15,0,-110.7934319847852,716228.1244435695,649945.4322160112,0
82,82,82,2,FHSS,5,0,-108.0136775674519,693785.5160968328,655041.3910340453,0
83,83,83,2,FHSS,11,0,-109.06575181993468,650309.3839072814,690128.7715700631,0
84,84,84,2,FHSS,14,1,-107.65277642769988,676254.9058747619,719933.1479330965,0
85,85,85,2,FHSS,16,0,-108.762270732994,715886.4725624883,662480.1075694268,0
86,86,86,2,FHSS,19,1,-108.8229111894252,651540.9440910984,685927.2528161732,0
87,87,87,2,FHSS,10,0,-109.75919068900606,724538.6620376168,665740.6899902994,0
88,88,88,2,FHSS,15,1,-108.31997622639427,700090.6840443601,723675.702430599,0
89,89,89,2,FHSS,14,0,-107.14981993614616,658187.4364190409,692405.9971559384,0
90,90,90,2,FHSS,13,0,-107.8455138251841,722403.9363035292,681269.7552161263,0
91,91,91,2,FHSS,16,0,-105.12988342362868,671438.6360451865,706584.7535156622,0
92,92,92,2,FHSS,19,1,-107.50837584337516,683103.3410164913,657336.5316254856,0
93,93,93,2,FHSS,18,0,-109.75820164408955,715262.8572517264,722959.6084234738,0
94,94,94,2,FHSS,26,1,-109.29724332122603,666595.1714926013,722465.8876017726,0
95,95,95,2,FHSS,23,1,-108.4775910295159,655292.2094938618,702512.1879315804,0
96,96,96,2,FHSS,13,0,-109.73977836940216,728432.2997013342,673176.0896759062,0
97,97,97,2,FHSS,15,3,-108.35171697585092,681349.3879697713,724519.1863291295,0
98,98,98,2,FHSS,14,0,-110.88174931002172,723328.5617194378,655161.029088563,0
99,99,99,2,FHSS,15,1,-109.090922033571,683400.1271017578,728169.3654925224,0
100,100,100,2,FHSS,16,1,-107.41168613999834,718695.1908148174,675719.1358357578,0
101,101,101,2,FHSS,15,2,-109.41277408685744,680456.3590945121,649705.9392816462,0
102,102,102,2,FHSS,16,1,-109.84102076653237,709129.8802983309,727352.1335010264,0
103,103,103,2,FHSS,14,2,-111.08673270631408,642576.6178726237,673845.1119455842,0
104,104,104,2,FHSS,15,3,-110.68093961981532,642340.0548428368,687737.3865090429,0
105,105,105,2,FHSS,14,1,-108.82019118872618,726815.0297327605,682605.8061107454,0
106,106,106,2,FHSS,15,0,-107.47826064499908,715999.4926228732,708231.8951129419,0
107,107,107,2,FHSS,18,0,-109.58817418353004,686105.2553609306,730811.8193088429,0
108,108,108,2,FHSS,17,1,-108.48697891027048,723796.2185279077,701912.209288955,0
109,109,109,2,FHSS,9,0,-108.4349960709557,659169.2367133175,709613.2797797126,0
110,110,110,2,FHSS,14,2,-110.8573506460107,703038.0700598258,643316.0127109046,0
111,111,111,2,FHSS,14,0,-109.57435707836711,664846.3634739943,656003.5879049279,0
112,112,112,2,FHSS,12,0,-109.1876029891727,660210.0687569364,716248.9785978687,0
113,113,113,2,FHSS,17,0,-108.74184412775035,663657.6498630553,661910.1596075939,0
114,114,114,2,FHSS,13,0,-108.42293288685283,725702.99469822,690796.1299735089,0
115,115,115,2,FHSS,13,0,-110.4535068602608,662053.8434837196,652575.2478944458,0
116,116,116,2,FHSS,11,1,-109.63425422480572,688369.3443834815,731151.5141015687,0
117,117,117,2,FHSS,13,0,-109.6930490518874,647904.0549343536,682755.8424951553,0
118,118,118,2,FHSS,16,1,-110.58636960394752,735669.584327216,694963.6479365268,0
119,119,119,2,FHSS,11,2,-108.57123475264844,723778.5210698127,702965.3598041132,0
120,120,120,2,FHSS,11,1,-108.3892048213946,708929.7066633427,719871.5225217078,0
121,121,121,2,FHSS,17,2,-109.12874451072472,725372.4575940702,673330.8600989401,0
122,122,122,2,FHSS,16,0,-110.53390615963104,682371.5795044571,643639.0590530954,0
123,123,123,2,FHSS,13,1,-109.0703924465265,657223.3504738386,667161.4617019796,0
124,124,124,2,FHSS,9,0,-109.10200896975306,675005.9997112242,725945.4993802633,0
125,125,125,2,FHSS,14,0,-110.04834487266736,726865.1228009436,712103.5567864415,0
126,126,126,2,FHSS,8,1,-111.54989424076857,728368.3588932913,654882.697817407,0
127,127,127,2,FHSS,13,0,-107.48624142065,678436.4884919279,658707.8083049085,0
128,128,128,2,FHSS,17,2,-109.4793320977712,687667.160405475,730389.3053059725,0
129,129,129,2,FHSS,13,2,-107.1247006193312,658241.9241564824,686823.4601256606,0
130,130,130,2,FHSS,16,1,-109.7121367755406,692378.5995173798,647386.0700937997,0
131,131,131,2,FHSS,15,3,-107.6240559605668,699563.2142284075,720944.0866365667,0
132,132,132,2,FHSS,17,4,-106.9915245032032,694109.9998349961,719850.8532666195,0
133,133,133,2,FHSS,13,3,-107.50388646551669,664335.3392780392,710355.3382873556,0
134,134,134,2,FHSS,15,0,-108.45362300928367,707471.1572945245,657753.2629348417,0
135,135,135,2,FHSS,15,1,-109.65990279658014,727773.6323205702,706203.5692101846,0
136,136,136,2,FHSS,10,0,-109.62677533999286,728695.1524450665,675371.3660379086,0
137,137,137,2,FHSS,19,1,-107.3607545762509,720196.555370417,680186.2172981714,0
138,138,138,2,FHSS,15,1,-107.30445426636388,669751.7048555826,664250.3934545491,0
139,139,139,2,FHSS,9,1,-109.4827310898906,659156.8701830351,717128.6341721988,0
140,140,140,2,FHSS,15,1,-108.02481923890636,716455.6947519875,667683.7256372158,0
141,141,141,2,FHSS,14,0,-108.22398269648384,662600.6778406478,712674.116870807,0
142,142,142,2,FHSS,11,0,-107.58325322912876,656447.9338784288,688651.2196976027,0
143,143,143,2,FHSS,10,0,-108.63512943652044,722356.639870274,672100.2963670858,0
144,144,144,2,FHSS,16,0,-109.22782654486814,655080.409992098,709635.2012762587,0
145,145,145,2,FHSS,15,1,-110.65327036889886,704158.1538253173,644836.2631917484,0
146,146,146,2,FHSS,16,1,-110.14814510095296,682323.3529712722,645683.3326840118,0
147,147,147,2,FHSS,14,1,-109.8458898117468,713970.7873505615,724442.8668723318,0
148,148,148,2,FHSS,17,1,-110.06076120161356,709645.99972761,728318.5686559863,0
149,149,149,2,FHSS,13,1,-108.8657919536336,666745.9968187063,658638.8365177348,0
150,150,150,2,FHSS,11,1,-109.4226207607241,730158.6557886887,689153.3144699545,0
151,151,151,2,FHSS,15,4,-109.13693461583864,693687.6253910364,650213.5892235731,0
152,152,152,2,FHSS,18,1,-108.91474990109413,700669.7926646271,726159.1537121376,0
153,153,153,2,FHSS,12,5,-110.4566520100185,677854.3453765246,644989.6585606519,0
154,154,154,2,FHSS,14,1,-109.24933623315098,655028.2366370825,669080.8278148316,0
155,155,155,2,FHSS,15,0,-111.17819581032028,681410.4685084161,640181.0385469808,0
156,156,156,2,FHSS,15,2,-109.81768513567584,684966.7204941603,646998.5682984971,0
157,157,157,2,FHSS,13,1,-107.74894352865152,662284.8315317617,669571.9098516238,0
158,158,158,2,FHSS,13,0,-108.66444671059844,712256.3986732169,659872.1262710723,0
159,159,159,2,FHSS,19,1,-111.10386895349976,693753.7747197388,738670.785220495,0
160,160,160,2,FHSS,14,2,-110.92578936363093,668442.8863666088,645736.283451245,0
161,161,161,2,FHSS,9,0,-109.3066527820183,682146.3745674908,728957.3244448318,0
162,162,162,2,FHSS,23,0,-111.67127231297911,670357.429654004,738641.537495033,0
163,163,163,2,FHSS,12,0,-109.1106043564293,720478.6246207915,665325.0744603607,0
164,164,164,2,FHSS,9,1,-109.19217661549196,652501.2737622737,703981.5519568895,0
165,165,165,2,FHSS,17,1,-109.66668868753302,657691.9851609132,716803.1215460842,0
166,166,166,2,FHSS,19,0,-109.64701709499022,730617.5243682291,682304.0490718598,0
167,167,167,2,FHSS,22,1,-108.29646898252696,725161.4544108546,687656.8515261671,0
168,168,168,2,FHSS,10,0,-108.93152523316118,721980.4613562999,668865.0925986614,0
169,169,169,2,FHSS,17,0,-109.08118660113472,655818.0657118929,669251.3455199258,0
170,170,170,2,FHSS,15,1,-109.89620604480275,679382.8588271093,731258.1178395353,0
171,171,171,2,FHSS,11,0,-110.73226315770924,736734.7594265103,687106.7846776143,0
172,172,172,2,FHSS,11,1,-109.07604838946024,724588.0683402893,706605.6467567562,0
173,173,173,2,FHSS,12,2,-109.11394901027067,651748.856566619,700728.3597238471,0
174,174,174,2,FHSS,16,0,-108.70377957860704,654604.1997313686,675424.2012460765,0
175,175,175,2,FHSS,13,0,-110.12198212326764,723228.759779969,717817.2782580762,0
176,176,176,2,FHSS,16,1,-108.8188693156275,655223.462207588,672793.4039285526,0
177,177,177,2,FHSS,15,2,-109.6946527305338,647636.4737291109,684650.8306294755,0
178,178,178,2,FHSS,13,1,-107.46867052242322,671130.1763668725,716330.2275736474,0
179,179,179,2,FHSS,11,2,-110.26148707120034,653858.548766915,662020.2328773525,0
180,180,180,2,FHSS,16,0,-109.61179719101466,653575.1323765051,710627.8486148875,0
181,181,181,2,FHSS,13,0,-109.8576632673654,728704.3767425658,706481.8602402791,0
182,182,182,2,FHSS,23,1,-109.17537422236052,709384.1505728146,723610.7343392511,0
183,183,183,2,FHSS,12,1,-109.37419298478656,729871.1960973021,687175.4137206532,0
184,184,184,2,FHSS,13,1,-111.07439277616204,652557.9810177255,722132.5546846802,0
185,185,185,2,FHSS,12,0,-107.87848207009354,692350.4818763519,655426.1068719677,0
186,186,186,2,FHSS,14,1,-111.14606678096536,640679.3521442289,679690.4645999237,0
187,187,187,2,FHSS,11,0,-111.22366592538285,695166.2962187137,639604.8171981336,0
188,188,188,2,FHSS,15,1,-107.76113799215426,694761.7930910831,656185.0575162403,0
189,189,189,2,FHSS,12,0,-109.81639722081256,727239.1818545258,669737.2759282029,0
190,190,190,2,FHSS,10,0,-108.51100904406498,666257.820583764,660950.8332053304,0
191,191,191,2,FHSS,10,0,-109.44433775199528,685345.6055023749,730058.6847091982,0
192,192,192,2,FHSS,11,0,-111.04259300896489,733898.1235834488,710196.1275235045,0
193,193,193,2,FHSS,15,1,-108.26747468564857,657171.6371472956,704684.2006813464,0
194,194,194,2,FHSS,18,1,-109.12884765794718,678097.2434042209,727144.7130383333,0
195,195,195,2,FHSS,8,1,-109.165510338576,727647.6072746915,679264.4772354258,0
196,196,196,2,FHSS,10,0,-109.19237941832768,686473.8526842481,728984.6727282564,0
197,197,197,2,FHSS,7,0,-110.5018449842801,722604.092642399,657363.0900341284,0
198,198,198,2,FHSS,19,1,-108.00824811153596,685607.5118516617,723826.6956192435,0
199,199,199,2,FHSS,11,3,-107.89610819136648,670758.5154195694,660767.8414719066,0
200,200,200,2,FHSS,14,2,-109.31553656847277,728095.5552648746,700524.1530084657,0
201,201,201,2,FHSS,17,0,-112.38790281375302,711303.447993327,636426.560386354,0
202,202,202,2,FHSS,16,0,-109.24361472504316,727850.951375552,678651.8225477175,0
203,203,203,2,FHSS,10,0,-109.11329194014073,728561.99192076,685738.7328240293,0
204,204,204,2,FHSS,18,2,-110.35000502634888,734729.944810712,690789.2134565115,0
205,205,205,2,FHSS,12,1,-110.82199443161988,715943.1648236685,729257.6559062608,0
206,206,206,2,FHSS,15,3,-110.37039301418186,674512.143231024,646476.1247294586,0
207,207,207,2,FHSS,14,1,-108.39442262805628,688530.8459535813,653222.2988017745,0
208,208,208,2,FHSS,11,1,-108.81852033353132,688908.2383177099,651403.588015736,0
209,209,209,2,FHSS,15,0,-108.77081735694532,654298.1617363553,703415.3450210609,0
210,210,210,2,FHSS,15,2,-109.57274814396564,662077.4949386078,658238.5898642676,0
211,211,211,2,FHSS,14,0,-107.65214198096724,716297.2764830776,669875.1074943664,0
212,212,212,2,FHSS,13,1,-108.42459494149536,721521.2480278495,672426.7623909978,0
213,213,213,2,FHSS,18,2,-109.00579937679056,650878.7567999163,694284.3424955709,0
214,214,214,2,FHSS,17,0,-107.8154341979556,681297.2700293043,656532.2775573848,0
215,215,215,2,FHSS,14,1,-109.58739358363783,653466.5222267079,668610.9930438185,0
216,216,216,2,FHSS,12,1,-106.5664433897486,662865.7735736978,676938.5604002246,0
217,217,217,2,FHSS,14,0,-109.13077538506266,690794.713439103,728788.7665602319,0
218,218,218,2,FHSS,13,0,-111.43499697412396,656515.8963322421,649951.6678366797,0
219,219,219,2,FHSS,11,0,-109.24214539760108,658865.5231836697,715098.0514973146,0
220,220,220,2,FHSS,12,1,-110.38746290114148,643891.0292512177,688208.655742527,0
221,221,221,2,FHSS,10,0,-110.90098870917782,734094.0226189748,671047.8619347567,0
222,222,222,2,FHSS,14,1,-110.54218257853624,735469.3527914752,684181.937178445,0
223,223,223,2,FHSS,12,4,-110.0927940108964,724349.8683235256,662638.4837472906,0
224,224,224,2,FHSS,12,1,-107.25851690162308,685765.9453334856,720963.0240667784,0
225,225,225,2,FHSS,23,1,-109.33820374392658,695588.0926842421,649532.2101226083,0
226,226,226,2,FHSS,21,0,-110.01279100208136,676803.9461895595,731162.5245900686,0
227,227,227,2,FHSS,7,0,-109.15902557681486,715355.848675174,719235.819067198,0
228,228,228,2,FHSS,9,0,-110.19778067144924,668707.6827269649,649961.3791449611,0
229,229,229,2,FHSS,17,0,-108.26209382761586,669933.561784999,659549.6410528639,0
230,230,230,2,FHSS,7,1,-108.54052465109062,653258.1990892475,682468.0171382395,0
231,231,231,2,FHSS,14,0,-109.94446030643807,655585.2710809365,716397.1877520687,0
232,232,232,2,FHSS,12,0,-109.48758054287424,679720.101978611,729305.1987315745,0
233,233,233,2,FHSS,13,1,-109.95735655038288,646085.0074281666,688483.0804593001,0
234,234,234,2,FHSS,9,1,-108.05183137297576,710108.6998736568,717386.0593898024,0
235,235,235,2,FHSS,11,1,-109.46332432720511,695304.0676353121,648897.4842829653,0
236,236,236,2,FHSS,13,1,-108.88539287531624,704259.7464643104,654101.6490393133,0
237,237,237,2,FHSS,9,1,-108.28433568059084,657251.6607486022,673810.5324311133,0
238,238,238,2,FHSS,14,2,-110.02797217878644,722680.7708395425,661092.9728365892,0
239,239,239,2,FHSS,15,1,-108.031303051944,709850.8395945303,661348.5514464492,0
240,240,240,2,FHSS,13,2,-111.07066741383818,651502.1133486698,720870.162428717,0
241,241,241,2,FHSS,3,0,-109.55834145557176,669368.0999784257,725624.6633835689,0
242,242,242,2,FHSS,18,4,-109.17596993254556,670806.8863433326,654444.5775904902,0
243,243,243,2,FHSS,12,0,-110.11500539454792,666765.2227355293,727287.0522396036,0
244,244,244,2,FHSS,17,1,-110.8447892732699,663887.9609904815,648761.9362827077,0
245,245,245,2,FHSS,15,1,-108.22053142670777,655822.1708134247,700845.8440020587,0
246,246,246,2,FHSS,13,2,-109.04467140231844,728421.0765483399,688901.4722264826,0
247,247,247,2,FHSS,20,4,-110.38147006195511,650722.5542042422,713366.3388226632,0
248,248,248,2,FHSS,11,2,-108.94460008762408,727714.8281999202,693904.5534067164,0
249,249,249,2,FHSS,20,0,-110.8426230246697,705166.5172405902,734736.3433465502,0
250,250,250,2,FHSS,14,1,-108.76879724945388,717912.8068102312,714230.6604157165,0
251,251,251,2,FHSS,14,1,-109.80712019324582,654406.9933612926,713677.5801458885,0
252,252,252,2,FHSS,16,0,-108.50834187662876,695161.5931445064,725634.6812373754,0
253,253,253,2,FHSS,14,1,-108.57970642678404,698042.2909509686,725369.4894349764,0
254,254,254,2,FHSS,17,2,-108.04857209784464,672979.5402369406,658749.9926186515,0
255,255,255,2,FHSS,19,3,-110.33023534812762,648056.096457461,707745.164700458,0
256,256,256,2,FHSS,14,0,-110.53059199086437,648583.7873848951,711231.3289933807,0
257,257,257,2,FHSS,12,2,-109.08314744641405,653570.9092056755,673565.560304932,0
258,258,258,2,FHSS,19,0,-109.47928480565363,668789.1291030865,653957.0495255942,0
259,259,259,2,FHSS,12,0,-111.15015855658432,683689.7565748043,640026.2124987189,0
260,260,260,2,FHSS,11,1,-109.11057618299309,672434.5756402874,653955.1105054041,0
261,261,261,2,FHSS,17,2,-108.42673162047156,671100.5777672553,658027.7218455855,0
262,262,262,2,FHSS,13,2,-108.48875053978271,715422.8588636596,715151.1022751993,0
263,263,263,2,FHSS,17,0,-110.44105867677057,644807.0216799367,678935.0265224364,0
264,264,264,2,FHSS,12,1,-109.27938939156763,715768.0693127519,659213.7436692686,0
265,265,265,2,FHSS,23,4,-109.77860792511636,658606.0543546127,660199.1616296702,0
266,266,266,2,FHSS,20,0,-109.29778275733548,726082.8217045559,673023.0317367428,0
267,267,267,2,FHSS,10,0,-110.68984652356458,708270.1347354334,732623.9889581434,0
268,268,268,2,FHSS,10,0,-109.1834047493808,719739.7765211625,714937.7892490529,0
269,269,269,2,FHSS,16,3,-110.13404940662342,719035.8740033467,722249.2658912765,0
270,270,270,2,FHSS,13,1,-108.07016166357924,690727.365336469,724259.0699731428,0
271,271,271,2,FHSS,16,1,-108.53369913083392,710887.1558653488,659546.6985504876,0
272,272,272,2,FHSS,19,0,-107.18382548055156,683748.4913107246,658434.3794887112,0
273,273,273,2,FHSS,15,0,-108.4405321083318,698500.0272683917,654172.1992186584,0
274,274,274,2,FHSS,13,0,-109.2482087796516,670635.151680024,654161.2667713078,0
275,275,275,2,FHSS,11,1,-109.33236156920697,674209.9712184439,726763.5623239517,0
276,276,276,2,FHSS,7,1,-109.47108109523865,682159.5508671642,649081.284742882,0
277,277,277,2,FHSS,19,0,-109.97569030952651,651984.8749992199,711438.9955489724,0
278,278,278,2,FHSS,16,4,-110.18037127493696,725642.8129268931,663638.634990398,0
279,279,279,2,FHSS,14,0,-110.46032592826154,735250.7406368277,692115.2620478956,0
280,280,280,2,FHSS,10,0,-109.67531435822274,708126.8430406322,726956.0849651775,0
281,281,281,2,FHSS,19,1,-109.05457235066926,722484.7632530001,668634.9137669057,0
282,282,282,2,FHSS,16,3,-110.55834994538488,715588.1231298252,727770.9668485995,0
283,283,283,2,FHSS,13,1,-108.92507290325769,711165.1470537783,721151.5054995458,0
284,284,284,2,FHSS,15,1,-106.78823419835705,661550.2890588782,700771.5880766007,0
285,285,285,2,FHSS,16,0,-107.39249780480976,701674.9041919872,719244.2126705946,0
286,286,286,2,FHSS,18,1,-108.52204712984329,670794.4431871917,657742.4017476633,0
287,287,287,2,FHSS,15,0,-108.38066006448476,655418.1093708086,701688.3835385051,0
288,288,288,2,FHSS,12,1,-108.05191428305535,720453.1643191215,673681.8588472268,0
289,289,289,2,FHSS,10,1,-109.66236807495252,656833.6416362091,663078.6354318792,0
290,290,290,2,FHSS,14,0,-107.95879049092952,666540.9597886447,715146.0372224149,0
291,291,291,2,FHSS,12,0,-108.85854371500616,668509.504178479,657452.8996630616,0
292,292,292,2,FHSS,16,0,-109.5865619196203,689202.9469117994,647886.6426711124,0
293,293,293,2,FHSS,10,1,-109.07414950962988,655110.6966075369,708276.3394721034,0
294,294,294,2,FHSS,20,0,-109.55897860095008,719339.2547757095,660815.5777421129,0
295,295,295,2,FHSS,23,1,-110.12865272100714,706735.3155757454,648748.684585132,0
296,296,296,2,FHSS,6,0,-110.29104369150348,689078.8693229324,644379.0609839874,0
297,297,297,2,FHSS,14,2,-107.97443814488015,655634.266267407,682429.4818888335,0
298,298,298,2,FHSS,17,0,-108.4248262550564,724534.5617738309,680140.7224107495,0
299,299,299,2,FHSS,17,2,-110.95298750701102,708466.9545617871,644703.52188385,0
300,300,300,2,FHSS,14,0,-110.27320711041338,686103.1929681231,644592.1161722188,0
301,301,301,2,FHSS,16,0,-108.36404502520509,697496.3060834904,724566.237708454,0
302,302,302,2,FHSS,16,0,-107.63298967776188,656931.4331947909,696099.8338899302,0
303,303,303,2,FHSS,11,0,-110.8619820914943,642760.8995960593,701101.9480068131,0
304,304,304,2,FHSS,14,0,-111.71952843979616,649869.2612659595,724826.7005771259,0
305,305,305,2,FHSS,22,0,-110.229812070262,688975.4942111988,644696.3042007795,0
306,306,306,2,FHSS,14,3,-109.65174365079584,707665.5281238329,651765.7802432426,0
307,307,307,2,FHSS,19,2,-110.25493309102627,729852.1617923848,670027.8644905876,0
308,308,308,2,FHSS,17,2,-109.29472626741394,691258.1429482261,649300.6397601026,0
309,309,309,2,FHSS,10,0,-108.56586785761124,667082.4367519077,660006.9724263131,0
310,310,310,2,FHSS,16,1,-108.55735489868836,665000.4933240153,661759.2493953555,0
311,311,311,2,FHSS,20,2,-108.143118531201,659099.114243085,671580.8995385143,0
312,312,312,2,FHSS,18,0,-109.31168481764848,655617.7640560035,667580.3322486023,0
313,313,313,2,FHSS,16,2,-111.08463844703284,670665.3858400243,735052.9092528782,0
314,314,314,2,FHSS,13,0,-107.5463917763991,659712.4207186274,675412.887811429,0
315,315,315,2,FHSS,18,3,-110.21874904753268,683370.8095846109,733660.5490647311,0
316,316,316,2,FHSS,15,0,-109.69088820341356,655558.8944574496,664505.7085313296,0
317,317,317,2,FHSS,13,0,-111.54799008455376,669995.1725349495,737698.8579576276,0
