,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,8,0,-109.28497619605535,699009.0103378845,728353.4655853283,0
84,84,84,2,FHSS,14,1,-109.79237043541688,662204.3769641072,722088.1509674746,0
85,85,85,2,FHSS,25,1,-110.98389533104428,725286.7457093224,722451.7004874048,0
86,86,86,2,FHSS,9,1,-109.09304930630826,672088.9357344203,654210.9818564272,0
87,87,87,2,FHSS,14,2,-109.38129736655496,690410.7894707881,648868.256736649,0
88,88,88,2,FHSS,15,1,-109.1753200811269,715244.3407673857,659391.5475846297,0
89,89,89,2,FHSS,15,0,-109.89565848107348,708671.6578251545,727888.7661966861,0
90,90,90,2,FHSS,17,1,-109.22175012012087,690210.3086808857,729219.9071370693,0
91,91,91,2,FHSS,16,0,-107.82243120943352,656833.5786891999,698760.0008457596,0
92,92,92,2,FHSS,17,1,-109.08951197919085,654646.0800756257,707556.0392186524,0
93,93,93,2,FHSS,10,1,-107.55257208343332,674494.9265395895,660136.4615563158,0
94,94,94,2,FHSS,10,0,-110.63447696825466,670481.3816077159,646556.1666971528,0
95,95,95,2,FHSS,12,0,-108.49864887202214,723321.2206837767,675542.9690265013,0
96,96,96,2,FHSS,20,0,-108.95367007917324,650924.5543713383,692457.0341218286,0
97,97,97,2,FHSS,16,0,-109.54889796728264,667789.4379386465,654169.9129551501,0
98,98,98,2,FHSS,18,1,-109.47148132025562,685458.6496373372,730198.2911088045,0
99,99,99,2,FHSS,11,1,-107.96642270494726,679026.3156095784,722267.8732701672,0
100,100,100,2,FHSS,13,0,-107.71453947168033,674663.0971582844,719461.0609425375,0
101,101,101,2,FHSS,18,2,-109.80457229441586,709578.1702503351,726912.58174469,0
102,102,102,2,FHSS,16,3,-108.26946109163846,722812.8008180876,701962.8565787971,0
103,103,103,2,FHSS,16,0,-109.22425619289731,728617.4306231063,696422.3396122189,0
104,104,104,2,FHSS,15,1,-109.65601474656104,694186.8548660395,730995.8993839384,0
105,105,105,2,FHSS,12,0,-109.1443252437436,668790.0321290941,655763.5597336498,0
106,106,106,2,FHSS,13,2,-107.88826500969894,719205.1920022083,672721.3698745063,0
107,107,107,2,FHSS,15,1,-109.30557528922782,724545.7011766225,708951.6826843953,0
108,108,108,2,FHSS,17,0,-109.10279094554596,686091.6961546607,650276.1865751864,0
109,109,109,2,FHSS,15,0,-108.12046596025309,659433.9257034541,671199.3545540678,0
110,110,110,2,FHSS,12,0,-109.23706583841184,729107.5418358401,693306.3057618972,0
111,111,111,2,FHSS,10,1,-107.78005830674964,700540.453196963,721249.2552061579,0
112,112,112,2,FHSS,15,2,-109.50008520396038,669577.1879641418,653397.940635595,0
113,113,113,2,FHSS,16,1,-106.15976759844068,663122.0389860015,679808.547631865,0
114,114,114,2,FHSS,13,1,-109.5626568170368,718505.8481046987,718878.6124456462,0
115,115,115,2,FHSS,14,0,-108.51808495418038,659968.5604900256,667470.4334744809,0
116,116,116,2,FHSS,14,0,-110.82435358542466,702308.8091407961,643295.8885131814,0
117,117,117,2,FHSS,12,1,-109.37364441752234,712792.2152698197,722503.8495582857,0
118,118,118,2,FHSS,14,0,-107.395637722111,678687.6294871651,658977.7001461905,0
119,119,119,2,FHSS,11,1,-109.75891240818866,652821.3204154349,710749.1489202472,0
120,120,120,2,FHSS,19,1,-108.50640380330606,691625.7950576842,652808.8292488212,0
121,121,121,2,FHSS,18,0,-107.16922425639017,661001.1283774507,702870.790118962,0
122,122,122,2,FHSS,12,0,-108.24450430583586,653836.9606059135,688761.7877238217,0
123,123,123,2,FHSS,13,2,-110.18320701476308,730970.6137062551,705255.5213897586,0
124,124,124,2,FHSS,10,0,-110.45090824478936,678316.7292538495,733918.8023944622,0
125,125,125,2,FHSS,17,1,-108.29194341053191,665674.5862426595,662644.9704558152,0
126,126,126,2,FHSS,17,1,-109.1648948725841,723451.644345094,709560.5117510058,0
127,127,127,2,FHSS,14,1,-108.92573997365466,723724.1775914023,671988.7183368055,0
128,128,128,2,FHSS,19,2,-109.81810066143906,729561.9396588898,675035.9510132109,0
129,129,129,2,FHSS,14,0,-106.6902240440945,710322.9623228079,710571.5931336652,0
130,130,130,2,FHSS,13,1,-110.37482311722,733725.5107947788,679227.1164163355,0
131,131,131,2,FHSS,11,2,-107.98308148654306,703040.6643146757,657690.1628576778,0
132,132,132,2,FHSS,17,0,-109.9665989403434,647249.4409555674,699628.9504930659,0
133,133,133,2,FHSS,11,0,-108.77154982572392,691116.3037820592,727178.2618336298,0
134,134,134,2,FHSS,9,0,-108.45322571091268,725116.4461223497,696717.2437843131,0
135,135,135,2,FHSS,9,0,-110.36350287896327,715524.158554591,726562.154032225,0
136,136,136,2,FHSS,20,4,-111.03575919213743,694477.9865820004,640608.7427999075,0
137,137,137,2,FHSS,13,1,-107.54342996635717,720378.6574888353,700283.9964642534,0
138,138,138,2,FHSS,13,0,-109.77412338567264,647628.8045575459,682017.4727447226,0
139,139,139,2,FHSS,8,0,-109.83345351549664,650252.062969547,706491.9394103148,0
140,140,140,2,FHSS,10,0,-108.14738263891404,683720.4411024367,654689.8924553656,0
141,141,141,2,FHSS,18,1,-109.83950516539998,661517.0989946971,657012.6020910039,0
142,142,142,2,FHSS,14,1,-107.05416828755988,665018.7860261737,708580.4582087543,0
143,143,143,2,FHSS,21,1,-109.14941419292272,688662.2774221629,649931.3859278302,0
144,144,144,2,FHSS,14,1,-108.08370224316934,703110.9565268587,657282.6703029437,0
145,145,145,2,FHSS,17,0,-110.31581701357229,649219.6363256316,710008.1201944796,0
146,146,146,2,FHSS,16,0,-110.00848594797095,723677.9133081799,716355.7892130902,0
147,147,147,2,FHSS,10,1,-109.58068919760446,721465.0731599033,715764.7817326272,0
148,148,148,2,FHSS,12,0,-109.72307601171644,653684.2834622404,711838.203470008,0
149,149,149,2,FHSS,18,0,-110.46707580083086,721353.5744803944,656372.4384466495,0
150,150,150,2,FHSS,17,2,-107.09521239783028,658454.7134333418,693057.3039816549,0
151,151,151,2,FHSS,8,0,-109.04181562737584,705059.4572665935,653687.4649174365,0
152,152,152,2,FHSS,12,0,-108.07081225797198,689467.6159665786,724286.4897840803,0
153,153,153,2,FHSS,11,2,-108.79373717226156,652308.1754432437,697155.3613738255,0
154,154,154,2,FHSS,22,1,-108.87803581630126,699034.1494170207,726453.5039905064,0
155,155,155,2,FHSS,14,1,-108.12564057674528,659296.1521059453,707434.6431366089,0
156,156,156,2,FHSS,15,2,-109.6712228706233,725459.2988868341,667991.870765975,0
157,157,157,2,FHSS,19,1,-108.47362082810466,711354.5288569953,660204.9389934733,0
158,158,158,2,FHSS,13,0,-107.46569819868812,708976.4558908074,715397.5703980146,0
159,159,159,2,FHSS,13,2,-109.36049161216398,729318.0199492393,682756.4617010904,0
160,160,160,2,FHSS,14,0,-109.15581617239542,719038.749507022,663263.3978097859,0
161,161,161,2,FHSS,10,1,-108.81030711101404,661688.0106174694,663458.6938979866,0
162,162,162,2,FHSS,9,0,-108.98150942710568,655993.0469692018,708989.3119856718,0
163,163,163,2,FHSS,16,1,-107.95573019550233,701264.8330224024,657100.2809913914,0
164,164,164,2,FHSS,18,5,-110.42606913074911,726615.5428301468,662805.5522972716,0
165,165,165,2,FHSS,15,1,-108.7700519671106,719766.5475100642,711934.8095956726,0
166,166,166,2,FHSS,17,0,-109.9523400920518,720637.8056590726,659398.9810708809,0
167,167,167,2,FHSS,22,0,-107.59931182386804,722328.8919941018,686657.6992368255,0
168,168,168,2,FHSS,11,0,-109.34472087094092,682151.2571138411,649684.2325573788,0
169,169,169,2,FHSS,16,0,-110.40263540722566,644122.6049363468,683958.3553832271,0
170,170,170,2,FHSS,10,1,-107.69965648469964,675416.4409818439,659065.8885731468,0
171,171,171,2,FHSS,17,3,-107.89543488330844,687587.3849157167,655281.2619526389,0
172,172,172,2,FHSS,14,1,-110.68750140839208,714941.8662504014,649787.7218323591,0
173,173,173,2,FHSS,15,0,-109.16367746549462,726177.5250372662,674831.8245727866,0
174,174,174,2,FHSS,14,0,-109.14879592071438,661058.9638613249,716890.8217569168,0
175,175,175,2,FHSS,16,0,-111.33731636187214,681219.5942925628,739544.1376180463,0
176,176,176,2,FHSS,19,2,-107.23340989374186,715964.3597355377,706671.3732958062,0
177,177,177,2,FHSS,19,1,-106.13185049129734,714402.6097311312,701809.2610614874,0
178,178,178,2,FHSS,10,0,-109.36341138784998,658129.964632648,715090.773736119,0
179,179,179,2,FHSS,20,3,-109.95872292456708,655485.5110872664,716386.0777172156,0
180,180,180,2,FHSS,11,0,-109.59565525693031,696922.2525750065,730295.11437514,0
181,181,181,2,FHSS,16,2,-108.90894874010772,655752.8787371565,707913.6005300913,0
182,182,182,2,FHSS,12,1,-108.12132176105506,662020.5191862687,667495.4111869159,0
183,183,183,2,FHSS,15,2,-109.91276667454164,662407.9545745718,723021.341059857,0
184,184,184,2,FHSS,13,1,-109.2598405491141,727439.9341125002,701786.5478229964,0
185,185,185,2,FHSS,16,0,-110.21315654237192,665930.1571277529,651455.8976557174,0
186,186,186,2,FHSS,16,1,-108.50256268122364,704691.6323799886,722726.7285134263,0
187,187,187,2,FHSS,20,2,-107.69781585049851,671278.46873663,717471.8554653382,0
188,188,188,2,FHSS,17,2,-109.66699854549104,730332.4678080016,680356.552561086,0
189,189,189,2,FHSS,8,0,-110.0086245446179,698151.5909747296,646703.7906981442,0
190,190,190,2,FHSS,15,1,-109.04110583010127,666330.5441899683,657977.1144831929,0
191,191,191,2,FHSS,14,5,-108.14075547942537,657798.1002481099,704795.2366137344,0
192,192,192,2,FHSS,20,2,-108.47603599467516,696422.2932494496,653548.8114046983,0
193,193,193,2,FHSS,17,0,-109.4821056700773,648803.3126012563,695272.1353286748,0
194,194,194,2,FHSS,12,0,-110.6372029557548,651412.3891815649,661981.9847706475,0
195,195,195,2,FHSS,12,0,-110.2308395131302,647579.4853896635,673593.5670262941,0
196,196,196,2,FHSS,20,2,-110.52514630831726,735226.1627092425,695835.4433938422,0
197,197,197,2,FHSS,15,2,-109.52709660448645,714623.3903080472,656773.5704589288,0
198,198,198,2,FHSS,13,1,-109.62257441279876,660397.4415225049,719359.0675260284,0
199,199,199,2,FHSS,13,1,-107.79769367640378,658557.3876900928,675618.885573113,0
200,200,200,2,FHSS,16,3,-105.75700480395172,702374.3610126297,666046.7078985707,0
201,201,201,2,FHSS,12,1,-107.953282945373,658119.401522027,675104.8995794185,0
202,202,202,2,FHSS,15,0,-110.16452931453156,687526.8616736052,645069.0246176299,0
203,203,203,2,FHSS,12,1,-109.08833943488747,720922.3241296433,666077.260182846,0
204,204,204,2,FHSS,16,0,-110.46426921644608,644718.4552409413,678776.7759998767,0
205,205,205,2,FHSS,20,1,-109.1891328699506,654530.6943385937,670519.468487685,0
206,206,206,2,FHSS,12,0,-106.23002945923506,666828.0126946605,706325.523841261,0
207,207,207,2,FHSS,15,0,-110.10799139526203,690716.7795536221,645336.3033915481,0
208,208,208,2,FHSS,13,1,-108.05098402126832,654635.6737473111,688211.3512596554,0
209,209,209,2,FHSS,16,1,-108.71724942145194,688329.0310277061,651856.4486921586,0
210,210,210,2,FHSS,18,2,-109.51820615615286,657326.1527250682,715255.7426536318,0
211,211,211,2,FHSS,18,2,-108.73968769342903,683714.9549669895,652176.8535586774,0
212,212,212,2,FHSS,27,0,-108.96226035671316,651462.1908977622,696713.3134842655,0
213,213,213,2,FHSS,12,0,-109.83681894170574,716480.0679162676,656337.4257100113,0
214,214,214,2,FHSS,13,4,-109.73975649388436,682406.9731769346,647731.6435439235,0
215,215,215,2,FHSS,15,2,-107.7915118709934,714134.3957463733,712417.4533419618,0
216,216,216,2,FHSS,11,1,-107.6374998900341,682816.6413191207,656894.5456813882,0
217,217,217,2,FHSS,13,0,-109.90746592364988,705417.6531147481,649406.760732621,0
218,218,218,2,FHSS,17,0,-110.1389662835841,725586.2329129332,714897.3319811556,0
219,219,219,2,FHSS,15,1,-110.19328508413864,644881.8745593076,689468.6073171073,0
220,220,220,2,FHSS,10,0,-109.43162832756724,691335.9021244975,648665.6930024103,0
221,221,221,2,FHSS,15,0,-110.04655191635092,708003.2125693237,649771.3543481475,0
222,222,222,2,FHSS,18,1,-108.66853141375124,720502.994169809,668697.3002620994,0
223,223,223,2,FHSS,12,0,-107.31885558370554,720684.4074058536,682709.9222879729,0
224,224,224,2,FHSS,5,0,-109.60103825430578,719471.625107166,718158.723483745,0
225,225,225,2,FHSS,15,2,-109.89573462904852,654012.563986497,664946.8502434964,0
226,226,226,2,FHSS,9,0,-107.79525150363035,717434.7294321388,708284.1636394459,0
227,227,227,2,FHSS,17,3,-111.1629194496575,738886.3336957652,683838.3721332906,0
228,228,228,2,FHSS,20,1,-108.28752574092158,684460.6637912766,653998.7048137496,0
229,229,229,2,FHSS,13,0,-108.54140117390789,690784.5169506542,652619.4653039451,0
230,230,230,2,FHSS,8,0,-108.9512258490251,716340.7164922196,717059.4461527499,0
231,231,231,2,FHSS,17,4,-109.97882815397207,651771.3890742237,711103.6307357824,0
232,232,232,2,FHSS,9,1,-108.44481510948918,725818.4458205851,689844.744057071,0
233,233,233,2,FHSS,23,0,-110.22427572672044,645095.095854345,683653.6666697555,0
234,234,234,2,FHSS,7,0,-108.1470710888144,699309.2540712229,655648.9868313285,0
235,235,235,2,FHSS,11,0,-108.71619324690708,721333.9025737691,709212.5161788588,0
236,236,236,2,FHSS,14,1,-107.39830125103548,721020.267444199,682878.8199393785,0
237,237,237,2,FHSS,16,1,-108.28438466815273,676542.603353462,722757.9109263998,0
238,238,238,2,FHSS,12,0,-109.46791776363068,714057.5052850241,656694.0829320924,0
239,239,239,2,FHSS,12,0,-109.8670951331265,723632.2976367982,715262.0516454427,0
240,240,240,2,FHSS,10,0,-109.5362362502324,652859.1873829425,670216.869724916,0
241,241,241,2,FHSS,9,1,-107.71717940323542,715175.9640937981,668025.1459848498,0
242,242,242,2,FHSS,15,0,-109.75299944882094,726812.288478594,669591.216421179,0
243,243,243,2,FHSS,13,1,-110.64785362032131,722543.4216655429,722635.6991027755,0
244,244,244,2,FHSS,18,2,-109.09357732879936,659163.3863887922,664423.719321671,0
245,245,245,2,FHSS,12,1,-110.21892343927188,729919.3224695604,708216.9138243095,0
246,246,246,2,FHSS,17,1,-108.78676356499798,675284.6593412521,654272.1854623727,0
247,247,247,2,FHSS,12,0,-107.64071622913896,680255.6340771837,657508.0191129326,0
248,248,248,2,FHSS,20,1,-110.22092213370848,709434.9371823972,729342.7752735732,0
249,249,249,2,FHSS,25,1,-110.81711558417256,668451.9722078075,646401.0260805,0
250,250,250,2,FHSS,10,0,-110.02428925483572,646681.5227125586,680390.9073378484,0
251,251,251,2,FHSS,16,1,-108.50499329501832,655011.9000456558,676726.7773211165,0
252,252,252,2,FHSS,15,3,-106.84509897369333,699544.8131927445,660871.2146354066,0
253,253,253,2,FHSS,13,0,-108.40169771341787,722397.2321515693,674427.6023496283,0
254,254,254,2,FHSS,11,0,-109.29066193568332,710687.6631726152,655380.8894556588,0
255,255,255,2,FHSS,9,1,-109.3011040732966,726083.5607812114,705834.934524082,0
256,256,256,2,FHSS,20,1,-109.38634625515256,683002.7206709435,729480.4489517368,0
257,257,257,2,FHSS,25,2,-108.04782725513512,667164.1239796211,716149.7215574468,0
258,258,258,2,FHSS,13,1,-107.84137653831208,718204.9462300024,707428.2908290232,0
259,259,259,2,FHSS,14,0,-109.73446744174927,672269.8993065094,728014.5462679518,0
260,260,260,2,FHSS,14,1,-109.8175048363492,726776.9165485324,668861.5774625371,0
261,261,261,2,FHSS,13,4,-112.00929165552566,635175.7050290904,697823.7152323266,0
262,262,262,2,FHSS,16,0,-109.03340723569934,651883.1192767011,678934.2977623281,0
263,263,263,2,FHSS,12,2,-111.84707877327688,738006.5139880978,712654.9749580157,0
264,264,264,2,FHSS,14,2,-110.87964713242717,641346.2156508456,685930.5374163092,0
265,265,265,2,FHSS,12,0,-110.54304153156848,710443.5965185624,730724.0713103176,0
266,266,266,2,FHSS,17,2,-111.16115256236074,659231.839159256,728997.27008316,0
267,267,267,2,FHSS,21,3,-108.95463891526396,659980.5615445554,714404.3321481681,0
268,268,268,2,FHSS,13,0,-109.92914297742954,646387.374578068,685562.67818669,0
269,269,269,2,FHSS,15,0,-110.45475082230342,713549.1249179723,650382.2838938016,0
270,270,270,2,FHSS,11,0,-112.658379412349,748298.4087728772,694897.4758942178,0
271,271,271,2,FHSS,21,3,-109.6894602461424,730939.5122637704,683004.7047064049,0
272,272,272,2,FHSS,15,0,-109.9813480153597,732847.8552779617,688128.2238623251,0
273,273,273,2,FHSS,14,2,-109.70878977704852,728691.0257859636,704596.9675296969,0
274,274,274,2,FHSS,18,3,-107.99218068060124,719482.9878913793,706444.9313166067,0
275,275,275,2,FHSS,11,0,-109.22204846916505,728951.5830669444,684716.4086094323,0
276,276,276,2,FHSS,16,0,-109.39772784216628,723778.6915259978,711086.0905128457,0
277,277,277,2,FHSS,20,1,-110.14185006201554,720243.588942041,657648.5574188847,0
278,278,278,2,FHSS,12,3,-110.63893165363729,680680.4257172111,643357.8051378273,0
279,279,279,2,FHSS,15,1,-109.69394817764189,731404.0536786314,687394.3345669158,0
280,280,280,2,FHSS,18,2,-109.606171289397,648072.8320127508,694235.3838952656,0
281,281,281,2,FHSS,21,2,-108.93758395680658,717491.3464692696,663020.3109434723,0
282,282,282,2,FHSS,8,0,-109.9532671629285,732722.0831298863,688790.3394046765,0
283,283,283,2,FHSS,17,1,-110.54447358898295,671998.9847611487,646438.0959287987,0
284,284,284,2,FHSS,12,2,-108.8759267089264,651224.0224789084,687003.5771047154,0
285,285,285,2,FHSS,13,0,-110.52501902387218,703772.8268160381,733388.0145613889,0
286,286,286,2,FHSS,11,1,-108.6992564256918,651926.4841329199,690179.2349239731,0
287,287,287,2,FHSS,24,0,-110.04865386491844,730239.036826273,673568.9260424402,0
288,288,288,2,FHSS,16,0,-110.2518165519665,644597.7539423886,688176.5961156809,0
289,289,289,2,FHSS,7,0,-109.33986766405434,649823.7337852553,681540.3742590279,0
290,290,290,2,FHSS,17,1,-109.0349072308908,653687.144111784,673840.7185331223,0
291,291,291,2,FHSS,13,0,-108.94055263538218,725516.8773580805,702914.9019613576,0
292,292,292,2,FHSS,21,1,-111.02562874108176,682723.882567748,737960.0294689403,0
293,293,293,2,FHSS,22,1,-106.9187680704468,668112.2066803537,711303.1507753669,0
294,294,294,2,FHSS,15,0,-110.26027907998748,710111.0944888121,729225.2790901626,0
295,295,295,2,FHSS,12,0,-109.02487512694448,723950.5760754998,671462.7053058911,0
296,296,296,2,FHSS,17,2,-109.71300015014386,688029.7563858838,731522.1200386509,0
297,297,297,2,FHSS,11,0,-108.25007800379524,671132.97433518,658858.2052888264,0
298,298,298,2,FHSS,13,0,-106.83978103772134,701645.0076136665,717095.2940235742,0
299,299,299,2,FHSS,20,2,-110.36796291291805,687113.873600899,644035.3755421245,0
300,300,300,2,FHSS,10,0,-107.69350156313423,660290.3239840274,673068.4713248385,0
301,301,301,2,FHSS,11,0,-109.93145237752164,731396.5559880356,679210.6345297759,0
302,302,302,2,FHSS,11,1,-109.34916413753167,689079.089255971,649007.0496806965,0
303,303,303,2,FHSS,12,0,-108.74118395430496,716674.6686089,715411.1513883158,0
304,304,304,2,FHSS,18,2,-110.46986165179268,727446.4988478972,715228.2533678168,0
305,305,305,2,FHSS,16,0,-109.06782495681816,685681.5558733968,728350.3514702366,0
306,306,306,2,FHSS,11,1,-107.6939214071846,656029.5997369802,688471.8856653379,0
307,307,307,2,FHSS,9,0,-108.12235714443668,654616.291941835,684921.7724235249,0
308,308,308,2,FHSS,18,0,-107.94150214200236,723621.9185132761,686211.8186588382,0
309,309,309,2,FHSS,19,2,-109.15835185414896,658617.4421078356,664628.5586139491,0
310,310,310,2,FHSS,14,0,-109.41532709939924,729621.3316129736,683025.0121476832,0
311,311,311,2,FHSS,14,0,-110.01296914138136,652211.8361829151,712180.0106488009,0
312,312,312,2,FHSS,15,1,-108.01590111477952,685100.5783340442,655024.3538871977,0
313,313,313,2,FHSS,18,1,-109.39299414256334,672891.6184616592,726508.968843895,0
314,314,314,2,FHSS,13,2,-109.45805725630156,648496.2867188586,689578.1821542892,0
315,315,315,2,FHSS,17,1,-108.87601925645396,655071.8301415957,706289.7899288526,0
316,316,316,2,FHSS,22,3,-110.805245065271,696240.4446097744,736699.9950907363,0
317,317,317,2,FHSS,16,2,-110.80100975578016,645640.3555748184,670311.3709235133,0
