,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,512,468,-109.64850322401306,685925.7198883436,731087.5839318666,0
25,25,25,1,CSS,512,461,-109.121384828658,650497.1581157162,683504.8382292829,0
26,26,26,1,CSS,498,453,-107.12776764661048,688636.3024320552,658133.2513969641,0
27,27,27,1,CSS,498,443,-109.27648895116184,728621.2294879915,697660.5275776775,0
28,28,28,1,CSS,525,475,-108.81111242015145,721101.1227986418,668480.4032777402,0
29,29,29,1,CSS,529,477,-110.07734955224592,647842.7260370558,675173.9764910422,0
30,30,30,1,CSS,514,472,-108.74168646091272,727043.5987639283,691218.5513614467,0
31,31,31,1,CSS,534,475,-108.50859999844369,725920.7834022612,692923.8443269149,0
32,32,32,1,CSS,493,449,-109.7531399961848,676851.9543462397,648988.1282942964,0
33,33,33,1,CSS,483,444,-107.63810940177504,688181.3189818321,722568.9214686718,0
34,34,34,1,CSS,503,449,-110.30348681149049,721117.2581115442,657340.4867140504,0
35,35,35,1,CSS,510,475,-109.62111228140878,655419.9988812294,665271.8221032649,0
36,36,36,1,CSS,489,443,-107.63667117355408,715351.3051203291,668730.1899682907,0
37,37,37,1,CSS,527,476,-107.32016115559624,694180.261919324,657780.4427394203,0
38,38,38,1,CSS,442,395,-109.74358015173858,724032.3934890061,665138.4311724495,0
39,39,39,1,CSS,523,477,-110.17220199809503,667730.273304726,650640.0069571452,0
40,40,40,1,CSS,496,460,-108.51456565756196,709408.8074714019,658633.714634844,0
41,41,41,1,CSS,524,484,-109.0070078842265,726152.4205444948,702019.3730986232,0
42,42,42,1,CSS,516,465,-109.02504958330758,693165.8772125817,650667.1571491454,0
43,43,43,1,CSS,505,464,-108.65270224451687,652122.4067393602,688908.7759624413,0
44,44,44,1,CSS,505,460,-108.23193371115318,712520.0576686189,662424.9614069181,0
45,45,45,1,CSS,513,469,-107.16196515795238,672711.2897897484,716014.6825169969,0
46,46,46,1,CSS,542,495,-109.61178411681831,729674.3892248364,700051.4107254049,0
47,47,47,1,CSS,498,466,-109.95397835516412,717595.4286950917,722307.5103678607,0
48,48,48,1,CSS,528,479,-110.19182763620776,732819.1511618535,699306.1216509893,0
49,49,49,1,CSS,561,514,-110.44005509539926,720795.647523444,656037.6610251423,0
50,50,50,2,FHSS,17,1,-108.40141488509356,664282.5072742293,715508.2621543957,0
51,51,51,2,FHSS,13,0,-109.65006357929713,715016.5712172313,656334.3000238099,0
52,52,52,2,FHSS,16,2,-110.45436122232846,679462.0179385736,644614.5871612856,0
53,53,53,2,FHSS,16,1,-108.5349493903552,682261.4023727815,653322.5722631481,0
54,54,54,2,FHSS,13,0,-111.27797680485072,642290.7775989563,707441.4597444924,0
55,55,55,2,FHSS,19,1,-109.35632055712776,669809.0354172543,654040.8884309486,0
56,56,56,2,FHSS,16,0,-110.0136798080627,723292.1242646043,716880.735163829,0
57,57,57,2,FHSS,22,0,-110.9324834318288,721528.5534582508,653089.8489898815,0
58,58,58,2,FHSS,17,0,-108.16359288446402,675073.1468894082,721613.3761996876,0
59,59,59,2,FHSS,9,0,-109.64763572779984,647651.6717964475,687198.7631914556,0
60,60,60,2,FHSS,21,1,-109.92115027023436,669738.0010985832,727821.7318685966,0
61,61,61,2,FHSS,17,1,-110.32177978821323,647279.063230936,705759.9820205972,0
62,62,62,2,FHSS,14,0,-107.766360662212,687871.1699066742,723050.0546912113,0
63,63,63,2,FHSS,19,1,-109.1387388965458,720953.343345326,713084.891937329,0
64,64,64,2,FHSS,18,1,-110.57202538500428,694715.1059112395,643200.6408782596,0
65,65,65,2,FHSS,17,2,-109.46996814061164,729360.1862757232,680316.9509713826,0
66,66,66,2,FHSS,14,0,-108.57101611959082,708100.7153811186,721277.4871861138,0
67,67,67,2,FHSS,18,2,-111.124818380263,727243.4887514847,721440.8835085361,0
68,68,68,2,FHSS,20,0,-109.69848426289174,668125.6960299024,725691.3856578243,0
69,69,69,2,FHSS,14,0,-109.60381816722878,672631.2464764548,727484.8812140693,0
70,70,70,2,FHSS,12,0,-107.9124257440442,669716.8096236702,661395.2435908286,0
71,71,71,2,FHSS,19,0,-108.73565181986808,680069.330527448,725883.4815002346,0
72,72,72,2,FHSS,20,0,-109.57939031339652,718732.4550384848,660055.8852963606,0
73,73,73,2,FHSS,15,4,-107.87937792771494,671754.8158956415,718601.9700267538,0
74,74,74,2,FHSS,10,1,-107.32283803191768,699241.9953128657,719861.294486063,0
75,75,75,2,FHSS,22,1,-109.69777967900906,668565.9156723381,652879.8354776824,0
76,76,76,2,FHSS,20,0,-109.60185594802928,654615.7001553848,712207.6152410595,0
77,77,77,2,FHSS,11,0,-107.79981649484748,703849.1974041378,719976.7437883144,0
78,78,78,2,FHSS,11,1,-111.11222656120016,640186.3296044457,684212.1141680081,0
79,79,79,2,FHSS,18,4,-110.1228961129134,700077.4712806002,732273.5064252492,0
80,80,80,2,FHSS,11,1,-108.60980438946297,652472.6992529861,692958.4337175551,0
81,81,81,2,FHSS,18,3,-110.41463890477388,647676.7246141476,670842.765574696,0
82,82,82,2,FHSS,13,0,-109.76915772056525,647934.8534463693,680574.2600454234,0
83,83,83,2,FHSS,11,1,-109.8216342163709,689695.0888645159,646747.9050824337,0
84,84,84,2,FHSS,12,1,-110.4634068614743,691428.9540427923,735302.3838061559,0
85,85,85,2,FHSS,17,0,-109.37340167348091,728751.7499082345,679714.0133016643,0
86,86,86,2,FHSS,18,1,-108.6197615458148,726462.858036417,692120.7809368721,0
87,87,87,2,FHSS,13,1,-110.5187893161946,734822.7687293501,680754.0208267518,0
88,88,88,2,FHSS,11,1,-108.28613213477335,668360.9463891572,660514.2611081722,0
89,89,89,2,FHSS,14,2,-109.63609502585275,713745.3731264711,723351.1376533187,0
90,90,90,2,FHSS,13,2,-110.5418588033006,712487.7346307669,729610.7399693545,0
91,91,91,2,FHSS,11,1,-108.997805369147,661405.2725132098,662552.3260279598,0
92,92,92,2,FHSS,11,0,-109.5655090011416,687797.3293305249,648018.0897786083,0
93,93,93,2,FHSS,10,0,-108.97962088121886,671329.1319935829,723652.2582297166,0
94,94,94,2,FHSS,7,1,-108.52481946124188,652981.6068820677,684590.4878895567,0
95,95,95,2,FHSS,11,0,-108.29404401306694,657136.6525239734,704864.9106472667,0
96,96,96,2,FHSS,13,0,-108.50888195397944,660734.5884830244,712281.3984536525,0
97,97,97,2,FHSS,17,1,-110.96988979886213,709582.5438511673,645091.6254899455,0
98,98,98,2,FHSS,15,2,-106.67168254847198,660240.6005775478,694924.4393698694,0
99,99,99,2,FHSS,18,0,-108.48124366716118,707066.2653900875,657393.0599223203,0
100,100,100,2,FHSS,18,1,-110.05049927181076,675451.3377713803,647891.8133840542,0
101,101,101,2,FHSS,14,0,-110.17694528650426,732409.6755399822,700658.8457092863,0
102,102,102,2,FHSS,20,1,-108.62530905181688,716550.6303049845,714815.4815214012,0
103,103,103,2,FHSS,12,0,-110.43078482156244,728597.4025065517,665773.6031622096,0
104,104,104,2,FHSS,13,1,-109.46942641672564,696334.110232989,729790.4549486486,0
105,105,105,2,FHSS,12,0,-109.45171974382107,713461.4893060105,656347.8091984948,0
106,106,106,2,FHSS,10,1,-108.72552754329335,657136.6235709906,708713.1416615001,0
107,107,107,2,FHSS,21,1,-107.39603887722842,721662.8284138438,690456.0628557638,0
108,108,108,2,FHSS,9,1,-110.1142900984468,690587.7118339286,733521.3297405217,0
109,109,109,2,FHSS,18,1,-108.3437928647874,665105.0315541803,715952.0784634111,0
110,110,110,2,FHSS,8,1,-108.83124205125688,678270.2990987811,725810.7170283808,0
111,111,111,2,FHSS,14,2,-107.99675577020464,718282.306306081,708442.1832315119,0
112,112,112,2,FHSS,17,0,-108.97371275278375,705241.7656100874,724720.5760334834,0
113,113,113,2,FHSS,21,2,-108.7770215432833,709466.0766177856,721487.0022480551,0
114,114,114,2,FHSS,14,0,-108.32534267260743,657441.7860952561,673049.8408734562,0
115,115,115,2,FHSS,9,2,-110.35543538526647,654117.8790937635,660903.5644352415,0
116,116,116,2,FHSS,14,3,-109.09931802730368,651599.9028489152,678845.0502263154,0
117,117,117,2,FHSS,7,0,-108.76741666635448,675900.2521205521,724700.8602007747,0
118,118,118,2,FHSS,11,1,-109.45323936181882,649077.7017424029,682672.2555164606,0
119,119,119,2,FHSS,13,1,-108.7396396408159,694280.021261751,726762.0846379575,0
120,120,120,2,FHSS,19,2,-110.85809484395598,661876.8897130911,728815.4871713312,0
121,121,121,2,FHSS,10,0,-109.14918379239242,728642.1652027614,693886.876852976,0
122,122,122,2,FHSS,18,1,-109.38712785276084,662542.4243171768,719824.8585730008,0
123,123,123,2,FHSS,15,1,-110.0098708515372,649589.3730139206,707161.6927974081,0
124,124,124,2,FHSS,13,2,-110.44092345431088,643598.9626278155,690083.8835433329,0
125,125,125,2,FHSS,14,1,-109.9540746661258,700432.6540281462,647517.0007496702,0
126,126,126,2,FHSS,15,2,-110.52824838038796,724470.0001719743,719621.8992280425,0
127,127,127,2,FHSS,16,2,-108.55249085340164,721438.8149639871,671157.5528010288,0
128,128,128,2,FHSS,15,1,-109.3733567597967,729393.8826889427,695974.4036905738,0
129,129,129,2,FHSS,16,1,-109.50887404814306,651007.514604975,704206.8450202977,0
130,130,130,2,FHSS,15,2,-108.4260524198624,703905.0711354598,656095.8808701693,0
131,131,131,2,FHSS,14,0,-108.89173732162104,720580.8658895331,711722.8800952503,0
132,132,132,2,FHSS,15,4,-110.1441345980536,653073.6733732759,714711.8108250219,0
133,133,133,2,FHSS,8,2,-109.12180559947856,715421.4135565166,718953.8218677873,0
134,134,134,2,FHSS,13,1,-110.29745146665174,654867.449759629,718354.4512226137,0
135,135,135,2,FHSS,10,2,-110.80110991450272,648295.8572022071,665115.6758575592,0
136,136,136,2,FHSS,11,1,-108.2445200638378,661493.1216459324,667353.5654950722,0
137,137,137,2,FHSS,12,1,-111.24464351760491,641953.8545900835,705957.003511658,0
138,138,138,2,FHSS,15,1,-109.56310931953388,730105.4446941669,681730.4255125086,0
139,139,139,2,FHSS,22,2,-109.54526288287198,730737.8883712692,689701.2636255522,0
140,140,140,2,FHSS,23,0,-110.52480040893349,661530.5427787434,652494.7129198519,0
141,141,141,2,FHSS,12,2,-110.48597183890357,729370.3747448361,666512.709376082,0
142,142,142,2,FHSS,12,0,-106.89665338967592,698368.7257716786,660291.8371160756,0
143,143,143,2,FHSS,17,1,-109.30140551761386,698396.5773381838,728577.2330894987,0
144,144,144,2,FHSS,14,1,-109.66312336719096,653369.9667268803,710765.784222242,0
145,145,145,2,FHSS,9,0,-108.75523511484826,696020.7809017589,652259.6099374017,0
146,146,146,2,FHSS,8,0,-109.91739806223131,661236.6437361048,722076.0955991033,0
147,147,147,2,FHSS,10,1,-110.1491414751319,733013.6013083514,681561.9842591834,0
148,148,148,2,FHSS,9,0,-105.97486343813152,666846.8514181331,704952.0892175012,0
149,149,149,2,FHSS,16,1,-109.82881242258284,730284.6774845641,701763.0803763727,0
150,150,150,2,FHSS,20,2,-107.66891304708358,710551.7439325098,715137.7461278202,0
151,151,151,2,FHSS,13,1,-107.4605435751824,657913.9496643866,697460.1990452784,0
152,152,152,2,FHSS,14,0,-109.58470101376332,672217.143579398,651622.7988469981,0
153,153,153,2,FHSS,16,0,-110.40819477011976,659681.0837049027,724045.7717994873,0
154,154,154,2,FHSS,14,1,-109.72355900562953,731405.2129305775,693418.7065949949,0
155,155,155,2,FHSS,13,0,-110.403773291871,717143.9377142204,725635.2939964336,0
156,156,156,2,FHSS,15,2,-110.29680755656076,652482.1804031648,715236.2088573915,0
157,157,157,2,FHSS,9,0,-109.12747732396386,723156.0674037429,709723.9278844801,0
158,158,158,2,FHSS,18,1,-108.63982733109523,669902.1704585889,657693.8074150657,0
159,159,159,2,FHSS,18,1,-110.80905438166003,729300.569431152,715749.4867703354,0
160,160,160,2,FHSS,12,0,-109.17848958955972,653951.841052434,707083.6400236977,0
161,161,161,2,FHSS,12,0,-109.3212314009685,726132.4489603839,705953.6068380942,0
162,162,162,2,FHSS,20,1,-107.00826050956078,673663.3136647394,715950.3759988124,0
163,163,163,2,FHSS,19,2,-107.72086672212367,679671.2786766185,721462.1823367005,0
164,164,164,2,FHSS,17,0,-110.27634305810172,644467.5300041107,688307.6733401861,0
165,165,165,2,FHSS,11,1,-108.82272446895604,726939.9990825573,695558.3308805787,0
166,166,166,2,FHSS,19,0,-109.3061027793384,650869.359890981,700857.5631843493,0
167,167,167,2,FHSS,11,1,-107.62158158437596,705092.8743067773,718580.4491156809,0
168,168,168,2,FHSS,22,4,-108.98134401244604,728139.6018956843,689082.1437861442,0
169,169,169,2,FHSS,14,1,-108.83386020988766,652191.1887387437,697449.289415341,0
170,170,170,2,FHSS,13,0,-110.24383607019227,689852.7716846863,644624.1052810305,0
171,171,171,2,FHSS,19,1,-109.35074080181622,659718.247620863,716824.9129957997,0
172,172,172,2,FHSS,22,1,-109.16197748583023,714308.6431675713,658689.2671237862,0
173,173,173,2,FHSS,12,2,-109.04435980196276,708572.0691252496,723393.2000473188,0
174,174,174,2,FHSS,13,0,-109.11470545043744,728500.9434137971,685079.095764246,0
175,175,175,2,FHSS,12,2,-107.821014965982,658829.1809501064,674814.0821814492,0
176,176,176,2,FHSS,16,0,-109.35231131538517,729759.2124021165,687003.7961453928,0
177,177,177,2,FHSS,15,0,-109.48318042498744,705323.4482812549,727233.5832324761,0
178,178,178,2,FHSS,12,1,-109.4568626215987,694503.8312347595,648819.814264742,0
179,179,179,2,FHSS,12,0,-110.13495922443376,727301.4421510239,712230.0505651543,0
180,180,180,2,FHSS,11,0,-109.06789529865836,726266.7705392361,676301.5069267955,0
181,181,181,2,FHSS,22,0,-110.57820535995332,688745.4363389141,735953.1178383047,0
182,182,182,2,FHSS,11,0,-108.19220393133624,654045.2620356958,689199.7653092316,0
183,183,183,2,FHSS,11,0,-109.05353689632553,675851.8670925341,652787.1578293468,0
184,184,184,2,FHSS,17,2,-108.7991101325356,651568.4251759218,686898.4981844197,0
185,185,185,2,FHSS,14,0,-110.98176449943598,652832.3635119759,721653.728474573,0
186,186,186,2,FHSS,10,0,-110.63244637008272,732416.9803515729,670854.9539189504,0
187,187,187,2,FHSS,15,1,-110.4848136532141,649741.4046584467,712795.631050524,0
188,188,188,2,FHSS,17,1,-110.2926011364074,693007.3345383994,734308.4344106795,0
189,189,189,2,FHSS,14,2,-108.50639569844432,725110.425083823,697787.9182983432,0
190,190,190,2,FHSS,9,1,-110.42276609346348,728491.9441594967,713141.0898918533,0
191,191,191,2,FHSS,15,2,-110.35910130497643,707728.6419964753,647884.1363742097,0
192,192,192,2,FHSS,16,1,-108.8228589583592,714510.9104064223,717981.1720822126,0
193,193,193,2,FHSS,16,2,-108.6509449754625,668698.8694035256,720413.2009897124,0
194,194,194,2,FHSS,13,2,-110.613869653592,665455.5961282738,729543.47835926,0
195,195,195,2,FHSS,10,0,-107.9148316121062,662760.6307681074,710931.9527731009,0
196,196,196,2,FHSS,18,1,-110.18566781837195,730844.0407583175,705618.2427872339,0
197,197,197,2,FHSS,9,1,-108.1855057591992,655823.8591331954,678422.0780723504,0
198,198,198,2,FHSS,11,0,-108.37350302138704,653355.0003631929,691427.1251685915,0
199,199,199,2,FHSS,18,0,-109.17836686342892,650492.5958507556,696826.3638326931,0
200,200,200,2,FHSS,16,0,-109.83802811725572,728819.9641155759,672856.9087078484,0
201,201,201,2,FHSS,19,2,-108.52939589436625,696886.8502021929,653412.7588001859,0
202,202,202,2,FHSS,10,1,-107.4689775317978,656905.7524769733,690933.1900400496,0
203,203,203,2,FHSS,18,0,-109.54720813116472,724677.9673603594,667847.0910685176,0
204,204,204,2,FHSS,10,0,-108.87611902296436,654182.3717844608,704345.8425923479,0
205,205,205,2,FHSS,18,1,-107.91962399426583,717620.1809881103,669944.8438459159,0
206,206,206,2,FHSS,11,0,-110.55872184908064,672562.4707393895,646132.3610318139,0
207,207,207,2,FHSS,13,1,-109.52513407991974,679334.3033239007,729392.9732970742,0
208,208,208,2,FHSS,11,2,-110.76762435445636,715209.2203810014,729381.6403387333,0
209,209,209,2,FHSS,16,2,-109.866412316185,649310.8807927542,674210.1661112814,0
210,210,210,2,FHSS,11,0,-106.22248569168772,683546.068568029,661837.2192258162,0
211,211,211,2,FHSS,15,1,-108.98531756098848,657037.524232382,710702.8733952128,0
212,212,212,2,FHSS,15,1,-109.35148227023704,682297.9572071288,649625.7559030466,0
213,213,213,2,FHSS,11,0,-110.12219674544993,688698.6660717507,733571.4630586874,0
214,214,214,2,FHSS,23,1,-108.42867659549326,718741.5322397159,710870.0997129207,0
215,215,215,2,FHSS,10,0,-109.03668374235237,670586.412417539,655280.606229226,0
216,216,216,2,FHSS,14,1,-108.6334644603593,662545.8114583491,715156.0265069981,0
217,217,217,2,FHSS,14,1,-110.20380803582825,673224.4641122707,647870.0244775163,0
218,218,218,2,FHSS,11,0,-110.52407932070614,735583.9345979266,686611.5453595159,0
219,219,219,2,FHSS,8,1,-111.14026751456149,724394.4920494143,724654.7585199194,0
220,220,220,2,FHSS,17,0,-108.20550331412116,723442.6564294533,699232.5340957367,0
221,221,221,2,FHSS,16,2,-110.67005499090013,734980.6115587988,701087.1384276696,0
222,222,222,2,FHSS,17,1,-108.1123173030226,682120.852511397,723686.8885906202,0
223,223,223,2,FHSS,22,1,-107.33319374204216,721248.1445696162,692976.0311916801,0
224,224,224,2,FHSS,12,1,-109.12438249277976,683354.8989756207,650506.4611653051,0
225,225,225,2,FHSS,23,2,-110.21460259018104,694330.8727290621,645044.3685685764,0
226,226,226,2,FHSS,19,2,-109.84347159039878,646667.1229784028,690946.222386523,0
227,227,227,2,FHSS,13,1,-109.53105026995551,712337.1748584673,723715.6068764,0
228,228,228,2,FHSS,14,1,-108.45760725489332,725778.2274134506,692061.5834974559,0
229,229,229,2,FHSS,13,2,-109.20811845637256,712864.7455625638,657312.0689239779,0
230,230,230,2,FHSS,10,0,-110.17546265683922,654607.6480040688,661780.3547279759,0
231,231,231,2,FHSS,17,3,-108.77715691769066,661330.6388883416,714760.8313036497,0
232,232,232,2,FHSS,10,0,-110.525819680691,730958.9263213903,709767.9227643408,0
233,233,233,2,FHSS,22,1,-108.95556020524798,694317.643028416,727713.1996968336,0
234,234,234,2,FHSS,12,0,-109.61016114569534,687251.9498736606,730992.8390762756,0
235,235,235,2,FHSS,18,0,-108.6100592457862,654500.1589334705,701994.1766273053,0
236,236,236,2,FHSS,12,1,-110.52219832785735,729799.3063544824,711941.7562577523,0
237,237,237,2,FHSS,13,1,-109.25152412477492,717963.302138675,717358.4567680104,0
238,238,238,2,FHSS,8,0,-109.1363710910124,685589.8899191896,650169.1354743184,0
239,239,239,2,FHSS,12,0,-105.89336918022688,704129.5226012672,712216.1885271238,0
240,240,240,2,FHSS,18,3,-108.23635520905944,674584.6284704908,721717.9542542705,0
241,241,241,2,FHSS,8,0,-109.01976055356258,668014.113932652,721899.6686869822,0
242,242,242,2,FHSS,12,0,-109.35947240491534,717978.525806542,660768.9767298928,0
243,243,243,2,FHSS,17,4,-108.62669398371249,723960.1252974704,703149.4831155525,0
244,244,244,2,FHSS,23,2,-109.7816172360705,666964.8817979902,725462.3137048597,0
245,245,245,2,FHSS,13,1,-109.50405137382396,671727.6241979118,652273.9141464232,0
246,246,246,2,FHSS,13,1,-109.46450032162656,648486.554652947,688100.6992472796,0
247,247,247,2,FHSS,19,0,-110.01910404339816,726748.4842889049,666809.9628214859,0
248,248,248,2,FHSS,18,2,-108.63974271590524,652476.1550169734,684681.8407995234,0
249,249,249,2,FHSS,14,1,-109.2825707222643,725696.2060353715,672348.453162346,0
250,250,250,2,FHSS,14,0,-109.57220495927942,712362.2520906556,654887.6062897511,0
251,251,251,2,FHSS,19,2,-110.35660583559812,650241.4323064918,712314.6683937227,0
252,252,252,2,FHSS,16,1,-108.70666773703624,702492.4811717257,654240.6313776965,0
253,253,253,2,FHSS,12,1,-110.7874476312875,727669.2156983966,660952.9056174563,0
254,254,254,2,FHSS,12,1,-109.47571189732744,684153.6796765361,648751.1752838324,0
255,255,255,2,FHSS,9,0,-109.77347041679124,657826.2771225541,717740.3259159812,0
256,256,256,2,FHSS,14,1,-106.73514179149625,679564.5022091751,661173.9857424011,0
257,257,257,2,FHSS,15,1,-109.62114756440435,719515.9250724701,660570.1318851667,0
258,258,258,2,FHSS,13,3,-108.9875037031307,728093.7587509622,691816.3972538385,0
259,259,259,2,FHSS,11,0,-111.343302627623,737863.9450450287,704783.1182681599,0
260,260,260,2,FHSS,15,0,-107.73348580023436,657924.3327370996,700986.6440195541,0
261,261,261,2,FHSS,4,0,-110.36406117249744,646772.566650312,705042.1996203326,0
262,262,262,2,FHSS,17,1,-110.85852609117308,700092.7884078935,736282.8434562975,0
263,263,263,2,FHSS,12,1,-107.33403476763642,698972.1352928693,719990.3505791574,0
264,264,264,2,FHSS,12,1,-108.29189523641551,691080.1446698386,725146.6605531507,0
265,265,265,2,FHSS,13,2,-109.33028325468884,681017.6296168007,649976.7705812597,0
266,266,266,2,FHSS,13,1,-108.35325163675851,701063.6837030896,723502.7570914825,0
267,267,267,2,FHSS,15,1,-109.92500925324144,647631.2021320646,678524.5265138436,0
268,268,268,2,FHSS,12,0,-110.71370360196347,681246.9162244025,735979.4708093031,0
269,269,269,2,FHSS,14,0,-108.21447476102796,688166.1728046709,724846.3069862445,0
270,270,270,2,FHSS,15,1,-108.0516650500387,707150.8469687586,719348.4377726101,0
271,271,271,2,FHSS,13,0,-109.6572642699659,731196.3580928431,691980.1777543196,0
272,272,272,2,FHSS,13,1,-109.95242600324262,717301.4102150975,722547.0347299705,0
273,273,273,2,FHSS,20,1,-109.2268889089948,694579.9192882609,649907.237196993,0
274,274,274,2,FHSS,13,0,-108.23413786583048,690183.0699355948,653881.8636132452,0
275,275,275,2,FHSS,12,0,-110.68330485382752,713303.5174878985,648805.1997675203,0
276,276,276,2,FHSS,17,5,-107.67859156203862,659685.3534566268,704499.2813277208,0
277,277,277,2,FHSS,14,1,-109.46460626684646,681036.0837509301,729491.2793387304,0
278,278,278,2,FHSS,17,1,-109.03784395756269,700165.9490733461,726880.7994084489,0
279,279,279,2,FHSS,14,1,-110.9951508280307,713969.2472381422,647199.3609676402,0
280,280,280,2,FHSS,16,1,-108.434689987777,713629.0814860701,716541.935591528,0
281,281,281,2,FHSS,18,0,-108.30121648200692,686014.9809767901,725062.6530328221,0
282,282,282,2,FHSS,12,0,-108.87041478426428,725299.7862439199,676213.309880023,0
283,283,283,2,FHSS,13,2,-109.63135677072304,690430.5670355893,731138.1294450511,0
284,284,284,2,FHSS,13,2,-109.33304576866988,715091.8058169005,658313.7713389393,0
285,285,285,2,FHSS,12,1,-110.40642565261582,650805.1582038304,665076.3375594877,0
286,286,286,2,FHSS,19,2,-108.76172126195648,727059.4195173178,686471.6654800316,0
287,287,287,2,FHSS,14,1,-110.58922060595702,682356.010517247,643342.1265527017,0
288,288,288,2,FHSS,10,2,-110.25971369195348,667621.6946737261,728636.4352587119,0
289,289,289,2,FHSS,11,1,-108.81271178582608,651827.2029195991,683902.5311496009,0
290,290,290,2,FHSS,19,0,-109.242372797272,684146.6719363886,728973.8743088878,0
291,291,291,2,FHSS,15,0,-110.01468106931252,695227.5661429862,646177.6429304428,0
292,292,292,2,FHSS,17,1,-109.72979077695555,680816.318191572,648079.8682088325,0
293,293,293,2,FHSS,12,0,-109.36402126416904,729465.0669182527,683592.4341256435,0
294,294,294,2,FHSS,15,1,-108.05421693460724,713691.8120792289,664468.9417044555,0
295,295,295,2,FHSS,14,1,-110.5773627993435,729247.5649344694,665343.6049278507,0
296,296,296,2,FHSS,10,0,-108.76244505632523,706999.7156757697,655990.6776744514,0
297,297,297,2,FHSS,14,0,-109.4156427300449,728834.8904930331,699585.9174246747,0
298,298,298,2,FHSS,19,2,-108.87685706155416,727677.3960212689,689604.7409029467,0
299,299,299,2,FHSS,11,3,-108.49132545533114,713677.2075650082,662004.521547941,0
300,300,300,2,FHSS,13,1,-107.89475474113796,656729.7455545075,699406.8625851033,0
301,301,301,2,FHSS,14,2,-109.29063674655576,703396.8690384921,727029.2262254433,0
302,302,302,2,FHSS,23,1,-110.71750942542512,722269.7268092552,723433.617353929,0
303,303,303,2,FHSS,18,1,-108.74030797941856,664523.5342898698,661133.0350672395,0
304,304,304,2,FHSS,8,1,-110.79610373099112,723663.3191879301,722650.5677883342,0
305,305,305,2,FHSS,11,0,-108.74358332633336,654513.3121724575,703632.5061324047,0
306,306,306,2,FHSS,10,1,-106.78062551558044,659392.5474799409,691020.3634355386,0
307,307,307,2,FHSS,13,0,-107.83530281647968,656941.2340116246,679520.8011457861,0
308,308,308,2,FHSS,16,0,-110.6023880536486,736033.1215731939,687155.4690107969,0
309,309,309,2,FHSS,8,0,-108.46139376871004,670848.1616994739,658007.4713643955,0
310,310,310,2,FHSS,20,3,-107.80675840944949,723216.318781912,690735.6485507552,0
311,311,311,2,FHSS,9,1,-107.9111854680408,722277.8707398981,679810.0791914217,0
312,312,312,2,FHSS,6,0,-109.24268140041806,650575.3485521941,680200.1615092882,0
313,313,313,2,FHSS,14,0,-109.34678636370388,671676.4888175516,653117.9858389015,0
314,314,314,2,FHSS,20,1,-111.02972022237763,708518.2003153447,734565.2293278801,0
315,315,315,2,FHSS,17,0,-107.53349457473487,662658.9036371324,708360.4500961975,0
316,316,316,2,FHSS,18,0,-108.85860979655112,678331.8163325425,725955.0361998843,0
317,317,317,2,FHSS,14,0,-111.25706098415672,644327.5903179916,667035.3512534893,0
