,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,502,462,-109.0317879720789,705101.218744413,725067.0547318846,0
28,28,28,1,CSS,509,462,-110.30566747536216,687260.8800873113,644353.2251622583,0
29,29,29,1,CSS,466,422,-110.76855776562836,654952.829290387,656603.6653351325,0
30,30,30,1,CSS,488,448,-109.64509048988528,675805.1627454697,728940.6358186371,0
31,31,31,1,CSS,491,445,-108.0713126155932,714601.7892387828,713532.9251068609,0
32,32,32,1,CSS,510,468,-110.3883378265161,668549.0252597963,729891.9726743147,0
33,33,33,1,CSS,478,433,-110.11701429217165,691062.4531143893,645302.0407623812,0
34,34,34,1,CSS,522,474,-108.82166624597932,653568.0843811764,676716.5720845076,0
35,35,35,1,CSS,519,456,-109.32805387020656,700336.9006014185,650612.8351318479,0
36,36,36,1,CSS,514,468,-107.10753639411033,720306.0592278176,693865.6065505977,0
37,37,37,1,CSS,509,461,-111.8061079808702,720256.1647663295,645557.4299035551,0
38,38,38,1,CSS,487,435,-108.10443742393475,718197.9003559824,709337.6433143995,0
39,39,39,1,CSS,488,440,-109.65515166654676,705385.1728944905,728096.789140232,0
40,40,40,1,CSS,520,470,-110.70418148893754,725220.4787250069,658620.4106331393,0
41,41,41,1,CSS,529,476,-110.6236912106929,736176.8485038445,690953.2019280248,0
42,42,42,1,CSS,487,449,-109.29549196168468,654910.6182833593,668862.0128086288,0
43,43,43,1,CSS,524,471,-110.4199188765732,725923.4643050664,661917.2319790793,0
44,44,44,1,CSS,501,454,-110.18909836645716,657075.2801778706,719994.279053177,0
45,45,45,1,CSS,474,439,-110.1290014848984,658281.2283065531,720790.1333157277,0
46,46,46,1,CSS,469,423,-107.73107137877054,680559.174559014,657062.5000233235,0
47,47,47,1,CSS,511,472,-110.51912315819432,705186.8708716034,645954.6055749928,0
48,48,48,1,CSS,468,424,-107.64238664249604,670668.3618964918,662011.032370381,0
49,49,49,1,CSS,444,406,-110.98838619081609,723746.9993259535,654737.4190523217,0
50,50,50,2,FHSS,13,3,-107.8418568439661,664056.4837222015,666805.9073418862,0
51,51,51,2,FHSS,11,0,-108.39462086516669,685922.2724417534,653379.2728552483,0
52,52,52,2,FHSS,13,1,-111.53570721200526,668016.107936091,642047.5100512977,0
53,53,53,2,FHSS,16,0,-109.49076004677764,662001.7297424384,658826.2506706312,0
54,54,54,2,FHSS,10,1,-110.69952483494468,733908.3619758595,673663.8183431063,0
55,55,55,2,FHSS,18,2,-108.5222383699853,671291.7093504134,657454.3569622795,0
56,56,56,2,FHSS,13,1,-107.74326952997237,670005.3832433461,661999.9448315593,0
57,57,57,2,FHSS,12,1,-109.26778828091264,703563.8996534284,726854.0099651038,0
58,58,58,2,FHSS,9,0,-110.08143417360792,708211.7238463174,729147.175642598,0
59,59,59,2,FHSS,12,0,-110.09801945888766,699616.9417002569,646566.3562122914,0
60,60,60,2,FHSS,12,0,-109.42708725797168,728503.7431718553,677839.317344383,0
61,61,61,2,FHSS,17,1,-107.76554707582112,721395.0534668333,678886.5051951208,0
62,62,62,2,FHSS,12,1,-111.97790571035448,655148.3187833844,732032.8141231942,0
63,63,63,2,FHSS,11,1,-109.66196443784156,722954.6222822652,714497.6504776035,0
64,64,64,2,FHSS,9,0,-110.22123192438124,668038.0358216404,650182.9043629136,0
65,65,65,2,FHSS,10,1,-110.50993194352696,735448.0847312177,685749.7751305999,0
66,66,66,2,FHSS,13,2,-109.16132431949664,727979.3258515655,680695.1187295369,0
67,67,67,2,FHSS,10,0,-109.16838595895447,690341.459303056,649848.8857355709,0
68,68,68,2,FHSS,16,0,-107.68836574603814,656713.1478158633,696091.1637423172,0
69,69,69,2,FHSS,13,1,-110.62686232817398,712641.1323468909,730048.2141495821,0
70,70,70,2,FHSS,11,1,-109.13373953447253,663140.7232051751,660026.3831053269,0
71,71,71,2,FHSS,13,0,-110.86493507114406,736813.7493858645,697624.5667442338,0
72,72,72,2,FHSS,18,1,-108.11395102516856,719150.8323221905,670864.1083450672,0
73,73,73,2,FHSS,12,0,-110.21887907167768,702682.9067238433,732053.9677596939,0
74,74,74,2,FHSS,14,2,-110.5648420320958,660103.6097105258,653341.1771405357,0
75,75,75,2,FHSS,19,1,-108.90137076508744,677111.9710132544,725761.7550192794,0
76,76,76,2,FHSS,11,1,-109.8616365297314,657221.2245878535,661111.1412785684,0
77,77,77,2,FHSS,11,0,-109.09103246599298,653707.0407848869,673174.993641646,0
78,78,78,2,FHSS,8,0,-107.3568157257774,685319.8293327197,657549.2197921613,0
79,79,79,2,FHSS,15,1,-109.43809648656053,725618.7855629434,670559.9653665944,0
80,80,80,2,FHSS,14,0,-110.560267913653,735271.02879182,682025.9289445861,0
81,81,81,2,FHSS,16,0,-107.82694335690498,696977.5544160285,656355.992570301,0
82,82,82,2,FHSS,15,1,-109.66662824476656,730047.0545281388,679158.6416006996,0
83,83,83,2,FHSS,18,0,-110.2444352790474,645633.8595207891,679929.4456183944,0
84,84,84,2,FHSS,7,1,-109.14370868093482,697774.5658646784,727975.2870475187,0
85,85,85,2,FHSS,15,1,-110.36962501348286,722572.7729735381,658341.544677211,0
86,86,86,2,FHSS,10,1,-107.7812165975499,690206.497391895,723133.5419606656,0
87,87,87,2,FHSS,19,1,-108.94367846305528,725148.9511888967,703897.4942813737,0
88,88,88,2,FHSS,15,2,-110.90611646278408,710478.695455883,645905.9807814175,0
89,89,89,2,FHSS,15,2,-109.6339723670844,730422.8252063966,681583.3172790332,0
90,90,90,2,FHSS,14,2,-108.49788834350387,654289.7372337342,678995.2799505175,0
91,91,91,2,FHSS,19,3,-109.17227089952652,695247.7932047069,650252.8592642988,0
92,92,92,2,FHSS,14,0,-108.65445931983209,726007.0852019546,696620.7660256956,0
93,93,93,2,FHSS,10,0,-110.20956479375909,724459.8287995079,661808.9591069028,0
94,94,94,2,FHSS,11,2,-108.39785923146778,657329.5021297962,672611.8453574819,0
95,95,95,2,FHSS,9,2,-108.04085621838766,721012.8653539205,703876.9723258963,0
96,96,96,2,FHSS,13,1,-110.55273252163865,675148.8468153678,645246.1725891109,0
97,97,97,2,FHSS,20,3,-109.17620405231052,649903.8829677283,686576.2132053858,0
98,98,98,2,FHSS,12,0,-108.48165440935652,719145.0648162011,710691.7122544777,0
99,99,99,2,FHSS,13,2,-110.41827824690245,645723.7797897072,702816.4124966296,0
100,100,100,2,FHSS,18,2,-109.39581439736732,729063.2637940426,680583.8532497067,0
101,101,101,2,FHSS,12,1,-108.52993202798127,654532.6431678939,701048.3886586031,0
102,102,102,2,FHSS,12,0,-108.40051445186702,692075.2128923056,725537.6952681477,0
103,103,103,2,FHSS,16,1,-109.7870901876717,649800.368667753,704799.2276979791,0
104,104,104,2,FHSS,14,0,-109.51866007876345,666022.7594298891,723330.84330785,0
105,105,105,2,FHSS,17,2,-107.88881299583817,681852.7300094899,722716.5152926167,0
106,106,106,2,FHSS,18,3,-109.32649859707442,659520.1239894526,662380.8923966704,0
107,107,107,2,FHSS,15,1,-108.57912142195975,653906.133784865,679079.8613264268,0
108,108,108,2,FHSS,11,0,-109.13501559918998,725047.4996728214,706265.6608467265,0
109,109,109,2,FHSS,9,1,-108.63960072317468,655315.6096762974,704377.8549419568,0
110,110,110,2,FHSS,12,0,-109.40206767459009,722649.5397689544,666005.91865495,0
111,111,111,2,FHSS,12,0,-108.41832161952306,659009.1882218614,709244.2429631674,0
112,112,112,2,FHSS,23,0,-109.06669188242844,706337.9302766192,654151.0835873557,0
113,113,113,2,FHSS,12,2,-110.71305109260452,686260.9428423477,642240.9240849651,0
114,114,114,2,FHSS,16,0,-110.20458835624338,728155.4355851365,711476.4133816601,0
115,115,115,2,FHSS,10,0,-109.85435651869852,667890.9286426313,652385.6936300576,0
116,116,116,2,FHSS,13,1,-108.9354392604732,727245.4793510436,682145.096868482,0
117,117,117,2,FHSS,19,2,-109.61459188954385,647886.8527623158,686060.5227921291,0
118,118,118,2,FHSS,21,0,-109.387651851067,725062.7041104179,708803.7271975811,0
119,119,119,2,FHSS,13,0,-107.0993857863704,681285.9294706929,659302.7861193452,0
120,120,120,2,FHSS,9,0,-109.4764962458837,651761.672383391,705649.6110471967,0
121,121,121,2,FHSS,16,1,-107.85681627792192,715849.4982805162,667990.7100442286,0
122,122,122,2,FHSS,25,1,-110.90078217380255,732335.02850838,667248.099854153,0
123,123,123,2,FHSS,21,0,-110.90966550314312,641389.1542504682,683723.5569360049,0
124,124,124,2,FHSS,16,3,-110.83063587883336,713680.5288281029,648091.9216085605,0
125,125,125,2,FHSS,21,0,-107.32312203116848,693302.6344631494,721172.4710086471,0
126,126,126,2,FHSS,8,0,-110.54775042203524,648153.5383500275,710607.5405284929,0
127,127,127,2,FHSS,15,1,-109.70371624322352,724871.112758471,666738.4667750178,0
128,128,128,2,FHSS,17,1,-109.75137987905902,715594.5594935905,656162.9416370386,0
129,129,129,2,FHSS,12,2,-107.94516332268292,693617.8669898227,723527.267115587,0
130,130,130,2,FHSS,12,0,-110.3058933110174,732788.8955656475,701792.0371194846,0
131,131,131,2,FHSS,11,1,-110.06725046096118,732931.103913945,683742.6178517203,0
132,132,132,2,FHSS,14,1,-109.60035219839374,703391.5274839341,650240.2920637934,0
133,133,133,2,FHSS,11,0,-109.57905921246838,652286.3776979544,707934.0036958471,0
134,134,134,2,FHSS,14,1,-109.67604453709878,707966.3922776007,727039.5732203011,0
135,135,135,2,FHSS,19,1,-109.86340569460772,676865.2892545712,730403.893225529,0
136,136,136,2,FHSS,11,0,-109.2916996730654,660981.7265241608,717746.5987950861,0
137,137,137,2,FHSS,17,0,-108.2533699455272,655177.515138182,679583.0209420728,0
138,138,138,2,FHSS,14,1,-108.29952075212614,718939.937300889,669159.7165821664,0
139,139,139,2,FHSS,19,1,-108.81354066319768,653090.4847492573,678276.3417824405,0
140,140,140,2,FHSS,13,0,-107.56549930930656,714140.5669021113,667704.9095192098,0
141,141,141,2,FHSS,14,1,-109.09510353106822,690770.83515091,728628.0142223677,0
142,142,142,2,FHSS,9,0,-109.79229745422762,727558.4966945488,670629.7687833518,0
143,143,143,2,FHSS,13,0,-110.11919495479576,730337.3655403327,672847.8264388124,0
144,144,144,2,FHSS,20,4,-109.69814237148492,667391.7880958391,653573.2325827141,0
145,145,145,2,FHSS,15,0,-108.25178016989273,675129.9934076722,656790.3126993409,0
146,146,146,2,FHSS,17,0,-109.87756156735064,646473.6486688703,688968.1065595966,0
147,147,147,2,FHSS,13,0,-108.87810692949762,664526.1733415547,660333.1477163701,0
148,148,148,2,FHSS,12,2,-110.2082399572339,697477.0430428254,733281.5476976566,0
149,149,149,2,FHSS,13,0,-109.432644914744,728193.3516821966,676753.8276147156,0
150,150,150,2,FHSS,22,2,-110.21993188229524,656595.5386919953,659109.2626710988,0
151,151,151,2,FHSS,16,1,-109.31154933195988,649186.6257889909,688696.803704387,0
152,152,152,2,FHSS,8,1,-110.1846284315866,733116.1167334253,681118.7931229778,0
153,153,153,2,FHSS,15,1,-109.8326224225014,646928.5082457602,684931.1015325652,0
154,154,154,2,FHSS,13,2,-108.34423253584784,710236.5500419339,660057.3538117328,0
155,155,155,2,FHSS,15,1,-110.00788831277193,731955.6264415972,698894.4750372502,0
156,156,156,2,FHSS,14,1,-108.0382529090312,679310.0886042686,656166.602376948,0
157,157,157,2,FHSS,20,2,-108.27738775145887,693103.5125642618,724934.5238738555,0
158,158,158,2,FHSS,14,2,-110.4023664945768,656289.7505529169,658048.2185588693,0
159,159,159,2,FHSS,21,0,-108.53315895475788,697169.3040959915,725365.7243189983,0
160,160,160,2,FHSS,19,0,-110.1813921973122,663481.2384914818,725536.7709212378,0
161,161,161,2,FHSS,18,0,-109.30845286508308,691921.2036774958,649273.0420600788,0
162,162,162,2,FHSS,26,2,-110.7344553510263,724904.0591638963,720815.2001343683,0
163,163,163,2,FHSS,13,0,-109.85553604630816,672785.4744036696,728883.4822284539,0
164,164,164,2,FHSS,14,0,-108.61744051515431,700402.1405490674,653933.676225766,0
165,165,165,2,FHSS,9,0,-110.17965600214453,669635.6560862982,729230.2072442111,0
166,166,166,2,FHSS,13,0,-110.7367171913324,708831.1501961405,732654.5987256386,0
167,167,167,2,FHSS,16,2,-110.0713286088104,663281.5642498757,654123.7200228673,0
168,168,168,2,FHSS,13,1,-109.94741552420926,676863.0300203499,647983.2644419853,0
169,169,169,2,FHSS,15,1,-110.40195658072405,720419.6773579573,655960.9360431478,0
170,170,170,2,FHSS,11,1,-110.02636616966748,674542.2757832304,730484.149624871,0
171,171,171,2,FHSS,14,0,-109.51429306490876,714895.0708582,657062.559793825,0
172,172,172,2,FHSS,7,1,-109.21679453028796,727946.7709295931,699339.4610550748,0
173,173,173,2,FHSS,20,1,-107.3599714701528,688597.6861719984,657286.2535721799,0
174,174,174,2,FHSS,20,1,-109.86348054005263,730334.0166474308,702184.0393541532,0
175,175,175,2,FHSS,10,1,-108.83587602528434,678272.0875522494,652989.4922117364,0
176,176,176,2,FHSS,17,0,-109.32158997862864,714841.7904928513,720644.4994300843,0
177,177,177,2,FHSS,14,1,-106.50587449876332,711471.5646493413,708427.5354614537,0
178,178,178,2,FHSS,14,0,-107.54976294326686,682776.1179127514,721578.8126486924,0
179,179,179,2,FHSS,13,2,-110.12078836897534,716361.987901395,654430.0667360129,0
180,180,180,2,FHSS,7,0,-108.91001884650068,659658.4443479456,665113.5860436091,0
181,181,181,2,FHSS,10,0,-109.1846524362888,663624.8203018018,659294.9557836695,0
182,182,182,2,FHSS,13,1,-108.79453731245393,726400.1067362411,681124.54072491,0
183,183,183,2,FHSS,15,3,-111.18808892102868,733089.4324282936,713607.3899909646,0
184,184,184,2,FHSS,19,1,-109.67877363435969,691286.7586533958,647484.8733509722,0
185,185,185,2,FHSS,17,1,-108.585279587417,710672.2962115961,659125.2700283794,0
186,186,186,2,FHSS,13,0,-108.95452482213392,678598.647994455,726476.7691008335,0
187,187,187,2,FHSS,16,1,-108.41058246380472,659299.2387031675,669198.0440747144,0
188,188,188,2,FHSS,8,1,-110.01209596115146,660850.4365011741,722367.2958111621,0
189,189,189,2,FHSS,13,0,-109.13528613702756,723744.6992494749,708784.5285077213,0
190,190,190,2,FHSS,19,1,-109.64271833951044,692632.5420354826,647741.1280350474,0
191,191,191,2,FHSS,14,0,-108.95993089363206,723896.9715619695,671993.9730572898,0
192,192,192,2,FHSS,12,0,-108.42802306237988,706424.1633072431,721522.1603526606,0
193,193,193,2,FHSS,10,0,-109.68259730718688,692853.0970385792,647565.7859307847,0
194,194,194,2,FHSS,18,1,-108.92140737654849,664186.2176349902,718448.2819765562,0
195,195,195,2,FHSS,20,3,-108.6385559751354,699877.0362566604,653681.0269604574,0
196,196,196,2,FHSS,11,0,-108.04164452190138,723311.2397649371,681734.0689141066,0
197,197,197,2,FHSS,10,1,-108.13795888597338,714234.7533342048,664530.5709025044,0
198,198,198,2,FHSS,20,0,-107.9464519902271,703613.1346224921,720720.2231356475,0
199,199,199,2,FHSS,14,1,-110.4242043533211,695325.7459658139,644066.2588395887,0
200,200,200,2,FHSS,20,0,-110.23594266465086,721436.2872990835,658157.21108063,0
201,201,201,2,FHSS,18,0,-110.67376849076672,652380.3692327928,660367.1178186771,0
202,202,202,2,FHSS,11,0,-109.56984425058458,648179.3461561509,693611.1741068225,0
203,203,203,2,FHSS,9,0,-108.89586543085557,663198.7145958509,717405.5349038944,0
204,204,204,2,FHSS,16,0,-110.00376667545297,655648.296361647,716947.5043865739,0
205,205,205,2,FHSS,9,1,-108.693489733023,693306.0209667275,726675.4959985765,0
206,206,206,2,FHSS,13,2,-109.75730583282169,654166.5139623685,665931.5646772602,0
207,207,207,2,FHSS,21,1,-110.423757866611,687718.5149070012,643715.8110577795,0
208,208,208,2,FHSS,14,1,-108.432096540541,725766.928362709,689656.0215345809,0
209,209,209,2,FHSS,9,1,-107.80508725504252,657904.1253397838,677105.2784058532,0
210,210,210,2,FHSS,15,3,-108.35751602952767,724164.2096576286,698977.7412724582,0
211,211,211,2,FHSS,16,1,-109.64448520346632,731150.23313815,691713.9908355742,0
212,212,212,2,FHSS,16,2,-109.71633672687368,676510.1852835604,649283.8564144736,0
213,213,213,2,FHSS,15,0,-109.24502466553702,674435.0957975495,652402.4951158846,0
214,214,214,2,FHSS,22,3,-110.33507282803237,717811.1978762797,654167.8579092494,0
215,215,215,2,FHSS,18,0,-107.24323912725654,669772.0107757725,714302.446929297,0
216,216,216,2,FHSS,15,2,-109.5468537720909,718728.8518982525,660271.9317929331,0
217,217,217,2,FHSS,18,0,-109.1455296511875,726951.5209489402,701597.7057969632,0
218,218,218,2,FHSS,17,1,-109.50809216937276,660833.7099901999,659800.5573918567,0
219,219,219,2,FHSS,17,1,-109.42566469493696,660704.4603180656,660470.7749017824,0
220,220,220,2,FHSS,7,0,-111.01829116861336,732136.961478417,665491.0577874783,0
221,221,221,2,FHSS,23,2,-109.0213494950671,727348.4244370805,680771.2120075612,0
222,222,222,2,FHSS,7,2,-110.39291271180905,673672.0469551098,646651.178450805,0
223,223,223,2,FHSS,15,1,-108.60853734634688,724689.528967777,677919.8704752829,0
224,224,224,2,FHSS,11,1,-109.6074558417404,647786.7022023977,689632.4626360766,0
225,225,225,2,FHSS,12,1,-110.66602993956448,674256.4710740038,733921.8073210965,0
226,226,226,2,FHSS,14,2,-109.83766609142693,672701.3046789524,650069.6963454657,0
227,227,227,2,FHSS,16,0,-107.64295042475402,689223.5252255326,656212.3157739306,0
228,228,228,2,FHSS,15,0,-108.52170555083296,653100.4384987961,683851.0276823005,0
229,229,229,2,FHSS,15,2,-109.72192630882918,700377.6974986081,730137.3831651261,0
230,230,230,2,FHSS,9,0,-109.78403772067276,651844.5070743683,669579.4719854358,0
231,231,231,2,FHSS,13,0,-110.00041354545948,732952.2881761584,690343.9852212279,0
232,232,232,2,FHSS,9,0,-108.98062517120088,718076.432062306,715450.5371569996,0
233,233,233,2,FHSS,8,1,-110.72206144083545,714492.8713135403,649280.2098831234,0
234,234,234,2,FHSS,14,0,-109.67441117523502,701594.4285722594,729549.68819573,0
235,235,235,2,FHSS,9,1,-108.37659702926676,721491.5031870132,672801.6476415488,0
236,236,236,2,FHSS,13,4,-110.42010715168271,647104.2300170141,672110.852303493,0
237,237,237,2,FHSS,18,2,-109.13094717024067,718581.8906942712,662922.4419130967,0
238,238,238,2,FHSS,14,0,-109.53298272258036,665358.8256585938,655874.9576329066,0
239,239,239,2,FHSS,17,1,-109.51269754401608,654579.617866755,711365.7570179031,0
240,240,240,2,FHSS,11,1,-109.31759088810404,665556.8659479833,721841.5990403186,0
241,241,241,2,FHSS,10,1,-109.91922887623372,708093.1572267382,728302.7012880658,0
242,242,242,2,FHSS,11,0,-109.62986404626822,652008.8929043921,707922.5240565931,0
243,243,243,2,FHSS,14,3,-110.05381319880954,649220.4105684983,671949.7228086861,0
244,244,244,2,FHSS,10,0,-108.36602719201773,721483.3025595853,705940.4999106852,0
245,245,245,2,FHSS,11,0,-110.1148825824873,668812.8403091815,650384.248803487,0
246,246,246,2,FHSS,15,1,-108.96111656945688,691714.4299397608,650839.8082184804,0
247,247,247,2,FHSS,4,1,-108.8789263857583,703635.1555888484,724945.8547061903,0
248,248,248,2,FHSS,16,0,-108.29946891256571,710623.4471840435,660565.0401566342,0
249,249,249,2,FHSS,14,0,-109.4818737858904,728681.998767731,677535.1437167645,0
250,250,250,2,FHSS,12,0,-110.30631148353888,699866.0489189979,733295.1634815066,0
251,251,251,2,FHSS,11,0,-109.20722876365927,654490.4191991143,708401.7573085905,0
252,252,252,2,FHSS,17,0,-107.83382648359634,682205.9881302465,656247.7980461582,0
253,253,253,2,FHSS,16,2,-109.66114436930728,707029.3435591736,651413.9300018394,0
254,254,254,2,FHSS,10,2,-110.83247788004178,646507.9591428408,668043.2791363938,0
255,255,255,2,FHSS,19,2,-108.33726851778545,669040.767849065,659774.5650554257,0
256,256,256,2,FHSS,17,2,-109.40992148907496,683690.2989153417,729695.7764447764,0
257,257,257,2,FHSS,12,0,-109.84080752408389,711646.0702267288,725933.2635044674,0
258,258,258,2,FHSS,16,0,-108.3967286672186,654943.4060699071,678316.9601495784,0
259,259,259,2,FHSS,24,3,-109.801217601988,730843.6768798592,699158.6513438588,0
260,260,260,2,FHSS,17,1,-110.27240695985972,650521.7278099968,711926.0254282488,0
261,261,261,2,FHSS,15,1,-107.19945890615352,719849.0479670203,681121.4742623082,0
262,262,262,2,FHSS,16,1,-109.32530916846682,725140.9137430554,708039.4650696669,0
263,263,263,2,FHSS,12,1,-108.82233136018044,716725.2639976973,715868.8066120059,0
264,264,264,2,FHSS,14,2,-109.25556136094524,667117.5218462034,722589.0009478319,0
265,265,265,2,FHSS,12,0,-110.76092200290604,717493.3196622441,727765.8372842453,0
266,266,266,2,FHSS,11,2,-109.95469842484964,707276.628249861,649943.6349613621,0
267,267,267,2,FHSS,6,0,-109.022186197873,726703.7562139631,700521.1816033135,0
268,268,268,2,FHSS,12,0,-110.98577161214764,738186.1585009244,690287.839662833,0
269,269,269,2,FHSS,16,0,-109.00430074032376,700624.560886845,726589.2037907768,0
270,270,270,2,FHSS,21,0,-109.56231549972225,663168.8146593911,657378.7769870501,0
271,271,271,2,FHSS,17,1,-109.06385858771417,653415.345861897,704678.5429395831,0
272,272,272,2,FHSS,14,1,-109.42798331998706,702525.8737732813,650804.1421463044,0
273,273,273,2,FHSS,16,2,-109.28445305067734,667153.0406219943,656048.942060252,0
274,274,274,2,FHSS,16,3,-108.49263265504652,724556.2973133941,699666.5033562386,0
275,275,275,2,FHSS,16,2,-110.02028376057343,655050.9078073783,716333.0392018574,0
276,276,276,2,FHSS,8,0,-108.22803177683492,717949.4635947233,710546.2155160501,0
277,277,277,2,FHSS,7,0,-108.54055732234966,654123.1205396288,699899.3641771382,0
278,278,278,2,FHSS,14,1,-110.16065538150646,731734.5837994668,676117.4392533696,0
279,279,279,2,FHSS,18,0,-109.47085439377685,666184.9795924136,723167.981177747,0
280,280,280,2,FHSS,6,0,-109.83100841611687,730974.2155139266,679579.791527795,0
281,281,281,2,FHSS,13,0,-108.30366342277092,707034.5140157144,720599.2655087356,0
282,282,282,2,FHSS,14,0,-108.96974677664412,709892.9190928986,656600.8871154374,0
283,283,283,2,FHSS,13,1,-110.70493581133408,683809.0551969252,642513.4009053203,0
284,284,284,2,FHSS,10,0,-108.4974456141816,652781.9899337487,688999.7269178047,0
285,285,285,2,FHSS,14,0,-109.39764678977112,729558.131081922,695665.9839408577,0
286,286,286,2,FHSS,15,0,-111.42819158091396,730658.179089235,658855.0728343918,0
287,287,287,2,FHSS,7,0,-106.98594811721266,719194.123203793,697183.6137342748,0
288,288,288,2,FHSS,7,0,-109.63051239766754,717050.2933811719,720682.7703166282,0
289,289,289,2,FHSS,14,1,-110.03217904327344,645700.1546892493,689397.1734007802,0
290,290,290,2,FHSS,18,1,-109.3485734148913,690868.5996364626,729787.264333327,0
291,291,291,2,FHSS,19,0,-107.14074122236286,719821.11958188,681857.7920077734,0
292,292,292,2,FHSS,12,0,-110.300214976154,695654.3141936914,644764.6784541546,0
293,293,293,2,FHSS,15,0,-109.90447948555084,689404.5671781208,732483.9130375732,0
294,294,294,2,FHSS,13,1,-109.11293364012415,652378.6075499343,676191.3155034104,0
295,295,295,2,FHSS,16,1,-107.5598599662056,712627.518034063,712698.2099028826,0
296,296,296,2,FHSS,15,0,-109.04123269103393,719003.0234485514,664011.1344166723,0
297,297,297,2,FHSS,20,0,-109.93028998678987,694373.9834128679,732326.0739364396,0
298,298,298,2,FHSS,17,1,-110.73978906551623,642421.8386735261,683026.658922325,0
299,299,299,2,FHSS,13,2,-108.51121708482238,721363.8964358927,707442.2978468708,0
300,300,300,2,FHSS,16,1,-107.71891908485428,721483.6547556019,679768.274492283,0
301,301,301,2,FHSS,14,2,-109.6982039927978,648853.8270184407,700561.4299923733,0
302,302,302,2,FHSS,11,4,-109.1911649157575,653574.328359322,672381.7583838211,0
303,303,303,2,FHSS,12,0,-107.86279900246838,706134.4663351522,659750.5082313303,0
304,304,304,2,FHSS,7,1,-107.77424168639168,680459.5072605788,656916.5776426677,0
305,305,305,2,FHSS,15,1,-108.79677355553044,651629.830983165,686219.9591465467,0
306,306,306,2,FHSS,20,4,-108.5509376723471,685729.5554472867,726084.2914591786,0
307,307,307,2,FHSS,17,1,-109.34339389798924,653185.1014420408,707246.5248204216,0
308,308,308,2,FHSS,12,1,-109.04778935861972,687671.2681812523,650422.3843826553,0
309,309,309,2,FHSS,8,0,-110.836704572532,709148.4954692532,645708.385341215,0
310,310,310,2,FHSS,10,0,-109.8685770329175,694701.3004728635,646843.2358772133,0
311,311,311,2,FHSS,18,0,-109.31670068110157,694967.767505818,649541.7936623966,0
312,312,312,2,FHSS,17,2,-109.19055809076164,703915.7457944909,652483.3071017584,0
313,313,313,2,FHSS,13,0,-108.68144552283135,692836.0149117705,726669.4935972599,0
314,314,314,2,FHSS,16,1,-108.17930919709838,724391.1592801157,694254.5820926796,0
315,315,315,2,FHSS,22,1,-110.0857581796762,669315.2489144516,650289.1822739764,0
316,316,316,2,FHSS,15,1,-108.4713629741984,703169.8912986171,723241.6332926919,0
317,317,317,2,FHSS,21,0,-110.17500166327288,675092.7943154583,647345.5123312614,0
