,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,16,6,-115.42696478041228,684266.4019419246,608229.2869317188,0
87,87,87,2,FHSS,11,8,-115.1462210424688,706563.7966757292,766277.8223529583,0
88,88,88,2,FHSS,9,6,-113.04317016786555,641558.9435740432,728552.6053316621,0
89,89,89,2,FHSS,11,5,-114.33409839477318,726173.8849679506,751000.8750499461,0
90,90,90,2,FHSS,10,3,-113.76077289715586,732053.6576717214,637544.2129548651,0
91,91,91,2,FHSS,14,8,-116.95623605675736,688778.7848595554,786413.4836051152,0
92,92,92,2,FHSS,15,1,-104.61542286460012,668514.1356136857,700005.0171332203,0
93,93,93,2,FHSS,10,3,-88.19549695012411,686247.1885482119,687827.4643681999,0
94,94,94,2,FHSS,19,13,-116.51159911048951,631607.062352139,617627.5391621992,0
95,95,95,2,FHSS,14,8,-117.53043425341474,726652.3463581118,592699.7051846824,0
96,96,96,2,FHSS,17,8,-117.9413264117205,711458.6154762685,583017.1937440238,0
97,97,97,2,FHSS,18,3,-103.23836239420366,670272.4370906727,695196.5911511681,0
98,98,98,2,FHSS,17,9,-112.53289749546944,638928.3078989496,660261.2406825363,0
99,99,99,2,FHSS,22,7,-98.28050518946164,678202.0974159929,687994.088935401,0
100,100,100,2,FHSS,15,8,-113.90979764265188,702409.463277069,756470.6186907222,0
101,101,101,2,FHSS,18,10,-115.77832681636696,717400.0290514473,609466.3907893515,0
102,102,102,2,FHSS,12,7,-116.6066020324106,747345.1918191416,616433.9567789119,0
103,103,103,2,FHSS,8,1,-109.71429267365676,647938.6049638337,696882.4881316158,0
104,104,104,2,FHSS,11,3,-116.92024835412056,783513.0858980772,667570.0663479432,0
105,105,105,2,FHSS,11,2,-113.77827669386876,755040.7087630773,704226.8408000929,0
106,106,106,2,FHSS,18,7,-102.31761226112214,689288.3839397288,707393.529944416,0
107,107,107,2,FHSS,20,9,-114.15633539792898,645695.3820897703,634388.8795778813,0
108,108,108,2,FHSS,11,6,-117.5547741170938,683145.2074331313,585675.3112535633,0
109,109,109,2,FHSS,12,5,-115.8262759553781,605184.3433158663,702061.9784622473,0
110,110,110,2,FHSS,17,12,-111.07746926397697,640532.9979519068,682968.3888855294,0
111,111,111,2,FHSS,10,5,-110.20821311035436,700215.2720635813,646133.5068749526,0
112,112,112,2,FHSS,14,6,-112.7926776368684,746319.7911168037,708622.2473137691,0
113,113,113,2,FHSS,18,10,-116.5527142412514,610815.8044476596,738377.8529473719,0
114,114,114,2,FHSS,15,7,-113.68292214128692,633031.9622152786,654057.5775223868,0
115,115,115,2,FHSS,14,10,-113.98404697576552,629418.1350680204,655539.6828814425,0
116,116,116,2,FHSS,18,11,-110.59255902081154,655135.4487705484,657804.4989640712,0
117,117,117,2,FHSS,21,14,-113.92259595117844,630264.7071618175,655038.9326133364,0
118,118,118,2,FHSS,15,3,-114.55265073023156,721341.2997515062,755674.1814740773,0
119,119,119,2,FHSS,12,6,-113.86430744069575,650192.2079364642,633920.2766363684,0
120,120,120,2,FHSS,13,1,-92.95415787779622,686580.4954889438,683985.8976411539,0
121,121,121,2,FHSS,18,2,-98.90849043249108,698553.9963349204,697405.4722364424,0
122,122,122,2,FHSS,13,6,-117.49845286008004,792663.2149113882,689827.9614391362,0
123,123,123,2,FHSS,15,6,-108.8898163120514,727729.0228013751,690089.1267922615,0
124,124,124,2,FHSS,19,7,-109.30734439684925,650798.008118951,700635.1211648724,0
125,125,125,2,FHSS,9,2,-81.46032984380454,689716.5359247739,691011.3792794131,0
126,126,126,2,FHSS,15,5,-116.19319699538966,643115.3660139573,613579.5580500952,0
127,127,127,2,FHSS,14,6,-116.17405630612676,618663.8599194571,635989.8233865228,0
128,128,128,2,FHSS,17,8,-109.6255809009628,682849.9970376763,648218.3961566351,0
129,129,129,2,FHSS,13,4,-116.348788250033,645500.6785404756,768490.1058968051,0
130,130,130,2,FHSS,15,3,-78.99192626364614,688276.7039967065,689876.8806669982,0
131,131,131,2,FHSS,11,3,-114.29733419558188,709735.9723692448,620939.4772286285,0
132,132,132,2,FHSS,11,2,-107.67328768740286,722481.892084755,685382.3440869333,0
133,133,133,2,FHSS,24,14,-117.9284528841028,722380.4595312887,586048.4783814751,0
134,134,134,2,FHSS,16,9,-110.32293911591223,676821.1409294958,646000.9776994296,0
135,135,135,2,FHSS,11,7,-114.86702062635342,613185.0786760463,691885.0052923086,0
136,136,136,2,FHSS,11,6,-110.45685232569588,735312.061027245,689370.8057074294,0
137,137,137,2,FHSS,14,4,-108.92061248972767,699177.397318684,726610.4639019719,0
138,138,138,2,FHSS,19,5,-94.88470465326851,681940.5967349153,691022.061190041,0
139,139,139,2,FHSS,15,10,-115.75227129604848,643327.3541545887,618644.417994351,0
140,140,140,2,FHSS,10,5,-107.77621227079382,656919.4719266573,680420.2888162914,0
141,141,141,2,FHSS,21,9,-113.3001835105998,650178.0149902774,739567.3678770587,0
142,142,142,2,FHSS,10,4,-112.54556370751058,691007.1236515483,747768.4195618918,0
143,143,143,2,FHSS,16,5,-100.71704447266738,686600.9283117262,674720.7655355333,0
144,144,144,2,FHSS,16,9,-117.67836945525376,787962.6214576118,651998.2674685887,0
145,145,145,2,FHSS,13,5,-116.14941549097388,743123.9340412822,619201.050782878,0
146,146,146,2,FHSS,11,7,-116.12915279475708,624033.5458256563,748605.0013730215,0
147,147,147,2,FHSS,13,6,-113.88025944563353,621628.561980787,683097.0335773014,0
148,148,148,2,FHSS,11,5,-116.76219228929392,746407.7612833326,613581.7885525303,0
149,149,149,2,FHSS,12,7,-115.15621626339154,682670.6118960022,767970.4418343655,0
150,150,150,2,FHSS,18,3,-116.42923925447188,730141.2264291638,771115.6091404726,0
151,151,151,2,FHSS,13,5,-110.08250790681032,726180.307166446,713513.4220419474,0
152,152,152,2,FHSS,12,3,-107.502438371435,722056.1265164074,688230.3589025536,0
153,153,153,2,FHSS,16,6,-116.27686745843964,764434.713473022,640230.8338071767,0
154,154,154,2,FHSS,15,7,-109.70939739569695,689679.1920237314,731526.4396863627,0
155,155,155,2,FHSS,14,2,-101.27070016560452,687066.2882742456,705178.6086266121,0
156,156,156,2,FHSS,10,7,-111.7436004498388,685354.0465032794,636335.3556873329,0
157,157,157,2,FHSS,14,3,-103.72817812486625,668260.8412396123,689016.4612175246,0
158,158,158,2,FHSS,12,4,-111.67212389604953,661970.6759811626,644308.2344394925,0
159,159,159,2,FHSS,16,5,-107.1961109916514,696004.7903232699,658573.5868921313,0
160,160,160,2,FHSS,14,4,-104.02315579023062,673102.2287298619,704004.0972185282,0
161,161,161,2,FHSS,16,5,-100.33802685561176,687495.322556019,675221.7574247591,0
162,162,162,2,FHSS,16,7,-117.66766441721552,738291.5705154748,782660.4912206902,0
163,163,163,2,FHSS,18,5,-107.73984201338064,689102.8366599574,655840.7884487064,0
164,164,164,2,FHSS,14,9,-103.9044142110862,694632.7218220507,668464.6197012791,0
165,165,165,2,FHSS,11,1,-104.5485148065779,699705.4180675352,668565.2502414082,0
166,166,166,2,FHSS,8,5,-117.47470655483102,666385.2994989714,589047.2775779412,0
167,167,167,2,FHSS,23,12,-112.18986468097248,675803.7464215915,635051.3804527516,0
168,168,168,2,FHSS,6,3,-113.98920489890352,701917.0199013633,757202.2227499192,0
169,169,169,2,FHSS,18,5,-101.73773829479644,677107.5128696539,700882.2808732771,0
170,170,170,2,FHSS,18,5,-106.59083645383616,688363.6651917787,718804.180070001,0
171,171,171,2,FHSS,18,9,-116.3169386346148,694484.6633095774,779389.3175618981,0
172,172,172,2,FHSS,18,9,-116.79591377856326,652656.4995570484,777262.867465387,0
173,173,173,2,FHSS,11,5,-91.67737977639965,689126.312783226,694685.9420301708,0
174,174,174,2,FHSS,14,8,-115.96978988483984,650182.9090017965,766605.9159622756,0
175,175,175,2,FHSS,15,9,-116.88536328414976,702943.9382387652,594151.2137031907,0
176,176,176,2,FHSS,10,3,-100.11819686992646,687692.529617853,675557.023036815,0
177,177,177,2,FHSS,11,3,-95.71870242456188,690848.0441479791,681122.3387536346,0
178,178,178,2,FHSS,13,3,-111.02192348966877,662937.4178096323,730627.8297154519,0
179,179,179,2,FHSS,9,0,-105.35963630983,714035.7157694901,696129.4831337316,0
180,180,180,2,FHSS,17,6,-106.17588446089852,705288.5584596548,712522.2964451166,0
181,181,181,2,FHSS,9,2,-108.5761692048264,655245.219051752,703521.2163876018,0
182,182,182,2,FHSS,15,9,-116.10550812599904,775656.6953895873,672160.2260201289,0
183,183,183,2,FHSS,15,9,-110.96618301983224,714883.6962671499,730886.4984665669,0
184,184,184,2,FHSS,12,4,-102.01635659527804,685363.906055268,706302.8782045223,0
185,185,185,2,FHSS,21,12,-111.69564317022235,677322.2136287318,740949.6002716426,0
186,186,186,2,FHSS,19,6,-104.60784030807378,711683.5616195481,696614.3050127865,0
187,187,187,2,FHSS,12,4,-117.0456605350285,615696.9667860019,754001.1530948377,0
188,188,188,2,FHSS,17,5,-103.24335674376664,707220.3241741123,680298.0635906428,0
189,189,189,2,FHSS,16,8,-117.43578694826044,600453.3887807343,638469.7839169747,0
190,190,190,2,FHSS,6,2,-111.87057434591924,714277.9939516307,737360.7699646875,0
191,191,191,2,FHSS,12,1,-106.03998639465128,716825.0293636394,692648.0348255691,0
192,192,192,2,FHSS,9,6,-110.97596672370156,649300.7185689644,717080.1809706619,0
193,193,193,2,FHSS,11,5,-114.49741954318552,740573.2333762933,637215.1294271452,0
194,194,194,2,FHSS,20,6,-109.61029314193114,672975.7566257052,727668.6307102253,0
195,195,195,2,FHSS,13,7,-112.16463997979784,633852.60360902,683477.6571196945,0
196,196,196,2,FHSS,19,9,-117.51944523726304,769853.6457218943,624281.6520320061,0
197,197,197,2,FHSS,9,1,-106.41313338587214,660603.078424181,688719.6728397168,0
198,198,198,2,FHSS,13,5,-115.79360430465071,670844.0445016562,772206.393842042,0
199,199,199,2,FHSS,18,9,-113.37332703906505,659974.4845322222,746483.3255200332,0
200,200,200,2,FHSS,10,4,-111.54480133881202,714473.073308407,735002.6217663167,0
201,201,201,2,FHSS,15,8,-117.25926896432443,786865.453060201,665068.7908073606,0
202,202,202,2,FHSS,17,4,-92.44492880807049,686188.0941920294,694197.8134856448,0
203,203,203,2,FHSS,21,10,-117.93932989364524,598165.1572289797,748355.9701282078,0
204,204,204,2,FHSS,20,10,-113.55524325058748,650136.0595537301,636897.7481135828,0
205,205,205,2,FHSS,17,6,-109.16783314028363,728939.0360130827,687577.5115744799,0
206,206,206,2,FHSS,13,6,-114.56418495730152,736914.0378318706,633124.20879604,0
207,207,207,2,FHSS,14,7,-108.5738767145204,696307.1926740471,653105.074359703,0
208,208,208,2,FHSS,10,2,-87.2434947773805,691392.3256914319,691886.4152303152,0
209,209,209,2,FHSS,15,8,-109.19434254512456,654125.2618363237,707586.0119163101,0
210,210,210,2,FHSS,16,2,-102.88177762405712,679856.4228493201,672768.9962817032,0
211,211,211,2,FHSS,17,8,-116.2172054447513,692650.1665384261,600377.5261081284,0
212,212,212,2,FHSS,14,5,-115.8799317944784,709778.6578570642,606167.2935364172,0
213,213,213,2,FHSS,19,8,-111.63196280543968,728916.4643212593,654757.0938610866,0
214,214,214,2,FHSS,18,4,-94.00735622125968,692598.9655427529,683282.671740185,0
215,215,215,2,FHSS,9,5,-115.8947654222016,607318.0837902968,714515.5275731368,0
216,216,216,2,FHSS,10,5,-117.86769488347514,777701.1425717605,627668.6367467218,0
217,217,217,2,FHSS,24,12,-108.40180415479108,711372.9129378112,718225.9313310639,0
218,218,218,2,FHSS,15,8,-116.06551849708312,645153.3681350646,764950.832277121,0
219,219,219,2,FHSS,19,11,-113.9971013139316,752374.9901615249,717628.6270443327,0
220,220,220,2,FHSS,14,7,-111.64450942765366,679276.3417624729,741052.5845726944,0
221,221,221,2,FHSS,15,8,-110.89075144856636,653133.2293031574,657595.8155158645,0
222,222,222,2,FHSS,23,8,-100.00612932117232,679094.0464938551,698547.8312962708,0
223,223,223,2,FHSS,15,4,-105.28597126645796,665539.661849682,697820.2841378823,0
224,224,224,2,FHSS,19,9,-114.65115648518056,711367.3813981441,760491.1615168813,0
225,225,225,2,FHSS,11,7,-113.9569828555484,652670.3343497019,747437.2614110755,0
226,226,226,2,FHSS,15,6,-114.17360745364806,688437.2400035625,619003.4688593956,0
227,227,227,2,FHSS,9,3,-108.70161663917968,652232.9401155425,684488.0826903405,0
228,228,228,2,FHSS,12,6,-115.9495130663397,773114.1155809214,668039.0277157448,0
229,229,229,2,FHSS,10,3,-107.80196665034345,715274.6701117088,667631.1308497937,0
230,230,230,2,FHSS,13,1,-99.5394088301379,702430.5669011606,688381.242840303,0
231,231,231,2,FHSS,14,7,-116.5235906291847,779399.1869484506,668922.6442577282,0
232,232,232,2,FHSS,26,20,-116.78070770622594,779802.8805162472,718846.5972870396,0
233,233,233,2,FHSS,19,7,-107.43605597372444,657164.1915677553,686086.1162367027,0
234,234,234,2,FHSS,9,2,-86.76525256754033,691011.08436116,686872.3441829743,0
235,235,235,2,FHSS,16,7,-115.86445090712752,760596.6679208493,736853.8467056992,0
236,236,236,2,FHSS,20,9,-115.26531462098484,769064.5929807973,683890.2507845267,0
237,237,237,2,FHSS,11,5,-111.13215669565426,730737.2072065677,716861.149776137,0
238,238,238,2,FHSS,19,3,-96.12432421273454,687725.4114571151,680759.1924804309,0
239,239,239,2,FHSS,17,7,-113.39525852109844,642511.4018517085,733513.8769890657,0
240,240,240,2,FHSS,15,9,-114.58072414186104,688978.1519029111,615619.0459995457,0
241,241,241,2,FHSS,15,8,-114.58562313506184,634629.3010386562,738914.0443859103,0
242,242,242,2,FHSS,9,2,-93.54427148694484,683004.3288943969,688051.7018896111,0
243,243,243,2,FHSS,16,5,-101.04184180469753,689090.5637933299,704934.1500607829,0
244,244,244,2,FHSS,25,8,-107.85734523390693,679808.375318561,656765.1175665387,0
245,245,245,2,FHSS,16,8,-115.9632034531644,753045.3140479836,748038.7211801716,0
246,246,246,2,FHSS,14,6,-117.36950530187129,705330.6663379407,588932.8098655893,0
247,247,247,2,FHSS,15,5,-117.38947570383176,663216.4195674303,590867.3762753197,0
248,248,248,2,FHSS,11,4,-117.84599445262702,628344.132420693,777843.1937761267,0
249,249,249,2,FHSS,14,3,-96.34708503628,687229.667043949,698187.4411573688,0
250,250,250,2,FHSS,11,5,-113.5419354495562,628210.9276487594,712682.3810593127,0
251,251,251,2,FHSS,14,3,-93.1703422763152,686812.4978085929,683701.1558133538,0
252,252,252,2,FHSS,12,7,-116.274168774003,764330.9339298762,738698.4310978616,0
253,253,253,2,FHSS,13,5,-117.0092897756616,751317.719578221,613958.3899495917,0
254,254,254,2,FHSS,18,5,-99.1195847451794,677037.3210851572,688090.0698622117,0
255,255,255,2,FHSS,18,8,-109.15265950499128,728520.9671479443,694958.6614176888,0
256,256,256,2,FHSS,15,7,-114.6245765061939,758724.8130116706,663023.5338231598,0
257,257,257,2,FHSS,20,11,-114.00327379035224,699807.8895075276,757670.609195032,0
258,258,258,2,FHSS,16,8,-108.92079267429114,663669.2002375209,717987.2794515503,0
259,259,259,2,FHSS,12,4,-116.7093978829671,687981.5569437039,783686.8058213806,0
260,260,260,2,FHSS,16,7,-115.55430090676624,770596.0558133835,704337.702787943,0
261,261,261,2,FHSS,9,1,-110.83099293518944,703406.6863865308,735243.1484107728,0
262,262,262,2,FHSS,13,9,-117.87856711276932,599890.583519632,629224.1406523604,0
263,263,263,2,FHSS,21,9,-115.39102683922982,766678.852951491,665078.1624180375,0
264,264,264,2,FHSS,13,8,-116.5450851354368,669984.0773229178,779868.1832907622,0
265,265,265,2,FHSS,15,10,-113.68536857973533,688596.1721339913,622850.5631683802,0
266,266,266,2,FHSS,8,4,-111.37025421365372,702521.1261170316,738687.77104808,0
267,267,267,2,FHSS,20,8,-114.69926277386412,735438.3631228866,630439.8259023635,0
268,268,268,2,FHSS,12,3,-95.3431634261971,692929.642199639,696658.3421657899,0
269,269,269,2,FHSS,13,6,-112.22382560176368,733660.8615445414,654673.0276200443,0
270,270,270,2,FHSS,12,7,-116.19119695359814,763973.8284383576,641136.3326214423,0
271,271,271,2,FHSS,20,10,-117.74420120773806,786919.2628350664,647292.1473184568,0
272,272,272,2,FHSS,8,4,-100.89352839038996,701754.4532511949,698389.6604932764,0
273,273,273,2,FHSS,9,1,-101.34206869737432,697642.8159942129,675606.5518348571,0
274,274,274,2,FHSS,18,9,-117.21372528040428,603225.9495163576,739975.7347899849,0
275,275,275,2,FHSS,11,6,-117.33007895616244,776745.953779705,740678.7279112197,0
276,276,276,2,FHSS,24,14,-108.65052775127822,656894.759384449,671171.2254994581,0
277,277,277,2,FHSS,9,7,-114.51174200376153,685607.0559885923,616300.4037946597,0
278,278,278,2,FHSS,13,7,-117.64504954358222,596218.8140892605,737809.5836392553,0
279,279,279,2,FHSS,10,2,-115.09798105439016,629548.8614406923,638906.2023540679,0
280,280,280,2,FHSS,13,6,-116.5838253755116,602922.6823856416,655405.4635414197,0
281,281,281,2,FHSS,15,7,-110.00303519262629,660593.5701213354,722082.3220165744,0
282,282,282,2,FHSS,16,11,-116.7710624537964,594484.2168696854,686960.7031300825,0
283,283,283,2,FHSS,7,4,-117.93794683418722,626475.6939678914,777930.5076653745,0
284,284,284,2,FHSS,15,3,-93.18987372645256,693744.406603801,684855.3981162242,0
285,285,285,2,FHSS,14,6,-117.76282213389568,644072.2752168984,785716.4274550617,0
286,286,286,2,FHSS,11,7,-117.09259067549434,738691.9604228636,774742.0939742266,0
287,287,287,2,FHSS,19,9,-111.8736210338122,732164.9542241595,722451.8032476901,0
288,288,288,2,FHSS,21,9,-110.26058759696714,716405.8156785779,725259.2037394613,0
289,289,289,2,FHSS,16,6,-107.88690859574024,710609.3066446924,662643.3845496619,0
290,290,290,2,FHSS,12,4,-117.24443949921678,734487.2108577696,778985.8536942097,0
291,291,291,2,FHSS,20,11,-111.79012873325826,638943.8173252685,671604.6479791058,0
292,292,292,2,FHSS,16,8,-111.9092914227036,654779.0683344695,731175.8557186377,0
293,293,293,2,FHSS,16,7,-114.59562392285584,635778.6100261695,638541.3539923745,0
294,294,294,2,FHSS,24,13,-114.64551149032764,618283.64669016,667773.472920079,0
295,295,295,2,FHSS,13,5,-112.29181315294868,643512.6134661549,656123.6362485124,0
296,296,296,2,FHSS,15,6,-115.02839842784483,759697.6818374702,656297.6573878719,0
297,297,297,2,FHSS,11,5,-100.13697690229738,681063.714620153,700638.3419411848,0
298,298,298,2,FHSS,11,5,-114.77430448695507,617718.7745735109,712945.6096303612,0
299,299,299,2,FHSS,11,5,-115.76343748149864,766648.221093712,654996.1345288916,0
300,300,300,2,FHSS,14,4,-116.61645722820316,777102.1360937725,657598.9260418835,0
301,301,301,2,FHSS,13,6,-103.54322617166773,709991.927626038,687118.9594421084,0
302,302,302,2,FHSS,14,8,-110.79551639906953,711184.6024009454,731880.9000594919,0
303,303,303,2,FHSS,15,7,-113.0397851892453,655777.6334179554,637567.9336236387,0
304,304,304,2,FHSS,16,4,-107.43527735900004,711978.0237461547,712680.1330310748,0
305,305,305,2,FHSS,15,8,-116.0601845196149,606391.3280536471,661782.5730169683,0
306,306,306,2,FHSS,16,6,-103.51336258540938,674269.8129059911,675388.3814499392,0
307,307,307,2,FHSS,17,2,-102.52139638717118,697015.2285570817,672645.0212953944,0
308,308,308,2,FHSS,14,2,-103.77250211058409,708177.7821137443,699405.1567864968,0
309,309,309,2,FHSS,10,4,-112.05786772282262,634752.7071435424,697065.621036877,0
310,310,310,2,FHSS,13,8,-110.58162785665718,681467.5755424098,643528.3038441484,0
311,311,311,2,FHSS,12,5,-99.8359505555824,676046.8619547524,691416.7093488504,0
312,312,312,2,FHSS,17,9,-111.76573759220886,642905.3403756698,663234.9345841558,0
313,313,313,2,FHSS,21,5,-88.44708354687657,690888.5182689754,692739.7788245337,0
314,314,314,2,FHSS,14,4,-100.57129252927736,695907.3589519195,676215.7774690747,0
315,315,315,2,FHSS,16,7,-112.47908466368666,740902.0500074233,662858.4959060233,0
316,316,316,2,FHSS,19,11,-116.3507941699622,639020.9146952939,764552.4694046001,0
317,317,317,2,FHSS,15,5,-90.4801956805902,691623.1660140968,693446.9587585554,0
