,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,15,8,-112.6586803578571,711016.8435747204,744467.8637363449,0
106,106,106,2,FHSS,13,6,-113.76047123387391,754254.3638242575,706834.6868524699,0
107,107,107,2,FHSS,14,5,-107.70180993167718,668444.928701504,715442.7337724115,0
108,108,108,2,FHSS,15,10,-116.26294911792591,696353.4408374768,600117.6621710022,0
109,109,109,2,FHSS,12,6,-116.30848705008812,641015.7383240567,613490.3295138837,0
110,110,110,2,FHSS,6,2,-116.85858881797192,744583.3360376444,610946.4675354972,0
111,111,111,2,FHSS,7,4,-106.78443273611668,671743.6999782769,713749.3775450157,0
112,112,112,2,FHSS,11,3,-109.31598326899427,667255.4263805982,655806.0274606358,0
113,113,113,2,FHSS,22,11,-113.7371603553441,723764.81839823,746890.8098648543,0
114,114,114,2,FHSS,14,7,-116.53638387122484,776990.7093054951,659871.7227111158,0
115,115,115,2,FHSS,22,9,-114.63634674324186,734487.5366577085,630387.8088066173,0
116,116,116,2,FHSS,15,7,-117.32750357859076,699782.6148646753,588702.8881908784,0
117,117,117,2,FHSS,15,5,-102.1575756550661,701437.8180628575,676486.5179783335,0
118,118,118,2,FHSS,9,4,-116.27580019702604,603799.3146079247,716167.4631175457,0
119,119,119,2,FHSS,11,3,-94.24794843938528,694129.6393201036,684103.2550141239,0
120,120,120,2,FHSS,19,11,-103.389565007076,678791.1713187529,672057.6185489293,0
121,121,121,2,FHSS,13,6,-113.77613081700972,715138.9833536772,751560.8393482239,0
122,122,122,2,FHSS,12,7,-116.53506133203436,697138.2625837543,781500.4277196806,0
123,123,123,2,FHSS,8,2,-103.93539239859392,678635.4066741507,670616.3253471304,0
124,124,124,2,FHSS,15,4,-110.29114093041396,696676.2166157007,733854.7608348167,0
125,125,125,2,FHSS,19,13,-117.8635473414063,662141.7645234033,793586.7061999283,0
126,126,126,2,FHSS,14,9,-88.94603853672149,693190.4146427768,688639.8288413303,0
127,127,127,2,FHSS,14,10,-114.61283665728264,760473.2308743543,668530.0764798073,0
128,128,128,2,FHSS,15,6,-116.29717629078016,766447.4146282363,735782.9361727403,0
129,129,129,2,FHSS,12,5,-107.959554428457,722384.2579829247,679496.1797880906,0
130,130,130,2,FHSS,14,9,-115.56508353474936,631228.2531750852,630712.3966946335,0
131,131,131,2,FHSS,11,4,-116.2497826634162,626305.3213865812,626047.8471543266,0
132,132,132,2,FHSS,14,5,-105.5040646957194,712662.2231349696,700940.36456373,0
133,133,133,2,FHSS,17,6,-104.28498013247408,672687.0360357959,674278.0785805006,0
134,134,134,2,FHSS,17,6,-89.03774293860664,692927.0631659987,691094.2986397851,0
135,135,135,2,FHSS,14,7,-117.82710600208527,589725.7031767544,728934.8518091849,0
136,136,136,2,FHSS,12,6,-117.58730800491736,612195.9994206876,759549.4945872467,0
137,137,137,2,FHSS,13,8,-115.89082806892634,750262.386903137,628913.7711810941,0
138,138,138,2,FHSS,13,6,-107.68925623831235,690293.6135792995,722776.0043282461,0
139,139,139,2,FHSS,11,4,-103.23821610289608,670922.456979035,697021.3854453933,0
140,140,140,2,FHSS,20,7,-108.15360885963024,713674.4560711689,663896.3277614308,0
141,141,141,2,FHSS,23,11,-116.53456580440672,758400.8488583446,627932.5512088259,0
142,142,142,2,FHSS,23,10,-107.47670655239332,718402.8301906523,704252.4335288329,0
143,143,143,2,FHSS,21,11,-117.2449883011496,748832.7304421656,608628.2796317997,0
144,144,144,2,FHSS,19,8,-111.91794574254612,666309.1643468341,640259.6943043754,0
145,145,145,2,FHSS,14,2,-102.59807370665588,677650.1623843205,675035.950498885,0
146,146,146,2,FHSS,13,8,-110.47380517108031,651618.9494683859,715619.9756717889,0
147,147,147,2,FHSS,20,6,-112.2516730456681,745830.6011345207,690812.3136815607,0
148,148,148,2,FHSS,16,7,-111.10496534995556,735714.8617575526,672034.120374563,0
149,149,149,2,FHSS,18,8,-116.15053065631416,619382.6753305597,743379.1094412978,0
150,150,150,2,FHSS,13,10,-111.8291160930236,678654.8264059325,742081.0467298073,0
151,151,151,2,FHSS,13,5,-113.2738466734317,747467.4476303125,663724.0058612155,0
152,152,152,2,FHSS,18,14,-116.11940722300946,754938.3727221352,748291.1337500595,0
153,153,153,2,FHSS,14,7,-117.09418624168114,762847.1354835475,623678.8867988136,0
154,154,154,2,FHSS,9,1,-96.53946047186956,695329.1603170721,696514.7780029668,0
155,155,155,2,FHSS,13,6,-117.47152045408323,768052.458014687,622997.1090801993,0
156,156,156,2,FHSS,10,7,-113.233371162108,666961.2667974854,630343.2900328016,0
157,157,157,2,FHSS,15,9,-114.7701051281141,764205.3014926554,679717.5613928066,0
158,158,158,2,FHSS,17,7,-117.97344154636738,583065.6092730709,665244.4592324407,0
159,159,159,2,FHSS,14,6,-104.76344024299917,673484.5233395703,671682.7708317249,0
160,160,160,2,FHSS,9,3,-104.9811131276674,680026.8159150986,711973.6056749412,0
161,161,161,2,FHSS,14,9,-110.62215618088378,667672.658495643,647985.2379809411,0
162,162,162,2,FHSS,21,11,-107.7233441834149,671174.8285142755,661300.0977525059,0
163,163,163,2,FHSS,13,3,-112.6117185862515,684742.0313373933,748050.9980832593,0
164,164,164,2,FHSS,10,6,-115.05010929723072,750356.8700302247,737914.25539937,0
165,165,165,2,FHSS,19,8,-108.20246507595786,710561.879858183,661014.185832358,0
166,166,166,2,FHSS,15,9,-109.8524856565784,646616.5936954782,688056.1222011765,0
167,167,167,2,FHSS,19,7,-107.14215294082518,709660.0487779254,665491.9374749985,0
168,168,168,2,FHSS,17,7,-93.00624483974444,691688.4269819804,695130.1431855272,0
169,169,169,2,FHSS,18,7,-107.86548515216408,667988.6293830207,715891.5299820506,0
170,170,170,2,FHSS,12,7,-113.99227187891952,647909.2632565078,634338.1996545661,0
171,171,171,2,FHSS,13,5,-113.65416454499685,713326.8147233374,751275.910960123,0
172,172,172,2,FHSS,14,13,-115.95961312596376,772393.3665034078,713788.774259644,0
173,173,173,2,FHSS,17,10,-113.27724642671106,645917.5988233385,735691.1591791203,0
174,174,174,2,FHSS,9,3,-108.0286497587154,709823.4073355163,661341.7009276379,0
175,175,175,2,FHSS,10,4,-105.00147441921789,701760.9105014317,710563.3036410147,0
176,176,176,2,FHSS,12,6,-110.85618186922568,698136.7015994268,642149.1198207522,0
177,177,177,2,FHSS,10,7,-107.8572803259084,719381.5355483966,673295.3637043326,0
178,178,178,2,FHSS,12,3,-104.6493064671838,682823.1523360977,666831.9885260555,0
179,179,179,2,FHSS,15,6,-117.4284506505292,751015.809954765,607584.5061556731,0
180,180,180,2,FHSS,12,5,-92.1569725141816,687997.2373038018,684010.480995965,0
181,181,181,2,FHSS,12,8,-114.04609208680388,757734.6893297754,677304.0055791119,0
182,182,182,2,FHSS,10,3,-112.54288604805004,745315.5338593184,672656.3448027899,0
183,183,183,2,FHSS,14,6,-112.60871157610264,674760.8800113803,632459.902747437,0
184,184,184,2,FHSS,16,8,-111.64736671651092,637715.9453526443,679460.6925886333,0
185,185,185,2,FHSS,17,11,-117.05703929001116,703848.0623967747,592341.8590673556,0
186,186,186,2,FHSS,17,9,-107.24546772304092,711983.7033693227,711687.963044616,0
187,187,187,2,FHSS,12,6,-77.77697010254782,689054.7115331502,690415.8826556053,0
188,188,188,2,FHSS,11,6,-108.6481232095498,676448.5510825949,654465.3162139104,0
189,189,189,2,FHSS,14,7,-109.09741149907175,709641.681261665,723046.7163819036,0
190,190,190,2,FHSS,18,7,-102.3492555638134,703324.2655181164,677914.3785845378,0
191,191,191,2,FHSS,17,12,-107.10591861499144,667379.894856025,711515.6539446907,0
192,192,192,2,FHSS,11,4,-108.53796222072538,666582.971696175,660543.8600376088,0
193,193,193,2,FHSS,10,8,-111.17997484188513,687573.8085166097,639558.80288274,0
194,194,194,2,FHSS,10,6,-114.84386142220232,757667.2633196013,655845.2480671164,0
195,195,195,2,FHSS,15,6,-116.35075522837434,700056.7053608106,599566.7086759624,0
196,196,196,2,FHSS,9,3,-104.29783487532708,688725.1666553526,711988.2859698215,0
197,197,197,2,FHSS,11,5,-110.86648048509406,643055.3199209507,676509.1398388573,0
198,198,198,2,FHSS,15,9,-112.83679720886931,747533.3758273991,673092.0275042942,0
199,199,199,2,FHSS,10,4,-104.9593945770798,707667.7767656101,673260.2896213444,0
200,200,200,2,FHSS,15,7,-116.815382778484,626794.2865114801,761443.8891585532,0
201,201,201,2,FHSS,10,4,-97.652140347354,690993.456688033,679021.1932070359,0
202,202,202,2,FHSS,11,3,-102.566443753835,706916.181599611,695413.060628441,0
203,203,203,2,FHSS,20,9,-109.29155215864728,698101.3844780871,728597.1231003328,0
204,204,204,2,FHSS,10,4,-98.10184550597664,679322.9569383246,693964.4524339706,0
205,205,205,2,FHSS,17,7,-105.52172032331758,669388.9390540415,672815.6248051657,0
206,206,206,2,FHSS,15,9,-113.6943449797086,753789.3073344787,706602.7718851449,0
207,207,207,2,FHSS,10,4,-114.03218414545148,644212.0772702575,741912.1348901634,0
208,208,208,2,FHSS,13,6,-98.9069361224502,686289.4346676064,701145.948498853,0
209,209,209,2,FHSS,13,8,-115.08637963555532,758011.1488526955,651836.2053730728,0
210,210,210,2,FHSS,18,8,-114.57715807874264,615764.095576653,685275.3263002163,0
211,211,211,2,FHSS,9,3,-117.96022243451976,611599.8165211491,765586.0445410188,0
212,212,212,2,FHSS,13,6,-102.6249757948147,674412.3767886552,678359.1172904932,0
213,213,213,2,FHSS,14,10,-117.77439075429284,665599.5127038823,585518.8921498164,0
214,214,214,2,FHSS,10,4,-117.91471687143118,605576.387515558,620815.2010945412,0
215,215,215,2,FHSS,13,3,-108.07634913555836,655877.3999769067,699072.901063764,0
216,216,216,2,FHSS,18,4,-84.35231367242369,691652.3446022583,689788.9161819054,0
217,217,217,2,FHSS,19,6,-99.56627900735992,676809.7079877248,692993.6752065452,0
218,218,218,2,FHSS,15,6,-116.62554594915662,704459.1790077366,597250.675586945,0
219,219,219,2,FHSS,14,6,-110.9205398796068,733961.9335479836,670449.944978286,0
220,220,220,2,FHSS,13,4,-103.38036053862376,675326.1302034231,674759.6958091746,0
221,221,221,2,FHSS,9,5,-117.39661289259072,753168.4809722181,769092.1515046904,0
222,222,222,2,FHSS,24,12,-115.89082534621792,720130.2961480636,769530.4496425871,0
223,223,223,2,FHSS,10,1,-95.21348892896307,692604.873710017,682145.0067142427,0
224,224,224,2,FHSS,16,9,-115.66650119095354,605923.7908234224,694105.1253981732,0
225,225,225,2,FHSS,13,6,-106.5992437925877,691564.3548618758,718772.4587163688,0
226,226,226,2,FHSS,13,4,-97.55096921873752,679033.059663903,688955.6917735754,0
227,227,227,2,FHSS,15,9,-115.50802315422932,723372.599668576,614656.6827353456,0
228,228,228,2,FHSS,9,1,-91.47461102697208,684648.4404736578,687423.2569017345,0
229,229,229,2,FHSS,15,8,-109.25974618360615,655790.7861891417,711067.419044714,0
230,230,230,2,FHSS,8,6,-106.35770500517368,713349.7955379764,705120.1611038288,0
231,231,231,2,FHSS,4,3,-116.6617931855858,619882.5512082761,626491.5960049424,0
232,232,232,2,FHSS,18,11,-116.26091687652767,767495.7267689714,733234.742449685,0
233,233,233,2,FHSS,8,5,-109.51126514107268,694829.0726102303,648602.6431294942,0
234,234,234,2,FHSS,19,13,-106.0906762787985,696523.0604006463,716250.7482225668,0
235,235,235,2,FHSS,20,8,-109.57520080573562,669158.2769306401,653222.0812087888,0
236,236,236,2,FHSS,14,5,-111.33420058779647,739808.2611386786,695631.6158208508,0
237,237,237,2,FHSS,12,5,-114.35296871127508,754217.7838399948,658309.4511663272,0
238,238,238,2,FHSS,16,10,-101.750599868023,698728.730960096,675375.8579429239,0
239,239,239,2,FHSS,17,4,-102.21762765869708,672297.2335234052,684600.0373361323,0
240,240,240,2,FHSS,21,9,-111.00930750688448,736255.0332681895,675327.2023946529,0
241,241,241,2,FHSS,13,7,-113.57475285068148,665748.7717886412,628095.2402585164,0
242,242,242,2,FHSS,12,5,-104.14434726229656,711069.3796719038,684573.421842132,0
243,243,243,2,FHSS,15,8,-113.91705406039556,756379.7452694274,675665.3717488808,0
244,244,244,2,FHSS,11,5,-116.750721037199,628278.8234789178,761783.7829736879,0
245,245,245,2,FHSS,15,6,-107.53755483492677,705851.2225239852,717791.9913817651,0
246,246,246,2,FHSS,8,6,-110.86071283733612,667884.735000959,732409.3044290289,0
247,247,247,2,FHSS,8,5,-107.4119676511423,668400.8875119592,713980.7759587959,0
248,248,248,2,FHSS,20,10,-117.86711975724909,637493.2940933222,783805.2979560752,0
249,249,249,2,FHSS,25,7,-89.90864825833037,693712.9303739101,689663.925097956,0
250,250,250,2,FHSS,7,3,-117.2187917139536,626594.0372674767,611627.0729031826,0
251,251,251,2,FHSS,15,7,-100.59635833305184,684311.0769314673,675570.499006677,0
252,252,252,2,FHSS,15,3,-110.16117095849708,652117.9847135004,713441.5880341245,0
253,253,253,2,FHSS,17,6,-114.97060221536556,758756.4091689998,655527.0722597245,0
254,254,254,2,FHSS,19,13,-116.3720845782762,758016.3201435182,748731.6284615963,0
255,255,255,2,FHSS,18,12,-103.67312580997137,689616.9907767007,668391.8228266721,0
256,256,256,2,FHSS,19,12,-117.63705694065962,616442.1521877379,764793.2143609641,0
257,257,257,2,FHSS,14,5,-105.61483279124644,663236.8725166545,691831.869240733,0
258,258,258,2,FHSS,13,5,-115.48883409704084,736819.3216038898,622595.3762101176,0
259,259,259,2,FHSS,14,4,-100.3893345246048,700682.0129604045,698377.8825424487,0
260,260,260,2,FHSS,12,8,-99.62102584203286,702589.3467501176,689041.508132407,0
261,261,261,2,FHSS,11,3,-78.47045708688881,689794.1696227075,690500.3675637946,0
262,262,262,2,FHSS,15,7,-103.88840435007228,710331.2108705868,684248.9038074993,0
263,263,263,2,FHSS,10,7,-117.588987271206,585617.4576465418,700025.78406607,0
264,264,264,2,FHSS,10,7,-108.0789859360288,713563.7336292128,714614.9631943108,0
265,265,265,2,FHSS,14,9,-115.59523093858633,770570.645656044,672339.0352144832,0
266,266,266,2,FHSS,18,7,-115.25978124275974,620941.229286898,730385.95041593,0
267,267,267,2,FHSS,18,5,-103.505210959824,686029.253329162,669072.5012726659,0
268,268,268,2,FHSS,13,6,-114.71536189871674,764292.6182926773,686305.544125865,0
269,269,269,2,FHSS,13,8,-109.853487959497,676494.1231684308,648584.8524004661,0
270,270,270,2,FHSS,17,10,-113.7176583682309,623475.7664982823,678614.3522834413,0
271,271,271,2,FHSS,12,5,-97.71717906146812,692175.5564409024,699632.3517468629,0
272,272,272,2,FHSS,10,4,-112.79927638419304,726888.6493853561,736406.6813926481,0
273,273,273,2,FHSS,11,4,-101.47575806714003,696444.6410943175,704139.5166638151,0
274,274,274,2,FHSS,15,8,-104.42470360028048,667544.1416173101,696278.9647894319,0
275,275,275,2,FHSS,18,7,-106.65656751182054,665930.6162218704,671330.0751540449,0
276,276,276,2,FHSS,21,16,-113.20673297980308,639136.9673456484,651449.3109359932,0
277,277,277,2,FHSS,17,11,-109.83015425087652,703148.6960004241,729847.0051860079,0
278,278,278,2,FHSS,15,5,-106.0272662925947,704934.0756226807,666633.5344591105,0
279,279,279,2,FHSS,16,8,-110.6969562746797,660804.8736874338,726939.1384304175,0
280,280,280,2,FHSS,10,3,-107.57487095564184,658844.9628760093,677132.4775861163,0
281,281,281,2,FHSS,15,6,-110.54476351844367,686690.8656904236,643122.8465016988,0
282,282,282,2,FHSS,13,9,-117.81181344056878,589021.7112241734,652251.0299845189,0
283,283,283,2,FHSS,16,8,-117.1298660510333,755730.3003467154,615957.2153595614,0
284,284,284,2,FHSS,17,11,-117.83031256499352,687098.7840991432,796660.4308940172,0
285,285,285,2,FHSS,14,7,-100.88657689093242,688112.7727001675,704607.0249258275,0
286,286,286,2,FHSS,8,3,-115.0705923002606,631933.328695466,742250.0375568526,0
287,287,287,2,FHSS,16,6,-110.81415764005747,661732.9069833803,728417.451860396,0
288,288,288,2,FHSS,17,6,-114.50383596503136,709134.1640463251,759844.5012523055,0
289,289,289,2,FHSS,13,6,-110.7459098600713,668445.57756291,646839.1350343705,0
290,290,290,2,FHSS,14,4,-113.6199574887291,753424.0004623679,705752.8134318314,0
291,291,291,2,FHSS,10,4,-108.0312860751845,671188.1738382758,718961.160010334,0
292,292,292,2,FHSS,12,6,-111.25996032426134,665314.6892363665,733617.8207988298,0
293,293,293,2,FHSS,20,9,-116.13533982037958,777630.1938671791,686841.1941477616,0
294,294,294,2,FHSS,6,3,-117.77904584022954,619251.8875361802,609096.3715468367,0
295,295,295,2,FHSS,19,10,-110.11436516984818,645292.9732091522,688551.2266175519,0
296,296,296,2,FHSS,13,5,-116.82560878526368,595353.8360322296,672549.3637609894,0
297,297,297,2,FHSS,13,10,-116.9622760211336,652771.687868855,599519.1858266951,0
298,298,298,2,FHSS,19,10,-109.67041526359704,669041.1103986484,652764.0408518992,0
299,299,299,2,FHSS,16,5,-105.8780375811222,671915.9474353499,668721.9089051757,0
300,300,300,2,FHSS,10,3,-90.06744402921254,685086.0186547763,688664.8801158454,0
301,301,301,2,FHSS,17,10,-115.91300883474553,630949.1600130593,626302.2084335545,0
302,302,302,2,FHSS,14,6,-104.93148681092224,701857.1468146308,668543.7296563141,0
303,303,303,2,FHSS,15,8,-105.135415782029,705599.1831716453,708296.81702378,0
304,304,304,2,FHSS,18,11,-115.32176164480772,769775.1021089442,689842.5039239646,0
305,305,305,2,FHSS,15,5,-102.0248103217446,703223.8761565691,678851.3199361812,0
306,306,306,2,FHSS,11,7,-106.93819653886732,719878.1483103425,692384.2979365151,0
307,307,307,2,FHSS,15,5,-103.23199802557032,671366.1970655054,697987.5579591978,0
308,308,308,2,FHSS,14,9,-117.5592698100559,726098.9194863765,786701.9854365533,0
309,309,309,2,FHSS,10,5,-117.23696914338468,590481.9673264893,673559.0621943595,0
310,310,310,2,FHSS,13,4,-108.91600611068483,657460.4846874801,668038.608291576,0
311,311,311,2,FHSS,16,10,-115.3735419155023,632549.2214088554,746880.807157629,0
312,312,312,2,FHSS,14,9,-116.35962583329903,696955.2271897171,599160.5249640116,0
313,313,313,2,FHSS,13,7,-115.70421853474048,721571.6197947738,766992.1374623557,0
314,314,314,2,FHSS,12,5,-114.42904595010998,761637.3252628775,695883.8269902192,0
315,315,315,2,FHSS,16,6,-104.9516249500995,665341.359238708,685703.4765577344,0
316,316,316,2,FHSS,20,6,-111.49363953457085,731892.6707145798,718912.0519819729,0
317,317,317,2,FHSS,23,8,-109.22533911346768,657306.6584637132,712990.8629456662,0
