,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,31,31,-110.5756597805097,728087.5998951389,715284.9784312134,0
41,41,CSS,39,37,-106.67917285079412,699809.8323647687,717244.3579363663,0
42,42,CSS,33,33,-117.96634779846278,779739.026831203,628461.8353084858,0
43,43,CSS,43,43,-115.85804680519894,604622.9940054902,678528.2811812254,0
44,44,CSS,32,29,-98.21758444558962,700597.8047281639,690227.4006504829,0
45,45,CSS,40,37,-113.52065557004397,627055.3944299506,708848.8516958712,0
46,46,CSS,41,40,-114.10586905301915,741034.1241109668,736490.5861291776,0
47,47,CSS,32,30,-113.83936190890407,699930.2493994371,622476.4510432421,0
48,48,CSS,31,31,-113.90535657608237,698220.5949976114,757113.1019552221,0
49,49,CSS,38,36,-115.24956509166182,678823.0118194711,610417.3889222083,0
50,50,FHSS,9,5,-112.14808688479741,739756.9790080806,665424.633724159,0
51,51,FHSS,13,8,-104.66456292424583,691235.3011167311,712902.0670609188,0
52,52,FHSS,19,5,-95.24940060981129,685815.0706248053,682298.4865855267,0
53,53,FHSS,15,4,-104.91087512209666,702265.723404318,668860.8063822992,0
54,54,FHSS,11,6,-116.15669432691587,603969.3878010071,666446.7805073283,0
55,55,FHSS,15,5,-109.09934706032989,672812.7862337523,653832.5238372604,0
56,56,FHSS,21,10,-117.54097824375796,597907.9409865595,640489.7437400813,0
57,57,FHSS,16,5,-106.30136063010553,679736.8308157614,716163.3150465589,0
58,58,FHSS,11,2,-105.27952664471539,665808.5935546657,680326.2094778502,0
59,59,FHSS,11,9,-113.78626666977512,668983.139703827,625240.8654640907,0
60,60,FHSS,11,6,-98.86048673431725,678558.4005702115,694712.4724133667,0
61,61,FHSS,16,7,-102.4792210504196,677142.1382162822,703016.9524306075,0
62,62,FHSS,8,6,-115.292748229676,763211.5157680255,720540.6597253465,0
63,63,FHSS,13,5,-110.45245574129464,715406.8801310111,727213.0023689999,0
64,64,FHSS,15,4,-101.91080506072196,683495.9550163916,673302.5474853271,0
65,65,FHSS,12,2,-102.14668996698148,681748.8163317689,673530.2802875871,0
66,66,FHSS,13,7,-117.73879100015205,761124.0759989709,767673.6872714217,0
67,67,FHSS,12,6,-117.82838387466603,765720.2373710645,764773.972461401,0
68,68,FHSS,9,3,-110.19177832934605,723156.0275762478,718452.894384491,0
69,69,FHSS,17,3,-84.92562370747102,691602.6721935079,688365.9622484721,0
70,70,FHSS,12,4,-105.25133356835529,703709.2762751997,710172.2046468456,0
71,71,FHSS,17,8,-102.7375463928496,708064.5937187576,692285.1764332239,0
72,72,FHSS,16,8,-117.70139614978012,721660.8087453529,790064.6562527615,0
73,73,FHSS,17,7,-108.52272538975298,722038.5386546924,706296.8163926092,0
74,74,FHSS,9,3,-102.87203358761599,675005.1571535824,702055.8659810985,0
75,75,FHSS,11,8,-108.79861502555276,726959.5630731224,684089.8556767812,0
76,76,FHSS,15,3,-104.16286341430597,697503.5502654744,668696.2128509395,0
77,77,FHSS,9,4,-114.15673934271288,758476.1279833837,702409.3245225698,0
78,78,FHSS,21,11,-116.14435443664411,717551.511661678,605664.2000192851,0
79,79,FHSS,17,8,-114.89368152872447,656700.7571219027,620256.3284136634,0
80,80,FHSS,19,8,-117.86136612526508,585472.7777548884,717468.3033833754,0
81,81,FHSS,16,8,-114.27648779692862,619519.6260744086,675546.6150109017,0
82,82,FHSS,11,1,-109.93893076525353,665507.9791147365,725448.4436917095,0
83,83,FHSS,15,5,-108.30063179039243,708748.8188456335,659270.505479024,0
84,84,FHSS,15,3,-103.16421562515247,682047.331454564,671005.3774905336,0
85,85,FHSS,18,7,-109.61247478599617,717949.2496609082,659076.1520549782,0
86,86,FHSS,8,5,-108.34428372108059,656661.4220158996,704338.1727970602,0
87,87,FHSS,9,3,-104.86216183523209,668670.8113290723,701692.9126205728,0
88,88,FHSS,11,4,-117.71951045489058,757769.8806248556,770311.9532548235,0
89,89,FHSS,22,11,-113.47379866340455,740109.0460038001,648791.055714478,0
90,90,FHSS,13,5,-108.53169595840352,726125.788818741,687289.1887636874,0
91,91,FHSS,12,5,-117.89502917329162,712843.3607873754,583905.1747943319,0
92,92,FHSS,17,9,-117.88381271792889,796119.9389482838,705647.6489915061,0
93,93,FHSS,13,8,-117.37001296295944,594839.0889071097,726916.545402155,0
94,94,FHSS,18,13,-114.42553439509288,652522.3276354262,627012.9611955606,0
95,95,FHSS,16,4,-104.02527693619331,676908.4429978371,671442.8462376341,0
96,96,FHSS,9,4,-116.13611745986387,776969.165915353,678266.8311251734,0
97,97,FHSS,15,2,-105.21269373617568,666761.8283117395,678601.0710104895,0
98,98,FHSS,20,7,-111.0374673758279,641081.7518981753,680892.462151057,0
99,99,FHSS,13,9,-108.25956375743675,699673.181113354,723543.3706143793,0
100,100,FHSS,16,3,-112.06165973832123,675106.912947193,636080.1819010873,0
101,101,FHSS,14,3,-83.00733453466935,691356.4750102469,689336.1322274996,0
102,102,FHSS,17,8,-110.97865749655415,699003.8781308647,737200.8161046989,0
103,103,FHSS,20,9,-111.05976472857134,640619.6861008429,695742.3256302509,0
104,104,FHSS,18,8,-83.90215019081315,690810.4283004435,687768.0319738335,0
105,105,FHSS,19,4,-92.82271327270432,687307.7131091102,695059.3077322321,0
106,106,FHSS,14,7,-103.40995681168052,709792.3192543233,688725.0541982568,0
107,107,FHSS,11,7,-115.78088206662929,659845.7983907694,768812.8113614629,0
108,108,FHSS,13,10,-112.37003617741414,712375.5274143001,741811.0702241393,0
109,109,FHSS,20,9,-111.125590572681,733662.1936243209,667061.96319878,0
110,110,FHSS,15,6,-98.79627917650524,678426.9332344327,684605.3927843277,0
111,111,FHSS,14,9,-107.61773707830054,656311.9265447535,688902.2677532508,0
112,112,FHSS,21,12,-110.76640095844877,667337.2409541822,647276.5488015605,0
113,113,FHSS,23,10,-109.54224541861002,666375.5237701889,723706.429612297,0
114,114,FHSS,10,6,-101.99056395777878,702757.7386648906,678375.035096318,0
115,115,FHSS,12,7,-117.40160089855212,706413.0176562056,588728.3228930021,0
116,116,FHSS,11,5,-117.56796908642511,645112.9461492001,595225.5456192577,0
117,117,FHSS,8,3,-110.11110280672095,694186.2130362066,645560.4045393905,0
118,118,FHSS,14,5,-115.4865615863842,770953.0548889348,697108.9642387052,0
119,119,FHSS,19,9,-114.09008243348597,713662.8594813263,624023.1581286008,0
120,120,FHSS,11,3,-106.60746941874876,696152.504969086,718097.7124282711,0
121,121,FHSS,10,1,-101.65993476360606,672815.6498990087,691003.5632119348,0
122,122,FHSS,12,6,-110.45732486735565,645469.6007229865,702688.4887292837,0
123,123,FHSS,17,5,-107.03339113135652,714577.1781972239,707425.3897248323,0
124,124,FHSS,19,9,-101.28185607456082,696849.6748419957,675288.8589763864,0
125,125,FHSS,16,7,-108.80414978607591,682982.3128427415,726810.401149887,0
126,126,FHSS,18,10,-111.78636731051849,708577.0138575205,739352.837917051,0
127,127,FHSS,16,7,-116.75176778485701,784137.4404550537,691417.8954713152,0
128,128,FHSS,10,7,-112.99532953363948,651115.5792962301,641312.3973468497,0
129,129,FHSS,12,2,-90.3626282479631,693433.3540371421,687304.446303783,0
130,130,FHSS,14,6,-109.22602789610517,724000.8980402066,669650.1978179638,0
131,131,FHSS,11,7,-111.45088815066322,682835.084635937,740455.6719889361,0
132,132,FHSS,15,5,-109.31846040527925,651590.0415379194,675602.9191022653,0
133,133,FHSS,12,5,-110.61256053617986,710364.062660676,647640.340686584,0
134,134,FHSS,16,6,-107.78637801812566,685341.194974296,722916.7073489389,0
135,135,FHSS,7,2,-115.94471006630616,640209.3042019315,618460.8984320798,0
136,136,FHSS,13,6,-115.79420124472449,767505.532907883,656213.9716173968,0
137,137,FHSS,19,6,-114.25373677661366,760405.2801896604,692621.9901362922,0
138,138,FHSS,11,7,-117.75944547068349,658792.0301840875,791312.9530536025,0
139,139,FHSS,16,8,-114.73904904183553,616260.1672362775,706632.3671875865,0
140,140,FHSS,11,0,-116.36221154353944,640126.1946114327,765423.8698262216,0
141,141,FHSS,10,7,-111.67693075429153,638423.1122149142,703215.0868382793,0
142,142,FHSS,11,6,-114.63201179743521,760886.1377637817,669375.2017438014,0
143,143,FHSS,12,9,-116.61121025150078,627471.8756368026,759087.26219136,0
144,144,FHSS,13,5,-115.15369849556029,616418.8084071107,719169.2846522523,0
145,145,FHSS,15,10,-113.05438798613176,719916.5167866526,635548.3719643676,0
146,146,FHSS,9,3,-114.59934783102182,679032.5098429526,616191.2732000902,0
147,147,FHSS,20,10,-115.65101172801207,737274.4465307601,621027.187942263,0
148,148,FHSS,16,4,-98.9873532348002,680549.8987260369,680944.0137626413,0
149,149,FHSS,13,7,-106.15668014267676,662559.7438332178,697270.3850231583,0
150,150,FHSS,17,8,-113.35777279913768,752227.9060460546,702180.1929412982,0
151,151,FHSS,13,7,-117.1416119158045,670245.862202804,592184.8237898418,0
152,152,FHSS,16,9,-116.02803805781608,746604.3714742076,623623.0324015416,0
153,153,FHSS,17,3,-91.48391293089334,686244.6282094885,685328.8081155443,0
154,154,FHSS,14,9,-117.35116063444787,729808.0214924682,596277.9784420265,0
155,155,FHSS,10,4,-88.32160355497942,692963.9785370642,689923.2752636693,0
156,156,FHSS,14,1,-90.92380913686512,688213.885628734,684717.6383003031,0
157,157,FHSS,16,12,-105.33805825440345,673818.3919265686,709539.4915887574,0
158,158,FHSS,10,7,-114.83361841345851,748300.0269977461,737411.31509022,0
159,159,FHSS,18,7,-114.83184488436208,613662.2357869606,695042.6835543299,0
160,160,FHSS,13,5,-100.82944183327365,702675.9414328899,682089.3997172016,0
161,161,FHSS,12,5,-106.72427230653466,674396.0813271191,715229.5845115688,0
162,162,FHSS,22,4,-80.77001187432325,688012.7673300243,688854.7714555968,0
163,163,FHSS,18,9,-115.87454668611883,656175.1162724707,768345.3465767547,0
164,164,FHSS,10,3,-106.65166146546369,694943.8524455258,718508.1518992789,0
165,165,FHSS,17,11,-114.42212488176861,667138.7881547754,758361.087829118,0
166,166,FHSS,18,2,-101.49914117257777,682808.9220865752,674435.9509946519,0
167,167,FHSS,21,10,-114.00229102876096,637551.787109137,643836.7430963318,0
168,168,FHSS,17,7,-101.62006844749547,678826.1192112853,702192.3337264657,0
169,169,FHSS,11,5,-96.26188700832023,686826.3545895666,680836.9128883252,0
170,170,FHSS,15,7,-116.76167599369313,682261.9238346366,783997.0513000558,0
171,171,FHSS,17,8,-111.35373077946883,648600.3925421366,719819.8190903253,0
172,172,FHSS,11,4,-117.24596052922817,625683.8996634543,611964.9010366768,0
173,173,FHSS,14,5,-111.3184597631604,674438.507515918,737836.978770455,0
174,174,FHSS,15,10,-112.2573890570238,636267.4572043108,670303.5710913064,0
175,175,FHSS,18,10,-117.77573983837488,761188.1089083132,610593.9129726517,0
176,176,FHSS,10,6,-116.82105241003288,601489.2407984436,652111.4778944782,0
177,177,FHSS,13,5,-101.99416647255728,697451.9392533812,704757.6656517478,0
178,178,FHSS,18,8,-115.60452566571266,616848.1558940096,649066.1064114051,0
179,179,FHSS,13,2,-91.50855645151627,686568.8942799356,693742.8029538939,0
180,180,FHSS,17,3,-95.6000586187111,697605.3900233156,690719.3867647051,0
181,181,FHSS,15,4,-108.9478548484336,706255.9316973827,724120.3454854778,0
182,182,FHSS,15,4,-108.04985682968213,724155.4565868701,687602.4087124569,0
183,183,FHSS,17,7,-115.66033254952436,686447.2333197999,605903.8714261822,0
184,184,FHSS,13,5,-116.20171436912426,773290.7141953189,659857.943553097,0
185,185,FHSS,13,6,-113.00946026039887,728041.2170966502,737369.7353035023,0
186,186,FHSS,15,7,-110.74898847026144,651038.1266303676,717357.9516612639,0
187,187,FHSS,13,4,-114.31317881443834,728603.3625861862,629543.992624745,0
188,188,FHSS,15,4,-102.67642291145535,703814.7793969149,701401.4223051801,0
189,189,FHSS,20,4,-114.65257336239142,703164.7491483989,762534.9518552336,0
190,190,FHSS,10,4,-99.17369263315535,682531.0486038323,678948.6673932071,0
191,191,FHSS,13,5,-108.53258791557417,652635.1810873802,688868.0951869518,0
192,192,FHSS,16,8,-111.41147988016002,739450.8584673381,678416.1363229937,0
193,193,FHSS,14,4,-88.29294498778052,688605.9779993839,692897.1537915446,0
194,194,FHSS,21,11,-115.8750342112136,775053.4169017078,690617.2099203368,0
195,195,FHSS,16,4,-98.152700530228,680252.3203205485,683081.3838543614,0
196,196,FHSS,15,8,-109.22412299525212,697323.3302481166,728444.9527131194,0
197,197,FHSS,13,8,-112.62599856306007,657493.5474739624,738940.0000708676,0
198,198,FHSS,15,11,-115.52097705468898,736235.3532690124,757006.9809126933,0
199,199,FHSS,10,6,-110.94615395532341,688913.2025858745,640852.5122539466,0
200,200,FHSS,13,3,-101.55059711909385,705476.4092569298,693007.447275851,0
201,201,FHSS,17,8,-114.69555885820978,751124.2993162479,731634.4006031197,0
202,202,FHSS,15,6,-105.53158399598985,663415.6683909324,687972.2966558009,0
203,203,FHSS,10,5,-117.54769588800772,587295.040732373,708254.9862374509,0
204,204,FHSS,12,6,-104.64887741090351,707888.432222108,674859.6652412384,0
205,205,FHSS,16,10,-117.35377880815412,590083.0869557561,668295.6155186724,0
206,206,FHSS,19,11,-113.57979485185383,681413.8012732704,624137.8357511451,0
207,207,FHSS,17,6,-112.6765672043733,691975.6602883231,630200.1049105383,0
208,208,FHSS,14,5,-116.53830866183031,623927.6400959805,624153.8858114774,0
209,209,FHSS,18,9,-117.2576882501723,598190.4078199504,731423.4427434768,0
210,210,FHSS,10,3,-108.1161652045956,721533.6461749132,675367.9632370642,0
211,211,FHSS,14,7,-109.20290516043532,705291.8065528895,652992.2749556334,0
212,212,FHSS,6,2,-103.80084174098398,680565.7593987262,669999.7497557958,0
213,213,FHSS,16,5,-115.89952178476244,771647.924513958,664618.9070791283,0
214,214,FHSS,18,5,-87.93537363150682,688750.3629828237,686041.5597937295,0
215,215,FHSS,23,6,-100.03387919304737,701832.0389012956,695481.9490739706,0
216,216,FHSS,20,8,-107.59363267109319,670809.2894823238,662139.7938436763,0
217,217,FHSS,8,1,-117.24315242254931,687499.6646151501,789655.133898118,0
218,218,FHSS,7,3,-115.91696717838494,660613.8009637446,608306.2785303529,0
219,219,FHSS,8,1,-91.93447183259714,694809.6947297446,688731.291300165,0
220,220,FHSS,17,8,-117.5469878758438,743117.0921976101,600547.8305232659,0
221,221,FHSS,20,7,-116.9417133956573,785532.9397145008,701202.5415863611,0
222,222,FHSS,17,7,-109.53342470349266,702968.3078032632,650429.6458180845,0
223,223,FHSS,17,10,-117.67746748597358,642704.7781795402,783900.9777455623,0
224,224,FHSS,17,8,-103.86413494259162,709244.489938051,697678.269235632,0
225,225,FHSS,11,2,-111.7557172432034,725626.1218523626,728524.4795287361,0
226,226,FHSS,15,6,-110.5858173945543,730653.8359337786,711077.5876345643,0
227,227,FHSS,16,8,-115.81163926545076,725753.5631100708,766280.9422454564,0
228,228,FHSS,17,9,-112.2566662198029,638698.4849081112,664570.7099982526,0
229,229,FHSS,13,5,-94.5267210494081,695557.8060829606,693410.780400176,0
230,230,FHSS,20,11,-106.73578690166583,660442.1946918538,696842.2623704646,0
231,231,FHSS,15,6,-106.32065774107258,712227.0566205439,672314.0018487233,0
232,232,FHSS,11,3,-116.91008581242937,701209.2958329783,785177.4720754214,0
233,233,FHSS,11,5,-114.57933435390629,700606.6344734853,762338.0545289827,0
234,234,FHSS,13,7,-113.76907849452422,671144.1141392168,624730.9311380861,0
235,235,FHSS,14,5,-113.7373413814978,742585.8178855013,730114.0593178697,0
236,236,FHSS,14,5,-109.689964018957,718008.1549069694,658620.3276122798,0
237,237,FHSS,15,12,-117.86644460540339,692829.4412460964,797078.2738215455,0
238,238,FHSS,13,8,-113.07773231491751,744929.7052969162,661660.4195913364,0
239,239,FHSS,20,13,-113.30276721395083,626156.7024093257,681914.6516685969,0
240,240,FHSS,11,2,-105.82023242795722,673344.5002943919,711004.4367890083,0
241,241,FHSS,11,3,-89.65647678125683,693593.1458104096,689230.3151588687,0
242,242,FHSS,11,7,-116.34596181050159,717337.3726703698,603408.5810422226,0
243,243,FHSS,11,4,-117.44824740810347,749240.8892520779,605990.1281951607,0
244,244,FHSS,15,9,-115.8325948751374,759099.2152043327,640336.6480934133,0
245,245,FHSS,15,9,-117.3166483187394,789689.8772939767,702382.2630400354,0
246,246,FHSS,17,11,-115.6127148419283,772153.8654655819,681684.0966517325,0
247,247,FHSS,17,11,-106.97940711613904,681032.4121381317,659816.7214967682,0
248,248,FHSS,16,9,-116.76928125367095,759593.0557549858,753347.5285074427,0
249,249,FHSS,12,4,-116.8774229477321,714783.1977485861,782130.5149871305,0
250,250,FHSS,16,5,-103.47948175031945,706618.9396802646,700656.737131837,0
251,251,FHSS,19,11,-112.3537864071398,681990.2624870237,632790.8137476604,0
252,252,FHSS,17,8,-110.74038201444773,652664.9287984245,659431.4338015324,0
253,253,FHSS,14,7,-107.42887912535811,721778.6401839657,688181.3065574028,0
254,254,FHSS,18,4,-91.4289419371439,694460.3791838295,690337.4273120478,0
255,255,FHSS,24,6,-97.24158609500194,697587.9193636475,695209.8909787086,0
256,256,FHSS,24,11,-114.59404851574664,617132.333094083,704837.1687474408,0
257,257,FHSS,14,7,-116.86690585986648,639588.1565595339,771484.0808232548,0
258,258,FHSS,21,11,-116.56635069562878,597853.6971627051,674606.1138126611,0
259,259,FHSS,20,3,-98.52274568851827,699848.0662851217,694513.6449603209,0
260,260,FHSS,15,9,-111.51565263021217,739444.4118863937,703021.853479804,0
261,261,FHSS,6,3,-116.75508545721652,621337.6395457058,755365.5615863767,0
262,262,FHSS,15,7,-105.59912462846458,706766.0751429634,669732.2721206838,0
263,263,FHSS,13,7,-108.73062668461692,670330.5793616624,721842.5744444478,0
264,264,FHSS,11,6,-113.82226695591747,621789.9931342073,688908.5275846763,0
265,265,FHSS,15,9,-107.28462393055587,672886.219535842,662174.4270395444,0
266,266,FHSS,18,13,-114.22492868378964,648201.3122819881,631801.3717253037,0
267,267,FHSS,17,11,-112.45287126762186,632420.5970449212,698805.6877802176,0
268,268,FHSS,11,5,-110.00287380294434,732635.266281606,683984.0463580936,0
269,269,FHSS,18,5,-107.05628981140727,716559.0384832692,674380.9465454507,0
270,270,FHSS,15,6,-109.65429700587626,714424.6382738141,655858.9854480752,0
271,271,FHSS,11,2,-102.59481661268448,671844.2522588676,695420.1688247148,0
272,272,FHSS,13,6,-115.5239434790995,760786.2740977481,648521.7949870407,0
273,273,FHSS,16,5,-106.25246034162006,666092.6766519225,705425.699633235,0
274,274,FHSS,13,5,-117.99187028905709,612809.5329483877,767360.6908048906,0
275,275,FHSS,15,5,-95.78823522114875,685705.7706361988,697038.6085074644,0
276,276,FHSS,20,11,-117.61214263967298,630227.8861517913,603147.8733888704,0
277,277,FHSS,14,2,-109.66551026975746,700902.3357159777,649113.3958049725,0
278,278,FHSS,8,6,-117.24772536547832,781552.2150843347,729073.65943761,0
279,279,FHSS,16,10,-111.47666321317594,640677.1900644884,706428.1723793366,0
280,280,FHSS,13,5,-116.23694419808169,766545.9583938604,644424.2484182164,0
281,281,FHSS,10,5,-114.70500681364138,625190.2676617646,650950.3516843383,0
282,282,FHSS,15,4,-105.3512365859749,714781.0498992732,691983.2225100931,0
283,283,FHSS,12,7,-117.93305108449277,613709.190240996,611613.176391873,0
284,284,FHSS,11,7,-116.97598842261027,765273.3549853704,750219.5491178111,0
285,285,FHSS,17,8,-116.39159002801111,711154.4146437551,777671.2834975967,0
286,286,FHSS,15,8,-117.11005726183066,724857.9214822904,781566.6024207275,0
287,287,FHSS,12,5,-108.38765066475347,666442.8363024751,717354.1299183473,0
288,288,FHSS,13,9,-117.9583461602555,678963.6168241799,797775.8851103596,0
289,289,FHSS,10,6,-117.78983385084484,759366.3444944129,608743.3129051062,0
290,290,FHSS,12,1,-95.68813318988583,689103.0004470134,697788.0979313558,0
291,291,FHSS,14,7,-103.82986466475846,692289.6536376049,710619.4735448072,0
292,292,FHSS,17,9,-113.44276323559882,730193.161362945,739680.6307489758,0
293,293,FHSS,27,14,-116.03136178731967,630195.3292588594,753430.2216122517,0
294,294,FHSS,17,9,-108.36060811392531,723950.6723503752,699766.8950926582,0
295,295,FHSS,19,5,-96.12054149710232,682762.3721961534,683629.7296067668,0
296,296,FHSS,14,7,-114.71606557944168,683239.8823510741,614713.4224432027,0
297,297,FHSS,11,3,-114.91919240474277,651526.775160711,622690.7451547356,0
298,298,FHSS,15,4,-106.05682836247507,670993.5307783484,710045.0746040294,0
299,299,FHSS,17,11,-117.93790385824241,580971.264333865,683306.659070471,0
300,300,FHSS,26,13,-115.28941045631717,720366.1280131678,615570.4752602375,0
301,301,FHSS,13,7,-113.0079175864503,690211.1660948667,750976.7928473086,0
302,302,FHSS,27,15,-117.93369305533045,612841.7527323932,612455.4436444715,0
303,303,FHSS,16,6,-97.3333504226085,688604.2517995078,699509.721810996,0
304,304,FHSS,14,5,-92.63118469815797,691630.6491785889,683949.0317072866,0
305,305,FHSS,13,6,-116.31451496106041,600082.8063147229,677672.9336704913,0
306,306,FHSS,14,6,-110.7881383343396,737056.3911171108,687453.3164188225,0
307,307,FHSS,12,6,-116.26375890200734,701713.2511519714,778133.3089607211,0
308,308,FHSS,16,8,-117.99912978779923,604529.377284598,620425.2703241458,0
309,309,FHSS,11,7,-117.18761044631509,714073.483183811,785933.3189148952,0
310,310,FHSS,13,6,-117.82021188229106,744193.0625732084,597324.1983090673,0
311,311,FHSS,12,9,-117.61770575719234,675847.0045991419,585613.0533878828,0
312,312,FHSS,16,5,-116.02788440631983,602259.6953814902,691287.0797324184,0
313,313,FHSS,10,2,-107.60625406737604,690192.7472822027,656360.9956345133,0
314,314,FHSS,20,12,-117.12278801508137,592498.961500017,669768.7928919977,0
315,315,FHSS,10,5,-93.32307230496077,695749.5583466982,688645.6032845516,0
316,316,FHSS,12,5,-103.41030497774096,672421.3171436072,678130.3655582147,0
317,317,FHSS,20,9,-115.27036043745187,678229.2304467587,768515.6953495463,0
318,318,FHSS,17,8,-116.17397790836924,614627.6369085031,641805.4679894998,0
319,319,FHSS,10,3,-117.72471414402045,657275.9615952082,790399.5606315786,0
320,320,FHSS,11,4,-106.41915749850067,706495.9299859179,666181.0180765484,0
321,321,FHSS,12,2,-103.95745564796889,710025.2670618912,696251.7382215166,0
322,322,FHSS,17,8,-100.48839911945628,697362.7087426974,701617.4426975262,0
323,323,FHSS,19,8,-116.87317375935328,733761.9834833281,774643.6838489347,0
324,324,FHSS,14,3,-106.19315493217175,716142.6719077816,680763.4915079414,0
325,325,FHSS,14,6,-116.86044464586874,662751.2668412292,597248.8569129576,0
326,326,FHSS,15,10,-113.32307325663899,742098.1589638751,653350.2238267357,0
327,327,FHSS,12,6,-106.24031364273081,669755.63431107,709700.0716709213,0
328,328,FHSS,10,4,-101.43830207658426,697335.3102896845,675222.3107789807,0
329,329,FHSS,11,3,-100.81348630814844,699772.022998722,700427.8895675321,0
330,330,FHSS,17,4,-106.87843001767698,659227.9818953854,693053.1709233478,0
331,331,FHSS,10,8,-113.63389766964124,749031.1392983891,718119.7210896661,0
332,332,FHSS,14,7,-117.09414104565835,747065.4132883457,769344.9992907076,0
333,333,FHSS,16,6,-107.50254566716592,717818.5147548025,673282.2161673208,0
334,334,FHSS,16,7,-108.43301367393869,721645.9436004882,672588.3622503704,0
335,335,FHSS,15,7,-116.32420064847531,599653.1485547007,680525.0553444226,0
336,336,FHSS,7,4,-99.19739262951985,692767.8256151538,677312.081005458,0
337,337,FHSS,16,12,-112.1275980138393,655257.6886850311,645490.8817055877,0
338,338,FHSS,19,9,-111.185701459342,685767.2949571591,639625.2198605547,0
339,339,FHSS,16,7,-105.19029038748255,695100.9763906498,713787.6899174692,0
340,340,FHSS,18,6,-108.09499244880854,716063.2048917233,666766.9310537664,0
341,341,FHSS,22,8,-81.98770292289949,691118.9396425684,689127.7218448068,0
342,342,FHSS,13,6,-112.18520981592872,703828.5736095833,635291.7307426975,0
343,343,FHSS,16,9,-114.15971730717538,654987.4535584134,628113.7276252348,0
344,344,FHSS,11,5,-109.15666051968884,706438.3056214949,653747.6418014474,0
345,345,FHSS,24,9,-114.32747150917962,705375.5608201133,759283.1027024041,0
346,346,FHSS,13,6,-106.05226687224173,662144.3914395383,693960.4201622655,0
347,347,FHSS,7,2,-110.07325099254253,707588.1061845116,649431.1809199674,0
348,348,FHSS,10,4,-117.70049487018673,692227.3119568601,583765.5600703097,0
349,349,FHSS,14,5,-113.46572571077039,751399.5376006204,708642.6227992476,0
