,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,12,8,-109.10303632828641,705514.5970476818,725234.3544048187,0
95,95,FHSS,14,12,-112.2869380844344,715983.4381481876,739461.0692436395,0
96,96,FHSS,18,4,-103.05084769726757,686361.2952863777,708738.8036770673,0
97,97,FHSS,16,9,-114.10545738012544,738792.5139722,639989.9745568065,0
98,98,FHSS,22,8,-116.23634477572526,766363.7699828426,644125.4575180322,0
99,99,FHSS,11,4,-111.75664934864758,675015.8789218375,638080.797174104,0
100,100,FHSS,8,5,-116.69989416023617,761023.9737548447,628238.1294455375,0
101,101,FHSS,9,5,-109.03879209635708,679752.375686152,651639.3495677463,0
102,102,FHSS,14,5,-113.7403178826744,707850.2934985876,625010.9442164004,0
103,103,FHSS,13,4,-100.18636908582062,675345.6261185951,689777.5789792748,0
104,104,FHSS,13,6,-105.1932764372185,667953.0863288328,676504.111990503,0
105,105,FHSS,11,2,-115.57615805493487,730697.0566982644,761130.3157944435,0
106,106,FHSS,16,6,-117.24133798353043,617321.9430858479,759063.7708251438,0
107,107,FHSS,22,6,-113.43282649693313,632287.7210007316,719702.502348968,0
108,108,FHSS,14,6,-116.31987193795237,732632.8633644924,768526.0915317277,0
109,109,FHSS,12,6,-112.18649764082971,669225.5071295229,741662.6784560649,0
110,110,FHSS,18,3,-86.57175927970704,687568.916852695,691695.5947802048,0
111,111,FHSS,18,9,-108.45833119767632,665364.119802094,716825.777589849,0
112,112,FHSS,12,4,-109.35422220830856,729428.373224995,683657.589550544,0
113,113,FHSS,14,5,-117.26183789619978,788642.4722334377,673631.3097828839,0
114,114,FHSS,14,7,-115.93104081681764,699896.4768782541,603846.1007098514,0
115,115,FHSS,15,5,-111.93500402596045,635577.5729587344,697355.5482419527,0
116,116,FHSS,16,12,-108.85192077007048,702893.2843909024,725106.9196349743,0
117,117,FHSS,12,2,-101.29752400299364,691102.2058592167,673510.3913406458,0
118,118,FHSS,10,5,-114.32260355101121,675940.7801546304,759765.6470418484,0
119,119,FHSS,14,11,-117.38510499472315,741940.4226239361,602077.138448123,0
120,120,FHSS,8,1,-113.2888739298674,752848.9369320783,684942.1297528519,0
121,121,FHSS,14,5,-116.92748993303118,683213.7744660205,592925.7823956127,0
122,122,FHSS,15,9,-116.70999074748903,598061.724845642,666033.7788021014,0
123,123,FHSS,8,4,-109.94524342247755,728436.421309195,708113.6314752756,0
124,124,FHSS,13,7,-113.65497414465769,624016.4165317274,678293.3552736182,0
125,125,FHSS,14,6,-112.53728732118294,634439.7230439399,669922.3876880348,0
126,126,FHSS,14,6,-115.25820406527308,764690.3688226526,662995.8365176937,0
127,127,FHSS,13,4,-111.5945091358835,741058.0195430631,697804.2591912897,0
128,128,FHSS,6,4,-115.29273142202584,709244.1541313829,611808.2100336718,0
129,129,FHSS,17,4,-116.69630738324224,783255.9529508731,696916.9895675204,0
130,130,FHSS,20,8,-115.11531420488103,636872.0981189634,747706.8421116926,0
131,131,FHSS,15,9,-110.66971608049782,696020.8688215262,642837.8461737669,0
132,132,FHSS,17,5,-104.89571721639552,699452.7593147317,711426.2290944308,0
133,133,FHSS,10,6,-116.7929597743098,735914.8151803612,772477.6762480563,0
134,134,FHSS,15,7,-116.68215374619663,763805.5276072095,746855.1570241349,0
135,135,FHSS,13,5,-113.74105460963146,666088.4950595053,752213.8405825429,0
136,136,FHSS,7,3,-116.69297331766674,672610.2788093704,596814.2981742794,0
137,137,FHSS,16,6,-109.29520031130143,652057.6524546077,704147.225909842,0
138,138,FHSS,9,2,-107.19289943415653,658021.7374334881,692309.8308388316,0
139,139,FHSS,16,9,-115.0100648179199,647026.7094024223,754332.8987258822,0
140,140,FHSS,18,7,-106.44894478083062,717833.5712890382,694833.8399964646,0
141,141,FHSS,17,5,-116.21147899172203,691211.7572776488,600395.5530197673,0
142,142,FHSS,18,8,-109.39790108109561,676923.2732511963,650744.8609711253,0
143,143,FHSS,14,8,-115.42318001480734,701318.5417121942,608978.5196450204,0
144,144,FHSS,13,6,-109.95313327810511,681222.5751042854,731944.8335831077,0
145,145,FHSS,15,9,-112.11944012532092,715010.3432048841,640072.4751868515,0
146,146,FHSS,8,5,-109.06678123995964,680235.8588024863,727432.4536036168,0
147,147,FHSS,20,13,-115.88158426484603,774754.3443091654,681431.9800299726,0
148,148,FHSS,20,10,-103.671146084134,702326.9230032626,705988.8709176718,0
149,149,FHSS,14,5,-116.03202937895296,709456.5646136907,774289.1529605736,0
150,150,FHSS,12,4,-114.83604677592811,720550.9895028404,620089.4514253004,0
151,151,FHSS,24,9,-103.88694474763757,678241.706500984,670988.369258939,0
152,152,FHSS,13,3,-104.4486498794877,708681.8300852801,701935.7003196063,0
153,153,FHSS,10,1,-112.0707464352906,635001.5238579352,679675.6219596757,0
154,154,FHSS,18,8,-112.34316128893136,740419.6709214165,663895.1191157073,0
155,155,FHSS,13,7,-111.99920943809758,721855.8030309585,645222.8692569372,0
156,156,FHSS,11,6,-111.94547170209728,724894.3502358708,648068.1485935253,0
157,157,FHSS,15,7,-108.47710398834091,678127.243084515,724171.03499444,0
158,158,FHSS,11,5,-116.45688408103854,779453.4277304591,672672.4689686231,0
159,159,FHSS,12,4,-117.97349802177683,661120.2049226518,794735.0209879145,0
160,160,FHSS,21,10,-110.86486957388868,722866.3677586685,723982.4736593366,0
161,161,FHSS,12,3,-110.65094536362629,693957.6386598845,642693.4018451406,0
162,162,FHSS,12,1,-91.58935752035696,685194.3881626634,686318.0497029596,0
163,163,FHSS,18,9,-109.88205450500963,646950.0826323214,682869.4963862762,0
164,164,FHSS,18,10,-110.27234385970002,646094.7038704128,701368.0486404044,0
165,165,FHSS,11,5,-85.0411774953402,687025.3039629008,690013.4571659045,0
166,166,FHSS,13,5,-115.5852683945185,651393.2323946594,615809.173567578,0
167,167,FHSS,12,3,-93.63415733681198,694434.1384774958,693718.9246465834,0
168,168,FHSS,19,7,-110.72155090391175,703832.9093453109,734481.232475029,0
169,169,FHSS,10,6,-107.99612900642589,681918.7911361135,655655.5187322946,0
170,170,FHSS,9,5,-114.8360632212241,753021.3594668175,647830.7152455982,0
171,171,FHSS,15,8,-115.03051405706464,665200.0127541983,763258.6854676933,0
172,172,FHSS,19,8,-117.71684352143271,703588.1906593685,794339.6492944708,0
173,173,FHSS,14,9,-114.27683299514095,742819.294399396,642241.2748344701,0
174,174,FHSS,12,6,-117.81596409209965,634244.409081232,781206.8422811471,0
175,175,FHSS,13,5,-105.95384110008925,662131.9033728497,691111.6671002365,0
176,176,FHSS,11,4,-109.74963292795269,731546.8527629557,693266.0997641042,0
177,177,FHSS,15,5,-114.27633323025256,755194.6560783214,716785.353393305,0
178,178,FHSS,11,3,-106.30654939193273,663719.8519250269,677155.0510005122,0
179,179,FHSS,17,8,-113.51868671136458,754548.8876029688,684809.5152309962,0
180,180,FHSS,16,11,-117.95816485421037,793038.9873208111,656051.7194047244,0
181,181,FHSS,13,9,-113.8612370031733,721746.9187261944,749147.5810456234,0
182,182,FHSS,15,6,-97.24763811795928,685922.4090721003,680005.7348556235,0
183,183,FHSS,14,8,-116.16077009222067,602223.3814662028,704684.9373065309,0
184,184,FHSS,13,10,-117.71219049447248,586129.4994672288,666347.1584349602,0
185,185,FHSS,9,6,-115.04194245208939,755307.3932537652,648019.7920615585,0
186,186,FHSS,24,13,-111.44361370927825,685069.0275271856,740650.7837885561,0
187,187,FHSS,18,11,-113.1557752839426,680545.6607936388,627413.571779218,0
188,188,FHSS,13,7,-114.41755367016376,757701.1942712488,713516.8538343272,0
189,189,FHSS,12,5,-113.239559048467,722307.5903552154,635406.4396523229,0
190,190,FHSS,16,6,-112.69550165336075,748763.9386982794,687156.32201963,0
191,191,FHSS,22,9,-111.83474856538871,714748.7529118255,641960.2076735924,0
192,192,FHSS,10,2,-102.921022252615,677057.6252178461,704209.0764922225,0
193,193,FHSS,11,3,-96.05924255908104,680708.2318740259,690306.0884098818,0
194,194,FHSS,10,4,-117.94801832722956,786951.4287602629,737471.4749534195,0
195,195,FHSS,11,1,-101.0447740890225,682423.6713143131,703282.2265868394,0
196,196,FHSS,15,9,-106.68110306036439,712587.1395685851,708014.5088746966,0
197,197,FHSS,14,6,-114.98238179084223,675507.5055882907,613386.146782143,0
198,198,FHSS,15,7,-117.33770834803653,789454.1636143727,705695.1019403462,0
199,199,FHSS,18,8,-109.39549553935628,667223.0682160773,723437.3878854323,0
200,200,FHSS,19,8,-105.73368597467996,662775.7017298773,688588.4191702844,0
201,201,FHSS,14,7,-116.9834559444918,610725.1797926805,632160.7955871593,0
202,202,FHSS,8,6,-117.73260872512918,754968.9017432752,606020.674155653,0
203,203,FHSS,11,6,-104.97340474031688,668911.6275757923,676150.1218339514,0
204,204,FHSS,15,10,-101.11996104768104,678068.9903279318,678603.3541091662,0
205,205,FHSS,7,1,-115.50752551180426,766427.2194401117,717859.6852714624,0
206,206,FHSS,16,12,-114.30023446824003,631183.7348251999,730816.8869607765,0
207,207,FHSS,7,1,-111.74556239086328,738451.2582600833,710143.0111416727,0
208,208,FHSS,13,4,-92.82540107204363,695175.0083395212,691179.0195965552,0
209,209,FHSS,13,4,-111.07389020954975,735121.5196292227,670995.9926951497,0
210,210,FHSS,17,8,-110.94120916537211,653607.7361237151,656644.8987988071,0
211,211,FHSS,13,4,-97.85662583744802,699027.3170885424,694238.3874880052,0
212,212,FHSS,13,4,-103.51211687204753,705444.516357498,676422.7904274825,0
213,213,FHSS,25,13,-110.8793443715578,705663.8894320673,734776.3921770024,0
214,214,FHSS,10,7,-113.84664354975453,625702.8358843751,712645.9325690087,0
215,215,FHSS,10,3,-108.99294072727817,691634.1513387684,650693.0313131434,0
216,216,FHSS,19,6,-106.84331647149773,682468.6062183,718883.7044328536,0
217,217,FHSS,16,6,-115.84160436340301,621765.6653025011,741410.369941425,0
218,218,FHSS,5,3,-101.58761976898911,673676.9130154682,694489.4522429077,0
219,219,FHSS,15,6,-114.30973911488908,661720.1677201751,755359.9503202157,0
220,220,FHSS,13,5,-110.95703760215055,724374.5302386022,723199.2110744967,0
221,221,FHSS,10,5,-117.22409010399195,604096.7888246278,637161.6131365289,0
222,222,FHSS,12,4,-116.43370748042025,697801.4080709198,598456.2036019543,0
223,223,FHSS,11,3,-105.6850725518761,690765.0626049871,662946.3481061016,0
224,224,FHSS,17,10,-115.54098152385598,683031.6578887362,607238.8731094452,0
225,225,FHSS,16,10,-114.52562748863454,734941.9657905123,631932.970063243,0
226,226,FHSS,15,6,-107.45411536441947,721547.1320570714,694160.7006521145,0
227,227,FHSS,13,4,-79.11159353590399,690521.8636000266,689969.2680233223,0
228,228,FHSS,16,7,-114.76316201227854,700558.9593160755,763941.4424033543,0
229,229,FHSS,10,6,-115.74507815951347,605987.7200191664,676747.4410607022,0
230,230,FHSS,21,8,-113.23496505725628,752508.595987727,693036.4638644009,0
231,231,FHSS,15,11,-117.91125691281968,767041.0189835777,613926.817878708,0
232,232,FHSS,14,5,-114.56414236773665,676839.7715659302,616839.2941850531,0
233,233,FHSS,11,4,-107.40969165973664,661577.7105548128,672983.6095052626,0
234,234,FHSS,14,6,-116.7805969026592,780006.4945164865,718209.8239039592,0
235,235,FHSS,15,5,-106.09409449639168,686003.4069923916,716978.1694911164,0
236,236,FHSS,17,6,-109.20355765366054,690314.2657147665,649687.6461610652,0
237,237,FHSS,14,8,-113.07087678953167,665564.8393439559,632159.7506069785,0
238,238,FHSS,20,8,-105.19602173529847,686724.5014277977,714314.9962895532,0
239,239,FHSS,14,6,-112.05584629690189,744529.7459946641,691985.5974301493,0
240,240,FHSS,8,5,-114.22001182281716,657413.2948357641,752558.2691124707,0
241,241,FHSS,22,8,-112.33700145017872,729458.554382926,729963.7744253956,0
242,242,FHSS,14,7,-114.52152040443445,636180.9129626113,739792.2288832612,0
243,243,FHSS,8,2,-105.1479222856798,672701.017671179,707885.095273573,0
244,244,FHSS,15,4,-113.77894572822314,641233.8740577569,642438.3510109872,0
245,245,FHSS,13,8,-107.87023467334883,682554.01800505,656028.5544842076,0
246,246,FHSS,8,3,-110.88187927688655,651497.4272805281,659643.7018866966,0
247,247,FHSS,18,7,-117.23621924109736,750371.2924496576,609910.3898409458,0
248,248,FHSS,9,1,-82.49962990832361,688602.631547637,687762.1155970112,0
249,249,FHSS,11,4,-107.77675510843878,716822.4852155829,709039.6736650498,0
250,250,FHSS,17,4,-106.90997062799352,685823.0512187935,719711.8849117247,0
251,251,FHSS,16,7,-115.41604634341712,684002.9208642954,608348.8287860625,0
252,252,FHSS,12,4,-98.54509628173483,700974.226181199,688011.8798895838,0
253,253,FHSS,15,9,-117.79298569023058,787532.0631308367,647202.468945877,0
254,254,FHSS,10,5,-113.56921752004874,655126.257906503,745434.0124544454,0
255,255,FHSS,11,5,-114.32292128066803,627826.8699749043,652818.7395352738,0
256,256,FHSS,14,6,-109.46398270623146,657464.8982071939,715019.0825074352,0
257,257,FHSS,19,10,-115.79314474342428,744969.4932614004,753538.2257018292,0
258,258,FHSS,25,19,-117.54575222690383,592953.6880689806,727802.7600791925,0
259,259,FHSS,13,7,-115.48493645142378,607627.8727064098,685242.5889636109,0
260,260,FHSS,16,9,-116.60475718213706,661671.2750280728,778342.6580539393,0
261,261,FHSS,18,10,-117.18599730669757,666059.825496196,592582.1148376636,0
262,262,FHSS,14,9,-106.085263282869,662331.7022157148,695469.4495064915,0
263,263,FHSS,14,8,-117.92710313414548,780108.0002462395,629903.079606883,0
264,264,FHSS,13,9,-116.03695948403026,722584.2076546323,770122.2332375911,0
265,265,FHSS,24,10,-116.17008392942154,636166.5642371027,618581.4518850945,0
266,266,FHSS,12,5,-105.24055828759117,709993.5257051178,703911.1121453426,0
267,267,FHSS,13,5,-112.76797027680018,692827.5931613451,629615.1531656209,0
268,268,FHSS,12,7,-114.23297484924657,760150.4051509164,694138.3663027318,0
269,269,FHSS,11,8,-110.86690001247817,712670.7012361982,731536.0167774339,0
270,270,FHSS,17,4,-93.1574386219148,687054.324986956,683607.2200732997,0
271,271,FHSS,18,4,-97.12913807100419,683194.944404419,681711.5637604042,0
272,272,FHSS,12,7,-117.17941229137173,768304.535651449,750089.5698774573,0
273,273,FHSS,15,5,-98.57868558205101,688221.9313391664,677778.9241062697,0
274,274,FHSS,8,4,-116.671388643959,730633.1769834178,773751.0135666719,0
275,275,FHSS,18,12,-115.79587852923675,744287.0539510736,754158.1931199053,0
276,276,FHSS,13,5,-117.85919657370164,761275.7282769768,769536.1429667894,0
277,277,FHSS,13,4,-104.34682448532877,701675.8795416533,670291.2519551867,0
278,278,FHSS,15,6,-95.88515619343774,693161.5181656801,681699.6072586303,0
279,279,FHSS,15,6,-106.43242744131649,684650.7659059872,660925.7109102815,0
280,280,FHSS,12,6,-101.84693734596658,673137.6636672635,684376.15042621,0
281,281,FHSS,12,5,-115.5692136143293,608252.8908077136,705241.9322292133,0
282,282,FHSS,22,12,-117.06647181172212,663474.6774850376,784169.0825672373,0
283,283,FHSS,13,6,-111.18767578394363,734932.4524185545,668896.8354229757,0
284,284,FHSS,17,9,-111.0749199900568,645996.3743701611,712741.4586162573,0
285,285,FHSS,18,8,-117.1331296130254,716533.4015495759,594198.3654126903,0
286,286,FHSS,15,6,-112.90873232478671,747635.0531211986,707169.0522054778,0
287,287,FHSS,13,9,-113.0860764220616,751505.4134754529,691439.2861133487,0
288,288,FHSS,14,6,-116.08634629184044,603389.3192052039,706792.6745289963,0
289,289,FHSS,12,5,-117.82694085035061,598909.5872860032,631892.7396019057,0
290,290,FHSS,13,2,-102.95888356038887,697627.5903706243,706941.8360237613,0
291,291,FHSS,17,5,-98.36838978719015,696617.7107524183,698260.8506930299,0
292,292,FHSS,12,4,-93.5824883941283,685203.696511122,694467.7616651532,0
293,293,FHSS,12,6,-113.88936370104571,628290.1021187792,719548.7868033084,0
294,294,FHSS,15,8,-110.23603703887602,653192.4796053203,663130.1963062965,0
295,295,FHSS,11,6,-109.02505902948701,698004.1029310013,727376.0673564007,0
296,296,FHSS,16,8,-114.10848510759615,630519.9854705908,651778.247105033,0
297,297,FHSS,11,5,-113.2352016992939,749230.9577039334,669009.0165943755,0
298,298,FHSS,14,8,-112.16536093734773,696025.4904082423,633924.9045381234,0
299,299,FHSS,13,6,-116.97644642782006,784508.483519432,669156.565508203,0
300,300,FHSS,12,4,-105.74869966021623,662721.5934337387,688910.5310654051,0
301,301,FHSS,19,5,-102.36798033507057,707419.6801713107,691098.0746456321,0
302,302,FHSS,16,4,-81.3959865151588,688695.4982577419,687960.6261798791,0
303,303,FHSS,16,6,-111.90768402340501,667427.3008400082,739002.3453347163,0
304,304,FHSS,16,7,-108.30479873503383,689404.1775299731,725238.8051556674,0
305,305,FHSS,18,5,-103.9635372551588,679873.1881981032,669880.6411418164,0
306,306,FHSS,10,2,-117.31988729521092,590078.9744563058,670309.0733954824,0
307,307,FHSS,19,9,-115.69246635193156,756948.4003298378,639683.9687432882,0
308,308,FHSS,10,6,-117.34623688745947,749296.9028346982,771311.4298342229,0
309,309,FHSS,14,5,-117.64242732924487,629553.7416421667,775652.8631462068,0
310,310,FHSS,21,9,-109.94724508176884,728359.025923181,670524.852511385,0
311,311,FHSS,14,6,-95.18050924687674,686326.8571724121,682130.4104590224,0
312,312,FHSS,12,5,-111.00387338974404,736524.8896470276,676372.3577616535,0
313,313,FHSS,16,7,-106.88016500601083,719299.982896137,683816.537368212,0
314,314,FHSS,23,6,-106.39958414510596,717950.7369023302,693053.9532456591,0
315,315,FHSS,15,9,-116.521750775963,750681.6425056651,620418.6293286327,0
316,316,FHSS,17,5,-111.45877665993316,732246.9952244316,660798.1644252265,0
317,317,FHSS,11,5,-91.90596891451469,687978.7240281674,684180.0524151797,0
318,318,FHSS,17,7,-115.44692704174449,767957.4597473708,667550.6313283675,0
319,319,FHSS,13,3,-110.91378583118579,641549.6606536458,696478.9915054704,0
320,320,FHSS,18,8,-115.24024992880965,768995.222296236,691610.4692882054,0
321,321,FHSS,17,9,-111.70783363035375,682219.2358576261,636889.368511194,0
322,322,FHSS,26,16,-116.87355214953143,594760.9320127222,672864.4255630655,0
323,323,FHSS,19,9,-103.73338308988016,677818.1136524546,707120.5027909707,0
324,324,FHSS,14,4,-107.55088707932694,711669.6258835603,713569.2838139081,0
325,325,FHSS,14,7,-114.14852454496673,684759.5214404792,759467.9680068417,0
326,326,FHSS,15,3,-99.79524782371365,686376.6799279801,676307.0928651682,0
327,327,FHSS,11,6,-113.30850082126989,691385.3371635575,625702.574892638,0
328,328,FHSS,9,4,-117.61690374792124,709505.9745425886,586687.2721180816,0
329,329,FHSS,13,6,-112.50284007267621,632030.8281890767,698482.3181754886,0
330,330,FHSS,10,3,-107.73534654151833,686075.4926604385,722799.0581299351,0
331,331,FHSS,15,5,-111.58756973719119,646050.8943349107,718623.864465009,0
332,332,FHSS,13,5,-106.02580570284468,716819.2544579887,686528.1333494018,0
333,333,FHSS,14,6,-106.62356776733728,688701.3310284897,718925.3453305438,0
334,334,FHSS,16,2,-82.2895695813752,687714.2231830762,688833.0738712446,0
335,335,FHSS,20,6,-107.16299355955333,690203.1981002478,658006.5046512156,0
336,336,FHSS,23,5,-100.96804759602232,674572.963043247,693514.8904109754,0
337,337,FHSS,14,6,-108.28354124507588,695084.8658722268,654124.0158323434,0
338,338,FHSS,17,8,-114.96689659669568,623800.1061861925,648827.3040005183,0
339,339,FHSS,16,9,-113.59528236425476,680015.3057969104,754616.1493553175,0
340,340,FHSS,15,8,-111.4793980318569,731260.6546970031,659164.4591038077,0
341,341,FHSS,14,6,-113.57584010253308,674240.0552251186,753367.6055614661,0
342,342,FHSS,7,6,-112.79621578447579,707777.0727532068,632198.149723827,0
343,343,FHSS,13,4,-94.10027825921354,682966.5912235291,692098.2178212687,0
344,344,FHSS,20,5,-90.60230787506033,693225.9446568886,692100.4035472228,0
345,345,FHSS,9,4,-113.29000504687937,672059.6351708332,628220.0998144969,0
346,346,FHSS,9,3,-115.86395536782629,641716.0141436061,618399.8996863165,0
347,347,FHSS,13,8,-111.95314612496693,739575.3550059755,668031.4088918967,0
348,348,FHSS,17,8,-115.04671908815214,766428.5907067104,677986.4034418107,0
349,349,FHSS,14,9,-117.07746692725757,610182.2416410749,747712.4361424979,0
