,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,20,11,-117.9883877840737,635034.8767068848,594660.7886930434,0
80,80,80,2,FHSS,12,3,-97.9739281112689,697809.641584214,696368.7139432553,0
81,81,81,2,FHSS,17,7,-108.55507991223976,714708.8465043018,662581.9369681819,0
82,82,82,2,FHSS,17,5,-117.54222181840947,765959.2973349562,759479.1136000389,0
83,83,83,2,FHSS,13,8,-117.16217317275024,597441.3754523895,651882.0353391453,0
84,84,84,2,FHSS,21,13,-116.17122125814676,709347.2876697079,775761.42416866,0
85,85,85,2,FHSS,11,8,-101.42943317993718,699305.118033818,676539.278382285,0
86,86,86,2,FHSS,18,8,-114.04717775187468,756974.1594180949,705258.052566169,0
87,87,87,2,FHSS,20,14,-114.6303814072528,669797.2252035355,760988.6514880558,0
88,88,88,2,FHSS,18,8,-117.47791971570342,715544.8130475297,789050.0040842865,0
89,89,89,2,FHSS,13,8,-117.41822235045684,777793.503457372,740933.6415155504,0
90,90,90,2,FHSS,8,4,-111.72360720265178,714735.3570067701,736092.3190395287,0
91,91,91,2,FHSS,23,12,-117.934521875827,602542.9985105697,624286.4508745847,0
92,92,92,2,FHSS,20,6,-117.08002969065018,787236.5038043667,700000.4304143512,0
93,93,93,2,FHSS,13,8,-117.15680350054596,610798.4436927711,628791.6212736478,0
94,94,94,2,FHSS,9,5,-115.1120674123414,617637.480993004,657745.5484260129,0
95,95,95,2,FHSS,23,8,-105.0568224963887,699975.4752164846,667139.3388949514,0
96,96,96,2,FHSS,13,6,-111.9322837548364,739202.63683017,711322.0116508156,0
97,97,97,2,FHSS,15,10,-110.90494798689085,648688.2849539698,715441.10573784,0
98,98,98,2,FHSS,13,4,-115.91432907145108,745680.2012236381,754499.6577341781,0
99,99,99,2,FHSS,15,9,-109.92920397275024,669374.0219088116,727678.3181652075,0
100,100,100,2,FHSS,16,8,-98.3639782692526,697264.3666444886,681137.6135437092,0
101,101,101,2,FHSS,15,4,-99.9014248769723,700194.7229319472,697724.1499890758,0
102,102,102,2,FHSS,16,1,-87.38345735890528,686193.1906572096,689242.7533769507,0
103,103,103,2,FHSS,21,8,-117.66746844287604,587284.8312905198,714994.6522981949,0
104,104,104,2,FHSS,11,4,-117.01583398727672,621840.6343296872,759938.6431762377,0
105,105,105,2,FHSS,16,5,-117.61158339370508,783292.551940796,643271.9383910589,0
106,106,106,2,FHSS,14,10,-111.18243966135802,655123.202701954,653156.6679696675,0
107,107,107,2,FHSS,15,6,-110.36387101503368,734613.9603849464,693766.7402173193,0
108,108,108,2,FHSS,13,5,-87.0835793181871,692124.4933185483,687885.6030498397,0
109,109,109,2,FHSS,10,5,-117.45939118295118,683719.1332923411,586778.9556135696,0
110,110,110,2,FHSS,19,5,-105.4572398948639,702766.8700956398,667321.560736469,0
111,111,111,2,FHSS,21,9,-116.81441719562336,684477.6315069927,784716.963404811,0
112,112,112,2,FHSS,14,8,-117.6220349561296,769445.1028461449,621857.5631341405,0
113,113,113,2,FHSS,11,7,-111.52193744347716,738462.1629191473,706336.5612981531,0
114,114,114,2,FHSS,21,15,-113.1874499284976,642663.514949321,647391.2533113679,0
115,115,115,2,FHSS,19,13,-109.49812471223008,662721.4800543103,658150.366647643,0
116,116,116,2,FHSS,13,6,-110.5407339230563,720227.1177672023,654793.5877845547,0
117,117,117,2,FHSS,20,8,-104.98040816626016,693370.2342500577,665299.5581312722,0
118,118,118,2,FHSS,7,3,-90.63008990961605,688969.1172775136,684749.3209960579,0
119,119,119,2,FHSS,11,3,-116.0308931758834,629214.325739902,752502.1741941259,0
120,120,120,2,FHSS,13,1,-102.75892200852849,670591.0197639227,687465.9068435851,0
121,121,121,2,FHSS,17,8,-107.59157549100544,688832.0551857089,656412.6504671596,0
122,122,122,2,FHSS,19,5,-110.4528826281489,657898.5371967745,656065.1044085142,0
123,123,123,2,FHSS,24,11,-110.40425979109554,643952.7150247841,685526.0546807778,0
124,124,124,2,FHSS,12,7,-113.12260518171792,749860.0846085227,704849.2793951036,0
125,125,125,2,FHSS,14,4,-113.80484882417088,621992.6079277146,692462.2242076071,0
126,126,126,2,FHSS,10,5,-98.32303354832833,694722.5000488287,679376.4981046873,0
127,127,127,2,FHSS,16,4,-95.11106937218752,696891.7911774083,691770.027526063,0
128,128,128,2,FHSS,13,8,-109.42074117102597,708462.9578281521,725421.3080947491,0
129,129,129,2,FHSS,12,6,-106.20896866475717,717254.6212424667,685291.0555847957,0
130,130,130,2,FHSS,17,6,-97.6616423125436,688433.9837673048,678935.3321162137,0
131,131,131,2,FHSS,7,4,-115.7185894541788,762951.0457613536,648565.2204880493,0
132,132,132,2,FHSS,16,10,-112.92704683998724,629289.9262331271,699731.0851791946,0
133,133,133,2,FHSS,14,7,-115.93619636996414,614884.1048624883,732837.5601037162,0
134,134,134,2,FHSS,15,8,-117.84892179631362,741299.5535972123,595258.0357524831,0
135,135,135,2,FHSS,19,10,-112.41825820565978,665889.0149889399,741912.4190284379,0
136,136,136,2,FHSS,16,3,-103.01819117356474,670095.8655992079,686780.0030876767,0
137,137,137,2,FHSS,19,6,-111.01640158471216,655204.5047352358,654388.9481067179,0
138,138,138,2,FHSS,15,7,-112.20014804531549,729105.3859972294,649763.4854803527,0
139,139,139,2,FHSS,13,8,-113.99686919466856,714908.8180486255,753522.6632720191,0
140,140,140,2,FHSS,8,1,-101.84053583613276,677755.3533510604,701816.2282910813,0
141,141,141,2,FHSS,13,3,-100.81659898723667,682359.4652401883,702796.1596893107,0
142,142,142,2,FHSS,13,3,-99.0099360883496,690478.954319158,701652.3867813395,0
143,143,143,2,FHSS,12,7,-117.60232510296056,754500.6501855683,607663.8671002344,0
144,144,144,2,FHSS,17,9,-108.34751141234187,662183.9113131161,665852.4758995838,0
145,145,145,2,FHSS,18,10,-111.82827647667172,650668.1335825118,726670.3714580074,0
146,146,146,2,FHSS,16,7,-110.17700583343183,725399.3407233744,715492.9286747683,0
147,147,147,2,FHSS,16,10,-117.45675412620388,789019.38126839,664162.422888124,0
148,148,148,2,FHSS,15,6,-105.62585641978252,665136.3066000099,679240.4119294621,0
149,149,149,2,FHSS,11,4,-108.119957774879,669068.2429892321,660839.7330031478,0
150,150,150,2,FHSS,11,6,-117.346823243965,587956.9540912615,690982.069034209,0
151,151,151,2,FHSS,16,2,-99.71841707426788,699144.150672628,680299.8656680136,0
152,152,152,2,FHSS,12,5,-114.63091033740557,622489.359207183,721508.1216640052,0
153,153,153,2,FHSS,19,9,-111.50043432792978,734228.4758639977,663515.3102073736,0
154,154,154,2,FHSS,20,9,-113.04295220178186,746067.6521801353,714143.9037085685,0
155,155,155,2,FHSS,7,5,-114.77299610584504,739340.8659772336,745970.2297993121,0
156,156,156,2,FHSS,22,8,-111.1054127392822,641468.5572849028,701567.3865606785,0
157,157,157,2,FHSS,17,3,-101.79525188091544,706214.6126011063,687318.8899530007,0
158,158,158,2,FHSS,15,6,-116.43926310275356,693363.0761711388,780724.9348152766,0
159,159,159,2,FHSS,20,7,-108.57676245817083,725093.9520910205,679751.1661799413,0
160,160,160,2,FHSS,15,4,-108.87115479054724,700280.1569680107,652746.3767762332,0
161,161,161,2,FHSS,17,9,-117.49962970645416,696985.4813754117,586422.1155378096,0
162,162,162,2,FHSS,12,4,-114.254611223126,718282.07166081,754356.9507002595,0
163,163,163,2,FHSS,25,9,-98.56902811719095,699227.5712899071,695739.5318774164,0
164,164,164,2,FHSS,18,10,-111.30562075809354,720532.1232814209,649496.8120267496,0
165,165,165,2,FHSS,13,4,-113.56314532785174,702029.6360289226,625000.100673135,0
166,166,166,2,FHSS,8,6,-111.4339272379194,697749.8906554532,638726.2916157661,0
167,167,167,2,FHSS,14,5,-113.10431876483416,692491.3809084989,751592.8986772095,0
168,168,168,2,FHSS,18,4,-107.28789486826528,718163.5636954973,675664.9450140257,0
169,169,169,2,FHSS,18,8,-110.14863253921234,726748.0087383557,713254.4827010877,0
170,170,170,2,FHSS,18,6,-116.2781229305701,624593.4863515539,751445.3688127756,0
171,171,171,2,FHSS,12,7,-117.08368756440998,702294.515176116,787002.6922778018,0
172,172,172,2,FHSS,13,4,-108.42892919997816,721772.4981535132,672870.6450058453,0
173,173,173,2,FHSS,12,8,-117.71717218612594,670289.3435140135,585265.7894118334,0
174,174,174,2,FHSS,13,8,-116.07215143106608,609286.4807260043,653959.8889513946,0
175,175,175,2,FHSS,20,11,-112.01552313216192,655808.5197190014,732855.6721125958,0
176,176,176,2,FHSS,17,8,-114.60007614601072,720446.5864379323,756541.8500662819,0
177,177,177,2,FHSS,15,9,-117.92654613706164,657489.6789343724,793077.0919820367,0
178,178,178,2,FHSS,17,8,-115.9590713233964,760216.6506093931,639752.4083968032,0
179,179,179,2,FHSS,11,4,-117.53816729853564,627996.2792562046,773001.4609376222,0
180,180,180,2,FHSS,20,8,-117.84136266586586,656689.7817747867,587105.44732295,0
181,181,181,2,FHSS,14,2,-96.4659467280961,686761.7574077181,698187.9528582711,0
182,182,182,2,FHSS,12,6,-115.61044930088906,757629.5365923749,736831.6325933761,0
183,183,183,2,FHSS,18,10,-117.44298641989629,791942.9550577945,693029.9813689273,0
184,184,184,2,FHSS,16,6,-110.1770923036822,722311.6213486755,659527.6247144954,0
185,185,185,2,FHSS,12,6,-116.67216885703192,595886.7126010923,697614.4593461554,0
186,186,186,2,FHSS,23,9,-98.649285178474,695434.1262662291,699544.1985998088,0
187,187,187,2,FHSS,16,6,-113.86027165888558,625187.9172761415,711511.6991855641,0
188,188,188,2,FHSS,19,5,-105.55963842457108,663811.6581790528,694596.9051289553,0
189,189,189,2,FHSS,18,14,-115.27154544892628,674818.5577990944,610852.8227651084,0
190,190,190,2,FHSS,17,9,-116.7462660566412,595691.0831346343,702914.2637988883,0
191,191,191,2,FHSS,16,7,-102.05117808426294,677397.6669959652,702053.1202004979,0
192,192,192,2,FHSS,13,4,-115.48479355199672,737162.7796762544,755934.6984365531,0
193,193,193,2,FHSS,14,4,-102.05727074615088,682330.0296141384,673460.1313805876,0
194,194,194,2,FHSS,16,9,-114.4699410085134,760596.4282792456,673889.2437640604,0
195,195,195,2,FHSS,9,1,-111.68077029052422,636615.3862508801,687085.348648962,0
196,196,196,2,FHSS,19,6,-101.96468363277526,672363.066887186,692152.1540718833,0
197,197,197,2,FHSS,20,7,-110.54079610908516,663543.8403545062,650954.2820989182,0
198,198,198,2,FHSS,12,2,-100.09206477519992,701015.0417455919,697096.2390699511,0
199,199,199,2,FHSS,12,7,-114.97435142530072,612682.7663043223,680760.6110514012,0
200,200,200,2,FHSS,12,3,-101.48701609474698,673550.9560008775,685467.4240935635,0
201,201,201,2,FHSS,14,5,-85.52022680746849,687568.740447037,691245.8428923339,0
202,202,202,2,FHSS,9,5,-114.99418608566968,697908.0853056139,766333.9625662845,0
203,203,203,2,FHSS,12,7,-115.78314559940765,766970.1516453861,723573.3961714678,0
204,204,204,2,FHSS,15,11,-112.4826900529599,641233.4793565755,657191.78641915,0
205,205,205,2,FHSS,11,4,-89.38884135516264,688103.6745850123,685568.2625672152,0
206,206,206,2,FHSS,11,5,-110.8602794009447,724756.7350240994,656812.1882251488,0
207,207,207,2,FHSS,14,5,-108.99989962808183,650624.8909634915,687971.1580014474,0
208,208,208,2,FHSS,20,2,-101.59520091124908,699217.8937232035,702739.713079176,0
209,209,209,2,FHSS,11,4,-115.99300522943864,770069.4479221164,657281.5662479211,0
210,210,210,2,FHSS,15,6,-117.21276473222728,710173.8532780574,787142.0142643313,0
211,211,211,2,FHSS,17,7,-109.49117957629107,649231.5327989839,697923.8341958555,0
212,212,212,2,FHSS,17,8,-116.6147261793831,761129.2706132291,749032.8528188656,0
213,213,213,2,FHSS,21,7,-115.5089944002208,628964.9496267812,744993.2007466214,0
214,214,214,2,FHSS,14,4,-101.94258347456766,674066.2357865133,681589.8220827623,0
215,215,215,2,FHSS,13,9,-114.92829855308572,746313.2506595282,740998.7600490148,0
216,216,216,2,FHSS,15,9,-117.41672714107952,716543.1489254843,590789.0282061964,0
217,217,217,2,FHSS,16,3,-99.86494165728232,675912.721381112,688129.3218988028,0
218,218,218,2,FHSS,14,4,-92.94483049551036,693404.0660299597,694039.0215684329,0
219,219,219,2,FHSS,15,6,-101.9967033922786,705151.3906909758,696663.0583516513,0
220,220,220,2,FHSS,12,10,-106.4169316613784,661777.0456593595,681197.2677770326,0
221,221,221,2,FHSS,13,6,-108.13171967606894,654756.5981682725,695116.5748510482,0
222,222,222,2,FHSS,22,6,-91.20952736770153,684406.7926733634,689292.685889575,0
223,223,223,2,FHSS,18,5,-98.81607798614036,687937.523865486,677485.0093862021,0
224,224,224,2,FHSS,10,5,-109.67621828874042,729179.8382215056,676042.3039044588,0
225,225,225,2,FHSS,17,8,-117.61560231824645,794042.2584608302,691644.6947762356,0
226,226,226,2,FHSS,23,9,-111.67943353453616,637895.8313788205,677658.8341675191,0
227,227,227,2,FHSS,13,5,-105.78261333102076,694799.7934765083,663159.8664293233,0
228,228,228,2,FHSS,19,12,-114.68793612543708,621601.7478812083,658051.0433860716,0
229,229,229,2,FHSS,11,4,-111.76081876919764,690361.956078997,742738.616496353,0
230,230,230,2,FHSS,24,11,-107.2789819674966,668031.5651650752,665820.7174158237,0
231,231,231,2,FHSS,16,4,-106.91996517811546,688544.605486694,658875.5876354056,0
232,232,232,2,FHSS,22,10,-114.67968304125108,762643.1652026302,703833.02346289,0
233,233,233,2,FHSS,17,7,-109.32763321292283,717265.0081919874,718542.937296794,0
234,234,234,2,FHSS,15,7,-109.34223963209274,688492.4431400016,649048.335939049,0
235,235,235,2,FHSS,9,5,-109.9329605954148,690159.6123478535,646203.1028776484,0
236,236,236,2,FHSS,15,9,-116.16078049847232,667867.2935210655,603557.2786408692,0
237,237,237,2,FHSS,14,4,-105.51456671952003,703775.1820159683,667758.1335565458,0
238,238,238,2,FHSS,8,3,-105.69398507511607,711315.7167279378,704372.1903649995,0
239,239,239,2,FHSS,11,6,-114.9618649340098,748342.9359617077,739129.8193731265,0
240,240,240,2,FHSS,16,6,-114.0499725576334,758829.3253278953,689736.3665839507,0
241,241,241,2,FHSS,20,7,-115.57802218682986,638681.6745219133,754814.9323804367,0
242,242,242,2,FHSS,13,6,-108.15929621080926,710774.8537885093,717427.4968473776,0
243,243,243,2,FHSS,16,10,-117.6787793396752,671128.6534502959,585589.3295363998,0
244,244,244,2,FHSS,10,9,-113.0415922109313,687224.6922580791,751182.4840917023,0
245,245,245,2,FHSS,14,10,-114.57276294737866,746258.8917666485,736355.4774591951,0
246,246,246,2,FHSS,15,7,-108.60168278895868,718293.1453349174,666167.2629870689,0
247,247,247,2,FHSS,10,4,-106.86667878557162,714208.7452290623,706928.2562521736,0
248,248,248,2,FHSS,19,8,-105.19472605104076,665710.8515987662,697506.8082749654,0
249,249,249,2,FHSS,18,11,-116.60008860060644,690986.9375777228,596316.8297203289,0
250,250,250,2,FHSS,21,12,-116.61492014205156,596148.434035039,688540.3966863292,0
251,251,251,2,FHSS,17,9,-115.68327252629422,772879.2960412084,696639.1774665815,0
252,252,252,2,FHSS,16,4,-110.00326961475844,732954.9578537217,688037.7824658012,0
253,253,253,2,FHSS,19,10,-117.6205783437478,629855.7460156716,603280.762325702,0
254,254,254,2,FHSS,13,6,-113.27757219261034,658644.8557208577,744974.2613658658,0
255,255,255,2,FHSS,15,11,-117.61038396839731,782314.1647277451,641363.7408785237,0
256,256,256,2,FHSS,10,5,-116.79112098334568,622561.2231807082,757160.1591663326,0
257,257,257,2,FHSS,9,4,-99.88869718141468,702459.7575517964,685592.030410119,0
258,258,258,2,FHSS,9,2,-117.2700791700654,743857.420371965,773972.5006263086,0
259,259,259,2,FHSS,18,10,-117.96135318317808,783624.8683075729,634784.520118703,0
260,260,260,2,FHSS,10,4,-111.23730747159507,672169.1862473266,642247.3748273093,0
261,261,261,2,FHSS,15,9,-117.51051875574294,589113.3979670217,714535.6031017447,0
262,262,262,2,FHSS,15,10,-113.70206430189566,625964.4762729262,709967.2927619477,0
263,263,263,2,FHSS,17,5,-102.47634183577875,703156.4226499511,701514.2152432074,0
264,264,264,2,FHSS,8,2,-116.61819488512336,598253.8881758992,669521.1353315023,0
265,265,265,2,FHSS,28,8,-114.4299991964491,682463.0766506995,617220.8327257488,0
266,266,266,2,FHSS,16,11,-109.32540282764938,666184.1349095135,722338.1043466779,0
267,267,267,2,FHSS,16,8,-113.38248099674118,651314.643542538,741190.6054164234,0
268,268,268,2,FHSS,18,10,-116.3226599401633,773147.0503905144,655932.3478497153,0
269,269,269,2,FHSS,16,4,-106.70409951027806,706394.8463840473,713894.9159049097,0
270,270,270,2,FHSS,14,7,-117.14920365288822,786160.6078003445,667572.3501984401,0
271,271,271,2,FHSS,10,6,-115.25160312219018,741328.9052028891,749905.7003994358,0
272,272,272,2,FHSS,15,9,-116.2921618842892,752994.4160129958,625906.7855092552,0
273,273,273,2,FHSS,9,5,-106.04174982334636,716926.4244730849,687126.6427185815,0
274,274,274,2,FHSS,24,10,-117.20854768169863,646503.2958494709,779586.8713886387,0
275,275,275,2,FHSS,12,6,-106.3005560733434,696314.092970385,717005.8058125655,0
276,276,276,2,FHSS,16,9,-112.91524684396418,629062.9133848195,697721.208349365,0
277,277,277,2,FHSS,13,5,-117.03830164736476,730555.9066732373,778273.1446507523,0
278,278,278,2,FHSS,14,6,-114.17974751351228,758929.2928217617,700917.1042302287,0
279,279,279,2,FHSS,10,4,-97.7062670158016,697063.7166382713,682112.1386657369,0
280,280,280,2,FHSS,18,5,-111.61738428254336,648522.3537559594,722281.0309908645,0
281,281,281,2,FHSS,15,7,-108.713554644785,696272.8897196774,652489.0673684707,0
282,282,282,2,FHSS,16,10,-116.31296148389973,604378.4522928946,659681.029164764,0
283,283,283,2,FHSS,15,7,-103.6031056683044,687369.9492329384,710162.2812081784,0
284,284,284,2,FHSS,10,2,-114.66768742992454,711537.4809760986,760586.8202776316,0
285,285,285,2,FHSS,14,7,-117.1978404121828,777821.3713355303,735582.5079134144,0
286,286,286,2,FHSS,13,5,-115.46035842405108,770522.4761970732,698841.8390831423,0
287,287,287,2,FHSS,14,3,-111.25002828096544,657859.989298223,728572.4407791875,0
288,288,288,2,FHSS,10,5,-116.38573084654632,714129.4142710466,776821.0330134041,0
289,289,289,2,FHSS,12,3,-104.5491564503346,666210.5403832865,687881.6653669676,0
290,290,290,2,FHSS,11,4,-107.837869542363,720701.736769802,676232.5086385217,0
291,291,291,2,FHSS,12,8,-116.322088966373,655977.0864863509,605663.4592385733,0
292,292,292,2,FHSS,20,3,-102.46588286130384,678223.8870536168,674938.0546561604,0
293,293,293,2,FHSS,11,5,-101.73216236485722,697883.7874191485,703930.4657359681,0
294,294,294,2,FHSS,15,7,-101.98488677414936,696325.0088038201,673544.9160161397,0
295,295,295,2,FHSS,11,5,-117.86739320318046,749965.9184965582,600306.767346735,0
296,296,296,2,FHSS,18,9,-115.81921272006213,728174.859801533,613649.8507330887,0
297,297,297,2,FHSS,17,8,-110.20811313066388,733392.1074612862,696846.7305218029,0
298,298,298,2,FHSS,16,4,-82.14524885144658,690330.2647078932,690915.3217946279,0
299,299,299,2,FHSS,12,6,-113.61644152388833,623944.6641056113,698091.1956257322,0
300,300,300,2,FHSS,20,9,-109.34861570318768,729796.5434419158,688231.5535425826,0
301,301,301,2,FHSS,17,8,-115.912558216104,612178.6576954687,727291.1238401543,0
302,302,302,2,FHSS,9,3,-91.7498836380394,684653.9595085438,691808.1687398431,0
303,303,303,2,FHSS,8,4,-116.79816395289735,684995.6682885886,594258.234675249,0
304,304,304,2,FHSS,16,10,-117.7184638880648,675942.5842736316,584369.1054944425,0
305,305,305,2,FHSS,12,3,-108.18195321771805,724728.314714694,688690.8813518318,0
306,306,306,2,FHSS,15,7,-116.87544660517088,668998.5646935356,783324.711334892,0
307,307,307,2,FHSS,18,9,-114.91546146051212,612829.3576245244,693534.5752951137,0
308,308,308,2,FHSS,16,7,-113.94888307943376,643682.9028006282,638253.6389599267,0
309,309,309,2,FHSS,11,5,-113.81990091556378,698007.183591591,622355.2913715134,0
310,310,310,2,FHSS,16,9,-114.1755506333676,675003.1913356483,620470.4266974116,0
311,311,311,2,FHSS,11,5,-116.57738140079796,768678.8448207539,737788.7743474426,0
312,312,312,2,FHSS,22,6,-99.39733729075724,696921.7107096617,678986.5501031332,0
313,313,313,2,FHSS,13,7,-113.15018094891848,736204.5508010553,647846.7154647826,0
314,314,314,2,FHSS,14,7,-114.11119783347246,631332.645602182,728325.422841829,0
315,315,315,2,FHSS,19,12,-108.3723065367363,673842.9393988444,721989.7680643223,0
316,316,316,2,FHSS,11,3,-109.57515994054016,706717.7052643545,651724.4983673153,0
317,317,317,2,FHSS,13,4,-107.25664167623611,658378.2849182962,696145.370156629,0
