,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,42,36,-108.01278845472795,654767.781651013,689320.9721961608,0
28,28,CSS,30,26,-104.7567606342497,693766.4512234034,665999.465076943,0
29,29,CSS,37,35,-115.46821853935961,735850.9584308056,622154.6126205234,0
30,30,CSS,30,29,-115.50943122710186,743383.9844446655,627518.3407231559,0
31,31,CSS,41,39,-116.61716673507325,719967.0204601524,601266.2625934426,0
32,32,CSS,36,35,-113.38696376588857,710321.2359483679,628587.569854223,0
33,33,CSS,28,25,-99.43786632974565,691014.4814631961,676602.5441739992,0
34,34,CSS,54,51,-117.82933747756351,767516.9765220438,615894.6090542817,0
35,35,CSS,33,33,-117.00788052418957,657371.6046711402,597237.6579838652,0
36,36,CSS,37,34,-104.93171655222879,702146.5296078882,668718.3187337468,0
37,37,CSS,42,41,-104.24619465848043,689460.9376061666,711864.7526253574,0
38,38,CSS,37,37,-109.00325014873223,724850.8127671633,705273.462364955,0
39,39,CSS,38,34,-97.46639586102279,698401.0038611629,694411.7719618314,0
40,40,CSS,32,29,-108.20358919722165,684875.5286573152,724532.116599496,0
41,41,CSS,31,30,-108.8995597044159,707657.6391355264,723161.4027023236,0
42,42,CSS,38,35,-111.63207081539662,718672.746627486,645760.1834207121,0
43,43,CSS,45,40,-90.80738474611148,684853.7893272153,687971.5609785138,0
44,44,CSS,39,38,-112.52526458322515,651440.5804083217,645246.6404993876,0
45,45,CSS,37,33,-91.05917960228567,690950.6398497446,684738.4174241307,0
46,46,CSS,33,30,-98.19526642852969,680839.7313685988,682220.7572989562,0
47,47,CSS,40,39,-115.69109710537697,623597.406919529,741376.6779756282,0
48,48,CSS,36,36,-116.40670599071862,697561.4183037169,780102.9694960432,0
49,49,CSS,39,37,-114.42624505214164,657953.2718761424,624099.7406960952,0
50,50,FHSS,16,7,-110.74128327882504,677236.3699786832,643571.1341464235,0
51,51,FHSS,16,6,-110.90179330679965,683826.9942276569,737400.8805777628,0
52,52,FHSS,21,7,-105.97671878891742,697659.9483243142,715544.1564818672,0
53,53,FHSS,15,3,-96.39279792666389,698491.4751226885,689852.0133878838,0
54,54,FHSS,14,5,-97.71390163839985,688529.6587637227,678863.1346981584,0
55,55,FHSS,26,13,-106.7350964882918,685407.224342083,719046.1639913918,0
56,56,FHSS,13,3,-110.96165601473504,715029.6712948345,730766.6612305813,0
57,57,FHSS,8,3,-116.01468863254104,775855.1486168482,699570.9744050896,0
58,58,FHSS,15,7,-115.75470572294972,631552.712679191,750957.9646627002,0
59,59,FHSS,16,6,-107.58909757820335,722279.7346210786,692283.4973761418,0
60,60,FHSS,15,6,-117.88521320425411,797231.9501487729,694780.0497439571,0
61,61,FHSS,13,3,-108.43686076575716,725347.0686823293,683766.2360607194,0
62,62,FHSS,13,4,-77.00475767578753,688435.9791330857,689440.9101138787,0
63,63,FHSS,17,7,-111.63808293343038,639130.5026208311,674005.1280071727,0
64,64,FHSS,13,4,-115.50545464567253,762372.1003537416,651803.9515475698,0
65,65,FHSS,8,2,-105.4849916692213,701445.81737356,712340.3971346699,0
66,66,FHSS,15,6,-106.32495997247688,698779.6808476644,662468.2224332284,0
67,67,FHSS,11,8,-116.55891996798144,608111.7379025468,644940.2328333402,0
68,68,FHSS,15,5,-108.585973261525,696188.9523362003,653030.4249413946,0
69,69,FHSS,13,9,-113.9066455916093,756716.5674818124,677898.9265372527,0
70,70,FHSS,11,2,-97.49199062707879,679229.907567834,687738.0459087305,0
71,71,FHSS,10,2,-84.85009625454146,689324.4487430129,691816.4932838929,0
72,72,FHSS,14,5,-78.69624596774965,689216.1477479322,690580.0755572419,0
73,73,FHSS,10,3,-97.1989680910326,689959.5707423643,679450.7327451131,0
74,74,FHSS,17,11,-114.03442137695859,624442.7261773944,665308.964002732,0
75,75,FHSS,12,5,-116.81888087245761,615635.519086246,750025.4270326208,0
76,76,FHSS,14,4,-116.43987651837068,689422.2647898073,780816.8722786974,0
77,77,FHSS,15,8,-113.4062637447443,695351.4286182006,753597.1619937804,0
78,78,FHSS,11,7,-113.38078603422483,682221.7167295531,625542.6853315216,0
79,79,FHSS,20,7,-112.57799731463537,641666.2111921865,655438.6760234329,0
80,80,FHSS,12,6,-95.19184661824667,681720.5228256532,687529.8029414044,0
81,81,FHSS,19,8,-115.92825649801932,604577.3816218465,674252.1203017955,0
82,82,FHSS,19,7,-114.64751456159738,699275.8911602575,763116.6089729747,0
83,83,FHSS,20,8,-110.33208862232016,670563.704874779,648276.7983326416,0
84,84,FHSS,16,7,-110.2518062925778,659350.1461912382,656153.0521407884,0
85,85,FHSS,14,5,-113.06861337508825,750550.0570067579,699723.9319028769,0
86,86,FHSS,19,6,-100.58413510350134,701410.9360386155,680869.4116575446,0
87,87,FHSS,10,6,-110.52188775659084,667759.9461159293,730275.767051073,0
88,88,FHSS,5,1,-101.93379204230494,700067.4716614658,675902.7670344259,0
89,89,FHSS,12,2,-97.3322863591732,687409.8597972108,699341.0211113269,0
90,90,FHSS,21,14,-114.11948109690024,672942.6735603492,757422.4139331471,0
91,91,FHSS,19,11,-113.21761196130392,714683.1124618071,631619.6324306913,0
92,92,FHSS,14,6,-116.82582094154247,762131.8200297342,627417.5061870696,0
93,93,FHSS,17,6,-88.17386700404822,690607.0048834475,692731.3423341544,0
94,94,FHSS,14,6,-117.48280694627252,650954.4948721448,593786.9863412947,0
95,95,FHSS,14,6,-112.86987479904775,637058.6498067013,658888.6320203592,0
96,96,FHSS,11,6,-116.15438762085563,636380.1832813214,760200.8333086551,0
97,97,FHSS,17,7,-109.77334980949105,648550.8021745189,677985.6042136757,0
98,98,FHSS,16,10,-114.21007820484692,723863.5144621262,751160.5379156797,0
99,99,FHSS,14,6,-101.18994982632515,680988.1891101337,676050.9779797017,0
100,100,FHSS,6,2,-113.23083770673313,628559.5175690362,706374.2939162804,0
101,101,FHSS,15,7,-100.03027439689521,702055.6108533433,683834.8130870427,0
102,102,FHSS,6,3,-94.77356539642581,693659.7336935294,683176.0097329268,0
103,103,FHSS,15,5,-108.99162984951145,716956.1641546472,716702.6383845859,0
104,104,FHSS,13,8,-110.8483023949019,644910.1369891921,707447.3363229597,0
105,105,FHSS,11,3,-86.81848375885946,687169.5948076274,691433.9185621846,0
106,106,FHSS,20,5,-100.50702350848911,686511.0071207942,675102.6447539723,0
107,107,FHSS,12,8,-117.8924392193369,658425.5812808388,792917.0132778338,0
108,108,FHSS,8,3,-101.94195002401874,702037.1682774787,677699.0734074574,0
109,109,FHSS,13,6,-115.42809666461582,610303.0812086321,670421.5455354924,0
110,110,FHSS,8,3,-100.0571967105139,696975.5512652271,701027.5910773191,0
111,111,FHSS,14,9,-112.64322565315666,746090.0557145122,672884.3750560698,0
112,112,FHSS,16,4,-105.1231635734526,706115.900645055,671028.0034049527,0
113,113,FHSS,20,8,-109.69451217926311,648608.9667946331,699555.3153665224,0
114,114,FHSS,17,9,-114.50142001171653,622828.4524793208,659184.0189051218,0
115,115,FHSS,9,2,-91.61806793594329,687832.1451870512,694414.474166138,0
116,116,FHSS,15,8,-116.61015708838676,597157.6089231828,702769.1850309185,0
117,117,FHSS,12,7,-117.13359388540505,774777.5085953416,739557.559978547,0
118,118,FHSS,17,10,-111.66528820403772,736067.6964785729,714028.0658841946,0
119,119,FHSS,14,10,-111.48703649261088,639968.1436491405,674366.254521853,0
120,120,FHSS,18,7,-111.06550015317143,727499.2564267542,658215.4610368025,0
121,121,FHSS,16,4,-113.87801260485516,667571.2971186679,624952.0558077144,0
122,122,FHSS,12,10,-113.3283965739092,667306.6150373903,749350.2361233355,0
123,123,FHSS,15,5,-115.6194860043941,772577.5181917156,689850.1737544223,0
124,124,FHSS,20,11,-109.78883097005826,646913.3266094074,688724.4242232493,0
125,125,FHSS,15,6,-115.85694961990976,666737.6065028817,771821.6235008831,0
126,126,FHSS,16,4,-89.10341096791987,688886.928457215,693303.6938491846,0
127,127,FHSS,10,2,-106.37764416875417,661144.6098125905,694373.6151620296,0
128,128,FHSS,12,5,-114.71860312561009,625504.4317608982,650205.8380876845,0
129,129,FHSS,18,8,-114.32802783008705,634659.5936286332,643151.7358964449,0
130,130,FHSS,11,6,-114.567746014786,625314.363105098,725753.9844915752,0
131,131,FHSS,17,7,-112.46381732283915,711432.9260859535,742886.4159613062,0
132,132,FHSS,12,8,-112.67108953922386,650819.6292710893,644480.0949837158,0
133,133,FHSS,13,4,-115.98276405234657,749806.0715407354,751642.5539996648,0
134,134,FHSS,16,9,-117.59160718463212,645585.7096882118,594692.0161159168,0
135,135,FHSS,13,6,-114.29215348759269,758819.3515443045,706079.9160271966,0
136,136,FHSS,12,8,-116.03987864506485,774192.0613295382,668625.029002813,0
137,137,FHSS,11,8,-115.47514161864206,761480.5698542561,728098.5392759137,0
138,138,FHSS,11,3,-105.1506471191506,713614.8354846855,695333.7947065039,0
139,139,FHSS,20,8,-112.05854878406288,722956.2001490942,733243.8584391174,0
140,140,FHSS,14,8,-117.2978738327289,731113.4484380193,781285.4220424229,0
141,141,FHSS,12,5,-103.01148855626359,705603.3442601146,700237.7511049518,0
142,142,FHSS,14,10,-113.29130730920014,751057.9544593389,705103.748484286,0
143,143,FHSS,11,4,-115.67022883548088,769521.1019836488,713505.0772849045,0
144,144,FHSS,14,7,-104.98213868930458,695229.0053004156,665674.4053292357,0
145,145,FHSS,10,7,-117.47620857811216,604995.5093111292,748408.9011045579,0
146,146,FHSS,17,7,-111.76603480028902,721965.5742570207,731699.9746720135,0
147,147,FHSS,22,14,-109.1436182785479,725393.2524805765,705609.7210185674,0
148,148,FHSS,20,10,-109.27286127652013,668186.4263027282,723376.7733144462,0
149,149,FHSS,15,10,-115.46828778760715,656984.5806060729,614386.1692932472,0
150,150,FHSS,18,5,-94.56289831650989,694317.113622008,694902.9390785712,0
151,151,FHSS,19,7,-110.90984511221089,676997.0002011327,736148.92890915,0
152,152,FHSS,18,7,-104.32242922195047,710704.1301505314,697137.8577053004,0
153,153,FHSS,15,7,-103.51800708353133,687663.229721567,668836.9779965676,0
154,154,FHSS,10,5,-112.27089215486524,633134.5473076216,695087.4918306497,0
155,155,FHSS,13,5,-115.17615624243771,765780.3371026692,669079.9099907207,0
156,156,FHSS,15,5,-103.49916684833678,697097.1840651829,708527.0174930224,0
157,157,FHSS,13,7,-112.09817797290941,727753.9680683695,729465.2638428356,0
158,158,FHSS,15,9,-116.1636815106088,728394.1772978682,768912.824105224,0
159,159,FHSS,13,6,-113.85389957779756,748253.4107659585,723231.8890745447,0
160,160,FHSS,18,9,-117.16788253229353,652658.3206294506,781763.884852775,0
161,161,FHSS,13,3,-105.73447577219494,715744.0420224916,685310.292415905,0
162,162,FHSS,7,3,-115.72992202114546,610968.7936836901,720100.1840601579,0
163,163,FHSS,16,8,-115.2276736848462,615493.4395678645,718674.4927320395,0
164,164,FHSS,10,5,-117.37950565588801,617563.7572194678,617222.8110385318,0
165,165,FHSS,17,4,-109.2485837879649,678891.3797133247,727940.8780273319,0
166,166,FHSS,14,5,-95.12026144106765,697152.9851053767,690722.2122910987,0
167,167,FHSS,15,10,-113.31079039362342,690258.881316392,625660.8242542526,0
168,168,FHSS,19,3,-90.37353261288112,693658.1282289957,687789.0774658119,0
169,169,FHSS,14,7,-115.88921710844306,759265.8791761544,639607.6747620575,0
170,170,FHSS,20,11,-117.76904047849771,589291.3689245835,725778.9734483731,0
171,171,FHSS,16,9,-112.16308207376682,650915.7228963929,729894.7486286692,0
172,172,FHSS,17,9,-113.0251857890338,724462.983463073,638642.4160851671,0
173,173,FHSS,21,10,-113.24983494726135,628845.9215406115,707850.68529238,0
174,174,FHSS,10,5,-116.68123449564774,598978.4346020075,663828.6174518277,0
175,175,FHSS,13,6,-110.52478577081578,730268.6527916881,667713.6005799924,0
176,176,FHSS,12,7,-115.02681826907857,619128.1199776729,722499.2433925571,0
177,177,FHSS,22,7,-102.65408761840277,707893.618749097,692209.2395840907,0
178,178,FHSS,18,8,-114.69640429984852,751919.4956162596,730461.2548221529,0
179,179,FHSS,16,11,-116.9167633718576,753072.6767773454,762019.0866667763,0
180,180,FHSS,10,4,-113.01189140420182,632683.8538308041,713421.172076668,0
181,181,FHSS,15,8,-111.4496774578468,740822.8093786451,691622.0513783682,0
182,182,FHSS,13,3,-99.77236437042288,676578.2609842165,693321.1805982039,0
183,183,FHSS,17,9,-117.23336222971739,747781.7493665264,770791.3387475839,0
184,184,FHSS,12,9,-113.34321356658334,694700.7678300019,625635.7510299456,0
185,185,FHSS,13,9,-115.50677075378752,643479.5751875282,621367.2009984057,0
186,186,FHSS,13,4,-101.18603132101384,695402.3001642454,674805.7509791998,0
187,187,FHSS,24,11,-112.69975532803926,747806.6926632916,700422.5854947928,0
188,188,FHSS,15,5,-107.96992971083273,723142.7131884381,696520.6106199946,0
189,189,FHSS,20,10,-100.2843962739656,701422.530212012,681781.3502593525,0
190,190,FHSS,18,6,-117.25533033007477,639959.6404286873,602030.623651555,0
191,191,FHSS,9,4,-115.51602796052671,766962.1381661037,662210.6953471093,0
192,192,FHSS,19,12,-111.22493992968563,692279.1757515116,739473.8642196321,0
193,193,FHSS,19,6,-97.15229681330396,698754.4672489369,692749.2393168072,0
194,194,FHSS,13,3,-96.10775173689919,681047.1444404959,692139.5503083381,0
195,195,FHSS,19,5,-102.20201166904592,689846.6914621618,671671.1511373856,0
196,196,FHSS,19,10,-112.37531683952224,690506.4385152406,746646.646042698,0
197,197,FHSS,17,5,-112.6807872455199,748706.1941959687,689458.8404599902,0
198,198,FHSS,17,11,-111.20449975394172,641488.4914588982,675053.3138073267,0
199,199,FHSS,19,8,-117.97647275618405,580319.2067691424,690216.2844678009,0
200,200,FHSS,12,4,-114.83600387338777,717525.0172112036,618808.4431874153,0
201,201,FHSS,16,7,-102.8441164702113,682877.0373090624,671456.2231456421,0
202,202,FHSS,16,5,-117.48388490293186,633118.7510255525,603058.9618514796,0
203,203,FHSS,13,9,-113.36923914242382,722170.3620021645,634214.0505566169,0
204,204,FHSS,13,8,-112.09043061337393,730645.8891438968,726407.3704094678,0
205,205,FHSS,14,5,-113.32862500261317,731961.7260060512,737065.6561341352,0
206,206,FHSS,13,5,-90.06692141094219,685067.2414754106,688785.2184236001,0
207,207,FHSS,18,13,-115.41497782480948,746885.6678483116,746816.2416036553,0
208,208,FHSS,10,6,-113.32304681630944,673920.8696416353,627472.7457269438,0
209,209,FHSS,17,6,-95.02335942977967,681656.5205041968,689004.6047311709,0
210,210,FHSS,12,5,-115.73391463355853,668134.3181231403,607870.6159542435,0
211,211,FHSS,18,10,-112.97055715303695,681091.9427280197,628671.3252550726,0
212,212,FHSS,16,6,-115.88427204161857,623098.0316374798,743764.3793086942,0
213,213,FHSS,13,10,-117.30200373414246,589605.6172799206,674292.3215274671,0
214,214,FHSS,17,7,-106.38413213026905,663247.755307288,701257.194220013,0
215,215,FHSS,19,8,-108.44972247916607,713452.2373480669,662039.3361801313,0
216,216,FHSS,15,7,-100.10112642827568,686478.9035553524,675790.2764115226,0
217,217,FHSS,11,4,-114.21883263067502,619326.6167489509,679498.9143271493,0
218,218,FHSS,15,8,-104.84612994085835,692707.5749167422,665578.4047064066,0
219,219,FHSS,8,1,-101.50841106368013,678847.8235395097,701934.2238222606,0
220,220,FHSS,13,7,-109.03019909828197,651071.2890566202,696270.2037461994,0
221,221,FHSS,16,4,-101.7496336931965,692570.4968142309,705956.6874002686,0
222,222,FHSS,11,4,-114.61657512254553,619255.4095433258,665562.0779869579,0
223,223,FHSS,14,8,-117.70747807434083,583911.1819760579,681884.2235077763,0
224,224,FHSS,13,6,-110.94463660345033,675326.9959155043,642946.049760157,0
225,225,FHSS,9,6,-116.53362904371622,772544.0903940899,729737.7468414025,0
226,226,FHSS,16,10,-110.82649868046312,715780.7944929018,649426.9562052686,0
227,227,FHSS,18,10,-114.59632378663184,732496.8498264091,629339.0073483997,0
228,228,FHSS,16,5,-95.66491187820782,690133.1416019619,697740.1306459943,0
229,229,FHSS,18,7,-104.53655876463077,708666.6314949905,676439.6860106287,0
230,230,FHSS,15,6,-104.03321057409326,703659.8668530823,672767.2500109805,0
231,231,FHSS,14,6,-103.35270136473054,707273.4409485427,679853.0057463687,0
232,232,FHSS,18,8,-117.19053839147855,633389.242480958,606991.0254329555,0
233,233,FHSS,15,8,-113.32162670917626,678326.9907406289,752276.7579598156,0
234,234,FHSS,15,11,-115.36667895141747,680095.8108545064,609167.9480234422,0
235,235,FHSS,22,9,-103.51435169307653,697040.7354447759,708588.4221991834,0
236,236,FHSS,14,3,-113.95428771447763,758017.8415567048,692075.3012257682,0
237,237,FHSS,13,6,-116.86235354295005,783704.9014634106,671597.8358942262,0
238,238,FHSS,11,3,-117.18487416467349,623622.4789543576,764180.0808734398,0
239,239,FHSS,18,4,-114.12447091486732,624269.2218318961,715080.7544217933,0
240,240,FHSS,19,9,-111.53991198532475,696146.110659491,740969.6679892018,0
241,241,FHSS,20,6,-105.48741087795861,710570.831952822,674470.1416588707,0
242,242,FHSS,18,10,-115.59447156554134,608966.2063809226,709554.7994711907,0
243,243,FHSS,16,8,-109.67306784563635,728861.9746264013,703645.698983728,0
244,244,FHSS,12,8,-100.42512692797656,681893.2639317489,677056.2014095742,0
245,245,FHSS,19,10,-117.53836335872899,673464.5148648787,586915.495598173,0
246,246,FHSS,10,2,-105.36681446490735,712990.9465632159,679583.5640872829,0
247,247,FHSS,13,8,-107.36030436688714,659268.8223764524,700555.0163052311,0
248,248,FHSS,10,6,-111.43122609478658,738592.8883588229,704175.0813765064,0
249,249,FHSS,14,7,-111.08914697482082,643921.9012190426,670231.5177369503,0
250,250,FHSS,12,6,-112.3032917249709,680733.4774827524,745517.3179864631,0
251,251,FHSS,20,7,-91.57794745228615,687081.2441732982,684736.9606973635,0
252,252,FHSS,20,8,-117.62539537405786,765502.3532911714,761435.4476371694,0
253,253,FHSS,12,7,-111.28999027057037,663448.2381040957,732751.4973197419,0
254,254,FHSS,15,4,-102.49396541751806,703579.4314521762,701074.7868796038,0
255,255,FHSS,17,5,-104.21240422606668,668182.3984461385,682367.3888217042,0
256,256,FHSS,11,7,-113.50825114880939,692584.0530400329,754555.5772614866,0
257,257,FHSS,17,8,-112.37225144348946,709530.8884327004,635838.6473495548,0
258,258,FHSS,15,6,-115.44618664885814,654282.1869862914,762979.0323640694,0
259,259,FHSS,13,7,-117.40451042723615,704250.0168645433,790469.7001347335,0
260,260,FHSS,17,9,-112.37988825017415,727929.1233154585,647020.8517128637,0
261,261,FHSS,16,10,-113.87207617796652,662142.1903029882,751716.8023741225,0
262,262,FHSS,10,2,-101.49595517144614,693999.0489123237,673707.7227430871,0
263,263,FHSS,12,5,-98.83611047549036,697683.2021384559,680656.6489131988,0
264,264,FHSS,14,9,-116.05226194557048,681535.8247502506,776472.0395530788,0
265,265,FHSS,24,9,-100.66505284351493,683331.5504360446,675843.4752109173,0
266,266,FHSS,7,3,-115.8148400730625,656533.3570300739,610962.5398060649,0
267,267,FHSS,19,10,-117.23657215023366,718420.8647389198,785305.4608506793,0
268,268,FHSS,10,6,-115.87623630728245,621234.1719311862,741276.4941626409,0
269,269,FHSS,15,8,-115.87823184013888,673240.9799140936,773553.8093881569,0
270,270,FHSS,17,10,-117.78311920856197,595013.723910712,739135.910103308,0
271,271,FHSS,12,6,-110.01921773405219,724035.3932715623,662838.5354438644,0
272,272,FHSS,15,4,-107.974307410456,658465.0450650102,704639.9658220912,0
273,273,FHSS,12,5,-112.14043221396341,669914.9163089667,637214.3596262301,0
274,274,FHSS,13,3,-114.62931456101671,673947.2365583723,616832.9076900749,0
275,275,FHSS,14,5,-117.0581952781663,766449.419665248,750226.2335364124,0
276,276,FHSS,11,6,-107.88797016757205,697094.9398656159,722684.3455765004,0
277,277,FHSS,13,7,-116.05103209192427,608488.3223485311,722441.2822921248,0
278,278,FHSS,17,12,-115.36480494735193,707802.0072990342,768053.7092230275,0
279,279,FHSS,14,7,-112.42915378690745,737868.1939361332,720554.1676656314,0
280,280,FHSS,9,8,-115.86897384466596,607541.5332704462,664446.2461640697,0
281,281,FHSS,14,5,-115.46864801963832,721624.6442444449,764531.124758499,0
282,282,FHSS,14,6,-116.8953059437244,719174.6630977126,781023.8268781782,0
283,283,FHSS,11,6,-101.45317107258214,692572.5957927767,673441.5383232585,0
284,284,FHSS,13,5,-102.97205880464264,707989.6091851252,694962.2828116735,0
285,285,FHSS,14,3,-101.44164930813336,699392.4153137411,676577.8950730972,0
286,286,FHSS,19,13,-116.21067616013019,746795.1726620251,757474.0885048828,0
287,287,FHSS,17,5,-116.36249240151784,703663.403218319,599943.9771148679,0
288,288,FHSS,19,5,-115.94273836501415,636701.9033144461,621050.9881173279,0
289,289,FHSS,15,9,-117.63190628832746,721722.3921428767,789159.978199358,0
290,290,FHSS,15,7,-111.48966404828033,664022.5984934517,734444.1648122802,0
291,291,FHSS,11,7,-115.57115192983258,734767.5445915862,758570.9104091115,0
292,292,FHSS,11,7,-117.75771306313189,586515.7282338466,716421.6853223293,0
293,293,FHSS,14,5,-110.55220327949166,655566.1350903775,657658.777333128,0
294,294,FHSS,13,5,-99.56742493671219,680607.7276595415,679706.5778181994,0
295,295,FHSS,13,5,-111.23067219179069,739255.3974304553,683633.9801647316,0
296,296,FHSS,19,5,-114.84395124244665,763381.4724869349,707132.908561412,0
297,297,FHSS,13,10,-110.97473831181195,728874.4777284462,660838.6241279528,0
298,298,FHSS,15,8,-110.49681671018973,692327.3537873133,643390.5539935102,0
299,299,FHSS,10,4,-107.22592750318884,679078.6951647423,719319.4989418277,0
300,300,FHSS,11,3,-105.34266677590878,700204.0442434881,712486.6167925828,0
301,301,FHSS,9,5,-117.83161697296512,696870.1349887577,796441.8598931385,0
302,302,FHSS,17,8,-106.51065807929851,665058.5967191994,705417.0135040279,0
303,303,FHSS,16,7,-117.49292018326426,624735.2866963034,609007.8115499292,0
304,304,FHSS,13,6,-107.45245368030878,721742.2240759928,692505.9789688301,0
305,305,FHSS,12,6,-97.11937096454363,696750.9940471796,682790.9410266583,0
306,306,FHSS,13,4,-84.60590262805304,688232.9743699434,691433.2159647144,0
307,307,FHSS,13,6,-116.40609337987235,776831.231719374,663955.2298497391,0
308,308,FHSS,14,4,-108.50815851003644,686463.1118480697,652853.1340494598,0
309,309,FHSS,11,2,-104.10308421892763,704078.6941260363,672897.6940439302,0
310,310,FHSS,14,8,-113.07802218943317,722387.8487898463,741996.2254662535,0
311,311,FHSS,16,6,-102.90941573022802,678162.6194112811,705033.7758316511,0
312,312,FHSS,15,9,-115.47647127248584,765500.4426933101,719464.1876103282,0
313,313,FHSS,14,7,-107.65804973076996,671911.4954007436,717691.6261165222,0
314,314,FHSS,16,7,-114.04789663861047,753473.8374508813,716106.6866517245,0
315,315,FHSS,15,8,-115.28912692416955,610113.9065883704,678356.7921572073,0
316,316,FHSS,12,7,-116.3592065197368,722169.9886237181,604982.8033047039,0
317,317,FHSS,20,8,-104.25600399702935,711414.4273759116,694011.2978077064,0
318,318,FHSS,15,3,-91.68556590081879,690439.5462838886,694597.5984233967,0
319,319,FHSS,18,12,-114.99437108000603,616087.9731042834,664645.4697996896,0
320,320,FHSS,15,7,-111.7624946675874,656355.7347481764,647539.9311629187,0
321,321,FHSS,15,10,-111.50000828513737,717152.8837751251,733106.7430579932,0
322,322,FHSS,11,7,-101.90002094225048,689346.3613796295,706549.7140632918,0
323,323,FHSS,27,19,-113.08930179389336,648853.8934788884,736504.7244455673,0
324,324,FHSS,15,11,-117.05398081122527,702666.8421305167,592208.3791806945,0
325,325,FHSS,16,4,-104.50290723796914,689039.9610541698,712535.3608868722,0
326,326,FHSS,7,3,-108.17115258081543,662239.6305088345,666906.5883126509,0
327,327,FHSS,10,7,-111.06081993102279,713990.3949128535,732038.6854164161,0
328,328,FHSS,16,9,-117.17454595083734,590117.0359982321,683436.5697903548,0
329,329,FHSS,21,13,-116.84930048861727,782065.959162808,664996.4252222065,0
330,330,FHSS,12,3,-78.64521634848775,689515.2044382865,688237.3570417262,0
331,331,FHSS,18,12,-117.69113774109053,595227.7700717143,737101.3728972888,0
332,332,FHSS,13,7,-109.50964612279256,726341.0179354983,707582.9462591655,0
333,333,FHSS,13,7,-116.78784897466181,783557.7776510253,675685.000772206,0
334,334,FHSS,20,11,-115.22330536237291,753957.3554740954,735752.9016559107,0
335,335,FHSS,20,10,-117.16799484148942,765691.8530923848,753139.3432219813,0
336,336,FHSS,13,7,-116.20951575503173,650791.3578290027,769610.333936204,0
337,337,FHSS,10,2,-100.77290909192497,675433.6309674726,683822.7312359997,0
338,338,FHSS,11,6,-113.78407594537957,709553.7488838574,625168.5978711001,0
339,339,FHSS,14,2,-100.66424693272198,702000.5261804723,697316.7101404706,0
340,340,FHSS,17,8,-116.44747155083522,598262.5441124554,681561.3602555586,0
341,341,FHSS,22,16,-116.90175424236125,732205.3635105237,603032.6734991055,0
342,342,FHSS,11,8,-101.74233860607683,705066.7433695006,683233.3245735085,0
343,343,FHSS,15,10,-115.40558478420209,734837.8791568027,622173.7972601675,0
344,344,FHSS,14,2,-107.19057560048157,669671.111482004,713977.1202195405,0
345,345,FHSS,13,3,-104.35025580073787,711963.4367854019,686620.3958487324,0
346,346,FHSS,14,8,-104.46645699408728,707939.910461007,703088.8220390537,0
347,347,FHSS,13,4,-117.60038357562343,636868.6025849096,779708.6875401632,0
348,348,FHSS,12,4,-108.46840639401802,713746.448553078,662195.249830188,0
349,349,FHSS,15,5,-100.05532153156783,694277.1827360693,702388.0926728953,0
