,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,40,36,-92.66196522351254,694115.8587470435,692998.6844463443,0
42,42,42,1,CSS,36,33,-100.43641632554602,692357.9214357862,703589.0628293446,0
43,43,43,1,CSS,45,43,-117.14232440354192,624322.8593124899,614675.6202072194,0
44,44,44,1,CSS,38,35,-110.03687787351166,646285.7371167477,682136.5092562115,0
45,45,45,1,CSS,30,29,-117.2916489348197,783177.3365503073,726469.0200589729,0
46,46,46,1,CSS,23,23,-103.16170010056123,702690.1861400985,674699.5688182232,0
47,47,47,1,CSS,32,32,-116.00680857010263,708025.7853897961,604466.4758208471,0
48,48,48,1,CSS,32,30,-106.973058902091,660130.045375452,680069.376371028,0
49,49,49,1,CSS,43,42,-111.75553448905174,659555.2825270932,733568.8520792321,0
50,50,50,2,FHSS,18,5,-103.52176207210825,678255.652993123,672025.025751504,0
51,51,51,2,FHSS,7,2,-108.34512074856936,698564.5789945609,654599.8377264414,0
52,52,52,2,FHSS,13,5,-115.4632976338936,659774.6945212813,613291.2523243423,0
53,53,53,2,FHSS,12,5,-113.93131582973908,730085.7951619099,744499.0161305483,0
54,54,54,2,FHSS,22,12,-112.88146629766166,681656.4392454127,629227.4047226937,0
55,55,55,2,FHSS,16,11,-105.86724917595568,674049.4216507473,711689.148401691,0
56,56,56,2,FHSS,14,5,-80.52837255287609,690324.5552372253,688267.6234244969,0
57,57,57,2,FHSS,16,8,-108.25527253133,718079.8542014892,668264.5274683665,0
58,58,58,2,FHSS,12,5,-110.03348371254428,647942.2139929555,703251.2326351195,0
59,59,59,2,FHSS,13,8,-115.9155359526564,694889.2726124341,775287.6695532192,0
60,60,60,2,FHSS,16,9,-108.28213825836522,689559.2609652398,725145.1494784676,0
61,61,61,2,FHSS,20,7,-112.31215367730935,703238.8066601718,634287.5576303035,0
62,62,62,2,FHSS,9,5,-115.9449969304415,615291.2069414061,645122.4858986746,0
63,63,63,2,FHSS,7,2,-111.50301465842458,640124.1717905481,673549.2928241448,0
64,64,64,2,FHSS,14,8,-115.1190728576592,636214.3142237624,631668.5848848118,0
65,65,65,2,FHSS,13,7,-112.38007289094747,745327.3837391941,701823.4132165876,0
66,66,66,2,FHSS,11,6,-112.20132824094554,727658.2902623068,648355.3068084369,0
67,67,67,2,FHSS,11,2,-99.3790612003378,676717.8902374712,691219.7735319871,0
68,68,68,2,FHSS,10,5,-113.36558100602916,693019.2441037023,625353.2852580053,0
69,69,69,2,FHSS,17,6,-102.91031298056068,700904.8656007248,704856.5436039029,0
70,70,70,2,FHSS,15,6,-109.87294099803742,647036.2059307795,682611.8466735089,0
71,71,71,2,FHSS,11,6,-112.20434613067374,659479.1121006873,641927.362531926,0
72,72,72,2,FHSS,22,7,-110.632478798615,719241.650573931,725521.7997675447,0
73,73,73,2,FHSS,12,8,-117.45291091397912,740852.3967468753,778314.1091434223,0
74,74,74,2,FHSS,12,4,-108.8342002681955,723975.3696065106,705390.5599597644,0
75,75,75,2,FHSS,17,2,-93.3254585619904,683029.3979785002,689657.4008910034,0
76,76,76,2,FHSS,19,6,-95.16751663396876,682549.2720315596,685506.0218321746,0
77,77,77,2,FHSS,13,4,-116.96550401380772,645715.8203793078,776133.0570149836,0
78,78,78,2,FHSS,9,4,-115.25351637659804,759659.4683230355,727134.078583072,0
79,79,79,2,FHSS,11,4,-117.61801961513213,683994.1828911223,584867.0105475234,0
80,80,80,2,FHSS,14,8,-114.95362634541172,764720.9975259228,673222.3784309524,0
81,81,81,2,FHSS,16,7,-104.25758653970767,699133.501848228,669138.5881859863,0
82,82,82,2,FHSS,14,7,-110.00945467229486,662143.0850178228,723427.5803065309,0
83,83,83,2,FHSS,12,3,-108.39844580679625,655847.4457313424,703016.1117819884,0
84,84,84,2,FHSS,16,10,-112.8820008586332,735844.139818814,650339.0773573758,0
85,85,85,2,FHSS,16,5,-100.35890744268048,685052.5959416046,703085.6758560132,0
86,86,86,2,FHSS,13,6,-115.64506987973913,626048.3571874051,635162.4520816085,0
87,87,87,2,FHSS,14,4,-104.62593984089894,680380.22699974,711060.2066463962,0
88,88,88,2,FHSS,17,10,-114.72154984336538,700908.5315830521,615298.1387868845,0
89,89,89,2,FHSS,20,13,-111.86510782151008,700609.5314498356,636605.028047225,0
90,90,90,2,FHSS,12,7,-109.0981012148092,724037.6966627558,670921.0445559723,0
91,91,91,2,FHSS,14,5,-109.54916987133096,730276.616673527,683123.3483359034,0
92,92,92,2,FHSS,18,4,-76.11435324585511,689541.0621731157,690281.776606895,0
93,93,93,2,FHSS,20,7,-78.15134423293331,689431.3962684802,690523.947219091,0
94,94,94,2,FHSS,7,3,-115.63253873579217,638890.3273101413,755632.9312002655,0
95,95,95,2,FHSS,17,9,-113.63662959560978,645774.8233370268,739184.3973078898,0
96,96,96,2,FHSS,13,8,-113.9320954847677,661022.7236343939,751733.3565496495,0
97,97,97,2,FHSS,17,7,-112.73428036617054,699316.4018168406,748244.4908551069,0
98,98,98,2,FHSS,20,15,-116.55135686516708,661932.7011580613,600995.951041054,0
99,99,99,2,FHSS,10,4,-107.87609032681128,660386.2559945488,707314.5499863653,0
100,100,100,2,FHSS,13,10,-117.11379778474776,704289.6367835734,787064.2943316475,0
101,101,101,2,FHSS,15,6,-113.91173643084744,650914.5154934697,745856.1648793085,0
102,102,102,2,FHSS,21,10,-111.14805542367836,737323.5349331488,676190.4763222921,0
103,103,103,2,FHSS,17,4,-107.7734748363226,696267.9206781844,656414.0490440713,0
104,104,104,2,FHSS,13,4,-105.69773319168534,666256.3717577726,676444.7143498431,0
105,105,105,2,FHSS,25,8,-110.98753867543226,716666.3266995745,729881.9845225656,0
106,106,106,2,FHSS,21,13,-107.5951935487924,660131.5869196544,704670.4239311055,0
107,107,107,2,FHSS,11,4,-116.19339006616592,775000.3735188599,713254.309047696,0
108,108,108,2,FHSS,7,3,-98.0163367724031,678997.2171042393,685995.2583681551,0
109,109,109,2,FHSS,10,6,-117.36337300311308,725845.2104570402,594504.4789912861,0
110,110,110,2,FHSS,13,9,-115.71516327229732,766249.1052347176,723570.0559471379,0
111,111,111,2,FHSS,11,6,-113.94617954615724,726832.5692876027,631923.3434280998,0
112,112,112,2,FHSS,11,8,-109.18394556246884,674388.1489099553,726098.3452271682,0
113,113,113,2,FHSS,13,6,-112.91156415609656,749056.5030521526,701667.4123769848,0
114,114,114,2,FHSS,17,7,-111.64454452637436,678093.7162350628,638015.4162786965,0
115,115,115,2,FHSS,10,6,-111.9264401306932,743120.3253793924,697815.0886774029,0
116,116,116,2,FHSS,14,8,-115.05005701727872,718229.1971449244,761773.9970239899,0
117,117,117,2,FHSS,18,8,-114.75758030473278,651457.7577212082,624362.3951314947,0
118,118,118,2,FHSS,9,5,-114.45965373799947,737902.8944932865,635149.8974461064,0
119,119,119,2,FHSS,15,12,-116.49572033068024,762100.4992222886,633024.8553256163,0
120,120,120,2,FHSS,19,11,-117.02461194883156,609087.508048656,745154.5284484383,0
121,121,121,2,FHSS,12,6,-113.8284032950908,650257.069221635,634217.8074290735,0
122,122,122,2,FHSS,21,9,-115.93468871652698,613456.8792216828,730258.440151959,0
123,123,123,2,FHSS,17,9,-116.87912766248382,595633.5030130523,710625.7552056813,0
124,124,124,2,FHSS,11,3,-105.06850223765926,676249.5616295596,710292.7603088317,0
125,125,125,2,FHSS,9,3,-109.66776249513131,694735.9335290312,647835.7231697383,0
126,126,126,2,FHSS,13,9,-115.70496493114968,768317.2546871474,660633.3417838797,0
127,127,127,2,FHSS,14,7,-117.3119623006123,652123.1902376885,595481.7696030216,0
128,128,128,2,FHSS,12,1,-100.31321700011624,701984.9890158986,682648.4975654014,0
129,129,129,2,FHSS,14,10,-113.21660368814692,732881.3728345328,735104.8175161784,0
130,130,130,2,FHSS,13,7,-115.34676275266028,769992.151154605,691004.9259803608,0
131,131,131,2,FHSS,20,10,-106.78006066927767,718920.2186571154,683685.0914475895,0
132,132,132,2,FHSS,15,5,-114.62546545169587,748533.3729901618,644618.4325744761,0
133,133,133,2,FHSS,21,11,-100.84088356476931,674408.2196532286,687155.6326860551,0
134,134,134,2,FHSS,15,1,-93.9856315213258,690870.5837957356,696145.3177443964,0
135,135,135,2,FHSS,19,11,-111.6897033204062,637683.1524413626,700490.9675959067,0
136,136,136,2,FHSS,13,6,-117.99094032942868,592081.865779659,639727.789679563,0
137,137,137,2,FHSS,11,2,-114.09714974434598,740905.9474559213,736526.965019017,0
138,138,138,2,FHSS,19,5,-93.2804019271938,683075.7011428571,689889.1178569186,0
139,139,139,2,FHSS,15,6,-116.84868380977868,769416.43741834,636696.302503807,0
140,140,140,2,FHSS,16,11,-112.56189149227656,716841.3123705566,637752.9766584864,0
141,141,141,2,FHSS,9,2,-80.95812616118754,690578.0666691379,688409.6810308673,0
142,142,142,2,FHSS,11,5,-112.52417322578222,745890.981177013,675219.3547166638,0
143,143,143,2,FHSS,10,6,-108.6986479015301,658784.1948256347,711032.3082985085,0
144,144,144,2,FHSS,12,4,-106.9016183063483,712338.4926964386,669322.240040763,0
145,145,145,2,FHSS,11,7,-116.6994157098589,734843.2642779689,771906.2742605185,0
146,146,146,2,FHSS,18,8,-92.96808497615837,692292.7151256937,694820.202998781,0
147,147,147,2,FHSS,15,9,-117.21906021017756,739242.7175432851,602729.236781812,0
148,148,148,2,FHSS,10,3,-115.42719231777534,768981.2084298971,672503.426468897,0
149,149,149,2,FHSS,16,10,-117.75331051559404,593645.151968429,643210.8927709045,0
150,150,150,2,FHSS,11,5,-108.2466185697206,719407.5073523584,670260.0276189764,0
151,151,151,2,FHSS,19,4,-98.00683556201751,680381.7046609444,683220.4022822831,0
152,152,152,2,FHSS,13,4,-112.15117192122672,637358.2286283536,669341.560580174,0
153,153,153,2,FHSS,13,6,-113.30728931031064,685163.1517381676,752999.3956173854,0
154,154,154,2,FHSS,18,4,-103.33172273571134,676341.8289667977,673995.3893077545,0
155,155,155,2,FHSS,10,2,-101.58681409953216,685196.5534772652,705396.6155794838,0
156,156,156,2,FHSS,11,6,-106.63146961262942,661302.3606738247,698526.4756906943,0
157,157,157,2,FHSS,10,6,-107.59915896656577,714525.2335037886,710868.0535979264,0
158,158,158,2,FHSS,17,6,-107.46302739105896,688469.5068582486,656906.0467743891,0
159,159,159,2,FHSS,17,2,-83.11725123143245,688101.2275082858,690884.8156992845,0
160,160,160,2,FHSS,15,10,-117.08047085047404,670013.545572534,785882.1746822529,0
161,161,161,2,FHSS,14,9,-115.39197754982372,769520.7604791926,701505.2585250818,0
162,162,162,2,FHSS,21,12,-109.53242014174631,649468.8221913676,679039.1608674378,0
163,163,163,2,FHSS,20,9,-106.955523960059,666485.5631274567,709788.8855291106,0
164,164,164,2,FHSS,19,11,-100.76536498479383,701736.4263847015,698029.943144228,0
165,165,165,2,FHSS,14,0,-95.53595822015528,692547.3617461663,697027.7088414204,0
166,166,166,2,FHSS,17,7,-106.68758540454093,719047.4821480162,691905.4360666702,0
167,167,167,2,FHSS,13,8,-112.7809433950755,729260.4525393668,644578.3200799577,0
168,168,168,2,FHSS,20,8,-109.12411345179898,726440.1451925542,702789.5602772759,0
169,169,169,2,FHSS,16,9,-109.69054098609048,729177.3598171145,703002.6891894251,0
170,170,170,2,FHSS,9,5,-112.1417880211643,643287.3638675446,658135.3529926996,0
171,171,171,2,FHSS,15,3,-97.2404896952371,681114.7043573547,683786.4769403024,0
172,172,172,2,FHSS,9,5,-115.85095163565808,773516.8971922748,674521.104085612,0
173,173,173,2,FHSS,13,6,-112.76489742664276,738253.3038548413,724039.1464236933,0
174,174,174,2,FHSS,11,7,-100.38399508512744,696598.887737356,676940.2300157466,0
175,175,175,2,FHSS,12,8,-116.5172240234942,767613.0925597141,640527.4464700066,0
176,176,176,2,FHSS,15,9,-110.75613931881946,654685.2300584196,656986.5651065793,0
177,177,177,2,FHSS,17,7,-108.36114933223308,716133.4686079142,713624.74085301,0
178,178,178,2,FHSS,17,8,-112.53088769733144,634238.280990433,708188.8995200252,0
179,179,179,2,FHSS,9,5,-107.67246612233144,706312.9107686313,718116.9129613106,0
180,180,180,2,FHSS,15,7,-117.24851968386452,592113.9975894906,713870.437712488,0
181,181,181,2,FHSS,12,4,-116.7890159530537,688925.431216769,784564.6425198503,0
182,182,182,2,FHSS,14,4,-95.89952298681916,693996.6349462845,682148.2478488921,0
183,183,183,2,FHSS,17,12,-113.70537323601522,741653.7183035469,647912.6721455107,0
184,184,184,2,FHSS,11,7,-116.89807846490292,743857.0729606359,768911.5425461672,0
185,185,185,2,FHSS,21,14,-107.37347004415489,671960.398862201,716454.5205223114,0
186,186,186,2,FHSS,12,3,-99.45175164632673,676683.9367221498,687134.3466583755,0
187,187,187,2,FHSS,7,2,-98.74036541324683,677915.3741128575,692534.3615080154,0
188,188,188,2,FHSS,12,6,-110.6107878189368,705037.5332832495,733442.1146301386,0
189,189,189,2,FHSS,12,6,-116.13571429252404,674831.25928654,776458.8769863966,0
190,190,190,2,FHSS,14,3,-94.6382644102469,682269.9454945807,687365.0251077381,0
191,191,191,2,FHSS,23,15,-114.42908985134588,745125.2650704657,735827.735934337,0
192,192,192,2,FHSS,14,6,-102.22850034745126,678472.1323318317,703452.357174734,0
193,193,193,2,FHSS,13,4,-102.70800575833626,688474.739401131,708197.3275267313,0
194,194,194,2,FHSS,13,12,-117.5209277266122,633776.9501948479,602110.591995577,0
195,195,195,2,FHSS,17,8,-112.81575626985706,629491.726362934,683362.3954467895,0
196,196,196,2,FHSS,13,5,-105.72370341044048,664915.7880571007,699825.8916698524,0
197,197,197,2,FHSS,19,12,-109.27891492426971,700667.3575844323,650944.283240437,0
198,198,198,2,FHSS,19,9,-115.17608464711624,640274.2103491438,751306.8949546147,0
199,199,199,2,FHSS,13,3,-95.88468857764218,681441.5243695591,692575.09635649,0
200,200,200,2,FHSS,15,5,-113.13064119210853,683994.395276498,751622.749386558,0
201,201,201,2,FHSS,15,6,-103.65188968836284,685763.022643171,668761.9024978032,0
202,202,202,2,FHSS,17,11,-113.96130970364618,631354.8524481604,652653.5648379996,0
203,203,203,2,FHSS,16,8,-101.52353054073762,705285.3433772314,693576.7086372362,0
204,204,204,2,FHSS,12,6,-115.11782264464011,670618.5328638534,765628.7331715473,0
205,205,205,2,FHSS,13,6,-99.91298253829646,675790.994560277,688789.1961278843,0
206,206,206,2,FHSS,13,9,-113.2535427844387,735250.2641104152,733118.3912800336,0
207,207,207,2,FHSS,13,6,-112.05570387735492,651534.4345690662,649286.5603304966,0
208,208,208,2,FHSS,13,8,-114.8043184563584,719204.2003521265,619801.3511840717,0
209,209,209,2,FHSS,13,6,-114.92949077493888,763859.6431507756,670485.295098913,0
210,210,210,2,FHSS,20,8,-99.16390662600328,690276.4586021269,676933.331630553,0
211,211,211,2,FHSS,15,8,-111.32383579910616,660659.8518010946,647628.1707887978,0
212,212,212,2,FHSS,14,6,-117.9331003116188,777031.9964467774,753488.7645074861,0
213,213,213,2,FHSS,16,9,-112.38423536282367,675613.8346788796,633791.8118773403,0
214,214,214,2,FHSS,6,4,-116.09096198076986,773402.7862094382,663809.7906905742,0
215,215,215,2,FHSS,13,6,-117.44731056267293,677061.82449234,791312.335841858,0
216,216,216,2,FHSS,13,5,-113.46171161588175,643795.7894645934,643282.9715419838,0
217,217,217,2,FHSS,12,3,-113.28182787526283,690127.6726363397,625871.4631311501,0
218,218,218,2,FHSS,12,4,-104.40381519666536,711974.7597392242,693110.2647354959,0
219,219,219,2,FHSS,10,8,-112.59912919147372,661454.5012710686,741072.0699296172,0
220,220,220,2,FHSS,10,5,-98.43376727581656,700305.1616725776,685730.0411843453,0
221,221,221,2,FHSS,21,11,-106.6059524634072,715131.8480718094,675040.5417551738,0
222,222,222,2,FHSS,8,4,-116.68578936808008,611244.8929849209,741677.9615719108,0
223,223,223,2,FHSS,18,11,-113.49586224217768,708796.746222835,627234.1594597566,0
224,224,224,2,FHSS,8,4,-116.25333321942712,634344.5390101309,618902.5505144915,0
225,225,225,2,FHSS,9,7,-116.4752634731791,740668.4055850485,613279.0872276054,0
226,226,226,2,FHSS,25,9,-105.74168890432465,715008.5812975465,681915.0442990083,0
227,227,227,2,FHSS,11,7,-117.2651911121279,740264.2608590684,776115.2540623136,0
228,228,228,2,FHSS,11,4,-106.63738260831887,715099.9209268811,704055.3338281991,0
229,229,229,2,FHSS,16,8,-106.43689963374626,718053.5556806613,685598.5384057218,0
230,230,230,2,FHSS,18,6,-91.79840539551353,688753.9632480945,694727.2922326287,0
231,231,231,2,FHSS,17,5,-97.74937916276346,688956.1606438855,700029.206162998,0
232,232,232,2,FHSS,23,7,-94.46989661339822,683954.5535343059,684583.0034696463,0
233,233,233,2,FHSS,9,6,-114.54636101445072,751199.6671176914,649602.9110353852,0
234,234,234,2,FHSS,19,8,-117.02820424312998,598496.1048529128,653333.3560782205,0
235,235,235,2,FHSS,8,2,-105.32608970262294,714742.2405385324,687213.3358884472,0
236,236,236,2,FHSS,14,5,-87.51172121287665,686569.9241222144,691030.2908824563,0
237,237,237,2,FHSS,13,9,-113.9141077747522,755655.1283548342,672609.185723908,0
238,238,238,2,FHSS,8,4,-103.95389914590046,709168.5026467213,698410.9241821037,0
239,239,239,2,FHSS,14,9,-117.66227221914347,608578.9383051427,622052.2494549499,0
240,240,240,2,FHSS,18,9,-115.08482920047058,756571.6380783519,729474.8318233972,0
241,241,241,2,FHSS,12,6,-112.05233846514012,634262.7256820829,690367.1965883806,0
242,242,242,2,FHSS,17,8,-115.1220145411056,725347.1092661342,619576.5774921256,0
243,243,243,2,FHSS,17,7,-104.5607231789118,667583.1088045038,697509.4613787609,0
244,244,244,2,FHSS,11,4,-104.7595068046336,691962.6756392386,713094.6982426925,0
245,245,245,2,FHSS,11,3,-78.27551213665089,690520.3404389658,689200.3618629944,0
246,246,246,2,FHSS,14,11,-117.12732588403222,673171.1783154372,787003.2622521457,0
247,247,247,2,FHSS,13,7,-117.00845866561828,636203.1937362737,771219.587052871,0
248,248,248,2,FHSS,17,7,-117.85041893291744,754597.865040159,774920.4151571245,0
249,249,249,2,FHSS,15,11,-117.94862361460594,709622.1936055033,582560.168478254,0
250,250,250,2,FHSS,8,5,-116.04721001186942,730456.2595556276,612287.4258951924,0
251,251,251,2,FHSS,8,4,-114.91722640702994,763043.9764598445,710912.7997840524,0
252,252,252,2,FHSS,23,13,-115.90727279569504,766279.3514404487,650914.3127861533,0
253,253,253,2,FHSS,15,9,-117.44196316411714,774271.6637734572,747048.5470323247,0
254,254,254,2,FHSS,14,5,-111.9152737134733,732940.221151941,656961.987745425,0
255,255,255,2,FHSS,16,8,-97.18167679795584,679486.1402221859,688630.2231916847,0
256,256,256,2,FHSS,11,3,-114.17790601085396,626817.3841784985,721739.2822118584,0
257,257,257,2,FHSS,9,5,-111.3516749318664,713245.6755441106,734365.2473069247,0
258,258,258,2,FHSS,16,6,-91.3638791201827,693860.1889974816,691894.4117589521,0
259,259,259,2,FHSS,13,8,-111.28717746532942,739864.9013612323,691694.6211822914,0
260,260,260,2,FHSS,13,3,-111.7844637904662,673855.2189895939,638241.800248426,0
261,261,261,2,FHSS,11,3,-100.79581943324882,674498.4197817689,691736.7391395371,0
262,262,262,2,FHSS,19,8,-91.18240376145826,694369.4883502237,689970.8962354419,0
263,263,263,2,FHSS,10,6,-101.38028285390192,685406.1173071988,673772.2797924125,0
264,264,264,2,FHSS,13,6,-113.54843014635296,624058.5694662917,684669.5134945163,0
265,265,265,2,FHSS,17,6,-103.53906245969618,700686.6484884835,706768.3284149101,0
266,266,266,2,FHSS,17,5,-104.62009224836252,666328.1451414928,685326.3408379675,0
267,267,267,2,FHSS,19,10,-111.4045900732088,691266.2293108787,740570.2776645651,0
268,268,268,2,FHSS,15,4,-104.7729817512506,671895.8623151456,673211.8682409978,0
269,269,269,2,FHSS,16,8,-116.722802325803,595646.2940154503,678202.4340605348,0
270,270,270,2,FHSS,18,8,-107.0745666806408,661169.8179000213,702426.9526574041,0
271,271,271,2,FHSS,15,10,-112.94675886126096,687110.2650556319,750506.6789934287,0
272,272,272,2,FHSS,11,6,-104.96250299061418,704344.1653780575,708687.444889382,0
273,273,273,2,FHSS,18,11,-108.20826569593848,690596.0673654826,653998.9956217925,0
274,274,274,2,FHSS,17,5,-108.8659396529502,690605.37416754,651210.8486871137,0
275,275,275,2,FHSS,15,11,-117.20510997491756,743007.247673792,773626.8545975283,0
276,276,276,2,FHSS,16,7,-84.37467367768184,690685.1459977211,691300.356161801,0
277,277,277,2,FHSS,14,8,-116.66513305429449,621246.1847661352,624964.2831883826,0
278,278,278,2,FHSS,11,6,-111.13970841267196,738070.8321510013,699303.9531709506,0
279,279,279,2,FHSS,10,7,-108.25355028897042,699950.8472036062,655389.1694163453,0
280,280,280,2,FHSS,16,9,-113.33080453135328,644191.1937317612,734563.5027734024,0
281,281,281,2,FHSS,17,8,-107.658398513525,664203.1021015157,711106.0959221832,0
282,282,282,2,FHSS,12,3,-116.86389646844606,783809.6584970194,672067.0069094358,0
283,283,283,2,FHSS,14,6,-100.9252053826184,675517.7383356354,682956.5452039376,0
284,284,284,2,FHSS,12,2,-82.97745157368148,689866.0807301216,691297.103843423,0
285,285,285,2,FHSS,17,9,-113.14558847690417,751403.0601241749,681040.1862355277,0
286,286,286,2,FHSS,18,8,-116.11931953452752,765911.1804660572,733094.777537607,0
287,287,287,2,FHSS,20,7,-116.93738812708176,760977.3339953177,754583.0180685979,0
288,288,288,2,FHSS,13,10,-114.61634921838956,635381.3053058482,740116.8621102703,0
289,289,289,2,FHSS,15,9,-115.85099757433474,609223.624024984,718831.6194318539,0
290,290,290,2,FHSS,11,2,-107.4226611147162,719440.9949573455,677333.1443642336,0
291,291,291,2,FHSS,18,10,-117.61635955364432,792926.7415249412,704873.5603408255,0
292,292,292,2,FHSS,10,1,-84.0512105439981,687238.1196344414,689096.3977757875,0
293,293,293,2,FHSS,15,6,-91.21879432142345,693812.8489102551,687016.5612335335,0
294,294,294,2,FHSS,14,6,-117.08401438668798,760338.5406175897,757676.1931154308,0
295,295,295,2,FHSS,13,8,-113.23327536216308,635096.2088061308,657118.5820058994,0
296,296,296,2,FHSS,6,4,-116.4445715377572,670669.0317547468,599896.7023423865,0
297,297,297,2,FHSS,12,4,-114.4525441933277,760926.3900807814,676272.5880634576,0
298,298,298,2,FHSS,15,6,-117.06771659779876,708869.7284461362,785722.5348301555,0
299,299,299,2,FHSS,13,6,-104.30572122213772,698916.521114621,709923.8398380732,0
300,300,300,2,FHSS,13,3,-93.5929486313184,682888.9401261765,690327.147113118,0
301,301,301,2,FHSS,16,9,-100.39349590013236,675542.730073855,685498.1150976577,0
302,302,302,2,FHSS,19,7,-110.72839704917445,728173.5922678389,716619.6672074724,0
303,303,303,2,FHSS,12,8,-106.61051155300626,714263.9354717471,705263.9318407029,0
304,304,304,2,FHSS,10,6,-115.84652021488483,668207.0145974767,606716.0085861842,0
305,305,305,2,FHSS,15,5,-104.6672484135182,712956.3566578337,690468.2975591505,0
306,306,306,2,FHSS,10,6,-116.04542349193628,627832.330691342,751360.0704047668,0
307,307,307,2,FHSS,13,6,-107.89312853909335,723550.310846027,687978.5717410024,0
308,308,308,2,FHSS,16,8,-114.8793746257018,613966.7852971365,701295.9289001471,0
309,309,309,2,FHSS,14,3,-110.24868455290871,696861.6468445341,733601.3811754739,0
310,310,310,2,FHSS,15,7,-110.5577026086942,730097.0964585468,711795.1225014088,0
311,311,311,2,FHSS,9,5,-112.62565228787444,714399.061687212,636052.1620448611,0
312,312,312,2,FHSS,17,7,-109.67864134298966,647718.7894396036,694209.3845010237,0
313,313,313,2,FHSS,15,8,-113.79627177592252,623073.0988150298,701446.2127934624,0
314,314,314,2,FHSS,15,5,-109.67527433656616,682648.7830714376,730813.5650153061,0
315,315,315,2,FHSS,15,10,-107.43114246634732,662566.7550768371,671269.6186864864,0
316,316,316,2,FHSS,19,13,-116.810185834801,781859.520080292,665917.0288812045,0
317,317,317,2,FHSS,12,7,-117.1762752831536,786941.512833262,669745.6733276785,0
