,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,5,-116.60318074849562,675419.757450023,597327.1918397296,0
319,319,319,2,FHSS,18,10,-115.07092897846996,637749.3425644645,747953.2267325519,0
320,320,320,2,FHSS,19,12,-117.85201298047474,727727.509556753,789896.2067799874,0
321,321,321,2,FHSS,10,7,-116.86034683281628,772798.3739143584,736855.0781952932,0
322,322,322,2,FHSS,9,4,-115.94018401422368,723178.5869366953,609996.2099960129,0
323,323,323,2,FHSS,13,6,-112.73827328662703,630259.8276294157,697405.3454111661,0
324,324,324,2,FHSS,12,6,-117.29047545077566,697395.6833222235,789904.3887337751,0
325,325,325,2,FHSS,13,4,-95.0310669106336,692650.2630282975,696475.7993232735,0
326,326,326,2,FHSS,11,5,-117.58371089323458,699058.7437681848,793235.258647131,0
327,327,327,2,FHSS,15,9,-117.18484576665011,783849.7517867202,657791.3500814736,0
328,328,328,2,FHSS,19,11,-111.78606616167406,639393.2130919222,670449.3060505968,0
329,329,329,2,FHSS,14,4,-116.76624581681908,774319.94626448,647013.1947473638,0
330,330,330,2,FHSS,16,11,-115.32433258753244,767356.3671790492,669740.7349478124,0
331,331,331,2,FHSS,20,8,-110.9056964499888,689624.126840679,641076.0943198894,0
332,332,332,2,FHSS,18,8,-104.01628434722824,683732.0619545548,710527.9835557693,0
333,333,333,2,FHSS,16,5,-106.99652663578112,720217.5089895856,688563.9127565832,0
334,334,334,2,FHSS,9,3,-116.99386117239344,674792.429901747,593088.3358738206,0
335,335,335,2,FHSS,18,11,-117.28502557452556,745040.5548224834,605415.2618200138,0
336,336,336,2,FHSS,19,8,-104.618400510831,687584.2492941786,666045.392778102,0
337,337,337,2,FHSS,11,7,-115.69075178552026,768732.4914304673,716602.9586995599,0
338,338,338,2,FHSS,13,10,-114.92127194268866,678631.1316502503,613427.9703218787,0
339,339,339,2,FHSS,15,6,-112.60573587441884,631134.5568027606,697127.2868331287,0
340,340,340,2,FHSS,8,5,-116.02216441742982,693387.9011604429,602387.7150277382,0
341,341,341,2,FHSS,16,10,-117.05760590724046,704905.3721819458,592498.5244033821,0
342,342,342,2,FHSS,7,1,-103.21205112477124,707159.6902252954,680337.5727079207,0
343,343,343,2,FHSS,10,6,-109.63387009245332,731160.369377233,688973.360927262,0
344,344,344,2,FHSS,13,7,-117.52636163675274,653623.3733662377,786617.8487628782,0
345,345,345,2,FHSS,19,13,-116.05738598174727,723275.2917612776,608764.4001178559,0
346,346,346,2,FHSS,18,5,-116.72085349881944,723947.5102548238,777278.4048325253,0
347,347,347,2,FHSS,15,10,-116.26622026962497,606215.8660234795,656152.7453794262,0
348,348,348,2,FHSS,15,4,-78.11467763049652,688308.1886785621,689299.386602039,0
349,349,349,2,FHSS,11,6,-116.9245457103832,696645.884089839,593030.8970603321,0
