,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,38,30,-104.15560838389605,673334.3112812957,704750.6973366776,0
48,48,CSS,44,40,-99.71486285007329,702736.9734513911,689552.4761028006,0
49,49,CSS,40,39,-116.74992342225343,782836.3185861637,705064.255240397,0
50,50,FHSS,11,6,-102.12638381961304,675890.7002045391,678156.7781007552,0
51,51,FHSS,19,6,-107.45125445164904,704961.7267625787,660901.8682391047,0
52,52,FHSS,14,4,-97.3954137975184,692330.2140796076,679633.9624912023,0
53,53,FHSS,20,6,-91.45627840978824,689947.3752122546,684289.163441526,0
54,54,FHSS,23,9,-99.50859916332445,681710.5215126253,699902.2526876284,0
55,55,FHSS,19,11,-114.50070393152396,759418.8140101669,668317.6253586032,0
56,56,FHSS,14,3,-106.97058605999968,720029.7537151428,686843.0361553218,0
57,57,FHSS,6,0,-94.99812082107465,692607.9284501715,696462.7631257945,0
58,58,FHSS,14,5,-88.02367945117298,689006.9292464473,685965.9356484917,0
59,59,FHSS,12,6,-115.55790323713796,742968.3823423681,626553.377351977,0
60,60,FHSS,18,5,-77.15893474768257,688432.1054814463,689577.4738821394,0
61,61,FHSS,15,8,-109.70115358291109,672236.0375498,727822.4440990845,0
62,62,FHSS,18,7,-117.15098750326348,765830.2972149253,626153.2276465916,0
63,63,FHSS,17,5,-94.65447932022914,684040.3841805164,684258.955043532,0
64,64,FHSS,12,4,-110.23296576656232,728490.6583059373,667643.4425921694,0
65,65,FHSS,9,4,-111.70331756770275,657460.1097865487,647144.4279318597,0
66,66,FHSS,18,7,-113.06154826966062,635705.4111744091,720294.6800439107,0
67,67,FHSS,15,11,-116.71076485129126,629225.531517894,616812.9362022147,0
68,68,FHSS,18,5,-104.54177800752652,712557.6375702965,691389.8096198728,0
69,69,FHSS,14,4,-115.78907500848243,669760.3097911692,771910.4219421658,0
70,70,FHSS,13,4,-99.48183569488012,691593.8550604976,676622.0048041373,0
71,71,FHSS,12,3,-103.8608669297769,677132.4779552852,671786.9920594523,0
72,72,FHSS,16,11,-115.01838527687445,620028.5346624652,654642.0149951804,0
73,73,FHSS,10,4,-105.04194360165636,694425.598047631,713502.7131096134,0
74,74,FHSS,8,2,-100.77507596790508,683174.7279237773,703115.6557645922,0
75,75,FHSS,11,5,-116.9548109633979,773383.2398142406,640877.9472281667,0
76,76,FHSS,14,8,-112.59917137585481,639151.5597983522,719815.8376637332,0
77,77,FHSS,14,8,-114.34686938493215,663005.388865122,756214.5732687351,0
78,78,FHSS,17,6,-110.66841785824295,706808.1170640237,733108.0020717996,0
79,79,FHSS,12,7,-112.37246609662175,635956.4191504499,668976.3106482403,0
80,80,FHSS,12,4,-106.11429151729367,711179.7592359133,706768.3664916779,0
81,81,FHSS,16,9,-110.17126020383162,655477.3889573256,718069.7855555738,0
82,82,FHSS,19,8,-92.87157328009643,690309.8351958668,695405.1884848733,0
83,83,FHSS,16,6,-117.67129871736705,785727.4889513034,646782.4686670284,0
84,84,FHSS,8,3,-108.50898536742048,659406.2155406018,668312.738245113,0
85,85,FHSS,12,4,-107.0573369988288,665934.7261218308,669112.8405832087,0
86,86,FHSS,18,14,-116.03260472918427,754619.6429388773,631488.9306517703,0
87,87,FHSS,22,10,-115.7679115496118,731189.3390794641,615845.3061482133,0
88,88,FHSS,16,8,-108.57574850553246,672268.6736738954,722158.6271866312,0
89,89,FHSS,15,8,-107.63472062124094,715042.0233839331,668359.8296570715,0
90,90,FHSS,15,7,-112.21417886575517,633472.0189355823,694757.5345781688,0
91,91,FHSS,14,4,-108.23964826889026,660724.0019304174,668397.3094102674,0
92,92,FHSS,16,5,-93.30576018257696,692013.8585839302,683594.977991347,0
93,93,FHSS,11,5,-114.84706373441244,616765.9473104673,666771.6287810488,0
94,94,FHSS,15,7,-112.51745811698586,642774.7995740942,724213.5304451726,0
95,95,FHSS,18,6,-111.06055435521517,641029.1712534643,698372.9644522547,0
96,96,FHSS,12,6,-102.69270020782011,670973.9340081749,692965.2361838412,0
97,97,FHSS,15,7,-114.25889415841488,723343.0091331193,751901.9451007474,0
98,98,FHSS,7,2,-107.75037793301004,656653.1829699972,696942.0707983637,0
99,99,FHSS,10,6,-112.09051490933184,638275.669602241,668097.0359937077,0
100,100,FHSS,21,11,-81.19380511966405,687843.0122236728,689605.8560834614,0
101,101,FHSS,16,9,-114.72749671821066,750957.042256262,646461.0095355952,0
102,102,FHSS,9,2,-116.7891747697156,783521.5056677655,675339.9196551873,0
103,103,FHSS,27,5,-102.19829113231935,682047.8260756825,673273.8972051103,0
104,104,FHSS,14,3,-109.10450481001081,673899.120870616,653320.2551230661,0
105,105,FHSS,16,8,-117.73651912197542,592210.2311926435,732001.2707481869,0
106,106,FHSS,13,3,-101.87774792848242,689312.1699361836,672316.3421242931,0
107,107,FHSS,15,4,-107.63294574734772,707728.1049319112,661768.0026560938,0
108,108,FHSS,19,10,-115.52428079008263,750084.2340513946,633862.4530921165,0
109,109,FHSS,11,3,-103.97139262946204,703664.1239280168,705845.9771122556,0
110,110,FHSS,18,3,-103.09418625555537,679596.9925228152,672370.1751344536,0
111,111,FHSS,10,1,-99.99698431252266,688790.5470159384,675658.3001018441,0
112,112,FHSS,13,6,-115.93725683663789,718784.455850739,608299.0941230006,0
113,113,FHSS,5,3,-111.17276875169057,651648.5328612551,656876.6019241923,0
114,114,FHSS,9,3,-102.98649325875147,688638.9362263748,670003.8598292099,0
115,115,FHSS,10,3,-106.15903943992208,708142.9114078914,668619.157028257,0
116,116,FHSS,10,6,-115.56892637146336,765675.0324802025,657464.1339446085,0
117,117,FHSS,17,4,-104.32132417576304,682895.766505385,711102.5401457845,0
118,118,FHSS,21,8,-113.33923797943197,744117.9413927386,722557.1528190266,0
119,119,FHSS,15,8,-116.35124799328196,776659.7538893592,713367.4491942079,0
120,120,FHSS,20,10,-114.23438710120186,757663.8782497179,670186.2551803689,0
121,121,FHSS,19,8,-109.55652675457621,657379.7560671045,663211.1721492975,0
122,122,FHSS,16,11,-117.83900106640783,794134.2560567932,713156.9880662491,0
123,123,FHSS,19,10,-111.25525182494793,727964.0662865115,721749.6692044333,0
124,124,FHSS,12,7,-112.06246862238609,705958.8767178524,636727.8078244058,0
125,125,FHSS,18,6,-106.24166841431112,716028.5266899904,679938.0876003505,0
126,126,FHSS,25,5,-107.46799760402729,660940.9173509246,705162.9418296393,0
127,127,FHSS,10,4,-117.6924379187628,758101.2129183486,769597.3088545552,0
128,128,FHSS,10,4,-107.61753408054531,722316.2211944306,693016.9216918487,0
129,129,FHSS,19,9,-109.33608595284004,713417.4735630869,721835.8310478135,0
130,130,FHSS,11,3,-95.34936408617772,693705.1724202915,696234.3151003149,0
131,131,FHSS,13,3,-111.05404884692419,710498.1925661496,644994.5112409786,0
132,132,FHSS,18,10,-116.97050567461548,593047.3085519596,701856.4569219998,0
133,133,FHSS,19,9,-110.3004078163298,681292.7747837615,645066.2408931805,0
134,134,FHSS,16,7,-116.6166575008906,699250.5947988635,596646.0979149829,0
135,135,FHSS,16,8,-113.41788395680649,651248.4565614867,741467.7478120751,0
136,136,FHSS,17,8,-116.8097265564349,658404.8287817168,599209.2775711394,0
137,137,FHSS,9,3,-112.28619103712228,744068.7770095561,674475.1704119976,0
138,138,FHSS,13,9,-110.66101854232413,734198.912216504,675185.4967106079,0
139,139,FHSS,13,8,-108.64479494440732,723533.0686050415,704372.4868951291,0
140,140,FHSS,12,6,-114.57792072136294,629902.2111808534,645814.7854096733,0
141,141,FHSS,12,6,-105.58519754029714,675107.4296093651,711357.6313772098,0
142,142,FHSS,20,8,-101.0032433946649,696558.1810872771,703117.0431258766,0
143,143,FHSS,15,7,-113.85700304606146,622785.9032280211,676346.8831929673,0
144,144,FHSS,10,4,-116.26281442017321,697257.864953345,778628.0140191929,0
145,145,FHSS,15,5,-100.03066708495665,677168.0245382326,695822.4635704512,0
146,146,FHSS,16,7,-115.80920993394008,749431.9760425994,749604.1003759427,0
147,147,FHSS,13,5,-115.1820275241605,723225.5199079629,760899.8548525047,0
148,148,FHSS,9,3,-115.00910793006841,624823.3393235075,732287.4595423389,0
149,149,FHSS,10,4,-114.4499457755428,728550.4982102991,750664.6220807043,0
150,150,FHSS,13,5,-115.67906042777881,771492.9503733143,672829.3236205316,0
151,151,FHSS,17,10,-115.05993665882514,718260.9858395363,616965.2461446484,0
152,152,FHSS,14,7,-111.33117991145156,695226.9761784106,638983.2146053207,0
153,153,FHSS,16,6,-104.18961439881878,669263.5852290409,679833.4551862646,0
154,154,FHSS,19,11,-114.22106934913637,658104.2073118038,625908.748717794,0
155,155,FHSS,19,7,-114.05140118439061,748996.3329370832,653771.3683485503,0
156,156,FHSS,10,6,-117.22602516638239,775839.2116687624,638981.4678151149,0
157,157,FHSS,12,5,-115.08748617608458,721029.0412743193,760963.1072128837,0
158,158,FHSS,15,5,-114.78163188907132,617329.1359744583,711938.1466599035,0
159,159,FHSS,18,8,-115.59940246877557,771092.1067063474,674811.4486322345,0
160,160,FHSS,15,7,-112.75315129509896,747485.9143378404,675187.7337166296,0
161,161,FHSS,15,7,-116.28915820583182,754433.3964074273,751396.0034655744,0
162,162,FHSS,12,4,-110.06621429616946,726314.5801340052,665666.6052555941,0
163,163,FHSS,12,1,-104.92430067012626,713687.8968012342,689487.143526503,0
164,164,FHSS,12,4,-95.80007782903057,696669.5241307697,693817.7354644624,0
165,165,FHSS,17,13,-112.41619942698799,649205.2731509294,648281.7680624503,0
166,166,FHSS,7,2,-110.45275194523532,696435.1882692173,644072.4788058904,0
167,167,FHSS,22,3,-106.26489966638907,715737.8637607736,678951.2503944405,0
168,168,FHSS,18,13,-113.96775308873262,638782.6275905849,642877.1023894361,0
169,169,FHSS,10,5,-95.88319284994041,696103.3290431672,684052.6922506294,0
170,170,FHSS,18,3,-99.65050767994364,702008.9336595432,693446.008860308,0
171,171,FHSS,16,11,-108.25660681463498,656512.5120274742,675730.5047874503,0
172,172,FHSS,17,8,-108.91870068911155,699332.827258999,652261.4512845385,0
173,173,FHSS,11,3,-117.66872413918705,655402.9991072392,789065.0956949744,0
174,174,FHSS,13,4,-115.13749565250947,692534.3193825085,610794.7018841301,0
175,175,FHSS,11,3,-102.95536232521496,671923.5812458248,697701.2929538272,0
176,176,FHSS,13,8,-116.89737382301817,671864.0298395844,594672.8944461491,0
177,177,FHSS,17,10,-105.58797816710597,664970.4981066928,698863.4145599946,0
178,178,FHSS,11,2,-109.88936788565205,654646.7681883896,714714.748994974,0
179,179,FHSS,13,6,-116.22558521076868,658931.9891869468,773219.1843843411,0
180,180,FHSS,19,6,-100.65056222803968,704177.0405532705,687905.9416789257,0
181,181,FHSS,11,6,-115.46102396356838,713560.1243957044,767422.8837936196,0
182,182,FHSS,12,4,-112.12725405996025,672950.6451602606,742554.5512604503,0
183,183,FHSS,10,5,-117.43537979564991,791886.9348074823,686928.7129200681,0
184,184,FHSS,15,9,-115.89248550202916,770766.6169297802,716740.1060984196,0
185,185,FHSS,10,5,-113.2237822304625,742082.7327385307,724194.1415217045,0
186,186,FHSS,11,6,-109.86334446963814,702214.8132137858,730323.694995451,0
187,187,FHSS,16,10,-115.05864615602448,760840.4929347018,658158.3222902995,0
188,188,FHSS,17,8,-109.92360213684746,724346.7831110011,664054.4621354007,0
189,189,FHSS,17,10,-117.61097406493434,788299.7102498309,655322.19511497,0
190,190,FHSS,14,6,-113.50588036952396,752492.4614200866,672909.7300735674,0
191,191,FHSS,18,5,-104.5182218123779,691024.989499364,666299.1364910536,0
192,192,FHSS,11,5,-104.55924805794844,694274.1661744388,666646.8297477742,0
193,193,FHSS,16,10,-116.13794182497057,770638.589960901,654828.1012442595,0
194,194,FHSS,13,4,-89.6405141552303,691431.0051303718,685753.3666398257,0
195,195,FHSS,18,11,-110.28347613452293,692574.172653388,734293.6191763263,0
196,196,FHSS,16,10,-115.49073810146734,648721.6769223368,618282.9552655272,0
197,197,FHSS,14,5,-95.28428942749535,682017.5771424104,692471.7485476838,0
198,198,FHSS,16,7,-113.80239198541375,737283.1317028658,641869.0948173914,0
199,199,FHSS,14,4,-105.66872133532965,714983.940826704,696163.5642113828,0
200,200,FHSS,11,8,-106.9189013398962,660855.3814038355,678570.7907313145,0
201,201,FHSS,10,6,-116.8169113602973,750997.3648202616,616473.2426025944,0
202,202,FHSS,14,10,-109.5769762535308,648806.552373363,697884.0567583976,0
203,203,FHSS,22,11,-116.89979058738237,680185.1112583502,785344.5975730694,0
204,204,FHSS,12,5,-117.91727148113753,719170.990668278,585224.279040098,0
205,205,FHSS,15,9,-110.70920390533794,654021.8382238674,658096.990163084,0
206,206,FHSS,15,10,-107.86407498374675,668646.4495154051,716403.4662675315,0
207,207,FHSS,22,10,-116.63705243292753,632021.012509636,615590.2960856555,0
208,208,FHSS,20,4,-117.58410144815684,789166.8679867613,659041.6035084581,0
209,209,FHSS,11,8,-113.48661695218223,751932.5642849315,707405.4535605662,0
210,210,FHSS,12,4,-106.38442935076101,710187.4331204526,709241.3799667323,0
211,211,FHSS,17,10,-111.07273509943948,732174.5538230861,664932.505062976,0
212,212,FHSS,13,8,-117.0973652328752,590819.1514143588,688830.5390867534,0
213,213,FHSS,11,7,-113.52998353335033,753271.3576162296,703449.4830260946,0
214,214,FHSS,21,9,-116.37613653910432,699699.2838806944,599258.5945613931,0
215,215,FHSS,16,4,-110.57451620772238,712693.3125600949,649128.17532203,0
216,216,FHSS,18,6,-114.45302663111153,713110.8714671022,620665.2922949078,0
217,217,FHSS,17,6,-102.25516881056174,680523.2019632674,704895.7356272459,0
218,218,FHSS,17,10,-114.8819931189216,742109.3711804685,634098.4268899927,0
219,219,FHSS,12,3,-112.84537809893394,702148.1791254787,630339.0798789677,0
220,220,FHSS,12,3,-106.41379407306836,663298.6790806204,677218.8997520177,0
221,221,FHSS,11,5,-98.63621492489159,695699.3858328098,679461.2064541809,0
222,222,FHSS,17,3,-97.36153914936634,688347.7491824926,699519.059248995,0
223,223,FHSS,11,8,-117.22475586225195,612479.3250157537,753376.3408329455,0
224,224,FHSS,12,3,-103.4697425170574,709038.9798232083,683379.7804823711,0
225,225,FHSS,12,4,-100.13337930219207,696705.1315128715,701342.6366915493,0
226,226,FHSS,16,7,-109.56288395729464,716608.6391740282,658182.3515576301,0
227,227,FHSS,17,8,-104.644367500424,711174.020810252,698296.5863645105,0
228,228,FHSS,21,7,-102.39123533957695,707318.9604592508,692278.0992449628,0
229,229,FHSS,24,10,-101.38325672994577,679624.485798423,702256.6728302374,0
230,230,FHSS,13,6,-116.92438273985249,614661.5585991602,628144.0573193684,0
231,231,FHSS,18,4,-95.62337115475191,685824.2789762773,681903.273067819,0
232,232,FHSS,11,3,-109.05587271908387,702844.3806922958,652729.6600724609,0
233,233,FHSS,11,2,-86.89370379883674,689845.7631379947,686396.6436306925,0
234,234,FHSS,19,7,-117.63511292127632,722509.6423831552,788942.3265681242,0
235,235,FHSS,13,7,-111.08532828023405,726197.7684696337,722300.2434644802,0
236,236,FHSS,8,1,-107.34849528945571,660181.8031473937,676159.974683351,0
237,237,FHSS,9,5,-117.16575589449135,786799.5672310812,709170.6818269872,0
238,238,FHSS,17,6,-101.66970853498093,692458.9527759212,673001.3047742037,0
239,239,FHSS,12,9,-116.76965255546997,784353.1913095501,689021.6747594194,0
240,240,FHSS,10,6,-110.21131749296508,644865.4126274809,692016.2062812258,0
241,241,FHSS,14,8,-112.96571184785296,656156.8172254964,740874.4160910817,0
242,242,FHSS,13,4,-111.11530638223343,651873.5260358771,657119.0079228884,0
243,243,FHSS,14,6,-109.34759567801808,729330.4700798845,695610.6588308015,0
244,244,FHSS,19,9,-114.06796615733899,676942.1348688476,757847.4274186963,0
245,245,FHSS,20,10,-114.60864819636589,730387.5005132726,627754.7605349243,0
246,246,FHSS,13,9,-117.75008363143058,589469.2886710123,653233.5927725655,0
247,247,FHSS,9,2,-96.65026100828541,698669.1694955076,688002.5668327387,0
248,248,FHSS,10,4,-108.95422664195753,674380.6815119344,724974.5398963635,0
249,249,FHSS,14,8,-104.4695351096316,688172.815206478,712416.353728285,0
250,250,FHSS,17,5,-106.61385795319518,672540.0613221782,713598.2925311185,0
251,251,FHSS,13,4,-98.01298230359629,678638.6393772333,687416.5898240043,0
252,252,FHSS,11,4,-104.36252240818769,711190.0305572095,696009.0552395122,0
253,253,FHSS,19,11,-114.99784740617815,729185.474698007,622985.2125625188,0
254,254,FHSS,20,10,-113.1748397771143,708421.2321308489,749228.5736757917,0
255,255,FHSS,9,5,-108.36021583360048,653875.4589311259,683300.2381206295,0
256,256,FHSS,22,3,-92.56766162385513,695067.9594130818,687909.6584895361,0
257,257,FHSS,10,4,-114.4353703712319,722736.8267466597,753874.8825853188,0
258,258,FHSS,19,8,-112.0381844344981,741582.8422930293,707030.4931914796,0
259,259,FHSS,14,9,-117.74168995922014,586251.1535956089,664243.8891811983,0
260,260,FHSS,10,6,-110.91755093700547,722100.6360096956,725105.286921087,0
261,261,FHSS,9,4,-115.05569023295644,612420.6483045324,701545.7442005499,0
262,262,FHSS,16,10,-110.2207722381158,706595.5405137591,648178.3984451056,0
263,263,FHSS,16,7,-106.90014989657607,700169.6410194878,717927.0605562712,0
264,264,FHSS,17,5,-97.1955832029436,696543.133315205,682442.2840574401,0
265,265,FHSS,16,7,-111.0150395226436,643799.9463202036,671648.4356782585,0
266,266,FHSS,16,10,-116.04290187859843,776530.1848626721,695364.0513439154,0
267,267,FHSS,5,2,-103.40192876190115,671895.694642211,679003.5632320921,0
268,268,FHSS,16,8,-110.84221543418465,643418.3096741,703088.6977536728,0
269,269,FHSS,8,5,-109.13446922857848,657835.3914668545,665813.8571437178,0
270,270,FHSS,16,7,-113.7679152281747,747986.5967858012,722348.5183015949,0
271,271,FHSS,20,4,-114.28072996862252,680846.368650059,618639.2962496945,0
272,272,FHSS,21,7,-112.23530911401068,644014.4459788057,722762.29917549,0
273,273,FHSS,13,5,-109.09178717931351,721452.6474689859,666784.0073738836,0
274,274,FHSS,10,8,-116.52905074025358,779215.1180117943,667880.0377694764,0
275,275,FHSS,12,7,-117.22266696727709,714891.6781853344,786137.2578081947,0
276,276,FHSS,22,11,-112.24074411907935,732026.1343493926,652518.1802392183,0
277,277,FHSS,11,1,-92.84083167556804,683466.7425078922,690480.9857252748,0
278,278,FHSS,15,7,-116.60156703404334,612618.9793752576,742088.7496679936,0
279,279,FHSS,15,8,-108.63514058001695,680674.0279118195,653234.4258199042,0
280,280,FHSS,13,5,-106.24678189545752,663762.5479722598,701299.0659110463,0
281,281,FHSS,15,7,-114.88000080305517,764881.4660312432,677658.0891298655,0
282,282,FHSS,17,8,-117.77930135063156,607318.7450057033,757486.4830494483,0
283,283,FHSS,11,5,-117.33300016879332,588149.6676857617,692380.4037122004,0
284,284,FHSS,12,4,-100.01060473008442,700218.0031521716,697974.0434735361,0
285,285,FHSS,10,4,-107.26343361522763,686351.2777496891,657778.7776733309,0
286,286,FHSS,16,6,-117.87544869611594,771572.3526998834,759250.2635235079,0
287,287,FHSS,11,5,-113.15567878889776,670429.553778027,629729.4040322849,0
288,288,FHSS,14,6,-105.95150822136756,671878.3455809935,710369.202059002,0
289,289,FHSS,15,6,-110.26317702064273,679528.8567445716,733198.6477734161,0
290,290,FHSS,11,5,-117.02510767660263,761212.4006192079,755780.0770995998,0
291,291,FHSS,16,6,-113.39963726774799,625240.7231681407,683843.9049816732,0
292,292,FHSS,19,6,-112.8073401073117,656182.1307675323,739568.0082018183,0
293,293,FHSS,21,10,-99.97325389344596,695489.0837349689,701721.3967091622,0
294,294,FHSS,13,6,-115.86275838092314,774760.9558985125,683865.1405235498,0
295,295,FHSS,13,7,-117.10860165943993,715322.0769853188,594150.8909910086,0
296,296,FHSS,15,9,-113.51752218276627,753264.1842925466,703039.8547081252,0
297,297,FHSS,22,10,-108.89918328426305,727299.524060134,683380.9348443369,0
298,298,FHSS,16,6,-115.33768407560251,613736.2432216387,716899.7006485602,0
299,299,FHSS,12,4,-98.22153910697932,689941.196726003,678201.8690545269,0
300,300,FHSS,12,8,-107.6838603552589,700227.111916035,657857.3787679204,0
301,301,FHSS,18,7,-114.22372925497385,635557.1627805999,643416.5827125337,0
302,302,FHSS,12,8,-115.01534398377987,675387.6189945033,613109.3787729986,0
303,303,FHSS,10,4,-107.8344706525186,722285.9954535115,697844.010987667,0
304,304,FHSS,17,9,-95.29331027949304,692235.3127156823,681915.1825350058,0
305,305,FHSS,9,2,-102.98982592925215,672909.6741235681,699669.1190811179,0
306,306,FHSS,13,7,-117.28460881006572,666018.4462526701,591422.5014173777,0
307,307,FHSS,17,6,-106.66190976370729,675626.7609468012,715665.9807918877,0
308,308,FHSS,15,6,-94.38932537064588,696598.314150022,690081.1920519122,0
309,309,FHSS,12,8,-115.10075305012052,617269.7584767236,658853.381372919,0
310,310,FHSS,14,7,-110.90790519434951,648216.2394934411,714718.8790904806,0
311,311,FHSS,12,9,-116.73367161579984,606522.8061596218,734901.0586311702,0
312,312,FHSS,12,2,-102.14728054390042,695598.7095051673,672898.5546991933,0
313,313,FHSS,16,7,-117.05704405918803,713943.5506791978,784432.1104191105,0
314,314,FHSS,7,4,-114.61074830374085,719110.6540837254,621579.2458480484,0
315,315,FHSS,6,3,-105.13612761328997,695720.8771584491,713473.7976532555,0
316,316,FHSS,14,6,-117.95439112684133,588972.6108761216,731285.0680557122,0
317,317,FHSS,16,12,-112.4294213488176,702759.3181646103,633375.0886451676,0
318,318,FHSS,13,5,-115.70050072822426,773354.1687201638,688606.339288695,0
319,319,FHSS,18,7,-110.76160045081501,689116.5933693959,641871.7890121384,0
320,320,FHSS,12,7,-116.82335652773327,594076.1559884506,695542.739696004,0
321,321,FHSS,18,6,-113.1027911284096,676320.0826797795,628555.9100077978,0
322,322,FHSS,14,6,-112.55208342612107,744620.1570165254,670300.6568112564,0
323,323,FHSS,16,9,-112.47506727754697,732479.7461841345,728119.4419791823,0
324,324,FHSS,16,7,-104.59147366656947,685577.1749923932,712458.6740084259,0
325,325,FHSS,11,4,-115.9967056479741,616690.8897336122,736911.4934904411,0
326,326,FHSS,10,5,-115.99221710303587,604062.3986082016,673525.9711549252,0
327,327,FHSS,14,4,-106.87270540100494,671239.6290365531,713759.793375893,0
328,328,FHSS,7,2,-106.05885921303329,687535.3798491794,661810.1294538658,0
329,329,FHSS,11,5,-109.27596802578967,720664.556466904,664340.7098910324,0
330,330,FHSS,16,5,-98.95397221072061,683284.3522540141,699971.4469088973,0
331,331,FHSS,18,7,-107.51432822355667,659146.2401503935,676998.5888861023,0
332,332,FHSS,7,5,-115.58259489232796,608414.1781596235,706669.9419977333,0
333,333,FHSS,10,3,-102.292035487682,685940.3477798472,707001.9658154255,0
334,334,FHSS,12,6,-117.22276163403706,618400.9523928226,759859.741251519,0
335,335,FHSS,11,9,-111.05351947526955,643674.3810922238,707448.7714492059,0
336,336,FHSS,17,7,-116.13510539498861,634573.6255711572,620261.3651832113,0
337,337,FHSS,13,5,-94.83769238338448,688852.0306792083,696991.3166748083,0
338,338,FHSS,10,4,-115.64372345623815,681520.1110415494,606385.0607526598,0
339,339,FHSS,18,7,-114.01249054593364,644802.1847154327,742209.2158685947,0
340,340,FHSS,12,4,-114.76282423349659,752398.0432370636,730778.3125283708,0
341,341,FHSS,19,9,-99.12239997227596,678960.6335365467,682647.6398987873,0
342,342,FHSS,15,5,-115.24034537528286,609820.8401847458,691418.9514354687,0
343,343,FHSS,11,6,-109.99097045943202,697606.4788895278,732136.0362351923,0
344,344,FHSS,18,8,-112.8054736813387,695721.8471599096,749231.5740686314,0
345,345,FHSS,12,3,-113.87409647206331,642587.1570178436,640062.4336213866,0
346,346,FHSS,11,4,-108.31918740896046,724420.7806410457,681523.8712484173,0
347,347,FHSS,17,6,-116.31111926937908,603368.9096883235,662807.941031181,0
348,348,FHSS,16,5,-114.65836230237025,689559.4326983128,614955.3727083253,0
349,349,FHSS,25,14,-110.96591049641103,664391.5513533435,731159.6977137898,0
