,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,15,5,-113.43801664443376,707818.892645656,627388.4816778592,0
85,85,FHSS,22,13,-108.97154632340084,726647.8836465101,699901.3303638159,0
86,86,FHSS,12,4,-107.25113164677168,688632.1067683037,721136.3198365481,0
87,87,FHSS,9,5,-117.35833459740891,615511.0149634379,759135.5217314723,0
88,88,FHSS,11,4,-107.10072831771251,707864.8645629792,664265.8836122688,0
89,89,FHSS,21,11,-111.545290295852,637478.4008241518,686246.6055682652,0
90,90,FHSS,11,5,-93.2876049930954,683054.2680634037,689564.5263684776,0
91,91,FHSS,17,8,-105.78974869690312,667159.7256051875,704385.0705863015,0
92,92,FHSS,16,5,-86.04156937270191,690015.1775211323,692105.0344292253,0
93,93,FHSS,13,11,-117.00586117972969,613222.2161085416,750347.7738347478,0
94,94,FHSS,9,4,-113.18911842609829,626559.7532617054,690902.7969635386,0
95,95,FHSS,9,5,-117.72373904353722,592191.6368772197,731568.135432241,0
96,96,FHSS,17,6,-108.00536826315978,658535.8131086665,705058.1952285169,0
97,97,FHSS,13,3,-117.12602212400898,673756.4629412222,591738.1839236594,0
98,98,FHSS,12,1,-102.98767008788374,686565.23917034,670195.4580622935,0
99,99,FHSS,21,10,-115.15850257873842,627233.6940131587,640890.1269195711,0
100,100,FHSS,10,6,-111.085027287493,726305.772916774,722176.464274028,0
101,101,FHSS,14,6,-112.9213550578708,648843.043972257,643909.1860620973,0
102,102,FHSS,21,8,-113.89511935128124,757230.0088030073,696537.7929659142,0
103,103,FHSS,12,7,-115.34957501747755,609405.1658490739,679454.2551693917,0
104,104,FHSS,14,4,-107.63127181599748,669216.7468085788,715705.8665825991,0
105,105,FHSS,13,6,-105.39702717517777,714965.8462587809,691435.3390833169,0
106,106,FHSS,14,7,-96.6520419022143,698749.7876708099,688689.6122243399,0
107,107,FHSS,12,7,-117.38992008893959,591882.010694968,719179.4728785524,0
108,108,FHSS,16,5,-103.69248212844514,708779.7880950677,697697.8560182514,0
109,109,FHSS,12,3,-96.89257789799456,685146.4827214428,698044.8567485227,0
110,110,FHSS,18,6,-106.40212295121093,711189.5356923977,708225.0140563418,0
111,111,FHSS,17,9,-103.5333350236569,668916.9617275342,692212.2271687734,0
112,112,FHSS,15,8,-114.67383525083949,630741.9281156581,643352.4661914582,0
113,113,FHSS,16,5,-109.17726539524293,715088.2421865913,719575.7309477765,0
114,114,FHSS,15,6,-115.49802850038515,641784.6932328864,756178.0288367785,0
115,115,FHSS,18,8,-117.78719145910168,588232.6714571133,723426.2487153027,0
116,116,FHSS,13,3,-108.8075727976485,651502.9765909209,691450.7164740091,0
117,117,FHSS,23,13,-116.22982730020362,734419.0974037403,766448.8149290779,0
118,118,FHSS,7,5,-111.53706724059329,677839.3743390291,638735.7096528611,0
119,119,FHSS,17,8,-115.35872176369827,759508.7195783242,649409.94620043,0
120,120,FHSS,16,0,-88.99541340200562,691768.192819932,692491.9807988568,0
121,121,FHSS,12,2,-107.90932079085312,708934.8481929116,717530.8319609864,0
122,122,FHSS,14,6,-115.05527739801221,622873.5405116028,729993.6973418219,0
123,123,FHSS,17,8,-116.05472141518888,738735.0962217805,761612.8373639934,0
124,124,FHSS,12,4,-117.01274040707216,595564.9284850459,716355.8428460319,0
125,125,FHSS,17,6,-105.54981831942057,715360.7179021565,692111.2197931879,0
126,126,FHSS,13,4,-107.812471392674,700329.5954262934,721455.4247127473,0
127,127,FHSS,13,6,-112.45776729850556,678888.5267177154,632584.8889197962,0
128,128,FHSS,14,3,-106.14089669351812,662567.2154362021,697113.6956663659,0
129,129,FHSS,16,6,-113.88070749434726,748643.9514912645,655851.1926754422,0
130,130,FHSS,17,12,-117.5608005822699,685346.950997088,793328.4395376792,0
131,131,FHSS,16,6,-109.74125361436145,652206.841644003,709478.1774168216,0
132,132,FHSS,17,3,-116.98656503901026,597607.3516333502,721782.5249328666,0
133,133,FHSS,14,9,-112.07528676897775,663626.5486728332,640487.320180294,0
134,134,FHSS,9,8,-117.80554932556655,600453.509743331,630006.2726817691,0
135,135,FHSS,22,9,-116.18760420041696,775204.9941923411,712278.5536297928,0
136,136,FHSS,17,9,-112.97011412544694,646750.4306846623,645385.9248962986,0
137,137,FHSS,14,8,-115.64961054016709,769577.1881338127,666207.766934978,0
138,138,FHSS,20,5,-105.95393403181271,711711.1699803288,705214.7902361845,0
139,139,FHSS,16,4,-93.25245366703902,685592.5706453945,684358.7450356708,0
140,140,FHSS,14,3,-113.23948396835017,703047.0985904634,751157.7884402215,0
141,141,FHSS,13,5,-116.42731045988899,732033.1359593908,770121.8869756127,0
142,142,FHSS,20,3,-102.04083903996556,702755.4632437527,678215.2206551555,0
143,143,FHSS,12,7,-105.57527810007015,667910.7482517862,674497.2376920659,0
144,144,FHSS,16,8,-107.1845583650032,688213.3268036904,657941.205690475,0
145,145,FHSS,14,6,-109.5727823021029,665721.4492337368,655386.621149271,0
146,146,FHSS,12,5,-107.50170845041552,676934.7616243493,659223.8778784318,0
147,147,FHSS,21,12,-111.52813848934325,678372.8199503752,638671.498697783,0
148,148,FHSS,17,10,-112.86295727268524,656779.7684314506,740418.2686670462,0
149,149,FHSS,13,7,-111.72119650595805,671045.6584753616,639595.1624097477,0
150,150,FHSS,10,3,-115.51268098418544,619455.6485208087,646340.3455176135,0
151,151,FHSS,12,4,-107.89813304051098,664405.9514046994,712727.0483633196,0
152,152,FHSS,12,5,-109.8167300781316,646781.2287713536,688478.9533011769,0
153,153,FHSS,14,3,-106.04455008459423,713727.3314819,676314.2605740151,0
154,154,FHSS,11,7,-116.42747005726437,672739.9866491595,599670.9464077374,0
155,155,FHSS,9,2,-109.74550249254004,674870.6995575174,649697.4045246155,0
156,156,FHSS,13,9,-110.80281956655976,724505.7287625452,721814.329521122,0
157,157,FHSS,11,4,-105.96734363892762,704198.659686789,712447.7689569113,0
158,158,FHSS,20,9,-116.89450742649143,703039.4730308406,784759.5423158448,0
159,159,FHSS,12,8,-113.46222008311778,662712.0698713824,630282.3070328959,0
160,160,FHSS,23,5,-93.1908144517358,695375.4999226886,691402.2875047541,0
161,161,FHSS,14,3,-96.05640374419744,682613.3132403309,683908.2010242455,0
162,162,FHSS,13,6,-106.6848746029605,659767.1363838651,687123.4928812556,0
163,163,FHSS,10,7,-115.14421545672644,740200.8980741024,629242.4925531885,0
164,164,FHSS,14,5,-116.88965452173849,698052.665337946,593535.8687614274,0
165,165,FHSS,14,8,-114.14921861882851,734002.4322130722,743651.2718340779,0
166,166,FHSS,14,8,-114.2727411427073,618295.5956517637,685506.3196396987,0
167,167,FHSS,10,4,-117.08355902730784,720191.838850857,782911.6766422017,0
168,168,FHSS,10,4,-112.06479489639517,744631.9138693464,688132.1574113674,0
169,169,FHSS,21,5,-107.68467546925774,710334.7524330212,663429.7621992155,0
170,170,FHSS,8,2,-106.38562762151034,699478.7489246426,662507.9851725176,0
171,171,FHSS,13,7,-113.41339997336559,688293.4080203756,753914.7699384416,0
172,172,FHSS,15,9,-115.49886253845216,766457.0441474336,661280.9422137192,0
173,173,FHSS,9,2,-103.46143963256765,679501.5954027373,707372.9483602869,0
174,174,FHSS,14,9,-113.90379407373794,622965.5949622908,705047.9762447479,0
175,175,FHSS,15,8,-117.43733413665325,712554.1116745085,589528.0444282918,0
176,176,FHSS,11,6,-115.19585257392066,741030.5727613226,749489.601702477,0
177,177,FHSS,19,10,-117.26288823615732,774348.8939699708,635709.2322938114,0
178,178,FHSS,11,6,-117.82704659725721,613639.7775801055,613530.45027915,0
179,179,FHSS,22,5,-108.99876774804144,698121.5599570601,727228.5750256829,0
180,180,FHSS,11,5,-111.27500877532833,726611.2053657459,655354.8906824169,0
181,181,FHSS,12,3,-103.72084205101022,701579.8998036507,672129.5792378801,0
182,182,FHSS,9,5,-111.0268682297598,674199.6903424758,642816.7147542487,0
183,183,FHSS,18,8,-109.58303370862242,648118.1842699908,685189.7868293684,0
184,184,FHSS,23,10,-116.94243532040826,593415.2646982146,702250.2233877097,0
185,185,FHSS,17,6,-103.72103290048183,693105.4027564022,710222.070277609,0
186,186,FHSS,9,4,-98.85522437015796,677402.0186702104,688189.4314482884,0
187,187,FHSS,16,8,-112.72457205933935,630046.5190223971,684175.8356574237,0
188,188,FHSS,11,5,-107.07892969498513,666010.8981396777,709914.3304372083,0
189,189,FHSS,11,5,-117.60504488282683,612725.197149478,760441.8685892639,0
190,190,FHSS,12,6,-116.7040828413032,783168.6781312154,679998.4832155028,0
191,191,FHSS,15,5,-106.91213532357402,702957.2972970919,716760.2048115033,0
192,192,FHSS,14,8,-112.98064724597089,748076.106913707,671364.8798094284,0
193,193,FHSS,20,12,-106.73162983475625,659616.6154147738,691830.5585984865,0
194,194,FHSS,18,8,-96.17320411167677,695770.6731718945,695585.863300333,0
195,195,FHSS,9,5,-111.75758507345031,741712.3851776595,679057.8969483895,0
196,196,FHSS,20,7,-112.86857888429469,712813.6223617753,745300.2219087952,0
197,197,FHSS,23,7,-100.0502337915373,676011.7098585524,685901.1855018059,0
198,198,FHSS,15,8,-110.47164891359688,734477.3148646267,698528.3927044914,0
199,199,FHSS,16,9,-110.35258508811417,702240.9129660644,645910.1818056135,0
200,200,FHSS,11,5,-111.38377191922274,663842.9966308132,733620.2557289598,0
201,201,FHSS,7,3,-117.01579503960616,598673.9397936807,653264.0344267434,0
202,202,FHSS,13,2,-116.39683311668875,778472.7396636319,670954.5243221924,0
203,203,FHSS,17,7,-106.94668825656204,672991.3517881338,663539.8413445468,0
204,204,FHSS,6,2,-117.19470615865478,591440.5818939912,707926.4574753195,0
205,205,FHSS,13,6,-116.59108681162556,615704.8772826218,632679.4777612664,0
206,206,FHSS,13,8,-111.83402986857213,732029.2669599146,722225.3860056425,0
207,207,FHSS,8,4,-117.80910801822154,656927.6529408324,791374.5660145415,0
208,208,FHSS,12,3,-104.52117335611919,694577.4215254346,666818.1647743407,0
209,209,FHSS,15,3,-104.12605281936833,698991.7283370773,669445.3544923628,0
210,210,FHSS,10,5,-112.29686336782112,738414.8760968974,660826.5459077389,0
211,211,FHSS,17,9,-117.37734275483388,707827.9492101361,789554.9567872344,0
212,212,FHSS,9,5,-115.38951843094625,758433.6087502128,731790.3426190523,0
213,213,FHSS,10,5,-115.0976092950836,666117.836962384,764184.7500956714,0
214,214,FHSS,13,4,-108.068719264243,711038.6303665288,662062.0956971615,0
215,215,FHSS,19,3,-79.89093797971084,688516.8844496767,690435.7231009555,0
216,216,FHSS,12,5,-110.34053929879384,734162.5894361333,682444.9531042948,0
217,217,FHSS,11,10,-115.12992706642058,759806.1940779429,654425.0669928862,0
218,218,FHSS,20,10,-100.02702766435455,686519.7171517956,675902.5653528164,0
219,219,FHSS,6,2,-115.14043032450198,681098.7153547568,611146.2712457713,0
220,220,FHSS,24,9,-117.19963554021484,604936.1584790255,742479.9733016099,0
221,221,FHSS,11,4,-114.02479886174947,751792.2878793281,659415.4621369974,0
222,222,FHSS,9,3,-114.84792775665784,613776.9280641247,697806.473020279,0
223,223,FHSS,17,9,-110.58851733011792,726983.6715880943,716980.124282507,0
224,224,FHSS,12,3,-101.6596108471223,678411.6250680564,701938.3670127771,0
225,225,FHSS,15,9,-113.19478631480791,702282.2024267889,627831.7947148564,0
226,226,FHSS,9,2,-107.34959672698236,674991.9462361707,718086.5601474296,0
227,227,FHSS,13,5,-112.21113432329551,743114.8036219326,705886.545517128,0
228,228,FHSS,10,8,-117.37195677945061,675936.1807109084,790275.1426423624,0
229,229,FHSS,13,9,-116.93182472902188,749952.7941832404,764855.2105047071,0
230,230,FHSS,14,6,-102.92492647604584,690480.6381311835,670155.3771299369,0
231,231,FHSS,11,7,-115.60273008817245,745493.4330669326,750607.3083184991,0
232,232,FHSS,18,8,-114.03759834480059,756645.8139604267,706286.3796907968,0
233,233,FHSS,16,6,-108.48158337817246,725964.0711566547,690324.4805254176,0
234,234,FHSS,15,11,-113.59369343853709,755134.8000398512,693745.1811100618,0
235,235,FHSS,11,5,-104.62316300955803,681078.9694746168,711330.5932859862,0
236,236,FHSS,17,8,-108.70734894636873,680838.6790766873,652875.8638526173,0
237,237,FHSS,16,6,-107.22947789840119,668289.7250493107,665831.6560271021,0
238,238,FHSS,17,9,-117.91430808578102,596036.6095036103,744308.5836047143,0
239,239,FHSS,17,11,-115.49962440338552,766782.7588752932,662167.9410534021,0
240,240,FHSS,13,2,-91.2259981970898,688592.6782569072,684463.1069552555,0
241,241,FHSS,18,9,-110.94332102519085,705384.7422000772,643569.1376453968,0
242,242,FHSS,17,5,-109.89971419558061,727606.3662633069,709269.3809149967,0
243,243,FHSS,14,6,-111.17433833946217,732873.3716883626,713832.5338233331,0
244,244,FHSS,16,8,-111.25184696046463,682282.5135974219,639618.1418837807,0
245,245,FHSS,16,8,-115.59409794252159,635884.781552281,626074.6770693295,0
246,246,FHSS,12,6,-111.6355299451237,672655.4145392856,639580.3420820159,0
247,247,FHSS,9,1,-102.24368360374709,671768.8062332871,686826.2184372956,0
248,248,FHSS,11,4,-117.09793685917387,727804.2312692925,780229.1087347545,0
249,249,FHSS,11,2,-92.39818461202944,684357.7693053402,686689.040602474,0
250,250,FHSS,24,13,-109.95857922594206,726324.020880657,666696.2394306713,0
251,251,FHSS,10,7,-117.19010119755887,751643.3144859542,611580.2295568046,0
252,252,FHSS,12,6,-115.09292260282339,615376.6129328151,714827.1184770556,0
253,253,FHSS,20,10,-112.7206027056528,743356.961312059,664149.6213129346,0
254,254,FHSS,12,4,-105.96431515489965,676748.1296728144,665152.0441166753,0
255,255,FHSS,17,8,-116.45494663496973,757883.534691601,628619.6509270832,0
256,256,FHSS,20,8,-111.98228207513995,730964.5905656985,653817.9591544949,0
257,257,FHSS,10,6,-106.41991683011904,700269.7189033,716127.2968162389,0
258,258,FHSS,8,3,-108.5686140885857,721781.9981865104,707191.3911382166,0
259,259,FHSS,14,5,-100.74556503104125,695285.9765495702,703218.8975071593,0
260,260,FHSS,14,9,-114.85686904433291,679293.92187184,613908.838676007,0
261,261,FHSS,11,4,-96.32798525649355,688646.0889584068,680419.8845884252,0
262,262,FHSS,17,5,-104.7037176941301,711832.9271366413,696990.1339505794,0
263,263,FHSS,18,9,-105.48647970893762,680988.2567761261,664918.5259246856,0
264,264,FHSS,10,6,-113.54940408342894,674087.5940284864,625696.1819469014,0
265,265,FHSS,16,8,-112.2840029842653,683430.0182508881,633080.1707426383,0
266,266,FHSS,17,11,-113.87164101986542,627877.9424793883,660448.6042559785,0
267,267,FHSS,15,4,-99.79270390813635,700564.8812609484,696921.2908915333,0
268,268,FHSS,13,2,-107.92222373274564,685254.1424506042,723442.0601679793,0
269,269,FHSS,10,3,-115.43287925539556,769406.3406724264,674354.4278173462,0
270,270,FHSS,15,12,-115.11334382876251,638649.9016624909,629584.0934096079,0
271,271,FHSS,11,4,-107.82019570527413,680828.6586282022,656632.2800347981,0
272,272,FHSS,16,10,-117.4063539356959,587481.211583846,682496.87469563,0
273,273,FHSS,16,4,-106.03838121198648,661884.9735183374,691421.8891916181,0
274,274,FHSS,13,6,-112.26701469193972,677528.8586154776,744685.056454181,0
275,275,FHSS,18,6,-104.94909360248167,685151.3730997326,713381.8849002285,0
276,276,FHSS,12,5,-112.90785791452625,635549.4958429311,661063.4925159281,0
277,277,FHSS,17,7,-110.16045415984921,676334.8078054056,731801.1700775886,0
278,278,FHSS,16,7,-111.3343371286894,665201.1570684733,644773.0725417979,0
279,279,FHSS,13,5,-102.34904934619583,675455.0163783962,677966.9484838623,0
280,280,FHSS,9,7,-110.56837488071051,645471.0195219419,704609.392434323,0
281,281,FHSS,16,8,-111.71497102731914,665534.0191611681,736789.8487940299,0
282,282,FHSS,18,10,-95.75285558457526,683520.8531012539,695463.4276347128,0
283,283,FHSS,10,6,-114.72895701905603,763428.7086044784,676925.4051582816,0
284,284,FHSS,17,11,-109.65688017175624,649474.5994976594,676859.2773165475,0
285,285,FHSS,9,2,-84.92751176881896,691450.9568180245,690728.8280159967,0
286,286,FHSS,5,2,-111.05922262306996,738056.0016663775,696762.1678180044,0
287,287,FHSS,11,7,-116.05302438296619,608222.0347665255,721835.3208813284,0
288,288,FHSS,15,10,-116.5501134152901,684422.8438896579,596972.1441621038,0
289,289,FHSS,14,7,-115.04360170615803,642701.5147829226,627152.6291160674,0
290,290,FHSS,14,10,-110.94224401043232,737880.384388316,692013.1542734705,0
291,291,FHSS,12,5,-104.53558240224342,699693.0824473272,668597.736400967,0
292,292,FHSS,21,8,-76.43137918469219,689773.7500136783,688572.9769363703,0
293,293,FHSS,19,5,-101.78059537052164,673559.2605718353,695284.2127904758,0
294,294,FHSS,15,9,-114.71615257566978,630264.3048160797,735450.0244216707,0
295,295,FHSS,16,7,-109.6217696242069,656659.1185244245,663610.5073461095,0
296,296,FHSS,10,4,-106.96924903923494,691362.9339720992,720070.4498335152,0
297,297,FHSS,16,7,-116.40817012884193,763498.9229799868,636446.5015852626,0
298,298,FHSS,14,5,-108.4042438456267,693144.1724412164,653363.4356115329,0
299,299,FHSS,12,4,-109.78213841225218,730744.971018043,699170.3405296779,0
300,300,FHSS,8,6,-114.3776883179965,618542.956955834,702618.6204898008,0
301,301,FHSS,9,5,-116.57359684900746,774352.4517448631,651977.8819772915,0
302,302,FHSS,13,2,-102.78089361390556,686680.7848173993,708181.6314909416,0
303,303,FHSS,21,12,-114.17122498772065,751180.2574757809,723175.0083427512,0
304,304,FHSS,15,8,-112.31708909727342,647982.7278191064,650460.0962130309,0
305,305,FHSS,17,7,-108.65913879370144,694790.0233838802,652481.0642538499,0
306,306,FHSS,23,12,-115.23585526728908,768882.1933496804,693461.2850728439,0
307,307,FHSS,14,7,-113.29955393597712,751036.3137488991,673391.5966776398,0
308,308,FHSS,15,8,-115.22032943804862,639497.758518233,627619.841724595,0
309,309,FHSS,20,11,-116.7297261910903,745265.1210734526,765647.4574360965,0
310,310,FHSS,13,8,-116.60024196408608,596573.7128940803,682300.9804257897,0
311,311,FHSS,17,6,-109.31580275423832,704542.302461583,652113.0112231789,0
312,312,FHSS,8,4,-101.01729078693872,681443.595528332,676135.7453953031,0
313,313,FHSS,11,1,-106.1760318553079,714476.8508329135,701979.1618451953,0
314,314,FHSS,10,7,-113.02929501919184,644390.4892521059,731634.7757711451,0
315,315,FHSS,20,7,-99.97180758020495,675978.2239588215,692237.0813135088,0
316,316,FHSS,9,4,-108.75528851259898,716090.2407300195,716097.1501302186,0
317,317,FHSS,12,5,-110.9945276309682,688533.8175311853,738235.3619901792,0
318,318,FHSS,7,4,-109.89366079822989,704396.6130372784,729735.8231791244,0
319,319,FHSS,18,7,-107.84556174673203,717167.7008979322,669805.082258035,0
320,320,FHSS,20,13,-112.45828481795816,742486.7129081002,712286.665331272,0
321,321,FHSS,9,4,-90.3110664098501,689072.3999912026,693911.9912915325,0
322,322,FHSS,23,6,-108.2434024653399,722438.5825187057,676190.1297037721,0
323,323,FHSS,11,7,-113.52003909044674,746408.6162999104,657524.9867805515,0
324,324,FHSS,17,6,-106.4721755716755,710589.384208989,709240.682700035,0
325,325,FHSS,10,5,-114.65222775635874,741982.8111743176,742061.1858304167,0
326,326,FHSS,13,5,-117.47361871426261,586523.575006028,685592.3785097997,0
327,327,FHSS,14,7,-111.92368461622337,636018.4265072653,699544.0615401968,0
328,328,FHSS,11,2,-105.84734695185338,681255.9499465318,715148.928628386,0
329,329,FHSS,12,5,-106.68230066680538,698185.1771599454,717809.6160496037,0
330,330,FHSS,14,6,-114.50127260267129,700042.0807464516,617066.6521902925,0
331,331,FHSS,9,4,-109.96758760334498,726436.0989241584,666792.9959713225,0
332,332,FHSS,20,9,-103.36155378886613,689132.6004125779,709688.6226368706,0
333,333,FHSS,14,4,-107.80682130503924,689862.6898180904,723239.4913035306,0
334,334,FHSS,12,6,-116.07994544755655,734624.803901421,764552.3408708887,0
335,335,FHSS,13,6,-109.1742825961667,691379.8608642861,728961.9537771562,0
336,336,FHSS,9,3,-116.39983101725258,779084.019957665,674013.0467548852,0
337,337,FHSS,11,5,-112.6886926210302,631770.4642688931,675272.5143833908,0
338,338,FHSS,20,8,-109.06512253104158,659576.8001350017,714692.4258966608,0
339,339,FHSS,21,7,-103.80281438544299,679251.6646092514,670648.5493649795,0
340,340,FHSS,6,0,-99.81889525382707,702883.4119496738,688777.4432483607,0
341,341,FHSS,16,3,-88.21473407827092,687843.0022324041,692591.2892106285,0
342,342,FHSS,13,5,-101.2132331768778,679681.248869776,701905.2678170741,0
343,343,FHSS,18,9,-115.78349785085194,677128.6306324108,605552.6831412151,0
344,344,FHSS,19,3,-98.52886470093613,692218.8709066845,678129.3556644738,0
345,345,FHSS,18,7,-92.53589876402347,688062.3053863143,695084.3254436392,0
346,346,FHSS,15,9,-108.37304388053226,676828.2247375154,655563.7582567182,0
347,347,FHSS,15,8,-117.81822247370255,786523.0732536984,734633.125527909,0
348,348,FHSS,20,13,-112.40972807667207,638647.376295267,662462.1038433255,0
349,349,FHSS,11,9,-112.84297424978675,641803.7004249783,652218.9066249715,0
