,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,14,2,-86.45797426249852,688770.7742346562,692235.8953938305,0
96,96,FHSS,15,9,-114.7430942409139,614773.484010572,680348.7758277968,0
97,97,FHSS,14,7,-111.2441594057668,644190.6344734404,711337.8755197821,0
98,98,FHSS,22,12,-115.14474645487044,646954.1801781665,755728.7168589418,0
99,99,FHSS,15,4,-96.38370324770858,697468.8716889941,693599.9530424138,0
100,100,FHSS,10,3,-116.82033638275803,600983.2224109683,725473.6467752046,0
101,101,FHSS,8,4,-101.10298210462123,695301.6132380189,674926.8929126977,0
102,102,FHSS,21,7,-103.38078235189306,680806.0209723884,670997.9957112296,0
103,103,FHSS,18,6,-108.66522088549743,698732.3039118843,653247.2170990215,0
104,104,FHSS,10,2,-89.37053070263663,691521.762715691,685953.9647089558,0
105,105,FHSS,10,6,-115.04673561204632,747157.9136191317,741636.9295529423,0
106,106,FHSS,15,7,-111.13062886097578,640591.5325332436,680626.9250738765,0
107,107,FHSS,10,4,-114.7497138464309,693996.5662300966,764514.1163928491,0
108,108,FHSS,15,7,-114.59118173792206,617359.8945007962,673064.5576315759,0
109,109,FHSS,15,4,-101.06072357611852,697641.2951005832,676205.5657969895,0
110,110,FHSS,15,10,-115.48942465416016,619639.3025519954,646461.0346523509,0
111,111,FHSS,14,7,-113.49509754658519,659922.3608136843,747475.1025117527,0
112,112,FHSS,21,8,-114.07727533016734,620248.9869666258,697536.0714131445,0
113,113,FHSS,12,6,-110.99734332258234,682416.5168991226,737755.7152916822,0
114,114,FHSS,15,6,-108.89085022128738,705418.5809133052,654585.1794394306,0
115,115,FHSS,17,7,-82.18751110080972,687732.9022024235,689978.8134341198,0
116,116,FHSS,15,7,-115.69627131268246,610044.34929504,716635.5893636822,0
117,117,FHSS,14,7,-116.92054614952835,607741.7771513986,741015.3304836226,0
118,118,FHSS,13,5,-110.34694608334763,653662.4274705643,717273.1314894515,0
119,119,FHSS,23,15,-113.239060779926,663788.1415061482,631603.6598637269,0
120,120,FHSS,12,5,-109.54628367418556,648399.8187830262,694556.9183067043,0
121,121,FHSS,10,2,-82.0872019835277,687795.0719134776,688736.0606075339,0
122,122,FHSS,9,3,-108.92493253905292,700731.8616246667,652634.7462502411,0
123,123,FHSS,14,3,-106.75492812178614,681814.3856197133,718405.0953174863,0
124,124,FHSS,11,5,-117.04044499748852,774044.9100047287,640103.6056315708,0
125,125,FHSS,11,5,-116.9117554654255,725973.789690084,600096.0546481309,0
126,126,FHSS,18,13,-116.17587896758039,650549.9768137105,769111.0614314799,0
127,127,FHSS,12,5,-114.80500263400609,761170.4427305724,665232.0084750935,0
128,128,FHSS,11,4,-109.7747110746745,669256.0914163014,652068.8065621608,0
129,129,FHSS,8,1,-97.1189844777764,680968.3049696824,694550.3481948551,0
130,130,FHSS,16,7,-106.43520724137655,709033.9060976137,668208.473813827,0
131,131,FHSS,11,4,-108.03587606508177,665880.9177675922,714962.7729022943,0
132,132,FHSS,15,10,-117.79602816949725,785060.5330408105,641782.5881291784,0
133,133,FHSS,10,4,-97.35278534901731,699245.9425437298,686887.2613312849,0
134,134,FHSS,14,3,-109.66635738034786,715217.1146550992,656390.7836837283,0
135,135,FHSS,12,6,-110.84285432307217,662603.3976467928,649610.2692728101,0
136,136,FHSS,20,10,-115.94831874199232,645380.9965569545,763723.0413781563,0
137,137,FHSS,13,3,-97.13491847157687,689614.3055026224,679511.012611295,0
138,138,FHSS,12,5,-111.4739496421206,695026.9946734773,638114.1713717439,0
139,139,FHSS,13,7,-115.99123400285922,654896.8647510811,769058.8907219886,0
140,140,FHSS,14,9,-116.55205200927435,681548.5267637445,597151.4123287725,0
141,141,FHSS,15,5,-107.2294359777024,717047.2033830527,673973.2440897438,0
142,142,FHSS,15,9,-113.09547643053423,678485.214729985,750638.6141376299,0
143,143,FHSS,11,2,-109.69178208284139,648560.8822586146,699303.9289832263,0
144,144,FHSS,20,3,-97.36195753348939,679288.7967337618,688486.7070359141,0
145,145,FHSS,11,7,-116.05111515606666,606514.7258351165,661701.1975473756,0
146,146,FHSS,11,5,-107.59262855093775,721783.3982199477,695854.4637995892,0
147,147,FHSS,15,8,-116.7547272197101,752685.8660863165,759976.8336995096,0
148,148,FHSS,9,3,-89.41358371628583,687309.8859800339,692897.4284034491,0
149,149,FHSS,9,3,-100.56227894318504,674723.8108180912,689017.856922843,0
150,150,FHSS,17,7,-107.55105694547682,722195.313530803,687337.3327259817,0
151,151,FHSS,16,9,-116.65487613159834,732950.1580973259,772377.2862590336,0
152,152,FHSS,8,4,-112.57121312548702,696271.5752849445,631262.4270842831,0
153,153,FHSS,19,2,-83.14338280092737,690389.370770952,687692.311599073,0
154,154,FHSS,19,11,-114.49981425947212,735014.358386956,632268.5190007684,0
155,155,FHSS,27,12,-104.72425817391027,677065.8382410264,669151.7104776269,0
156,156,FHSS,18,7,-99.97382859714071,694095.8815133625,702317.037296789,0
157,157,FHSS,14,5,-117.37881338021134,694293.0321606742,587687.4859628009,0
158,158,FHSS,9,6,-115.09157833336891,624237.3366358845,646080.099531837,0
159,159,FHSS,18,6,-108.62248528053254,681290.4320562771,725675.3812072488,0
160,160,FHSS,16,5,-106.60339871857805,714057.677429274,673283.2880603806,0
161,161,FHSS,19,5,-109.70782053469925,695497.1954896768,731077.4912540475,0
162,162,FHSS,11,4,-114.87121249001916,765664.0636353551,692167.6191235859,0
163,163,FHSS,16,4,-106.80016102039733,686339.5571335116,659438.7133932945,0
164,164,FHSS,6,4,-116.53869292969375,745495.6372131112,762908.1501930073,0
165,165,FHSS,17,4,-105.6215618063156,668320.0302243606,705133.2117124419,0
166,166,FHSS,11,5,-111.67883576234092,718493.8869436887,645300.5995638793,0
167,167,FHSS,13,9,-115.30730615290605,753719.6547816651,641436.940409634,0
168,168,FHSS,17,7,-93.39582979397198,682997.651619745,688844.6295943175,0
169,169,FHSS,13,5,-106.7599141273337,699337.4553262164,717710.5331697492,0
170,170,FHSS,14,2,-108.18425894546516,713587.0174119861,663642.5282193912,0
171,171,FHSS,13,5,-117.58520804883841,682554.8974467135,793474.9143703898,0
172,172,FHSS,14,8,-112.62867588419564,630839.2517713484,695994.0769768135,0
173,173,FHSS,15,5,-98.18262300037867,684136.5806145174,679563.0116251797,0
174,174,FHSS,12,5,-117.8586028843554,620439.2170798723,772029.9284583819,0
175,175,FHSS,15,6,-111.40157278013224,647706.9307173127,719070.1308774926,0
176,176,FHSS,18,10,-116.25503373866832,610944.8079078025,732422.0198683598,0
177,177,FHSS,12,3,-84.74699629379282,689943.0604332366,687092.6221867866,0
178,178,FHSS,11,5,-117.45204733760374,643519.5217236901,597531.4335802577,0
179,179,FHSS,10,3,-109.36172408738368,729515.6086314552,694790.4119342362,0
180,180,FHSS,20,7,-114.90447584672384,664067.22545059,761692.2952378232,0
181,181,FHSS,17,6,-113.0494972480374,714560.7179634453,632887.1264368944,0
182,182,FHSS,18,8,-111.43376087044629,733084.4160326063,662373.8325851399,0
183,183,FHSS,13,8,-112.3761633901405,740662.7446697,663895.9713290905,0
184,184,FHSS,18,7,-110.59559720288081,645549.8363090794,673552.1261462363,0
185,185,FHSS,12,0,-94.21141973700905,683308.3087239307,685837.1479700474,0
186,186,FHSS,24,6,-93.3036160731149,688295.7638221912,695682.9369690855,0
187,187,FHSS,12,6,-106.8584718069979,714493.7646991449,672355.2948518943,0
188,188,FHSS,14,6,-107.72120723678384,721661.3355967472,680347.6506756245,0
189,189,FHSS,10,3,-114.10172285204237,626588.1247873125,719907.9285511621,0
190,190,FHSS,13,4,-96.18428297251265,691511.6376026449,680787.6363537862,0
191,191,FHSS,14,7,-115.84464626713776,649672.2683606417,764947.479536469,0
192,192,FHSS,10,3,-92.39196029412712,683829.3505421972,688091.0716456713,0
193,193,FHSS,14,7,-115.56878831175709,627955.3780775459,744726.40563355,0
194,194,FHSS,10,7,-116.58015240766747,694304.6283876307,596645.9374599324,0
195,195,FHSS,15,5,-104.83718624355839,702009.3531575552,709879.2839148106,0
196,196,FHSS,18,10,-109.82847591346153,698076.5222246386,647601.9237203168,0
197,197,FHSS,13,6,-110.64441140045528,659883.1134525841,725852.7011693435,0
198,198,FHSS,10,4,-113.30663121574949,718414.0110094824,746153.7371570633,0
199,199,FHSS,16,8,-114.28079704788519,661715.7248309097,755099.9426767287,0
200,200,FHSS,10,4,-113.23094894811086,695094.6608337727,752327.2496747364,0
201,201,FHSS,17,5,-107.45558165273864,718222.6722406573,704428.8072836753,0
202,202,FHSS,20,13,-114.84996868470671,714342.8717128905,761328.4571602918,0
203,203,FHSS,16,6,-111.1304299982157,660525.1757683305,649087.3484892946,0
204,204,FHSS,12,7,-106.49772013500206,680811.652458088,661612.4914563559,0
205,205,FHSS,14,6,-108.03814751719162,667109.4796743556,716053.6590236728,0
206,206,FHSS,17,7,-117.92015169432119,661579.9620112443,794166.677746298,0
207,207,FHSS,21,9,-98.43511314103984,679807.3002974144,695738.886936421,0
208,208,FHSS,15,6,-115.65355026423146,675707.348241582,607048.7581575417,0
209,209,FHSS,13,8,-108.58362209127061,688999.9293832233,726405.2791851462,0
210,210,FHSS,12,6,-112.96935734501014,638890.6715951654,654695.3981267835,0
211,211,FHSS,11,2,-103.46792113154618,708850.8986063629,682812.0037493077,0
212,212,FHSS,8,4,-106.9399958333164,659353.0492861521,683580.4302007097,0
213,213,FHSS,7,3,-96.17647527570861,689244.0503239464,680545.0137038688,0
214,214,FHSS,11,8,-111.14522382201702,725580.8313157578,723477.4993837741,0
215,215,FHSS,12,6,-117.52321433457894,588424.6710179871,666521.83358995,0
216,216,FHSS,6,1,-101.404139620375,683216.3473818087,704366.6161640811,0
217,217,FHSS,12,7,-113.63263147015365,681514.9600677928,623721.3678123644,0
218,218,FHSS,17,10,-117.28938645324968,734182.6969839532,779719.4908238474,0
219,219,FHSS,13,4,-114.97540628784574,634915.010984607,634696.4081515237,0
220,220,FHSS,11,5,-106.78492404617845,698304.634694888,718142.4410138478,0
221,221,FHSS,13,7,-110.03305182796028,719808.3516542792,720827.9255888263,0
222,222,FHSS,13,4,-117.2002814308511,786655.5571784287,711711.0249515316,0
223,223,FHSS,11,5,-110.06464960959762,702943.3907434967,647675.5085206005,0
224,224,FHSS,16,10,-111.74928999303371,680644.3135743294,636872.0374920241,0
225,225,FHSS,16,5,-100.27804695523314,703066.2507733628,693376.6929853755,0
226,226,FHSS,7,3,-117.69575844203979,584096.8535272684,697513.2811113817,0
227,227,FHSS,12,5,-115.37698081359775,609840.0268542474,674930.7254577341,0
228,228,FHSS,18,10,-117.7286254088603,745633.8520809287,779302.381723832,0
229,229,FHSS,13,5,-113.05762347921205,669521.3432291825,630767.7860884881,0
230,230,FHSS,11,8,-117.86444747263249,762276.1590972523,768715.8628017935,0
231,231,FHSS,13,4,-95.71417347186375,681022.510329107,689982.3866493322,0
232,232,FHSS,13,5,-99.37965311158473,693692.1154667797,677324.5963284703,0
233,233,FHSS,16,10,-113.53352151163284,699962.2751413842,624855.759296939,0
234,234,FHSS,16,8,-117.31974503612338,774016.6079679875,744848.269503706,0
235,235,FHSS,15,5,-88.14825590229208,692766.5925085389,688351.8182103162,0
236,236,FHSS,19,7,-117.36373001300413,707506.8598331468,589370.5638109376,0
237,237,FHSS,12,7,-113.34920833868023,628047.9285373596,671094.4971838929,0
238,238,FHSS,13,4,-98.57786005438193,681446.1563260893,697969.8757079357,0
239,239,FHSS,12,5,-115.13244130850822,755713.1114798799,731685.1928013349,0
240,240,FHSS,19,7,-94.68289189209592,690837.9039502231,696740.0224389308,0
241,241,FHSS,17,9,-115.51406201386146,608402.8406529124,675675.7524343135,0
242,242,FHSS,12,8,-114.62086218813837,762957.0373451156,698737.3579618024,0
243,243,FHSS,18,6,-110.92627179080691,720019.0233403003,651853.6797521772,0
244,244,FHSS,13,6,-79.98206080757285,690676.3431502875,689947.3045645107,0
245,245,FHSS,13,8,-116.0078320575104,775309.722250588,675799.450501395,0
246,246,FHSS,22,11,-116.71914974380195,747952.3192985544,763457.3990329464,0
247,247,FHSS,13,8,-117.35659466995537,623085.6715612116,612472.5003208483,0
248,248,FHSS,17,8,-114.72112116580769,652501.7579398014,624126.5294756588,0
249,249,FHSS,8,3,-117.23805545433336,617929.8479178944,759633.4574961262,0
250,250,FHSS,16,8,-110.59912248135205,718493.7741369371,725897.4944366922,0
251,251,FHSS,9,7,-115.89919600858775,624153.9462003709,633567.2611913852,0
252,252,FHSS,9,5,-114.75925664711784,763208.1781997846,674313.4583000273,0
253,253,FHSS,6,3,-109.04126556204668,650753.2456234802,694552.0661371676,0
254,254,FHSS,12,4,-114.12530781839908,716233.1889673013,624727.9068806636,0
255,255,FHSS,13,6,-117.6157064646028,784853.6393022073,646473.1973369519,0
256,256,FHSS,8,3,-110.40408166465049,646109.6211011999,703779.4962767172,0
257,257,FHSS,19,8,-112.6893045841716,708157.7071798563,745726.0554475174,0
258,258,FHSS,16,7,-111.41865672974708,700933.8312258078,639446.6117329227,0
259,259,FHSS,15,10,-114.91497723935106,765518.3156975897,698832.9193348518,0
260,260,FHSS,12,5,-113.4121889679235,677543.7094107321,626007.5901702337,0
261,261,FHSS,16,4,-110.34499941678986,674393.7580792202,732164.0193857263,0
262,262,FHSS,11,4,-113.67168013235545,730537.4583524297,637203.4693357109,0
263,263,FHSS,15,9,-114.0829090483426,643420.0060519552,637060.984826351,0
264,264,FHSS,13,5,-112.4126995228735,652444.4446380712,733444.2044919764,0
265,265,FHSS,13,5,-113.64442055270638,632944.2488179402,654757.2816731957,0
266,266,FHSS,11,2,-108.36038150122765,725223.2161638713,685209.7074720229,0
267,267,FHSS,14,6,-102.5287998124625,672514.801406953,682061.2339370324,0
268,268,FHSS,13,4,-82.8601286170732,688020.1486571509,690726.1744951754,0
269,269,FHSS,11,5,-103.99846291687244,678557.3468297814,670479.0865387477,0
270,270,FHSS,15,8,-117.84035729653385,750027.2712108508,778068.2130408064,0
271,271,FHSS,16,9,-116.0067999206641,759600.0823656239,638073.2937878742,0
272,272,FHSS,15,4,-107.9437587193157,715592.347491549,711676.9461099242,0
273,273,FHSS,11,8,-112.98234763132163,731397.9166747306,644624.4916800769,0
274,274,FHSS,13,7,-112.98835855794678,744714.6509783607,716159.055584306,0
275,275,FHSS,20,6,-104.6152880396329,668455.3531382927,678934.5519227514,0
276,276,FHSS,18,11,-110.03995177928647,732430.5544106375,697372.0760621668,0
277,277,FHSS,13,5,-105.49528572171099,714956.9952530765,684985.2120961924,0
278,278,FHSS,14,7,-116.23898301626681,603816.5687863992,663897.3350124988,0
279,279,FHSS,16,6,-109.05817918994492,682648.0514718533,727895.4069804271,0
280,280,FHSS,11,5,-111.80332077772034,637910.3008191538,704256.6575585539,0
281,281,FHSS,13,8,-117.76844506601554,689955.496265891,795922.5864534909,0
282,282,FHSS,12,6,-111.85779435682625,714422.9272815489,737195.7095813425,0
283,283,FHSS,13,7,-109.71551528224929,690338.2591983407,731546.7669561624,0
284,284,FHSS,16,7,-115.16081982006892,632769.6946984282,634498.5710693361,0
285,285,FHSS,10,4,-92.77728652735537,688171.8932611136,683544.6713195543,0
286,286,FHSS,15,3,-106.35079408195149,717891.8222378781,686693.8580831507,0
287,287,FHSS,12,8,-112.03970986848955,713967.333667683,738710.0813996673,0
288,288,FHSS,12,6,-113.43700000290622,678402.5802334722,625665.5822757698,0
289,289,FHSS,9,5,-111.84677726950983,712255.6978972133,640628.5781438932,0
290,290,FHSS,7,4,-116.40316059098106,657210.1165281755,774545.0102996336,0
291,291,FHSS,18,6,-109.61860699392913,686986.5372229264,731018.7840788087,0
292,292,FHSS,9,3,-108.61572236186265,716313.9619864667,663815.4792678009,0
293,293,FHSS,14,5,-108.96591685043904,666568.9578629844,720602.9046644468,0
294,294,FHSS,20,8,-111.47362797757572,723541.7061294221,650709.556884085,0
295,295,FHSS,17,5,-87.05166550568899,687874.8617786141,692105.2933778563,0
296,296,FHSS,16,12,-116.85618938584693,602480.5673039985,729891.7055171485,0
297,297,FHSS,17,8,-114.96750826864977,640341.6344879925,748949.7392069686,0
298,298,FHSS,16,8,-116.39763403648237,725119.7703488744,605750.7080153595,0
299,299,FHSS,10,3,-97.84392571533309,699559.0444587355,692940.3546004836,0
300,300,FHSS,16,4,-93.7197539526012,684358.2545652763,693784.9610233384,0
301,301,FHSS,19,7,-97.05570006226286,698132.698914772,684915.3640012944,0
302,302,FHSS,16,9,-115.7742162562651,771882.0115639805,708549.211138785,0
303,303,FHSS,10,5,-114.36105637904447,709830.9450486887,758402.9058254057,0
304,304,FHSS,10,6,-116.87203595582994,754623.6859289701,618866.6348079336,0
305,305,FHSS,13,7,-103.78461606650903,707511.1306963606,678198.359714618,0
306,306,FHSS,16,10,-113.70242331777493,755579.6291523677,697783.7402171136,0
307,307,FHSS,15,6,-109.69770564951129,653347.2060373995,667768.0766233732,0
308,308,FHSS,16,2,-87.12729622934071,689875.3518136113,686317.087910343,0
309,309,FHSS,15,9,-114.07255778447811,725782.1183763895,630070.6448085076,0
310,310,FHSS,11,1,-88.90506346452028,688317.1432277428,693091.0053339615,0
311,311,FHSS,14,7,-113.84927363529496,675585.6960806655,755820.6302276487,0
312,312,FHSS,11,4,-116.82380236704671,613168.5336282662,746981.4262413419,0
313,313,FHSS,7,3,-98.22843566737865,690311.5863025807,678216.5908016679,0
314,314,FHSS,13,5,-116.65089998999017,626009.4457599082,620481.529129547,0
315,315,FHSS,20,9,-109.11364669143045,712005.4007082977,657225.5206038011,0
316,316,FHSS,18,10,-113.35255542751402,745166.7087162373,720960.69953103,0
317,317,FHSS,8,1,-97.10580638371827,683607.5621026189,697393.2380069006,0
318,318,FHSS,15,10,-105.44626957917734,705668.9085005128,709419.0481716648,0
319,319,FHSS,17,9,-112.05487449973343,643693.2355583328,720296.4254559438,0
320,320,FHSS,22,8,-98.53018017829974,700809.436611343,687113.9961264626,0
321,321,FHSS,12,4,-99.80289503944536,692911.0698863408,676411.4676410437,0
322,322,FHSS,11,7,-108.63275399832587,726344.5683672441,684913.2456897089,0
323,323,FHSS,18,8,-113.96024929767937,731603.90720199,635187.101547429,0
324,324,FHSS,16,4,-105.15430020348738,710556.2342102722,702613.5268760945,0
325,325,FHSS,25,6,-98.84696496447063,699867.2881241054,683402.9173341324,0
326,326,FHSS,16,5,-106.47544246377124,678232.092358327,716195.4305123776,0
327,327,FHSS,19,7,-108.60361508860701,695335.2723258906,726016.5227345702,0
328,328,FHSS,18,11,-114.02085854586909,747459.3209627052,727056.7806236654,0
329,329,FHSS,17,7,-108.20649346535694,718290.1388115495,668895.2112918389,0
330,330,FHSS,22,11,-112.95900749639003,650733.8314534441,641949.338684015,0
331,331,FHSS,15,8,-112.87611523938551,746435.14158904,710048.623119241,0
332,332,FHSS,11,5,-115.44853010953398,743714.6732870004,628575.25989453,0
333,333,FHSS,21,8,-115.0884954548709,723179.8293940292,618838.3918120579,0
334,334,FHSS,11,4,-106.87579002491822,709627.450986982,712104.907092137,0
335,335,FHSS,15,7,-105.1191037005041,670202.9160464655,673680.0980373186,0
336,336,FHSS,17,4,-103.74728475238277,708808.7116834255,697965.9218730682,0
337,337,FHSS,16,5,-117.3150491019735,620199.6136105128,615721.6064143124,0
338,338,FHSS,10,4,-115.81866193377843,767591.6015463045,723015.5184752676,0
339,339,FHSS,21,16,-104.11339861217328,687412.3878844372,711433.6255761503,0
340,340,FHSS,9,4,-117.59197010345375,677364.0802508121,585737.8406881903,0
341,341,FHSS,12,3,-104.90890177770682,693393.8142441759,713315.4901702802,0
342,342,FHSS,13,4,-103.22126312192965,685684.0798785473,709014.4912466494,0
343,343,FHSS,14,5,-101.90948769800062,685892.5929453113,706203.9003499435,0
344,344,FHSS,11,4,-100.21778284284525,685111.9960936878,675960.1693020324,0
345,345,FHSS,20,10,-110.73000744085296,734037.1825702809,673530.6417830123,0
346,346,FHSS,7,4,-117.23053901711572,717562.1602377092,785488.5628620264,0
347,347,FHSS,15,5,-113.79746354799798,627785.4145925223,716780.6592739312,0
348,348,FHSS,18,10,-117.00992973157238,678400.9828159333,786394.099331171,0
349,349,FHSS,10,6,-114.46521454138588,658368.3432129803,623540.903167995,0
