,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,16,7,-101.09608295209262,674243.557507528,693159.2378633261,0
97,97,97,2,FHSS,18,9,-111.83308836825933,733952.1414970123,719553.3323399969,0
98,98,98,2,FHSS,15,13,-110.87597083089162,681892.8268847999,736990.9239328365,0
99,99,99,2,FHSS,13,7,-115.756783022393,755695.57820262,741807.3629982207,0
100,100,100,2,FHSS,19,10,-116.78583392204948,735280.6481940197,772740.437551837,0
101,101,101,2,FHSS,18,10,-116.2796352727074,609634.1031580651,648325.4391798234,0
102,102,102,2,FHSS,20,9,-115.80679025605536,604736.1591104745,682208.6729055608,0
103,103,103,2,FHSS,16,8,-116.30056652985954,692404.899217072,779312.7021682721,0
104,104,104,2,FHSS,19,9,-116.57305093146164,758297.2203248643,627202.5264552567,0
105,105,105,2,FHSS,12,8,-117.9513219071793,794953.3290359925,715750.3034484125,0
106,106,106,2,FHSS,8,4,-112.4217791987871,651103.6478689293,646458.5387520045,0
107,107,107,2,FHSS,14,7,-115.31711736389404,691988.7903733671,609130.0739513824,0
108,108,108,2,FHSS,11,2,-114.62272420309355,621168.9351907219,660404.4828120031,0
109,109,109,2,FHSS,14,5,-104.9444013654608,685932.4527763759,665327.6576589189,0
110,110,110,2,FHSS,17,4,-117.34948323040646,687557.5020908369,587930.6376922468,0
111,111,111,2,FHSS,11,3,-107.2576649686178,721143.7383409479,688125.6639791917,0
112,112,112,2,FHSS,18,10,-113.40284673841111,646253.8303695195,737258.0775171823,0
113,113,113,2,FHSS,15,5,-89.9872141642048,692609.1511558826,692357.4237318076,0
114,114,114,2,FHSS,21,10,-105.71899832775416,672886.6702606467,668562.384787952,0
115,115,115,2,FHSS,15,11,-117.55162896820276,682848.7630759958,793090.6584080727,0
116,116,116,2,FHSS,18,16,-112.43393937338271,649746.5267170072,647597.3146308395,0
117,117,117,2,FHSS,10,3,-94.3692288971844,682641.1424342887,686954.3538743693,0
118,118,118,2,FHSS,15,7,-113.59346470756498,752336.3964642743,708867.8499926392,0
119,119,119,2,FHSS,17,5,-112.6627404040957,731163.4570704636,731340.4024019121,0
120,120,120,2,FHSS,13,2,-99.8023678785446,700990.7971863998,682546.2618466424,0
121,121,121,2,FHSS,15,3,-112.37856026445672,654811.2093109627,643777.4377864926,0
122,122,122,2,FHSS,17,9,-113.37530321220969,705408.2261657872,751618.1089338356,0
123,123,123,2,FHSS,18,9,-115.63607975255616,615848.2378297482,650271.9976659862,0
124,124,124,2,FHSS,19,12,-117.05702489648836,607432.3211948511,743358.3001605525,0
125,125,125,2,FHSS,18,4,-108.40251169846356,655449.0882067182,676784.5079064433,0
126,126,126,2,FHSS,13,6,-106.80769177175884,716383.1395667162,702896.2093941094,0
127,127,127,2,FHSS,9,2,-109.8428203005405,647131.3385965896,682964.9285314627,0
128,128,128,2,FHSS,19,10,-111.88662278147714,644504.4445782878,659215.7978262164,0
129,129,129,2,FHSS,16,8,-113.70737819997304,732927.8352120166,638816.9944525867,0
130,130,130,2,FHSS,16,6,-112.80805714038353,660757.6911563508,636500.9932211925,0
131,131,131,2,FHSS,9,5,-117.45688606811764,593466.034524479,726210.5199684642,0
132,132,132,2,FHSS,13,5,-115.247944667517,764775.1119877112,715294.9154630216,0
133,133,133,2,FHSS,15,9,-116.0500563625106,762683.1688913621,737044.521846614,0
134,134,134,2,FHSS,13,5,-107.48141372412086,664841.7640196247,668003.1184381486,0
135,135,135,2,FHSS,14,8,-114.89504928902358,762437.2715019382,712243.7763408265,0
136,136,136,2,FHSS,17,8,-105.05981060742492,704974.1165692405,670283.9864465958,0
137,137,137,2,FHSS,17,8,-117.74581054409124,795644.0535790576,688650.1989598258,0
138,138,138,2,FHSS,17,12,-115.63463646230667,678756.1294339078,606782.2633600953,0
139,139,139,2,FHSS,14,6,-116.59531195826337,668757.9367640705,780146.4926280966,0
140,140,140,2,FHSS,9,7,-116.47520458833196,758302.4411555374,628770.7089761808,0
141,141,141,2,FHSS,17,10,-116.8530390040358,597876.5741316398,717877.9711763063,0
142,142,142,2,FHSS,19,8,-87.14521636475992,692543.8626861788,689527.4344059097,0
143,143,143,2,FHSS,15,6,-102.07040413325822,706271.0454021078,684803.2176986055,0
144,144,144,2,FHSS,12,1,-100.20138297533384,675758.2640959845,685909.9282299291,0
145,145,145,2,FHSS,18,8,-105.97808352661237,664075.0161976817,699866.1886653315,0
146,146,146,2,FHSS,14,4,-103.70663444273173,679501.0235941708,670781.3746662524,0
147,147,147,2,FHSS,17,4,-98.85344027174192,700599.5042549976,684887.1311043318,0
148,148,148,2,FHSS,18,8,-109.74779551696231,674449.7321982721,728979.8649369742,0
149,149,149,2,FHSS,14,7,-116.19804883419204,735873.370641131,765198.6309866572,0
150,150,150,2,FHSS,15,9,-109.64545675026125,723729.1861322894,665533.8055542312,0
151,151,151,2,FHSS,14,11,-114.09434588941564,721575.8548273526,751329.6701498916,0
152,152,152,2,FHSS,17,9,-108.91673576729433,677106.7809702586,725831.7224597761,0
153,153,153,2,FHSS,10,8,-117.16011180262012,635259.2856292347,606165.9118789264,0
154,154,154,2,FHSS,14,9,-117.2564962925234,787883.694401754,709073.2065487882,0
155,155,155,2,FHSS,13,4,-97.66751238107514,683711.8974575195,698263.351531104,0
156,156,156,2,FHSS,11,3,-111.46447316960578,645175.0752588523,715873.8562645948,0
157,157,157,2,FHSS,13,8,-114.78694859606088,613856.9640007585,688054.0125672907,0
158,158,158,2,FHSS,14,5,-115.40744867038364,745437.7682802599,630689.0236427962,0
159,159,159,2,FHSS,21,8,-113.17329493545586,702943.898693921,750688.9781497032,0
160,160,160,2,FHSS,14,5,-117.8058305189506,770352.1884489125,619470.8713384849,0
161,161,161,2,FHSS,13,8,-116.08844230664474,612274.8906997313,731310.7711643915,0
162,162,162,2,FHSS,20,8,-115.60846934655146,656754.4120486041,765784.334736486,0
163,163,163,2,FHSS,14,6,-113.52549070087008,692421.408335401,754693.013100179,0
164,164,164,2,FHSS,17,6,-103.76839742699488,673765.1289964835,675028.5478621153,0
165,165,165,2,FHSS,16,8,-106.02717241195288,677289.5439076064,714166.457815041,0
166,166,166,2,FHSS,12,5,-110.57698427825268,710565.0654597314,647956.1072390216,0
167,167,167,2,FHSS,13,6,-104.6715225956168,706378.1229374422,673035.2431338201,0
168,168,168,2,FHSS,13,9,-108.92636670519212,657273.7851978578,668236.8835280332,0
169,169,169,2,FHSS,17,11,-107.76299141216434,705826.0509076761,718798.4769229383,0
170,170,170,2,FHSS,12,4,-110.2213602996978,730534.2946015816,706863.2410427219,0
171,171,171,2,FHSS,13,9,-117.6421665554422,790771.9764782421,716721.0910119071,0
172,172,172,2,FHSS,18,8,-117.02830099360514,630236.4405996995,611528.4011395923,0
173,173,173,2,FHSS,10,4,-98.02004685922456,693212.3394255996,679126.7091384578,0
174,174,174,2,FHSS,11,2,-106.044027462706,714411.834424349,701144.5011389651,0
175,175,175,2,FHSS,15,8,-110.79867092948216,673435.5602744472,734402.3612071113,0
176,176,176,2,FHSS,11,4,-114.501471384157,661542.8733323428,621806.7339726114,0
177,177,177,2,FHSS,13,6,-116.24892837180953,652304.7231965464,770766.805402434,0
178,178,178,2,FHSS,14,7,-99.69479515875116,694385.4743147825,701741.3458428038,0
179,179,179,2,FHSS,11,4,-108.27736386943452,654336.085244553,682680.5662813063,0
180,180,180,2,FHSS,12,3,-108.80312796205216,661375.3197603304,663843.3430947035,0
181,181,181,2,FHSS,17,8,-116.2771771080942,716033.4710866585,775079.3380725458,0
182,182,182,2,FHSS,20,9,-104.47893801802336,712273.7447832269,692448.2253760272,0
183,183,183,2,FHSS,19,14,-115.48016311581712,616968.0365795847,727496.51229521,0
184,184,184,2,FHSS,11,5,-116.002912357622,605433.5132195755,711840.5109728931,0
185,185,185,2,FHSS,13,3,-109.77143403905346,654046.1666538899,665988.145557655,0
186,186,186,2,FHSS,13,9,-117.8361373625579,791124.6051605848,655095.2019004568,0
187,187,187,2,FHSS,14,8,-114.59282193021772,666923.8619279512,759802.4662452077,0
188,188,188,2,FHSS,15,11,-117.0025222796923,786900.3344285443,686854.4144156325,0
189,189,189,2,FHSS,19,5,-95.97307673529454,694284.2757657759,696572.4895459448,0
190,190,190,2,FHSS,21,10,-108.8639727237475,651436.187720234,693645.4217764284,0
191,191,191,2,FHSS,18,9,-110.5305829350402,704222.1366438329,645551.9780078982,0
192,192,192,2,FHSS,19,10,-116.3860334570333,739606.4797780752,765124.2924896383,0
193,193,193,2,FHSS,20,13,-116.96513995242591,786219.3428941082,696983.1975247979,0
194,194,194,2,FHSS,12,7,-113.42876180530214,707741.6890340036,751384.5346631035,0
195,195,195,2,FHSS,18,9,-109.69456436260164,707142.0926331822,651288.2686925055,0
196,196,196,2,FHSS,8,3,-113.49546159735516,754425.1629538729,685598.6544369004,0
197,197,197,2,FHSS,13,9,-115.03269557457524,761214.8490503523,719191.7718469886,0
198,198,198,2,FHSS,22,12,-112.76768558153309,647018.6274629191,731717.8317324364,0
199,199,199,2,FHSS,16,11,-106.6488342647348,710211.1150535191,710483.2808851986,0
200,200,200,2,FHSS,15,6,-111.15405365752528,677711.4028582242,641069.2271341507,0
201,201,201,2,FHSS,13,9,-106.45339023956002,696150.8156890863,661256.3895722672,0
202,202,202,2,FHSS,16,9,-115.69271090541768,622354.996996589,639032.7641646696,0
203,203,203,2,FHSS,15,7,-110.89299430215983,649798.580816087,661836.7080475898,0
204,204,204,2,FHSS,9,5,-107.02371716373082,707531.7762836807,664363.8251215579,0
205,205,205,2,FHSS,13,6,-101.18516404642544,692743.5829284672,673982.0302923966,0
206,206,206,2,FHSS,15,3,-104.09598434534284,710383.3004448845,696280.9550024217,0
207,207,207,2,FHSS,22,11,-107.1959851841384,676878.5666833452,718347.7141684501,0
208,208,208,2,FHSS,17,14,-111.64971710504,696001.4963531452,637166.8336012273,0
209,209,209,2,FHSS,15,7,-116.90637356783188,708288.3675444401,594827.1375648755,0
210,210,210,2,FHSS,15,3,-115.71615427079507,761812.9239475069,732195.4668004705,0
211,211,211,2,FHSS,13,4,-114.54108150504216,752024.1793883499,727823.8819577653,0
212,212,212,2,FHSS,12,5,-111.56459402259304,681157.2924433897,740898.3147451782,0
213,213,213,2,FHSS,15,7,-109.93229824987468,663982.1500491648,724347.6797932518,0
214,214,214,2,FHSS,18,8,-108.17243531858888,724332.980282177,684355.8186485287,0
215,215,215,2,FHSS,17,11,-113.79448825314246,622510.3482818704,681164.7929260769,0
216,216,216,2,FHSS,17,9,-116.45911351201087,758503.9357324223,749563.2268728445,0
217,217,217,2,FHSS,16,9,-108.51614220781524,705514.7708361424,656421.4366881175,0
218,218,218,2,FHSS,18,11,-110.91827500681792,651553.0136716878,719574.8509904146,0
219,219,219,2,FHSS,17,9,-115.15864650209028,747980.5378742072,742232.4717586032,0
220,220,220,2,FHSS,19,9,-114.17582124425836,749350.8581870289,652425.7314193703,0
221,221,221,2,FHSS,16,8,-112.76483362276583,672384.9004429982,746810.8122030674,0
222,222,222,2,FHSS,15,9,-117.7875510063164,794550.3487355611,707870.4691586286,0
223,223,223,2,FHSS,17,5,-109.77871646278112,686339.713261239,647068.4868777975,0
224,224,224,2,FHSS,17,3,-100.78807956217923,695237.6989870513,675502.7979715841,0
225,225,225,2,FHSS,9,4,-87.58346072993764,687064.8213245905,691727.7595907013,0
226,226,226,2,FHSS,16,5,-115.50721041289702,762783.4384902617,726246.0643138522,0
227,227,227,2,FHSS,16,10,-113.340569578389,626035.54953876,698147.3529327797,0
228,228,228,2,FHSS,18,11,-111.16508258346386,723876.4362234087,725358.6217714484,0
229,229,229,2,FHSS,14,2,-88.67500887137311,685708.3576856379,688892.3789770596,0
230,230,230,2,FHSS,13,7,-109.49009054487486,648457.450512039,686370.9714500995,0
231,231,231,2,FHSS,13,6,-110.86675233829476,686990.2355504388,737469.2137139256,0
232,232,232,2,FHSS,6,2,-114.3493037093702,652212.6604960661,627936.2056657015,0
233,233,233,2,FHSS,15,6,-98.47574382871883,690621.4254565928,700902.360587453,0
234,234,234,2,FHSS,13,9,-114.64709997429196,738258.2416161966,633346.2874523515,0
235,235,235,2,FHSS,5,2,-113.8279517004932,755293.200881653,673971.4967786267,0
236,236,236,2,FHSS,16,9,-111.99856529933326,644219.0684953249,720435.1803652641,0
237,237,237,2,FHSS,16,2,-90.21209851578185,685933.0226177903,686614.892183187,0
238,238,238,2,FHSS,19,12,-114.72726497634304,674934.4973813328,763050.3055289427,0
239,239,239,2,FHSS,13,3,-114.63667319274032,658848.1709423928,621720.8282687145,0
240,240,240,2,FHSS,15,2,-101.67272770969518,701028.4368535633,677419.4613262246,0
241,241,241,2,FHSS,10,4,-90.07809137663808,692497.0594268847,692539.2067691768,0
242,242,242,2,FHSS,19,6,-114.8403932725252,737015.1771187816,748696.7584609654,0
243,243,243,2,FHSS,7,2,-77.68322574963966,688357.0362436827,689451.2134608557,0
244,244,244,2,FHSS,19,7,-114.58856987951634,616304.4723929148,678888.5576581486,0
245,245,245,2,FHSS,8,3,-107.43558279237982,691742.7924242237,657078.9763177705,0
246,246,246,2,FHSS,12,3,-107.88972527839334,716505.2725863544,668613.6389978032,0
247,247,247,2,FHSS,20,13,-111.9052399410749,729697.4839924495,725714.2813082415,0
248,248,248,2,FHSS,9,5,-117.46559217670944,733009.1106884365,596244.2919451897,0
249,249,249,2,FHSS,10,6,-92.05630770092635,692144.0213174011,684617.1626507208,0
250,250,250,2,FHSS,12,5,-115.55174973622906,610767.3688501659,714410.9513013131,0
251,251,251,2,FHSS,12,3,-92.61396854102038,694753.8573266148,691876.0140479892,0
252,252,252,2,FHSS,19,12,-115.86345236528108,614057.7655726832,648933.4673475717,0
253,253,253,2,FHSS,18,10,-115.22182340156608,646571.5100414939,622504.8878978103,0
254,254,254,2,FHSS,11,7,-117.65070580533752,726577.3933739424,787697.503820722,0
255,255,255,2,FHSS,24,15,-115.85805475115538,637165.4545569336,757070.8542760003,0
256,256,256,2,FHSS,13,5,-100.43259912085482,703173.7024652798,684927.073456035,0
257,257,257,2,FHSS,12,3,-117.0145175502775,674115.675017111,592958.6050190979,0
258,258,258,2,FHSS,14,1,-101.50236872678722,676876.848637548,699943.50681848,0
259,259,259,2,FHSS,18,11,-115.72077656448717,634635.3807955584,753283.6249001892,0
260,260,260,2,FHSS,17,10,-115.91187823606715,626430.6770047314,630827.2232333864,0
261,261,261,2,FHSS,14,6,-103.88348426863008,670334.7054361223,699404.5849234157,0
262,262,262,2,FHSS,20,8,-105.79611050872973,712513.9866210357,703072.9368954997,0
263,263,263,2,FHSS,12,5,-100.73867636760735,676378.4356225294,696825.0925177044,0
264,264,264,2,FHSS,14,8,-114.01950512088628,621114.8706680676,678412.8380971665,0
265,265,265,2,FHSS,10,5,-112.17191144484023,718923.9471565099,736910.0253795153,0
266,266,266,2,FHSS,12,7,-115.0774913297985,767421.2494827167,693853.8100804256,0
267,267,267,2,FHSS,15,5,-104.3933547401915,711276.5001010289,696002.6609524533,0
268,268,268,2,FHSS,14,7,-109.77377682304548,713988.4245728129,654824.5483610646,0
269,269,269,2,FHSS,17,4,-91.71623548710264,687638.3714382068,694412.4637857563,0
270,270,270,2,FHSS,10,5,-116.27952419404924,718220.771298033,604427.6621981082,0
271,271,271,2,FHSS,21,10,-106.76356632916138,719118.8494495073,693606.049640883,0
272,272,272,2,FHSS,17,7,-100.6832811736584,698186.053968429,701451.1643677163,0
273,273,273,2,FHSS,11,3,-108.09806199762576,701940.3799995754,722075.5571932602,0
274,274,274,2,FHSS,14,9,-112.4178905922673,733307.7663335447,652229.330532418,0
275,275,275,2,FHSS,11,5,-115.15894592283117,679847.7061506863,767701.9377783702,0
276,276,276,2,FHSS,12,7,-112.50259331239069,644397.5816876725,652690.7963279301,0
277,277,277,2,FHSS,12,4,-116.69728884174005,656835.1543923069,601070.5643340439,0
278,278,278,2,FHSS,10,3,-108.47930556770343,725540.5095965463,683850.5178924403,0
279,279,279,2,FHSS,11,4,-107.68112235164271,666624.4144959176,665065.7831666657,0
280,280,280,2,FHSS,19,12,-107.79047866514416,704690.9141136208,659297.9445377255,0
281,281,281,2,FHSS,16,5,-116.99438812230198,773995.3496293266,737767.9825710604,0
282,282,282,2,FHSS,11,6,-93.68428731244929,693581.3671251021,684223.8461968715,0
283,283,283,2,FHSS,15,3,-93.19367033295568,686982.8649198961,695213.6420967958,0
284,284,284,2,FHSS,15,5,-107.20229431072406,711988.991338767,667363.8855266873,0
285,285,285,2,FHSS,15,6,-114.26896741914192,621293.1486686462,710103.9873015889,0
286,286,286,2,FHSS,13,6,-117.86297114792411,649129.5147968911,589550.8352134585,0
287,287,287,2,FHSS,17,5,-89.55421941812179,691064.7778318342,685618.8714288896,0
288,288,288,2,FHSS,11,6,-116.45922524366674,779644.3526918477,673590.6922845397,0
289,289,289,2,FHSS,12,6,-96.45024736010072,680560.2865875723,691738.0072446469,0
290,290,290,2,FHSS,21,7,-106.16410219698857,695253.1792756527,662025.4617460584,0
291,291,291,2,FHSS,10,5,-114.13051167105031,749901.0533525378,654053.3325166216,0
292,292,292,2,FHSS,3,2,-115.98209021474024,748357.9655448132,753006.7505843542,0
293,293,293,2,FHSS,9,3,-117.90783304974536,721561.167561229,792761.9015542344,0
294,294,294,2,FHSS,12,6,-113.48191168048848,737930.028149302,646120.5059988733,0
295,295,295,2,FHSS,20,14,-113.10435291178632,720678.3021492591,635573.6192853141,0
296,296,296,2,FHSS,16,12,-114.68656423805729,763799.782225921,696199.7968732845,0
297,297,297,2,FHSS,11,5,-106.84470053770794,675639.9005889908,662439.0479908948,0
298,298,298,2,FHSS,13,6,-111.2663558540868,737647.3522483185,674855.4103423118,0
299,299,299,2,FHSS,10,6,-113.06300846854452,708852.4356706387,748244.7761478869,0
300,300,300,2,FHSS,15,2,-101.21213560515125,687444.8144184132,673699.6814527791,0
301,301,301,2,FHSS,18,8,-114.50513272362934,616994.4943268643,679051.0452355823,0
302,302,302,2,FHSS,17,12,-111.26926837381848,721602.2657387578,728192.9071793706,0
303,303,303,2,FHSS,13,7,-117.59805891170492,591692.4039003169,652538.0931031124,0
304,304,304,2,FHSS,18,6,-116.85487162509396,640046.0550112769,607216.7173493236,0
305,305,305,2,FHSS,15,10,-112.15260748456204,694621.3520136899,744964.1688754767,0
306,306,306,2,FHSS,22,11,-102.2301424584854,700228.0943465165,703550.618877052,0
307,307,307,2,FHSS,10,4,-114.19123677990392,653165.3784324387,628875.1331244957,0
308,308,308,2,FHSS,14,9,-114.80856010791412,761791.9450119743,667056.1582348162,0
309,309,309,2,FHSS,20,10,-116.16445893594258,619478.05763364,743734.2483907485,0
310,310,310,2,FHSS,14,6,-112.92940446514088,634483.7250506458,715982.8404342966,0
311,311,311,2,FHSS,12,9,-109.79803035564892,730750.4225989211,699481.0779384942,0
312,312,312,2,FHSS,12,5,-116.17696189686066,771653.5437192912,656238.6673945022,0
313,313,313,2,FHSS,21,6,-102.08355306493904,695914.9376664042,705662.7048768644,0
314,314,314,2,FHSS,12,5,-107.29285271331337,694846.0866812727,720832.0742866739,0
315,315,315,2,FHSS,10,5,-115.5106566314316,764507.5749113627,656151.53740748,0
316,316,316,2,FHSS,17,9,-110.29886742192647,666317.1628620452,728119.1024884051,0
317,317,317,2,FHSS,16,10,-114.32720400382004,621500.8939412539,666500.7614823987,0
