,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,6,-116.09492603305156,689073.5955583567,777257.2795614024,0
319,319,319,2,FHSS,13,7,-117.18144027205663,632880.7605275684,607465.6666611936,0
320,320,320,2,FHSS,16,5,-110.58841535342518,732502.3126057584,671666.9855914686,0
321,321,321,2,FHSS,13,6,-113.12453492079726,705569.6011468866,749685.8857555559,0
322,322,322,2,FHSS,10,5,-111.83073802499476,656114.0819517918,731627.3924209212,0
323,323,323,2,FHSS,15,11,-116.00157606821703,602541.9534299709,686813.76141571,0
324,324,324,2,FHSS,15,9,-115.068619881884,750553.0469620929,737934.4878615638,0
325,325,325,2,FHSS,11,8,-116.3565504143216,742158.6519318201,762990.498904985,0
326,326,326,2,FHSS,12,4,-102.4000777601064,672490.1161709036,682833.0547194058,0
327,327,327,2,FHSS,14,7,-110.42995992668612,654158.2463720713,660236.5885991433,0
328,328,328,2,FHSS,15,8,-106.48624291838408,671225.4544935023,666744.7887621679,0
329,329,329,2,FHSS,13,8,-117.82386015142566,706989.442629684,795154.5597750859,0
330,330,330,2,FHSS,13,7,-117.29614820924252,655768.2750385217,784511.6129031265,0
331,331,331,2,FHSS,13,4,-102.2870572026897,687544.7137454845,707233.3503835326,0
332,332,332,2,FHSS,14,11,-116.1195080104909,774300.7817086584,712961.197322265,0
333,333,333,2,FHSS,11,4,-103.44007188993936,704098.2992690031,675161.5896060467,0
334,334,334,2,FHSS,15,10,-113.60509479190156,655517.3946026317,745988.6539270808,0
335,335,335,2,FHSS,14,8,-117.08852162839082,711653.0286738398,785359.9836073495,0
336,336,336,2,FHSS,20,11,-99.04051488474512,700049.8331622756,683176.0824582765,0
337,337,337,2,FHSS,14,3,-94.93744469427484,690442.099543872,681791.7591704131,0
338,338,338,2,FHSS,15,7,-114.49669149917476,722779.6204598413,624390.8281187543,0
339,339,339,2,FHSS,16,10,-116.52331715867302,644587.4760980643,770082.9398939519,0
340,340,340,2,FHSS,8,5,-117.17638252983022,615399.495067785,622916.8829973176,0
341,341,341,2,FHSS,15,8,-116.48900655795478,635851.0751683047,614702.0852706638,0
342,342,342,2,FHSS,8,5,-117.66808512117,597598.1980957834,637872.0726232661,0
343,343,343,2,FHSS,14,3,-117.37316654668044,770113.0176564165,627401.200008305,0
344,344,344,2,FHSS,14,10,-115.74199250450226,697340.6926835947,605435.5718930878,0
345,345,345,2,FHSS,18,6,-110.43761474317184,719616.4541375362,654983.8682712772,0
346,346,346,2,FHSS,13,8,-117.97061052561004,679051.0895235939,580883.1892049701,0
347,347,347,2,FHSS,9,5,-115.0603378471439,699999.3692567033,612150.6795577599,0
348,348,348,2,FHSS,15,3,-106.13728693442924,716000.2612222795,680909.0299440653,0
349,349,349,2,FHSS,14,6,-116.15855112764312,762132.8834301429,739834.2041143299,0
