,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,FHSS,25,9,-113.02325322414237,698928.1745507552,750352.1252959754,0
108,108,FHSS,13,3,-109.7529760452097,656712.4415988892,716289.8917988584,0
109,109,FHSS,16,5,-103.28631660317271,671742.1849599187,699003.1405295137,0
110,110,FHSS,14,7,-116.53414060244683,770423.282509016,644965.8316134593,0
111,111,FHSS,13,9,-113.11156170591883,700247.1113589951,750771.6199200491,0
112,112,FHSS,16,6,-117.14250926919061,631973.8957965284,608644.4214798834,0
113,113,FHSS,18,14,-114.5712819206355,706475.8350178289,761121.5632844216,0
114,114,FHSS,15,9,-100.51145337896725,702720.5313182944,683393.2860990154,0
115,115,FHSS,15,5,-111.85996609125021,657736.0341822241,733081.6599825708,0
116,116,FHSS,8,6,-112.7356910879476,656300.5102522342,739053.2050435267,0
117,117,FHSS,11,6,-109.0804244027507,680076.5918972048,651365.0229018426,0
118,118,FHSS,16,5,-94.19170925564428,691464.8400789001,682660.4059634383,0
119,119,FHSS,14,4,-93.71907248479464,693493.9430189583,684120.9772903135,0
120,120,FHSS,11,8,-113.54928149701095,680970.3134983431,754395.755192761,0
121,121,FHSS,15,6,-98.36015914532867,685529.3656292313,700132.1392383089,0
122,122,FHSS,22,11,-112.8668685021798,735396.0916493078,728847.1969037072,0
123,123,FHSS,12,7,-112.62931371658081,685302.2563711221,748212.4886544516,0
124,124,FHSS,27,13,-115.31587131832256,704214.9150110235,610476.4360225258,0
125,125,FHSS,15,6,-109.75915035167381,730432.214455218,678852.6139495813,0
126,126,FHSS,14,7,-112.75629912962819,629907.7470617502,683332.1825102536,0
127,127,FHSS,16,5,-100.68629699338526,696119.6305702939,702719.4784087887,0
128,128,FHSS,12,7,-114.4623381453182,632870.658209532,735260.7020246441,0
129,129,FHSS,10,7,-115.4751421412351,686333.8565493843,607671.8992740009,0
130,130,FHSS,14,7,-115.26656570375866,612306.2539807352,710192.4451950898,0
131,131,FHSS,24,11,-106.74800229634269,712867.1971770689,708031.9939971687,0
132,132,FHSS,19,7,-105.81789113504063,685313.3045228599,716004.7472242969,0
133,133,FHSS,4,2,-108.37493313650677,707329.1400561281,720771.319406014,0
134,134,FHSS,9,0,-101.72413494982646,698445.0779730141,703569.6218120417,0
135,135,FHSS,16,6,-117.18057629867985,611946.533127958,751924.9231763976,0
136,136,FHSS,13,6,-116.97448114272191,766112.9096018417,749129.6190712996,0
137,137,FHSS,13,3,-111.59445013343381,735047.3654615913,663815.1726220741,0
138,138,FHSS,14,4,-101.17407819777384,677509.6593809027,679072.6195088321,0
139,139,FHSS,12,5,-111.56549865110495,725779.0261034006,652034.5317100576,0
140,140,FHSS,15,8,-115.19509080265394,613500.3343408678,712005.006292099,0
141,141,FHSS,21,9,-97.32552747516881,688865.3902156447,679303.9418347996,0
142,142,FHSS,13,7,-107.38853788090077,662190.6760814582,672132.9891927154,0
143,143,FHSS,14,2,-116.21569206687309,766313.8686526833,644459.526175466,0
144,144,FHSS,10,2,-102.64535050673562,708083.0786193177,689113.4579972693,0
145,145,FHSS,15,5,-100.07713685624864,675532.1857131001,690067.1119501475,0
146,146,FHSS,11,3,-114.70926267963861,738152.79218475,746272.7225085881,0
147,147,FHSS,11,3,-94.32485698675707,687104.7651063451,682627.1851533494,0
148,148,FHSS,12,5,-116.44917842453341,752652.9736418376,755542.6923454553,0
149,149,FHSS,14,10,-113.90119207398033,645514.6700745699,741658.7585117402,0
150,150,FHSS,13,6,-113.79883028759778,716856.3270429311,627807.4597505754,0
151,151,FHSS,10,6,-114.59118087614155,621659.8154485325,659943.3246509237,0
152,152,FHSS,10,4,-116.36596526961779,719220.4260538189,603822.1975995975,0
153,153,FHSS,19,8,-113.35251951754101,676214.0926622929,626722.1629005123,0
154,154,FHSS,6,3,-105.40993319797349,703857.3575064931,668188.2142116968,0
155,155,FHSS,22,14,-111.98614390687968,742865.1641950133,677626.2260630556,0
156,156,FHSS,13,5,-115.29447218206286,624034.9418676957,735715.3201255612,0
157,157,FHSS,9,3,-115.01392593359901,758645.9258140549,654437.3984487721,0
158,158,FHSS,11,3,-108.56705677110793,660507.8970865343,712392.4151646937,0
159,159,FHSS,11,5,-110.5824883753683,701154.761364757,644346.229447937,0
160,160,FHSS,10,5,-113.2795505333612,657739.3670833985,744479.841143546,0
161,161,FHSS,18,9,-109.10151400940069,662441.6092686262,717954.8238634785,0
162,162,FHSS,12,5,-99.99528133620643,701829.3150511984,695346.7279325451,0
163,163,FHSS,14,8,-110.91938111870311,711137.5323810555,732673.4509979844,0
164,164,FHSS,9,3,-115.15089155536381,610693.4788048192,693010.003616848,0
165,165,FHSS,16,7,-108.15228677590255,667292.2153788991,716798.877415608,0
166,166,FHSS,16,9,-114.80385992672174,762482.3181191145,669583.8673513422,0
167,167,FHSS,13,11,-116.54001025326255,602027.3812291917,659178.3389136044,0
168,168,FHSS,15,5,-115.55621917650228,755225.2703776032,639558.0976466099,0
169,169,FHSS,16,8,-110.85035737045877,706531.7494328818,644537.7629371565,0
170,170,FHSS,12,7,-112.9870490767517,666940.6659408199,632245.4629269367,0
171,171,FHSS,10,4,-98.99514503131186,687751.5091844408,677256.7909388785,0
172,172,FHSS,17,4,-92.71006788052127,683578.4237003662,690584.9359368654,0
173,173,FHSS,10,6,-115.05858051680468,699722.34183628,612129.1348652709,0
174,174,FHSS,17,4,-104.73290854511279,709536.2134894655,702018.1333201252,0
175,175,FHSS,16,12,-115.30200080014203,767352.0853774061,708237.6271557496,0
176,176,FHSS,23,9,-116.999393351717,706269.7881545814,593392.0535284167,0
177,177,FHSS,16,5,-96.275172102623,683402.4626941286,696069.718707925,0
178,178,FHSS,16,7,-93.9459586597792,682567.4579419409,689875.3103580842,0
179,179,FHSS,22,5,-96.57985482097112,694638.6827213311,697089.441565551,0
180,180,FHSS,15,6,-107.65123937519968,721595.9640825009,681139.27019093,0
181,181,FHSS,12,7,-94.99564941634011,694634.7978351375,683699.1223213853,0
182,182,FHSS,13,4,-108.46760139755276,677724.8076205456,654826.3649814673,0
183,183,FHSS,15,8,-115.58901999095988,739145.430296733,623116.2289974614,0
184,184,FHSS,14,8,-104.90245088757999,707461.8252713149,705553.5981066577,0
185,185,FHSS,18,8,-102.39653957876804,682739.8413378027,706287.4010640744,0
186,186,FHSS,16,4,-103.86154767885616,708604.1065286766,699058.007076571,0
187,187,FHSS,14,8,-117.71533278399315,787522.2459005908,649645.4568912874,0
188,188,FHSS,11,5,-115.91093907655574,689543.7774826537,775416.5962653337,0
189,189,FHSS,13,6,-113.15941782877923,722054.3733071578,635932.2507405782,0
190,190,FHSS,12,6,-115.15483730736057,618255.6327152057,723351.5177904402,0
191,191,FHSS,11,6,-116.63161096208182,782666.7368359952,695371.4333528744,0
192,192,FHSS,8,5,-117.58946910887087,690115.7621080484,793749.3160622537,0
193,193,FHSS,15,12,-114.61546614081195,659963.3257289062,621425.6296632736,0
194,194,FHSS,17,8,-113.91302815819012,753424.8761110519,713320.1666301244,0
195,195,FHSS,15,3,-101.02021831634573,696660.9625811399,703097.1829208328,0
196,196,FHSS,13,4,-106.8910482338726,670633.6271495739,713377.2182165877,0
197,197,FHSS,9,1,-100.49873502018539,695424.7591466479,676123.1370151812,0
198,198,FHSS,12,7,-116.08934860710878,623594.214924169,747508.5832219016,0
199,199,FHSS,17,5,-115.4229677422824,621783.1521370166,644274.2687381415,0
200,200,FHSS,11,4,-114.92337867298522,657076.3972877418,759031.0943352361,0
201,201,FHSS,11,4,-104.05875924232487,710214.9614207781,682334.8331001383,0
202,202,FHSS,15,7,-113.73341932371011,746476.6474469746,724393.3425518384,0
203,203,FHSS,19,11,-114.74951830903623,702409.6840357207,763520.9509119974,0
204,204,FHSS,17,5,-90.2343388291171,693823.6062919748,690149.7121867781,0
205,205,FHSS,10,3,-116.78975743172137,633797.5929062861,612189.5882815555,0
206,206,FHSS,14,9,-116.09303835900545,602211.7926005255,678921.6063532872,0
207,207,FHSS,11,7,-113.33899600859368,727141.8568312995,637761.4949679213,0
208,208,FHSS,15,6,-113.92898706581587,757707.7448002096,694119.4405735129,0
209,209,FHSS,19,4,-93.06491758028294,688717.0731595346,683252.3334941674,0
210,210,FHSS,11,6,-98.77865145925271,696268.6340985472,699215.8036726223,0
211,211,FHSS,16,8,-93.35631937474885,695561.9250506123,687610.2968905382,0
212,212,FHSS,18,9,-113.34125132795133,729388.5283629422,739363.0904253286,0
213,213,FHSS,17,4,-100.00973319967464,692169.1286166406,702919.2052416895,0
214,214,FHSS,17,4,-93.48533729238332,683909.3878625649,685940.0840651413,0
215,215,FHSS,9,3,-97.27562424371928,695123.2577380918,681125.4738284538,0
216,216,FHSS,11,4,-101.57335839725377,677932.4344423203,701272.641577616,0
217,217,FHSS,10,2,-94.82831690819475,682130.1437511182,687257.3534096979,0
218,218,FHSS,21,7,-117.5958868480844,773961.390587181,750683.4436408373,0
219,219,FHSS,18,8,-110.36240485632125,734688.9162556704,692801.3246058432,0
220,220,FHSS,17,7,-115.15657851491278,678139.751316813,767452.631701919,0
221,221,FHSS,18,7,-113.08761516599566,729169.7418882875,737164.9567709949,0
222,222,FHSS,13,6,-116.3750495522508,712850.3917315748,601764.8964501027,0
223,223,FHSS,16,8,-117.02197286981908,762980.3295254204,753761.2214089857,0
224,224,FHSS,10,7,-113.22461502465438,628872.9327846793,707301.9153695295,0
225,225,FHSS,17,8,-101.66129325519316,677944.9014405658,701517.0910863419,0
226,226,FHSS,10,5,-109.25848192083696,655318.5008313364,668517.0952124132,0
227,227,FHSS,16,11,-108.72307390599684,688680.890734434,651822.7541460539,0
228,228,FHSS,19,5,-103.48742719609074,704409.0033996591,703496.9329054086,0
229,229,FHSS,12,3,-117.38185366621542,786678.4266977236,719706.5175465666,0
230,230,FHSS,11,0,-105.77217687544537,714771.8836330136,680851.6214213549,0
231,231,FHSS,10,10,-117.4826292374135,690547.4592596343,792469.859724642,0
232,232,FHSS,12,4,-112.48946795428067,690235.6576579756,631413.4330112347,0
233,233,FHSS,10,6,-114.06338185069677,668658.3467551679,755767.9086471963,0
234,234,FHSS,13,6,-96.16219812716007,680891.418957394,691817.7084785522,0
235,235,FHSS,12,9,-112.92219140296167,733761.8600525571,731242.6991501,0
236,236,FHSS,16,8,-105.50948929419707,715011.8753644346,693767.9059658856,0
237,237,FHSS,11,4,-93.88742093201127,688172.762454347,682711.261103188,0
238,238,FHSS,14,9,-114.84689971818551,722759.6154904093,757803.2217683662,0
239,239,FHSS,21,10,-111.59302274796204,734115.5600111862,662236.9892634731,0
240,240,FHSS,18,6,-115.00838598174184,766377.8905018722,680188.4471845393,0
241,241,FHSS,13,6,-108.97043096126696,699780.2134061945,726676.6360463591,0
242,242,FHSS,8,3,-108.24089773892267,685604.6884632236,654050.0766693042,0
243,243,FHSS,16,7,-92.17387691027312,691027.6895134281,684056.3585249142,0
244,244,FHSS,15,5,-101.72521732932242,687403.5750140466,706087.9809134207,0
245,245,FHSS,18,5,-107.0233937197919,672855.461137798,715517.8278416168,0
246,246,FHSS,11,5,-107.60076875630331,657223.0184141442,696858.7000930704,0
247,247,FHSS,17,12,-113.34234998297465,661947.4528133243,631616.5076251783,0
248,248,FHSS,11,2,-105.82584195514602,716324.3545870064,688402.7584118283,0
249,249,FHSS,16,11,-117.63580629423265,716196.1324290583,790832.48905623,0
250,250,FHSS,7,2,-96.62712949452765,696705.8289850005,683578.590383489,0
251,251,FHSS,10,4,-109.35739193413357,654699.0588799469,710165.9130334626,0
252,252,FHSS,13,5,-117.39557479422797,647560.598824021,782470.9656718206,0
253,253,FHSS,13,4,-107.35328852064178,674478.9601384432,717838.2256009205,0
254,254,FHSS,11,6,-112.38731464685927,745042.7656754757,703241.8238562763,0
255,255,FHSS,12,5,-115.1343715454122,611158.7542294097,681510.8673083157,0
256,256,FHSS,14,11,-112.62524254128263,707949.1626828774,745335.7514100659,0
257,257,FHSS,17,6,-116.28410315641645,689545.7295704928,779192.1044569792,0
258,258,FHSS,25,11,-117.4458347624423,658030.7253279253,787125.2923245203,0
259,259,FHSS,10,2,-115.87290002253548,614929.3836009073,647162.1756426512,0
260,260,FHSS,15,9,-107.28516889284084,716900.4324231986,673306.4124282207,0
261,261,FHSS,15,7,-110.18433309626259,719434.61688942,656588.0539850834,0
262,262,FHSS,16,9,-109.73503414301189,731182.1464363496,683129.6581917199,0
263,263,FHSS,10,6,-117.60844766730088,584845.4964752746,688564.6579980777,0
264,264,FHSS,14,6,-107.9903416009725,656262.5960692179,699165.838651165,0
265,265,FHSS,14,4,-116.54620373126701,780292.7055306883,672014.794658976,0
266,266,FHSS,15,2,-95.53847679495746,697572.9834750693,688282.9910783056,0
267,267,FHSS,10,3,-114.40426218261996,718774.1272694443,623332.0850414039,0
268,268,FHSS,22,9,-114.40520408248645,617269.7690011276,684371.8390792935,0
269,269,FHSS,14,6,-107.90629459161171,722017.7853875421,699797.8587917368,0
270,270,FHSS,16,6,-109.82510628430006,726786.1408081228,668800.9290820955,0
271,271,FHSS,17,11,-117.14513852815622,672600.233142751,591709.3748807446,0
272,272,FHSS,21,9,-95.01733515670196,683277.0858137084,684658.2509466945,0
273,273,FHSS,15,3,-100.7932311534058,677697.4026905638,679900.477901564,0
274,274,FHSS,22,15,-110.01544538407164,652940.5453172266,665469.4780973305,0
275,275,FHSS,19,5,-98.14459336108911,692053.4709185744,700215.2418879669,0
276,276,FHSS,9,6,-113.10000539825214,666317.2493581122,631627.7136333358,0
277,277,FHSS,13,5,-108.77505578237384,727015.6777374027,685371.6157994845,0
278,278,FHSS,25,17,-116.78014808507771,596263.2159831702,708370.7561773463,0
279,279,FHSS,13,7,-90.31929481488493,693736.9565778847,688107.8078237197,0
280,280,FHSS,7,3,-113.0566258832909,750024.8753739647,702048.3401196884,0
281,281,FHSS,10,6,-110.32774719920178,691719.4164213336,734575.9066287016,0
282,282,FHSS,9,3,-106.05152618923043,713206.9473241467,703474.702961465,0
283,283,FHSS,20,8,-108.13111690897779,716786.3622591327,667413.2840701501,0
284,284,FHSS,8,4,-114.85147004858635,620041.7865699558,658048.0545875544,0
285,285,FHSS,13,6,-117.16780765908115,610490.6107865861,749836.2978436158,0
286,286,FHSS,18,10,-99.02512431574188,684062.2673542028,678324.4264727343,0
287,287,FHSS,8,5,-109.19245983746289,728582.8608302583,683063.0171718566,0
288,288,FHSS,14,7,-115.35559327136201,763565.2805435049,721195.0634016419,0
289,289,FHSS,15,8,-115.22290151041659,668976.8025414972,612627.796545259,0
290,290,FHSS,24,15,-114.58235413960051,736217.1431375615,632343.7680016186,0
291,291,FHSS,10,5,-116.77686577228158,668830.1134108157,782177.2788421881,0
292,292,FHSS,14,8,-114.1882509728591,655916.5660245997,627338.1582194071,0
293,293,FHSS,12,4,-96.05367160172048,695776.722517342,683417.7692817221,0
294,294,FHSS,11,3,-96.01945634287605,690358.5168280898,698067.9962677802,0
295,295,FHSS,15,6,-104.69518026237002,705886.4967366258,706371.0693980502,0
296,296,FHSS,7,3,-93.17128437752055,685328.9582164115,694175.4524482386,0
297,297,FHSS,14,5,-116.7089472770412,596755.717688538,706847.949041668,0
298,298,FHSS,12,4,-107.52905240665922,658340.1321353796,699815.7460152687,0
299,299,FHSS,12,6,-113.39855686211585,737833.9739020743,731872.7544447214,0
300,300,FHSS,19,11,-117.14590659978859,590889.2753443004,678301.6559097706,0
301,301,FHSS,16,1,-100.08777906354611,677846.4452652746,681678.8147545069,0
302,302,FHSS,13,6,-95.11803220771718,683428.9189586238,684327.6274254838,0
303,303,FHSS,18,6,-110.40549009577946,652451.8490807842,662649.8453566927,0
304,304,FHSS,17,9,-109.08101301260423,654819.3723942135,671019.2938948593,0
305,305,FHSS,7,2,-114.4783454216811,741991.0865913064,739947.1958750238,0
306,306,FHSS,16,2,-106.47431141960064,660478.5471610435,687159.8861212978,0
307,307,FHSS,12,5,-109.55019525939282,730426.5884193407,684151.8772587691,0
308,308,FHSS,19,9,-117.37657108347133,680189.347381354,588015.1659638168,0
309,309,FHSS,11,5,-103.35391651206965,706248.8920726059,700681.416704178,0
310,310,FHSS,12,11,-117.97588774455,740855.0439043592,593215.495494934,0
311,311,FHSS,16,7,-113.3434828440932,745235.4623864681,720702.3303084223,0
312,312,FHSS,17,10,-111.1899096710955,726497.1782779451,722861.4354929351,0
313,313,FHSS,19,6,-103.47915850946599,669249.0725760967,693416.6239499656,0
314,314,FHSS,11,3,-108.79747723628786,651606.7155617678,692355.2321669586,0
315,315,FHSS,14,5,-113.62702309932541,735112.9528838727,737193.396466711,0
316,316,FHSS,23,13,-108.62269340236892,725533.8378933558,698143.4529529073,0
317,317,FHSS,20,9,-117.19735761752867,613105.7518400098,625187.9110841645,0
318,318,FHSS,14,4,-109.29823498348716,707175.1468481313,653383.3563526028,0
319,319,FHSS,21,11,-111.64504193198758,709319.847721521,640691.9899072065,0
320,320,FHSS,12,5,-112.22666053344832,643804.0245701744,656443.632789993,0
321,321,FHSS,12,4,-101.17733538669398,692661.367031885,673979.0333180836,0
322,322,FHSS,20,12,-114.01044125322184,626378.4026679222,661087.2323457293,0
323,323,FHSS,20,6,-102.13265227980388,675135.1999509269,699711.7053623825,0
324,324,FHSS,13,7,-112.10150452897733,651379.6665476141,649031.5396361884,0
325,325,FHSS,17,8,-112.03858987947476,691613.8752610739,634385.7502165934,0
326,326,FHSS,17,13,-117.79943202358854,665157.382722867,793516.7771678946,0
327,327,FHSS,11,7,-117.94781879832829,584967.0543871947,719657.7106082934,0
328,328,FHSS,18,7,-115.62477701051245,631449.6174556551,749125.091290165,0
329,329,FHSS,13,9,-116.50308742237078,752443.7009794001,756525.8847825082,0
330,330,FHSS,14,5,-112.76771034994152,691176.7062556966,749276.5493508673,0
331,331,FHSS,13,6,-117.79134693390645,784415.0218062339,640633.6013656398,0
332,332,FHSS,18,9,-116.88357286135275,741421.7633043483,770334.6187049451,0
333,333,FHSS,15,7,-104.38257513221714,669432.1149550145,678406.3960196635,0
334,334,FHSS,20,10,-84.10051906861517,687204.1845504723,689337.5812795016,0
335,335,FHSS,13,5,-115.17933864015595,625492.0119329616,735935.9411348104,0
336,336,FHSS,17,7,-111.71312298241071,726140.9644579365,727680.8012599326,0
337,337,FHSS,19,7,-108.80593438716211,668731.5964612251,721238.6194173855,0
338,338,FHSS,13,2,-103.77154963878117,710534.4537787279,687007.701155572,0
339,339,FHSS,10,4,-114.50288786427012,627671.7488861661,650206.6842335685,0
340,340,FHSS,15,9,-112.65656470089615,653234.2901066688,642639.0776626122,0
341,341,FHSS,7,5,-108.03445608664308,655815.6986201594,680606.503462363,0
342,342,FHSS,12,6,-115.93461139870104,772562.9680676638,712283.6829781969,0
343,343,FHSS,17,8,-116.27285054947174,744610.2633526267,618750.9124167057,0
344,344,FHSS,16,10,-115.19492029192298,762584.8013784415,719713.9172412298,0
345,345,FHSS,20,9,-105.99265587841813,666190.7531293227,704059.1423394729,0
346,346,FHSS,15,3,-94.94524050029518,695287.7508838567,684442.4984505317,0
347,347,FHSS,15,5,-116.2347075433168,675050.4048831967,777520.4632283587,0
348,348,FHSS,16,6,-96.41989051232332,683678.4211329084,696503.5499454523,0
349,349,FHSS,8,3,-111.29041226350833,739437.3273579646,682334.3968079473,0
