,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,11,6,-116.15512103963272,635183.5190895889,759297.8345449179,0
101,101,101,2,FHSS,21,10,-113.7974621085588,645493.3742825896,740577.9001398549,0
102,102,102,2,FHSS,13,4,-117.72401422945136,794904.0101882046,679372.8248580062,0
103,103,103,2,FHSS,13,3,-104.20032182509232,692389.8325145305,711547.0045092563,0
104,104,104,2,FHSS,12,3,-117.39002853379516,771168.7178486055,628468.3962554887,0
105,105,105,2,FHSS,17,12,-117.2965997830774,789480.4578331151,702182.8935403854,0
106,106,106,2,FHSS,11,3,-117.55984389651016,677158.2156280793,792672.0178719716,0
107,107,107,2,FHSS,9,3,-117.81297480073115,734042.39910898,786724.7993708617,0
108,108,108,2,FHSS,12,4,-113.32194665522016,710479.6980367712,749671.8410383578,0
109,109,109,2,FHSS,15,7,-107.60116578372262,707636.6916473267,716969.2719107148,0
110,110,110,2,FHSS,17,7,-117.5999412735639,684011.9964863036,585084.0372471758,0
111,111,111,2,FHSS,11,6,-115.3052414018382,710556.8704592943,612035.9007176434,0
112,112,112,2,FHSS,9,6,-115.50993007033992,668162.7585267386,610082.1199396271,0
113,113,113,2,FHSS,11,5,-85.30450283805922,690736.8444585624,687248.8029201417,0
114,114,114,2,FHSS,10,5,-104.00405214050224,672140.7414240799,702774.0301836252,0
115,115,115,2,FHSS,9,2,-114.6396348696556,761918.3287541514,705612.731500023,0
116,116,116,2,FHSS,16,8,-116.34386647420268,663846.2721206399,776122.0096034147,0
117,117,117,2,FHSS,18,10,-114.59956292599148,701806.6100299734,762318.2092940145,0
118,118,118,2,FHSS,8,5,-104.59381510482103,667186.2976377733,696639.4498010948,0
119,119,119,2,FHSS,13,2,-101.29948596931015,673968.4809907227,693574.3731396175,0
120,120,120,2,FHSS,12,7,-117.04951453715783,608854.797808312,745311.5621914678,0
121,121,121,2,FHSS,21,12,-116.10277733492832,608959.2925248968,653934.6808066582,0
122,122,122,2,FHSS,14,9,-116.60011147192688,632267.5894290371,762920.7571855962,0
123,123,123,2,FHSS,18,6,-113.1233060140958,627578.2617854879,697764.0215049817,0
124,124,124,2,FHSS,16,4,-103.8050582007386,668109.2107165154,690718.9325471454,0
125,125,125,2,FHSS,13,4,-102.8383387739488,708041.7656825178,685230.5811374849,0
126,126,126,2,FHSS,25,12,-116.95603347451032,600800.7898126637,728878.3693867616,0
127,127,127,2,FHSS,15,9,-115.8776795776568,678049.9975076524,604490.5899846728,0
128,128,128,2,FHSS,14,7,-114.22537843333882,621775.1083113594,710458.8830075164,0
129,129,129,2,FHSS,19,7,-102.18284282394954,674465.2572963808,698904.6839629413,0
130,130,130,2,FHSS,8,2,-107.3095881330239,698869.1223262487,658893.8923096379,0
131,131,131,2,FHSS,14,8,-114.46002511957413,729905.468435926,628942.9755136223,0
132,132,132,2,FHSS,17,5,-111.40542719578237,740359.7990613189,694454.6737046003,0
133,133,133,2,FHSS,16,9,-116.7782580187872,682233.6389318187,594645.3106862586,0
134,134,134,2,FHSS,10,6,-111.56624231618416,678408.9582901575,638430.0769048735,0
135,135,135,2,FHSS,19,10,-111.06779366601651,737175.6247913223,701398.4074302922,0
136,136,136,2,FHSS,10,2,-101.61740833323977,674338.4264040021,696342.8887974201,0
137,137,137,2,FHSS,15,6,-111.6800644855376,636594.9685661152,687738.137482797,0
138,138,138,2,FHSS,18,10,-102.74900046229372,689641.7186668336,670513.7794505318,0
139,139,139,2,FHSS,15,8,-112.71002827977492,667557.7711015192,634074.6530131239,0
140,140,140,2,FHSS,14,5,-114.63386972123544,624023.6719134621,724581.7777611946,0
141,141,141,2,FHSS,10,8,-117.2643766112667,755508.8668508157,765126.6462386011,0
142,142,142,2,FHSS,18,10,-113.72021058413604,749317.4816710571,719039.7058990368,0
143,143,143,2,FHSS,11,4,-117.45526547894846,674086.2598555967,587819.3971600427,0
144,144,144,2,FHSS,22,8,-113.77451190922888,751562.889964231,715101.230618488,0
145,145,145,2,FHSS,17,6,-109.573505973459,674932.5887325548,650558.5197988427,0
146,146,146,2,FHSS,14,10,-116.81528819275772,709559.4198842433,596118.8100392752,0
147,147,147,2,FHSS,14,10,-112.34372153873286,655218.0080674215,735064.0793433734,0
148,148,148,2,FHSS,11,4,-97.92316267671518,700061.9722413304,687380.8627846264,0
149,149,149,2,FHSS,13,5,-102.5724685596753,705165.2637880458,699144.1748896461,0
150,150,150,2,FHSS,11,5,-107.20452897866612,687317.4476964638,657915.4363225081,0
151,151,151,2,FHSS,7,5,-113.36028491622248,733543.2269454268,735927.0188547614,0
152,152,152,2,FHSS,27,10,-106.80507693284449,718463.2443474535,681363.2089664062,0
153,153,153,2,FHSS,15,9,-114.84735521065564,617359.2813011406,713881.047809621,0
154,154,154,2,FHSS,8,3,-111.90964290273922,692981.6514515206,635270.7879834365,0
155,155,155,2,FHSS,14,6,-117.09578638425478,621670.6659492869,761023.8719961955,0
156,156,156,2,FHSS,17,9,-117.31693631128726,595177.4170254141,726082.7431673894,0
157,157,157,2,FHSS,10,5,-115.86923243022584,754511.5044218639,744982.6568573548,0
158,158,158,2,FHSS,19,12,-116.38707299115862,744617.5658563593,617256.3091923621,0
159,159,159,2,FHSS,14,5,-111.30980142239758,657053.0436209117,728360.9230857693,0
160,160,160,2,FHSS,21,7,-99.1873634865158,699990.7732002949,696145.7511304665,0
161,161,161,2,FHSS,22,10,-109.56572665029664,722796.101459564,713936.4551329471,0
162,162,162,2,FHSS,18,8,-110.08281706205727,676679.551047501,731493.7340553377,0
163,163,163,2,FHSS,18,10,-108.29869234046208,724603.5365978387,682829.7041197326,0
164,164,164,2,FHSS,14,5,-102.22377545456366,676924.1540818956,676740.0599438744,0
165,165,165,2,FHSS,8,4,-109.88687105436422,678544.9567818881,647821.3617123966,0
166,166,166,2,FHSS,10,6,-107.314972240249,692304.0929865359,657573.1891707467,0
167,167,167,2,FHSS,16,8,-107.15790177522685,690750.9269186996,720778.4695696208,0
168,168,168,2,FHSS,8,4,-114.50532620649756,721243.4116757456,755277.6451475618,0
169,169,169,2,FHSS,17,9,-111.44512075082268,719981.7915877317,648050.2378152423,0
170,170,170,2,FHSS,12,6,-107.91025157176122,722239.1396163405,679691.4302002979,0
171,171,171,2,FHSS,19,13,-112.79581728987218,632613.684416089,709016.0127175796,0
172,172,172,2,FHSS,17,5,-105.15945136159534,703516.85250407,668839.4156607148,0
173,173,173,2,FHSS,17,11,-97.51211934015492,684537.4058799117,680289.8139416906,0
174,174,174,2,FHSS,14,7,-117.0497456966846,591783.5120035894,698552.11012749,0
175,175,175,2,FHSS,11,6,-115.24945799576356,763720.6967275213,660601.1333226672,0
176,176,176,2,FHSS,16,3,-114.01199495958366,757270.0548854597,676288.4425038581,0
177,177,177,2,FHSS,13,7,-109.44256514245686,668015.2905454043,724200.4285868618,0
178,178,178,2,FHSS,14,3,-85.34211841660309,689216.5601660776,686871.095922334,0
179,179,179,2,FHSS,12,2,-105.3823981005863,665465.2430727672,680381.1061894668,0
180,180,180,2,FHSS,7,5,-110.6793953227924,655810.5212663477,656415.6371861667,0
181,181,181,2,FHSS,16,8,-117.6957311697984,589860.3991075647,654107.6827590655,0
182,182,182,2,FHSS,14,8,-109.86331808221937,721689.4648608599,717622.270524528,0
183,183,183,2,FHSS,22,10,-114.7582160293468,717241.0794013398,619424.6686530046,0
184,184,184,2,FHSS,14,6,-107.896995205773,658510.1274684649,674791.8194951881,0
185,185,185,2,FHSS,17,8,-113.42780740779816,632645.538374405,720289.7589653975,0
186,186,186,2,FHSS,9,5,-114.55421645612884,713759.1441364604,619988.5825841319,0
187,187,187,2,FHSS,19,10,-115.91298011800654,775048.2469889617,697579.1884024125,0
188,188,188,2,FHSS,10,4,-107.90232318644252,707584.1664187844,660432.4752226408,0
189,189,189,2,FHSS,16,10,-117.38972991778648,606340.7578358799,748545.9752107093,0
190,190,190,2,FHSS,13,6,-114.70937346690708,735722.1277820093,630551.5035543719,0
191,191,191,2,FHSS,14,3,-107.52386730258496,686673.6975052168,722043.5551298148,0
192,192,192,2,FHSS,17,11,-114.19157150605258,725995.8066858428,749745.665771453,0
193,193,193,2,FHSS,14,11,-116.25457930095422,618369.2705766596,743808.849494806,0
194,194,194,2,FHSS,12,4,-89.06935312320488,689703.3880426621,693312.50137071,0
195,195,195,2,FHSS,12,5,-94.50866789279596,687694.4475522857,696525.1982107902,0
196,196,196,2,FHSS,19,13,-110.23087938622425,671645.5210663811,648368.6691491868,0
197,197,197,2,FHSS,16,7,-109.8431590699341,684236.504938042,646955.2713881315,0
198,198,198,2,FHSS,16,10,-113.3562366550843,626330.4735701653,678079.1857193286,0
199,199,199,2,FHSS,23,8,-116.91936102942302,594510.095545183,671407.0899806621,0
200,200,200,2,FHSS,13,4,-117.3059264539728,705556.442174136,589720.3713321262,0
201,201,201,2,FHSS,12,7,-109.25832391195908,649759.5537792324,684257.5157825401,0
202,202,202,2,FHSS,9,0,-89.20209621530363,685894.8673015869,691260.082574325,0
203,203,203,2,FHSS,14,5,-117.0700962482576,678628.2819022525,787102.2399337575,0
204,204,204,2,FHSS,14,10,-116.07700654551638,758777.9603897238,743016.3310308157,0
205,205,205,2,FHSS,19,8,-109.27791348904032,689470.153107545,649335.8205093173,0
206,206,206,2,FHSS,15,11,-112.59635320842222,651545.5140934351,644528.5740986539,0
207,207,207,2,FHSS,11,8,-116.7680497939491,596665.1266600745,669186.0604008297,0
208,208,208,2,FHSS,11,4,-103.42090101445578,669606.2521539448,684442.0999315596,0
209,209,209,2,FHSS,14,7,-112.62377325819476,730302.623808378,647008.8511852087,0
210,210,210,2,FHSS,14,7,-116.43181736319056,749594.7293051442,620727.2146273183,0
211,211,211,2,FHSS,10,6,-114.78551016812702,635682.4068878699,742529.7450089755,0
212,212,212,2,FHSS,11,9,-117.86888872516266,788306.0253372171,646629.7676042259,0
213,213,213,2,FHSS,13,4,-107.40807112642352,714983.149018352,669656.8444467036,0
214,214,214,2,FHSS,13,4,-102.8606126513735,670353.0939725492,687607.6144993572,0
215,215,215,2,FHSS,10,0,-95.22632343014564,696585.2357065856,685988.6802167395,0
216,216,216,2,FHSS,21,10,-104.04902366674494,676832.6084620822,671422.677047217,0
217,217,217,2,FHSS,14,7,-117.252868935836,616500.960765517,620424.1781657671,0
218,218,218,2,FHSS,10,2,-89.14409886501929,693334.99840873,689829.5334422567,0
219,219,219,2,FHSS,11,7,-117.54425456673,658640.2536136387,788544.1695883705,0
220,220,220,2,FHSS,11,4,-110.5635549079624,695839.5272966694,643389.3830180883,0
221,221,221,2,FHSS,15,3,-94.14525367280729,685002.7637213429,683949.6366285939,0
222,222,222,2,FHSS,27,12,-111.51489696898554,740102.2831970049,700297.8579905761,0
223,223,223,2,FHSS,10,5,-97.47018584506866,686803.0622983552,679455.1502442589,0
224,224,224,2,FHSS,19,6,-91.61328306092808,693915.5762785395,692095.4025061905,0
225,225,225,2,FHSS,10,4,-103.03913788196306,679224.9834536359,706086.6960576307,0
226,226,226,2,FHSS,13,8,-117.88234441533322,755636.5512534975,774620.5333042103,0
227,227,227,2,FHSS,10,6,-115.82487037423628,635402.4278267032,755250.9853522645,0
228,228,228,2,FHSS,11,6,-112.38911730600596,651076.5052528809,646772.802827161,0
229,229,229,2,FHSS,15,7,-115.35490325411848,761981.2262197089,654174.482304493,0
230,230,230,2,FHSS,8,3,-115.09256003755254,759722.1755218266,655017.7353356855,0
231,231,231,2,FHSS,14,8,-114.26962989995188,652843.2304860542,750499.5652482953,0
232,232,232,2,FHSS,23,13,-117.9579460587428,582624.9890954257,668250.8447510815,0
233,233,233,2,FHSS,9,5,-108.0358699146305,684517.5243823869,655021.9020767391,0
234,234,234,2,FHSS,15,8,-112.70612500532452,695601.2573684449,748556.3779106814,0
235,235,235,2,FHSS,17,7,-101.58301873611722,691856.9773127306,673068.4199682769,0
236,236,236,2,FHSS,15,7,-110.19762289237384,684892.9072892348,733732.7177004319,0
237,237,237,2,FHSS,14,5,-97.26381118686648,694153.927608183,698271.550633951,0
238,238,238,2,FHSS,9,4,-112.85997227268555,635551.0914148586,661786.1967941793,0
239,239,239,2,FHSS,12,2,-102.66723460677196,705742.2039690791,680257.3920204273,0
240,240,240,2,FHSS,11,8,-103.8992713079294,709854.6031863227,682517.1777301156,0
241,241,241,2,FHSS,2,1,-93.69543280119588,683434.5998202072,692359.7283140566,0
242,242,242,2,FHSS,11,7,-115.93806343581169,683583.9170065117,603333.3107876594,0
243,243,243,2,FHSS,15,5,-106.099220377324,703961.9003094636,665730.9869647716,0
244,244,244,2,FHSS,12,5,-103.2341394969664,690467.4597432542,669454.7220561885,0
245,245,245,2,FHSS,24,11,-93.76188953487328,695902.4316688754,691131.031131831,0
246,246,246,2,FHSS,16,7,-110.617598130145,734364.9400040626,676546.4486924806,0
247,247,247,2,FHSS,11,4,-110.92890391666194,731826.5540800818,665964.3096237414,0
248,248,248,2,FHSS,13,5,-117.20003537652444,592584.0161811362,713447.7695615289,0
249,249,249,2,FHSS,15,10,-110.51234596458266,643889.9838178691,681547.1156062204,0
250,250,250,2,FHSS,17,10,-113.2879549719712,699521.699914839,626631.5391314995,0
251,251,251,2,FHSS,18,3,-105.22056318984995,667779.1589815093,702179.9195475472,0
252,252,252,2,FHSS,21,7,-107.90474594712558,663546.1064359645,711809.1929445285,0
253,253,253,2,FHSS,10,4,-114.87409888585957,754960.9461671507,650305.9620474246,0
254,254,254,2,FHSS,10,7,-111.34344058002144,691722.9673972041,638629.8342852978,0
255,255,255,2,FHSS,22,12,-112.55518948657718,707038.0133218697,745133.407161628,0
256,256,256,2,FHSS,16,10,-115.85179397922096,764298.60022965,648316.3114661009,0
257,257,257,2,FHSS,11,4,-115.61723073311752,759989.9089003043,645457.737576481,0
258,258,258,2,FHSS,15,8,-112.41345964435206,636302.9492097896,711446.4904521125,0
259,259,259,2,FHSS,11,5,-109.97947107771456,705535.1839170816,729754.532908021,0
260,260,260,2,FHSS,12,6,-108.8706452897304,707033.2172291907,655474.0132274096,0
261,261,261,2,FHSS,15,6,-95.3117282692296,695306.3755961036,683962.949035581,0
262,262,262,2,FHSS,12,7,-114.2564761521862,698505.2770821691,759916.1706031124,0
263,263,263,2,FHSS,15,5,-100.29265090639998,702723.0080014165,684345.0260799121,0
264,264,264,2,FHSS,15,6,-117.04399845169942,774020.6607429825,639982.5019846831,0
265,265,265,2,FHSS,12,6,-116.32327181105376,725501.9933669711,772061.6645187004,0
266,266,266,2,FHSS,15,9,-113.30353569204846,626268.3631599381,697838.7406397368,0
267,267,267,2,FHSS,17,3,-101.20638740255968,681383.795184845,703047.1205569947,0
268,268,268,2,FHSS,13,6,-108.47814616697744,657939.0791430885,670825.4696189428,0
269,269,269,2,FHSS,14,6,-114.98088836377612,633434.4386203579,636141.3425732974,0
270,270,270,2,FHSS,12,7,-109.5253524823732,706381.358297108,651831.8775738985,0
271,271,271,2,FHSS,16,8,-114.92632866616644,651937.9490001579,756435.3120895079,0
272,272,272,2,FHSS,16,3,-102.98457653163776,679134.2733508839,672935.0900380182,0
273,273,273,2,FHSS,16,7,-96.09545336581914,688164.46282424,698107.3407641368,0
274,274,274,2,FHSS,17,8,-116.53169234047944,763327.9465015698,744817.1001005748,0
275,275,275,2,FHSS,18,9,-111.7955876316234,636120.5200877325,684145.1055747629,0
276,276,276,2,FHSS,11,4,-103.606110982223,671627.6202716319,700312.0980192422,0
277,277,277,2,FHSS,21,7,-105.8385443302661,674044.749004826,711577.3743884,0
278,278,278,2,FHSS,13,4,-96.4103720561188,686005.1574411911,697859.9575860917,0
279,279,279,2,FHSS,8,4,-113.6912514238445,668942.7049312419,752798.7805340864,0
280,280,280,2,FHSS,15,6,-115.78830546376273,604869.0781011727,682800.9042146759,0
281,281,281,2,FHSS,18,12,-114.83480809372654,659769.911695951,759374.8119530376,0
282,282,282,2,FHSS,13,7,-87.67495241426526,690652.891279899,692503.1030184446,0
283,283,283,2,FHSS,16,10,-115.65061669358514,724135.0188219184,613510.6438136022,0
284,284,284,2,FHSS,9,5,-111.9656509261629,635595.9539667384,698688.0921177518,0
285,285,285,2,FHSS,6,3,-112.37390016957482,649416.6253882474,730356.0893261605,0
286,286,286,2,FHSS,15,5,-110.21073368829212,691746.0110284411,733968.5643465528,0
287,287,287,2,FHSS,15,5,-110.47296587581064,647004.1014232215,707198.5158126908,0
288,288,288,2,FHSS,9,4,-94.89138658746252,695733.5748252633,693714.1867512901,0
289,289,289,2,FHSS,17,9,-113.5320189425732,732820.4751398572,738327.72402002,0
290,290,290,2,FHSS,14,3,-97.54424823704905,694321.2724875654,698556.0155016684,0
291,291,291,2,FHSS,17,7,-101.6871681837602,706115.1861909769,690223.6746155535,0
292,292,292,2,FHSS,9,4,-108.98829528127962,693554.591180164,650872.1075743062,0
293,293,293,2,FHSS,17,12,-117.84086184649914,719816.2102284724,792422.1501901499,0
294,294,294,2,FHSS,18,11,-116.9535533932936,723239.4046934255,598528.0543436746,0
295,295,295,2,FHSS,11,3,-116.57835683526356,683284.2768686418,596738.454561364,0
296,296,296,2,FHSS,19,2,-93.76363346238014,685796.2588605164,695072.1793207439,0
297,297,297,2,FHSS,14,5,-100.5356623293937,681240.0780032082,677254.3073590506,0
298,298,298,2,FHSS,12,8,-105.94217310726968,664491.6961102714,678272.5384121569,0
299,299,299,2,FHSS,11,8,-113.97978948620296,708551.2867955137,755557.871820639,0
300,300,300,2,FHSS,10,1,-107.25158414988196,708594.7665879945,714693.2196630705,0
301,301,301,2,FHSS,18,11,-106.12395130236968,685404.3641357318,716994.1466556118,0
302,302,302,2,FHSS,15,6,-116.00587821731006,626643.3512814054,629238.8726550201,0
303,303,303,2,FHSS,17,5,-96.6034375940604,693188.8580451075,697924.797346407,0
304,304,304,2,FHSS,12,5,-109.51798490727737,649308.6815794782,679971.4166136656,0
305,305,305,2,FHSS,13,7,-109.08922163680508,653790.441933971,705809.6323057648,0
306,306,306,2,FHSS,17,11,-113.92012416693058,711307.175489685,754200.0250609687,0
307,307,307,2,FHSS,15,8,-113.28810104997824,663639.4002887462,631277.9834272395,0
308,308,308,2,FHSS,15,7,-115.23750612819686,665094.0204098943,613627.3122997385,0
309,309,309,2,FHSS,14,8,-117.35351451649905,752283.9422353151,769149.6944390351,0
310,310,310,2,FHSS,20,8,-106.3848573576062,677292.1427352411,663370.2868459956,0
311,311,311,2,FHSS,13,8,-116.02053617600144,766088.5438722514,730721.7428867329,0
312,312,312,2,FHSS,12,5,-116.5863185015591,726560.129525135,604196.5226360479,0
313,313,313,2,FHSS,14,4,-114.1411863607699,689417.8358926805,619259.0753168226,0
314,314,314,2,FHSS,18,9,-114.0884741094969,620075.3562102444,696792.7479556851,0
315,315,315,2,FHSS,13,7,-104.77380741258683,681808.8480010616,666794.4700855619,0
316,316,316,2,FHSS,11,4,-98.32466850212091,699778.0940074597,694045.1298227538,0
317,317,317,2,FHSS,16,11,-111.7354362753722,646693.6779725029,721087.3588798078,0
