,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,34,33,-110.17538829701006,709843.6342673703,649949.6326356664,0
25,25,25,1,CSS,33,33,-117.32939730557604,664356.5316868725,591296.58659895,0
26,26,26,1,CSS,36,35,-110.15407977883191,728373.1619940696,668269.1704332788,0
27,27,27,1,CSS,29,29,-107.37634791080758,699722.2574910527,719910.8377870709,0
28,28,28,1,CSS,38,37,-115.13168317524722,724679.2943019308,759682.9397478497,0
29,29,29,1,CSS,31,28,-103.85054421359264,710864.6761744602,689521.5369989587,0
30,30,30,1,CSS,37,37,-111.93281990707212,743300.4826356716,681955.2270806537,0
31,31,31,1,CSS,39,37,-116.66523890922872,595787.1883582089,695294.683096491,0
32,32,32,1,CSS,38,38,-115.84829775651284,628639.342155121,629428.8378232623,0
33,33,33,1,CSS,47,46,-111.02978052364328,648622.4055884688,662202.2978010002,0
34,34,34,1,CSS,33,32,-115.1971981426033,653951.0544814441,760252.7610611075,0
35,35,35,1,CSS,40,33,-95.78412592836668,682367.7211719195,694126.2254785018,0
36,36,36,1,CSS,42,41,-114.16913690097962,656313.9351765703,751520.996960506,0
37,37,37,1,CSS,33,32,-115.1413126736447,741987.2666860652,630832.3633557638,0
38,38,38,1,CSS,41,37,-95.25324048714184,687168.0015401598,681759.614587296,0
39,39,39,1,CSS,40,38,-106.3088444386277,717531.0045418636,684945.9121635654,0
40,40,40,1,CSS,31,28,-104.99418971493212,694036.7933213051,713442.9953296809,0
41,41,41,1,CSS,37,36,-114.68512130180412,616247.786317479,704413.309267643,0
42,42,42,1,CSS,38,37,-116.97932688792488,611817.9674698352,748057.1174369237,0
43,43,43,1,CSS,29,28,-113.59214256935236,702130.4945376334,624796.2299736165,0
44,44,44,1,CSS,34,32,-112.91095793600812,690735.9654307514,628537.9138393815,0
45,45,45,1,CSS,49,48,-114.0856970602154,717477.1479873308,625605.7875947366,0
46,46,46,1,CSS,26,24,-108.17797020703112,658707.1627827098,706845.499723957,0
47,47,47,1,CSS,48,42,-115.98179985193934,704828.9553069966,774739.4723301686,0
48,48,48,1,CSS,36,35,-117.18185445873912,748152.7936138386,609030.3273044056,0
49,49,49,1,CSS,31,29,-117.97205559138604,661136.9812339137,794720.775355172,0
50,50,50,2,FHSS,15,11,-117.42473762711477,712150.169004149,589587.6929628517,0
51,51,51,2,FHSS,15,4,-104.7204179730835,670573.4191941494,703815.510179467,0
52,52,52,2,FHSS,13,6,-100.17654681752056,692678.5088963174,703080.1358579939,0
53,53,53,2,FHSS,19,11,-113.1094146829042,707025.4216719109,749163.4911104386,0
54,54,54,2,FHSS,13,6,-116.38636666872728,608823.5366368953,731344.0748080732,0
55,55,55,2,FHSS,19,11,-117.055931833263,609963.9676718459,747000.5856951282,0
56,56,56,2,FHSS,8,3,-115.63014001467924,684185.0219689233,606305.3991629523,0
57,57,57,2,FHSS,13,9,-113.86897108476975,649710.1101199742,744602.7958709004,0
58,58,58,2,FHSS,12,7,-113.1886189987813,642410.8188428119,731160.6484337775,0
59,59,59,2,FHSS,10,6,-117.17370792251518,590254.8385271305,697229.6675444603,0
60,60,60,2,FHSS,18,9,-112.2831791424613,740958.0337785159,712889.2688876836,0
61,61,61,2,FHSS,16,5,-83.58591779875195,689284.890719794,687333.8050384566,0
62,62,62,2,FHSS,10,5,-112.90382761873111,749534.1874949392,680115.3673916656,0
63,63,63,2,FHSS,15,5,-111.95967853667987,635670.5884893457,679924.5038124889,0
64,64,64,2,FHSS,14,4,-116.82651212034622,691114.0136759942,784962.3687978877,0
65,65,65,2,FHSS,16,12,-116.66552597922018,599303.7690996886,715512.8098395934,0
66,66,66,2,FHSS,12,3,-108.14679571742288,713247.2985254116,715287.6565489804,0
67,67,67,2,FHSS,13,6,-112.06252355174038,640909.0763263248,715810.866096611,0
68,68,68,2,FHSS,10,2,-81.68721904367254,688944.323457071,691016.9727650658,0
69,69,69,2,FHSS,12,5,-109.64738567112023,655806.4694890623,714298.1518583002,0
70,70,70,2,FHSS,17,6,-112.86340790491715,731408.8235216378,733035.5574967073,0
71,71,71,2,FHSS,14,6,-104.69524242274798,687899.5399118311,713007.8098974612,0
72,72,72,2,FHSS,12,7,-115.1702399113958,614194.9781229965,713487.4695534722,0
73,73,73,2,FHSS,13,4,-102.23779860999332,676329.913785755,701509.87420607,0
74,74,74,2,FHSS,10,6,-112.6274611001553,632533.6651809645,673984.276794079,0
75,75,75,2,FHSS,12,7,-117.7329583355704,723973.8381835624,789701.0840363349,0
76,76,76,2,FHSS,17,11,-113.20134313283528,686349.2316409259,752293.9993050776,0
77,77,77,2,FHSS,16,4,-94.24124887809994,682418.345074253,690620.4396056726,0
78,78,78,2,FHSS,17,7,-114.14185227966732,646931.2236042606,745245.7189272707,0
79,79,79,2,FHSS,14,9,-115.17344604198888,698905.2486501923,767843.0837714495,0
80,80,80,2,FHSS,15,4,-95.75018040353314,691869.4800921627,697487.9836255978,0
81,81,81,2,FHSS,13,3,-96.1110851808222,692481.8071509345,697658.9476721353,0
82,82,82,2,FHSS,20,9,-115.59397630898783,725878.7406871009,614936.4596316796,0
83,83,83,2,FHSS,11,6,-105.82200065314832,715488.0488785687,682725.8336384668,0
84,84,84,2,FHSS,11,3,-106.49457677943428,660323.3490627112,689453.5160214908,0
85,85,85,2,FHSS,13,7,-117.5792562013266,673832.6268068269,586363.810152485,0
86,86,86,2,FHSS,11,2,-115.65903354772246,644353.5938635383,759766.9981336689,0
87,87,87,2,FHSS,15,6,-105.77730221056215,687716.627245965,662682.5042435429,0
88,88,88,2,FHSS,20,7,-101.27485851129452,692572.9653373382,673778.9636494342,0
89,89,89,2,FHSS,19,7,-116.42783839945272,598612.630776127,680053.5065917259,0
90,90,90,2,FHSS,14,5,-114.20567314703716,756624.7987122713,711256.3090669845,0
91,91,91,2,FHSS,13,7,-109.42450514496436,668088.491860577,654676.1599457087,0
92,92,92,2,FHSS,9,5,-107.293032105511,659193.4631696935,679224.4133850809,0
93,93,93,2,FHSS,20,11,-112.92465781324168,648077.0299850812,644572.3533916075,0
94,94,94,2,FHSS,12,6,-117.98745107235143,729999.2548525338,790822.9573770004,0
95,95,95,2,FHSS,9,4,-110.62697252530424,691309.5855446085,642640.5692670369,0
96,96,96,2,FHSS,15,7,-111.41306377336998,682597.138200687,638623.1743995104,0
97,97,97,2,FHSS,14,8,-117.06249062526916,595509.9175005957,718143.0375884706,0
98,98,98,2,FHSS,15,4,-102.25865928896266,695611.765061783,672660.5729487616,0
99,99,99,2,FHSS,8,1,-96.77582010078356,684053.2776689626,681564.6869840985,0
100,100,100,2,FHSS,22,6,-101.7812841531476,702043.6753787105,700646.3509370671,0
101,101,101,2,FHSS,13,7,-115.4765748881911,617929.3537921271,729202.0958841274,0
102,102,102,2,FHSS,17,8,-113.02042272382953,748216.8818322315,670869.5078866313,0
103,103,103,2,FHSS,21,10,-115.055701630175,651791.4559081179,757671.9120609547,0
104,104,104,2,FHSS,15,7,-107.06844859287044,720030.5631426364,694708.2141491133,0
105,105,105,2,FHSS,8,2,-101.19502113525758,702379.7114166986,698440.8334972381,0
106,106,106,2,FHSS,17,8,-107.88082073129686,691025.4871098611,655328.2519196323,0
107,107,107,2,FHSS,18,9,-116.84471857589338,782631.2711831895,667472.1560291805,0
108,108,108,2,FHSS,15,9,-109.12736341627202,678555.3859963831,651549.9438940121,0
109,109,109,2,FHSS,15,6,-110.04760249325652,694290.7076875177,732926.7914818404,0
110,110,110,2,FHSS,18,10,-115.89359276110468,652705.3682424471,611821.1089724567,0
111,111,111,2,FHSS,16,10,-117.42632823962518,784282.4755052247,727946.7657318019,0
112,112,112,2,FHSS,23,15,-111.8020187488408,691527.7704390393,635863.1361111557,0
113,113,113,2,FHSS,17,7,-113.289754526898,654252.1861570901,742411.1942143682,0
114,114,114,2,FHSS,8,2,-116.42642697596295,746328.0292228286,618069.2103126064,0
115,115,115,2,FHSS,11,9,-114.58884633816945,704669.2431546232,617141.9231731176,0
116,116,116,2,FHSS,15,5,-114.803978505396,762878.8094423943,671103.345364892,0
117,117,117,2,FHSS,14,7,-113.97122971837295,623419.2608457822,708840.6933300592,0
118,118,118,2,FHSS,9,4,-115.79996623840242,751369.0316818812,747476.187855766,0
119,119,119,2,FHSS,14,6,-114.921756319388,699292.3633865049,613301.5923296964,0
120,120,120,2,FHSS,16,8,-115.78108173146556,618334.4067599734,735532.5430600349,0
121,121,121,2,FHSS,14,7,-115.10680201838224,729413.4261023605,756838.650058176,0
122,122,122,2,FHSS,18,11,-115.29950665007344,769028.3848688708,698718.8166206371,0
123,123,123,2,FHSS,12,3,-105.0404106772158,665003.660047026,692513.3999654249,0
124,124,124,2,FHSS,22,8,-114.350769415654,756496.2223419176,663639.2623685495,0
125,125,125,2,FHSS,15,7,-113.3701740153899,629865.4076192643,713392.0009258906,0
126,126,126,2,FHSS,13,8,-116.2979199616546,666797.419082261,602376.66102165,0
127,127,127,2,FHSS,14,3,-93.9956967558068,691902.8727449152,695843.8968123784,0
128,128,128,2,FHSS,18,6,-93.30039682134004,684742.164393177,693741.4560109895,0
129,129,129,2,FHSS,16,10,-117.36025752749988,589925.8972330098,668674.4945491317,0
130,130,130,2,FHSS,19,6,-115.41687357807422,730418.7957604785,619268.709307574,0
131,131,131,2,FHSS,16,9,-114.95467636018049,766176.7238891262,695901.4249698119,0
132,132,132,2,FHSS,13,4,-114.5548474358445,618613.9676860375,709432.7576823487,0
133,133,133,2,FHSS,17,5,-109.86046514451628,709954.6328142755,651800.7970366599,0
134,134,134,2,FHSS,16,10,-112.18417377825872,702505.3942977318,743858.6846715118,0
135,135,135,2,FHSS,12,5,-116.44732401103629,598057.2402863789,684525.9094851667,0
136,136,136,2,FHSS,16,10,-113.82568483256397,673788.9915381628,623589.9841349975,0
137,137,137,2,FHSS,15,5,-98.94321564163322,682161.4235071184,679606.2174266693,0
138,138,138,2,FHSS,14,5,-116.83987451212003,597933.1885580649,717569.7991127754,0
139,139,139,2,FHSS,12,8,-116.35245903456811,623985.0138153803,626897.1621565872,0
140,140,140,2,FHSS,8,7,-116.05084213633305,655413.6507957983,769930.0997131811,0
141,141,141,2,FHSS,17,7,-117.19368317147172,654154.6726084921,782661.6033258153,0
142,142,142,2,FHSS,18,12,-111.77579268626695,721842.2588460628,646951.8705686849,0
143,143,143,2,FHSS,6,3,-95.91011549103098,681285.3209728914,692226.8686781558,0
144,144,144,2,FHSS,13,2,-96.0369476047658,697768.0958762025,691922.2524759074,0
145,145,145,2,FHSS,17,7,-108.5474873867678,706728.9397443536,721930.1247517614,0
146,146,146,2,FHSS,17,8,-116.96685809219989,786425.6531472885,684819.5313238051,0
147,147,147,2,FHSS,12,6,-101.09001922852129,700787.2545687777,700104.0280812165,0
148,148,148,2,FHSS,13,6,-115.2839584419232,742471.3952871308,749304.1949320098,0
149,149,149,2,FHSS,14,5,-110.62191526141488,735950.9133905092,694161.1897428262,0
150,150,150,2,FHSS,17,10,-111.6249956937878,740437.8997926944,701796.6267977048,0
151,151,151,2,FHSS,12,6,-115.55734054565596,631864.0225698523,748630.3871335752,0
152,152,152,2,FHSS,10,6,-116.46101591356398,652669.9326626685,605471.1699850984,0
153,153,153,2,FHSS,19,13,-113.986755633287,695892.4036993062,758021.2222034582,0
154,154,154,2,FHSS,17,2,-85.47324930970285,688301.4246436188,691746.9530096292,0
155,155,155,2,FHSS,12,5,-108.44098594501966,657003.7466743181,705972.7581816004,0
156,156,156,2,FHSS,21,11,-112.73560556070083,699744.8793643946,630642.012688558,0
157,157,157,2,FHSS,13,8,-112.20089888405288,744528.7756789059,699905.9851092068,0
158,158,158,2,FHSS,18,9,-115.96286135500988,770140.2333089493,658286.4629635636,0
159,159,159,2,FHSS,23,12,-115.50713016950132,635385.5852930682,751229.0129134067,0
160,160,160,2,FHSS,18,9,-117.63301888716852,585928.3361534794,706382.7362183379,0
161,161,161,2,FHSS,10,5,-116.44108819746845,713385.8536520837,601192.1166413166,0
162,162,162,2,FHSS,12,10,-114.45964670038283,636794.5953474365,739682.6268065554,0
163,163,163,2,FHSS,14,4,-96.58390159711507,687033.407967069,680426.8679964833,0
164,164,164,2,FHSS,19,10,-116.52217075976142,598378.8101648372,674311.2435008993,0
165,165,165,2,FHSS,11,4,-117.31455444174712,647192.1125809874,597559.2485189629,0
166,166,166,2,FHSS,11,6,-108.58625102118506,654108.8641970651,678305.430332444,0
167,167,167,2,FHSS,11,4,-116.02884953569284,765733.2617427101,647274.6639811755,0
168,168,168,2,FHSS,13,3,-95.6831565850268,685119.5099137941,696606.3644050293,0
169,169,169,2,FHSS,12,8,-114.64530838983136,752017.8829057775,729503.4269540063,0
170,170,170,2,FHSS,23,14,-111.26509446742362,739576.8616700871,684800.1463258254,0
171,171,171,2,FHSS,17,4,-89.14039848687388,689380.542011088,693355.4572374749,0
172,172,172,2,FHSS,5,2,-110.94679851323028,652577.684319093,721062.7204068189,0
173,173,173,2,FHSS,8,6,-116.31526778717298,648487.9418679337,609136.3532238345,0
174,174,174,2,FHSS,16,1,-102.34052560792657,688484.3022503284,707417.6194083759,0
175,175,175,2,FHSS,10,5,-113.94407684326852,645929.3735505141,742441.8883797656,0
176,176,176,2,FHSS,6,5,-117.6572546210176,684307.7585855623,794445.2655425803,0
177,177,177,2,FHSS,13,3,-108.62415303686744,720306.5515538623,668745.9496071432,0
178,178,178,2,FHSS,16,8,-108.41438057740986,671949.6811957892,657606.3638382084,0
179,179,179,2,FHSS,13,7,-109.97319097073112,646122.5848663285,692723.9286845302,0
180,180,180,2,FHSS,12,1,-116.8720656248409,783191.5528841258,710255.0115397099,0
181,181,181,2,FHSS,14,6,-109.85769413177512,714149.1411212818,724388.4376245375,0
182,182,182,2,FHSS,12,5,-111.04477587510227,670758.476756802,643975.0972290344,0
183,183,183,2,FHSS,16,4,-111.19537716540484,679073.4193919925,738304.6892229128,0
184,184,184,2,FHSS,13,5,-114.80138998595436,668879.4117172832,762265.150851237,0
185,185,185,2,FHSS,12,5,-117.93358604701592,789582.4282841298,647573.1957717545,0
186,186,186,2,FHSS,21,12,-116.56423415249408,779064.0140032071,665745.1956876861,0
187,187,187,2,FHSS,12,6,-107.53810325047291,722002.0690134804,693115.0061965908,0
188,188,188,2,FHSS,23,8,-103.08615531568752,674342.6929143905,702017.9879955191,0
189,189,189,2,FHSS,11,3,-115.01516312078796,717266.2670986118,617006.4002080897,0
190,190,190,2,FHSS,13,7,-115.23644932745938,616251.1568795366,658096.8028426219,0
191,191,191,2,FHSS,18,14,-115.14913015639844,713356.211608257,764467.7114319358,0
192,192,192,2,FHSS,17,10,-111.79541871103206,738229.582440025,667405.5605032856,0
193,193,193,2,FHSS,16,4,-99.05423187641458,689694.4058745102,677063.5436045749,0
194,194,194,2,FHSS,10,6,-104.54726733577655,696014.7158612029,711699.0242730178,0
195,195,195,2,FHSS,17,13,-115.9617386701473,762334.824548234,642869.3325957606,0
196,196,196,2,FHSS,14,4,-94.41092655694008,691797.2435808873,696242.7128338348,0
197,197,197,2,FHSS,17,5,-84.39445651351807,691194.2125438087,690838.2271065501,0
198,198,198,2,FHSS,15,5,-117.21483498334752,709654.3479251852,591546.7379498921,0
199,199,199,2,FHSS,17,6,-100.59173162509728,681536.7520708491,701874.2757189124,0
200,200,200,2,FHSS,11,5,-111.49584056894192,644931.9297331932,662991.825576448,0
201,201,201,2,FHSS,17,3,-81.04537734764881,687893.1552945381,689740.8779348879,0
202,202,202,2,FHSS,19,6,-100.02018269835531,676374.759751945,693948.9752419683,0
203,203,203,2,FHSS,6,1,-109.9266190166024,728188.5091457565,708412.6490222726,0
204,204,204,2,FHSS,15,4,-110.14008234586,730747.3439610729,705222.7219396887,0
205,205,205,2,FHSS,15,9,-112.02610394821018,634530.2180161623,692878.6035293083,0
206,206,206,2,FHSS,18,4,-101.34845400332276,704345.3604238268,695383.482767445,0
207,207,207,2,FHSS,18,9,-111.9127327279021,680051.7792744854,635946.8782636573,0
208,208,208,2,FHSS,17,9,-105.20281483205284,705042.9872716249,669813.8204068908,0
209,209,209,2,FHSS,11,3,-106.02091330161517,685170.0081865963,662195.5230283756,0
210,210,210,2,FHSS,9,4,-114.18165561522372,720308.0263668138,752757.1853531668,0
211,211,211,2,FHSS,14,10,-113.43850978444476,714362.687036935,629715.6743024029,0
212,212,212,2,FHSS,12,6,-113.71173964876152,670469.8455899647,625386.1946231858,0
213,213,213,2,FHSS,21,11,-117.49551988202808,753816.0619658295,770070.6813816914,0
214,214,214,2,FHSS,15,8,-108.61168788922606,666005.5616794126,718217.3385032668,0
215,215,215,2,FHSS,15,6,-116.1568786836784,623340.3756695484,748255.1106664254,0
216,216,216,2,FHSS,14,4,-98.28565759793756,679845.117886944,683386.6691550653,0
217,217,217,2,FHSS,11,6,-110.45813508164288,731074.7417326395,708689.5902994574,0
218,218,218,2,FHSS,16,7,-113.38598499453587,709252.0390952507,628238.0599146186,0
219,219,219,2,FHSS,12,3,-110.86998440919164,658589.2803294187,726386.6329300207,0
220,220,220,2,FHSS,20,4,-112.90247990784584,748573.2834216249,703548.9734493783,0
221,221,221,2,FHSS,12,6,-108.87983796701612,674793.5292559892,724790.2254873511,0
222,222,222,2,FHSS,19,6,-104.15557198110176,671067.4464317345,701951.9783617422,0
223,223,223,2,FHSS,14,4,-114.42967206107436,631772.4594021107,645398.5432124586,0
224,224,224,2,FHSS,8,7,-114.71824762071196,642164.802461536,747621.2301144219,0
225,225,225,2,FHSS,11,6,-112.74886353833858,712722.1416722342,744438.8095802807,0
226,226,226,2,FHSS,18,11,-114.27890533141937,714692.8542152479,622772.5717418711,0
227,227,227,2,FHSS,18,4,-103.4402058691276,703741.0248886561,674801.9013953451,0
228,228,228,2,FHSS,16,9,-99.81224463065742,702878.915747007,689905.1361319195,0
229,229,229,2,FHSS,14,8,-116.43812096555038,780183.3799166654,699995.5159231701,0
230,230,230,2,FHSS,9,3,-113.61552173015224,623862.7219452647,681430.6105256837,0
231,231,231,2,FHSS,12,5,-98.86437721058476,691656.2604672189,677537.749657158,0
232,232,232,2,FHSS,14,5,-109.62848235367493,652686.0005119797,709217.9320386881,0
233,233,233,2,FHSS,8,4,-99.31238324449058,681975.1343711917,699735.2442307547,0
234,234,234,2,FHSS,17,7,-115.69197523268522,649355.002265915,763091.3890259988,0
235,235,235,2,FHSS,15,5,-116.72204075122556,731369.1176769738,604821.374269756,0
236,236,236,2,FHSS,13,2,-107.24450840552406,660900.5638758738,675528.5324076075,0
237,237,237,2,FHSS,15,6,-115.22969242634336,648773.2026791652,757760.5842933365,0
238,238,238,2,FHSS,15,5,-101.25558087434123,678356.0808394472,677964.5685599187,0
239,239,239,2,FHSS,16,9,-112.17501075478272,739041.7734287418,715221.6619375173,0
240,240,240,2,FHSS,9,1,-94.34728294685397,692538.5042537168,695878.0988882266,0
241,241,241,2,FHSS,14,7,-109.48582006711152,648389.4712939695,690829.3412991288,0
242,242,242,2,FHSS,11,8,-117.45192687836509,614078.8399509465,759215.4096467452,0
243,243,243,2,FHSS,12,7,-110.7131570265838,734339.5813944445,674699.9153509409,0
244,244,244,2,FHSS,20,7,-115.94546472950084,748538.7813554119,626483.0669648896,0
245,245,245,2,FHSS,16,4,-102.36616263374786,671910.6102811297,693967.121298111,0
246,246,246,2,FHSS,8,4,-113.8210362982415,654134.2932621907,631729.8818871233,0
247,247,247,2,FHSS,12,6,-117.8675563900477,734326.6213352066,591485.0815010837,0
248,248,248,2,FHSS,10,5,-116.60358395405302,779049.4959001918,714727.5578344866,0
249,249,249,2,FHSS,8,2,-98.71983967387108,683239.7410013311,699567.3414780523,0
250,250,250,2,FHSS,14,6,-111.22127810199363,639321.730952704,691271.8246395075,0
251,251,251,2,FHSS,9,3,-114.04169329369984,719859.7092179912,627099.6222863266,0
252,252,252,2,FHSS,15,6,-105.23576175597552,674257.9057715583,669321.7581146663,0
253,253,253,2,FHSS,24,6,-114.525063355035,655775.859726386,624259.0873000056,0
254,254,254,2,FHSS,12,6,-114.55782211773396,661305.1441745019,757432.0289343039,0
255,255,255,2,FHSS,12,9,-117.44778564113152,789661.284310723,711488.5343927058,0
256,256,256,2,FHSS,13,9,-110.9781499000344,733468.8094029635,668565.8185244406,0
257,257,257,2,FHSS,11,8,-108.58949416590606,684788.2158085108,652679.1682474961,0
258,258,258,2,FHSS,14,8,-116.94451890189632,678869.270711272,785709.4945910635,0
259,259,259,2,FHSS,20,11,-108.85393147828526,666399.7337361192,658962.2472967434,0
260,260,260,2,FHSS,13,4,-111.16828617241543,640961.0763027486,701009.8286846443,0
261,261,261,2,FHSS,6,2,-114.30125171858008,757872.5118581265,668939.5776389833,0
262,262,262,2,FHSS,14,6,-94.98158900572597,681985.8294467103,687269.3197516043,0
263,263,263,2,FHSS,20,8,-116.67351573079316,632181.4524840644,614969.0635685916,0
264,264,264,2,FHSS,20,9,-101.15224117375978,678296.988274233,678286.4199732804,0
265,265,265,2,FHSS,18,7,-116.03275231999817,641758.8519901575,762463.4780351637,0
266,266,266,2,FHSS,21,11,-113.14863449966236,745168.2691564955,661003.9855143512,0
267,267,267,2,FHSS,14,6,-110.44896694145756,699475.2863978702,644669.5520658307,0
268,268,268,2,FHSS,10,7,-116.56236067794735,601949.399662885,720143.6139479998,0
269,269,269,2,FHSS,11,4,-85.62247185369988,687002.6555084625,688351.9926681091,0
270,270,270,2,FHSS,17,14,-110.69390064245934,680779.9800945129,735785.680910881,0
271,271,271,2,FHSS,13,2,-89.95444416997789,692570.6465970147,686447.2067580539,0
272,272,272,2,FHSS,15,8,-103.35464418229373,670665.6361154497,697106.2600423582,0
273,273,273,2,FHSS,13,6,-106.40397714396568,696339.1623933916,661471.3148096384,0
274,274,274,2,FHSS,16,8,-99.37126391947874,692014.3896602363,676868.5047968831,0
275,275,275,2,FHSS,13,1,-94.05671406210573,693892.0609646124,694719.9597112442,0
276,276,276,2,FHSS,14,6,-105.57915303202724,686420.2337801141,663404.3158853767,0
277,277,277,2,FHSS,18,10,-116.92218787240506,678123.1991102909,593447.5532057936,0
278,278,278,2,FHSS,12,4,-100.17983333724068,676082.8640309602,693886.7359364191,0
279,279,279,2,FHSS,17,8,-104.17175629839537,668485.4711691634,681813.1177896862,0
280,280,280,2,FHSS,17,6,-106.01803152694558,666057.3380139385,703997.6864131365,0
281,281,281,2,FHSS,11,7,-115.78456155566022,679339.7972989521,773573.9629031541,0
282,282,282,2,FHSS,15,5,-105.2013115638098,709838.4388953818,674888.2339280355,0
283,283,283,2,FHSS,15,5,-104.8353831289037,688709.3163819923,713430.5129106402,0
284,284,284,2,FHSS,14,8,-112.64458680467368,651450.6384669382,644181.0511658092,0
285,285,285,2,FHSS,16,6,-104.7742893351434,709258.3750107178,676165.433856108,0
286,286,286,2,FHSS,16,4,-109.04390394866452,688186.1354649347,728401.722699607,0
287,287,287,2,FHSS,23,12,-114.8094713408174,760145.6930762546,662271.5900879086,0
288,288,288,2,FHSS,18,4,-104.022600626812,668463.3170105128,695740.9182720289,0
289,289,289,2,FHSS,14,9,-110.68459963977712,717463.9066249251,727271.0013122514,0
290,290,290,2,FHSS,13,10,-115.59947585102744,767097.9620422483,718562.3697237874,0
291,291,291,2,FHSS,7,4,-110.02329102038463,725423.3616662854,714105.9750277434,0
292,292,292,2,FHSS,9,2,-117.78786034499568,739973.1379306463,783428.6394880993,0
293,293,293,2,FHSS,17,6,-105.93769687460669,697657.3327848258,663405.855866921,0
294,294,294,2,FHSS,14,5,-116.18404125888824,659213.0806699209,605953.495028132,0
295,295,295,2,FHSS,17,11,-115.29480144793,698070.3191060448,769057.8571138026,0
296,296,296,2,FHSS,13,5,-114.3772035833062,699881.0912781075,760730.8286356968,0
297,297,297,2,FHSS,12,5,-117.36264192958784,766807.0339442544,755311.0288072359,0
298,298,298,2,FHSS,15,1,-91.0927952270943,694237.7089543885,690457.1684762273,0
299,299,299,2,FHSS,16,5,-116.11099881117497,603000.518216988,672709.9721509331,0
300,300,300,2,FHSS,15,10,-112.14926460933532,732621.4538255843,654143.967882899,0
301,301,301,2,FHSS,12,7,-116.1988057172149,685742.3308438679,778239.121243352,0
302,302,302,2,FHSS,14,7,-115.48192275938057,627810.6484637794,635498.1028161518,0
303,303,303,2,FHSS,13,5,-108.4333752101834,665483.5187963917,716791.2563464784,0
304,304,304,2,FHSS,15,5,-115.09992364984532,666281.4066731532,614564.6469068228,0
305,305,305,2,FHSS,12,6,-115.0984954621604,753862.0147921062,733919.4658330806,0
306,306,306,2,FHSS,14,5,-114.50003202137025,704931.0279093703,617966.4328568794,0
307,307,307,2,FHSS,17,8,-106.02753194400788,712944.7898719485,675058.7868094366,0
308,308,308,2,FHSS,18,8,-115.82692621687669,762731.9215885401,646060.0410009625,0
309,309,309,2,FHSS,20,9,-113.81183544883058,723201.7806023551,630929.6727122074,0
310,310,310,2,FHSS,20,9,-116.5743276677016,606037.2423192394,730234.4629438593,0
311,311,311,2,FHSS,13,3,-115.10987693047632,700769.035991067,611809.256150514,0
312,312,312,2,FHSS,12,7,-116.80784771695994,606068.1985622689,643066.8975465777,0
313,313,313,2,FHSS,18,7,-112.75909641847824,635580.1810898718,663293.2448585891,0
314,314,314,2,FHSS,14,8,-112.56391092534273,735208.1517228226,653007.9039732565,0
315,315,315,2,FHSS,15,10,-117.62310124040825,654200.8513396804,590760.7931358413,0
316,316,316,2,FHSS,18,9,-115.47927382838093,663304.5882840554,611850.8750592523,0
317,317,317,2,FHSS,10,6,-114.68871017261358,718722.9637773794,758137.5976413509,0
