,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,953,878,-113.12963591589485,646089.1407894106,644444.8424566657,0
40,40,CSS,931,853,-111.16992484454019,721756.5427355876,651508.0917798585,0
41,41,CSS,838,762,-112.80594824558091,638252.0363438269,657764.7724748199,0
42,42,CSS,850,777,-113.08591847041382,693729.5746600496,627434.8782758205,0
43,43,CSS,875,758,-94.50220938250786,691124.2625925525,696520.3959573193,0
44,44,CSS,921,859,-115.8046005056647,701392.3763447229,605300.9025731428,0
45,45,CSS,876,798,-111.44542273394778,737136.2887486788,708588.2444541787,0
46,46,CSS,914,838,-115.45471862986253,624059.5352335491,738283.7410536077,0
47,47,CSS,888,801,-114.90084694081088,765890.4744594356,685821.8096119663,0
48,48,CSS,865,771,-102.83912177696513,673549.3119659394,678778.3182159865,0
49,49,CSS,865,783,-111.25198471216787,719468.0895115152,729744.5550320267,0
50,50,FHSS,15,0,-116.92672103087105,706640.6091404349,594283.2514600903,0
51,51,FHSS,12,1,-116.96027560127513,708861.1257879438,784491.6536717504,0
52,52,FHSS,20,0,-115.30604746612212,724300.2335293065,617175.3474333726,0
53,53,FHSS,16,2,-113.76394723131006,631288.3306893571,655741.8486357176,0
54,54,FHSS,14,1,-117.27853493564035,593497.5395300607,719995.0073912181,0
55,55,FHSS,13,1,-117.39792451682104,713598.7939511915,788568.4433632039,0
56,56,FHSS,13,0,-109.62642266552169,660187.1207834671,719179.7674673997,0
57,57,FHSS,7,1,-110.15017872541635,669176.2395199953,649992.5119706747,0
58,58,FHSS,9,1,-110.12792724059292,732927.0175683614,697130.178042128,0
59,59,FHSS,13,0,-117.81294143859398,599561.7199470282,631196.2582323109,0
60,60,FHSS,14,1,-106.08812256773449,713596.2182956027,675788.3899039649,0
61,61,FHSS,16,0,-90.07612555421397,687761.6223495798,685339.1140298021,0
62,62,FHSS,16,0,-108.62016855676968,717170.9638586569,664718.9596440736,0
63,63,FHSS,21,0,-115.08562078612425,656087.02604733,618655.8624714906,0
64,64,FHSS,18,0,-117.45257297473518,669100.3289581053,790091.8614321653,0
65,65,FHSS,16,1,-104.76592211514607,666003.5714818191,684898.8259481846,0
66,66,FHSS,12,0,-115.04991004152706,765316.8042393285,671946.8827034779,0
67,67,FHSS,10,4,-93.13269241988856,695569.2164806364,688366.3917901262,0
68,68,FHSS,9,1,-115.00944106899792,713977.1010271863,762942.7917961369,0
69,69,FHSS,16,2,-116.19182645388582,707117.8466356354,602361.1854854894,0
70,70,FHSS,13,0,-116.26743633122223,710876.1174648071,602410.7779030589,0
71,71,FHSS,8,1,-116.83148108543051,749315.8683831971,614880.2915103573,0
72,72,FHSS,12,0,-105.95820251436962,662259.3725305082,692663.8606379338,0
73,73,FHSS,14,1,-111.76547830708873,737816.1013819813,666944.6048234969,0
74,74,FHSS,16,3,-117.30685575580677,592509.199532876,660930.8243801466,0
75,75,FHSS,14,4,-115.3251196772618,751903.666107085,739990.0232022163,0
76,76,FHSS,23,1,-113.21164068016449,630801.6315111091,666216.2312792178,0
77,77,FHSS,14,0,-117.57265867238812,660371.6319057362,589402.8168162053,0
78,78,FHSS,16,1,-109.63349725444932,649636.6094411731,702101.5311607964,0
79,79,FHSS,9,1,-90.54316688657464,693485.4745241901,687199.512386717,0
80,80,FHSS,20,2,-111.5202356428371,699574.5120690232,740284.7591930064,0
81,81,FHSS,16,0,-114.03280284415155,741374.2204523262,643587.2150991387,0
82,82,FHSS,10,1,-116.74667861560431,781897.2698103777,669090.9952792448,0
83,83,FHSS,15,0,-116.47770250663521,695235.9078350515,597791.1757703517,0
84,84,FHSS,15,1,-110.67492822350864,676790.6321256122,734755.5977079567,0
85,85,FHSS,17,1,-109.49972045385427,656699.860326092,714314.0104046348,0
86,86,FHSS,13,2,-107.52016931619696,658493.3162725639,678661.0893054998,0
87,87,FHSS,17,2,-116.66135629213886,754741.2068394079,756672.6989197193,0
88,88,FHSS,15,0,-96.12545689374753,681412.1175548219,685705.1764818887,0
89,89,FHSS,10,0,-116.09419811340086,616443.9770070107,738315.0170191248,0
90,90,FHSS,9,2,-112.43887774592349,723105.4010596998,736209.731517953,0
91,91,FHSS,16,0,-109.36316686727392,659699.8273089079,661931.7723711268,0
92,92,FHSS,6,0,-113.83218735112968,745560.6718264754,651588.7194574777,0
93,93,FHSS,12,0,-117.39254861014138,773733.163596644,632016.4559873523,0
94,94,FHSS,11,2,-110.51021904909913,691306.9018179373,643265.9645526765,0
95,95,FHSS,18,0,-112.76059190877987,671267.9722113755,632385.0612756278,0
96,96,FHSS,18,2,-105.83031763951217,685973.0637048646,662685.1005665883,0
97,97,FHSS,12,0,-102.81482316790391,686677.3141833063,670565.8536353605,0
98,98,FHSS,10,1,-96.62374156901748,698716.4130359226,688654.1661879533,0
99,99,FHSS,9,2,-106.08708071911862,717164.6005777263,689180.5044754335,0
100,100,FHSS,14,1,-100.44928828292282,678763.7663532669,679564.1385852738,0
101,101,FHSS,16,2,-107.86371103198745,703382.520313859,658355.2561691857,0
102,102,FHSS,9,0,-101.98796632339545,672942.0603252625,684070.3409732353,0
103,103,FHSS,19,1,-108.50710103266992,683717.245269877,725638.3552063423,0
104,104,FHSS,18,1,-114.64031194489976,734256.02149754,748652.8221506029,0
105,105,FHSS,12,2,-112.82256535171588,687493.865212444,749651.5217771338,0
106,106,FHSS,3,0,-105.50435427020324,683139.4235329345,714595.476659735,0
107,107,FHSS,10,0,-111.75233104314205,736177.1156901545,663874.454122107,0
108,108,FHSS,15,0,-113.21470734303634,748097.958672657,712469.6798792913,0
109,109,FHSS,12,0,-106.47596442548391,718423.8501522562,688556.9111924748,0
110,110,FHSS,12,1,-115.78591694573313,656933.4955473058,767719.9255341948,0
111,111,FHSS,14,2,-117.54843262746644,769506.8173619689,623310.6645643844,0
112,112,FHSS,19,2,-111.40014029040405,737396.6523899458,671651.300600349,0
113,113,FHSS,20,1,-114.34454825611044,618884.8246088146,702948.9180305508,0
114,114,FHSS,18,0,-107.3554766228553,706761.203244822,662382.0704491315,0
115,115,FHSS,7,0,-114.35696193202281,649780.4537209247,629399.3454420296,0
116,116,FHSS,18,0,-116.49230928663297,728815.0872634389,606321.6867686583,0
117,117,FHSS,14,0,-117.35041849709529,600045.1828174149,737553.173297818,0
118,118,FHSS,12,1,-111.39376620365167,715659.4568687712,645533.8004729995,0
119,119,FHSS,15,0,-117.54553908390392,720183.8322426287,788559.5961375384,0
120,120,FHSS,7,1,-105.13308206812954,713725.637743826,684195.8911968109,0
121,121,FHSS,18,3,-111.06265709414609,696870.9239818511,640762.8734271555,0
122,122,FHSS,16,1,-114.1408785304508,684303.9793510147,619447.7088252015,0
123,123,FHSS,15,0,-107.14948416093014,663849.914165234,671233.1080514455,0
124,124,FHSS,13,1,-117.96664466269223,653615.6994326324,586486.458499813,0
125,125,FHSS,13,2,-114.14354718987101,719738.0271171097,626131.935875302,0
126,126,FHSS,22,3,-110.77587248411281,643060.9210482712,700327.6296937764,0
127,127,FHSS,9,1,-116.4647430029828,684719.1887525142,597863.2183860623,0
128,128,FHSS,28,2,-116.45818822982642,599235.1463581717,705493.6552495867,0
129,129,FHSS,13,2,-111.85102218575291,638608.7591590976,671422.8170363965,0
130,130,FHSS,13,0,-112.13527460522309,699308.4970697955,634611.9002753571,0
131,131,FHSS,20,0,-116.4514283700085,613936.2089751653,637634.1444396985,0
132,132,FHSS,17,2,-116.85099349164196,607481.637243705,739131.9428131056,0
133,133,FHSS,19,1,-113.29002596235354,653350.2954301344,637017.8592713833,0
134,134,FHSS,19,0,-108.96590705142212,671195.9456059238,655309.6477317739,0
135,135,FHSS,12,1,-109.86647316154387,671420.4040615261,728339.7700188904,0
136,136,FHSS,14,0,-110.45254449556231,683604.6296311768,734920.4083085337,0
137,137,FHSS,11,0,-98.4819123677288,697727.4521100871,697444.85948883,0
138,138,FHSS,21,0,-107.7151901203667,660685.249557095,672220.7136045299,0
139,139,FHSS,20,1,-114.58679827426928,727842.2345544832,626354.6642633735,0
140,140,FHSS,9,0,-109.07164819872952,689425.2612586195,728545.7583002974,0
141,141,FHSS,11,1,-116.72852187798622,756197.9650519015,622562.6257411344,0
142,142,FHSS,11,0,-113.5427215987485,655150.535530882,745214.2499062278,0
143,143,FHSS,12,0,-109.26221110656152,690976.7073983223,649438.8121023044,0
144,144,FHSS,16,0,-113.4554262343836,694808.5786599473,624809.7451695331,0
145,145,FHSS,16,0,-112.90058297819566,665240.7858171995,745216.4033700163,0
146,146,FHSS,19,1,-107.67372279981643,676664.5458711721,720193.3502171844,0
147,147,FHSS,20,0,-116.36014174008426,746663.8236523682,759590.4285297367,0
148,148,FHSS,12,1,-103.42354835360644,694607.1422380056,669658.2196856238,0
149,149,FHSS,14,0,-91.50808462517796,685390.2079686879,686144.1364925215,0
150,150,FHSS,18,1,-99.69297219261354,682553.0716413802,678023.3991855753,0
151,151,FHSS,13,1,-117.71854073467088,702687.9343981493,794478.2131852208,0
152,152,FHSS,20,2,-114.02708360342072,630072.3463345966,725084.558153686,0
153,153,FHSS,16,2,-113.2047222662485,652085.1972853398,740140.8303732604,0
154,154,FHSS,4,0,-87.49381595353344,686731.0836882973,687548.7794014339,0
155,155,FHSS,23,3,-117.23295667885947,723298.1131499258,783648.0994595096,0
156,156,FHSS,11,0,-113.31105200180272,638017.6327355246,727143.8831735876,0
157,157,FHSS,10,0,-115.50156920964432,763326.350375569,653800.494582708,0
158,158,FHSS,12,0,-109.96774099004149,725070.0398984367,664693.973153498,0
159,159,FHSS,12,0,-115.03070413412772,620360.7252082753,653746.2212125374,0
160,160,FHSS,14,2,-116.02326871044227,725973.0728508721,610328.6847357197,0
161,161,FHSS,16,0,-89.16876663145175,689762.9500351815,685469.2021488448,0
162,162,FHSS,16,1,-110.0704454222805,649499.8602405849,707704.3986904215,0
163,163,FHSS,12,0,-100.25624148064877,702583.5706732783,694670.5943482454,0
164,164,FHSS,9,1,-99.95712168592746,676770.3287228725,694702.837156145,0
165,165,FHSS,13,0,-102.85043088433505,708519.8705539628,690081.0151951651,0
166,166,FHSS,19,1,-88.8676003598465,688214.4974822788,693041.5301551652,0
167,167,FHSS,12,1,-115.27220714308874,685153.0081912085,769205.5416695751,0
168,168,FHSS,14,0,-114.10843950439403,692476.8229353566,619590.3359796368,0
169,169,FHSS,20,1,-115.28877177513166,752414.499946187,738809.9812389114,0
170,170,FHSS,14,2,-95.01966189741196,683128.3641129066,693968.8812259655,0
171,171,FHSS,11,1,-112.7952399675669,720516.974293736,740813.6268598334,0
172,172,FHSS,16,3,-114.01037333535979,705986.2363685346,756496.997052005,0
173,173,FHSS,19,1,-112.52502946649231,733824.3893783892,727087.3933378531,0
174,174,FHSS,16,1,-84.75712610752473,691118.6519568628,691070.8497674983,0
175,175,FHSS,16,1,-106.32007789150921,671457.0982699912,711556.6242523346,0
176,176,FHSS,15,1,-107.9022264679179,697289.798660106,722696.3924611394,0
177,177,FHSS,14,1,-105.81142384087485,705239.7540242794,667676.4267059036,0
178,178,FHSS,16,0,-111.97561635926007,668988.1573763553,740124.7242913728,0
179,179,FHSS,10,0,-110.87939301796392,713431.9442216873,647635.4632306024,0
180,180,FHSS,16,4,-114.66179585416674,673746.0145517747,762230.3331208772,0
181,181,FHSS,15,2,-113.65279089464316,714970.8414678668,628218.3805755883,0
182,182,FHSS,14,1,-113.15097976174417,632543.6064861252,715565.2783425888,0
183,183,FHSS,19,1,-116.41304457402595,699762.5094283717,598876.9222558095,0
184,184,FHSS,17,0,-112.759445809513,748497.1569143542,679976.5803435446,0
185,185,FHSS,22,5,-107.36705816033935,690819.4924131818,721541.4124281134,0
186,186,FHSS,19,1,-111.44999768343311,740046.8963095096,680231.4489244608,0
187,187,FHSS,14,1,-112.27668176767997,741919.883500323,668284.0824562433,0
188,188,FHSS,17,0,-81.04828410319016,688721.387220395,690803.3798226288,0
189,189,FHSS,16,1,-117.17155749256804,751299.1023563016,611577.5797002673,0
190,190,FHSS,17,0,-117.60351618507244,611685.5148192296,759275.1563530043,0
191,191,FHSS,13,1,-111.34383345092994,716412.6108007783,732483.2505716828,0
192,192,FHSS,7,0,-109.105847437131,721640.5503428321,666941.1649232452,0
193,193,FHSS,21,0,-116.68860943869461,712480.585407545,780599.3381604006,0
194,194,FHSS,13,0,-98.34849500467121,690926.9820413542,678125.4781921585,0
195,195,FHSS,12,0,-114.82638849436981,764209.2854078313,676466.3721178586,0
196,196,FHSS,16,0,-108.43790276091781,723292.2319787672,702664.0765664284,0
197,197,FHSS,20,0,-115.85854021479105,766666.1321788349,726015.8403855577,0
198,198,FHSS,21,1,-101.40552497404815,703022.9992276989,698176.9144188846,0
199,199,FHSS,13,0,-113.83193896694198,756748.055595803,682427.4928925815,0
200,200,FHSS,20,0,-103.3274525520522,699645.7700040189,671995.7089146628,0
201,201,FHSS,18,1,-116.47985854891098,600966.9924948857,714108.4580634235,0
202,202,FHSS,8,1,-112.61975271129026,736664.4823141723,724538.8315635112,0
203,203,FHSS,16,0,-117.22144715158319,744987.264413593,772559.6797208055,0
204,204,FHSS,19,3,-116.37556558840373,768294.0191430354,734240.5879058808,0
205,205,FHSS,22,1,-92.99101725269027,683575.0988309568,691335.8093822219,0
206,206,FHSS,9,0,-105.22810592102329,698863.3341695836,666114.3895463954,0
207,207,FHSS,16,2,-110.82024182403838,711417.8856806005,731913.7540242877,0
208,208,FHSS,12,2,-112.3637845484281,718809.6701171945,738443.0998268463,0
209,209,FHSS,12,0,-116.79356761915807,736673.7582767184,772055.8892766527,0
210,210,FHSS,19,2,-117.37744330365797,658500.9587204292,592391.3860436599,0
211,211,FHSS,16,2,-109.24349468095014,681075.6518929275,728447.7479509197,0
212,212,FHSS,8,2,-112.96207137446731,668864.332811859,747108.596067596,0
213,213,FHSS,13,1,-116.14368934655789,752838.1834952018,627919.4392209431,0
214,214,FHSS,15,1,-112.58650805281181,743900.0367890939,711121.9191060602,0
215,215,FHSS,15,2,-104.47181769674457,696179.6018181609,667382.7346519126,0
216,216,FHSS,17,2,-117.50463126788105,781860.9479807832,735556.19040262,0
217,217,FHSS,15,2,-111.58272686114366,639239.9768013264,674805.7888750724,0
218,218,FHSS,13,1,-117.46195304896895,770156.1643945009,625754.2110203909,0
219,219,FHSS,15,2,-105.21053991577355,703853.0189025357,668893.8035392076,0
220,220,FHSS,13,0,-104.42482380270677,708854.4560455742,701547.5148592746,0
221,221,FHSS,13,3,-110.56822982436589,655820.3810339635,721556.1572321556,0
222,222,FHSS,18,1,-91.47083153148033,688999.3158604619,694553.0272630298,0
223,223,FHSS,6,0,-99.88814243010371,702956.9509083432,688254.1917857759,0
224,224,FHSS,15,1,-117.65111423991593,764574.0951602632,762848.9004029019,0
225,225,FHSS,16,1,-110.08650431634436,655213.1307263459,717073.1389313069,0
226,226,FHSS,8,1,-110.14306280445506,706617.6627290294,648619.0974551919,0
227,227,FHSS,15,1,-114.72547615282599,616474.4195487009,671797.0211346447,0
228,228,FHSS,10,0,-107.04369014362356,710671.2273589644,666869.2236537299,0
229,229,FHSS,14,1,-117.93813348640703,797769.3223488063,681958.6871512805,0
230,230,FHSS,14,0,-115.81884138819663,614149.6966093269,729128.8242396028,0
231,231,FHSS,8,1,-100.99535358149842,689643.707661907,704852.8256478959,0
232,232,FHSS,10,1,-100.73815865868207,703867.4885504072,685436.123545539,0
233,233,FHSS,10,1,-117.26839047920686,622930.0772389929,764852.4651174591,0
234,234,FHSS,16,3,-112.7223310745456,634241.5219311761,666915.5540147763,0
235,235,FHSS,9,2,-116.98045754515547,783482.7228310914,664651.7606577174,0
236,236,FHSS,18,0,-86.18585944008419,691597.6472175285,691171.3811669436,0
237,237,FHSS,12,0,-109.15963790962319,659159.1109201058,663961.0775228767,0
238,238,FHSS,10,1,-102.25613941072305,691750.1783861639,671708.7547922285,0
239,239,FHSS,17,1,-116.55912901859404,706018.6453556916,598241.824138178,0
240,240,FHSS,14,1,-105.14280935920505,677138.1959215039,711071.1912637495,0
241,241,FHSS,16,2,-108.15311010636398,712377.4254624455,662725.52196096,0
242,242,FHSS,12,1,-109.9165878672791,685506.798917133,646455.0583046759,0
243,243,FHSS,15,3,-116.38168004540367,779315.7299699418,676723.9772445871,0
244,244,FHSS,16,1,-116.81253511806779,751486.8323199302,761869.3313911963,0
245,245,FHSS,15,1,-105.4208413200388,686564.3071501184,714958.1674681803,0
246,246,FHSS,10,3,-117.04115681626382,617993.749599524,622364.2488894808,0
247,247,FHSS,11,1,-113.79712595886258,633310.0438339586,652005.9158488159,0
248,248,FHSS,22,3,-96.91727537781446,697566.5714382706,694582.564738648,0
249,249,FHSS,17,1,-113.26310390573903,650813.7020140351,739716.7064614875,0
250,250,FHSS,11,0,-111.54899336224778,670814.4445991571,640795.3078278587,0
251,251,FHSS,14,1,-115.77779321750742,649186.0936345861,614875.0908816817,0
252,252,FHSS,15,1,-107.69387526305648,693402.2064183253,722566.063588501,0
253,253,FHSS,9,0,-106.91378706822755,664629.4003487495,671586.6394504204,0
254,254,FHSS,23,0,-110.44393180650462,673868.1175922349,732527.9219757428,0
255,255,FHSS,13,0,-102.20651545075249,680691.5011732777,673945.2595357158,0
256,256,FHSS,13,2,-81.36211180906953,690469.0864614248,688196.2331884503,0
257,257,FHSS,11,1,-98.07126715398408,678464.7580796193,688060.8785990449,0
258,258,FHSS,17,1,-114.79804540108816,704469.0587079682,763560.2937061078,0
259,259,FHSS,11,0,-115.97814694021093,620168.0744661195,637278.8850717839,0
260,260,FHSS,16,3,-112.93774274353406,633076.4501748049,665817.743753501,0
261,261,FHSS,23,3,-117.58345737521353,644837.3805051988,783671.8796114592,0
262,262,FHSS,18,2,-93.44131133039588,686645.0668359307,695262.3085895488,0
263,263,FHSS,15,2,-112.5710413027501,657984.3868330035,738812.9875704153,0
264,264,FHSS,9,0,-117.07566049083948,605509.6717302231,638100.2141283208,0
265,265,FHSS,14,1,-117.26179574959866,771553.4697701706,747276.3643282923,0
266,266,FHSS,13,0,-110.93155953469505,665455.3993575335,731558.270514898,0
267,267,FHSS,12,0,-105.54950404271912,679663.2639174405,665211.5902568006,0
268,268,FHSS,18,0,-112.61874060690135,748002.2744055,683656.7960489875,0
269,269,FHSS,16,1,-107.39862124058276,657149.6926405516,688362.202468948,0
270,270,FHSS,16,1,-104.6940368086744,666126.6131714395,685315.136917254,0
271,271,FHSS,10,1,-108.62568567649885,671277.8305732949,656957.1060872787,0
272,272,FHSS,11,0,-114.99025572343629,689834.4029734206,612056.3268420366,0
273,273,FHSS,7,1,-115.27744722391097,703557.6206301033,610716.1368885488,0
274,274,FHSS,18,1,-108.09554301165478,703605.2336625535,721376.1791545543,0
275,275,FHSS,16,3,-113.48792764046894,697899.9073290561,753924.2733274831,0
276,276,FHSS,15,2,-107.47967341260971,717511.4010815942,705899.9887440298,0
277,277,FHSS,18,2,-112.8547653249561,749815.20213547,692721.8227762514,0
278,278,FHSS,15,2,-117.6780931998091,620771.9450764954,609410.325225715,0
279,279,FHSS,17,0,-117.97314560048841,690617.422610516,580364.6890510719,0
280,280,FHSS,20,1,-115.76310991411825,661174.6052268352,609710.698680764,0
281,281,FHSS,18,1,-107.40390879698167,668521.1335981888,714043.7970705407,0
282,282,FHSS,8,1,-97.06697797194965,682393.5344951045,696287.3578915796,0
283,283,FHSS,19,1,-116.93401132357951,689645.8444146017,592654.6310812086,0
284,284,FHSS,10,0,-112.78314146761133,679394.8657272137,748567.1204167148,0
285,285,FHSS,11,2,-115.19716563411424,763194.197552192,660567.3589720291,0
286,286,FHSS,16,1,-104.42685166496727,686824.6412647299,666631.643524741,0
287,287,FHSS,22,2,-91.5374285532346,687853.686182555,694370.4251010872,0
288,288,FHSS,16,1,-96.5793545346854,680157.4438906115,688605.4619486246,0
289,289,FHSS,20,2,-109.00282668417071,695245.9824297124,727795.9453318303,0
290,290,FHSS,11,2,-106.48000574057626,717131.5613443463,680760.5810528265,0
291,291,FHSS,8,0,-95.67926120116383,693429.8269201071,682064.1464037985,0
292,292,FHSS,13,0,-115.1229890038048,715348.8775662234,615270.1799304874,0
293,293,FHSS,13,1,-113.06773750142256,659827.0271338241,743893.6042623378,0
294,294,FHSS,14,1,-117.28868893619511,789752.9657732588,698897.1262394267,0
295,295,FHSS,20,0,-117.86084914380126,744697.6163401972,781781.8652246764,0
296,296,FHSS,17,0,-112.09330041539353,740604.9828534019,668191.8503626125,0
297,297,FHSS,21,1,-116.20822076960076,643328.25145468,765551.8428529776,0
298,298,FHSS,16,1,-104.55998057690736,705852.5460039502,672929.9563531437,0
299,299,FHSS,14,0,-104.46688584997148,684072.0009121044,711815.2586587494,0
300,300,FHSS,9,1,-116.3094423146461,769055.8695252099,647404.7206725676,0
301,301,FHSS,13,1,-108.21982881026368,699323.6389816897,655344.8727076836,0
302,302,FHSS,13,0,-114.36028180338081,695832.4803833844,761067.81119817,0
303,303,FHSS,14,1,-106.16359808892592,698330.2184943296,662869.4232480195,0
304,304,FHSS,12,0,-104.35164864479458,667566.163705919,683136.5560321742,0
305,305,FHSS,11,0,-115.5988786843983,712649.1740555183,769060.9029790275,0
306,306,FHSS,16,0,-113.11885471465371,629874.3370958704,707970.5826218397,0
307,307,FHSS,14,0,-117.6487900730767,772366.9702636144,753870.4066895836,0
308,308,FHSS,18,1,-113.59937491658295,630547.7738798307,659759.6445717373,0
309,309,FHSS,15,2,-110.70208895348742,693469.307144009,736451.7792418252,0
310,310,FHSS,21,3,-96.77964732803717,689968.5908471341,698899.8615994497,0
311,311,FHSS,12,1,-95.69510951250166,695689.6888966423,694975.3211352257,0
312,312,FHSS,8,0,-112.4787308291929,732474.2755057241,650659.9411239888,0
313,313,FHSS,8,1,-107.29989484747031,702185.093452902,660165.543220323,0
314,314,FHSS,12,2,-98.22370980416667,697604.0962086669,697083.1480533996,0
315,315,FHSS,11,2,-100.82865122861458,682594.4054796272,702940.8467897292,0
316,316,FHSS,12,1,-109.95161323912711,707136.4271408096,728924.6683122482,0
317,317,FHSS,12,0,-114.33867605970428,716738.9466442603,623052.6433892215,0
318,318,FHSS,11,1,-111.67589194957765,683254.1682090441,741868.0642542646,0
319,319,FHSS,16,0,-116.22633594472268,600259.5411753898,686926.2225450856,0
320,320,FHSS,19,1,-98.01278046822796,700365.4261636428,689282.9571208217,0
321,321,FHSS,16,0,-108.79870618149101,667290.1987924391,720215.3748063229,0
322,322,FHSS,13,0,-116.04265246373953,680701.0356737863,776295.3473332876,0
323,323,FHSS,18,0,-111.65861498640308,639360.4820991163,672872.5546587168,0
324,324,FHSS,15,0,-112.48342931034412,746778.916357193,681125.7579179731,0
325,325,FHSS,15,2,-108.15802234288786,680549.9455531053,655316.1909560041,0
326,326,FHSS,12,0,-89.28560649267533,685606.4943829672,688140.391446331,0
327,327,FHSS,20,0,-104.88467956228801,706819.5386011862,706172.9760363026,0
328,328,FHSS,6,1,-100.16716312995668,675485.6159167485,687627.9554219942,0
329,329,FHSS,17,0,-100.54611418019914,674973.5371173002,691985.0570033937,0
330,330,FHSS,13,2,-110.22072114809099,727770.3026414667,666520.4715980968,0
331,331,FHSS,16,0,-112.75915842833888,711447.4153148237,745037.8075067736,0
332,332,FHSS,21,0,-112.13963087205008,636028.9945941456,673461.8541909207,0
333,333,FHSS,15,0,-113.66884645524883,629423.1636765231,660852.4590061381,0
334,334,FHSS,15,0,-116.66788190390992,702821.98800698,596537.2237267302,0
335,335,FHSS,12,0,-116.56848384514211,740887.9272309653,612234.083659544,0
336,336,FHSS,10,0,-106.78511276549929,718514.8402127727,697000.3500979542,0
337,337,FHSS,19,1,-98.01348871462389,692578.5378275207,699899.1898064618,0
338,338,FHSS,13,1,-115.42062951783436,686593.8635896414,770647.418927317,0
339,339,FHSS,18,0,-96.85118513659242,698312.6324035573,685859.8142872832,0
340,340,FHSS,12,1,-110.72578062534892,701268.9669413406,735246.4441867037,0
341,341,FHSS,11,0,-99.7092650002393,698456.4564731724,679635.9026316339,0
342,342,FHSS,11,0,-115.36461424598949,643991.6872635805,756192.0188265322,0
343,343,FHSS,18,4,-114.64299901211564,626189.703442211,728489.8166710427,0
344,344,FHSS,16,0,-114.8001465706682,668145.76459892,762043.1077829978,0
345,345,FHSS,12,1,-111.96184569738122,677448.1430447889,742668.8812916074,0
346,346,FHSS,14,1,-112.21896439489609,643428.2864375229,657056.3007460345,0
347,347,FHSS,14,0,-93.24510309111426,695372.1826382347,687289.1701885953,0
348,348,FHSS,16,1,-109.99222874745978,731839.527304887,699052.7368782307,0
349,349,FHSS,16,2,-114.8159786934317,617248.3525022916,666149.3640468874,0
