,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,915,811,-107.67821672856665,672922.0612649929,718381.4899371505,0
49,49,CSS,894,797,-108.29279277325773,712706.6016143768,662255.8357175054,0
50,50,FHSS,24,0,-113.6887604314785,695370.4429845761,623086.7761057469,0
51,51,FHSS,16,0,-111.7920733072375,671829.1696075485,638852.4735451066,0
52,52,FHSS,9,3,-117.96324561652844,616565.3878669166,608423.4002109626,0
53,53,FHSS,12,0,-115.29193180685209,695316.8081021429,769282.6929443618,0
54,54,FHSS,17,0,-114.56141702556295,617541.8390295894,705414.4017134851,0
55,55,FHSS,12,1,-116.52552875334078,630121.3256541416,760165.3853204498,0
56,56,FHSS,10,1,-108.58124386022791,724299.4185656417,677131.1551041009,0
57,57,FHSS,14,0,-109.20623291764541,728621.9903148002,682912.4011100855,0
58,58,FHSS,15,0,-114.6951302789557,717968.6807952154,758514.2125825165,0
59,59,FHSS,16,0,-117.18097114573101,689771.9650688508,589864.5041541923,0
60,60,FHSS,17,0,-117.0130064926027,624045.8147715492,616877.6535195163,0
61,61,FHSS,14,0,-117.54943336500111,669347.3858511572,791315.5192976929,0
62,62,FHSS,15,1,-117.07542330814425,639453.5839383939,774122.0264036976,0
63,63,FHSS,10,3,-115.62187792509246,725235.6670619826,764492.7316848087,0
64,64,FHSS,17,2,-103.41113850317825,669041.7382049488,690447.8418898537,0
65,65,FHSS,18,1,-111.0240362601829,640421.706640878,690356.7427018827,0
66,66,FHSS,20,1,-96.50688476339573,696470.6330562403,695328.0119170947,0
67,67,FHSS,14,1,-111.49820488475041,680273.3689025723,740345.4832556897,0
68,68,FHSS,12,0,-114.38086271524955,761525.5970552579,689485.1175209931,0
69,69,FHSS,8,0,-116.57292346696818,703829.6854867496,597721.0104180728,0
70,70,FHSS,12,2,-111.78720886710917,657821.1174954978,646235.113997645,0
71,71,FHSS,10,0,-117.47675195514844,662692.9363911259,788880.591568938,0
72,72,FHSS,10,0,-104.11923769796937,695348.417619252,668094.4465930276,0
73,73,FHSS,12,0,-112.78788775426588,647240.2260933236,732134.8996076003,0
74,74,FHSS,12,1,-100.60059367319914,703017.0860346308,695125.4892484702,0
75,75,FHSS,19,3,-117.98183290309089,749101.4845537317,780808.0033727917,0
76,76,FHSS,19,0,-117.85635890044907,786484.6381479076,735819.1847325795,0
77,77,FHSS,21,1,-113.90984120282067,624505.8792194233,710702.4208819394,0
78,78,FHSS,14,1,-97.31389304944182,699212.233487059,686938.7444596174,0
79,79,FHSS,17,1,-115.98267186628942,766231.6121181468,649177.1224355345,0
80,80,FHSS,12,1,-110.13840627733136,647982.8494390064,704956.3031169564,0
81,81,FHSS,16,2,-103.66208228844434,699794.9094174092,707656.5620202378,0
82,82,FHSS,15,2,-115.54381083078164,610187.7252742749,712237.6083034121,0
83,83,FHSS,19,2,-115.72591283959343,618393.4331864942,644189.7192282099,0
84,84,FHSS,13,1,-103.80737088999929,680926.1826419001,669822.0387683284,0
85,85,FHSS,18,2,-110.1817999662484,663670.2850334891,653147.7248710046,0
86,86,FHSS,17,0,-103.76361330203845,690031.0441763435,668179.7376964528,0
87,87,FHSS,11,0,-112.94451473919139,687686.5068343102,628312.1417624893,0
88,88,FHSS,14,2,-113.87903718966757,740423.9414905981,734474.2976965318,0
89,89,FHSS,11,1,-108.09075341585964,691576.4439558029,724299.5581463925,0
90,90,FHSS,13,1,-117.09789792488442,615801.2849376147,623809.9956380286,0
91,91,FHSS,13,4,-117.18174954179955,718280.3979237807,594132.6221772388,0
92,92,FHSS,12,0,-112.5923899208253,666470.1918714289,743436.9303482918,0
93,93,FHSS,9,0,-109.6893251596407,653249.7032643175,668010.9147428715,0
94,94,FHSS,12,2,-117.99763222178046,768075.8791479119,765382.2629014221,0
95,95,FHSS,13,0,-116.2985924512318,652139.1930945236,771254.84431877,0
96,96,FHSS,17,3,-86.46407068865972,690174.5148542267,686614.7965484946,0
97,97,FHSS,13,0,-111.04452484163235,700195.2903227217,641495.4750541957,0
98,98,FHSS,11,1,-97.4463523557825,684507.4139410749,680394.6014304179,0
99,99,FHSS,15,0,-101.44052862315854,705665.7609148846,689232.7199002914,0
100,100,FHSS,10,0,-117.82391944870807,609819.6516859564,761216.8231932416,0
101,101,FHSS,10,0,-100.08336223560318,699619.2005756005,698851.4204369168,0
102,102,FHSS,14,0,-111.18802088214778,728680.6873610278,658570.7123561278,0
103,103,FHSS,6,2,-100.6518381786187,702881.0678114243,695649.8429198859,0
104,104,FHSS,16,2,-113.53643377866189,640954.1675486827,733382.7415183362,0
105,105,FHSS,15,0,-110.4137087405612,644256.6717651663,682543.0401809084,0
106,106,FHSS,15,2,-112.18010573148328,660784.0401644076,641311.3683726523,0
107,107,FHSS,22,1,-109.38783962176677,651019.8471904792,676246.1803557203,0
108,108,FHSS,10,0,-117.84930367274146,753648.1546860823,603203.0716999604,0
109,109,FHSS,22,0,-111.88387364774275,664229.825059681,737290.0590027081,0
110,110,FHSS,20,1,-102.60231998801207,673316.7158797332,698699.2083614933,0
111,111,FHSS,6,0,-102.7085851744235,681781.2857188609,672216.8919468184,0
112,112,FHSS,14,1,-114.15711639211881,702960.0477296237,758373.3118937213,0
113,113,FHSS,15,3,-116.64090548571036,629359.2566251558,761137.2533445761,0
114,114,FHSS,16,0,-117.50888456706906,780167.4499775629,639912.5214222036,0
115,115,FHSS,15,3,-114.07080851469942,703584.5815790055,621283.9507271819,0
116,116,FHSS,23,3,-116.83863821577285,778200.2325985562,725117.7588471393,0
117,117,FHSS,13,3,-105.1051999507786,712417.297004873,680183.2264974366,0
118,118,FHSS,14,2,-110.21792583261198,685731.8779389854,733914.8484425913,0
119,119,FHSS,5,0,-107.16772485051128,663968.9367196598,670954.3745328131,0
120,120,FHSS,15,2,-105.1679943013336,705100.7433233529,708833.2081010768,0
121,121,FHSS,12,1,-113.05195166013519,686489.7336555687,751225.9374732042,0
122,122,FHSS,11,1,-116.39287078547554,599319.7432098405,701603.4662460788,0
123,123,FHSS,18,0,-109.52869612649032,650024.6592371172,701666.9840047973,0
124,124,FHSS,18,0,-117.15955146935875,688972.6073463944,590110.0013656919,0
125,125,FHSS,10,0,-110.75254925073367,736561.6208617154,683738.533140925,0
126,126,FHSS,15,0,-112.04695716863966,646817.4410329201,724400.5402381255,0
127,127,FHSS,15,1,-109.69610903206254,649359.5611127096,676595.1746633822,0
128,128,FHSS,15,1,-117.63587990975822,599950.3754918582,634631.9442743276,0
129,129,FHSS,10,0,-115.52800091821075,608402.1769772915,703911.0662492278,0
130,130,FHSS,11,2,-111.75227225538029,717639.745334296,644219.3607628606,0
131,131,FHSS,23,0,-113.9670672136664,648291.0693661758,744520.3485410052,0
132,132,FHSS,22,1,-114.04557183868587,625000.9151565519,663614.2932055546,0
133,133,FHSS,17,1,-112.8341870834748,658940.598260433,637316.0449485967,0
134,134,FHSS,15,1,-112.76188518038177,735688.6789204149,727365.8435595824,0
135,135,FHSS,11,0,-110.58162993130489,665680.6017515043,649346.1895870015,0
136,136,FHSS,16,2,-106.65686886476699,717365.0841468072,699253.681957692,0
137,137,FHSS,10,0,-117.23965672327824,659301.4892720409,785003.2003530571,0
138,138,FHSS,13,0,-109.43202319194992,709193.757175307,725085.6282091183,0
139,139,FHSS,21,1,-110.34217512008455,708726.3717973433,730385.6231759363,0
140,140,FHSS,18,0,-116.27717409996862,739241.861577273,614814.0846814292,0
141,141,FHSS,10,0,-112.15366257760115,734871.4027762022,657047.2769429254,0
142,142,FHSS,16,1,-111.73411860572119,730639.9117893698,722988.9719252756,0
143,143,FHSS,15,1,-106.67550692485652,684478.7634800576,718698.5345226959,0
144,144,FHSS,23,2,-112.21180498654374,729543.9923975723,728722.2246042899,0
145,145,FHSS,17,1,-110.37907530290283,730919.013999897,670793.8735355648,0
146,146,FHSS,18,1,-111.85878191325472,711389.2158803985,738671.4766458315,0
147,147,FHSS,12,0,-116.50255683804417,613096.6749880047,637907.4340998827,0
148,148,FHSS,15,1,-117.48905492841243,586298.6036349154,686965.1728724448,0
149,149,FHSS,10,1,-110.59442137775345,651844.1813888691,661780.3860179588,0
150,150,FHSS,13,1,-111.45738990517464,686164.1866948575,638008.3944901486,0
151,151,FHSS,16,1,-114.45777645191322,676688.3065372693,617775.9840571887,0
152,152,FHSS,14,0,-105.88379814079391,663500.6242012216,697394.8693846632,0
153,153,FHSS,15,0,-109.20852549574809,661563.4553059126,661037.0340756894,0
154,154,FHSS,13,0,-109.72153408286633,661986.7714448225,657369.4991598077,0
155,155,FHSS,13,1,-112.9140624978115,715562.9918874154,744420.204515258,0
156,156,FHSS,21,1,-83.34205734126743,689861.298720009,691383.664428555,0
157,157,FHSS,17,5,-117.9899659813091,774727.5048193475,757673.7057001977,0
158,158,FHSS,13,2,-114.48934973704723,629119.553351741,730605.7514355535,0
159,159,FHSS,14,1,-82.79800758887544,688429.1809921043,687783.6880223826,0
160,160,FHSS,19,1,-113.20964963072103,631014.7929371962,665723.0849915886,0
161,161,FHSS,15,0,-116.14189501493223,618189.8077239112,741646.4065513458,0
162,162,FHSS,16,1,-113.83026256337982,662433.3730692774,627334.5364298748,0
163,163,FHSS,19,1,-103.9568410167139,681425.8629512537,669214.1058363235,0
164,164,FHSS,15,1,-116.44717026896802,721445.6167761962,603720.5070788756,0
165,165,FHSS,13,0,-108.038639568866,660758.7164623225,669754.6392500792,0
166,166,FHSS,10,1,-111.11512073273332,737528.5407133863,677730.581670659,0
167,167,FHSS,12,0,-113.55075669235714,654405.2882996156,634000.5077473104,0
168,168,FHSS,9,1,-115.50321184436399,752046.383356297,742429.3217668679,0
169,169,FHSS,6,1,-114.45963824993908,756472.6215566341,717667.8772195178,0
170,170,FHSS,14,1,-111.32428074529228,667189.8305284342,643815.8628353168,0
171,171,FHSS,13,0,-92.80304652325458,693572.9003442717,685070.303278823,0
172,172,FHSS,19,0,-113.03933972663697,692774.5478781114,751113.5261515673,0
173,173,FHSS,17,0,-116.90617677042178,733077.0195407942,603414.957932853,0
174,174,FHSS,11,1,-115.10006241886458,615217.600084833,714560.3571197665,0
175,175,FHSS,16,3,-88.27326123309999,692616.8351051495,690981.3697386271,0
176,176,FHSS,13,1,-102.26512360821565,695698.4203646812,706143.299656851,0
177,177,FHSS,14,1,-76.54976362695012,689271.4590475811,690326.1183964517,0
178,178,FHSS,14,1,-114.66607872195371,642540.65221156,747347.9617919545,0
179,179,FHSS,9,2,-115.67354646506786,726506.6189931919,764427.1054051588,0
180,180,FHSS,17,2,-110.86694206173718,661744.0956497715,728782.2530066185,0
181,181,FHSS,18,0,-116.05751476975601,699202.910889539,602491.4412664716,0
182,182,FHSS,16,5,-114.94441787543565,668770.3682926797,615282.3043204334,0
183,183,FHSS,14,3,-113.95130205285525,758006.9528409736,691724.6176146058,0
184,184,FHSS,12,2,-104.61042790704822,676107.1584983106,708679.8604561028,0
185,185,FHSS,16,2,-100.61872008076115,675704.3432789096,694962.5215044366,0
186,186,FHSS,21,1,-108.47205131392691,701350.2342147542,654893.1068584945,0
187,187,FHSS,18,5,-117.28052939423242,635870.8854526893,774692.2107951008,0
188,188,FHSS,16,0,-116.48540820183834,766937.6932698463,640088.5823739516,0
189,189,FHSS,8,0,-116.3165737184543,664825.4370569183,776109.9467992277,0
190,190,FHSS,15,1,-110.38619616665507,725630.9141651695,661824.2916091555,0
191,191,FHSS,16,1,-99.18383297609,696289.8361580465,699891.5665065638,0
192,192,FHSS,20,0,-117.07889156270716,707750.7661996423,592751.3846057071,0
193,193,FHSS,16,2,-117.59744303434118,775376.2055928832,630106.9371253777,0
194,194,FHSS,15,0,-105.9167595743687,716301.3958639678,685216.1633846312,0
195,195,FHSS,15,0,-117.53833098065678,593072.2313859358,650961.289253343,0
196,196,FHSS,9,0,-108.17319217239356,668867.5318488617,660718.1004151911,0
197,197,FHSS,13,2,-105.98281156173732,702813.9477656486,713335.9308467286,0
198,198,FHSS,16,1,-110.87621731375202,715263.2120804546,730057.8561505942,0
199,199,FHSS,16,0,-117.8807084656732,695959.0078784949,581711.2994775019,0
200,200,FHSS,12,0,-112.93303225473079,721656.4215131562,637580.3882285439,0
201,201,FHSS,13,0,-114.50152705556647,688290.1807309623,616296.1480512617,0
202,202,FHSS,18,0,-115.44778305767514,608500.4578252156,679300.7778842542,0
203,203,FHSS,16,1,-107.71819278449681,658898.9437247762,675610.1233340208,0
204,204,FHSS,15,1,-116.37959569211233,761164.6328506715,745010.2949529219,0
205,205,FHSS,9,1,-115.55022350075126,766695.8615603157,660523.7067045312,0
206,206,FHSS,26,1,-111.729665220859,686166.4959963048,636364.9931317669,0
207,207,FHSS,14,1,-88.55851480152177,686033.3213236324,690894.1865323195,0
208,208,FHSS,15,0,-114.15026092656086,709499.6796646186,756701.647972766,0
209,209,FHSS,13,0,-103.89959678466191,670147.3016774602,699127.507023416,0
210,210,FHSS,22,1,-91.64032338788047,693556.6863634551,692648.6299892748,0
211,211,FHSS,13,1,-112.77495892139754,639565.0740631737,656118.6998041879,0
212,212,FHSS,19,1,-112.51428770121925,729443.8334958383,731613.5179100382,0
213,213,FHSS,13,1,-117.58486795404673,715103.1664145269,790482.0903979699,0
214,214,FHSS,14,1,-108.60530433019576,658106.3750126713,669520.8842981631,0
215,215,FHSS,8,0,-85.17430489528937,691411.5002386089,687914.0144309844,0
216,216,FHSS,12,2,-111.476723705024,652312.3724410739,725303.8590984627,0
217,217,FHSS,12,2,-116.56450918556197,730234.107615807,772668.1414278741,0
218,218,FHSS,9,0,-103.05313430658109,669870.2424200987,688304.1474039505,0
219,219,FHSS,11,1,-97.04982512138801,697502.0500054507,694950.2717254424,0
220,220,FHSS,13,0,-112.31669844455061,743970.0685035496,705426.3627550865,0
221,221,FHSS,14,0,-114.22069883986066,631466.1175003729,730087.9486662741,0
222,222,FHSS,15,3,-100.98806042959006,699932.9440219424,678124.16519723,0
223,223,FHSS,17,0,-95.45989090034729,681245.6707807564,689392.4556782823,0
224,224,FHSS,20,1,-115.43554804673781,726146.7885244848,616743.8842169234,0
225,225,FHSS,17,0,-107.00074961865955,670190.5073927497,713520.2345396575,0
226,226,FHSS,15,2,-116.69008014401643,702175.9863548314,782618.1379411995,0
227,227,FHSS,13,1,-115.10540845227212,618720.5662054183,723286.8412831554,0
228,228,FHSS,9,0,-85.39800664082131,687122.451680871,688255.3573274569,0
229,229,FHSS,14,1,-97.08499892655679,699243.2029513732,689919.2152497054,0
230,230,FHSS,16,2,-107.63332300589025,657282.8891626876,697628.7647108836,0
231,231,FHSS,13,0,-107.69915292192731,669891.0780730173,716531.410159776,0
232,232,FHSS,13,0,-105.47949274488408,715227.1998154707,691219.1365297219,0
233,233,FHSS,17,0,-117.4379661413654,770258.0310692806,626343.6083161586,0
234,234,FHSS,17,3,-105.5004598148785,674206.273710488,710430.1121453,0
235,235,FHSS,12,0,-86.85789721393832,692438.1353123764,689222.1713730426,0
236,236,FHSS,19,0,-109.73604938729625,726761.2678832801,669671.2285488526,0
237,237,FHSS,12,0,-115.75776651334414,773807.1846387674,685177.2017563869,0
238,238,FHSS,14,2,-104.10014542358113,706449.0530720406,703453.9796448764,0
239,239,FHSS,18,0,-116.64628884280228,764393.1883546315,745441.2839062359,0
240,240,FHSS,15,0,-117.55332261189886,596294.0193105456,735519.264738414,0
241,241,FHSS,11,1,-108.50210968614005,721542.1285884246,707042.9581132927,0
242,242,FHSS,18,0,-112.40729159749485,646057.3157066809,727117.6826783614,0
243,243,FHSS,13,0,-115.3594660685348,761658.3813063521,725399.9834854687,0
244,244,FHSS,15,0,-106.91277617119988,689328.1171580077,719933.3158491871,0
245,245,FHSS,17,2,-116.74595187101602,745593.9884168601,613196.9319531546,0
246,246,FHSS,13,0,-113.66754316374656,668003.8993752751,626525.8478726697,0
247,247,FHSS,13,1,-102.83152855237508,703508.630002188,702266.6176028558,0
248,248,FHSS,11,0,-106.96728904239006,712161.0578835419,668775.5711265727,0
249,249,FHSS,11,1,-112.47511906683414,631752.9811981381,694782.5206214881,0
250,250,FHSS,20,1,-94.28521372262476,682422.0857420532,687987.1173555934,0
251,251,FHSS,15,2,-114.905299008365,656638.3753985199,758649.4267761986,0
252,252,FHSS,16,2,-107.56691134931052,709355.9306153577,715588.4266847481,0
253,253,FHSS,21,0,-108.03832342699845,666665.3745321698,663145.5377230425,0
254,254,FHSS,16,0,-82.3477471305453,688609.6723666807,687794.1340799289,0
255,255,FHSS,11,0,-113.77411382770381,726534.407298186,633337.0893692877,0
256,256,FHSS,20,0,-112.38248667028027,697580.2726779426,632703.0035669885,0
257,257,FHSS,18,0,-94.63425716067832,685462.7531129501,683122.8263922469,0
258,258,FHSS,14,0,-109.84100216739773,709629.2053768211,651733.6833127338,0
259,259,FHSS,14,1,-117.74151114961415,651003.283281186,590417.4625843131,0
260,260,FHSS,12,1,-115.08831739321178,611185.123582214,688276.0225969614,0
261,261,FHSS,21,1,-117.2926513731594,654460.5395122502,783995.53724426,0
262,262,FHSS,12,0,-103.03663478436152,672874.8024371733,679010.6186545637,0
263,263,FHSS,13,1,-105.76529204637993,686194.6061234601,715962.0325440357,0
264,264,FHSS,22,2,-117.41502060576505,762003.3670624371,617378.4745750398,0
265,265,FHSS,12,1,-113.04267153710924,628587.0877675548,700451.7197366643,0
266,266,FHSS,19,0,-110.13212451178214,684693.8817117854,733375.3823488409,0
267,267,FHSS,16,0,-107.75850401805312,710466.2222786614,663170.0939369681,0
268,268,FHSS,15,0,-115.34207803141553,767978.0345600012,671632.3523345983,0
269,269,FHSS,14,0,-112.44930349873101,649936.842828827,731544.3304819596,0
270,270,FHSS,13,0,-108.23710517780998,703693.3413218244,721965.470218658,0
271,271,FHSS,21,1,-116.23368912727707,617676.4099514568,742531.4684818262,0
272,272,FHSS,16,1,-113.22131987411251,627766.7196525491,702898.1331655676,0
273,273,FHSS,13,0,-117.85540769198201,649042.6136266231,789134.9632751613,0
274,274,FHSS,27,1,-114.48970222922793,652119.8117150838,626626.7173157262,0
275,275,FHSS,16,2,-112.77870782104375,675880.5273528881,630989.9185010038,0
276,276,FHSS,14,0,-116.58358995497923,598857.1802455602,668526.9590914159,0
277,277,FHSS,12,1,-114.12412245539755,622628.3181857315,668385.5955170929,0
278,278,FHSS,12,3,-114.52129634280186,660823.8839384189,621926.1123997387,0
279,279,FHSS,12,1,-108.89525937404358,652829.784113351,700916.9681252516,0
280,280,FHSS,11,1,-116.85995050756759,781758.4529822513,663420.5655614848,0
281,281,FHSS,14,1,-102.66336521156131,680482.0662012919,672965.3694736799,0
282,282,FHSS,14,1,-116.33170334917995,776218.03527927,664631.2273264042,0
283,283,FHSS,16,0,-113.23034749694634,628259.4028247768,705244.1297491153,0
284,284,FHSS,11,0,-112.10924224839427,670719.3818894987,741689.039848283,0
285,285,FHSS,12,3,-87.47022711094424,691944.2329331283,691454.2473888356,0
286,286,FHSS,17,3,-113.24738025647184,703628.4719486336,751085.5441273114,0
287,287,FHSS,12,1,-117.00763057438093,612050.2027944621,629936.5781293613,0
288,288,FHSS,10,3,-99.37741119894893,676915.354005513,686550.39075457,0
289,289,FHSS,13,0,-115.55328738893706,721359.6481251344,613309.0048657611,0
290,290,FHSS,18,0,-112.52430695738784,673210.7821324586,633473.10190918,0
291,291,FHSS,13,0,-117.56694945077456,684835.5623937714,793380.8977622173,0
292,292,FHSS,15,0,-101.18863363375857,694502.5327625236,674463.2696481382,0
293,293,FHSS,8,0,-108.3491701557952,657840.4846801974,706734.8618312896,0
294,294,FHSS,14,0,-105.64110700162013,666095.0602416844,701719.7491220175,0
295,295,FHSS,14,1,-100.83821817759417,683341.2279081048,675511.8364246935,0
296,296,FHSS,17,0,-96.06711706078114,695893.211520408,683523.7939602298,0
297,297,FHSS,9,0,-94.5987951410572,684632.5809134273,695054.4179579843,0
298,298,FHSS,15,0,-115.94913228174411,721132.5167317472,609061.365171941,0
299,299,FHSS,20,1,-114.95897713618123,719393.3230450891,760418.3423685252,0
300,300,FHSS,14,0,-97.19038524294047,694372.4782613612,698053.6342361165,0
301,301,FHSS,11,1,-113.1428390328826,714728.7739571824,746591.5897100496,0
302,302,FHSS,15,3,-109.62699338800981,717953.6726046363,658984.709120858,0
303,303,FHSS,12,2,-116.90924635842615,684398.3446953023,785761.8733497642,0
304,304,FHSS,11,1,-115.3798114346898,609117.1959845794,699330.0697336708,0
305,305,FHSS,23,2,-111.95568452531634,719965.6350487819,734596.1991139173,0
306,306,FHSS,11,1,-107.36015649534441,666950.1570985661,666428.0640556379,0
307,307,FHSS,17,0,-109.15096829205433,725739.7661080589,704902.2658326769,0
308,308,FHSS,17,1,-113.35581717802434,655700.6401973281,634906.1584834461,0
309,309,FHSS,6,1,-116.93358516502201,630941.6038721851,612324.9364545734,0
310,310,FHSS,9,0,-100.18612762028697,698336.7311285649,700287.094874324,0
311,311,FHSS,13,0,-106.0186297224071,661947.3597526915,691415.4574244223,0
312,312,FHSS,18,1,-107.20912063015494,718632.3615059971,701390.9621412997,0
313,313,FHSS,12,2,-112.10792021072928,638973.9453025721,712595.8094374895,0
314,314,FHSS,10,1,-102.49192327506071,675372.7008023032,701224.390799999,0
315,315,FHSS,14,2,-111.26159687092031,648561.3437420025,718858.1760127086,0
316,316,FHSS,10,1,-116.87363117473097,673214.1476213115,594699.5726777659,0
317,317,FHSS,12,0,-95.34784542890623,695803.1718180828,694321.6985825626,0
318,318,FHSS,12,0,-101.87264966508167,692681.0051890635,672641.942182819,0
319,319,FHSS,9,2,-104.72431935010718,713033.4444274949,691608.6984583106,0
320,320,FHSS,10,0,-110.67145127318008,642724.5053884758,683579.6614911153,0
321,321,FHSS,14,1,-109.4869685814243,709492.3386127272,653606.4897251363,0
322,322,FHSS,14,1,-87.5019249981705,686726.9639185659,691272.6312667661,0
323,323,FHSS,12,1,-113.3258329660722,734991.8100003513,734146.8599116311,0
324,324,FHSS,11,0,-116.38760254778549,644250.6619267889,610571.8301391774,0
325,325,FHSS,8,1,-108.03428543222138,659171.7444898285,672331.67139914,0
326,326,FHSS,13,0,-117.13140709757195,726808.296292783,781055.018427078,0
327,327,FHSS,13,0,-110.18457590437824,722235.3746134565,659387.1025097232,0
328,328,FHSS,12,0,-94.00560357642277,682698.4419427926,691036.3744231412,0
329,329,FHSS,12,2,-108.65946540815438,726604.1010538914,692498.3982307664,0
330,330,FHSS,13,0,-117.59692491900574,729019.6588967006,786038.3328582137,0
331,331,FHSS,13,1,-113.88247312454425,657600.9990393107,629204.5907264183,0
332,332,FHSS,9,1,-104.96006040721741,683843.5687933768,713143.891777405,0
333,333,FHSS,15,1,-112.29471980738302,742622.0732221652,669778.2613672048,0
334,334,FHSS,18,0,-102.22101775522918,702849.4789640754,701059.1944497067,0
335,335,FHSS,18,0,-100.0101252922758,677018.2118355195,683368.248521639,0
336,336,FHSS,17,1,-83.63340335693216,691042.9915817613,690720.5254078294,0
337,337,FHSS,12,0,-117.82616993543266,772659.439106289,756986.9749560984,0
338,338,FHSS,18,0,-106.56612270252688,679676.8337099737,717076.7420971235,0
339,339,FHSS,18,2,-114.5149626199167,616612.5124744427,697410.0948739665,0
340,340,FHSS,16,1,-117.98551068409941,687060.3841796838,798594.0404003691,0
341,341,FHSS,16,0,-114.57744578724925,615960.1584657365,682606.2466828129,0
342,342,FHSS,21,0,-115.62783672469456,700756.1185800149,606940.0135059733,0
343,343,FHSS,8,1,-100.75068257644486,691754.4723440595,704241.6106324727,0
344,344,FHSS,13,2,-114.8182241870959,645821.9876363792,627350.3649329096,0
345,345,FHSS,14,1,-106.66948037880888,695820.5358384923,660432.0197679324,0
346,346,FHSS,13,2,-117.56201391955153,793242.5805036114,695524.5630076223,0
347,347,FHSS,16,0,-117.17283828584266,747810.1124094882,608908.5852133199,0
348,348,FHSS,20,1,-112.96161175665917,750126.7528142991,681387.377680918,0
349,349,FHSS,14,0,-116.64282830376976,634751.1271934225,613469.964528659,0
