,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,13,1,-110.96035657022378,697748.15927174,641490.3279699951,0
100,100,FHSS,15,2,-107.69638242224694,667880.1361259042,714950.2609344494,0
101,101,FHSS,11,2,-117.98499109287818,616506.2679600057,608109.4935448545,0
102,102,FHSS,22,0,-114.01386626183844,724987.5642436523,748685.1066357199,0
103,103,FHSS,16,1,-113.15126914969747,648660.6796585609,641896.589658869,0
104,104,FHSS,16,2,-111.55412215536248,682717.9278552942,637761.0083535191,0
105,105,FHSS,10,2,-116.95084129463726,597833.6348232509,721219.5854146563,0
106,106,FHSS,18,3,-114.12401881393936,672421.5316630473,621490.1990020523,0
107,107,FHSS,11,1,-110.4282768615987,664795.6466014663,650847.0792713856,0
108,108,FHSS,15,1,-115.44154910028897,768594.8989071983,708623.1235534926,0
109,109,FHSS,13,0,-117.97428243084866,605217.9354159066,620077.0636980379,0
110,110,FHSS,16,2,-112.10979805795876,643571.5474408959,720740.0461655967,0
111,111,FHSS,14,0,-96.9565498843522,699098.4875962174,689919.133105955,0
112,112,FHSS,12,0,-116.27106387679524,730719.6756287034,609849.1177887277,0
113,113,FHSS,10,0,-117.10833485009488,606258.7068191821,636204.1423850859,0
114,114,FHSS,16,1,-93.78870098459923,695865.8975932447,691337.3335258649,0
115,115,FHSS,14,0,-99.51003848087463,701769.4894077195,693496.0496274438,0
116,116,FHSS,12,0,-95.38591321697395,697115.3137399909,686922.9472053015,0
117,117,FHSS,18,1,-99.54097447020392,700797.1510095901,683008.9230699271,0
118,118,FHSS,13,1,-108.13532097036811,722945.3927558269,699896.6528319446,0
119,119,FHSS,18,1,-108.23029427228609,659090.503879699,670905.1650254371,0
120,120,FHSS,19,1,-109.95841262246411,727125.1732218862,710767.5103388362,0
121,121,FHSS,10,0,-114.9312553915523,612665.1733938678,685769.7154882025,0
122,122,FHSS,17,0,-101.50082358049195,703296.3481883821,680742.643218539,0
123,123,FHSS,15,1,-98.95529699726814,677573.1229227107,692405.8279037408,0
124,124,FHSS,14,0,-117.00547542582086,618076.7447890717,755958.7260840306,0
125,125,FHSS,10,0,-117.78993684304518,631873.7111567755,779359.6338625968,0
126,126,FHSS,12,1,-102.49637081074621,671521.0741728825,693525.062970411,0
127,127,FHSS,22,0,-105.34745125337639,694705.6506723431,664477.9713929845,0
128,128,FHSS,17,1,-104.75117664571651,688510.5055926114,665630.1172399229,0
129,129,FHSS,19,1,-112.45221341126023,715138.936193347,637702.836500952,0
130,130,FHSS,18,1,-117.86424826954277,791603.6270359663,723392.2839563817,0
131,131,FHSS,14,0,-108.4011555964381,712543.853485525,661530.8821854878,0
132,132,FHSS,14,1,-105.9158850144794,692109.4638681608,662332.2408820365,0
133,133,FHSS,12,0,-115.14545922205872,666007.5177618833,764603.5253715545,0
134,134,FHSS,5,0,-115.4651962692106,619680.4485939282,731991.4474108962,0
135,135,FHSS,10,2,-111.43206675463438,639316.2022472208,678103.5715161562,0
136,136,FHSS,20,1,-88.16736844491115,690153.122582139,692858.5689601734,0
137,137,FHSS,23,2,-117.7424694688871,668531.2238020985,585288.9739885256,0
138,138,FHSS,13,0,-110.87177059984863,641302.615030563,691337.7451095945,0
139,139,FHSS,15,1,-115.98590372666527,611334.7574665787,727224.6221570687,0
140,140,FHSS,18,0,-117.40811266296586,791414.0978631771,683321.4546731432,0
141,141,FHSS,8,0,-115.7537652486364,741531.3190615943,755875.5585775449,0
142,142,FHSS,14,1,-115.70351129620863,741866.1687440324,754988.7792685941,0
143,143,FHSS,14,0,-117.7995047574382,746393.7794923973,779851.0630020713,0
144,144,FHSS,11,0,-112.61917808412707,643806.5780257297,652173.4630448562,0
145,145,FHSS,14,0,-115.28152048501025,740453.5548259758,627818.2667691939,0
146,146,FHSS,12,1,-115.14760073765586,765037.0384255706,667379.2056913835,0
147,147,FHSS,21,2,-115.48855727539683,614561.0448981251,656110.3550215357,0
148,148,FHSS,24,1,-115.33572046553437,682602.2059910529,609204.9679893478,0
149,149,FHSS,13,0,-110.6386263861465,720705.4245786072,654516.5270345226,0
150,150,FHSS,14,1,-110.78118747672937,643200.2737815793,677798.5875008754,0
151,151,FHSS,10,0,-103.20606030076968,673597.5887425895,677297.7271319679,0
152,152,FHSS,8,0,-102.32499208748646,706314.0223604948,683228.4244631592,0
153,153,FHSS,15,2,-114.2586718341554,676939.996546638,619405.8952554167,0
154,154,FHSS,16,2,-114.00860484519922,727793.4998424407,631964.4245946311,0
155,155,FHSS,10,2,-82.30341253948285,688065.6519681714,690599.8425694178,0
156,156,FHSS,20,2,-114.97146464329435,719269.5332764593,760590.7539373415,0
157,157,FHSS,19,1,-102.36565942631435,677805.09741157,675544.2405517881,0
158,158,FHSS,7,0,-94.67146002407205,686963.1245172281,682367.423361411,0
159,159,FHSS,18,2,-112.36653973583918,700363.4354831679,745540.73313251,0
160,160,FHSS,16,2,-112.36001840457587,663056.3695600333,740116.3149416321,0
161,161,FHSS,13,0,-97.29311141928872,679412.1871946417,688102.4865438337,0
162,162,FHSS,13,1,-109.0364537155852,722147.0548252676,710565.647840284,0
163,163,FHSS,9,1,-112.08609925157788,709035.205028694,637633.7970344453,0
164,164,FHSS,10,0,-117.4177710373574,602923.3686257144,634777.2049291582,0
165,165,FHSS,18,0,-109.73587900744981,691647.66494903,647225.357859144,0
166,166,FHSS,19,5,-110.64523540016033,722726.8363428714,722431.692735744,0
167,167,FHSS,15,1,-102.50002595374299,694719.9435090696,706991.4950416124,0
168,168,FHSS,17,0,-115.95367438191158,700280.2746570504,775154.7222856348,0
169,169,FHSS,20,1,-117.77167487867172,776149.3221145557,627524.6660101658,0
170,170,FHSS,20,2,-114.17636355634698,622903.4012523899,712607.0231710272,0
171,171,FHSS,12,1,-113.11429454084944,642204.836820735,648710.0290192948,0
172,172,FHSS,11,0,-95.87244661876176,692574.3838387392,681454.2361233023,0
173,173,FHSS,23,2,-108.37256030808518,716165.0904451377,713660.4426253972,0
174,174,FHSS,12,0,-104.7102184846802,687830.2695450751,665777.8341405853,0
175,175,FHSS,12,2,-117.56211568327979,602815.6318141354,631792.7002162011,0
176,176,FHSS,16,0,-116.75609629774954,625847.6351330112,619084.784743784,0
177,177,FHSS,15,0,-113.2304841887618,683113.6177590652,752265.3904844343,0
178,178,FHSS,17,1,-108.42745162526957,662592.5389919368,664892.2164528425,0
179,179,FHSS,6,0,-112.57915449944751,717901.9916090217,638197.1143401368,0
180,180,FHSS,18,1,-109.1296970705511,714552.4894259224,719743.2145874648,0
181,181,FHSS,14,1,-116.60994066569327,715199.8317095422,599836.2689900215,0
182,182,FHSS,8,1,-111.06788067689465,670991.8104359806,643738.9148421922,0
183,183,FHSS,15,0,-114.31174455820877,697448.9372416659,760501.0892515047,0
184,184,FHSS,17,0,-109.97082383899745,698725.825753712,647019.145429495,0
185,185,FHSS,12,1,-95.46836739437174,697142.070596397,686758.8780369458,0
186,186,FHSS,12,0,-112.19293579015044,743382.2452390393,704558.6597750937,0
187,187,FHSS,11,0,-117.37958430002232,663030.7698583859,787784.9407682059,0
188,188,FHSS,20,3,-112.91124247816501,700639.9981876548,629565.8610594624,0
189,189,FHSS,12,1,-112.95565638615429,636131.2727597074,659296.0204457068,0
190,190,FHSS,10,0,-106.89345534038051,661089.2731485149,700607.5644887714,0
191,191,FHSS,20,3,-112.54581865500103,652342.981058726,644307.8063557512,0
192,192,FHSS,23,1,-108.04500144757314,712209.6753501629,663156.1689838119,0
193,193,FHSS,20,0,-76.06214026723768,689175.8802073216,688568.015359539,0
194,194,FHSS,20,1,-112.76896001171386,683473.9302199064,749016.2448307248,0
195,195,FHSS,10,1,-104.78318523114665,712458.3672155952,683138.0712090502,0
196,196,FHSS,19,2,-110.31924931957536,647406.730459331,706049.5388027458,0
197,197,FHSS,19,1,-115.26822807220219,670752.2030255515,767072.4514581996,0
198,198,FHSS,15,1,-114.78206050651792,652921.4126004976,623287.3252023878,0
199,199,FHSS,15,0,-115.61539426000988,752406.0879447487,635171.0903263846,0
200,200,FHSS,11,2,-104.06718144516888,690424.4391399919,667438.5801520473,0
201,201,FHSS,13,0,-86.81673942527922,692410.5007312326,689071.2480532263,0
202,202,FHSS,15,2,-117.67222070733166,766054.2179044934,761676.0008734723,0
203,203,FHSS,12,1,-117.96423780594733,582441.997940998,710046.3633792131,0
204,204,FHSS,17,1,-98.50378980577699,681499.0839147418,680938.5093382798,0
205,205,FHSS,14,0,-99.15096982762577,686301.6224124747,677315.2287318597,0
206,206,FHSS,14,0,-101.85692474926712,697239.2680880044,674259.8457714296,0
207,207,FHSS,14,0,-117.34564919038351,783165.1218559794,650645.3775090319,0
208,208,FHSS,17,0,-117.78086001055715,587464.498178081,720786.1984519449,0
209,209,FHSS,13,0,-116.96119568152119,672901.8050162568,785056.5967938942,0
210,210,FHSS,16,1,-105.58600138530139,715168.9367823421,694196.653360678,0
211,211,FHSS,14,1,-116.22725236523485,672188.7764334545,601893.9710428132,0
212,212,FHSS,14,1,-93.80363438231494,682673.8291890671,689789.5375701027,0
213,213,FHSS,9,1,-107.97598394755144,719246.7695943624,672094.5428702831,0
214,214,FHSS,13,1,-108.96143325850983,708503.5865671925,655815.9908428694,0
215,215,FHSS,18,2,-101.32521797325421,695854.299444215,674720.5572275639,0
216,216,FHSS,14,3,-116.91611642875958,684321.4268641683,785834.2888661545,0
217,217,FHSS,13,0,-89.91858996964481,685259.9056816446,688235.6056878422,0
218,218,FHSS,19,0,-101.49581252810282,673292.2917299874,692207.7056662926,0
219,219,FHSS,18,0,-115.60214236578076,769922.8740759611,709588.5420981414,0
220,220,FHSS,19,2,-111.70172812130676,648185.3528686101,656143.2788196395,0
221,221,FHSS,14,0,-106.73346745895333,663122.43040657,703653.5031505707,0
222,222,FHSS,11,0,-96.04214735368875,696604.142812216,694360.480969024,0
223,223,FHSS,18,1,-113.14304575919468,675482.4937046819,750376.5015683996,0
224,224,FHSS,11,1,-110.26102708748141,668935.2080462364,729345.4403968725,0
225,225,FHSS,15,0,-110.89115381122701,733280.2978665039,669311.670792863,0
226,226,FHSS,8,0,-101.00980309281042,704681.978559428,691880.0484315112,0
227,227,FHSS,18,0,-99.7536998587181,681402.383535198,700137.5549050039,0
228,228,FHSS,12,2,-115.6345721438862,772461.2750160148,696012.7732647962,0
229,229,FHSS,17,3,-111.0862526264836,641292.2823433541,678453.0808709976,0
230,230,FHSS,11,3,-111.29926748401815,646751.0104963408,662243.9740192911,0
231,231,FHSS,12,0,-107.50134618830403,703410.6980215302,659901.0300049878,0
232,232,FHSS,26,2,-93.79061251341501,684625.1295840353,684668.4390031769,0
233,233,FHSS,21,1,-116.63297867335118,782401.2505536947,680044.9470589212,0
234,234,FHSS,14,1,-115.45618168000391,770951.7525420734,692975.859195947,0
235,235,FHSS,13,1,-115.661949339937,666858.0944244885,608936.2169288351,0
236,236,FHSS,13,1,-116.1415418771274,766320.8326148136,645991.6577951607,0
237,237,FHSS,15,0,-107.29209222014711,665018.5324675792,668876.795273666,0
238,238,FHSS,20,1,-106.49980321811836,678958.3656899153,662247.5225121534,0
239,239,FHSS,14,1,-106.27061365466099,709736.2952849261,709170.7834464994,0
240,240,FHSS,18,1,-110.93176428178482,731457.5333547496,665276.7286819846,0
241,241,FHSS,14,0,-91.13455644018912,686381.7484958502,685480.2366014955,0
242,242,FHSS,21,0,-109.30869196921226,649401.1410503348,685329.6982252725,0
243,243,FHSS,8,1,-115.9801729057514,752719.2232005813,630183.351800298,0
244,244,FHSS,4,0,-104.53274110322411,689320.7577144735,666204.2648179213,0
245,245,FHSS,17,0,-117.20803256423963,620256.9766152996,617374.2239386012,0
246,246,FHSS,19,1,-103.58519581412594,709644.7564784245,694267.6816544769,0
247,247,FHSS,13,0,-103.62161493121397,702378.1841543523,673025.3156510598,0
248,248,FHSS,16,1,-108.97167260556077,696024.799114132,727528.3676314561,0
249,249,FHSS,12,0,-115.49917841540565,638574.7553014833,625040.520597923,0
250,250,FHSS,14,0,-113.89277143258062,729675.2670241558,744424.4945171948,0
251,251,FHSS,11,0,-111.74119639788174,636216.2196902741,690904.3815904094,0
252,252,FHSS,13,3,-104.75655245315652,671340.334811679,673903.1374666325,0
253,253,FHSS,16,2,-115.91068862734019,666615.2392160665,606483.8816859332,0
254,254,FHSS,10,2,-113.12412313404441,727200.1026474052,639754.4118356531,0
255,255,FHSS,11,0,-102.22174605636576,699944.8717347701,703741.5177769819,0
256,256,FHSS,15,1,-99.4588448772521,681796.1453432263,699872.7647845198,0
257,257,FHSS,16,1,-88.65322895076741,688143.4648680761,692918.4143704525,0
258,258,FHSS,17,3,-100.61796017660367,698987.0219824772,700678.358623536,0
259,259,FHSS,11,0,-107.52331893734592,665198.0652169696,667366.162224336,0
260,260,FHSS,14,1,-96.04686932588689,682336.8953287647,684284.7298257195,0
261,261,FHSS,20,2,-113.8764672485873,655213.0519803977,748239.3993252909,0
262,262,FHSS,15,0,-117.47321899953246,753180.058773334,770237.5775783773,0
263,263,FHSS,16,0,-106.12078345826146,678620.6662547927,663722.766541725,0
264,264,FHSS,12,1,-115.05648301409204,735870.1382960696,626821.6737789516,0
265,265,FHSS,21,0,-107.03635116839372,666328.9283623662,668777.8760898927,0
266,266,FHSS,17,0,-116.25930433459564,681529.4747005673,600233.3678958177,0
267,267,FHSS,11,0,-114.29864556889615,712457.0440295698,621795.3625449752,0
268,268,FHSS,16,0,-112.78602107638396,723346.5613155257,738913.8771013852,0
269,269,FHSS,11,2,-100.18136361898586,689130.3602367525,675351.7565723738,0
270,270,FHSS,10,0,-116.8328388456664,719195.8509010851,598531.1814017112,0
271,271,FHSS,12,0,-112.39598014946769,647996.6277811695,649692.0082690064,0
272,272,FHSS,14,2,-114.14868335088667,693452.816421397,759507.0697953772,0
273,273,FHSS,17,2,-117.60462316939515,767651.2932256357,620103.7690574229,0
274,274,FHSS,13,1,-115.32700346817694,636140.6868488446,629172.7324161311,0
275,275,FHSS,16,1,-116.33096922106134,605696.5557363415,655646.9235177406,0
276,276,FHSS,12,1,-116.56759814189863,757784.9179901097,626726.0510394635,0
277,277,FHSS,12,0,-115.5980805839367,747328.6098944311,748811.381039506,0
278,278,FHSS,20,1,-105.44848784049945,663858.6808122266,692883.7701661696,0
279,279,FHSS,16,2,-113.88456296011398,631675.7268858458,653278.4960800537,0
280,280,FHSS,21,4,-93.78984748206436,683757.9947263417,685746.0340085755,0
281,281,FHSS,11,0,-114.00395700198274,758420.2916132542,691847.6544249894,0
282,282,FHSS,11,1,-99.31816313077235,701525.0827645897,693328.4867599569,0
283,283,FHSS,14,1,-112.26675243693731,668882.6973211825,742087.3929678379,0
284,284,FHSS,8,0,-114.9343192703291,615018.6271906387,708727.3607366409,0
285,285,FHSS,17,0,-115.97777373044221,675337.2135859088,774930.7236677198,0
286,286,FHSS,12,2,-116.43802981499687,706092.3067679511,779262.0748586179,0
287,287,FHSS,17,0,-110.27167952459702,692383.9399956004,734245.4207977034,0
288,288,FHSS,16,1,-104.59893202724888,685974.1435605887,712541.4951396129,0
289,289,FHSS,15,1,-115.36569556411325,708009.8414223844,768013.326708839,0
290,290,FHSS,15,1,-113.6977801373134,755061.2249830166,677848.78359349,0
291,291,FHSS,9,0,-103.112931856248,691537.834232192,669818.8131872203,0
292,292,FHSS,20,1,-117.44126694083846,791917.2843801165,685643.5262548341,0
293,293,FHSS,19,1,-109.09480195866138,712663.9828211734,657803.7978927607,0
294,294,FHSS,15,2,-97.32807898040838,699391.2111878801,691115.6721898251,0
295,295,FHSS,12,0,-117.34161400734862,596649.8790587517,648442.4204577022,0
296,296,FHSS,21,1,-117.7400773336856,775112.6047659745,752071.8835570543,0
297,297,FHSS,12,0,-113.83079707106913,756652.3766068545,697185.3701764,0
298,298,FHSS,10,3,-102.83462383689599,671296.6057675488,695422.5160611947,0
299,299,FHSS,12,1,-114.80854933297059,658389.5914442834,620299.5094614017,0
300,300,FHSS,7,0,-114.71174417785653,702013.8906887303,615563.9230856039,0
301,301,FHSS,22,0,-114.79617880343778,644222.8862206108,750077.6073297112,0
302,302,FHSS,13,0,-117.82240002502445,793979.1231946741,712913.0656758345,0
303,303,FHSS,19,0,-94.40339889817582,694271.7560053202,694763.459357298,0
304,304,FHSS,15,3,-110.10990921857997,717748.7628616431,723206.1758880563,0
305,305,FHSS,8,1,-104.58156234985277,712743.6682564794,688925.526112284,0
306,306,FHSS,10,0,-114.16089959607615,749055.3796074676,652178.8931962254,0
307,307,FHSS,18,1,-116.9949316919589,784395.4908980203,711137.5891482338,0
308,308,FHSS,14,0,-101.08674901242867,704417.8651057126,685124.9136438313,0
309,309,FHSS,14,0,-108.20827617259465,694381.579652415,724492.4880692236,0
310,310,FHSS,19,1,-94.08899341824626,684733.6206440335,684239.2349831385,0
311,311,FHSS,9,1,-90.20873765599748,686968.5636810927,693143.7798197973,0
312,312,FHSS,8,1,-114.6257155712726,739480.5188379213,634682.6779057927,0
313,313,FHSS,17,2,-115.42734908330019,645637.3672664134,757977.697859345,0
314,314,FHSS,20,1,-111.44904492466756,650107.4725265565,722621.0883446012,0
315,315,FHSS,15,3,-115.64068070241032,683655.4488045592,606239.0405392024,0
316,316,FHSS,16,2,-103.34735279065504,708903.4558727709,683937.3294984906,0
317,317,FHSS,18,0,-116.39098407984073,602984.3546723126,661269.6436573729,0
318,318,FHSS,12,0,-104.52165659113426,672598.4638907146,673457.1129029392,0
319,319,FHSS,11,1,-107.58327595029124,722347.0578683412,687873.868258327,0
320,320,FHSS,12,0,-109.8416882965395,692275.4652159353,732077.6115349517,0
321,321,FHSS,13,1,-98.0812566424769,688695.5825941635,700429.6813630818,0
322,322,FHSS,20,2,-108.02860501200642,709705.4005049485,661256.4831158313,0
323,323,FHSS,23,1,-90.7759026282877,691017.6896328101,693893.6032657016,0
324,324,FHSS,12,0,-107.48225135994126,704494.9196673825,718300.8763769956,0
325,325,FHSS,17,0,-115.39023594781983,709671.5128047128,610984.4436716774,0
326,326,FHSS,22,3,-113.92472131988276,756574.814510119,676332.9368220491,0
327,327,FHSS,23,0,-97.6774543786817,689369.5716821864,699951.2191108213,0
328,328,FHSS,9,1,-112.86491902705524,713968.6534208469,634047.5013959531,0
329,329,FHSS,13,0,-115.66752841019914,738496.4051174588,621702.6110498656,0
330,330,FHSS,16,0,-87.90921427204853,686928.1888826852,691767.7811746837,0
331,331,FHSS,16,2,-114.09556379259459,748827.5688813019,726010.6778521246,0
332,332,FHSS,14,1,-112.68216733433087,681853.8212052333,748232.1598796193,0
333,333,FHSS,16,2,-97.4492616246077,699595.3609671385,690710.9925794062,0
334,334,FHSS,12,0,-102.88292518902652,688590.5868788969,670236.2647583418,0
335,335,FHSS,19,1,-115.99669227304844,604391.111081611,671631.613830276,0
336,336,FHSS,16,0,-115.14330337775058,676107.9004179518,611812.1040330866,0
337,337,FHSS,20,1,-115.2565503379667,659683.4397717721,763428.5199437749,0
338,338,FHSS,14,1,-76.86026266286619,690202.7191733895,689952.8508837097,0
339,339,FHSS,15,3,-112.55391980694182,636377.1913695832,713949.0307227785,0
340,340,FHSS,19,1,-111.37346099696646,740272.5939676869,685525.8478339111,0
341,341,FHSS,12,1,-108.93493873554328,674685.3988945273,725009.1291508505,0
342,342,FHSS,24,2,-104.7732470744483,687337.727889744,713179.2190178937,0
343,343,FHSS,15,0,-111.74849426067132,718110.5643521879,644544.3912263681,0
344,344,FHSS,12,0,-111.81653466457539,680615.3267372063,742364.805903296,0
345,345,FHSS,11,1,-112.95051703701915,628492.6320778745,683918.8340436695,0
346,346,FHSS,11,0,-111.269843028119,675657.634479183,737903.2159251131,0
347,347,FHSS,14,0,-117.00997670622834,681581.2491160663,786703.035040516,0
348,348,FHSS,18,0,-116.40240440424287,777980.0641572298,668464.0410899624,0
349,349,FHSS,13,2,-107.86365133158354,705250.9158839119,719556.376566461,0
