,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,880,792,-105.66027912943396,702899.357960368,666689.2471031146,0
38,38,CSS,886,808,-114.63104843513207,735681.9142904195,747444.6875154341,0
39,39,CSS,871,776,-105.60316673047936,687950.8271038648,715620.9202290422,0
40,40,CSS,892,823,-113.89316053153232,691363.9691443963,757560.087380319,0
41,41,CSS,859,802,-116.23215350154621,666298.969993042,603209.7652943792,0
42,42,CSS,881,822,-117.64143238439271,606817.0878025633,624632.3650462171,0
43,43,CSS,868,794,-116.33420879096417,610880.8418213116,644832.8039793313,0
44,44,CSS,861,752,-99.0068356783772,688664.3212674267,677150.2172562476,0
45,45,CSS,873,810,-115.57231584497589,613051.7963473117,721213.7486317318,0
46,46,CSS,896,811,-114.26937182602975,618348.9740669293,693758.623589065,0
47,47,CSS,879,807,-114.75257417688721,732759.278985968,750942.798296239,0
48,48,CSS,873,801,-115.11933032165953,681113.1193219792,767485.2242644437,0
49,49,CSS,880,774,-107.57794013738331,705412.1428606675,718216.819604296,0
50,50,FHSS,11,0,-108.10940364884405,685148.7582202305,654640.4303395766,0
51,51,FHSS,16,3,-106.77895671402446,689175.0131055625,719465.8609758174,0
52,52,FHSS,11,2,-112.88242951606898,628948.1196016431,694631.6522062608,0
53,53,FHSS,17,1,-117.05034691508001,755034.2588935127,616543.9614534508,0
54,54,FHSS,14,0,-110.81981051484273,729262.4651295613,662907.786019824,0
55,55,FHSS,12,1,-109.00560820993853,670012.8107950087,655763.9036909053,0
56,56,FHSS,20,3,-99.39525672299742,701957.7479670175,686657.8235026475,0
57,57,FHSS,13,0,-116.72564238611193,679596.3947113209,783362.897369856,0
58,58,FHSS,13,0,-107.17606711779638,693151.4523651858,658172.3353273999,0
59,59,FHSS,14,1,-99.0129523865886,701700.1045930125,689684.659937561,0
60,60,FHSS,10,1,-115.89565404380392,721240.5510053803,609674.735204683,0
61,61,FHSS,9,0,-117.436126411928,614962.8048828887,618935.8146257668,0
62,62,FHSS,13,2,-109.79078857080007,699374.7343190158,648082.2919383174,0
63,63,FHSS,11,0,-116.28983480667134,650317.0953218038,770299.6683205777,0
64,64,FHSS,16,2,-98.41560903011532,686273.6381428225,700449.0005550687,0
65,65,FHSS,18,3,-110.65880685978271,717113.0760188678,727355.6002462194,0
66,66,FHSS,17,0,-113.78717064473155,756729.4546309109,687343.7846243242,0
67,67,FHSS,16,1,-117.08064952987391,787765.1080003602,686277.8529006549,0
68,68,FHSS,20,0,-101.20640883988989,674203.7057693588,685038.4447880251,0
69,69,FHSS,13,0,-110.70543216168019,720204.700991787,725226.7721131182,0
70,70,FHSS,15,1,-114.99652824930686,615286.7985795386,711730.8641278652,0
71,71,FHSS,14,1,-116.81573517976324,594348.103301654,680845.0900670228,0
72,72,FHSS,17,1,-94.27889623458573,690729.5125616516,682406.7198118683,0
73,73,FHSS,20,1,-111.3320449762505,639620.1503445348,679502.8353430452,0
74,74,FHSS,21,1,-110.44098200519902,661266.6817165139,653256.8689771033,0
75,75,FHSS,14,1,-114.83749091290073,630313.6607778292,641613.4974645429,0
76,76,FHSS,17,2,-111.45801143422676,685588.8896574432,638044.2715306593,0
77,77,FHSS,13,0,-106.76119891345533,684369.7714485262,659843.2774194451,0
78,78,FHSS,14,0,-114.39662201677515,628220.8930137818,727819.2919114452,0
79,79,FHSS,15,0,-116.47544884784017,707768.2926566971,779337.4095159865,0
80,80,FHSS,15,2,-117.15298399268528,788417.8417031826,696015.9442177986,0
81,81,FHSS,10,0,-111.70266604439684,697614.5334839987,741752.22102777,0
82,82,FHSS,13,1,-104.58310127674908,669966.3342445239,702324.0591912445,0
83,83,FHSS,15,2,-110.94266493739653,720662.0338715722,652267.3104118699,0
84,84,FHSS,14,1,-114.74729914940545,733624.0003991419,628554.0434752008,0
85,85,FHSS,15,1,-93.74486536401469,688153.4059379086,695994.2527077275,0
86,86,FHSS,13,0,-109.32433250861453,724083.8604687235,668890.9097855873,0
87,87,FHSS,23,2,-116.63400139574338,602427.6160267708,655193.2006982974,0
88,88,FHSS,18,0,-108.59542668053402,698065.2436860966,725432.8710767496,0
89,89,FHSS,10,1,-88.38944841063697,692444.8521282142,691381.966464731,0
90,90,FHSS,21,2,-112.95318672258261,679420.7762986197,629047.8708239776,0
91,91,FHSS,15,0,-115.31175327093973,745722.6124515282,746618.610258694,0
92,92,FHSS,15,0,-116.32034922283214,664725.7331534225,602699.6511757274,0
93,93,FHSS,16,0,-110.89458053344154,717068.5625939802,728976.0798789937,0
94,94,FHSS,17,0,-107.21871776568437,705414.7539477831,716678.0836530521,0
95,95,FHSS,19,1,-110.04414339804508,687747.8973947712,645671.508206995,0
96,96,FHSS,11,1,-114.05225741233153,749115.0487115175,653957.1947720249,0
97,97,FHSS,16,1,-114.05832718081604,729471.7513444279,746186.217475153,0
98,98,FHSS,11,1,-117.51690711428611,753540.9230998422,770614.1105194761,0
99,99,FHSS,15,1,-114.67398196991286,614838.2549632451,687816.5769207712,0
100,100,FHSS,14,1,-89.39787966712417,685347.7664576051,689397.2872195487,0
101,101,FHSS,13,1,-117.99452646969661,797745.5176312384,704069.7375309078,0
102,102,FHSS,18,1,-105.54885116101875,675895.5319822145,667098.2322993703,0
103,103,FHSS,21,0,-89.85480706431046,685463.987225578,691073.1855195013,0
104,104,FHSS,13,0,-113.44197806437924,637133.37383506,727575.286607816,0
105,105,FHSS,16,1,-89.67438695794425,689276.5193842271,693603.531343479,0
106,106,FHSS,19,3,-114.05592271098794,638748.4007089424,736939.0728627562,0
107,107,FHSS,12,0,-113.0469933718108,627626.0192788533,686606.2340132813,0
108,108,FHSS,9,0,-114.17387580994023,619032.4916235402,687100.0283859795,0
109,109,FHSS,25,1,-109.65334523925763,718741.2131780914,659565.1528954912,0
110,110,FHSS,18,1,-108.5964952047251,700644.0244579057,654103.3802684464,0
111,111,FHSS,14,1,-115.02430386060368,732283.1610117235,754164.379292071,0
112,112,FHSS,11,0,-112.07603937689808,655397.682577,645799.2050529475,0
113,113,FHSS,22,1,-108.60575259902639,689631.8181396924,652320.711772416,0
114,114,FHSS,12,0,-104.9794340540746,703313.5639549918,669320.6545247365,0
115,115,FHSS,10,2,-99.97406145651486,699292.80223502,679878.2141495534,0
116,116,FHSS,11,1,-109.12281500460426,716873.7865852909,661206.8259926476,0
117,117,FHSS,16,0,-110.94539654105931,641883.2721698639,679467.2386678786,0
118,118,FHSS,16,2,-113.19025373352886,635307.3095616101,721447.3657674042,0
119,119,FHSS,13,1,-116.94522381612921,782681.5676800928,663206.9417000846,0
120,120,FHSS,12,1,-108.77193787103982,674229.8460860318,654785.3677943611,0
121,121,FHSS,16,0,-116.83789381871571,640702.7322533851,607043.3155656528,0
122,122,FHSS,9,0,-115.28184670995617,741988.1349750475,749703.0621155339,0
123,123,FHSS,19,2,-116.25429569833923,761850.929067924,636894.457537605,0
124,124,FHSS,21,0,-107.12418062227209,713464.2334637039,669422.716078062,0
125,125,FHSS,9,0,-115.67888463059523,712048.4256427793,608790.5207084941,0
126,126,FHSS,12,2,-116.42909967824781,754529.2531872368,625427.0977775964,0
127,127,FHSS,11,3,-106.95549440184874,666888.097215425,668589.2248290441,0
128,128,FHSS,13,2,-117.31321671530162,749532.2396412921,608161.5815852537,0
129,129,FHSS,13,0,-102.97366346245127,670156.5355477954,687090.2233273687,0
130,130,FHSS,12,1,-116.4417473294389,780803.1215781367,686938.4301006547,0
131,131,FHSS,16,0,-96.78383869270037,689395.6128708569,698920.8056396286,0
132,132,FHSS,18,3,-117.98467378471946,794021.8811057188,720727.5645328001,0
133,133,FHSS,12,1,-112.72744827147332,747612.8440635797,702312.4249739279,0
134,134,FHSS,15,0,-109.72624368601731,653992.1285773952,712349.6050189078,0
135,135,FHSS,12,0,-115.08344389509608,640380.528912905,750318.5067605088,0
136,136,FHSS,10,0,-116.88973822365136,593733.9479667073,678790.2898559141,0
137,137,FHSS,9,0,-101.12610005672013,674706.8690740222,683972.0547783009,0
138,138,FHSS,12,1,-117.99544090923112,789727.7519398378,732888.7214896355,0
139,139,FHSS,15,2,-96.19017651286376,698156.0375465364,690962.2480621057,0
140,140,FHSS,16,2,-113.84806228776816,754938.8005618576,706909.6318729246,0
141,141,FHSS,16,1,-96.21145461446153,696957.0924470995,684685.9635861783,0
142,142,FHSS,17,1,-105.93321047532756,682683.6552964348,715835.3051386717,0
143,143,FHSS,15,1,-114.94647857615763,765612.3755405364,700239.654493047,0
144,144,FHSS,18,3,-112.66030355297414,745247.8235529533,708946.2891087563,0
145,145,FHSS,17,0,-114.73994868872171,760058.2951375113,715057.6283329299,0
146,146,FHSS,7,1,-106.50279092731105,691363.9537189464,718460.630160051,0
147,147,FHSS,16,1,-111.78109019382188,675944.1752535354,741147.7660831661,0
148,148,FHSS,18,1,-112.9570842622269,714817.476471531,745101.0707342697,0
149,149,FHSS,15,1,-101.28312889318572,687825.2192574114,673526.141555013,0
150,150,FHSS,12,0,-115.73939681170941,622014.4175248073,740088.4323063231,0
151,151,FHSS,5,1,-108.20386937928365,661745.3124797533,667303.219171511,0
152,152,FHSS,15,1,-114.59589368899441,757006.8204377083,719332.5410742882,0
153,153,FHSS,10,1,-110.74656094943627,730167.6969865635,713724.4099800733,0
154,154,FHSS,16,2,-115.2690673754548,623760.0402602371,643906.7559846634,0
155,155,FHSS,15,1,-100.8205952873003,695284.9451755257,675461.3001904992,0
156,156,FHSS,13,2,-114.5460516276182,619238.0901944214,711271.9515856048,0
157,157,FHSS,12,0,-97.67854780620122,678872.5018148625,689154.1615874338,0
158,158,FHSS,20,1,-110.4900785563936,703141.5611035539,645427.3474187054,0
159,159,FHSS,19,1,-115.87180063764569,650660.528612855,765759.0149096814,0
160,160,FHSS,13,3,-112.31810292076975,699422.9024988074,633428.9371109859,0
161,161,FHSS,16,1,-110.8493014828035,715679.2501498827,729612.3151510747,0
162,162,FHSS,19,2,-114.34794186186647,726393.1043021856,627819.0195210092,0
163,163,FHSS,12,0,-113.76216190067973,734712.6973626143,738986.7831056312,0
164,164,FHSS,14,1,-105.80591754103715,707100.632356905,709637.2705666014,0
165,165,FHSS,18,1,-98.972087443673,687423.5563088903,701482.9497139157,0
166,166,FHSS,20,1,-94.71094515666854,693927.9235200711,695386.7270385787,0
167,167,FHSS,10,0,-101.18063260942932,705029.032849696,691641.7907778913,0
168,168,FHSS,17,0,-103.27254592548226,672086.4251637043,679273.1654310524,0
169,169,FHSS,23,1,-112.13239625539964,636174.4465699028,673140.8841147854,0
170,170,FHSS,17,0,-105.30689453744131,667728.9610527684,676237.5597632169,0
171,171,FHSS,12,0,-111.52985797864946,733225.7800776068,661524.2428809133,0
172,172,FHSS,16,2,-106.79211022482632,716808.5721094842,676942.4983941065,0
173,173,FHSS,20,1,-113.80689859457763,635673.5004047013,730264.1620121042,0
174,174,FHSS,16,4,-117.71190399988643,726334.6969312095,788582.1197635664,0
175,175,FHSS,18,2,-108.63459125608821,715576.5871377954,662948.4591609442,0
176,176,FHSS,15,1,-114.00075236906164,718411.6305522799,752050.1722365397,0
177,177,FHSS,9,0,-116.41894580597548,635151.2215585092,762696.333196501,0
178,178,FHSS,15,1,-116.88497132141117,723667.4581162815,779317.7678028551,0
179,179,FHSS,14,0,-105.35325744559319,712202.5069221072,700861.1362547227,0
180,180,FHSS,14,1,-112.07245678395992,693366.9790746596,744553.7451240809,0
181,181,FHSS,16,2,-113.45281363865082,631872.30471375,659591.0871136184,0
182,182,FHSS,15,3,-115.08114776844675,656262.072193523,760203.8568334851,0
183,183,FHSS,10,0,-113.21612737932739,715443.6352456649,631970.0393541509,0
184,184,FHSS,15,0,-113.71613929692107,742219.0708238225,730322.7235760002,0
185,185,FHSS,13,0,-113.39989282498139,727055.1021900271,637142.6282342677,0
186,186,FHSS,14,0,-99.24756510587432,701045.6048261253,684499.7935562622,0
187,187,FHSS,13,0,-111.80995811796564,692326.7004013337,635851.6124460694,0
188,188,FHSS,13,2,-111.06930976569548,735251.0149918855,707430.3535296167,0
189,189,FHSS,27,2,-114.96572165439187,666779.0482396741,763153.8676933293,0
190,190,FHSS,16,0,-78.51959811284613,689300.9121047835,690567.1125349818,0
191,191,FHSS,10,0,-84.44825578182639,691668.2660868292,689842.972911369,0
192,192,FHSS,15,0,-107.90647936294764,690498.9857661072,655206.3891836639,0
193,193,FHSS,11,0,-111.99993341644006,645223.9038860806,656957.0679763639,0
194,194,FHSS,17,1,-117.30131414491694,769205.1200152073,627597.0093448445,0
195,195,FHSS,15,3,-115.98436713475513,655797.306470955,609453.342272708,0
196,196,FHSS,11,0,-114.57375482290706,763106.8492139064,687038.2153845553,0
197,197,FHSS,15,2,-117.39485514343372,602632.22632847,743070.4130471456,0
198,198,FHSS,15,0,-115.77301929776542,755212.4405207495,636157.5111759604,0
199,199,FHSS,15,1,-113.58138025096801,654954.4656043283,745436.5956236571,0
200,200,FHSS,13,2,-112.73351926891016,722380.7439955418,739128.8928377087,0
201,201,FHSS,12,0,-101.92722080494678,674516.5788907106,680823.7197300821,0
202,202,FHSS,11,1,-108.64097233779674,652492.2215178026,694304.275603883,0
203,203,FHSS,18,2,-109.05330347720037,703639.8664237455,725778.7506987157,0
204,204,FHSS,11,0,-106.59780651249446,717964.0090856053,682257.6040790201,0
205,205,FHSS,12,0,-95.52862745622332,696116.1370081063,694183.6012143935,0
206,206,FHSS,19,1,-117.41717190591109,788129.4635795474,716209.942099151,0
207,207,FHSS,11,0,-116.29446718690528,760520.2510771932,744396.4369107716,0
208,208,FHSS,8,2,-113.30675916632666,700136.6521633504,752228.1385575531,0
209,209,FHSS,11,0,-116.23186034055797,601860.5171146317,706708.2284726186,0
210,210,FHSS,13,2,-117.17490141804774,787729.6790380053,674270.5777145963,0
211,211,FHSS,17,0,-115.6889942219805,607616.7480324039,671021.9539089717,0
212,212,FHSS,13,0,-94.08171949936445,683053.6794082741,686560.0119411252,0
213,213,FHSS,12,1,-87.59797598660919,688982.9372172245,686136.0817944781,0
214,214,FHSS,12,0,-115.71944051810127,691939.8107503284,773503.2590611571,0
215,215,FHSS,13,0,-95.59940082680436,690950.0894049136,681257.43153568,0
216,216,FHSS,14,1,-117.10145586005206,786909.6597611927,674449.0103366788,0
217,217,FHSS,14,1,-97.91440165525181,699433.362307604,685302.4727144914,0
218,218,FHSS,11,0,-103.57923612496923,698647.9533117393,708041.0074349506,0
219,219,FHSS,18,1,-107.25968012795565,694529.217701063,720762.0882462237,0
220,220,FHSS,12,0,-117.62731609476134,776194.8395571007,630667.1810462306,0
221,221,FHSS,12,2,-103.26014825259321,693205.4301047728,669729.2742224179,0
222,222,FHSS,17,0,-112.50448435383638,655259.7087516066,642403.1261879146,0
223,223,FHSS,15,0,-113.71332488540955,741520.3554447568,647647.5516425864,0
224,224,FHSS,12,4,-112.8832351013117,693180.5126743896,628834.6917096736,0
225,225,FHSS,16,3,-110.94027095292792,717411.9101059237,649776.0240281756,0
226,226,FHSS,11,0,-96.7523572667627,693003.3280976057,680642.9542590072,0
227,227,FHSS,18,0,-101.66946625164051,691973.0039545032,705903.0801900772,0
228,228,FHSS,12,0,-105.88223031690056,679221.107599112,664291.4754380727,0
229,229,FHSS,19,0,-116.34275169873371,751529.0661544022,755073.7968567638,0
230,230,FHSS,14,0,-115.55967707787752,646664.5919580191,760086.3454593422,0
231,231,FHSS,17,0,-109.92143815872464,646661.8756567471,683490.9461666037,0
232,232,FHSS,19,0,-113.55254227922038,708689.2135558723,626754.4798274947,0
233,233,FHSS,17,1,-114.12148214318091,758603.6826705456,678856.9673196645,0
234,234,FHSS,16,4,-109.71787128360683,722281.1057819644,663013.9795553015,0
235,235,FHSS,10,0,-114.05603604618597,721943.856994382,750789.7897045299,0
236,236,FHSS,18,0,-109.90893408042992,714137.7401905135,724706.4408778929,0
237,237,FHSS,12,0,-110.51798439052847,727055.7368747686,662584.7116935275,0
238,238,FHSS,9,0,-107.54822739537165,718388.8527485587,673961.3230617587,0
239,239,FHSS,10,1,-90.48794487665057,691139.0657040619,693681.1593428656,0
240,240,FHSS,11,0,-109.32670598498423,722378.4989314488,712591.0076948658,0
241,241,FHSS,24,2,-95.1015412911825,694622.5689541709,683560.1916331578,0
242,242,FHSS,16,2,-100.3992015060374,685134.900490629,703181.5308803507,0
243,243,FHSS,9,1,-108.48366446024346,712510.5164174589,661055.8486723999,0
244,244,FHSS,10,0,-104.81885942381658,706060.3852117189,672147.3228894147,0
245,245,FHSS,11,2,-98.5119402150776,689194.8980616668,701012.174286883,0
246,246,FHSS,16,4,-116.68378367549357,602980.4552328127,652431.897060082,0
247,247,FHSS,16,0,-114.32083766696456,635697.5175677678,736781.8666419582,0
248,248,FHSS,11,0,-117.52145314089978,690383.7293238934,792933.263821272,0
249,249,FHSS,12,0,-115.50587281282668,618649.7402233572,731017.5517148181,0
250,250,FHSS,17,0,-116.07847691141376,754110.3872469389,630234.1598579624,0
251,251,FHSS,20,2,-112.40971881395481,658966.3520099625,640663.6425396777,0
252,252,FHSS,20,0,-115.4409956617335,645823.3061599911,620574.5091076586,0
253,253,FHSS,20,0,-96.52279366683723,694080.5259893422,697370.6710405275,0
254,254,FHSS,12,0,-115.20337589608843,611299.3116765241,675866.2305372194,0
255,255,FHSS,16,1,-115.9699091755569,632127.8779052742,624474.5075652131,0
256,256,FHSS,15,1,-113.88328286108532,747031.8537174445,653115.136864251,0
257,257,FHSS,20,0,-107.84580474370621,720193.6765400078,703809.5380185812,0
258,258,FHSS,11,1,-105.62466496348645,689247.1675909942,715726.1049507695,0
259,259,FHSS,9,1,-92.30213735097104,695018.4691681816,688527.8769284498,0
260,260,FHSS,13,2,-114.21962324451192,640083.7907863741,740183.1261455588,0
261,261,FHSS,12,0,-105.32348575015806,666004.0230944259,699321.9733280996,0
262,262,FHSS,20,0,-87.3207026797509,690689.5519388623,686478.60149043,0
263,263,FHSS,13,2,-100.33241962062425,703385.3835360815,692486.1449583881,0
264,264,FHSS,12,1,-101.68498821163523,672718.5752206299,690366.4444093594,0
265,265,FHSS,13,0,-108.95441571593406,654338.0073528397,705554.9130913295,0
266,266,FHSS,9,1,-105.97429404901676,668611.6056731279,671579.7622412133,0
267,267,FHSS,16,1,-91.64073011038978,692391.7819467259,685076.6610984016,0
268,268,FHSS,16,1,-99.35073502456578,686265.6436337236,677024.526206688,0
269,269,FHSS,15,0,-112.53025729568924,719331.7645272551,639402.068008159,0
270,270,FHSS,21,5,-112.46849026966191,669172.5346031667,743619.7679454731,0
271,271,FHSS,10,0,-107.70902071714204,707062.7167279402,660994.4427013033,0
272,272,FHSS,12,1,-111.45966062191061,651131.6773362645,654931.2889451102,0
273,273,FHSS,16,2,-117.00556700636517,786388.7743581961,678795.5496239713,0
274,274,FHSS,16,0,-111.50099303587007,691259.9538050673,637679.7816162043,0
275,275,FHSS,19,1,-102.24156514645102,672088.6867724158,693619.386371301,0
276,276,FHSS,13,0,-115.92850507395309,688654.3604128682,603234.5123711997,0
277,277,FHSS,13,0,-111.01082372970853,718063.5865622689,729066.7888575526,0
278,278,FHSS,13,1,-106.29236567136893,675152.3341313945,664828.6496767882,0
279,279,FHSS,18,1,-117.26446197700506,773109.7334208833,633764.7272059376,0
280,280,FHSS,17,2,-117.26649709202923,640441.5047632114,601611.7453679023,0
281,281,FHSS,12,2,-117.56292657627398,716692.4493118427,589029.8813910051,0
282,282,FHSS,9,0,-114.52332813103357,617150.8246594598,701756.6008158328,0
283,283,FHSS,8,0,-114.54142810874515,734650.6964794626,747288.1134062777,0
284,284,FHSS,17,4,-101.50942249716874,681235.6406071945,703610.9242484202,0
285,285,FHSS,16,0,-114.78878676305956,716270.5040887455,618762.3042742552,0
286,286,FHSS,14,0,-111.81433965844828,734183.5127582507,718998.7601068602,0
287,287,FHSS,14,2,-116.05988420596009,647039.8497869329,612861.981895057,0
288,288,FHSS,10,1,-89.52863688932455,687382.9622873496,685819.0978879537,0
289,289,FHSS,18,1,-109.2273181274025,649903.0074014053,694562.7377724877,0
290,290,FHSS,20,4,-116.124827341112,604727.2002282555,664935.4528008066,0
291,291,FHSS,8,1,-117.48426606329173,736933.388326577,597933.9701707776,0
292,292,FHSS,14,2,-109.23715572666946,695830.5932566219,650043.3661745753,0
293,293,FHSS,15,1,-106.90810112905389,662944.3759824308,704581.1723519183,0
294,294,FHSS,9,0,-109.08118221410925,702408.3702828458,652452.0536121981,0
295,295,FHSS,17,0,-114.77716858829052,624443.3637769883,727837.753576837,0
296,296,FHSS,14,1,-105.84686384650168,705898.6136774492,668032.8961575563,0
297,297,FHSS,11,0,-98.34903898134056,684886.3879535408,678960.8645167346,0
298,298,FHSS,15,1,-114.83839486941281,723612.4164936434,757297.393724507,0
299,299,FHSS,15,2,-111.3617112502346,640734.7794252603,704430.7059458852,0
300,300,FHSS,19,0,-110.27571094983769,669977.7096707206,729947.2294856667,0
301,301,FHSS,16,2,-102.88182155764709,674885.3473011231,701951.1503654452,0
302,302,FHSS,12,0,-117.81535614776479,619236.6595238252,608517.3298636741,0
303,303,FHSS,15,3,-115.63111860181965,609852.3881500842,664797.1505554863,0
304,304,FHSS,16,1,-111.85361645241065,636506.1972785213,679054.3720503009,0
305,305,FHSS,7,0,-117.22395329733735,743486.6137849888,773577.6547849842,0
306,306,FHSS,8,0,-103.23501096276132,669659.7208316096,692466.5284630245,0
307,307,FHSS,17,2,-113.2323740666717,633720.6518878062,719254.816206537,0
308,308,FHSS,8,0,-104.48091505135754,686294.3198624972,712268.3477640625,0
309,309,FHSS,9,0,-105.66103970195522,671558.2314927581,669927.2939995837,0
310,310,FHSS,7,1,-113.83677482863385,677674.6871275095,756122.4191642643,0
311,311,FHSS,11,3,-109.44518912853728,648932.4240164362,694940.3545352874,0
312,312,FHSS,23,3,-116.888566965353,758711.8213990594,622614.3305456913,0
313,313,FHSS,5,0,-114.8324050989832,670668.2035952123,763025.1495508131,0
314,314,FHSS,10,1,-112.73710856042278,668984.0613042094,633334.6630813645,0
315,315,FHSS,13,2,-116.43106962800314,602387.3765640813,661752.4227639971,0
316,316,FHSS,20,2,-115.61840034381663,683429.2862135993,772352.8642351049,0
317,317,FHSS,12,1,-115.17958311066661,751399.2682504897,640339.484582923,0
318,318,FHSS,14,1,-112.88389822785263,630863.3762563381,705424.6383951522,0
319,319,FHSS,10,0,-111.65649406110515,739771.4189637334,673885.340534564,0
320,320,FHSS,11,1,-111.08563690167603,651067.8546832354,658347.4374394974,0
321,321,FHSS,13,2,-114.17782495425413,710007.2090594732,622040.5159965177,0
322,322,FHSS,18,2,-115.86648651995188,608680.8808689858,661050.7837313688,0
323,323,FHSS,14,3,-105.05038514038422,713620.8629923121,693951.6558330128,0
324,324,FHSS,10,0,-112.37127894030024,702935.4494398162,745009.2275830416,0
325,325,FHSS,18,1,-116.37345630868865,624413.052936937,752684.1561300397,0
326,326,FHSS,22,2,-96.59820455848784,683952.7761262167,696951.5751694059,0
327,327,FHSS,16,3,-86.62470605972666,692287.871666006,690075.7528092748,0
328,328,FHSS,13,1,-106.54030623875653,669592.4888498827,710911.603496685,0
329,329,FHSS,12,1,-97.58908166776521,699810.21142733,690257.462376705,0
330,330,FHSS,22,2,-116.16672269792346,649980.7163220535,610095.3458550472,0
331,331,FHSS,20,2,-108.17421536654288,673980.8191194449,657669.5520438021,0
332,332,FHSS,15,0,-110.77273368314226,653530.2726149288,720690.9906033763,0
333,333,FHSS,9,2,-96.2480323030788,698241.9900532517,688013.3062981903,0
334,334,FHSS,14,1,-113.97655409403471,712088.0738401427,754403.1408190549,0
335,335,FHSS,12,2,-113.66743720486977,662346.5834033445,750075.7839151985,0
336,336,FHSS,10,0,-81.88526849735374,687863.1577003344,688681.8771373123,0
337,337,FHSS,14,0,-117.1386030527812,774702.4924972281,739797.4256946103,0
338,338,FHSS,18,1,-107.91575423935731,694966.7369049835,723215.9801267824,0
339,339,FHSS,15,1,-117.49423643306409,703159.3982525103,791694.0860669818,0
340,340,FHSS,12,0,-110.32132344266599,647060.5745102698,705178.5670946642,0
341,341,FHSS,10,1,-100.25976501741127,675699.5621180894,685758.6431609996,0
342,342,FHSS,15,0,-115.24592203692177,759509.7132067147,651556.8020045233,0
343,343,FHSS,14,2,-113.46580108101142,715895.6861806668,748665.2708433473,0
344,344,FHSS,12,0,-113.45842132549305,626076.5068808846,675479.1241156616,0
345,345,FHSS,14,2,-114.85773026091567,632046.5755071932,739544.8736454621,0
346,346,FHSS,16,1,-110.07338718224733,683360.4546546494,732910.9368918996,0
347,347,FHSS,16,0,-113.75255068075043,645328.56737514,638846.473937294,0
348,348,FHSS,15,0,-104.93486061690754,711776.9741740432,698927.9076460428,0
349,349,FHSS,9,2,-117.6063425635059,638807.4931670374,597930.690779268,0
