,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,884,812,-110.88307432438782,685529.2597605325,641357.8775238311,0
35,35,CSS,894,819,-117.24972039926587,718325.4627909991,785492.7761579909,0
36,36,CSS,882,766,-103.24204696686873,687982.0787379501,709362.3192350379,0
37,37,CSS,829,736,-109.32435966943738,703382.0627935394,651620.7775613758,0
38,38,CSS,911,838,-115.37833557997357,610463.3401463173,707032.7465114497,0
39,39,CSS,880,799,-114.82730976427877,670069.7745134328,762824.1213428592,0
40,40,CSS,902,808,-107.6492197010465,712456.211443971,713342.1142114325,0
41,41,CSS,910,804,-106.97541374144208,714732.6063837303,706845.701870541,0
42,42,CSS,896,810,-112.73913889166442,666902.0647688614,744699.5952359156,0
43,43,CSS,815,740,-112.78783858690919,633674.1101020488,667116.066135531,0
44,44,CSS,887,772,-102.37196497995333,700119.2587660023,703998.4014811749,0
45,45,CSS,903,816,-110.65869325512898,727740.9211609181,716576.3660256715,0
46,46,CSS,913,844,-117.9746367649411,581971.4930672508,670612.3355334137,0
47,47,CSS,925,856,-110.16205711812037,678569.8756745058,646386.4741400179,0
48,48,CSS,901,834,-114.50157213502851,755576.0875959176,658277.8264240683,0
49,49,CSS,880,809,-113.70678056123263,664192.5381434835,751191.9413971684,0
50,50,FHSS,14,0,-114.79345954053142,646907.063031147,751958.8724479505,0
51,51,FHSS,17,2,-101.91013558807761,694372.9519461375,705836.7006817297,0
52,52,FHSS,13,1,-106.40441112201215,714326.2023823613,703831.1573929666,0
53,53,FHSS,18,0,-102.12873522304362,681233.3245321759,673830.5880863862,0
54,54,FHSS,14,1,-99.86200786019847,688919.4604203834,675865.5040235334,0
55,55,FHSS,16,0,-102.28615314303586,672225.4803431135,694481.5297651837,0
56,56,FHSS,13,0,-109.7898331875047,647584.3190261634,696991.8526270795,0
57,57,FHSS,8,0,-100.58332859211623,702364.3567973638,682401.9018064336,0
58,58,FHSS,14,2,-110.68047969744711,643623.8703926128,678375.661488231,0
59,59,FHSS,18,2,-110.01975275503905,650427.8076346103,709044.8963415889,0
60,60,FHSS,16,2,-107.3049650346583,714372.9664410269,669497.081424015,0
61,61,FHSS,10,0,-112.31243070172633,742948.2879067074,708483.6759006414,0
62,62,FHSS,9,1,-114.80358220859466,731019.4031537564,752663.7227982762,0
63,63,FHSS,19,0,-112.94877953548553,644728.4233499831,647659.5650890024,0
64,64,FHSS,17,3,-115.91574158261105,612483.6214297658,727977.0846139948,0
65,65,FHSS,17,2,-106.6224982909947,679747.8384873345,717303.8110727364,0
66,66,FHSS,11,0,-102.81214249536468,701611.425803522,674798.0455705541,0
67,67,FHSS,15,4,-115.00143828848351,710161.1618577888,764035.2806246824,0
68,68,FHSS,23,0,-104.09266704391115,667750.2774947473,693591.2985540223,0
69,69,FHSS,21,0,-113.28391924463091,738279.4591936175,648771.0572333919,0
70,70,FHSS,12,1,-115.66146346169714,621836.8710046669,738581.9258517006,0
71,71,FHSS,20,2,-114.07804041755071,683888.145590586,619986.5569313604,0
72,72,FHSS,16,1,-110.9376387252779,653944.5432365958,656309.8546071937,0
73,73,FHSS,16,1,-112.15697713802791,727533.5841500476,648629.8163102315,0
74,74,FHSS,13,2,-98.69862039841726,678218.3224791716,693318.8506397968,0
75,75,FHSS,15,0,-114.2092839358445,704245.9300731389,758541.2516005872,0
76,76,FHSS,14,1,-113.13718719860401,719001.6955575799,634366.3420964123,0
77,77,FHSS,11,0,-107.1939354685183,719496.1525465236,698834.8898253057,0
78,78,FHSS,13,1,-104.08684836916551,700934.2452132502,708205.2816472547,0
79,79,FHSS,21,0,-104.90066254882402,702661.3826040834,709674.3092744818,0
80,80,FHSS,8,0,-107.31629428405499,663994.8055801233,708810.5981355461,0
81,81,FHSS,16,1,-115.93784065421443,773221.0717828609,709875.9341817023,0
82,82,FHSS,14,1,-81.19309433683334,687921.9778735433,689939.1657928494,0
83,83,FHSS,21,1,-115.61891274317549,606969.8151794367,700338.0633489372,0
84,84,FHSS,13,1,-117.67425048805285,778421.2555418222,633030.3738889407,0
85,85,FHSS,12,0,-115.5026840770376,760964.3013943608,649243.3457383903,0
86,86,FHSS,17,3,-95.97522731691141,686499.2863422815,697571.5660903057,0
87,87,FHSS,13,0,-106.78581585179955,659351.1566901008,690499.1334311917,0
88,88,FHSS,17,0,-113.91119937937475,623262.3582313767,706493.6207886635,0
89,89,FHSS,11,3,-116.14477532136348,662173.4989945667,773460.3302759931,0
90,90,FHSS,14,0,-110.04799883312788,650165.141251862,669984.9036115144,0
91,91,FHSS,12,1,-103.96137117651223,676393.5847066035,672012.2611592934,0
92,92,FHSS,20,3,-103.82534176230014,704849.5946566848,674603.6041242961,0
93,93,FHSS,14,2,-115.8675104664635,606996.3705296845,666363.0218150303,0
94,94,FHSS,9,0,-116.56611055369251,599609.9105601443,712588.8572217042,0
95,95,FHSS,17,0,-100.56024159605197,684740.4678585883,703337.7000227992,0
96,96,FHSS,18,3,-113.60916451596012,733233.1469694147,640080.432284973,0
97,97,FHSS,14,1,-111.911803579892,653549.0225237951,730145.4532706103,0
98,98,FHSS,14,2,-104.04511265900402,705447.5191338919,704384.0447156163,0
99,99,FHSS,10,0,-114.38175480461737,738049.3126140286,636157.7981935132,0
100,100,FHSS,11,1,-107.29712861546184,696463.3102912192,658296.8454022679,0
101,101,FHSS,9,0,-90.76742168990617,692850.9735293383,692696.9593201184,0
102,102,FHSS,16,3,-99.01858233512691,690931.6359309838,701616.7629191285,0
103,103,FHSS,19,4,-92.45652492689688,687011.9599733877,694667.8381503018,0
104,104,FHSS,19,2,-117.58197904581215,601343.5008645845,633622.6819890542,0
105,105,FHSS,15,0,-103.77583510407922,704062.1063876824,704830.7094909702,0
106,106,FHSS,9,0,-114.0225937659587,741230.36351332,643547.3010696835,0
107,107,FHSS,19,1,-113.04751768113664,743559.9935623186,719304.1244407863,0
108,108,FHSS,10,0,-91.5122161328077,690354.0809374125,694507.5977597688,0
109,109,FHSS,10,2,-116.65114877923278,758348.1458766095,752808.1720432873,0
110,110,FHSS,18,1,-116.41094392738125,760023.5789869946,746973.3250968691,0
111,111,FHSS,6,1,-114.9893840624571,723515.3250206986,619987.5252444588,0
112,112,FHSS,12,1,-117.67338898842365,746954.7193841016,601160.6800455921,0
113,113,FHSS,13,2,-112.17841388174068,681047.5612469775,744745.5280240542,0
114,114,FHSS,16,0,-113.02111852078828,644347.9298544173,647317.6805401205,0
115,115,FHSS,9,0,-112.01279814036228,741186.0720415893,671134.8961314886,0
116,116,FHSS,9,0,-78.46966320924582,689868.2084799291,690471.3100063816,0
117,117,FHSS,20,2,-117.67474733652901,632424.6856169914,778041.8676531246,0
118,118,FHSS,11,0,-117.49464651976353,609848.6012985565,623671.5245934426,0
119,119,FHSS,13,0,-114.45148312823548,639681.5883050452,742446.487403127,0
120,120,FHSS,15,0,-112.1056431738443,667320.3449212727,638501.0830859619,0
121,121,FHSS,12,1,-117.57930287165857,639910.497113718,781123.7361971493,0
122,122,FHSS,11,1,-103.11734060199055,675893.717482404,675056.3929667039,0
123,123,FHSS,14,0,-114.74373190242036,618021.1071386822,665806.0015050896,0
124,124,FHSS,19,1,-104.30800249210124,708072.2635453377,676637.6945780057,0
125,125,FHSS,15,1,-117.7572359727375,705425.8923614824,794574.1786496129,0
126,126,FHSS,21,3,-115.57461382441835,606714.2337478652,692058.4498697872,0
127,127,FHSS,5,0,-116.4212317735113,725139.4928007182,605490.1074105465,0
128,128,FHSS,15,0,-107.72162430345506,684489.7393448119,656273.1452572752,0
129,129,FHSS,16,1,-117.55542556133881,753615.6168450387,607681.3197562533,0
130,130,FHSS,13,0,-109.55090893491219,698838.9490701585,649145.2371424625,0
131,131,FHSS,19,1,-112.04769357485856,733107.9903890077,655801.961301215,0
132,132,FHSS,11,0,-116.31451510669302,676646.7701108521,600223.6517057144,0
133,133,FHSS,15,1,-108.05643209455899,665435.3783432876,664163.191149296,0
134,134,FHSS,11,0,-113.14794488430604,629517.4894227583,671300.8596981016,0
135,135,FHSS,15,0,-107.51292101958748,716579.026663545,707620.2095378255,0
136,136,FHSS,15,0,-100.2105376164535,698935.6542802638,699820.3637993794,0
137,137,FHSS,12,0,-116.60406009354557,606192.4717870937,731263.3100375583,0
138,138,FHSS,13,0,-81.29452111378014,687980.2360037728,690123.770921403,0
139,139,FHSS,11,0,-114.80457480453478,764933.7912185001,694868.5102617624,0
140,140,FHSS,13,0,-115.06369775817893,615878.7979641528,715468.4850291156,0
141,141,FHSS,8,1,-116.50310122903278,599994.2123509439,667452.0794978638,0
142,142,FHSS,15,1,-112.29706493163977,652153.3226826919,646627.057373038,0
143,143,FHSS,16,2,-109.77375955400957,707421.1724928583,727828.4304697323,0
144,144,FHSS,16,1,-116.90366225575053,710711.45116781,783447.9452879904,0
145,145,FHSS,12,0,-111.67164615977046,643610.1929349867,663158.1843566606,0
146,146,FHSS,18,2,-102.11517111196497,676107.368468546,677936.1808057954,0
147,147,FHSS,20,1,-114.44062154113826,624429.384095925,657007.854509447,0
148,148,FHSS,16,1,-104.96772480915753,686076.1256539965,713580.7063243529,0
149,149,FHSS,16,2,-117.05271818121588,593790.3275458763,667548.789833892,0
150,150,FHSS,17,0,-117.75771780009435,623926.632659466,773249.0823444201,0
151,151,FHSS,17,0,-112.24354885044497,716080.2576495532,639732.7047674401,0
152,152,FHSS,10,1,-105.28605847691232,710681.8926362087,675695.3580399613,0
153,153,FHSS,14,1,-111.07863373161362,652575.5086858388,656633.4971434685,0
154,154,FHSS,13,1,-107.3773985430517,701643.5935135788,659625.4903624703,0
155,155,FHSS,9,0,-111.05606953715574,648553.0424638368,716783.3682951737,0
156,156,FHSS,17,3,-100.04623318483324,690386.8752218928,675600.468263307,0
157,157,FHSS,9,0,-117.1422969103663,781993.9674422197,654053.1859673013,0
158,158,FHSS,14,0,-117.23124734927885,592574.8652396414,663959.4017094246,0
159,159,FHSS,15,1,-111.06408510387375,695733.3502142376,738228.1607158852,0
160,160,FHSS,14,0,-110.6546768552164,711783.1442951929,730697.6429372751,0
161,161,FHSS,23,1,-115.06571847449382,623323.9046897264,730899.6186982755,0
162,162,FHSS,10,1,-111.00798238245022,692974.018746038,640633.0157444461,0
163,163,FHSS,15,0,-92.29894008405196,695055.8149335075,688831.3734229659,0
164,164,FHSS,16,1,-115.03780691394292,622686.2585154992,729381.1386885752,0
165,165,FHSS,15,0,-116.71652938319988,658132.8781954104,778440.5461029616,0
166,166,FHSS,13,0,-113.8400325295391,646119.697270361,637281.7325794343,0
167,167,FHSS,14,1,-115.7131967662499,612070.7279330639,722368.8034379029,0
168,168,FHSS,16,1,-115.67759677120353,773088.1868860016,686553.7202698316,0
169,169,FHSS,14,0,-111.0682914046478,651583.364928919,720946.7781414896,0
170,170,FHSS,10,0,-115.12733872772819,628014.32437248,640357.3021194051,0
171,171,FHSS,21,1,-115.55511958288332,667192.5980670017,768918.5275294462,0
172,172,FHSS,10,1,-110.9531487366041,641684.2489887332,698583.4002954875,0
173,173,FHSS,11,1,-91.5813757176575,685384.0419331437,686082.4037626748,0
174,174,FHSS,14,0,-110.68238921111177,660602.790420841,726684.3487723196,0
175,175,FHSS,12,0,-103.87970888864255,671025.9342025876,678214.4327854092,0
176,176,FHSS,15,1,-111.52198619744183,675532.513380624,639411.9095657626,0
177,177,FHSS,18,0,-112.58530278770817,672722.9563237914,633188.4629219624,0
178,178,FHSS,17,1,-117.62825219495886,606338.2912113001,753313.7664283998,0
179,179,FHSS,15,2,-116.50478039198381,766219.399371194,638604.462050893,0
180,180,FHSS,14,0,-112.57408686269258,630919.8634330705,686348.2806877955,0
181,181,FHSS,12,1,-104.66506117963432,689726.4770039982,712972.0372455722,0
182,182,FHSS,16,0,-109.27894748203691,669904.1638011562,724423.701531636,0
183,183,FHSS,15,1,-116.65487977369733,780220.2591993161,666329.6493148754,0
184,184,FHSS,7,0,-110.68863258428966,680113.931924036,735627.5836995709,0
185,185,FHSS,16,1,-117.64101771112155,610103.6566069014,758166.5029726047,0
186,186,FHSS,7,1,-115.69139743674106,763061.1134737526,729510.9726184856,0
187,187,FHSS,11,0,-102.36358942200464,702647.8693894674,701724.1420040668,0
188,188,FHSS,15,1,-115.4745382058274,767082.5045548392,715042.1611149734,0
189,189,FHSS,15,0,-117.48203180170663,590634.3495781565,660014.8732180933,0
190,190,FHSS,19,0,-110.04368862582912,678667.7367405578,646981.1669472872,0
191,191,FHSS,14,2,-116.98231011246338,668297.4880729081,784388.7124434917,0
192,192,FHSS,15,0,-112.45659893148523,663855.2296723339,637585.0071107232,0
193,193,FHSS,17,0,-107.77366691375047,660244.8384886115,672523.0933315437,0
194,194,FHSS,15,0,-115.4318636583908,750144.0953749525,635227.0842689412,0
195,195,FHSS,3,0,-117.67217824594564,597462.4518590986,740809.143999743,0
196,196,FHSS,9,0,-109.98804683781825,679895.6400704464,731846.5850235312,0
197,197,FHSS,11,0,-117.4969241453349,680890.8943958662,792293.6976033639,0
198,198,FHSS,15,1,-104.8240280487243,665427.0221392751,688580.1033162182,0
199,199,FHSS,8,0,-110.37404141086884,672638.7479223774,731669.8074740296,0
200,200,FHSS,17,1,-108.4469345249058,666405.1516176559,717643.3980177193,0
201,201,FHSS,18,1,-111.61885201125479,698262.3098562744,741130.4834276729,0
202,202,FHSS,15,1,-116.75373909514906,784072.3513392581,693931.0060084908,0
203,203,FHSS,19,3,-84.70315659290655,688139.0427992069,691406.8111269961,0
204,204,FHSS,20,2,-115.29344917114761,673105.7095044113,610984.3152144795,0
205,205,FHSS,13,0,-96.86506772243268,698946.2326208634,688304.9284925705,0
206,206,FHSS,15,0,-104.06925837774912,672352.8064243698,675516.2615957586,0
207,207,FHSS,14,1,-100.9718620877459,685551.2601948192,704321.3966108916,0
208,208,FHSS,10,0,-112.42320656088036,685032.9510254768,746806.8941976746,0
209,209,FHSS,17,0,-114.10985026133758,719972.7591661938,626546.939146929,0
210,210,FHSS,16,0,-117.25115453935697,787574.9425970532,668556.2788453714,0
211,211,FHSS,16,1,-108.47341241851527,667824.084068421,659941.4652289553,0
212,212,FHSS,14,0,-105.77481144036076,680382.9914738266,664204.5090240618,0
213,213,FHSS,13,0,-114.84683385051397,630656.5840360927,641063.7461995027,0
214,214,FHSS,11,1,-115.97783741399934,719400.9755096637,608094.2974164421,0
215,215,FHSS,18,2,-113.8392657008022,638395.0358195294,644822.2329044149,0
216,216,FHSS,9,0,-115.64593661254668,687291.4326958796,772805.3978972837,0
217,217,FHSS,17,0,-107.18982151492786,686866.2371007485,658002.2558100935,0
218,218,FHSS,10,1,-108.19158141116021,724660.6916728193,692250.0146447734,0
219,219,FHSS,18,1,-113.82264050249877,757003.281129862,687282.6395603184,0
220,220,FHSS,17,2,-79.42684730475764,690031.2098770979,690541.218688295,0
221,221,FHSS,10,2,-91.76827071342292,690803.8464263333,684257.7269774085,0
222,222,FHSS,14,2,-105.70292997062246,695871.805723305,715166.826280172,0
223,223,FHSS,20,3,-113.35577049850305,703168.5075292839,752003.7547588511,0
224,224,FHSS,6,0,-106.52058401108611,667468.0424061808,670183.8891646203,0
225,225,FHSS,11,0,-115.21854492015609,616068.0765039138,719869.2083230951,0
226,226,FHSS,24,1,-116.08382229429805,664598.2115144779,605258.1455977019,0
227,227,FHSS,14,0,-92.729580802304,694040.1438351255,693169.6562317392,0
228,228,FHSS,20,1,-117.64959317418777,609418.5051672326,757528.1783759682,0
229,229,FHSS,13,1,-113.07076202500436,630346.2929343235,708321.4117898572,0
230,230,FHSS,12,0,-110.00351105070078,667665.0917842921,651659.4042249357,0
231,231,FHSS,17,1,-104.24045724189963,667580.173156648,684222.273589047,0
232,232,FHSS,13,1,-109.78823541710688,649231.2572838517,703262.505027413,0
233,233,FHSS,4,1,-115.31979759290493,758874.1098136351,729790.8379758815,0
234,234,FHSS,6,0,-102.00262670627087,672976.9851005729,683871.5657620206,0
235,235,FHSS,8,1,-113.35306018790749,739884.0343874288,728870.2501314466,0
236,236,FHSS,14,2,-113.96079887434949,622381.6422503684,704515.1441276607,0
237,237,FHSS,15,2,-111.07826325245996,644044.3916552749,708721.1417024755,0
238,238,FHSS,19,1,-117.44966366698458,700919.8769196493,791438.6459050067,0
239,239,FHSS,20,1,-93.31325728624704,683186.3109435893,688023.7798175927,0
240,240,FHSS,26,2,-102.4227688681105,671289.8851688768,687697.1145065546,0
241,241,FHSS,18,3,-116.15547650191323,734286.8839632358,613177.2486928251,0
242,242,FHSS,14,0,-112.19066161355276,702983.0815954856,635037.2889261222,0
243,243,FHSS,17,1,-112.67339655734536,632153.6683780752,704627.5081437591,0
244,244,FHSS,14,0,-103.92515693234428,702101.06624018,706938.4229424585,0
245,245,FHSS,17,1,-115.82760450466671,774482.0723163092,685016.7912749578,0
246,246,FHSS,15,2,-107.15650996635932,659964.0999107239,678535.441176631,0
247,247,FHSS,12,2,-105.70266242929058,710130.0359517767,706017.7068230233,0
248,248,FHSS,20,2,-111.51190134015937,646399.0007228373,660493.1121474179,0
249,249,FHSS,18,0,-113.04234782473748,745853.0384832796,714619.2774680828,0
250,250,FHSS,17,0,-104.2032536388881,701199.7011136295,708390.9778025271,0
251,251,FHSS,16,0,-111.90957128828555,706474.3302379809,637906.5698415689,0
252,252,FHSS,10,1,-99.9794544065466,682257.197972777,701140.5092574616,0
253,253,FHSS,18,0,-114.10315020673897,620542.3702590996,701051.0689914377,0
254,254,FHSS,20,1,-115.233553611763,609981.8439323541,693852.8003724186,0
255,255,FHSS,16,0,-89.60098102799235,693414.1955726361,688281.8741819342,0
256,256,FHSS,20,3,-87.32198302923459,691177.9503917005,692078.3132240956,0
257,257,FHSS,14,0,-117.10136418253416,639942.196306274,774748.4587191998,0
258,258,FHSS,11,0,-115.05289309656973,611556.9915421507,686311.2650568577,0
259,259,FHSS,12,0,-112.33264467937636,636578.6169794555,668108.0333371505,0
260,260,FHSS,15,0,-95.7999791851273,682384.885681509,694179.392793981,0
261,261,FHSS,14,0,-115.4896623793029,626510.835701295,636906.4661420194,0
262,262,FHSS,16,2,-114.41093810002229,621650.9722818638,714812.5438355767,0
263,263,FHSS,13,1,-108.68992931739005,705329.7194663639,655510.2946462495,0
264,264,FHSS,18,0,-114.7804471576435,744985.8397221038,740529.9694744962,0
265,265,FHSS,19,0,-117.94270294107719,666308.4261747329,583223.6516371429,0
266,266,FHSS,12,1,-113.77903444273215,736878.6066077935,641720.4975416566,0
267,267,FHSS,17,1,-117.16263810092482,786417.7348477901,710802.2309029056,0
268,268,FHSS,13,0,-103.40065476411169,678088.7321412856,706345.7323850882,0
269,269,FHSS,15,0,-116.60134145653404,649930.8740976107,605073.4106304903,0
270,270,FHSS,12,0,-116.95300526202439,777014.4055649415,730986.5610672716,0
271,271,FHSS,17,1,-98.43482147789004,691977.4548446237,700621.6033599012,0
272,272,FHSS,20,1,-114.88227958016418,765485.7516148167,696454.8790058731,0
273,273,FHSS,13,1,-96.45833770346748,683981.101574537,696788.1576293646,0
274,274,FHSS,12,0,-101.34926493810474,700918.3731266045,678171.1447236422,0
275,275,FHSS,11,1,-113.03038051906103,675802.9439668362,749622.8491201907,0
276,276,FHSS,15,1,-115.28875356277797,721881.7563190395,616230.9244490534,0
277,277,FHSS,15,2,-116.26231160774051,600392.6824927469,699211.9901119374,0
278,278,FHSS,8,0,-113.318641851179,693466.6382266055,625726.5366532939,0
279,279,FHSS,12,0,-116.1106068048183,770385.2810534736,723880.7314239212,0
280,280,FHSS,12,0,-114.06322921765167,659960.1628399552,752390.2842715572,0
281,281,FHSS,14,1,-105.58918814457166,663205.9581712071,689827.4123381501,0
282,282,FHSS,13,3,-108.29462606107943,707749.9779786413,720140.6333569876,0
283,283,FHSS,11,0,-106.9216594330764,709525.0491980992,712409.9387935434,0
284,284,FHSS,8,0,-91.55857489204742,684700.2336683652,691638.4860888282,0
285,285,FHSS,10,1,-111.80554837611783,646314.1932984787,657522.8411031177,0
286,286,FHSS,10,0,-114.26061025101149,663214.343205267,623288.1364724949,0
287,287,FHSS,19,2,-105.47386238816419,703307.4325539649,711223.083170534,0
288,288,FHSS,23,0,-85.62945170936219,687042.7637913203,688260.2566965356,0
289,289,FHSS,19,1,-115.82388525386992,758024.3286355797,638988.8232325737,0
290,290,FHSS,14,1,-117.3799933594538,787359.5547899794,661475.2436148227,0
291,291,FHSS,15,3,-101.26685347185764,674868.0561863636,695921.9877390658,0
292,292,FHSS,19,1,-112.76084234095985,657115.6611579439,739792.9882734303,0
293,293,FHSS,16,2,-113.16698561423458,635988.7638605636,656570.8176542768,0
294,294,FHSS,16,2,-115.95286771587439,690885.8504553019,775820.2846499311,0
295,295,FHSS,17,2,-112.51535785718903,747221.8807717325,695923.773906911,0
296,296,FHSS,12,1,-108.65375064686442,682179.758012338,652822.2542707005,0
297,297,FHSS,19,4,-117.960880815937,738035.6461325324,591970.4584398714,0
298,298,FHSS,20,2,-115.59071230237709,683043.7475496131,606763.28204476,0
299,299,FHSS,21,3,-116.31899267755867,619188.2083676909,745930.3900081068,0
300,300,FHSS,6,1,-97.31254645151336,681716.4947536049,682858.2038095716,0
301,301,FHSS,17,1,-113.51148124401661,625493.0102506116,676313.6784724148,0
302,302,FHSS,14,2,-102.3003245404378,672087.0724992228,684722.3726842655,0
303,303,FHSS,18,0,-117.43906686257648,638624.9147818673,600320.1647592135,0
304,304,FHSS,15,0,-104.92279312719717,683036.1275071491,712831.7166051747,0
305,305,FHSS,14,2,-109.56589964511599,728661.0764170137,676160.9883619959,0
306,306,FHSS,7,1,-117.2434146956023,787203.6958496153,711540.9642939692,0
307,307,FHSS,11,0,-109.29364612123202,716790.232926036,718774.7463867721,0
308,308,FHSS,11,2,-105.51978146936568,713916.5559724394,680723.9248181363,0
309,309,FHSS,10,0,-109.4785291765098,672673.7818889822,726851.8470145442,0
310,310,FHSS,15,2,-105.97653827155351,663176.383082311,697329.375889252,0
311,311,FHSS,16,2,-107.61519262822726,692399.382336136,656452.9172575613,0
312,312,FHSS,19,0,-113.58238936078529,753473.7660630292,674474.8877485555,0
313,313,FHSS,11,0,-87.50885949037487,690714.7260628096,692408.8440987313,0
314,314,FHSS,15,0,-116.93640215028194,713475.4850641504,783154.8308949908,0
315,315,FHSS,8,0,-116.9886107476612,592169.2333952462,684478.5696628995,0
316,316,FHSS,10,0,-104.27325504372875,681536.1276440078,668308.6034527236,0
317,317,FHSS,19,0,-105.00474862098692,675663.7069397512,709694.1123205542,0
318,318,FHSS,20,1,-106.47869096385118,666400.6882676224,671704.2336448954,0
319,319,FHSS,15,1,-116.89515908888893,651478.8985678479,777952.671644778,0
320,320,FHSS,12,2,-111.3426308150847,704902.9204826194,737821.645682878,0
321,321,FHSS,13,0,-102.96929997299905,680257.7577888161,672324.13800498,0
322,322,FHSS,18,0,-99.22674009958943,677040.2922167503,687026.3300962172,0
323,323,FHSS,18,1,-106.3869899404219,681599.4036437295,661763.764874663,0
324,324,FHSS,12,0,-105.99270402922411,702159.2067880261,665095.5826815123,0
325,325,FHSS,17,1,-95.54928702473619,681255.890571383,688164.4975994831,0
326,326,FHSS,10,0,-108.46506922727912,708143.4486561693,720731.6425656878,0
327,327,FHSS,14,2,-115.41178617865964,710468.1910975953,767835.7810583672,0
328,328,FHSS,13,1,-111.88914000287075,730586.3723533198,654273.6201479846,0
329,329,FHSS,17,1,-112.5668049661956,643114.4809393956,653613.2583212748,0
330,330,FHSS,9,0,-115.46224339970402,726995.6172861855,616896.8386458232,0
331,331,FHSS,14,1,-115.0765936174526,621326.3858287495,651089.191326591,0
332,332,FHSS,11,0,-114.17156495961939,694550.2350943304,759620.8684369845,0
333,333,FHSS,17,1,-113.43478956247543,697251.1828280906,625215.4722574343,0
334,334,FHSS,15,0,-111.73023615120812,659542.5911531912,733372.9736711826,0
335,335,FHSS,18,0,-116.1573122328492,657058.9684067164,771764.4109956559,0
336,336,FHSS,17,4,-110.9589120565748,646312.387506141,666880.5353105449,0
337,337,FHSS,18,0,-115.5102700222935,753881.4118917141,638532.1936931291,0
338,338,FHSS,9,1,-114.39663175188548,617257.9162209183,693067.5395588288,0
339,339,FHSS,7,0,-104.75835597815922,701760.4822631477,709776.8674559165,0
340,340,FHSS,12,1,-111.17423829724123,705579.4195089507,642252.6070466439,0
341,341,FHSS,14,2,-107.53201367770392,690526.6014516244,722169.8970265718,0
342,342,FHSS,18,2,-113.93472750244271,622542.9827652558,704293.2654207393,0
343,343,FHSS,12,2,-111.74243848926935,651396.6073405565,726661.9173170835,0
344,344,FHSS,20,1,-114.33499692882594,637393.6903881928,640013.7686067959,0
345,345,FHSS,23,1,-115.69673797603139,767924.3073460154,719019.4551627329,0
346,346,FHSS,17,0,-113.85378706743917,643094.1260347811,739018.556860702,0
347,347,FHSS,14,1,-98.89757642206084,700543.8369290195,684594.809942985,0
348,348,FHSS,13,0,-100.67094684125925,678630.8840241078,699664.1321330405,0
349,349,FHSS,17,2,-108.68779411697568,684266.2125286247,726498.8034875327,0
