,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,881,781,-109.87538488345626,663336.167653784,655308.3384485368,0
40,40,CSS,860,776,-113.1603049478154,735828.1647443977,731503.9353306032,0
41,41,CSS,920,843,-114.17815900274411,755708.629288402,665578.4162455712,0
42,42,CSS,914,802,-101.0858168400337,695706.4498119315,703690.0606276882,0
43,43,CSS,861,788,-117.94893034970485,616167.1082319996,769796.0739522381,0
44,44,CSS,873,813,-115.93905078092007,645810.754645558,614952.726629968,0
45,45,CSS,848,756,-109.00493707496653,651340.0514622116,697078.2437949083,0
46,46,CSS,890,817,-116.3128903793417,752558.12307516,753650.4997747781,0
47,47,CSS,845,778,-116.1909608554345,603756.1611602283,712924.3697741487,0
48,48,CSS,913,793,-99.52570850169758,690636.3169362907,702392.9446458322,0
49,49,CSS,911,822,-116.14545882963517,753005.0566133389,628066.106126694,0
50,50,FHSS,15,1,-117.05484926887235,592489.1138012493,674174.8740090765,0
51,51,FHSS,8,1,-116.48171451231988,764865.1685118265,741780.6446478078,0
52,52,FHSS,12,0,-111.64391789705968,686765.4798075183,741967.5274248692,0
53,53,FHSS,11,1,-113.16704054286484,731759.7366722993,735660.8338323904,0
54,54,FHSS,19,2,-113.13384042607305,751468.9889362396,682247.1246452364,0
55,55,FHSS,18,0,-115.8716376414838,771572.8079177507,665332.366090906,0
56,56,FHSS,10,0,-116.69366440074037,659770.946104027,600084.1281196941,0
57,57,FHSS,15,1,-117.76571336107861,773681.5957358975,624323.7703139166,0
58,58,FHSS,18,2,-114.376497913317,619011.2479882365,704876.1689431394,0
59,59,FHSS,23,1,-108.84700212498292,726334.4246155523,679872.4809799846,0
60,60,FHSS,16,4,-112.4938827947002,639460.9177701924,718954.3402826941,0
61,61,FHSS,13,0,-105.11860107385019,672737.1842804599,671017.4060236826,0
62,62,FHSS,11,0,-116.09932299010507,697435.741665401,776935.3006855666,0
63,63,FHSS,15,1,-108.31986386729393,689008.5848007395,653523.2552886656,0
64,64,FHSS,16,2,-113.54442064709195,652735.5027802112,635148.970686987,0
65,65,FHSS,16,0,-117.48171483662233,759519.1165376888,613879.3125895283,0
66,66,FHSS,9,1,-117.78754736526577,784566.5370975594,737789.1857910482,0
67,67,FHSS,17,3,-117.40545075511557,738314.2210860532,779098.186689506,0
68,68,FHSS,16,2,-110.0247843629725,646465.7025856057,697353.8688864021,0
69,69,FHSS,19,1,-115.66033648220295,677161.6844581119,606753.9674681607,0
70,70,FHSS,13,2,-110.56148435263853,653781.2641762891,659598.1188613768,0
71,71,FHSS,10,1,-117.41243521645882,633255.937795166,603978.4453957592,0
72,72,FHSS,13,0,-117.51989779205303,783120.7934902493,645451.4480466719,0
73,73,FHSS,16,0,-109.85959539650129,732081.8518642229,693335.1368950182,0
74,74,FHSS,14,1,-114.0439025995936,720916.1067220605,751214.7812364282,0
75,75,FHSS,13,1,-112.0709828445019,636454.3864256563,673570.1644246957,0
76,76,FHSS,13,1,-114.1447068833941,735883.8822531959,636822.4578564327,0
77,77,FHSS,11,1,-105.00430356457699,674345.9723230009,670088.0569250782,0
78,78,FHSS,13,1,-116.69435409793311,607785.9621405902,736278.7163929979,0
79,79,FHSS,14,1,-113.47873469441515,639401.469053068,730933.4985880989,0
80,80,FHSS,14,1,-104.2486153627188,706958.8318078871,675392.148476663,0
81,81,FHSS,15,1,-115.38315075877341,625009.1471571911,640391.4216028649,0
82,82,FHSS,14,0,-103.02924723415181,670193.4113622496,685997.8697595637,0
83,83,FHSS,19,1,-97.27350768992484,681650.1490700137,695814.0991004191,0
84,84,FHSS,11,1,-110.38646464042411,660659.5435849185,724715.2570206572,0
85,85,FHSS,15,0,-105.15185836640772,710457.7536599132,702756.8796740222,0
86,86,FHSS,13,0,-116.13212672498852,747073.9059825389,622639.3093689791,0
87,87,FHSS,15,2,-87.93989732114512,689387.5595190709,685975.6971398367,0
88,88,FHSS,17,1,-106.37034896802894,681237.8272950854,661925.8535247511,0
89,89,FHSS,22,0,-102.05327449796573,674920.0189295436,679700.0942085014,0
90,90,FHSS,13,1,-93.27439820210807,690348.0870997243,695690.3880453758,0
91,91,FHSS,21,0,-113.68883007319167,755373.8079361713,698543.1801417698,0
92,92,FHSS,8,0,-115.05729316736966,670320.6681957833,613829.467549312,0
93,93,FHSS,7,0,-115.85413709746777,751590.8530391952,630806.1376512502,0
94,94,FHSS,17,1,-79.74643704851486,690522.6717667262,690154.7478152879,0
95,95,FHSS,14,1,-111.92220818274444,683834.9159280335,635361.492694863,0
96,96,FHSS,15,1,-117.8043069071719,709612.8381397368,794439.422366198,0
97,97,FHSS,19,2,-117.68368859822408,777747.7213854241,631770.9398204396,0
98,98,FHSS,13,1,-115.17801018138329,611655.2074808732,703635.3571378513,0
99,99,FHSS,20,1,-109.99177089267961,647911.1368378772,676345.5951914839,0
100,100,FHSS,12,0,-117.96379927433054,780343.4770382635,749396.5974870909,0
101,101,FHSS,9,1,-113.43945733188704,735885.7685623383,644387.362721197,0
102,102,FHSS,18,1,-106.22833572032154,670715.266164202,710535.6669793833,0
103,103,FHSS,13,1,-110.19254563926256,652537.8070492693,714368.4917643378,0
104,104,FHSS,15,0,-111.4516605906287,696455.7429083461,740397.7037440866,0
105,105,FHSS,7,0,-116.21698318964101,762985.0763732287,639172.560919185,0
106,106,FHSS,13,2,-117.13283377735831,781442.0247852864,725889.6693096521,0
107,107,FHSS,11,2,-108.53352976012613,669776.7906698069,658305.5852439154,0
108,108,FHSS,10,1,-105.2183862555175,714065.4010277725,694188.6727594511,0
109,109,FHSS,13,1,-84.96933284982993,688365.0886269767,687206.1791709205,0
110,110,FHSS,23,3,-114.2963616319633,626344.5255246841,722921.1690932561,0
111,111,FHSS,13,0,-114.8739836396337,729626.8378535615,754284.1934036226,0
112,112,FHSS,8,2,-117.47829941570828,595827.0957758765,646354.2010860062,0
113,113,FHSS,14,3,-113.29064912168913,743636.0144092904,722662.22450354,0
114,114,FHSS,14,1,-110.67092374024625,700318.71577566,643646.5361322765,0
115,115,FHSS,24,3,-76.02818519576383,689211.4423609077,688562.4033131397,0
116,116,FHSS,21,1,-116.5232996596626,762809.3051086701,633466.700285677,0
117,117,FHSS,27,3,-116.01578746350356,693749.5433454216,602469.0078985128,0
118,118,FHSS,17,2,-105.63786096978554,714749.8036925141,682160.8959646912,0
119,119,FHSS,17,1,-100.74051732690351,685350.3902318487,674974.1281239947,0
120,120,FHSS,13,0,-97.89153331069454,679666.2115459663,694074.7602629737,0
121,121,FHSS,10,1,-109.71689522428001,673275.0457224584,650469.0157423912,0
122,122,FHSS,16,0,-97.23566020814384,692097.4601227455,699061.6505663575,0
123,123,FHSS,14,1,-115.86988630242556,604220.7474349643,697778.1211043355,0
124,124,FHSS,18,1,-104.74438036193649,670377.7030846521,703665.4487079447,0
125,125,FHSS,15,1,-106.60367781400525,663208.9864502301,702867.301182529,0
126,126,FHSS,17,1,-110.73389160613448,724861.4168643407,657963.3060660117,0
127,127,FHSS,17,1,-108.64591861197363,670681.0410531329,721624.4988003626,0
128,128,FHSS,9,1,-107.67087230117771,708315.4988829754,716832.1008534628,0
129,129,FHSS,15,2,-100.60424570850643,691184.1939449192,704067.737682012,0
130,130,FHSS,11,2,-92.77345649448445,683436.3676067294,688940.6002499304,0
131,131,FHSS,13,1,-112.85882724442862,675643.4362737869,630474.527477117,0
132,132,FHSS,17,0,-110.49708221197591,647733.3142908824,709146.4270936301,0
133,133,FHSS,10,2,-110.72170587453853,656464.9043485561,655441.1307992904,0
134,134,FHSS,16,1,-115.06575031327756,703974.4129454459,612750.9628909145,0
135,135,FHSS,14,1,-113.95657488274105,636251.1644171932,645930.9778826828,0
136,136,FHSS,16,0,-105.48061874218618,671341.0391360101,707941.9393377876,0
137,137,FHSS,24,1,-110.73561753184123,711763.588375287,731207.4584302071,0
138,138,FHSS,17,0,-108.62620025172228,655540.0065489645,674081.7263524669,0
139,139,FHSS,16,1,-78.23003611144885,689594.888492408,690519.1102976114,0
140,140,FHSS,11,0,-106.15184048636098,707807.3528762077,710469.5443854105,0
141,141,FHSS,13,0,-105.96910972161777,705419.6193199115,711623.530403667,0
142,142,FHSS,15,0,-102.94754240244168,691685.370565144,670209.6401171436,0
143,143,FHSS,11,1,-109.99269096419229,696644.1889671097,732318.1729823018,0
144,144,FHSS,17,0,-110.04351613198382,675675.407084367,730967.7784923891,0
145,145,FHSS,11,0,-97.36740871539101,681491.5759072137,695792.6766462217,0
146,146,FHSS,10,0,-113.27288682731142,703799.5207072172,627585.0136681619,0
147,147,FHSS,9,0,-117.34125156020855,611462.2430383917,624555.906104611,0
148,148,FHSS,13,2,-116.10164326074258,624155.9326868297,630497.4692728993,0
149,149,FHSS,18,0,-116.81014962286596,594117.7477447118,693631.8711190592,0
150,150,FHSS,14,4,-103.05742323234794,672273.0384765824,679938.1391456934,0
151,151,FHSS,14,1,-110.11016888949821,677252.3929173182,647014.9235603741,0
152,152,FHSS,16,0,-115.83445623823289,643697.1737362472,617451.9857084951,0
153,153,FHSS,21,1,-114.3187260273694,752615.7944906298,723053.2035039522,0
154,154,FHSS,15,1,-115.38910399807929,748437.7792280829,633955.2288675688,0
155,155,FHSS,12,0,-112.90904703482718,702303.4656326777,629917.7934181755,0
156,156,FHSS,13,0,-97.8503227950539,695819.818770937,680777.5558852185,0
157,157,FHSS,11,1,-116.34546149754502,682724.3745758351,599240.9077771553,0
158,158,FHSS,13,0,-88.7162864600813,686941.1595274501,686580.4685230255,0
159,159,FHSS,13,1,-93.34957002132522,687542.9019340489,695536.5883940447,0
160,160,FHSS,11,1,-107.28488027690118,672785.2312415255,716587.1475626607,0
161,161,FHSS,16,1,-95.42488296118165,697543.0464882943,689497.5046028343,0
162,162,FHSS,17,0,-100.54648200018941,703538.2860162787,693348.5257804904,0
163,163,FHSS,15,0,-99.6435616596514,700071.6328760517,681596.8791251479,0
164,164,FHSS,22,1,-104.43586253559724,702398.0167869129,670489.6531596718,0
165,165,FHSS,16,3,-107.52066272136301,685865.952912047,721953.5586710067,0
166,166,FHSS,11,0,-110.37543160556059,712650.2507894699,728496.9855923827,0
167,167,FHSS,16,1,-116.58431576218481,766343.9333453561,637267.8832544404,0
168,168,FHSS,14,2,-115.5792499972431,638967.8540283738,623771.3393971586,0
169,169,FHSS,14,1,-117.13204594043859,786309.0818018925,669177.6886397607,0
170,170,FHSS,13,1,-102.5198309274649,686896.087391465,707644.9080389405,0
171,171,FHSS,15,1,-99.02673474991335,700627.8905835683,684335.7053283938,0
172,172,FHSS,13,1,-100.01856183934002,703027.1007802376,691662.1064895508,0
173,173,FHSS,16,3,-116.46032152935658,767668.7094302869,641764.4919718421,0
174,174,FHSS,16,1,-112.71732320816251,659197.741117184,638100.3329264759,0
175,175,FHSS,8,1,-114.5094161537672,748515.8876465333,732577.7923321292,0
176,176,FHSS,12,4,-113.88432626402066,756140.2005067992,675777.1971334756,0
177,177,FHSS,13,0,-112.3687079246966,651415.9942214573,732172.1448250678,0
178,178,FHSS,13,1,-116.45026335171161,701722.3932459392,780094.3474098371,0
179,179,FHSS,11,0,-100.85699210128674,680252.8856769837,701541.7195758866,0
180,180,FHSS,23,4,-106.0037119576713,711468.4051890859,673005.5095108773,0
181,181,FHSS,20,3,-111.06800780868963,700361.3358270304,737425.2379576613,0
182,182,FHSS,12,0,-114.61117099701858,735670.8520568059,631585.6066842056,0
183,183,FHSS,23,0,-92.6833140719323,694254.8976725317,692833.9141355716,0
184,184,FHSS,9,2,-112.87561162595958,740220.7394746393,722510.9719725935,0
185,185,FHSS,12,0,-114.35061809671811,739170.7082428089,741260.7927495241,0
186,186,FHSS,21,1,-117.76841213781589,610717.6841745734,761190.4577290008,0
187,187,FHSS,10,0,-95.60169749769537,694338.8168350925,696089.5114582916,0
188,188,FHSS,16,2,-96.14948137021403,684035.8699893181,696429.1425822752,0
189,189,FHSS,12,0,-114.71969251955952,730868.646720765,751891.1400261567,0
190,190,FHSS,19,2,-115.62662943720753,751175.643254843,745208.6516814034,0
191,191,FHSS,16,1,-112.53323821223188,633772.0720498216,672010.2248263132,0
192,192,FHSS,20,3,-104.4661175187725,667028.4967216989,683990.167301873,0
193,193,FHSS,6,1,-114.22401366122287,618654.720665088,686312.6755017396,0
194,194,FHSS,14,1,-104.30949634902905,699898.8000785223,669371.4871256135,0
195,195,FHSS,8,0,-111.71295837555618,742319.6028226078,685637.264061962,0
196,196,FHSS,13,0,-105.33933042928395,714722.7191859399,686619.5126633015,0
197,197,FHSS,10,3,-103.83271600864502,681895.8344141088,669363.3284032483,0
198,198,FHSS,11,1,-110.06487237188095,645957.8155831386,695485.2367829188,0
199,199,FHSS,12,2,-115.13661123174745,616632.1019971612,719281.5367491978,0
200,200,FHSS,10,0,-103.90661157874347,693220.5834332488,668156.820471763,0
201,201,FHSS,18,0,-114.85888173343619,663210.1310398456,617862.8621691052,0
202,202,FHSS,18,1,-109.4090327740314,649592.3616057071,697761.2643628613,0
203,203,FHSS,11,1,-92.82953222498556,691314.3438275899,683687.2284129182,0
204,204,FHSS,13,1,-110.54070321020689,672655.4030003069,732622.4929336532,0
205,205,FHSS,20,2,-99.31125413626198,677649.0297976682,684563.7232587594,0
206,206,FHSS,8,0,-106.52546233413477,667440.9806546211,708632.084004885,0
207,207,FHSS,15,2,-109.54811396165607,730749.9592957625,688954.8839187262,0
208,208,FHSS,20,1,-110.46041033455447,719680.4108723054,723942.1251166468,0
209,209,FHSS,4,0,-113.67724492703965,739470.5331371017,645630.6584739505,0
210,210,FHSS,21,2,-94.81911756304474,689706.5111705217,696989.9016298478,0
211,211,FHSS,12,0,-105.1315314395258,712959.979047084,681434.5473317385,0
212,212,FHSS,15,2,-78.62299673280938,689616.6613497372,690568.1149587735,0
213,213,FHSS,14,2,-100.46101373767227,700176.5931813924,679664.4679891464,0
214,214,FHSS,18,0,-104.81541803696486,673596.1796389498,707429.6678306855,0
215,215,FHSS,15,0,-113.78470221277908,732048.0142575947,637300.0100480837,0
216,216,FHSS,19,1,-78.34954300690124,688627.7218970376,688584.3196635148,0
217,217,FHSS,8,1,-93.78023798089366,682694.066762493,689824.4412043786,0
218,218,FHSS,19,1,-114.26656010671846,750882.4500598559,725281.512292637,0
219,219,FHSS,11,2,-89.83556124224656,685400.1458720366,687936.6466761692,0
220,220,FHSS,12,0,-111.1987249038425,704011.22095223,641596.5893795813,0
221,221,FHSS,9,0,-115.13840708746253,683487.5864117887,767874.302809822,0
222,222,FHSS,12,0,-117.24349905811073,721395.0386501949,594382.7766190184,0
223,223,FHSS,9,2,-103.08908736595443,673479.903135673,677902.2703266927,0
224,224,FHSS,15,1,-113.16345037457819,661389.9729992545,633339.3032171455,0
225,225,FHSS,11,0,-112.16168191409568,642283.5389952882,719391.2717700533,0
226,226,FHSS,13,0,-97.01202568450458,679776.6905091344,690990.712044488,0
227,227,FHSS,17,2,-103.45337394006543,704798.9181327174,675873.6801010628,0
228,228,FHSS,11,2,-116.90798577167851,738678.1557544591,606473.292427239,0
229,229,FHSS,17,4,-104.60859885188185,712565.2031598001,685956.5543154599,0
230,230,FHSS,10,0,-113.91599857990876,654730.4971895841,630505.294644902,0
231,231,FHSS,15,1,-117.76321108042902,592485.6209792926,733420.3284927602,0
232,232,FHSS,21,1,-76.70405184290952,689116.7107443374,688515.8479098399,0
233,233,FHSS,21,1,-110.31274592189968,684583.7926143762,644523.9933141354,0
234,234,FHSS,15,0,-114.6939158439722,726857.9072209006,754117.7315156632,0
235,235,FHSS,13,0,-91.74026837659957,694460.6263815981,687733.3912586565,0
236,236,FHSS,12,0,-117.76497018911624,628899.299896133,777013.9390679997,0
237,237,FHSS,11,0,-93.72278971415183,696095.0877938664,689284.6205667625,0
238,238,FHSS,12,1,-97.84665805166057,700149.3858334363,689856.949087956,0
239,239,FHSS,9,1,-101.04387151307004,703107.8107137883,682091.0999950578,0
240,240,FHSS,15,3,-114.56023258677644,624010.3281761955,655609.2402801791,0
241,241,FHSS,8,1,-111.77319321368509,738950.8332157288,669444.501627918,0
242,242,FHSS,16,2,-111.37463151122476,687956.5292868487,740406.9022864392,0
243,243,FHSS,13,0,-117.69536572515247,790576.9418603682,659060.3855441425,0
244,244,FHSS,11,4,-101.56271226075118,677928.1923457828,701240.3730089577,0
245,245,FHSS,12,0,-108.52107901987293,725840.5824635444,684714.0820076875,0
246,246,FHSS,12,1,-117.60132197373653,770126.7742422181,623065.704318904,0
247,247,FHSS,20,2,-117.29546599780667,610121.0205784035,627061.498672656,0
248,248,FHSS,10,0,-114.95680436941643,760009.5573243581,658526.4642140516,0
249,249,FHSS,15,0,-108.5788225722987,685690.6418734845,726199.4873350022,0
250,250,FHSS,14,1,-114.24814791799321,760376.781176765,692214.7408672182,0
251,251,FHSS,16,2,-115.9366404450281,615013.3858423666,645754.6140310192,0
252,252,FHSS,18,2,-111.83904520519204,690107.3232904256,635596.8876020219,0
253,253,FHSS,17,1,-112.23092137469057,640034.9512841352,716465.7190084138,0
254,254,FHSS,14,0,-106.57566457567296,689183.4517905955,660051.3779661127,0
255,255,FHSS,14,0,-116.03841927950253,602261.6056131958,694134.1259234984,0
256,256,FHSS,15,0,-109.12689037120877,653882.6037385282,706407.1178217287,0
257,257,FHSS,17,1,-115.07127231736632,639655.9692563505,629235.9384410785,0
258,258,FHSS,12,1,-99.30303488718413,677541.6363034918,684866.5265154956,0
259,259,FHSS,20,1,-115.61251357167527,660243.1561113952,767224.9039897511,0
260,260,FHSS,12,1,-114.0707732054122,739848.0983817794,641470.9854386679,0
261,261,FHSS,14,0,-114.19959143344033,726764.3182244536,749349.7359863131,0
262,262,FHSS,19,1,-100.18619802521955,703475.5795732847,689796.9099801551,0
263,263,FHSS,16,1,-93.72861572847548,693155.9270600022,694954.3309599527,0
264,264,FHSS,8,1,-112.62803463065218,700288.1210838868,747334.7595423982,0
265,265,FHSS,10,4,-113.85437250505686,637025.5581635698,646253.741549775,0
266,266,FHSS,15,0,-106.6301501861589,717651.8944683003,698092.8281132702,0
267,267,FHSS,14,1,-115.79820658855081,628577.037879859,748628.1590056691,0
268,268,FHSS,23,2,-115.99558533646203,765228.4622989976,647052.083714355,0
269,269,FHSS,17,0,-103.03923723420142,708906.8641435062,688086.6931688034,0
270,270,FHSS,12,0,-105.39828967961296,714873.336521897,686409.5674791792,0
271,271,FHSS,16,3,-117.770445612999,587534.966762235,720580.144706718,0
272,272,FHSS,11,1,-117.01652640161635,684353.7467804766,786960.2084417031,0
273,273,FHSS,16,1,-114.14041261130177,743141.9357557617,734504.2635224075,0
274,274,FHSS,19,0,-112.49775440397329,734428.2859990187,652746.7492474961,0
275,275,FHSS,11,0,-113.6390590044241,754670.1580545536,678221.6770004863,0
276,276,FHSS,10,1,-106.24457311061876,667462.0532679271,671606.3210489061,0
277,277,FHSS,14,2,-111.9893333107552,656257.2889876917,732991.5141464092,0
278,278,FHSS,10,0,-117.69736436039392,751819.5854283056,774651.9005362244,0
279,279,FHSS,9,0,-111.2135983561705,735757.934149717,670439.4311988114,0
280,280,FHSS,19,1,-85.84069311789636,686799.513074949,688733.9220773581,0
281,281,FHSS,24,0,-113.19665937248422,752327.7705654975,690334.9140192667,0
282,282,FHSS,11,1,-109.32256716448542,685381.5292726251,729490.7332188266,0
283,283,FHSS,16,1,-112.25055381068768,700357.2731235751,634053.1330725208,0
284,284,FHSS,7,0,-110.83255921903813,728231.5321901486,661299.4415984021,0
285,285,FHSS,14,2,-117.53028097785551,785557.228548209,650739.0965106097,0
286,286,FHSS,15,3,-104.02495043188043,676021.6894451572,672094.567880071,0
287,287,FHSS,19,0,-116.54270175158553,673958.0962180084,598216.5990876239,0
288,288,FHSS,15,1,-114.2230387220603,619807.3385758909,702459.1829915103,0
289,289,FHSS,8,0,-110.16092649079063,681482.2054755025,645761.697860205,0
290,290,FHSS,10,0,-113.06607130084892,682295.7797968579,627836.1274322653,0
291,291,FHSS,10,0,-111.6360437598859,638941.7552244996,704142.817770166,0
292,292,FHSS,11,3,-103.20799591324011,670082.0960342071,694244.809500067,0
293,293,FHSS,10,0,-115.11346188696001,611392.7797903374,697734.0112877483,0
294,294,FHSS,8,2,-111.53653634920214,640075.0794754925,673054.8313304574,0
295,295,FHSS,16,2,-116.1305307368963,636635.8467040949,760089.0925765844,0
296,296,FHSS,15,1,-112.9020932520903,667786.543373458,632559.3373669853,0
297,297,FHSS,16,0,-112.41816718651131,720685.4018549517,737696.8696110012,0
298,298,FHSS,15,0,-111.01916066992783,647709.6191395163,663737.1545523419,0
299,299,FHSS,22,0,-87.07402538447579,692515.2727256771,689590.1077757251,0
300,300,FHSS,18,2,-97.38365967715313,690010.1007008265,699583.1165043389,0
301,301,FHSS,9,1,-114.95947333439051,657118.2388013584,759402.7049266127,0
302,302,FHSS,14,1,-115.26813289993635,681712.0381332494,768909.6662410076,0
303,303,FHSS,22,1,-114.37093667052,635037.672441738,642164.9489219149,0
304,304,FHSS,6,1,-96.08832792558715,691821.1660698357,680970.3381819723,0
305,305,FHSS,21,0,-117.06200074418754,762461.14343276,755027.5540638249,0
306,306,FHSS,12,0,-101.03592690917677,675500.513848518,696284.2188969116,0
307,307,FHSS,15,0,-113.15334634944188,689052.2745776967,626801.467072924,0
308,308,FHSS,11,0,-106.4429670915073,679377.3278362233,662292.3059716275,0
309,309,FHSS,22,2,-111.18176205178784,651495.8352953356,656975.1950547118,0
310,310,FHSS,18,1,-82.3137076737257,690254.4256157951,690998.3220416249,0
311,311,FHSS,9,0,-111.5940435358612,740345.200492681,701380.7594706675,0
312,312,FHSS,11,1,-109.93703035943632,677755.8656165719,647776.981806669,0
313,313,FHSS,17,1,-87.59166426894696,688424.8231194473,692560.5936739076,0
314,314,FHSS,20,2,-113.57914829967736,739401.0350280256,732129.7756379247,0
315,315,FHSS,11,1,-111.38491635332494,686638.9608164525,638409.193420576,0
316,316,FHSS,9,0,-112.02197268022674,679966.8097488421,635264.3786244304,0
317,317,FHSS,10,0,-93.49528068140228,689471.2714496483,682898.8303021409,0
318,318,FHSS,18,1,-111.1562045117343,736516.8963992246,705413.1112450092,0
319,319,FHSS,9,0,-110.76835062141909,733611.3510533138,707015.1965275005,0
320,320,FHSS,21,0,-115.30622112610553,618975.4029458186,727808.0326329955,0
321,321,FHSS,16,4,-116.35973583368772,649331.9236836889,770626.3864643354,0
322,322,FHSS,16,0,-89.69943493823243,693607.215403774,689709.2537152661,0
323,323,FHSS,24,2,-104.51437040049014,677307.2993487483,709154.0450027342,0
324,324,FHSS,12,0,-112.55751376894375,651389.8763437306,645004.6835924536,0
325,325,FHSS,13,0,-108.74078973236927,675587.8678872781,654366.6325893803,0
326,326,FHSS,12,0,-117.4363862386291,721004.5081681047,591882.7245490392,0
327,327,FHSS,9,1,-115.94039091078537,750047.0832924085,628005.9596437808,0
328,328,FHSS,11,0,-111.01907340821744,655518.761287117,654063.8717461731,0
329,329,FHSS,18,2,-109.1589852328514,651520.2214960697,700677.2945663042,0
330,330,FHSS,13,0,-110.998207668891,667701.1671554066,733175.0536448414,0
331,331,FHSS,11,0,-103.71161545234561,672266.0590200295,701733.0352970912,0
332,332,FHSS,13,0,-114.64421777308661,758579.2891519913,716639.3761721891,0
333,333,FHSS,16,0,-115.80788283187869,687658.6092503443,774384.2213660149,0
334,334,FHSS,10,1,-117.61225783158949,791665.9152011048,667315.9649133054,0
335,335,FHSS,12,1,-108.63998148784,652411.2186565995,685210.9839665786,0
336,336,FHSS,15,0,-99.47050499973481,676457.3896152688,689113.2564921958,0
337,337,FHSS,21,1,-112.97743692405828,731962.8334628151,645209.0209751778,0
338,338,FHSS,14,3,-114.48581342417637,761607.3055393269,678667.6486787698,0
339,339,FHSS,19,1,-116.99683221644165,781608.1486460759,657820.8178449363,0
340,340,FHSS,9,1,-105.52072678942052,699116.6853837095,665287.6839586683,0
341,341,FHSS,10,0,-112.76591644941738,747301.3299103768,704715.5769780729,0
342,342,FHSS,9,0,-112.83097933996217,629208.933527481,685492.882126557,0
343,343,FHSS,9,0,-110.18456526698836,707816.0572111662,648912.5677911264,0
344,344,FHSS,19,2,-106.60209010702398,669381.9769325901,711001.2446083511,0
345,345,FHSS,22,0,-108.06056774455885,679526.9611547886,656008.2601440204,0
346,346,FHSS,22,0,-112.92776736363002,630749.9201967446,706160.4114301507,0
347,347,FHSS,13,0,-115.79661482459682,744573.9978735484,624898.6340083389,0
348,348,FHSS,12,2,-109.58276021240648,723923.8826008004,666353.0792514572,0
349,349,FHSS,13,0,-116.33957312365291,722809.3425921404,605453.6883953384,0
