,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,909,793,-103.95398519970797,710053.9273175373,682685.1961264426,0
27,27,CSS,884,803,-117.69359998922877,761419.1595217823,766650.8720524644,0
28,28,CSS,877,819,-115.56501037500783,733946.2341155657,759033.2372001485,0
29,29,CSS,872,801,-112.62458541615506,633932.0781363426,669591.6827647311,0
30,30,CSS,899,778,-91.43452151208997,694524.2139504903,689904.3775037935,0
31,31,CSS,835,740,-105.90445463398287,711018.3258448988,705894.8670865486,0
32,32,CSS,835,773,-117.85215230305727,584070.8985680804,711073.542417106,0
33,33,CSS,904,818,-114.7720082583727,619280.0013587512,661620.9571974897,0
34,34,CSS,898,818,-108.89940532481589,702636.4640842045,725425.77886155,0
35,35,CSS,886,792,-111.81321240266554,669010.6831264731,739040.5585143092,0
36,36,CSS,895,781,-108.07978374278218,676656.2262753119,656912.7857687856,0
37,37,CSS,884,794,-104.4584033726962,711655.3659392518,683528.0716339229,0
38,38,CSS,892,807,-111.18459603135497,688485.9906531803,639506.9855817475,0
39,39,CSS,918,856,-115.90128498894205,675288.3684151436,774152.4110454429,0
40,40,CSS,926,812,-97.06100820900552,691154.3459679276,679748.843505908,0
41,41,CSS,861,728,-96.98516375133256,697181.1850507515,683549.9497988683,0
42,42,CSS,866,791,-109.19357922960023,657609.7242329433,665666.1823513361,0
43,43,CSS,856,772,-114.53499756766061,642642.309202096,632832.7753592799,0
44,44,CSS,925,854,-115.91065010209559,713199.9382521638,606763.7104762229,0
45,45,CSS,915,824,-116.72785269760152,744366.9765178105,612549.6394789105,0
46,46,CSS,891,773,-93.90081034198136,692267.5449386423,683213.9669532902,0
47,47,CSS,830,772,-113.58630019024574,744964.5961124669,654128.9685553634,0
48,48,CSS,902,825,-114.77784930918011,730790.9974086288,626276.2389459767,0
49,49,CSS,911,805,-98.03242875613051,699300.845782227,684641.198953373,0
50,50,FHSS,14,1,-104.5748273267829,682428.0460307047,711660.5721640156,0
51,51,FHSS,17,1,-111.94032023744897,686253.6518456083,635052.8189892655,0
52,52,FHSS,10,2,-112.10146514230112,707596.0026300824,637007.1745833826,0
53,53,FHSS,16,0,-104.61884452990103,674786.5090856045,707726.8141005783,0
54,54,FHSS,9,1,-113.40168268502487,631131.3087116472,661947.4057863104,0
55,55,FHSS,11,2,-116.25090031856536,600137.9647268199,683970.4733598398,0
56,56,FHSS,20,2,-114.95939793394189,723970.8626553346,758310.7381837685,0
57,57,FHSS,9,1,-114.8741365984967,622608.8610944867,726336.9294348782,0
58,58,FHSS,13,0,-115.28863037889766,610957.4580732858,673456.8961251322,0
59,59,FHSS,12,2,-110.80757949548195,736252.947671501,698895.1838512733,0
60,60,FHSS,21,1,-112.644425000815,739289.6665315585,657808.3728570213,0
61,61,FHSS,13,1,-113.65531170865837,639720.004827907,733356.4273644192,0
62,62,FHSS,7,0,-107.50844381046839,681613.7794666645,657665.4781365775,0
63,63,FHSS,15,1,-108.02331463765022,654857.3133704637,686391.7563515849,0
64,64,FHSS,20,1,-104.56581042789169,703891.5137277506,671162.9331630627,0
65,65,FHSS,18,1,-109.35565632160065,709114.6775956776,654100.989994016,0
66,66,FHSS,11,0,-115.94036591861664,710045.3425691081,773205.3591675649,0
67,67,FHSS,14,1,-94.25733598784252,685745.40888234,683319.1777903009,0
68,68,FHSS,11,1,-116.23575267022528,603029.9548804378,666833.636702841,0
69,69,FHSS,18,2,-113.95737619934008,650671.7476292532,632695.7367439612,0
70,70,FHSS,12,1,-116.48709671404367,603644.822363578,722434.2506972532,0
71,71,FHSS,16,1,-114.16711008490859,628310.6666166001,654518.2261505069,0
72,72,FHSS,16,0,-112.93700457411234,723562.3495259293,638782.2078112293,0
73,73,FHSS,14,0,-106.35203921371371,715909.839909611,700208.5131333008,0
74,74,FHSS,10,0,-107.82509630126928,701526.401012017,721075.086553402,0
75,75,FHSS,14,0,-104.82500408397696,667799.5324566338,678970.9089395626,0
76,76,FHSS,17,2,-115.4458255402202,617249.2705484701,727337.5222152688,0
77,77,FHSS,12,2,-110.10669929223717,691371.5267054662,645367.1365962176,0
78,78,FHSS,21,1,-116.92159329296152,670406.3763121252,594680.0984020215,0
79,79,FHSS,17,2,-109.59235977890337,727078.7487073417,706954.0828129787,0
80,80,FHSS,16,1,-112.3801480585423,654378.2691580789,734726.279156529,0
81,81,FHSS,19,1,-93.52198098416795,693466.9936539887,694531.786383341,0
82,82,FHSS,15,1,-115.22813319771728,698822.8874926104,610466.4443190413,0
83,83,FHSS,12,1,-106.62667589553236,707638.7704041145,666173.6894756276,0
84,84,FHSS,15,0,-117.83794151956823,796377.9444792352,680132.4081417631,0
85,85,FHSS,17,1,-98.59683532046796,700630.1937417433,692790.5455691718,0
86,86,FHSS,10,1,-117.63428763361352,584909.4448044429,698318.2751590834,0
87,87,FHSS,12,0,-100.50170026770287,678023.0654342476,698532.0112310966,0
88,88,FHSS,10,1,-117.36318366442794,748302.4055518667,606549.3609667291,0
89,89,FHSS,11,1,-108.38340361661199,657196.8985960836,705822.2121483948,0
90,90,FHSS,15,0,-116.51181885739018,686168.5503723301,597301.9516860046,0
91,91,FHSS,7,0,-114.38283032428723,761428.9403699089,693447.5259529245,0
92,92,FHSS,22,0,-111.81839165744509,740814.440437112,673906.5462721592,0
93,93,FHSS,13,2,-113.44119878840036,752506.0952894464,703823.5033080829,0
94,94,FHSS,17,1,-112.03978683123584,657197.7670442994,734085.09013255,0
95,95,FHSS,11,1,-117.51742842538226,586233.5388033743,681518.6649292678,0
96,96,FHSS,14,2,-88.40111286191109,692901.2226149592,690381.832505148,0
97,97,FHSS,16,1,-102.39936420600128,677971.4923609212,703506.0059078451,0
98,98,FHSS,9,0,-113.27430557094313,698387.8448857667,752261.7352964439,0
99,99,FHSS,13,0,-96.53824694325547,680316.4636075663,691070.459854718,0
100,100,FHSS,16,3,-113.66902212085319,754585.580892771,702317.7162555902,0
101,101,FHSS,18,0,-90.80607284521024,693746.0581015012,687400.8938731737,0
102,102,FHSS,18,2,-111.64520231227098,704478.8638583475,739838.8289463117,0
103,103,FHSS,16,2,-115.34425770170265,768136.9319239623,706567.4673122141,0
104,104,FHSS,14,0,-115.1953789178936,766519.0545343278,707512.9991287325,0
105,105,FHSS,11,1,-116.18025679043856,638039.0441169741,761737.5544630815,0
106,106,FHSS,10,0,-102.98545556797848,707000.8558124019,681180.5674272898,0
107,107,FHSS,16,1,-108.45136142500407,700711.2695020548,654770.07141209,0
108,108,FHSS,18,1,-109.13672439848399,698711.312251394,727727.5169953564,0
109,109,FHSS,10,0,-105.73476159618014,662767.5955478079,690059.5747598223,0
110,110,FHSS,17,0,-112.01147850133236,682694.0981479286,634925.7598609221,0
111,111,FHSS,8,0,-108.5780539961951,667175.1049842426,659871.9259074876,0
112,112,FHSS,14,2,-114.66140590033024,620916.7310512643,660152.086339174,0
113,113,FHSS,20,2,-117.87230109073431,582644.9789505127,674558.2945718637,0
114,114,FHSS,13,1,-104.62971088769726,682642.9053208895,711881.2891816252,0
115,115,FHSS,11,0,-116.8437603612229,762232.6468673286,751590.7094645846,0
116,116,FHSS,16,2,-102.83435139793632,695720.5902925528,707423.1021449857,0
117,117,FHSS,21,1,-102.66154188024348,701090.2066462534,704027.215806695,0
118,118,FHSS,16,1,-116.14961220439903,633654.8214983046,620809.8427405009,0
119,119,FHSS,9,0,-110.91208488516261,702103.6011356139,736086.9641101037,0
120,120,FHSS,13,0,-107.74075443401611,722981.0160927388,688823.7194979528,0
121,121,FHSS,15,2,-112.61607866111403,705858.8460767602,745921.112770371,0
122,122,FHSS,13,0,-110.91813392369167,725730.0183583607,657411.9714893183,0
123,123,FHSS,20,1,-115.69630194317784,675243.2608375521,772112.6827622291,0
124,124,FHSS,14,1,-106.2379746184907,679626.4514956857,662919.2507231062,0
125,125,FHSS,15,0,-103.81015027153,702273.6021673463,706456.9595282485,0
126,126,FHSS,9,0,-106.35805747766963,717517.0261920132,683937.2894549663,0
127,127,FHSS,11,1,-100.58961417386229,677023.650285475,697397.5292763374,0
128,128,FHSS,12,0,-112.21258629239557,680229.1267698675,744839.2463258357,0
129,129,FHSS,15,0,-114.1852257883811,711612.7504716243,622489.1584376722,0
130,130,FHSS,9,0,-108.13982574580024,693327.3862997192,654476.0962345254,0
131,131,FHSS,14,1,-100.59914880938624,674760.0881731708,687661.9130322642,0
132,132,FHSS,14,1,-115.13117925979344,680149.938294826,767484.7700785795,0
133,133,FHSS,12,1,-95.99450496888439,686491.5019793287,697589.2286743576,0
134,134,FHSS,19,1,-85.36132162244272,691884.6759986464,688779.6504773974,0
135,135,FHSS,15,0,-103.68977789402476,672793.020381377,676473.1323848922,0
136,136,FHSS,15,2,-115.35617016586193,616407.3591033098,655053.8011064171,0
137,137,FHSS,9,0,-109.92986416354195,725274.9536922211,713492.7070990741,0
138,138,FHSS,17,0,-109.51394229964062,670014.1559378005,653086.2848836321,0
139,139,FHSS,18,1,-116.43233126083985,776016.110946805,718395.2245866834,0
140,140,FHSS,20,1,-113.66017089307186,626365.5247004282,668660.3409420397,0
141,141,FHSS,12,0,-117.77272039301971,754321.1396183026,604895.5447492,0
142,142,FHSS,13,1,-112.1896640978075,745446.506891702,689360.7185072951,0
143,143,FHSS,11,1,-116.892965680262,744161.1761188712,768633.5045885792,0
144,144,FHSS,18,0,-105.95086169390899,662432.6698935241,685086.7929868886,0
145,145,FHSS,11,0,-111.68447573372055,637019.7732820822,682316.7278610491,0
146,146,FHSS,18,1,-114.9142458373799,703932.6437907268,764705.2731373663,0
147,147,FHSS,18,1,-111.56430988557267,732122.9116774349,659501.43664826,0
148,148,FHSS,15,2,-113.32475750902091,627233.4725169608,703966.1547856126,0
149,149,FHSS,14,1,-112.55834940041663,635394.5514661117,711780.79442572,0
150,150,FHSS,9,1,-117.93439573592059,797978.3120028817,689641.201308697,0
151,151,FHSS,12,0,-99.88779815005358,677054.071117945,683743.3154412789,0
152,152,FHSS,9,0,-109.13639803104333,701209.3882439733,651790.0950193937,0
153,153,FHSS,16,1,-110.69175890078134,734548.987681685,675751.9168488353,0
154,154,FHSS,13,0,-114.65219962518742,716243.755579488,758806.9996555262,0
155,155,FHSS,25,0,-113.69054176347461,649181.1101910255,636328.113624072,0
156,156,FHSS,11,0,-117.52866252268686,593971.4789443647,729745.9686069017,0
157,157,FHSS,12,0,-114.86206284361785,622352.3101616397,653175.5515473338,0
158,158,FHSS,16,2,-113.95700185873966,735499.8847774373,740330.1404619188,0
159,159,FHSS,4,0,-117.94169114107248,754694.2885874384,776271.941168658,0
160,160,FHSS,10,1,-113.84200883164596,693200.1383271588,621740.2546656374,0
161,161,FHSS,13,2,-117.50710062000536,788962.0616408029,661625.5757227768,0
162,162,FHSS,13,0,-110.78333874532473,642943.2183828808,700001.0646809214,0
163,163,FHSS,18,2,-114.75810043989495,763474.7177045151,675735.67046595,0
164,164,FHSS,16,2,-110.95617793274445,690259.1647396847,640801.2853917285,0
165,165,FHSS,12,0,-117.83784660205285,602771.3929990457,625996.9161685429,0
166,166,FHSS,14,3,-114.61938813961314,686400.5671141624,615349.7229205025,0
167,167,FHSS,13,2,-107.58557156857879,665655.358144167,712288.7394850955,0
168,168,FHSS,20,1,-110.91750702235952,701966.5300282113,642666.7019690151,0
169,169,FHSS,12,0,-100.77778016153762,678135.2521339915,699396.3590969786,0
170,170,FHSS,19,2,-110.85977156354966,667507.1484714878,732212.3371987831,0
171,171,FHSS,16,0,-117.35402650114568,790776.525741616,683286.2876006474,0
172,172,FHSS,13,0,-115.62280877310334,766725.6521018075,720145.3664228073,0
173,173,FHSS,18,2,-114.72208333154984,713838.9162144202,760325.5778139164,0
174,174,FHSS,11,0,-115.0836226128682,687972.1804047963,767589.5959534536,0
175,175,FHSS,16,0,-116.04588532391085,776754.9468013586,688200.1418015307,0
176,176,FHSS,8,0,-116.22309829779465,635709.576744483,618246.4983887532,0
177,177,FHSS,11,0,-116.99609325628325,619568.016131029,757371.2488461047,0
178,178,FHSS,15,1,-115.92630901382185,770870.1494507972,717475.424381686,0
179,179,FHSS,21,1,-115.31901241056482,761864.5412018658,654698.2896021798,0
180,180,FHSS,12,1,-116.24557804574263,607549.8810986527,653519.0193596521,0
181,181,FHSS,20,2,-115.74081214773975,669115.0105242372,607552.0241503406,0
182,182,FHSS,11,1,-101.89022129632829,675174.7875664596,679902.69356877,0
183,183,FHSS,8,0,-108.81059443855729,657380.1349613467,709812.113406384,0
184,184,FHSS,18,2,-92.5395872768732,695005.8822693775,691063.811167499,0
185,185,FHSS,24,0,-112.12858090196632,659113.4351779378,736082.0152182714,0
186,186,FHSS,9,2,-116.87325664836806,777063.7108706351,650056.2213253726,0
187,187,FHSS,12,0,-108.19789287354368,723894.7001734512,681455.2493269449,0
188,188,FHSS,12,0,-117.552387112422,647194.9353846306,784343.7267994095,0
189,189,FHSS,25,3,-111.52868228938966,724583.7923953093,651206.9330913071,0
190,190,FHSS,17,0,-107.24069504736873,708251.6375349673,663921.4787773128,0
191,191,FHSS,11,0,-111.6984465180298,637082.6641778237,697530.1650021065,0
192,192,FHSS,9,1,-115.3289444265369,690782.816625145,769831.0464824124,0
193,193,FHSS,14,1,-113.86532049559547,683173.7783321232,621738.9357341423,0
194,194,FHSS,15,0,-98.44309053358981,692103.0156929975,678218.6167177398,0
195,195,FHSS,17,2,-106.71327399150637,683565.0803712691,718661.9162428426,0
196,196,FHSS,13,1,-95.90046233233913,683214.2329877769,695360.0885090746,0
197,197,FHSS,7,0,-113.87380507178682,626478.7435193644,663585.1627486537,0
198,198,FHSS,13,0,-114.05173738489447,748936.6564413398,725155.4353993114,0
199,199,FHSS,17,1,-114.70944788616123,761868.099017167,708364.2529615572,0
200,200,FHSS,11,1,-101.45717367952548,684998.0870965093,673733.3102000438,0
201,201,FHSS,19,2,-113.66043194621835,738347.8800572671,644569.4078347224,0
202,202,FHSS,8,1,-110.28974122682011,651964.9076196594,714414.3577496323,0
203,203,FHSS,14,0,-100.7846424476619,674436.6095825842,691136.1801798783,0
204,204,FHSS,14,1,-103.36538632554668,706149.3334156648,677945.8019353305,0
205,205,FHSS,12,1,-100.76806312629974,674367.2859990603,689239.0641633279,0
206,206,FHSS,17,1,-114.32167949575467,757981.1277430061,710105.6636121682,0
207,207,FHSS,16,1,-94.17553122962798,689143.2127856083,696448.8934605683,0
208,208,FHSS,9,0,-110.27038668128922,644608.7640161732,686075.9768847794,0
209,209,FHSS,18,1,-110.93151021196348,661184.0895705364,728825.1858962837,0
210,210,FHSS,18,1,-111.84684072718039,718615.0251740012,644147.6349527843,0
211,211,FHSS,8,1,-103.35452392258856,680520.6626772424,671202.3145252006,0
212,212,FHSS,22,1,-114.84199589301122,757410.8202320571,723456.806637846,0
213,213,FHSS,11,0,-115.26873377611724,722082.4712236923,616522.2519067911,0
214,214,FHSS,15,2,-107.82104243085448,722816.9073403063,695100.4888153828,0
215,215,FHSS,17,0,-116.1060134008126,774946.9878531758,668907.2433748397,0
216,216,FHSS,10,0,-115.46302604692255,699413.3883301116,608342.7475116474,0
217,217,FHSS,8,0,-107.24009348460844,657898.73645508,692805.6143917203,0
218,218,FHSS,13,1,-108.74694661108758,653815.6578341617,676994.4120965223,0
219,219,FHSS,16,1,-110.42691760862996,644908.3196082298,678830.4494256667,0
220,220,FHSS,14,0,-100.72622440425945,703081.798879746,695516.9066521595,0
221,221,FHSS,17,2,-115.6642168611024,622149.3950786788,639768.7941195332,0
222,222,FHSS,11,1,-117.05295021182886,637132.5896159364,772409.5005355304,0
223,223,FHSS,10,0,-116.7474528267343,608163.5897867958,640758.4601092795,0
224,224,FHSS,21,0,-113.87742854790821,752689.3336780365,664367.8828508629,0
225,225,FHSS,17,2,-94.06501657775172,692196.23633062,695782.7954098971,0
226,226,FHSS,9,1,-114.93925462444957,730603.4436115941,754351.3301621526,0
227,227,FHSS,19,1,-111.00161661127021,640553.5142186257,688215.4280164321,0
228,228,FHSS,11,0,-112.87323033161319,703052.3548508683,748479.9045289345,0
229,229,FHSS,15,3,-117.24908340544715,589297.3707844997,682812.6250784596,0
230,230,FHSS,8,0,-103.0941058872258,708125.3901691497,695449.9485316075,0
231,231,FHSS,14,1,-117.23161932878855,591552.7966228924,710615.9894363462,0
232,232,FHSS,14,1,-115.75984446555478,606773.6494975059,707162.8084651838,0
233,233,FHSS,15,1,-117.57325461268698,722013.0960087175,590499.3566780549,0
234,234,FHSS,17,1,-117.85087184765305,770689.044707521,759811.8000855253,0
235,235,FHSS,18,0,-104.3693463523327,667958.1249165948,697056.1942105994,0
236,236,FHSS,13,1,-79.43427932174946,690503.4927034966,690097.5573189444,0
237,237,FHSS,9,1,-110.55229226726067,699095.9695454712,734797.3858406574,0
238,238,FHSS,10,1,-109.39301924102156,650167.0933523085,678967.1223455772,0
239,239,FHSS,16,1,-106.01417052354029,661888.8110235914,689553.5889447707,0
240,240,FHSS,20,1,-117.21020079462778,714187.5713376261,786171.9278351255,0
241,241,FHSS,17,1,-103.92011103780018,686809.2483252442,667941.5915021314,0
242,242,FHSS,17,0,-80.35794556682652,689059.1347797523,688019.720322129,0
243,243,FHSS,14,0,-110.81938470816499,734889.2718439634,674509.2603019057,0
244,244,FHSS,13,2,-111.85542892555611,697403.4747433802,636086.415137977,0
245,245,FHSS,11,0,-115.62420682564522,606554.2681908567,697101.734509816,0
246,246,FHSS,16,1,-115.64470082756739,638802.5278227394,623109.259640675,0
247,247,FHSS,18,0,-112.09875839582014,709148.108388976,637590.3020647715,0
248,248,FHSS,19,2,-96.656324165753,689466.973249772,698782.0603804304,0
249,249,FHSS,18,3,-107.32982709983409,701131.0757873121,659609.0242667869,0
250,250,FHSS,11,1,-114.46997144446811,636398.3151737405,639431.1784235182,0
251,251,FHSS,11,3,-107.57119917457476,702081.509344463,719801.5570549665,0
252,252,FHSS,14,1,-107.90498685969145,655197.3827326642,689817.3265262252,0
253,253,FHSS,10,0,-117.25164571301164,631359.0828534982,607544.0774450675,0
254,254,FHSS,10,0,-112.5101857148297,703227.8429192004,745887.3728631309,0
255,255,FHSS,14,0,-105.46773207689648,689102.3788292072,715253.5825002445,0
256,256,FHSS,16,2,-103.12384078557564,701226.7128513808,673607.7434188897,0
257,257,FHSS,11,1,-115.83482932991194,739335.4658473385,620302.2035299526,0
258,258,FHSS,12,1,-115.32772501645977,614193.747532081,660953.7600469921,0
259,259,FHSS,16,0,-114.292645188991,759619.4361985787,676498.8183541973,0
260,260,FHSS,12,0,-114.68468782229675,703529.7385205379,762746.0504486199,0
261,261,FHSS,17,1,-104.65566764497376,710291.0541898746,678546.1150913006,0
262,262,FHSS,12,0,-117.26981781864441,786517.3336942651,663242.0996361909,0
263,263,FHSS,18,1,-91.36761766697441,694503.7667082052,689190.3123594791,0
264,264,FHSS,14,1,-117.98549914491699,586884.7606182762,651797.1693583537,0
265,265,FHSS,12,1,-108.06096214467922,716691.8024262734,711074.4548221997,0
266,266,FHSS,13,0,-111.49199228341445,637928.6338594687,694264.4494607355,0
267,267,FHSS,16,0,-108.42428445173844,719409.6395299666,709893.1787924588,0
268,268,FHSS,13,0,-113.81697180162294,656277.6274268668,748313.1272678665,0
269,269,FHSS,17,0,-98.84710340503025,679642.8217568581,696483.3651248991,0
270,270,FHSS,10,0,-110.84781571776472,732930.0349567606,669126.2403417032,0
271,271,FHSS,10,1,-100.91260300713702,678048.238812419,699652.5989198836,0
272,272,FHSS,23,4,-114.00721579712277,733849.3464187476,742297.9760018035,0
273,273,FHSS,16,1,-113.09902080720725,633138.0556235244,715957.3266346214,0
274,274,FHSS,15,1,-116.45613768125344,779421.7446525753,706276.3968901061,0
275,275,FHSS,14,0,-110.36897067878738,723297.5520308495,659138.8225429102,0
276,276,FHSS,17,0,-112.21272387254726,641303.7289944896,718434.9170789459,0
277,277,FHSS,16,0,-117.54643059682874,686823.216365029,793203.7131034711,0
278,278,FHSS,13,0,-115.82847320747584,773203.316203574,704795.9203859828,0
279,279,FHSS,12,1,-102.98534201848092,700075.0236431763,705640.9657121748,0
280,280,FHSS,11,0,-109.79780137707382,729363.7953046828,704040.8677627562,0
281,281,FHSS,22,0,-95.30798184426646,688800.2113946425,681410.4945227725,0
282,282,FHSS,23,2,-105.28180063899705,682809.7556564023,713831.5972912364,0
283,283,FHSS,13,1,-115.00788258414974,748978.4134800492,739009.2307935015,0
284,284,FHSS,20,1,-116.19094925936099,616012.0676808505,639388.9484308998,0
285,285,FHSS,12,2,-113.27431431319278,664323.1818921558,747732.5926386548,0
286,286,FHSS,17,2,-117.68662241657853,788745.8670519097,653832.137408187,0
287,287,FHSS,11,1,-115.8433156486895,604221.6675489963,694458.0298599307,0
288,288,FHSS,14,0,-115.67005067497314,608144.4289795085,669571.3841907065,0
289,289,FHSS,12,0,-113.39276191774755,641007.5349601831,646992.1513678902,0
290,290,FHSS,17,1,-114.00868811858757,642504.6004444123,740137.7831352205,0
291,291,FHSS,12,0,-85.32715004791247,689842.1102677243,686904.8600730211,0
292,292,FHSS,7,1,-112.67359477204002,729827.1356278352,646090.7931082076,0
293,293,FHSS,15,0,-82.66003748508903,687640.3317359062,688807.7604929664,0
294,294,FHSS,13,0,-110.72012095780357,729889.7012644773,664914.9823982934,0
295,295,FHSS,15,1,-117.24883211414726,694208.9646199619,589197.8551330506,0
296,296,FHSS,13,0,-117.40205399189381,747550.9199678142,605465.1390302017,0
297,297,FHSS,9,0,-117.19154602555608,786682.9852552454,667686.4760086708,0
298,298,FHSS,10,0,-111.65307739360341,637508.9429853377,680399.3212984926,0
299,299,FHSS,11,4,-114.86722015484017,709487.3380499064,615833.016409222,0
300,300,FHSS,13,2,-112.35702686452194,655370.120652378,735286.5423356601,0
301,301,FHSS,17,1,-113.5078935171192,679495.7722613753,624949.9870717496,0
302,302,FHSS,13,1,-116.83999082776143,694356.8477614382,784998.0906858376,0
303,303,FHSS,15,0,-116.00570977021368,620069.3695673913,741869.6283328051,0
304,304,FHSS,11,2,-99.16422476005664,699878.6969021137,682564.1022852912,0
305,305,FHSS,14,0,-107.82532563067075,699023.8212562402,656898.668769837,0
306,306,FHSS,18,2,-112.03146444833087,732251.3300881298,723941.6437833146,0
307,307,FHSS,9,1,-115.8563732487458,773889.1242793944,676446.792973417,0
308,308,FHSS,8,3,-117.244024863198,718966.4548643967,593593.2860954577,0
309,309,FHSS,18,2,-104.83161889703428,707102.6781606062,673164.9661384842,0
310,310,FHSS,12,1,-115.0917159653695,658202.8439256789,761184.3825432084,0
311,311,FHSS,15,2,-107.8411938190873,720985.4708174473,676892.2795335961,0
312,312,FHSS,14,0,-92.68649550453893,686720.1674997213,694699.183684898,0
313,313,FHSS,19,1,-100.86372239501512,696904.6773449472,702648.3907771123,0
314,314,FHSS,15,3,-113.64760378291376,746640.880194094,722837.5379093387,0
315,315,FHSS,19,0,-117.60881906992824,640420.0538188859,781798.6786778485,0
316,316,FHSS,12,0,-115.93805249080913,620174.0184955687,637937.2677668185,0
317,317,FHSS,17,2,-117.14223383191421,680623.7635848306,590697.157526862,0
318,318,FHSS,11,0,-113.4127643188233,655825.7495381781,744487.3758399729,0
319,319,FHSS,10,1,-81.52535236569447,688874.9919079297,687859.4509312443,0
320,320,FHSS,12,0,-117.69359054583538,599147.5346463433,744216.6151084808,0
321,321,FHSS,19,1,-110.5378677396472,673159.627423301,732798.4878288903,0
322,322,FHSS,14,0,-111.28054993515582,664576.2949316326,645477.4270967088,0
323,323,FHSS,19,0,-104.12209409154484,704002.5606360305,672765.9740949181,0
324,324,FHSS,17,1,-95.8865191313759,690121.8735810777,680864.0880846074,0
325,325,FHSS,17,2,-87.4161341310438,690475.1063193239,692465.2914175577,0
326,326,FHSS,17,0,-114.34800138992259,688668.5715814686,617572.5169781562,0
327,327,FHSS,9,0,-115.26807084503707,618097.4317679617,725377.5925925173,0
328,328,FHSS,11,0,-115.34998696165746,723634.1790793577,762414.1565355895,0
329,329,FHSS,12,0,-112.682096403439,739382.9849571683,657476.9573654871,0
330,330,FHSS,22,2,-115.19772671062213,723808.8541468173,618042.1387691447,0
331,331,FHSS,18,2,-113.67124905635805,721000.0686474997,747880.6859116711,0
332,332,FHSS,16,1,-106.6215621434342,714880.496653653,704327.5186309635,0
333,333,FHSS,25,1,-92.08400035068574,684238.4786681073,691383.3312964044,0
334,334,FHSS,11,2,-114.63931659604776,615508.1190341512,697011.5595913515,0
335,335,FHSS,10,0,-102.51132773232345,699720.1361681046,674184.0764709444,0
336,336,FHSS,12,0,-113.33064102661811,680791.3044482459,752728.6633892581,0
337,337,FHSS,21,2,-113.43401524969157,691764.1514011666,624787.0781054281,0
338,338,FHSS,17,2,-95.31580180263146,686425.0827450473,696866.2986968161,0
339,339,FHSS,11,0,-107.32641530535098,666953.98865205,712223.1732916139,0
340,340,FHSS,19,3,-116.85170893602054,710108.131280648,595828.23149568,0
341,341,FHSS,10,0,-117.53382338693717,601101.9678134087,635098.093890381,0
342,342,FHSS,16,1,-116.7311236071879,682142.2575470887,595168.1220284337,0
343,343,FHSS,20,2,-114.12753248610207,622521.8796375466,710188.1581915482,0
344,344,FHSS,15,1,-115.98433675431286,748759.0341261766,752663.3963232369,0
345,345,FHSS,15,0,-110.4623328702479,723305.8857038663,658415.7387899332,0
346,346,FHSS,10,0,-115.55977744081412,755121.3061323081,739456.7109508743,0
347,347,FHSS,14,2,-102.85616118556509,697905.8473687917,672266.9593709753,0
348,348,FHSS,16,0,-111.7520881426801,739008.3238857714,708882.297455865,0
349,349,FHSS,10,1,-104.063519179411,710581.428233783,695345.5975596409,0
