,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,880,766,-88.46430629067223,690242.9234378587,692964.0883286588,0
28,28,CSS,851,759,-106.8987629917548,717889.3606533054,700255.3737723263,0
29,29,CSS,941,857,-115.51907543009025,648628.603021253,618027.719675492,0
30,30,CSS,882,786,-111.0323866339814,714018.0083281265,646985.0517213107,0
31,31,CSS,872,762,-103.53533550041792,706150.8233189216,677252.549468394,0
32,32,CSS,864,740,-104.81116978041275,710219.2911582728,701295.190267383,0
33,33,CSS,860,793,-115.57957001023681,763018.1296692074,651522.0639652906,0
34,34,CSS,881,810,-112.41050177445412,635335.3303412342,708894.299611489,0
35,35,CSS,866,754,-103.54152549299872,669906.0447613859,682467.1639813418,0
36,36,CSS,877,807,-110.95411140790313,647080.6049246553,713299.0087762922,0
37,37,CSS,896,814,-113.3320096912671,626248.6051151393,679652.6906314791,0
38,38,CSS,889,832,-117.9141145186274,586130.8521700604,722048.5495085644,0
39,39,CSS,909,829,-117.58153389848943,746095.5985539084,601924.0684444393,0
40,40,CSS,923,832,-112.29969783515801,712593.433233627,741209.9084647648,0
41,41,CSS,917,839,-115.46633059662733,760278.3867648703,648729.2894718803,0
42,42,CSS,885,793,-114.92414221012913,652506.257919617,622094.1363332251,0
43,43,CSS,913,827,-111.10897694823424,666044.6781090742,733026.1233992133,0
44,44,CSS,910,779,-99.99080960547744,699347.7732150018,679897.1685969403,0
45,45,CSS,885,769,-98.0190993779285,700227.2082803701,687622.0801942408,0
46,46,CSS,911,808,-107.37348663016925,666584.7813808263,712101.1560583093,0
47,47,CSS,895,795,-110.00367225465536,715132.766987908,654246.6904576225,0
48,48,CSS,888,758,-96.89122235585756,680894.8476954674,693902.7481209413,0
49,49,CSS,953,854,-112.19649936369277,648492.6387985402,651062.4131261474,0
50,50,FHSS,16,2,-113.944978801587,757384.7640245708,680274.743244585,0
51,51,FHSS,7,1,-115.76098928646434,604881.8894670113,688532.7458433098,0
52,52,FHSS,9,0,-110.78916005674472,664590.294590037,648687.7458611346,0
53,53,FHSS,17,0,-115.59747509536007,686725.0297419871,606497.3049058851,0
54,54,FHSS,18,1,-111.19655857944429,672985.8799290315,642205.5625279857,0
55,55,FHSS,9,0,-117.0251931456657,593858.5373151827,710152.5175208141,0
56,56,FHSS,19,2,-104.88327835677683,673840.5386218391,707887.8339138086,0
57,57,FHSS,14,0,-114.17713724813115,757415.9167075087,671038.9718441662,0
58,58,FHSS,19,4,-111.48202492036685,645541.4950710128,716675.0161160361,0
59,59,FHSS,8,0,-113.46217231494177,647045.9488069165,738545.4211767334,0
60,60,FHSS,19,2,-112.31311686331176,739459.3442397829,662472.51887624,0
61,61,FHSS,12,2,-82.29606314256874,691204.4313755033,689372.7662874841,0
62,62,FHSS,10,0,-108.30430072032922,653823.4164821462,693535.1217063105,0
63,63,FHSS,13,1,-108.37970990943644,661191.9392209633,711986.4206310462,0
64,64,FHSS,12,1,-109.17319060627473,675187.423411343,726362.9956119115,0
65,65,FHSS,16,0,-114.66916126526692,616409.2530221762,704517.5935681191,0
66,66,FHSS,10,0,-117.76767207910498,622740.2232034663,606356.7829904277,0
67,67,FHSS,18,1,-108.29335238469827,685962.57219569,653796.9395152769,0
68,68,FHSS,8,0,-117.30914676427221,662208.635076012,592115.0935319336,0
69,69,FHSS,13,0,-107.30592208340377,711426.7423064406,666276.702106192,0
70,70,FHSS,20,2,-111.9703223287627,722092.1003932438,733197.7409472114,0
71,71,FHSS,17,2,-105.42159128850685,715112.0002169823,689989.0382223149,0
72,72,FHSS,17,0,-117.03060327989917,623550.3412396453,617059.2584928224,0
73,73,FHSS,19,0,-116.75090793976159,630848.1581109068,763880.742348102,0
74,74,FHSS,20,0,-111.63543336659463,693492.019446367,741824.0511532108,0
75,75,FHSS,13,0,-115.69734249068486,744278.1812721507,625916.3340469968,0
76,76,FHSS,15,0,-105.31893243388286,664781.144965523,695640.5380675351,0
77,77,FHSS,11,3,-92.7108377347706,694052.0292720709,685687.534624006,0
78,78,FHSS,18,1,-105.43689436360407,695319.6731975428,714476.8319600731,0
79,79,FHSS,21,1,-102.55682869017924,680648.6311986811,705687.3529541786,0
80,80,FHSS,21,0,-115.79476394225867,770795.4522390532,665363.0741919768,0
81,81,FHSS,8,1,-117.57609323430702,585347.8241257473,684475.7200016943,0
82,82,FHSS,5,2,-115.55208693084057,610864.915024139,714726.2042933748,0
83,83,FHSS,21,2,-113.05728214087995,648271.5606009793,735691.3428651085,0
84,84,FHSS,17,1,-112.11609933217548,635568.2591087237,675692.4033060654,0
85,85,FHSS,20,1,-115.92067008920333,767956.3293556122,724684.2769923916,0
86,86,FHSS,14,0,-115.4036133034814,769029.7110580729,673844.5199615576,0
87,87,FHSS,24,1,-114.19074143374411,758992.5009783834,701080.7556845631,0
88,88,FHSS,14,3,-96.91736470836918,681809.0170379903,695366.6864121293,0
89,89,FHSS,16,3,-113.37069998266914,742181.2456902958,652851.9212789293,0
90,90,FHSS,15,2,-113.0803770982732,627457.4313289234,693475.9055042109,0
91,91,FHSS,14,1,-113.61669475576628,710091.8188353606,752130.5740323898,0
92,92,FHSS,14,1,-115.6446056308979,721563.306625236,766373.4253240558,0
93,93,FHSS,21,3,-117.91369880751222,590707.3209151223,734003.144640771,0
94,94,FHSS,11,0,-115.97930664055488,652038.3460711474,767626.2873567268,0
95,95,FHSS,19,0,-115.65870019724622,612366.482953693,657103.988965555,0
96,96,FHSS,19,1,-115.65446046813904,608262.1743593564,669721.9606756234,0
97,97,FHSS,9,1,-108.35963908392944,725420.8203085344,691209.9678215288,0
98,98,FHSS,12,0,-109.56592338128443,649195.779125002,699354.6762109109,0
99,99,FHSS,11,2,-113.18288611564546,641102.2023209059,729574.3763164352,0
100,100,FHSS,10,1,-111.11258954988023,698978.6473162269,737978.0825243591,0
101,101,FHSS,17,2,-111.9295701544442,679632.1633824598,742907.0316646409,0
102,102,FHSS,24,3,-116.2170370446375,679035.8787511687,600926.5337981272,0
103,103,FHSS,11,0,-110.58804244878293,680621.1187901498,643647.8839248369,0
104,104,FHSS,14,2,-101.8811577635901,684649.8174018926,672985.4779777031,0
105,105,FHSS,12,1,-111.42350896801071,655176.9934182185,727623.4025804562,0
106,106,FHSS,16,1,-117.92239331698286,652886.8831930414,791491.2286372911,0
107,107,FHSS,13,0,-115.78597241454386,608973.9612492187,662633.1975152332,0
108,108,FHSS,18,0,-115.00662898824658,656513.9711861031,619237.5527376411,0
109,109,FHSS,12,1,-115.67784829543746,770320.8414123671,710952.569519898,0
110,110,FHSS,13,1,-113.6667174101396,624528.4954761171,703631.6879178123,0
111,111,FHSS,11,0,-101.92211809718434,705981.7254842285,684866.8688289297,0
112,112,FHSS,17,0,-103.42306094664262,678405.0622199338,706615.4977096632,0
113,113,FHSS,8,1,-111.70852472824478,733576.2048529593,718738.8904611493,0
114,114,FHSS,12,0,-115.31033562086952,767201.9468373999,669658.179747921,0
115,115,FHSS,15,3,-115.74094497608243,606312.8376962487,703823.9138473561,0
116,116,FHSS,17,1,-114.61864728522318,729112.1488900522,626824.9225400735,0
117,117,FHSS,12,1,-112.37785810894141,668609.3823565828,636059.9922238179,0
118,118,FHSS,18,1,-100.15011379378758,703231.893617908,691714.5271560452,0
119,119,FHSS,19,1,-108.1305572425668,702688.9580953299,721920.1813166201,0
120,120,FHSS,14,2,-108.58212518496978,659146.391802615,710678.9916883116,0
121,121,FHSS,16,0,-117.9393280406403,780618.3965075389,630406.6008937873,0
122,122,FHSS,16,0,-113.54026571426112,666796.6632143793,627978.5176124929,0
123,123,FHSS,16,2,-105.68514623140713,710952.2589788083,673977.3562188023,0
124,124,FHSS,17,2,-117.15469301216157,730753.9652541858,779636.3541527549,0
125,125,FHSS,7,0,-117.26767118253261,789024.5544099684,675751.0944561317,0
126,126,FHSS,13,0,-108.45392904004248,692390.7117152772,725737.2511823993,0
127,127,FHSS,12,1,-103.01188861915372,673388.0497778368,700488.4803277664,0
128,128,FHSS,19,0,-113.3932337181721,721726.7599848988,745074.2358595611,0
129,129,FHSS,20,1,-96.58831339305232,696216.7385179743,695746.3986725739,0
130,130,FHSS,18,2,-100.06917028388402,703191.25780349,691085.1145200018,0
131,131,FHSS,16,0,-114.36489349130434,659457.0444430618,623957.2477019483,0
132,132,FHSS,14,1,-98.52510243437924,679050.7348289294,694674.7920038966,0
133,133,FHSS,16,0,-110.44837786164305,646660.8096003176,706000.8462925752,0
134,134,FHSS,14,1,-112.74431220265511,748142.1306864698,678530.6249888985,0
135,135,FHSS,8,0,-117.15525528575884,591731.7607376715,707014.8873978225,0
136,136,FHSS,15,0,-103.35968101361435,674941.6987129125,703613.8694393376,0
137,137,FHSS,17,0,-110.13761815317599,688280.3056456188,645180.7574381039,0
138,138,FHSS,9,1,-114.72704173673355,747510.7826231883,641908.9769221816,0
139,139,FHSS,14,0,-106.27346400989055,663788.6201152676,677262.4244402539,0
140,140,FHSS,12,0,-117.66767426739924,779368.6528129153,744114.0495357774,0
141,141,FHSS,9,3,-116.37773626655044,626246.7838020498,754577.0961486171,0
142,142,FHSS,10,0,-113.2729947605875,630032.1054660851,666967.0889738858,0
143,143,FHSS,10,0,-114.98810793340135,730758.0402530961,624055.1403408158,0
144,144,FHSS,9,1,-116.56461167717794,780323.7029484434,707669.1782986077,0
145,145,FHSS,12,0,-108.94544216049391,711550.3318352038,657827.5599618806,0
146,146,FHSS,16,0,-114.59618146951141,666223.2008007884,619217.1139419773,0
147,147,FHSS,18,0,-110.50496787926902,719672.1136137075,654559.2240835327,0
148,148,FHSS,9,0,-108.73615398434187,726840.7106588664,693496.2622900782,0
149,149,FHSS,15,1,-117.44944717057137,587297.2198545937,700104.2300764663,0
150,150,FHSS,10,0,-109.04965020160851,727232.7558537665,679751.4779965901,0
151,151,FHSS,19,1,-108.54715710454872,723309.7732710853,674982.7480184939,0
152,152,FHSS,12,1,-108.06490860436645,659268.3812294564,671916.0507727377,0
153,153,FHSS,16,0,-111.02221288801013,640566.762536126,685658.9360834701,0
154,154,FHSS,10,1,-114.83455388040949,762802.0289793352,669740.005570605,0
155,155,FHSS,14,0,-111.59056716673902,706263.3073531213,639899.6153304436,0
156,156,FHSS,16,0,-109.01415033828263,723733.3020631145,707669.3196632467,0
157,157,FHSS,9,0,-117.04526956648982,742872.807578402,771548.7927737257,0
158,158,FHSS,18,2,-111.57044732080283,638467.6770078123,700703.1328042757,0
159,159,FHSS,13,1,-113.13933486563872,627801.8175116982,699982.853771526,0
160,160,FHSS,15,0,-117.89639699979978,791325.3089912444,653387.2894684764,0
161,161,FHSS,15,1,-117.24272459728039,785441.0853790089,660605.2357325864,0
162,162,FHSS,18,1,-110.11086400819336,675527.128665662,731277.5560760435,0
163,163,FHSS,15,1,-115.77376591310116,753926.9196436086,634595.9312333401,0
164,164,FHSS,16,1,-113.94905979184604,697713.2291430774,757524.1340419939,0
165,165,FHSS,11,1,-100.24893625471148,700655.9168055143,698036.1770108995,0
166,166,FHSS,20,1,-98.52277509121058,683562.5320039066,699449.2107023614,0
167,167,FHSS,14,0,-116.17814006541977,730227.2865331883,610668.3550855264,0
168,168,FHSS,16,0,-93.30768510338591,692212.0968318951,683686.2431588699,0
169,169,FHSS,12,1,-108.29221834063793,717215.5539422178,711923.7847761686,0
170,170,FHSS,16,2,-112.39846653193263,676105.884754652,745246.5452402761,0
171,171,FHSS,17,1,-115.6805742223894,644508.43353057,760111.7976579455,0
172,172,FHSS,16,0,-108.39104464779594,659357.5046186413,669257.4559145983,0
173,173,FHSS,8,0,-111.09626021181003,721889.8536606652,726643.1055860362,0
174,174,FHSS,21,2,-84.02492023876945,690566.1954862714,687551.7488972037,0
175,175,FHSS,16,2,-114.26662018254535,618849.0954313554,698712.6406461316,0
176,176,FHSS,10,1,-108.4868857012356,662866.4987707448,664231.9568901603,0
177,177,FHSS,18,0,-113.45908242721133,754257.7407973576,690357.3605187131,0
178,178,FHSS,11,0,-100.5849728447995,699356.1604737857,700278.0526793614,0
179,179,FHSS,13,2,-112.55084176860092,655724.1814329176,641688.0624114333,0
180,180,FHSS,19,1,-117.9936861296062,796675.7197319577,710463.64613001,0
181,181,FHSS,18,3,-116.02813798285166,750136.4572197528,751954.841537311,0
182,182,FHSS,20,0,-102.528156119627,704889.6432536027,679417.9086115763,0
183,183,FHSS,20,0,-114.73758092332318,674608.3963480635,763076.4186842074,0
184,184,FHSS,15,0,-116.61110167364649,635574.6724963402,765520.5867423075,0
185,185,FHSS,11,0,-114.06384113865519,658875.474544162,751877.029682125,0
186,186,FHSS,12,1,-103.51377984301304,687862.2024366867,709990.8815329944,0
187,187,FHSS,19,0,-106.43946539618169,698403.7113931868,716880.1720757138,0
188,188,FHSS,11,1,-108.9491115832046,659135.8617070244,713334.569587739,0
189,189,FHSS,15,0,-114.10101091176051,758858.2137719586,682126.6733710001,0
190,190,FHSS,14,1,-106.89289464477969,719295.2228304332,695267.3434911486,0
191,191,FHSS,13,0,-117.11060055541137,668780.4060226992,785975.6807381776,0
192,192,FHSS,19,2,-109.73262995516406,726370.3905318413,668983.0803290067,0
193,193,FHSS,12,0,-112.91604695241688,641924.6283797491,651244.5308238132,0
194,194,FHSS,21,0,-114.28314301300264,695193.9197734927,760483.9854396423,0
195,195,FHSS,10,0,-110.14219889528238,670850.540079222,649221.8469339771,0
196,196,FHSS,18,3,-113.45861357450318,750549.4485944436,667786.2121344352,0
197,197,FHSS,10,0,-109.90798127745612,703224.9220190422,730227.0260416475,0
198,198,FHSS,13,0,-109.23902864428524,688168.4671203853,729287.8625527186,0
199,199,FHSS,16,2,-112.98339193388699,716352.766692988,634240.5364937503,0
200,200,FHSS,12,1,-108.54900836978842,702789.9590329714,723745.8720587905,0
201,201,FHSS,9,1,-111.54302542141622,709438.8306253059,737416.0298934539,0
202,202,FHSS,14,1,-110.84615607454008,656596.3630292068,724449.5024447201,0
203,203,FHSS,16,1,-87.67639408352854,686482.8036730608,687819.5391126593,0
204,204,FHSS,18,0,-108.09558205229868,723041.8412874163,679807.539252772,0
205,205,FHSS,16,1,-102.03490835862455,678450.226478256,675888.146991698,0
206,206,FHSS,20,1,-115.79077153410574,734592.6603095956,761200.4975942784,0
207,207,FHSS,11,2,-104.17187459204527,671605.3311932626,702774.2791194515,0
208,208,FHSS,28,0,-96.38742461772023,680715.9568358161,686775.9381906035,0
209,209,FHSS,20,0,-116.20438518346498,692231.4337635929,600494.7460100359,0
210,210,FHSS,19,0,-110.88504689917417,711173.914575813,646380.7557627031,0
211,211,FHSS,11,1,-109.91620723295567,678261.8166328253,731076.1937724336,0
212,212,FHSS,10,1,-81.96425837594253,687707.8607866273,689127.3023030268,0
213,213,FHSS,13,0,-115.98634956649988,764511.0467252901,645976.8512932159,0
214,214,FHSS,14,1,-117.51428810989302,781325.3997649394,641957.0152612132,0
215,215,FHSS,12,0,-112.57585868791034,646173.0873502897,728939.168535108,0
216,216,FHSS,18,2,-110.50851372668971,650414.5236212275,714137.4270843446,0
217,217,FHSS,12,1,-111.60564167931625,682549.1776705072,741351.3884933459,0
218,218,FHSS,12,1,-107.16564826440157,685137.3976598219,658278.8677929282,0
219,219,FHSS,12,1,-107.26321470027912,663493.2461225567,671021.36934163,0
220,220,FHSS,17,1,-112.9620668772782,746221.9905855343,666526.8223043331,0
221,221,FHSS,17,1,-116.16063530211193,653163.3211223986,770162.6971678237,0
222,222,FHSS,8,0,-82.21724561322651,688710.3944863955,687777.2504572945,0
223,223,FHSS,12,0,-100.142352409226,691235.2794502017,675531.3457804647,0
224,224,FHSS,16,1,-84.11248814168877,690159.3968072472,687330.4274668347,0
225,225,FHSS,10,0,-106.27173291253503,668116.3382396643,708127.6014968079,0
226,226,FHSS,16,1,-110.84570087256228,667325.0275265778,732031.0110488486,0
227,227,FHSS,15,0,-116.60891146158139,705215.5535318096,781263.3463757313,0
228,228,FHSS,9,0,-110.92653730887483,737862.4659812169,689459.5872676695,0
229,229,FHSS,17,2,-116.49528044023154,633307.0931945667,762312.680858557,0
230,230,FHSS,22,0,-105.73530473973169,708829.0512730248,671153.9528170208,0
231,231,FHSS,12,3,-111.87650274527026,648585.1588763421,653988.0712025791,0
232,232,FHSS,10,2,-115.95314427576375,740554.2441779873,759078.6672425227,0
233,233,FHSS,19,1,-103.36919795096796,708412.9658085991,696546.0746679371,0
234,234,FHSS,14,2,-113.76206879572348,658101.0202242861,748821.3571407141,0
235,235,FHSS,13,0,-117.51972043153938,740320.9199913208,779531.531035399,0
236,236,FHSS,14,1,-112.28144634414554,640466.9961452871,660923.6265087831,0
237,237,FHSS,13,2,-91.28022141093281,687171.5331220002,684888.6028941887,0
238,238,FHSS,10,2,-116.90084044659449,753839.9379028311,617720.4862588211,0
239,239,FHSS,9,0,-104.2320797547079,666996.0447750525,689738.6283720294,0
240,240,FHSS,14,0,-117.68385861798606,768253.3286048283,619339.0679028596,0
241,241,FHSS,12,0,-117.6874077045241,590923.8459556875,727299.8513335198,0
242,242,FHSS,15,1,-116.2630674182964,778829.6382304725,684309.6954282089,0
243,243,FHSS,14,0,-113.7115162934752,656394.7409887095,631379.6256311575,0
244,244,FHSS,8,2,-103.26161945855745,705146.0565933133,701833.2440998001,0
245,245,FHSS,12,1,-84.56317066776909,691733.24611707,689235.9353115396,0
246,246,FHSS,14,0,-106.76748706656505,686901.2963526036,719322.0207028721,0
247,247,FHSS,14,1,-115.6455111614452,772820.9806812978,690511.718459415,0
248,248,FHSS,17,2,-115.7209254755195,704397.4858136039,772210.3277752047,0
249,249,FHSS,16,1,-115.26333830921084,674167.848564215,611053.3619684759,0
250,250,FHSS,11,0,-110.05397477200397,652149.7590215368,666349.1041612031,0
251,251,FHSS,11,1,-105.51173289996242,677668.5153124557,712581.0234620501,0
252,252,FHSS,12,0,-116.01387819531641,700346.3181204365,603069.6939177329,0
253,253,FHSS,9,1,-117.77323439174947,790708.9837720295,722520.6813483346,0
254,254,FHSS,16,0,-109.36202602588533,728498.0199943844,678940.2592963146,0
255,255,FHSS,15,1,-113.99912869563468,710312.9141809805,623638.4264321497,0
256,256,FHSS,20,1,-105.64931231504212,679070.4504965014,713691.156180353,0
257,257,FHSS,14,0,-117.55095324181394,782727.7734462506,643772.9104702086,0
258,258,FHSS,22,1,-101.73814284873247,698625.5622048432,675336.7581414329,0
259,259,FHSS,11,2,-100.92956745239444,677331.842876239,698845.6438279375,0
260,260,FHSS,6,0,-111.55938768902911,702976.0560582108,639094.016283222,0
261,261,FHSS,11,0,-113.41463091564202,625955.7941730312,677723.3132829776,0
262,262,FHSS,10,0,-81.158747889048,690081.3022829744,690834.7899346417,0
263,263,FHSS,16,1,-104.40075893075769,666684.2640646714,686974.7118153129,0
264,264,FHSS,11,1,-87.9521374624234,685980.4717952086,689152.851476591,0
265,265,FHSS,12,0,-115.33321409016051,633802.25994485,747577.1157360238,0
266,266,FHSS,14,3,-117.34185052727594,627991.5051602703,608718.6474550173,0
267,267,FHSS,12,0,-92.83505951545277,686970.5209462835,683890.6126174815,0
268,268,FHSS,18,1,-106.12747298048612,688709.8375262879,717286.1091249948,0
269,269,FHSS,10,0,-103.54902417121046,672439.65847759,701301.1002163573,0
270,270,FHSS,18,1,-116.77960849613376,645122.0615004303,773514.2064952049,0
271,271,FHSS,9,0,-115.4532032521343,609045.769730806,703498.7710620279,0
272,272,FHSS,17,0,-116.4069569442722,772035.2820399828,727688.5364447576,0
273,273,FHSS,20,0,-106.18398491931548,692579.627285925,717297.4936721982,0
274,274,FHSS,13,0,-106.6207864415438,715918.9547051727,702386.7671356002,0
275,275,FHSS,10,0,-114.91668611685753,677366.4639732082,765162.8302661013,0
276,276,FHSS,10,0,-105.34793036333096,713290.5094853954,698328.956330451,0
277,277,FHSS,11,1,-117.87735566072851,759507.484080641,607437.8309324874,0
278,278,FHSS,13,2,-112.13395325054488,634601.0736988843,679621.697568539,0
279,279,FHSS,17,0,-116.13141380500102,702318.5033813436,602143.6627252318,0
280,280,FHSS,19,1,-100.70033240828892,674581.5299712622,691121.8908233566,0
281,281,FHSS,15,2,-115.77986008697127,753989.5659724228,744244.0968458019,0
282,282,FHSS,12,1,-107.74269662139136,709663.4772586152,716199.6596677521,0
283,283,FHSS,14,2,-117.33843820083521,728802.6438626979,596009.5457097003,0
284,284,FHSS,18,2,-103.40812845031788,670507.6709830073,681771.7718874937,0
285,285,FHSS,14,2,-114.27600694066433,757273.3412397468,667704.6447476919,0
286,286,FHSS,9,0,-115.05240402186783,617252.7731174666,660027.9834695676,0
287,287,FHSS,12,1,-116.20154188972424,762227.3105220015,638355.5358970439,0
288,288,FHSS,24,2,-110.15520719283487,677421.6465263393,646728.5374579995,0
289,289,FHSS,21,2,-117.14227236147977,597611.5914541499,726755.2625562021,0
290,290,FHSS,17,2,-114.35446548082078,627751.8167208831,726386.016547714,0
291,291,FHSS,11,0,-110.11154044459502,695261.3068044921,733133.3897742425,0
292,292,FHSS,13,1,-117.3513449320865,720237.4692260644,786136.6180499088,0
293,293,FHSS,19,3,-115.71508590237283,606478.3551695839,675519.0608801796,0
294,294,FHSS,12,0,-102.40604553460062,687635.9266955431,671330.9559295009,0
295,295,FHSS,20,0,-109.47660797678822,721961.4914104507,714344.373608893,0
296,296,FHSS,11,2,-106.26278984463312,665876.8570628769,705167.4102901533,0
297,297,FHSS,14,2,-114.62627074617996,624978.3636183494,652651.1750587897,0
298,298,FHSS,16,1,-116.1635656990158,603850.1286964896,712200.3918436067,0
299,299,FHSS,13,3,-110.74483423116544,710267.8533140332,732029.6183048902,0
300,300,FHSS,19,2,-107.96514218238629,707197.5307331142,659903.2881930699,0
301,301,FHSS,12,0,-116.97189396769758,743082.9397546443,770424.5279725719,0
302,302,FHSS,18,1,-105.36248551502611,688183.4345897386,663907.3670359064,0
303,303,FHSS,12,0,-116.34126800492649,619236.8473545125,632463.1766825072,0
304,304,FHSS,16,1,-107.77318717492219,684278.0786849627,656103.4329562867,0
305,305,FHSS,12,1,-109.6792796697459,665407.5955245731,654981.9370028968,0
306,306,FHSS,17,0,-115.04403636672777,721712.1506423635,618593.4686210398,0
307,307,FHSS,10,0,-115.59913695948015,607486.608772228,676260.9691642124,0
308,308,FHSS,12,0,-108.41904377574055,659550.3280379082,668766.7012084466,0
309,309,FHSS,8,1,-109.10569512481047,679066.8207941555,727313.2588239294,0
310,310,FHSS,11,0,-109.6571412318438,729877.7163365872,700135.3667540911,0
311,311,FHSS,17,1,-117.49902884842811,651490.5241260405,785456.0170389852,0
312,312,FHSS,18,0,-106.96270512911555,720099.1226171313,688617.2845814315,0
313,313,FHSS,7,1,-107.15447101083538,701304.4770024747,718453.7338019164,0
314,314,FHSS,13,1,-114.91683329426965,717718.2437335829,760701.3217441216,0
315,315,FHSS,20,1,-113.66461907231246,754241.4733281473,675028.8612745123,0
316,316,FHSS,14,0,-113.09620565950013,633793.18874567,661563.1606676376,0
317,317,FHSS,15,2,-116.4255565724788,714202.7473383513,777234.1136016417,0
318,318,FHSS,15,2,-112.41675353684478,633606.2712088348,703352.6118173578,0
319,319,FHSS,13,1,-116.12364457695298,776962.6227529987,699559.6843432321,0
320,320,FHSS,15,1,-111.35336954846122,726755.0172718709,723985.7147282236,0
321,321,FHSS,15,0,-117.44490989531394,785799.9520281544,724620.823603292,0
322,322,FHSS,16,1,-100.87023591827995,703277.3068514903,695692.4438901658,0
323,323,FHSS,15,1,-104.24336924775258,698834.1421575632,709783.7758705033,0
324,324,FHSS,17,1,-106.96363756735005,698153.1034133146,659980.2535498806,0
325,325,FHSS,12,0,-107.87369816451992,719955.8470458366,674266.8665387725,0
326,326,FHSS,10,0,-116.49803975452625,710938.5352084785,778877.4570601971,0
327,327,FHSS,10,1,-112.87371012424404,749964.7208943705,686431.9099113068,0
328,328,FHSS,14,0,-110.95542246454751,642972.1501998504,703786.1815058712,0
329,329,FHSS,12,0,-113.00881428372213,662367.3778063649,744731.9944552685,0
330,330,FHSS,19,0,-114.64502853625453,671411.0637663705,761540.5406834636,0
331,331,FHSS,9,1,-111.76163723276932,719928.7260722866,733159.6406524883,0
332,332,FHSS,13,0,-112.77987406337434,634249.7222516653,712954.4854292423,0
333,333,FHSS,11,1,-115.41856053446998,643799.3781154251,756669.6425355582,0
334,334,FHSS,14,0,-110.62473315973057,691136.6347290252,736176.0564208577,0
335,335,FHSS,23,2,-117.48833141414528,756125.7192739485,610762.9074064058,0
336,336,FHSS,19,0,-111.93155953578625,723748.3966304307,731598.0747728992,0
337,337,FHSS,15,1,-116.85168236666792,748936.5970128089,764529.2594692173,0
338,338,FHSS,9,0,-103.52833380427494,682096.630155817,670075.5389961523,0
339,339,FHSS,16,0,-97.06196213734783,696100.2802628428,682222.7297853637,0
340,340,FHSS,11,0,-113.43016454844481,639328.2151342088,730274.1508198824,0
341,341,FHSS,8,0,-115.09469326634854,648987.0590241444,622362.7105230947,0
342,342,FHSS,16,0,-106.87843395711747,694542.0214839964,659445.1286147996,0
343,343,FHSS,17,1,-106.64357729901529,705756.8541773069,664744.4577391183,0
344,344,FHSS,16,1,-115.22329980014027,621843.3748290496,647596.9856456668,0
345,345,FHSS,15,1,-99.25742382828848,702041.6625940314,688851.7243785064,0
346,346,FHSS,12,0,-114.69242676013067,719104.3113579089,620813.4552234034,0
347,347,FHSS,12,2,-108.927098031924,726192.5346301012,700747.3102855604,0
348,348,FHSS,16,1,-117.76211693316645,641947.879505152,784677.7195930273,0
349,349,FHSS,11,0,-113.62602959162662,697308.2534835596,755049.8550834274,0
