,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,872,812,-116.58374815887211,683306.3630278299,782142.7930667902,0
31,31,CSS,936,811,-102.6590882111963,707455.425116614,694334.2760268704,0
32,32,CSS,907,825,-117.91749351439606,590305.1493793492,733219.2240246776,0
33,33,CSS,888,799,-109.22085434216778,668944.1149836574,723560.1966282198,0
34,34,CSS,904,823,-111.65288733989465,650479.4666384761,653925.1133892563,0
35,35,CSS,870,793,-112.17504902983742,635740.0624005217,673635.6401616088,0
36,36,CSS,871,776,-95.24107045723315,693317.0574260664,696349.2672970528,0
37,37,CSS,889,811,-109.94966816451604,649748.7780841314,706777.3209156088,0
38,38,CSS,882,788,-105.5775019774356,683877.5871026298,714992.5004505445,0
39,39,CSS,892,812,-113.14210190183198,627022.2769219422,685216.5922619498,0
40,40,CSS,902,793,-90.17765984327181,690891.8569669113,685220.0198754293,0
41,41,CSS,889,804,-107.75250205526174,693221.1104077292,722815.0023906202,0
42,42,CSS,909,844,-115.40729448396547,670022.5816267327,610600.3113703068,0
43,43,CSS,899,827,-117.02569809346,675832.594794124,786247.0585434817,0
44,44,CSS,890,813,-116.25722157341716,681358.0105263826,778551.7601512768,0
45,45,CSS,890,826,-115.37109612583126,770212.2069824116,691288.6910636777,0
46,46,CSS,927,829,-86.79904149564136,687048.0317789272,691279.6248125492,0
47,47,CSS,874,776,-104.28113345287504,693022.1294596583,711664.2167776653,0
48,48,CSS,962,875,-114.57911012858398,756914.4987093813,719188.4096562131,0
49,49,CSS,934,831,-102.18528839648798,672631.7311450465,683741.9625398127,0
50,50,FHSS,15,2,-117.89109608417053,582960.2332262238,671020.3638577303,0
51,51,FHSS,18,0,-111.63463536490238,733429.3145614846,718145.349563616,0
52,52,FHSS,12,1,-85.61633799013656,688792.0973708649,691966.1536621653,0
53,53,FHSS,7,0,-107.29364036946367,719040.1881051403,677616.0976545856,0
54,54,FHSS,21,0,-111.65701674109494,729011.7009662837,654635.4820956602,0
55,55,FHSS,13,0,-92.78276786659922,692006.2960391392,694820.1623374346,0
56,56,FHSS,18,0,-114.15407208120052,720190.0356492718,626255.8977777946,0
57,57,FHSS,14,1,-107.5720797430694,721533.2690372565,682164.7985576772,0
58,58,FHSS,15,3,-110.66382056850318,708210.0468249354,732496.300403486,0
59,59,FHSS,13,0,-117.54867386694778,697183.9389887296,792971.4885868148,0
60,60,FHSS,14,1,-104.34142951000571,666709.6987484649,689459.6775269868,0
61,61,FHSS,11,0,-95.73337279669661,682453.0821628569,694164.2971812073,0
62,62,FHSS,15,2,-116.47926483833885,656185.7133540504,603811.732772916,0
63,63,FHSS,7,0,-110.0780187440067,730477.8839177787,705045.0266598525,0
64,64,FHSS,11,0,-108.9474107575184,652862.6242220573,701762.2921207121,0
65,65,FHSS,18,2,-112.41807338244595,645057.1693477823,726048.1346828875,0
66,66,FHSS,10,0,-112.72520992281149,652553.1884878593,736246.5841707565,0
67,67,FHSS,17,2,-117.99000775484598,769021.8915814008,614571.6803797773,0
68,68,FHSS,11,1,-105.6471274497978,672772.1727666116,668935.3537247895,0
69,69,FHSS,14,1,-90.93445140885545,690993.551112403,684826.9167515417,0
70,70,FHSS,19,2,-102.43397041309333,703622.3031805702,700821.8154158317,0
71,71,FHSS,20,1,-82.65216065596525,689409.559997028,687542.0908998763,0
72,72,FHSS,9,0,-117.02331903895723,727747.8349850905,779336.7806273577,0
73,73,FHSS,10,4,-103.21425999308342,709167.8237608072,686725.2697863833,0
74,74,FHSS,15,0,-108.61836397178746,726441.5349652199,692322.7865359178,0
75,75,FHSS,15,0,-117.38009530752669,752259.8696151153,769564.533873501,0
76,76,FHSS,12,1,-86.94347129515364,690925.2791954707,686748.4404854053,0
77,77,FHSS,12,0,-95.09481233198343,692811.2030098466,682358.6258431914,0
78,78,FHSS,8,1,-112.43619810134552,718445.0596344846,739214.6757606176,0
79,79,FHSS,14,2,-112.8284288928156,706322.5184080437,631518.8225945071,0
80,80,FHSS,15,0,-110.31872216721393,692194.1639831639,734502.0842951823,0
81,81,FHSS,17,0,-99.53019007566479,697441.5535959196,699692.9282091118,0
82,82,FHSS,19,1,-110.05470577808809,693532.1969852599,645780.8487404864,0
83,83,FHSS,12,0,-108.84762050674848,706944.0603864427,655541.8176026404,0
84,84,FHSS,11,1,-104.18614010751901,695213.9582225044,710941.8014464602,0
85,85,FHSS,12,0,-115.92578177356395,705182.5644248049,604714.1194978943,0
86,86,FHSS,12,1,-114.96802969533107,708405.1389309716,764194.6982341621,0
87,87,FHSS,14,0,-117.6634791675838,615840.6167674781,614168.0643767789,0
88,88,FHSS,12,1,-110.12615727996871,656475.158056138,718867.1358048514,0
89,89,FHSS,19,4,-102.9052584241605,699637.9087048513,673112.1367700294,0
90,90,FHSS,8,0,-93.23639561344032,684788.991619603,685098.8422564506,0
91,91,FHSS,16,1,-116.0537958652886,775637.8921528483,674944.9862720747,0
92,92,FHSS,15,3,-117.48103330608882,732441.6359671585,783042.6276702526,0
93,93,FHSS,15,1,-114.64112322829453,763043.9207327622,699405.6892729994,0
94,94,FHSS,13,1,-115.40075266698824,722554.2515678114,763428.8738080268,0
95,95,FHSS,14,1,-101.86133515882088,699967.2976710479,676005.8016624971,0
96,96,FHSS,20,1,-103.71636290823774,683056.1564623356,709557.5899773758,0
97,97,FHSS,12,2,-109.96081472030608,671940.8747566175,649733.6337890741,0
98,98,FHSS,12,1,-98.53454392996078,700023.2874851242,684644.8847153141,0
99,99,FHSS,14,1,-103.59913032270165,682520.1694446524,709080.7792553181,0
100,100,FHSS,16,1,-115.1663826627277,679300.693404976,767701.2988875492,0
101,101,FHSS,11,0,-114.83018841640529,713739.1931384138,617469.8437385462,0
102,102,FHSS,15,0,-115.6727109501866,606049.543919455,696692.5811439666,0
103,103,FHSS,9,1,-90.11218412718615,687734.2071017249,685330.56075797,0
104,104,FHSS,14,2,-111.7356708415549,730769.4389277565,722844.4203767874,0
105,105,FHSS,16,0,-117.44066521035401,609889.4074946156,624629.9009144241,0
106,106,FHSS,15,2,-115.15935511899684,658105.3043133685,617013.0227213479,0
107,107,FHSS,19,1,-112.89825226558042,749433.1959808287,699095.729800678,0
108,108,FHSS,17,1,-115.09970903468295,750094.8726660707,738950.0653410732,0
109,109,FHSS,8,0,-116.65265500804969,759406.8562973657,751661.7372937875,0
110,110,FHSS,22,1,-116.08503237698312,717857.6919638081,772418.8799030902,0
111,111,FHSS,11,0,-106.85535610330177,659438.0209467481,684828.1109241307,0
112,112,FHSS,15,0,-97.47410723458158,679142.6654494647,690170.7835975154,0
113,113,FHSS,15,1,-106.13425435891654,678130.621567401,663886.8660844706,0
114,114,FHSS,11,0,-109.34234228211302,683337.9420883019,649496.7808377678,0
115,115,FHSS,15,0,-113.93530462966922,757882.5198638926,687155.2999606036,0
116,116,FHSS,12,2,-116.91125309822576,676407.956826623,593787.5688056974,0
117,117,FHSS,19,1,-115.83787156926394,771867.202003966,711195.0802941883,0
118,118,FHSS,11,1,-110.71145272481041,652718.9368895228,719207.124513036,0
119,119,FHSS,14,0,-100.77972735306041,685129.8721782194,674967.1929035074,0
120,120,FHSS,20,0,-117.04193830337888,721385.9180188032,782012.4144048637,0
121,121,FHSS,15,0,-96.14037744384646,691515.9357512919,680834.7566377878,0
122,122,FHSS,9,1,-117.25293593846447,719181.7983238364,785269.8045696655,0
123,123,FHSS,17,2,-94.12738852090757,691714.631837273,682796.6140579622,0
124,124,FHSS,14,1,-108.93311840520695,672186.765218041,654961.4143623434,0
125,125,FHSS,17,3,-116.66493511535992,602047.8148292104,655248.2401719477,0
126,126,FHSS,13,1,-117.68636161477377,777604.090718794,631492.251120892,0
127,127,FHSS,13,0,-111.06258483985687,737984.8587181019,681484.4222780585,0
128,128,FHSS,9,1,-113.89055295406456,751820.1124319311,662017.1153312793,0
129,129,FHSS,16,0,-115.03423447942671,756316.8254135877,649807.4746896317,0
130,130,FHSS,21,5,-105.90143959685884,705048.1166932358,667194.7356088704,0
131,131,FHSS,11,1,-113.32863304131271,642052.1217716374,732290.7707863513,0
132,132,FHSS,22,2,-117.13311609461272,672234.3497801895,591912.2685720213,0
133,133,FHSS,12,0,-106.05766778457875,687818.0559235342,717025.8258537392,0
134,134,FHSS,8,1,-103.00929281995926,685626.393777586,670308.7610914039,0
135,135,FHSS,14,2,-113.12445335460274,701160.1587553817,628124.4078641386,0
136,136,FHSS,13,1,-115.97042067739449,760256.0481694284,639611.7385835964,0
137,137,FHSS,16,0,-110.50314593959288,733161.325256213,674734.5979312428,0
138,138,FHSS,13,1,-114.69339349796974,633375.3097437379,738893.9382623474,0
139,139,FHSS,20,0,-103.90799697138362,668921.7287269376,696236.8035265245,0
140,140,FHSS,12,3,-111.5156271816013,655821.6929391874,649909.8565465749,0
141,141,FHSS,18,1,-101.68248875058234,706029.5314444802,691203.621201924,0
142,142,FHSS,11,0,-117.50343820908097,645412.4876289708,782885.9691851689,0
143,143,FHSS,12,0,-113.46117288754544,701068.400669509,625597.7926878124,0
144,144,FHSS,15,1,-117.7791641341937,783095.5535704246,740364.4572399182,0
145,145,FHSS,15,0,-115.37252300140719,743391.7054998454,749582.3450789608,0
146,146,FHSS,13,1,-114.4244892711695,657045.1344313473,754260.6403674985,0
147,147,FHSS,18,1,-95.33612830079994,691519.7415094906,681642.2828205833,0
148,148,FHSS,17,1,-102.15279879038013,676240.5957471635,701153.4188382338,0
149,149,FHSS,9,0,-116.86280735323396,622107.1287700766,621001.9371356766,0
150,150,FHSS,16,4,-112.83995007235244,630818.4102475237,704042.2899953518,0
151,151,FHSS,11,0,-104.48382820328959,668366.8038067721,679941.5260163355,0
152,152,FHSS,15,1,-116.09321139466334,657049.127440061,771061.1420592775,0
153,153,FHSS,9,0,-113.91693733908242,730478.325230873,634756.5918808666,0
154,154,FHSS,13,0,-114.89087981699194,626808.2107580915,733336.4498634812,0
155,155,FHSS,17,0,-110.55324516114052,695531.175208481,735419.0288044263,0
156,156,FHSS,12,0,-92.52680344120493,695227.5616072193,689091.5203441716,0
157,157,FHSS,13,1,-115.19972559202205,651012.7098081516,620091.5393748283,0
158,158,FHSS,17,2,-111.52118562285438,659640.3060902181,731904.8928313438,0
159,159,FHSS,14,1,-103.80484592762507,674663.6057436523,673984.7556496067,0
160,160,FHSS,7,1,-112.51211007374319,722940.7437942363,641895.3147333948,0
161,161,FHSS,9,0,-111.4945423300257,647425.1515269083,659199.2627004654,0
162,162,FHSS,11,2,-111.55659218108875,652844.3700231782,652303.8094196478,0
163,163,FHSS,16,0,-113.11009325757965,629117.1876329386,705091.8998832536,0
164,164,FHSS,11,0,-116.44009586877416,650178.4477593666,606850.3407279744,0
165,165,FHSS,15,1,-108.83313974889174,651677.1112992389,684327.5387196891,0
166,166,FHSS,12,0,-117.47304635786222,587913.6457541875,672168.7774460776,0
167,167,FHSS,11,0,-106.91275609057041,711533.0199929764,710440.2785954465,0
168,168,FHSS,12,0,-115.63072101161691,772475.8534070471,695327.8855426278,0
169,169,FHSS,7,0,-115.94051819399257,742474.265758707,757468.4880126201,0
170,170,FHSS,16,1,-99.67951790779662,676788.3027859514,685308.6154606084,0
171,171,FHSS,10,0,-117.33246883058564,624172.3158385396,766905.0859532272,0
172,172,FHSS,15,1,-112.00515362771304,731653.9711052581,724409.6234801498,0
173,173,FHSS,15,1,-113.52227727194403,624239.7336624307,684899.7967088764,0
174,174,FHSS,17,2,-117.22925455178756,589815.6008771888,699469.7431043279,0
175,175,FHSS,14,0,-112.93068979074286,699318.5812674833,749627.3607553303,0
176,176,FHSS,15,1,-92.79658283297466,684564.5047292591,692963.57145264,0
177,177,FHSS,17,0,-108.65475049896138,652456.6697913341,694482.975837344,0
178,178,FHSS,12,0,-110.2559011577009,650731.3121301646,712116.1450519366,0
179,179,FHSS,17,2,-99.58224631396247,695585.3224353966,700992.7975829085,0
180,180,FHSS,18,0,-115.31823950207391,768404.5355764675,704017.8695484432,0
181,181,FHSS,17,0,-91.23527530926825,685859.4419583044,692959.4525497064,0
182,182,FHSS,21,1,-106.39281059976771,675350.5226114999,714486.896793913,0
183,183,FHSS,16,1,-106.78948538230858,659323.5252418099,689946.6153352857,0
184,184,FHSS,14,2,-88.25519906980924,691041.8934869313,686243.8661557168,0
185,185,FHSS,12,0,-109.2889006275651,660734.3946780196,717477.7777195042,0
186,186,FHSS,13,1,-117.84715204452931,714264.0027648795,793980.7007704345,0
187,187,FHSS,16,0,-114.92986560088968,646979.091964277,753448.6861971177,0
188,188,FHSS,18,0,-98.86704446603167,697745.8835521595,680656.8759165546,0
189,189,FHSS,14,1,-117.83775840760671,586205.9953495845,659809.3033162226,0
190,190,FHSS,11,1,-107.4701978868313,698134.2065276637,720765.6079372138,0
191,191,FHSS,14,1,-97.29022954899625,679870.747018943,686154.532207557,0
192,192,FHSS,17,5,-99.77056388912733,696346.5608864297,700891.0741671014,0
193,193,FHSS,9,0,-115.5771763442589,770139.3023481136,707652.3217620994,0
194,194,FHSS,7,0,-97.48798578110016,679537.317462306,686433.4689940974,0
195,195,FHSS,10,2,-103.59766297742809,709442.9430977174,683670.0699774453,0
196,196,FHSS,20,3,-113.93085203889055,621261.4594462276,682757.5894994535,0
197,197,FHSS,14,0,-108.68485822840486,672774.2613747177,655881.2296349354,0
198,198,FHSS,14,2,-112.40003307616092,743689.9155517003,708109.1858163929,0
199,199,FHSS,26,2,-114.44029671959322,630738.5723970924,646635.7016858255,0
200,200,FHSS,13,1,-116.9850146990525,684349.0735967435,786605.7545616388,0
201,201,FHSS,12,1,-115.45246548876685,712832.1489082784,767560.5651751317,0
202,202,FHSS,14,1,-117.82258666170861,694090.1502290273,796487.7887384272,0
203,203,FHSS,22,2,-115.85237707153564,644611.5615390985,616672.3158431862,0
204,204,FHSS,16,1,-104.7406257795086,712567.9997757619,694770.1437502209,0
205,205,FHSS,12,1,-107.5012168936165,703895.0937993034,660136.2815508223,0
206,206,FHSS,17,1,-116.96693816865235,644414.3063147955,603338.9604293994,0
207,207,FHSS,16,1,-114.72905169374107,634282.7183897811,638464.8847012239,0
208,208,FHSS,11,1,-111.09094758310255,658497.8041534588,727914.1897251994,0
209,209,FHSS,11,3,-116.84667595592452,779679.743119544,657363.8420602027,0
210,210,FHSS,14,0,-113.25159082273167,644711.0538231605,734262.8269232219,0
211,211,FHSS,14,0,-97.27324703899292,680446.6107687871,693978.7276167952,0
212,212,FHSS,12,1,-117.76084041883067,787950.7643708743,729599.0732410424,0
213,213,FHSS,14,2,-113.96291402631422,625563.8846028489,663976.4625254532,0
214,214,FHSS,16,2,-109.5135164562516,730533.243892028,691536.3895674559,0
215,215,FHSS,19,1,-113.0291970530664,635486.3052945882,719439.9026269193,0
216,216,FHSS,8,0,-117.35202107949624,692447.78202899,790892.5205725154,0
217,217,FHSS,14,2,-115.02532713958016,675038.9197036817,765738.4971194889,0
218,218,FHSS,12,0,-116.23287727312481,699762.1515594473,600759.9992090793,0
219,219,FHSS,13,2,-109.5372681004254,648412.3874960085,694306.7560762375,0
220,220,FHSS,15,1,-116.32744107739268,698603.4632752248,779171.8095657306,0
221,221,FHSS,12,3,-78.04348773290326,688644.5554145497,690199.1859521552,0
222,222,FHSS,18,2,-110.92504819863794,720209.2132730117,726803.6755665335,0
223,223,FHSS,15,0,-113.22953789171112,627968.2271871072,704048.2034542379,0
224,224,FHSS,11,1,-110.9074793282448,667554.8367545247,732533.8009684661,0
225,225,FHSS,23,3,-107.7185879926939,716962.9040279165,708448.9730002418,0
226,226,FHSS,16,1,-109.88149547110021,654266.2985460581,664706.0781667497,0
227,227,FHSS,12,1,-114.98522737677081,659087.7856648528,760527.1240913281,0
228,228,FHSS,13,1,-109.18367177311573,688168.5448847044,729034.283341895,0
229,229,FHSS,17,0,-114.82276120059933,655783.0840251052,757430.8453939041,0
230,230,FHSS,18,1,-100.7946839889672,689408.6055926697,674320.1233664458,0
231,231,FHSS,12,0,-105.88664151362343,716399.0211776952,686724.3876228096,0
232,232,FHSS,15,0,-115.17531782547448,726769.3263650218,759044.172431723,0
233,233,FHSS,15,1,-105.07056004810738,712374.5398319009,680342.5949347091,0
234,234,FHSS,12,0,-109.97313532432035,723274.527362381,716578.9911869069,0
235,235,FHSS,26,3,-104.24384562109253,677545.4071609911,670355.5918246395,0
236,236,FHSS,18,1,-102.59749570486935,704911.3311945831,679180.9865633519,0
237,237,FHSS,10,1,-105.26115405930551,667767.7579942683,702390.868179601,0
238,238,FHSS,9,0,-107.81228410099317,712262.308711311,664434.4280164823,0
239,239,FHSS,21,1,-116.88592631106195,722241.2721816209,779859.5532005797,0
240,240,FHSS,15,0,-108.42533388828383,662594.5246751242,664903.1738489633,0
241,241,FHSS,14,2,-113.65938616289293,742033.3750198884,648970.7783742636,0
242,242,FHSS,13,0,-106.29874982324463,690557.3084458025,717827.1138827938,0
243,243,FHSS,12,1,-112.26394654655469,637716.4115857446,712254.35291681,0
244,244,FHSS,9,1,-117.20854486171669,782284.5403732556,652705.98836468,0
245,245,FHSS,12,3,-117.61511859834471,686094.3658465818,794007.7003680181,0
246,246,FHSS,12,3,-117.41578039985941,786014.0813484709,655825.1252167812,0
247,247,FHSS,15,1,-113.60644010206184,633718.573659223,654062.6096024169,0
248,248,FHSS,21,1,-115.26727243095587,674647.9366201969,767897.3051605318,0
249,249,FHSS,10,1,-116.800238872807,752909.8985706513,760444.5826755937,0
250,250,FHSS,15,0,-117.99154963083404,798261.5493481813,679683.9697235653,0
251,251,FHSS,20,1,-99.2681308550525,700849.4337841341,683988.5256238709,0
252,252,FHSS,9,1,-113.54195686878599,643282.7249223375,642943.7059755103,0
253,253,FHSS,20,2,-110.63927668137083,702149.6718917051,644299.7987178455,0
254,254,FHSS,8,0,-101.77837462101353,702416.7439305409,700203.4420269973,0
255,255,FHSS,13,0,-112.4942719429624,677708.3006763577,632567.6337700563,0
256,256,FHSS,16,0,-102.24157488529723,673918.8409986158,680592.4528706706,0
257,257,FHSS,23,2,-109.05338026818048,724970.5188168635,673267.223541042,0
258,258,FHSS,14,0,-112.33556058131308,716746.7250298822,739411.1473413679,0
259,259,FHSS,19,1,-117.59585015657166,713040.8398429557,791119.5023609665,0
260,260,FHSS,16,1,-111.12078674441003,645545.5049507228,666373.0102605732,0
261,261,FHSS,14,0,-102.85490858020954,702398.2012304538,703457.6221656568,0
262,262,FHSS,11,0,-102.97160440870864,703912.7765752781,676540.8562579987,0
263,263,FHSS,13,0,-94.35590351361196,692132.7186712247,682755.2180624356,0
264,264,FHSS,18,2,-102.77964032989931,671801.1535555039,682369.680766529,0
265,265,FHSS,13,1,-117.63687444151242,628958.821357977,775154.8194105619,0
266,266,FHSS,17,0,-116.43630817863377,748698.0744535499,619889.6766425581,0
267,267,FHSS,18,3,-113.22132320528277,631456.0155858911,714373.8302961776,0
268,268,FHSS,14,0,-107.5139253318622,694511.7586734872,721720.5440805512,0
269,269,FHSS,13,1,-109.05385846803895,678823.639118495,651818.7584615753,0
270,270,FHSS,16,3,-117.19024388433292,590871.2187613596,674554.0966364896,0
271,271,FHSS,16,1,-108.96259402583868,650776.0948045346,690356.9071612923,0
272,272,FHSS,16,0,-100.1168187850211,696179.5689533553,701617.984145982,0
273,273,FHSS,14,0,-117.95341134030298,753565.4101716847,777290.7365357901,0
274,274,FHSS,20,3,-112.34916377931712,746482.5787388287,688883.1082791945,0
275,275,FHSS,16,1,-117.25172204887085,745556.9596799676,606224.3042767143,0
276,276,FHSS,15,2,-114.90296506830171,729810.2359515338,754470.6167038765,0
277,277,FHSS,9,3,-114.70536098434263,655229.7902820387,622810.5058296908,0
278,278,FHSS,8,0,-116.43171096992415,638142.1830824595,613840.8487575331,0
279,279,FHSS,15,1,-116.11076685840376,615526.3345612464,641595.3307418202,0
280,280,FHSS,20,2,-112.77182565865064,639893.7158024046,723151.7895989509,0
281,281,FHSS,18,0,-114.35461225247292,738462.5470408964,741976.4559188919,0
282,282,FHSS,9,0,-97.70912329262514,685880.7858295509,679438.6073930194,0
283,283,FHSS,10,1,-103.67893310364545,695757.282176995,669356.9687577087,0
284,284,FHSS,23,0,-107.88595205015162,704639.9119525806,658854.5453026331,0
285,285,FHSS,14,2,-116.75727528999033,766360.0558158483,744794.7568531876,0
286,286,FHSS,17,0,-114.64784437875468,744134.5624678709,639056.41181089,0
287,287,FHSS,12,0,-113.45890719630933,741813.8771861074,651204.1399994503,0
288,288,FHSS,20,1,-116.8555701238821,602946.0332012016,730860.8016388522,0
289,289,FHSS,13,1,-110.08126219365964,733288.2773779783,692082.8681273689,0
290,290,FHSS,12,0,-108.63297873497329,726197.875677284,694989.1431476662,0
291,291,FHSS,17,0,-109.86562266404425,651787.7120490591,668838.2326727263,0
292,292,FHSS,14,2,-112.98484010701475,686949.5044052533,750769.2682848737,0
293,293,FHSS,10,1,-116.64174150957771,655387.8544854482,776560.168605867,0
294,294,FHSS,13,2,-103.52421701662374,707310.4015915156,679087.8915723222,0
295,295,FHSS,18,0,-89.528567353362,693519.6975230416,689046.2672399448,0
296,296,FHSS,12,0,-99.44249463423421,679694.6093407574,680902.3504669208,0
297,297,FHSS,21,3,-99.36991943580418,676801.7123508753,687164.4699787657,0
298,298,FHSS,15,0,-113.98574170293966,681453.0861607909,757857.5784707505,0
299,299,FHSS,10,0,-116.30437008971137,602888.2391427612,664668.7122748236,0
300,300,FHSS,13,5,-95.58007904333087,682186.9628566956,693455.395006715,0
301,301,FHSS,20,3,-105.02874440456816,679903.3450282328,666754.351968422,0
302,302,FHSS,12,1,-117.03866745245347,748071.6251215494,767827.3433394025,0
303,303,FHSS,24,1,-112.9528542706874,655038.095806341,740024.5242440719,0
304,304,FHSS,12,0,-117.93228437709186,730341.9959771725,789938.8015405149,0
305,305,FHSS,16,2,-115.24510452475613,768096.715029585,676995.9465817141,0
306,306,FHSS,22,3,-104.40856342328003,698198.7296147341,668288.6059601826,0
307,307,FHSS,18,1,-81.10684982620862,690676.0174463142,690331.2151986246,0
308,308,FHSS,17,0,-116.76598352714402,699197.6811307955,595014.0723169203,0
309,309,FHSS,17,2,-100.46965495117843,679942.2261766038,700440.7433832404,0
310,310,FHSS,16,0,-114.25360999578155,662864.4079397054,623489.6127766684,0
311,311,FHSS,12,0,-115.26014352664012,665125.6880789091,765422.9125088255,0
312,312,FHSS,16,0,-112.91619290625357,744814.0054848556,714753.9789430151,0
313,313,FHSS,14,1,-110.69496729945695,734515.6215915438,675582.5794988031,0
314,314,FHSS,16,1,-115.6823551848367,655011.9869557329,613027.5697564916,0
315,315,FHSS,17,0,-112.66646384965003,744543.7126896315,667853.4113259569,0
316,316,FHSS,14,0,-112.0542120908294,721918.1911769238,733985.0031607619,0
317,317,FHSS,15,0,-112.061619454936,716288.1222827281,641178.4893440584,0
318,318,FHSS,14,0,-113.80609798690107,744714.3543062201,650714.7627623423,0
319,319,FHSS,9,0,-108.38054299156099,725413.7172677992,692576.422094966,0
320,320,FHSS,20,1,-108.23744642397577,654238.2453647695,684238.4337770372,0
321,321,FHSS,18,0,-102.09561466909628,705390.9180352956,696616.1046373299,0
322,322,FHSS,21,1,-115.07770881904418,764455.6929067066,711181.1035282776,0
323,323,FHSS,16,1,-117.0187499179433,712475.9600134967,784354.7612493144,0
324,324,FHSS,14,0,-113.81986386843506,674628.8564620457,623442.7373466397,0
325,325,FHSS,8,0,-110.1418863540383,694027.0709916726,645385.8984905133,0
326,326,FHSS,15,1,-116.59383206262726,773617.0753131112,728982.015087439,0
327,327,FHSS,11,0,-97.57051727174795,683101.8900076137,697692.9615212987,0
328,328,FHSS,13,2,-110.30731818236755,644342.4595676332,691514.8809280766,0
329,329,FHSS,8,0,-103.68562892919154,670123.4016673365,680978.2849288532,0
330,330,FHSS,25,0,-113.88906312434301,749931.8680840996,658090.8232387218,0
331,331,FHSS,15,1,-108.5456915494981,685208.130416058,652816.2022974462,0
332,332,FHSS,17,2,-109.88356687450015,730975.2279702895,678512.4411636112,0
333,333,FHSS,12,1,-116.51062056242597,777145.3381578305,661216.44937114,0
334,334,FHSS,14,2,-101.64117404173909,705533.8248781387,693509.5792967036,0
335,335,FHSS,17,2,-111.48040489436974,658366.6457209229,648142.2089758482,0
336,336,FHSS,13,0,-105.31394218273377,706484.9423741343,670618.0177077596,0
337,337,FHSS,20,1,-114.62616585535909,677875.0229279299,762688.811720575,0
338,338,FHSS,14,2,-116.69160858781575,633714.1524246675,765249.5916517153,0
339,339,FHSS,10,0,-117.94623868568033,661985.5993374827,584211.4386945694,0
340,340,FHSS,9,0,-114.9701340318394,631290.0430360506,638634.8387200836,0
341,341,FHSS,12,3,-103.35783604465932,669196.9611346789,687894.3543466707,0
342,342,FHSS,16,0,-110.15511426933138,662617.2063023207,654089.7915038618,0
343,343,FHSS,11,1,-117.65813193927534,657936.5632936319,589062.4377498694,0
344,344,FHSS,7,0,-95.56883808757247,697452.180719871,691336.1160639867,0
345,345,FHSS,13,1,-103.88897700018073,707549.1188639937,677776.0384670957,0
346,346,FHSS,23,1,-116.64562159569863,596893.3746400175,675238.341770591,0
347,347,FHSS,10,1,-115.46330411370371,610162.1474427312,709213.9268699536,0
348,348,FHSS,16,0,-116.33804862362467,618464.7332582653,633482.1049774794,0
349,349,FHSS,9,0,-107.82114474352477,692730.0159687353,723135.4142155631,0
