,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,915,844,-117.83876965590457,768630.6316992989,761898.7083826497,0
29,29,CSS,819,743,-111.32409581747964,640053.3553016252,677731.5193016209,0
30,30,CSS,818,762,-117.80302137964094,583598.6928808022,704885.2987425457,0
31,31,CSS,866,780,-108.56861687781507,714677.5367698662,662473.5385696396,0
32,32,CSS,952,869,-116.1843991678954,746259.5640394728,621249.7249000598,0
33,33,CSS,940,851,-112.89419241234013,706918.9891731931,631217.5774830639,0
34,34,CSS,914,840,-117.32958929494208,758898.7158134909,763072.8976695444,0
35,35,CSS,928,804,-95.8043972865749,682538.5868908388,694405.7151346689,0
36,36,CSS,868,778,-111.46705623085785,731936.1298359286,718570.8005825476,0
37,37,CSS,891,812,-117.9842532936267,687376.1879202168,580237.4283889433,0
38,38,CSS,861,740,-94.92190451489347,692078.5541449457,696607.4572991655,0
39,39,CSS,897,811,-112.70715768763132,703600.0738400255,631652.8298457239,0
40,40,CSS,898,833,-114.14436518386003,644690.2490485852,743493.8113340719,0
41,41,CSS,927,844,-115.0211527547012,720618.3926134893,618328.3253848725,0
42,42,CSS,886,756,-88.09224690728077,688750.6528923612,692844.2420208643,0
43,43,CSS,914,828,-115.76667770955194,633439.8230801646,625987.5409721785,0
44,44,CSS,936,844,-109.26188112578973,650679.796283754,679411.0239190154,0
45,45,CSS,914,825,-111.06283680827414,663064.1347565529,647838.9707630031,0
46,46,CSS,929,839,-115.8745545169333,753538.013057239,746182.4229106653,0
47,47,CSS,897,797,-108.98960677964911,691518.3088810715,728120.5414596201,0
48,48,CSS,909,834,-114.37733983413179,668255.3554423308,758322.1202344792,0
49,49,CSS,896,796,-104.09264649457806,667480.3179622215,691799.4467957352,0
50,50,FHSS,15,0,-109.55638483125539,678941.4945916396,729445.5483810301,0
51,51,FHSS,14,1,-96.05221481112024,693271.9927264289,681568.2749794509,0
52,52,FHSS,13,0,-117.526836676915,715537.467677827,589168.7580133429,0
53,53,FHSS,11,1,-117.9108452461897,585869.4167847706,657751.7066691746,0
54,54,FHSS,18,2,-115.96809746119567,604981.8204516596,708560.1642326814,0
55,55,FHSS,18,1,-111.94543008113132,636795.3369311678,675273.7067865772,0
56,56,FHSS,24,1,-93.12754585978985,695643.9913980204,689755.1628068933,0
57,57,FHSS,13,0,-100.90182898509842,693874.6307273611,704022.6013557183,0
58,58,FHSS,20,2,-108.14014893821373,694553.9648124212,724187.823655421,0
59,59,FHSS,13,1,-115.97693697395411,758967.5667957019,741103.6636456137,0
60,60,FHSS,19,3,-111.66664115216045,717698.3048776115,733947.981388356,0
61,61,FHSS,16,0,-117.80294223268632,583170.372673112,701593.7320176311,0
62,62,FHSS,13,0,-115.29780529511703,645623.3247802156,756535.408314856,0
63,63,FHSS,15,1,-117.04492338787915,591432.0384502525,687376.4502243901,0
64,64,FHSS,9,2,-116.9419359873001,652734.1209227617,779042.2165562528,0
65,65,FHSS,13,1,-116.00169381822442,632986.8165121089,755513.1422055969,0
66,66,FHSS,8,0,-105.49824277816624,688743.2709571398,715337.7708834234,0
67,67,FHSS,6,2,-114.79721036727173,618444.2754389615,663191.0408119427,0
68,68,FHSS,12,0,-116.12982770780613,743985.3601207697,758700.172185506,0
69,69,FHSS,16,1,-117.63602356671069,588254.619567343,717190.4704514337,0
70,70,FHSS,15,1,-105.95621745337169,666263.9478600853,703959.6849321057,0
71,71,FHSS,12,2,-107.34945044075282,717983.2568934644,674789.4988109386,0
72,72,FHSS,21,1,-105.72600187465913,700031.4945946222,713825.4532991706,0
73,73,FHSS,15,0,-116.84268281624273,767301.7960432252,633732.8385484241,0
74,74,FHSS,12,1,-117.82777511773295,672060.2229466051,583580.8737225926,0
75,75,FHSS,10,1,-106.69002964428223,709126.2900630399,667132.1178377527,0
76,76,FHSS,12,1,-96.7789809185704,690583.3714218002,679979.0816095425,0
77,77,FHSS,19,5,-99.08722077250901,680406.2909370321,697932.6380313749,0
78,78,FHSS,16,0,-112.84893866550365,632888.0371484464,667966.2512615335,0
79,79,FHSS,10,0,-114.34716573923774,750864.7534660116,652212.0483395729,0
80,80,FHSS,9,0,-110.66180460782563,648020.7348590867,667149.6497544079,0
81,81,FHSS,21,1,-108.94746600315774,705274.1226903112,724578.008125656,0
82,82,FHSS,14,1,-107.97553828048376,666327.8999245818,663777.4046134299,0
83,83,FHSS,17,0,-115.2671201616563,740864.4531481172,628334.2722021607,0
84,84,FHSS,12,1,-104.57836232878205,674883.7179029454,707664.9311005864,0
85,85,FHSS,23,2,-116.99280030283202,778026.2132553788,729868.1858498438,0
86,86,FHSS,13,0,-113.15895605095413,657891.8990660468,635265.8677808914,0
87,87,FHSS,22,2,-109.79041260678746,731188.4882354029,681548.2310319684,0
88,88,FHSS,15,0,-113.20737985217593,633001.272760771,661355.6614257417,0
89,89,FHSS,13,0,-100.33966140514006,681470.3834055265,677493.4413218456,0
90,90,FHSS,10,0,-116.30421678269624,708845.983181582,777276.6048041867,0
91,91,FHSS,13,1,-115.08538566829833,723160.9677459417,759961.5865564775,0
92,92,FHSS,8,0,-108.52248827768226,700054.3017999248,654249.4654237992,0
93,93,FHSS,12,2,-98.15157876153856,696981.7526531108,697571.7075495447,0
94,94,FHSS,19,0,-111.782862311234,668398.3508259878,738580.9436526945,0
95,95,FHSS,16,0,-111.63253864249413,738471.5990928557,708252.4098167755,0
96,96,FHSS,13,0,-117.60467052790108,709314.1819031382,792022.004429191,0
97,97,FHSS,15,2,-117.51738519281253,622238.6738129561,768123.4478951507,0
98,98,FHSS,13,1,-109.99473111983019,683112.9086122545,732475.697762221,0
99,99,FHSS,20,0,-109.10284252004647,697361.5856680871,727873.421998296,0
100,100,FHSS,21,1,-106.91262182643047,714452.8494541588,671961.320865733,0
101,101,FHSS,15,1,-111.32897970351205,639975.8080605549,677937.3866143291,0
102,102,FHSS,19,2,-106.43847740741772,695455.0785110306,661149.6596872807,0
103,103,FHSS,21,2,-117.79847563317207,650128.8130624609,590009.5684098538,0
104,104,FHSS,9,1,-113.52749618172601,712120.2686939843,750705.9062419365,0
105,105,FHSS,20,2,-101.17309527342313,703295.7245305078,696873.0508687857,0
106,106,FHSS,11,1,-107.56616942578776,656962.5867680911,683936.2035396354,0
107,107,FHSS,11,1,-112.63816408770086,737193.2182487473,724029.5537710069,0
108,108,FHSS,16,2,-117.95366323080489,639995.9423320794,592470.4245232274,0
109,109,FHSS,17,2,-106.42720726125344,678358.0230632317,716073.7320413832,0
110,110,FHSS,13,2,-97.2942241617113,697373.9711186353,683221.8470902386,0
111,111,FHSS,4,0,-112.45483795457949,699149.1595872511,632465.0120085706,0
112,112,FHSS,24,2,-116.34988455147248,634490.2920360357,761295.6487547915,0
113,113,FHSS,15,0,-111.05297697878335,725267.756696458,655777.823181067,0
114,114,FHSS,12,1,-97.17301459329224,681562.1686386507,683302.7422347005,0
115,115,FHSS,15,0,-96.8872737657204,694571.208317443,681287.659764961,0
116,116,FHSS,10,2,-106.98341585262585,677164.2257059433,661181.3666550549,0
117,117,FHSS,12,1,-116.05648040110887,707347.2017899886,775011.0108771863,0
118,118,FHSS,14,0,-91.85772758986514,691324.3861506351,694453.6437497758,0
119,119,FHSS,14,3,-116.81218231309404,676162.9362393317,594926.2497060744,0
120,120,FHSS,10,0,-104.36678787980519,666955.756137067,693170.1754853984,0
121,121,FHSS,14,2,-117.20907068825693,748508.7667956913,608903.7712885769,0
122,122,FHSS,11,1,-113.56627064263887,675958.6256886504,625144.921610758,0
123,123,FHSS,14,2,-99.95454156523438,681469.838294266,700574.1773972544,0
124,124,FHSS,12,1,-116.10429370033691,764466.2918002312,643580.3394679336,0
125,125,FHSS,13,0,-92.89449030020685,683574.9215831353,691105.9227022917,0
126,126,FHSS,15,1,-113.65250883501709,631923.8415125383,656353.7290725325,0
127,127,FHSS,19,1,-109.78325208118949,730832.727287967,680006.4802263386,0
128,128,FHSS,15,1,-116.39397468974875,625223.3696579969,625012.7080212804,0
129,129,FHSS,12,0,-107.27850635155491,688498.5511298465,657589.0247723265,0
130,130,FHSS,17,1,-117.03950209582584,754475.0984010466,762614.1296986168,0
131,131,FHSS,16,0,-98.81133042496963,701187.406058458,691768.7270818512,0
132,132,FHSS,16,2,-113.5529233164124,630700.3399787478,660240.3897307748,0
133,133,FHSS,9,1,-106.2005117166078,676933.5909137359,714610.488698212,0
134,134,FHSS,17,0,-110.0417196337262,654267.0104495062,663339.1743030191,0
135,135,FHSS,15,0,-113.79982884094363,753612.5650112384,710085.7932157279,0
136,136,FHSS,13,0,-105.38497059877508,714993.6405087403,688486.4339219405,0
137,137,FHSS,12,0,-107.8105223752111,714662.0772623442,711948.2972424027,0
138,138,FHSS,11,2,-86.80044197319114,691175.072637204,686968.3882296934,0
139,139,FHSS,14,1,-117.53555518881947,793083.6100142347,691568.259577013,0
140,140,FHSS,8,0,-109.89688452647063,648830.5053804073,675084.1839925114,0
141,141,FHSS,17,3,-106.53337292254703,662446.050232973,678160.3617871293,0
142,142,FHSS,17,2,-108.77086048473262,726538.7141550295,682299.0295866086,0
143,143,FHSS,13,2,-104.49336073873593,667004.4060751671,695036.2854872665,0
144,144,FHSS,17,1,-114.25028158813038,722924.1995067495,626774.3715340684,0
145,145,FHSS,9,1,-101.08461127442109,703372.6860797585,682444.7964706501,0
146,146,FHSS,10,0,-113.1762510941962,742117.3947652348,655310.4512415814,0
147,147,FHSS,18,0,-114.8113973846394,716922.6662266494,760019.7725235908,0
148,148,FHSS,12,1,-108.26161411110489,699427.4660920296,655196.9477503445,0
149,149,FHSS,19,0,-104.36341728347094,682503.369735346,667725.7085192426,0
150,150,FHSS,13,2,-117.09388304128896,591977.6181831124,704231.0770522795,0
151,151,FHSS,15,0,-116.78852825603536,653439.9216438694,601322.8835561473,0
152,152,FHSS,12,1,-112.86894342398315,749934.7824899612,686501.0537941126,0
153,153,FHSS,15,1,-112.07040036360193,678440.1261394493,743582.6269098073,0
154,154,FHSS,17,1,-111.57816945936484,706502.5891968126,738761.3552959966,0
155,155,FHSS,15,3,-112.5659540734291,727543.8291050666,645025.615213765,0
156,156,FHSS,13,0,-100.74413223332928,674780.4496433134,692734.5679199414,0
157,157,FHSS,13,1,-101.54181166180688,704429.7475849707,682708.6641835211,0
158,158,FHSS,20,0,-104.38145247489788,712214.1283983228,689036.8050885572,0
159,159,FHSS,8,0,-112.55760987104472,745496.4999409383,705904.0016168266,0
160,160,FHSS,19,4,-113.3890218616494,747331.250369236,717409.8045193503,0
161,161,FHSS,8,0,-115.67190208189453,606553.8948333119,701053.5893112936,0
162,162,FHSS,9,3,-101.3391950725625,674146.2815455685,694425.287862268,0
163,163,FHSS,23,3,-110.62936988478516,709093.4651872265,731894.97601722,0
164,164,FHSS,20,0,-95.72719497324442,693553.1764107165,696742.2955664634,0
165,165,FHSS,20,2,-117.42405116270231,597561.2478414193,734618.6188492669,0
166,166,FHSS,12,0,-103.98220357833252,711056.7989687497,691839.7777219024,0
167,167,FHSS,13,0,-112.4639947316802,709667.1731128497,743581.1894065705,0
168,168,FHSS,14,1,-114.90215087849478,765527.2753307618,681040.5032452624,0
169,169,FHSS,12,0,-117.39533838250372,790911.0588068168,699840.9857360426,0
170,170,FHSS,21,2,-117.11554024947006,603832.6597353488,640036.8865051097,0
171,171,FHSS,19,0,-111.49359507587667,732032.3637644107,718709.4023753253,0
172,172,FHSS,21,1,-116.77143663418803,610441.763729773,742153.1535747449,0
173,173,FHSS,18,2,-103.44954798271395,703718.0227047731,704073.4102536802,0
174,174,FHSS,13,0,-108.26899030598962,723045.7537475828,701318.7591578333,0
175,175,FHSS,10,2,-96.4167381909465,693010.7740914518,697786.4407120105,0
176,176,FHSS,15,2,-115.88590323776612,754665.7759350941,745055.1877145568,0
177,177,FHSS,12,2,-112.3992498216941,651824.9029234302,646023.0548829624,0
178,178,FHSS,21,1,-100.42763541099545,687033.3088997402,675141.2826603142,0
179,179,FHSS,23,0,-115.42171898190111,758852.9364589977,647140.8310750034,0
180,180,FHSS,14,0,-117.50729615960756,790560.2043204645,710665.7200783007,0
181,181,FHSS,16,2,-115.59143409814922,660006.7225995604,766920.4687191657,0
182,182,FHSS,11,1,-92.28858213741326,683826.8809873495,690380.9546497893,0
183,183,FHSS,18,4,-115.45998858163676,750263.5622799715,634964.6030472083,0
184,184,FHSS,18,1,-117.1579365279955,657775.4549694093,783519.4835836105,0
185,185,FHSS,13,1,-116.00812653109233,762220.9882158607,736982.8747333356,0
186,186,FHSS,17,1,-106.3255261021441,662392.9718479618,680255.8006876995,0
187,187,FHSS,12,0,-117.74988922750077,742487.4730632759,597326.6214148963,0
188,188,FHSS,18,1,-109.28665369587704,651787.707734906,675491.7048484273,0
189,189,FHSS,10,0,-117.24183994851927,787512.4564951753,668780.7718037543,0
190,190,FHSS,13,1,-114.68588670324203,693200.7409982425,614815.1145630656,0
191,191,FHSS,12,1,-117.4078911731524,732698.9853165424,781970.8852108216,0
192,192,FHSS,13,0,-116.30152867978981,756984.3125224633,748798.8749124419,0
193,193,FHSS,18,2,-113.74647627696301,731624.4108166692,637336.3383134047,0
194,194,FHSS,12,0,-117.18927974139214,774163.0076514513,637011.488116023,0
195,195,FHSS,12,1,-81.01431021402416,688833.2865944502,687975.13028953,0
196,196,FHSS,12,1,-101.97079399895742,693013.5873039252,706310.3221632631,0
197,197,FHSS,18,1,-115.4145999014222,746482.4008093079,631609.7870093584,0
198,198,FHSS,13,1,-98.46048053749693,678181.7539414585,686774.3145015187,0
199,199,FHSS,16,2,-114.3067619828685,621916.5394471715,665809.3446256304,0
200,200,FHSS,12,1,-117.18866531436444,650726.4497854074,597592.0877325152,0
201,201,FHSS,10,0,-109.88784826640261,661518.9330490859,722125.1762106655,0
202,202,FHSS,14,2,-110.95725856579855,734805.533388383,671988.3630605554,0
203,203,FHSS,17,0,-94.31541631104331,682285.5819049032,688735.8694738817,0
204,204,FHSS,16,0,-115.00868545157255,613676.439893635,705953.324029197,0
205,205,FHSS,12,0,-116.82972080934371,666821.7603017243,596516.2166848767,0
206,206,FHSS,12,0,-110.17388582478982,717572.3765398926,723775.8932536736,0
207,207,FHSS,22,1,-117.37544420968632,791197.7224763004,691122.0767863187,0
208,208,FHSS,15,0,-105.61688923006733,663554.6968447343,694178.0109496738,0
209,209,FHSS,16,1,-96.78592897273715,680730.2530443033,685521.937076758,0
210,210,FHSS,12,2,-88.69406777238059,692785.3098463779,687781.8774927936,0
211,211,FHSS,19,4,-107.05743053610865,719735.149133115,682806.6503278554,0
212,212,FHSS,10,0,-112.14135600377816,716352.776814607,640632.0326476897,0
213,213,FHSS,17,3,-117.62393871132537,734023.5224859364,594629.9014926295,0
214,214,FHSS,16,2,-117.31733070303537,642121.1193391368,778794.3355281975,0
215,215,FHSS,18,0,-117.19096835677539,590663.2041639838,702877.4634661746,0
216,216,FHSS,13,1,-101.36921885541969,697026.2395373184,703622.0416767163,0
217,217,FHSS,10,0,-109.57408292287823,711516.3302043858,654329.3468781962,0
218,218,FHSS,14,0,-98.05989299663806,678464.9066276697,690638.971491034,0
219,219,FHSS,20,0,-113.6226517762961,629656.6141771051,661182.6258806417,0
220,220,FHSS,17,1,-117.15411407779226,788520.7020558476,694491.2877120094,0
221,221,FHSS,22,3,-116.06830120363122,685680.3131529675,776909.5661439797,0
222,222,FHSS,18,1,-115.98581754313199,769051.8167822951,655016.8053237082,0
223,223,FHSS,10,0,-102.32395761168313,671654.2980014305,692336.5406128995,0
224,224,FHSS,18,1,-115.03220153550774,613673.7257997938,706899.9979680764,0
225,225,FHSS,8,1,-110.68287363573178,725946.9436447644,659668.9785259787,0
226,226,FHSS,12,2,-100.96925177744183,702188.0480051292,680819.0254368632,0
227,227,FHSS,8,1,-108.74440741141056,684478.1394013441,726774.5682437562,0
228,228,FHSS,10,1,-112.96596322525598,704829.5222306077,748713.7010619952,0
229,229,FHSS,7,0,-117.67535898823732,781411.7437509892,638027.1728409195,0
230,230,FHSS,15,0,-105.53733432397166,670214.8950572948,671797.5174554696,0
231,231,FHSS,16,1,-114.53055313907407,756355.3424216544,659388.5174031251,0
232,232,FHSS,11,0,-113.03827812420235,749922.5012422972,701898.5982480486,0
233,233,FHSS,15,2,-115.18802920998795,763576.553297754,661803.0743386954,0
234,234,FHSS,10,0,-114.01382122786566,660342.8908956109,752133.461028028,0
235,235,FHSS,15,1,-111.80198687761528,720572.7940933836,645813.1106284065,0
236,236,FHSS,18,0,-115.75215509577203,618646.7179979911,643325.8925971588,0
237,237,FHSS,15,0,-117.59562903110023,633014.1037038632,601537.0917621205,0
238,238,FHSS,16,1,-116.40982057585299,770473.8783423008,647863.1860947093,0
239,239,FHSS,13,0,-113.84069718642516,740285.2509011106,734178.2958113553,0
240,240,FHSS,16,1,-110.78611251142036,701130.3652570394,643199.4013746373,0
241,241,FHSS,12,0,-114.7336290141458,737345.2325873891,747228.6901349366,0
242,242,FHSS,12,0,-99.74655663196384,702786.4357178782,689422.7624168297,0
243,243,FHSS,20,1,-117.17247338655613,620795.0633782238,761397.924727961,0
244,244,FHSS,13,0,-107.97532979159105,694005.7650896168,723597.8649252297,0
245,245,FHSS,22,3,-112.31572511931759,642384.1293679205,721363.0376553448,0
246,246,FHSS,16,0,-114.69808332855933,701017.7579268349,615519.9915572312,0
247,247,FHSS,11,1,-113.46960961314562,625414.1436066423,700393.0468296752,0
248,248,FHSS,7,0,-113.42856624844052,653651.5496104774,635579.7191440171,0
249,249,FHSS,15,1,-116.00605020055411,739629.1544618763,760396.2026985219,0
250,250,FHSS,19,2,-114.12738914324922,709771.6073618893,622395.1177478866,0
251,251,FHSS,16,0,-115.51927233635865,639840.8082806761,754999.7120743546,0
252,252,FHSS,14,1,-116.15370808544179,601923.445985637,676442.8898322582,0
253,253,FHSS,18,1,-115.24923914230487,610174.6234555391,697967.6344672019,0
254,254,FHSS,18,1,-115.36286419680084,767309.9198149748,668156.6148632263,0
255,255,FHSS,14,1,-107.07120635801172,673662.3574509841,662611.527172912,0
256,256,FHSS,11,1,-107.07216020171464,718847.0941831399,679412.9960730639,0
257,257,FHSS,16,1,-98.60173458357521,682814.8945119709,679718.8385002449,0
258,258,FHSS,15,1,-116.85300725275118,665292.5661144401,782185.7462078646,0
259,259,FHSS,15,1,-115.63004584382895,665898.7305328586,609530.6233618015,0
260,260,FHSS,9,0,-97.08579981006932,693834.7514502155,680614.4781107135,0
261,261,FHSS,18,1,-114.22037146494449,753683.102393898,659730.3227321343,0
262,262,FHSS,12,0,-112.72961150539166,730822.9271280173,732314.6637161588,0
263,263,FHSS,22,0,-108.51150699399966,719734.3359807438,668754.2710881432,0
264,264,FHSS,13,0,-111.56252951301562,644970.2502067679,662156.7385416238,0
265,265,FHSS,7,0,-108.78787543787986,653467.2022065809,701356.728901608,0
266,266,FHSS,15,1,-117.96598033070885,600898.5481762185,752960.148984731,0
267,267,FHSS,15,4,-116.25877081039485,619880.1341215769,745795.7732747151,0
268,268,FHSS,9,0,-77.24329418215976,688682.9886330663,688721.5899468404,0
269,269,FHSS,14,1,-109.64606972236462,731019.6532583147,685309.1709269915,0
270,270,FHSS,19,0,-117.05411557333329,683790.3160716017,787353.7046671199,0
271,271,FHSS,12,1,-110.02041054039344,654546.7876778519,715677.984091878,0
272,272,FHSS,16,0,-116.99706719072589,644812.8442263388,602752.0579112516,0
273,273,FHSS,14,3,-99.6387310610917,683741.4002974483,701342.9318854561,0
274,274,FHSS,14,1,-110.53835675974904,708538.1225107543,731612.6127188548,0
275,275,FHSS,17,0,-100.47448692639901,695549.1194932398,676224.9602527225,0
276,276,FHSS,10,1,-115.73822301727535,708218.1600310649,607222.9797857493,0
277,277,FHSS,5,0,-116.35195970805276,641079.5255591256,612914.8121733067,0
278,278,FHSS,18,3,-116.2558886603413,693153.7828595998,778822.7388469761,0
279,279,FHSS,12,2,-117.77697218566058,654742.2096113802,790234.5421756065,0
280,280,FHSS,20,0,-112.29806878016565,717199.9246781383,738879.3735258124,0
281,281,FHSS,16,1,-117.78696187743972,646280.2316855693,591772.7604364005,0
282,282,FHSS,18,1,-115.85502245826132,738101.0700047275,759636.5624202456,0
283,283,FHSS,10,0,-82.60314201816145,687909.1764550892,688316.400695805,0
284,284,FHSS,13,1,-110.4833020694789,694343.9947675334,643634.9648054251,0
285,285,FHSS,9,0,-107.24269046749191,701769.3285097611,660214.7887289525,0
286,286,FHSS,14,0,-115.15029389590273,748219.0038419404,636968.9825040208,0
287,287,FHSS,14,0,-117.33503707757546,772477.752330679,747440.3367272264,0
288,288,FHSS,13,0,-91.90909836450155,694321.3429214568,687103.6286593532,0
289,289,FHSS,18,1,-98.29600906102179,688212.7767881238,700665.6833308887,0
290,290,FHSS,22,2,-94.29619568996688,693418.2737853279,683499.7459541794,0
291,291,FHSS,20,4,-113.75339862858769,678135.4737192454,755545.5097029142,0
292,292,FHSS,13,2,-102.65667078233011,694538.9897776452,707392.9066566472,0
293,293,FHSS,17,2,-113.66503856903876,644673.6882504282,738490.8849041922,0
294,294,FHSS,11,2,-116.80286157745132,771992.5434577554,641833.1432229313,0
295,295,FHSS,8,0,-111.47863874078541,714817.3862723233,734358.7058727694,0
296,296,FHSS,17,1,-89.40842041592583,687821.8498398353,685666.0331372233,0
297,297,FHSS,15,0,-88.63032847468965,687432.894522827,686260.9917207757,0
298,298,FHSS,13,1,-109.48015439185302,650104.8347155061,677680.4244388436,0
299,299,FHSS,10,2,-114.08319419255756,755890.8364191615,668519.7151426382,0
300,300,FHSS,15,1,-114.44013884102287,690756.0426454024,616815.0007197037,0
301,301,FHSS,10,0,-109.82313959188433,723953.9842022615,714463.6178478225,0
302,302,FHSS,10,0,-111.5235630564446,736105.8162063543,712062.5643332424,0
303,303,FHSS,12,4,-115.33930964646959,764485.1955851977,660280.4417832192,0
304,304,FHSS,17,1,-93.81786145017779,696100.6071064745,688445.9489634654,0
305,305,FHSS,8,0,-117.75235879827554,606434.6367865216,755878.9882903864,0
306,306,FHSS,12,1,-114.2568806671664,697080.9384342789,760088.6325241498,0
307,307,FHSS,12,1,-111.81604376644744,738099.6731702286,666815.4949463857,0
308,308,FHSS,15,2,-108.79209609985324,717975.2547809756,664508.4835164375,0
309,309,FHSS,19,1,-106.55482065519851,661096.3605992554,696907.1953009504,0
310,310,FHSS,5,0,-114.53212440459902,761779.8929617334,701559.4831906334,0
311,311,FHSS,12,1,-112.40827844265206,695929.0675703894,632318.0853636389,0
312,312,FHSS,18,2,-100.3739454912728,699394.8121666062,679065.4476190407,0
313,313,FHSS,16,3,-109.30439188779658,653920.4297223743,670536.0279708175,0
314,314,FHSS,14,0,-109.18956867313767,674447.1338683529,726150.1657965973,0
315,315,FHSS,16,1,-114.81950559536281,765260.6948804974,689624.2548408471,0
316,316,FHSS,16,1,-105.97220906521892,673387.414477967,711624.7862895065,0
317,317,FHSS,13,0,-114.50394791644496,622051.1848861255,717918.4466805618,0
318,318,FHSS,15,2,-116.76116781492118,609490.7277402212,638329.4211386498,0
319,319,FHSS,15,1,-113.52713417801539,754345.6435617313,696888.4555374377,0
320,320,FHSS,13,3,-105.34063613608033,714059.8575684555,695822.2669428865,0
321,321,FHSS,16,4,-109.23792267440706,714732.5690758924,720235.031264669,0
322,322,FHSS,11,1,-115.33635189991614,751245.1599408028,637866.3976133432,0
323,323,FHSS,15,2,-114.60840118536947,761820.4437603368,704809.9028092074,0
324,324,FHSS,14,0,-117.57420364635729,749929.8129283969,604639.2265113901,0
325,325,FHSS,22,1,-112.97841261313778,634265.9237779872,716324.563003266,0
326,326,FHSS,19,2,-115.83111717846882,655180.6085917834,767452.9645713383,0
327,327,FHSS,18,1,-99.72025069006892,682498.9345306774,678007.2548517524,0
328,328,FHSS,14,0,-113.51690167581154,707594.0967637813,752114.5946294984,0
329,329,FHSS,19,0,-107.39868500733417,679154.8673002947,658805.1350573166,0
330,330,FHSS,19,0,-86.93718307878876,692403.2607735205,690055.2555541729,0
331,331,FHSS,7,0,-109.06410749156633,728504.8114805861,688671.7376989432,0
332,332,FHSS,12,0,-106.3930105915056,717817.7580951481,684984.739743145,0
333,333,FHSS,16,0,-115.52192359514305,715869.4920622163,611544.7122579808,0
334,334,FHSS,13,1,-108.11008364600687,698661.1120079752,723201.3359705212,0
335,335,FHSS,15,0,-100.91983288964649,699427.3789787573,677832.3679163505,0
336,336,FHSS,8,3,-110.78246566007192,651532.5030042699,660494.4463125538,0
337,337,FHSS,21,1,-117.51153979113525,672007.9059395532,587477.1944719263,0
338,338,FHSS,11,3,-112.52030353894341,718102.6704410225,638763.6048322662,0
339,339,FHSS,9,1,-86.15939388097587,687780.1135144377,691685.3572433433,0
340,340,FHSS,9,0,-110.91987165003891,656096.147282924,724540.2925577104,0
341,341,FHSS,13,2,-107.32836577252591,667050.4985008424,712327.8255964526,0
342,342,FHSS,15,2,-101.45797513812198,705240.2607443715,685570.7891931247,0
343,343,FHSS,15,2,-92.214281504734,690861.2483604039,694840.0953514517,0
344,344,FHSS,21,1,-113.47207607798995,642363.4726456157,644632.3408445639,0
345,345,FHSS,17,1,-113.80388028956905,686983.8306632284,756847.2127922348,0
346,346,FHSS,15,1,-97.24065988558564,679543.6286245543,687649.55167332,0
347,347,FHSS,9,1,-114.87987473137207,655201.1003575095,621121.6481768724,0
348,348,FHSS,13,1,-115.31391474726905,628973.4702287979,636550.6066551957,0
349,349,FHSS,8,2,-117.74960066740942,786978.0604423044,731560.2933054749,0
