,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,912,820,-115.03797194294148,717116.3767311213,762091.4313827602,0
39,39,CSS,881,803,-113.1280253743727,644002.7475179563,732252.3803755285,0
40,40,CSS,920,806,-98.82212175317844,682444.5788733058,699212.553568004,0
41,41,CSS,885,796,-110.82134397980579,675841.4480081799,735315.6381881319,0
42,42,CSS,912,828,-111.24858801113552,671696.1919776017,736468.7486131924,0
43,43,CSS,913,856,-116.87201316658235,730044.7153682497,776463.0224488759,0
44,44,CSS,840,750,-107.84107588142712,700780.7357291516,721416.6768445439,0
45,45,CSS,900,829,-117.62349655826318,584923.9753811228,696832.4762400062,0
46,46,CSS,895,814,-107.85073088987228,658948.6336011562,674303.1865691321,0
47,47,CSS,850,773,-109.21700689592458,682289.6778741848,650258.168830297,0
48,48,CSS,919,803,-99.57859418280655,676569.3568182938,686726.2850265773,0
49,49,CSS,842,745,-100.6089272144418,701712.8361434641,697588.0463092835,0
50,50,FHSS,16,1,-117.96760490821924,784458.0271084381,636086.9596409638,0
51,51,FHSS,11,1,-115.81982428707971,604317.8197624581,691010.7425397851,0
52,52,FHSS,17,1,-113.52766459952008,646322.9961581692,738567.5462644798,0
53,53,FHSS,18,1,-114.01930165011777,699741.2266726156,621012.2933409094,0
54,54,FHSS,19,3,-117.44923639619577,742935.5358132794,777024.8215907969,0
55,55,FHSS,17,0,-115.87822346957148,604165.586332021,698053.1768072747,0
56,56,FHSS,16,1,-114.0869292927556,678179.6010157969,620606.5796007947,0
57,57,FHSS,15,0,-112.92654986609938,679314.9180723629,749566.5568039833,0
58,58,FHSS,14,1,-109.39744877149595,711977.9976114392,655623.8381700463,0
59,59,FHSS,22,0,-113.9272293865379,632973.9244051502,728135.3447385767,0
60,60,FHSS,14,2,-78.60307890571939,688435.8956886743,688759.7987071701,0
61,61,FHSS,15,1,-95.72258529053319,695768.2164610425,683895.9208117849,0
62,62,FHSS,16,3,-113.64950076527651,709506.1854386588,752582.9497344908,0
63,63,FHSS,19,1,-109.941788366385,668956.8883691897,651293.9179071261,0
64,64,FHSS,18,1,-114.70276086231794,760653.2100341062,712327.6823624413,0
65,65,FHSS,13,1,-112.74134920499625,740608.7132777149,658684.9661620283,0
66,66,FHSS,11,1,-116.75847935228316,726181.0173331025,776812.2351847232,0
67,67,FHSS,11,1,-110.43524455614286,698148.2845588521,734356.6589013574,0
68,68,FHSS,11,0,-104.62906541672008,666110.6150365137,686630.4933706004,0
69,69,FHSS,9,1,-115.17730303296514,617118.7071028968,721365.6973997445,0
70,70,FHSS,19,1,-98.60511317185838,687480.9200137216,700979.4208689522,0
71,71,FHSS,12,0,-117.75459951312652,723869.3654651089,790016.7882089771,0
72,72,FHSS,14,1,-116.27389608018188,716282.856167924,774965.9282796157,0
73,73,FHSS,18,0,-109.44253018619011,729763.0785390628,683104.0945977966,0
74,74,FHSS,13,0,-93.71067129869864,693547.4685302993,694651.0470793099,0
75,75,FHSS,18,2,-113.4589001423905,647121.8432841974,640243.4692347767,0
76,76,FHSS,13,1,-86.65786105930296,686673.5237983501,688274.636080841,0
77,77,FHSS,13,0,-112.16701896185776,636614.7820579436,671074.9713751199,0
78,78,FHSS,20,0,-113.51213542488787,753126.0505968129,703485.1913765235,0
79,79,FHSS,21,1,-113.48369551921559,754245.6854333273,694545.5474636131,0
80,80,FHSS,15,1,-104.04234959728903,684610.0225183525,710812.0858417081,0
81,81,FHSS,10,2,-117.12931000177849,788353.6735384644,691084.7896192638,0
82,82,FHSS,16,0,-84.0650671630201,689138.6440001867,687228.8885566748,0
83,83,FHSS,17,3,-117.34864268761757,790893.9885769658,690364.3090750873,0
84,84,FHSS,15,0,-113.9945485594603,621292.5612408787,700263.6194525625,0
85,85,FHSS,12,1,-115.22812771625985,758576.5410649456,728614.9085958367,0
86,86,FHSS,14,1,-116.14160301634686,614792.1980127036,736660.4003477647,0
87,87,FHSS,19,2,-116.95161313233223,699061.557010888,592939.568553455,0
88,88,FHSS,19,0,-114.46791662367167,755744.5378116996,719505.4860549934,0
89,89,FHSS,23,1,-116.68824030554339,671023.5359103578,781653.4413136379,0
90,90,FHSS,18,2,-115.97028978546413,603332.6276593184,679962.4501377646,0
91,91,FHSS,14,4,-108.9634620127324,651094.2714181222,684343.7045172886,0
92,92,FHSS,15,3,-116.67089452477711,607374.4474830985,735034.5380886238,0
93,93,FHSS,8,0,-107.03179923736843,671016.8435392549,714293.9004685761,0
94,94,FHSS,13,1,-111.49934320535951,692668.404535107,741062.8070525277,0
95,95,FHSS,17,3,-106.67761511941187,659894.7769732914,692773.6639397647,0
96,96,FHSS,20,0,-114.84521828724624,731042.7782115813,625738.5562209906,0
97,97,FHSS,14,0,-109.15726873116299,658077.4158522846,665323.0466055737,0
98,98,FHSS,14,0,-116.4818713188161,673728.4361845542,598910.8728659103,0
99,99,FHSS,25,3,-99.64573261985338,697954.475812452,699500.8937270292,0
100,100,FHSS,15,0,-115.49329009164947,665988.9146050969,767961.4460893879,0
101,101,FHSS,16,3,-114.92466812943326,627251.1467288391,644351.1897872698,0
102,102,FHSS,21,2,-105.53087003751016,709140.8802349311,706394.743299118,0
103,103,FHSS,12,1,-102.06545164955081,681354.8139802681,673911.2424243097,0
104,104,FHSS,19,0,-111.315823601483,739027.6489002705,679121.1970713127,0
105,105,FHSS,15,1,-104.81601060480318,667343.9803149513,698786.8203002417,0
106,106,FHSS,11,0,-116.96677447798311,626963.0059744302,615026.9227871052,0
107,107,FHSS,12,0,-112.49588960028652,689412.6489849745,747457.3284153853,0
108,108,FHSS,14,0,-106.86405673353725,681017.3602041815,660242.9886169601,0
109,109,FHSS,8,1,-98.86936983260485,700946.4212177203,685789.2213825723,0
110,110,FHSS,11,0,-116.32540115048863,601335.1917389524,669908.870326152,0
111,111,FHSS,15,0,-117.1889252397767,669417.217510066,787022.7303326549,0
112,112,FHSS,10,0,-111.98657802908565,697614.7763099578,743533.3257053919,0
113,113,FHSS,12,1,-111.37459715530412,666257.5271070313,734870.8024508244,0
114,114,FHSS,19,1,-87.3950435661353,692578.0573396725,688794.4875279391,0
115,115,FHSS,11,1,-116.71309285165094,771504.8377774258,735866.7795910412,0
116,116,FHSS,14,0,-115.05581290743956,766579.2439642937,678456.5493123502,0
117,117,FHSS,17,0,-108.84937153758966,700766.8482510068,652994.5064428363,0
118,118,FHSS,11,1,-110.3903718355539,710745.8577996898,649165.1737548995,0
119,119,FHSS,15,1,-95.28988757797288,688971.1829616206,681415.9993984785,0
120,120,FHSS,11,0,-117.30209113840237,618319.444594693,617745.9130739496,0
121,121,FHSS,18,2,-112.76545455124497,717878.702089023,742086.6963894089,0
122,122,FHSS,16,3,-108.55070154982738,718455.8230616265,712100.3749603727,0
123,123,FHSS,15,0,-113.83208401406813,674220.1482202217,623437.978856661,0
124,124,FHSS,17,1,-112.080640409526,634637.9397782967,697288.0988875012,0
125,125,FHSS,15,0,-112.26908544050227,734493.743174827,655271.9123938048,0
126,126,FHSS,15,2,-115.05694866891909,766104.0093301059,675457.1795848579,0
127,127,FHSS,12,0,-106.09809147106438,673057.7189449192,711879.6703096716,0
128,128,FHSS,20,2,-108.25508049777567,716256.626840272,712827.5050197156,0
129,129,FHSS,16,0,-95.39870172929253,690088.9058247511,681331.3590104005,0
130,130,FHSS,14,1,-116.65533332293552,774673.7951522074,728272.8443483181,0
131,131,FHSS,15,4,-105.57893203043687,693135.248780455,663499.8556733088,0
132,132,FHSS,17,2,-105.27077066630285,695627.162503159,664922.6743057778,0
133,133,FHSS,10,0,-114.52036531661628,728806.6345549413,627618.8819716758,0
134,134,FHSS,13,0,-113.38929566581213,702216.7378292547,626363.6965613033,0
135,135,FHSS,15,1,-103.14435038356478,702050.1740595631,704624.4264480185,0
136,136,FHSS,18,0,-115.10208591057983,652317.9087961003,758433.5576528726,0
137,137,FHSS,14,2,-102.7636626101454,670893.3483800446,693343.2497275157,0
138,138,FHSS,16,0,-112.66461670751256,630868.6963026539,698108.94019941,0
139,139,FHSS,20,2,-93.44199447522385,691183.353529699,683185.7649865984,0
140,140,FHSS,19,1,-110.72738866477079,721341.2152653865,724379.42545439,0
141,141,FHSS,21,1,-114.37393642936638,752966.873765067,723365.1476586167,0
142,142,FHSS,13,0,-106.61433024513907,718889.6568039487,690281.0943693056,0
143,143,FHSS,12,2,-107.5027648418171,668446.3009126022,714464.1397312125,0
144,144,FHSS,14,1,-113.43496588379753,652740.2711454654,742683.5229962345,0
145,145,FHSS,13,0,-93.50461963462749,683775.252155311,692688.4430264868,0
146,146,FHSS,16,1,-104.86037876757192,667087.3771589207,680332.5542922557,0
147,147,FHSS,16,1,-115.088563230467,767646.3294917914,689016.5304735407,0
148,148,FHSS,12,1,-107.33670217685382,713526.4371460046,668302.0362165185,0
149,149,FHSS,17,1,-115.17508525025269,618718.854124609,654102.2281693753,0
150,150,FHSS,9,0,-109.41350447545818,657399.299921104,714554.7296139059,0
151,151,FHSS,14,0,-110.74266745034083,697481.818198081,642666.0121963632,0
152,152,FHSS,15,1,-85.12319439330055,687202.7942813928,690548.4330674744,0
153,153,FHSS,9,0,-110.57884641487732,664324.9075441188,728623.4917181106,0
154,154,FHSS,12,1,-117.5247804065182,719264.8414520285,788581.3980585753,0
155,155,FHSS,12,3,-117.54767691760989,685985.6929440451,793194.3566907182,0
156,156,FHSS,20,0,-97.60362500356794,699571.0967736839,691860.0169864676,0
157,157,FHSS,12,2,-111.13483307067881,663653.5293196089,646991.2388820006,0
158,158,FHSS,10,0,-88.61665526896083,689194.3552970898,693118.4287390634,0
159,159,FHSS,20,0,-113.03363462862086,711112.2492666905,631596.1396354693,0
160,160,FHSS,15,1,-117.2944953344221,591511.8013201351,713656.2943686597,0
161,161,FHSS,18,2,-110.1303890391689,686221.0106275706,645318.3592920505,0
162,162,FHSS,12,1,-106.13228053728065,698825.2138343188,715674.0364651767,0
163,163,FHSS,14,0,-91.54346086089477,684216.8153575588,689129.7035148258,0
164,164,FHSS,10,1,-97.3951175487696,684435.9148097397,698319.0693188587,0
165,165,FHSS,10,0,-106.5654864755819,717085.994605625,699112.337703854,0
166,166,FHSS,23,3,-87.5757218202045,687453.7865768763,692060.8847168563,0
167,167,FHSS,11,1,-114.27581857840696,689538.2092844548,618163.3553861231,0
168,168,FHSS,20,1,-96.14169612314387,697787.3596804572,692211.5330328982,0
169,169,FHSS,13,2,-110.79919275806779,737017.9325473153,693056.7008166045,0
170,170,FHSS,14,3,-111.60176932287911,727758.9173124637,725074.4186582656,0
171,171,FHSS,21,2,-111.17249718206389,682240.0895195772,640086.4252724552,0
172,172,FHSS,12,0,-112.44834648979872,736424.6307426845,722913.398050533,0
173,173,FHSS,16,1,-115.71524951401179,715614.2288255807,609508.1418932993,0
174,174,FHSS,22,4,-116.57164157831699,629001.831533782,618961.4252530816,0
175,175,FHSS,17,1,-114.6226398210371,628699.8112525101,731983.3170540918,0
176,176,FHSS,10,4,-105.76692804890202,713810.8423856853,700375.4752724433,0
177,177,FHSS,11,0,-109.92343074553874,690153.6549775184,732571.6056354478,0
178,178,FHSS,17,0,-105.20852087934735,702528.9799718813,668029.8573119709,0
179,179,FHSS,16,0,-107.38373885335885,709606.0862245518,714520.483870305,0
180,180,FHSS,18,1,-117.63304807140676,625599.5488272085,606195.1713166699,0
181,181,FHSS,12,1,-111.39086618738847,693024.9065485636,638426.8382036409,0
182,182,FHSS,15,0,-101.92841652319659,702185.5221499336,677901.0851680586,0
183,183,FHSS,7,0,-115.7350156608941,606234.292852134,703011.2729760673,0
184,184,FHSS,22,1,-111.327485382189,706515.5823711981,641640.4102172083,0
185,185,FHSS,17,0,-112.34113663091554,681840.784872454,745927.5495863012,0
186,186,FHSS,15,1,-108.80239321947144,687172.0896389767,727285.1095852385,0
187,187,FHSS,17,0,-108.61970557289281,684034.3401639122,652651.5544429042,0
188,188,FHSS,9,0,-115.56688131545656,607357.2608315918,699449.433823004,0
189,189,FHSS,18,5,-116.96773871383357,593777.7911728465,672407.2711958525,0
190,190,FHSS,11,3,-116.52629037469367,681016.5245312992,781348.3473810493,0
191,191,FHSS,9,0,-106.21413880311749,703934.5903854488,665281.1386687867,0
192,192,FHSS,12,1,-116.722604470714,771684.7361197636,735758.3638223602,0
193,193,FHSS,16,2,-116.61755439848173,603904.8537334522,726729.105163907,0
194,194,FHSS,12,1,-106.49694910979977,717611.3186494667,682248.7673321362,0
195,195,FHSS,17,1,-105.22139376468874,679260.5289581609,666431.215954709,0
196,196,FHSS,16,4,-102.61412101820929,704811.1155629667,678967.2083897649,0
197,197,FHSS,14,0,-114.7090217850157,637472.0320060304,743365.149823436,0
198,198,FHSS,12,1,-113.88565990467721,649809.2953019222,633987.210557192,0
199,199,FHSS,13,2,-106.24334942082294,676834.986227684,714716.764187146,0
200,200,FHSS,16,0,-115.35411458478791,629641.1747206751,743581.4362042921,0
201,201,FHSS,15,1,-106.31124050724107,672379.7705691687,712237.657051961,0
202,202,FHSS,10,1,-109.03179489690454,650751.2659703095,684618.8618801918,0
203,203,FHSS,17,4,-111.38294679838512,673220.9313033612,737842.0569767499,0
204,204,FHSS,12,2,-102.74935626219595,701441.8841210371,703986.5022070573,0
205,205,FHSS,17,2,-112.59708909306592,631672.296233399,678684.6961183252,0
206,206,FHSS,15,1,-100.84970089232519,686003.7511224371,704210.6126931754,0
207,207,FHSS,18,2,-109.83017605021433,675254.7086289977,649119.5198093657,0
208,208,FHSS,15,0,-107.861633634796,723455.2437835941,689098.763734834,0
209,209,FHSS,17,2,-109.02871611572074,724430.3488653552,706443.5982113702,0
210,210,FHSS,11,0,-110.55758018039006,725753.1366914914,660504.327806899,0
211,211,FHSS,12,2,-110.20127420492024,645303.540054182,683005.5932136487,0
212,212,FHSS,11,0,-103.67386682654964,703568.3536276296,704951.0442875508,0
213,213,FHSS,14,2,-106.9986843194061,682749.4336732697,719508.4096566725,0
214,214,FHSS,21,1,-117.84523093184742,790466.2229579606,725951.7557879008,0
215,215,FHSS,14,0,-89.20943041560841,689183.3105756289,693380.5249217672,0
216,216,FHSS,13,1,-117.91655238793587,639189.7361208454,785413.1391360081,0
217,217,FHSS,19,0,-111.79120144798986,645602.1441025301,720159.8917729737,0
218,218,FHSS,16,2,-104.46067861688906,710786.5429219301,680879.6308164919,0
219,219,FHSS,19,1,-109.95406844589924,684047.461182873,646424.7953023827,0
220,220,FHSS,16,4,-111.56099206502267,637289.9449179402,689867.8111158343,0
221,221,FHSS,6,0,-114.97283108929355,707588.762969062,764441.2154916052,0
222,222,FHSS,12,0,-90.31089926622303,684902.6304402088,689628.6979503653,0
223,223,FHSS,13,0,-110.19648442085283,645846.1391269274,680115.2763204122,0
224,224,FHSS,14,0,-116.53274574096423,774357.5059011849,725738.8425623291,0
225,225,FHSS,16,0,-97.14791471294662,699046.279607552,687064.4435518133,0
226,226,FHSS,8,0,-116.41133096082575,659617.8418011033,603314.1651157032,0
227,227,FHSS,12,0,-105.49183966644074,687405.1524257956,715249.5156498577,0
228,228,FHSS,16,0,-106.31843321162034,661760.9416870953,682487.2873618256,0
229,229,FHSS,15,1,-112.87340201068247,737286.357993334,726603.97551833,0
230,230,FHSS,15,1,-114.58599916393337,615888.8871777399,696234.2624481486,0
231,231,FHSS,12,0,-108.19474877107336,720351.9976265125,672259.678087537,0
232,232,FHSS,16,1,-117.58070647447286,714868.3970635938,790489.9672560157,0
233,233,FHSS,16,3,-107.22571124129033,701921.1018557957,718475.107165659,0
234,234,FHSS,17,3,-85.10535856071982,691846.5528668382,689872.2176230374,0
235,235,FHSS,12,1,-115.77199806166075,753888.4531271086,744244.7201520775,0
236,236,FHSS,17,0,-117.27036820955388,631994.8961408141,606833.0107096895,0
237,237,FHSS,12,0,-104.70136355330041,698845.3245570145,711110.6782324512,0
238,238,FHSS,17,2,-116.90761105904187,621331.841756408,621071.1046282966,0
239,239,FHSS,21,4,-117.88345693086933,790031.7061058858,728461.5509042958,0
240,240,FHSS,11,1,-106.78874233988213,703185.3836880265,662659.2812261136,0
241,241,FHSS,14,2,-112.53858709357092,745963.0732891272,703712.3466678744,0
242,242,FHSS,8,0,-116.54879769687619,602496.9028158346,721241.2937443077,0
243,243,FHSS,16,2,-116.23783015116189,600392.0601616702,682279.0477720933,0
244,244,FHSS,9,1,-111.74748053958305,684376.717838709,742426.7667670749,0
245,245,FHSS,13,1,-106.29282431862075,680835.0890769882,716506.0280463188,0
246,246,FHSS,15,1,-115.78318107155286,748968.0363818079,629115.8144652266,0
247,247,FHSS,12,0,-116.56983267661681,609717.0184667734,736926.1878142346,0
248,248,FHSS,11,1,-113.65355006808184,746221.4161907191,723633.6185022416,0
249,249,FHSS,12,2,-105.39872217931631,703019.5404718907,667680.5543055411,0
250,250,FHSS,13,0,-103.79815848767481,672193.1918048777,676829.2296363165,0
251,251,FHSS,13,1,-99.02816963663564,679196.4041012793,696287.726664218,0
252,252,FHSS,17,3,-110.26070146634298,723029.2537823572,719137.7488830863,0
253,253,FHSS,13,2,-110.87053013526253,726696.7946423745,719861.5589777235,0
254,254,FHSS,16,3,-113.01248092677008,663861.5883682992,745466.3311056439,0
255,255,FHSS,14,1,-117.42013919781061,755274.811165018,611099.9004729127,0
256,256,FHSS,16,2,-85.8281556146297,690001.5220731321,686782.578234876,0
257,257,FHSS,14,0,-114.16887661253116,629646.1768633592,726571.9538546999,0
258,258,FHSS,15,1,-107.76533759633499,698422.9310050722,656969.12763706,0
259,259,FHSS,8,1,-108.69007623007927,660758.9827400326,665291.0329639063,0
260,260,FHSS,10,1,-115.41232870964154,740597.2969545431,626366.2670232612,0
261,261,FHSS,11,1,-101.55940230479743,673286.8865829055,686005.8803081494,0
262,262,FHSS,12,1,-115.49687797891988,681525.8485319245,607789.0421863808,0
263,263,FHSS,13,2,-104.04784628217745,674885.7863685624,705863.4547356851,0
264,264,FHSS,17,2,-89.34014719864713,685375.7928086827,689506.5797507154,0
265,265,FHSS,10,1,-104.84834164863756,676374.0377580225,669182.4931826524,0
266,266,FHSS,19,0,-117.86800227863208,625036.9493481269,775805.8603432834,0
267,267,FHSS,17,2,-112.82470971322108,698008.2562888196,749080.7336876475,0
268,268,FHSS,15,1,-114.7267537457364,759131.9953996616,661650.6635987074,0
269,269,FHSS,12,0,-113.1869882724418,714007.2227976065,747252.095476844,0
270,270,FHSS,17,1,-112.35605775727382,648172.1024509373,728932.7922338444,0
271,271,FHSS,16,2,-117.02831762190456,784759.0990557277,667591.1850728401,0
272,272,FHSS,15,0,-116.40031509825477,779812.0056184418,699751.6210106971,0
273,273,FHSS,19,1,-80.24912327542307,689531.8214088418,690823.0577191073,0
274,274,FHSS,11,1,-114.84585762620762,639488.6566766251,632000.2280721663,0
275,275,FHSS,14,0,-109.30653033343762,664074.9886793135,658190.3736678415,0
276,276,FHSS,21,0,-99.1470484658889,689518.2118854261,676928.0658144923,0
277,277,FHSS,27,1,-114.11018905752854,716012.2409328521,754053.6052952535,0
278,278,FHSS,12,1,-113.67508466432021,697854.1190954952,623462.614675299,0
279,279,FHSS,13,1,-114.86152520934888,627254.4186449497,733521.268797693,0
280,280,FHSS,11,1,-93.39653332538879,695696.2176761824,688012.941654006,0
281,281,FHSS,11,2,-114.54298995468707,668803.3475573286,618886.8474109204,0
282,282,FHSS,18,0,-117.56043041828178,629117.4935104096,774140.6997494755,0
283,283,FHSS,19,2,-103.28459273463497,674049.5303954919,676447.1645909859,0
284,284,FHSS,12,0,-117.36108756736206,597455.9320871575,732695.2672876846,0
285,285,FHSS,8,0,-115.23085506574137,767604.2452249976,703923.2573350008,0
286,286,FHSS,13,1,-109.53608816968566,729802.4165220916,680871.3865046278,0
287,287,FHSS,20,1,-117.94159831367367,758490.5298538104,773282.9086868764,0
288,288,FHSS,14,0,-110.14668240434955,667772.9873516951,728056.5590610678,0
289,289,FHSS,13,1,-110.59637128405251,684513.9873612486,643024.4439109247,0
290,290,FHSS,14,1,-97.03446923452145,695941.9179558392,682120.1586324963,0
291,291,FHSS,13,1,-104.79085900062368,672867.0528077988,706668.9713002944,0
292,292,FHSS,19,2,-105.8876684290691,691356.0488401981,716465.7945650876,0
293,293,FHSS,16,1,-105.57357062146849,714586.0704907991,682295.6771076166,0
294,294,FHSS,15,2,-115.10993530742104,767778.4736022401,692518.6345879175,0
295,295,FHSS,12,0,-114.16291954562473,651802.065433833,629984.1564856125,0
296,296,FHSS,12,0,-114.58329578193718,626431.0557405344,727910.2452173616,0
297,297,FHSS,14,1,-109.97563367670104,731035.0873452219,677027.2130103665,0
298,298,FHSS,15,0,-117.64822472481671,677881.4693413656,793825.2778177575,0
299,299,FHSS,14,0,-114.84755979206994,615183.3440308232,706166.9321222731,0
300,300,FHSS,17,2,-117.82972862785007,709267.1048317619,794824.3515153676,0
301,301,FHSS,16,2,-116.0417241167739,774453.733112197,669640.8926801005,0
302,302,FHSS,10,3,-104.32425206227732,711144.3451980872,695812.4712895111,0
303,303,FHSS,15,0,-117.15381918806182,615625.1243230377,623051.9899596875,0
304,304,FHSS,11,0,-113.92043365401616,682349.9307909145,621385.0132026083,0
305,305,FHSS,12,2,-106.7646638900659,672193.1403656687,664836.0617835918,0
306,306,FHSS,14,0,-116.89178059953025,593161.6809865521,686704.4580916283,0
307,307,FHSS,12,0,-109.14073879728751,673652.4368505684,725573.9185157157,0
308,308,FHSS,17,0,-111.34674492228608,706788.5061878891,641619.1480778276,0
309,309,FHSS,14,0,-105.69268363184851,667264.6094234518,674817.1524852916,0
310,310,FHSS,21,0,-114.7490149877855,738034.9015671134,631997.4933986322,0
311,311,FHSS,16,0,-112.6181792309298,747164.2957516565,700819.6428385624,0
312,312,FHSS,22,0,-116.27099914173024,626930.6956709761,625125.7640232365,0
313,313,FHSS,17,2,-113.89512415232579,656604.3718288617,749193.4340568734,0
314,314,FHSS,18,0,-107.76057005396017,661246.6476037453,707828.8009579203,0
315,315,FHSS,19,1,-107.06865706773947,713222.8692568145,669444.5441033734,0
316,316,FHSS,14,2,-116.35201775493823,608038.9628519567,649834.5021955369,0
317,317,FHSS,18,2,-117.42477209600955,791788.4994641861,688578.3957620091,0
318,318,FHSS,14,0,-107.37230506038004,666932.2692079373,666382.6628776247,0
319,319,FHSS,11,2,-114.48434590910446,626571.864610315,652300.7693572876,0
320,320,FHSS,14,1,-110.56285361751895,697100.0136278782,643586.9276327683,0
321,321,FHSS,14,1,-115.90595954790689,632059.6112694778,753436.9484022409,0
322,322,FHSS,11,0,-91.69836537645118,693902.3611562109,686605.8428292449,0
323,323,FHSS,9,0,-98.00740981618539,687404.8124004805,678647.9737340179,0
324,324,FHSS,15,1,-115.55228380552089,634053.871015547,750617.5685868603,0
325,325,FHSS,17,0,-117.702988825739,729111.4102818866,787386.4236627528,0
326,326,FHSS,12,2,-116.7144418314283,768992.4814635251,638744.5456521459,0
327,327,FHSS,19,3,-108.73827491328558,658892.9650229753,667342.5914585994,0
328,328,FHSS,13,1,-106.29546456755135,689412.5451420333,717839.4710250733,0
329,329,FHSS,16,2,-114.31272030065915,759775.6921154277,702386.7244864587,0
330,330,FHSS,20,0,-115.15458256604086,614012.9776646857,712428.7915542355,0
331,331,FHSS,13,1,-110.67753032005228,642506.7248697054,693500.3728425301,0
332,332,FHSS,17,0,-106.42558386930588,661810.6574363468,680986.0770693327,0
333,333,FHSS,11,0,-114.21359826848703,626301.215158626,657454.9286921257,0
334,334,FHSS,12,2,-115.8319115243684,666874.5128385748,771604.0842737387,0
335,335,FHSS,11,3,-111.49618169018106,696231.2928387374,740695.0550313934,0
336,336,FHSS,15,0,-110.05041468856662,645755.4550652822,685823.374784445,0
337,337,FHSS,11,1,-114.07101538186734,657819.4426246224,627407.8596525962,0
338,338,FHSS,17,0,-102.15538979447463,701978.7527774798,701803.7939517132,0
339,339,FHSS,18,0,-107.77444194076797,669605.7031774777,662137.9490591557,0
340,340,FHSS,12,0,-97.80935399054428,679475.3137522857,685435.3250608672,0
341,341,FHSS,20,1,-112.51363928322337,632030.3242671384,698931.1454617637,0
342,342,FHSS,15,1,-114.58885615089449,759521.0546836188,712653.7625004788,0
343,343,FHSS,14,1,-106.76199133137423,691879.019270844,719306.4386715852,0
344,344,FHSS,12,1,-105.59021696513199,686237.0456907073,663392.4226472564,0
345,345,FHSS,19,3,-108.78518368228067,663967.3233522453,717453.6003261316,0
346,346,FHSS,20,1,-100.8394769790506,675678.9249494197,682966.9578196164,0
347,347,FHSS,10,0,-117.57772495021143,784002.0912688095,733115.7551158633,0
348,348,FHSS,14,0,-106.30660557828982,717379.7571202657,684119.26276771,0
349,349,FHSS,10,1,-113.57313552095695,668148.3910347173,751586.6912994969,0
