,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,13,2,-117.82370575445415,631284.8529656786,599346.3309617991,0
98,98,FHSS,25,1,-115.59597497319535,772267.9835830986,685637.5617279105,0
99,99,FHSS,19,0,-116.23764453568558,710736.1360841404,776129.7068217718,0
100,100,FHSS,11,2,-116.87795018276174,745816.3500241063,611563.6156265034,0
101,101,FHSS,21,1,-83.31951412719843,691428.7822312352,689450.1396425114,0
102,102,FHSS,13,1,-113.05754269650345,677984.3788097694,750271.3810838504,0
103,103,FHSS,17,3,-115.9356826904567,640487.6654647009,760444.4540919808,0
104,104,FHSS,12,0,-110.95948970017284,656122.0854854138,653952.9260717555,0
105,105,FHSS,11,1,-101.3971351229984,699037.5601099079,702409.123723324,0
106,106,FHSS,20,1,-111.14049891454965,720524.9042140973,650706.6902935695,0
107,107,FHSS,10,2,-117.47821388484485,607661.1976840625,626732.4877791894,0
108,108,FHSS,11,2,-115.24375651911754,611570.7523644033,672543.8172739381,0
109,109,FHSS,16,2,-117.65356154070534,722837.1290696337,589753.9160395912,0
110,110,FHSS,16,0,-84.28768221293846,691146.5513791649,687969.4764309642,0
111,111,FHSS,22,2,-117.04698942407501,592561.7301251556,674284.6932262607,0
112,112,FHSS,13,0,-110.12920460782681,726205.003423833,713906.0073318635,0
113,113,FHSS,20,0,-100.09471390690327,677122.9436107741,695956.1168753426,0
114,114,FHSS,18,2,-117.0626298963939,605649.5241648217,740667.8793705594,0
115,115,FHSS,15,0,-111.45301181932706,721133.1568896812,729954.8222791007,0
116,116,FHSS,11,1,-117.33819907187822,608786.6975122377,627972.4994677927,0
117,117,FHSS,12,0,-109.710519595679,662255.5938870922,721610.7593685467,0
118,118,FHSS,12,1,-113.72985705779072,719435.4909945152,749203.214918315,0
119,119,FHSS,17,1,-108.42670345215059,661338.8580339176,712478.8996189482,0
120,120,FHSS,11,0,-105.01681727349572,672345.6503075437,671780.4211834488,0
121,121,FHSS,12,1,-116.38768180453803,603218.6509991065,660669.03650457,0
122,122,FHSS,20,2,-85.04861835121059,691452.1941972388,688033.1724863297,0
123,123,FHSS,11,1,-112.47314470835894,638087.4070200595,662621.7285907696,0
124,124,FHSS,20,1,-113.02866030083733,700710.798126509,628736.0344269318,0
125,125,FHSS,8,0,-115.07191110011763,715438.3518616529,763032.1576825388,0
126,126,FHSS,11,0,-111.8738231903011,731647.4011308975,723112.8932077012,0
127,127,FHSS,14,1,-114.12405348240452,746581.7076263424,729826.6722385602,0
128,128,FHSS,9,0,-98.67137283641307,677863.594782676,686895.899939953,0
129,129,FHSS,19,0,-114.15022769465568,758861.3396998224,699812.8716987687,0
130,130,FHSS,17,0,-111.49014924278791,732185.1608660875,660372.6353518273,0
131,131,FHSS,12,2,-106.72426460190013,705044.8345071207,663962.4494519503,0
132,132,FHSS,18,0,-114.81501500007616,634057.1115749716,637611.1642535686,0
133,133,FHSS,15,2,-104.32856568705269,680161.2510177462,668716.3297477225,0
134,134,FHSS,9,0,-117.1174438972306,787069.6333932232,674293.9097720251,0
135,135,FHSS,15,2,-115.73702782093099,717971.0351911769,610095.5016174511,0
136,136,FHSS,13,1,-116.84150972195908,767843.1293827142,744301.4275167786,0
137,137,FHSS,13,0,-82.29718785043862,690159.5809292074,687780.5651022297,0
138,138,FHSS,20,3,-115.20416235182336,613250.8323909418,667373.220495067,0
139,139,FHSS,13,0,-103.63214219466843,669512.1587868666,695871.2110600709,0
140,140,FHSS,11,0,-116.34315289820768,620460.756707119,747865.0484786917,0
141,141,FHSS,14,0,-116.00431236100303,643846.3410480105,615373.1782945961,0
142,142,FHSS,11,0,-113.18887051042509,639760.1119963154,727973.5255151489,0
143,143,FHSS,9,0,-117.28983515176552,780652.9334784748,646561.4060056347,0
144,144,FHSS,12,1,-117.96429124069803,597530.7585470534,747946.0568342725,0
145,145,FHSS,9,1,-117.06408275309161,778987.6452507192,649130.686387945,0
146,146,FHSS,12,0,-116.1168340653924,731322.1532453824,766867.8600549065,0
147,147,FHSS,18,0,-100.7884572733924,681734.619706653,702391.0411192233,0
148,148,FHSS,22,1,-115.49741961525692,608083.2189615358,699944.2961332188,0
149,149,FHSS,14,1,-114.43332605257922,691152.9516119469,616880.3846852789,0
150,150,FHSS,10,0,-105.10795277541312,682150.2782573975,713119.9227848583,0
151,151,FHSS,16,1,-99.38197245467978,701698.9143845106,685736.2089430969,0
152,152,FHSS,18,5,-117.83347558049368,608550.7991031773,618857.4814230296,0
153,153,FHSS,9,0,-117.040473204336,700348.8356005187,786748.2689527853,0
154,154,FHSS,9,1,-115.96089982952347,723459.2647561051,768930.0622432369,0
155,155,FHSS,12,0,-108.15885415284082,714022.3007263319,664201.956495287,0
156,156,FHSS,14,0,-88.28624735495445,691421.4093299988,692367.3247755838,0
157,157,FHSS,17,2,-117.21428029964386,680616.732206096,788952.9122016914,0
158,158,FHSS,19,2,-109.82280988984776,731235.5034285848,680959.7217655494,0
159,159,FHSS,6,0,-106.96299051027086,692462.9853032209,719958.3103158501,0
160,160,FHSS,12,1,-102.4655466964149,671201.7319930133,687674.8255754284,0
161,161,FHSS,16,1,-101.87138281819608,672329.9974619228,689631.1193128579,0
162,162,FHSS,13,2,-117.21842867145457,743615.7712294285,773418.840733095,0
163,163,FHSS,10,0,-114.11617107209713,686351.1706220584,759294.2236448164,0
164,164,FHSS,21,2,-112.19686445495142,633346.8863543823,687994.6842594926,0
165,165,FHSS,20,1,-107.04386604755665,671507.2034536637,714701.747451988,0
166,166,FHSS,11,1,-112.57706493131936,735889.8072523765,653736.5408531098,0
167,167,FHSS,8,0,-100.87347465743454,679917.5044811633,677503.9674943604,0
168,168,FHSS,18,3,-82.83798677301132,688549.1140955882,691114.7225478333,0
169,169,FHSS,18,3,-95.62713248755978,697716.5030441725,688855.0003173909,0
170,170,FHSS,16,3,-110.2954161144724,717187.607221365,653935.8155362522,0
171,171,FHSS,12,2,-96.87400729823712,693402.0734922374,680669.9901272592,0
172,172,FHSS,10,1,-115.99753438972482,647459.0763636836,765476.6771464108,0
173,173,FHSS,22,2,-115.02208362048856,671205.0450492082,764886.0493691989,0
174,174,FHSS,21,5,-107.93874316638359,700863.7784672935,657027.2727932585,0
175,175,FHSS,14,1,-112.43217461204097,678217.3024601836,632886.6125571599,0
176,176,FHSS,14,0,-113.0421977004042,731784.1792438269,644404.9719982969,0
177,177,FHSS,15,3,-111.36288826910364,638619.5538943617,693398.2795278204,0
178,178,FHSS,14,0,-109.31649669196024,718742.6146730122,716979.3069760654,0
179,179,FHSS,18,0,-106.6218681904302,706003.7133998784,664999.0962378209,0
180,180,FHSS,23,1,-87.03806691175049,692130.1070360346,687929.3378479944,0
181,181,FHSS,18,1,-90.82931044541701,685378.8111308998,691998.8965630181,0
182,182,FHSS,14,0,-113.2993453335981,633528.9061759854,719928.1662166263,0
183,183,FHSS,15,2,-105.09115374300563,687369.6837984147,714074.5455920278,0
184,184,FHSS,9,0,-114.94249242713386,758192.8651696141,654950.4474556425,0
185,185,FHSS,17,4,-111.83931397400266,660825.6572097788,643809.4540545966,0
186,186,FHSS,16,1,-115.61374260482609,629847.2619800605,747375.4931031641,0
187,187,FHSS,18,0,-116.37230356891945,777856.8531205703,669326.8579448139,0
188,188,FHSS,17,1,-110.1672414259505,654422.6403403255,716738.7499987754,0
189,189,FHSS,17,3,-117.70372738670747,780100.865592394,635073.5807488428,0
190,190,FHSS,21,0,-116.39424600629985,657429.4569933857,604294.0845391536,0
191,191,FHSS,10,3,-116.61626391784259,623127.013181389,623777.2497445869,0
192,192,FHSS,10,0,-114.48082520855803,620945.0182914952,664231.2526243924,0
193,193,FHSS,8,0,-96.41535509196108,683931.9769090847,682126.7550907269,0
194,194,FHSS,11,1,-105.1764257924976,664532.0078639655,691785.3215423996,0
195,195,FHSS,13,0,-104.42294456149003,703486.5728573477,671328.0259081599,0
196,196,FHSS,13,1,-109.38521071987644,691416.9716615606,648887.2738729069,0
197,197,FHSS,7,1,-100.9862137944719,696284.0617944225,703222.7249588217,0
198,198,FHSS,15,2,-117.59991673075962,589406.4311574571,719615.1211432475,0
199,199,FHSS,13,0,-114.23633301818899,757929.6875652997,671094.63987881,0
200,200,FHSS,25,1,-101.20614059128062,705089.5809542427,687278.4729846081,0
201,201,FHSS,13,0,-115.24936529051533,627601.3414993682,639098.278213252,0
202,202,FHSS,12,0,-100.77148514390943,679595.6156265892,700820.6248553955,0
203,203,FHSS,20,0,-107.53117046839283,720454.3047231644,678899.3610347005,0
204,204,FHSS,20,2,-110.31215452259424,660594.9019749982,654661.8954072208,0
205,205,FHSS,23,2,-116.04941564109586,776485.4514979925,696805.342830968,0
206,206,FHSS,18,0,-114.00945244712463,624576.5717833963,713301.4568172402,0
207,207,FHSS,13,0,-112.58284382788045,722265.796069238,737971.0658071567,0
208,208,FHSS,13,1,-117.53970943129718,586220.0097388542,678707.0874925052,0
209,209,FHSS,19,2,-115.48780530331922,768130.1985247867,666748.8168477196,0
210,210,FHSS,19,0,-115.22331725703214,747679.1599949865,635386.5363058889,0
211,211,FHSS,16,1,-111.35214747103406,638906.7647362498,683199.7165952076,0
212,212,FHSS,18,1,-100.83399762545065,682873.2847527155,703088.1240784125,0
213,213,FHSS,22,1,-117.1494224876491,721657.6565815257,783208.9854774184,0
214,214,FHSS,20,1,-94.94274105332917,684563.3670788103,695384.9927990478,0
215,215,FHSS,18,1,-117.88818791642109,727996.1602290578,588547.9507870869,0
216,216,FHSS,11,0,-117.73032897829754,758677.3582478168,769710.7613852861,0
217,217,FHSS,13,1,-99.98602420336519,701453.3473570719,682775.7983101188,0
218,218,FHSS,11,0,-112.50168786372389,659575.3259390562,639574.16367025,0
219,219,FHSS,13,1,-117.82208488516324,685419.1618388179,796509.4183403304,0
220,220,FHSS,12,0,-117.56210538833164,735096.4877682464,782853.1576328469,0
221,221,FHSS,15,2,-116.48482588174465,602692.1850482221,659049.7718526886,0
222,222,FHSS,19,1,-116.8637967218819,597164.3094371731,662910.8616937356,0
223,223,FHSS,15,0,-103.26978924126277,686609.9453838393,669541.047662506,0
224,224,FHSS,23,0,-111.8829466334686,711948.3886427637,738583.5266087409,0
225,225,FHSS,5,0,-98.98534083383718,677192.5943319042,688489.0737091439,0
226,226,FHSS,6,1,-107.45378605037303,674432.4185425494,660586.4840365746,0
227,227,FHSS,15,1,-97.319018986993,693414.1128839406,698699.2711746541,0
228,228,FHSS,12,1,-112.58875475564881,699784.0454836639,631665.0102473123,0
229,229,FHSS,29,4,-111.3698592883907,735332.8474575025,667251.959611235,0
230,230,FHSS,18,2,-101.37677517302696,685979.0224266644,705178.681610155,0
231,231,FHSS,18,1,-102.17465385381024,707036.2954013158,690915.5397539231,0
232,232,FHSS,14,2,-112.35752002822395,642303.9752275128,721731.9786250399,0
233,233,FHSS,22,1,-94.67451801660145,685777.7670922747,695925.8178096532,0
234,234,FHSS,20,2,-87.25892552723172,689747.2873025598,686252.5151499662,0
235,235,FHSS,15,2,-105.44651903445438,670478.6926621507,671911.0715174839,0
236,236,FHSS,12,0,-112.56443061583488,738380.1089242292,721426.6283212616,0
237,237,FHSS,21,2,-106.66110613531598,697415.6584694914,660861.183758721,0
238,238,FHSS,13,1,-115.95840242259419,607411.4238649064,716876.1324448602,0
239,239,FHSS,12,1,-104.79335195120264,708770.3908717538,703449.5867654689,0
240,240,FHSS,8,0,-79.76815773995828,688138.799171539,688987.3849314178,0
241,241,FHSS,17,1,-104.37735639075666,712080.7242099488,687020.1917476273,0
242,242,FHSS,5,0,-116.16837653068245,713684.8373169763,774613.6371400873,0
243,243,FHSS,26,3,-117.15167779894205,593320.0036528996,714099.8549677369,0
244,244,FHSS,11,1,-116.9553944928931,786359.3848907314,692422.4688114427,0
245,245,FHSS,12,0,-115.37296103200256,743269.4036117892,629124.6930913256,0
246,246,FHSS,13,1,-110.02641758539406,704836.390989584,730278.6214442283,0
247,247,FHSS,19,1,-104.2695830834455,706617.1608137202,674890.5309005739,0
248,248,FHSS,11,1,-88.19499049499109,685922.5061407655,689999.4207404045,0
249,249,FHSS,15,0,-113.48669526584058,649453.5146283454,740755.1530221072,0
250,250,FHSS,16,0,-106.63091960047116,685333.2057014601,718676.1416822856,0
251,251,FHSS,24,1,-103.65417450708367,703666.5442773254,674025.8186010909,0
252,252,FHSS,14,0,-103.5156595183855,668826.0102020297,690951.4155755909,0
253,253,FHSS,12,0,-110.96320006417646,649593.4321147789,717375.4394376643,0
254,254,FHSS,14,2,-105.53368292350291,693852.9836148013,663751.2341279925,0
255,255,FHSS,12,1,-114.64604726638782,624295.7006066365,725299.196921458,0
256,256,FHSS,12,0,-113.00609460889311,740633.555055549,723552.5584334064,0
257,257,FHSS,13,1,-102.38255125825576,686218.1689061673,671576.6483449055,0
258,258,FHSS,10,0,-112.46151253473064,717265.0705716393,638745.8087676978,0
259,259,FHSS,14,1,-116.62604081798645,600808.427449638,718916.0996072062,0
260,260,FHSS,13,2,-89.4107668272411,686721.1089532636,686357.5420658772,0
261,261,FHSS,22,3,-105.99570176543162,705189.5764190418,666931.8255272093,0
262,262,FHSS,15,3,-114.34393953898962,719859.7317849651,754444.5957480712,0
263,263,FHSS,11,0,-102.63569140414806,701321.9854788653,703766.7904581698,0
264,264,FHSS,16,0,-113.2866812083731,748173.7749778855,713685.2142276551,0
265,265,FHSS,10,3,-102.91739249248911,705489.041929419,678791.439459775,0
266,266,FHSS,13,1,-113.90968834463865,750647.7402826733,659147.2143733123,0
267,267,FHSS,8,1,-113.34811433248444,626570.6522953858,701698.3351823492,0
268,268,FHSS,12,0,-106.33980858425454,676771.7930908386,663784.3993670198,0
269,269,FHSS,15,2,-112.10894450859067,718918.7343581439,642384.9185149627,0
270,270,FHSS,7,0,-117.96971803899345,683597.1711485683,798265.8142305308,0
271,271,FHSS,13,1,-113.53202379295718,746278.6482339775,657110.7866555485,0
272,272,FHSS,25,1,-108.93732547944029,717484.4469130327,663014.6455713805,0
273,273,FHSS,16,2,-114.90929436532528,664278.2819538517,617011.0553053764,0
274,274,FHSS,19,0,-109.58464029980524,723566.6860065173,713010.6157414323,0
275,275,FHSS,17,1,-114.63537131112327,616552.9898064818,703767.2852490029,0
276,276,FHSS,12,0,-105.00584385132369,679778.7097110288,666877.4000773443,0
277,277,FHSS,17,3,-113.16543599741777,702271.0826985757,750775.7152687246,0
278,278,FHSS,19,1,-112.74985451546127,638853.6458092007,657532.5100016312,0
279,279,FHSS,12,1,-116.49979009954822,656002.9662549314,603649.7125477805,0
280,280,FHSS,11,0,-117.44007464322394,586959.0453152828,684673.8096658762,0
281,281,FHSS,10,0,-116.5445394475571,707394.5560915974,780160.2345162999,0
282,282,FHSS,14,0,-116.13404393220338,758452.6093385754,744367.0039723626,0
283,283,FHSS,18,0,-115.42196609877672,766792.4859586282,714339.5261485967,0
284,284,FHSS,19,3,-114.47282015833724,714361.7211217765,620932.7412422996,0
285,285,FHSS,19,0,-96.58272453691495,689908.7461823515,698689.8154200983,0
286,286,FHSS,13,0,-117.44317884199413,673547.943282165,790775.3361601243,0
287,287,FHSS,14,1,-110.38668377289285,647390.4511909094,671877.7490279565,0
288,288,FHSS,13,3,-102.1022816870068,672307.0314618729,693309.4149977774,0
289,289,FHSS,13,1,-93.95717738652979,695423.1197227549,686090.4933265811,0
290,290,FHSS,20,2,-106.19569172393646,717371.9582672272,692240.7904260533,0
291,291,FHSS,17,1,-117.82119300303404,671164.1650924131,795007.8770141444,0
292,292,FHSS,16,2,-110.07367894842069,726462.9334335495,665828.4338690451,0
293,293,FHSS,11,0,-115.26697375997287,615432.8038982234,719491.4924586469,0
294,294,FHSS,18,0,-113.78342162741883,726094.6787333869,745859.5731037338,0
295,295,FHSS,17,2,-114.66260085290511,632787.968062852,641007.407481791,0
296,296,FHSS,18,1,-116.72426500867607,611479.3201182102,742769.3092896617,0
297,297,FHSS,18,2,-117.48466051207882,608661.4976472068,753496.1577142164,0
298,298,FHSS,18,1,-115.80004594057084,637401.9884797364,622287.5407785634,0
299,299,FHSS,11,1,-116.47907573529542,620524.5056091363,628703.1915500087,0
300,300,FHSS,17,2,-105.41192485920868,673887.0252137484,668955.8681010247,0
301,301,FHSS,17,0,-115.61241323383959,704320.9676352228,607659.5468640267,0
302,302,FHSS,15,3,-110.43088140942578,732142.6381595604,673029.4753759145,0
303,303,FHSS,19,0,-108.28556391636597,719241.8786598317,709110.6887934343,0
304,304,FHSS,9,1,-109.01410361009088,657263.4899981361,667549.8931034266,0
305,305,FHSS,17,0,-115.37753846064675,766731.6824274812,665671.3674640169,0
306,306,FHSS,16,3,-114.85978521483543,675991.517588637,764422.6454098079,0
307,307,FHSS,16,2,-116.12622532012958,611890.4830973686,647417.3161798929,0
308,308,FHSS,10,0,-117.92863823759504,764185.504075903,610797.5656746089,0
309,309,FHSS,8,0,-101.45321698847475,705309.3620479006,692913.0394536145,0
310,310,FHSS,12,1,-113.83856667253815,621694.677446819,691543.4988853135,0
311,311,FHSS,16,2,-116.1719932613338,641921.3019740023,614578.0117619231,0
312,312,FHSS,7,0,-115.13666283669562,616238.5571313476,660516.638852466,0
313,313,FHSS,15,0,-96.90309890266059,693422.6817415718,680643.9643523073,0
314,314,FHSS,10,0,-117.51207512269826,791041.5035333616,708540.227360155,0
315,315,FHSS,17,2,-109.88072222283886,692327.3422654027,732267.15005319,0
316,316,FHSS,15,1,-114.13331108517306,620584.7422448243,676170.044931218,0
317,317,FHSS,8,2,-87.2192470736467,688482.6388357439,692433.4996017781,0
318,318,FHSS,14,0,-95.49293041816308,681678.0723645532,692128.3392732712,0
319,319,FHSS,21,2,-115.24215132007515,765691.0894108815,666550.340934578,0
320,320,FHSS,23,1,-115.64129791754902,613687.8371115485,654515.5603345295,0
321,321,FHSS,10,1,-108.37835490084898,723755.723388554,678186.135510351,0
322,322,FHSS,18,2,-113.49545373435046,648222.7709849516,739857.9768646777,0
323,323,FHSS,11,1,-117.92975888959094,603265.7234127446,623431.2478656888,0
324,324,FHSS,23,1,-106.60860861006712,660175.9849929031,693141.5587833374,0
325,325,FHSS,13,3,-107.50298977776879,718263.4034746902,674088.7121095236,0
326,326,FHSS,12,1,-104.7435196381391,665644.3600543417,688710.6649761036,0
327,327,FHSS,20,2,-107.75903869049384,717333.454310037,670639.1209653716,0
328,328,FHSS,13,2,-107.25358051851352,720786.1245005481,694235.1263074301,0
329,329,FHSS,18,2,-112.86930683687956,697876.0446824619,629408.9475321654,0
330,330,FHSS,15,3,-115.92467088172907,686037.4806405066,775486.6925791259,0
331,331,FHSS,15,0,-114.37620348083311,667191.1727309746,620845.5305298317,0
332,332,FHSS,15,0,-93.19161416121038,692242.0768972582,695026.4047501502,0
333,333,FHSS,17,1,-110.84129123753746,729580.7220108666,715646.6723415181,0
334,334,FHSS,14,1,-115.41035522710405,608692.3324841029,680683.1106070667,0
335,335,FHSS,20,2,-114.53007178299143,620581.7644855066,714804.5857021713,0
336,336,FHSS,12,1,-117.4795805755731,697180.4682411399,586675.4104641017,0
337,337,FHSS,11,1,-99.90946903290768,695460.007085076,701623.7136077903,0
338,338,FHSS,12,1,-113.7373263938571,711591.7006213366,626226.3393654705,0
339,339,FHSS,13,2,-110.8547111420984,727748.327706357,718381.5092731973,0
340,340,FHSS,15,0,-116.88158742134425,732023.3029321397,775629.986790525,0
341,341,FHSS,12,0,-105.46984803119862,711415.8296887125,675844.5968075941,0
342,342,FHSS,20,3,-110.67567630595674,693274.7518917348,736324.3167628988,0
343,343,FHSS,17,1,-117.48645089675816,782946.205477019,646018.178424447,0
344,344,FHSS,13,2,-110.37954111919096,698609.0929000834,733965.7942991448,0
345,345,FHSS,14,0,-116.12066772264484,614458.6306828186,643095.7556368791,0
346,346,FHSS,19,0,-105.15722483176977,696611.9284303684,665536.4759514055,0
347,347,FHSS,14,0,-117.64863280794142,724987.3588214137,590564.496995876,0
348,348,FHSS,12,1,-111.58487790023366,726978.398017746,725749.5068108239,0
349,349,FHSS,12,1,-101.19189871603538,673858.5370566723,686642.1037809323,0
