,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,849,769,-117.94208461411588,644756.6276512546,788475.5630082142,0
32,32,CSS,887,806,-111.70748947433236,638114.9980323338,702780.3956247423,0
33,33,CSS,853,784,-116.18931485845496,600612.4913173734,688200.5499148908,0
34,34,CSS,923,809,-109.80059605508768,668829.28338078,726664.4172659175,0
35,35,CSS,895,792,-107.97434860562467,659546.0224851819,672157.944366669,0
36,36,CSS,894,808,-114.83314696116852,765105.326485066,695867.7904171301,0
37,37,CSS,887,800,-110.37505321596836,727931.9433203232,665250.4159743988,0
38,38,CSS,878,736,-88.29089693535185,692873.7735681082,688514.0649693363,0
39,39,CSS,859,779,-112.8496596562056,677462.7635594114,748677.930157608,0
40,40,CSS,880,810,-115.8380898052311,604144.6881381564,691306.5146571676,0
41,41,CSS,873,793,-115.98081219241638,699272.5942905644,775548.6852311912,0
42,42,CSS,879,771,-103.2388531566364,695664.2391363751,670418.9008120882,0
43,43,CSS,870,796,-112.24784867127778,742422.3635500871,708701.5891084811,0
44,44,CSS,880,809,-116.39767129570868,677535.0663673443,599226.7778679274,0
45,45,CSS,901,793,-105.2811514953089,669177.1146112554,674230.8736669146,0
46,46,CSS,841,769,-116.97620291768698,780552.20731832,723271.356702223,0
47,47,CSS,901,819,-115.06741347275118,656429.5381914126,618676.215934744,0
48,48,CSS,869,800,-111.44146094436437,646855.8557917259,718257.4451982911,0
49,49,CSS,917,832,-112.5025950023117,671180.7482985256,634254.4915726833,0
50,50,FHSS,15,3,-106.20188811931257,661494.1822838355,692817.1549844044,0
51,51,FHSS,16,2,-114.65165194778402,740484.4375815735,743509.1279930605,0
52,52,FHSS,12,0,-110.61355518066696,642854.6259473895,693512.5919560937,0
53,53,FHSS,15,0,-117.85718131485726,588384.9975058447,726464.342298586,0
54,54,FHSS,6,1,-107.05042931591944,699123.6007456549,718860.7092228229,0
55,55,FHSS,14,1,-105.47977184704733,712934.6175271855,678620.8196460508,0
56,56,FHSS,14,0,-105.16585606872196,700877.9700877566,667239.1267866531,0
57,57,FHSS,14,1,-109.97968752961206,704969.0834652396,648844.6337219663,0
58,58,FHSS,14,1,-108.38390592313748,658321.3359919077,707867.9821732298,0
59,59,FHSS,17,2,-116.75111633677597,783295.0695457228,702121.6709176097,0
60,60,FHSS,10,2,-80.72224269063969,689123.8561423869,687942.2513971652,0
61,61,FHSS,13,2,-106.9183467339198,663702.0879282781,705899.3655929212,0
62,62,FHSS,15,1,-112.7706351689383,694862.3927145943,749074.2262532725,0
63,63,FHSS,16,0,-97.84489245109566,698666.0746668736,694870.7108584901,0
64,64,FHSS,15,0,-114.53716524997375,625087.2663255172,654005.443932737,0
65,65,FHSS,19,3,-88.2429869642714,691448.7093318943,686495.0685749468,0
66,66,FHSS,21,1,-94.23308447970929,682645.9699496593,691532.2617945777,0
67,67,FHSS,15,0,-112.95503583617759,694840.1964809631,750366.9676244784,0
68,68,FHSS,14,0,-116.40322978573494,625600.5546824649,624502.9444681882,0
69,69,FHSS,12,1,-113.19393850563512,723626.3506492584,636626.4981658348,0
70,70,FHSS,10,0,-115.95088257391347,752087.5665097814,748883.4685758715,0
71,71,FHSS,18,0,-117.33856272325343,773985.3528747414,745294.868275562,0
72,72,FHSS,9,2,-103.3412846297468,670503.2656498434,696611.1480388811,0
73,73,FHSS,15,2,-114.2958023084837,652552.690585729,628246.3056017172,0
74,74,FHSS,20,0,-116.95026732750827,783796.3108131771,667311.881696216,0
75,75,FHSS,19,1,-82.1682361010311,689522.6384689491,687646.895985634,0
76,76,FHSS,13,2,-109.67471801974912,669380.1373750888,726268.008658206,0
77,77,FHSS,14,2,-109.82389731531407,656921.4498301981,661741.5535982063,0
78,78,FHSS,19,2,-115.26892870620284,657365.0687452445,616243.1156681584,0
79,79,FHSS,15,1,-114.92298483519795,765369.8921386116,678356.7501327486,0
80,80,FHSS,12,1,-109.45563090087526,716905.1202134014,659126.019250585,0
81,81,FHSS,16,0,-101.9501043958507,704907.5235578527,681860.8668356495,0
82,82,FHSS,21,1,-108.31261771518675,674736.8526995219,722131.2412101583,0
83,83,FHSS,11,1,-110.68144729664057,732421.9016042562,708615.0764242066,0
84,84,FHSS,15,1,-115.53158397241847,771661.1627611546,693041.7047187113,0
85,85,FHSS,12,0,-111.80206332864432,713549.5501301643,641565.26538182,0
86,86,FHSS,12,2,-108.7386376297889,670685.4273310615,656733.23221531,0
87,87,FHSS,16,0,-107.648910502342,713033.081047655,666050.8051515415,0
88,88,FHSS,15,1,-113.75475601643637,684133.2847440405,622519.5687980343,0
89,89,FHSS,17,2,-114.78080711272719,696304.8367806836,614213.5302440944,0
90,90,FHSS,7,0,-95.09909383011723,682890.1996242815,685070.840544208,0
91,91,FHSS,10,1,-112.34771861958774,634997.6150369946,672219.620225267,0
92,92,FHSS,17,1,-95.46280979906923,697324.6238522017,687388.049503941,0
93,93,FHSS,22,1,-113.51140053684512,754112.2163341424,681001.3187047613,0
94,94,FHSS,11,1,-112.8586737234414,722631.8987184337,740000.4851511719,0
95,95,FHSS,9,0,-108.7861034453674,707731.1830746707,722553.7622081107,0
96,96,FHSS,13,0,-106.17011725479381,661391.1509068708,689139.7723384122,0
97,97,FHSS,20,4,-113.80921786618336,730648.2754778658,635944.9276386852,0
98,98,FHSS,8,4,-115.0656169903628,744938.3127247794,634589.6090062311,0
99,99,FHSS,11,1,-95.16909041759897,695153.2750310778,694831.427521167,0
100,100,FHSS,14,1,-112.27867207770822,735210.680462206,722688.4282286777,0
101,101,FHSS,10,0,-109.56180010764889,656116.2832161015,714027.5382986239,0
102,102,FHSS,11,2,-113.27559292125002,752035.9164502932,699904.4985110298,0
103,103,FHSS,11,3,-109.44175760749017,654373.8610577525,668430.7835541768,0
104,104,FHSS,16,1,-112.90430133877085,740467.0072318004,656321.8125188241,0
105,105,FHSS,21,1,-117.01857170444518,785983.017247468,674586.5627803319,0
106,106,FHSS,20,2,-110.25555196494138,727633.0731439309,665947.128807215,0
107,107,FHSS,19,0,-106.98677268056699,714131.5342298512,707755.564359959,0
108,108,FHSS,17,0,-113.17190893710654,675165.1752215934,750516.8902521419,0
109,109,FHSS,16,1,-117.42372658360276,685908.4127345979,587102.3765481097,0
110,110,FHSS,12,0,-99.5290789382735,677226.7374076177,694070.1889773285,0
111,111,FHSS,12,2,-115.77332407604564,687683.1908403294,604774.8303255311,0
112,112,FHSS,14,1,-115.20455298699954,635010.4630775338,631729.2708809557,0
113,113,FHSS,14,2,-114.90518804708995,669946.4959549198,763498.7035930501,0
114,114,FHSS,14,1,-117.46383969922181,785001.6720296227,651477.0386908528,0
115,115,FHSS,19,1,-104.83250431236526,678103.0591596966,668217.199033875,0
116,116,FHSS,16,0,-114.80780644165307,725627.1100376375,622881.7754333992,0
117,117,FHSS,11,1,-111.01480207262358,644117.2242794156,670857.8385626915,0
118,118,FHSS,22,2,-105.03284820487069,706957.4479363858,706627.6231558246,0
119,119,FHSS,14,0,-115.4762770768227,731438.7008297658,619224.3169698459,0
120,120,FHSS,19,0,-106.66420552191698,711432.242927979,709282.0612348958,0
121,121,FHSS,20,3,-116.57770246427484,723922.8139336014,603193.9916272069,0
122,122,FHSS,10,1,-114.6071253415852,721132.4309722363,756286.9661723784,0
123,123,FHSS,12,0,-80.67847467360087,688163.7332888853,688597.6477895777,0
124,124,FHSS,8,2,-109.83778088848776,688974.7158269804,646669.8016131514,0
125,125,FHSS,17,1,-114.57031635573026,731573.7597729575,628956.8252012057,0
126,126,FHSS,16,3,-115.64036948557754,730966.2445458442,617138.1504007728,0
127,127,FHSS,17,5,-111.15834598736836,708741.6426478254,735264.898602729,0
128,128,FHSS,9,1,-111.68059506969095,638033.2914949114,677041.5263481654,0
129,129,FHSS,10,0,-113.53872729079535,674472.7721276423,753134.5412793349,0
130,130,FHSS,12,0,-99.37605488117333,701354.719212445,684761.2135116184,0
131,131,FHSS,19,1,-115.6009860278503,618015.8133600699,647100.3828860923,0
132,132,FHSS,13,1,-117.75266373353168,598888.1675907645,633648.2813337506,0
133,133,FHSS,13,2,-115.8254126690895,640167.0077391656,619928.884721169,0
134,134,FHSS,12,0,-112.21520150280918,650580.8437044797,730040.0246437774,0
135,135,FHSS,17,0,-103.35293164337286,690743.1955975534,709626.5650012814,0
136,136,FHSS,16,0,-102.61034376337882,706109.1127357581,697602.969676597,0
137,137,FHSS,15,1,-109.35111326090325,671129.5493477903,653367.8203065987,0
138,138,FHSS,13,0,-113.02956956343272,680032.3127081638,750418.988778704,0
139,139,FHSS,13,2,-109.89165668868304,717551.240154493,721936.8824935608,0
140,140,FHSS,11,0,-109.79132934688268,657321.7005930893,661521.2162813573,0
141,141,FHSS,17,0,-110.50462877868384,731589.2151115737,708151.6807855107,0
142,142,FHSS,17,1,-89.42601890599373,692193.4616644301,686431.8587079225,0
143,143,FHSS,14,0,-95.58224857995452,695885.9553578122,694573.6588746825,0
144,144,FHSS,19,1,-110.00061725479382,711614.7654685755,651943.7342140027,0
145,145,FHSS,10,1,-84.287663609634,689331.058275171,691665.7098053999,0
146,146,FHSS,15,0,-99.6378812540883,690301.4921328189,702590.0833544787,0
147,147,FHSS,19,2,-92.28615407640184,694020.646683194,686116.0948187064,0
148,148,FHSS,17,0,-113.38395393614924,683433.169776041,753427.6169673292,0
149,149,FHSS,15,0,-114.69575879465324,682732.7135009534,763889.2167856024,0
150,150,FHSS,13,0,-114.5832309238904,620901.3898127058,661933.4236363706,0
151,151,FHSS,12,0,-117.2264001550509,735456.4093934405,778257.2625171639,0
152,152,FHSS,8,0,-112.8424374828352,748972.6186102182,679327.8798102143,0
153,153,FHSS,15,2,-116.22999234957763,729969.0248802641,768883.6551562164,0
154,154,FHSS,12,0,-110.85056262933628,688860.0636945211,641384.6222545344,0
155,155,FHSS,30,1,-108.94750571637123,685198.378427839,651062.2770546165,0
156,156,FHSS,13,0,-117.50161029674226,657637.9331869322,787693.3471258857,0
157,157,FHSS,15,2,-114.92129271327556,765362.3398306494,700413.2046178749,0
158,158,FHSS,10,1,-106.63514950609505,706685.4385190794,665420.9715633488,0
159,159,FHSS,18,0,-113.35221073651572,744645.2435854456,721859.9631644073,0
160,160,FHSS,15,0,-110.99556973656766,672189.9516856369,735112.1545484023,0
161,161,FHSS,13,1,-95.78513920936761,680946.261466859,688957.0250997416,0
162,162,FHSS,13,0,-112.04785547144367,730350.947921469,652491.7854166797,0
163,163,FHSS,12,1,-109.32174699615145,653634.9131635928,670907.3015711368,0
164,164,FHSS,20,0,-116.34627201318685,664827.6401197013,776431.3470566425,0
165,165,FHSS,11,1,-105.02634397150324,706938.1357310311,706621.0296511658,0
166,166,FHSS,19,2,-111.41474145089038,648402.1872492549,720153.8653869488,0
167,167,FHSS,11,0,-106.31514711107266,664334.0429129803,702938.5727508822,0
168,168,FHSS,14,1,-114.56622579174129,719905.3308542869,622348.4393281154,0
169,169,FHSS,17,2,-82.7561135049579,691235.0634471256,688910.771287972,0
170,170,FHSS,13,0,-113.22346645971088,665481.0026085677,631005.1448659565,0
171,171,FHSS,11,1,-116.1407689789769,750081.1934914627,625238.5668727083,0
172,172,FHSS,17,1,-101.43290627926787,703832.2993031971,681940.2715645363,0
173,173,FHSS,14,1,-107.40213938529172,702224.1997846343,659770.5175356213,0
174,174,FHSS,13,0,-117.4082464773563,784534.0472289678,652079.4830754154,0
175,175,FHSS,12,1,-113.03329272231225,736769.6772968704,649783.2600916978,0
176,176,FHSS,16,2,-110.72085704801783,672833.1944688684,733729.5734156088,0
177,177,FHSS,17,1,-116.526475305496,597453.4294409244,697603.143156062,0
178,178,FHSS,15,1,-116.8067462705095,774850.663518654,647084.2209080599,0
179,179,FHSS,10,0,-115.38340377811085,754950.0463736516,641918.5504992164,0
180,180,FHSS,13,1,-110.74670044843474,671387.2294134152,645508.0810393147,0
181,181,FHSS,12,0,-117.56066249293539,672323.3332856542,791992.7649417161,0
182,182,FHSS,18,3,-116.2283156254835,612580.4762701632,734741.4973398639,0
183,183,FHSS,17,1,-116.55668522968966,602472.50758779,721418.8134177133,0
184,184,FHSS,10,0,-116.15402124757779,600965.1000409954,689049.2848968839,0
185,185,FHSS,21,1,-98.3093043367483,685908.5371081346,700191.9628719275,0
186,186,FHSS,21,0,-106.69844348009497,708184.8142011209,712525.9617379005,0
187,187,FHSS,15,2,-112.13069008142382,737893.3152669375,716744.042659303,0
188,188,FHSS,14,1,-112.42781907017613,711098.3641188476,742764.8678183282,0
189,189,FHSS,14,2,-110.33567946063927,719404.601323592,655509.3722559578,0
190,190,FHSS,15,3,-102.25524709854729,671901.8379414623,685917.4370985577,0
191,191,FHSS,21,1,-116.08612569134465,602656.2447344401,702642.5308363279,0
192,192,FHSS,13,1,-111.23069254004548,739466.0850653276,685898.4269421431,0
193,193,FHSS,19,0,-105.86823495141522,667769.911949842,673159.1222351879,0
194,194,FHSS,13,0,-117.58509310315145,586162.1612452985,674724.4806589566,0
195,195,FHSS,23,2,-108.71739537083499,712840.0059855438,660040.1965446551,0
196,196,FHSS,8,3,-116.85079404274092,759475.1654746428,624026.112133895,0
197,197,FHSS,20,0,-109.92673629781177,659595.9685434076,720649.9522682367,0
198,198,FHSS,13,3,-108.34236972282625,692233.4591720287,653538.7500828675,0
199,199,FHSS,15,0,-114.2004763588136,642092.2222292968,636971.7763701564,0
200,200,FHSS,11,0,-110.31289837095792,730586.2976858522,670895.8249674379,0
201,201,FHSS,14,2,-109.45269141013004,729323.3861303946,698297.8493672664,0
202,202,FHSS,19,1,-111.19414689371715,639669.8005114488,694161.16957179,0
203,203,FHSS,11,1,-108.42103567252671,679757.2156703377,654407.3455997935,0
204,204,FHSS,12,1,-112.89452606638397,692908.6851743849,750082.690595353,0
205,205,FHSS,13,0,-105.01318748977145,690339.5111712798,664901.8517287072,0
206,206,FHSS,18,1,-98.73461516379648,687134.8486267711,677726.1306074049,0
207,207,FHSS,12,2,-109.8697475808901,657362.8367943616,660890.6027961798,0
208,208,FHSS,19,1,-110.57710363961245,698208.3494930625,643709.0438891052,0
209,209,FHSS,13,1,-116.5273040727624,752584.4110831661,756746.3754613225,0
210,210,FHSS,14,1,-108.66854390272566,652968.886426333,697641.7855263653,0
211,211,FHSS,21,1,-106.62710112532568,716467.9638721363,701252.8886335912,0
212,212,FHSS,15,0,-111.37627537438564,701077.3492832714,639736.2662610164,0
213,213,FHSS,9,1,-111.67251644698514,718846.9446299848,733240.3047098822,0
214,214,FHSS,10,0,-117.07501319678371,659899.9090897187,595603.3049222905,0
215,215,FHSS,17,2,-117.01061344249973,778827.4382509451,728566.3642787904,0
216,216,FHSS,15,1,-108.7730595147211,669825.7457664905,657066.1569358861,0
217,217,FHSS,15,1,-117.46731228220187,791778.2236270418,679116.6403522156,0
218,218,FHSS,18,1,-112.68972379163031,641033.573518736,655019.2979766668,0
219,219,FHSS,8,1,-114.06438807713232,710181.0049686222,623051.080282152,0
220,220,FHSS,11,0,-110.25308833683009,682900.0260845151,733772.5443149423,0
221,221,FHSS,11,0,-111.60441232387018,673551.7656984045,639485.0912403904,0
222,222,FHSS,10,2,-113.92694274494022,751916.9600995509,717293.1473374205,0
223,223,FHSS,11,0,-113.08497216191017,713950.5536401075,746478.145893857,0
224,224,FHSS,12,0,-99.21750244860417,698476.062593787,698140.7453171337,0
225,225,FHSS,12,0,-115.44432693547142,628271.5070578855,743312.8168733104,0
226,226,FHSS,12,1,-90.09488473160965,686111.1497206335,692325.6593367847,0
227,227,FHSS,14,0,-117.48846856936512,644512.187123295,782259.310447963,0
228,228,FHSS,20,0,-91.89869740880981,687884.296463505,694610.4418552044,0
229,229,FHSS,13,2,-113.88373296692703,713145.7423498663,625577.6612687879,0
230,230,FHSS,6,1,-117.31227881410456,711040.7304131765,590689.2688674962,0
231,231,FHSS,10,1,-114.7079925257701,626190.6711056572,729542.8777541727,0
232,232,FHSS,11,2,-113.93644641319605,712572.3018221539,624926.696443857,0
233,233,FHSS,15,0,-109.1780857319944,673498.3499393376,725692.0662320403,0
234,234,FHSS,10,0,-113.94146712350594,746123.0941416989,727931.6457803186,0
235,235,FHSS,12,0,-115.53582407913595,750637.0677966962,634308.7231779459,0
236,236,FHSS,19,0,-103.40836039847355,685744.3040012501,709467.6995417264,0
237,237,FHSS,16,0,-110.45460731890022,707440.1496417172,731610.1698394435,0
238,238,FHSS,14,2,-117.60879102411113,704170.4181046584,792937.2524043114,0
239,239,FHSS,17,0,-113.3570345454026,645869.2395395981,736447.5032776415,0
240,240,FHSS,15,0,-113.4646200853735,730022.7901575866,638794.3590010074,0
241,241,FHSS,13,0,-117.32000408450503,702800.9068976162,789674.2557053182,0
242,242,FHSS,12,0,-104.10633875787872,674933.757255804,672719.5148315398,0
243,243,FHSS,13,0,-107.54337189267147,656591.060324091,689645.5585406595,0
244,244,FHSS,14,3,-113.25915019329969,626730.5552338866,680034.4902906636,0
245,245,FHSS,11,1,-116.35131714381208,619356.3939254892,746671.2744289292,0
246,246,FHSS,15,2,-117.73163320876353,757095.2314300181,771069.4511144587,0
247,247,FHSS,17,0,-102.95974830834665,674482.7046334072,701742.3912793128,0
248,248,FHSS,8,0,-110.57165305308422,651449.0339292934,716285.42063687,0
249,249,FHSS,13,0,-93.97453749784084,684149.8511025384,693847.2818253654,0
250,250,FHSS,10,0,-116.45312874021485,744259.6592697838,616115.7615105434,0
251,251,FHSS,13,1,-111.60817543005771,641652.2965578744,710988.6896764324,0
252,252,FHSS,9,0,-98.92349262304344,686342.6654945104,677638.0770520108,0
253,253,FHSS,13,1,-108.04175039677911,669604.3767855352,660847.2352359956,0
254,254,FHSS,17,0,-106.64241619377255,690952.607831748,718957.8209837563,0
255,255,FHSS,18,1,-111.42266025082193,739318.2474301584,701281.4353180339,0
256,256,FHSS,14,1,-116.72113082474252,702717.3168841319,782882.7203485307,0
257,257,FHSS,15,1,-116.6700568411573,653903.5076855783,776296.106514129,0
258,258,FHSS,12,2,-107.92380121757955,656914.5878354387,678465.5565722111,0
259,259,FHSS,19,2,-114.88101242842774,706680.1456196054,763822.4094171554,0
260,260,FHSS,18,0,-103.48884992539426,671390.2388512397,679473.97374056,0
261,261,FHSS,26,2,-85.74524808065166,689922.215104785,692029.920972082,0
262,262,FHSS,14,0,-113.79519271910384,752971.7941299415,666950.82033426,0
263,263,FHSS,21,1,-112.09476281392698,661193.5976167093,641704.7248238635,0
264,264,FHSS,14,0,-114.26413645916344,661626.3433002216,754913.8214823031,0
265,265,FHSS,12,1,-112.19866772244549,705854.66540706,635781.6902232865,0
266,266,FHSS,10,0,-116.37448801872335,775865.5921338081,716902.523013319,0
267,267,FHSS,11,0,-115.99257945698031,613767.4422137967,646803.5016073675,0
268,268,FHSS,8,1,-113.63405663632717,754679.0729243861,700319.2818800103,0
269,269,FHSS,7,0,-88.15838321563898,692912.1913564968,689801.4269458622,0
270,270,FHSS,14,0,-105.09185006371274,702251.4736916684,668252.5999219632,0
271,271,FHSS,22,2,-98.9316682488821,677686.4499555352,692701.9302672526,0
272,272,FHSS,8,0,-110.67130434944036,732152.4394536075,709076.3948454239,0
273,273,FHSS,13,1,-93.70119325459693,692802.5487605615,683669.1621297935,0
274,274,FHSS,14,0,-102.79320881841777,706875.7938708486,681941.5049735511,0
275,275,FHSS,14,0,-111.62194617143945,700804.5441987088,638172.3420001196,0
276,276,FHSS,13,0,-107.74823015751323,700378.7180599301,721174.8500727708,0
277,277,FHSS,13,1,-86.26824210269615,688871.0371457041,686628.9647773812,0
278,278,FHSS,25,1,-107.07887957100391,685312.4319832968,658570.4115687873,0
279,279,FHSS,10,0,-113.81891885528765,625868.8477131912,666351.8598186317,0
280,280,FHSS,12,0,-109.57956322377922,663518.0192423963,721831.5578678726,0
281,281,FHSS,12,2,-94.13879024297458,695235.394301144,685504.311853677,0
282,282,FHSS,14,2,-114.97539359103772,749163.6167109102,738330.3902410741,0
283,283,FHSS,16,1,-116.76075388660152,734206.8524288336,605810.4509909789,0
284,284,FHSS,16,3,-90.28033995010549,692689.5035217927,686331.8195365261,0
285,285,FHSS,16,1,-116.35230639826534,605942.8507590488,724358.3870933672,0
286,286,FHSS,12,0,-101.71609151904322,691799.0761488021,706019.9216593174,0
287,287,FHSS,13,1,-108.30782705251451,687421.8516326761,725196.0575071254,0
288,288,FHSS,13,1,-111.93769989378345,635472.4571679516,696733.9780401516,0
289,289,FHSS,16,3,-105.38910352972988,708549.6507732352,672391.5318051691,0
290,290,FHSS,14,1,-96.0604876028755,687292.5499520848,680921.3903914101,0
291,291,FHSS,11,2,-116.64234931372275,598468.8850311246,711395.2845672785,0
292,292,FHSS,13,2,-110.014383709678,659050.0045116986,720732.4825325465,0
293,293,FHSS,8,1,-115.02602571624857,728785.8621300207,622455.5360195814,0
294,294,FHSS,17,1,-106.80100882623849,715350.3773227409,704743.8946169688,0
295,295,FHSS,12,1,-105.07685068825512,676537.8150519154,668322.500462498,0
296,296,FHSS,17,1,-117.84801457476709,741413.9338790531,783488.0085818586,0
297,297,FHSS,15,0,-110.39814727335984,647738.1757774017,707904.1490148505,0
298,298,FHSS,20,0,-114.25455839560405,626362.2066830095,656603.9351162631,0
299,299,FHSS,9,0,-110.78040357270436,708799.115840693,732930.7720133318,0
300,300,FHSS,12,0,-116.93417906191516,726915.4379783263,600216.6683327155,0
301,301,FHSS,20,0,-109.99231244590901,696769.1574664966,732294.9949575949,0
302,302,FHSS,15,2,-109.5115913365113,724894.8506514446,710284.4552723257,0
303,303,FHSS,15,2,-117.70217716525667,744876.4588113443,599428.7755325722,0
304,304,FHSS,20,0,-112.38295992680722,642082.1719933094,657117.4458961327,0
305,305,FHSS,13,1,-96.66143987729605,696342.3864588353,695726.0055111212,0
306,306,FHSS,18,4,-117.911299993505,797294.2312429198,698663.3681490062,0
307,307,FHSS,10,1,-106.76591181953602,718149.54040037,698056.0756588357,0
308,308,FHSS,15,0,-116.05661140202173,741661.2897384479,759548.0597448307,0
309,309,FHSS,17,2,-111.62800832257423,729661.7446401023,723159.1712256178,0
310,310,FHSS,18,0,-100.1037620477397,679432.8126663489,679680.8961435992,0
311,311,FHSS,13,1,-115.17616857611756,657058.44551695,761514.8059057313,0
312,312,FHSS,11,0,-115.01771820850627,625584.1062889822,733547.2824943847,0
313,313,FHSS,9,1,-108.48083922622406,706319.1876059686,721827.7485167788,0
314,314,FHSS,10,0,-116.69053524835792,704523.6184007751,782271.3882911871,0
315,315,FHSS,17,1,-99.30889361446354,687491.8436247965,676838.4532172569,0
316,316,FHSS,23,1,-108.28422941571273,671826.6315803678,720529.4256728685,0
317,317,FHSS,18,1,-110.27490602246266,699991.2060237484,645724.3498181027,0
318,318,FHSS,12,1,-109.43423778279362,722759.7063584347,665900.3828365438,0
319,319,FHSS,14,2,-117.62299389291093,677168.4795347579,585384.7178105888,0
320,320,FHSS,18,1,-114.74398012669525,738644.7352393274,746244.7507341832,0
321,321,FHSS,15,2,-109.84464948264846,730068.1436424013,702710.9562776076,0
322,322,FHSS,11,1,-114.49469442284476,661609.7110531385,621840.8851987103,0
323,323,FHSS,17,1,-114.23719586483992,619330.9263249915,700369.2104162369,0
324,324,FHSS,15,2,-114.65479873934248,745585.8446825307,640589.87386035,0
325,325,FHSS,11,0,-105.10935238050352,690227.3111734348,714197.3452340863,0
326,326,FHSS,15,1,-112.13741734626555,694880.5590572313,633980.7193177138,0
327,327,FHSS,15,2,-117.61764459451734,685495.7531840337,584804.5364728865,0
328,328,FHSS,16,1,-116.06821399991088,730155.4453734659,766932.9534521335,0
329,329,FHSS,8,0,-93.15274536830474,685713.8204386524,684358.6478755608,0
330,330,FHSS,10,1,-115.84119157435114,662869.4514198358,608326.5990451027,0
331,331,FHSS,14,1,-114.95428720383023,640182.7672060867,630156.0316323842,0
332,332,FHSS,12,0,-96.52732940155686,693738.6931312067,681254.9656746578,0
333,333,FHSS,14,1,-107.76529054783273,655770.792505601,690830.2043650174,0
334,334,FHSS,16,0,-106.60920437793487,682251.4409992783,660819.6892585853,0
335,335,FHSS,16,0,-111.17442078868748,654050.5712697271,724554.6527943072,0
336,336,FHSS,17,2,-114.4901357866868,625973.3764183064,725586.9472811933,0
337,337,FHSS,14,2,-106.65833765239577,692449.4834869165,659925.8525209101,0
338,338,FHSS,14,0,-113.40413111535699,668927.9423699648,750513.8356302308,0
339,339,FHSS,10,1,-113.26844594975466,627303.0545711397,702371.2078782808,0
340,340,FHSS,13,0,-116.12894998923693,606697.4989194482,658812.7183642343,0
341,341,FHSS,13,1,-106.11579581731783,666518.8432890659,673556.1977280601,0
342,342,FHSS,13,1,-115.19850922899803,743752.2974928503,631749.2174910351,0
343,343,FHSS,15,0,-95.5241863055698,691328.2552344755,681411.532259797,0
344,344,FHSS,17,0,-116.70483063541982,623387.4153352326,756653.1961001122,0
345,345,FHSS,14,2,-117.59015148018236,760037.4832761496,612595.6925097891,0
346,346,FHSS,13,1,-91.93092592318239,683999.0908463737,688867.8759449271,0
347,347,FHSS,11,0,-116.10743899390721,715438.2196358579,605375.691024996,0
348,348,FHSS,13,2,-114.82380343917322,640788.6772518845,747675.8068295494,0
349,349,FHSS,6,0,-100.3357862806957,684234.3947993494,702756.4653974551,0
