,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,890,819,-116.58686878526618,623776.1899612768,755249.6794262049,0
26,26,CSS,875,766,-96.77564783916134,697476.1106214577,684389.0256144542,0
27,27,CSS,871,815,-116.61453016865292,631482.6112978117,616320.7483650992,0
28,28,CSS,919,851,-112.1510785620096,737579.7185150156,717553.158049072,0
29,29,CSS,894,845,-117.855228309707,582850.3543493624,674618.2246506475,0
30,30,CSS,914,831,-112.01850861183252,671697.743461401,741419.4719653417,0
31,31,CSS,890,788,-104.07614965633853,708140.2877856226,700988.0542040007,0
32,32,CSS,849,747,-104.6189856177865,682342.8329190487,711758.3408142743,0
33,33,CSS,891,783,-99.98459038322207,702423.5716611178,693844.3517396201,0
34,34,CSS,868,788,-111.98577781553993,677985.5285856664,742940.7544466109,0
35,35,CSS,859,744,-106.55275515773612,696654.1936723865,717784.2262774963,0
36,36,CSS,898,770,-107.62652643775851,690807.8261821752,656303.9566902741,0
37,37,CSS,912,791,-94.12055115517363,683726.1384615003,693492.9110606812,0
38,38,CSS,844,739,-99.07559749243443,699082.8421765916,681681.3328500184,0
39,39,CSS,910,802,-92.3955284501719,694523.8407232723,692015.4040607539,0
40,40,CSS,934,841,-103.97963587463988,667841.0251961161,692393.5054075158,0
41,41,CSS,902,822,-110.53320209830648,703383.1792754759,733559.098207385,0
42,42,CSS,901,818,-111.23189275169462,681993.2592527317,739044.8872045971,0
43,43,CSS,912,842,-115.39059155945137,740023.7894620606,626164.6884023155,0
44,44,CSS,867,789,-113.13957286493155,676200.086701488,628311.5616342283,0
45,45,CSS,854,790,-114.87605823024626,723814.2867377158,757565.5473420036,0
46,46,CSS,902,783,-101.63488083924099,679239.985862267,676262.0997891516,0
47,47,CSS,887,803,-108.28085410883457,677535.1036081188,723108.7296543285,0
48,48,CSS,885,776,-100.40912781095831,691340.7451916139,703717.0960084824,0
49,49,CSS,878,788,-109.76382955055992,727082.2648979379,708828.2483062458,0
50,50,FHSS,21,2,-117.13283262507429,767916.9616360571,749720.3212112102,0
51,51,FHSS,10,0,-112.52217022938717,631546.9334953435,695859.0310644761,0
52,52,FHSS,12,0,-116.49419217288627,614373.2585482277,636217.762210946,0
53,53,FHSS,13,1,-79.91291418770466,689651.2940628898,688068.9339100544,0
54,54,FHSS,11,1,-116.03484718831717,731179.2672384769,612818.0890674099,0
55,55,FHSS,11,0,-109.07196485703508,656517.2275784662,668206.2618648213,0
56,56,FHSS,13,0,-113.10280779625205,736697.536420002,648929.986691461,0
57,57,FHSS,12,0,-103.74541469663959,682775.998363337,669280.3972553574,0
58,58,FHSS,18,1,-107.05832824990577,714169.9382389229,708129.0540294545,0
59,59,FHSS,10,2,-117.2125012946739,665733.6280719622,786473.9887221336,0
60,60,FHSS,16,2,-111.62441024646225,700725.5094290589,638139.5802828423,0
61,61,FHSS,15,2,-112.76345544902796,696112.9485920854,629925.0937637407,0
62,62,FHSS,23,1,-105.98887290313439,714393.7353978365,678055.1823161368,0
63,63,FHSS,12,2,-94.84008498899186,692493.6237347926,682460.9700862819,0
64,64,FHSS,16,0,-92.77318212815558,689509.9638632378,695403.1152600663,0
65,65,FHSS,16,0,-116.58805649893642,717931.1010779018,777907.4844498903,0
66,66,FHSS,15,0,-99.79374762223266,692895.7821050511,676422.0320193347,0
67,67,FHSS,18,1,-98.73714550044645,698365.6447828561,697260.4565088092,0
68,68,FHSS,20,1,-117.3190073960262,606455.0586069261,747272.679054135,0
69,69,FHSS,10,0,-113.41433193984412,747822.1100450462,662006.241269967,0
70,70,FHSS,10,1,-104.65089124737234,700859.8253516948,709961.858931171,0
71,71,FHSS,14,2,-116.40511726947014,775907.3595705811,661006.6019111024,0
72,72,FHSS,18,1,-113.924681561352,623004.4283833174,672914.391265706,0
73,73,FHSS,14,0,-112.23516341102273,740638.5516935294,665984.7803812594,0
74,74,FHSS,12,1,-115.52299291627341,666869.0526122777,610311.463834565,0
75,75,FHSS,10,0,-107.2531574998012,658425.5420457802,696301.1292728408,0
76,76,FHSS,18,1,-111.18011595939346,646381.1174282442,714652.3728039529,0
77,77,FHSS,18,3,-105.03237445967817,679181.0383854656,667059.894462396,0
78,78,FHSS,20,1,-110.62374160263823,642733.6673402255,692678.2608165949,0
79,79,FHSS,10,1,-93.48820281254154,682994.3118189047,688329.7805911975,0
80,80,FHSS,14,0,-114.2605341419193,618331.8317795185,691893.1573613762,0
81,81,FHSS,13,0,-103.26288651986742,683745.2414651074,708644.3202541883,0
82,82,FHSS,14,1,-99.9508286878031,682782.9524551269,701393.7869326673,0
83,83,FHSS,15,2,-114.84711309695123,758478.2990145144,657479.5292402399,0
84,84,FHSS,11,0,-88.85701994427191,692686.629360133,687449.6066157947,0
85,85,FHSS,17,1,-111.60988639352647,680540.3652553977,637749.7522729017,0
86,86,FHSS,15,2,-116.94144851125154,732008.673592888,602443.5695508939,0
87,87,FHSS,14,1,-109.619195464847,728878.2470112351,702814.6383448755,0
88,88,FHSS,13,2,-114.37342336721096,620445.8697484512,668544.0240714392,0
89,89,FHSS,16,0,-110.98032402239573,659643.3637730425,728020.4489333833,0
90,90,FHSS,9,0,-113.50102231347373,742968.6059134286,652284.2932153469,0
91,91,FHSS,12,1,-98.88336148592285,695454.1128085628,678916.4429274063,0
92,92,FHSS,18,2,-117.98523412872788,665508.9672334376,795968.0039544135,0
93,93,FHSS,16,1,-94.46315351539889,687206.0462264412,682472.8314584363,0
94,94,FHSS,22,1,-113.08835755173484,632041.3062826341,713297.7385517764,0
95,95,FHSS,21,0,-97.03516474889196,697376.410728284,695101.064500614,0
96,96,FHSS,11,0,-114.53832146415212,687273.5641371165,762813.7447362994,0
97,97,FHSS,10,0,-107.49475522359205,672322.4249666766,717217.3420215691,0
98,98,FHSS,18,0,-116.31870736953931,600587.0191773275,674066.6672854768,0
99,99,FHSS,13,0,-107.21811065599879,667467.5606125146,712169.7286720498,0
100,100,FHSS,20,1,-111.28570989759922,675670.0459133845,738002.5161803918,0
101,101,FHSS,19,1,-106.00413625676302,706406.7316050056,667803.4045665667,0
102,102,FHSS,12,0,-105.2134755930338,704727.0595891983,709294.9448122266,0
103,103,FHSS,10,0,-112.78486306299874,642506.0388548435,651979.44348457,0
104,104,FHSS,18,2,-117.96150785420579,798302.9834296779,691217.5532601965,0
105,105,FHSS,8,1,-113.2394797863833,631659.9258429433,663654.0853795756,0
106,106,FHSS,18,0,-115.15825476449825,740173.3917726168,629052.7598193244,0
107,107,FHSS,16,0,-106.77633385418852,714761.1665750655,705540.9104708962,0
108,108,FHSS,18,2,-109.31525394981242,726877.6590606791,674709.2645167833,0
109,109,FHSS,12,0,-86.5091647857378,690157.4600876026,692227.4157982259,0
110,110,FHSS,20,1,-106.89963186784306,675120.1701844791,716328.9392723605,0
111,111,FHSS,16,0,-104.95824039826367,711884.3318572176,698842.162038519,0
112,112,FHSS,15,1,-112.31145946438696,740529.3157543682,664587.5495427237,0
113,113,FHSS,10,0,-113.8386138248866,660597.3645479921,750728.7962677625,0
114,114,FHSS,21,1,-108.4003124576271,678726.3640252234,654798.6660196863,0
115,115,FHSS,15,3,-113.21598917774813,632830.8038669204,661559.3051915987,0
116,116,FHSS,11,1,-114.84811328157258,714920.971678766,761108.1794345289,0
117,117,FHSS,10,0,-112.87098762337061,635340.6839932643,716792.1169763788,0
118,118,FHSS,12,1,-92.54530494449259,684168.3334516421,691978.8351116786,0
119,119,FHSS,12,1,-115.20674838810922,764156.6670390863,662899.4121213855,0
120,120,FHSS,20,1,-105.8081556765747,713007.4692777501,702279.719553239,0
121,121,FHSS,14,0,-109.7731211413992,661763.8871192749,657229.6730067082,0
122,122,FHSS,18,1,-105.07518526825213,713052.5304467623,682249.4572006828,0
123,123,FHSS,16,0,-112.74879616859415,733731.4425833548,649322.1970663818,0
124,124,FHSS,9,0,-116.8004731013981,674857.5342271528,783573.445980683,0
125,125,FHSS,10,0,-114.83180175934618,662300.8001194305,618456.289721507,0
126,126,FHSS,18,1,-112.37479489572917,720805.3596141051,737276.6402946564,0
127,127,FHSS,19,0,-112.25827246062283,743805.4442596758,674204.9740408695,0
128,128,FHSS,13,0,-107.70548060605478,669106.7576018331,662842.0381516534,0
129,129,FHSS,15,2,-117.2004302605979,755045.5557095014,614269.5252602003,0
130,130,FHSS,11,0,-111.28540182991506,733008.842415387,714886.4102201022,0
131,131,FHSS,7,1,-117.96362541857309,602535.2880945519,623690.9656105442,0
132,132,FHSS,12,4,-99.60296125564881,682315.860860558,678332.0604417834,0
133,133,FHSS,15,0,-114.42232920570893,756163.3442184635,717598.5430916641,0
134,134,FHSS,18,2,-104.90595444400014,696727.6397796973,666316.5024887078,0
135,135,FHSS,13,1,-117.36598131315566,788480.1576692202,666471.7289558413,0
136,136,FHSS,15,1,-97.74713039933692,680762.0589344552,695582.7524039363,0
137,137,FHSS,12,1,-114.70947787942714,752556.9415532228,729683.6433199523,0
138,138,FHSS,16,0,-86.92322938181391,687791.340080332,692002.3970371134,0
139,139,FHSS,17,1,-117.9846446774248,657650.1917273615,793887.4796489215,0
140,140,FHSS,13,1,-103.09509018992736,700699.686568296,673306.6370223266,0
141,141,FHSS,25,0,-115.3991736767509,758991.1347574036,731044.3372009684,0
142,142,FHSS,9,0,-93.02103620511518,683550.6032057106,691329.4126340711,0
143,143,FHSS,16,1,-108.86523674315913,693077.977527463,727450.3871240222,0
144,144,FHSS,15,3,-105.29529162225276,699179.2748800251,666033.3649558136,0
145,145,FHSS,14,0,-111.20537383173215,662947.2264314464,731871.3629509561,0
146,146,FHSS,19,0,-117.59566463477051,793319.0069652894,699689.5761844327,0
147,147,FHSS,14,0,-107.00774882878859,666043.6337458515,709564.959960027,0
148,148,FHSS,16,2,-94.78348119387194,688288.6624138384,681941.239385141,0
149,149,FHSS,9,3,-112.76178518374594,629795.9204103138,694716.9892644702,0
150,150,FHSS,17,1,-117.4692798992836,587904.5310160973,672491.9039567766,0
151,151,FHSS,11,0,-111.59035012896751,709461.4950987839,641107.6002769461,0
152,152,FHSS,16,1,-108.5596762958215,726298.5242593924,688682.9146280489,0
153,153,FHSS,15,1,-112.15707751921866,709411.1581300175,741531.0736104546,0
154,154,FHSS,17,0,-116.16070725690932,775218.6383173093,711134.4857792279,0
155,155,FHSS,15,2,-117.7803304960255,590428.8111405696,729142.9956893203,0
156,156,FHSS,18,0,-115.83645133480272,695981.4139361051,774428.779562125,0
157,157,FHSS,11,1,-107.79809068940713,655696.4677297925,687044.0307375162,0
158,158,FHSS,7,0,-105.20424939881867,675395.9957104438,668621.6820756386,0
159,159,FHSS,16,0,-113.20014265843862,629698.2938178311,709334.4351974379,0
160,160,FHSS,14,0,-80.44579391057296,690751.6233956784,689962.6157577435,0
161,161,FHSS,8,1,-105.43040175650226,713870.5335693129,697407.8010613444,0
162,162,FHSS,9,0,-109.93278315965419,651863.2526538278,710801.9599344584,0
163,163,FHSS,15,0,-105.04950331747771,703696.3417522399,709474.4206745598,0
164,164,FHSS,12,0,-116.80446519996488,611308.5409328523,744061.9313167258,0
165,165,FHSS,12,1,-117.06659129348154,591403.4194341777,696234.9819531182,0
166,166,FHSS,9,0,-114.37795557121947,729721.8764456435,629644.1713552562,0
167,167,FHSS,10,0,-106.54315711207198,675035.9321094016,663936.1451608988,0
168,168,FHSS,6,0,-110.9910791437149,718973.9356582024,650568.6533517068,0
169,169,FHSS,13,1,-102.86113857086985,687619.6655971023,670350.7932319692,0
170,170,FHSS,11,0,-97.36012917452733,695517.7767901856,681288.370596643,0
171,171,FHSS,15,1,-105.81744105871894,667944.6779814832,705632.6056441852,0
172,172,FHSS,11,0,-110.42962942795354,707512.0219831101,731435.9518958804,0
173,173,FHSS,22,2,-90.53817444158364,687655.3212643281,693698.7640174411,0
174,174,FHSS,13,0,-100.91479802483722,674983.4447291745,694506.7471516649,0
175,175,FHSS,20,0,-117.48475541667062,771879.3364358845,751270.4802233279,0
176,176,FHSS,13,0,-104.54249128057221,667814.3707070342,697975.8563749183,0
177,177,FHSS,10,1,-112.01864885432646,655194.6971928033,732399.1694792656,0
178,178,FHSS,6,0,-117.49948797925617,685098.0040704393,586235.7454468235,0
179,179,FHSS,13,2,-115.44532793957941,764565.2597743068,720983.3315436394,0
180,180,FHSS,12,0,-117.32446672935359,790001.4411105383,700550.6874509555,0
181,181,FHSS,19,0,-110.83465969768542,736093.1635517942,700327.9777503675,0
182,182,FHSS,11,1,-110.79641231424087,662301.4342633215,650125.8430693484,0
183,183,FHSS,16,0,-90.85486177161086,688129.0777328585,684779.8136283952,0
184,184,FHSS,14,0,-117.84017596615035,610033.2928507044,617070.611683354,0
185,185,FHSS,15,0,-108.2975955685184,680652.0665507922,724121.0201543866,0
186,186,FHSS,17,0,-110.7819824517134,723347.1050799049,722862.9913578208,0
187,187,FHSS,16,0,-105.73857091610948,662836.9271309742,687235.3181725431,0
188,188,FHSS,13,0,-115.73026188724742,772766.6549064651,701551.6672466554,0
189,189,FHSS,18,2,-109.00784839087824,666860.2274119172,721044.1750464203,0
190,190,FHSS,11,1,-115.72694853869476,605917.1144453996,700316.079212386,0
191,191,FHSS,17,0,-115.53717645433082,607042.5295776809,690973.2054008447,0
192,192,FHSS,10,1,-117.46839437314424,590002.9715206667,715976.0877491891,0
193,193,FHSS,14,1,-108.04082811368991,657519.4939964998,703226.4361864876,0
194,194,FHSS,7,0,-99.32811070270252,699032.5624278194,681050.6798719056,0
195,195,FHSS,19,2,-112.33983268834123,712019.4091314981,741749.4399442843,0
196,196,FHSS,17,0,-116.37432926114025,603564.8713556387,660079.7592436585,0
197,197,FHSS,26,4,-108.34665297807302,660192.3609854891,668379.2776979646,0
198,198,FHSS,14,1,-117.64173193132893,639444.6412593116,597095.5145828561,0
199,199,FHSS,14,1,-117.47505407960989,633564.2042213789,775927.1462370914,0
200,200,FHSS,7,0,-117.68295459356511,743562.843331013,779917.6325347119,0
201,201,FHSS,11,1,-117.80935749273314,795185.9803444649,673161.445793724,0
202,202,FHSS,10,2,-109.96577418027027,679086.7453106341,647279.5869593889,0
203,203,FHSS,20,0,-115.58871864287869,607355.9568003733,701030.1019166487,0
204,204,FHSS,13,0,-96.4417259640842,680894.0567750769,686087.2067179952,0
205,205,FHSS,10,0,-116.18471141608546,733805.9583227396,612551.5650349554,0
206,206,FHSS,23,3,-117.96190331405535,595430.7084850854,744452.0079846318,0
207,207,FHSS,14,3,-110.62584729710633,725619.7598524787,719066.2846516242,0
208,208,FHSS,13,0,-99.9579622170023,676841.2345577284,694872.4518086835,0
209,209,FHSS,17,2,-112.69043633694714,705944.8686649987,632398.9500484138,0
210,210,FHSS,21,1,-115.20973754116665,722067.1152550586,761713.7508165888,0
211,211,FHSS,11,0,-107.16436630632774,689103.327838657,720828.9443863922,0
212,212,FHSS,23,0,-80.06592553134287,690605.1669131714,690117.7586980864,0
213,213,FHSS,14,0,-95.0344099854131,696782.9492570574,686940.1511712732,0
214,214,FHSS,14,1,-109.7857981106697,731809.1959420049,692177.8538858192,0
215,215,FHSS,12,2,-113.7608435501391,738457.0790440652,735270.7353892948,0
216,216,FHSS,17,1,-114.8589743840781,692786.8154155622,613290.3767252421,0
217,217,FHSS,15,2,-117.27365099158493,599521.3937882088,734613.2261592685,0
218,218,FHSS,14,0,-114.5261465668074,669864.7725637848,618732.9945912042,0
219,219,FHSS,14,0,-105.89783297667424,702755.5596034179,713062.4663747477,0
220,220,FHSS,13,2,-115.53301754417774,638274.641140543,624869.6805473366,0
221,221,FHSS,17,0,-116.7564665497325,784025.916293961,695315.3754063244,0
222,222,FHSS,13,1,-117.31893589352987,588331.6793678417,692941.5290750845,0
223,223,FHSS,14,2,-115.63454762748634,771774.1367801169,701949.185993423,0
224,224,FHSS,13,0,-103.00518577640999,691936.4449863636,708710.8044666674,0
225,225,FHSS,21,0,-110.95669246609263,644264.5088921523,671363.8914533346,0
226,226,FHSS,12,1,-106.86792970546014,659884.9789750088,696500.5741253727,0
227,227,FHSS,16,1,-106.2091252955752,678582.7621914247,715392.1282470821,0
228,228,FHSS,15,0,-116.68954355509604,727334.831608197,603322.6443095276,0
229,229,FHSS,12,1,-116.54185185972301,707765.2614667194,598765.2166877514,0
230,230,FHSS,18,3,-101.77227842931053,684254.691006135,705493.2263832857,0
231,231,FHSS,13,3,-116.5312112739989,673835.3939338647,598361.5288426057,0
232,232,FHSS,18,2,-81.2645196553765,689975.8163797511,690900.469780461,0
233,233,FHSS,18,2,-113.37887308276412,745633.7838163078,658297.8698948169,0
234,234,FHSS,15,0,-116.20316603921663,721881.7554105221,606601.0742379992,0
235,235,FHSS,22,1,-102.66478586206591,701715.6461315218,675307.9905409351,0
236,236,FHSS,13,1,-115.30708141094556,637364.7223488748,750468.0663569758,0
237,237,FHSS,15,3,-116.50928726124926,600762.089629893,714530.9266376116,0
238,238,FHSS,17,0,-78.37899568300747,690371.5668408804,690029.919700016,0
239,239,FHSS,17,0,-116.86080397277459,692407.249527522,785308.7897651616,0
240,240,FHSS,16,1,-116.43507416139988,715230.3812921148,777041.8131368977,0
241,241,FHSS,13,1,-114.86557330447184,763556.662204175,671606.6611184394,0
242,242,FHSS,11,0,-112.68998806245753,725585.6781446965,736472.3601095793,0
243,243,FHSS,15,2,-115.03857694118412,748280.3671354762,740256.5846994712,0
244,244,FHSS,9,0,-77.00552916623117,689042.8213353853,688507.5766058642,0
245,245,FHSS,9,1,-115.47659147184598,768474.8660756224,710432.1249630883,0
246,246,FHSS,16,1,-117.72413632424707,788275.2913679127,727564.7384233415,0
247,247,FHSS,11,0,-116.03632784737883,685873.8910344486,602226.4467333553,0
248,248,FHSS,15,1,-85.09949866907961,691602.6387240294,690565.5881764278,0
249,249,FHSS,10,3,-113.24909878497347,627546.9990234199,675982.7927075345,0
250,250,FHSS,12,2,-104.7580605363786,688181.2820312154,665625.9737516947,0
251,251,FHSS,11,1,-106.49058807713887,671940.3299076521,666171.1160014047,0
252,252,FHSS,9,0,-116.00846481829055,607004.329389999,661588.2120833108,0
253,253,FHSS,22,1,-117.71913183309616,659396.641833589,790979.0124730973,0
254,254,FHSS,19,0,-96.50459539326384,693712.1150913866,697553.796911688,0
255,255,FHSS,20,3,-107.56422122332008,659566.6888738499,703256.7341344194,0
256,256,FHSS,17,1,-110.27957098284548,720478.5145488337,721929.3816411074,0
257,257,FHSS,15,3,-112.85039338888205,749808.0668363782,692264.2955276838,0
258,258,FHSS,15,0,-115.25868888608753,717463.389391068,764100.4788029434,0
259,259,FHSS,19,2,-117.31919684966874,676691.9528590449,789752.089373647,0
260,260,FHSS,18,2,-105.0661912298391,702308.2608779363,710449.2487524156,0
261,261,FHSS,19,0,-104.6498745063698,696114.1972694461,711957.6406556214,0
262,262,FHSS,10,0,-93.09297371984805,690670.6257114928,683322.2404054146,0
263,263,FHSS,13,0,-114.75906669901741,749021.561802815,735457.6289722885,0
264,264,FHSS,25,2,-110.55693728472893,735302.4880493276,696481.9784402887,0
265,265,FHSS,16,2,-115.89933163673416,607748.6587423396,716028.6377449287,0
266,266,FHSS,11,3,-105.05479038086224,664799.1053183245,690678.0485427871,0
267,267,FHSS,14,1,-102.7738963129676,678878.6897872785,705167.9635203312,0
268,268,FHSS,25,2,-117.03495887576236,598972.0232479684,651957.0622013315,0
269,269,FHSS,13,0,-111.77518021055917,689735.6703845791,635987.6318248122,0
270,270,FHSS,11,1,-117.31247334635492,588369.0239816856,691602.3541442774,0
271,271,FHSS,11,1,-116.12935784649574,758659.1884634054,744029.6502972948,0
272,272,FHSS,10,0,-112.81026105391746,642203.297742,726743.9817145498,0
273,273,FHSS,11,2,-108.88098335006649,660529.5861815996,664279.1377648952,0
274,274,FHSS,10,0,-115.89752419324714,760517.5738017882,641265.1573235899,0
275,275,FHSS,16,1,-115.82221956782618,693851.8590033172,774426.7829862105,0
276,276,FHSS,19,1,-109.13861416349512,685998.8980649774,728700.7629489459,0
277,277,FHSS,13,0,-112.25148982056871,673621.8382606152,743593.1286819814,0
278,278,FHSS,14,0,-111.77218852864637,669110.745321057,738808.3268164466,0
279,279,FHSS,18,1,-117.52276665884673,792911.4016420627,692362.9900612654,0
280,280,FHSS,11,2,-115.5584597798761,743245.0402092019,626783.1786599087,0
281,281,FHSS,12,2,-115.93509026494704,624551.7797547111,632564.6185336635,0
282,282,FHSS,20,2,-108.95397329517999,702193.9215324416,725841.561407899,0
283,283,FHSS,16,1,-102.49440864917358,689600.8745274163,707762.7491130008,0
284,284,FHSS,13,1,-110.68985079784109,724715.22578064,720662.2912945458,0
285,285,FHSS,10,1,-107.0265861477927,678743.6088335331,660384.084294273,0
286,286,FHSS,14,0,-104.58737738037043,711195.49609063,697826.1396230535,0
287,287,FHSS,16,1,-116.72823328118989,757088.7848637163,755352.8526830748,0
288,288,FHSS,15,0,-107.5134770782242,705761.7572521297,661083.1569950195,0
289,289,FHSS,12,1,-117.05694874771683,675573.7595962165,592255.573558823,0
290,290,FHSS,17,3,-111.98822996551903,636919.4342985925,704977.1051378165,0
291,291,FHSS,13,0,-113.60033038210763,656199.6304640714,632472.0588220871,0
292,292,FHSS,18,0,-112.55855788809606,653408.4494243013,643344.0393403242,0
293,293,FHSS,12,1,-104.29732887826,705358.9357342051,673416.9975471664,0
294,294,FHSS,10,1,-116.93639243430442,592657.7860587239,691819.2999378792,0
295,295,FHSS,16,1,-98.21037877353439,691380.2135601239,700443.8935187121,0
296,296,FHSS,8,0,-104.41393639032472,694824.9929244494,711653.219167356,0
297,297,FHSS,16,1,-108.61471778708439,674235.775850887,723297.4825281607,0
298,298,FHSS,12,0,-104.59366793474719,681578.4131539885,711429.6274883943,0
299,299,FHSS,9,1,-117.3320886566396,706428.6345844698,589556.5000800968,0
300,300,FHSS,16,0,-103.46835050954944,699631.4952226754,707216.6046606693,0
301,301,FHSS,17,3,-102.18299187154685,672190.9973559339,693532.592970045,0
302,302,FHSS,14,2,-115.61729181472529,738693.3660715165,622443.7148046994,0
303,303,FHSS,12,0,-113.54617678732097,740415.9978434842,730516.777938755,0
304,304,FHSS,13,2,-108.27325374132982,714110.7681440295,715184.3047759566,0
305,305,FHSS,13,1,-114.80121492960444,623410.6429145961,652357.0481710868,0
306,306,FHSS,15,2,-109.47183116719047,729570.5003494353,697570.288989418,0
307,307,FHSS,15,0,-106.3765360989799,716933.3059612189,681291.3371176879,0
308,308,FHSS,15,1,-105.37666735351817,694059.7624418384,664262.1708258821,0
309,309,FHSS,12,0,-116.92614094760717,592754.2416734593,687871.269526188,0
310,310,FHSS,14,0,-115.65792951668419,608263.3072729204,669576.3315244727,0
311,311,FHSS,14,1,-116.74405673619847,722027.2271943003,778278.22015705,0
312,312,FHSS,9,1,-104.0049213427096,671988.0071013947,676244.1032970627,0
313,313,FHSS,17,1,-103.77372012801168,671584.3093830447,677817.4160531791,0
314,314,FHSS,20,0,-98.48982361137409,678611.1519107278,685250.0697282212,0
315,315,FHSS,18,1,-117.25115254944967,605218.7866135818,744025.5183191517,0
316,316,FHSS,19,0,-116.80877764524143,773428.7388275885,734541.5368244356,0
317,317,FHSS,12,0,-104.08921701270637,704939.7433858614,673754.261062395,0
318,318,FHSS,21,1,-104.68027992615451,688389.5351568677,712993.3590591371,0
319,319,FHSS,12,0,-93.95095074350237,682635.1841110424,690502.8261284856,0
320,320,FHSS,7,0,-116.70423320973401,746122.5692899164,764665.2558344302,0
321,321,FHSS,20,2,-114.6230569550346,683425.9695184235,615499.1731145333,0
322,322,FHSS,13,2,-117.73941086558156,709901.944514919,793572.1397924334,0
323,323,FHSS,13,0,-116.35258378666353,715408.5816925594,776087.98978019,0
324,324,FHSS,14,1,-116.25478191503643,603873.197441298,715673.3533332988,0
325,325,FHSS,24,1,-85.06923247217323,690321.6388414274,687116.5555862559,0
326,326,FHSS,9,0,-110.45072976588932,720356.939898665,723267.899669507,0
327,327,FHSS,7,0,-117.92251644425673,770509.4499369838,617454.354306472,0
328,328,FHSS,19,2,-112.55417893054155,672245.783339722,745270.2775835918,0
329,329,FHSS,10,2,-111.70622959074967,636689.1123743408,683969.6714178418,0
330,330,FHSS,8,0,-114.09370329843071,680222.5732925169,758572.7821776104,0
331,331,FHSS,13,1,-111.19980020420516,721288.984301355,650890.9098062206,0
332,332,FHSS,13,0,-102.38182634757231,672972.0558956155,697024.4485497323,0
333,333,FHSS,7,0,-116.87005678436407,774899.0827168202,733192.0986189735,0
334,334,FHSS,12,0,-113.83012756932084,756762.5315043459,682709.6204352763,0
335,335,FHSS,16,1,-117.0472824752506,785220.4671526031,710142.1509894847,0
336,336,FHSS,15,1,-117.79877613544329,736861.9612479208,593635.5774658923,0
337,337,FHSS,12,1,-90.04263088605376,685175.5352221839,690512.4795916791,0
338,338,FHSS,11,1,-94.09849479383134,695465.4474090164,685936.0619338882,0
339,339,FHSS,14,1,-102.71261209216337,680794.6604515291,706142.3130886768,0
340,340,FHSS,14,0,-109.91582990903507,720371.1056405022,659384.2968581077,0
341,341,FHSS,12,0,-108.32428913288592,697319.0104900664,724437.6856195196,0
342,342,FHSS,22,4,-111.61967106443231,740724.0090615278,700399.405192232,0
343,343,FHSS,17,1,-113.69190844221097,644125.8159128837,640555.240680617,0
344,344,FHSS,16,2,-116.66700412542218,595622.8807307442,692131.6748908953,0
345,345,FHSS,15,0,-114.39301229480952,618935.0914532446,705166.5060615676,0
346,346,FHSS,16,1,-106.37338395476878,679147.8237287435,716196.7433261743,0
347,347,FHSS,13,0,-113.45390040026888,723215.6782471171,744712.2069825032,0
348,348,FHSS,18,2,-114.69029101287009,760597.562610782,712149.5613303367,0
349,349,FHSS,11,1,-114.03446041356528,718680.5856800401,752221.1843486369,0
