,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,12,0,-113.51063962041266,737535.3404500351,645362.4789900339,0
88,88,FHSS,14,3,-114.59020135890486,761870.3003398206,675024.002584824,0
89,89,FHSS,12,1,-109.2494664417828,671041.428281218,724880.662932704,0
90,90,FHSS,10,0,-116.17116240279444,608066.1171852725,654243.473419791,0
91,91,FHSS,11,1,-88.9089962077317,689172.082150952,693244.4361914526,0
92,92,FHSS,16,4,-95.91003193298735,689951.1340310375,680828.3076251715,0
93,93,FHSS,14,0,-117.58186307883562,602144.3231426995,632380.6770374019,0
94,94,FHSS,15,1,-116.77987311625651,665327.4355638193,597457.7952687399,0
95,95,FHSS,9,0,-114.48697609038277,762410.6933134454,688966.6983441983,0
96,96,FHSS,11,0,-110.43208541967859,672054.927644391,731763.0330695892,0
97,97,FHSS,17,2,-102.10213635285619,671916.3654184506,690703.6104685146,0
98,98,FHSS,13,2,-110.35631375586789,644114.4218367324,692040.5638621373,0
99,99,FHSS,8,0,-113.63134183591899,650487.2777992922,742900.4324008832,0
100,100,FHSS,16,1,-110.9523556386627,732684.4001306222,667298.6226611229,0
101,101,FHSS,7,0,-104.27594541230617,708770.9613988643,700936.2342418984,0
102,102,FHSS,16,3,-108.21576682915506,683207.1636411063,654495.4292850661,0
103,103,FHSS,5,0,-116.85569292805437,605002.2491118138,643917.0520460064,0
104,104,FHSS,21,0,-116.36166459192717,724730.7108026376,605993.7779768138,0
105,105,FHSS,12,2,-113.05467127165667,718272.8318723238,634647.7471331828,0
106,106,FHSS,12,1,-115.34832544436318,769423.477502201,679602.649113973,0
107,107,FHSS,23,3,-114.36340501471108,730679.3906979158,630448.4905426573,0
108,108,FHSS,16,1,-107.46871840272186,657052.4216588301,685980.6345464938,0
109,109,FHSS,14,0,-107.18857285415375,663989.0605910717,670798.5157577842,0
110,110,FHSS,18,1,-113.27936388908608,749275.3248971152,668156.3824745235,0
111,111,FHSS,16,0,-116.07263034711633,773530.9797079049,664887.6341930499,0
112,112,FHSS,17,1,-86.15840167984345,692011.4954933263,690444.5016014124,0
113,113,FHSS,9,1,-111.55430239216764,696597.9957431048,740995.6732929728,0
114,114,FHSS,17,0,-117.27067229256187,598706.2939208904,732874.7538401717,0
115,115,FHSS,8,2,-117.60363708573047,700508.8845282812,793331.1251480833,0
116,116,FHSS,13,0,-117.9560173685926,613604.6639075569,611313.9970322476,0
117,117,FHSS,16,2,-115.29754166678475,757472.2104299148,731723.272963741,0
118,118,FHSS,11,1,-114.44024068523447,756684.9430049317,716730.0130858122,0
119,119,FHSS,13,2,-116.35710529332616,600148.4596318615,704560.3761326468,0
120,120,FHSS,17,1,-93.98749097442857,685535.9782193046,695110.6456287954,0
121,121,FHSS,10,0,-112.63416321078691,637593.9065421158,661244.2183679893,0
122,122,FHSS,15,1,-108.4095829856229,718443.0800145604,667682.7367534747,0
123,123,FHSS,14,0,-112.6971071189393,634052.7499643674,667855.8741928448,0
124,124,FHSS,14,0,-112.70397132669274,730437.6082865666,646381.2532674199,0
125,125,FHSS,22,1,-112.02633905192965,742646.5062887509,675624.4457152789,0
126,126,FHSS,12,2,-97.85731081011262,696952.7177190636,681735.1951518117,0
127,127,FHSS,12,2,-116.01716723360903,649932.3568017569,767009.8243290109,0
128,128,FHSS,9,0,-117.660371432929,584815.235360629,678190.2570056362,0
129,129,FHSS,21,1,-115.93182575868207,682249.4247228692,775325.7967820466,0
130,130,FHSS,18,0,-116.83485129986553,728124.5479683789,601936.5511411522,0
131,131,FHSS,18,1,-116.2436831548012,635833.7532012347,760933.517580881,0
132,132,FHSS,15,1,-95.95550368850056,696440.5790743346,694442.6756922288,0
133,133,FHSS,19,2,-106.66124608673444,680606.2419524111,717724.7975543875,0
134,134,FHSS,12,0,-109.24221608424804,658210.0677033032,664523.683588796,0
135,135,FHSS,19,2,-103.25267866648771,707906.9039746607,697090.7880356634,0
136,136,FHSS,20,2,-110.8425753493862,713183.0423354303,647727.8163526829,0
137,137,FHSS,17,0,-107.53173783362504,696911.5868309631,657503.9026704007,0
138,138,FHSS,21,3,-117.4052007424375,657494.5149203246,592374.647272005,0
139,139,FHSS,15,1,-116.48288446081278,653059.600758383,773771.8905880433,0
140,140,FHSS,15,2,-109.35804951144529,715113.3222531015,658180.8289383916,0
141,141,FHSS,18,1,-117.10851754871175,784872.151447456,714567.5517258229,0
142,142,FHSS,15,0,-116.04258846146817,776728.4068416222,688852.979504616,0
143,143,FHSS,20,4,-115.17887311411857,747783.4799707358,742723.2015401202,0
144,144,FHSS,20,2,-109.16411474038927,653956.0413440025,706944.7714312077,0
145,145,FHSS,10,2,-106.03180562236238,695491.2585558954,662511.1148738813,0
146,146,FHSS,11,1,-114.22446819642556,746186.992131546,647066.4323692702,0
147,147,FHSS,18,0,-98.55858829841797,698076.1768293101,697221.414128293,0
148,148,FHSS,9,1,-111.80872468362618,666645.3317617406,737970.4135616205,0
149,149,FHSS,17,1,-105.53511292557381,696649.3848504282,714430.6706751774,0
150,150,FHSS,13,0,-110.10630037789245,659887.5799920209,656671.1968283688,0
151,151,FHSS,13,0,-116.5403405204558,659217.1756189278,776811.7655196937,0
152,152,FHSS,17,1,-106.36096106061414,669450.342746086,668867.6134260555,0
153,153,FHSS,12,0,-108.42293254231583,653095.7234012646,689888.5407151676,0
154,154,FHSS,16,2,-117.08131629766407,781456.7882002611,724230.6328844865,0
155,155,FHSS,16,1,-115.06065652446904,688851.5054451721,611427.6434868464,0
156,156,FHSS,13,0,-103.74264807109962,668391.7214425574,692088.3559085398,0
157,157,FHSS,21,0,-111.58832581303656,706939.3481346975,640149.2181822042,0
158,158,FHSS,13,1,-115.9218883311153,669410.0897407241,773170.2759005249,0
159,159,FHSS,18,0,-117.18836597311775,639767.7535494108,603027.7207190007,0
160,160,FHSS,21,1,-102.32763103496778,679465.2364902878,704418.1679528812,0
161,161,FHSS,21,1,-113.99949190650267,674243.8776457312,756740.6235013532,0
162,162,FHSS,21,0,-113.21370676705214,628165.4526927925,704375.253180649,0
163,163,FHSS,16,1,-108.65875993645399,715200.3337185323,662437.9982874178,0
164,164,FHSS,22,1,-115.56413799782675,657424.263060011,765608.8982745176,0
165,165,FHSS,10,0,-115.44158619383938,665330.2591118463,611569.0436899855,0
166,166,FHSS,17,1,-102.68694851538866,707873.184942394,686058.5212084213,0
167,167,FHSS,22,0,-106.43160221779478,705532.0656393486,713369.8041225125,0
168,168,FHSS,13,1,-114.9207879242181,637847.2067221984,746245.366583328,0
169,169,FHSS,15,2,-113.30338688931283,696846.3191126004,626144.923851927,0
170,170,FHSS,14,1,-116.12448354788228,742890.51085696,759480.4311548412,0
171,171,FHSS,12,0,-117.79026141753425,605738.0268665941,755750.8977068159,0
172,172,FHSS,19,1,-116.95326128361816,618077.3751166847,755099.296010829,0
173,173,FHSS,18,1,-109.34909507581605,729270.8428000232,696025.8572771188,0
174,174,FHSS,16,0,-106.52397258675865,674319.4963834083,714392.7150101318,0
175,175,FHSS,10,0,-107.29974860344556,721226.3287440798,691905.9483459037,0
176,176,FHSS,10,1,-111.06936160917289,737690.1138011621,679655.990670718,0
177,177,FHSS,14,0,-103.03027119659136,685247.6266222765,708482.4793937012,0
178,178,FHSS,19,3,-112.43229682288751,746210.8182783436,679706.3970229363,0
179,179,FHSS,18,0,-106.52544271681742,682050.0123793802,717658.8996120293,0
180,180,FHSS,12,1,-115.8355353603329,722054.95689822,768176.6768312907,0
181,181,FHSS,13,1,-109.44204726316933,728387.682345268,701605.2633044829,0
182,182,FHSS,11,1,-112.89564906660371,628940.5094808588,683282.1540382477,0
183,183,FHSS,17,1,-99.00572843554797,700260.3113712763,695167.5877062064,0
184,184,FHSS,15,1,-109.67542561606922,678892.7361391097,648799.087987107,0
185,185,FHSS,13,0,-107.80088994174868,718307.0685645541,671860.3321493616,0
186,186,FHSS,13,1,-117.53679931903903,790217.0741112813,713780.6539175446,0
187,187,FHSS,16,0,-112.10209817266826,675134.5760361548,743015.920248026,0
188,188,FHSS,22,2,-81.42990818563379,688857.743543887,687884.5847606864,0
189,189,FHSS,18,4,-86.01859313496071,688092.9158479468,691828.7022437498,0
190,190,FHSS,9,1,-105.94978731440679,711131.9247032055,672841.5753148522,0
191,191,FHSS,11,0,-116.0293479827512,667040.0132825398,773678.2521374653,0
192,192,FHSS,15,1,-100.8746626488939,686171.0952384754,704292.8796611809,0
193,193,FHSS,15,1,-111.2153784261846,665123.4757553155,645603.4315057407,0
194,194,FHSS,11,1,-116.08283012981732,743419.8117145454,620283.0943797154,0
195,195,FHSS,15,0,-115.35296353022886,620993.1049870204,732120.8988755846,0
196,196,FHSS,18,1,-117.15204772928078,674258.1728530452,591358.7209429817,0
197,197,FHSS,19,0,-114.08763774298512,625851.6532537789,718067.4987851606,0
198,198,FHSS,13,1,-115.90744032776206,608122.5321223321,661425.1378906801,0
199,199,FHSS,24,3,-117.83098027474372,787973.2370700885,731778.9313124564,0
200,200,FHSS,16,0,-109.66294320748189,729705.8491025681,700866.7943151777,0
201,201,FHSS,8,1,-102.10370099873538,705760.2383076826,683043.3963984529,0
202,202,FHSS,14,0,-117.34636746278937,790869.4474355141,690114.3592781556,0
203,203,FHSS,14,2,-106.84082136011398,713690.763265605,707488.7112270247,0
204,204,FHSS,12,0,-94.7915738125817,691992.9947941777,696517.1020910047,0
205,205,FHSS,14,0,-107.12677762950315,659897.8976526511,699786.5182942803,0
206,206,FHSS,19,0,-105.96598858323681,700233.9004170707,664271.4166003158,0
207,207,FHSS,12,0,-98.56438024807125,700908.2292204609,687390.3088671253,0
208,208,FHSS,17,0,-104.45264944163804,677253.1884791795,669894.1529008156,0
209,209,FHSS,13,2,-106.36772566324981,680347.3542613823,662215.6356170059,0
210,210,FHSS,10,0,-104.68869358082513,681162.8739415861,667270.0892653362,0
211,211,FHSS,11,1,-115.45242810170333,658376.1989819573,613961.0922422989,0
212,212,FHSS,18,3,-116.94504891283856,762745.9893002615,626104.9748956235,0
213,213,FHSS,20,1,-116.33656602759459,605569.1477376065,723014.1576098187,0
214,214,FHSS,9,1,-107.13096704683383,713084.7926224126,709884.6578525531,0
215,215,FHSS,17,2,-109.51236726380586,651419.1550462855,705276.9174488541,0
216,216,FHSS,12,0,-112.8882427372806,749904.9708581524,684079.228930729,0
217,217,FHSS,17,1,-116.08137280435878,712224.3210920003,774102.1420284472,0
218,218,FHSS,17,2,-103.55990421008727,702273.8876598631,705690.5617358581,0
219,219,FHSS,11,0,-113.00742336923147,656539.3698166632,637353.2276442597,0
220,220,FHSS,10,0,-103.26175103782084,708181.182238572,682368.5153550967,0
221,221,FHSS,16,2,-115.32913904573064,688710.9000082612,769841.5012356251,0
222,222,FHSS,18,0,-89.30384304806546,689120.9162888202,685401.9775477971,0
223,223,FHSS,10,0,-114.48019846162006,623684.0747616217,657775.3602650762,0
224,224,FHSS,17,2,-105.78646336373508,714812.986816349,680835.6219459744,0
225,225,FHSS,15,0,-98.64966496044296,688514.2202594543,677656.5241602189,0
226,226,FHSS,18,1,-110.43848050513361,734063.3039412905,699618.1938894921,0
227,227,FHSS,19,1,-112.653254952646,697278.4144917284,747992.62927782,0
228,228,FHSS,10,2,-117.68764436249018,790918.9730934004,718255.8049349493,0
229,229,FHSS,11,0,-112.0361300895488,721402.6727628321,734215.5364775012,0
230,230,FHSS,19,0,-111.16786254409931,711253.3643196382,734183.7257224898,0
231,231,FHSS,16,0,-116.41004021096842,619068.713017894,747288.3995783064,0
232,232,FHSS,11,1,-115.7638756978736,606944.1402003947,670705.1235765257,0
233,233,FHSS,20,1,-90.45903494660823,693740.6096578898,690938.7963515548,0
234,234,FHSS,10,1,-86.89145299620762,692352.7819262056,688625.839798658,0
235,235,FHSS,16,2,-108.89640595833202,654394.0155378884,673765.8168521995,0
236,236,FHSS,8,0,-98.99081319848204,677292.7013393611,691275.2763694137,0
237,237,FHSS,16,1,-90.34561886217908,684920.8477038521,688798.7553508405,0
238,238,FHSS,17,3,-114.17326000504198,758192.8119206984,674349.9792423825,0
239,239,FHSS,16,0,-114.78945184268002,762025.6341042153,668419.0732568902,0
240,240,FHSS,12,0,-107.39037975510725,713711.2334597121,710610.4171646737,0
241,241,FHSS,10,1,-110.04892651048908,665593.2156457074,726163.3258360925,0
242,242,FHSS,8,1,-113.48307085461002,662463.2423124344,630223.9236456206,0
243,243,FHSS,16,1,-111.69158535407931,642620.0552163975,664705.6078451908,0
244,244,FHSS,14,0,-97.91474962515768,693797.242556935,699315.4444540548,0
245,245,FHSS,12,2,-97.89245342343563,679608.5936353743,684866.8696277209,0
246,246,FHSS,20,0,-114.70770671488901,763510.3224586119,678626.7987217498,0
247,247,FHSS,14,1,-116.18728475976371,775122.7803412719,666249.7108387399,0
248,248,FHSS,8,0,-112.6068455873145,747724.3320574604,696902.5506333854,0
249,249,FHSS,22,0,-106.86373538259562,660636.5087035502,699064.3188700929,0
250,250,FHSS,16,0,-105.81847601306481,714990.9457607598,697764.5852747166,0
251,251,FHSS,9,0,-114.85530643540716,765198.4340583209,681853.9548861887,0
252,252,FHSS,23,1,-116.27318830216814,647504.0950425132,610137.7809888534,0
253,253,FHSS,17,1,-117.30844421642442,606433.4762012364,631795.5361418955,0
254,254,FHSS,15,0,-112.76509145669965,721842.7821497227,739740.105234726,0
255,255,FHSS,14,1,-116.40388300056611,730713.2749470611,608292.5872367921,0
256,256,FHSS,11,2,-113.9557731841029,758039.0617435677,687002.8862884755,0
257,257,FHSS,12,1,-86.25229985125924,688443.9981668068,686752.6622058895,0
258,258,FHSS,17,1,-115.63966601429755,613857.9380009796,724636.1651035614,0
259,259,FHSS,15,0,-111.63418699662276,727018.3879279833,726135.2966910319,0
260,260,FHSS,13,0,-100.99643175980663,675559.1975118367,682577.9246786853,0
261,261,FHSS,10,0,-115.06906963968098,764786.8706980824,709708.4853635482,0
262,262,FHSS,23,0,-115.34034607392275,729885.5281019507,759039.1881097701,0
263,263,FHSS,15,2,-112.51853604439293,732195.4828634739,728863.248292752,0
264,264,FHSS,15,0,-117.59787925346032,793814.0796687526,692253.7080742625,0
265,265,FHSS,14,0,-115.26396654116076,614907.4387570948,660733.2330309368,0
266,266,FHSS,12,0,-117.44669053982688,778968.3973413764,739554.3229684429,0
267,267,FHSS,12,1,-113.32858070701516,728459.3021035949,739975.0090244461,0
268,268,FHSS,18,1,-109.2143881882042,656484.9760135391,711739.8991303486,0
269,269,FHSS,13,0,-109.16283827823986,659960.0136337776,715805.447811441,0
270,270,FHSS,13,2,-117.57504771928805,787884.3725885312,655442.1332387805,0
271,271,FHSS,11,0,-106.55675392125708,709782.6886224615,710465.4065769358,0
272,272,FHSS,21,3,-108.60467930271007,699004.7969365971,653587.0226957562,0
273,273,FHSS,5,0,-87.88792436652864,692761.9051165306,688753.0512985269,0
274,274,FHSS,10,1,-113.46207854201975,742192.9308747901,727133.2189237464,0
275,275,FHSS,16,1,-109.29343546582949,713192.321759864,721756.3636790948,0
276,276,FHSS,18,0,-109.28463766491262,729517.0084594022,689552.8657295685,0
277,277,FHSS,11,0,-96.45209108732371,687646.4958906055,680429.2307882719,0
278,278,FHSS,12,2,-112.46423734450738,632333.0758688736,698739.4189474612,0
279,279,FHSS,15,0,-112.73044183904764,699274.5984246159,630597.2144245122,0
280,280,FHSS,17,0,-112.66726496678051,636997.3060265162,716939.1094043206,0
281,281,FHSS,9,0,-115.59317225097837,629361.1435470454,632234.9994802861,0
282,282,FHSS,17,2,-110.79386907932479,683444.022061807,736753.5128878593,0
283,283,FHSS,14,0,-111.74111296439568,740593.0100016455,674841.7759709844,0
284,284,FHSS,14,1,-108.30568665292479,723662.3534323607,678887.7437060175,0
285,285,FHSS,7,0,-116.4424108273125,752714.5940605043,755384.9764140891,0
286,286,FHSS,14,2,-115.93568417591689,677116.4138385362,604040.6892478009,0
287,287,FHSS,12,0,-117.92106679047464,730838.25159127,789583.7370830558,0
288,288,FHSS,12,2,-105.11934045845769,669207.2338230637,703841.9806640239,0
289,289,FHSS,15,2,-115.59116155602595,697725.4339741786,771889.8954689873,0
290,290,FHSS,16,0,-113.03988587144693,650462.4369335885,641431.7873293149,0
291,291,FHSS,13,0,-114.44334067347668,733332.9609080218,747261.9965625379,0
292,292,FHSS,12,3,-114.47696530101118,617664.5620094318,702423.737743256,0
293,293,FHSS,18,0,-116.67589646640582,654436.6215965687,776580.0910570661,0
294,294,FHSS,16,0,-105.64653360690176,712041.1226073754,675850.5783207791,0
295,295,FHSS,16,2,-115.25228483086218,622516.486659657,732783.7952976084,0
296,296,FHSS,14,0,-104.86632324060298,667465.3785024286,699408.3737553793,0
297,297,FHSS,17,1,-96.74785283335137,681435.1467408777,684304.5199622856,0
298,298,FHSS,10,0,-115.433597184483,643654.3968528323,622080.5938969356,0
299,299,FHSS,18,1,-117.9774359889457,591035.138010993,642225.2224265671,0
300,300,FHSS,11,1,-117.11916106187482,700057.2488588771,787677.2431010013,0
301,301,FHSS,7,0,-116.96142682598395,753922.3290899819,761932.8831226305,0
302,302,FHSS,18,1,-92.41680471860283,688303.2654470961,695055.3491236798,0
303,303,FHSS,16,0,-105.26949508372284,665639.5336852403,680864.14646476,0
304,304,FHSS,16,0,-109.06259831428589,651107.4286482186,697232.626058937,0
305,305,FHSS,13,0,-105.38183859852538,714999.4225861428,689116.8635224696,0
306,306,FHSS,11,0,-83.57396623583378,691424.2088895382,689926.4911268684,0
307,307,FHSS,14,2,-107.95724975283647,673006.0129300778,659149.0298659295,0
308,308,FHSS,10,2,-116.4077179857521,649266.9524118637,607668.4138011986,0
309,309,FHSS,11,1,-106.02968964265851,708489.7661406702,709315.8629331175,0
310,310,FHSS,14,0,-117.13962960514809,591048.588382835,677554.0836208697,0
311,311,FHSS,18,2,-99.89891978454527,691316.6112911517,675932.9111558348,0
312,312,FHSS,16,3,-111.96785739783937,696270.9803899637,635220.7816382074,0
313,313,FHSS,12,0,-103.25987999621309,709454.2793788784,689511.8234929084,0
314,314,FHSS,13,1,-117.95116594207593,588820.770493662,648009.0325116464,0
315,315,FHSS,12,1,-111.06473856138712,685512.9734506138,640337.0018256173,0
316,316,FHSS,13,1,-115.21850782907225,621813.0066033407,647729.5376219115,0
317,317,FHSS,16,0,-102.54893308541739,675676.3203531441,701757.5255505728,0
318,318,FHSS,11,0,-115.98204112568419,628011.036339103,628180.9117113453,0
319,319,FHSS,11,0,-115.23017611519879,609993.7859630847,685323.6263696955,0
320,320,FHSS,12,0,-115.12340096849991,721594.2751659795,617755.8762327454,0
321,321,FHSS,9,0,-97.3704955371332,680316.7308070643,684849.1042667269,0
322,322,FHSS,12,0,-117.56736699949965,672466.5248642048,792097.9046585069,0
323,323,FHSS,10,0,-108.35109798485651,656358.9733424829,675094.8223587878,0
324,324,FHSS,9,0,-115.4506523344065,608738.2443614916,701453.9659618081,0
325,325,FHSS,16,3,-99.84652325613015,700507.5451394896,697152.7614747783,0
326,326,FHSS,14,1,-116.18622739393317,777149.2977603576,675882.2638608618,0
327,327,FHSS,12,1,-115.26241315896584,610092.9224135797,698330.5499238624,0
328,328,FHSS,21,0,-99.61503819243067,701937.798205431,693490.8544633888,0
329,329,FHSS,14,2,-108.72647205605227,698955.1201756594,653032.0855706553,0
330,330,FHSS,12,1,-116.49922766432377,649720.3414197715,606376.9721361514,0
331,331,FHSS,24,0,-109.85584442684114,649280.9476477347,674437.8867907855,0
332,332,FHSS,12,1,-117.02028384360747,759134.2222599003,757882.5620180193,0
333,333,FHSS,12,1,-110.30142448949972,733499.5050266807,679974.7511391275,0
334,334,FHSS,19,0,-114.94005093408967,615825.4614151249,711778.7644902118,0
335,335,FHSS,9,1,-116.36179324563079,600000.7831514556,674851.7721095112,0
336,336,FHSS,10,0,-85.05850645666308,690725.7939228239,691496.6710499829,0
337,337,FHSS,8,0,-101.9004242928959,673176.2535159342,683915.5485344705,0
338,338,FHSS,10,1,-117.5675098915072,699077.075094353,793038.4047262786,0
339,339,FHSS,10,0,-117.88022503193093,733533.0462150921,787869.3722812287,0
340,340,FHSS,16,0,-105.4079937312491,711858.4250810387,701857.7952903787,0
341,341,FHSS,12,0,-110.48791581983747,735004.3499692974,695989.7103601792,0
342,342,FHSS,18,2,-112.44638137693228,669935.1382265635,635079.8366560434,0
343,343,FHSS,13,0,-113.44389183935806,740492.6566289898,649636.9648288459,0
344,344,FHSS,12,0,-116.00963442444362,636946.9061116177,620024.2336109094,0
345,345,FHSS,20,0,-114.02443741212497,732016.5710160421,743959.3634146844,0
346,346,FHSS,12,2,-111.2062696808755,686693.7500168997,639447.5464129695,0
347,347,FHSS,12,1,-117.35366212047734,786200.808206772,720124.9990748118,0
348,348,FHSS,13,0,-93.86773400815505,694742.0914103013,685193.2696092123,0
349,349,FHSS,10,0,-104.41307438398492,686799.2257575282,712150.8827448053,0
