,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,909,844,-115.87481253454538,625040.3688428162,632912.0981158862,0
32,32,CSS,893,796,-107.45815711567641,720948.7499622351,681559.6607477721,0
33,33,CSS,848,741,-94.10055189072777,686120.0896939801,695569.2891447815,0
34,34,CSS,860,793,-117.9139398429389,756500.9765312421,774443.1219577023,0
35,35,CSS,898,819,-117.10733861679972,630301.2885068982,610359.8751368289,0
36,36,CSS,909,791,-88.77970276950585,692262.7395827783,691898.4041431277,0
37,37,CSS,891,816,-117.5933037422248,771243.985117587,624603.8984162067,0
38,38,CSS,916,844,-117.75694087016066,792578.0209024261,715325.6259863385,0
39,39,CSS,897,783,-101.13800360286893,703690.7563646047,695934.5548260784,0
40,40,CSS,926,815,-97.0613960225846,698679.921500275,692650.1705486035,0
41,41,CSS,889,797,-112.04799417588265,736709.3217072878,661090.096604521,0
42,42,CSS,932,858,-115.10757997607686,750311.9007249328,640026.1486830554,0
43,43,CSS,918,777,-79.73232156529993,689699.5030027729,688107.1841227908,0
44,44,CSS,909,796,-105.8234847146701,664788.7364908634,678516.241915145,0
45,45,CSS,899,819,-114.4090283772091,726338.921531442,751625.8389625993,0
46,46,CSS,895,782,-104.66986837843623,703901.9717434602,708008.0065973238,0
47,47,CSS,902,814,-112.62419052180559,668506.5148257205,634334.6617389437,0
48,48,CSS,902,805,-106.96932552187792,717231.9772056947,702442.5677896084,0
49,49,CSS,895,824,-116.8920879926329,655969.324970311,779708.106224435,0
50,50,FHSS,15,1,-104.89144024494007,713387.4457655266,686239.098100826,0
51,51,FHSS,10,0,-106.77539482287929,708129.6998439181,665911.6372427716,0
52,52,FHSS,19,3,-116.58363412490337,777577.3195559691,660035.4086521502,0
53,53,FHSS,13,0,-114.31559290708714,664173.7742727704,756388.8259735337,0
54,54,FHSS,18,4,-111.70202878455346,638039.6792186642,702352.2882829835,0
55,55,FHSS,14,1,-93.53469115185509,695626.8668255203,691451.0023661528,0
56,56,FHSS,18,0,-89.42428994340925,693476.5171798544,689697.9348587504,0
57,57,FHSS,19,3,-108.03550086815126,655301.7357724331,682852.6671799527,0
58,58,FHSS,16,1,-99.7641884192623,699476.4858934032,680561.3554024488,0
59,59,FHSS,9,2,-103.12006038725741,675459.0169313826,703352.2117171993,0
60,60,FHSS,7,0,-116.001296845024,749077.9822326032,752595.986663539,0
61,61,FHSS,12,0,-117.50028800779779,751092.2627241681,606579.113033831,0
62,62,FHSS,2,0,-107.60734525979974,680265.971630163,721184.5268665458,0
63,63,FHSS,17,3,-101.7733014638541,673463.2360358404,683846.6897324543,0
64,64,FHSS,17,3,-117.812207835126,588843.904862375,726101.226307534,0
65,65,FHSS,12,1,-117.90863143758054,647133.2197956558,789059.3078981527,0
66,66,FHSS,11,0,-113.6900782389826,753899.7960065183,706053.0729881761,0
67,67,FHSS,20,1,-101.96318217103365,691257.726404284,672246.1378637559,0
68,68,FHSS,11,0,-115.59839198787478,679062.218034138,607093.0125539048,0
69,69,FHSS,17,0,-116.10726328521054,650963.6756232957,610285.5334974945,0
70,70,FHSS,12,0,-115.33114576065188,712439.8504976124,766496.7817500532,0
71,71,FHSS,14,1,-81.65206403165438,691074.6817474525,689330.0711362559,0
72,72,FHSS,20,0,-116.21923790324632,737103.5105371572,614134.2330928728,0
73,73,FHSS,14,2,-105.06735508262389,680392.8943169231,666437.4449762333,0
74,74,FHSS,9,1,-113.47642594172112,678696.9807571587,753504.95738502,0
75,75,FHSS,17,0,-117.76663888626715,587773.5560932572,721193.4990177805,0
76,76,FHSS,10,1,-115.86985303067303,671055.6524226358,605802.3106948984,0
77,77,FHSS,8,0,-113.16749525888852,688992.0777677193,626699.7658341527,0
78,78,FHSS,7,1,-117.21276373588091,702063.2618868342,788518.8463310698,0
79,79,FHSS,20,1,-111.6788675176254,656747.2107988013,647882.2265260468,0
80,80,FHSS,12,1,-107.84125925883534,671191.3165106076,718076.7650638492,0
81,81,FHSS,12,1,-117.95418024550148,635125.6071783958,595103.9019400703,0
82,82,FHSS,17,0,-115.45991119272031,635269.1146628968,628288.3207381723,0
83,83,FHSS,14,3,-112.54980416052565,632519.7282020913,702634.0311318173,0
84,84,FHSS,16,1,-112.96287164401721,710419.2577112708,631873.8596338524,0
85,85,FHSS,9,1,-109.55287674674787,648373.0888377135,694595.8639500991,0
86,86,FHSS,10,0,-117.71437548022541,604396.9412523649,752476.4796530384,0
87,87,FHSS,15,0,-111.09356040344463,738050.7177547526,680822.2616117994,0
88,88,FHSS,10,1,-111.5479494089301,737880.2674182275,708368.7511585722,0
89,89,FHSS,12,2,-97.51470042323103,699488.6744268194,687076.0454579853,0
90,90,FHSS,19,2,-115.36423014634369,746840.899321219,746189.9420438587,0
91,91,FHSS,13,0,-116.24140653716799,605355.7120636719,659136.9976020425,0
92,92,FHSS,16,0,-108.21386461226412,722217.2540497002,675965.4187321591,0
93,93,FHSS,12,0,-116.36502936833213,779927.0287112038,685037.9467584104,0
94,94,FHSS,20,0,-116.8614282907997,705767.6848487137,783958.0563356855,0
95,95,FHSS,12,1,-107.11341688330438,669810.9836030857,665090.0675682814,0
96,96,FHSS,12,0,-115.28062426414161,655955.7515079638,762063.826232584,0
97,97,FHSS,14,2,-110.72745810455949,667897.5032840414,647226.4680264597,0
98,98,FHSS,10,0,-113.40396278909364,626718.9941094221,674489.0831043341,0
99,99,FHSS,10,1,-117.91994834145845,612645.8752035068,612893.784790561,0
100,100,FHSS,11,1,-117.4527910464466,762385.5639697048,617130.9754623983,0
101,101,FHSS,19,2,-109.0740877346311,726217.9203321728,676082.8094001123,0
102,102,FHSS,17,1,-116.70562100263453,781852.2508173765,707764.6954623733,0
103,103,FHSS,20,0,-110.53902405715777,699901.4786543968,734545.2738486844,0
104,104,FHSS,10,0,-109.56091922348192,653841.4368203139,668222.0741739444,0
105,105,FHSS,15,0,-116.42694154338989,630633.9879012937,759235.4151531272,0
106,106,FHSS,12,0,-110.18879818431009,675882.0227855953,731811.0659557119,0
107,107,FHSS,14,2,-117.99138212176882,603914.985564875,621344.649373236,0
108,108,FHSS,23,1,-105.74061865935495,713336.8788170766,701192.4492255171,0
109,109,FHSS,16,1,-98.62849823630822,694934.9961082537,699792.7969153188,0
110,110,FHSS,10,0,-106.4224110240081,708998.4026179811,710588.4343310201,0
111,111,FHSS,11,2,-105.0324652708003,693205.8927664324,665124.4717022754,0
112,112,FHSS,21,2,-115.80050857287452,604545.9556613655,692442.2449176069,0
113,113,FHSS,10,2,-110.80285460651051,696368.6006346798,642153.9798538605,0
114,114,FHSS,8,0,-116.4370932360141,758671.8182295157,749014.8577609255,0
115,115,FHSS,17,2,-101.14216406177599,684898.6381310243,674366.2991131704,0
116,116,FHSS,9,0,-116.16049541611113,601121.445414911,695690.5715222415,0
117,117,FHSS,16,1,-91.6209435756999,690480.1506919294,684272.6455763952,0
118,118,FHSS,13,1,-111.79901337049887,739755.5940865679,707721.915176238,0
119,119,FHSS,13,1,-116.50932541095955,749350.2740853126,759389.554015109,0
120,120,FHSS,17,1,-114.62848952157924,747043.0893413456,642675.5346821529,0
121,121,FHSS,15,0,-105.72958203948866,664328.4443072308,698372.6089397757,0
122,122,FHSS,23,3,-108.91397203074949,706693.9436369357,723736.2460381546,0
123,123,FHSS,12,3,-114.30037679729958,639569.0729884307,740604.8619194629,0
124,124,FHSS,11,1,-90.75921564747405,691369.8902779553,693741.2395273221,0
125,125,FHSS,12,0,-79.59810902821941,690708.7920070167,689622.2869828594,0
126,126,FHSS,16,1,-117.03501703707104,776686.0394397862,733741.5965192603,0
127,127,FHSS,13,2,-113.68201248228846,681333.1674287409,755458.5702027732,0
128,128,FHSS,19,0,-108.48661752820433,708668.8910955292,720518.0045727686,0
129,129,FHSS,14,2,-96.00415178836411,690430.9101628244,698044.3284922917,0
130,130,FHSS,20,1,-95.4251400279239,696985.4221248601,686449.6308011268,0
131,131,FHSS,22,1,-117.82293886583253,584553.9960603459,667201.238729827,0
132,132,FHSS,10,0,-115.7984206969287,614111.6937798975,650196.0450925948,0
133,133,FHSS,19,0,-93.00787867834046,683915.2542223495,686634.9758891,0
134,134,FHSS,13,2,-117.57117164985843,705280.9163188753,792315.5902668654,0
135,135,FHSS,11,0,-109.24874936911478,649939.6482757423,683304.6814798425,0
136,136,FHSS,12,0,-114.91858084293432,677424.2342101116,613633.0649645381,0
137,137,FHSS,20,3,-111.34099771454626,640105.3362330144,701722.3930040384,0
138,138,FHSS,12,1,-104.51680289809002,679794.5059910602,668337.0611448118,0
139,139,FHSS,16,2,-92.9303235870383,683646.7103078043,687408.1203501527,0
140,140,FHSS,20,2,-109.92761421656814,724901.4641406436,714020.1893509167,0
141,141,FHSS,18,3,-114.70364578976597,693810.0918042209,614695.4318501205,0
142,142,FHSS,20,0,-114.81244932198535,661673.1043883468,618880.929936195,0
143,143,FHSS,16,0,-115.40765701752031,663410.3516750901,612524.384902327,0
144,144,FHSS,15,1,-117.26766561832315,621352.2705651927,615401.2058029808,0
145,145,FHSS,10,1,-110.50308376988741,686939.7060726259,735490.8216187211,0
146,146,FHSS,10,2,-110.76235755527551,648633.0737367243,664964.7729521703,0
147,147,FHSS,12,1,-101.06327171293881,695794.1575596534,675215.2734940808,0
148,148,FHSS,15,1,-113.70869553632161,624136.8951612689,675478.6402637862,0
149,149,FHSS,16,1,-101.4450993450368,702985.4650182744,698369.86099489,0
150,150,FHSS,23,0,-97.85308507375433,691232.5489996043,700011.2278226156,0
151,151,FHSS,15,0,-109.60288344816152,721728.1136627246,715610.4688264278,0
152,152,FHSS,19,1,-111.09022803357084,645363.132441267,711715.7694374481,0
153,153,FHSS,9,0,-103.26114630544829,695767.7721717916,670399.1137720085,0
154,154,FHSS,19,0,-107.60958094486591,656569.4020482944,693307.2674324295,0
155,155,FHSS,12,0,-87.4803452324208,686906.2320343901,691494.9799808986,0
156,156,FHSS,11,0,-116.77659169550614,774912.4547717591,647961.1891876989,0
157,157,FHSS,14,2,-102.95677111217813,707513.3537477392,696264.1069795227,0
158,158,FHSS,9,1,-114.3210277940511,678775.6193381546,760236.4927961379,0
159,159,FHSS,14,0,-101.99816309738286,691236.5793332323,706648.1829994468,0
160,160,FHSS,16,2,-105.61968103416191,663111.7327201604,689667.6420664592,0
161,161,FHSS,20,1,-98.67823170744651,699916.6222459773,694844.3186063089,0
162,162,FHSS,16,1,-114.84623884037836,623143.403397859,652029.8438129707,0
163,163,FHSS,17,2,-100.12168460715844,677151.8333847051,696100.9345320273,0
164,164,FHSS,15,0,-80.7675515590169,689692.1961629515,687933.1329400337,0
165,165,FHSS,15,1,-115.80420700301673,721365.4331898201,610694.279488545,0
166,166,FHSS,18,1,-113.0010008701372,707841.6812623992,748107.373464241,0
167,167,FHSS,11,0,-113.20421777894173,632613.8646259825,662201.5183316086,0
168,168,FHSS,20,0,-117.52261180469515,586663.8903568219,676616.6036757891,0
169,169,FHSS,13,0,-117.64804843855126,785851.2406879903,647768.4311877071,0
170,170,FHSS,15,0,-106.84908802678338,689404.0698329885,659111.5556089053,0
171,171,FHSS,16,0,-99.5780093720109,702352.4389296304,691558.4350783622,0
172,172,FHSS,16,1,-97.42904293670205,682519.2320528378,696988.93637639,0
173,173,FHSS,14,0,-117.26923069678898,754004.048671688,766487.7291393457,0
174,174,FHSS,15,1,-117.75127400135781,780234.7713803109,634172.5179301722,0
175,175,FHSS,12,1,-117.88020165989838,583906.9286941494,711986.0819768913,0
176,176,FHSS,19,3,-105.47986557438371,664519.5361165681,696497.4698253201,0
177,177,FHSS,9,1,-109.75656946330798,656335.9752517312,715853.3212383727,0
178,178,FHSS,16,0,-83.34762250602112,688984.379403758,687431.7530478159,0
179,179,FHSS,9,0,-105.46347422882909,669937.3983639863,706383.2900897065,0
180,180,FHSS,12,2,-112.86073140448349,665110.2735196823,633966.1200609269,0
181,181,FHSS,19,2,-113.03987449050251,748342.3407082272,708014.2923934744,0
182,182,FHSS,12,2,-97.90896561333938,697180.670220131,696948.4531962576,0
183,183,FHSS,15,1,-117.95420090824331,764218.5919616569,610388.1353415924,0
184,184,FHSS,16,0,-116.97808491365367,752035.0718005247,763812.3875381986,0
185,185,FHSS,12,0,-116.2410133650148,613404.3172831389,736358.5054026534,0
186,186,FHSS,16,1,-117.97490187643484,580346.581716116,690932.9535765784,0
187,187,FHSS,9,0,-105.2116568998048,711265.0409783608,677078.5190799208,0
188,188,FHSS,18,1,-103.47834431568727,706987.6147060159,678755.8722998172,0
189,189,FHSS,10,2,-109.3460040615461,727196.6369889103,703681.5118132591,0
190,190,FHSS,11,0,-117.1485503025753,702396.9402548291,591088.5774990054,0
191,191,FHSS,12,0,-117.01113589294289,621248.9925122765,759293.2512823339,0
192,192,FHSS,19,2,-114.15847278532254,636242.8642247802,735390.0105028099,0
193,193,FHSS,15,2,-117.34262881583274,722832.9515629875,593659.1001484662,0
194,194,FHSS,11,0,-116.17942020124778,723929.9632198812,607697.2704085533,0
195,195,FHSS,14,0,-94.75142632271236,684777.9307937978,695341.60310905,0
196,196,FHSS,23,1,-109.92814645738115,696310.3882751536,732046.8098887147,0
197,197,FHSS,18,2,-114.19473158724887,759346.5734601695,698969.2190252304,0
198,198,FHSS,13,2,-95.98858240333529,684781.1576499189,696750.5291995237,0
199,199,FHSS,22,1,-104.96349699045666,698682.1575353631,711966.7641219305,0
200,200,FHSS,20,3,-113.30811302814372,667525.5999320694,749271.9050306011,0
201,201,FHSS,12,1,-116.10956622058634,607826.6140775436,722382.6400139525,0
202,202,FHSS,8,0,-115.70112152632936,743669.341323019,753474.58453866,0
203,203,FHSS,10,1,-100.21008749644953,675314.5728774782,688824.4810249519,0
204,204,FHSS,17,1,-114.2004466034848,683874.3434806232,759825.8433074547,0
205,205,FHSS,13,0,-86.7734366775585,692052.4993345789,690840.863712958,0
206,206,FHSS,17,0,-113.65268527088638,643711.3209664358,737465.9117834038,0
207,207,FHSS,13,1,-110.32668858482232,717665.8198443911,724714.8845794202,0
208,208,FHSS,20,0,-110.74266438410461,734384.1579353373,674323.0754327208,0
209,209,FHSS,15,0,-112.62233083197444,743963.4995075286,667208.7570030547,0
210,210,FHSS,9,0,-116.66600820373131,598813.7074024838,713777.4801245775,0
211,211,FHSS,11,0,-115.58617521495938,772160.3650766633,693479.8038701852,0
212,212,FHSS,18,1,-114.65680221873495,701555.9475099567,762856.0247927668,0
213,213,FHSS,17,3,-94.99616648219285,682379.2311233399,686174.4940798694,0
214,214,FHSS,17,1,-112.51807034106257,723602.0543031753,642319.5942031703,0
215,215,FHSS,17,1,-106.11675808140669,700501.3967556377,714957.0471199601,0
216,216,FHSS,20,2,-115.61769877096839,609682.3943106392,665802.3961572415,0
217,217,FHSS,18,2,-87.40934186173807,691494.0958515625,686940.0928827215,0
218,218,FHSS,12,1,-114.01595040537029,748663.5634774719,653766.3739114489,0
219,219,FHSS,9,0,-91.57092538091655,692013.5448464563,693933.9527755895,0
220,220,FHSS,14,1,-116.0172292585957,760850.7606941937,739176.546883954,0
221,221,FHSS,13,0,-104.91867778265609,706156.7500673236,706966.3636325237,0
222,222,FHSS,12,2,-116.43581887519929,605702.8263738423,652802.6298866986,0
223,223,FHSS,15,2,-116.0820724155611,703419.1847914986,602819.7342835491,0
224,224,FHSS,14,0,-117.57792753323488,771094.9834720412,624713.1368911851,0
225,225,FHSS,11,0,-111.49523172398877,651152.9018800841,654592.8550184001,0
226,226,FHSS,14,2,-116.08533129269901,602801.7634720894,703513.9258609484,0
227,227,FHSS,12,0,-117.116717684516,767557.8017355888,628936.380409306,0
228,228,FHSS,15,0,-112.41023644897435,740847.4055829883,715060.0031098445,0
229,229,FHSS,20,1,-105.31592798676812,666688.9041480749,700755.4658370112,0
230,230,FHSS,14,1,-114.93968361811596,693537.5234457705,612615.0371288892,0
231,231,FHSS,15,2,-114.95145201408926,762330.8524667305,664644.2417187201,0
232,232,FHSS,9,0,-106.27011726869398,713395.8264066238,674304.6128597718,0
233,233,FHSS,10,1,-104.50186947269239,703202.1267071606,670848.9213079379,0
234,234,FHSS,14,1,-106.95797575743359,720069.5010331641,688218.7399914463,0
235,235,FHSS,12,1,-109.87328587961538,652132.0190306997,710677.7700189096,0
236,236,FHSS,14,3,-104.79719125630922,676163.0225980178,709332.4658475977,0
237,237,FHSS,15,0,-117.91462607796393,637958.9267587025,784731.8515321746,0
238,238,FHSS,21,2,-106.46638113634512,669011.2395320496,710013.614648444,0
239,239,FHSS,12,1,-114.66813215089545,641381.2806894438,632408.4251434397,0
240,240,FHSS,13,1,-91.89060016756957,688566.585845819,684063.3570451721,0
241,241,FHSS,14,2,-97.80761516867484,693795.6642319396,679651.2495782946,0
242,242,FHSS,21,0,-116.44076216168583,725119.0807774067,605258.3377067496,0
243,243,FHSS,17,1,-111.60454797057952,739581.8743529366,674341.8011106633,0
244,244,FHSS,16,1,-107.32592267353112,697195.6458480561,658362.7203585207,0
245,245,FHSS,14,0,-106.77212752668854,717947.2779141021,680050.8815096224,0
246,246,FHSS,18,1,-94.79262527068448,693028.3249167742,696051.1947134363,0
247,247,FHSS,21,1,-113.10014737640121,691005.5969098574,627203.1760991279,0
248,248,FHSS,19,3,-115.92522701483927,774510.9610861856,676018.7490597107,0
249,249,FHSS,12,0,-97.526485406928,690141.3666249168,679078.0972501546,0
250,250,FHSS,15,1,-91.39977507877094,684599.9346333379,687669.8089912948,0
251,251,FHSS,14,0,-117.35435159072273,768270.0765335809,753399.2795920278,0
252,252,FHSS,11,0,-107.98636812489397,713826.2351644541,713840.0391429736,0
253,253,FHSS,10,0,-101.17723298671282,704227.1750702286,694813.3674124709,0
254,254,FHSS,18,0,-115.81203554940578,770078.9517988618,716301.7269734797,0
255,255,FHSS,22,0,-113.77785135578901,682920.7183423402,622446.8249855157,0
256,256,FHSS,19,2,-108.98875119151397,689505.1812295076,650648.0739644275,0
257,257,FHSS,16,1,-110.04241955864805,650707.0121659801,668986.7484845128,0
258,258,FHSS,20,2,-108.75750574474843,651717.4366183908,691374.3974417921,0
259,259,FHSS,18,2,-113.08412363390332,735264.3131321156,647511.4935967714,0
260,260,FHSS,13,1,-117.69157795324912,681046.6901656192,794653.674406478,0
261,261,FHSS,13,1,-102.36800019845316,705718.7805042504,681586.8978961522,0
262,262,FHSS,16,0,-97.01138889440244,680589.2769658507,693591.7460450248,0
263,263,FHSS,6,0,-107.26142393424851,668837.218973838,713622.8086305318,0
264,264,FHSS,8,0,-113.17994599917984,683948.3119736447,626846.4356077415,0
265,265,FHSS,10,1,-113.98353001220042,647192.2802007401,743848.3466297359,0
266,266,FHSS,11,0,-116.18509362825574,700746.6642770912,601374.182914598,0
267,267,FHSS,15,1,-108.00491293550355,656262.331601063,699368.5127582682,0
268,268,FHSS,14,0,-115.75494005660764,727061.9740209045,613790.9004566153,0
269,269,FHSS,18,1,-107.53182191856708,695826.9094696392,721554.0951982465,0
270,270,FHSS,24,3,-115.31491428655161,615059.3428884095,659075.6869419657,0
271,271,FHSS,19,3,-108.77172412268817,717182.6495247716,663758.1839207608,0
272,272,FHSS,18,1,-105.63531157926083,711454.8934819205,703842.8434879602,0
273,273,FHSS,16,1,-112.23779001493614,661808.9157509868,738534.2571961357,0
274,274,FHSS,19,4,-107.4627156676174,657505.386175396,683132.9189580231,0
275,275,FHSS,17,1,-114.00610268194231,732653.2408063274,635552.9959752951,0
276,276,FHSS,11,0,-111.65620618459957,718400.0077308399,645403.3728631679,0
277,277,FHSS,9,0,-112.76881819615244,660037.3273684807,637208.4693867166,0
278,278,FHSS,13,1,-113.25173753997541,665241.6428012546,630881.0999220249,0
279,279,FHSS,17,2,-108.88863915834509,692944.9857869177,651255.4810440538,0
280,280,FHSS,15,1,-104.52915149640693,705692.8702912953,672887.7907297952,0
281,281,FHSS,8,0,-98.9895001419083,699264.0342421466,696704.8988997147,0
282,282,FHSS,16,3,-115.87649855917704,749155.4176884645,628017.5389817574,0
283,283,FHSS,21,1,-115.79377682364245,705030.0066183996,606007.5125378956,0
284,284,FHSS,16,2,-109.73257269774213,665967.3492412175,724534.6128385046,0
285,285,FHSS,16,3,-112.64776719153784,662252.2268293266,741867.5789092737,0
286,286,FHSS,15,2,-101.34705806631025,705359.8780056273,687348.035973637,0
287,287,FHSS,20,1,-115.11661893819601,650366.7405497299,757500.189641567,0
288,288,FHSS,18,0,-113.91286127018884,720939.5866325888,628787.6267983792,0
289,289,FHSS,17,0,-117.04117870706202,712989.2362658213,784488.8924432043,0
290,290,FHSS,11,1,-116.29864277999576,662929.8775311273,775355.4374023535,0
291,291,FHSS,11,1,-106.98839781123296,719026.0530333638,697833.063693085,0
292,292,FHSS,17,3,-115.73397614359746,614368.5123294222,727754.9310376748,0
293,293,FHSS,20,1,-111.65771687312667,648580.1821645031,722740.3307234246,0
294,294,FHSS,17,0,-113.7155752311816,725875.6309755405,745377.1737737509,0
295,295,FHSS,15,0,-105.0808626560098,702482.7904831476,710390.4227561862,0
296,296,FHSS,12,1,-116.38750796762793,723486.9284756178,773635.2373768982,0
297,297,FHSS,17,1,-109.7636232400669,680059.6378182572,648075.5378356337,0
298,298,FHSS,17,2,-103.27138791751983,680468.3099623673,671443.3218510998,0
299,299,FHSS,7,0,-113.58211642143735,669453.2071293521,752089.0664344217,0
300,300,FHSS,16,0,-96.084949010459,685630.3129552307,697329.3427301237,0
301,301,FHSS,14,1,-104.04796825163206,711113.6914377687,692677.7735981205,0
302,302,FHSS,17,1,-113.01970445826305,671202.4308472533,748315.4815124859,0
303,303,FHSS,15,1,-104.45902151735226,677684.739505283,669612.2415429824,0
304,304,FHSS,18,0,-110.23136217014462,645510.9365913252,680861.6170889176,0
305,305,FHSS,13,1,-107.24630767765439,708140.2093290848,715007.8998735456,0
306,306,FHSS,12,1,-112.94541852265232,731311.5808592077,644900.7400106477,0
307,307,FHSS,15,2,-112.20392805890171,682768.015371381,745144.1249592213,0
308,308,FHSS,10,0,-117.81566791631931,582325.2249154856,688113.3070315621,0
309,309,FHSS,14,0,-114.39761569734603,635919.4134493057,737983.3234767534,0
310,310,FHSS,14,4,-109.23755637912006,699308.4938042819,650768.9481484056,0
311,311,FHSS,12,0,-115.56408454820553,771702.2882222392,696982.715482848,0
312,312,FHSS,14,1,-107.63318386521004,715910.4540228321,669473.8270354945,0
313,313,FHSS,18,0,-107.52659782399772,722166.5960913858,689760.0654567669,0
314,314,FHSS,8,2,-116.70678630980115,760400.784387072,627402.314136695,0
315,315,FHSS,17,1,-105.37121771629019,674895.2825354789,710447.8322925896,0
316,316,FHSS,13,3,-110.55676911534493,674023.0314085335,733219.1539111717,0
317,317,FHSS,21,1,-116.56673754414459,776113.8026316796,656466.8863283687,0
318,318,FHSS,23,2,-113.4832720219971,624382.419616848,690289.232640765,0
319,319,FHSS,16,1,-112.53001498873302,671832.9870438762,633850.4977280787,0
320,320,FHSS,12,2,-117.34019132008459,775710.067964323,742628.9754076229,0
321,321,FHSS,13,1,-106.4236658059364,661145.3199440803,683628.1062449855,0
322,322,FHSS,14,0,-116.09958636455079,644342.4193644266,613951.1350822051,0
323,323,FHSS,14,1,-113.97439096903217,688451.6044360609,620600.0402106924,0
324,324,FHSS,14,1,-115.67197286024097,719124.5511099376,611192.9155252025,0
325,325,FHSS,19,2,-102.15418432587083,700834.0316242689,702863.049702136,0
326,326,FHSS,9,0,-114.05340565333293,706201.9068319768,756797.0974783866,0
327,327,FHSS,15,0,-116.27380240630922,675466.4871739987,600827.031265499,0
328,328,FHSS,16,1,-109.6933403780877,657834.1645922108,661659.6105114309,0
329,329,FHSS,14,2,-100.40518882488014,683280.7147064186,676348.8798681302,0
330,330,FHSS,12,1,-112.98756842180171,689726.5730121977,627984.8968430903,0
331,331,FHSS,9,0,-116.38521279605735,647843.541851632,608647.9139332026,0
332,332,FHSS,4,0,-97.95869034948069,694502.5768515172,699034.2115232702,0
333,333,FHSS,15,1,-116.24277729086916,600574.0832604759,699019.7747600987,0
334,334,FHSS,18,1,-115.60431621956224,622851.8218380323,639786.2061657064,0
335,335,FHSS,14,0,-111.27358389482535,714165.8224010876,733343.2001468122,0
336,336,FHSS,11,1,-105.9361863585672,696524.6609640826,663078.3864815204,0
337,337,FHSS,10,1,-115.0563094771102,642262.1045247334,627341.5697925461,0
338,338,FHSS,12,0,-112.41838603059131,671161.7308057501,634851.4511810385,0
339,339,FHSS,17,1,-117.28859259120355,739251.4690843523,777013.5055095541,0
340,340,FHSS,16,3,-116.28725377852322,759296.2168723927,632996.7187931364,0
341,341,FHSS,9,2,-113.36199384916651,743310.5693285086,654656.8919243201,0
342,342,FHSS,12,0,-114.01614728513985,625011.3416878721,714596.4406048292,0
343,343,FHSS,14,1,-107.20374815839638,658862.4140132272,697345.6246299263,0
344,344,FHSS,17,2,-104.11691867471345,709994.1688269645,697517.7964116317,0
345,345,FHSS,14,3,-115.5445866071185,634541.8424612941,627864.5039626518,0
346,346,FHSS,11,2,-105.43596408314158,712111.3648875098,701566.6463198891,0
347,347,FHSS,18,1,-115.5368233397623,768587.8724085026,666662.8908892262,0
348,348,FHSS,11,1,-117.04974434381324,634922.0158786206,607890.2423906618,0
349,349,FHSS,18,2,-101.43678386671002,694600.4952169489,704808.7408044399,0
