,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,14,0,-109.99868751558937,709801.9472849624,650938.0245612897,0
87,87,FHSS,9,1,-101.85585829912142,696184.8427516125,673762.2652077236,0
88,88,FHSS,14,1,-117.49139735190431,739607.7335397528,599276.7908057246,0
89,89,FHSS,16,3,-102.5385583505364,671504.5371935853,693840.7729914247,0
90,90,FHSS,13,1,-101.96465320379755,675570.0086266301,699734.31428881,0
91,91,FHSS,19,3,-115.50689861145909,622689.8625253736,737245.5335761309,0
92,92,FHSS,14,0,-117.58476117628004,790727.3443406567,714112.8969481263,0
93,93,FHSS,16,2,-107.72835581880516,721252.2365333859,678912.7698278622,0
94,94,FHSS,15,1,-113.28126982244049,737690.7330849334,730718.8071398148,0
95,95,FHSS,18,0,-117.16956748094665,763653.2108441817,623291.8442044146,0
96,96,FHSS,10,2,-108.53641927736369,664137.5229502372,716154.2401299655,0
97,97,FHSS,17,2,-115.10406948973997,681124.0667814174,611474.2139343066,0
98,98,FHSS,15,2,-115.9972222537867,753923.7045906737,631242.9696040143,0
99,99,FHSS,19,4,-113.93575302692821,621851.9936233182,700799.6997589116,0
100,100,FHSS,11,0,-98.0974900779627,682020.8889669548,697643.0111592917,0
101,101,FHSS,10,1,-108.30255095410536,672005.0971719332,658106.0160943201,0
102,102,FHSS,14,1,-117.39530700979634,731703.8002390723,782267.2888596731,0
103,103,FHSS,11,0,-103.51981121059163,671870.7812780639,678508.5710630968,0
104,104,FHSS,12,0,-89.17840400157544,689866.8356039104,685475.4382674576,0
105,105,FHSS,14,1,-110.88481823869701,734181.4759995474,707319.3339931677,0
106,106,FHSS,17,0,-112.5414812490248,724663.0035716563,642911.2144160517,0
107,107,FHSS,22,1,-100.64332861886373,679753.6643268177,678156.2057476814,0
108,108,FHSS,20,1,-108.37785190202922,695146.8931307999,725083.2011772303,0
109,109,FHSS,10,1,-115.09630176256331,734812.4294761595,753211.8538780068,0
110,110,FHSS,12,1,-115.74575119340841,772202.4931626401,705735.2605563246,0
111,111,FHSS,10,1,-114.87721581089008,680983.0225849169,613521.9267126032,0
112,112,FHSS,15,0,-112.76018146058097,728440.288546531,644051.2893874773,0
113,113,FHSS,14,1,-90.93161543906858,691231.1842107406,684917.6867327628,0
114,114,FHSS,9,0,-113.32607531691141,644973.672015974,735285.3818157914,0
115,115,FHSS,17,0,-108.67145922878434,658403.6822467553,668548.1865439371,0
116,116,FHSS,16,2,-84.98552431664821,688050.7501691144,687379.4662173647,0
117,117,FHSS,13,0,-117.36742409149883,705769.4043622424,789794.0000967793,0
118,118,FHSS,12,1,-112.23601645622247,674915.8872170646,743849.6336907407,0
119,119,FHSS,19,1,-114.96859661632533,705128.0534358268,764956.5509065567,0
120,120,FHSS,18,1,-109.7048798311211,714642.2070836474,723105.5727601504,0
121,121,FHSS,15,0,-105.57966316512966,677628.1151321935,712789.1185358908,0
122,122,FHSS,20,1,-92.55474935781119,685141.1654115592,685420.757681095,0
123,123,FHSS,11,0,-117.70296554947157,586850.0340077053,715033.1501561633,0
124,124,FHSS,13,1,-106.62499251475737,717274.6928324512,679638.5480896451,0
125,125,FHSS,6,2,-101.69490473885722,693742.4443064294,705579.7214398689,0
126,126,FHSS,13,0,-115.78353439013176,617526.0059423704,644514.6530672213,0
127,127,FHSS,17,0,-107.38564621371653,719353.1092355382,677483.9760013127,0
128,128,FHSS,12,2,-98.07668515177319,698388.3539247109,695829.8788550799,0
129,129,FHSS,17,2,-98.95344494431944,699704.2951988929,682846.791769588,0
130,130,FHSS,15,0,-112.77324088209807,649804.8476535438,644434.0592578164,0
131,131,FHSS,16,3,-104.29274556086192,673130.9142811939,673772.4105033186,0
132,132,FHSS,16,2,-112.8785645793748,712626.4331631492,633368.3145348968,0
133,133,FHSS,19,1,-111.64432482249818,666585.8198711304,736828.9078379829,0
134,134,FHSS,14,1,-103.92994144874879,696657.1757540342,669008.6125132935,0
135,135,FHSS,21,1,-116.03624666404104,750223.4137943431,751983.8813041263,0
136,136,FHSS,27,3,-115.73456506743148,631279.3113630082,750429.8647843335,0
137,137,FHSS,16,0,-113.79460172362582,723947.15662729,631522.5751291246,0
138,138,FHSS,11,1,-102.71960668597717,698218.7758001272,672762.5130784973,0
139,139,FHSS,17,2,-92.5269694934335,687519.2904525879,694920.7358081808,0
140,140,FHSS,10,0,-117.08893256576769,593871.3144504635,665452.666550602,0
141,141,FHSS,17,0,-97.20644995184321,699386.7193376072,689005.4713869148,0
142,142,FHSS,20,3,-117.79272367701702,591471.530178593,732031.1250992118,0
143,143,FHSS,12,0,-109.96733615055389,689289.9147675657,732796.5783285226,0
144,144,FHSS,15,3,-117.11192388314021,754763.6174756329,615368.0001761672,0
145,145,FHSS,13,2,-96.95604778843553,679968.92294394,691634.042273911,0
146,146,FHSS,15,0,-110.32041979466386,644326.4420088292,692432.9969396766,0
147,147,FHSS,14,0,-114.98039657441217,735825.1417016737,751185.4539662537,0
148,148,FHSS,12,1,-116.79252237941654,597018.9345027641,666487.8442229003,0
149,149,FHSS,12,2,-94.72109683862821,686309.8073620888,696239.3110345099,0
150,150,FHSS,13,0,-114.3855181566496,738323.5711462056,742454.931780711,0
151,151,FHSS,15,1,-109.25391311957603,703906.703483873,726654.0828347929,0
152,152,FHSS,16,1,-116.68674206492045,668164.6701491124,781020.545508717,0
153,153,FHSS,17,2,-113.68064688789413,654903.1591558192,746291.1358614692,0
154,154,FHSS,12,1,-99.97286591747692,692203.4689561403,702852.5121280673,0
155,155,FHSS,13,1,-113.73995310313218,637646.4892896801,731924.9184935726,0
156,156,FHSS,15,0,-117.36730285669947,638462.874468476,601386.3225246622,0
157,157,FHSS,9,0,-114.46829773558869,651887.4096468901,626974.9357024464,0
158,158,FHSS,14,1,-106.78228348796303,718233.589086048,697972.5982276599,0
159,159,FHSS,20,0,-110.8302923525008,643787.060363628,674763.44823317,0
160,160,FHSS,18,2,-111.82882384078553,700125.8150729822,742087.6302120746,0
161,161,FHSS,9,1,-108.86188120717192,695402.3723072858,727139.2015729356,0
162,162,FHSS,10,0,-112.14912470395642,695806.9560135397,634004.3360827615,0
163,163,FHSS,14,3,-111.23302622584131,670994.5384016796,736101.8661865207,0
164,164,FHSS,12,0,-113.45274214086928,694368.4008711935,754027.4351667307,0
165,165,FHSS,16,1,-114.11271449160762,660005.7415892137,752849.6745983762,0
166,166,FHSS,20,0,-96.51369868554559,698260.0507143002,686827.0145987218,0
167,167,FHSS,9,1,-110.1484819105564,733639.2054210166,691933.2344496154,0
168,168,FHSS,11,2,-114.22028669010899,639587.158334419,639118.5281977302,0
169,169,FHSS,7,0,-113.77690802322734,624028.7417226484,673583.7533612269,0
170,170,FHSS,17,0,-117.08236833595083,760788.2504472238,757178.7535705857,0
171,171,FHSS,15,0,-114.88992651514698,614985.6549231821,671857.1193550802,0
172,172,FHSS,18,1,-117.36527215762544,700474.1712674551,790489.3160680378,0
173,173,FHSS,7,0,-116.2411530758803,762338.0645257034,637806.890731894,0
174,174,FHSS,10,0,-112.292272057236,655864.245328588,643698.1415411572,0
175,175,FHSS,14,1,-108.78533224663748,721578.9635465441,709386.9676399092,0
176,176,FHSS,13,1,-115.55707216118009,668079.011598271,609641.8622729349,0
177,177,FHSS,13,1,-89.72719972108287,690234.2118475115,693550.2031976213,0
178,178,FHSS,11,1,-115.74852202911242,725274.3365375749,612995.8276340896,0
179,179,FHSS,14,0,-116.3885434673457,646984.2726587321,769765.4170552258,0
180,180,FHSS,14,1,-112.78195568164509,649808.9695658203,644350.3078526211,0
181,181,FHSS,12,1,-112.86491397163306,679944.6000492108,629589.7803432965,0
182,182,FHSS,9,0,-112.60032708578044,678311.2464348538,747101.3742936627,0
183,183,FHSS,20,0,-112.72545184945824,702490.7326115686,631263.010483169,0
184,184,FHSS,19,3,-115.30436829161204,681002.3463723342,609648.5088677298,0
185,185,FHSS,19,2,-110.71978683215627,675700.1557975224,644129.429063167,0
186,186,FHSS,20,1,-117.64295891167976,585173.2853714314,701916.9265620881,0
187,187,FHSS,12,1,-98.96180262017874,683037.7206509814,699837.3685021814,0
188,188,FHSS,9,2,-117.64950094377124,641962.7821277,595671.0329924612,0
189,189,FHSS,11,0,-113.78130609530598,719976.5810958415,749374.9207448458,0
190,190,FHSS,9,0,-112.93407572833506,644839.5615956296,731129.8422120778,0
191,191,FHSS,10,0,-106.86223884903876,714848.047698004,672864.1830176903,0
192,192,FHSS,10,1,-116.67739750029989,595502.134637496,686996.024552902,0
193,193,FHSS,15,0,-104.69454789171193,710074.7733216543,677921.3082308013,0
194,194,FHSS,5,0,-107.67049458049263,657783.7784750673,678974.5622207699,0
195,195,FHSS,16,0,-115.04729695294327,639578.2361529699,749241.8700909251,0
196,196,FHSS,15,0,-109.54141416233301,710648.3835326411,724843.4221507509,0
197,197,FHSS,21,1,-79.38704172004178,688127.7888179804,689394.8893792029,0
198,198,FHSS,12,2,-100.31689897704643,703572.6172938278,691270.6026138783,0
199,199,FHSS,19,2,-83.9501328680468,689422.6899593107,687240.8956516457,0
200,200,FHSS,15,2,-115.22005551690944,722009.3642227113,761843.2277931932,0
201,201,FHSS,13,0,-117.97140061462167,591786.1035643487,640860.453756466,0
202,202,FHSS,12,0,-114.76502399059126,762372.1411526015,670485.5920363116,0
203,203,FHSS,18,1,-114.62591499545087,758733.9027628814,663015.285046533,0
204,204,FHSS,12,0,-106.6649806669523,660491.636858556,682806.3279291189,0
205,205,FHSS,12,2,-115.40505459340295,698850.1335290123,608822.2802279023,0
206,206,FHSS,9,1,-117.73751398932814,587289.0896729395,718318.0266392784,0
207,207,FHSS,12,1,-110.53627703138037,647559.7586842417,709267.2009936166,0
208,208,FHSS,11,1,-113.82719979137454,658729.2794016151,629106.0914804775,0
209,209,FHSS,18,1,-112.89557453785119,703900.921511308,748438.2966950897,0
210,210,FHSS,14,2,-116.03048110464087,744746.9051745518,622021.4460366969,0
211,211,FHSS,18,2,-113.49545806488544,687823.2840324116,754517.4595216011,0
212,212,FHSS,10,1,-116.933034956901,654962.6206613296,599006.0511577001,0
213,213,FHSS,14,3,-98.5511826936332,696350.5352632322,680046.2336433629,0
214,214,FHSS,15,2,-114.58774161127701,621697.7720273938,718892.5979725728,0
215,215,FHSS,9,1,-110.92016586926977,720526.7171838006,652317.6373751601,0
216,216,FHSS,10,0,-116.09805132992739,629469.5163708642,753673.4044712335,0
217,217,FHSS,11,0,-117.0276126409513,624924.8102512662,762945.6362262284,0
218,218,FHSS,8,0,-116.4396911565,600673.5269559618,667494.3876507517,0
219,219,FHSS,20,1,-115.55752279480788,719140.3255947565,766450.2352485799,0
220,220,FHSS,15,1,-111.69381098416916,734882.1465977845,716495.2924612621,0
221,221,FHSS,15,1,-104.90749064681825,713039.0093802717,694778.8523650347,0
222,222,FHSS,15,1,-117.51876883879365,596793.7758159771,735597.931514527,0
223,223,FHSS,11,1,-117.11957050894716,753306.0230666529,764829.461157279,0
224,224,FHSS,14,2,-114.67645168232093,649322.6257733156,752337.3341126353,0
225,225,FHSS,13,1,-103.83875159143999,696708.6397567238,669267.2965770074,0
226,226,FHSS,18,2,-101.92618711398595,672295.6268488966,691016.8701211889,0
227,227,FHSS,15,3,-116.58265992859998,664527.430508877,778938.0696810693,0
228,228,FHSS,13,1,-85.70853151352227,689846.5961580046,686789.8547743305,0
229,229,FHSS,14,1,-90.76145952146744,692785.2572250229,692759.7740089139,0
230,230,FHSS,10,0,-116.08041847612671,737804.1487850604,616271.065567171,0
231,231,FHSS,13,0,-105.2295383658574,700203.0726210199,712122.6349691241,0
232,232,FHSS,10,0,-109.46128109027606,720853.2399486104,715615.3963433914,0
233,233,FHSS,13,0,-116.93096558425722,680448.9582443952,785717.6386746487,0
234,234,FHSS,28,0,-108.47323792349779,725566.0626323533,684195.0389731638,0
235,235,FHSS,12,2,-117.11422013954495,778440.2931249636,732216.0658985768,0
236,236,FHSS,9,1,-83.69083056698234,690986.7316521703,688013.2869974211,0
237,237,FHSS,10,1,-102.66286592366093,682372.5023639116,672073.0671227793,0
238,238,FHSS,15,1,-112.84330990651301,662044.2584654263,743272.3992483936,0
239,239,FHSS,14,1,-116.7638317559786,658203.5192203997,599810.8275120112,0
240,240,FHSS,17,2,-116.67101792027216,595547.5639706278,688224.0219338653,0
241,241,FHSS,13,0,-117.85533939693337,703403.737363107,796081.0368314084,0
242,242,FHSS,17,1,-111.9291694189056,676839.421627351,636504.1612447576,0
243,243,FHSS,20,0,-107.81909563179244,683201.086058312,722716.363774853,0
244,244,FHSS,14,1,-114.28215618097872,740194.6094021506,639364.2102527468,0
245,245,FHSS,13,1,-109.73047465648497,696276.0417630955,647754.2734753818,0
246,246,FHSS,12,0,-93.8097558260704,683458.2916155217,686223.1718275963,0
247,247,FHSS,16,1,-116.67303892152017,631479.5859180705,763301.5023023878,0
248,248,FHSS,23,1,-115.45302895712274,678060.9258176313,608615.305901071,0
249,249,FHSS,10,1,-117.4878111154909,616658.8234154352,616320.4886930033,0
250,250,FHSS,19,3,-110.94676168660297,728064.8067971661,660010.5277336626,0
251,251,FHSS,15,1,-107.10581739529485,680039.317009775,719179.0059408499,0
252,252,FHSS,10,2,-104.67049838412292,673329.2782180973,706653.2672189571,0
253,253,FHSS,11,2,-108.83116218031465,689617.4321426552,651345.4597723777,0
254,254,FHSS,16,0,-102.22790939075688,673255.9549728368,681941.732975345,0
255,255,FHSS,21,3,-113.08999009307718,729667.5323793902,736768.3817605464,0
256,256,FHSS,17,2,-115.80935817613417,609248.362718139,717693.9476779777,0
257,257,FHSS,16,3,-116.92428190754924,677743.8805912548,593469.4620456905,0
258,258,FHSS,8,0,-116.80278775000812,783784.1457828851,702712.079655879,0
259,259,FHSS,7,0,-102.30712269899195,690603.27817578,707332.6281183907,0
260,260,FHSS,13,2,-99.63906905533425,682654.6155152594,678058.4579775992,0
261,261,FHSS,16,2,-96.07310915994299,681855.6019088583,684972.5217371843,0
262,262,FHSS,10,0,-115.75461532897324,616973.8942974054,732865.8900516388,0
263,263,FHSS,10,0,-114.16696725566774,758822.5718398748,677894.6079810004,0
264,264,FHSS,16,1,-91.66641011637273,684810.0906081769,691993.1106120293,0
265,265,FHSS,14,1,-110.48355858202163,682255.9995647675,643927.9151104289,0
266,266,FHSS,13,0,-117.42402322142874,748029.5523100608,773338.9671675578,0
267,267,FHSS,15,2,-109.6375109861707,681634.8296580771,730449.9396323022,0
268,268,FHSS,16,1,-116.59278705997201,645169.2959973022,607575.0831185458,0
269,269,FHSS,13,1,-107.11935655411548,686970.846332873,658249.335370397,0
270,270,FHSS,15,1,-115.76877636586954,755893.6566195888,741744.7624241842,0
271,271,FHSS,17,1,-113.37476404526464,720216.21582401,633053.5500200777,0
272,272,FHSS,14,0,-111.88736411680168,701295.9751610283,636613.3084993165,0
273,273,FHSS,17,0,-113.52361694731269,716256.7982951062,748978.3121403053,0
274,274,FHSS,9,0,-116.63524637838225,711535.3485524222,598581.5717064892,0
275,275,FHSS,15,0,-100.91371549266364,699112.3111362188,677581.0717621042,0
276,276,FHSS,19,2,-115.67465320682896,684402.9159251415,605863.3783156041,0
277,277,FHSS,17,1,-112.08672746124954,724381.0263815997,646474.6639431154,0
278,278,FHSS,13,0,-115.55298364133063,683278.2353608225,607105.8206707671,0
279,279,FHSS,15,1,-106.0197514866826,712022.3993125586,673688.72632857,0
280,280,FHSS,8,0,-114.45519695039201,640594.8237824711,743330.2012129865,0
281,281,FHSS,16,2,-112.16764492766652,635755.5452107443,673752.3601282947,0
282,282,FHSS,18,2,-116.64346773483493,756676.4408028189,754460.1516612088,0
283,283,FHSS,18,1,-104.8606979154596,706032.3951841021,706861.9087190559,0
284,284,FHSS,16,1,-114.7365042926449,657917.3829986126,757619.9704923439,0
285,285,FHSS,15,0,-111.89961463263447,733914.997975839,658483.4015783528,0
286,286,FHSS,11,1,-111.07715013963887,736706.5685786582,675499.9640610202,0
287,287,FHSS,12,1,-99.81904257171055,691029.7512676514,676020.9629257472,0
288,288,FHSS,18,3,-111.63906555320817,675538.1110726007,740142.036237607,0
289,289,FHSS,19,0,-117.34647308181292,782816.777937383,729033.2447067354,0
290,290,FHSS,17,0,-109.93546367288192,728295.5472594058,670528.4307446803,0
291,291,FHSS,12,0,-95.76665670959288,697771.312093074,688123.4000129862,0
292,292,FHSS,18,1,-92.9406354263443,695154.9057941331,687329.0219374914,0
293,293,FHSS,11,0,-113.46408303067861,749850.4627781084,665790.8299295069,0
294,294,FHSS,17,1,-102.71540341106194,705660.0889862796,698917.4696020687,0
295,295,FHSS,9,1,-92.63448507419085,691707.6815304963,683978.5401933406,0
296,296,FHSS,11,0,-109.11005266652872,711793.3435106606,657097.4809257537,0
297,297,FHSS,8,1,-103.92196279365447,699395.7268828822,708599.7807247532,0
298,298,FHSS,18,2,-109.75001455744578,652909.3906029966,668008.1562707988,0
299,299,FHSS,15,0,-112.14304601676426,644281.8541266427,656702.9612757757,0
300,300,FHSS,17,2,-115.78862260757094,767733.6183348102,656897.5792881192,0
301,301,FHSS,12,0,-109.13040579806034,708682.9917511175,655045.5903393875,0
302,302,FHSS,17,1,-116.14855221266706,680718.8050924183,777373.5420675452,0
303,303,FHSS,16,1,-115.26568609056358,722626.4271359795,616799.3324496603,0
304,304,FHSS,13,1,-111.38307699847512,655014.2030375322,651666.8065159934,0
305,305,FHSS,16,2,-100.56642378498789,699582.7160898612,678799.1953014646,0
306,306,FHSS,15,1,-104.60573608607473,682174.4623108265,667155.1760757401,0
307,307,FHSS,13,0,-107.70506324012571,722817.3886992704,690852.4345877533,0
308,308,FHSS,15,0,-117.37858139993466,611631.1256779763,623674.8249304327,0
309,309,FHSS,12,0,-112.01544517096997,740619.4264109891,709265.7004493838,0
310,310,FHSS,10,2,-107.96429912082142,670093.6758796591,660885.9880437577,0
311,311,FHSS,11,0,-109.82492082364108,671384.3068977009,650724.6106820917,0
312,312,FHSS,21,2,-110.44313538893063,671424.897181857,647259.3087685364,0
313,313,FHSS,11,0,-102.77802388785148,690239.9657585667,670467.2455214665,0
314,314,FHSS,14,2,-109.41063800875754,729173.4302811756,680761.6103208057,0
315,315,FHSS,17,1,-114.49545431187596,698072.7408552471,761968.1534294961,0
316,316,FHSS,19,2,-114.29960955954789,652929.2649973545,750837.463413035,0
317,317,FHSS,19,3,-113.53006740852865,644685.6746196902,641714.5418687849,0
318,318,FHSS,14,0,-108.17079688250448,699249.7450096828,655531.3745667329,0
319,319,FHSS,9,0,-114.01264792625676,633163.4308676312,729585.3960899204,0
320,320,FHSS,20,0,-114.15577183971561,620599.5971188138,703653.1564964305,0
321,321,FHSS,23,0,-113.01616036242555,642630.7015392893,729533.2232715407,0
322,322,FHSS,14,1,-115.52844782257824,768054.2733557294,665149.63455302,0
323,323,FHSS,13,0,-115.6307533932916,621106.4623127873,737048.3933416358,0
324,324,FHSS,7,1,-100.56140929137324,691175.9599565442,703995.5734177204,0
325,325,FHSS,10,0,-116.59741555445075,691780.6818192456,782459.689766218,0
326,326,FHSS,11,0,-116.35758294691436,753827.7123734967,753040.3446257378,0
327,327,FHSS,19,1,-109.59980836487875,670677.2234632497,652281.1127160093,0
328,328,FHSS,16,0,-113.20545167798548,647993.1568517394,736865.8183889684,0
329,329,FHSS,21,2,-115.70945802547908,652668.7618583385,613835.4709167229,0
330,330,FHSS,15,0,-114.93496710275633,671011.9828848011,614780.5480929536,0
331,331,FHSS,23,0,-116.2828882928257,653949.5078664504,771878.5265131567,0
332,332,FHSS,11,0,-117.93232584560982,780449.0299366332,630306.2209000975,0
333,333,FHSS,20,1,-112.7534239215,732100.8415447505,731277.440425062,0
334,334,FHSS,18,3,-114.64841139039882,692477.3501587028,615103.7163031395,0
335,335,FHSS,19,0,-111.23367260490173,639225.4206421832,690403.7936553922,0
336,336,FHSS,17,0,-103.20217806464319,695233.953199301,670370.6736575116,0
337,337,FHSS,20,1,-111.59602742272182,710387.1309973691,641464.9816523434,0
338,338,FHSS,14,0,-105.54887340643393,672001.4513911506,669983.2214022729,0
339,339,FHSS,19,2,-110.90315070705006,658725.1330086425,726738.1617393126,0
340,340,FHSS,9,0,-110.66003569240533,736261.3885763824,685824.4407911266,0
341,341,FHSS,13,0,-113.95344213528946,646568.9704752315,635767.3612233961,0
342,342,FHSS,13,0,-107.29293207675632,705119.0922205056,661660.3514116055,0
343,343,FHSS,13,1,-113.62272851812102,661704.9847499325,749410.0135301234,0
344,344,FHSS,11,0,-114.28258916258801,702650.2939726936,759474.429099005,0
345,345,FHSS,10,0,-115.99125282790834,619664.9896319497,741088.25541982,0
346,346,FHSS,14,0,-111.73348468191726,656703.6373290677,647492.9951330287,0
347,347,FHSS,6,0,-116.821135471085,621595.2536315604,756661.9411810967,0
348,348,FHSS,9,1,-117.5610933049264,793070.5382580543,680997.9231514522,0
349,349,FHSS,16,0,-114.7927430237832,721903.4297085454,621131.2842663508,0
