,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,918,826,-117.3874574754607,616075.2029182081,618601.1689400997,0
28,28,CSS,923,833,-117.20058345464008,619022.9997436941,618700.2039369387,0
29,29,CSS,892,791,-104.18052591999964,667405.7416229242,692928.9471571512,0
30,30,CSS,822,695,-92.6434766014968,685453.975658703,685029.1716809552,0
31,31,CSS,843,726,-101.31806423014008,686287.3527736947,673690.1690816137,0
32,32,CSS,907,843,-116.46385257303658,745537.7717902251,616946.7176603022,0
33,33,CSS,857,761,-113.91161735744996,691309.9211572186,757706.6958465927,0
34,34,CSS,882,798,-117.19128357451305,740783.2081959991,604005.5552881857,0
35,35,CSS,883,789,-110.52032546369013,670836.2778443014,731753.7419920467,0
36,36,CSS,904,821,-117.12929445743546,590509.6480939877,692718.8332082276,0
37,37,CSS,828,757,-113.61379573375584,627304.9867880004,667019.6186204491,0
38,38,CSS,928,836,-112.51258757114257,741771.6282714752,664098.5419099261,0
39,39,CSS,912,769,-92.78415305885135,691009.7176361537,695194.6133199389,0
40,40,CSS,897,826,-117.84940392083595,785616.2188949984,641420.9843457739,0
41,41,CSS,895,800,-110.69588287494622,725939.5189758588,719273.8307972162,0
42,42,CSS,876,798,-116.60099448700814,714665.2975919157,599783.7886600756,0
43,43,CSS,935,825,-111.8804027762715,657978.2989299147,645409.3721731231,0
44,44,CSS,861,762,-110.29869060873635,733895.5355407777,682152.4948043226,0
45,45,CSS,896,811,-117.98483893517215,759461.0715071501,773182.1441609234,0
46,46,CSS,886,798,-115.58738799116045,671261.2550445169,608562.2745879521,0
47,47,CSS,843,768,-116.40335441080126,768791.2772109811,644870.7043212075,0
48,48,CSS,881,761,-100.91244882501711,680527.0566224869,676958.2921438547,0
49,49,CSS,872,798,-115.2598957542209,768448.9765064494,700375.5892196984,0
50,50,FHSS,15,1,-115.36801977727941,760596.9617260773,651197.2062610987,0
51,51,FHSS,11,0,-111.74303573376139,722425.4742853924,731162.1552268732,0
52,52,FHSS,24,1,-107.3452539638166,660563.1559411591,703445.5685891162,0
53,53,FHSS,23,1,-89.67455333800652,693605.4418174407,689358.6928064153,0
54,54,FHSS,18,1,-99.50038520647313,688432.2514565914,676446.2098907721,0
55,55,FHSS,11,0,-112.85386496036125,746757.4538044682,708653.0060247564,0
56,56,FHSS,16,2,-104.9107019698867,700455.4308993637,710987.6422884833,0
57,57,FHSS,13,0,-112.12422135532421,669385.0670599433,741295.3107619243,0
58,58,FHSS,12,1,-109.73752937986218,729677.594141692,702213.7645365092,0
59,59,FHSS,15,1,-96.09464635354223,693695.8986563989,681742.5255286603,0
60,60,FHSS,13,0,-107.9725721821437,676083.7051771631,657607.2024421446,0
61,61,FHSS,20,0,-85.6624480989147,691087.6044525926,687367.8103422553,0
62,62,FHSS,19,0,-113.04574553273974,693922.1455286918,751085.9640176689,0
63,63,FHSS,15,2,-114.77013195896996,709372.6147035374,762141.456948387,0
64,64,FHSS,19,1,-100.33754755401431,690798.9858689931,675161.2527585453,0
65,65,FHSS,16,0,-114.34741479862697,687872.6137692009,617590.006338137,0
66,66,FHSS,12,0,-104.60644272436359,690235.2230057437,712801.1465190382,0
67,67,FHSS,13,2,-116.20063772677571,640678.1064934095,763790.6625179749,0
68,68,FHSS,14,2,-106.17001754441556,713909.2622454269,703012.5671010835,0
69,69,FHSS,13,2,-110.82786819321566,731116.5063520172,712979.2858215198,0
70,70,FHSS,13,0,-101.08859261003172,704594.1770880555,693037.4433318244,0
71,71,FHSS,10,0,-110.58758053055561,678914.6736028926,734810.570310229,0
72,72,FHSS,20,0,-114.03343642773527,654285.9263191673,629687.2605472428,0
73,73,FHSS,15,0,-116.41671831642884,676741.8447156127,599133.1370674077,0
74,74,FHSS,22,0,-116.33302304914622,767268.9672661094,735128.7451633674,0
75,75,FHSS,10,0,-114.06989218895362,734113.7285177803,742729.1935820427,0
76,76,FHSS,14,1,-111.66062600088145,685410.9534862939,741983.4364100249,0
77,77,FHSS,17,2,-104.67086481576692,707250.6639255205,704828.8744421459,0
78,78,FHSS,19,1,-113.96920657597303,626479.3964926527,661665.1564566795,0
79,79,FHSS,8,1,-116.50241181884655,780969.9851138012,679758.9170195735,0
80,80,FHSS,18,0,-106.55454329824435,718057.5111255274,695512.9964737309,0
81,81,FHSS,13,1,-117.34006283528521,704039.8708201306,789737.3378157787,0
82,82,FHSS,18,0,-117.23108501470276,640729.6182065652,601919.4621227344,0
83,83,FHSS,9,1,-108.25681792907736,681751.0425056698,724208.3163150129,0
84,84,FHSS,18,2,-114.25792404541212,627026.7704728538,655299.7409891541,0
85,85,FHSS,15,2,-115.811168074118,666450.4960342214,771275.5272059044,0
86,86,FHSS,13,0,-110.30627904436277,731169.458788116,672342.2047615626,0
87,87,FHSS,16,2,-105.15974743317038,670654.5094517777,705854.8935693499,0
88,88,FHSS,16,0,-89.43329929983463,688791.2092862912,685378.4926534892,0
89,89,FHSS,9,0,-111.46399909297452,699158.5576142078,638796.8232677347,0
90,90,FHSS,10,1,-105.47900587866617,714695.6626809573,683901.3461035828,0
91,91,FHSS,14,1,-117.44802388958237,784247.6902479993,650115.7419675696,0
92,92,FHSS,16,2,-115.936030311428,774942.2715969796,678264.6408534857,0
93,93,FHSS,14,1,-110.10661410492122,675501.0443023524,647575.8404404898,0
94,94,FHSS,11,0,-115.62623022179105,725319.3685557814,614323.042757819,0
95,95,FHSS,8,1,-110.95113724148571,706473.9244122535,734905.3795571073,0
96,96,FHSS,8,0,-104.12216849024257,668366.3703345051,696274.1250274414,0
97,97,FHSS,17,0,-112.29924120035787,733061.5509380351,725671.7629193217,0
98,98,FHSS,16,0,-117.95058849656655,650536.5382023928,790997.0238245367,0
99,99,FHSS,12,0,-113.13028840126768,694918.6260864588,627209.7889483322,0
100,100,FHSS,18,2,-110.40357616374526,655096.4446075379,659348.86221226,0
101,101,FHSS,8,0,-108.18517164051484,690217.074146554,724739.5522786186,0
102,102,FHSS,12,0,-114.5598715740297,761588.1291542108,703896.107962572,0
103,103,FHSS,16,0,-117.21844285385984,596657.5930493374,652097.2938159943,0
104,104,FHSS,12,0,-106.34081548155443,680796.1692936256,716658.8663661086,0
105,105,FHSS,13,0,-101.76461921781026,695850.7045980437,673814.4249743627,0
106,106,FHSS,14,0,-117.00586545718403,732760.7260409711,776811.4108852805,0
107,107,FHSS,11,1,-108.36323437234962,723091.8386021737,676502.8183637147,0
108,108,FHSS,13,0,-100.99873311043301,690674.5407469033,704808.8331217712,0
109,109,FHSS,12,0,-116.31124830311703,669698.4615980078,777289.443721007,0
110,110,FHSS,11,0,-105.29461526391164,710581.9718438791,675496.1517985286,0
111,111,FHSS,7,0,-117.17798651759011,771824.0744545457,745186.5535268768,0
112,112,FHSS,10,0,-105.50879859843745,715350.0858923417,690612.6767449381,0
113,113,FHSS,20,0,-115.55404745736459,635957.065329986,626513.4724131366,0
114,114,FHSS,11,0,-115.4150537990734,614903.4851795749,721775.2531188796,0
115,115,FHSS,15,1,-116.43414404340558,664971.8493339452,601395.4299702141,0
116,116,FHSS,16,0,-107.90473204143308,665432.9739299992,665003.5772832744,0
117,117,FHSS,11,0,-112.63568014752974,630745.3371105624,683251.947603244,0
118,118,FHSS,15,0,-108.70460232962422,692969.7267537038,652064.7023195587,0
119,119,FHSS,18,0,-114.83723101043657,651443.0823526898,623568.8534470091,0
120,120,FHSS,12,2,-115.06365687377445,619904.1013547835,653989.0998533961,0
121,121,FHSS,10,0,-117.31729753755673,764120.3413580847,621263.001444089,0
122,122,FHSS,15,2,-114.21680627105803,759081.1630426446,701812.6738222803,0
123,123,FHSS,9,0,-100.16550630741986,675376.0162826828,689211.9403003259,0
124,124,FHSS,14,2,-115.74244364323636,732632.9062859135,616972.3468012506,0
125,125,FHSS,11,1,-111.3061988715486,721694.1080815237,728395.7235312671,0
126,126,FHSS,27,1,-106.41406092012208,715037.2004351461,702596.1998163277,0
127,127,FHSS,14,0,-114.5803009072286,742197.5751510444,740971.5146004934,0
128,128,FHSS,16,0,-94.79515039564136,683172.8072469963,685133.684151334,0
129,129,FHSS,15,2,-101.47332760585326,686091.619383861,705387.0438425512,0
130,130,FHSS,11,0,-111.38024150320922,709664.875215522,642551.1848429167,0
131,131,FHSS,15,0,-111.41853611745536,640722.5184328895,673330.7487747138,0
132,132,FHSS,14,1,-110.36140066363645,710796.1806788841,649363.7601911,0
133,133,FHSS,20,0,-112.56826020332812,686174.7832639107,630968.5438584551,0
134,134,FHSS,20,2,-107.4929004292278,656905.5223390169,692266.0200284437,0
135,135,FHSS,10,1,-115.70235837746051,738987.6269188741,757177.3344618854,0
136,136,FHSS,9,0,-101.94873410774845,673822.2789123132,682059.4840388295,0
137,137,FHSS,3,0,-117.54229387213354,738199.5084629749,781002.716236305,0
138,138,FHSS,19,1,-108.20438672366394,662724.6018254891,666127.3190656028,0
139,139,FHSS,11,2,-110.86341033142877,690028.5493084355,641314.3314591036,0
140,140,FHSS,12,0,-103.99588643180385,707380.0889371232,677039.7211503978,0
141,141,FHSS,17,0,-100.55933876860095,702253.1592615308,682283.5222019373,0
142,142,FHSS,18,1,-113.45791261431549,627634.5526987651,669699.7550521665,0
143,143,FHSS,22,1,-111.48402821812871,660490.8634878006,732221.2399693663,0
144,144,FHSS,18,1,-94.31740531826459,690940.8327413354,696404.6015636139,0
145,145,FHSS,16,0,-114.32108193451069,700058.9923331033,618586.9507265993,0
146,146,FHSS,12,1,-106.01184313984209,715333.3055363856,680184.9790471661,0
147,147,FHSS,20,3,-113.62714529346047,648504.2314156228,637463.0914573388,0
148,148,FHSS,13,1,-116.81215680771425,751553.714418549,761806.5027380501,0
149,149,FHSS,16,0,-113.63366641524816,629832.2054778705,718201.3762569013,0
150,150,FHSS,13,0,-109.91352120461667,670852.7426858146,728330.577947221,0
151,151,FHSS,12,2,-116.50938598184865,618655.1280126753,748431.670834811,0
152,152,FHSS,17,0,-104.91282683317061,666786.8520975761,698126.8710616555,0
153,153,FHSS,14,0,-114.75261030159211,759858.045193011,662906.3505978615,0
154,154,FHSS,10,0,-109.06667375155007,697285.4522491449,727722.4772527181,0
155,155,FHSS,11,1,-106.99878442686187,666400.6786764475,668898.1369578963,0
156,156,FHSS,14,0,-107.97197348755004,702285.4104729425,721398.2469913199,0
157,157,FHSS,11,1,-114.05725919605413,627466.4621019883,720874.8864602133,0
158,158,FHSS,11,0,-105.75997443899766,668138.1920971214,673227.8339065769,0
159,159,FHSS,17,2,-110.50906009146172,643487.8108899716,694253.5527336207,0
160,160,FHSS,15,0,-116.45925173653168,742900.2501342347,615038.3478389182,0
161,161,FHSS,11,0,-112.73944675842384,658892.1372516598,638104.7375626332,0
162,162,FHSS,10,0,-112.93627228514461,750295.5509561189,694104.8164930858,0
163,163,FHSS,17,2,-112.56164070102855,661254.8653447048,740675.1000012998,0
164,164,FHSS,18,1,-104.39222086915159,712245.490007252,689413.1362675132,0
165,165,FHSS,14,1,-106.00464374965884,663807.4278775075,679396.5861402075,0
166,166,FHSS,13,1,-112.72381018994665,691124.3028391873,629845.9921659448,0
167,167,FHSS,14,1,-116.7356439180412,598774.8257861371,716409.9420645154,0
168,168,FHSS,17,3,-114.53723126321253,758937.2525852798,713017.7418671502,0
169,169,FHSS,11,0,-113.2102128633051,703733.0031302795,750783.8735052161,0
170,170,FHSS,11,0,-110.41676409283096,732534.6098697565,704507.5102240563,0
171,171,FHSS,16,0,-103.09133768624415,675631.510306442,703431.5762908111,0
172,172,FHSS,6,0,-116.38303211272375,660403.6330238383,603358.919341543,0
173,173,FHSS,13,3,-115.54316370876728,743776.4401197272,751384.9256039716,0
174,174,FHSS,16,0,-116.09374209283908,776034.5120764258,703948.7558478389,0
175,175,FHSS,13,0,-103.58329284407651,679325.0505027061,671215.5006714055,0
176,176,FHSS,10,0,-110.32101824938219,663114.6311737071,652661.4123508788,0
177,177,FHSS,17,1,-104.00837364251088,676631.9040748042,707131.0967420585,0
178,178,FHSS,15,1,-113.78390244007457,734461.6175226619,639380.236089695,0
179,179,FHSS,15,1,-114.8482092024174,661787.148333242,760321.4711820782,0
180,180,FHSS,24,1,-117.4235603642758,591872.598312451,720478.3731530526,0
181,181,FHSS,14,0,-114.19858309280741,713846.650264333,623156.4643537296,0
182,182,FHSS,10,0,-110.77973795471713,642076.7893357076,684026.3709847894,0
183,183,FHSS,9,0,-112.82459298422985,743060.8400181592,661915.783746528,0
184,184,FHSS,17,1,-107.80248251021483,662972.6942591262,710492.8388901622,0
185,185,FHSS,10,0,-101.80351837103517,674108.4166323809,682122.957109736,0
186,186,FHSS,16,0,-110.16446976629159,650367.4093626427,710513.8855851146,0
187,187,FHSS,12,1,-113.49981694952014,675572.5763019086,753083.0426789373,0
188,188,FHSS,18,1,-111.53200288142325,723862.5239054003,728293.2736752976,0
189,189,FHSS,12,2,-116.17561210691466,676056.054548362,777066.2408536981,0
190,190,FHSS,18,0,-110.28426510490628,645027.8101408742,696824.1932180641,0
191,191,FHSS,15,2,-112.4115970775944,686874.3699561112,746840.7470648589,0
192,192,FHSS,18,0,-112.15507545334853,744409.1281035447,679909.5292211381,0
193,193,FHSS,11,0,-105.26594096980865,667020.5060383762,701084.6920282904,0
194,194,FHSS,16,1,-106.98273772569914,696632.6926877089,719320.7808938574,0
195,195,FHSS,14,0,-115.26941727796151,680412.5950266692,768784.9727240723,0
196,196,FHSS,14,1,-116.4418717526608,598379.3766368113,680918.8559556532,0
197,197,FHSS,15,0,-116.20671482807123,683009.7716748185,600656.7001249525,0
198,198,FHSS,11,1,-116.99172415266824,747972.3903441994,611580.0784764658,0
199,199,FHSS,15,0,-115.2612196677735,613172.5026699108,665813.1872347952,0
200,200,FHSS,8,1,-95.98447952172364,684284.1672763227,682414.6718700768,0
201,201,FHSS,12,1,-95.09499787501944,681582.6573350602,689280.4943265673,0
202,202,FHSS,11,1,-113.61974117911276,752733.1244839552,708247.4077402694,0
203,203,FHSS,9,0,-112.44495407770737,663341.8473122865,740893.9017608698,0
204,204,FHSS,15,0,-108.348172281501,725400.7915685168,690529.3003889067,0
205,205,FHSS,26,2,-116.6844457237982,782175.3144331769,704702.2534249062,0
206,206,FHSS,13,1,-106.39803431723797,711663.9692291209,707640.0345001273,0
207,207,FHSS,18,1,-111.25528981659805,662225.5187939254,647065.9860254454,0
208,208,FHSS,16,0,-110.52760403938767,655010.740762503,658457.2225196874,0
209,209,FHSS,13,1,-113.83907601719494,688181.1302687696,757153.7019594962,0
210,210,FHSS,9,1,-117.81427683107071,787316.3682853121,646053.036023662,0
211,211,FHSS,13,1,-117.18175733754981,656690.85477044,783436.6417396307,0
212,212,FHSS,12,1,-114.30116023812673,731314.4497092282,631531.3741528857,0
213,213,FHSS,18,1,-109.04331251468481,726313.0777742293,676769.5530833796,0
214,214,FHSS,15,1,-116.46483904559346,643036.2838985822,768484.2631754448,0
215,215,FHSS,13,1,-116.45450945380833,622922.6840234124,752359.6777455373,0
216,216,FHSS,12,1,-113.459214800113,754071.5335969508,684397.1206768324,0
217,217,FHSS,12,1,-109.56073458382745,728769.0985246524,676564.5371761912,0
218,218,FHSS,11,3,-114.31420839574497,686552.1573150589,617904.7706147878,0
219,219,FHSS,16,0,-115.00585398102822,762398.2751140271,715455.4446225043,0
220,220,FHSS,17,0,-117.66357478437149,691199.5619898022,794630.5110836616,0
221,221,FHSS,23,1,-115.54812719493913,769378.7248841893,669179.7514341803,0
222,222,FHSS,21,1,-114.81025652270986,759509.1368202572,718172.6660726981,0
223,223,FHSS,18,1,-115.2018968528476,716440.0607417165,763923.9953336423,0
224,224,FHSS,12,0,-117.71456023977757,583584.9329337843,691853.3597601105,0
225,225,FHSS,14,0,-91.17667772537371,693014.2936684766,692858.2535299589,0
226,226,FHSS,11,0,-97.98950141701722,689473.435762925,700336.6744177708,0
227,227,FHSS,18,5,-99.12525563267113,678896.3806159013,696081.6746086602,0
228,228,FHSS,14,0,-116.14497885629612,602109.1541024388,703009.7107334645,0
229,229,FHSS,14,1,-110.54538751360091,644484.6145626068,677925.3084675486,0
230,230,FHSS,20,1,-114.28252698004991,752364.1052527188,655929.7105053503,0
231,231,FHSS,15,1,-117.83397193189927,620945.416740291,772054.5189837393,0
232,232,FHSS,8,0,-83.44862711684088,688100.3306332944,687836.8247349813,0
233,233,FHSS,15,0,-111.36585283708678,639470.0080902689,699576.5878117814,0
234,234,FHSS,15,1,-114.05202027357672,655738.1441250949,750135.140588416,0
235,235,FHSS,12,0,-104.94638876132736,672457.1457070282,671948.3108324597,0
236,236,FHSS,14,0,-111.98590373788768,722114.1736285258,645518.3433084997,0
237,237,FHSS,18,2,-108.72131191862138,711391.0491715476,658919.7979458774,0
238,238,FHSS,11,0,-102.33016551607656,683118.0452619105,672537.3152443384,0
239,239,FHSS,10,0,-106.27981666478041,717635.082068689,686466.092147067,0
240,240,FHSS,9,0,-114.2362789762721,645043.9609557627,744744.5598484717,0
241,241,FHSS,15,0,-104.58140884957817,710173.0988651959,678754.3075754422,0
242,242,FHSS,15,1,-115.30949170635049,753481.9765117292,641086.4339374388,0
243,243,FHSS,19,1,-116.4202546515275,779110.9698420678,705881.740121715,0
244,244,FHSS,8,0,-107.9328831779164,658332.2327952334,674837.3522258961,0
245,245,FHSS,15,2,-115.24969979851508,669687.706766814,612188.6922294213,0
246,246,FHSS,14,1,-109.88941294102071,696273.2135716716,731858.1522264197,0
247,247,FHSS,11,0,-113.4270332161178,651854.1877820647,741990.0539350049,0
248,248,FHSS,8,0,-109.5418950830344,648509.3069269405,683603.8077140205,0
249,249,FHSS,17,0,-117.70388699172156,648987.6252164444,787102.1889458948,0
250,250,FHSS,13,0,-101.26697295291538,703849.4264164869,696151.1041330151,0
251,251,FHSS,13,2,-106.17384838820604,662024.9383542627,683422.344248811,0
252,252,FHSS,14,0,-108.47402528770026,716206.3933131946,664578.6895015716,0
253,253,FHSS,15,1,-109.24171980653952,655776.1184975551,710890.9774111036,0
254,254,FHSS,8,1,-106.34994984256763,708884.4962540958,668454.7614077234,0
255,255,FHSS,17,1,-97.969330756873,678683.9442166877,691347.8504708932,0
256,256,FHSS,10,2,-117.37273257005307,688395.204024777,587646.7424530989,0
257,257,FHSS,18,1,-109.05161034092121,723283.2710206414,669990.6823269029,0
258,258,FHSS,12,0,-117.70292453289079,660652.6398572893,587685.4009473791,0
259,259,FHSS,18,0,-98.69805563753653,698589.6906824722,681908.9543898123,0
260,260,FHSS,12,2,-107.34616295200074,660427.2419443267,675651.4789011359,0
261,261,FHSS,12,0,-101.62738867829977,705891.8958303251,687350.2088619133,0
262,262,FHSS,13,0,-117.24882640676682,590921.4843257761,708528.9743388399,0
263,263,FHSS,16,1,-111.91147072483756,707730.7937066973,638327.3770149954,0
264,264,FHSS,11,0,-100.96759497184291,702077.6261329895,680662.2206742958,0
265,265,FHSS,12,0,-116.94109431027513,608705.7072745777,635896.6405130618,0
266,266,FHSS,14,1,-100.90662490264043,680465.5166716713,701806.9321127757,0
267,267,FHSS,7,1,-106.29834422123292,717352.3174568492,694702.2000546715,0
268,268,FHSS,11,0,-114.1509839247012,639974.7735352648,639526.4640230128,0
269,269,FHSS,19,3,-116.01689566394532,606678.7255082654,662299.4234548185,0
270,270,FHSS,19,0,-107.06577467368679,682218.6239927209,719631.7463700738,0
271,271,FHSS,19,0,-110.8189431784226,737253.0900720119,688298.9585610017,0
272,272,FHSS,17,2,-113.97812003255265,757633.0830153623,698667.5765455753,0
273,273,FHSS,12,2,-95.96776341928432,698028.983499104,688589.8031324984,0
274,274,FHSS,12,1,-106.9207931119736,675543.0813792335,716632.6971315586,0
275,275,FHSS,10,0,-113.11989400947252,728611.1014494022,640899.6077835743,0
276,276,FHSS,13,0,-102.10881666060317,688714.8709845335,671868.9874609408,0
277,277,FHSS,14,4,-114.6628411380737,761650.8030690082,671223.2735593474,0
278,278,FHSS,15,0,-115.37438902212193,727711.6533147191,618204.4303807884,0
279,279,FHSS,10,1,-109.73168316940837,666842.0423802093,653724.1694247486,0
280,280,FHSS,14,0,-115.9320199160521,651404.6997538755,766796.3597399255,0
281,281,FHSS,9,1,-102.65851121438801,707388.2412394629,694569.7058406223,0
282,282,FHSS,14,1,-105.76648482477881,701276.0009458119,665437.6657675711,0
283,283,FHSS,10,1,-112.18673741683239,636937.3198935079,669805.4355296937,0
284,284,FHSS,13,1,-117.70039052122902,586944.7929759173,663540.1930018793,0
285,285,FHSS,13,0,-117.11976415372544,593656.517427542,713947.3604550312,0
286,286,FHSS,13,0,-106.47582166181208,695804.1511193535,717723.0975303641,0
287,287,FHSS,13,2,-111.44470124179648,734624.7258204247,664900.8095927159,0
288,288,FHSS,12,3,-110.91429980828232,662374.5295283332,649286.561053407,0
289,289,FHSS,14,1,-103.12678023492242,671834.051818337,680429.4356433925,0
290,290,FHSS,15,3,-105.11504493246467,665023.5059690693,694002.9595295347,0
291,291,FHSS,18,0,-112.19917228124936,732796.0822858226,724972.1756298507,0
292,292,FHSS,10,1,-114.00374189768957,648581.8893035268,745097.3284061056,0
293,293,FHSS,14,0,-105.4725702760963,679280.4626227734,713202.8273283796,0
294,294,FHSS,12,0,-116.25947077785048,759134.4496706647,633253.0420022989,0
295,295,FHSS,6,0,-114.81268221430423,748991.0226719498,736255.5360848694,0
296,296,FHSS,10,0,-117.90076818210889,662959.8354804132,794274.4164882131,0
297,297,FHSS,10,0,-108.29869853202206,706042.7940206303,657705.9003666493,0
298,298,FHSS,11,1,-106.32029338293695,701169.4167050547,715383.1240396118,0
299,299,FHSS,14,2,-104.777204116469,665865.265070288,685493.8655646438,0
300,300,FHSS,13,1,-113.84998072498018,650741.1619497938,633672.5853501983,0
301,301,FHSS,13,2,-108.43741818150988,712193.6852768285,661049.344629362,0
302,302,FHSS,15,0,-114.79730103972622,752123.0619381387,731732.1418178321,0
303,303,FHSS,14,0,-108.89433776766548,711121.4832670933,721016.6251449959,0
304,304,FHSS,15,1,-106.73970595636321,662253.4870202446,701968.5599136362,0
305,305,FHSS,12,0,-116.84661922657631,783381.1521795881,670837.9829381958,0
306,306,FHSS,14,2,-117.40062981258257,589687.8680728669,711297.8914052618,0
307,307,FHSS,15,2,-117.80126264936717,722683.339127665,587803.8171053922,0
308,308,FHSS,20,1,-110.6747610975047,718198.2360850081,726648.2933110939,0
309,309,FHSS,10,1,-113.69697674521899,679869.7934643306,623442.9749915388,0
310,310,FHSS,11,1,-103.97982564308396,677249.8664286113,671347.5922090941,0
311,311,FHSS,10,0,-109.14546855287503,674718.696050874,726043.2371725396,0
312,312,FHSS,13,0,-81.99105867113258,689472.6040116178,687680.1544949176,0
313,313,FHSS,8,0,-107.11616456243254,678664.8587018346,660071.4989462098,0
314,314,FHSS,16,0,-117.43475902644323,610580.2863224898,754922.0352582094,0
315,315,FHSS,21,3,-117.5780441762019,793397.0685070873,696139.7319713363,0
316,316,FHSS,15,0,-112.21909751405687,640081.4509112843,716391.1593068575,0
317,317,FHSS,7,0,-116.36949028071376,752475.1525745015,754554.1300095887,0
318,318,FHSS,14,0,-111.5424596389155,720057.6367891894,647386.8629342612,0
319,319,FHSS,20,1,-95.9909537905482,683966.4888733621,696171.3666577928,0
320,320,FHSS,9,2,-116.83298347370584,781401.5684478136,663251.5145069667,0
321,321,FHSS,7,0,-111.00161355019083,737919.5794972976,683461.265476303,0
322,322,FHSS,14,1,-98.81199226457011,689581.634671211,701420.8078197918,0
323,323,FHSS,13,0,-99.2431676712736,685210.4213485903,677508.1552168046,0
324,324,FHSS,14,0,-114.66209194458207,621003.4193069664,718886.8920638472,0
325,325,FHSS,13,0,-115.65905572538651,704045.4243812817,607155.2671360488,0
326,326,FHSS,12,2,-116.57487676169123,630609.9188411201,617569.0826302082,0
327,327,FHSS,19,2,-109.53780054721945,692378.4833133632,648225.3504812672,0
328,328,FHSS,13,0,-109.3554435752264,690369.0920086701,729834.1825112032,0
329,329,FHSS,14,0,-111.49322164953709,728134.6535776082,655129.4351645822,0
330,330,FHSS,20,1,-114.92169828483543,627518.2899920574,644029.3185069035,0
331,331,FHSS,10,0,-114.994473661245,718918.3693002422,617863.4326519873,0
332,332,FHSS,12,0,-115.83468143412358,656840.9391933135,610623.8077649956,0
333,333,FHSS,20,1,-107.39394532237482,657242.5030057178,691852.016154566,0
334,334,FHSS,13,1,-114.41879111781,739288.5294794978,636890.8185489122,0
335,335,FHSS,14,1,-101.09578958569614,696039.316589055,703558.4213046968,0
336,336,FHSS,17,3,-116.51996197316663,781510.8051202821,694717.4715539842,0
337,337,FHSS,9,0,-108.18453365120024,722640.8877095605,677396.5298691808,0
338,338,FHSS,8,0,-111.50178487154005,707871.1617654237,737776.7793234478,0
339,339,FHSS,14,1,-117.62176903467775,658188.8568624051,789378.1476764408,0
340,340,FHSS,13,1,-117.66065764471256,782615.6508437992,738194.2084842778,0
341,341,FHSS,17,0,-115.62029628727845,681133.0730570671,772173.4865384607,0
342,342,FHSS,15,0,-116.84972246547116,688028.9811540438,593598.7093059612,0
343,343,FHSS,14,1,-117.72341447047972,583452.7992048059,688489.5039378491,0
344,344,FHSS,16,1,-117.83383561781449,671050.6478190798,795146.6292348717,0
345,345,FHSS,21,0,-113.47272209103235,629434.8850138932,664469.2410355213,0
346,346,FHSS,13,0,-108.3554152321505,692958.7247994182,725273.1445410649,0
347,347,FHSS,19,1,-110.16968127548608,733720.6541904329,692369.6117539227,0
348,348,FHSS,14,0,-116.36338563951125,598835.9644271472,691719.7582417172,0
349,349,FHSS,20,0,-111.9301209595726,639105.3706351407,710079.086843544,0
