,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,8,1,-117.0622384227382,767960.8385970045,748337.2774008317,0
96,96,FHSS,9,1,-102.32190399327321,699983.24363054,674853.0532537457,0
97,97,FHSS,8,0,-91.09095079109535,685329.8882688528,692190.5247817074,0
98,98,FHSS,21,0,-104.28762254833711,667112.6503669996,685977.417365106,0
99,99,FHSS,8,1,-114.90401637463634,728657.9120385065,755182.9680123115,0
100,100,FHSS,13,0,-110.6725155630452,719633.6273808809,653344.8299019381,0
101,101,FHSS,10,0,-116.13755456505282,773167.7166886975,661518.0669046957,0
102,102,FHSS,21,2,-117.639742430399,638062.5865782794,597884.6117385614,0
103,103,FHSS,15,1,-99.92583867954221,677416.3637842368,695935.6446143478,0
104,104,FHSS,5,0,-96.60749756463281,696434.5461773528,683286.6308247529,0
105,105,FHSS,15,1,-116.79519013835917,647956.7701462148,603685.3924887166,0
106,106,FHSS,14,1,-97.9522901758734,691359.1905216906,678707.7126698885,0
107,107,FHSS,10,1,-113.17947784235781,738238.3527512788,649918.8469225413,0
108,108,FHSS,18,3,-116.00634449843085,775374.4730041805,676313.0719932757,0
109,109,FHSS,18,3,-113.89563618282384,636919.2385983466,732946.933989895,0
110,110,FHSS,12,2,-117.94480884211652,706250.5922407174,796796.4637672749,0
111,111,FHSS,21,1,-116.55570676462776,723630.057118445,775491.9167355713,0
112,112,FHSS,9,1,-107.13402780078655,694421.9955039694,720317.3050414447,0
113,113,FHSS,15,3,-103.44674427586729,702348.0427511189,705286.7441190141,0
114,114,FHSS,5,0,-110.01784832452813,706844.8352049259,649405.9340321545,0
115,115,FHSS,19,1,-101.23693560880676,691990.5164973037,673742.7750905523,0
116,116,FHSS,9,1,-116.31715554757139,618893.5599915569,745531.7270915032,0
117,117,FHSS,12,1,-108.42795331616199,675137.2866923908,655992.2291440801,0
118,118,FHSS,20,0,-114.69460841222514,761853.8974772239,707908.2958391118,0
119,119,FHSS,11,1,-115.19198934189345,659219.1471282681,762601.7929515175,0
120,120,FHSS,18,3,-116.86952641059369,694738.6746895536,593517.9019736139,0
121,121,FHSS,5,2,-112.48174927248098,633879.0700614179,672839.0843962169,0
122,122,FHSS,8,0,-105.02878268575476,710523.5947596652,701980.1235633651,0
123,123,FHSS,12,0,-117.31762708319059,730566.2866021564,781783.3645670171,0
124,124,FHSS,20,1,-114.97267133239262,754229.5999609597,731343.0183967208,0
125,125,FHSS,9,1,-116.56216585863109,768043.8794593209,640314.0565870964,0
126,126,FHSS,9,0,-108.64355085750451,652577.6907777293,694985.1716590744,0
127,127,FHSS,11,1,-108.06918930174848,692082.6525829217,654644.4813556916,0
128,128,FHSS,14,1,-98.06925163251103,693228.0259739582,699755.8978898918,0
129,129,FHSS,12,1,-113.30375934206947,698914.8532692613,752402.310154253,0
130,130,FHSS,18,0,-84.47297840805007,688217.8842160284,691382.9225872526,0
131,131,FHSS,18,1,-116.4619985726406,601888.5635214843,716568.3949579808,0
132,132,FHSS,20,2,-114.31047309686488,679400.0489869914,760239.608725666,0
133,133,FHSS,16,0,-115.09857286690959,698277.7516871996,611587.9513727148,0
134,134,FHSS,14,0,-105.43976818254605,682230.2505084112,714151.3353220503,0
135,135,FHSS,14,1,-105.8831013582002,667579.0532159995,705483.8938146977,0
136,136,FHSS,6,0,-116.91880273048676,710321.5237271402,595114.2711321267,0
137,137,FHSS,19,0,-113.58664275969838,744860.0476436159,653960.0685326246,0
138,138,FHSS,20,2,-97.79632891976303,687076.3832444324,678983.6101408084,0
139,139,FHSS,19,1,-105.84094799127679,692973.1508402465,662668.0823594771,0
140,140,FHSS,13,2,-113.5088700763311,732298.2751304037,738555.4007233809,0
141,141,FHSS,19,1,-116.97584808950069,786287.7221505482,697619.0334725397,0
142,142,FHSS,10,1,-116.64293602129717,757743.9401283786,625492.5441159556,0
143,143,FHSS,14,0,-109.44670701807769,705053.0495473963,651661.846084137,0
144,144,FHSS,12,0,-117.93966836539255,648876.3379719502,588623.2318644841,0
145,145,FHSS,16,3,-113.77401778648039,716648.7044114547,627925.731260929,0
146,146,FHSS,19,0,-116.71668529207912,744949.8552754157,613119.8719968611,0
147,147,FHSS,17,0,-115.42054082772259,670359.1754763225,768431.1560967929,0
148,148,FHSS,9,1,-113.36156638583849,730769.1862704358,738422.2968467652,0
149,149,FHSS,14,0,-110.33143925009564,727020.302666751,664261.8977249195,0
150,150,FHSS,12,1,-105.61119354918151,683732.3476181219,663757.1558856745,0
151,151,FHSS,10,1,-117.99420442788119,692027.0558642494,798697.3960507987,0
152,152,FHSS,12,1,-104.19264898087671,709445.4808929357,699240.298499618,0
153,153,FHSS,18,0,-113.67853145721232,667151.1314231007,626733.3823354088,0
154,154,FHSS,8,0,-99.41499692832957,684896.6148687018,701468.0678876133,0
155,155,FHSS,15,0,-116.69699875344307,719169.7544723655,778736.4873361009,0
156,156,FHSS,14,1,-114.11296153440901,626880.0291843005,658117.3829852752,0
157,157,FHSS,15,1,-114.26086284769548,693321.6184288965,760428.5977869162,0
158,158,FHSS,14,0,-113.78533985173196,756091.492662499,698783.7166799669,0
159,159,FHSS,16,2,-111.77571210532449,726538.8425418157,727830.1952834056,0
160,160,FHSS,14,0,-101.02422519121544,701406.2267150001,699219.6446557787,0
161,161,FHSS,16,1,-108.7775210781947,713345.4691539189,660112.8461398993,0
162,162,FHSS,20,3,-104.43906406893322,678976.4933288641,668961.3192434547,0
163,163,FHSS,17,4,-91.79116072602793,687709.3393565854,694485.5624882578,0
164,164,FHSS,24,3,-109.43273243365753,678837.761477897,650009.033288822,0
165,165,FHSS,15,1,-93.9019277270576,696224.7080512599,689025.7315304847,0
166,166,FHSS,15,1,-107.62704352619595,686259.1010754525,656422.7639665117,0
167,167,FHSS,15,0,-117.74827174189087,678049.8500483088,583754.1852316182,0
168,168,FHSS,12,1,-115.06928974914845,700687.2114139913,612166.8048052242,0
169,169,FHSS,14,1,-114.72991317826384,695598.9455189187,614594.8169390543,0
170,170,FHSS,18,1,-103.47569550341454,669840.9126986921,683148.1553106551,0
171,171,FHSS,15,1,-116.38218471344919,662208.9656477403,776041.4124775159,0
172,172,FHSS,19,1,-110.84783625911041,708814.450671738,733330.1858307892,0
173,173,FHSS,11,0,-114.80856130804048,618382.1563257695,663073.8569637048,0
174,174,FHSS,18,1,-112.87346427662472,744298.7998696002,663667.0793301088,0
175,175,FHSS,9,1,-102.83750801579708,671409.7717308253,695772.397551388,0
176,176,FHSS,13,2,-115.66292063830136,763896.8805959577,651486.8628214328,0
177,177,FHSS,14,2,-90.66097357186476,690938.1909334678,684966.8263499945,0
178,178,FHSS,7,0,-110.49167933163406,702245.4615131698,733673.2785084894,0
179,179,FHSS,11,1,-108.93359816096346,667393.6788372925,721015.582984562,0
180,180,FHSS,14,0,-112.9830437340257,645680.6536174773,732503.8464936162,0
181,181,FHSS,18,1,-111.61730754829696,672566.7851825618,639726.5544796382,0
182,182,FHSS,14,0,-116.61240032327623,604499.8867550559,650891.8953577505,0
183,183,FHSS,19,0,-114.6262276529018,742864.2458979693,740845.864260544,0
184,184,FHSS,18,0,-115.7092899408917,715845.3244574174,609645.0558310641,0
185,185,FHSS,16,0,-108.91823928209742,685377.8033608558,651173.4807857607,0
186,186,FHSS,15,3,-115.48989242256053,608950.7373189612,673930.0932059217,0
187,187,FHSS,23,0,-107.63600638661488,662645.8143096458,709008.2373025859,0
188,188,FHSS,10,1,-116.7445931412611,610669.3558551256,636855.6819541914,0
189,189,FHSS,15,1,-97.93173485535715,694278.6120611454,699111.6855392723,0
190,190,FHSS,17,0,-107.84289758541914,692099.5374507899,655545.2353488087,0
191,191,FHSS,16,1,-105.14963739561115,702132.7979611326,667988.6597014791,0
192,192,FHSS,18,3,-110.48297583696299,733821.0309550796,677271.4053265373,0
193,193,FHSS,22,0,-102.93085664985806,707972.5315116743,684128.8712937639,0
194,194,FHSS,19,0,-114.52116377058667,723873.9319492785,624730.4340209543,0
195,195,FHSS,14,2,-97.92777548933826,680018.1576750935,694839.0858740644,0
196,196,FHSS,15,1,-91.79333940872385,687284.1376463767,684497.9902805288,0
197,197,FHSS,11,0,-115.7910608555519,606341.8541020739,672232.2125494097,0
198,198,FHSS,17,4,-107.28645662517877,683741.8256254705,720766.8305461457,0
199,199,FHSS,17,1,-101.9834508223465,672323.2222319179,692139.5467518091,0
200,200,FHSS,11,0,-114.79548466914648,658323.9276174901,620453.8954923038,0
201,201,FHSS,22,0,-110.35748810921308,648727.3635223488,709513.0665265415,0
202,202,FHSS,10,0,-116.90451802263493,675656.968943882,593968.2685159841,0
203,203,FHSS,10,1,-106.16452652259183,707254.7823951878,667829.1833998165,0
204,204,FHSS,11,0,-115.26468736125761,737906.8731581713,752833.418129603,0
205,205,FHSS,19,0,-112.16737087958242,720834.4346716955,735632.9802065901,0
206,206,FHSS,16,0,-101.21144675105572,702955.4510602761,697609.7498066865,0
207,207,FHSS,10,1,-107.42181917085799,659520.9797515108,676998.9576277211,0
208,208,FHSS,12,1,-108.03299409195859,703256.3590571441,657566.636352719,0
209,209,FHSS,13,0,-117.13506298981562,752748.8640853043,613294.3158817908,0
210,210,FHSS,20,0,-106.02980686312276,716801.4537450625,692571.1342370681,0
211,211,FHSS,15,0,-116.42354206379645,680648.8471842081,780223.4044560542,0
212,212,FHSS,15,2,-117.61621490905088,766198.6389498818,760529.8665284388,0
213,213,FHSS,8,2,-109.80640599224769,652149.3927499853,668785.2465756759,0
214,214,FHSS,16,3,-102.29732601171114,701884.8373605605,676515.9328202438,0
215,215,FHSS,15,0,-115.97792598083441,657111.6780641736,608982.698113015,0
216,216,FHSS,10,0,-106.06943959441095,689228.9091948619,661713.3534120368,0
217,217,FHSS,13,4,-115.10027128788116,634868.1719000657,745647.338997031,0
218,218,FHSS,20,1,-110.7871318143557,672824.9556345876,734113.2595717935,0
219,219,FHSS,14,2,-114.9526738312641,753794.2345888364,647136.1251483219,0
220,220,FHSS,21,1,-107.46268199995073,718637.1917135698,675156.0353933558,0
221,221,FHSS,24,3,-117.45388622809759,659551.5825953055,787700.1897826844,0
222,222,FHSS,11,0,-114.98198542405862,649409.8976266368,755535.5200579998,0
223,223,FHSS,15,0,-103.4044585015504,678432.6351823754,672240.7340760409,0
224,224,FHSS,12,0,-117.03901110836077,711886.5144421789,784730.4733091445,0
225,225,FHSS,11,0,-108.03946561147231,684482.482516288,723809.6227125361,0
226,226,FHSS,16,2,-91.98185671950134,684338.3546393398,687361.3679126924,0
227,227,FHSS,17,0,-78.91398862398731,689382.551325455,688196.0436336256,0
228,228,FHSS,21,3,-101.54822045483327,705472.0445389296,685815.6731572292,0
229,229,FHSS,18,0,-101.61415581069657,702263.2084744497,699891.8512733824,0
230,230,FHSS,13,0,-114.52490373526638,730810.9274826226,749924.988513454,0
231,231,FHSS,15,1,-108.38585002301382,659757.6906944342,710111.0954542875,0
232,232,FHSS,16,2,-101.37827874595898,700335.3697719146,701291.5120561732,0
233,233,FHSS,15,2,-110.30943002488601,651036.7716758929,665662.1401673363,0
234,234,FHSS,8,0,-105.78078064727859,675610.883827378,712376.5156461024,0
235,235,FHSS,14,0,-117.805102518333,760657.7760531548,769192.4292933359,0
236,236,FHSS,14,1,-98.24452362155682,693202.0582035086,700004.4798945327,0
237,237,FHSS,10,1,-111.28585030423534,736864.7131423107,706678.7970125707,0
238,238,FHSS,15,0,-109.74752748465016,709970.4410706154,726380.3595927773,0
239,239,FHSS,13,2,-115.40721298464206,624760.4894420825,640347.5382047681,0
240,240,FHSS,22,1,-115.71402019445631,678362.6918516569,772759.7225874187,0
241,241,FHSS,10,1,-117.12915167043175,610837.4194682273,749563.2207626632,0
242,242,FHSS,18,0,-112.10490947568002,729071.0029502738,650598.880926868,0
243,243,FHSS,15,0,-102.70881737231522,708219.8230617025,689099.5741319129,0
244,244,FHSS,17,1,-115.78815719133749,616064.536191235,646854.2065738562,0
245,245,FHSS,20,2,-96.7033283738544,684899.7817132589,697682.9080460294,0
246,246,FHSS,16,0,-116.99981044760128,597288.986985846,657500.1189272201,0
247,247,FHSS,10,0,-108.65420717549196,701182.1133652661,724803.2914880798,0
248,248,FHSS,12,0,-107.46764404463697,721733.1740722448,685688.0767032213,0
249,249,FHSS,13,0,-113.30640717352176,712277.9635855667,748890.4532305372,0
250,250,FHSS,14,2,-112.74789913214994,649389.0080974359,733783.4724944863,0
251,251,FHSS,6,0,-100.82932994129374,676917.6089172504,697982.6840078499,0
252,252,FHSS,20,1,-106.94246907371246,679314.8294875788,718326.0015820287,0
253,253,FHSS,17,1,-109.12282085960894,715515.357364714,659945.0078350167,0
254,254,FHSS,13,1,-110.55080672683744,674212.1148570207,645570.6079806922,0
255,255,FHSS,13,0,-117.25161490453016,590608.9855612016,671795.4221034525,0
256,256,FHSS,15,2,-117.8683326465949,790719.2336235436,726093.6273944525,0
257,257,FHSS,28,1,-117.7675343493843,583109.9924827274,682874.0647214572,0
258,258,FHSS,16,1,-112.16510362229687,744685.9871730134,681228.7589255113,0
259,259,FHSS,8,0,-111.11353499781335,662699.6586790276,647729.599983755,0
260,260,FHSS,16,2,-111.30385362906578,652025.1306585792,723512.6329267372,0
261,261,FHSS,15,2,-116.39277668420908,598766.645214805,696376.1020009592,0
262,262,FHSS,10,1,-102.54472510983402,671285.0722073881,685918.3589181936,0
263,263,FHSS,13,1,-94.17538725774321,692062.9424835427,695935.5084908609,0
264,264,FHSS,7,1,-108.67351388545421,675788.675619567,654600.0252756355,0
265,265,FHSS,10,1,-116.30856025603464,717165.992708986,603761.443208622,0
266,266,FHSS,22,1,-117.18284652803212,719301.2730443046,594434.7564541271,0
267,267,FHSS,13,0,-117.152461901055,600919.1084122026,734288.4056935885,0
268,268,FHSS,18,1,-105.47313266731076,683328.1978737498,664276.065150616,0
269,269,FHSS,10,0,-115.50542927983255,765644.5662858965,719841.515559314,0
270,270,FHSS,11,1,-80.73685323852193,690807.2526782714,688865.3811603204,0
271,271,FHSS,18,0,-117.85047126105098,608596.1885858744,618486.4414046822,0
272,272,FHSS,12,2,-117.32119647399799,790507.0677544416,685615.6343939933,0
273,273,FHSS,17,0,-113.18935715470052,708296.1584750826,749378.2638734245,0
274,274,FHSS,16,1,-97.54813574501426,691135.1110910493,699651.4107298508,0
275,275,FHSS,17,3,-109.63367821205928,730938.6763521027,685100.9592153836,0
276,276,FHSS,19,0,-111.67068213940674,741895.9015936357,695036.016084115,0
277,277,FHSS,13,1,-111.41508267977056,659388.0834587708,730952.2732046476,0
278,278,FHSS,15,2,-115.68807016512963,635076.392517315,753244.4692885422,0
279,279,FHSS,10,1,-117.6104043353553,760187.5164204759,612402.7332243624,0
280,280,FHSS,11,0,-117.39361803283558,608095.2132617142,751011.8612498187,0
281,281,FHSS,10,0,-109.9141903101796,730876.3535956567,677576.5854243597,0
282,282,FHSS,21,3,-103.82309956787512,671438.335895178,677819.7823292452,0
283,283,FHSS,18,1,-116.20074803732041,653290.5181074862,770668.2503803396,0
284,284,FHSS,11,0,-103.76554176470691,690907.8817563775,710603.2314675114,0
285,285,FHSS,20,6,-92.51311383973442,693539.4487900841,685314.2245879623,0
286,286,FHSS,9,0,-114.92577242980369,723026.0195570113,758445.5077446629,0
287,287,FHSS,15,2,-117.41311376127749,598819.7573209095,736813.2396140144,0
288,288,FHSS,22,2,-116.2722483197027,628652.5878472797,755343.595988371,0
289,289,FHSS,25,1,-97.86824505204024,683838.5476932647,698632.4514789325,0
290,290,FHSS,9,2,-115.2956441395931,612448.1586933433,667127.0981683234,0
291,291,FHSS,11,0,-116.23297964869903,720441.5495569722,605724.447549846,0
292,292,FHSS,11,0,-115.51310354029422,707065.8617373514,769646.8710876596,0
293,293,FHSS,12,1,-104.21333159340415,681348.6409621747,668545.4498174239,0
294,294,FHSS,17,2,-112.12689475575175,732796.6639290081,724233.527549852,0
295,295,FHSS,10,1,-102.78036609086773,704073.1679745864,677379.0503709594,0
296,296,FHSS,8,2,-103.18429166545391,681566.8417252166,671155.0253612013,0
297,297,FHSS,12,1,-116.74236343278946,603639.8838308613,649398.2088337647,0
298,298,FHSS,15,1,-104.1884399729318,669178.4558018195,680021.7888822128,0
299,299,FHSS,8,2,-97.40853581271999,699477.6140970077,691169.0103070973,0
300,300,FHSS,14,1,-81.3772008195883,690471.2739117369,688194.4240706465,0
301,301,FHSS,16,1,-106.34297927083809,703766.3321005759,664692.7282709708,0
302,302,FHSS,17,2,-108.6314032393064,676511.083975432,724303.4052454482,0
303,303,FHSS,12,1,-101.00761812904962,697638.6187586101,676315.7751723126,0
304,304,FHSS,18,1,-109.9261393220118,673429.5771611613,729525.1626737212,0
305,305,FHSS,13,0,-112.81949520383203,629447.1354659899,683548.9402217026,0
306,306,FHSS,15,3,-105.93051131592793,687551.1286516079,662215.7797994794,0
307,307,FHSS,12,0,-110.28611607234309,700438.2092374722,645775.1569612413,0
308,308,FHSS,15,1,-111.96708067187208,656089.5926288052,646135.2638608143,0
309,309,FHSS,17,1,-117.1099267121302,662916.8572343905,784526.2282378724,0
310,310,FHSS,13,0,-117.23724484972604,683327.6799113966,589401.6607380821,0
311,311,FHSS,13,1,-115.78152934325527,720432.0353170714,768262.2153921264,0
312,312,FHSS,9,0,-104.69786950874455,712815.3451242296,685995.025547424,0
313,313,FHSS,10,0,-113.84503783325283,621610.9081718859,689211.2705812335,0
314,314,FHSS,16,0,-115.77641555373899,769041.7018581368,718226.2894767444,0
315,315,FHSS,12,0,-111.41303330160028,716097.6063187006,645665.8452825312,0
316,316,FHSS,18,2,-113.22668064081577,752116.1349504493,696820.7420743052,0
317,317,FHSS,15,0,-115.99406661674317,652589.804304379,768050.2253646895,0
318,318,FHSS,15,2,-108.08893624317459,692396.6548577113,654590.3833762765,0
319,319,FHSS,12,0,-111.72571848470085,673319.141407103,638785.9847417008,0
320,320,FHSS,9,0,-116.43868558067973,598986.1023221702,702680.5388435676,0
321,321,FHSS,20,2,-114.6561362892567,640414.7523028082,633373.6066252654,0
322,322,FHSS,11,2,-116.96241401306307,747534.9753219625,767159.8286104132,0
323,323,FHSS,17,1,-117.66377355052362,755658.614374674,607642.3940801008,0
324,324,FHSS,20,1,-100.00750194980242,698459.2258792032,679013.362763586,0
325,325,FHSS,9,0,-116.56750004199975,696719.6479500447,596940.5463628502,0
326,326,FHSS,12,1,-111.61877429963627,741754.5448903504,685756.5923955574,0
327,327,FHSS,22,3,-116.19765266488616,601506.3869765726,676198.3144306664,0
328,328,FHSS,9,0,-113.1468189791184,737720.3993139591,649656.7946211692,0
329,329,FHSS,9,1,-113.76042415888215,622600.7279131007,696088.2279240332,0
330,330,FHSS,9,1,-104.12849669603591,680480.8465427547,669139.202787653,0
331,331,FHSS,15,0,-103.08093553500046,683642.2538367419,670642.7302306027,0
332,332,FHSS,19,1,-92.54258079939314,686034.8172485159,684650.8161893361,0
333,333,FHSS,14,3,-98.23644462194902,679406.1156848323,694535.5438711385,0
334,334,FHSS,18,2,-105.63401318775414,676697.4761960701,712484.1476924024,0
335,335,FHSS,20,2,-105.8203035179675,714478.4934017668,699211.0794745826,0
336,336,FHSS,13,0,-116.96884748486889,592286.7405745711,687380.060856777,0
337,337,FHSS,13,0,-115.08968849198445,704079.6201121338,612551.7773020521,0
338,338,FHSS,16,0,-110.61546760514264,735714.2399702381,682985.1871455609,0
339,339,FHSS,16,2,-116.74823664716592,603290.5841691715,650001.5592272711,0
340,340,FHSS,14,1,-114.58056570749528,633565.9942155419,737645.5986912372,0
341,341,FHSS,16,1,-115.25189539656304,682177.8520751104,610018.3874294242,0
342,342,FHSS,20,1,-105.35742469261189,701303.5020331554,711988.6735401441,0
343,343,FHSS,15,0,-114.23326282628412,639327.9846515417,739595.0245004254,0
344,344,FHSS,17,2,-117.81405431254595,604500.1465401999,624181.1470940214,0
345,345,FHSS,11,0,-87.77984324239685,690978.026125353,686424.4873091137,0
346,346,FHSS,12,0,-115.24140245119312,715390.1375794809,614143.1261573157,0
347,347,FHSS,18,1,-117.53397974688801,613645.1202244516,618641.6889911206,0
348,348,FHSS,19,0,-108.50689091996216,674703.1570837491,655818.524610229,0
349,349,FHSS,20,2,-105.89445185798068,696635.9510341828,663244.3170647251,0
