,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,9,1,-109.6567559288493,649542.0932037157,676648.4781258724,0
52,52,FHSS,15,0,-110.70428060951073,660506.2842300055,726759.9955914266,0
53,53,FHSS,20,1,-109.26334825751326,699343.931739466,650655.5724020564,0
54,54,FHSS,19,0,-109.04021834078388,705131.4977104347,725095.0553299907,0
55,55,FHSS,11,2,-109.94793554195789,691400.0282782776,732654.230211462,0
56,56,FHSS,22,0,-109.68610733551549,728505.3656603087,674051.1205064765,0
57,57,FHSS,15,0,-107.89263604632077,720000.0969612229,704633.3240691846,0
58,58,FHSS,12,1,-108.28370545027143,676657.2050541772,656023.0827595497,0
59,59,FHSS,17,0,-108.99311301568486,697060.9388140098,651390.4581264255,0
60,60,FHSS,16,2,-107.93545975026038,661623.0591912377,709580.5458864224,0
61,61,FHSS,12,1,-109.60841207247559,699535.9704135588,729790.4219890025,0
62,62,FHSS,11,0,-110.5292007937158,733238.8387872103,674530.7368825984,0
63,63,FHSS,10,1,-109.54586658631938,715611.0022737464,657445.4986330944,0
64,64,FHSS,14,2,-108.85183737313511,651402.4579508764,686050.4280605948,0
65,65,FHSS,15,0,-108.36707876987667,675589.5930780033,722744.7806503186,0
66,66,FHSS,9,0,-109.49121721251618,654697.5663177554,711362.083596699,0
67,67,FHSS,9,1,-110.27692730912823,691255.5103603579,734333.182998203,0
68,68,FHSS,22,1,-109.44838566257869,654974.1282909465,711420.536397496,0
69,69,FHSS,14,0,-109.21294632972672,722138.1387286818,712018.7821150745,0
70,70,FHSS,12,2,-108.3653386032734,675277.1046696708,722605.6315547392,0
71,71,FHSS,12,0,-109.87064333199274,666041.9861153984,725393.8662191592,0
72,72,FHSS,13,0,-109.8635794371358,661901.0612594386,722290.9170926913,0
73,73,FHSS,24,2,-109.33614840224618,728291.6982020012,678640.8953510101,0
74,74,FHSS,15,2,-109.36133566074706,696395.9052629161,649556.4849238567,0
75,75,FHSS,16,2,-109.85051623201272,658423.8743224181,659878.5801311763,0
76,76,FHSS,8,1,-107.35985591377734,692891.2084568988,721356.6019668474,0
77,77,FHSS,11,1,-109.42762204853426,729164.6623238157,680355.7567968965,0
78,78,FHSS,16,1,-110.30881670404834,674689.6655084599,732067.5875562648,0
79,79,FHSS,18,1,-109.15603160933338,706342.7151407239,653705.3264234121,0
80,80,FHSS,16,0,-109.89747077502803,715189.0281876165,723875.1478037738,0
81,81,FHSS,19,1,-110.42625859104331,653161.2128094983,717304.9428852865,0
82,82,FHSS,20,2,-107.99666006369067,696977.0932383668,655669.83603609,0
83,83,FHSS,18,1,-108.20511182147342,697505.2374463794,723892.682090941,0
84,84,FHSS,20,2,-110.9761064089457,694972.8333113632,737821.3360205592,0
85,85,FHSS,16,0,-108.39905397467996,656924.5329078344,705424.2564784749,0
86,86,FHSS,15,1,-108.92045004911577,654341.9760001593,705199.9474491826,0
87,87,FHSS,15,2,-111.40971430159883,740174.4388807119,696257.9582644614,0
88,88,FHSS,11,2,-109.77481152643354,703101.8481722841,729576.4338530217,0
89,89,FHSS,9,1,-107.56237743111879,690110.6163481257,656525.7697506472,0
90,90,FHSS,12,2,-109.33025770880722,726770.8757695406,674253.9146184174,0
91,91,FHSS,13,0,-110.08499770543331,657387.6317303118,659269.3173738979,0
92,92,FHSS,25,1,-108.98698975294464,718776.1694986504,664119.6808212174,0
93,93,FHSS,12,1,-109.8967224217508,646575.0497236681,693539.7330604949,0
94,94,FHSS,13,1,-109.60142305763698,697315.7422545577,730248.9864317368,0
95,95,FHSS,18,1,-109.08034463867003,692159.5117274577,650333.5762619069,0
96,96,FHSS,15,0,-107.25951129527061,658736.0675139354,697663.0407160462,0
97,97,FHSS,17,0,-109.02879334736812,699818.3357330944,651885.2951083567,0
98,98,FHSS,12,0,-110.45807686002146,715582.69176985,727127.6503758685,0
99,99,FHSS,15,0,-109.71725617854416,728534.491963611,705106.4522013012,0
100,100,FHSS,20,1,-108.88131543323432,690213.7242901106,651132.882493678,0
101,101,FHSS,16,0,-108.75825715497899,666040.8471308021,719054.5847820529,0
102,102,FHSS,9,1,-109.63789973872012,723510.6499319496,665285.6306990088,0
103,103,FHSS,8,0,-108.36384278348095,723191.1273156216,676757.7270755551,0
104,104,FHSS,10,0,-110.72132930215798,655432.0933420812,722344.8270939565,0
105,105,FHSS,11,0,-109.58907255800861,648035.2774844577,693066.4386640624,0
106,106,FHSS,17,1,-107.5476043086758,719080.1170208199,703482.1496815444,0
107,107,FHSS,18,0,-110.35792987371504,703809.5739593984,646374.4817696164,0
108,108,FHSS,10,1,-108.38095800535861,698418.5071060747,724413.9311909606,0
109,109,FHSS,13,0,-109.09718849575549,650190.1301726018,687899.0002197443,0
110,110,FHSS,13,0,-110.7247509751642,681197.4377487272,642790.1317708769,0
111,111,FHSS,13,1,-108.30160498392783,721831.5711838665,674192.7671151406,0
112,112,FHSS,17,1,-107.55027978488313,658788.7163490586,677528.4932657434,0
113,113,FHSS,11,1,-110.06766423288951,669126.6681339982,728332.1947586234,0
114,114,FHSS,18,0,-109.878502086556,724154.7138444203,714651.5623186531,0
115,115,FHSS,19,0,-109.28354128839234,711409.3877736343,655882.2517659619,0
116,116,FHSS,25,1,-110.26398469431011,667449.1277760966,650256.6158782173,0
117,117,FHSS,14,2,-108.19046482193765,666553.5243772632,662432.9518497657,0
118,118,FHSS,13,2,-110.7291206321855,736393.4168473439,695400.6871932669,0
119,119,FHSS,17,1,-110.7664026437168,670240.8063135771,732943.3714976924,0
120,120,FHSS,12,1,-110.22329423537856,696798.5685521939,645342.6575841997,0
121,121,FHSS,6,0,-109.05984505712544,692811.2909190839,728344.4153722911,0
122,122,FHSS,15,2,-109.6800322213965,714749.0060293749,722874.6298318191,0
123,123,FHSS,22,2,-107.62936935883988,666023.8366287657,665920.8522557241,0
124,124,FHSS,13,0,-110.39305655580554,654823.4169183016,719073.8529186891,0
125,125,FHSS,19,0,-108.81652493384738,727173.1389964351,685147.9829976337,0
126,126,FHSS,17,0,-109.30651364173976,676943.8996305014,727636.7265882054,0
127,127,FHSS,20,3,-110.14257545840276,687746.5077630831,645172.3507727397,0
128,128,FHSS,27,3,-110.97615699712318,678425.9603328025,736885.7426116485,0
129,129,FHSS,7,0,-108.50290487292135,669017.1705629168,719868.0692956926,0
130,130,FHSS,9,0,-111.15422966848115,650030.9451254448,659028.1246303833,0
131,131,FHSS,19,1,-109.39952415698967,654089.7336143261,669310.2808235959,0
132,132,FHSS,19,2,-109.52057943636743,718291.5108648032,718808.8240931393,0
133,133,FHSS,14,1,-109.21704379833099,690924.6378093559,729177.5660391572,0
134,134,FHSS,20,3,-110.03788587467788,714208.0780615383,725442.3117477634,0
135,135,FHSS,19,1,-109.21752009248561,667256.0444999336,722471.5885111284,0
136,136,FHSS,14,0,-109.04249006386185,654631.3554777956,671757.1695605376,0
137,137,FHSS,19,0,-108.43237886063339,709389.8595632011,719787.7125052073,0
138,138,FHSS,11,1,-108.84176670225621,719923.2567992838,666573.0341337379,0
139,139,FHSS,16,1,-111.10801017440906,666715.1788800413,645449.4400949904,0
140,140,FHSS,15,1,-109.36595760410808,691963.1696772526,729813.9822782511,0
141,141,FHSS,18,1,-111.16880688951656,644264.4128262968,710482.5732578093,0
142,142,FHSS,13,2,-109.29223013676588,650026.0564221637,697166.8217042888,0
143,143,FHSS,14,0,-110.99757194136937,709847.85453908,733779.850332603,0
144,144,FHSS,19,1,-109.09933453490997,680974.3454728477,727753.4970674372,0
145,145,FHSS,10,1,-109.43681201238823,724045.1227437024,667815.8614095512,0
146,146,FHSS,15,1,-110.34413756208959,730156.2785047672,669593.0016699897,0
147,147,FHSS,13,0,-109.08704701533667,727100.8829265075,678620.1598332652,0
148,148,FHSS,12,0,-109.5092210187167,728569.4386239888,702079.7303432862,0
149,149,FHSS,11,0,-110.43959818652013,672285.0159969574,646922.698883078,0
150,150,FHSS,13,0,-109.9338105729279,732225.0539121001,695310.5856742332,0
151,151,FHSS,10,1,-108.71927150205883,701223.6836373002,725084.97990495,0
152,152,FHSS,13,1,-110.39233974534265,667776.2602652903,649313.8537973855,0
153,153,FHSS,15,0,-109.9129322029339,723228.9808769072,716154.8685834593,0
154,154,FHSS,15,2,-110.73569904751847,656658.5818992958,655148.7259809038,0
155,155,FHSS,16,2,-109.2424119797359,655879.9212729608,667763.4757856075,0
156,156,FHSS,8,0,-110.32218968929399,734257.1875370219,683807.2915157443,0
157,157,FHSS,18,1,-109.5220285188009,715108.8788337284,657185.2067068537,0
158,158,FHSS,12,0,-111.19115538977314,650179.2327127656,658493.363365303,0
159,159,FHSS,9,2,-107.52664514693762,712700.2405471738,712447.3601574635,0
160,160,FHSS,14,1,-108.608221701381,653819.6464622619,678933.5877161695,0
161,161,FHSS,6,0,-109.28638618391138,726562.9158533488,704540.2737595042,0
162,162,FHSS,14,0,-106.85160845028925,674716.5146625143,715918.7616331389,0
163,163,FHSS,14,3,-109.76165862369795,700290.9256814043,730360.765824668,0
164,164,FHSS,6,0,-109.87662607578226,659588.5915967901,658523.4761830033,0
165,165,FHSS,14,0,-109.20615031707159,650540.1515365535,697703.203766088,0
166,166,FHSS,16,3,-108.54886304300379,662087.3898822506,664687.4307466891,0
167,167,FHSS,19,3,-110.54629508717059,665073.2130647823,649934.1364594044,0
168,168,FHSS,10,0,-107.17478359440594,689628.6736467534,657954.5972362633,0
169,169,FHSS,15,1,-110.9437467638011,674031.4897355363,643363.8667524323,0
170,170,FHSS,13,0,-110.21287669502458,725287.1373061968,662864.546432888,0
171,171,FHSS,19,2,-109.4191564054593,673281.9952833523,652008.2051533129,0
172,172,FHSS,10,0,-109.53395373878128,714186.0028509196,656399.5882147355,0
173,173,FHSS,21,5,-110.00230630744402,692433.6276412226,645955.2204718455,0
174,174,FHSS,18,0,-109.99383310188367,729607.0967454481,706087.8196225852,0
175,175,FHSS,14,1,-107.99073226395444,702668.0365099022,657499.6861732983,0
176,176,FHSS,8,2,-108.65544645258028,694887.842612207,726310.5208005409,0
177,177,FHSS,9,0,-109.52979986268365,730331.3036777648,694650.6765003847,0
178,178,FHSS,18,1,-109.7932368614939,721222.3408734702,717631.4865136145,0
179,179,FHSS,11,1,-110.1029527365497,702933.3598158038,647468.4763780348,0
180,180,FHSS,18,2,-109.0587838802108,696936.8773741219,651065.7158010838,0
181,181,FHSS,10,2,-111.06001201676517,737461.0421543912,678827.5561822538,0
182,182,FHSS,10,0,-108.42005549416123,664396.9674702948,663096.5169853403,0
183,183,FHSS,12,1,-108.70001884439941,721266.99752186,669634.2123443142,0
184,184,FHSS,22,2,-109.00331302782641,725520.5923229331,675138.0461586134,0
185,185,FHSS,12,0,-109.19794321425441,673264.4061406759,725687.8324998991,0
186,186,FHSS,15,1,-108.25156941106478,654088.459393818,693917.9921621395,0
187,187,FHSS,18,0,-112.11637386486474,656139.499961668,644908.8305185895,0
188,188,FHSS,10,0,-110.34061088413455,707266.5768878993,647788.3769279214,0
189,189,FHSS,16,0,-109.67462813754419,677476.4146540686,729625.4725099249,0
190,190,FHSS,10,2,-110.08202653791459,701693.6164718088,731622.7495497528,0
191,191,FHSS,16,1,-110.93572552110945,713711.522010082,731387.2245166084,0
192,192,FHSS,12,0,-109.47054102451409,718970.5878823847,661036.8670212879,0
193,193,FHSS,15,0,-110.98427053652199,644374.3503978793,708136.9907970164,0
194,194,FHSS,14,0,-108.2254099647543,724827.536531342,691870.4847148822,0
195,195,FHSS,18,2,-106.9925539934087,718451.5882066775,679138.0058090338,0
196,196,FHSS,14,0,-109.70033148148475,648608.7118041113,699670.4614766703,0
197,197,FHSS,12,1,-109.29692746969873,655015.1811348886,668674.6080620677,0
198,198,FHSS,14,1,-109.00426907826386,702584.8176847755,725940.4719203475,0
199,199,FHSS,16,3,-108.67803322365435,696544.3416188431,726125.3296878793,0
200,200,FHSS,13,1,-108.63063735116016,653726.9576040716,678908.9589928285,0
201,201,FHSS,12,0,-108.64528026203452,725224.6321620324,679129.9231579512,0
202,202,FHSS,18,1,-109.60439387832727,682363.2796294263,648401.9802455894,0
203,203,FHSS,24,0,-109.37529447322969,683305.5226474713,729475.51017368,0
204,204,FHSS,10,0,-108.95602152935382,718670.1159251803,664207.9012818288,0
205,205,FHSS,16,0,-109.67677587848034,647603.2691736588,692963.7719790225,0
206,206,FHSS,18,1,-106.94500133390399,676853.6161597437,717355.0364967451,0
207,207,FHSS,9,0,-108.48496440594727,725766.9815473912,693441.5467440713,0
208,208,FHSS,17,0,-109.80876217127268,729541.9604499375,675116.2657400324,0
209,209,FHSS,12,0,-109.22616174168039,725854.2627993289,705500.9923852099,0
210,210,FHSS,8,0,-109.80158766614717,703231.5259922964,729670.5437422476,0
211,211,FHSS,18,1,-107.3131330818669,699673.6897904543,659141.2020158726,0
212,212,FHSS,16,1,-108.72723539745783,655923.1559820541,672284.1616047706,0
213,213,FHSS,8,0,-109.39163483007142,658776.527321571,662762.1304063136,0
214,214,FHSS,18,0,-109.0438125728455,666593.0989711748,721050.9766824906,0
215,215,FHSS,10,2,-109.99362995091167,685631.1611728115,646058.1830433052,0
216,216,FHSS,17,2,-110.2892417951214,648727.808715742,708698.8860545771,0
217,217,FHSS,22,1,-111.39875603012953,642893.4833633539,668119.7794576053,0
218,218,FHSS,9,0,-110.60690146750252,688233.4877205855,736097.0633385713,0
219,219,FHSS,20,0,-110.68674806073996,705339.5323663307,645051.9447197496,0
220,220,FHSS,14,2,-108.54931996135113,658916.573330199,710100.7886156065,0
221,221,FHSS,18,0,-110.35893868879286,734745.6177829207,687240.353076504,0
222,222,FHSS,15,0,-110.57119095490773,647212.7821743132,669855.2951354452,0
223,223,FHSS,15,0,-110.38498365251807,643888.1693910608,689367.4429442971,0
224,224,FHSS,10,0,-111.00407900099492,652457.0786400948,657407.1623175368,0
225,225,FHSS,16,1,-108.19496218915619,655328.0404874005,679928.0389189871,0
226,226,FHSS,12,1,-109.46283988477694,695044.0892096485,648862.8242411693,0
227,227,FHSS,13,1,-109.34469066249659,650809.587957706,701278.5845191972,0
228,228,FHSS,12,1,-110.85902530453421,646404.1166782549,667922.7714085383,0
229,229,FHSS,19,0,-109.483355863416,728129.3200060158,675820.0645205174,0
230,230,FHSS,17,2,-109.58321908280678,663163.9434002496,657253.8727363559,0
231,231,FHSS,17,1,-111.31740915183198,725892.8571119204,724592.011849496,0
232,232,FHSS,10,2,-110.35780143915856,649534.1904335271,667749.0520632359,0
233,233,FHSS,13,1,-108.6468091731825,719734.5669025407,667747.9689164549,0
234,234,FHSS,11,1,-108.67559997092957,693611.2668255316,726564.745633951,0
235,235,FHSS,10,0,-109.16892468747228,687799.9547201962,649868.2959273751,0
236,236,FHSS,21,0,-109.12756847090091,650026.1877798405,689873.3187993516,0
237,237,FHSS,13,0,-109.58117526332686,707885.8579669354,726570.8947464864,0
238,238,FHSS,11,0,-108.82463995810703,681149.3050927118,726540.4741609229,0
239,239,FHSS,19,0,-109.63457570235948,657041.357018399,715786.95174046,0
240,240,FHSS,9,2,-108.14350471780367,654386.9020029929,692596.1903861094,0
241,241,FHSS,23,0,-109.44889092211348,728498.519076866,677466.2097319537,0
242,242,FHSS,23,2,-109.09473769495358,709166.5947487738,723313.9516093726,0
243,243,FHSS,19,0,-109.83247378179955,648506.6559907825,701723.7487538526,0
244,244,FHSS,15,3,-110.11394378946922,679103.0131914279,732314.3331028693,0
245,245,FHSS,18,0,-110.18422093350141,649706.4387977401,669354.5777810938,0
246,246,FHSS,15,1,-109.56781906500315,662501.9775314367,720919.6408894283,0
247,247,FHSS,18,2,-111.089320830839,662160.5565239623,648245.2187965821,0
248,248,FHSS,11,0,-110.45684319717853,707172.2842658779,647085.5777140064,0
249,249,FHSS,15,1,-108.92627004880553,691505.29194779,650982.8233461231,0
250,250,FHSS,12,0,-109.396541718836,725579.6934157438,707912.9606839042,0
251,251,FHSS,17,1,-110.98066232318405,643397.5364744574,673294.2993472336,0
252,252,FHSS,8,1,-107.65483576554847,707449.3046627439,717336.397677955,0
253,253,FHSS,15,0,-109.78197301504338,689377.9133380835,731880.6609400461,0
254,254,FHSS,12,1,-110.41741412553857,735009.6342836216,692348.2400769072,0
255,255,FHSS,19,4,-108.34260525712236,711898.5759921166,661318.9417120197,0
256,256,FHSS,16,3,-109.29980626144389,657599.1288004977,664872.3618716683,0
257,257,FHSS,18,1,-109.06114371530657,718790.2817343983,715192.5323401772,0
258,258,FHSS,14,0,-109.59709819048916,690546.6078786337,730970.7679774823,0
259,259,FHSS,17,2,-109.02126927728999,666327.8718756542,720732.4837268675,0
260,260,FHSS,15,2,-108.05148201505081,724208.9796160283,689367.0619202594,0
261,261,FHSS,17,2,-110.90990480422008,643135.4713127528,703451.9749290934,0
262,262,FHSS,14,1,-109.67291043859646,716755.5530766331,721210.6496578736,0
263,263,FHSS,15,2,-109.73998041014684,705490.9599727009,650324.5300737765,0
264,264,FHSS,14,0,-110.03169782766662,723477.988221153,716794.6960232191,0
265,265,FHSS,17,4,-108.82566336144563,721535.9113641107,669034.9230620842,0
266,266,FHSS,11,0,-108.03659850183766,721745.2105930739,702109.7171740774,0
267,267,FHSS,16,0,-106.77990006009108,690060.520791434,719463.0335751162,0
268,268,FHSS,11,1,-108.45640872734421,679394.2149564968,654355.3590966153,0
269,269,FHSS,16,1,-107.11648211583204,708743.4002815016,664862.7706898923,0
270,270,FHSS,11,3,-107.71526406357357,720629.3517168479,677323.4741250296,0
271,271,FHSS,11,0,-109.2374731480501,665256.9286755386,657666.4114935404,0
272,272,FHSS,18,4,-108.87829858997472,693870.7228711139,651398.4809136516,0
273,273,FHSS,11,0,-110.81778462549336,687821.2503097074,641588.7868237087,0
274,274,FHSS,13,1,-108.71510124314341,655003.0212230863,674347.5354806213,0
275,275,FHSS,25,2,-108.63938923648563,660715.4102980719,665683.4210355121,0
276,276,FHSS,18,0,-109.12827938841099,676373.5546064401,726581.6357636144,0
277,277,FHSS,15,2,-108.57507666406525,655345.1913233296,675073.0860595226,0
278,278,FHSS,19,1,-109.2385880636965,711708.3934626781,656329.6935978136,0
279,279,FHSS,8,1,-107.57020755300456,669827.4395688411,662946.6009681356,0
280,280,FHSS,10,1,-109.85463236278524,655442.8097389231,663329.1035276656,0
281,281,FHSS,18,1,-111.0941932918958,654970.962525076,654001.5671997026,0
282,282,FHSS,15,0,-107.57046664509221,707806.447447635,662106.1939631841,0
283,283,FHSS,24,1,-108.18407015172225,697919.7720616392,723704.4466226122,0
284,284,FHSS,21,1,-107.11886489716125,720606.0963759798,691349.8284952487,0
285,285,FHSS,19,1,-109.09720910906569,699325.0475436584,727388.3846754158,0
286,286,FHSS,13,0,-108.14028759448772,723014.4461522866,699741.7993660498,0
287,287,FHSS,16,1,-108.54137788296642,657033.9078771181,706938.6983745658,0
288,288,FHSS,9,1,-107.9030343701293,670249.8435201693,661072.6766246898,0
289,289,FHSS,18,1,-109.23017864228814,728228.5388669207,680374.0497441984,0
290,290,FHSS,19,3,-109.0333360394985,672818.5289176003,654158.0832714225,0
291,291,FHSS,17,1,-109.98412166716989,680785.8807159851,732016.39469509,0
292,292,FHSS,14,0,-110.17652969123972,648621.0217224025,707057.2114298329,0
293,293,FHSS,13,1,-108.33133463449589,688863.8658576944,653477.7359900413,0
294,294,FHSS,14,0,-105.80554126743561,669994.9547361984,670837.369590722,0
295,295,FHSS,17,1,-109.510015148522,721562.121682585,715111.1008078285,0
296,296,FHSS,17,2,-109.7720014002312,656270.5863354694,715892.1179070789,0
297,297,FHSS,16,2,-109.41647256390922,649593.1318735069,697933.1039246295,0
298,298,FHSS,18,0,-109.53451416025875,648329.4914035068,685400.5673989182,0
299,299,FHSS,12,0,-109.89463255980391,647242.0416656383,680875.599668709,0
300,300,FHSS,19,3,-109.22011059135701,691308.9161611657,649646.8515674833,0
301,301,FHSS,14,1,-107.86598900911278,697046.3092045675,722606.9799990065,0
302,302,FHSS,10,2,-109.848416517649,657299.2509253012,717700.8508242955,0
303,303,FHSS,14,0,-108.97401746470041,705766.9433591539,654340.1077975433,0
304,304,FHSS,7,1,-110.8965636529102,727845.5846417691,718637.4154944384,0
305,305,FHSS,12,0,-108.67321138594829,696554.6049543249,726102.1878137414,0
306,306,FHSS,12,0,-109.59755730421102,649455.4230608358,700910.5012600968,0
307,307,FHSS,12,1,-109.85725312010538,703723.4563617058,729788.7660700264,0
308,308,FHSS,21,1,-108.55849791061387,681845.7852889069,725516.6475733056,0
309,309,FHSS,18,0,-109.38228547089453,682659.3046848825,649417.2196391093,0
310,310,FHSS,26,0,-109.05898215764277,724722.0720636154,706150.1026379934,0
311,311,FHSS,10,0,-109.54829259394334,730711.2200915896,691276.4002564735,0
312,312,FHSS,12,0,-110.41098155320313,646081.3005559789,675012.7426228201,0
313,313,FHSS,17,3,-108.79884302964058,662830.8771791206,716462.4647363945,0
314,314,FHSS,11,3,-111.07112296106993,640237.4653305784,686414.2281944759,0
315,315,FHSS,12,0,-111.41397865979934,720465.85639941,648643.5981586367,0
316,316,FHSS,16,0,-110.09337084515643,645735.885420682,683912.4666098393,0
317,317,FHSS,18,0,-109.13645897132469,654779.1781756672,708257.5696415039,0
318,318,FHSS,15,1,-110.23931179323853,669398.1921346382,649367.7747354333,0
319,319,FHSS,13,0,-108.65357465733982,653781.8746343399,700435.3472747544,0
320,320,FHSS,17,1,-108.62611501487457,726120.0189386645,683524.4366238381,0
321,321,FHSS,16,1,-109.16089976503633,726422.8801461027,675502.3609919094,0
322,322,FHSS,8,0,-110.94264601858451,703204.0996572535,642870.4700109954,0
323,323,FHSS,9,1,-109.06038177348685,659713.6654531694,714820.2483449535,0
324,324,FHSS,17,0,-110.39619424153959,665760.17003196,728376.6840154412,0
325,325,FHSS,16,3,-107.47305191903209,673936.9040259791,660767.4243372531,0
326,326,FHSS,19,0,-108.64869494690416,674733.7237091707,723674.4843222348,0
327,327,FHSS,8,0,-109.28198219085249,713976.8330625631,721097.7270248762,0
328,328,FHSS,10,0,-110.67985752247006,729589.0338925099,664841.7557789651,0
329,329,FHSS,15,0,-109.72234453068698,731441.9577999566,692943.2289842896,0
330,330,FHSS,12,0,-109.22893963840573,698988.4766631566,728092.8642667659,0
331,331,FHSS,14,1,-110.42563701412273,659153.2959646083,723708.0998457288,0
332,332,FHSS,11,1,-108.97807528708157,666455.4757443876,658235.2386657103,0
333,333,FHSS,7,0,-109.87414455545716,723344.8135977489,663126.8135955664,0
334,334,FHSS,13,0,-108.73639168396849,726030.6512421273,680650.2154698595,0
335,335,FHSS,18,0,-108.01899910328719,656130.1496615639,679702.0759342387,0
336,336,FHSS,19,1,-109.77653130690321,690665.7096203094,646986.4751074575,0
337,337,FHSS,14,1,-108.26569136617563,690890.554508545,653774.8438963273,0
338,338,FHSS,10,0,-107.89500265829814,662339.7593108017,710272.3581695135,0
339,339,FHSS,16,0,-108.56886503769469,667402.6634469022,719071.3400971693,0
340,340,FHSS,6,1,-110.58233498173713,709927.5622256795,647604.9770959498,0
341,341,FHSS,11,0,-110.22135225074254,647896.2177132408,672911.7506453969,0
342,342,FHSS,10,2,-110.09782772360776,672111.4248947974,648908.3604606679,0
343,343,FHSS,10,2,-108.83619418679567,693682.3159130969,727258.9026439845,0
344,344,FHSS,17,1,-110.09292123234599,667240.5491878827,651384.4301520921,0
345,345,FHSS,22,1,-109.19299619750639,655941.8128734963,710735.6236460696,0
346,346,FHSS,14,2,-108.21623767201845,658701.6270433856,707149.5294115831,0
347,347,FHSS,15,0,-108.51937020216027,688853.8649991032,726130.6726873169,0
348,348,FHSS,13,0,-107.82084329707251,706979.7635917349,660434.9612438967,0
349,349,FHSS,15,2,-108.9193105339652,727831.7558362447,691018.7250350575,0
