,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,FHSS,11,1,-107.05550000356327,706970.7934273627,714992.1855610771,0
92,92,FHSS,15,2,-108.15275772241615,654206.0955697747,689118.4820562705,0
93,93,FHSS,15,2,-108.24099698897899,657491.0519133804,705096.3029099304,0
94,94,FHSS,12,1,-109.96032934744858,673908.1260215983,648927.0584858767,0
95,95,FHSS,8,1,-107.4698767512952,688700.4596683595,656874.5191786074,0
96,96,FHSS,13,0,-110.11806149440541,733529.8445968665,687886.209745214,0
97,97,FHSS,12,0,-109.62021841107894,704329.6656542795,728336.1047915954,0
98,98,FHSS,13,3,-110.187876469419,644958.5402933795,691498.4141611325,0
99,99,FHSS,21,2,-111.9302863360751,694139.358715899,635229.9939401853,0
100,100,FHSS,16,3,-110.20580585935463,644933.6583811679,692626.1575135797,0
101,101,FHSS,13,1,-106.14875606625179,664867.9198263993,676033.0257263127,0
102,102,FHSS,20,1,-110.47365754242936,687925.3763518843,735376.9712503969,0
103,103,FHSS,13,0,-110.15964400418291,645094.1088803493,691297.6405035296,0
104,104,FHSS,16,3,-108.42919938872691,703423.8051705775,722945.6592983562,0
105,105,FHSS,14,0,-109.41184387734675,652956.1167690705,671317.7933881434,0
106,106,FHSS,16,1,-109.3927502029589,687359.6283720351,729967.7319252031,0
107,107,FHSS,16,2,-110.6388854590827,706019.0574151905,645578.7203050173,0
108,108,FHSS,13,0,-107.65033839355891,698809.9170704375,721281.4363544685,0
109,109,FHSS,19,2,-109.73872897296205,696751.6188906649,731027.3176879705,0
110,110,FHSS,10,2,-109.5534921912706,705204.714244563,727644.4152462224,0
111,111,FHSS,18,1,-110.81228671072827,707750.05231649,645249.0932410706,0
112,112,FHSS,6,0,-109.34048067479111,728500.1192641213,679342.7769162724,0
113,113,FHSS,16,2,-110.5312371551643,648659.0338623001,711378.7872696657,0
114,114,FHSS,20,1,-109.06856512457428,707078.2328912215,654506.680218864,0
115,115,FHSS,11,1,-110.84929254030749,730372.9266331393,664345.4354995956,0
116,116,FHSS,14,0,-110.22389196504781,645243.5993067542,696201.4715113477,0
117,117,FHSS,16,2,-109.66869905842162,648024.0977851521,682750.5348516483,0
118,118,FHSS,15,2,-110.30608614522163,647903.4506004303,707078.6428302092,0
119,119,FHSS,15,1,-108.39219292321052,707292.403738757,720874.9407847843,0
120,120,FHSS,20,1,-109.25849210647614,650824.433998546,699895.9621314403,0
121,121,FHSS,14,0,-110.52656036300297,643228.5336328179,692270.9648977317,0
122,122,FHSS,16,0,-108.63260560617587,665686.7656540382,660750.3707060637,0
123,123,FHSS,17,1,-109.32756110287926,695176.4501945132,649520.5480857204,0
124,124,FHSS,14,2,-109.651918552948,674676.7311233795,650252.8312147909,0
125,125,FHSS,16,2,-107.55440470709414,704650.7116583,660295.8037527947,0
126,126,FHSS,13,0,-109.85116628042252,646618.8442862753,688197.9550833957,0
127,127,FHSS,8,0,-109.62011783835256,707390.3902070764,727019.9305126413,0
128,128,FHSS,17,1,-109.36120823396428,708863.5073272646,653932.5107922264,0
129,129,FHSS,20,2,-110.3170698428338,695514.1625970497,644656.9282907157,0
130,130,FHSS,14,0,-109.97182044329341,654954.6144579906,715812.2339464152,0
131,131,FHSS,14,0,-110.50876355633872,671815.7766442128,646718.4697863281,0
132,132,FHSS,15,0,-109.98039261878566,652836.3540676435,665952.8286161987,0
133,133,FHSS,8,1,-110.04000700467158,697796.8912219214,732350.0493809906,0
134,134,FHSS,15,1,-109.84082905731131,690788.5969961657,646674.7698085025,0
135,135,FHSS,13,0,-107.97002956314313,675300.3012433517,720863.989391183,0
136,136,FHSS,19,0,-109.59578088573146,652067.2538587229,707670.9105238935,0
137,137,FHSS,13,1,-108.63322119570472,725700.910159662,697627.4234583909,0
138,138,FHSS,12,0,-109.0324703051251,700264.8033613199,726827.1809839383,0
139,139,FHSS,19,2,-109.28827916333985,650191.3767358057,697877.5501751738,0
140,140,FHSS,16,2,-110.58040426263665,726478.790108135,717583.4672758706,0
141,141,FHSS,18,0,-109.28425197408492,712573.1818283894,722150.6171331926,0
142,142,FHSS,12,1,-110.19402465596507,667403.5961461784,728126.090078044,0
143,143,FHSS,13,1,-107.98939940576764,679262.048014693,656385.0506383928,0
144,144,FHSS,18,0,-109.29416011368791,724935.2583327029,670700.8465211717,0
145,145,FHSS,9,0,-108.70883621951997,680162.2232150128,653034.5879614318,0
146,146,FHSS,12,0,-108.28748551068071,707298.0891958886,658450.1105497105,0
147,147,FHSS,14,1,-107.12552377005666,692775.1260897241,720508.8251903191,0
148,148,FHSS,12,1,-109.3492880144873,695311.2817847711,649438.2266511533,0
149,149,FHSS,8,0,-109.47520460663245,729381.2489887059,698523.8278924631,0
150,150,FHSS,16,0,-109.87637413937587,722290.7530573353,661802.4854607235,0
151,151,FHSS,10,1,-107.34953065014469,658411.9584784919,697732.094392455,0
152,152,FHSS,12,3,-110.82367541938899,642527.6047351477,679687.5123948302,0
153,153,FHSS,21,1,-109.63478001778145,731125.7679385769,691267.0112070711,0
154,154,FHSS,12,1,-109.90472229380623,657929.8280484743,718810.2418334697,0
155,155,FHSS,15,3,-109.25059620123864,704185.1194401417,652293.9060872876,0
156,156,FHSS,17,1,-107.65084578425609,714481.640119364,667601.4526403523,0
157,157,FHSS,16,0,-108.27159955957946,697932.5845981376,724069.8962677452,0
158,158,FHSS,9,0,-110.12300066559226,721351.0551600703,658901.1997473346,0
159,159,FHSS,14,2,-109.95031488961128,732488.0381945653,685014.5336035102,0
160,160,FHSS,12,3,-107.16334452750813,713499.5209875935,709577.6263431896,0
161,161,FHSS,19,1,-107.35290384237976,716319.6177891251,706929.7880508575,0
162,162,FHSS,11,0,-110.05125268546547,670811.0769318971,649748.7915891974,0
163,163,FHSS,19,2,-109.66225718384781,648324.446603942,697567.4716049085,0
164,164,FHSS,13,0,-107.59356445305615,679117.9312906223,720776.2345542985,0
165,165,FHSS,13,0,-110.69315658126769,647453.2924164681,667863.9556129551,0
166,166,FHSS,13,0,-109.56260968407652,729572.1462307579,679315.749030034,0
167,167,FHSS,12,1,-109.12470950496395,697375.6862569746,650850.3982452512,0
168,168,FHSS,8,0,-110.402034098015,675631.9433426044,645929.7444746105,0
169,169,FHSS,8,1,-110.05128756282681,714421.4752148979,725376.8095314961,0
170,170,FHSS,8,0,-111.01340599326117,738206.5652621485,685673.5251292337,0
171,171,FHSS,16,1,-111.542257452261,731199.4878496989,658445.8456230892,0
172,172,FHSS,9,0,-108.4986405424247,660474.0240804893,666941.5941287932,0
173,173,FHSS,19,0,-109.59878544788177,656776.7269986529,715182.6861844942,0
174,174,FHSS,15,0,-109.41809895376811,706224.8434805685,726505.5359724432,0
175,175,FHSS,9,1,-109.05584617095349,651522.2252792264,679902.6963816184,0
176,176,FHSS,13,0,-109.69615248912505,712205.6648033053,654072.8607242837,0
177,177,FHSS,12,0,-110.16161663744761,652541.9164859115,714091.1706825001,0
178,178,FHSS,14,2,-109.83705017934126,646927.8974253038,684733.499765508,0
179,179,FHSS,14,0,-109.6435775448678,653395.0646662335,710623.1327559566,0
180,180,FHSS,14,0,-110.31229242209889,722751.1217177807,719847.3067359346,0
181,181,FHSS,18,0,-108.23385092179178,672288.9185703696,658271.5312800256,0
182,182,FHSS,14,2,-109.94805148048137,672787.2155094738,729381.401657958,0
183,183,FHSS,21,1,-111.48143540647514,736890.5352721786,669083.8837384693,0
184,184,FHSS,12,1,-109.1693119671784,728981.3338892922,688669.8783694651,0
185,185,FHSS,13,0,-110.9192377652308,673365.0237081491,643736.815161204,0
186,186,FHSS,11,2,-109.79366405098138,651791.1765843772,669579.6097451587,0
187,187,FHSS,10,0,-110.63621142779041,730780.8871687929,667404.7196774712,0
188,188,FHSS,9,0,-111.30238879851018,728244.4556108977,656980.7087071973,0
189,189,FHSS,15,0,-109.7128464207102,713282.4743855486,724129.0664355386,0
190,190,FHSS,20,2,-109.44768611827473,715173.2559939518,721134.09829046,0
191,191,FHSS,15,0,-109.68512722832955,668315.6884571094,725727.4568425389,0
192,192,FHSS,20,1,-109.86253322754797,702499.8732967625,648592.8130917136,0
193,193,FHSS,15,3,-109.44758793573035,677745.9860583945,650245.4731452767,0
194,194,FHSS,15,2,-107.96169917510613,709825.1526785176,661673.1667944201,0
195,195,FHSS,10,3,-106.90366216753313,660760.5127848499,678979.5478788773,0
196,196,FHSS,19,3,-106.87768474134947,682471.2505171505,719007.6428750012,0
197,197,FHSS,10,0,-110.72992266429318,736117.1019394896,681525.6850352423,0
198,198,FHSS,21,2,-108.9584982414357,727580.2371551385,695348.3468238538,0
199,199,FHSS,14,0,-107.14122811754325,719937.3652552981,696487.5407300739,0
200,200,FHSS,15,0,-110.09907993954022,654298.6572741816,716008.4034247504,0
201,201,FHSS,22,2,-108.36147926727452,702351.641051552,655750.4269354595,0
202,202,FHSS,9,1,-108.77008802065895,710498.4373602413,720781.577141446,0
203,203,FHSS,16,1,-110.05990241422238,704043.2945993583,648073.7311640615,0
204,204,FHSS,14,2,-111.05538082435176,736777.104317727,702627.9543711679,0
205,205,FHSS,13,2,-107.8211044687896,687202.0285283569,655595.8883350512,0
206,206,FHSS,16,1,-108.01948701648637,685772.6947866329,654932.3693002183,0
207,207,FHSS,14,1,-108.13561582092129,700069.1885273186,655929.7926477791,0
208,208,FHSS,13,1,-110.62489178012221,695205.1392858144,735848.6598642259,0
209,209,FHSS,9,0,-109.81161723851046,649511.1530644427,704378.6016400495,0
210,210,FHSS,15,0,-108.15813232936809,720059.6966737758,672042.5484187874,0
211,211,FHSS,8,0,-108.93659555872841,675575.5640240458,725372.3280562537,0
212,212,FHSS,6,0,-106.65086874665593,716609.6944305877,701129.6865659812,0
213,213,FHSS,17,1,-108.99452683903922,659500.4018808439,664714.2590282914,0
214,214,FHSS,14,1,-110.04204560787755,655093.2483483036,662258.1778934431,0
215,215,FHSS,14,0,-108.6975879166916,718713.8925492953,712787.9044369743,0
216,216,FHSS,9,1,-108.28265869047526,664187.1929943855,664095.7079481101,0
217,217,FHSS,12,0,-110.95302210220899,693046.2418065708,640947.6959930658,0
218,218,FHSS,18,1,-109.91286508154748,701195.1906248749,730883.8159073634,0
219,219,FHSS,15,1,-110.11119449834389,655217.3978350932,717277.0372472379,0
220,220,FHSS,20,4,-109.04430510281634,652466.4616854851,701941.6987124386,0
221,221,FHSS,16,0,-109.32972837609887,672574.7972407021,652779.842191421,0
222,222,FHSS,18,1,-109.46682569105133,729032.4999052287,679039.8007545806,0
223,223,FHSS,19,1,-109.98522434968172,645935.8193524065,689440.0649600502,0
224,224,FHSS,13,1,-110.29658760155282,729427.4663154776,710129.5595241253,0
225,225,FHSS,15,2,-109.71548855220078,651301.387149127,707409.031622738,0
226,226,FHSS,14,0,-110.25024678591143,725654.9932295916,663040.610681847,0
227,227,FHSS,14,1,-110.62479346923837,644609.5960972623,702931.8334485588,0
228,228,FHSS,19,1,-110.09453402593748,647088.9419106566,677282.0279329871,0
229,229,FHSS,11,0,-109.00942950660328,683219.8369346523,651051.9834144651,0
230,230,FHSS,10,0,-110.27856004930088,648938.78236424,669810.8867833012,0
231,231,FHSS,11,2,-108.13304854029941,717780.374453055,710124.2137772472,0
232,232,FHSS,12,1,-109.7333193647463,699758.3497320826,730356.2306302043,0
233,233,FHSS,18,4,-112.03178880217393,652401.8808103125,648689.869504496,0
234,234,FHSS,15,2,-108.03252614823207,716678.9378685745,667914.7883121045,0
235,235,FHSS,8,0,-109.09597705151421,728458.9903518953,685488.3032302441,0
236,236,FHSS,15,2,-108.75736291338916,725722.004213154,679109.3608430274,0
237,237,FHSS,14,0,-110.3929037568477,732874.1113022383,675733.6224392264,0
238,238,FHSS,18,2,-109.34169487814616,663559.8044481975,658402.942308089,0
239,239,FHSS,15,1,-107.84854367982138,706009.3271999648,659744.264699493,0
240,240,FHSS,23,1,-109.58079014897783,674480.3215392194,728129.2164661309,0
241,241,FHSS,13,1,-109.55008831494843,729656.7655939468,679915.0476676945,0
242,242,FHSS,9,1,-109.48777015146426,656252.6325872001,665202.3888351899,0
243,243,FHSS,7,1,-110.3147847269235,645844.6172332447,701288.3999432353,0
244,244,FHSS,12,2,-110.68112610204817,699712.4845361023,735372.3918181745,0
245,245,FHSS,6,0,-109.279256225712,704029.1937797874,726731.618195365,0
246,246,FHSS,14,1,-108.29813756442599,669091.8323272301,718886.3418985831,0
247,247,FHSS,20,1,-111.17118126437506,661164.4827202056,648353.5128877125,0
248,248,FHSS,14,2,-109.48656434201989,648419.3907859738,691591.421522485,0
249,249,FHSS,18,1,-110.33203468191415,734143.8265947556,682614.5392957593,0
250,250,FHSS,12,1,-110.18897917235358,666802.9018917057,651073.6126731904,0
251,251,FHSS,6,1,-108.75094799292346,656545.3025075401,707913.8645515991,0
252,252,FHSS,16,2,-110.62718347105763,712723.8784290036,730002.7965247654,0
253,253,FHSS,12,1,-108.05636223122391,660568.7916049631,669907.4157368906,0
254,254,FHSS,13,1,-108.97834546077891,650884.3068997544,685580.6794445704,0
255,255,FHSS,17,2,-109.29230298990643,714359.3337036195,657963.6753654622,0
256,256,FHSS,12,2,-109.18009133232333,698948.6396209989,650949.5047726232,0
257,257,FHSS,13,0,-110.85947256862093,693624.0484877881,641517.1146718075,0
258,258,FHSS,24,2,-106.46266263039543,671924.0068070274,666300.318861311,0
259,259,FHSS,13,0,-107.1405295592444,682391.9800020948,719948.0566999132,0
260,260,FHSS,9,0,-110.5359687148572,643949.7687400873,680527.3498525476,0
261,261,FHSS,18,3,-109.33375371274067,728298.411192667,678706.9898681667,0
262,262,FHSS,9,1,-110.44496277154286,721515.3470053303,722128.8817604576,0
263,263,FHSS,14,1,-109.45578921200182,729983.7488696219,694609.0519881035,0
264,264,FHSS,18,2,-109.23813333554072,709895.8921887492,723641.8215839912,0
265,265,FHSS,15,1,-109.28417647212446,660291.0584068282,716985.8116491176,0
266,266,FHSS,14,1,-107.48585131550207,721770.4481974951,685423.9579341796,0
267,267,FHSS,10,0,-107.67753132024386,656680.304295278,683110.1592969577,0
268,268,FHSS,16,1,-109.8036415236625,728403.7332734927,706506.6604598631,0
269,269,FHSS,24,1,-107.96152702396815,685108.9791501975,723580.7325265915,0
270,270,FHSS,14,4,-108.85869954843378,725079.1369431808,675771.7538516602,0
271,271,FHSS,12,1,-110.86463004101533,642290.1024660366,699103.357285781,0
272,272,FHSS,15,0,-109.06762024071153,667262.8453109495,721653.3473532408,0
273,273,FHSS,15,0,-108.99101141057754,720594.5105805498,666368.7742484695,0
274,274,FHSS,21,2,-109.740132397504,657190.6512015963,662057.227260915,0
275,275,FHSS,9,1,-108.3988548535697,673440.8905491174,721917.7744902944,0
276,276,FHSS,13,1,-110.41963526573682,678793.1418875337,644956.6188984455,0
277,277,FHSS,12,0,-108.97232385641149,651317.1544942983,682646.4275139335,0
278,278,FHSS,12,0,-110.6311639933256,649232.621287347,713471.1616458241,0
279,279,FHSS,12,0,-110.12084379304501,733562.3931877222,690248.1418818637,0
280,280,FHSS,12,0,-110.29651127427823,662160.2542630382,653523.1544971245,0
281,281,FHSS,16,3,-108.89161545671507,697101.9875093158,726963.4701346585,0
282,282,FHSS,17,1,-109.79250202301809,731920.5202403663,688415.0065677125,0
283,283,FHSS,19,0,-109.3470146287875,649889.2617210367,697766.4611682616,0
284,284,FHSS,9,0,-108.4848528339792,668530.1784499903,719443.6425635609,0
285,285,FHSS,14,0,-109.54799865459402,728170.2325330825,675030.6622510384,0
286,286,FHSS,17,1,-110.23633862805912,726264.6481212326,664025.7770294736,0
287,287,FHSS,13,1,-111.40438956071156,739685.0199462182,679761.3631874331,0
288,288,FHSS,13,1,-107.42359912184097,721210.0418927626,695470.9038147844,0
289,289,FHSS,13,2,-109.09025916267842,650578.6273264646,683919.7761389758,0
290,290,FHSS,15,0,-109.57703461282331,722246.0730701332,714756.5115221515,0
291,291,FHSS,17,1,-109.71685415379994,661646.0783431714,721127.5490004711,0
292,292,FHSS,12,1,-108.50601454285032,724327.4240952405,700606.8490193298,0
293,293,FHSS,13,0,-109.70826683471255,687325.9986728319,731470.163843783,0
294,294,FHSS,10,0,-109.87638130651288,702737.0569649587,730224.3248332824,0
295,295,FHSS,11,0,-109.17021750755859,684945.6728354037,650082.2818407306,0
296,296,FHSS,8,0,-108.95053471782435,650822.6965075731,690004.2932511555,0
297,297,FHSS,9,1,-109.64759365905753,726586.9948626576,708559.4712264831,0
298,298,FHSS,12,1,-109.4576264075383,684691.0998384326,648771.1404102237,0
299,299,FHSS,14,1,-108.96394308455365,727696.6542431302,694723.5639812812,0
300,300,FHSS,16,2,-110.34878782232803,682784.9549550783,734257.6908795174,0
301,301,FHSS,11,2,-107.46565639132712,670794.8077445832,662736.365881826,0
302,302,FHSS,17,2,-110.33949596278798,645384.2418302619,700012.0569850447,0
303,303,FHSS,17,2,-108.41419709922982,715701.5645295037,714414.6624875842,0
304,304,FHSS,18,2,-107.63739969989,659920.1406123108,674210.0399790397,0
305,305,FHSS,15,0,-110.36168993447527,651838.9456521422,714897.9650990666,0
306,306,FHSS,11,1,-109.9082347076888,728308.5167183749,670867.4304770625,0
307,307,FHSS,22,2,-109.80202293276862,648395.3373741384,678020.8806482404,0
308,308,FHSS,15,2,-108.7880466399715,683178.1425261858,652049.7221461765,0
309,309,FHSS,11,1,-108.85694709314643,667683.8575497962,658016.9241192815,0
310,310,FHSS,17,2,-108.69645517913807,725201.0026637862,700539.7213133968,0
311,311,FHSS,7,1,-108.38105165727193,655576.3955587059,702122.7303680406,0
312,312,FHSS,12,2,-108.66002284294657,720619.703151929,709881.8190366672,0
313,313,FHSS,17,3,-110.34091896429386,644618.3901900612,696121.5887766109,0
314,314,FHSS,12,1,-112.12944029678827,637811.293975249,710248.6861734255,0
315,315,FHSS,14,1,-110.03899333635195,646214.4632712174,682504.6520784176,0
316,316,FHSS,12,2,-106.59048584060837,705988.5219426,665117.546633494,0
317,317,FHSS,17,0,-109.39883610918119,730019.3985595914,690936.4807975884,0
318,318,FHSS,13,0,-107.78673180821126,717284.7649079467,708446.2770938972,0
319,319,FHSS,12,1,-108.93128389675458,722314.9148127867,669407.1475800725,0
320,320,FHSS,15,3,-110.0952413591467,733417.9374474069,688006.1045083517,0
321,321,FHSS,11,1,-108.67249341268456,706381.0738221023,722713.552032232,0
322,322,FHSS,10,0,-109.78212404226163,730522.1530443551,700069.7529675956,0
323,323,FHSS,16,0,-110.65580792526151,646764.9569727372,669738.9612858084,0
324,324,FHSS,14,2,-106.37206575793877,661268.7749623274,683881.5970816562,0
325,325,FHSS,13,0,-110.3529403413151,729166.7454483176,667580.3605710792,0
326,326,FHSS,8,1,-109.19440926225465,713364.643154579,657761.9627708418,0
327,327,FHSS,16,0,-110.72135197873706,657762.3199983061,654231.8042893733,0
328,328,FHSS,18,2,-110.30033875047923,645027.50212896,697312.6477534502,0
329,329,FHSS,16,1,-107.77926943368861,691758.8207819826,723053.5378258841,0
330,330,FHSS,6,0,-105.40465702547813,708778.9633160089,706239.1202309816,0
331,331,FHSS,15,1,-110.2462348166706,683626.6130621914,644984.5407002803,0
332,332,FHSS,15,2,-108.49641298768634,680271.7450530923,653942.5840920339,0
333,333,FHSS,11,0,-108.62588681463872,707022.112103372,722152.1026731565,0
334,334,FHSS,15,0,-111.10945526702787,709071.416584178,644001.7314878535,0
335,335,FHSS,10,0,-109.46123893180534,729380.8329998311,698224.6841435034,0
336,336,FHSS,20,1,-110.2570920323054,644661.4630598194,686300.9364735128,0
337,337,FHSS,18,2,-109.11498762829174,688986.997735942,650082.7684532983,0
338,338,FHSS,16,1,-108.84502617518453,720151.5590672253,666857.0840972781,0
339,339,FHSS,17,0,-110.64925699668571,643545.5911048098,699346.4825549297,0
340,340,FHSS,15,1,-108.5388797182058,723133.4791437801,674662.7385546197,0
341,341,FHSS,9,1,-110.6613036289369,718379.3667656512,726415.0635401976,0
342,342,FHSS,15,1,-108.71967100529785,654303.3652236273,702818.3199300738,0
343,343,FHSS,12,0,-108.67622333838023,668173.4552781213,720187.7840044918,0
344,344,FHSS,13,1,-109.85790280948962,730617.4237828469,677684.2954098141,0
345,345,FHSS,18,0,-106.97586944037761,670766.19487617,664964.6710371128,0
346,346,FHSS,11,0,-110.9556009392029,675965.3341050493,736128.4892484065,0
347,347,FHSS,13,1,-110.24961485700189,733512.4781830081,697397.9765378335,0
348,348,FHSS,14,0,-108.06815067280283,657107.9336939132,676293.4653937047,0
349,349,FHSS,8,2,-109.87984442111711,647922.1040438518,678300.047991638,0
