,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,224,207,-109.38684927847127,655811.1092184598,666654.3558059577,0
48,48,CSS,265,238,-107.38265978511625,657357.8066470576,692676.3526695463,0
49,49,CSS,252,224,-109.72973585852965,731402.3895535432,693750.5481574017,0
50,50,FHSS,12,1,-108.66535849704299,682184.3680840373,652770.5048457423,0
51,51,FHSS,16,1,-108.2297852727495,721150.990112411,673466.6102411465,0
52,52,FHSS,16,2,-111.03955258844243,730264.9353147832,716621.1867605423,0
53,53,FHSS,11,2,-110.18602322872239,688504.7418324332,733893.7188059525,0
54,54,FHSS,12,1,-109.66535483331228,715227.6025228858,722416.876587928,0
55,55,FHSS,16,1,-108.96281317582584,696495.5260637868,727403.571622034,0
56,56,FHSS,14,0,-108.8853942539029,710673.9711762377,721271.9802004172,0
57,57,FHSS,14,1,-106.21874295836747,661264.7734675844,690758.6480063768,0
58,58,FHSS,12,0,-108.82957812799086,724807.6868853305,675426.2189758242,0
59,59,FHSS,9,1,-109.0378720888917,727633.1662523529,681747.4076426666,0
60,60,FHSS,15,0,-108.36693752660867,681125.7091021694,654290.0115838932,0
61,61,FHSS,12,1,-108.72481273424665,719702.6913798614,711690.7830639645,0
62,62,FHSS,15,0,-110.23878261339144,694042.935772336,644888.2712676966,0
63,63,FHSS,17,1,-110.31700530870614,723039.874646734,659257.326883584,0
64,64,FHSS,15,1,-108.4973722478839,684701.6675953375,725738.0291140955,0
65,65,FHSS,15,0,-108.81144791686148,723820.5450330108,673334.6695636559,0
66,66,FHSS,12,0,-107.42848955770702,708834.2879523035,663491.5468047016,0
67,67,FHSS,17,0,-109.13610159550194,687385.2793233906,728785.164226308,0
68,68,FHSS,7,0,-109.95464545443102,679025.4904556394,731470.1473489776,0
69,69,FHSS,14,1,-108.02572779835677,723913.1988845492,685758.5982833876,0
70,70,FHSS,13,0,-109.4092221967229,712880.3967793849,656176.8234550254,0
71,71,FHSS,17,0,-108.50586032573925,723583.9548846061,702702.5431423181,0
72,72,FHSS,13,1,-110.74546439062242,708680.3994096724,732774.2551490872,0
73,73,FHSS,16,2,-109.42740392184078,712895.6868165513,656083.2774197198,0
74,74,FHSS,17,3,-109.76736677387552,650027.1279320642,673709.7939526284,0
75,75,FHSS,12,1,-109.49988130494305,728442.3823795703,676496.1877139616,0
76,76,FHSS,9,0,-109.27717010620411,727180.4348652053,702798.2484247638,0
77,77,FHSS,20,2,-109.66810728915642,679977.9175682572,730252.3393764758,0
78,78,FHSS,13,1,-109.146943245135,651673.6573731329,700995.7580425129,0
79,79,FHSS,7,0,-108.32572352278208,654719.1880547525,698701.2882141846,0
80,80,FHSS,13,1,-109.06629996485314,722408.3164241905,668415.2447658294,0
81,81,FHSS,18,2,-108.73788640288439,651766.7722675366,688338.4541262306,0
82,82,FHSS,9,1,-108.82353558085785,686402.3344257766,727324.5003503091,0
83,83,FHSS,14,1,-108.03760085263886,666244.2034308125,715301.8609562004,0
84,84,FHSS,11,0,-108.90021772913752,725629.7919960239,702077.9523278342,0
85,85,FHSS,16,2,-109.37335852179802,723535.8146187719,711256.065104621,0
86,86,FHSS,12,1,-109.79339928992302,652235.2714177119,710060.2156362069,0
87,87,FHSS,12,1,-110.91625225369953,654153.3933689139,722560.5875987387,0
88,88,FHSS,11,0,-107.18888480528034,720656.3465210167,693472.9208924571,0
89,89,FHSS,17,1,-108.59710531417616,655479.9115726138,704300.0213720798,0
90,90,FHSS,11,1,-108.4776865704027,701032.2406438345,654759.7497777038,0
91,91,FHSS,15,0,-109.66757974727365,656869.9148085667,715828.085558998,0
92,92,FHSS,12,2,-109.54567876055725,725093.5779706057,710265.5714233898,0
93,93,FHSS,12,0,-110.77783072532398,697503.6584529369,642474.509364258,0
94,94,FHSS,15,1,-107.4128036880486,715555.0192219086,708431.7828976299,0
95,95,FHSS,18,2,-108.46374458774565,714193.627458559,716193.5033048458,0
96,96,FHSS,13,1,-109.9442935863139,728070.4713448646,669973.7249172428,0
97,97,FHSS,18,3,-109.61455814622916,651733.2993039939,707183.391159169,0
98,98,FHSS,12,0,-109.34542343993947,687756.1429083357,649057.0011208549,0
99,99,FHSS,18,2,-110.30434723747108,688064.8526226453,644328.902763849,0
100,100,FHSS,21,0,-109.15638544266463,665965.6889212342,721223.3045916436,0
101,101,FHSS,17,2,-107.85808307942109,717505.0765034516,670204.6558578988,0
102,102,FHSS,19,2,-109.06501672819434,723194.513037907,669716.6614958844,0
103,103,FHSS,9,1,-109.9439197014605,664922.4612054199,653738.7044478841,0
104,104,FHSS,15,0,-109.07985454864001,670344.3673838442,723629.2658477329,0
105,105,FHSS,15,0,-109.2352884177231,650766.3323458793,699256.1763729365,0
106,106,FHSS,6,0,-109.97462731156709,657845.8713913686,719229.2581691205,0
107,107,FHSS,15,0,-109.97495621352623,715730.9021955862,723949.260098801,0
108,108,FHSS,12,1,-109.57439148574639,693851.8689588303,648182.7468694086,0
109,109,FHSS,21,3,-109.53540026997848,726068.8014061307,708393.2859021464,0
110,110,FHSS,18,4,-109.9870198958821,667806.7814980267,727148.6671365452,0
111,111,FHSS,13,1,-108.79594525335611,654537.2850892515,704282.0902187607,0
112,112,FHSS,12,2,-110.14554251048091,698742.5805905093,732701.7566848985,0
113,113,FHSS,18,1,-107.912409615687,713681.2202314874,665251.2028884372,0
114,114,FHSS,20,0,-108.41568442642478,724367.3134761907,699151.8400919853,0
115,115,FHSS,12,2,-109.84632160232495,698902.8919493059,647691.6899181715,0
116,116,FHSS,19,0,-107.86933578812497,656166.0942159556,696890.4218941286,0
117,117,FHSS,16,0,-107.07270182536386,717453.11041695,702835.0196176954,0
118,118,FHSS,13,0,-108.6064480732488,659304.9175661086,667741.1506989257,0
119,119,FHSS,19,1,-110.27251124338467,690219.2456657359,644481.0869258979,0
120,120,FHSS,14,0,-108.6701913260933,726718.6455821681,691518.7516296748,0
121,121,FHSS,9,1,-108.93580894833343,691313.689163465,727891.4794619142,0
122,122,FHSS,13,0,-108.15297282442066,674988.3428046172,657293.7271788408,0
123,123,FHSS,14,0,-110.35592082401381,658910.4963744384,723000.0997820157,0
124,124,FHSS,10,1,-109.43662092521349,665293.2182841523,722337.1564446365,0
125,125,FHSS,13,1,-109.30511271823022,672874.879196367,652768.5373038234,0
126,126,FHSS,10,0,-108.57275851322346,673567.4282904196,722792.242672773,0
127,127,FHSS,12,1,-109.65815648125462,657856.0855964185,661892.5644426986,0
128,128,FHSS,11,0,-109.30300915178142,710707.7529310586,655326.1194727212,0
129,129,FHSS,15,0,-108.8513312275401,667853.1144135498,720891.6386453729,0
130,130,FHSS,11,0,-108.87097443499671,727651.2307831799,689650.1395749075,0
131,131,FHSS,22,2,-108.9983019510687,668349.8631306787,656817.9051894281,0
132,132,FHSS,19,0,-108.77633193662017,651584.624167778,689529.7029337031,0
133,133,FHSS,11,0,-109.08234828079182,727681.1812058676,681002.6260418408,0
134,134,FHSS,16,1,-110.6548853133852,705785.1165130655,733423.428693753,0
135,135,FHSS,13,1,-109.695388087837,709046.2926595456,652228.6804382248,0
136,136,FHSS,21,0,-107.61266588539881,687652.3526265293,722447.8857488726,0
137,137,FHSS,9,1,-109.54157467489559,708740.5717841001,725920.0909932001,0
138,138,FHSS,16,2,-108.64562076041746,700779.2886654307,653925.9657676443,0
139,139,FHSS,8,0,-107.01230622478417,662808.3405522731,705079.8920502194,0
140,140,FHSS,17,1,-110.06590234569178,658358.3564421451,658406.7176820792,0
141,141,FHSS,18,1,-108.22414432559164,668042.4848264895,717755.3015874546,0
142,142,FHSS,16,1,-107.87616254894266,679088.0997043841,656908.2318670569,0
143,143,FHSS,10,0,-109.93038392372604,682901.6134932028,646702.6515014136,0
144,144,FHSS,16,1,-107.98610441385958,713740.6505696772,713923.7993735339,0
145,145,FHSS,13,3,-109.61351192416399,721447.2675021761,662789.0812962361,0
146,146,FHSS,17,1,-110.56072732560875,732894.4636854604,673067.8619782861,0
147,147,FHSS,15,0,-108.90905596049826,723043.7272041418,707960.7017576905,0
148,148,FHSS,10,1,-110.28071374399781,710210.1590943218,729292.861451938,0
149,149,FHSS,13,1,-107.461813715842,670339.5933883636,715744.3318887522,0
150,150,FHSS,14,1,-109.47583247204246,727489.0641897793,674213.3535548275,0
151,151,FHSS,10,0,-109.59371394860396,722998.6899054856,664936.0210716205,0
152,152,FHSS,15,1,-109.96688367826522,726920.1043457079,711209.9462815063,0
153,153,FHSS,7,1,-110.35780746252232,654138.4977816608,660858.3578609586,0
154,154,FHSS,11,0,-109.71721526215133,724402.3309067676,712918.1236648783,0
155,155,FHSS,18,0,-106.14061103739552,661837.7023914097,693836.1838207,0
156,156,FHSS,23,0,-108.98847877579445,650839.0225554669,685579.3406403819,0
157,157,FHSS,8,1,-109.84067272401118,695094.657116827,647032.7818379983,0
158,158,FHSS,14,0,-110.8747650176486,688458.319226558,737565.1309628254,0
159,159,FHSS,12,1,-110.25235703838626,649764.3372514503,668479.133376812,0
160,160,FHSS,13,2,-108.7710643733126,720814.7572880645,668365.3733544598,0
161,161,FHSS,21,2,-108.98731337719082,713682.6846301175,659195.751249066,0
162,162,FHSS,11,0,-109.93925067075777,653162.6908140653,665826.0558337554,0
163,163,FHSS,21,1,-109.09128020842265,725660.2957956129,674429.1136185684,0
164,164,FHSS,20,0,-109.35930476247742,719772.7571083395,716142.4340192428,0
165,165,FHSS,15,0,-110.17024557911029,730709.6831115275,673077.7861719264,0
166,166,FHSS,14,1,-111.29834170451008,640754.0761308828,675631.2846865489,0
167,167,FHSS,16,0,-109.91354208706022,686929.147964162,646364.6086059485,0
168,168,FHSS,11,2,-110.01727035547418,726177.4733238249,665909.5758988624,0
169,169,FHSS,17,0,-108.98921043244226,667451.9265855543,657465.2444692175,0
170,170,FHSS,19,3,-110.54643805066516,735633.4214546822,693193.7481483662,0
171,171,FHSS,14,1,-109.06285920403378,706745.2967906712,724453.1942904814,0
172,172,FHSS,11,0,-108.8988899314014,707195.8753522716,655418.3429877972,0
173,173,FHSS,12,0,-110.34739182995249,666323.363979941,650405.4782664081,0
174,174,FHSS,14,0,-111.0050411060533,643020.3572026227,704847.1807920204,0
175,175,FHSS,16,4,-108.73288912775637,721697.943958281,708754.2289786997,0
176,176,FHSS,7,0,-109.68895632448302,662631.318601313,721788.4883682524,0
177,177,FHSS,13,0,-109.45425899292228,694806.2302471382,648871.2694156492,0
178,178,FHSS,11,0,-109.92084301489098,667089.193136846,726343.5925074326,0
179,179,FHSS,21,1,-109.07710433595811,703007.8335596817,726134.0299833715,0
180,180,FHSS,12,0,-109.59895372026081,710852.0831239794,653780.6402238386,0
181,181,FHSS,11,0,-110.26105006230705,731941.0808038284,703736.5180446118,0
182,182,FHSS,16,0,-110.35955044836103,734796.3619243866,688779.818623466,0
183,183,FHSS,14,2,-108.93451214860153,727814.3052468341,686392.6383513777,0
184,184,FHSS,14,0,-108.88743093100624,727703.9488632997,690665.7149339108,0
185,185,FHSS,11,1,-106.78214652591367,670741.4021449792,665842.7965954877,0
186,186,FHSS,4,0,-108.60593990554321,726257.5271255412,685152.9469676845,0
187,187,FHSS,8,1,-111.667028573053,718976.2379235356,645709.0621400843,0
188,188,FHSS,12,0,-109.64591741430822,674798.1163514765,650238.2115643253,0
189,189,FHSS,15,0,-109.79394797072148,651133.9315713746,670876.7230379032,0
190,190,FHSS,12,2,-109.58190645263309,730913.1475841223,689610.6875213212,0
191,191,FHSS,17,0,-109.60969941884088,663142.4736606413,721714.1120797482,0
192,192,FHSS,9,0,-109.38441085306005,729932.1124712666,691394.0742442686,0
193,193,FHSS,13,0,-109.11050756740687,724839.6709762835,672378.5620668548,0
194,194,FHSS,16,1,-109.9382962688211,732536.9369242322,692562.5279529318,0
195,195,FHSS,8,0,-110.76082562141079,646439.587173063,709736.2983237023,0
196,196,FHSS,19,0,-109.5855769703171,664706.6695833044,656040.045892463,0
197,197,FHSS,18,0,-107.98826152783208,723195.2481185388,682198.06597833,0
198,198,FHSS,20,1,-109.7799748051518,724090.0440068207,713910.1308825144,0
199,199,FHSS,15,0,-109.36430062444028,655931.695795026,666664.009975352,0
200,200,FHSS,17,0,-109.61761610813325,655544.8929146996,713696.3086973194,0
201,201,FHSS,18,1,-109.82101687317369,666580.1674019883,725448.6849153581,0
202,202,FHSS,12,0,-107.851335594375,710213.6112523401,716311.0772714532,0
203,203,FHSS,17,1,-110.96061693562092,641553.5886783447,680709.9048270863,0
204,204,FHSS,19,1,-107.95749437039531,655424.6203133215,694879.3795806251,0
205,205,FHSS,16,1,-110.85416594727727,667103.1956766192,646853.8252761406,0
206,206,FHSS,19,1,-109.49407738689244,662748.4003582557,658152.5669780723,0
207,207,FHSS,4,0,-108.12976389227333,693177.6904108154,654500.5740744097,0
208,208,FHSS,9,0,-109.75123290545424,716989.3584653013,657311.3784017643,0
209,209,FHSS,22,0,-107.82389350901099,703327.6382548684,720320.6459619434,0
210,210,FHSS,15,2,-109.07202589075732,650515.337091213,693745.7566840271,0
211,211,FHSS,17,2,-110.07014922079026,684388.9333833664,645796.8406068976,0
212,212,FHSS,22,0,-108.77645708674805,653059.2648539167,678949.576385074,0
213,213,FHSS,9,0,-110.24035097557157,660221.4094099362,655463.6917346453,0
214,214,FHSS,17,1,-109.22372793261718,729041.510592306,685469.8358250007,0
215,215,FHSS,11,3,-108.62026240425502,687238.9647637182,652321.5872107643,0
216,216,FHSS,12,2,-110.06429096529862,661764.9411606117,723477.3076829673,0
217,217,FHSS,12,0,-108.65288860121315,725668.9223808144,698135.342789936,0
218,218,FHSS,16,0,-109.09041073635977,654612.2198506435,707499.8167015912,0
219,219,FHSS,20,1,-110.03121937289474,715959.5083822361,724129.7663982727,0
220,220,FHSS,9,0,-108.35836422734239,716520.0651634494,665648.4140318574,0
221,221,FHSS,11,0,-109.0455216176109,664894.6623067155,659058.1932769789,0
222,222,FHSS,17,0,-111.57964079904161,653273.8073064483,651693.530273447,0
223,223,FHSS,13,0,-110.36197517111852,679904.0245118688,733806.9171338824,0
224,224,FHSS,15,1,-108.817616757948,722200.7128955299,708629.4882842143,0
225,225,FHSS,15,2,-108.9678786890428,686517.4293810481,650849.4076409431,0
226,226,FHSS,22,0,-109.55275382028651,678725.4932545532,649451.4644221136,0
227,227,FHSS,11,0,-106.93508645660076,682002.8309880226,719101.6690558777,0
228,228,FHSS,17,0,-108.6830336744254,703135.5954802528,654596.1529178626,0
229,229,FHSS,17,0,-106.01093713643753,671773.6545340824,668295.8038377598,0
230,230,FHSS,15,1,-110.3807786672618,647406.97665054,706903.4697448905,0
231,231,FHSS,11,0,-109.83748544670244,709631.650405645,727067.3593257349,0
232,232,FHSS,21,1,-107.28504298360262,697906.5294571993,658705.5739623382,0
233,233,FHSS,15,3,-110.5828909156053,722893.1904723176,721782.1820007942,0
234,234,FHSS,17,1,-110.46457708305516,678586.0135837515,644762.6006638315,0
235,235,FHSS,15,0,-108.96719830854951,726547.58543615,678640.2559647551,0
236,236,FHSS,14,1,-109.74802084957864,705960.155813784,650478.32862421,0
237,237,FHSS,13,0,-109.93291313995343,730430.8044939835,703006.5149788819,0
238,238,FHSS,14,1,-107.99279870623933,708281.0111172801,660452.8932675017,0
239,239,FHSS,19,1,-111.27404708355935,656640.6843664399,727741.3674834776,0
240,240,FHSS,14,1,-108.99259126580677,663990.1465295528,718697.2201613899,0
241,241,FHSS,13,1,-110.60136120676351,652920.658897145,660313.7566167226,0
242,242,FHSS,22,1,-109.472921518296,678354.9183444172,649945.2654841794,0
243,243,FHSS,16,0,-109.92063437870056,718411.6918399809,657455.5644448125,0
244,244,FHSS,11,2,-107.77078219203374,723089.2992827313,688470.6285744531,0
245,245,FHSS,18,2,-109.21275463000326,722344.9898465688,667107.1909583634,0
246,246,FHSS,17,0,-111.28195352983164,649247.1672464986,658839.5882888199,0
247,247,FHSS,10,1,-108.17051305566167,717377.5708167327,710914.9415293115,0
248,248,FHSS,10,0,-110.25465375855187,687071.751166801,644627.1628370193,0
249,249,FHSS,13,0,-109.8574545590824,729858.2618632211,675293.1201206258,0
250,250,FHSS,12,1,-108.48558716559208,673821.098117202,656317.9563470515,0
251,251,FHSS,12,0,-111.30095537417245,667492.2343481587,735001.3942703549,0
252,252,FHSS,23,1,-110.66980269913897,707367.7499537428,645932.8642618153,0
253,253,FHSS,10,0,-110.18460992395507,649669.6137702028,709398.7890466596,0
254,254,FHSS,14,1,-109.30250808624484,649918.4396819427,696859.6299474481,0
255,255,FHSS,17,1,-109.26746758443578,649755.6623066444,694853.3747635959,0
256,256,FHSS,14,1,-108.45308754211852,723220.4284137853,703017.6297830477,0
257,257,FHSS,16,0,-109.80199062476724,677338.4780555512,648591.1502516714,0
258,258,FHSS,10,1,-110.62654117324243,643408.8538861707,680770.2385487547,0
259,259,FHSS,13,1,-108.61392725730582,724636.5445059557,701136.6652394667,0
260,260,FHSS,14,1,-107.51079772958096,671997.9736393322,661735.3671344639,0
261,261,FHSS,12,0,-109.79481027906698,727177.7801584639,708973.2814921763,0
262,262,FHSS,10,1,-110.95156080741799,650212.8750083275,718127.1840286226,0
263,263,FHSS,20,1,-108.30047859884215,669867.9142577127,719418.0527240022,0
264,264,FHSS,16,1,-109.1626865151367,719179.6800165027,663376.4362490617,0
265,265,FHSS,20,1,-110.11329364123061,651975.2491527931,712761.0257170417,0
266,266,FHSS,13,1,-109.86014591654684,649228.2186203174,674518.810609625,0
267,267,FHSS,6,2,-107.9492327310448,668817.247669252,716954.1024016831,0
268,268,FHSS,13,0,-109.9510091418707,646111.5914407233,688762.0738191087,0
269,269,FHSS,20,1,-105.52192402774095,699261.8408838818,713479.279085578,0
270,270,FHSS,10,2,-108.66050603866466,726424.1523637446,684592.3762923421,0
271,271,FHSS,17,0,-109.07411171127855,725972.8502929113,675424.2343893073,0
272,272,FHSS,18,1,-110.38231406252483,712119.766119625,649972.8397481309,0
273,273,FHSS,11,0,-108.6361656273871,683769.4962693903,652619.9740635748,0
274,274,FHSS,12,1,-109.03301151240525,659850.2530078138,714790.6579450766,0
275,275,FHSS,14,0,-109.21962644468844,694116.0871440574,649882.8444580606,0
276,276,FHSS,17,1,-108.57142979752764,676540.5697332647,654780.6593056062,0
277,277,FHSS,9,1,-109.55278334331874,708023.6571655287,726350.4797224533,0
278,278,FHSS,7,0,-107.28359509538791,668918.361341979,713797.689764403,0
279,279,FHSS,10,1,-107.6456134545826,690825.5051305918,722590.2557020498,0
280,280,FHSS,13,0,-110.40363170723388,691518.3248621431,734982.9940284758,0
281,281,FHSS,16,1,-108.81269463738798,702606.4811358019,653791.3619849319,0
282,282,FHSS,11,0,-110.47997903633413,709266.7857435386,730930.9502014738,0
283,283,FHSS,10,0,-109.8744378902943,732061.3577977407,694251.8245716947,0
284,284,FHSS,11,0,-108.95363226668734,695396.613188726,727550.7991432317,0
285,285,FHSS,13,2,-109.24564705276978,709218.9122367776,724077.730338899,0
286,286,FHSS,4,0,-110.03263256152339,711972.1107776301,726852.0737157685,0
287,287,FHSS,11,0,-109.74240761778167,729980.5326172232,701303.3880091829,0
288,288,FHSS,17,0,-110.49406590334179,730126.3556770829,711028.121972844,0
289,289,FHSS,13,1,-107.93267280390269,655847.5855572311,696602.7394507192,0
290,290,FHSS,14,0,-108.91721839128655,683928.4144559972,651358.820986726,0
291,291,FHSS,16,1,-111.15413622192581,704373.8942553961,736844.8107575529,0
292,292,FHSS,16,2,-109.42925292521645,689842.7027417667,730188.3110816655,0
293,293,FHSS,14,0,-109.44827959538634,649031.648257099,683103.4660208116,0
294,294,FHSS,25,1,-110.1671185926859,678499.3858134928,646377.6157273055,0
295,295,FHSS,16,0,-109.84884873403225,707204.4465273174,650487.284482428,0
296,296,FHSS,24,1,-109.53884008005869,726711.2376185036,707135.6757988944,0
297,297,FHSS,9,1,-109.64298608956976,656306.0451945402,714924.255846192,0
298,298,FHSS,13,1,-109.25064027810993,707997.69250605,654048.5294277492,0
299,299,FHSS,19,2,-109.23619134973727,722890.7817427249,667736.7588747957,0
300,300,FHSS,18,1,-110.78252480490602,647572.0609345537,666596.9315983946,0
301,301,FHSS,16,1,-109.64931335253793,678527.2984851892,729796.0983652008,0
302,302,FHSS,19,1,-110.73157881535187,733283.0255803871,707292.2550042785,0
303,303,FHSS,10,1,-108.92384531936558,726211.4744570218,700636.3821523845,0
304,304,FHSS,15,1,-109.78100186062741,656486.5446837666,662592.160519114,0
305,305,FHSS,21,1,-107.91315903455055,702657.0720712489,720993.9597519365,0
306,306,FHSS,14,2,-110.10294425489725,649311.7362712886,671133.287931592,0
307,307,FHSS,17,1,-109.83056953591333,678287.3893238271,730644.8998548446,0
308,308,FHSS,16,1,-107.82923177215655,707191.3749215052,718296.1275821417,0
309,309,FHSS,7,1,-108.69603726703804,661196.194981652,664741.9437794611,0
310,310,FHSS,13,1,-109.93951355920959,704061.2814504919,648721.050701802,0
311,311,FHSS,14,0,-107.85528874543795,681098.7333797736,656421.2732606168,0
312,312,FHSS,13,1,-107.82674671955199,702713.5911237012,658220.0514957485,0
313,313,FHSS,18,0,-108.72634290681545,663478.6209730688,716650.4070999523,0
314,314,FHSS,14,0,-107.90260938012783,689951.9615577781,723613.3879519539,0
315,315,FHSS,11,1,-110.27022865253534,705861.5244137193,731216.1376397165,0
316,316,FHSS,11,0,-108.13947994641009,659190.3590993544,707366.5020246188,0
317,317,FHSS,17,1,-109.99695931136375,687408.9868248957,645923.0913705076,0
318,318,FHSS,10,0,-110.01680300742886,733000.9264404598,691361.3637017072,0
319,319,FHSS,20,3,-108.17858747875233,665055.5274328027,714978.0796800972,0
320,320,FHSS,6,1,-108.60103631011691,673444.1842146345,722867.0284788668,0
321,321,FHSS,21,0,-111.07582103556452,680471.6550637608,737885.0359795569,0
322,322,FHSS,17,0,-110.10911173095361,645337.3249172427,690926.4971215953,0
323,323,FHSS,11,1,-108.0865669300967,681848.8273633543,655300.3437588061,0
324,324,FHSS,19,2,-109.59100663904019,703503.2033681872,650327.8710413707,0
325,325,FHSS,15,0,-111.33357353841511,702807.4346142847,738387.9665626785,0
326,326,FHSS,13,1,-110.06464383476039,697230.34792817,732583.121636416,0
327,327,FHSS,15,2,-109.08085940469059,651633.7840828511,679034.9108536275,0
328,328,FHSS,18,0,-109.6176856774829,707417.4812791843,651827.9735157352,0
329,329,FHSS,12,0,-108.51044238890046,674460.9395169213,722912.8042076129,0
330,330,FHSS,9,0,-109.17038775418993,726891.5535768867,676684.7775124201,0
331,331,FHSS,15,1,-106.63774337216012,662673.7988590818,676778.8234886139,0
332,332,FHSS,13,2,-109.47780249600574,667686.0372624844,724191.6854645802,0
333,333,FHSS,15,1,-109.37825479537973,662956.4180228459,658691.0251264493,0
334,334,FHSS,11,3,-110.05812811488374,655995.0939407867,661030.2734868993,0
335,335,FHSS,10,1,-108.48940743550685,674193.167893835,656127.523240372,0
336,336,FHSS,14,1,-110.66515562960123,654913.9938717756,657467.5618383234,0
337,337,FHSS,12,2,-109.42207651874693,671752.5037662601,652690.3341849446,0
338,338,FHSS,10,1,-110.76560595728569,676699.0248933696,735242.8051989439,0
339,339,FHSS,13,1,-110.12873128253449,729184.394353554,708689.6992754302,0
340,340,FHSS,12,0,-108.73093099240151,667316.1685950737,719870.5980037543,0
341,341,FHSS,19,1,-109.20140951142588,679535.6618687573,727887.7165925906,0
342,342,FHSS,17,4,-108.19634107329243,685983.4354901499,724627.8130207707,0
343,343,FHSS,17,0,-110.41019244413408,724470.2102234422,718655.5837901201,0
344,344,FHSS,23,2,-110.40240560947579,644219.7370456165,683213.4426822227,0
345,345,FHSS,13,1,-110.14830841406865,645116.0605097159,688798.0084247991,0
346,346,FHSS,17,0,-110.53687367969214,730984.2540115233,709850.0431585378,0
347,347,FHSS,8,0,-108.10656721126574,655250.8721560279,697120.9722518027,0
348,348,FHSS,13,1,-108.77578832305107,702382.3853788737,724941.4498964386,0
349,349,FHSS,20,0,-107.64948406929375,703373.6959508021,659263.1922493388,0
