,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,264,245,-109.12377787972366,650193.9207910555,692881.5035283209,0
49,49,CSS,258,242,-110.81105052812904,697873.8868797289,736467.6002469774,0
50,50,FHSS,12,1,-109.65388197255476,682087.913558165,648208.7571144735,0
51,51,FHSS,15,0,-109.02751780279759,705963.270177734,724653.9876857337,0
52,52,FHSS,12,0,-110.15427475465084,727356.5545349672,712329.3362675221,0
53,53,FHSS,11,1,-109.96617022356052,699880.49602222,731508.5943762811,0
54,54,FHSS,8,0,-108.38928013386645,655486.0057913967,701978.4502981082,0
55,55,FHSS,14,0,-110.54442997942652,662608.1095355209,651576.7267255834,0
56,56,FHSS,9,2,-110.26412995684471,647684.6358039255,705975.0445018634,0
57,57,FHSS,20,3,-108.1300747070446,685756.1769108324,724334.5780529646,0
58,58,FHSS,12,2,-109.2682757737171,697799.0964993674,728553.0907256342,0
59,59,FHSS,8,1,-108.88581707018501,651581.42414999,683385.8820510147,0
60,60,FHSS,12,1,-108.30074726751748,664132.5848894098,664044.95032462,0
61,61,FHSS,12,0,-109.31507389875505,686486.00083646,729551.612735007,0
62,62,FHSS,14,0,-109.76349253564473,647052.594690172,690745.111424257,0
63,63,FHSS,19,2,-107.57058256175677,661702.0576507547,671629.313771342,0
64,64,FHSS,8,0,-109.01428071573777,674637.7657327919,653450.1382414821,0
65,65,FHSS,14,1,-110.09826155528236,646431.5527290237,679782.9162012751,0
66,66,FHSS,12,1,-110.18384620502547,665448.4128994704,726885.470606835,0
67,67,FHSS,22,2,-110.3726538322418,715360.68243247,652087.1619200566,0
68,68,FHSS,12,0,-109.88884541092699,690176.6449353273,646422.3630645142,0
69,69,FHSS,15,1,-110.8390783271131,641479.3444545208,687594.1777982789,0
70,70,FHSS,16,2,-109.35636787226709,653406.2514339585,671000.1959808851,0
71,71,FHSS,6,1,-109.32111159256532,650625.9033996628,678557.6969208851,0
72,72,FHSS,14,0,-108.6887154043891,696182.2245059075,652581.3657006937,0
73,73,FHSS,17,0,-109.77125516857627,705336.7950443529,728725.0750204624,0
74,74,FHSS,6,0,-110.06716871546726,670065.9335093457,650017.3184139023,0
75,75,FHSS,10,2,-111.00173842327553,696753.9076400395,641092.970131707,0
76,76,FHSS,10,0,-108.94146768071681,727443.6245717241,683100.5053525439,0
77,77,FHSS,10,2,-110.327066759191,645477.4095824126,678700.4071292056,0
78,78,FHSS,12,2,-110.18741862635885,723177.9374653236,718393.1262348191,0
79,79,FHSS,11,2,-108.32092745769731,659406.8843019544,709112.7941566575,0
80,80,FHSS,13,0,-109.93865186757525,646168.321850678,689361.4665069424,0
81,81,FHSS,10,0,-109.17266984911821,657966.8070566403,665352.0128246011,0
82,82,FHSS,14,0,-109.26799833788789,649382.2082241456,689172.4774936589,0
83,83,FHSS,10,0,-107.94159608867923,659422.5663638916,672637.7744801699,0
84,84,FHSS,14,2,-108.12948790919333,698955.3268084255,723200.8398032148,0
85,85,FHSS,16,0,-111.25243385225022,672212.292582127,642138.4874829925,0
86,86,FHSS,16,0,-108.46062215040267,685086.0230185889,653191.9617302857,0
87,87,FHSS,20,0,-108.2200052338018,707599.1712789959,658947.8583114864,0
88,88,FHSS,12,2,-108.37128661171438,705806.81160381,657245.6170789659,0
89,89,FHSS,16,3,-110.23037143838116,677885.1296237676,646202.1402537473,0
90,90,FHSS,13,1,-107.275102164067,676031.9873774998,718284.4930483208,0
91,91,FHSS,10,2,-108.41209475281734,657489.144173853,672185.0033666386,0
92,92,FHSS,21,1,-109.78438543650493,716419.5238066803,722201.4714910956,0
93,93,FHSS,15,0,-109.10442298983142,650861.6158120015,696965.8769730123,0
94,94,FHSS,11,0,-109.31800573332653,649152.3505020017,689011.7113003848,0
95,95,FHSS,17,2,-109.46421439218675,650236.2992442506,677504.7175957091,0
96,96,FHSS,10,0,-109.45897992666464,705685.9292865143,726954.629045925,0
97,97,FHSS,14,0,-109.58987871252272,721739.6608793228,663324.7848603784,0
98,98,FHSS,11,0,-108.16168699649863,704469.2750888108,657547.6944750122,0
99,99,FHSS,16,2,-109.15632830687784,653872.2492259124,706693.4183136201,0
100,100,FHSS,13,1,-107.9951117730324,719152.8626975175,707037.8917284044,0
101,101,FHSS,12,0,-109.57806922296442,654398.3525120844,667161.0242185865,0
102,102,FHSS,10,1,-108.92986497112072,680703.6564328956,726914.5931840364,0
103,103,FHSS,14,1,-109.87279276883395,731335.248111062,680237.8753711347,0
104,104,FHSS,12,1,-110.26382913825148,645101.8787773948,682198.5650527172,0
105,105,FHSS,14,0,-109.13694120614718,650983.6768031981,680575.2924731757,0
106,106,FHSS,14,1,-109.36330870582995,692411.2019387323,649051.193078244,0
107,107,FHSS,9,0,-109.89225220296105,676036.1337006381,648531.0199810852,0
108,108,FHSS,19,0,-109.2934995035927,652230.2988865955,674265.272976791,0
109,109,FHSS,17,0,-110.13764963231301,665471.8750807599,726620.2100729966,0
110,110,FHSS,13,3,-108.58604187991274,658448.9246554505,669141.3574810894,0
111,111,FHSS,19,1,-110.35879179499308,667568.0145091527,649627.164222624,0
112,112,FHSS,13,1,-108.49421923916113,652799.6058609264,690091.3307867346,0
113,113,FHSS,12,1,-109.32191735000158,673431.021757688,652437.7775613423,0
114,114,FHSS,28,2,-109.77504358555677,710195.6877458754,652413.7788058147,0
115,115,FHSS,11,1,-109.94895875685064,715434.9421094672,654811.4452666433,0
116,116,FHSS,16,1,-112.02266027228904,652266.9538401088,648891.2824169516,0
117,117,FHSS,14,1,-109.92934193651976,650259.6789546455,707662.0675189497,0
118,118,FHSS,11,0,-111.25550564855354,738877.3155767045,698650.0510312279,0
119,119,FHSS,21,1,-110.10006767235599,733464.3919308094,689607.1627732982,0
120,120,FHSS,13,2,-109.24542160273808,721071.337593097,665086.6120163266,0
121,121,FHSS,20,0,-109.10591369284346,650126.635935522,690043.2132147888,0
122,122,FHSS,14,0,-110.58504772244413,662738.0730405379,727602.3981004088,0
123,123,FHSS,17,1,-109.5261990268253,720397.6933459853,716620.1855355677,0
124,124,FHSS,13,0,-108.71103975688811,709778.1411011148,657872.4876296372,0
125,125,FHSS,21,1,-107.4732273091964,658808.0760825739,700519.8219788121,0
126,126,FHSS,12,2,-109.85057718065138,683548.1296540595,647007.9547335309,0
127,127,FHSS,14,1,-108.42801172708252,723111.0480462245,675814.0275488789,0
128,128,FHSS,14,0,-110.19557809032968,648369.5055167257,672105.2422983254,0
129,129,FHSS,13,0,-107.68932848584902,674289.4915868965,659655.9830090385,0
130,130,FHSS,17,2,-110.85110977842061,736416.3903365156,679530.6955376889,0
131,131,FHSS,12,0,-109.00898710171121,724880.4727892419,705269.9838103673,0
132,132,FHSS,13,1,-108.60117799753907,721008.6923430401,708798.5145804837,0
133,133,FHSS,14,1,-108.8603841117464,659130.239523155,712689.451722091,0
134,134,FHSS,18,1,-108.06314697093278,721673.2101073859,702575.6463537762,0
135,135,FHSS,19,1,-107.98486004325622,682115.0590900976,723163.5814303544,0
136,136,FHSS,12,1,-109.29692394122378,713567.2153742064,657324.4568043976,0
137,137,FHSS,21,1,-110.5256625300882,723431.2892470167,720766.6525616792,0
138,138,FHSS,20,2,-109.08933410853676,693906.2094680849,650454.970755416,0
139,139,FHSS,15,0,-106.80613376735919,665989.9188031979,708397.1522339944,0
140,140,FHSS,12,1,-108.9733989248711,665574.6255534694,719892.1147052543,0
141,141,FHSS,14,0,-109.81684086627135,651239.925256878,670406.2232094322,0
142,142,FHSS,13,2,-109.58360331811515,723090.9280232075,665145.7221763404,0
143,143,FHSS,22,2,-107.85637936952048,665758.7149481487,664951.3198787399,0
144,144,FHSS,12,0,-108.92013580865688,712921.560137452,719845.7473657341,0
145,145,FHSS,15,2,-110.26428876882605,726649.9077186816,714486.7750309033,0
146,146,FHSS,15,2,-110.15128945266336,733203.9972949768,696188.7795345917,0
147,147,FHSS,15,4,-108.5179340685584,724344.095494218,700719.302351411,0
148,148,FHSS,11,0,-108.60002002427794,722327.9881846791,706451.9914443268,0
149,149,FHSS,18,0,-110.88779122035146,656932.3937757416,725073.8138295423,0
150,150,FHSS,6,2,-110.34740822842696,724011.2920550385,718690.6381445035,0
151,151,FHSS,13,1,-109.47036208338046,656850.2314614463,714282.42613624,0
152,152,FHSS,8,0,-109.23345715261165,690343.6006490346,649551.2754087062,0
153,153,FHSS,18,0,-108.86700131383888,670732.9614034619,656061.845887799,0
154,154,FHSS,20,2,-109.33148868752644,721241.2733152829,714165.637084564,0
155,155,FHSS,13,2,-109.44296734512436,688730.265236204,648572.6379645899,0
156,156,FHSS,21,0,-111.30102678577659,737011.2833837173,706533.2497398924,0
157,157,FHSS,13,1,-104.02551613360467,706583.3604152547,675835.1055177612,0
158,158,FHSS,8,0,-109.08434601208403,723489.5675952458,670054.7310290011,0
159,159,FHSS,14,1,-109.61562824263041,730182.9331261474,697986.7889485464,0
160,160,FHSS,14,1,-110.72171090935166,658355.4391643733,725117.4695752185,0
161,161,FHSS,12,0,-110.23209827208049,647870.9301601417,672825.7902795695,0
162,162,FHSS,15,2,-110.72256316689516,676228.5783080724,734864.966698385,0
163,163,FHSS,19,2,-109.44306076407176,659899.4534058158,661173.7955323956,0
164,164,FHSS,18,0,-108.56154487476151,684071.6518121684,725925.3357380703,0
165,165,FHSS,7,0,-108.01314836471889,702673.4585183038,721416.7391865025,0
166,166,FHSS,13,1,-108.39532286386397,717540.063223874,712201.880281751,0
167,167,FHSS,16,1,-110.0645554869012,719475.3655170436,657456.8288229693,0
168,168,FHSS,20,1,-108.33508010355884,705446.3664653056,657232.1227160741,0
169,169,FHSS,12,0,-108.69908620528358,674854.0670398154,723961.2492522495,0
170,170,FHSS,17,1,-111.67470685310133,705067.3310725436,638975.2157452588,0
171,171,FHSS,18,2,-108.50835209830146,665526.1433715684,661576.8268687526,0
172,172,FHSS,16,2,-107.59492701391895,717695.910235549,706441.2965457471,0
173,173,FHSS,13,0,-109.94335843397488,731668.5584746626,698698.5191897867,0
174,174,FHSS,13,2,-109.20562825172755,719234.0425882322,663141.2502938976,0
175,175,FHSS,13,1,-110.4904921041719,647315.1737484873,670669.7729533263,0
176,176,FHSS,16,3,-108.61903026755371,697917.6836550054,653250.4268573279,0
177,177,FHSS,7,0,-107.83483693449766,662062.7514824221,709512.0312327689,0
178,178,FHSS,14,1,-109.21090329629003,727041.0533815246,676549.7254931276,0
179,179,FHSS,13,2,-110.16714497815379,647822.0619547346,704945.0816528111,0
180,180,FHSS,18,1,-107.53162224399532,690437.9919317939,656650.6831950888,0
181,181,FHSS,13,1,-108.27283424771235,667460.7611138016,717560.7018285576,0
182,182,FHSS,13,1,-106.88101318583143,692522.3333595508,719662.4382740684,0
183,183,FHSS,19,0,-109.08718618997418,698042.4540229979,727653.8655137522,0
184,184,FHSS,12,0,-111.13903873807817,709035.2375065756,643802.2407528714,0
185,185,FHSS,10,1,-109.99772916707943,684430.8632189817,732663.0574822719,0
186,186,FHSS,14,1,-108.5923541233818,661963.8143661286,714273.6723145401,0
187,187,FHSS,13,0,-110.20732071087042,699034.720313342,732961.5328563144,0
188,188,FHSS,17,0,-107.8590320410285,658005.028274777,702528.8818097569,0
189,189,FHSS,13,1,-109.4252381199557,728446.650219259,701143.7261316942,0
190,190,FHSS,18,1,-108.08346245301449,720988.4698299648,674487.3803746693,0
191,191,FHSS,19,3,-108.31469363441012,674418.7336823745,721996.1432490175,0
192,192,FHSS,12,2,-109.3899972857796,729934.4221847703,686989.4493891097,0
193,193,FHSS,15,1,-108.94830881670757,727765.8445165193,693600.497601421,0
194,194,FHSS,16,1,-109.69548589050241,653949.3760895293,712007.0760452823,0
195,195,FHSS,17,1,-109.02112329864033,652363.2536647443,677524.8839871322,0
196,196,FHSS,19,0,-108.02415589147178,719698.2253387959,706322.2429480193,0
197,197,FHSS,15,0,-107.60827562382603,701060.8650834755,720357.783508588,0
198,198,FHSS,16,2,-109.30533828933996,652615.265719553,705605.7906749805,0
199,199,FHSS,7,0,-109.4597658038018,652298.0359775728,706654.210968853,0
200,200,FHSS,13,2,-110.4588014663806,677612.8424110187,645041.4349510826,0
201,201,FHSS,23,2,-111.03192817317448,700598.3179491048,737160.9313601615,0
202,202,FHSS,15,0,-109.76656817845674,708333.4102226036,651473.8266708287,0
203,203,FHSS,13,1,-107.19718804423768,675771.6828399104,660974.4074878234,0
204,204,FHSS,15,1,-108.69210549138472,726425.2522863596,683639.3791742185,0
205,205,FHSS,19,3,-108.80768474898451,670283.8887537227,722203.8261708184,0
206,206,FHSS,18,0,-107.35383009995337,719666.1855792018,700173.2163852673,0
207,207,FHSS,12,0,-104.70310395099065,671631.5659244113,673790.5437888606,0
208,208,FHSS,12,0,-107.2118320320879,696981.8547188801,658739.9628606007,0
209,209,FHSS,16,0,-108.72954201407445,687141.512744303,651856.1690925375,0
210,210,FHSS,16,0,-106.76970124037346,665523.8717910873,671222.202968422,0
211,211,FHSS,8,0,-110.4484553337388,653917.5117917006,660375.6493835257,0
212,212,FHSS,13,1,-109.5111224661709,649027.1046055778,681425.837432142,0
213,213,FHSS,12,0,-110.43803860695515,734027.3692754358,679058.1654529859,0
214,214,FHSS,8,0,-109.36542840929275,729878.2722703218,688355.1923331489,0
215,215,FHSS,15,1,-109.64374623442737,653981.8428844197,667231.169912208,0
216,216,FHSS,13,0,-109.88643055281808,647297.9301925638,680804.5575739054,0
217,217,FHSS,12,0,-108.38793951138572,710642.3172094893,660124.9411388834,0
218,218,FHSS,22,3,-105.65934023410608,696319.6760638371,714912.6297642236,0
219,219,FHSS,9,0,-108.89478962189976,660179.7983816137,664592.6508377085,0
220,220,FHSS,23,2,-110.58717746938791,660970.7545269553,652502.39958005,0
221,221,FHSS,13,0,-110.4334909212724,705954.9288953964,732094.7727711251,0
222,222,FHSS,10,0,-110.26548480672604,644515.156839726,690081.1923533591,0
223,223,FHSS,19,3,-110.60314603693233,644987.483178,703751.1911127637,0
224,224,FHSS,17,1,-109.72370623650481,694871.6939077671,731241.8114260302,0
225,225,FHSS,14,0,-110.20753211840699,652009.722022699,665110.6677602698,0
226,226,FHSS,13,1,-111.68556324993418,742286.1302488669,689710.9349361161,0
227,227,FHSS,10,2,-108.8349916719629,656531.200727877,670195.770515015,0
228,228,FHSS,17,2,-108.22992041932518,693144.6007692211,654087.4947395446,0
229,229,FHSS,22,1,-111.87391197641603,648801.5300616598,653764.6561693946,0
230,230,FHSS,14,1,-108.91337263705539,657859.8426315743,711348.2582812735,0
231,231,FHSS,21,2,-109.61462573573138,648984.8319095159,699471.7633982871,0
232,232,FHSS,9,2,-110.37452455941487,707680.8068221519,647774.9653065715,0
233,233,FHSS,16,1,-110.55925515957378,735463.9469672454,695436.3206144003,0
234,234,FHSS,12,3,-108.73306899557562,702340.3041151622,724759.2534807912,0
235,235,FHSS,10,0,-109.26909102598707,718024.0069028409,661409.9267002488,0
236,236,FHSS,18,1,-108.14399194217745,721835.7695420522,703034.7279585474,0
237,237,FHSS,15,1,-107.54163766050523,708706.0618868393,662869.0712840108,0
238,238,FHSS,16,0,-106.54310992584277,713506.9149815842,705993.7739219228,0
239,239,FHSS,8,0,-109.73711815143055,658080.3927506304,661064.3354333634,0
240,240,FHSS,6,3,-109.37141845649023,648938.4627792878,687693.3393988227,0
241,241,FHSS,18,1,-110.03682354112333,712081.0148254216,726810.9065960216,0
242,242,FHSS,14,2,-108.65397660145948,721420.8905846416,670267.6864496476,0
243,243,FHSS,23,1,-110.64500668810257,648271.7768809864,666877.4794266265,0
244,244,FHSS,14,0,-109.52134375144824,700723.1837982152,729042.4191009474,0
245,245,FHSS,18,1,-109.53975358784542,653083.9638625752,709062.3886466348,0
246,246,FHSS,13,0,-110.2697376218563,721033.776071795,657503.9296686315,0
247,247,FHSS,17,1,-108.4537016347249,695530.520196116,653481.1082713556,0
248,248,FHSS,22,2,-110.5078580739106,707691.2740768761,647012.5202547185,0
249,249,FHSS,10,0,-109.69913878248754,649207.2493772006,701790.6469276155,0
250,250,FHSS,17,0,-108.0720395786478,665707.1689248772,663822.42515769,0
251,251,FHSS,13,2,-109.8181278173865,701360.6032723623,730349.4702072574,0
252,252,FHSS,6,0,-109.08481333119494,681746.5202083733,727848.4161174968,0
253,253,FHSS,8,0,-110.9541396276586,676854.6394257027,642455.1433807364,0
254,254,FHSS,13,0,-109.32564529363074,725090.035575472,708140.082610334,0
255,255,FHSS,13,0,-108.32095280462988,656864.7689081478,704548.9659513664,0
256,256,FHSS,16,0,-108.28426235325941,657467.8580038671,673373.1760271919,0
257,257,FHSS,20,1,-111.05929431606432,674817.3237679395,642427.5941512348,0
258,258,FHSS,13,1,-108.40838624572423,688978.9266456845,725666.0700065299,0
259,259,FHSS,6,0,-108.93414545301232,652655.7581765393,677884.8874773311,0
260,260,FHSS,16,0,-108.30979013168643,719317.3281743627,669644.3780133672,0
261,261,FHSS,12,0,-110.67975645866363,647720.1776494641,667507.8977409416,0
262,262,FHSS,15,3,-108.49834893746981,725523.3998668742,683244.3776226416,0
263,263,FHSS,14,2,-108.73212367034495,716433.0719995269,715605.755638227,0
264,264,FHSS,10,1,-109.93437531337858,654018.0353461935,664603.1528463797,0
265,265,FHSS,13,1,-109.03675166563407,652792.1103355944,676056.9909596074,0
266,266,FHSS,8,1,-110.17749422791275,732512.5182268925,678552.4107230188,0
267,267,FHSS,10,0,-107.74055344171789,656132.628324259,684962.552243686,0
268,268,FHSS,10,1,-107.57363999621548,691911.6800457695,656570.7223343821,0
269,269,FHSS,13,1,-107.28346326837514,704558.7823602624,661390.0655470636,0
270,270,FHSS,14,1,-110.51214936598396,735175.103172351,683121.8146881099,0
271,271,FHSS,10,1,-110.0899111015741,688913.5992171143,733410.5344325615,0
272,272,FHSS,14,3,-108.41474410700526,654335.4668187376,698698.0719521396,0
273,273,FHSS,9,0,-107.67284894912083,699888.1095492969,657787.7170297499,0
274,274,FHSS,16,2,-108.79540061022551,669773.4507138503,656983.9783639401,0
275,275,FHSS,12,0,-108.73682045774575,709876.3604251388,657803.1021728882,0
276,276,FHSS,15,0,-108.33682713755294,702871.6506722033,656065.1743576241,0
277,277,FHSS,13,1,-110.15468822227979,725023.4597554131,663009.1998149962,0
278,278,FHSS,12,1,-108.17192273477876,679179.6786107054,655643.0761442386,0
279,279,FHSS,14,2,-108.54296132298256,666252.8785659933,718041.2640763067,0
280,280,FHSS,14,1,-110.41336172828164,731623.1527748195,671973.9786964154,0
281,281,FHSS,12,0,-110.46364727278753,644203.4141384616,681257.33593025,0
282,282,FHSS,12,0,-110.70880150795463,684221.7640498399,642444.7895155111,0
283,283,FHSS,15,1,-110.03448432048275,652487.4239730418,712826.8531090776,0
284,284,FHSS,12,0,-111.1380348406935,668196.581826588,644526.1664418358,0
285,285,FHSS,16,0,-109.46481369302491,673440.1635294022,727114.8522439507,0
286,286,FHSS,11,0,-107.91031480813459,685059.6655604208,655451.6162612,0
287,287,FHSS,21,0,-110.44053968073018,670364.9779314075,731079.442400948,0
288,288,FHSS,13,1,-108.30866847813911,661160.8211280904,711472.354016727,0
289,289,FHSS,13,0,-107.94166699287945,671139.8625948709,718511.3790346854,0
290,290,FHSS,12,0,-108.04787972610956,710198.3223948529,661522.2107003278,0
291,291,FHSS,15,0,-109.20657251987677,683842.1420004335,728766.3668987348,0
292,292,FHSS,16,2,-111.41247321691894,655323.5635899826,651154.9993885221,0
293,293,FHSS,14,0,-107.5149054265398,700445.3709976675,658614.7580701072,0
294,294,FHSS,18,2,-107.90647035070184,655720.4660022759,695418.0460952126,0
295,295,FHSS,17,0,-107.65907459096026,656673.2084976449,695286.756658566,0
296,296,FHSS,11,0,-110.14096797683554,677241.0224015551,731966.7868639842,0
297,297,FHSS,14,0,-108.46001479034507,670461.3890330101,720575.889582942,0
298,298,FHSS,15,1,-109.90050082446935,651067.8206379131,708991.03057308,0
299,299,FHSS,14,1,-109.7710405544486,647603.1571019306,696569.4079920972,0
300,300,FHSS,14,0,-109.45745187411988,687049.3975078084,730254.9862237375,0
301,301,FHSS,6,1,-109.8357227735254,724184.8501970229,714248.7559032482,0
302,302,FHSS,12,0,-110.1910784658356,655262.4943991118,717971.7892505344,0
303,303,FHSS,16,2,-109.16395830892725,663169.5298254691,659816.8092580264,0
304,304,FHSS,12,1,-110.33692203388536,660950.9528628914,654203.777553839,0
305,305,FHSS,22,1,-108.96547217992979,663905.0236735406,718462.436188212,0
306,306,FHSS,11,0,-109.95849076255926,647248.1755103429,699450.3936597543,0
307,307,FHSS,8,0,-109.2784812630003,671355.5594704172,653630.6345120964,0
308,308,FHSS,17,2,-108.7583846596607,658380.0529236197,667916.1559230695,0
309,309,FHSS,21,3,-109.64983990203953,683314.2128286057,648029.2113646573,0
310,310,FHSS,13,0,-110.2097213068016,715314.709947772,725734.0312751045,0
311,311,FHSS,7,0,-107.47816784983422,658270.7429025752,679848.7959139572,0
312,312,FHSS,12,1,-109.07602829778074,728541.231341251,690789.3747083656,0
313,313,FHSS,11,0,-111.19835018201378,737272.1066073814,674972.0545969909,0
314,314,FHSS,23,1,-109.54803219668038,704515.6198086458,727893.9297296777,0
315,315,FHSS,13,1,-107.9620956671842,655171.2875755569,693135.9706899929,0
316,316,FHSS,10,0,-109.32435416696883,661561.5280173697,660295.7744103319,0
317,317,FHSS,14,2,-110.26340879010431,694653.5648221642,733993.9328878428,0
318,318,FHSS,12,1,-109.50779929114607,725810.297438613,708605.1856791992,0
319,319,FHSS,18,3,-107.91819984104315,697190.9190838386,656037.7046639654,0
320,320,FHSS,10,0,-110.78147291698932,698246.0904919269,736233.7480697918,0
321,321,FHSS,15,0,-110.01439760941427,690782.9556288387,645811.1245082754,0
322,322,FHSS,13,0,-107.04715572191411,697637.9707523908,659524.3412900522,0
323,323,FHSS,18,0,-108.02546653012425,673277.3173309286,720125.3880892674,0
324,324,FHSS,14,1,-108.988833948074,692592.7878995523,650778.395077255,0
325,325,FHSS,8,0,-108.65843164588806,667380.8349809458,719530.7462935457,0
326,326,FHSS,18,3,-108.72272350979645,726854.8617145494,692765.4707696909,0
327,327,FHSS,14,0,-110.13162468604523,713615.3387066735,652410.4174621702,0
328,328,FHSS,18,0,-108.77855502165318,724762.8315813898,675926.5860610224,0
329,329,FHSS,14,1,-109.90253951984145,711814.716918937,726187.6337818496,0
330,330,FHSS,12,1,-110.09645106199012,676835.0802282784,731612.5470532924,0
331,331,FHSS,14,1,-108.99445052350801,702958.1701378473,725756.8475915872,0
332,332,FHSS,16,0,-111.03784413869026,738361.6546398951,685900.4368152623,0
333,333,FHSS,15,0,-109.50803986565276,674018.2639061434,651247.1021816611,0
334,334,FHSS,17,0,-108.90409765286509,656946.8905761442,709896.3618709177,0
335,335,FHSS,13,1,-109.07753728095102,697055.534557073,727818.9260312753,0
336,336,FHSS,21,1,-109.87047099545084,731940.4508223922,695072.2927730586,0
337,337,FHSS,14,0,-109.36177734207722,666551.944547112,722799.6412949386,0
338,338,FHSS,16,2,-111.13355105745151,670649.5144713005,735347.5123587117,0
339,339,FHSS,19,0,-107.12583537259563,718778.2958529717,700182.4535464755,0
340,340,FHSS,16,2,-110.11953218558291,711802.5195281061,727464.6113658306,0
341,341,FHSS,15,1,-107.57498620180266,719758.4152595992,702221.4613019231,0
342,342,FHSS,18,1,-108.70155822726392,695351.6605017645,652382.1884054806,0
343,343,FHSS,12,0,-106.48391092827445,718453.2606177668,690162.6444932902,0
344,344,FHSS,14,1,-108.20284697469756,659888.1873745393,669859.7197032996,0
345,345,FHSS,21,5,-108.62440925926721,717645.1917143537,713587.255784855,0
346,346,FHSS,13,0,-109.04054326864649,666452.3367450701,657891.1745298882,0
347,347,FHSS,16,3,-108.2697170439295,655659.3677177978,677829.4733310059,0
348,348,FHSS,17,2,-106.07469169530484,661844.5811878684,692276.9546950109,0
349,349,FHSS,23,1,-110.96022039017603,715216.7333730693,730640.7098241816,0
