,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,241,210,-110.61417992381729,735589.6869255783,682188.6639843136,0
35,35,CSS,252,231,-107.6630059959614,693199.2119691012,656351.3740590402,0
36,36,CSS,268,239,-109.42821800735207,699452.2003543181,649891.9726313243,0
37,37,CSS,230,216,-109.61416240177907,728132.8475005799,674051.071330787,0
38,38,CSS,261,240,-110.68166730004839,647839.9105060617,711562.5490457788,0
39,39,CSS,230,208,-110.12998914073461,733459.2242321346,693140.7441859257,0
40,40,CSS,240,214,-109.3173577236587,659203.9166866605,662798.8116304739,0
41,41,CSS,252,232,-110.92456360733519,734208.4164501779,670980.8136644674,0
42,42,CSS,249,228,-109.2146600080304,651182.957950352,678391.9866324844,0
43,43,CSS,241,214,-109.68216277644856,690623.3150020136,731377.9380677639,0
44,44,CSS,237,222,-109.45343106639037,669594.7280086866,725182.1448588102,0
45,45,CSS,245,224,-108.19258471483293,724592.8436477975,693034.2017467425,0
46,46,CSS,263,238,-109.79687694932205,696692.1999563107,647496.1133283528,0
47,47,CSS,232,222,-108.64551425191443,717796.1048624605,665272.2880710858,0
48,48,CSS,262,239,-108.82145877102386,670433.3940236436,656461.8801304172,0
49,49,CSS,229,212,-110.07799514385883,646214.1482152716,681352.8831356717,0
50,50,FHSS,16,1,-110.72162832759656,719251.6419210744,652683.7167359651,0
51,51,FHSS,13,0,-109.10680704116419,657774.3688094186,666106.4492479645,0
52,52,FHSS,13,0,-106.87891059540702,693323.2055135315,659260.0974799825,0
53,53,FHSS,22,2,-108.94877974259633,716084.2603776546,661530.0997547145,0
54,54,FHSS,7,0,-108.78096045632476,674717.2614398465,654533.090160578,0
55,55,FHSS,14,0,-109.0259883607884,708752.6900591116,723195.7753780193,0
56,56,FHSS,20,1,-108.0435132477214,679454.912568787,722721.0258449417,0
57,57,FHSS,14,0,-108.81928524235626,722685.618486897,707792.2511218931,0
58,58,FHSS,15,0,-110.07015278803782,708278.5292085925,729052.3165446224,0
59,59,FHSS,8,0,-108.99386652383436,727525.1169942239,696598.3665232947,0
60,60,FHSS,11,0,-110.2112129400681,715395.9828168997,653136.6400653275,0
61,61,FHSS,13,0,-109.16723286952706,702018.4463603726,726916.5088943897,0
62,62,FHSS,20,1,-107.86740638794103,676215.635831105,658001.8909526144,0
63,63,FHSS,16,1,-110.35218366316022,649226.4899726445,668388.5622727647,0
64,64,FHSS,20,1,-110.25608835410445,666797.7548773633,650676.3937497069,0
65,65,FHSS,11,1,-108.89354123226843,688763.7923943409,727745.9985317643,0
66,66,FHSS,16,0,-107.52053405175371,664380.3508029308,668315.4948673842,0
67,67,FHSS,12,0,-107.67080987768684,711114.2734459057,664147.413014846,0
68,68,FHSS,15,1,-107.56316170790593,669580.6421503765,663164.4737871384,0
69,69,FHSS,11,1,-110.80489258022334,717180.3578203098,650532.112945046,0
70,70,FHSS,25,3,-109.46574005142327,650957.6319595493,703494.4742987836,0
71,71,FHSS,13,0,-109.50834467358847,662077.7691739367,658646.8525240198,0
72,72,FHSS,23,1,-108.33794393449087,723278.1872669731,701513.867654452,0
73,73,FHSS,8,0,-109.16110244834593,690767.5505173851,728927.6071835433,0
74,74,FHSS,15,2,-107.93911636800797,713386.9304012094,664811.6488310979,0
75,75,FHSS,11,1,-108.83955486543874,715163.851428446,717493.406338306,0
76,76,FHSS,17,2,-110.45542934312178,654543.1022947567,659570.616207825,0
77,77,FHSS,13,0,-108.34745190144784,699312.9372616217,724026.7809594643,0
78,78,FHSS,6,0,-107.23051274981174,657839.8865270435,687045.1338784851,0
79,79,FHSS,16,2,-111.62538055888024,731305.6801853951,721068.9906319838,0
80,80,FHSS,21,1,-111.38225057918619,638424.5960145529,686644.376188003,0
81,81,FHSS,21,1,-108.59853661498164,653953.3499838659,678630.9560178993,0
82,82,FHSS,10,0,-109.55794343788926,724208.5440037838,667002.9391580364,0
83,83,FHSS,9,0,-108.42784351537827,670930.6387972932,720699.9117800158,0
84,84,FHSS,10,0,-111.0770416906692,738111.6701480977,697064.2193240258,0
85,85,FHSS,20,0,-110.39211992797642,699074.1956800808,644887.2908051548,0
86,86,FHSS,17,0,-109.67568211537707,726168.509275513,669188.469687151,0
87,87,FHSS,17,1,-109.44617075995197,663689.4897183406,657664.0302364104,0
88,88,FHSS,11,0,-110.88317462748117,667373.4391491575,646532.4496797258,0
89,89,FHSS,19,1,-110.01308630565454,712958.6368219951,726122.9293043233,0
90,90,FHSS,12,1,-107.00126580790013,718474.018787284,679108.7445635074,0
91,91,FHSS,25,1,-108.18128170271379,677769.6786755238,656062.5667529057,0
92,92,FHSS,13,1,-109.41537608441546,656441.395215619,713299.8146787217,0
93,93,FHSS,16,1,-109.51717163828827,666566.1182412639,655131.3377480076,0
94,94,FHSS,14,2,-111.0140627924981,698985.5807182522,641414.4840849695,0
95,95,FHSS,12,0,-110.09360911575256,719254.0150279684,657049.7535425497,0
96,96,FHSS,12,0,-110.33391177953543,678289.5228910582,645542.8403037941,0
97,97,FHSS,12,1,-110.28849729076384,730709.2802585539,671487.5748610295,0
98,98,FHSS,18,0,-109.74049307130703,671502.3713085701,651125.113044743,0
99,99,FHSS,16,0,-110.3825858561681,681330.9508105649,734198.2634171335,0
100,100,FHSS,16,0,-110.70770577478174,642475.2156955367,684005.2630489954,0
101,101,FHSS,11,1,-109.92059488242334,729228.2761325786,706047.0324225296,0
102,102,FHSS,12,1,-110.66716615364209,642850.7196971946,696013.31050016,0
103,103,FHSS,9,0,-106.14481279963937,691786.3704820251,661572.5106431041,0
104,104,FHSS,14,1,-110.24869529804783,726042.4829550752,663595.4745896282,0
105,105,FHSS,11,0,-109.10863925068205,727335.3956785436,699724.5951621232,0
106,106,FHSS,16,1,-109.12901866877493,662739.0615358724,718402.4296619415,0
107,107,FHSS,13,0,-108.49253657806605,701120.1616073853,724098.6513299061,0
108,108,FHSS,15,1,-109.54111396977268,730078.3420149527,682163.0802319325,0
109,109,FHSS,18,2,-109.86783599883204,694174.8274285625,646784.7893062601,0
110,110,FHSS,14,2,-108.21748889022678,703397.6719420833,656815.6563561199,0
111,111,FHSS,11,0,-107.73310280499979,711293.6730912243,663985.5181880904,0
112,112,FHSS,9,1,-108.6256052497557,658821.6584501519,668284.3899330792,0
113,113,FHSS,11,0,-110.0720196939558,677831.5138764818,731768.5478037557,0
114,114,FHSS,20,0,-110.55667803047886,664595.6332614332,650166.93950891,0
115,115,FHSS,15,0,-109.04732929263422,703706.921507269,725723.5887126022,0
116,116,FHSS,15,3,-109.29863888257569,721399.3346380414,665111.7708612368,0
117,117,FHSS,15,1,-108.21187547386756,703761.7100851927,656999.343600419,0
118,118,FHSS,16,2,-110.34080210822911,728195.3867187281,666020.2743718575,0
119,119,FHSS,14,1,-107.41525385271076,666274.5578890262,712007.3462560313,0
120,120,FHSS,13,1,-108.73840594555216,678883.4171342116,725571.4467335512,0
121,121,FHSS,10,1,-109.97716795832781,646279.6318431671,694536.845062719,0
122,122,FHSS,14,1,-107.78796174841442,722609.8046175537,695530.6906082701,0
123,123,FHSS,15,1,-110.03386266577591,646372.2689369518,681726.8178644363,0
124,124,FHSS,15,1,-106.12540119305032,661799.6586139856,693252.398535055,0
125,125,FHSS,19,2,-110.10108426444114,679105.8303537935,646574.1275817954,0
126,126,FHSS,13,0,-108.58449205495825,725428.3183048118,680939.1251500361,0
127,127,FHSS,18,1,-109.51667857209152,664292.2493228919,722058.1986378619,0
128,128,FHSS,20,2,-109.63106024803695,668580.7617083316,653242.2970379143,0
129,129,FHSS,17,0,-109.38549695442447,729543.9711105712,695381.7145595665,0
130,130,FHSS,17,0,-110.21571930923172,714045.2654116233,726643.6272493878,0
131,131,FHSS,11,1,-109.14383032150819,665814.5451338117,657781.8298910739,0
132,132,FHSS,11,1,-109.04541006779986,661092.3299417808,716250.4767953493,0
133,133,FHSS,13,0,-110.0442634816922,733022.1980389038,693156.0546530816,0
134,134,FHSS,6,0,-109.33456101883216,726273.115356159,705790.666277269,0
135,135,FHSS,14,1,-109.4509557141668,652125.5495761323,706177.0895611461,0
136,136,FHSS,13,0,-108.58227777759285,724965.6864768495,699618.1702986289,0
137,137,FHSS,18,0,-109.49038238588896,730032.2082945282,695449.6882917236,0
138,138,FHSS,13,1,-109.7312460572649,729302.0617921144,703246.876378909,0
139,139,FHSS,12,0,-109.40970068247668,686255.5384130238,729976.361134101,0
140,140,FHSS,9,1,-111.4237990942701,720058.1384064206,648263.9020517132,0
141,141,FHSS,15,2,-108.7092082291749,700926.4264402896,653685.6748372262,0
142,142,FHSS,18,1,-107.51263600055492,716756.5400955254,671471.4285684318,0
143,143,FHSS,11,3,-110.6077034528227,646891.0930043043,708735.4751271982,0
144,144,FHSS,9,0,-109.45417771078894,649309.27302933,697435.8648413428,0
145,145,FHSS,19,2,-109.54243334835601,713284.7385868225,655692.6352309005,0
146,146,FHSS,19,2,-109.1490484394957,689638.0941359159,728895.3973497275,0
147,147,FHSS,19,3,-109.81030427412516,680570.6850994327,647729.7479037613,0
148,148,FHSS,12,0,-111.21393885485584,726491.1479384906,723074.3033912249,0
149,149,FHSS,12,1,-108.65013676458301,719304.7327319212,667134.6697799985,0
150,150,FHSS,17,0,-106.21880788306402,691328.3740154423,717524.3735151634,0
151,151,FHSS,15,0,-108.64606403684799,654803.650731663,675594.3889984408,0
152,152,FHSS,15,2,-109.30369456440094,716630.7093501716,659836.1264778668,0
153,153,FHSS,6,1,-109.66238991563262,670179.7249787257,726624.500064735,0
154,154,FHSS,13,1,-111.63179159382452,739294.9053268622,672886.4109270121,0
155,155,FHSS,10,1,-110.0638113608586,722676.8517289854,718011.4972957254,0
156,156,FHSS,13,0,-107.88149002179735,658688.3372082214,674560.4878532015,0
157,157,FHSS,22,2,-110.08883007784517,720539.6270608251,658318.6677547232,0
158,158,FHSS,13,2,-109.60527055784074,707639.4816465426,726820.6520067657,0
159,159,FHSS,22,1,-109.16118084408467,700665.4139633391,727315.7340133956,0
160,160,FHSS,16,1,-109.28569119908653,657901.5064616961,664590.5627365005,0
161,161,FHSS,13,1,-109.49148277132001,648574.0757449927,693806.6020196443,0
162,162,FHSS,21,1,-109.28507103370586,660005.3849916378,662134.9599140043,0
163,163,FHSS,13,2,-109.83022011603457,654705.0459607217,664524.8749313575,0
164,164,FHSS,13,0,-109.58684784540898,704965.1376966843,650907.7811032556,0
165,165,FHSS,18,0,-110.42141034665198,679980.2392296678,734141.8130856099,0
166,166,FHSS,14,2,-108.96629738926089,657185.5314313018,710773.2085787692,0
167,167,FHSS,11,1,-108.68185029496868,713095.0297697139,660443.375167076,0
168,168,FHSS,11,1,-109.13153171428817,682992.7326268511,650531.7072664817,0
169,169,FHSS,13,1,-110.50137496146063,722980.2591626999,657760.9702122607,0
170,170,FHSS,14,0,-108.55917329386824,652550.7224024028,687867.6783382198,0
171,171,FHSS,24,2,-108.48309101368987,687042.6708476451,652916.9364287067,0
172,172,FHSS,14,1,-111.02689998425025,644452.1873260216,669888.344241087,0
173,173,FHSS,17,0,-106.62528478691739,660378.6625539929,684019.501569456,0
174,174,FHSS,17,0,-110.26836658142349,728042.8695442651,666498.0610690153,0
175,175,FHSS,13,0,-109.23054608841721,654119.9887120221,670886.7802320153,0
176,176,FHSS,21,2,-108.27758606583066,659099.6475431318,670520.9084852863,0
177,177,FHSS,19,0,-109.9604550427268,659744.761449296,721022.0313701705,0
178,178,FHSS,14,1,-108.14952943837667,693724.6305128656,654483.3254606159,0
179,179,FHSS,15,0,-108.79869994469537,693730.1654806394,727088.3419631112,0
180,180,FHSS,10,0,-109.96868460262618,707495.5203280676,649966.6375245317,0
181,181,FHSS,14,1,-109.2593179702537,728701.8211338634,696853.6441820256,0
182,182,FHSS,16,1,-109.6553720963812,665025.8704927666,723428.9196089958,0
183,183,FHSS,14,0,-108.46401610040036,652980.9345630107,687309.885164866,0
184,184,FHSS,14,0,-108.77072615816954,718851.9782017886,713122.4294075334,0
185,185,FHSS,13,2,-109.50030790759983,683899.7104620092,730154.5014836197,0
186,186,FHSS,10,0,-108.87439700260875,668695.689884815,657248.8906355259,0
187,187,FHSS,20,0,-106.85583073896174,674841.9941196691,662817.2620708774,0
188,188,FHSS,14,2,-109.44764980396708,653935.3617275782,669125.1940299167,0
189,189,FHSS,14,1,-109.83624843889288,664776.5179481062,654489.686785363,0
190,190,FHSS,15,0,-108.6938120670874,655548.5250144441,673371.9590882547,0
191,191,FHSS,8,0,-109.15251539893669,700645.182982554,651541.3890226169,0
192,192,FHSS,16,1,-108.78300981358029,699008.5205838432,652792.1767328064,0
193,193,FHSS,14,2,-109.6506828743016,648535.6312531934,698308.5902247186,0
194,194,FHSS,17,2,-109.24447518115781,649492.3028569852,689861.6716801067,0
195,195,FHSS,15,2,-108.18750017481744,656628.1908597703,702628.9236373734,0
196,196,FHSS,16,1,-110.4214577584958,644164.8777070892,695937.5702882396,0
197,197,FHSS,7,0,-110.09792853282036,728694.0796780499,709326.4157771211,0
198,198,FHSS,13,2,-109.68113521012675,700678.8270107761,729849.9992278755,0
199,199,FHSS,16,0,-107.5401879549245,662588.6956557477,708304.861656226,0
200,200,FHSS,15,0,-110.46780138923813,673728.6575753521,732611.5974094034,0
201,201,FHSS,15,1,-109.53122627737272,710129.2008424609,653728.5015451603,0
202,202,FHSS,13,0,-109.78409398181977,717595.8672347909,721194.1327943404,0
203,203,FHSS,16,0,-108.89005454463148,652529.7638406429,699831.4470278557,0
204,204,FHSS,25,0,-107.21726912481537,707860.1005054561,663741.7322975863,0
205,205,FHSS,14,1,-110.70562636743881,736115.7490147087,696467.0428218631,0
206,206,FHSS,14,0,-110.83172772575526,704362.4944108457,734944.5750424184,0
207,207,FHSS,22,1,-108.21222396692414,715261.6796403413,665156.0718554618,0
208,208,FHSS,16,0,-111.20992932513576,712248.2171851372,733956.5087081478,0
209,209,FHSS,16,1,-107.00393311991742,719225.5462510786,697314.9541133448,0
210,210,FHSS,21,1,-105.38473275047343,714815.1427900095,686261.4035292713,0
211,211,FHSS,11,0,-108.91440373592667,676392.9310023666,653250.2567150831,0
212,212,FHSS,8,0,-108.92234007398258,724365.754894521,673350.6057335885,0
213,213,FHSS,8,0,-109.32215421882583,716766.2272080088,659844.8214305205,0
214,214,FHSS,19,1,-111.69168872345975,731427.755924201,721573.2103778713,0
215,215,FHSS,11,0,-107.69929989555915,702314.6452406684,658587.6691382079,0
216,216,FHSS,16,2,-107.63103808469643,721662.2184524687,681728.0564527103,0
217,217,FHSS,11,1,-108.07142424029622,663461.3922659251,712715.3398932206,0
218,218,FHSS,20,0,-110.44012044903458,689983.1363888831,735220.1704525945,0
219,219,FHSS,10,1,-110.04971597152168,728639.2662550231,669929.9291313663,0
220,220,FHSS,15,3,-110.19600406459257,645708.0785865077,680800.3799801967,0
221,221,FHSS,18,0,-110.70636858364688,676159.0646337584,644069.0893139408,0
222,222,FHSS,19,3,-108.27557335501282,724542.0167374312,695801.1697891827,0
223,223,FHSS,15,0,-109.3598116409942,724948.4366283739,670080.0026525203,0
224,224,FHSS,15,0,-109.11485731411008,728463.7989005706,694071.692797092,0
225,225,FHSS,14,1,-108.52577609284168,690531.0574845681,652677.0788049869,0
226,226,FHSS,17,1,-107.53150717744143,720935.9086131324,698380.0993664267,0
227,227,FHSS,17,2,-109.39730560905218,664838.3010382423,657054.0883211587,0
228,228,FHSS,16,0,-109.06790176945884,653490.7770454133,704901.2063741446,0
229,229,FHSS,12,2,-109.90948926509719,665598.9987203192,653488.7805268774,0
230,230,FHSS,13,1,-110.21275222726112,649957.4096949924,710271.6939727758,0
231,231,FHSS,18,4,-110.32706537908744,652780.3512546764,715926.5065819756,0
232,232,FHSS,15,0,-109.58303722409212,700455.8004593996,649399.3885728186,0
233,233,FHSS,11,0,-110.54028897550128,725213.1259304651,659983.3588427756,0
234,234,FHSS,10,0,-111.155520365777,735251.4754716407,670090.1825716489,0
235,235,FHSS,14,1,-109.52847075531018,707008.7292146225,726716.8254800094,0
236,236,FHSS,11,0,-106.79430132073958,659420.8737005396,686738.9092332978,0
237,237,FHSS,20,0,-108.09194879039812,676593.9590597803,656884.6957660123,0
238,238,FHSS,16,1,-109.47498482384697,678629.0003631272,728962.5849145812,0
239,239,FHSS,14,1,-108.40702767582324,716269.8984235621,713758.5909882137,0
240,240,FHSS,15,1,-110.02591344841598,731693.8454845404,700367.4895809741,0
241,241,FHSS,13,1,-108.37111543202333,660709.8404817275,667510.6218229857,0
242,242,FHSS,13,2,-110.16676984077289,733719.3811782884,686664.2605493038,0
243,243,FHSS,13,2,-105.81262890675859,715276.488093725,682054.4870322509,0
244,244,FHSS,16,0,-107.58409888160668,720522.2732680338,678482.076120955,0
245,245,FHSS,10,0,-108.73696389992782,722347.7328629941,671159.735861527,0
246,246,FHSS,10,1,-108.61851412400202,665885.7765332382,660664.6857117254,0
247,247,FHSS,12,1,-110.01315012242458,648888.223799994,705541.3910316372,0
248,248,FHSS,13,1,-105.4163128521945,688975.8825592012,715099.1970898275,0
249,249,FHSS,14,0,-108.13327915123523,706436.0360220736,658685.2404474623,0
250,250,FHSS,14,2,-108.42774068422543,661963.3586910035,665596.8136698076,0
251,251,FHSS,10,0,-109.45904841206715,710904.3592547055,654590.613478185,0
252,252,FHSS,12,1,-109.78713719880615,720593.4085943343,660541.0050597461,0
253,253,FHSS,17,0,-109.8939351479968,654566.464875776,664179.3681280357,0
254,254,FHSS,15,3,-111.34080110824488,715041.4339731676,645529.5367343738,0
255,255,FHSS,11,1,-108.21743890438847,711298.9296569874,661500.6529119757,0
256,256,FHSS,8,1,-108.57052954084077,722444.0199024747,705947.1774005747,0
257,257,FHSS,20,0,-108.85892742016426,673325.7685103188,654775.9473557184,0
258,258,FHSS,17,0,-109.14451445196792,723352.2373998587,709546.4117784159,0
259,259,FHSS,11,1,-109.07043263535537,724327.394793979,707073.0010064382,0
260,260,FHSS,11,0,-111.80267070752336,696704.8311405589,636315.9378584025,0
261,261,FHSS,18,4,-106.9361423397567,717969.382271958,678408.1233702691,0
262,262,FHSS,11,1,-109.38246751270886,727407.6201907559,703603.0283724362,0
263,263,FHSS,11,0,-109.60747300868063,687847.52897882,731006.5961614425,0
264,264,FHSS,13,1,-109.1570388896663,713517.0306828937,658092.6409386479,0
265,265,FHSS,19,0,-109.27356293655713,685475.0719121539,649549.6910762143,0
266,266,FHSS,11,1,-109.82893871597146,709729.5141004501,726966.8571471705,0
267,267,FHSS,14,1,-108.54190951382235,657719.9050647293,708154.9789354666,0
268,268,FHSS,22,2,-109.76508744943716,652149.3189151721,709615.9788491478,0
269,269,FHSS,19,2,-106.72426842761574,718239.9639574315,697217.223756735,0
270,270,FHSS,15,0,-108.45329610439605,653063.5420203145,686738.1908058088,0
271,271,FHSS,13,1,-108.6616219914733,723793.763918089,703949.7814191325,0
272,272,FHSS,19,0,-109.44568706991895,688153.9061588225,648573.5175718957,0
273,273,FHSS,20,0,-109.71514048397057,655715.5932910716,714724.0192958008,0
274,274,FHSS,7,0,-110.0560556241355,716404.1184348024,654877.7847720998,0
275,275,FHSS,14,3,-109.16306325038765,684535.5529569272,728658.1465307394,0
276,276,FHSS,15,1,-107.44578780483538,663105.1277900494,708418.1080166188,0
277,277,FHSS,6,1,-108.82686706634318,653446.8789080897,676994.1726922627,0
278,278,FHSS,12,0,-110.00780621426125,732809.3970386524,685345.9347326414,0
279,279,FHSS,14,0,-107.8876988791218,666297.3437732677,714547.5174599043,0
280,280,FHSS,13,1,-109.67428497958029,651136.1653742901,706573.0549066587,0
281,281,FHSS,18,0,-106.94532762353981,659824.5372415358,697365.168934091,0
282,282,FHSS,10,0,-108.39828147393891,697241.8188826973,654052.2685719316,0
283,283,FHSS,14,1,-110.25790669660125,693219.3614375147,644711.2525270527,0
284,284,FHSS,19,3,-107.41224675631214,707222.5807507221,662431.1283284336,0
285,285,FHSS,17,4,-110.11109546403421,665540.7628171077,652318.0644321813,0
286,286,FHSS,18,2,-111.06389473468494,726633.5969176159,657201.3840489242,0
287,287,FHSS,16,1,-107.65203933393879,672258.3057339408,717876.451569422,0
288,288,FHSS,16,1,-110.21886252228231,732361.7962921801,677172.221272087,0
289,289,FHSS,17,3,-107.27515528075375,719833.3486580551,698747.4697492584,0
290,290,FHSS,11,0,-109.641438768201,647666.1782262113,687510.5151020064,0
291,291,FHSS,11,0,-109.37306000463467,691076.337061987,648928.6130424729,0
292,292,FHSS,12,1,-109.47443471899457,662953.3392369166,720721.6804946822,0
293,293,FHSS,22,0,-110.60412259942163,729897.2416073587,666163.5438440237,0
294,294,FHSS,14,2,-111.46143684912244,651971.8920345331,654005.4077543769,0
295,295,FHSS,13,1,-108.6266845291693,652810.3149368949,682870.7537807927,0
296,296,FHSS,15,0,-108.82886033630328,690585.3828119861,727448.8887815096,0
297,297,FHSS,14,1,-109.44048356431901,712038.8380648872,723400.1504403545,0
298,298,FHSS,13,0,-110.20241881733165,657407.3393841771,658382.197414117,0
299,299,FHSS,17,0,-110.25435605000254,697861.2325531407,733450.9803856243,0
300,300,FHSS,12,1,-108.15249170052834,676212.34167897,656773.7458073727,0
301,301,FHSS,11,1,-110.76784097884968,710567.740814034,732022.0956489571,0
302,302,FHSS,17,1,-109.74855331735752,667455.2545459225,653247.5912653401,0
303,303,FHSS,26,1,-110.34082209785471,714766.3475629099,726940.5948616808,0
304,304,FHSS,12,1,-108.04072844460558,721425.6441590929,702937.6134047195,0
305,305,FHSS,18,1,-106.21242822166431,715213.6758362678,678137.3825541147,0
306,306,FHSS,19,2,-109.39874567280552,649627.777539593,681126.6805606856,0
307,307,FHSS,14,2,-107.86148422588751,660573.116204127,707506.4306036038,0
308,308,FHSS,16,0,-107.69234361222402,662438.766027554,709090.7696755838,0
309,309,FHSS,9,0,-108.9190329050793,696725.3181267736,727162.0990791167,0
310,310,FHSS,12,0,-110.03824114257141,646850.3282758056,699505.3666350964,0
311,311,FHSS,10,0,-109.34707418491283,729580.7004820842,685144.9633879365,0
312,312,FHSS,10,1,-110.08612744572218,682164.6352009202,732793.1450583844,0
313,313,FHSS,23,1,-108.07675224631308,654556.7173329428,687637.1092006911,0
314,314,FHSS,13,3,-112.0610642712046,665628.4023631692,739238.2327245848,0
315,315,FHSS,16,1,-109.107954987145,660471.3758473783,715998.3059518569,0
316,316,FHSS,15,0,-110.68592412304338,666486.5561673462,648234.6427757057,0
317,317,FHSS,9,1,-109.72090042240539,691568.3767971821,647294.1114277223,0
318,318,FHSS,10,0,-108.82751108226397,720680.8305101098,711090.6675770982,0
319,319,FHSS,20,0,-109.3758883109989,650876.3109419581,676851.3756040358,0
320,320,FHSS,16,0,-108.34389139605983,683319.7466622989,724881.1982862336,0
321,321,FHSS,19,1,-109.3142741720233,658702.5249130075,715420.9157126948,0
322,322,FHSS,23,2,-110.4413107575447,715517.4243020111,651756.8187588698,0
323,323,FHSS,11,2,-110.2096401254391,655294.49999913,718158.0348526235,0
324,324,FHSS,20,3,-110.53443848542125,735700.6862483481,690877.9199433458,0
325,325,FHSS,14,0,-108.84582169781352,707735.5142985443,655972.4059799529,0
326,326,FHSS,11,0,-107.6732729008203,656247.8858320155,692591.8884718723,0
327,327,FHSS,15,0,-110.97140743998466,689398.519282705,738113.4301965814,0
328,328,FHSS,15,1,-109.84493185069755,656380.2628036788,716595.215007274,0
329,329,FHSS,12,2,-109.96094861559686,674236.9561217411,648799.3636789968,0
330,330,FHSS,18,1,-108.64857907192335,698081.9726637949,725662.7028521579,0
331,331,FHSS,18,1,-107.66136240486485,716966.0352472687,708054.7784389632,0
332,332,FHSS,7,1,-108.837645726584,723514.5922793233,672436.3772334635,0
333,333,FHSS,6,1,-108.90301207330045,727312.4941998359,695467.1453213713,0
334,334,FHSS,11,2,-109.52917084686247,730342.6891286221,694536.9931080149,0
335,335,FHSS,15,0,-109.84106945967669,720759.6557213654,660331.0045430516,0
336,336,FHSS,15,0,-109.81260329068216,714888.8430044653,723577.047038953,0
337,337,FHSS,20,0,-110.27096919352562,715612.2996349409,725909.2926133234,0
338,338,FHSS,14,0,-110.80483901794916,669917.1269921043,733030.5581674243,0
339,339,FHSS,7,0,-109.35857453805885,704180.1177170526,651754.6074682124,0
340,340,FHSS,8,0,-108.68127504077319,716664.240914233,663776.4143975001,0
341,341,FHSS,15,1,-110.0807507190514,671613.5711836603,729602.7692355271,0
342,342,FHSS,13,3,-109.08508181519366,679729.519705206,727391.8256652721,0
343,343,FHSS,15,2,-108.51763275453024,713849.4976377721,716812.9189316182,0
344,344,FHSS,11,1,-110.25221331222464,652835.931098894,663484.20451554,0
345,345,FHSS,10,0,-109.31545598447535,722462.8609959142,666442.7303323158,0
346,346,FHSS,19,2,-109.35471205741293,727443.4073273357,703130.0470660176,0
347,347,FHSS,16,0,-109.71115865503825,680133.4519820962,648320.5049432893,0
348,348,FHSS,17,1,-109.7299890107727,728313.00723103,673014.4701478705,0
349,349,FHSS,14,0,-110.5248569122969,661253.0394007497,652705.561088915,0
