,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,229,210,-108.83582474064954,681952.8525704532,726760.1701026434,0
43,43,CSS,248,228,-109.08813000800816,692778.653702174,728475.2001619296,0
44,44,CSS,267,237,-109.22624860674526,668537.2880497052,655479.90584744,0
45,45,CSS,240,220,-109.9248652772266,708609.5465035675,650740.3285416915,0
46,46,CSS,256,232,-110.56530101661465,661580.8088718185,726635.5079966366,0
47,47,CSS,254,230,-110.01730108596648,718327.160308927,722090.6517997406,0
48,48,CSS,260,237,-109.34979342172522,678999.0002660316,650367.2270800361,0
49,49,CSS,209,187,-106.48946983273639,681812.6689949941,661350.9882549482,0
50,50,FHSS,18,1,-111.12108795305437,737635.316853301,678030.4832763261,0
51,51,FHSS,21,0,-110.075216509737,682935.139764918,645962.9910443125,0
52,52,FHSS,19,1,-108.63875188600738,715172.5301490158,716291.7549076274,0
53,53,FHSS,13,2,-109.91355045872193,700823.3144628318,730991.2124088967,0
54,54,FHSS,17,2,-109.72259898818137,654163.8120843695,712580.3340482942,0
55,55,FHSS,7,0,-109.39511640253812,718237.5989959439,718028.8708707751,0
56,56,FHSS,14,2,-109.49225638764983,729014.8422681304,678510.9124768117,0
57,57,FHSS,16,1,-107.99365754842333,697245.5608033683,655743.4311212787,0
58,58,FHSS,14,0,-108.68661040403268,653075.2973898953,680393.8689954821,0
59,59,FHSS,15,2,-109.54369383731357,661952.1309264938,658533.9939776873,0
60,60,FHSS,17,2,-107.53938037190196,712007.2427139375,665628.1555491376,0
61,61,FHSS,16,2,-108.00100834912412,700710.2661183926,656711.8214239278,0
62,62,FHSS,9,2,-110.95926300083005,718554.9338710585,650475.9966737396,0
63,63,FHSS,14,0,-109.88843998859566,732386.552070964,688170.6457207495,0
64,64,FHSS,18,2,-110.15444187104207,651819.6023030278,712907.3334258407,0
65,65,FHSS,15,1,-109.52075676449685,671552.5615153337,652269.8975662357,0
66,66,FHSS,10,1,-109.85578196083625,680243.6413790252,647571.4449210905,0
67,67,FHSS,22,1,-109.57348444106823,712282.8736026817,654827.6443933987,0
68,68,FHSS,11,2,-110.39564953322405,673237.4501485259,732023.6976306182,0
69,69,FHSS,11,0,-108.58659831954515,706702.4532847651,722132.3942284337,0
70,70,FHSS,28,1,-107.18127433196281,682877.1315424022,720206.1499241581,0
71,71,FHSS,9,2,-108.52999767259394,714003.1692554783,716745.4880375675,0
72,72,FHSS,11,0,-108.91472718826371,654444.1091821969,705363.9318510771,0
73,73,FHSS,11,2,-109.9729613574864,711731.1177588414,652174.2564033172,0
74,74,FHSS,16,2,-108.43342772829153,710581.3262165678,718975.1010582937,0
75,75,FHSS,12,1,-110.12197074273668,728827.4485985921,669488.7513938249,0
76,76,FHSS,14,0,-110.20410690563962,645664.5206927866,698015.5877024301,0
77,77,FHSS,13,0,-108.91922645002003,695963.2396689744,651519.3282965968,0
78,78,FHSS,11,2,-110.82531982431912,642740.9419174335,678669.8235602967,0
79,79,FHSS,17,1,-109.7326745596678,686043.2243720157,731505.8079155635,0
80,80,FHSS,18,1,-108.44577862023537,657934.0915610568,671102.8426404573,0
81,81,FHSS,21,0,-109.72696243857314,651264.3778227642,671360.9032181766,0
82,82,FHSS,16,0,-110.27581487077357,672645.500480057,647700.0295442127,0
83,83,FHSS,9,1,-109.84955817665558,727132.8245672846,709635.380246199,0
84,84,FHSS,13,0,-108.01181479739213,722812.0167436608,698590.5275337055,0
85,85,FHSS,11,0,-108.88670555875518,724177.6882243692,705503.1246356694,0
86,86,FHSS,14,0,-108.54931615267668,725678.2028226258,682879.0615907083,0
87,87,FHSS,14,0,-109.61483330610015,690598.4311453261,647767.6693988162,0
88,88,FHSS,15,0,-108.98677960547452,692534.303227509,728039.1802159423,0
89,89,FHSS,15,1,-108.9805473562166,651772.8444006392,680294.7035006082,0
90,90,FHSS,11,3,-109.16714439231566,650014.8530506763,685733.6896491952,0
91,91,FHSS,11,0,-109.45029351863414,728747.3678494025,700533.1365719286,0
92,92,FHSS,7,0,-109.59480897096873,683891.0323387472,730607.1527459876,0
93,93,FHSS,15,1,-108.85332057170143,726857.2156974903,682047.5117270896,0
94,94,FHSS,11,2,-110.12896769398094,648733.3338698086,706703.3384897691,0
95,95,FHSS,12,1,-110.4030085069801,653531.8194624231,717582.4967668118,0
96,96,FHSS,14,0,-109.83930416898556,701674.8735220241,730365.1050363427,0
97,97,FHSS,12,0,-108.8075309401631,668866.1866883733,657488.0390158739,0
98,98,FHSS,18,2,-111.19922408365917,729840.1454470718,718824.5310698359,0
99,99,FHSS,8,0,-109.98254383944143,662261.590322215,655472.2978024241,0
100,100,FHSS,6,0,-108.2205466530931,724317.641343348,695774.6394892104,0
101,101,FHSS,17,0,-108.04202795738749,723684.3764357711,683614.1157391095,0
102,102,FHSS,10,1,-109.794611898619,647648.9144844117,681357.5459276333,0
103,103,FHSS,17,1,-109.00326066892447,653961.3683042149,673570.3779844445,0
104,104,FHSS,14,0,-109.51154484429208,724098.7704984363,711581.8192616143,0
105,105,FHSS,13,0,-110.02071721723672,646005.9155311761,694058.6828256047,0
106,106,FHSS,14,1,-109.533477044243,648450.8779816825,684347.8486429407,0
107,107,FHSS,11,0,-109.74692598845462,727263.2270063481,670532.8311508883,0
108,108,FHSS,15,0,-106.76367422544837,719091.2525251764,693799.5913688656,0
109,109,FHSS,12,0,-109.98025411285067,667596.682717538,726988.4650567876,0
110,110,FHSS,13,1,-110.07157716736182,706263.0445548707,648864.0089956166,0
111,111,FHSS,16,0,-109.18097886287258,729014.3485782323,687945.0879685775,0
112,112,FHSS,15,1,-108.6981505627598,665598.2557223174,718363.9693819616,0
113,113,FHSS,16,0,-110.44341217098656,721939.7110787412,657126.6108783982,0
114,114,FHSS,14,0,-108.20957786424013,667824.6017663183,661307.2419656924,0
115,115,FHSS,7,1,-109.48337373291216,719297.8030440297,661293.2518082153,0
116,116,FHSS,15,1,-108.97811242977289,656142.1448576464,709212.0172789866,0
117,117,FHSS,11,0,-108.0323023912118,717920.816352127,669592.9322482904,0
118,118,FHSS,13,0,-109.23157315521202,710942.9565487924,722957.2781432273,0
119,119,FHSS,15,1,-105.71290730720726,709272.8204327285,671740.8434355193,0
120,120,FHSS,19,0,-109.31328931768562,661914.4270604306,660032.4803971822,0
121,121,FHSS,21,3,-107.95026395423469,702487.1258770894,721223.2763406701,0
122,122,FHSS,22,2,-110.93211939452603,660175.7846046027,728087.457859983,0
123,123,FHSS,16,1,-110.41771641294136,668744.804428639,730165.3435425509,0
124,124,FHSS,17,2,-110.15934016825672,652498.3688603123,664816.9709088468,0
125,125,FHSS,20,1,-108.39574151462399,653206.6955667719,689203.360530645,0
126,126,FHSS,20,1,-109.52934914320795,697240.4041898232,648908.5399156109,0
127,127,FHSS,12,1,-110.09815905667134,729244.8191833649,708203.3907595879,0
128,128,FHSS,7,0,-109.50140008420415,707263.8026122528,652368.9991567577,0
129,129,FHSS,16,0,-110.64273887151867,653835.6038730326,658858.7854860898,0
130,130,FHSS,9,0,-109.59516523919802,722821.7222875967,664683.3149669523,0
131,131,FHSS,17,0,-108.52310545592849,697208.0712901881,653508.2024185691,0
132,132,FHSS,12,2,-108.87444244290884,662832.1729931136,716926.5704983128,0
133,133,FHSS,15,3,-109.49404962671584,725957.4862036749,708181.3865495643,0
134,134,FHSS,10,1,-109.85575098470359,665528.6228993464,724966.7001353846,0
135,135,FHSS,12,1,-110.02496889579793,701268.5073678562,731445.1325863695,0
136,136,FHSS,18,1,-109.83111232863615,675396.0603152431,729756.7390078143,0
137,137,FHSS,12,1,-108.66639798489996,716977.8724975974,714613.212390552,0
138,138,FHSS,14,1,-108.22326866912461,699577.5355517123,723416.8877347312,0
139,139,FHSS,13,0,-110.0715979719429,733320.4870438088,689537.7633706358,0
140,140,FHSS,19,3,-109.96867753962104,725093.5739357384,714102.2628618052,0
141,141,FHSS,15,1,-107.52230968970585,664978.4843735785,711206.5068000286,0
142,142,FHSS,9,0,-110.09881452805794,718541.575551503,722450.211164088,0
143,143,FHSS,11,1,-111.34576788656058,740242.7313087232,690672.8263976779,0
144,144,FHSS,20,1,-109.83372910517492,674453.5367073474,649391.3678642814,0
145,145,FHSS,20,3,-108.16562968550834,677517.992562661,722602.9617977582,0
146,146,FHSS,12,2,-110.12737563597234,645222.1850122218,688836.4937162617,0
147,147,FHSS,13,2,-106.09714102736532,699678.0606375394,715231.3296135054,0
148,148,FHSS,12,2,-109.29630795857119,677625.6301476432,727802.994986924,0
149,149,FHSS,19,1,-107.48918605569726,705176.104085756,660857.3934144124,0
150,150,FHSS,12,0,-110.45529886047316,653781.4169707716,718336.5653110726,0
151,151,FHSS,14,0,-108.56561651158879,688322.7203668498,726314.9067257686,0
152,152,FHSS,10,0,-109.66637924571972,678358.1757852673,648986.574729636,0
153,153,FHSS,18,3,-108.80241432823593,683055.3491021446,652006.8077934938,0
154,154,FHSS,17,0,-111.12149479546699,642339.9749201292,704891.6168090088,0
155,155,FHSS,12,0,-110.14274109700078,717972.2427791837,723236.4161757453,0
156,156,FHSS,16,0,-108.09937338505344,655731.8511837038,698900.1113845916,0
157,157,FHSS,17,1,-110.05820450878798,648559.0267078162,673497.5307427042,0
158,158,FHSS,23,0,-108.03986871848967,711567.2069395795,716183.562675984,0
159,159,FHSS,14,0,-111.30062821742163,639926.9295493353,678920.5113768794,0
160,160,FHSS,16,0,-110.12579444783734,676293.8650690905,731603.5500852152,0
161,161,FHSS,14,0,-109.35537470112162,701508.7348185264,650829.0027908495,0
162,162,FHSS,11,1,-109.3010259196177,656675.5946496569,712713.0711589494,0
163,163,FHSS,11,1,-106.37018269831512,667097.2973750778,671402.6345728976,0
164,164,FHSS,11,1,-109.15161066555682,701690.086666169,726950.4901229985,0
165,165,FHSS,16,1,-109.94010822909975,726142.7959241219,712243.7397093029,0
166,166,FHSS,21,1,-109.50448904219131,710769.5413313735,654256.368056457,0
167,167,FHSS,17,2,-109.50383047197215,648981.7433818381,696977.6426523962,0
168,168,FHSS,12,2,-106.23897629481831,717308.3916432888,684998.5539144747,0
169,169,FHSS,15,3,-109.34893845668006,720347.3365438194,663421.6250133667,0
170,170,FHSS,14,1,-108.00067063983639,720487.9920627922,674211.0924315063,0
171,171,FHSS,16,0,-108.04680643068943,709092.7783401066,718085.4829211828,0
172,172,FHSS,11,1,-109.44619964195694,688394.4425759164,730257.5897459866,0
173,173,FHSS,13,1,-110.33011873211683,684835.6393649465,644406.7694287987,0
174,174,FHSS,12,0,-107.35685196370983,660509.4341178718,675388.9168667197,0
175,175,FHSS,12,0,-110.67721291669389,644898.2079245474,674075.3117631803,0
176,176,FHSS,21,2,-110.09567243939016,654297.0191354138,662844.3845606121,0
177,177,FHSS,17,0,-109.97954594083674,672814.909859901,649258.8856737708,0
178,178,FHSS,16,1,-110.89748358004522,641137.0990840255,688176.0742380806,0
179,179,FHSS,9,0,-108.06856286063218,723195.6398333004,680792.9206301089,0
180,180,FHSS,15,2,-110.13766032012764,661540.6103068407,655047.4551871344,0
181,181,FHSS,21,1,-109.16117473733979,650138.1132454078,694001.0829905607,0
182,182,FHSS,13,0,-108.91454386032136,703331.0468440857,725234.8667563103,0
183,183,FHSS,14,0,-110.03048965541024,663795.1926888677,724818.986652888,0
184,184,FHSS,13,0,-108.91986059814181,727866.8613557534,689140.277484476,0
185,185,FHSS,11,0,-110.25770539030704,729535.6400088756,709473.1788355781,0
186,186,FHSS,16,1,-108.63654748361289,725502.2906568333,698518.5084741467,0
187,187,FHSS,13,1,-109.06506082491582,728345.3489938775,693061.3037790672,0
188,188,FHSS,12,1,-110.35783641742411,666833.6523896899,650045.0262274384,0
189,189,FHSS,17,1,-109.93388741771969,692052.7181920214,732549.1814501113,0
190,190,FHSS,16,0,-108.90840694703644,682807.1063088375,727245.1104846358,0
191,191,FHSS,17,0,-109.48706128218625,720118.5366017371,662165.7016154932,0
192,192,FHSS,15,2,-109.30331597495588,729275.9154276764,694532.8559989197,0
193,193,FHSS,12,0,-110.25941093315262,733109.3958321091,699595.2252576492,0
194,194,FHSS,17,1,-108.96479111037053,709079.4981859056,722689.4704198757,0
195,195,FHSS,19,5,-109.72060333647545,700874.7576453486,729993.5970375198,0
196,196,FHSS,15,1,-108.8528253579704,682734.7468502523,651838.3821884342,0
197,197,FHSS,27,2,-110.00147038361577,709535.2403840843,650782.1144301121,0
198,198,FHSS,8,0,-109.42464162818966,694620.2584219888,648987.315126692,0
199,199,FHSS,11,0,-109.6777473546687,650881.4731620349,706035.6191111531,0
200,200,FHSS,10,2,-109.92183557169447,646352.0326278051,686473.2385322938,0
201,201,FHSS,11,0,-109.84670516807134,702918.9840221487,730010.1736155819,0
202,202,FHSS,10,0,-108.017360498499,723506.0476070914,695652.197648246,0
203,203,FHSS,15,0,-110.75815419937388,672956.6835910698,733992.6780124339,0
204,204,FHSS,20,2,-109.16292970498287,686476.9318637642,728850.2145371047,0
205,205,FHSS,15,0,-109.73435087221512,663016.046136871,722385.3785795775,0
206,206,FHSS,13,1,-109.25040075917539,715221.1104987218,719902.3043671701,0
207,207,FHSS,11,1,-110.82392535442395,737021.9637925444,694502.8593480523,0
208,208,FHSS,13,1,-109.32410030840538,671400.6617239174,653371.8229490281,0
209,209,FHSS,9,0,-109.3804409615941,724785.9708078072,669586.753378761,0
210,210,FHSS,14,0,-107.51715285652298,657394.6451724713,682652.8325565093,0
211,211,FHSS,16,2,-109.85743233633544,685545.4235330379,732076.4831445547,0
212,212,FHSS,14,2,-110.38611581475526,680222.2894374431,734002.904065356,0
213,213,FHSS,11,0,-109.96761558083001,664943.5817827978,653580.989825043,0
214,214,FHSS,22,1,-106.5914694254393,700738.4928271109,662265.6516017673,0
215,215,FHSS,15,1,-108.43535431064498,724101.7845259088,678486.0315931163,0
216,216,FHSS,13,3,-111.27220267411329,670071.65936407,642848.9902164199,0
217,217,FHSS,13,1,-107.84991200095166,663898.0164685033,711884.7953226282,0
218,218,FHSS,11,1,-108.8337224051345,686207.6039671418,651468.6661976938,0
219,219,FHSS,8,0,-106.31141680404387,710679.0905061556,670468.4473362274,0
220,220,FHSS,12,0,-108.7814670018351,707449.4309476083,656137.0367048999,0
221,221,FHSS,10,0,-108.60508983210536,722998.3589764866,705140.5144927914,0
222,222,FHSS,8,0,-109.38518680158563,654137.2298544588,669362.349795308,0
223,223,FHSS,8,1,-111.13820573916999,639824.6076785176,691857.7342333541,0
224,224,FHSS,16,1,-109.13876006924171,680700.8172628261,650946.5634043545,0
225,225,FHSS,13,0,-110.26354333444814,720349.5998172972,721937.7253433251,0
226,226,FHSS,15,0,-108.2376826572559,716693.1417432417,712206.4294110059,0
227,227,FHSS,17,3,-110.90521464766135,724907.5694809478,722214.0930200784,0
228,228,FHSS,13,0,-109.58266426749104,652846.6798988626,709053.281184932,0
229,229,FHSS,12,0,-110.1044552101476,665159.9745022131,726215.7448115991,0
230,230,FHSS,9,0,-107.8290786608817,719426.4617630873,705207.3230798318,0
231,231,FHSS,14,0,-109.33018407589753,680045.1609972332,650196.8309393072,0
232,232,FHSS,14,1,-108.00501592182034,717044.5419393007,710253.3138254385,0
233,233,FHSS,14,1,-108.64162269068316,722333.690212466,671997.0823245799,0
234,234,FHSS,12,0,-107.03405234762954,673505.8479720828,662858.6602478019,0
235,235,FHSS,20,0,-108.59800669432225,652526.1200616185,692987.6391926055,0
236,236,FHSS,13,0,-110.1363008468938,650776.8410545996,667861.0371124182,0
237,237,FHSS,20,2,-109.31271235059079,717946.4225945291,717777.7675508802,0
238,238,FHSS,16,2,-109.23621147108959,665176.3486999182,721086.8198002961,0
239,239,FHSS,19,1,-109.34639030186095,721816.0591581197,713524.4631772469,0
240,240,FHSS,8,0,-109.47146634353554,649629.0907734038,699240.4504854992,0
241,241,FHSS,13,1,-109.00894164802813,728246.5286982488,688237.6378523558,0
242,242,FHSS,12,2,-109.64453379193503,671481.2487606374,651648.440223707,0
243,243,FHSS,10,2,-110.79391872720632,712362.4248554485,647575.8894003116,0
244,244,FHSS,9,0,-109.81939545235576,659676.6016084431,719991.1872950252,0
245,245,FHSS,10,0,-109.87316132897458,656861.8711770447,717384.1892425212,0
246,246,FHSS,12,0,-109.23951383185975,716095.0611010207,719073.2111690918,0
247,247,FHSS,16,0,-106.0637629230214,684079.2817445123,662249.1992501767,0
248,248,FHSS,10,1,-110.89191689752997,698678.183387684,642050.3959961998,0
249,249,FHSS,22,1,-109.40228316916922,648968.1319645202,693540.7441662976,0
250,250,FHSS,17,1,-109.7903613380226,681948.8984814086,647560.3444943669,0
251,251,FHSS,13,2,-108.06638709775349,654553.2889195941,689476.3749698802,0
252,252,FHSS,9,0,-110.26928332111422,724180.5140642249,660969.2893646973,0
253,253,FHSS,14,0,-111.5252539602689,729835.4623916631,721974.9520367727,0
254,254,FHSS,7,1,-110.00475613728702,677245.0512349611,647570.8107473006,0
255,255,FHSS,16,0,-108.78811309308462,670179.6423378617,656778.3410381953,0
256,256,FHSS,10,0,-108.22408764177558,669080.669766675,660313.3351398889,0
257,257,FHSS,15,1,-109.38383277715312,687909.649671129,648871.8828240022,0
258,258,FHSS,9,0,-108.69407061956078,724367.6573866886,702902.9877364377,0
259,259,FHSS,3,0,-109.47077241080983,658365.7694726108,662668.8278854111,0
260,260,FHSS,14,3,-107.7162252467114,689814.8632741845,722889.0333982261,0
261,261,FHSS,11,0,-109.7399822214203,731399.4920886856,694236.4037281107,0
262,262,FHSS,10,1,-108.03760368240133,665018.8639237601,664671.1206864831,0
263,263,FHSS,18,1,-108.3503956809088,680869.4127101599,724399.8683615421,0
264,264,FHSS,19,3,-109.47362231408556,652426.3790099776,707079.9001093159,0
265,265,FHSS,20,2,-110.6794928214523,726519.4771569809,718405.7727844028,0
266,266,FHSS,13,1,-109.36502978084765,668963.2396187837,724345.9902452428,0
267,267,FHSS,15,1,-109.60942246064899,674559.9595706055,728306.5341568686,0
268,268,FHSS,14,0,-110.5357931899093,643224.8720574869,685889.9693982087,0
269,269,FHSS,18,1,-108.00743050919475,708977.350857378,660848.1070025451,0
270,270,FHSS,9,0,-108.73475990918877,656410.2519243065,671295.5856282292,0
271,271,FHSS,10,0,-108.61724098638084,710032.6475895939,720299.9939744242,0
272,272,FHSS,13,1,-111.00212779111541,716018.7143570113,730408.4876712417,0
273,273,FHSS,14,1,-109.07306274448666,723378.247044003,708859.7674780613,0
274,274,FHSS,14,0,-108.69253769650683,682727.9886604246,726273.4945867477,0
275,275,FHSS,10,1,-108.56061076659495,663378.5075533973,663261.0130739904,0
276,276,FHSS,14,1,-110.87554253470505,736083.3096519811,701320.6086867,0
277,277,FHSS,13,2,-110.41275708372726,644245.9258518902,682647.7729170768,0
278,278,FHSS,18,3,-107.93389668657233,655949.4398553587,681737.67090299,0
279,279,FHSS,12,2,-107.39588529309285,657582.8096853544,684100.4378137507,0
280,280,FHSS,19,2,-109.21689417490211,689302.2693741451,649616.4715844091,0
281,281,FHSS,13,1,-108.99033492350235,669508.7673603246,722682.9473561619,0
282,282,FHSS,18,1,-108.88387708075703,677494.3238709361,653014.3469268259,0
283,283,FHSS,20,1,-108.16664019176044,721754.1444789114,675362.5037820756,0
284,284,FHSS,15,1,-109.59098961742912,722333.0304735476,664069.0523769945,0
285,285,FHSS,12,0,-110.13384893532526,733600.0365105738,691206.4476085809,0
286,286,FHSS,19,0,-109.14635647648075,726933.9875808123,701663.6945319057,0
287,287,FHSS,19,1,-108.83976309579523,651618.6328904978,694272.8415273812,0
288,288,FHSS,16,0,-109.12725848505053,686746.4227367277,650115.1163505983,0
289,289,FHSS,20,1,-109.86052417128757,684023.8536237238,731926.5481183641,0
290,290,FHSS,11,0,-106.38422898409947,717605.3907496679,683939.0336182697,0
291,291,FHSS,14,1,-107.9706583341792,722177.9830809722,700130.1067735498,0
292,292,FHSS,22,2,-109.19218622285804,692669.5470733345,728958.6197716886,0
293,293,FHSS,15,0,-105.21855505811473,706574.1577452457,707744.471482047,0
294,294,FHSS,16,3,-110.63513523918445,721724.7207447048,655484.2649933809,0
295,295,FHSS,16,1,-109.87581983191558,717453.2525536433,656903.9999217544,0
296,296,FHSS,10,0,-109.90030894717938,711864.4691680322,652677.679548703,0
297,297,FHSS,22,3,-107.80307426054355,706699.9745296245,718474.2948952586,0
298,298,FHSS,14,0,-108.90876505144557,665344.8373656214,719343.8043318307,0
299,299,FHSS,19,1,-110.9679801342176,738092.3789508955,688987.7980641214,0
300,300,FHSS,10,1,-108.58839799938372,717558.5187238834,665370.016455297,0
301,301,FHSS,10,0,-108.38094814766544,655193.6580970335,701051.9159506205,0
302,302,FHSS,16,1,-110.35441708352506,733621.1064450756,679249.1989524359,0
303,303,FHSS,16,0,-107.3664682307681,658209.4347020468,697200.0361580089,0
304,304,FHSS,14,0,-108.18748524994943,722702.8350868198,677533.4790794742,0
305,305,FHSS,16,0,-107.99240237991563,705684.1902333711,719902.3681061448,0
306,306,FHSS,14,2,-108.77236652488102,651611.505176816,690271.8841638867,0
307,307,FHSS,14,1,-108.47400663461795,657162.3695860285,672245.4283046434,0
308,308,FHSS,13,1,-108.17536396149956,654543.5782678936,694906.6689172758,0
309,309,FHSS,16,0,-110.06756787307161,650249.4034674289,669595.8508010125,0
310,310,FHSS,12,3,-107.92391060042641,657227.4324377934,677576.0040421585,0
311,311,FHSS,10,0,-108.62280813379957,652258.4771486296,690328.4336217988,0
312,312,FHSS,12,1,-109.0845771834342,670020.1685739203,655350.8864160803,0
313,313,FHSS,13,0,-107.64638799688612,680572.8933116168,721425.8155017914,0
314,314,FHSS,15,1,-108.58785718566932,723306.0464073039,704284.0261379561,0
315,315,FHSS,14,1,-110.41770887424036,644424.5229392479,697424.8264377572,0
316,316,FHSS,15,1,-109.70077174553403,716404.2610852019,721685.2401657643,0
317,317,FHSS,15,2,-111.09198022587458,709833.9828241676,734373.2381751648,0
318,318,FHSS,16,1,-109.8176602233663,657757.4329457432,717987.3406359961,0
319,319,FHSS,16,2,-107.5596312920054,704784.8062242809,718477.9916460877,0
320,320,FHSS,13,0,-108.72745343363532,713971.7075329013,660922.2835415723,0
321,321,FHSS,11,1,-109.76318608003008,653649.8587086009,666672.7415418042,0
322,322,FHSS,15,1,-108.61542659669571,721691.6772493292,707762.1312526892,0
323,323,FHSS,12,1,-109.10557707350189,726820.6604393576,677408.5579314363,0
324,324,FHSS,13,0,-108.33886037396678,700547.4390090948,655209.8526745095,0
325,325,FHSS,13,1,-110.55605173320835,673058.32699954,645957.8307760326,0
326,326,FHSS,12,0,-110.50182519243535,722251.1899167867,721820.2912128218,0
327,327,FHSS,13,1,-110.08966113792788,653634.3004925996,663796.1064302296,0
328,328,FHSS,16,3,-108.23534658287564,713708.2089948847,663470.4371740972,0
329,329,FHSS,16,1,-109.21439626204214,673230.7108151745,653066.7573172374,0
330,330,FHSS,10,0,-107.82506602635507,683129.5289267949,722726.6483895173,0
331,331,FHSS,12,1,-107.67851498587969,722471.5386425512,693683.1758412237,0
332,332,FHSS,11,0,-109.25801169781455,701938.140937674,727381.4015475293,0
333,333,FHSS,13,0,-110.36442700201623,713283.2711676718,728045.9427489298,0
334,334,FHSS,12,0,-108.91609409423873,652493.2256245951,700121.8555438342,0
335,335,FHSS,14,0,-109.46896630323657,722370.5225082007,665081.5548486551,0
336,336,FHSS,12,0,-108.98956604712362,708922.3122335038,655912.2843485075,0
337,337,FHSS,19,4,-108.40635375030479,724598.3168042976,680701.5551958511,0
338,338,FHSS,23,2,-110.43005644991456,734015.1959232135,679192.6262004143,0
339,339,FHSS,18,1,-109.08163144772173,686375.4814025785,728472.9988836425,0
340,340,FHSS,12,0,-108.73511599863855,671418.9825372557,722480.9429269846,0
341,341,FHSS,17,1,-108.79210954365873,659162.1755039603,666584.1508877629,0
342,342,FHSS,16,1,-108.70556498539928,675794.559188484,724372.6222007959,0
343,343,FHSS,15,1,-110.00424976318726,665955.9895387322,652692.4369713053,0
344,344,FHSS,12,2,-108.95108766969366,671109.7085846981,723391.311097385,0
345,345,FHSS,16,2,-108.8424672534105,704469.2920008585,654395.9650599156,0
346,346,FHSS,6,0,-108.97213600916864,727883.4680913354,685323.8297542833,0
347,347,FHSS,11,2,-108.27565797782017,672666.872601867,720949.5739821534,0
348,348,FHSS,16,0,-107.46962408872258,707848.7755946496,662594.6940069943,0
349,349,FHSS,9,0,-107.90222154769779,721065.2095469761,702372.5783014334,0
