,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,38,37,-90.03184836606765,692619.4623042282,686442.7182068301,0
40,40,40,1,CSS,33,33,-90.23796515635703,685890.4329552659,686647.1044665312,0
41,41,41,1,CSS,49,49,-95.75429548457852,697636.1665749899,691333.4977193594,0
42,42,42,1,CSS,44,44,-104.67153206556004,668111.3601908576,699529.0645481352,0
43,43,43,1,CSS,37,37,-105.62244849085158,714735.5169902236,696540.3118624502,0
44,44,44,1,CSS,33,33,-92.0621721682499,685953.6713827942,685105.3865709562,0
45,45,45,1,CSS,29,29,-105.33548329119212,710881.0823917126,703083.4870815746,0
46,46,46,1,CSS,39,39,-102.47894343626696,704086.2954612569,700377.364906292,0
47,47,47,1,CSS,27,27,-103.60219460976262,708309.7887910034,680606.1068274039,0
48,48,48,1,CSS,32,32,-100.27198246477528,688810.1598292422,703607.8109383634,0
49,49,49,1,CSS,36,34,-100.54972282583913,703044.2152494199,683990.6380937726,0
50,50,50,2,FHSS,35,16,-102.87424031911247,680560.5763264172,672402.8347407182,0
51,51,51,2,FHSS,32,12,-92.68272189380124,695203.3296280593,688136.7132365082,0
52,52,52,2,FHSS,31,15,-92.7352354451462,689959.7323650762,695352.5223499554,0
53,53,53,2,FHSS,41,19,-105.41110790834207,700454.6733830173,712591.1523552854,0
54,54,54,2,FHSS,34,13,-94.37185930295512,696504.4875212433,688154.0434179363,0
55,55,55,2,FHSS,39,20,-97.848896472397,690654.660434443,700089.2330715274,0
56,56,56,2,FHSS,30,18,-102.71818444860348,693157.8477277121,670955.8107993214,0
57,57,57,2,FHSS,33,14,-98.46107064612649,681864.5955994214,698135.5594477287,0
58,58,58,2,FHSS,30,13,-102.42353488620194,695417.3904131085,672226.8816595919,0
59,59,59,2,FHSS,23,12,-93.14650692633089,691720.4988968377,695225.2369715471,0
60,60,60,2,FHSS,36,14,-91.5888119732031,694110.4569156143,691703.9951378057,0
61,61,61,2,FHSS,31,21,-99.0728527027761,695389.3180647624,678573.3274349843,0
62,62,62,2,FHSS,28,16,-98.67910018875558,678280.6927229064,693415.1587018907,0
63,63,63,2,FHSS,27,13,-102.13033919697278,692984.6032158056,706643.7405104226,0
64,64,64,2,FHSS,36,16,-104.68849835365327,703820.6352549383,670686.982559905,0
65,65,65,2,FHSS,34,18,-97.9923016119568,692458.0670190769,678914.9704699593,0
66,66,66,2,FHSS,31,16,-97.03094250605304,689186.6625076236,699192.6746352884,0
67,67,67,2,FHSS,32,16,-105.67758357620384,715259.5053960131,695143.0331667636,0
68,68,68,2,FHSS,41,22,-102.2104853266798,698672.0612848606,674253.8299381592,0
69,69,69,2,FHSS,36,15,-88.23175654802543,685905.1451800273,689986.5130934966,0
70,70,70,2,FHSS,43,13,-91.17022229800112,690084.4505684815,694348.2877977291,0
71,71,71,2,FHSS,31,16,-91.3679161562466,689923.6514856741,684339.1216266605,0
72,72,72,2,FHSS,30,13,-90.33197646251186,685702.1344895317,686819.4331535378,0
73,73,73,2,FHSS,29,13,-102.86513144550518,706325.4691893943,698396.4441163973,0
74,74,74,2,FHSS,46,24,-92.3095004840583,687655.2978592139,694814.3143401372,0
75,75,75,2,FHSS,33,21,-99.78491065252057,697421.5248872334,678625.7853448648,0
76,76,76,2,FHSS,33,11,-94.52934693657237,683210.3175293335,693330.8894174498,0
77,77,77,2,FHSS,38,22,-105.60930055897596,700615.2437997904,665651.1413708478,0
78,78,78,2,FHSS,37,18,-94.54240678395792,684704.1797505281,695052.091128603,0
79,79,79,2,FHSS,28,13,-93.1162410472404,695153.116360628,686982.9503859178,0
80,80,80,2,FHSS,41,19,-104.68320226029944,693881.5625263182,666225.6563062686,0
81,81,81,2,FHSS,24,14,-99.54220530060952,692481.5823924936,676712.5389572786,0
82,82,82,2,FHSS,38,26,-99.7600835932331,676507.4948615698,693011.009699157,0
83,83,83,2,FHSS,37,13,-94.3885760613398,695949.331493577,692468.4292995614,0
84,84,84,2,FHSS,34,13,-101.599847469636,697840.3799626349,703661.2084252016,0
85,85,85,2,FHSS,33,16,-102.9794936094936,701635.7390723876,674338.4614340321,0
86,86,86,2,FHSS,37,17,-102.73803456430232,681874.0928440709,706715.696542103,0
87,87,87,2,FHSS,36,15,-96.56868107599946,683898.8895514195,696873.040701133,0
88,88,88,2,FHSS,38,19,-94.69934048109924,682833.3204797552,692974.1880026665,0
89,89,89,2,FHSS,30,11,-101.3604884955593,705502.8736471104,690100.3136017575,0
90,90,90,2,FHSS,36,10,-95.15752382537283,683624.2642186197,684053.5195122896,0
91,91,91,2,FHSS,26,9,-88.85137727619389,691496.3539880206,686215.8187051053,0
92,92,92,2,FHSS,31,12,-101.68242034277064,699633.0371184142,676186.2264844534,0
93,93,93,2,FHSS,44,24,-100.48977115274724,699915.8679716678,679314.3806662714,0
94,94,94,2,FHSS,32,13,-89.14271638588394,690719.1986496401,693133.4445652864,0
95,95,95,2,FHSS,38,14,-91.58921433727102,693221.1305595421,685829.3578512088,0
96,96,96,2,FHSS,31,14,-102.5271485763076,675124.4111624591,677780.6556335815,0
97,97,97,2,FHSS,33,17,-101.02904137588187,681533.9222306518,676057.6099826029,0
98,98,98,2,FHSS,33,13,-97.22520063814564,698411.2175277579,693782.1338401991,0
99,99,99,2,FHSS,40,17,-92.26345152756592,694837.8898714194,687834.0668361951,0
100,100,100,2,FHSS,35,19,-104.35353106677212,710563.9998540035,697738.0683669371,0
101,101,101,2,FHSS,33,20,-98.71973078759636,698843.9124313449,682182.4225539226,0
102,102,102,2,FHSS,35,17,-104.42314652537704,672572.8208468575,704954.9971234294,0
103,103,103,2,FHSS,28,9,-96.26514769534606,682181.5312322146,684120.4068013942,0
104,104,104,2,FHSS,36,23,-100.6637650068638,704094.9327348521,691724.8754603107,0
105,105,105,2,FHSS,33,12,-89.60787161327559,693569.3936690543,689600.0318342088,0
106,106,106,2,FHSS,29,13,-101.1760316146036,705050.0677211218,687397.2002336539,0
107,107,107,2,FHSS,38,13,-100.64980819379116,683837.7578669155,703166.0674412481,0
108,108,108,2,FHSS,29,11,-89.5591593210981,686222.009577195,692050.1360639075,0
109,109,109,2,FHSS,35,14,-102.2277254575866,698787.9600628328,674283.7188877133,0
110,110,110,2,FHSS,36,12,-89.11636155370903,687415.7770633963,686020.8855975455,0
111,111,111,2,FHSS,42,28,-104.3733112132517,694159.2400302698,667126.4134603972,0
112,112,112,2,FHSS,36,13,-88.50241254344591,689585.9744055917,685749.9517271465,0
113,113,113,2,FHSS,37,16,-98.83287942683576,677832.2459166675,692711.3875556131,0
114,114,114,2,FHSS,42,13,-88.90283093272745,689693.4202353676,693238.7442379841,0
115,115,115,2,FHSS,41,16,-92.64245819307445,694028.5272511425,685732.8578212906,0
116,116,116,2,FHSS,30,11,-91.63833949901006,685800.5069768886,693234.6980795837,0
117,117,117,2,FHSS,40,18,-96.58135754987109,697815.5559152762,685451.1473156603,0
118,118,118,2,FHSS,28,11,-92.7598610633501,687580.7383129102,683714.0369784075,0
119,119,119,2,FHSS,34,20,-98.2993371262024,690824.7646624552,678176.9842164005,0
120,120,120,2,FHSS,28,13,-94.38249461737794,691530.4964229468,696305.3807587042,0
121,121,121,2,FHSS,23,16,-100.57680000070276,695182.8114439219,675873.0066438076,0
122,122,122,2,FHSS,26,15,-102.39148034642976,675847.5672422171,677370.7693557247,0
123,123,123,2,FHSS,31,18,-89.43198438473516,690837.6910836194,685589.3812784932,0
124,124,124,2,FHSS,34,11,-91.79328388881156,689985.168033818,684088.2964911408,0
125,125,125,2,FHSS,44,19,-98.73074390223908,678470.5508271413,694090.4594450422,0
126,126,126,2,FHSS,30,15,-102.87814958735083,670922.4265713355,694520.9300829918,0
127,127,127,2,FHSS,41,17,-90.44336605680816,692774.3777959739,692524.1101863822,0
128,128,128,2,FHSS,44,21,-96.8312147630125,680352.5885055605,692472.6616386388,0
129,129,129,2,FHSS,29,16,-105.45888112680844,677895.7679505739,712518.8748440604,0
130,130,130,2,FHSS,41,16,-105.99473404195328,668020.9050685395,672189.7182986471,0
131,131,131,2,FHSS,40,15,-92.57426659740368,695211.7104762327,690222.8564105995,0
132,132,132,2,FHSS,25,6,-92.1701487370411,690116.4055274635,694957.298560325,0
133,133,133,2,FHSS,28,10,-97.57557729528746,699475.578852074,686722.8082241098,0
134,134,134,2,FHSS,32,15,-103.6932736232772,698226.1416574195,670274.748911658,0
135,135,135,2,FHSS,33,16,-104.5387989618282,666961.9866946732,695356.9441066671,0
136,136,136,2,FHSS,30,9,-92.05386196766378,690582.0656342034,684020.1054492707,0
137,137,137,2,FHSS,29,19,-91.9873889902606,684731.5232007204,686569.6317203314,0
138,138,138,2,FHSS,41,16,-91.68381879498892,684823.1418094458,692037.5990846814,0
139,139,139,2,FHSS,41,25,-101.1842203010137,673966.5728259479,686159.1164357789,0
140,140,140,2,FHSS,41,16,-89.68605377860148,687025.9170600745,685953.5276510669,0
141,141,141,2,FHSS,38,11,-93.33697408632048,686211.82704698,694948.0694885734,0
142,142,142,2,FHSS,33,16,-103.47391403773732,676865.4610018793,705679.0004048663,0
143,143,143,2,FHSS,34,19,-94.51049768931284,695058.4593703229,694067.9455062267,0
144,144,144,2,FHSS,46,20,-99.90223686623833,687399.8375918522,702879.0004177091,0
145,145,145,2,FHSS,27,12,-92.79564225408382,684943.8545467003,693429.2175485156,0
146,146,146,2,FHSS,24,13,-97.92877940353546,678603.7119654538,688452.179483281,0
147,147,147,2,FHSS,30,16,-100.0132637367748,675621.23386196,689686.3488825677,0
148,148,148,2,FHSS,34,18,-97.31059335639522,679385.8159686143,688148.34080296,0
149,149,149,2,FHSS,30,13,-102.95724858585416,685097.5535340833,708281.4970621752,0
150,150,150,2,FHSS,30,10,-91.96012520260814,690033.650786052,694832.7730870104,0
151,151,151,2,FHSS,31,12,-95.50202378062932,688349.5510701576,697547.1073975363,0
152,152,152,2,FHSS,34,12,-88.52333363980551,686710.8255204211,691902.5495082691,0
153,153,153,2,FHSS,37,19,-101.78999793197,699830.8533495085,702745.8528455162,0
154,154,154,2,FHSS,32,15,-88.23403059904682,692910.082014698,690031.700711573,0
155,155,155,2,FHSS,24,9,-100.92928478825328,702317.9854900595,697676.166493831,0
156,156,156,2,FHSS,29,16,-101.5330816938221,684180.5258671292,673835.921912041,0
157,157,157,2,FHSS,31,10,-89.38793347291715,687632.8668831652,693059.3598348601,0
158,158,158,2,FHSS,33,18,-101.16776362369956,679489.0440221321,677175.0806718245,0
159,159,159,2,FHSS,40,20,-99.31066497954058,676820.7045100313,687593.7105736095,0
160,160,160,2,FHSS,35,14,-94.55932570551415,687397.9988943397,682330.4224390356,0
161,161,161,2,FHSS,38,15,-103.03681683767716,673571.4018058277,677976.976721156,0
162,162,162,2,FHSS,27,10,-89.37557037703394,692590.0244048428,691924.814947104,0
163,163,163,2,FHSS,46,28,-101.43989195805534,683737.976230401,704643.4358550957,0
164,164,164,2,FHSS,28,8,-94.26027607609193,690921.3816821892,682461.1917966226,0
165,165,165,2,FHSS,33,11,-90.85765784022227,690124.9665771108,684657.4397581909,0
166,166,166,2,FHSS,36,17,-90.96418678174258,684578.1131348212,689979.3923459764,0
167,167,167,2,FHSS,38,19,-96.084303163577,683651.7210858356,696030.1391803161,0
168,168,168,2,FHSS,29,12,-104.54769607861677,672719.2034153027,673230.6920816742,0
169,169,169,2,FHSS,30,13,-105.43732058830771,711115.6491505641,675548.0404402481,0
170,170,170,2,FHSS,40,19,-89.1862833586248,693262.4679311749,690354.997212519,0
171,171,171,2,FHSS,38,16,-102.2297647543871,673737.1719581039,680970.5080827492,0
172,172,172,2,FHSS,29,14,-101.48430514562722,674229.4657059753,683373.8540957626,0
173,173,173,2,FHSS,27,10,-104.51757788934228,666492.1110493894,692788.594842015,0
174,174,174,2,FHSS,34,20,-102.9286901746861,687285.7785862477,708587.262119493,0
175,175,175,2,FHSS,35,21,-97.5542298523419,699766.3467581583,690280.9379022537,0
176,176,176,2,FHSS,41,13,-90.84525636100206,693807.4519357823,687484.4987019656,0
177,177,177,2,FHSS,37,15,-101.6250228688418,705971.783304713,688203.9345795617,0
178,178,178,2,FHSS,36,16,-90.76854023749392,694135.6642340642,689971.6459468766,0
179,179,179,2,FHSS,36,17,-104.66616930952377,688235.8251778989,712947.8360756502,0
180,180,180,2,FHSS,43,18,-100.15548112416,687337.1528375171,675545.0245022646,0
181,181,181,2,FHSS,42,13,-93.62724104363464,687103.4831469243,695607.4359965614,0
182,182,182,2,FHSS,38,17,-91.59427831822,691633.8764699087,694147.6633195004,0
183,183,183,2,FHSS,33,14,-90.3409838139752,684900.1005035783,689818.6653150005,0
184,184,184,2,FHSS,22,10,-98.66739005988492,679497.0783553328,682988.0391133379,0
185,185,185,2,FHSS,46,17,-96.06889265960058,696590.0543528316,684393.9494904402,0
186,186,186,2,FHSS,36,26,-95.24062875124012,682550.4118329159,685370.8613691941,0
187,187,187,2,FHSS,30,12,-99.21880334032628,686530.1765950753,701663.84127272,0
188,188,188,2,FHSS,24,13,-101.18806145282818,703046.072124585,681447.9411643188,0
189,189,189,2,FHSS,35,21,-101.66550903000768,705697.0203351453,693025.4733872043,0
190,190,190,2,FHSS,31,16,-91.8789824943292,694741.7390495889,688508.0939715727,0
191,191,191,2,FHSS,36,20,-99.08904708460636,695417.4191925464,700259.5334469447,0
192,192,192,2,FHSS,36,23,-99.01974499718148,683048.3601683575,678882.4528571096,0
193,193,193,2,FHSS,32,10,-91.68228326941752,688198.5156721127,694555.6542842888,0
194,194,194,2,FHSS,27,12,-96.3149342917214,684730.279514166,697109.816637438,0
195,195,195,2,FHSS,24,7,-92.68181689270786,687398.3264571973,683832.7650320004,0
196,196,196,2,FHSS,46,20,-105.35491008629528,673617.392489212,709445.1702326144,0
197,197,197,2,FHSS,35,11,-89.03116868637264,688224.185721618,693121.0781813115,0
198,198,198,2,FHSS,25,8,-94.64660155500265,695275.6710889853,693981.8136830592,0
199,199,199,2,FHSS,25,13,-97.24935644251823,699365.088536406,688151.9435079324,0
200,200,200,2,FHSS,41,18,-105.03188824069322,705925.6794986671,671206.0075064693,0
201,201,201,2,FHSS,24,9,-98.19736382616364,684640.4297411378,679288.3344273885,0
202,202,202,2,FHSS,29,17,-100.06742522919936,688859.0605281198,703278.8085568475,0
203,203,203,2,FHSS,27,15,-95.23568915584904,688670.2560008556,697333.72871311,0
204,204,204,2,FHSS,32,12,-101.59671345732431,686060.1080367236,705618.9198234328,0
205,205,205,2,FHSS,26,15,-104.3233361071994,671217.7175322744,675912.3574481983,0
206,206,206,2,FHSS,34,17,-97.84392640581665,679666.361156972,693936.6140362404,0
207,207,207,2,FHSS,28,8,-95.3287448735274,682106.8322685013,686043.6837331941,0
208,208,208,2,FHSS,27,10,-90.0968598847766,693813.1645117375,689292.6090851412,0
209,209,209,2,FHSS,29,12,-92.7754563762758,684337.101690426,692603.1164700855,0
210,210,210,2,FHSS,44,15,-88.3939709566435,689371.4538749957,685791.4639796956,0
211,211,211,2,FHSS,32,17,-98.5737035052717,684200.8996623204,678950.7333274748,0
212,212,212,2,FHSS,34,17,-100.84839969479609,686289.9833154344,704271.2841209635,0
213,213,213,2,FHSS,39,17,-99.45819165387036,702330.8476773395,690108.7735089834,0
214,214,214,2,FHSS,35,22,-102.39151158835078,684549.3963987844,671938.1342123594,0
215,215,215,2,FHSS,38,16,-95.57927047614616,690878.5878431521,681263.7753638489,0
216,216,216,2,FHSS,42,15,-90.75430954435942,694150.3767123704,689093.1462831411,0
217,217,217,2,FHSS,41,25,-102.51492238933872,698617.7118313545,705337.5168297595,0
218,218,218,2,FHSS,24,11,-94.58275490201144,695785.7917301464,693131.4700703328,0
219,219,219,2,FHSS,37,15,-89.2977380526033,687532.6910068939,685860.5536393124,0
220,220,220,2,FHSS,36,22,-98.94096669289156,701037.0384834467,685743.7977802838,0
221,221,221,2,FHSS,30,17,-100.67161373022496,678618.5115299049,679169.2324702528,0
222,222,222,2,FHSS,33,22,-101.5922814326393,703834.6991031754,697510.5459745826,0
223,223,223,2,FHSS,40,17,-96.3424068588857,695530.3372530271,682758.9480754694,0
224,224,224,2,FHSS,23,14,-102.3100328071136,684522.7894466073,706700.5321738397,0
225,225,225,2,FHSS,35,9,-89.7380996595592,685846.864625423,691680.8848742064,0
226,226,226,2,FHSS,35,15,-100.59966191726711,675485.273069817,684531.6173267738,0
227,227,227,2,FHSS,24,14,-99.45621605882005,685854.5286532354,676973.768529689,0
228,228,228,2,FHSS,33,16,-100.34337929676842,702586.6222501629,683784.258873058,0
229,229,229,2,FHSS,35,16,-103.05712910414954,680528.5036881262,706861.5045512222,0
230,230,230,2,FHSS,34,19,-103.0701622591114,704225.1384798632,702260.6115570483,0
231,231,231,2,FHSS,30,15,-93.46594325844896,690208.7703245471,682969.7257660632,0
232,232,232,2,FHSS,31,15,-98.13535598525762,678307.035295147,689802.6687823345,0
233,233,233,2,FHSS,36,16,-97.82400771260885,698478.2252303474,695129.0723763612,0
234,234,234,2,FHSS,38,17,-102.9088918455243,701619.8024639426,704293.7964748519,0
235,235,235,2,FHSS,34,16,-95.32662523437004,683605.7562897536,683847.0746329012,0
236,236,236,2,FHSS,32,13,-90.12560404670408,693181.8941532582,687108.3479389477,0
237,237,237,2,FHSS,35,19,-96.52074368401404,684402.2561547195,697159.1050902047,0
238,238,238,2,FHSS,27,15,-94.49856685938086,686122.9483538799,695939.6032916751,0
239,239,239,2,FHSS,26,14,-95.26523843985024,697339.6376538791,690352.9777800001,0
240,240,240,2,FHSS,43,23,-92.57962467887872,695267.9938024236,689198.0937639474,0
241,241,241,2,FHSS,30,17,-93.26942482555285,686807.5983664063,695197.6235959543,0
242,242,242,2,FHSS,27,17,-96.04238889573335,684577.4114287344,682139.1826758619,0
243,243,243,2,FHSS,34,21,-104.29254178624235,696340.0435871358,710895.2062178873,0
244,244,244,2,FHSS,24,12,-93.03985231371996,685033.7328279688,685048.7538872481,0
245,245,245,2,FHSS,33,10,-95.26608909115647,682753.5059926052,685001.8188103263,0
246,246,246,2,FHSS,23,10,-98.18084035332345,690765.9380385817,700497.7173104044,0
247,247,247,2,FHSS,38,14,-98.02817871748822,684727.6451248624,679485.864461094,0
248,248,248,2,FHSS,31,13,-95.14717007535644,681630.9800152382,690640.6800480497,0
249,249,249,2,FHSS,35,10,-88.86844955601956,685694.0104212037,688517.0126080055,0
250,250,250,2,FHSS,46,18,-104.30981357172392,679790.3106897331,709881.8507994307,0
251,251,251,2,FHSS,32,14,-104.81482920024992,713380.9034605765,689794.060489446,0
252,252,252,2,FHSS,34,18,-90.4591324383571,693899.0923289065,690379.0815756706,0
253,253,253,2,FHSS,36,16,-91.95022425652516,692807.4622314301,685147.2528530429,0
254,254,254,2,FHSS,30,17,-88.07885277603603,687546.0546934279,686460.1444633863,0
255,255,255,2,FHSS,30,13,-95.04309594522567,693007.3704747767,696313.0194589414,0
256,256,256,2,FHSS,44,28,-102.04313062472018,687358.8428616275,672108.7177957932,0
257,257,257,2,FHSS,25,12,-89.02093898845207,688151.4930341518,685729.8110082957,0
258,258,258,2,FHSS,33,15,-91.59753164438573,684671.9035752561,687188.6948098238,0
259,259,259,2,FHSS,32,15,-101.0112166268022,679364.995246138,677644.3235749396,0
260,260,260,2,FHSS,31,11,-89.38915188907077,690510.6543224392,693318.3864918463,0
261,261,261,2,FHSS,38,17,-94.0365556980988,684211.0590963014,693993.8011068191,0
262,262,262,2,FHSS,28,16,-103.24078312918397,706623.4708727364,679227.1212389827,0
263,263,263,2,FHSS,37,22,-98.49106491673996,698193.8534778381,696950.8829893568,0
264,264,264,2,FHSS,35,16,-99.44800881585527,676893.2954503484,692624.1545684783,0
265,265,265,2,FHSS,33,18,-90.3982756256112,693341.687464638,687100.9093576516,0
266,266,266,2,FHSS,39,16,-104.97914268572003,711701.672955302,699410.4559909732,0
267,267,267,2,FHSS,27,10,-89.78486795603827,693529.3379127206,690454.0972183538,0
268,268,268,2,FHSS,37,15,-90.9090192615862,685561.88817691,686484.3456740986,0
269,269,269,2,FHSS,43,20,-97.28031873867876,692770.9168503558,698903.1192854133,0
270,270,270,2,FHSS,34,16,-103.01926353100876,699616.6657984961,672799.7150587079,0
271,271,271,2,FHSS,33,17,-102.38346742437716,672948.990930384,696982.6432685318,0
272,272,272,2,FHSS,30,9,-101.9761856580698,692470.3797349859,672394.0433779684,0
273,273,273,2,FHSS,42,17,-102.26123987063282,672576.986842499,695396.976679021,0
274,274,274,2,FHSS,36,15,-101.06987934310952,687223.2886953676,673988.7386224676,0
275,275,275,2,FHSS,36,23,-102.96739283384429,685284.1117784503,708346.3247626816,0
276,276,276,2,FHSS,34,18,-101.31168367890254,679335.8610263374,676960.4532377035,0
277,277,277,2,FHSS,34,13,-101.73606087105428,672619.7334662862,690365.0317660251,0
278,278,278,2,FHSS,31,13,-90.01705659947851,688663.1261336248,693709.9129417422,0
279,279,279,2,FHSS,41,19,-94.23125133360274,692853.3137911719,695607.341382732,0
280,280,280,2,FHSS,34,17,-100.15316500117387,680502.9485857437,678589.3579612741,0
281,281,281,2,FHSS,29,10,-93.9034946690305,686885.9696580406,695752.614807245,0
282,282,282,2,FHSS,40,13,-94.82636317228624,696441.5765891825,686548.4616590597,0
283,283,283,2,FHSS,39,19,-102.30925488809078,692198.8646586478,707159.0285175169,0
284,284,284,2,FHSS,37,23,-101.87148737922806,689565.7350834908,706492.9256224746,0
285,285,285,2,FHSS,32,16,-88.06580889712896,691102.6866784616,686363.5056910956,0
286,286,286,2,FHSS,31,18,-94.51350515783692,688030.7873868956,696602.179967454,0
287,287,287,2,FHSS,38,19,-93.27073958875854,688705.2852408685,695717.8906903537,0
288,288,288,2,FHSS,32,14,-99.53257529619567,695109.8652363434,677671.1413747281,0
289,289,289,2,FHSS,49,24,-93.6806522936874,688378.0653500898,695983.2530730347,0
290,290,290,2,FHSS,34,13,-101.10900460028776,695986.6071185612,703609.2163897582,0
291,291,291,2,FHSS,23,10,-88.99320763128306,688280.0249883182,693120.7243683276,0
292,292,292,2,FHSS,42,14,-93.59013842461572,691463.9911700417,695666.6981226054,0
293,293,293,2,FHSS,33,11,-92.57938293847307,695269.9895059376,689552.5467739633,0
294,294,294,2,FHSS,29,15,-89.5993341532822,693091.336349913,691347.2502503098,0
295,295,295,2,FHSS,29,15,-95.88136336047238,682148.6637510916,684858.3911938622,0
296,296,296,2,FHSS,32,18,-101.91565758580548,672256.0275300364,688699.5755794556,0
297,297,297,2,FHSS,34,14,-102.0400833088065,692696.4640654061,706515.768506332,0
298,298,298,2,FHSS,37,15,-96.25291483187836,680564.2627868517,688082.4307701733,0
299,299,299,2,FHSS,35,16,-101.04288245086872,674291.7555757717,692951.7749102676,0
300,300,300,2,FHSS,28,10,-90.08816561176393,691953.8545808911,685820.9896044979,0
301,301,301,2,FHSS,27,9,-94.42708231073848,691988.1013144568,682634.5574609484,0
302,302,302,2,FHSS,27,15,-99.20798644583137,690426.6115547065,701941.1909413364,0
303,303,303,2,FHSS,33,12,-90.70958241285142,687532.2655451696,693747.1161069189,0
304,304,304,2,FHSS,33,16,-100.77924054100168,678558.6382774798,678963.3961725618,0
305,305,305,2,FHSS,27,8,-96.3854894609898,697811.4675545603,685955.1791906075,0
306,306,306,2,FHSS,24,13,-105.74765852084457,715895.2763740192,692725.693198336,0
307,307,307,2,FHSS,35,15,-89.5552044942816,686624.9204373616,692469.8990567215,0
308,308,308,2,FHSS,37,13,-96.42478694020906,680610.5242199732,691821.8442421376,0
309,309,309,2,FHSS,34,16,-93.08518035319644,691119.4586860151,683438.4371377433,0
310,310,310,2,FHSS,42,14,-90.5362345377354,694001.8175172247,690029.1712905281,0
311,311,311,2,FHSS,30,19,-94.48686460725048,682925.4423622274,686060.2239059291,0
312,312,312,2,FHSS,30,10,-94.5990916239568,696059.4669389506,686173.2421828863,0
313,313,313,2,FHSS,36,13,-97.4225360670392,679334.1260841277,687616.2535234871,0
314,314,314,2,FHSS,31,14,-88.22114729439757,691609.2263270419,686625.4592087958,0
315,315,315,2,FHSS,30,14,-89.15776969427174,693079.9425199354,687941.0025028901,0
316,316,316,2,FHSS,20,9,-88.19359225101788,691405.3481924871,686489.6347808504,0
317,317,317,2,FHSS,44,18,-92.84939692180362,694097.6500028883,685591.7861931635,0
