,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,30,30,-99.50605407990992,692492.0811151771,702051.0739071312,0
38,38,38,1,CSS,33,32,-90.9788575020389,694246.3811453821,690026.6961209337,0
39,39,39,1,CSS,37,36,-88.15667143798282,692297.7906546951,691428.9997698474,0
40,40,40,1,CSS,30,30,-102.40875155929696,706260.4040323083,696218.5082818969,0
41,41,41,1,CSS,35,35,-95.06305518240028,688034.7731625104,681732.6689145636,0
42,42,42,1,CSS,50,50,-90.3031197764224,693747.5048908809,690648.357197562,0
43,43,43,1,CSS,53,53,-89.51088963143991,685308.1520407572,689076.4130775923,0
44,44,44,1,CSS,28,28,-95.96212272090438,696557.9100592915,694286.2851193028,0
45,45,45,1,CSS,36,36,-97.1316493735633,685938.3036299484,698680.179271988,0
46,46,46,1,CSS,35,35,-100.3716278233024,677514.1974538416,681344.8505937821,0
47,47,47,1,CSS,34,34,-91.39105951623722,693000.7103164741,685772.374770356,0
48,48,48,1,CSS,34,33,-95.8195197967207,684957.1697386601,696663.0619626731,0
49,49,49,1,CSS,38,36,-89.30615423101361,686238.316940988,686941.3660137448,0
50,50,50,2,FHSS,28,14,-99.21577706675372,695826.0524350832,700235.4170537019,0
51,51,51,2,FHSS,43,21,-102.02434812706603,698891.3994048985,674837.3166188198,0
52,52,52,2,FHSS,29,17,-102.64128174583404,707429.7354527897,694282.7202907517,0
53,53,53,2,FHSS,35,16,-101.72165868430338,685521.3647001736,705744.7406050988,0
54,54,54,2,FHSS,29,10,-105.99256230899034,675591.9661515632,713133.6896195543,0
55,55,55,2,FHSS,36,19,-102.14115308392772,706655.8022220135,685787.8815796045,0
56,56,56,2,FHSS,27,13,-94.90524604053708,683849.7892739068,684142.958025753,0
57,57,57,2,FHSS,32,14,-92.248863151526,695024.0932944712,688841.8487317567,0
58,58,58,2,FHSS,33,15,-94.21687304382814,691397.25953075,682618.8814541303,0
59,59,59,2,FHSS,36,11,-88.42948661149633,685778.1762760351,689524.0763211425,0
60,60,60,2,FHSS,26,12,-99.86112580931376,675863.8658192559,689011.1027846056,0
61,61,61,2,FHSS,33,10,-95.01693491875731,697013.457381261,690963.6170360052,0
62,62,62,2,FHSS,31,9,-89.81434898391497,690053.0831423546,685196.8067649256,0
63,63,63,2,FHSS,29,9,-89.05751647687015,689141.496429659,685513.1918041088,0
64,64,64,2,FHSS,40,18,-101.17396457029751,689577.2432137369,673647.438198026,0
65,65,65,2,FHSS,36,20,-103.6154132439347,669359.118716926,695236.5903110779,0
66,66,66,2,FHSS,23,10,-92.80985511839776,695341.6888366828,690434.0987524667,0
67,67,67,2,FHSS,39,25,-105.8413732339611,668711.9322881893,672105.1503510211,0
68,68,68,2,FHSS,29,17,-104.16836715415256,699997.1127728368,708985.2989104157,0
69,69,69,2,FHSS,27,13,-102.16382335586732,703062.48051349,678196.1714788073,0
70,70,70,2,FHSS,36,13,-95.88115539750824,692164.5893910832,697527.772896989,0
71,71,71,2,FHSS,28,18,-99.94094842551422,701991.7511764918,694779.1258420083,0
72,72,72,2,FHSS,32,16,-104.16673086176874,670409.466969059,677836.2794710504,0
73,73,73,2,FHSS,39,17,-88.91072765374545,688609.5883245136,685653.881858795,0
74,74,74,2,FHSS,37,20,-102.06265993115748,705735.431863728,695612.729865563,0
75,75,75,2,FHSS,28,13,-93.937964761606,684329.18184609,684813.3643732248,0
76,76,76,2,FHSS,22,14,-101.2325061087854,687006.5044328695,673723.1532115967,0
77,77,77,2,FHSS,45,22,-90.84847312023416,689707.9962494368,694203.6049263425,0
78,78,78,2,FHSS,23,13,-100.5483453746026,679689.0882414841,678426.417412309,0
79,79,79,2,FHSS,42,18,-96.29412824980363,698390.1387979626,689820.877391443,0
80,80,80,2,FHSS,38,17,-99.21682301782327,694172.9649207697,701059.292872849,0
81,81,81,2,FHSS,39,23,-103.97179611130164,699042.4291577424,708918.4231279112,0
82,82,82,2,FHSS,30,8,-92.27425526230284,683782.1736079233,689988.680264726,0
83,83,83,2,FHSS,34,19,-96.94681796275496,688863.7904175078,699085.4785725998,0
84,84,84,2,FHSS,29,15,-102.64787492865776,670756.2651605592,690379.8587611057,0
85,85,85,2,FHSS,32,10,-90.8953178014295,692506.0442230703,693116.1343792912,0
86,86,86,2,FHSS,39,13,-88.5221280534796,685995.7406380848,688057.8488723577,0
87,87,87,2,FHSS,36,16,-89.69541037867737,689025.8041047194,693598.1721877201,0
88,88,88,2,FHSS,44,25,-101.67855831986677,698720.350307296,703284.4400220013,0
89,89,89,2,FHSS,36,15,-93.90238576480944,693702.781060352,684104.3459764785,0
90,90,90,2,FHSS,39,23,-94.24014345915532,696007.9651404357,686798.1086114597,0
91,91,91,2,FHSS,36,22,-100.70152862398994,674728.7688021983,686702.9004572596,0
92,92,92,2,FHSS,40,19,-91.6034885050212,684285.4103171807,690489.7078423016,0
93,93,93,2,FHSS,33,14,-105.44938719571002,690758.5808802878,715165.6674529883,0
94,94,94,2,FHSS,27,17,-103.65378401293856,679088.9879879582,671153.3751955556,0
95,95,95,2,FHSS,35,18,-93.93437953799852,682562.2935870917,689271.0136273507,0
96,96,96,2,FHSS,33,19,-105.72625533552656,690076.2637236165,662794.1025307119,0
97,97,97,2,FHSS,33,19,-102.6329847624425,674029.9333531507,699954.5427050982,0
98,98,98,2,FHSS,28,16,-95.51156789762844,688773.9202924906,697600.3320450903,0
99,99,99,2,FHSS,27,14,-103.12697002315404,681916.6969925389,671149.8375259147,0
100,100,100,2,FHSS,34,19,-101.2187271090854,680674.2323872126,676191.275568525,0
101,101,101,2,FHSS,37,13,-101.04580680074888,676600.5217461706,680625.6311384791,0
102,102,102,2,FHSS,38,17,-101.74987660688775,688454.1036379767,706228.9193718778,0
103,103,103,2,FHSS,30,18,-99.64494120904374,676411.7503701167,687005.8818616513,0
104,104,104,2,FHSS,38,12,-99.42117231894272,677763.2467812848,683904.7979211105,0
105,105,105,2,FHSS,37,19,-96.769696677704,688865.3026261678,698889.6519519066,0
106,106,106,2,FHSS,25,13,-102.56263182920496,674820.2248582809,678041.5257854942,0
107,107,107,2,FHSS,23,9,-96.58867748404812,695956.3892714237,696015.5802814178,0
108,108,108,2,FHSS,34,19,-98.4878113582881,679103.5893519005,684153.1206385217,0
109,109,109,2,FHSS,37,18,-92.43464285084622,685977.6481195397,694040.6893008365,0
110,110,110,2,FHSS,26,15,-94.88200722921484,692528.0216314595,682436.0192493062,0
111,111,111,2,FHSS,30,10,-99.16383379756871,676908.1449824745,689753.3733960483,0
112,112,112,2,FHSS,25,11,-95.48591030837748,696967.7578573808,686253.6268656851,0
113,113,113,2,FHSS,26,11,-95.8984942507364,697648.7160850049,691839.6162366237,0
114,114,114,2,FHSS,28,13,-89.18180302506144,688077.079599779,693143.2082337047,0
115,115,115,2,FHSS,38,18,-97.5139595810646,679083.5892662589,689992.2650637565,0
116,116,116,2,FHSS,26,8,-102.7316986362003,708260.5262487285,690069.3969123618,0
117,117,117,2,FHSS,32,15,-104.84298495657734,675238.4762406624,669979.5682531066,0
118,118,118,2,FHSS,41,17,-91.32531794267646,694352.7867940966,690556.3633826628,0
119,119,119,2,FHSS,35,21,-97.8952038546268,680840.9399381906,695996.1587385767,0
120,120,120,2,FHSS,32,10,-98.60703341063106,695668.88476675,699333.362689433,0
121,121,121,2,FHSS,29,14,-88.74852592682777,692902.9385915422,690833.5098980203,0
122,122,122,2,FHSS,27,15,-105.36910953466136,664531.6120344364,695237.9538078652,0
123,123,123,2,FHSS,31,12,-88.79767388421075,693188.0963121764,689746.438162937,0
124,124,124,2,FHSS,30,11,-89.50983001589383,690271.4538290905,693436.0211288669,0
125,125,125,2,FHSS,43,20,-104.9618774937301,680113.4380130264,666871.0251115796,0
126,126,126,2,FHSS,37,13,-91.4463228876708,684422.46182686,688156.1416066403,0
127,127,127,2,FHSS,39,15,-97.32643965812268,689175.6708292348,679290.8984352638,0
128,128,128,2,FHSS,32,12,-89.0878389233325,685884.9859815842,691125.5620512177,0
129,129,129,2,FHSS,27,12,-92.55216649170904,685437.6423865176,693694.1815829758,0
130,130,130,2,FHSS,30,16,-104.9829746208006,711182.7710589584,678303.3417419454,0
131,131,131,2,FHSS,38,15,-89.66958449689031,691861.994734152,692812.2619039052,0
132,132,132,2,FHSS,30,10,-99.53841177889416,686843.7488068482,676607.1104098597,0
133,133,133,2,FHSS,32,10,-93.46238858282258,695498.3335178081,687166.8173566093,0
134,134,134,2,FHSS,29,16,-99.28012466212252,697706.2891867666,698996.0048756516,0
135,135,135,2,FHSS,27,14,-94.97792697686307,683090.2027038285,684970.6015787984,0
136,136,136,2,FHSS,30,17,-102.52955771408683,707500.6626347165,692921.5478739899,0
137,137,137,2,FHSS,33,15,-105.5784347836559,715374.1939623348,686080.6044820104,0
138,138,138,2,FHSS,43,22,-96.83910686881792,679936.0087358239,688062.1380104864,0
139,139,139,2,FHSS,33,15,-92.69555889295042,694276.02585814,692818.4238685116,0
140,140,140,2,FHSS,41,20,-93.97509614331015,693933.1862136008,684222.9166847378,0
141,141,141,2,FHSS,42,15,-89.31340301942713,692482.2100159928,692010.9389082467,0
142,142,142,2,FHSS,36,20,-105.2636781396881,694479.7808232016,714141.2372731161,0
143,143,143,2,FHSS,38,15,-88.94265032103978,693257.7563619144,689674.7085213012,0
144,144,144,2,FHSS,39,18,-90.70112010912952,684714.4834235266,688930.5761764661,0
145,145,145,2,FHSS,33,22,-103.83733664815814,673530.0850374901,675034.9314642701,0
146,146,146,2,FHSS,35,18,-103.56430178521764,672911.828983423,676813.7193877869,0
147,147,147,2,FHSS,37,27,-101.34143495718718,686133.2250348737,705144.5336721973,0
148,148,148,2,FHSS,27,16,-99.50146078311876,682404.167476405,678457.0098620137,0
149,149,149,2,FHSS,27,13,-99.8743590313669,678596.9282313755,697614.7288179455,0
150,150,150,2,FHSS,31,12,-88.4719129238432,686934.210871371,692095.2863352057,0
151,151,151,2,FHSS,35,13,-99.6556631980857,676578.101278634,692653.4979255861,0
152,152,152,2,FHSS,34,14,-101.43850897316152,674798.2847846096,682298.0026006432,0
153,153,153,2,FHSS,37,21,-101.7012110334872,705927.0012834067,686614.9642077229,0
154,154,154,2,FHSS,29,11,-89.58736585901539,685949.4584332872,691705.3577753985,0
155,155,155,2,FHSS,35,18,-98.252283307323,679258.9388631807,684536.9888083161,0
156,156,156,2,FHSS,42,13,-92.84572170190567,683818.133660784,691700.1068499184,0
157,157,157,2,FHSS,34,12,-90.1668740586321,693767.4085317423,688556.6289792391,0
158,158,158,2,FHSS,30,15,-97.47757391210892,679438.7061592508,686831.4689901024,0
159,159,159,2,FHSS,26,13,-104.88190117210476,712958.9117664885,694809.4628834153,0
160,160,160,2,FHSS,39,20,-91.38018584280104,689445.2130852144,684306.1872860288,0
161,161,161,2,FHSS,38,16,-95.6696684982794,697710.6708301827,690454.0558508162,0
162,162,162,2,FHSS,33,18,-99.16567499114828,676974.1690516745,688058.1602543892,0
163,163,163,2,FHSS,31,13,-101.97132676090663,672294.2486857392,691781.4804359849,0
164,164,164,2,FHSS,30,15,-99.86003798729924,687843.722122561,702871.4011344664,0
165,165,165,2,FHSS,36,20,-97.08178937062522,681713.4487600321,683278.5784001036,0
166,166,166,2,FHSS,41,13,-88.3594886822497,688247.2040015555,692823.4130954031,0
167,167,167,2,FHSS,38,20,-94.61824696540346,682356.2192828917,687140.0995290197,0
168,168,168,2,FHSS,31,19,-102.0523665389408,675183.9603661238,699501.4884449171,0
169,169,169,2,FHSS,40,22,-89.24076949280348,692042.8017999001,686411.4864727571,0
170,170,170,2,FHSS,30,17,-96.17270795287509,688046.9130425239,698169.1202437007,0
171,171,171,2,FHSS,36,20,-102.86343855062864,703478.2494060206,676418.4251424222,0
172,172,172,2,FHSS,30,16,-96.56625443658436,696519.2735525522,695368.3302855712,0
173,173,173,2,FHSS,25,9,-93.90439363243289,693829.3422103712,694614.8210898394,0
174,174,174,2,FHSS,31,16,-99.2613822449083,701996.7982966572,690671.8996470105,0
175,175,175,2,FHSS,34,16,-96.38972721860736,697865.6159366575,692744.2526735661,0
176,176,176,2,FHSS,37,12,-105.49834811123374,715345.8999383267,689612.4698065993,0
177,177,177,2,FHSS,28,19,-100.99321230652563,693721.60594351,704236.8302932878,0
178,178,178,2,FHSS,40,26,-104.79554959131372,673468.9513248706,707243.7919919705,0
179,179,179,2,FHSS,31,10,-91.20892949395072,685229.4578567973,686660.1191630291,0
180,180,180,2,FHSS,38,24,-102.38052617807278,706965.9543278712,684946.8293724556,0
181,181,181,2,FHSS,34,13,-92.9535797578548,684454.9471320187,685822.679038047,0
182,182,182,2,FHSS,36,14,-90.4423018543161,685413.4350896754,691651.1102319708,0
183,183,183,2,FHSS,19,10,-91.0306307918813,693363.999478598,686509.494992382,0
184,184,184,2,FHSS,42,17,-92.55535045083506,692716.0131308067,684590.7161092337,0
185,185,185,2,FHSS,32,11,-90.93881125815965,685664.8485390008,692494.5463622458,0
186,186,186,2,FHSS,28,15,-103.75567579985298,709694.5227034538,695648.4558246186,0
187,187,187,2,FHSS,34,20,-102.02019680624149,675506.5589067225,678987.5676013797,0
188,188,188,2,FHSS,37,23,-103.17293851609784,669619.9027407907,687964.2290288477,0
189,189,189,2,FHSS,33,14,-93.10490271739282,690494.1155084784,683279.6995166274,0
190,190,190,2,FHSS,33,11,-91.45577039628004,694295.6061025297,691041.4690234461,0
191,191,191,2,FHSS,30,14,-92.76557502344774,689347.6945880803,683423.6485429194,0
192,192,192,2,FHSS,27,13,-93.64985454243252,695978.3137977078,690316.0339866604,0
193,193,193,2,FHSS,33,13,-102.93448838450618,676634.5390616093,674936.7140750637,0
194,194,194,2,FHSS,31,14,-103.81755837715276,706114.6753572706,702744.3048688978,0
195,195,195,2,FHSS,33,16,-100.94747280041918,682649.7658392279,703201.3875536508,0
196,196,196,2,FHSS,34,18,-96.00994928127358,687274.359353299,680978.307791552,0
197,197,197,2,FHSS,30,13,-101.79713402411952,677826.1078700002,701766.2777658409,0
198,198,198,2,FHSS,23,14,-99.66343810243828,676993.4050821108,684794.2539363073,0
199,199,199,2,FHSS,21,8,-94.8236577128552,693409.2989830452,682961.1276967224,0
200,200,200,2,FHSS,30,18,-103.1278320811847,678611.406036304,672885.8448914653,0
201,201,201,2,FHSS,40,19,-103.99744528433604,701429.3754228983,671199.2946231557,0
202,202,202,2,FHSS,35,20,-96.97201695635492,688304.2302377177,699065.8652747582,0
203,203,203,2,FHSS,37,14,-93.38237472575722,692100.3844587479,695249.7326677075,0
204,204,204,2,FHSS,35,12,-95.18368264999748,697193.7689888108,687999.218368883,0
205,205,205,2,FHSS,26,9,-93.64101950389062,682937.5948818919,688012.9987924997,0
206,206,206,2,FHSS,24,11,-92.9286153188641,695364.9312341432,688078.8510787674,0
207,207,207,2,FHSS,37,21,-105.95292632186032,662856.6711714553,682949.4471678843,0
208,208,208,2,FHSS,40,19,-102.01521596413396,694168.260060671,672707.594254915,0
209,209,209,2,FHSS,32,15,-99.80405746409902,684085.0384481716,677044.8777006916,0
210,210,210,2,FHSS,38,20,-97.91980397971008,696655.0137205618,681348.8634130887,0
211,211,211,2,FHSS,34,18,-95.7488718058036,697672.8713514799,687678.4309444277,0
212,212,212,2,FHSS,30,15,-96.48270423448224,683883.3728047237,696747.4621451249,0
213,213,213,2,FHSS,24,10,-97.71241951323252,679627.8246378162,685375.473142155,0
214,214,214,2,FHSS,23,10,-104.29759132525751,688547.446048304,666840.4467828142,0
215,215,215,2,FHSS,44,19,-95.855361152414,684750.8280526447,696574.240739167,0
216,216,216,2,FHSS,39,25,-96.69512231326296,685424.773641283,680883.5168905433,0
217,217,217,2,FHSS,35,17,-92.14051337003647,694151.2633118574,692339.5404804945,0
218,218,218,2,FHSS,36,22,-97.948627809967,678794.8622862106,691767.6204016971,0
219,219,219,2,FHSS,35,16,-104.13839397917408,667240.9716341932,689961.2528031949,0
220,220,220,2,FHSS,32,10,-93.09450367786133,693872.5524985796,693743.1843547081,0
221,221,221,2,FHSS,35,17,-98.75915429333637,684641.3149587027,678467.0446431391,0
222,222,222,2,FHSS,25,8,-90.66940379483668,685138.7362631692,691379.1620215107,0
223,223,223,2,FHSS,27,14,-100.31263070527604,675239.5708885991,687684.8134722038,0
224,224,224,2,FHSS,33,11,-93.4632486702713,695318.559570534,686727.520572088,0
225,225,225,2,FHSS,34,16,-88.27644179721018,689012.6709985873,692959.8181054122,0
226,226,226,2,FHSS,32,14,-96.48807719816467,680488.7701978728,687202.6953160666,0
227,227,227,2,FHSS,42,18,-90.78291536841242,691559.3684089761,693664.9794271557,0
228,228,228,2,FHSS,43,20,-90.78046663733508,693854.2716214726,691130.4076977926,0
229,229,229,2,FHSS,22,10,-93.94317881891742,687171.8267503034,695892.1765264579,0
230,230,230,2,FHSS,29,10,-96.59525651596113,694523.256393269,681635.4925865226,0
231,231,231,2,FHSS,32,17,-98.794772325692,678644.1967091843,684141.3069400975,0
232,232,232,2,FHSS,32,13,-90.38863693071316,690066.9133144375,693917.7191507107,0
233,233,233,2,FHSS,32,15,-90.53846433798736,688730.7125340273,693994.2270368901,0
234,234,234,2,FHSS,38,26,-96.3765889487457,693796.6966278214,681466.9901698619,0
235,235,235,2,FHSS,34,16,-104.3540854308023,710942.9369587456,696706.9668358515,0
236,236,236,2,FHSS,42,18,-88.01780709046362,690631.9859953696,686166.8241568708,0
237,237,237,2,FHSS,31,15,-96.50073430350828,698395.2700659555,687407.9368661345,0
238,238,238,2,FHSS,38,15,-98.5598462060161,700544.5582426606,685922.2807612488,0
239,239,239,2,FHSS,27,16,-95.54618682434852,695525.0479121457,694945.3860843767,0
240,240,240,2,FHSS,33,16,-98.9826825415448,695897.6234849975,679020.0794652402,0
241,241,241,2,FHSS,31,19,-102.1091517731966,693008.1845119781,706595.0288071884,0
242,242,242,2,FHSS,34,17,-96.39062833612417,681179.5354941157,685557.2700257063,0
243,243,243,2,FHSS,36,17,-94.34166963241476,696156.1535078323,686953.176079148,0
244,244,244,2,FHSS,30,14,-93.8669860198534,694594.6435832521,693807.779096016,0
245,245,245,2,FHSS,32,18,-94.56907855098213,685182.9728426726,683375.0774515352,0
246,246,246,2,FHSS,32,13,-99.20265597795486,701966.5718662821,689859.2336839889,0
247,247,247,2,FHSS,32,12,-92.94805289864884,684327.0049152377,692808.6296377281,0
248,248,248,2,FHSS,42,14,-94.93419703202548,696906.0613709958,687709.2768716692,0
249,249,249,2,FHSS,31,15,-95.96778631535771,697106.7870224314,685446.247662412,0
250,250,250,2,FHSS,29,16,-99.41283306314644,679866.3441843969,698046.365606039,0
251,251,251,2,FHSS,32,16,-105.72180462152676,687137.270440867,662896.742708967,0
252,252,252,2,FHSS,28,22,-95.39113024120684,694371.2128847989,695815.8365675634,0
253,253,253,2,FHSS,34,20,-105.9237571828752,689902.3710915765,716644.1232843137,0
254,254,254,2,FHSS,40,16,-92.2052068311526,690385.2364285677,694939.40351315,0
255,255,255,2,FHSS,37,14,-89.47027287370705,687635.4601031432,685718.436108669,0
256,256,256,2,FHSS,35,18,-102.8101417507838,689125.851977693,708440.9923186286,0
257,257,257,2,FHSS,28,13,-89.7900196891227,691303.7685253354,693217.25918319,0
258,258,258,2,FHSS,37,21,-100.30984500229388,691527.3614727862,703524.8035046173,0
259,259,259,2,FHSS,45,24,-97.81561265443996,683760.0584815026,680313.9745021932,0
260,260,260,2,FHSS,34,17,-97.9990708349989,686752.1754775248,700020.817900335,0
261,261,261,2,FHSS,32,18,-101.57486884326148,696836.6204801579,704155.8615947219,0
262,262,262,2,FHSS,29,11,-101.20008013717704,674001.1283242784,692953.9215177038,0
263,263,263,2,FHSS,28,13,-90.22702060208312,693324.1669613045,691572.0675013302,0
264,264,264,2,FHSS,37,9,-93.21945177578006,695644.9768365319,690380.3343278788,0
265,265,265,2,FHSS,38,11,-90.41439870796408,685448.5356228913,687138.7736018441,0
266,266,266,2,FHSS,27,10,-90.01353871196694,685093.4448443895,688791.913009607,0
267,267,267,2,FHSS,28,11,-102.86911507034816,670270.5499943023,690315.0401040657,0
268,268,268,2,FHSS,33,15,-93.06273043555257,684875.5011185419,693632.4474283595,0
269,269,269,2,FHSS,27,16,-101.3379734352702,674057.7222148752,684682.4730866799,0
270,270,270,2,FHSS,31,19,-98.44306349258848,678189.1036280344,691977.0492483571,0
271,271,271,2,FHSS,38,23,-104.11941224680652,674464.3115808285,673093.3849026529,0
272,272,272,2,FHSS,33,18,-96.43325729087736,697891.5421749458,692802.6803636863,0
273,273,273,2,FHSS,31,12,-88.03054340296178,690605.8926185544,686151.7049547717,0
274,274,274,2,FHSS,32,14,-101.76473184979056,695719.048376805,705061.5226031377,0
275,275,275,2,FHSS,28,12,-97.50486540829742,693428.0433977845,698931.1277942157,0
276,276,276,2,FHSS,31,16,-105.2169455073808,706285.2325293772,708004.4595599589,0
277,277,277,2,FHSS,28,16,-98.21758005574104,689496.4451904924,700627.2240525854,0
278,278,278,2,FHSS,44,23,-91.65917275414697,689718.6334195716,694673.5730985409,0
279,279,279,2,FHSS,30,14,-89.02075015678811,692342.4378613175,686852.9687084031,0
280,280,280,2,FHSS,32,14,-99.34841096126834,680864.1482234999,698907.4177751048,0
281,281,281,2,FHSS,42,20,-101.21033645974352,683344.2880699495,704032.9896816195,0
282,282,282,2,FHSS,34,22,-98.79368718968468,699418.3907167437,696007.20724396,0
283,283,283,2,FHSS,28,18,-103.2035917448616,686688.6972403387,669683.8880450954,0
284,284,284,2,FHSS,52,19,-88.04130797119056,687276.7709238535,692154.3091893438,0
285,285,285,2,FHSS,40,23,-99.1234932990991,685162.5282409791,701113.2519555107,0
286,286,286,2,FHSS,38,18,-98.42837882465876,683563.4506937397,699304.1501470811,0
287,287,287,2,FHSS,44,23,-103.53310978369016,685403.7895377672,709703.1796108453,0
288,288,288,2,FHSS,47,23,-98.02448616992756,697334.9341419545,681824.7601663898,0
289,289,289,2,FHSS,39,26,-103.1899363661528,672559.178935306,699962.8264691486,0
290,290,290,2,FHSS,38,12,-88.90744766266383,689774.2815602925,685588.0322981959,0
291,291,291,2,FHSS,30,14,-99.2182800898755,695083.1581396976,678175.3959806376,0
292,292,292,2,FHSS,32,17,-104.85871720665078,688613.0994096056,713492.1859624878,0
293,293,293,2,FHSS,42,22,-99.22369589554506,695520.7757222389,700423.7419415556,0
294,294,294,2,FHSS,27,8,-88.34679900481366,692954.8861056666,688777.021173423,0
295,295,295,2,FHSS,35,13,-93.92338919735056,683512.2151482387,685945.4386637502,0
296,296,296,2,FHSS,28,7,-89.85218502698967,685534.1858634009,691227.868805703,0
297,297,297,2,FHSS,43,17,-89.09601600970737,692307.8125144936,692058.6303401606,0
298,298,298,2,FHSS,38,15,-93.6933581702333,686898.5014471977,695581.7777484675,0
299,299,299,2,FHSS,26,13,-105.07315089768852,685819.9975092576,664976.8316290514,0
300,300,300,2,FHSS,34,7,-90.43480837223362,685473.6193236819,687074.452996892,0
301,301,301,2,FHSS,41,16,-90.6976091343123,691248.356324935,693757.7442564152,0
302,302,302,2,FHSS,31,17,-102.18298284129214,704820.0074600602,698133.2621421965,0
303,303,303,2,FHSS,28,13,-99.40738622937408,702150.7869459303,691188.6874413309,0
304,304,304,2,FHSS,40,23,-105.32698066975831,711219.3798868301,676333.2063538819,0
305,305,305,2,FHSS,38,22,-91.65402070211152,692056.6564171638,693966.9707020321,0
306,306,306,2,FHSS,30,19,-103.83017401558254,699478.0202023498,708299.4549934986,0
307,307,307,2,FHSS,40,21,-102.7612230468394,707152.7251671139,682823.4398259032,0
308,308,308,2,FHSS,38,20,-92.77738885005448,695380.3909849975,689973.5086335723,0
309,309,309,2,FHSS,30,8,-94.62375236125575,696552.5550934437,691409.695526306,0
310,310,310,2,FHSS,43,18,-90.65853961765224,694103.1228044084,689644.671718467,0
311,311,311,2,FHSS,30,12,-90.94839786722927,687506.7762136211,693879.5416497785,0
312,312,312,2,FHSS,31,16,-95.99962570403608,696448.5156988497,684314.9986364621,0
313,313,313,2,FHSS,25,11,-95.5754384759713,681168.4614616232,688682.1653025575,0
314,314,314,2,FHSS,35,16,-105.5538681934694,686534.2177022262,715353.9799989986,0
315,315,315,2,FHSS,21,11,-105.92574662949352,705445.1992111861,711436.6402973261,0
316,316,316,2,FHSS,26,13,-88.44419816406125,685798.6731057987,688957.0024679344,0
317,317,317,2,FHSS,32,13,-101.7002391624688,706158.8809814622,689615.4797342649,0
