,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,46,46,-98.1182798575942,698896.8071830928,695154.3831570804,0
25,25,25,1,CSS,30,29,-88.43072542113576,687511.2694225778,692510.1913293162,0
26,26,26,1,CSS,36,34,-94.19485033657132,689018.1668963586,696458.7290212583,0
27,27,27,1,CSS,38,37,-101.69974325568576,688822.7296101147,672673.1615518267,0
28,28,28,1,CSS,30,28,-99.15603943377604,691613.1215537109,701711.7622658209,0
29,29,29,1,CSS,51,51,-97.46800113505864,684215.1809651561,680530.0947321093,0
30,30,30,1,CSS,23,23,-100.99777467243888,687316.0850256085,674105.8224109518,0
31,31,31,1,CSS,30,29,-89.4945191587581,690645.294204427,685492.0621978559,0
32,32,32,1,CSS,38,38,-105.3910414592797,685327.5387481339,664121.3111560532,0
33,33,33,1,CSS,44,43,-103.1672183570664,705241.1707492972,701355.3734819959,0
34,34,34,1,CSS,43,43,-99.28017712982962,702054.5602255625,688501.8975637385,0
35,35,35,1,CSS,36,36,-96.4995752676485,680689.3561009141,686471.6652356287,0
36,36,36,1,CSS,45,45,-89.69739287798978,693451.7687417472,690577.6394819301,0
37,37,37,1,CSS,41,41,-92.53249785837028,692759.5961667341,694182.3607627432,0
38,38,38,1,CSS,37,37,-99.5904931157046,702101.3857746966,692808.3249580902,0
39,39,39,1,CSS,47,47,-92.12876001331917,688210.9733968583,683977.5412455574,0
40,40,40,1,CSS,49,49,-97.49753841517668,697750.8529718909,695496.7492642056,0
41,41,41,1,CSS,37,37,-102.94787189456632,671006.6103851241,683480.418972515,0
42,42,42,1,CSS,33,32,-93.3013375387328,686920.984834588,695272.696364151,0
43,43,43,1,CSS,40,40,-102.9428556816493,708470.6633136082,692603.3307580138,0
44,44,44,1,CSS,35,35,-90.50490597123448,684831.5262116536,689987.1327607878,0
45,45,45,1,CSS,40,40,-105.57684021545552,710857.9023654499,704409.5941954565,0
46,46,46,1,CSS,33,32,-88.4621238976984,687983.9023957853,692768.5639435548,0
47,47,47,1,CSS,39,39,-95.80555635825792,682118.4037956607,693771.5673362974,0
48,48,48,1,CSS,48,48,-94.8093819455091,693210.9650954064,682856.7244852203,0
49,49,49,1,CSS,56,56,-100.96139798611814,695787.4245003946,675411.4338034407,0
50,50,50,2,FHSS,35,14,-90.68952521635993,693650.5304536211,691473.7725736327,0
51,51,51,2,FHSS,32,13,-96.7813536884712,681446.5633793792,684219.4051641655,0
52,52,52,2,FHSS,30,10,-95.25730454337608,690790.8804924752,681554.1437144959,0
53,53,53,2,FHSS,41,27,-102.05370036572104,693571.6971459031,706352.3300245015,0
54,54,54,2,FHSS,40,13,-91.41509684918375,687236.7144040756,684769.5458281368,0
55,55,55,2,FHSS,29,13,-91.1512105575884,694382.2661820623,689502.645442395,0
56,56,56,2,FHSS,39,17,-96.2737662127676,683399.7601053298,696065.3229786835,0
57,57,57,2,FHSS,30,14,-93.66115092368636,695752.5824623146,687449.497480862,0
58,58,58,2,FHSS,39,21,-101.20440804948872,699660.024826012,677360.1409731698,0
59,59,59,2,FHSS,33,16,-94.8897999328774,681932.9960953349,691008.016123408,0
60,60,60,2,FHSS,31,11,-90.65176886860252,693741.5382791935,691222.8154737152,0
61,61,61,2,FHSS,39,14,-91.86360484006146,686281.5092867024,685013.8437321347,0
62,62,62,2,FHSS,30,15,-104.74322265070008,670934.8578402083,704375.5299047639,0
63,63,63,2,FHSS,39,24,-99.4159418494513,701714.1014402263,685613.3267866395,0
64,64,64,2,FHSS,36,18,-95.25855530329213,694978.0749473433,683696.0838517438,0
65,65,65,2,FHSS,33,22,-105.5485373758756,713681.3858082964,698972.7301482529,0
66,66,66,2,FHSS,39,16,-100.28827882027936,677350.8598134824,681846.442160911,0
67,67,67,2,FHSS,39,15,-92.43398290691236,692847.0836264885,684783.8832384887,0
68,68,68,2,FHSS,33,19,-93.2187220499554,690356.1846476654,695648.1479872051,0
69,69,69,2,FHSS,38,19,-97.7390400243909,684026.1810468157,698559.1320971592,0
70,70,70,2,FHSS,25,12,-97.90888146734822,698784.5363988023,694825.3809431505,0
71,71,71,2,FHSS,32,19,-89.81032841249731,688420.2875735789,685266.9235971831,0
72,72,72,2,FHSS,32,18,-99.33992268734391,678170.6074033137,695457.9395462446,0
73,73,73,2,FHSS,32,13,-98.79812214468748,688536.9214059361,701370.9574362249,0
74,74,74,2,FHSS,33,22,-104.1745095677742,711252.9229445539,685069.3104009471,0
75,75,75,2,FHSS,34,16,-94.36922471214346,695041.0176694593,684920.0165099506,0
76,76,76,2,FHSS,36,13,-89.59324105972527,693086.847422717,687472.4850400381,0
77,77,77,2,FHSS,29,14,-89.95372187378538,686599.0398965996,692706.0259986978,0
78,78,78,2,FHSS,26,10,-88.9700609111852,692551.3924872708,691669.1280599919,0
79,79,79,2,FHSS,43,22,-97.74177243170664,691666.3747801525,699787.3577221711,0
80,80,80,2,FHSS,27,11,-91.85870148710772,685403.9070629525,693021.9600794726,0
81,81,81,2,FHSS,25,10,-89.72188762601047,693627.9745952976,689488.680194558,0
82,82,82,2,FHSS,39,19,-100.5595874791705,702407.2441685307,696254.3899519113,0
83,83,83,2,FHSS,29,16,-101.30855993641204,676628.028443596,679770.6818216395,0
84,84,84,2,FHSS,36,19,-105.99943628884338,709784.7472401449,707845.6431505942,0
85,85,85,2,FHSS,38,18,-91.51216327278486,694535.863965108,688636.3047453989,0
86,86,86,2,FHSS,37,19,-102.7586547851563,675143.3133840209,676985.7782147804,0
87,87,87,2,FHSS,33,23,-104.34224577586026,711268.6421052953,695550.3647987276,0
88,88,88,2,FHSS,33,21,-104.57973120433672,666100.1048727925,690421.7747111077,0
89,89,89,2,FHSS,39,16,-93.24510592071763,683924.2614020279,692562.7591657304,0
90,90,90,2,FHSS,39,23,-104.78274517015002,706421.7815775081,706177.2241908038,0
91,91,91,2,FHSS,36,19,-96.69199172164024,698535.7021396954,687112.3199441226,0
92,92,92,2,FHSS,24,15,-101.79556802356156,699501.1205963092,703010.5831182819,0
93,93,93,2,FHSS,29,16,-99.61452859341864,677386.5213674622,694792.2112388114,0
94,94,94,2,FHSS,41,10,-90.797416596256,685029.6681667487,687515.8162613267,0
95,95,95,2,FHSS,26,14,-94.44972548473756,690497.790652977,696598.1601711855,0
96,96,96,2,FHSS,28,12,-98.83901594362864,687712.983242827,677482.8058998222,0
97,97,97,2,FHSS,27,15,-105.86787943879486,715547.9776383357,682392.5481612731,0
98,98,98,2,FHSS,38,19,-92.21368072629406,683797.820307229,689153.8185120826,0
99,99,99,2,FHSS,17,7,-91.92436115735296,693494.5261396486,685824.375697467,0
100,100,100,2,FHSS,32,18,-98.16932158444708,687269.4767341051,700357.8989900583,0
101,101,101,2,FHSS,29,19,-91.03267064367496,694157.9515471306,690644.9706612215,0
102,102,102,2,FHSS,37,18,-101.82951129982204,681480.678008283,674373.7395792634,0
103,103,103,2,FHSS,28,14,-104.05931603912936,693429.4839050837,711016.3384182665,0
104,104,104,2,FHSS,33,12,-94.61316776934044,696803.9460377364,688955.9530008681,0
105,105,105,2,FHSS,24,12,-103.10374427477733,671090.8112904659,682204.9509592302,0
106,106,106,2,FHSS,42,17,-90.7517772090118,685854.8968395715,692558.0145561561,0
107,107,107,2,FHSS,36,19,-97.12571584237573,681702.3834533737,695609.4486518039,0
108,108,108,2,FHSS,33,9,-92.55482337795976,683636.5682547542,690311.0229471583,0
109,109,109,2,FHSS,24,7,-92.2115491208238,693303.447906487,693461.5906425908,0
110,110,110,2,FHSS,35,12,-94.12675125291696,691825.5714895326,695985.1514784616,0
111,111,111,2,FHSS,28,15,-100.88299849632072,703232.4130090945,695843.8479814167,0
112,112,112,2,FHSS,40,16,-90.00917758929634,693214.2572705181,691541.8896653852,0
113,113,113,2,FHSS,42,25,-100.54867443135248,688019.0205454193,704014.2640258721,0
114,114,114,2,FHSS,35,14,-88.06680529066159,692012.0139289848,691731.8919771435,0
115,115,115,2,FHSS,51,25,-96.4104146539924,698335.9410315021,691236.0724292446,0
116,116,116,2,FHSS,37,18,-100.27863463842093,702534.0813926721,694888.6538464053,0
117,117,117,2,FHSS,35,19,-98.01786607421404,695593.4212639799,698462.7476892731,0
118,118,118,2,FHSS,28,9,-92.53856156257196,692774.4190737245,694176.9067552481,0
119,119,119,2,FHSS,30,18,-103.87365139508982,710338.0724066418,694389.5082051217,0
120,120,120,2,FHSS,31,11,-102.49561293948769,671335.8707330226,692605.6616536479,0
121,121,121,2,FHSS,42,21,-92.0217964152196,684680.1498499525,692208.9142415102,0
122,122,122,2,FHSS,37,13,-90.45045885410822,686728.2136998931,693131.3163562294,0
123,123,123,2,FHSS,31,10,-91.69239555217452,687820.1125934767,694457.9584871869,0
124,124,124,2,FHSS,38,15,-104.69137178877511,679216.6350967672,668087.9888462123,0
125,125,125,2,FHSS,44,24,-96.04512538689896,680731.7634274262,690391.7211689249,0
126,126,126,2,FHSS,27,14,-96.51975749788124,695652.2949932505,682617.8006511545,0
127,127,127,2,FHSS,37,13,-91.73460914164704,689611.2680528018,684097.2329757463,0
128,128,128,2,FHSS,39,20,-91.93360771814828,690710.557221305,694694.2915156496,0
129,129,129,2,FHSS,36,22,-100.5134490919571,690837.227441851,703951.3041926257,0
130,130,130,2,FHSS,33,21,-105.3513279058877,668589.7818787898,674688.6934661972,0
131,131,131,2,FHSS,43,23,-95.78896632469376,684525.3407813632,682479.0755495984,0
132,132,132,2,FHSS,28,9,-92.4855280932478,695023.7227546858,690863.8641106071,0
133,133,133,2,FHSS,48,23,-93.10597570449126,688645.3380365503,683231.248754339,0
134,134,134,2,FHSS,27,13,-104.21615432128768,709843.3498382354,680288.6524759311,0
135,135,135,2,FHSS,37,21,-102.88059504368928,708585.4785279843,688714.3322404946,0
136,136,136,2,FHSS,37,19,-95.42006890297073,687438.9188235773,697296.1307820061,0
137,137,137,2,FHSS,34,18,-101.91663191767014,706410.5556316307,691835.9656842471,0
138,138,138,2,FHSS,25,12,-97.739263920725,688000.6596309709,678889.5293060039,0
139,139,139,2,FHSS,16,8,-91.514454922061,692950.6978939138,693199.020793893,0
140,140,140,2,FHSS,32,14,-93.08639677357796,684186.8388525777,686048.0713868669,0
141,141,141,2,FHSS,30,17,-102.3346591614928,673334.3725464146,697547.3576922851,0
142,142,142,2,FHSS,33,17,-91.76907239800232,691153.863444924,684364.8200818729,0
143,143,143,2,FHSS,44,18,-99.45030185965793,683954.1987564835,701129.7378535699,0
144,144,144,2,FHSS,27,14,-103.49906452764316,694038.3984783252,669334.2290340477,0
145,145,145,2,FHSS,45,23,-88.79601320675118,686444.6734509823,691772.013524349,0
146,146,146,2,FHSS,34,17,-101.5817633590695,705142.4712656906,694461.2097460218,0
147,147,147,2,FHSS,28,16,-97.48813337945542,691956.4517358983,699404.9775782903,0
148,148,148,2,FHSS,29,10,-89.7402781518359,688873.6435692412,685218.6682855544,0
149,149,149,2,FHSS,39,20,-94.6756138866984,688692.4500151287,681985.304019658,0
150,150,150,2,FHSS,37,19,-90.92372260312364,692622.9144311699,693036.4468821833,0
151,151,151,2,FHSS,39,16,-90.9060034138488,690005.5017038758,684613.9900551293,0
152,152,152,2,FHSS,28,15,-101.80826581001917,686312.5511138645,672737.7143337601,0
153,153,153,2,FHSS,39,16,-98.80223632114776,682357.8137694112,679705.6688169306,0
154,154,154,2,FHSS,38,17,-90.2471185410974,689756.932301811,684943.7738215112,0
155,155,155,2,FHSS,32,16,-90.7407045104211,694131.7939911094,689865.1537439344,0
156,156,156,2,FHSS,35,16,-96.77549381728429,698911.3539628249,689490.4318884717,0
157,157,157,2,FHSS,18,7,-91.80634192375764,687263.6824813565,684498.141976262,0
158,158,158,2,FHSS,39,22,-97.31655918783424,695996.4972571341,681738.3083894226,0
159,159,159,2,FHSS,36,23,-103.15993039258557,708015.7796365181,682594.4648007136,0
160,160,160,2,FHSS,25,16,-102.68239420069143,686724.967276711,670850.0845844789,0
161,161,161,2,FHSS,33,21,-92.76945010857705,695351.1330367507,690185.0858368136,0
162,162,162,2,FHSS,33,11,-95.54553493508,697602.7422557233,688464.3416008963,0
163,163,163,2,FHSS,34,10,-89.07550610480898,687821.5898389141,685832.9165315058,0
164,164,164,2,FHSS,38,25,-105.27701618839114,665818.3736235907,698500.8497787456,0
165,165,165,2,FHSS,35,18,-102.52501896452634,707515.7199044847,686031.0186351192,0
166,166,166,2,FHSS,22,13,-94.08431823927086,686272.0944452478,683188.4614281023,0
167,167,167,2,FHSS,30,8,-88.83353772362358,686596.7242461662,691975.7728641104,0
168,168,168,2,FHSS,33,10,-96.1532675297802,695106.4917316369,696176.7874048931,0
169,169,169,2,FHSS,39,21,-99.21634316060356,696041.1544016283,700105.9798061616,0
170,170,170,2,FHSS,28,11,-96.1371485259732,680987.1629293874,692049.8854173336,0
171,171,171,2,FHSS,34,18,-105.90254859184988,705043.8055458075,667187.4604510285,0
172,172,172,2,FHSS,30,21,-101.51503795630424,688897.2871972655,705798.7336084942,0
173,173,173,2,FHSS,30,19,-99.0403832725262,677798.8559877117,685262.2084659686,0
174,174,174,2,FHSS,33,16,-97.23550498654248,682619.2789279601,696774.4952701811,0
175,175,175,2,FHSS,36,15,-90.102880507954,689404.6710357238,693817.8051909304,0
176,176,176,2,FHSS,22,10,-96.49273117319058,680309.6897419197,688092.0884945358,0
177,177,177,2,FHSS,35,10,-88.08293184694179,686753.5707211941,691677.0736049314,0
178,178,178,2,FHSS,31,15,-92.2326057952601,683779.9600307714,689467.6220037858,0
179,179,179,2,FHSS,40,21,-103.66888668212049,710324.9933252763,691416.5046447184,0
180,180,180,2,FHSS,31,14,-99.24505161453936,676785.9591358241,689404.1969133464,0
181,181,181,2,FHSS,33,19,-103.04582934858529,702492.176611754,674874.6537971577,0
182,182,182,2,FHSS,33,15,-89.8139793705541,687132.780040533,693013.7576569534,0
183,183,183,2,FHSS,48,27,-103.20275389451052,669549.500671395,690830.2332695079,0
184,184,184,2,FHSS,33,15,-98.68480178181082,677754.3824172649,691466.2622378237,0
185,185,185,2,FHSS,38,16,-92.6317762759186,693252.158500745,693884.2735948943,0
186,186,186,2,FHSS,29,16,-101.21473246219276,683840.7764458756,674584.2005099717,0
187,187,187,2,FHSS,44,26,-103.93783416989169,706116.7568037142,703214.436497604,0
188,188,188,2,FHSS,25,13,-92.1330491095324,694862.1870129089,688280.649713684,0
189,189,189,2,FHSS,40,23,-91.12623780802672,692282.0027389806,685369.0348783509,0
190,190,190,2,FHSS,32,11,-96.1703444318572,695898.8723927606,683375.2589560474,0
191,191,191,2,FHSS,39,24,-97.98529192996564,690054.0964051863,700312.6070771292,0
192,192,192,2,FHSS,30,14,-92.47309250868278,684111.347811909,687080.5394417174,0
193,193,193,2,FHSS,29,15,-104.96750797844788,675084.7089571338,709160.0190892906,0
194,194,194,2,FHSS,36,18,-92.56324457269592,683606.2571692532,688686.1863837295,0
195,195,195,2,FHSS,32,16,-104.66347632449822,707284.7870568659,704758.5457283106,0
196,196,196,2,FHSS,41,27,-101.8920284578991,704027.0913891066,698331.1730548814,0
197,197,197,2,FHSS,38,14,-94.90264951675351,694799.799578364,694852.0566860616,0
198,198,198,2,FHSS,32,15,-94.30709399630838,687622.8239519318,682487.7248740456,0
199,199,199,2,FHSS,26,13,-104.40444328659932,693162.4162185289,666854.1760871058,0
200,200,200,2,FHSS,41,23,-99.24996796931734,686808.5213885647,701772.2032966627,0
201,201,201,2,FHSS,26,16,-98.43394320583188,680772.4437342355,681820.6825660563,0
202,202,202,2,FHSS,34,14,-101.83232469760144,703095.2956260043,679314.6370691807,0
203,203,203,2,FHSS,31,10,-104.22485837252452,670008.4348183172,678219.7934058757,0
204,204,204,2,FHSS,31,13,-90.385444669033,687749.0987903436,693649.3468905624,0
205,205,205,2,FHSS,34,16,-90.10069778520824,687611.2285606702,685389.6772111786,0
206,206,206,2,FHSS,34,14,-105.9641842607427,715935.2530530813,682681.4639110364,0
207,207,207,2,FHSS,34,15,-90.06868331012852,686725.6197060504,685938.7689402881,0
208,208,208,2,FHSS,47,22,-96.69087148862972,689211.9441113654,698817.4690231825,0
209,209,209,2,FHSS,35,20,-104.5644366423541,669315.2110442006,701186.6040900319,0
210,210,210,2,FHSS,26,16,-102.28422233415208,707220.2547975599,687477.0666666528,0
211,211,211,2,FHSS,34,24,-97.44991970565576,679530.2871799123,686618.3888169754,0
212,212,212,2,FHSS,24,10,-92.99971903826328,694171.6406959948,693306.4682791701,0
213,213,213,2,FHSS,36,18,-96.68489338517496,695732.9966603594,696370.3012884711,0
214,214,214,2,FHSS,37,24,-99.46260037387266,701037.9687273495,683719.5167844165,0
215,215,215,2,FHSS,36,19,-99.18176916463923,700296.097357862,695623.9421451599,0
216,216,216,2,FHSS,35,20,-104.87312119767137,708491.9945403332,674633.1635482003,0
217,217,217,2,FHSS,41,22,-100.55147289236884,686288.9937116653,675072.7744409414,0
218,218,218,2,FHSS,31,16,-88.17296696941565,685973.3548695766,690207.9416032181,0
219,219,219,2,FHSS,33,15,-100.88480796487532,688598.4928609325,704637.6108139207,0
220,220,220,2,FHSS,29,13,-90.7821875974776,688282.1210573772,694040.6495001622,0
221,221,221,2,FHSS,34,15,-94.30553300368209,682442.9597525789,691010.1725856634,0
222,222,222,2,FHSS,36,22,-105.33540308844545,683352.6342191502,714133.167786183,0
223,223,223,2,FHSS,34,17,-94.99318132505648,695072.4639332842,684135.8320029583,0
224,224,224,2,FHSS,30,13,-95.66974805721917,697747.6054497778,688721.9478839488,0
225,225,225,2,FHSS,35,21,-95.52840235818324,681280.2267279238,690685.2055960214,0
226,226,226,2,FHSS,43,19,-95.4403481170275,694991.4899753695,683475.3677891642,0
227,227,227,2,FHSS,28,20,-91.40575047672424,691442.3315816788,694110.7692462438,0
228,228,228,2,FHSS,27,11,-91.97928158998504,693186.7331719999,693368.1224962588,0
229,229,229,2,FHSS,32,16,-96.69524013812116,684156.8606194626,697221.5308473433,0
230,230,230,2,FHSS,34,21,-105.56945144330568,707846.6954347789,707955.2251776524,0
231,231,231,2,FHSS,27,13,-90.13629628202278,686495.395253275,686083.956301819,0
232,232,232,2,FHSS,33,16,-103.46164608907944,709921.84319777,689802.4149117904,0
233,233,233,2,FHSS,40,24,-100.11330867415464,703335.8108263366,690286.3465188075,0
234,234,234,2,FHSS,30,13,-88.74764667766728,686063.23456349,691145.0005995203,0
235,235,235,2,FHSS,32,12,-97.16913554411308,697295.0051025752,695466.5033134746,0
236,236,236,2,FHSS,27,16,-94.65540380746282,690640.8863367524,682070.2743768789,0
237,237,237,2,FHSS,28,13,-94.38989044910524,694350.10401207,684146.1473062703,0
238,238,238,2,FHSS,34,13,-89.62066976941416,685299.2321862249,690098.3683338288,0
239,239,239,2,FHSS,46,21,-98.51241247276594,690250.1937391817,700984.4324996362,0
240,240,240,2,FHSS,25,9,-96.92273764155313,687879.857963817,698952.0376460446,0
241,241,241,2,FHSS,33,18,-99.0198143127615,700619.9373144675,684341.9142613899,0
242,242,242,2,FHSS,36,16,-103.23778945381753,688001.4675000497,709353.8718850717,0
243,243,243,2,FHSS,21,9,-105.34747073231568,698709.5229736759,665678.5406719904,0
244,244,244,2,FHSS,26,17,-98.90249548239292,701505.956046382,690418.2395526576,0
245,245,245,2,FHSS,42,20,-100.23273947131916,703328.858371919,691938.3339231993,0
246,246,246,2,FHSS,35,18,-89.70750113766668,686408.1869072269,692362.8116865208,0
247,247,247,2,FHSS,35,15,-92.58609582191566,685680.7673174212,684884.8216958913,0
248,248,248,2,FHSS,47,27,-100.81706609780883,694724.0046705212,703577.2713247344,0
249,249,249,2,FHSS,45,21,-90.6838279568948,690849.0830327297,684924.1943454995,0
250,250,250,2,FHSS,39,21,-102.31088160907082,695599.048864169,706280.9044546781,0
251,251,251,2,FHSS,35,23,-105.8482782716266,710597.2407681128,706151.5301172995,0
252,252,252,2,FHSS,28,14,-89.8040538351548,686658.0992870525,692659.1082546179,0
253,253,253,2,FHSS,42,20,-98.98956173476894,697653.0021428938,680336.046722604,0
254,254,254,2,FHSS,38,21,-101.7824817924526,673646.7163698184,695525.2284352048,0
255,255,255,2,FHSS,29,14,-104.29195112830637,667066.0925258584,686214.3499991623,0
256,256,256,2,FHSS,37,14,-90.9449005642502,691413.6629800845,693834.152894666,0
257,257,257,2,FHSS,42,21,-88.70066111917434,688752.5998860473,685719.4085088351,0
258,258,258,2,FHSS,35,18,-93.9480585447302,688834.7796487727,682574.3065818379,0
259,259,259,2,FHSS,39,23,-98.5660603740092,696918.1891511653,698353.2766288264,0
260,260,260,2,FHSS,34,16,-88.34522482088515,685891.9198893917,690167.594953776,0
261,261,261,2,FHSS,29,9,-94.3118713006739,684532.3207039182,684178.0205112952,0
262,262,262,2,FHSS,32,11,-91.66285920573203,687975.572276383,684336.3118522933,0
263,263,263,2,FHSS,28,8,-101.4409661740626,699356.1401849461,702270.6208062099,0
264,264,264,2,FHSS,29,18,-101.53123406956514,704228.8984721497,682321.8544164645,0
265,265,265,2,FHSS,31,17,-98.9609552985259,678410.5887378555,684092.1965260094,0
266,266,266,2,FHSS,36,22,-100.45609170969976,692266.8023041068,675180.8068079083,0
267,267,267,2,FHSS,28,12,-93.55419742590072,695938.1363671141,690033.705850574,0
268,268,268,2,FHSS,46,18,-98.71254495786712,683365.5147347993,679190.8831987131,0
269,269,269,2,FHSS,35,17,-89.90138809108767,690116.1280678213,685163.3710527204,0
270,270,270,2,FHSS,33,17,-98.77967376868766,694143.4354542152,700401.8634169269,0
271,271,271,2,FHSS,34,18,-99.57205464609908,698853.2161317586,680316.9868654446,0
272,272,272,2,FHSS,42,28,-99.45648642481008,701133.7439188136,683940.9993054583,0
273,273,273,2,FHSS,38,15,-102.0586148360251,678940.3307376833,675445.6961359615,0
274,274,274,2,FHSS,32,17,-99.70825425115504,688227.2889482254,702674.8743853142,0
275,275,275,2,FHSS,31,12,-93.9400629925892,693981.2567180863,684302.3232950792,0
276,276,276,2,FHSS,19,9,-93.60275665545996,695977.91687881,688819.1682621764,0
277,277,277,2,FHSS,39,19,-93.55973869675827,682873.7227203086,688854.074387829,0
278,278,278,2,FHSS,32,21,-104.16350978806102,672362.5340598831,675127.6109552679,0
279,279,279,2,FHSS,36,16,-101.20706252478816,679454.7958327739,701711.1107635596,0
280,280,280,2,FHSS,40,19,-105.76632784038588,662675.6611073076,688577.457387243,0
281,281,281,2,FHSS,42,21,-96.57730642934207,694131.3004864439,697408.2043460933,0
282,282,282,2,FHSS,29,15,-103.7590364916478,676485.3626810367,706251.5361818733,0
283,283,283,2,FHSS,22,13,-95.75449958628172,681666.4341259225,692783.5977100406,0
284,284,284,2,FHSS,25,13,-92.79549695253176,694197.9731349951,693042.1349671329,0
285,285,285,2,FHSS,33,14,-88.44854923093854,693033.7462113763,689031.5059938229,0
286,286,286,2,FHSS,40,20,-103.19918803907905,709209.521750298,691457.0939672191,0
287,287,287,2,FHSS,31,16,-105.61570842838792,714789.8807047075,696266.457392868,0
288,288,288,2,FHSS,41,23,-102.60494175963252,705859.7717432287,698067.9750811368,0
289,289,289,2,FHSS,29,12,-94.51869810673662,691436.990000072,696452.1342314235,0
290,290,290,2,FHSS,33,18,-100.59972279290574,700394.4976127138,699264.937184129,0
291,291,291,2,FHSS,46,24,-98.35875620100371,697575.3240561261,681454.1329620237,0
292,292,292,2,FHSS,33,19,-102.53757300521164,707522.5218305864,692898.1025444668,0
293,293,293,2,FHSS,34,17,-89.58596220564264,685265.7705192319,689170.4859703083,0
294,294,294,2,FHSS,30,12,-90.68769272047165,685431.5672806681,691937.5365700027,0
295,295,295,2,FHSS,35,19,-102.5175651385874,685376.6354628031,707365.035167838,0
296,296,296,2,FHSS,37,20,-99.77297198367646,681106.6355691365,699948.1445468828,0
297,297,297,2,FHSS,27,13,-91.34527736778271,684386.3662825491,688633.3708250066,0
298,298,298,2,FHSS,25,13,-96.65707324227242,698778.9127414932,689133.0339607403,0
299,299,299,2,FHSS,37,19,-99.01276539618328,687673.1223152779,701579.4122670481,0
300,300,300,2,FHSS,28,14,-100.94366298271952,679344.7912453052,701002.1033242791,0
301,301,301,2,FHSS,34,13,-97.8415341228886,679065.6646917213,686521.4265816308,0
302,302,302,2,FHSS,40,18,-95.69856452984058,681059.6881951257,688577.2069512684,0
303,303,303,2,FHSS,30,8,-91.19910509577925,684594.3637562391,688070.8333830779,0
304,304,304,2,FHSS,37,16,-99.94347308828378,702248.6545522499,694143.387743326,0
305,305,305,2,FHSS,31,15,-97.6430388606739,692711.9818487966,679444.830155539,0
306,306,306,2,FHSS,33,19,-90.40712188504192,687122.775681444,693359.8272399567,0
307,307,307,2,FHSS,44,25,-105.14830703429354,691915.9046356879,714195.9981503569,0
308,308,308,2,FHSS,43,21,-104.66731579119188,670839.5598566452,703923.4748941113,0
309,309,309,2,FHSS,40,16,-103.47681017367395,674407.5860774821,703454.4145047223,0
310,310,310,2,FHSS,33,20,-105.55009939291976,715207.2340679865,693319.632589536,0
311,311,311,2,FHSS,31,19,-102.36260462634564,701554.785528888,702800.6433077875,0
312,312,312,2,FHSS,48,18,-88.43298506056342,691360.6975074606,686341.8763756108,0
313,313,313,2,FHSS,39,18,-93.4692924024238,693216.4874329341,694671.9139684915,0
314,314,314,2,FHSS,38,24,-103.63489593992593,670227.6451287587,697776.0896704519,0
315,315,315,2,FHSS,39,16,-90.16915965931965,692098.0381380293,685875.6858772121,0
316,316,316,2,FHSS,34,18,-99.9775738888741,677691.5092197757,682246.4978471168,0
317,317,317,2,FHSS,31,14,-90.24134608004222,693410.6609742087,691423.9145080252,0
