,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,32,31,-100.24452906032568,703051.5007503054,693228.703760637,0
24,24,24,1,CSS,38,37,-88.61796483621029,685732.5643606569,688895.9917752782,0
25,25,25,1,CSS,43,43,-104.3653220354473,678505.3817439136,709392.5398703808,0
26,26,26,1,CSS,26,26,-103.23272005444856,669523.5303546988,691341.5905052613,0
27,27,27,1,CSS,43,43,-96.99452316407763,698753.1553383819,686644.0187731086,0
28,28,28,1,CSS,36,36,-99.89450151867304,689223.0161074686,675807.0855848594,0
29,29,29,1,CSS,39,36,-94.53490524134573,687785.6321478375,682252.7115687546,0
30,30,30,1,CSS,40,40,-94.32212379088608,683891.007952529,693975.6743077999,0
31,31,31,1,CSS,48,46,-98.39364670521296,700857.2065303746,689435.9557786774,0
32,32,32,1,CSS,49,49,-90.2541365917716,685390.5998414941,687424.8908758459,0
33,33,33,1,CSS,49,49,-95.73274679769092,681567.4608839044,686332.8325891288,0
34,34,34,1,CSS,31,31,-101.26570292585896,684770.996080848,704652.1707980415,0
35,35,35,1,CSS,38,36,-93.07022909714944,683410.43357698,690976.5401848495,0
36,36,36,1,CSS,38,37,-95.4198195408629,697213.4908753822,687134.6576277551,0
37,37,37,1,CSS,40,40,-92.3941838321702,690813.8761705278,683848.104423822,0
38,38,38,1,CSS,29,24,-89.75241908132934,693144.0660855857,687416.3507911188,0
39,39,39,1,CSS,25,24,-97.52099454553556,679510.6496377585,686386.1365528213,0
40,40,40,1,CSS,39,38,-91.15657637499346,694243.8225969713,690592.6410092623,0
41,41,41,1,CSS,36,36,-105.49461952989572,674497.7710123489,668205.3882351343,0
42,42,42,1,CSS,43,43,-105.9982294777392,708071.4142850342,669249.034943877,0
43,43,43,1,CSS,33,33,-105.43033313823982,684093.6587285587,664232.9732995012,0
44,44,44,1,CSS,29,29,-92.38013130906144,683683.3063254023,689443.6526156479,0
45,45,45,1,CSS,32,32,-91.98686631303886,693664.9334795577,692856.4781907464,0
46,46,46,1,CSS,33,33,-102.7218023399374,703947.3411581119,677426.7097764962,0
47,47,47,1,CSS,41,40,-99.63440904762832,702149.2644198088,692886.3979637173,0
48,48,48,1,CSS,38,37,-90.69007488893564,688426.3812265793,694022.0723932196,0
49,49,49,1,CSS,47,46,-94.15989775628142,692212.0567747818,695859.2164996956,0
50,50,50,2,FHSS,38,21,-95.0967368877262,687577.1957471209,697024.2577374944,0
51,51,51,2,FHSS,34,17,-103.5420183392013,685537.6399684078,709750.7607548297,0
52,52,52,2,FHSS,40,19,-91.01884080130544,689929.6279879876,694280.3709896314,0
53,53,53,2,FHSS,55,23,-90.78752287592962,687440.0412970795,693752.8035132325,0
54,54,54,2,FHSS,43,25,-102.81557788463424,677274.4302186077,674735.1942687347,0
55,55,55,2,FHSS,41,20,-103.27965319214432,695616.6424330199,670304.2864862818,0
56,56,56,2,FHSS,37,19,-91.32754436647366,684779.8537949623,687337.6465894552,0
57,57,57,2,FHSS,33,18,-98.4328208623024,695713.8480917346,679794.4772703758,0
58,58,58,2,FHSS,31,15,-98.27512843473149,683241.0274279792,679954.7513970811,0
59,59,59,2,FHSS,26,11,-101.6887836045098,690048.6836516361,706125.894258221,0
60,60,60,2,FHSS,35,22,-96.3490487198815,681213.6643406053,685586.7604160344,0
61,61,61,2,FHSS,48,24,-96.31071613090155,682870.3925167586,695601.5222338558,0
62,62,62,2,FHSS,30,17,-102.090162627009,706488.3424317706,693316.1490064968,0
63,63,63,2,FHSS,46,21,-98.83198430189046,677616.8180998322,686996.9778838177,0
64,64,64,2,FHSS,32,18,-102.89445238265084,707936.3854655995,694523.006591005,0
65,65,65,2,FHSS,43,16,-91.8395820242493,689369.3187720901,694793.0329524348,0
66,66,66,2,FHSS,32,14,-96.80698543044278,689210.9592044557,679877.9042970717,0
67,67,67,2,FHSS,29,10,-90.88014733316038,689461.7381841498,694230.0737384675,0
68,68,68,2,FHSS,37,21,-96.20300511233816,684954.2095711569,681713.440319736,0
69,69,69,2,FHSS,31,18,-103.0975606582384,707797.9198038263,696405.727677371,0
70,70,70,2,FHSS,28,12,-88.2671002033851,689027.4887421391,685864.4109979203,0
71,71,71,2,FHSS,37,17,-97.0006015660676,697406.5279975687,683830.9871148114,0
72,72,72,2,FHSS,30,15,-103.86588293430825,696715.002235055,669198.3186298363,0
73,73,73,2,FHSS,27,11,-104.810511462881,695549.1118011192,666249.490822112,0
74,74,74,2,FHSS,33,14,-98.81018682034586,681555.9344884364,698494.0933504235,0
75,75,75,2,FHSS,30,16,-88.95712770467135,687476.3492911255,692753.7303256681,0
76,76,76,2,FHSS,26,12,-93.47684477796496,691318.8891407062,683198.7308849373,0
77,77,77,2,FHSS,23,10,-88.47943915490376,688467.351797346,692942.6488151749,0
78,78,78,2,FHSS,38,21,-98.66951735296182,693921.9904086561,678490.3955367992,0
79,79,79,2,FHSS,28,10,-93.30598760146056,694730.6120552139,685903.1746727152,0
80,80,80,2,FHSS,27,16,-95.51170304788442,690932.569861486,697483.047742192,0
81,81,81,2,FHSS,43,26,-90.59808699613588,685579.7044382585,692073.0864820523,0
82,82,82,2,FHSS,37,23,-97.70976723267566,687778.2073266931,678958.1721978884,0
83,83,83,2,FHSS,34,14,-91.52562914617064,692896.883689514,693257.6120334801,0
84,84,84,2,FHSS,29,16,-98.96709024287384,700149.2538478919,683562.951223949,0
85,85,85,2,FHSS,42,20,-105.30939576537531,710637.9000886674,703319.2657755065,0
86,86,86,2,FHSS,47,27,-101.77521499934264,685286.6780716147,705794.1749897792,0
87,87,87,2,FHSS,28,10,-91.1354404330568,687152.0284206314,693830.1997338086,0
88,88,88,2,FHSS,29,16,-105.16319952799012,701742.7258859951,711105.0287509069,0
89,89,89,2,FHSS,31,16,-97.65989746691824,693148.6203191607,679578.4058100067,0
90,90,90,2,FHSS,37,21,-100.76635612973188,694386.6274269689,675216.0333610969,0
91,91,91,2,FHSS,37,16,-103.49661220285871,709266.6611412587,694888.466701076,0
92,92,92,2,FHSS,36,18,-105.31940826676087,705616.1546709493,708978.8457305671,0
93,93,93,2,FHSS,26,12,-89.66283559733851,690132.3285982196,685284.4577306894,0
94,94,94,2,FHSS,16,6,-97.14689734215358,679828.7097892842,691960.8272842104,0
95,95,95,2,FHSS,32,14,-94.10753176717404,692653.5288450081,683220.762301108,0
96,96,96,2,FHSS,37,20,-88.22634478810771,690401.1294607775,692820.7152628214,0
97,97,97,2,FHSS,28,14,-102.14408201885485,697551.5143985138,673776.0488142492,0
98,98,98,2,FHSS,30,18,-103.47129639019744,696820.7001107881,708565.1230358302,0
99,99,99,2,FHSS,33,19,-102.756954963843,674631.4973245661,677605.1013194913,0
100,100,100,2,FHSS,27,7,-88.37184874475268,687535.9577133184,692496.490011451,0
101,101,101,2,FHSS,37,17,-97.0788119210143,688268.2328317426,699182.7240499819,0
102,102,102,2,FHSS,33,17,-92.13612291799328,687848.9847413258,694756.5760907275,0
103,103,103,2,FHSS,44,20,-93.7125502781584,682969.4379946832,687652.014215346,0
104,104,104,2,FHSS,34,14,-90.6177160904332,688170.3015204059,693919.3029131199,0
105,105,105,2,FHSS,23,12,-99.78719388134658,675996.2470641907,690203.8946561428,0
106,106,106,2,FHSS,28,11,-102.2251663132015,689480.5159215383,707203.4304044007,0
107,107,107,2,FHSS,48,31,-104.05272212749136,708287.2774102854,700631.1747056964,0
108,108,108,2,FHSS,36,17,-88.87341744909489,686474.4882976207,686959.7040316962,0
109,109,109,2,FHSS,28,16,-95.5274794546756,684189.6294902028,695771.5009017206,0
110,110,110,2,FHSS,32,12,-98.72721565364084,701219.9020137495,690834.2424572809,0
111,111,111,2,FHSS,32,17,-94.42776634264196,687539.0495673666,696415.6916830566,0
112,112,112,2,FHSS,39,13,-90.76966203205598,687304.569723965,693677.7991974285,0
113,113,113,2,FHSS,33,14,-96.1075172913795,682292.4006522455,684241.819039285,0
114,114,114,2,FHSS,31,13,-105.0767839051353,707618.6720054003,672710.2516143448,0
115,115,115,2,FHSS,40,17,-104.73524983046154,669371.7686136274,676655.7128821291,0
116,116,116,2,FHSS,29,17,-94.90621821252256,697072.0781994305,689429.6733598507,0
117,117,117,2,FHSS,32,15,-92.55167282907274,685601.1153118466,684982.2175310255,0
118,118,118,2,FHSS,45,19,-98.71711438394117,682214.2233357847,698863.698815338,0
119,119,119,2,FHSS,33,13,-90.36186243749616,687896.2946903809,693691.0622837045,0
120,120,120,2,FHSS,43,16,-89.11939078606241,686868.1847219787,692414.111307461,0
121,121,121,2,FHSS,31,18,-105.1685520833448,706087.0586866466,670826.6154412362,0
122,122,122,2,FHSS,41,28,-100.7038042552023,678324.0018979853,679406.1503469313,0
123,123,123,2,FHSS,27,10,-101.81920671577537,684059.1137403478,705525.6392081401,0
124,124,124,2,FHSS,38,24,-102.08575123875973,678677.3430370187,675577.6035434678,0
125,125,125,2,FHSS,42,22,-104.97148314786648,665018.7987039795,690323.1362747445,0
126,126,126,2,FHSS,38,19,-94.69439617700144,684264.5822756082,694834.3648521814,0
127,127,127,2,FHSS,32,13,-97.08095942625984,697070.9298839628,683233.1479615859,0
128,128,128,2,FHSS,33,20,-96.24770898647265,680492.2982650348,688785.9069279322,0
129,129,129,2,FHSS,31,11,-89.11716338003595,692186.8749438864,692198.6810565013,0
130,130,130,2,FHSS,29,12,-102.42975202242758,672363.4824366735,682990.1350483018,0
131,131,131,2,FHSS,46,19,-93.04627940888886,687278.7361285561,695216.1415390653,0
132,132,132,2,FHSS,39,18,-100.991498247133,702738.9286054247,697199.3772058326,0
133,133,133,2,FHSS,34,12,-95.61088349821364,690211.48341056,697680.8838503915,0
134,134,134,2,FHSS,34,15,-103.2134960346238,672333.5642243911,699698.6865239481,0
135,135,135,2,FHSS,31,12,-91.50235240623124,684915.9112982497,691979.6459199165,0
136,136,136,2,FHSS,33,16,-93.24452813647764,692838.0445061057,684092.3605161817,0
137,137,137,2,FHSS,40,19,-103.80353118538493,688552.5331672722,710731.8777403901,0
138,138,138,2,FHSS,40,15,-93.46575238077884,695853.665242543,688625.7202076265,0
139,139,139,2,FHSS,20,7,-95.82676136645122,684531.6794273877,682429.4451072151,0
140,140,140,2,FHSS,26,13,-93.2189612135,686632.9794667885,683747.0629841323,0
141,141,141,2,FHSS,36,20,-99.1597884198696,698358.2273421013,698142.5562200679,0
142,142,142,2,FHSS,47,22,-104.29349599017696,674523.4374037902,706383.1894975406,0
143,143,143,2,FHSS,30,18,-99.50344902164468,676447.8295082621,688353.0589033292,0
144,144,144,2,FHSS,30,14,-89.48937130830066,686125.8294170033,691874.5769631971,0
145,145,145,2,FHSS,31,17,-100.28187846346928,699487.7110177529,679369.5384441849,0
146,146,146,2,FHSS,23,6,-90.35501455825832,688832.5298919183,684911.4266160617,0
147,147,147,2,FHSS,30,17,-97.89476860651952,690643.0419013326,678674.119086928,0
148,148,148,2,FHSS,27,12,-103.26745653633246,682837.367459741,708364.4178144623,0
149,149,149,2,FHSS,41,25,-103.2368918943334,708903.4882187275,693845.5490381682,0
150,150,150,2,FHSS,32,14,-89.88818970953082,691037.2045509522,693390.7938515975,0
151,151,151,2,FHSS,29,17,-100.97244170211924,688494.3484598931,704786.5952680004,0
152,152,152,2,FHSS,28,13,-92.51670537828484,691233.166666398,683885.1196833041,0
153,153,153,2,FHSS,26,13,-89.77395169571147,688754.4436777998,685219.0573641009,0
154,154,154,2,FHSS,33,14,-98.1377491296898,692048.9400786554,678614.6694011438,0
155,155,155,2,FHSS,29,15,-103.2674856373243,670501.4641919364,696110.0181249342,0
156,156,156,2,FHSS,38,17,-101.91452982851696,705795.6238620675,684285.8888992618,0
157,157,157,2,FHSS,27,19,-103.93365119728698,683750.1102022545,668503.5995124512,0
158,158,158,2,FHSS,29,15,-95.2203499089374,681805.1309887082,691701.3805686987,0
159,159,159,2,FHSS,35,18,-103.3558524036597,701509.8876105283,673152.5603269653,0
160,160,160,2,FHSS,30,20,-93.0697477959848,683247.6254206217,690093.8363436577,0
161,161,161,2,FHSS,33,17,-101.2214815790896,688009.2689724102,705199.814894531,0
162,162,162,2,FHSS,36,18,-101.1285645158105,679564.6734346702,677205.1422729493,0
163,163,163,2,FHSS,27,12,-101.54149308222544,676723.0934397446,678947.6701893961,0
164,164,164,2,FHSS,33,13,-89.01210899687484,686816.4998421613,686516.9832250285,0
165,165,165,2,FHSS,28,12,-100.76246764462265,678282.2296109089,679301.5030562626,0
166,166,166,2,FHSS,39,22,-100.36238417552536,682709.34629414,702109.2383044345,0
167,167,167,2,FHSS,31,12,-96.57554318943563,683927.4166782125,681918.882610053,0
168,168,168,2,FHSS,35,18,-96.44210207225969,680812.340983495,686303.5531659304,0
169,169,169,2,FHSS,31,13,-95.24315636916268,693741.9959956321,696094.5445787715,0
170,170,170,2,FHSS,26,8,-96.247316642742,680930.5127945483,686581.1417357294,0
171,171,171,2,FHSS,27,10,-88.31498677375954,688947.4747922862,685854.0899772539,0
172,172,172,2,FHSS,30,16,-99.61005515365336,700676.1248813004,682594.5629481656,0
173,173,173,2,FHSS,35,18,-98.6710125445575,685487.6332125639,700558.3719852751,0
174,174,174,2,FHSS,36,17,-96.7846755747984,682381.5749873365,683004.6552693296,0
175,175,175,2,FHSS,37,18,-89.37785647298548,688569.5331242406,685445.3923823991,0
176,176,176,2,FHSS,41,20,-88.6078017017027,685937.8254468604,688106.8015781749,0
177,177,177,2,FHSS,24,12,-88.60249561810573,685931.9008561167,690692.771474879,0
178,178,178,2,FHSS,29,7,-89.2345943686686,685445.8669716308,689833.5601726206,0
179,179,179,2,FHSS,23,12,-96.30320052276308,681680.8991321467,684805.8481173923,0
180,180,180,2,FHSS,38,23,-102.36606731745168,702514.7402086916,701873.2107565678,0
181,181,181,2,FHSS,41,29,-101.61814119568568,697370.1574544187,703968.8782349112,0
182,182,182,2,FHSS,41,14,-88.24160670683221,691180.6706481167,686325.6864181585,0
183,183,183,2,FHSS,27,11,-97.33361063955284,697108.0240377672,682823.3603907814,0
184,184,184,2,FHSS,28,15,-103.13088095406032,673555.6734610649,677638.3925307804,0
185,185,185,2,FHSS,38,17,-90.36175227808108,687222.1057721168,693388.622975438,0
186,186,186,2,FHSS,30,13,-102.73688286325527,673402.0059781321,679417.2449865427,0
187,187,187,2,FHSS,43,16,-88.69331605513412,687471.4190855725,692616.5581408938,0
188,188,188,2,FHSS,36,19,-100.13037758676684,679421.4209453259,679631.3530416718,0
189,189,189,2,FHSS,45,23,-102.46187583732076,694144.685078764,671750.2730746057,0
190,190,190,2,FHSS,38,14,-91.034800018707,691527.9304118208,693836.6791613963,0
191,191,191,2,FHSS,29,9,-95.18525641427884,681593.8902424793,690627.5900540523,0
192,192,192,2,FHSS,40,19,-95.70205249824636,684447.0575653587,682639.3317844303,0
193,193,193,2,FHSS,28,19,-97.83067684427476,688719.7767407094,678705.4065529658,0
194,194,194,2,FHSS,40,19,-98.94058789179088,677231.8657677744,688892.4727627515,0
195,195,195,2,FHSS,33,15,-101.95497629550204,673845.5120192476,696840.3917841053,0
196,196,196,2,FHSS,29,12,-92.12162492084104,694942.9052222852,689967.5387843424,0
197,197,197,2,FHSS,31,13,-99.16952029181188,693167.6460671168,677472.3575878748,0
198,198,198,2,FHSS,42,22,-99.56600724189012,677714.8455419191,695311.623135573,0
199,199,199,2,FHSS,27,9,-94.94614323571392,683271.2032069361,684770.1579110698,0
200,200,200,2,FHSS,34,13,-92.09116042644118,694355.6948789826,691910.1249369286,0
201,201,201,2,FHSS,31,13,-91.39501821118836,686614.1630966937,685129.9788584813,0
202,202,202,2,FHSS,40,18,-91.88832316085262,684051.893018596,688652.7589962446,0
203,203,203,2,FHSS,40,17,-88.36709236076385,692919.7150029674,690254.0195702885,0
204,204,204,2,FHSS,44,22,-101.08329085272672,702562.2242390541,681018.8630904906,0
205,205,205,2,FHSS,43,19,-98.06499464920944,685554.6994892331,679086.4455588018,0
206,206,206,2,FHSS,26,12,-91.05639793577936,693065.9497477931,692701.7998554278,0
207,207,207,2,FHSS,36,20,-101.9704314536262,704467.7526366892,680935.4468070923,0
208,208,208,2,FHSS,43,27,-98.48455705175024,700415.973577582,685850.3431441471,0
209,209,209,2,FHSS,28,8,-91.14945724566284,685117.062949766,691915.7978694775,0
210,210,210,2,FHSS,28,12,-95.66701811196354,685568.4806257584,696838.3048197074,0
211,211,211,2,FHSS,31,13,-97.26618386346172,683935.3510948655,697841.7286626111,0
212,212,212,2,FHSS,32,13,-104.56422689950358,667099.6005945551,696095.3729919908,0
213,213,213,2,FHSS,31,13,-97.1895055768689,698980.2146942135,686632.2575383298,0
214,214,214,2,FHSS,44,21,-100.02531466191546,703192.6260360841,688500.5884676606,0
215,215,215,2,FHSS,33,14,-88.21126630715027,692934.3603363414,689796.685347683,0
216,216,216,2,FHSS,35,16,-89.25349145164675,689949.5060703147,685451.1784212001,0
217,217,217,2,FHSS,32,12,-90.14851196698262,692683.9452774421,692396.4519330501,0
218,218,218,2,FHSS,38,23,-104.67057294573102,666908.1970674699,682371.7558060613,0
219,219,219,2,FHSS,37,19,-105.87163763640852,701237.0547034402,713766.261411423,0
220,220,220,2,FHSS,25,15,-103.603975833894,697675.5365195358,708556.9165100837,0
221,221,221,2,FHSS,30,9,-91.5868188445331,684549.9264892575,687487.4250266076,0
222,222,222,2,FHSS,36,15,-93.13681194370616,684435.5346566971,693192.0853526462,0
223,223,223,2,FHSS,28,14,-104.15798260038235,668054.0217285735,695568.5743055099,0
224,224,224,2,FHSS,46,23,-93.94745202298851,692374.2564340894,695598.4828945734,0
225,225,225,2,FHSS,33,20,-103.76621827003316,670354.1808095761,698805.6412854111,0
226,226,226,2,FHSS,42,20,-101.79689071294212,678670.1800122502,702506.0879893992,0
227,227,227,2,FHSS,24,13,-98.02093686340632,699729.938737061,693120.5770616347,0
228,228,228,2,FHSS,33,18,-95.77205218049605,697792.6923395781,690589.5221864372,0
229,229,229,2,FHSS,23,9,-96.98419958925922,685612.522374006,680451.1883346648,0
230,230,230,2,FHSS,28,17,-99.95026396539257,679366.6897622109,698717.2155020488,0
231,231,231,2,FHSS,28,15,-103.89333776123034,668132.2588759889,685940.3567158444,0
232,232,232,2,FHSS,40,24,-103.14176429612668,696946.7414304363,707691.5030031772,0
233,233,233,2,FHSS,28,13,-93.87478707351896,688861.4463217997,682629.932016242,0
234,234,234,2,FHSS,41,17,-99.28260385577424,680910.0220111804,698818.9364365255,0
235,235,235,2,FHSS,24,14,-98.46432598941324,680166.3284452964,696317.6623368894,0
236,236,236,2,FHSS,26,13,-102.09445516361696,703987.3055207686,679678.5488994068,0
237,237,237,2,FHSS,25,9,-90.7119471066256,684801.0537484216,690456.0379111373,0
238,238,238,2,FHSS,35,17,-105.83235997136826,716330.888961666,688086.53001399,0
239,239,239,2,FHSS,35,23,-102.65633047708964,670748.0364673502,690556.269337823,0
240,240,240,2,FHSS,32,14,-105.0676679276952,697364.4885780972,712775.425072698,0
241,241,241,2,FHSS,28,17,-95.11972425559192,696557.573274461,686158.8506454101,0
242,242,242,2,FHSS,37,23,-105.14080508262938,703191.0435920673,710138.0364015424,0
243,243,243,2,FHSS,33,13,-100.71316351321757,699550.7796238739,678425.3481410693,0
244,244,244,2,FHSS,28,13,-96.77497736001304,696650.901647342,683259.8923226942,0
245,245,245,2,FHSS,34,10,-89.2550801986942,685887.4953107488,691298.0436527277,0
246,246,246,2,FHSS,33,22,-100.40933037797458,678960.1398618534,699369.7921917016,0
247,247,247,2,FHSS,30,13,-99.1901779913304,699618.1302056527,682116.8288539335,0
248,248,248,2,FHSS,35,20,-98.26481555237984,699789.612526562,684998.3793697045,0
249,249,249,2,FHSS,39,18,-89.4723669900571,685447.1841498232,688369.9281286413,0
250,250,250,2,FHSS,27,8,-98.25683676895711,690831.7666592429,678233.576773598,0
251,251,251,2,FHSS,35,17,-104.96524866353968,676542.6644488043,710132.0694072981,0
252,252,252,2,FHSS,39,19,-92.66047188332784,695162.3014815403,690795.800161257,0
253,253,253,2,FHSS,40,25,-97.91495870155046,678906.1550304872,686766.9453836556,0
254,254,254,2,FHSS,30,16,-102.86623305702706,707180.5093970225,696564.6754074661,0
255,255,255,2,FHSS,32,20,-101.97414032784968,678754.2330665721,703020.8928398095,0
256,256,256,2,FHSS,23,5,-90.96268024322036,686450.1899783452,693271.7326200973,0
257,257,257,2,FHSS,41,22,-100.1640756470552,675538.1408911488,687289.8491927324,0
258,258,258,2,FHSS,43,25,-105.81801192698632,682093.3987258425,663517.1522959118,0
259,259,259,2,FHSS,25,9,-89.79845526958147,685186.1187036852,689916.6606324957,0
260,260,260,2,FHSS,35,16,-91.1180333723614,688123.1462458386,684628.1995690205,0
261,261,261,2,FHSS,35,14,-91.9278923365354,691785.9885067169,694302.0649882116,0
262,262,262,2,FHSS,42,18,-93.95707347774564,685893.0012960562,695309.6358291907,0
263,263,263,2,FHSS,37,22,-98.88638987811558,684707.0604125302,700574.7893653961,0
264,264,264,2,FHSS,34,23,-100.3254027422091,679760.2524079243,678862.4241585024,0
265,265,265,2,FHSS,39,21,-104.10912779292175,669977.1091669332,699938.7605188809,0
266,266,266,2,FHSS,29,16,-102.97296052625587,670244.5495007914,692361.7131608432,0
267,267,267,2,FHSS,30,15,-101.64214397725364,694327.2759470731,673516.4764509293,0
268,268,268,2,FHSS,43,19,-90.7630238927732,693193.6919845614,692291.8475671168,0
269,269,269,2,FHSS,25,16,-103.99690225604937,690298.7822376457,711211.4558657183,0
270,270,270,2,FHSS,25,12,-94.63043469283818,696396.1274621169,686903.1575618715,0
271,271,271,2,FHSS,30,15,-95.7574370107627,695203.597915546,683259.0245265239,0
272,272,272,2,FHSS,29,18,-101.56895676397028,672917.0630927443,689050.3678920761,0
273,273,273,2,FHSS,22,12,-90.641504029724,690998.0899163192,693822.9564920544,0
274,274,274,2,FHSS,31,11,-98.22035489701688,700313.5202809861,692061.7441597632,0
275,275,275,2,FHSS,32,12,-94.92937033292932,685915.2444965423,682570.9791842027,0
276,276,276,2,FHSS,39,20,-95.8142850820804,682625.8387016971,694539.6785872796,0
277,277,277,2,FHSS,28,14,-105.76121114228168,698094.6146012306,664128.0901864341,0
278,278,278,2,FHSS,39,22,-103.84294016878997,669660.7742025189,697741.4163578015,0
279,279,279,2,FHSS,28,19,-103.8523326936212,707307.9105546998,677571.9705839144,0
280,280,280,2,FHSS,42,22,-97.89200261209731,695996.9866843018,680846.5996236607,0
281,281,281,2,FHSS,40,12,-103.00822919620592,695386.1007627951,670879.2951686843,0
282,282,282,2,FHSS,40,25,-101.42949311574118,695066.6586843976,674192.8545326319,0
283,283,283,2,FHSS,33,17,-102.6473909412604,681450.182643511,672513.5350419624,0
284,284,284,2,FHSS,32,15,-93.41683693044352,694680.9589849426,693136.6323346257,0
285,285,285,2,FHSS,37,20,-105.67557603879028,713109.5261591465,701203.2571411397,0
286,286,286,2,FHSS,38,20,-94.48382087121394,684712.8829728103,694994.9519686417,0
287,287,287,2,FHSS,32,18,-94.84969467493896,696749.9294282395,687392.6719191325,0
288,288,288,2,FHSS,33,16,-97.86389267335198,700139.5113633341,688478.1791532261,0
289,289,289,2,FHSS,42,21,-89.93977775364775,687023.36511964,685804.9821577033,0
290,290,290,2,FHSS,36,14,-90.57563136476416,692579.5566129109,686003.1372230251,0
291,291,291,2,FHSS,25,10,-92.4819308999081,692218.9720252248,684341.391142815,0
292,292,292,2,FHSS,26,12,-100.3277079655642,683997.671355855,702647.8343310424,0
293,293,293,2,FHSS,34,21,-103.68393344168564,668703.3936684461,685650.1208972262,0
294,294,294,2,FHSS,34,20,-97.09915004176511,690680.3733305815,679631.6572894673,0
295,295,295,2,FHSS,32,11,-93.92748105968286,687513.5173055038,682834.5679838619,0
296,296,296,2,FHSS,36,26,-103.45940839618288,669541.7204148552,684327.414850396,0
297,297,297,2,FHSS,42,25,-96.93335940828575,693909.7058278907,680845.5989744995,0
298,298,298,2,FHSS,27,12,-94.4565907449324,691120.5225354143,682340.1084759943,0
299,299,299,2,FHSS,41,24,-96.96265716391768,689158.5817797842,679706.654085558,0
300,300,300,2,FHSS,24,14,-94.6854629680733,687041.3946760942,696493.9803204393,0
301,301,301,2,FHSS,36,15,-101.3317634729022,701013.3355167434,678315.9944100473,0
302,302,302,2,FHSS,27,17,-97.87527483906185,696748.3562896956,697312.8133303786,0
303,303,303,2,FHSS,34,20,-96.04880982921266,683309.2261149581,695665.9234763721,0
304,304,304,2,FHSS,23,8,-96.98128064750216,681749.2700880935,683415.9253471096,0
305,305,305,2,FHSS,36,17,-104.35113282949705,675235.5473120235,671646.9714134702,0
306,306,306,2,FHSS,32,17,-103.37007158722474,698049.445545336,671041.3473738827,0
307,307,307,2,FHSS,40,22,-99.83709224526028,682782.3261735059,701189.4444615364,0
308,308,308,2,FHSS,34,15,-103.1975905976032,709309.846671512,689169.8119419405,0
309,309,309,2,FHSS,40,18,-91.14836113365524,694380.1170544627,689527.3925590178,0
310,310,310,2,FHSS,44,28,-95.98430398858906,694239.1248797532,696616.497242869,0
311,311,311,2,FHSS,29,12,-92.98906802751011,684520.0222476028,693129.0674014038,0
312,312,312,2,FHSS,34,13,-88.71465301760651,692485.4521777439,691568.4191706599,0
313,313,313,2,FHSS,38,22,-99.57241610964346,678418.9020729151,696555.5509134526,0
314,314,314,2,FHSS,29,18,-105.9144776223847,715206.4334165263,698065.2806575348,0
315,315,315,2,FHSS,39,15,-92.21156550945766,692936.8275880612,693784.4533457748,0
316,316,316,2,FHSS,37,18,-94.54933070728876,682301.3512491968,691285.8554292264,0
317,317,317,2,FHSS,32,20,-102.61885530762495,687712.7520393119,670871.0448204721,0
