,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,36,36,-105.98593980793257,696933.3003722291,663029.2218863652,0
37,37,CSS,30,30,-92.59586884977867,685860.2791018297,684734.376499374,0
38,38,CSS,38,38,-91.92870063127121,689911.4607495397,683996.3782346685,0
39,39,CSS,45,44,-95.0067015540757,686834.5376127118,682101.5460358156,0
40,40,CSS,42,42,-102.7907204960618,703540.6030900144,702098.0022664997,0
41,41,CSS,34,32,-89.27012358696284,688855.7184484483,685445.7615180698,0
42,42,CSS,35,35,-102.115352257773,692695.0549812011,672151.6273331147,0
43,43,CSS,40,39,-88.23719423186598,692495.6668305967,691178.1665849497,0
44,44,CSS,32,32,-88.02506415071879,691970.4450165898,691752.9691640311,0
45,45,CSS,33,33,-89.9335577191476,685124.1873261778,688862.7000157932,0
46,46,CSS,31,31,-97.44724530796954,680056.0006154827,693635.4818864651,0
47,47,CSS,29,29,-102.9723310639487,682963.5791389507,671123.4141731578,0
48,48,CSS,39,39,-101.28469040652487,698712.0268614037,676433.0967188256,0
49,49,CSS,37,37,-100.25135447564809,680055.8855503142,700061.6116792219,0
50,50,FHSS,37,15,-94.10567223272608,691683.7644135104,682804.437091985,0
51,51,FHSS,28,14,-91.5347071580496,686025.5961667135,685468.5086869554,0
52,52,FHSS,41,23,-96.20548603236264,691263.8550047328,680708.8426749811,0
53,53,FHSS,36,16,-102.79375547366847,708056.1250390275,685775.465345621,0
54,54,FHSS,28,12,-102.83249777112734,704122.9163399553,677259.8338524832,0
55,55,FHSS,37,17,-88.76254087959883,685854.4327342265,688140.585650842,0
56,56,FHSS,39,19,-88.3266426641201,688299.5658580955,685995.482916315,0
57,57,FHSS,34,11,-90.20173372532865,687814.9456292577,693572.692567836,0
58,58,FHSS,22,17,-98.18475701671953,688789.3225394936,678254.0635070181,0
59,59,FHSS,22,8,-96.2702618071618,680590.5249261698,687814.3232648096,0
60,60,FHSS,32,14,-96.72546187879058,690198.0037708195,698824.2763312985,0
61,61,FHSS,40,20,-104.36876684653998,690403.8516388319,712162.2611547916,0
62,62,FHSS,30,14,-95.14489529855581,688153.1972008082,681637.5664953088,0
63,63,FHSS,31,16,-99.57294445784999,698308.464787408,699040.4784622306,0
64,64,FHSS,42,18,-89.40429438031786,687757.5645718279,685696.0827447837,0
65,65,FHSS,28,18,-101.57483489410646,686463.2368148657,705654.7478626014,0
66,66,FHSS,28,11,-90.38255123822424,685090.836653693,687979.9566187388,0
67,67,FHSS,30,15,-102.73340797537927,682883.5638002916,707110.4560775955,0
68,68,FHSS,38,17,-90.64945126102663,693707.1085672072,691299.8969800884,0
69,69,FHSS,43,20,-96.23519362264022,697073.8430106796,693991.9168621353,0
70,70,FHSS,41,20,-97.44330288576089,697528.9006887111,683136.7393151277,0
71,71,FHSS,38,17,-91.46199845341043,688183.8774781114,684405.9993188345,0
72,72,FHSS,33,10,-98.5961988775586,683258.723398717,699382.0085232075,0
73,73,FHSS,29,14,-93.79199890373835,682836.4504826915,690889.5916364462,0
74,74,FHSS,44,21,-98.6195683544782,681539.6047389306,698131.8547086143,0
75,75,FHSS,29,10,-89.3370315825121,686671.2480368139,692373.1120977922,0
76,76,FHSS,43,17,-101.95030496821633,705495.967061401,695610.5412253103,0
77,77,FHSS,32,9,-90.1050665245949,693815.0168761438,689225.5683846095,0
78,78,FHSS,46,22,-92.18796629833457,692002.9870898592,694377.8033704087,0
79,79,FHSS,38,18,-91.70289662181452,690534.8329594403,684233.403687665,0
80,80,FHSS,38,25,-103.49961882239508,705365.8738455168,702448.857614988,0
81,81,FHSS,31,13,-91.18407507833899,685047.2798067435,691833.317249551,0
82,82,FHSS,38,20,-103.3360833074467,669816.1011611619,684421.5579455622,0
83,83,FHSS,30,14,-94.21682701906207,685952.8993703868,683236.9324108383,0
84,84,FHSS,34,12,-93.07260584143877,685111.3971255738,693882.2616713058,0
85,85,FHSS,28,14,-98.70521556898588,691335.5675737474,677703.8670097375,0
86,86,FHSS,39,18,-105.78481584012603,670044.6648509818,670878.0434897569,0
87,87,FHSS,31,11,-100.80095139318747,703378.9702413476,683669.9846790994,0
88,88,FHSS,31,13,-92.14132885432147,692560.6423733528,694007.9586400401,0
89,89,FHSS,34,17,-94.86362684579574,695011.512346389,694583.4214932015,0
90,90,FHSS,27,11,-101.60450807762369,705824.5053458334,687171.7902311344,0
91,91,FHSS,27,13,-97.80575766746793,685342.440755264,679517.7759555847,0
92,92,FHSS,35,16,-92.34877904404091,687318.9159884043,694720.8716168532,0
93,93,FHSS,31,9,-88.32725177653538,686574.063766572,687207.674071061,0
94,94,FHSS,36,19,-100.73123616589675,684532.8529081978,675246.4186804802,0
95,95,FHSS,41,16,-95.63640712583864,688184.8454475978,697653.280870821,0
96,96,FHSS,30,12,-88.65880250836292,688671.8416695956,685753.1171386971,0
97,97,FHSS,28,9,-91.04648303488989,684589.2463989018,688471.023656587,0
98,98,FHSS,30,15,-92.23676519112777,691602.902553475,694601.1605456147,0
99,99,FHSS,32,14,-96.99286070852669,682112.0614391731,695862.4506000901,0
100,100,FHSS,42,19,-91.19501093571049,690466.6836136127,694295.466228663,0
101,101,FHSS,33,15,-91.84752950559877,691166.4836156195,694504.0690733668,0
102,102,FHSS,37,14,-98.9900521421479,700840.761113396,693845.28781823,0
103,103,FHSS,33,15,-101.34118514832676,675676.838557968,697756.4085321892,0
104,104,FHSS,35,17,-101.0649756463961,687818.7581620029,704897.2257150692,0
105,105,FHSS,31,18,-95.90151357599791,697999.957364121,689212.8816562688,0
106,106,FHSS,23,8,-105.91370788030567,716616.4712002298,689231.8448897818,0
107,107,FHSS,33,12,-91.47393228782349,686435.1947081093,693626.8648805306,0
108,108,FHSS,38,16,-103.49155673714588,669640.5552609684,683676.3797940221,0
109,109,FHSS,24,12,-99.46695816776426,690442.0050845882,676500.3591078775,0
110,110,FHSS,34,13,-98.07878766507781,691540.5101260225,678579.6079528956,0
111,111,FHSS,38,13,-104.7140180129696,700681.5722448151,668566.5647812514,0
112,112,FHSS,39,13,-88.32594733937445,689345.2132155657,693001.9120778493,0
113,113,FHSS,27,12,-88.36265845952035,686742.5032279245,691837.4377686993,0
114,114,FHSS,30,21,-103.06789013884945,672205.9711923354,680011.1566842118,0
115,115,FHSS,41,18,-93.16387445903133,688782.1754646471,695648.0303890057,0
116,116,FHSS,32,18,-101.97268777318449,681008.8272268982,674308.038773693,0
117,117,FHSS,31,15,-91.933218108919,694816.3766948006,690028.4669993402,0
118,118,FHSS,36,12,-93.20375855958855,689294.5006398729,683114.5772844299,0
119,119,FHSS,31,13,-92.20145854734562,694962.9659635307,688598.0607827776,0
120,120,FHSS,27,9,-97.73403420974131,681802.2631152518,682017.6306690506,0
121,121,FHSS,27,12,-93.12823926812645,684865.1686469726,685131.9499340429,0
122,122,FHSS,41,20,-101.4046904678602,705598.5736340794,689211.3131507039,0
123,123,FHSS,42,15,-98.02153413343578,683610.1235304199,680104.6672988227,0
124,124,FHSS,28,20,-103.42585509221816,697039.3630796331,708363.6235473102,0
125,125,FHSS,33,18,-94.73905643132643,687338.7781181828,682187.2758368815,0
126,126,FHSS,29,6,-92.07445801047677,694791.1825977901,690688.2796513732,0
127,127,FHSS,42,19,-96.39662655178533,697641.0652545022,693282.4907882352,0
128,128,FHSS,33,16,-94.56839829010974,690902.2825837985,696627.380318804,0
129,129,FHSS,42,25,-105.6544575412479,715280.1253613622,684113.1796604457,0
130,130,FHSS,33,15,-105.62425297870907,663115.3455309658,690403.1970882135,0
131,131,FHSS,35,21,-91.1932302959754,692663.5097044912,685618.4517735734,0
132,132,FHSS,35,19,-104.68140784841349,694393.3488942495,712486.7875805341,0
133,133,FHSS,38,14,-95.13930697972731,683069.5216729079,684751.1447926997,0
134,134,FHSS,28,14,-90.44208802746451,691599.169733099,685384.8978612389,0
135,135,FHSS,24,14,-91.06519837217563,694329.4027173345,689626.4060399613,0
136,136,FHSS,35,13,-92.2493984705123,695052.3363483207,689311.0127035121,0
137,137,FHSS,34,15,-101.18842330107735,704984.4681238146,686800.7580981578,0
138,138,FHSS,42,18,-99.92551655278635,676090.4264591828,686412.5374820017,0
139,139,FHSS,17,7,-91.64389075075508,688636.3770602387,694615.9649114608,0
140,140,FHSS,33,9,-101.06896946259174,679842.6399863964,701700.3403157605,0
141,141,FHSS,30,15,-99.14028391147517,677144.2929524606,691673.8520038677,0
142,142,FHSS,42,17,-94.045740025775,686621.3340520117,695764.0244284623,0
143,143,FHSS,34,16,-103.71017399215884,671802.5259254476,701054.6790453577,0
144,144,FHSS,33,15,-104.53484966027095,666490.425772902,693081.0845219191,0
145,145,FHSS,34,21,-102.90223551444467,705152.2992575405,700465.2518507998,0
146,146,FHSS,42,23,-98.49317381826262,685867.999788001,678388.2698597437,0
147,147,FHSS,31,15,-93.0880409575324,684945.0643954577,693732.0165933971,0
148,148,FHSS,26,5,-88.31710390972063,688989.1424065789,692973.972703017,0
149,149,FHSS,24,10,-103.68521750688966,687589.1795482198,710381.4822700568,0
150,150,FHSS,41,20,-99.88552684263058,697674.3689498443,678620.4281050265,0
151,151,FHSS,27,14,-98.13088011904158,686734.8959209908,678633.1180525473,0
152,152,FHSS,31,10,-93.40120785872499,684494.8220494717,685247.5434203824,0
153,153,FHSS,19,5,-99.84341199054239,702785.8749273607,687398.5877143175,0
154,154,FHSS,32,16,-101.38664044676878,675616.6486145083,697819.7042229818,0
155,155,FHSS,38,25,-99.68382817808605,701706.0866869322,684394.2469973199,0
156,156,FHSS,34,15,-103.41804633963834,673407.6923828649,676740.6332018462,0
157,157,FHSS,32,16,-103.56358414664764,700885.3598579519,706707.8780278877,0
158,158,FHSS,35,11,-88.03764983675269,692373.9738694195,691225.1922265977,0
159,159,FHSS,33,14,-96.65701182808674,691084.5312214608,698632.3396761584,0
160,160,FHSS,38,13,-93.08601042811658,687413.4771438729,683528.1760853364,0
161,161,FHSS,43,25,-101.11610044284146,675286.5668312423,682648.7007383693,0
162,162,FHSS,27,13,-98.41635256221467,690966.5022119749,678040.7117547219,0
163,163,FHSS,38,16,-100.07361983578498,676158.9595946585,693567.8159914042,0
164,164,FHSS,50,20,-92.25853192404644,683797.3370699412,688787.7165230635,0
165,165,FHSS,25,15,-97.63965990107614,680351.3470501557,694707.9791947688,0
166,166,FHSS,30,13,-102.06849133043653,683847.7301985922,705976.2738119351,0
167,167,FHSS,35,17,-92.2896761687554,686216.281919106,684728.5789671936,0
168,168,FHSS,37,13,-93.4315222486457,687904.8623235251,683124.0740981231,0
169,169,FHSS,32,15,-89.6681213712425,686798.4357634078,686133.1126402707,0
170,170,FHSS,33,18,-96.62244035714801,687221.5099649928,698485.3336384938,0
171,171,FHSS,29,13,-99.21550078226,681620.2442314364,699291.0281018986,0
172,172,FHSS,31,11,-92.80658632812661,683429.9942924734,690059.1671677057,0
173,173,FHSS,36,22,-104.30395813277404,712013.7399010073,689210.453812115,0
174,174,FHSS,29,12,-89.12840632654587,685502.8476583491,688917.9378786307,0
175,175,FHSS,31,19,-100.45111814222747,703906.6270428663,688872.7644359127,0
176,176,FHSS,32,15,-102.7117284566651,679865.7439553443,705628.0951944696,0
177,177,FHSS,48,17,-101.95069235256906,704904.2032596155,696970.6056108009,0
178,178,FHSS,41,16,-97.94392813935605,686023.9478682772,699738.4400147427,0
179,179,FHSS,31,9,-91.42590775087565,692675.6833397906,685451.4628639576,0
180,180,FHSS,37,14,-92.39857956708019,693966.4996528412,692903.0799630465,0
181,181,FHSS,34,15,-93.72587753440112,683046.7387998905,691465.4996125905,0
182,182,FHSS,36,17,-89.19833423371063,693071.9159252599,687872.7136298714,0
183,183,FHSS,48,14,-93.51363570114522,695885.9266158337,688594.3351572355,0
184,184,FHSS,34,14,-90.79046818835084,691410.9094015885,685080.6740651382,0
185,185,FHSS,30,10,-91.13708742874509,685396.3944663457,686491.3143181112,0
186,186,FHSS,26,12,-88.35616310318075,691771.026415941,692134.8409473,0
187,187,FHSS,33,20,-95.37402624480417,682579.4989588809,685086.8481781286,0
188,188,FHSS,39,22,-102.92780339970666,700474.5043658805,673606.9351448198,0
189,189,FHSS,24,11,-90.61191376273095,684967.9873261874,690858.264492675,0
190,190,FHSS,32,10,-88.07738803555783,692572.8327070435,687933.0709740272,0
191,191,FHSS,33,12,-94.5548945079976,683571.9181586049,693887.2278333793,0
192,192,FHSS,27,13,-101.78633400786313,683251.5479883892,673656.2774439498,0
193,193,FHSS,31,17,-98.58558085066957,693190.9552685019,678336.332847143,0
194,194,FHSS,29,15,-105.74664866029278,693560.7492907144,715774.1946383169,0
195,195,FHSS,28,13,-92.28350672250048,687416.7470924084,694712.7575787668,0
196,196,FHSS,41,18,-94.0071122252554,682534.9811250668,690072.2224153202,0
197,197,FHSS,35,18,-97.26442879585767,687500.2925015159,699278.5367525738,0
198,198,FHSS,25,13,-90.77320597610186,689514.8677004244,694170.2352167855,0
199,199,FHSS,40,21,-97.86160979760095,679536.6278030619,693701.3310064254,0
200,200,FHSS,26,10,-104.96105730219489,706616.1763548541,706684.2385513653,0
201,201,FHSS,34,17,-102.24317032424193,707234.8325869183,688962.0948837437,0
202,202,FHSS,37,11,-90.99110404849718,694291.353497975,689507.1090553536,0
203,203,FHSS,34,17,-103.27808443979701,670670.0866352321,682185.4264896669,0
204,204,FHSS,37,16,-99.99052436096605,694746.9192908779,676731.5684068531,0
205,205,FHSS,29,13,-98.56075389023428,680037.7841290407,696360.7164802124,0
206,206,FHSS,34,15,-91.70716756148335,694155.4007625218,687046.9390494827,0
207,207,FHSS,35,19,-94.75430678599479,686773.0822649923,682360.0177420732,0
208,208,FHSS,38,13,-95.1134718833494,683436.2417509682,684325.377365534,0
209,209,FHSS,35,15,-91.19493785645686,689675.2657162942,694401.2125857361,0
210,210,FHSS,30,11,-96.78880150764456,697448.4152668022,684317.8674019281,0
211,211,FHSS,30,14,-100.58527263887098,696659.4662653601,702235.7326512609,0
212,212,FHSS,35,21,-105.67092477580151,715789.6058058233,687386.9922282944,0
213,213,FHSS,35,11,-96.13947365143034,686510.0919120729,697750.7368074993,0
214,214,FHSS,38,23,-105.36904620373701,673048.7887149134,709037.6618838564,0
215,215,FHSS,28,13,-101.44755056096184,702756.2591373378,698715.8747592497,0
216,216,FHSS,32,22,-102.24110359390689,676059.6122261651,677600.8464897476,0
217,217,FHSS,38,18,-104.01140682034747,681722.4321940129,709868.9207448078,0
218,218,FHSS,38,22,-97.34145044141006,690939.0797486523,679386.4501255126,0
219,219,FHSS,32,12,-105.31291643162395,691751.3198685125,664131.2384665112,0
220,220,FHSS,22,11,-100.64960431410992,704120.924286184,687443.5916347756,0
221,221,FHSS,41,18,-92.74547623314946,685968.6372881028,684528.6864633245,0
222,222,FHSS,47,15,-95.28483831074313,688742.6612643448,681436.5219848102,0
223,223,FHSS,35,9,-95.06766594746875,689056.777741737,681614.2100983496,0
224,224,FHSS,38,24,-102.82770272997844,670554.4806891615,686561.2228888394,0
225,225,FHSS,38,17,-103.11735394806271,698306.6745014318,707007.5860217477,0
226,226,FHSS,41,15,-95.24149109858082,696561.263546393,685907.1864211233,0
227,227,FHSS,25,9,-92.60861378078397,689250.0607489946,683532.7472992205,0
228,228,FHSS,30,18,-99.98284030420456,675688.3074448688,688640.8057229227,0
229,229,FHSS,29,12,-98.8909947719032,679172.5043950191,682923.6168636256,0
230,230,FHSS,33,15,-99.5893380907539,687111.0207061821,702343.5909579468,0
231,231,FHSS,31,17,-100.48166499178839,684763.5904157237,703205.9149123149,0
232,232,FHSS,36,15,-99.08173190315634,696255.0547079875,679082.9857242666,0
233,233,FHSS,31,11,-92.96999682613759,686691.6253050553,683916.8849334698,0
234,234,FHSS,30,15,-104.87902292368264,669820.9199533694,675286.9200402896,0
235,235,FHSS,34,14,-104.63054984120932,680125.8365479272,710965.8866296707,0
236,236,FHSS,29,20,-98.10038860729638,678665.0488841981,692054.1020189209,0
237,237,FHSS,31,13,-91.63824718223407,691410.8978941251,684547.2414317542,0
238,238,FHSS,33,16,-97.2124481621041,694944.845290251,697729.2782065069,0
239,239,FHSS,39,17,-102.39130427620951,695554.1168257128,672346.9253825095,0
240,240,FHSS,36,17,-88.85813449834188,693176.6104498304,690044.033222654,0
241,241,FHSS,32,16,-100.6605842394257,701683.3286736466,697789.5481341891,0
242,242,FHSS,30,15,-104.25796586385746,695234.6444888674,711127.9758767969,0
243,243,FHSS,36,19,-93.52077736882737,695504.4996465534,687059.1975544719,0
244,244,FHSS,32,15,-103.53188159102658,682833.1725010786,709018.1798167817,0
245,245,FHSS,33,16,-103.32035614613102,699257.3287862262,671792.0758210649,0
246,246,FHSS,41,26,-90.92413470271201,684669.9842406693,690403.6002291427,0
247,247,FHSS,23,11,-102.91054886517216,693969.8355400616,708116.9059034989,0
248,248,FHSS,30,17,-98.37913019277276,678127.5106207881,691217.0832623579,0
249,249,FHSS,20,10,-103.76806589664444,700827.5766541067,707335.1599523015,0
250,250,FHSS,35,13,-95.2252906737885,685132.5837816119,696108.9147798866,0
251,251,FHSS,39,15,-98.150296826044,687219.8126803751,700323.1753389655,0
252,252,FHSS,27,14,-96.89081561308541,682297.0976979681,695898.2462361869,0
253,253,FHSS,28,14,-93.15327347626898,694430.6380130295,693153.1116257561,0
254,254,FHSS,31,19,-101.02156492108315,677074.675883336,698779.1938555005,0
255,255,FHSS,23,6,-94.68295344168541,693347.8352212609,683066.495026776,0
256,256,FHSS,31,12,-90.20705226768382,688034.4764262397,685168.7597492349,0
257,257,FHSS,26,14,-101.98872845433593,697953.7619620683,674350.3745963002,0
258,258,FHSS,30,18,-103.65683079354021,689502.6357261674,668430.4111957486,0
259,259,FHSS,30,11,-88.54474593286422,690410.9646314232,685866.2080408479,0
260,260,FHSS,29,12,-92.73320870198418,687297.5344152207,694989.480726181,0
261,261,FHSS,38,22,-98.28585472938815,700694.5496642399,690108.1160378968,0
262,262,FHSS,30,15,-99.89491287748322,676707.6236486658,694283.7392809505,0
263,263,FHSS,43,12,-89.97395556845751,685604.1089954936,687323.0528307831,0
264,264,FHSS,38,22,-105.48892644120917,704914.0570775745,710168.0987100239,0
265,265,FHSS,25,11,-93.11136122921387,694042.3755186984,693579.2176609535,0
266,266,FHSS,35,17,-89.44431319185695,685673.9846635171,687761.0790776333,0
267,267,FHSS,27,16,-101.23037843025745,693642.4034224632,704703.5467486549,0
268,268,FHSS,31,14,-98.2129212993215,688230.9208247755,700559.2513711733,0
269,269,FHSS,28,14,-103.31843848133552,692044.2512712007,709417.5695847342,0
270,270,FHSS,22,7,-93.76407699021068,686648.2700343309,695533.6820615936,0
271,271,FHSS,40,20,-104.85257876117895,711793.9627150275,698283.6078440961,0
272,272,FHSS,30,16,-92.14958011039799,686702.4166702466,694286.951716734,0
273,273,FHSS,35,16,-90.27001973939824,692717.8297368977,692451.8549951792,0
274,274,FHSS,32,17,-89.34188200781743,688780.700351408,685423.3610813548,0
275,275,FHSS,33,13,-102.08418068422715,695031.6253833488,672831.7366830073,0
276,276,FHSS,39,16,-95.39493487331829,697433.4641876562,688260.6834603965,0
277,277,FHSS,32,20,-105.09694945697393,706377.7127607203,707450.0129667384,0
278,278,FHSS,41,17,-95.05638306865336,692827.036602792,696417.2863605475,0
279,279,FHSS,24,10,-95.94999633225846,682074.5495433704,684848.705923936,0
280,280,FHSS,36,20,-99.24528134149341,680587.1637503859,680381.047151617,0
281,281,FHSS,25,15,-102.12132189973245,705421.1681419293,696675.3001590985,0
282,282,FHSS,23,13,-98.45227179997832,695275.4967830529,679491.0950572793,0
283,283,FHSS,32,10,-97.25043599606931,699361.1812049972,688111.760645205,0
284,284,FHSS,27,11,-92.99162926899504,690547.5375235181,683371.4438880192,0
285,285,FHSS,27,13,-104.4245243143722,688603.3337991689,712316.3361679979,0
286,286,FHSS,33,12,-94.87824442371901,696799.9765897718,687482.6178615545,0
287,287,FHSS,28,12,-90.45854275040605,693311.3480522918,691832.6890134246,0
288,288,FHSS,32,17,-102.42948378543078,678199.2627284713,675054.0569500488,0
289,289,FHSS,34,15,-97.65538623044385,691070.1709699717,699792.8104426599,0
290,290,FHSS,46,19,-91.49371233123127,693114.0756415386,685800.2212294516,0
291,291,FHSS,38,14,-102.25443810567393,706641.9442525574,694081.216556945,0
292,292,FHSS,32,10,-93.03922108166302,694865.0413768627,692315.744630965,0
293,293,FHSS,26,17,-98.79396842510864,682866.1443941593,699452.5131922689,0
294,294,FHSS,34,11,-93.63730175361265,694566.3839119124,693563.5737129697,0
295,295,FHSS,33,16,-103.27949032306445,670000.379273025,694586.8253116442,0
296,296,FHSS,37,11,-94.56405184585654,696594.6458332484,691036.1106286312,0
297,297,FHSS,33,20,-98.68915153386436,700964.5319170308,686811.5524998836,0
298,298,FHSS,46,25,-102.46675296603227,685639.8630575299,707312.4864241576,0
299,299,FHSS,33,16,-95.18058554914488,685803.6710863663,696447.1351304535,0
300,300,FHSS,22,10,-104.20109546702872,689723.1096527769,667075.6557474147,0
301,301,FHSS,31,17,-96.46310515205123,690301.3594373697,680289.285799018,0
302,302,FHSS,34,16,-100.57200197094755,677734.1155741835,698355.3997370283,0
303,303,FHSS,38,12,-90.80239693499489,693306.2117332382,692175.2834202925,0
304,304,FHSS,33,19,-99.80359819996178,700889.4057311121,682374.3900868684,0
305,305,FHSS,30,14,-90.5317762840624,685887.5679280038,692414.5231803381,0
306,306,FHSS,37,12,-91.39360617366349,686982.7918670819,693910.4158799195,0
307,307,FHSS,36,19,-95.63734505497538,689622.1780303102,697742.2094438665,0
308,308,FHSS,38,15,-101.63401083504942,703924.8438570772,681309.3897459082,0
309,309,FHSS,40,18,-97.49823360879682,680325.8643102542,684505.2009013094,0
310,310,FHSS,32,14,-99.5697905399374,681769.0054574554,678763.6120939414,0
311,311,FHSS,30,22,-101.97140979697015,692048.4521842784,706488.8191900267,0
312,312,FHSS,32,20,-105.9090748871831,715876.1052334701,695654.2990458853,0
313,313,FHSS,42,19,-99.70240545875009,684744.5363194309,701873.6239040759,0
314,314,FHSS,42,23,-100.44096306350214,675458.113054999,693314.6411841494,0
315,315,FHSS,37,19,-94.89429165556737,685812.0420272687,682659.7771658383,0
316,316,FHSS,37,15,-92.65111783867594,694465.7649495595,692471.9146363453,0
317,317,FHSS,36,17,-103.78391886195058,693345.7158365492,668487.7289157283,0
318,318,FHSS,37,16,-95.14695786609823,687677.6191547996,697094.3054998104,0
319,319,FHSS,33,22,-103.69846305995921,677755.0150469741,671844.7942412425,0
320,320,FHSS,33,17,-104.51133651231059,666603.9004715803,685442.4866157288,0
321,321,FHSS,27,12,-98.68278522149181,677805.9878277284,687095.9425767551,0
322,322,FHSS,36,17,-90.44534937466325,691280.2594530745,693596.5977386972,0
323,323,FHSS,28,13,-102.71570407851301,672048.9062967629,696690.2922887515,0
324,324,FHSS,26,14,-102.16360478243307,705442.8971191242,681988.206397923,0
325,325,FHSS,33,15,-91.74110659490016,692579.2176158592,685135.3760722181,0
326,326,FHSS,26,16,-100.61399948970717,695807.2701713876,702735.4879101724,0
327,327,FHSS,44,23,-101.09810483863336,683316.7777237034,703801.0911320058,0
328,328,FHSS,37,19,-105.44578022512127,707042.5077767073,670604.176032392,0
329,329,FHSS,32,20,-97.02230566346847,692536.7187238354,680149.7270964696,0
330,330,FHSS,37,18,-97.44112605067492,698998.5339117203,693056.9706709577,0
331,331,FHSS,29,17,-102.69298404632957,704019.7086974329,701207.8923893649,0
332,332,FHSS,41,12,-90.83277059114128,684620.874861216,689241.4310381575,0
333,333,FHSS,32,12,-93.52866527675303,691583.6967958586,683245.0729487882,0
334,334,FHSS,28,11,-93.90992703977957,690733.4091723977,682709.3472727012,0
335,335,FHSS,25,13,-92.86223919150099,683556.2848669965,690954.2550356827,0
336,336,FHSS,28,9,-103.38019223211089,672250.8130041189,678522.646261501,0
337,337,FHSS,40,20,-97.18501044623265,697268.723238746,683291.7886496129,0
338,338,FHSS,40,14,-89.92534314623092,690768.7403199417,685312.3852884793,0
339,339,FHSS,34,10,-96.44807199892637,680954.2991310892,692902.756221008,0
340,340,FHSS,36,10,-98.21335806214583,678451.0517432762,687051.281928156,0
341,341,FHSS,36,11,-88.77333132418121,686166.4449623335,691353.0267868157,0
342,342,FHSS,32,19,-93.93478335054938,696256.9455321,689659.5332521743,0
343,343,FHSS,34,10,-91.69877928405674,693985.1074448761,692079.6036589986,0
344,344,FHSS,31,13,-94.72658740680829,682043.8239911482,690838.9690071018,0
345,345,FHSS,34,16,-101.2286264173629,705236.353227505,688304.9213484523,0
346,346,FHSS,25,12,-92.67010486504302,694715.9210743184,692043.6147921253,0
347,347,FHSS,32,16,-98.74003283011943,683236.1262951379,679224.4957071242,0
348,348,FHSS,27,13,-98.32557972219519,678063.6620126222,688945.4068455475,0
349,349,FHSS,39,15,-94.06413730464237,694485.4093942421,684657.2753523767,0
