,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,33,33,-91.26827961257469,689819.5441895723,694433.99192679,0
28,28,CSS,35,34,-91.89670761172874,693939.6632811923,686437.3192576219,0
29,29,CSS,39,39,-103.90783974865484,673286.1577408855,675045.2626750605,0
30,30,CSS,41,40,-95.5990321496186,681263.0047683215,690977.4623029109,0
31,31,CSS,43,41,-89.71496181298016,689243.5572905414,693622.0005980511,0
32,32,CSS,44,42,-90.9625931707213,685413.8353817895,692184.779510089,0
33,33,CSS,30,30,-99.9772371869065,675707.2855084175,688478.1885841038,0
34,34,CSS,49,49,-92.63899406977971,695239.7739433933,688490.1878128913,0
35,35,CSS,33,32,-90.28717106261986,686225.1888677404,686231.0015335424,0
36,36,CSS,28,28,-91.1419981399248,688701.8150607401,684495.0506869237,0
37,37,CSS,34,34,-101.39354619343936,696417.6940872531,674840.0697739884,0
38,38,CSS,40,40,-98.73435407587478,680292.7204812758,681758.1902567893,0
39,39,CSS,41,41,-93.33999711570779,689137.9013594602,683019.7764502454,0
40,40,CSS,31,31,-99.28679177981886,681690.3068038968,679345.1218400876,0
41,41,CSS,34,33,-98.0316954185805,699669.4120575339,693323.1193697342,0
42,42,CSS,41,39,-93.12648339267274,690927.3017338518,695465.7441445681,0
43,43,CSS,32,31,-92.1413700262309,684163.1550355118,687536.7819151465,0
44,44,CSS,35,34,-90.35253464002571,690761.2182712171,685081.3406381555,0
45,45,CSS,33,33,-104.53847543742849,669640.0011989933,677229.8718939897,0
46,46,CSS,36,32,-90.02151965943985,686357.2866912776,686291.003292874,0
47,47,CSS,40,39,-102.5923626876091,697757.8531483875,705989.1803882264,0
48,48,CSS,31,29,-92.90409411016745,683564.4020992265,691093.744421812,0
49,49,CSS,35,35,-98.2097193150646,700607.3243569942,688935.8247191254,0
50,50,FHSS,30,14,-93.54845893074823,683359.4615946641,691923.6452596381,0
51,51,FHSS,42,22,-89.0169262385749,693244.1527715691,690067.1020322705,0
52,52,FHSS,32,11,-94.8775847329792,696866.4509734395,687760.840595137,0
53,53,FHSS,40,14,-88.80306524910176,689986.4760095146,693161.4218334995,0
54,54,FHSS,32,21,-100.89030305152833,689403.002755555,704668.921203768,0
55,55,FHSS,28,14,-92.31231750597817,694434.177730862,692069.3689060777,0
56,56,FHSS,31,12,-93.29226901501745,688031.2080854622,695621.5740158159,0
57,57,FHSS,29,10,-103.7809394567596,683495.020364937,709854.9623866974,0
58,58,FHSS,29,12,-105.6816346459257,711555.2917159632,703946.6793553826,0
59,59,FHSS,30,12,-102.69724457549268,687207.0079220233,670754.3786918933,0
60,60,FHSS,20,9,-97.50007373440906,698148.7293967389,694915.8905115001,0
61,61,FHSS,31,18,-103.98753052882776,667651.9662084685,688159.4746264558,0
62,62,FHSS,42,28,-98.57512341022318,701026.0835815641,688108.3820675231,0
63,63,FHSS,36,17,-88.99850077030702,687068.9029541896,692505.2016723471,0
64,64,FHSS,30,13,-93.44173064266266,683115.5090065361,687907.9909716306,0
65,65,FHSS,41,18,-94.39072373169418,691125.4239259545,696424.1428699045,0
66,66,FHSS,45,26,-103.00836868848792,684191.2931796124,708169.8046324531,0
67,67,FHSS,36,14,-104.91931071068845,666905.614205056,698477.6607132881,0
68,68,FHSS,24,12,-100.4525335964284,702590.1746556325,683345.4542444438,0
69,69,FHSS,31,12,-93.94524537106626,694918.07889822,693499.2767983702,0
70,70,FHSS,40,14,-96.06338203095706,681076.4573057087,692084.5262396095,0
71,71,FHSS,29,13,-101.25276679995899,678452.5048730166,700942.6686856565,0
72,72,FHSS,38,19,-98.10698189113195,697337.7748822556,681677.0649813372,0
73,73,FHSS,40,17,-99.76751209018401,702310.3336057591,693068.1754883719,0
74,74,FHSS,44,25,-94.96221548000767,695927.5252516128,685289.2239114557,0
75,75,FHSS,34,15,-100.60177069237221,698554.6154458489,677825.0476507312,0
76,76,FHSS,25,11,-97.39179740020496,697282.5317327618,682925.2770167311,0
77,77,FHSS,40,16,-100.65009815916397,678009.5315242999,698912.7962285151,0
78,78,FHSS,36,16,-96.27104969114694,689344.7340325064,698375.3931279504,0
79,79,FHSS,34,20,-98.00982996730272,691469.0353806227,678654.6609621806,0
80,80,FHSS,33,18,-100.85150355237911,699270.0112390122,677855.3290670896,0
81,81,FHSS,23,14,-103.41797750347422,708249.9007014903,697268.0519945502,0
82,82,FHSS,40,22,-94.55820390740013,688206.4012442529,682150.0290551215,0
83,83,FHSS,38,15,-101.15658031084854,677511.5279651748,699703.0982749269,0
84,84,FHSS,33,16,-93.54912905678496,695874.1299021513,688329.7597212623,0
85,85,FHSS,34,16,-98.11492132003379,678801.8099549962,686198.9886263419,0
86,86,FHSS,41,20,-89.40698454865914,693451.6537394902,688944.2865256844,0
87,87,FHSS,39,17,-96.37947563164778,689559.5378692219,680334.970422478,0
88,88,FHSS,28,12,-102.30663975000166,672144.1972449502,694353.4620840084,0
89,89,FHSS,33,15,-97.58074720759767,679605.6956668674,692947.5792590197,0
90,90,FHSS,25,10,-89.39969630346833,685405.780504437,690100.3324211658,0
91,91,FHSS,32,15,-96.28834154882207,695848.785295959,695675.2057513347,0
92,92,FHSS,38,16,-88.37835884793816,690891.0095060357,692707.2341849592,0
93,93,FHSS,37,15,-89.74615040098016,693084.6481016584,691506.9194123899,0
94,94,FHSS,27,16,-91.31467408822044,691630.3453262934,693965.627300381,0
95,95,FHSS,30,15,-91.39857731056367,685795.1303943481,693029.8899208053,0
96,96,FHSS,19,12,-98.56863756809145,700789.2314177904,692045.1925721074,0
97,97,FHSS,30,13,-102.87709635503153,680838.1552495002,672254.1982682573,0
98,98,FHSS,25,15,-95.42412004126993,695299.1647947063,695019.5257582433,0
99,99,FHSS,35,14,-90.62998829795097,694005.8459053895,690312.8811309971,0
100,100,FHSS,29,16,-105.44791126883106,703624.8368755797,710925.1746851625,0
101,101,FHSS,39,20,-99.56689066339524,676793.4733400018,692939.5006213652,0
102,102,FHSS,34,17,-89.49906257064698,690338.0134195999,693415.9808784649,0
103,103,FHSS,35,14,-90.5377650812685,688663.9014339532,693983.4335356323,0
104,104,FHSS,38,16,-93.48791536693953,684830.6911577303,694032.7844046617,0
105,105,FHSS,36,18,-102.35818415325927,674092.5227189269,698990.4525279904,0
106,106,FHSS,41,14,-91.1202689947702,690364.4732489407,684549.1825895004,0
107,107,FHSS,44,25,-97.64290463665382,693166.9783133781,699214.5831705212,0
108,108,FHSS,46,22,-102.02793650990164,693046.7326523495,672402.1339605743,0
109,109,FHSS,42,19,-101.6512987329182,684709.3696695506,673433.3771779761,0
110,110,FHSS,38,24,-103.93685322372377,711041.3777748803,688131.2086779494,0
111,111,FHSS,35,14,-102.72122665521528,675433.3562335168,676781.3976198569,0
112,112,FHSS,31,12,-88.90749678036082,685630.1648264888,688738.3130605236,0
113,113,FHSS,32,17,-92.84669233000184,690851.8145175625,695280.6150286634,0
114,114,FHSS,34,12,-91.50900015028623,687756.2200822054,684501.1601195532,0
115,115,FHSS,29,15,-88.88354314662772,690386.6847901995,693114.2616301742,0
116,116,FHSS,38,17,-96.85657258418397,680782.4623291232,693595.7733745286,0
117,117,FHSS,30,18,-89.56518250700778,685635.980317266,687705.8003337835,0
118,118,FHSS,37,14,-88.52765986242123,689430.1099532117,685735.1532313105,0
119,119,FHSS,33,21,-99.21363748024929,679802.539936138,697530.1390337651,0
120,120,FHSS,36,14,-96.4369609416652,694603.7952203834,681892.4135381317,0
121,121,FHSS,31,19,-88.54096697453727,691108.0275006568,686143.9251211383,0
122,122,FHSS,31,17,-89.76911200542017,690938.5182515567,685454.9810729554,0
123,123,FHSS,22,11,-98.47085334197864,682252.3953053143,698473.0423544636,0
124,124,FHSS,40,12,-88.73429005481347,687479.5032447086,692642.0931930947,0
125,125,FHSS,30,13,-88.95215923867995,688799.8724388238,693222.3235311834,0
126,126,FHSS,34,14,-91.86386408935732,687254.3775683332,694358.6675238437,0
127,127,FHSS,38,20,-98.50767870558698,686274.3905358674,700576.2846514047,0
128,128,FHSS,24,9,-96.68176038732628,690145.037029359,680040.9969330627,0
129,129,FHSS,26,14,-99.60163139171212,696045.2404014104,678052.4013584031,0
130,130,FHSS,26,12,-99.68055489518932,697400.7827941261,678810.6470382503,0
131,131,FHSS,37,22,-99.31597406739824,690907.9686061993,676770.7822843691,0
132,132,FHSS,36,19,-97.69161174423283,691526.285485655,679067.5839056415,0
133,133,FHSS,37,16,-89.93903105529645,686153.5516118031,692255.2889094122,0
134,134,FHSS,36,17,-91.93999044102932,688623.0987476836,684023.5361072439,0
135,135,FHSS,31,14,-96.58170691425516,695680.2037602507,696268.1875868468,0
136,136,FHSS,43,23,-96.78661347972908,695716.1107371597,682287.7971565604,0
137,137,FHSS,27,12,-103.04596083773312,678802.3888889669,705839.3745806209,0
138,138,FHSS,27,11,-96.41203737367232,684081.2527509892,696800.8761117532,0
139,139,FHSS,29,14,-99.71814810671864,676092.5907538242,690007.6222299748,0
140,140,FHSS,31,12,-89.54511393604155,689527.1930684363,685279.9138285269,0
141,141,FHSS,27,16,-94.26022091802335,695999.9699378791,692087.9235402858,0
142,142,FHSS,27,16,-94.14511565154666,682458.1603279854,690367.8134629498,0
143,143,FHSS,33,16,-102.18744486668156,706876.352832106,692377.3269382052,0
144,144,FHSS,28,20,-101.56569091162528,700657.0809999858,677348.6174587185,0
145,145,FHSS,35,18,-93.93581548928039,695143.0950771904,685658.2704091977,0
146,146,FHSS,39,17,-93.5963144153413,695129.2887725921,692683.8265993318,0
147,147,FHSS,29,15,-100.31926451613604,675141.673250507,688698.9665212802,0
148,148,FHSS,28,12,-102.9067567969698,672421.7507042501,698451.7838817502,0
149,149,FHSS,40,16,-96.15044661488916,686707.1434794135,680993.5848229814,0
150,150,FHSS,36,13,-88.90514226024739,685665.3161177692,690253.0698116575,0
151,151,FHSS,36,18,-104.55973536054833,683213.9147551821,711850.1347841047,0
152,152,FHSS,30,19,-95.53585375609178,691522.5032038409,697372.8427984265,0
153,153,FHSS,39,19,-97.89349245714719,696420.1604029244,697635.1044434533,0
154,154,FHSS,40,21,-103.91642917305894,695149.1626781044,710252.8271559068,0
155,155,FHSS,39,20,-89.39584311302131,686058.6910838034,687116.585154956,0
156,156,FHSS,33,15,-102.34456518160324,704937.7656603258,680228.4519936121,0
157,157,FHSS,39,12,-88.43687007557114,689185.5943877182,693041.6837646697,0
158,158,FHSS,39,22,-90.41076755809422,690703.8717114573,693789.9476135441,0
159,159,FHSS,28,17,-102.05871968015452,704749.248611437,697742.2730974386,0
160,160,FHSS,28,13,-94.01363582300279,686061.9803118331,683363.4676285832,0
161,161,FHSS,27,18,-99.4494307348786,687596.3210909081,702208.6139119437,0
162,162,FHSS,27,13,-92.40971928167276,694646.5590401036,687040.1900959793,0
163,163,FHSS,35,17,-97.00625923612053,694134.328984475,680874.0743536132,0
164,164,FHSS,33,14,-100.24488962752861,698893.6200370685,699934.0555619448,0
165,165,FHSS,21,11,-101.215849924164,697118.6275982142,675571.9824557378,0
166,166,FHSS,28,10,-91.43371877224038,694547.4823399128,689418.0937019095,0
167,167,FHSS,35,13,-89.82316497695363,693338.8236970328,687743.4204298726,0
168,168,FHSS,23,14,-92.10439290714585,694656.3485503057,687601.1325005245,0
169,169,FHSS,43,20,-96.1016195771395,682085.7386404595,684549.8886402043,0
170,170,FHSS,41,19,-92.8271872208003,683743.2583485958,691470.4520705473,0
171,171,FHSS,31,19,-99.5099283900354,680018.0671735138,698421.4610973248,0
172,172,FHSS,38,16,-88.4423715670998,687036.5568841402,692169.8884518184,0
173,173,FHSS,31,12,-88.4260002442002,686652.3832734902,687046.7606331125,0
174,174,FHSS,21,9,-89.3431586987835,692823.079202646,687252.0536650836,0
175,175,FHSS,43,12,-88.98959047941864,685746.3216153431,688146.5754519224,0
176,176,FHSS,32,14,-93.3296052942332,685272.8099500261,694279.2545485822,0
177,177,FHSS,31,16,-98.41995408722778,693815.1197250369,678808.3571411658,0
178,178,FHSS,36,15,-97.78827398265447,686915.4424335129,699790.860790627,0
179,179,FHSS,39,24,-95.87556847396979,683125.6097423233,695230.250789605,0
180,180,FHSS,34,18,-105.03685681821098,705132.5874670314,708323.4208704514,0
181,181,FHSS,35,14,-97.06950920750995,696792.5695954367,682922.7161312116,0
182,182,FHSS,29,14,-89.45290567914816,692720.3317459997,691812.8523903048,0
183,183,FHSS,37,14,-104.62056073632422,678196.1766681835,668824.8481885012,0
184,184,FHSS,31,16,-97.2865389470634,685258.8241735187,698592.1832158196,0
185,185,FHSS,39,18,-88.07223602657963,692138.7561615972,691585.0203246436,0
186,186,FHSS,21,7,-101.60219965718865,700410.1744344733,701792.015980722,0
187,187,FHSS,34,13,-93.59930404180331,683642.7773262741,692599.6863970528,0
188,188,FHSS,37,14,-92.69966357652126,691425.0817177965,695001.6929949924,0
189,189,FHSS,24,12,-94.01230070086788,695855.9320930762,686913.6530259587,0
190,190,FHSS,43,27,-103.75675542530362,686795.4115621969,668349.2382593853,0
191,191,FHSS,31,18,-99.29347689769342,702100.5131318674,689017.0764795656,0
192,192,FHSS,40,14,-88.01797236107652,690680.3322908138,686185.3626218931,0
193,193,FHSS,29,14,-90.2005276028816,688668.6568685084,693805.3696409916,0
194,194,FHSS,28,10,-101.76191936505114,682587.5018035464,704837.7907609732,0
195,195,FHSS,31,18,-93.11190185305655,683181.1352372492,689542.5138780797,0
196,196,FHSS,38,20,-99.94301214378419,700888.7148981222,681964.9902563255,0
197,197,FHSS,29,11,-99.73899884244611,679124.6033829153,680879.7984273634,0
198,198,FHSS,35,12,-96.79694396342103,693103.1872823919,680631.6089663594,0
199,199,FHSS,39,20,-97.48660598236089,696045.1710702346,697304.6231947083,0
200,200,FHSS,38,20,-103.1823840560005,672847.3786169522,700378.4288478949,0
201,201,FHSS,37,17,-101.55841462083471,696955.9236274253,704060.0356070411,0
202,202,FHSS,44,19,-100.44634511950788,692927.6068284236,703475.6810995112,0
203,203,FHSS,31,10,-96.70722798034762,692908.7629720595,680657.6602789463,0
204,204,FHSS,28,14,-105.29531420958332,671841.1052957189,707665.729609763,0
205,205,FHSS,30,15,-97.4245249502822,688202.187966195,699577.1824178838,0
206,206,FHSS,41,21,-97.11498933518962,687273.407035389,699056.3547623585,0
207,207,FHSS,29,7,-94.82557753215534,685363.7138818954,682989.7707635364,0
208,208,FHSS,34,16,-101.78316767333939,677013.8047538043,677910.9507426611,0
209,209,FHSS,33,22,-101.15682690762007,684049.7056658961,674619.2692096925,0
210,210,FHSS,33,13,-96.61301069106692,691350.5073241092,680290.3247965974,0
211,211,FHSS,32,16,-94.4989675859369,689572.735878272,682102.5995807417,0
212,212,FHSS,26,10,-93.03072521031075,688628.8689634086,683287.4589302093,0
213,213,FHSS,27,12,-93.01959262735038,683378.2251165342,690682.8284922065,0
214,214,FHSS,40,19,-89.30061498718294,685394.8983791808,689534.8262561247,0
215,215,FHSS,29,12,-97.67050879166301,693056.8336862042,699291.7032736101,0
216,216,FHSS,31,14,-94.14324021424031,693318.5983445261,683582.888800152,0
217,217,FHSS,36,12,-94.3444400811433,682382.2867929105,687938.5623960906,0
218,218,FHSS,30,11,-96.53773884733717,682167.3462047915,695154.1594711767,0
219,219,FHSS,34,18,-94.01400280261203,695840.0531460972,691952.6322735397,0
220,220,FHSS,39,17,-89.34125430723172,689334.8448599483,685374.8648841121,0
221,221,FHSS,37,14,-95.93103855173719,698021.2982757472,688991.8377361689,0
222,222,FHSS,33,18,-91.23326477530463,693243.3955560029,686169.6795098626,0
223,223,FHSS,26,17,-104.23573226017976,707420.5650495655,702775.727717354,0
224,224,FHSS,39,24,-104.24272248115646,685547.7359418301,711520.8567778731,0
225,225,FHSS,21,12,-88.43596592539181,692907.0211815279,690414.8693077071,0
226,226,FHSS,31,13,-88.00311679663247,688473.870374328,692742.1705557967,0
227,227,FHSS,33,14,-104.66402970615175,699729.0466488305,710591.8418749911,0
228,228,FHSS,38,16,-95.5467763090126,689340.7516549785,681163.8605931156,0
229,229,FHSS,28,8,-105.21671077109515,703821.4407752227,668849.8331250609,0
230,230,FHSS,29,14,-96.04930795639348,698130.4417612331,688831.5123268287,0
231,231,FHSS,25,11,-98.19398308757664,695477.057688281,698809.5211067282,0
232,232,FHSS,43,19,-98.73844151017308,701281.5903124573,688446.096855939,0
233,233,FHSS,33,15,-91.68748141216277,693420.5007776597,692859.9053980005,0
234,234,FHSS,31,12,-92.65591368109831,695012.1324598854,691304.6063435245,0
235,235,FHSS,36,19,-105.79296409134146,666300.9873686142,675780.0757421562,0
236,236,FHSS,32,12,-94.81575721765041,688879.2249452862,681847.9452067091,0
237,237,FHSS,34,18,-91.87075917476383,694728.855289081,690358.1721551408,0
238,238,FHSS,39,22,-98.78380173447216,678314.6291879267,693905.6357190115,0
239,239,FHSS,44,21,-92.02195318624221,684765.356214994,692348.4055861467,0
240,240,FHSS,54,28,-96.13985484747542,693657.1214976329,697153.3364484925,0
241,241,FHSS,23,10,-98.06846631857937,678470.2317744053,688045.6405833582,0
242,242,FHSS,34,15,-95.45414129714035,691458.1525569247,681512.0189277843,0
243,243,FHSS,31,16,-92.25759752285735,690279.6746286267,694991.3436400826,0
244,244,FHSS,32,11,-95.91620074195862,693682.2949154767,696881.9781057192,0
245,245,FHSS,29,12,-101.8802069566438,681874.3833949385,704760.3328997638,0
246,246,FHSS,35,15,-92.93560461467943,695516.1029571358,689518.6574321786,0
247,247,FHSS,37,16,-95.56889620054706,687447.189213322,697442.8753255034,0
248,248,FHSS,38,15,-99.75992517531961,677339.9859642163,683601.9907243492,0
249,249,FHSS,18,10,-105.93404715876525,716335.9609003473,693734.285926775,0
250,250,FHSS,30,15,-88.99539818965556,691231.6434571937,692836.4934480451,0
251,251,FHSS,29,13,-105.01331806949,673656.9509285797,708209.630462897,0
252,252,FHSS,32,16,-101.15984484542702,691672.7928127837,673835.5338461449,0
253,253,FHSS,34,16,-96.1945609079644,684797.0859719326,697005.3087057205,0
254,254,FHSS,34,15,-90.38270195345264,691862.971057079,693245.0909239551,0
255,255,FHSS,34,16,-105.68313746458777,670283.0450335202,671080.1568825588,0
256,256,FHSS,28,13,-102.91342644219155,704192.0701783136,677063.5484519321,0
257,257,FHSS,34,17,-103.09594346190258,678916.9096874336,706046.3545253042,0
258,258,FHSS,31,17,-105.81859056177484,690293.227898279,662515.7070028438,0
259,259,FHSS,26,16,-102.45641617315928,707530.3273244834,687049.0050788592,0
260,260,FHSS,35,12,-88.13901378636052,685951.481082378,688788.6861962598,0
261,261,FHSS,39,21,-103.56444172743483,697006.2294671094,708730.4331676569,0
262,262,FHSS,41,19,-104.46023082557016,666935.5411061898,684461.5323825801,0
263,263,FHSS,27,11,-90.78433923389359,694177.0318081814,689346.0689095188,0
264,264,FHSS,35,18,-104.23672202721548,667332.063605987,693360.1248174646,0
265,265,FHSS,28,12,-88.68171833623323,689530.2811277453,693150.774346545,0
266,266,FHSS,34,16,-98.48349752643016,684215.5593684292,679078.4068197072,0
267,267,FHSS,27,13,-92.63926898722343,692542.1184729316,684408.9202043448,0
268,268,FHSS,29,9,-105.44673226051412,708318.2452222746,706938.9340138008,0
269,269,FHSS,35,17,-88.57233707327262,685727.4480878544,689699.7589469588,0
270,270,FHSS,38,19,-96.37222426118022,684676.7043638065,697146.9782591062,0
271,271,FHSS,24,12,-90.45558437530381,688144.6717519644,693822.275620627,0
272,272,FHSS,28,17,-105.30736047888504,664381.3133985148,693562.4079804281,0
273,273,FHSS,24,12,-90.12287619931315,686817.2781975012,685835.7799479581,0
274,274,FHSS,45,22,-91.83071169569014,684048.8055317665,689805.6905473504,0
275,275,FHSS,36,17,-90.21709414954842,685610.3257168351,687067.4255475037,0
276,276,FHSS,48,26,-98.92539810283012,691523.2099979203,677426.8472482744,0
277,277,FHSS,35,16,-89.2151328322155,687717.5973635421,685810.7042656442,0
278,278,FHSS,24,10,-88.0848426846937,691140.2649434992,692446.1326851979,0
279,279,FHSS,31,15,-92.78380409298211,683687.474174312,687609.7670389379,0
280,280,FHSS,35,22,-98.1845469645103,693703.5811739988,699727.5605987194,0
281,281,FHSS,28,11,-88.81038013580324,688661.5526924746,693133.8261494722,0
282,282,FHSS,30,18,-96.8063922633662,682032.9933604854,683371.7508023208,0
283,283,FHSS,41,14,-91.20888779987555,684881.7683332253,687280.6338181718,0
284,284,FHSS,40,22,-96.58901283622369,687861.5761011493,698579.8910829029,0
285,285,FHSS,21,13,-100.17083134170409,698195.7593443943,700369.5636660968,0
286,286,FHSS,31,16,-105.93004677395612,672403.4023323796,668110.7354470363,0
287,287,FHSS,30,15,-103.18591096902269,703410.1063482668,703517.1577588513,0
288,288,FHSS,34,10,-90.44884154319179,685584.4752613044,686883.5563455063,0
289,289,FHSS,32,11,-92.51068640748849,692567.065625767,694294.4419941799,0
290,290,FHSS,26,12,-88.11602485395869,691772.5488757133,692002.0234472093,0
291,291,FHSS,25,14,-100.14083915490944,677567.3973186207,681952.2065662147,0
292,292,FHSS,34,14,-101.99904010821821,686229.0801674692,706451.8122825454,0
293,293,FHSS,52,26,-91.19340736886666,686186.1894318215,685594.7379516495,0
294,294,FHSS,33,18,-95.31000709916287,687172.8676246578,681703.7343314667,0
295,295,FHSS,35,18,-100.50789499894958,689244.531843377,674811.2037211114,0
296,296,FHSS,24,15,-104.10737773287677,678600.3854155298,670138.12648696,0
297,297,FHSS,25,14,-103.7104069400502,671333.5943038318,678508.4806634781,0
298,298,FHSS,28,19,-101.61272646927026,705862.220249021,687338.7170107757,0
299,299,FHSS,39,15,-97.62244804466823,678952.8676596843,689982.9670312764,0
300,300,FHSS,29,12,-93.56056275493798,687159.1856489413,695574.0886028595,0
301,301,FHSS,22,7,-95.04346308184577,693912.6251124395,683061.8075095556,0
302,302,FHSS,40,12,-89.6042685188734,693488.1996401272,690241.6888498329,0
303,303,FHSS,35,15,-91.11935035134167,688805.745641369,694327.7931922658,0
304,304,FHSS,30,7,-96.9252069401132,681250.2736486656,684231.0919754272,0
305,305,FHSS,32,18,-105.7472370690106,678937.2665426736,664862.3572037898,0
306,306,FHSS,31,10,-90.20235845474024,693045.5439904681,686830.2980345462,0
307,307,FHSS,30,11,-92.1158098630803,689171.4146166196,694961.9411456141,0
308,308,FHSS,30,12,-90.02425622701068,689716.2349972889,685054.5806484241,0
309,309,FHSS,24,11,-96.55683230120577,685310.4519192757,681103.387356533,0
310,310,FHSS,33,16,-103.2884330007618,672537.707671625,678470.9263639597,0
311,311,FHSS,29,13,-91.14522627842713,684796.0943177011,687569.6715980285,0
312,312,FHSS,35,13,-88.38250328154064,689413.6475803242,693025.9752016236,0
313,313,FHSS,36,16,-93.27232607528447,692393.9905917529,695013.8016047443,0
314,314,FHSS,45,22,-101.52124150703936,684965.1395956973,705204.6792330818,0
315,315,FHSS,27,15,-102.15921451563813,675966.9409679595,700859.2097172809,0
316,316,FHSS,26,13,-104.20018047920145,711260.747672668,694042.2448886476,0
317,317,FHSS,32,16,-93.89104566869412,692965.5674046001,683595.1988185901,0
318,318,FHSS,46,21,-97.10998365763433,694753.7150392665,697714.3208260783,0
319,319,FHSS,24,12,-95.96031633955072,683909.165384323,696085.2354899562,0
320,320,FHSS,35,16,-100.51735555053864,689018.7277446828,674799.6078358283,0
321,321,FHSS,40,16,-92.42205509781185,689537.1475557813,683656.8829790824,0
322,322,FHSS,38,23,-103.81809657811297,669081.4897201529,682811.1960413783,0
323,323,FHSS,36,16,-97.30661843602499,679450.8795949235,687737.3152416773,0
324,324,FHSS,31,14,-88.08408940994273,692873.7619073656,689868.7677787197,0
325,325,FHSS,40,21,-105.83795806331604,708665.78695419,708295.512327563,0
326,326,FHSS,35,15,-91.86930471687867,685077.3945751584,686188.1419045639,0
327,327,FHSS,41,21,-98.56420849879994,688354.457781629,677785.6913143151,0
328,328,FHSS,34,18,-98.26059344304213,693343.7713746806,678847.073639363,0
329,329,FHSS,42,26,-103.9196388425137,679891.9488324887,708828.5546490476,0
330,330,FHSS,39,12,-92.30308642286106,693410.0284697728,685381.3063656681,0
331,331,FHSS,30,13,-97.35152765866252,680292.4045433876,693873.8149347776,0
332,332,FHSS,26,16,-102.07897165500931,674394.2294680102,680433.6593229596,0
333,333,FHSS,35,16,-88.78215802728023,687370.3975834474,686222.9539551086,0
334,334,FHSS,30,14,-91.88676456151461,685836.3367320596,693473.7857522384,0
335,335,FHSS,34,12,-89.88469748096138,686613.2791228583,692673.0854533559,0
336,336,FHSS,35,20,-102.54188953216551,671253.1458536331,692700.0311386337,0
337,337,FHSS,35,18,-98.292803607777,700035.3588662805,693301.0023403713,0
338,338,FHSS,41,14,-88.05758025615292,686055.1334938775,688481.3827499757,0
339,339,FHSS,31,12,-96.15988884603243,687918.8865194484,698134.9578486683,0
340,340,FHSS,27,11,-105.7956024862171,694804.6471418358,663119.9213511643,0
341,341,FHSS,34,22,-91.25924616459407,693592.7116926623,692214.1894789654,0
342,342,FHSS,35,15,-98.14813279027138,687916.6141023198,678384.578443249,0
343,343,FHSS,27,15,-100.86516425424084,696112.6465382325,703069.2751708208,0
344,344,FHSS,26,16,-105.02074698590226,698659.7294422527,666671.8378179031,0
345,345,FHSS,44,20,-91.80310071960643,684194.3609583054,688181.2125476686,0
346,346,FHSS,37,23,-99.73581408150432,676896.990781176,684735.530760972,0
347,347,FHSS,29,17,-100.38948643147212,691656.3784288231,703637.9549571208,0
348,348,FHSS,41,20,-94.67369366848642,696533.4469552584,687196.6330456833,0
349,349,FHSS,34,15,-95.57884252279494,697589.6478869548,690689.2994082171,0
