,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,40,40,-97.78395074770776,687541.4359811225,699916.2678379223,0
27,27,CSS,32,32,-94.43442023367979,695785.225011554,685944.0468172596,0
28,28,CSS,37,34,-88.14112963536438,692869.8004945577,690042.082992198,0
29,29,CSS,33,32,-97.16687090614309,683993.2388964444,681078.9533413743,0
30,30,CSS,44,43,-92.70542116670137,690677.049920159,683600.9796218765,0
31,31,CSS,33,33,-96.57945576581058,684521.3067334058,697308.4744739851,0
32,32,CSS,47,46,-93.0581967052989,695521.9365945773,688407.1247871381,0
33,33,CSS,42,40,-89.5577865681828,685276.089552676,689232.6759813974,0
34,34,CSS,39,38,-94.45211116257055,695386.4837560533,693553.3436996178,0
35,35,CSS,31,31,-103.45227425695346,668928.4276047494,690047.3453018481,0
36,36,CSS,41,38,-89.19665291765311,693340.6202798745,689977.2255561276,0
37,37,CSS,36,36,-102.13648911459657,706284.3787566698,694457.38448922,0
38,38,CSS,44,43,-103.01764421679198,698388.0288338683,672108.929005917,0
39,39,CSS,39,38,-89.72122350816288,686100.6572425497,686797.9902931995,0
40,40,CSS,46,46,-100.95273039665153,681568.806114584,702627.4599284623,0
41,41,CSS,39,39,-99.25126461534701,696395.031170701,699939.2097279624,0
42,42,CSS,35,35,-102.63849774195931,707663.5848368652,693287.6429129281,0
43,43,CSS,37,37,-102.79173257808131,678518.0503746341,673853.5772064492,0
44,44,CSS,45,45,-105.08519948832591,670367.1698688697,705189.1770879838,0
45,45,CSS,39,39,-93.34906015135658,694514.9308869324,693278.5183750603,0
46,46,CSS,43,42,-104.56316051746843,709222.8433973102,677170.2050515333,0
47,47,CSS,45,45,-95.32569991680748,693158.0601868315,682297.3592130542,0
48,48,CSS,36,35,-103.3389739536011,706341.8747602071,678344.2798495609,0
49,49,CSS,42,41,-90.4446486375907,692673.2155019492,686191.0746738832,0
50,50,FHSS,35,22,-94.04791355094058,685774.4477293491,695322.2387395891,0
51,51,FHSS,35,12,-95.44714766053764,683428.4209108219,694950.5256970288,0
52,52,FHSS,38,19,-93.8042144289799,686657.5921899548,695571.9730117858,0
53,53,FHSS,36,15,-99.50813148203322,680892.0120297703,699248.2942651834,0
54,54,FHSS,38,20,-95.9528227400606,690490.5668835955,680836.5520028293,0
55,55,FHSS,35,14,-101.58188274174833,700724.0331582869,677369.1317253854,0
56,56,FHSS,32,15,-103.85717176690277,676282.8168494797,672421.9981981891,0
57,57,FHSS,37,20,-105.01819985282512,671411.5647438621,672729.4084151244,0
58,58,FHSS,39,18,-89.73487174489613,690569.1727409238,693473.1186593674,0
59,59,FHSS,37,16,-105.43374772972194,692909.0711490592,663906.2650942577,0
60,60,FHSS,31,19,-103.38661257626146,685069.8893239954,669541.5744858363,0
61,61,FHSS,37,15,-89.6229146316623,687216.7425235562,685865.1109058446,0
62,62,FHSS,40,18,-100.25627688096819,682395.5230866531,701738.395280374,0
63,63,FHSS,31,20,-95.7887092289796,694550.7997050151,682665.6724262548,0
64,64,FHSS,26,16,-93.74611013804206,695176.6516091754,692830.1954587663,0
65,65,FHSS,36,18,-100.02507508607621,698568.8485919281,699749.5372052352,0
66,66,FHSS,32,18,-102.09267406358045,705721.1729009282,695817.3710770634,0
67,67,FHSS,26,9,-90.34585602034524,690519.4836677012,685016.8338012185,0
68,68,FHSS,29,16,-101.00188438567093,690367.8640455732,704836.5459977341,0
69,69,FHSS,30,21,-100.89121764624811,694829.5995902958,675145.9365914698,0
70,70,FHSS,23,9,-89.71132104938184,693293.3954324498,691045.8351796208,0
71,71,FHSS,40,18,-98.24414489551911,695402.6388041611,698933.770809445,0
72,72,FHSS,31,16,-105.27710838605178,708308.1436019421,672613.7108517982,0
73,73,FHSS,36,14,-100.17797640323728,700275.5915402628,698329.9444432915,0
74,74,FHSS,29,15,-101.58023179667677,673261.2211074387,685936.4933907992,0
75,75,FHSS,46,22,-95.25062348534871,693094.2295292722,682342.035203702,0
76,76,FHSS,29,9,-90.29766112483688,692112.3308334338,693018.4360061359,0
77,77,FHSS,28,13,-101.88988222853408,678232.2082797483,702375.9284876346,0
78,78,FHSS,35,20,-100.14480450169839,678825.2046771009,698577.4832189042,0
79,79,FHSS,31,11,-99.55496139833554,699412.914175473,697845.6403822504,0
80,80,FHSS,30,10,-91.1350589222329,694357.7515734929,689011.29511023,0
81,81,FHSS,36,18,-104.16840656589,677621.3923893002,708285.0193900559,0
82,82,FHSS,32,20,-94.10991270380546,691333.7067393814,682690.6567056435,0
83,83,FHSS,35,17,-105.16662179980143,669605.6699922998,674214.219506066,0
84,84,FHSS,33,13,-91.98889918793631,692988.9625321144,685266.1858068748,0
85,85,FHSS,43,22,-92.65376080089135,690999.257552763,683717.2716520127,0
86,86,FHSS,46,21,-96.86765454663747,691099.2219527902,679958.5472586397,0
87,87,FHSS,35,14,-101.20982900706089,679956.3198848355,702106.9568054264,0
88,88,FHSS,34,15,-100.62866185153028,681787.550075312,676719.4264745552,0
89,89,FHSS,26,11,-97.17500773709065,696406.956683847,696483.2671775841,0
90,90,FHSS,23,7,-92.69266611797619,688642.4167373775,695298.6822904833,0
91,91,FHSS,32,16,-97.6907020372974,690624.38537309,678924.5782963341,0
92,92,FHSS,42,16,-92.20622921767661,684278.4588690895,691686.2632520946,0
93,93,FHSS,29,14,-98.79217541748423,697660.777379321,680719.1075824465,0
94,94,FHSS,32,17,-102.80457488665645,672884.6152125401,698825.696906081,0
95,95,FHSS,36,15,-92.23292227423083,686531.7907366607,694250.8638608175,0
96,96,FHSS,27,12,-100.57146489464921,704003.5469882765,691250.221340365,0
97,97,FHSS,41,28,-98.00816190979312,682316.9227529158,697751.4047305356,0
98,98,FHSS,36,17,-91.29988827967371,692657.473796879,685532.4326638315,0
99,99,FHSS,32,14,-104.01117616926153,707339.6202535948,676913.8080997987,0
100,100,FHSS,33,15,-89.9780213561533,692160.4611133848,692774.0437411274,0
101,101,FHSS,38,19,-96.03907768361466,691595.4912369418,680960.3908136585,0
102,102,FHSS,42,19,-95.36007571493782,683386.5216794355,684038.5036205165,0
103,103,FHSS,39,19,-94.55580578502821,689486.8746032574,682053.2085531189,0
104,104,FHSS,34,21,-102.89485349591072,701107.5671255338,704660.4900774055,0
105,105,FHSS,26,10,-94.3576197421177,682383.1453706024,690939.6865348262,0
106,106,FHSS,36,14,-90.84465408233497,688817.3614227565,694173.8347784178,0
107,107,FHSS,34,17,-105.6146298057082,671108.8527427686,708277.495957601,0
108,108,FHSS,25,12,-92.59177330533437,687072.0992788917,684028.1131648951,0
109,109,FHSS,27,13,-93.69329535241314,682886.7141795864,688060.370721304,0
110,110,FHSS,27,11,-104.44754665528696,712386.3570781967,689892.4655988376,0
111,111,FHSS,26,13,-96.41651822758212,697159.978387679,684609.3851179489,0
112,112,FHSS,34,19,-97.6428485210673,681591.4880035509,696416.0998627144,0
113,113,FHSS,44,20,-88.40196342385308,692718.0030773396,687930.9760439947,0
114,114,FHSS,25,10,-94.32841265243222,696526.1090049666,688541.4388532483,0
115,115,FHSS,36,20,-100.33888013929985,675603.0109197592,693203.6435187123,0
116,116,FHSS,33,12,-91.88226904719815,693094.7327535093,685450.6640279434,0
117,117,FHSS,35,14,-105.57946780874357,672065.7672424165,709019.2858405091,0
118,118,FHSS,29,14,-104.22068174942093,675427.3760623811,706894.6679568314,0
119,119,FHSS,29,18,-100.53564842482803,674770.5783281719,689865.4321800217,0
120,120,FHSS,28,14,-90.08102438464333,685031.561715345,689789.1609761956,0
121,121,FHSS,39,19,-101.60516417795199,696466.5160099292,704400.2752338975,0
122,122,FHSS,38,22,-93.44901878219542,690647.5729696319,695769.733445077,0
123,123,FHSS,40,20,-98.14344637772294,698152.0363872296,696286.7479043044,0
124,124,FHSS,25,18,-99.80981365614252,680325.8331209653,679461.7774646883,0
125,125,FHSS,39,19,-105.441180196497,706451.0066829888,708737.1825749603,0
126,126,FHSS,33,19,-100.30211770095882,684733.947741255,675940.9762694543,0
127,127,FHSS,40,10,-88.52229591344701,685910.8378183998,688295.4728625992,0
128,128,FHSS,27,11,-97.0438495189575,680036.0654867659,692261.7930814106,0
129,129,FHSS,24,6,-91.08709929028272,686720.7213614109,693548.876162315,0
130,130,FHSS,37,16,-89.31297404465853,686609.1488843506,686523.0865099371,0
131,131,FHSS,44,19,-93.20608687327089,694627.6957312294,685880.2969614168,0
132,132,FHSS,22,10,-104.78005204586057,699957.0824718727,710832.9387295969,0
133,133,FHSS,39,25,-105.93500946076065,707395.7614700947,709913.6210323812,0
134,134,FHSS,38,15,-93.87255811840045,684826.4267704404,684386.7755249416,0
135,135,FHSS,28,13,-105.58924771343344,677995.506393853,665819.1890552427,0
136,136,FHSS,30,12,-91.66556294161265,694599.2366713763,688455.7862356821,0
137,137,FHSS,35,9,-94.27703499442508,689150.9596167277,682289.9727216575,0
138,138,FHSS,18,11,-104.95497950878257,689548.6682799546,713773.5260485053,0
139,139,FHSS,29,17,-100.16476519144621,695827.362841749,676928.3295215372,0
140,140,FHSS,43,23,-92.33625198741449,685033.6535810983,693060.1881854844,0
141,141,FHSS,39,20,-100.87083589585866,704554.3118024371,687847.9496055995,0
142,142,FHSS,27,12,-104.6355249960175,668715.9339285786,678312.6662459103,0
143,143,FHSS,30,11,-100.33392574714193,676988.1629735138,696516.2127159378,0
144,144,FHSS,29,13,-104.06013153214082,684718.1941239081,710882.0764995115,0
145,145,FHSS,31,12,-92.00059871260748,694717.8105481123,690789.3825120132,0
146,146,FHSS,29,9,-91.53678128241627,684760.3938547018,691732.4131952052,0
147,147,FHSS,42,18,-91.50541184398658,690464.4130334608,684340.2037948695,0
148,148,FHSS,29,16,-90.84426116125697,685947.4131148217,686088.578648995,0
149,149,FHSS,29,12,-92.3202273237951,684008.9477835062,687628.8799401326,0
150,150,FHSS,31,14,-90.3876853631845,691728.5344518888,685491.1492489841,0
151,151,FHSS,40,20,-105.89346986311278,714830.1004839244,679892.7049132505,0
152,152,FHSS,27,15,-90.02746676542716,685051.1413477594,689132.9812292375,0
153,153,FHSS,39,15,-95.22767228699614,692019.3804899337,696920.8540830304,0
154,154,FHSS,45,25,-103.60440645442642,710124.1134140771,691835.6106315837,0
155,155,FHSS,28,11,-88.46357896519743,692943.3825467285,688496.3542489909,0
156,156,FHSS,32,9,-99.4007381022286,701230.4458110507,694461.7376498014,0
157,157,FHSS,31,19,-104.7884032793704,670234.1212761035,675146.9192972272,0
158,158,FHSS,35,19,-105.24611605868058,665679.0948760783,680955.1130547392,0
159,159,FHSS,24,15,-101.4427296640897,693848.4747225164,705053.6280354614,0
160,160,FHSS,36,21,-95.75833161189225,681109.9024206375,687827.4971781838,0
161,161,FHSS,31,14,-90.64940078515203,686795.4489328027,685514.4480294149,0
162,162,FHSS,29,18,-103.36611842735167,693824.9641652679,709215.264356667,0
163,163,FHSS,36,17,-98.26876554075477,678394.22919692,686975.1610779569,0
164,164,FHSS,23,11,-102.94362640102392,670912.769310802,683812.4747637598,0
165,165,FHSS,42,13,-99.9756997650569,677596.2088045205,682410.5813220082,0
166,166,FHSS,33,16,-98.29938574951227,678990.4473564478,684982.0769822778,0
167,167,FHSS,35,14,-95.94475039407979,698044.8116628843,689338.707373762,0
168,168,FHSS,29,10,-97.33657100870464,679629.7805773007,692064.0945123169,0
169,169,FHSS,19,9,-105.59331938269358,714704.6704102639,682500.0262089876,0
170,170,FHSS,29,10,-95.4798038293028,684545.7694247671,682830.0515835454,0
171,171,FHSS,43,19,-98.94955498540632,693583.4128729694,700878.2704293248,0
172,172,FHSS,25,10,-91.74288728382064,693977.0283667872,692146.2442871078,0
173,173,FHSS,36,14,-103.87663781177407,690864.449370555,710880.3663545528,0
174,174,FHSS,32,14,-93.570135910601,689776.9456111722,682852.3856520373,0
175,175,FHSS,36,12,-92.80451743281955,689983.0871099558,695398.3223532232,0
176,176,FHSS,29,13,-103.53261052013313,675005.6480529611,704252.3929239195,0
177,177,FHSS,33,17,-97.23865841955572,680086.7086962278,685739.6215926656,0
178,178,FHSS,32,14,-99.05262918291541,678067.4038938594,694290.1949823035,0
179,179,FHSS,32,17,-102.35893463197944,683492.3790149573,706482.8480095305,0
180,180,FHSS,37,15,-90.54184629125507,690543.4399356956,693905.7820459269,0
181,181,FHSS,32,12,-88.0531816653857,686623.7073498948,691495.407047565,0
182,182,FHSS,30,16,-95.74959281758291,694368.83203812,682577.8421064925,0
183,183,FHSS,37,16,-93.88795008623536,686228.4729413916,695435.691797602,0
184,184,FHSS,32,17,-102.18891994388524,681712.5173832868,673452.3777779638,0
185,185,FHSS,53,28,-105.08794295767534,698977.4672550897,666596.804237589,0
186,186,FHSS,40,25,-99.95818752283004,702122.3287637297,684286.7122820648,0
187,187,FHSS,32,14,-105.9059313252236,704702.4876392726,666938.4391717957,0
188,188,FHSS,36,13,-95.65603792411608,696419.1119867059,684867.917405576,0
189,189,FHSS,31,14,-93.45203459614126,683334.177689985,687160.6702452541,0
190,190,FHSS,29,10,-90.21448992291273,684962.9561650052,689036.2728484826,0
191,191,FHSS,39,16,-90.71989496620898,694126.3578004253,689023.6535016042,0
192,192,FHSS,32,16,-103.22722183126491,680365.8640248841,707213.219592853,0
193,193,FHSS,31,18,-91.18453356105867,684491.1364287809,690251.9798243761,0
194,194,FHSS,44,22,-91.5555189240218,691335.0530093028,684570.3457173719,0
195,195,FHSS,45,24,-93.81401411616518,687360.4035921885,682973.8601030528,0
196,196,FHSS,32,10,-101.78910738963374,688245.7138309019,672529.7964772342,0
197,197,FHSS,31,7,-104.13321270982071,702804.2520628738,671751.8002254,0
198,198,FHSS,31,13,-101.79389319558966,706210.9724515387,691510.8939970642,0
199,199,FHSS,41,20,-94.67539532894952,687506.9038500675,696624.105562469,0
200,200,FHSS,34,23,-104.91330000949712,682847.3179592331,666070.0359508382,0
201,201,FHSS,41,13,-89.38070597907102,690264.0433431867,693375.4941254515,0
202,202,FHSS,42,21,-101.42164462741118,682253.7290150942,703966.9608009005,0
203,203,FHSS,30,12,-89.78349077011244,687413.2319213424,685662.4057085813,0
204,204,FHSS,32,13,-104.50721479433622,696645.1176029724,711389.9002758798,0
205,205,FHSS,47,27,-102.15794255420367,681267.6693402765,705076.2190192463,0
206,206,FHSS,42,21,-100.26138977766254,687695.5052232427,675322.8611402275,0
207,207,FHSS,32,14,-94.95513361336003,689063.273434497,681714.4842151116,0
208,208,FHSS,30,20,-100.81836153682055,697889.4556150705,701944.7681259279,0
209,209,FHSS,38,20,-92.74055659069624,683850.5934656218,687236.5292862381,0
210,210,FHSS,29,17,-94.54097215299579,693457.836009301,695541.3635294745,0
211,211,FHSS,37,18,-97.19749180474192,688108.2952568844,699299.2250325766,0
212,212,FHSS,30,14,-99.01177185038706,682241.8502434965,699393.9457748381,0
213,213,FHSS,32,13,-88.9186001889461,685962.0021386292,687711.1800483159,0
214,214,FHSS,28,15,-93.15549776757969,690932.6322505907,695485.9388863323,0
215,215,FHSS,38,14,-96.90238145714436,694675.2851353827,681334.7105157699,0
216,216,FHSS,30,14,-97.60274138004661,681165.3367069311,695830.662498815,0
217,217,FHSS,38,18,-99.98138135189286,700868.2306143634,681823.2528175426,0
218,218,FHSS,31,17,-91.55548322815773,693079.0462733646,685712.4695644396,0
219,219,FHSS,37,11,-90.40331731001595,693476.6472589023,687341.8261723806,0
220,220,FHSS,30,14,-98.09787179082271,700473.872878104,689468.8726321376,0
221,221,FHSS,31,17,-100.06589757009678,699799.0666326288,698611.0586573454,0
222,222,FHSS,27,12,-96.18539683312852,689708.4523537653,680539.314280311,0
223,223,FHSS,31,10,-96.54768878858584,698585.0930570986,688191.810480715,0
224,224,FHSS,30,13,-96.39665766679744,688826.8819748753,698487.4427952827,0
225,225,FHSS,22,11,-104.90337722137556,673557.940370151,671101.9486701515,0
226,226,FHSS,37,11,-92.36442717521598,685409.7793322742,685326.9632702348,0
227,227,FHSS,37,18,-101.83392975970334,672610.4668300861,686756.6682234277,0
228,228,FHSS,24,9,-99.99510103361543,699793.2646500926,680375.0644888949,0
229,229,FHSS,32,9,-88.64203414518497,692705.0595796797,691149.3803785876,0
230,230,FHSS,17,6,-89.57193380039357,689387.4183572521,685265.5666395276,0
231,231,FHSS,26,11,-100.9944473129778,688725.2122588411,704837.7320734193,0
232,232,FHSS,36,19,-88.79558874163881,690003.758805562,685666.5761046227,0
233,233,FHSS,41,13,-90.23463324043243,688085.806051982,693684.4070694726,0
234,234,FHSS,29,12,-91.37546409979963,693048.0870925492,692989.2066677777,0
235,235,FHSS,29,17,-93.87522410628928,682608.7299042356,689547.6444170381,0
236,236,FHSS,38,18,-96.62051842398775,683082.1551650958,696269.9042325743,0
237,237,FHSS,22,11,-99.37321069899045,683995.8738537699,677798.8595783815,0
238,238,FHSS,27,14,-99.88747127788902,692007.6556487143,702754.9053278641,0
239,239,FHSS,36,22,-93.89736127289369,696051.1472846735,690971.3034786965,0
240,240,FHSS,28,14,-89.270780694704,689119.8585742674,693404.6344734217,0
241,241,FHSS,33,16,-97.22335494971756,699316.5683281109,690806.6740767708,0
242,242,FHSS,29,18,-100.68989435571746,674770.2408012635,686590.7949975342,0
243,243,FHSS,43,16,-94.02474352960394,682687.8124721877,691057.1205103643,0
244,244,FHSS,34,18,-95.94295826242256,685692.1305151471,681620.8020765947,0
245,245,FHSS,24,7,-98.76431314649173,698274.7781578965,681403.3232534287,0
246,246,FHSS,35,17,-97.86128311362863,689824.1368932507,678653.1765353546,0
247,247,FHSS,31,12,-89.09314666109286,693301.1698760232,688903.1858290407,0
248,248,FHSS,34,9,-89.66099216823525,690426.4111537327,693474.2694985501,0
249,249,FHSS,33,12,-90.65584548918808,690460.1457881946,684833.2030599453,0
250,250,FHSS,32,16,-94.10475769974174,692183.0857114855,695823.2846644003,0
251,251,FHSS,38,24,-93.16523799516487,692366.8565560532,683881.8753028422,0
252,252,FHSS,26,14,-96.75171149429232,679936.3109062249,689391.9072933686,0
253,253,FHSS,34,15,-96.27984982347299,680437.9921246392,689297.538157716,0
254,254,FHSS,29,12,-93.93699281327615,692569.7316110135,683330.2899614662,0
255,255,FHSS,24,13,-103.24031491458629,701636.2437361558,705237.5863666098,0
256,256,FHSS,31,13,-93.7484046989006,686720.5121150607,683269.4482733023,0
257,257,FHSS,33,20,-101.46133164853734,687578.2693608622,673219.676911647,0
258,258,FHSS,28,13,-92.36696452634047,683933.5909291558,691056.058298203,0
259,259,FHSS,32,16,-94.23885368550216,691551.9746380934,682647.241568007,0
260,260,FHSS,41,23,-97.26865336932214,690094.5541412149,699443.4549319064,0
261,261,FHSS,33,14,-95.67386401320192,681273.5769847769,687455.8841783482,0
262,262,FHSS,25,11,-103.60271317960273,668748.0687685544,692201.258379674,0
263,263,FHSS,41,23,-102.62825967880607,704761.1164901523,699981.6807607639,0
264,264,FHSS,30,15,-105.76143008366031,666887.5907875736,675010.9042954266,0
265,265,FHSS,32,16,-98.45690182938046,695878.4184247032,698956.2074990129,0
266,266,FHSS,29,14,-89.28934527704952,689511.8244509769,685399.466622409,0
267,267,FHSS,39,14,-94.9091291826748,690406.0508481845,697009.7956283167,0
268,268,FHSS,50,23,-90.10751522239934,685750.9109427208,691869.5475091913,0
269,269,FHSS,33,17,-101.32391206027884,699094.9513388078,676625.5028407411,0
270,270,FHSS,28,19,-98.96267439416499,701036.9223727203,685643.2743093629,0
271,271,FHSS,43,25,-101.29059870540752,702519.4392925893,680275.8507147826,0
272,272,FHSS,38,19,-94.84109622036478,689909.115840955,681823.4558146488,0
273,273,FHSS,40,24,-105.114709111289,664601.0277152663,688907.3984063001,0
274,274,FHSS,38,13,-102.49120528952388,682437.7758497519,706380.0466338383,0
275,275,FHSS,30,18,-102.67062352601465,696526.4167117146,672086.4158451026,0
276,276,FHSS,37,21,-98.80991510047326,687864.6219144571,677502.8375967657,0
277,277,FHSS,43,22,-89.67338335275485,692636.1064452225,692092.4225498644,0
278,278,FHSS,31,17,-104.63147107288049,707252.420147742,704663.146725977,0
279,279,FHSS,34,18,-99.96685500516458,688574.0881425461,675717.5332108912,0
280,280,FHSS,20,8,-96.04083117218667,694017.2157916646,681994.9134363623,0
281,281,FHSS,39,23,-99.92762245696359,702355.7926801885,685057.6999972173,0
282,282,FHSS,26,16,-101.56479584751042,681492.2435522802,674946.8145943612,0
283,283,FHSS,29,16,-103.9720175435145,699251.8797609466,708814.2266142254,0
284,284,FHSS,38,16,-93.01224450313798,684120.2504645166,686255.7457659096,0
285,285,FHSS,41,23,-104.78651705614044,673795.3960554127,671324.4980448683,0
286,286,FHSS,33,19,-98.61596090298296,701151.9442216347,689192.351250739,0
287,287,FHSS,45,23,-104.38819958399439,671900.71959942,674771.2784617675,0
288,288,FHSS,38,17,-95.04425104089347,695913.6609449099,685132.7683223604,0
289,289,FHSS,42,17,-93.96285786226382,684532.7284407878,684569.9717857337,0
290,290,FHSS,34,15,-102.2639451200704,687302.000559016,671663.6920119418,0
291,291,FHSS,34,15,-96.89413609124325,697206.4069847937,695067.3677460663,0
292,292,FHSS,31,14,-97.14889934458958,694698.2651096485,697802.1898569199,0
293,293,FHSS,38,23,-96.32904799864181,687330.6633229066,698192.6497420996,0
294,294,FHSS,39,18,-99.68101276002595,701782.4197354477,694224.5915322107,0
295,295,FHSS,32,16,-91.32520987822595,690111.6043857149,694435.1046155961,0
296,296,FHSS,32,12,-95.53655037931381,697399.2965114765,687399.1875041939,0
297,297,FHSS,28,14,-93.70157250890948,695398.2084494723,686473.56509859,0
298,298,FHSS,42,23,-92.42174519666214,695048.10989695,688250.6534044455,0
299,299,FHSS,36,14,-93.15966658705048,694022.8286795785,693652.3381426866,0
300,300,FHSS,40,20,-105.68129449914649,684879.2811112097,715508.2067688137,0
301,301,FHSS,29,18,-96.07470232777871,684845.9751804002,696892.5005642857,0
302,302,FHSS,52,28,-97.83407225988864,700038.5687826942,690905.0936077279,0
303,303,FHSS,33,18,-102.60161538594325,694802.5043447126,671629.7610052451,0
304,304,FHSS,26,11,-92.21565791199593,693408.7284800722,693361.5029200085,0
305,305,FHSS,18,11,-101.70651666401214,681889.6510636925,704389.9328422854,0
306,306,FHSS,34,22,-102.27499745047781,706905.2981167004,685645.5963474283,0
307,307,FHSS,27,18,-98.83728935956441,677535.4435604564,691430.5381144717,0
308,308,FHSS,36,21,-91.72055667145784,686254.5707435448,693679.7042625186,0
309,309,FHSS,28,18,-102.28023205786208,685113.6682448576,672028.5985671757,0
310,310,FHSS,37,17,-94.15496005355143,684466.496856959,694403.1079268651,0
311,311,FHSS,22,11,-100.96465663508893,675610.7469922764,682600.9126199792,0
312,312,FHSS,33,19,-97.61483327475162,688627.3015600914,699846.1962115988,0
313,313,FHSS,26,6,-100.31788672239468,695936.3801805837,702118.2949246517,0
314,314,FHSS,29,15,-95.71665986302834,691318.6214628475,697602.1358421337,0
315,315,FHSS,29,18,-94.16820014201032,686817.2372835747,682869.4109925453,0
316,316,FHSS,31,13,-91.21921389819224,694225.4787451173,688020.7369915262,0
317,317,FHSS,40,21,-97.94357830467511,700027.6101812932,691736.1263484478,0
318,318,FHSS,36,9,-88.24777058055541,692927.9130897815,688863.1091494085,0
319,319,FHSS,37,14,-89.34521526626237,693095.3549107419,687756.737385412,0
320,320,FHSS,46,25,-101.91988558030367,676160.5860761064,700343.194295596,0
321,321,FHSS,34,9,-94.98812545557358,682613.1661959124,685723.2692374414,0
322,322,FHSS,36,24,-100.55869917358193,702232.9503965336,696572.5511432079,0
323,323,FHSS,30,16,-105.88143950846077,707380.4579565169,709703.5900228835,0
324,324,FHSS,42,13,-93.04459380513966,683247.9026729608,689908.6016737435,0
325,325,FHSS,35,17,-104.91323974134954,665173.9392589008,688748.2382249908,0
326,326,FHSS,30,12,-103.80089332668695,668227.9698007795,686897.1277131254,0
327,327,FHSS,28,16,-91.42892801347135,692127.1857908564,685054.7690645923,0
328,328,FHSS,30,8,-95.35862517456373,682515.8761596371,693605.4683214503,0
329,329,FHSS,46,20,-88.59820460446794,693116.724346854,689377.8329564511,0
330,330,FHSS,40,21,-91.00297254766335,687357.5816342101,684975.262801267,0
331,331,FHSS,28,13,-93.5967703644994,682852.335045127,688779.579254424,0
332,332,FHSS,32,11,-97.27544863653455,690277.2547224457,699437.2325920287,0
333,333,FHSS,26,13,-92.62156635316124,686068.511788889,684562.2048084707,0
334,334,FHSS,37,17,-93.14423233998836,686739.7310007871,695066.3483688759,0
335,335,FHSS,42,21,-93.98142118921011,682820.9521606193,687409.3305582064,0
336,336,FHSS,24,7,-90.50659012484198,693613.1794325395,691322.4026414346,0
337,337,FHSS,42,22,-101.6331391156189,691402.5223295364,705911.489080322,0
338,338,FHSS,41,19,-105.5332394256966,684532.0545713512,714989.9258080306,0
339,339,FHSS,39,19,-94.03883110851567,689091.8660404909,682485.3388777301,0
340,340,FHSS,29,17,-103.98831766723103,686660.6241964188,667788.2480120703,0
341,341,FHSS,32,13,-90.5333361501376,693767.2146451765,690981.6111964402,0
342,342,FHSS,26,16,-100.02663038221043,682642.3498122882,677369.1877933105,0
343,343,FHSS,33,11,-89.25801307687004,686507.7193158799,692160.1403898644,0
344,344,FHSS,31,15,-88.45414770011536,690922.1089789313,692727.9218568738,0
345,345,FHSS,32,15,-93.36350463570707,695820.3995604453,689157.9707996215,0
346,346,FHSS,32,14,-94.22908108676914,696488.3345080131,689772.1168727856,0
347,347,FHSS,35,14,-96.38804804577605,697779.5182376123,692950.3614340101,0
348,348,FHSS,24,10,-103.50136373094662,674486.2792652218,703622.5111467034,0
349,349,FHSS,35,16,-97.32844878156985,684738.1670805212,698393.4208465648,0
