,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,23,11,-92.31705176047376,685919.2036758744,684923.0353317326,0
52,52,52,2,FHSS,34,19,-95.64715771506584,685001.8387241676,682327.9181737824,0
53,53,53,2,FHSS,32,17,-88.25018539354997,690329.9405160754,685971.3115497148,0
54,54,54,2,FHSS,27,11,-94.89676320707798,693428.8944224084,682897.832401203,0
55,55,55,2,FHSS,21,7,-99.74767915022257,681519.1089144143,700212.2370062278,0
56,56,56,2,FHSS,34,10,-88.43253634800483,693046.3932073711,689352.7718705492,0
57,57,57,2,FHSS,36,19,-102.83606464606896,706878.6456486539,697109.819965948,0
58,58,58,2,FHSS,33,17,-95.01198816505486,681826.7473858976,687792.8064391824,0
59,59,59,2,FHSS,30,12,-88.40121785328321,687724.7743138608,692617.4201024077,0
60,60,60,2,FHSS,32,18,-91.1214693005948,684627.8012214649,690704.898873944,0
61,61,61,2,FHSS,31,12,-90.11419854623443,686984.8286291993,693096.6940223434,0
62,62,62,2,FHSS,33,17,-95.66837653920224,696028.3336316724,684296.0626239664,0
63,63,63,2,FHSS,39,17,-98.35330797978948,694521.7074496639,679228.3850470566,0
64,64,64,2,FHSS,47,23,-98.47168939689276,679575.4710954415,695465.2778773144,0
65,65,65,2,FHSS,28,10,-91.28397889503287,685700.1862400386,692834.3305952998,0
66,66,66,2,FHSS,29,14,-102.878059492539,685521.442111538,670627.9640508535,0
67,67,67,2,FHSS,41,22,-98.83266917038272,697528.0739514179,698302.9174970413,0
68,68,68,2,FHSS,34,17,-88.01003561170815,687827.1331254726,686331.1676092295,0
69,69,69,2,FHSS,30,13,-90.95567075231946,687153.5833632911,693716.525213636,0
70,70,70,2,FHSS,31,16,-104.6927033835432,696085.4225506093,712087.40319752,0
71,71,71,2,FHSS,33,9,-88.33719202721504,685941.3685515461,688465.4439850609,0
72,72,72,2,FHSS,34,17,-105.94532432386164,703645.2333010364,712712.5970723632,0
73,73,73,2,FHSS,38,24,-103.38542154053388,693889.6813887552,669574.9897720552,0
74,74,74,2,FHSS,49,18,-96.41019473529798,684766.3543451863,697247.3592570191,0
75,75,75,2,FHSS,40,17,-90.74778242853712,685293.6910444846,687049.5163593881,0
76,76,76,2,FHSS,46,18,-103.23047623467836,688294.9237525971,709355.592891536,0
77,77,77,2,FHSS,31,17,-100.04706745163809,693749.05248032,676261.8081894027,0
78,78,78,2,FHSS,37,20,-100.26236980737296,703412.4839690224,691739.6225130057,0
79,79,79,2,FHSS,28,16,-98.30519739314605,699619.859781842,694325.685381605,0
80,80,80,2,FHSS,32,20,-104.75083686018829,666697.4201113308,682312.3905795875,0
81,81,81,2,FHSS,39,18,-95.32091127351048,697430.0930913303,689927.9642512504,0
82,82,82,2,FHSS,34,19,-98.5830185025648,680055.9037759498,682386.9185593536,0
83,83,83,2,FHSS,37,22,-96.76322589884566,695777.7361851562,682377.2889862803,0
84,84,84,2,FHSS,34,16,-102.71024563718714,675359.9836573829,676898.8400425296,0
85,85,85,2,FHSS,27,17,-104.3286942695096,685177.7737329035,711680.3116568548,0
86,86,86,2,FHSS,27,13,-94.83900149529762,685540.8945437951,695954.1910353898,0
87,87,87,2,FHSS,33,9,-89.30017873422962,690484.3487000635,693282.783322845,0
88,88,88,2,FHSS,36,21,-89.21504739740959,693349.4347962497,689975.0583468156,0
89,89,89,2,FHSS,31,9,-93.66994922581016,696052.9096828832,689217.2131198758,0
90,90,90,2,FHSS,28,19,-104.21125726135465,710834.1899227967,682993.7721014274,0
91,91,91,2,FHSS,44,21,-94.72615386153386,681960.8944454273,690308.0415899232,0
92,92,92,2,FHSS,30,17,-98.00418752072564,699771.3914413453,685883.832831672,0
93,93,93,2,FHSS,39,17,-97.09089008603746,697573.0243341089,694928.5565985211,0
94,94,94,2,FHSS,38,18,-101.91773652954524,705685.957405145,683927.7419221821,0
95,95,95,2,FHSS,27,8,-90.29147933025052,692077.0295160002,693040.6252434885,0
96,96,96,2,FHSS,27,15,-102.67319074375315,670848.0946081771,686881.9044062899,0
97,97,97,2,FHSS,32,16,-104.80663505693624,671962.2205664868,705817.0901110864,0
98,98,98,2,FHSS,32,12,-95.02600917978224,697101.46554728,690502.1687222581,0
99,99,99,2,FHSS,31,18,-103.6511692207793,689255.9982390136,710377.5448899393,0
100,100,100,2,FHSS,41,18,-100.33625204443142,686946.9876478661,703512.3937950367,0
101,101,101,2,FHSS,31,8,-90.46021225684294,685491.1628008618,691802.7092190706,0
102,102,102,2,FHSS,40,16,-88.3289839027241,689742.6475111907,685833.5694376235,0
103,103,103,2,FHSS,41,16,-90.8362979879149,692255.7783365098,693271.0461267958,0
104,104,104,2,FHSS,38,16,-93.42740783729256,686425.0953836,683680.4951576542,0
105,105,105,2,FHSS,27,14,-101.16016351595488,694243.5626258194,674431.8355389036,0
106,106,106,2,FHSS,33,23,-104.81567386000434,668597.8679580062,701311.7700071738,0
107,107,107,2,FHSS,37,16,-97.01050164395,683826.304259243,681405.1808375382,0
108,108,108,2,FHSS,28,9,-91.5926241488658,684568.9323399384,687430.8196113693,0
109,109,109,2,FHSS,39,21,-100.74069151953634,685867.029387155,703983.6152352077,0
110,110,110,2,FHSS,33,16,-102.79886142666736,688282.1430383082,670437.1235381287,0
111,111,111,2,FHSS,32,14,-104.97106492623872,674896.0713431822,709034.2247451118,0
112,112,112,2,FHSS,35,20,-100.81055084423627,704493.673216128,690450.7485357188,0
113,113,113,2,FHSS,45,19,-93.54738634354555,690118.5290986784,695924.317397573,0
114,114,114,2,FHSS,22,12,-101.8994646859862,692822.0531055505,706205.8442693028,0
115,115,115,2,FHSS,35,15,-92.96202637207676,684880.5437754543,693532.4510722233,0
116,116,116,2,FHSS,35,15,-90.95497759376478,686400.5540551636,693227.6635579444,0
117,117,117,2,FHSS,24,11,-104.1784059449518,669385.9033126653,699176.2698483833,0
118,118,118,2,FHSS,29,11,-96.29117747718507,682787.2912468499,683339.3824201666,0
119,119,119,2,FHSS,35,15,-92.88327716193878,693338.5443002175,684783.718287171,0
120,120,120,2,FHSS,34,13,-93.44956880172523,683264.9790373106,691459.009966238,0
121,121,121,2,FHSS,26,14,-96.60138864910309,693500.3854004177,697777.1796872886,0
122,122,122,2,FHSS,26,15,-98.5258335838175,686087.5003292528,678274.5873188081,0
123,123,123,2,FHSS,33,15,-105.64541226994824,704630.4063544679,667865.7575680207,0
124,124,124,2,FHSS,30,15,-100.08486291657712,698877.2337651243,679223.4521785633,0
125,125,125,2,FHSS,28,18,-93.60411514569324,693401.9864332732,684161.2104269709,0
126,126,126,2,FHSS,31,17,-100.66969074616644,678713.5863161177,699747.2929525324,0
127,127,127,2,FHSS,42,21,-100.96772424341002,677196.5365675706,698781.0850849464,0
128,128,128,2,FHSS,34,14,-92.26304977688956,685611.8243022108,693594.4389650533,0
129,129,129,2,FHSS,53,17,-94.0649956420746,682652.4076610983,687774.3831700904,0
130,130,130,2,FHSS,37,16,-104.56825067180694,712451.9854197298,692888.8184125473,0
131,131,131,2,FHSS,27,18,-93.56751623626414,689655.6974697493,682848.7258841239,0
132,132,132,2,FHSS,30,17,-97.46943941583784,685690.1159204359,699005.6392296988,0
133,133,133,2,FHSS,33,19,-97.83412996664906,692001.0321932137,678996.0685260937,0
134,134,134,2,FHSS,21,11,-88.02623225764674,690373.2309801837,692744.6057809053,0
135,135,135,2,FHSS,40,19,-95.13642053321745,681815.9308741471,691460.9700096057,0
136,136,136,2,FHSS,28,14,-91.40170875937194,684882.5263288432,687027.1626315286,0
137,137,137,2,FHSS,34,15,-101.8347620177764,681014.9316120764,674616.917621457,0
138,138,138,2,FHSS,30,17,-91.07544159044151,689682.0367833547,684489.5310237921,0
139,139,139,2,FHSS,35,13,-91.8140271544843,686582.6114716618,693971.5131852748,0
140,140,140,2,FHSS,36,20,-98.4969770120684,691790.1383377556,700747.2505000551,0
141,141,141,2,FHSS,39,18,-98.21309778817223,692139.2138126198,700284.7322122508,0
142,142,142,2,FHSS,31,16,-101.39496439547874,673577.9896187095,692698.3893517557,0
143,143,143,2,FHSS,33,13,-102.1626602397237,704767.5676450656,680680.1612622434,0
144,144,144,2,FHSS,33,10,-88.31468734470518,688641.6656357353,685907.6156216813,0
145,145,145,2,FHSS,38,14,-104.53501397113097,699426.1595137584,710352.3277846494,0
146,146,146,2,FHSS,43,18,-96.17994704880314,695473.6361017884,682934.8194951486,0
147,147,147,2,FHSS,37,19,-98.26109643875006,684587.8883709703,699599.9912280996,0
148,148,148,2,FHSS,30,11,-91.79135841079292,689937.0251880941,694737.4842896115,0
149,149,149,2,FHSS,41,22,-105.5374632865522,703096.8038091302,667242.4605515372,0
150,150,150,2,FHSS,30,12,-90.42265923866528,685925.4055257855,692369.7988202039,0
151,151,151,2,FHSS,28,15,-103.4190198931348,671044.2495608608,680500.3357747927,0
152,152,152,2,FHSS,43,25,-103.27150116934044,699659.1956884412,706667.713261026,0
153,153,153,2,FHSS,32,17,-98.16905164933624,685438.7194745975,699833.7622880319,0
154,154,154,2,FHSS,41,20,-96.21179506416526,684681.5503766545,696954.7391845644,0
155,155,155,2,FHSS,34,14,-94.10290470032662,682454.2888438756,690031.6495858303,0
156,156,156,2,FHSS,34,15,-92.83828183136649,694375.1011153731,685973.6528722788,0
157,157,157,2,FHSS,36,17,-97.03490510567131,682413.2538298252,696255.7368043473,0
158,158,158,2,FHSS,23,10,-88.10048156745862,692910.1041900082,689462.7432504267,0
159,159,159,2,FHSS,26,12,-96.01491235379844,689859.6605706811,698103.5695555293,0
160,160,160,2,FHSS,43,29,-99.7001973591221,696764.9991127186,678324.0005050855,0
161,161,161,2,FHSS,31,17,-96.35508347988166,697875.1901692422,686202.8262125623,0
162,162,162,2,FHSS,40,16,-103.11834520160058,692866.3103454817,708825.490472124,0
163,163,163,2,FHSS,38,20,-102.50146658991248,676976.2016060416,702929.3715578283,0
164,164,164,2,FHSS,38,22,-105.12043237733756,686053.498157758,714014.4054643927,0
165,165,165,2,FHSS,27,13,-94.3856584555204,689564.2329362446,682197.1809924402,0
166,166,166,2,FHSS,36,10,-90.69212488024328,684866.6283923505,690672.2080656192,0
167,167,167,2,FHSS,53,26,-98.38738080655614,678213.7681709984,687076.6103148286,0
168,168,168,2,FHSS,36,20,-105.39032114131302,671381.8876913156,707606.7492830412,0
169,169,169,2,FHSS,35,17,-96.14859528145404,689205.2108516799,680574.2553374423,0
170,170,170,2,FHSS,27,12,-91.0242070041224,684570.776200753,690173.6469830858,0
171,171,171,2,FHSS,42,20,-90.44675661606736,685380.8524490008,691596.8819954016,0
172,172,172,2,FHSS,38,14,-89.56922952625379,686609.7819630223,686356.8792133327,0
173,173,173,2,FHSS,29,15,-94.92814285322612,683004.6170253556,685174.5187397749,0
174,174,174,2,FHSS,28,11,-91.4081451991957,692632.0053060564,693392.6733140929,0
175,175,175,2,FHSS,30,17,-98.76365418114304,700340.3013641458,694229.5239269327,0
176,176,176,2,FHSS,42,14,-96.43395841660612,688993.669286262,698535.8230268118,0
177,177,177,2,FHSS,29,10,-93.0078684995334,694852.3042594668,692292.258513592,0
178,178,178,2,FHSS,24,12,-92.5155023044952,694822.3868613777,691547.1553192106,0
179,179,179,2,FHSS,33,16,-105.29562257530972,690857.1116472693,664114.9391266505,0
180,180,180,2,FHSS,28,15,-95.30694287350346,681859.4188200504,686701.8724441174,0
181,181,181,2,FHSS,34,21,-103.92062174712024,678292.2843262714,670860.1569510128,0
182,182,182,2,FHSS,32,10,-91.78303850315744,694705.9467651611,690157.2215444469,0
183,183,183,2,FHSS,46,19,-101.98680914309128,674482.4927322619,698175.0416501537,0
184,184,184,2,FHSS,46,28,-99.41996115350044,698939.424827513,698079.9821835102,0
185,185,185,2,FHSS,33,17,-102.7565022984518,684594.3529339185,707702.4067558537,0
186,186,186,2,FHSS,23,8,-97.5529264099328,681364.07812107,695984.0237086603,0
187,187,187,2,FHSS,46,20,-105.20127602004068,713800.7144099338,683637.986579524,0
188,188,188,2,FHSS,32,13,-96.55900876367612,683798.2504017678,696784.6686394949,0
189,189,189,2,FHSS,29,16,-104.40610014076096,712249.3390194087,688189.0261479906,0
190,190,190,2,FHSS,40,13,-88.28174320915528,685914.2154706217,688675.574509828,0
191,191,191,2,FHSS,32,20,-100.00357312367862,677225.2459532921,695838.819379649,0
192,192,192,2,FHSS,38,17,-91.79914719637206,690038.5410978008,684090.6847645794,0
193,193,193,2,FHSS,29,12,-91.75444615937428,692888.2884354948,685371.9229367938,0
194,194,194,2,FHSS,42,21,-94.12058974589692,693917.4929856958,694765.5872685458,0
195,195,195,2,FHSS,37,16,-99.49119070380937,687890.3397651843,702309.5975097637,0
196,196,196,2,FHSS,33,17,-103.80992464510108,669800.0761025024,697860.8073571974,0
197,197,197,2,FHSS,26,18,-105.95335744135984,715435.0045338786,697760.2142516463,0
198,198,198,2,FHSS,31,18,-97.17966060025098,679468.4485948982,689871.5688243962,0
199,199,199,2,FHSS,37,18,-102.78950611619553,706421.362508584,680975.8083378212,0
200,200,200,2,FHSS,32,12,-103.13452157876095,702580.5145819333,704137.7310725586,0
201,201,201,2,FHSS,31,13,-100.31269953619736,677730.0777257012,697618.8260207614,0
202,202,202,2,FHSS,30,18,-103.21903051077622,707568.8699540496,697673.8030973444,0
203,203,203,2,FHSS,33,8,-98.4872555024416,683318.771509015,699247.4437862562,0
204,204,204,2,FHSS,32,15,-98.79563844764095,691941.3064704242,677692.6414464131,0
205,205,205,2,FHSS,35,24,-95.37623031184454,681338.734336066,688921.70932098,0
206,206,206,2,FHSS,28,10,-91.77285384529928,692681.3605435571,685188.3143577615,0
207,207,207,2,FHSS,36,12,-91.07194504539532,685071.3437335397,687078.1584703703,0
208,208,208,2,FHSS,30,17,-91.85266501619212,693355.1907774939,693085.067500248,0
209,209,209,2,FHSS,32,11,-103.2651968134632,708042.079330397,696835.165197909,0
210,210,210,2,FHSS,25,4,-88.22913073318173,686363.3348732889,687587.1739900231,0
211,211,211,2,FHSS,39,21,-103.61543909960852,669236.7100323081,684024.3437474299,0
212,212,212,2,FHSS,32,12,-92.5925469130472,684665.135620471,692864.8145498995,0
213,213,213,2,FHSS,38,12,-95.33050571976352,692540.114697099,696822.1105809198,0
214,214,214,2,FHSS,40,21,-101.7101175743999,690387.7982951894,706150.713812824,0
215,215,215,2,FHSS,31,18,-91.1020743369086,684467.2265512452,689357.4973616904,0
216,216,216,2,FHSS,33,22,-98.1513419518116,700137.3194613328,692386.3584249208,0
217,217,217,2,FHSS,43,19,-90.95992991400092,692724.2704431872,685850.2549766161,0
218,218,218,2,FHSS,39,18,-93.26459882887104,683615.5974324342,686835.8678420463,0
219,219,219,2,FHSS,27,13,-90.72185857566316,684678.7333920687,689431.3094968826,0
220,220,220,2,FHSS,34,18,-98.0125376619297,682037.8028246106,681308.8335439191,0
221,221,221,2,FHSS,37,17,-92.39289465001042,686027.1595061003,694042.8164234373,0
222,222,222,2,FHSS,28,11,-88.18451475102569,687441.4699525534,692344.705225904,0
223,223,223,2,FHSS,31,20,-98.01724040832872,678638.2694551863,687389.2590565829,0
224,224,224,2,FHSS,44,12,-89.60002439668199,693357.3289200942,688098.3014224328,0
225,225,225,2,FHSS,30,17,-94.60983146428796,695306.0384081531,693890.8561367232,0
226,226,226,2,FHSS,29,16,-102.77233371640595,707178.4194192712,695998.9468371249,0
227,227,227,2,FHSS,34,19,-104.78533736755249,704256.5792858927,670691.4289007523,0
228,228,228,2,FHSS,32,19,-96.6110278952531,689787.2489953914,680096.1111762748,0
229,229,229,2,FHSS,30,14,-99.75165113466656,676188.6771939872,687341.5595693003,0
230,230,230,2,FHSS,34,16,-91.8533172694839,693254.4412292936,693190.9122307077,0
231,231,231,2,FHSS,37,19,-103.12388519907614,682630.8360173703,670880.2863897281,0
232,232,232,2,FHSS,33,12,-89.10259150615713,686176.2183345626,687183.6712834922,0
233,233,233,2,FHSS,33,15,-104.34230734871866,682842.0723154191,711143.574985954,0
234,234,234,2,FHSS,36,14,-88.52811516380999,685740.7940196539,689203.107302698,0
235,235,235,2,FHSS,36,18,-93.23109852895696,683410.593566551,687435.125029087,0
236,236,236,2,FHSS,31,14,-91.28291260231704,694368.2344768267,690364.3624806377,0
237,237,237,2,FHSS,33,15,-94.95075115656908,696372.85887926,692701.8848123429,0
238,238,238,2,FHSS,27,11,-97.58420988300892,699803.1118533746,688549.5706178956,0
239,239,239,2,FHSS,34,17,-95.7699888068726,687959.2761250078,681074.325047529,0
240,240,240,2,FHSS,28,14,-98.1655929291952,696847.0407773049,697718.7819432943,0
241,241,241,2,FHSS,41,16,-103.35698584766318,673186.2932214201,701559.4994031374,0
242,242,242,2,FHSS,24,10,-99.46046716764776,688261.8427758355,702301.9475111872,0
243,243,243,2,FHSS,31,19,-104.44269903619808,666590.983457321,692010.336259569,0
244,244,244,2,FHSS,27,10,-89.18598853395902,688195.0454599351,693185.2976901139,0
245,245,245,2,FHSS,37,21,-91.74515272733376,694211.7254644674,687109.262979213,0
246,246,246,2,FHSS,37,16,-97.97934329078268,682715.387445317,698028.6645743415,0
247,247,247,2,FHSS,25,10,-101.17049399295992,676894.3976726346,698984.5920743523,0
248,248,248,2,FHSS,26,11,-88.28127479526651,686464.1733786755,687390.3098981932,0
249,249,249,2,FHSS,42,18,-97.23541317848168,690345.0547250507,679437.3367722417,0
250,250,250,2,FHSS,36,19,-103.45727367714316,682660.7954152953,670049.7205425714,0
251,251,251,2,FHSS,38,18,-95.6550668346542,690792.2504624239,697646.8839869375,0
252,252,252,2,FHSS,38,19,-96.41629629860138,697821.0437652912,685894.0284482873,0
253,253,253,2,FHSS,26,11,-95.74659228733228,683934.016114283,682990.2860146054,0
254,254,254,2,FHSS,35,15,-90.95362328784846,686207.1863370461,685756.1517179321,0
255,255,255,2,FHSS,30,14,-103.93136530370332,673431.2259057527,674797.1363782362,0
256,256,256,2,FHSS,31,16,-93.40802489711784,693405.8468141209,694471.5901998983,0
257,257,257,2,FHSS,38,18,-100.97926054093983,702178.695895206,698048.5875054051,0
258,258,258,2,FHSS,34,21,-92.202135082695,695007.3330721107,689824.7118087569,0
259,259,259,2,FHSS,26,17,-104.84162976262893,666285.9692077041,682816.0436786186,0
260,260,260,2,FHSS,41,24,-105.34574969662128,673121.4361429465,669812.917094478,0
261,261,261,2,FHSS,22,7,-89.7778456253595,688003.8924996473,685406.0471827273,0
262,262,262,2,FHSS,41,24,-97.56088669082902,688569.6302053621,679045.2994149994,0
263,263,263,2,FHSS,32,16,-97.64589083574924,694235.8508981873,698739.1424371693,0
264,264,264,2,FHSS,36,17,-88.4776832813823,689266.7505589994,685759.0408349197,0
265,265,265,2,FHSS,40,19,-105.14432487784912,712088.0539518121,699694.6349791024,0
266,266,266,2,FHSS,39,18,-88.6963703414373,686221.7511627132,691379.7927080388,0
267,267,267,2,FHSS,44,18,-89.9338610923816,690898.8308037475,685353.2838918999,0
268,268,268,2,FHSS,49,30,-104.83038352646064,666671.7151692424,681685.0741030052,0
269,269,269,2,FHSS,24,9,-92.17907159864784,689720.3499172834,683822.8324094241,0
270,270,270,2,FHSS,35,14,-98.5095209824709,678065.7451483245,691828.4698400777,0
271,271,271,2,FHSS,30,15,-103.2275568472813,707288.2723439864,680513.3935587365,0
272,272,272,2,FHSS,36,21,-95.46482203761012,686122.472307191,681932.0778422641,0
273,273,273,2,FHSS,31,17,-102.92123259837528,696157.2906897437,671352.9132728524,0
274,274,274,2,FHSS,39,17,-97.49543861690864,696741.7457844961,682144.767498784,0
275,275,275,2,FHSS,44,19,-96.01380192773227,683577.8122809152,682952.1600059326,0
276,276,276,2,FHSS,34,17,-98.13269428629994,680467.5144861231,695998.098441113,0
277,277,277,2,FHSS,32,15,-91.9552167907301,694551.7515623389,687588.2689213868,0
278,278,278,2,FHSS,26,13,-101.2592995548772,697367.345649536,703200.3262719024,0
279,279,279,2,FHSS,27,16,-104.76611292955738,666427.0121118091,683084.1766601271,0
280,280,280,2,FHSS,38,13,-90.68673451543908,693354.361086517,691992.5253908088,0
281,281,281,2,FHSS,29,18,-100.6415502260485,676822.6978013061,697245.48346425,0
282,282,282,2,FHSS,36,13,-98.6279512723503,677854.1808601526,691583.269597117,0
283,283,283,2,FHSS,33,13,-88.88982056953719,691763.4259567704,692436.4609218673,0
284,284,284,2,FHSS,30,12,-91.82520634520527,692692.3141127191,685155.9718490902,0
285,285,285,2,FHSS,34,25,-101.20240851583767,673714.8029850341,691355.2001468447,0
286,286,286,2,FHSS,31,13,-96.96364016688833,680559.8732264864,693400.6030040148,0
287,287,287,2,FHSS,37,19,-101.50993943185732,678993.2920507081,676762.7721013383,0
288,288,288,2,FHSS,43,20,-99.19925873598774,677344.002761563,692890.5764540655,0
289,289,289,2,FHSS,34,15,-101.72004468796004,704039.914513765,697645.710236283,0
290,290,290,2,FHSS,28,8,-95.78440121453224,685221.450590839,682042.5973475915,0
291,291,291,2,FHSS,39,21,-91.6950239087212,688751.2093796663,684158.9202728001,0
292,292,292,2,FHSS,40,21,-103.36319200590492,689713.3426604978,709692.1054162852,0
293,293,293,2,FHSS,30,14,-101.4934863907101,685322.6048987637,705246.9096472326,0
294,294,294,2,FHSS,29,14,-92.17579579311013,694776.5569771973,690995.4541675629,0
295,295,295,2,FHSS,35,11,-89.9206211180748,686905.3665577112,685897.6477431693,0
296,296,296,2,FHSS,29,12,-88.43031901303019,691667.4507660685,692260.7643081849,0
297,297,297,2,FHSS,25,16,-101.3070501474199,673647.8687611814,686622.6867276335,0
298,298,298,2,FHSS,39,17,-105.49290823510042,715199.1680993557,692016.3752024855,0
299,299,299,2,FHSS,37,8,-90.48472768100773,689810.929319301,693998.4627419631,0
300,300,300,2,FHSS,25,10,-92.74847609963176,688285.9084272977,695280.0437451394,0
301,301,301,2,FHSS,34,15,-96.4957234571223,680500.5974940835,691699.3168907063,0
302,302,302,2,FHSS,28,9,-92.81685741953068,689589.5732506912,695431.4948672572,0
303,303,303,2,FHSS,31,13,-89.13859861215239,685603.6402844205,688382.780458928,0
304,304,304,2,FHSS,44,19,-105.79559263924416,682831.1612554278,715430.537561373,0
305,305,305,2,FHSS,29,15,-98.54046974289608,687550.0546553732,677919.3433971322,0
306,306,306,2,FHSS,35,14,-96.10744122639612,697811.6027063939,686798.8347834785,0
307,307,307,2,FHSS,35,18,-98.65513301514352,690132.4925608614,701184.9734026459,0
308,308,308,2,FHSS,28,13,-97.64459834740806,691059.6634084624,699781.2708418398,0
309,309,309,2,FHSS,20,7,-93.83141655493344,682643.3114397458,689258.1496777167,0
310,310,310,2,FHSS,35,13,-100.50406093371016,687174.411213115,674989.0960256008,0
311,311,311,2,FHSS,27,13,-105.4198785162921,677466.6181329348,712169.4423280016,0
312,312,312,2,FHSS,29,15,-97.27208414082712,679351.4347209183,689460.5511628061,0
313,313,313,2,FHSS,29,15,-102.81270570371014,697116.0112902719,672002.1336708835,0
314,314,314,2,FHSS,29,13,-95.61661388495575,692099.99255382,681543.8393240249,0
315,315,315,2,FHSS,26,18,-103.8691143016828,675721.4612278166,672832.6626216542,0
316,316,316,2,FHSS,34,18,-99.54584742897008,697968.5349040595,679532.1750435826,0
317,317,317,2,FHSS,36,16,-96.61625046607084,698577.4039666227,691140.2569555184,0
