,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,39,17,-97.1932301621734,692126.8025949309,679819.2907541071,0
88,88,88,2,FHSS,37,19,-105.46635518107216,685340.996574564,714928.7910441492,0
89,89,89,2,FHSS,31,15,-94.44112065048068,686367.4297639128,682817.9367923228,0
90,90,90,2,FHSS,43,20,-105.88913797294344,712153.0812119666,704202.6147180226,0
91,91,91,2,FHSS,42,23,-99.52456091599856,683562.107520967,701063.3740723039,0
92,92,92,2,FHSS,39,21,-105.83403420888789,715800.8299954043,683907.2180994502,0
93,93,93,2,FHSS,33,15,-90.69833366359651,684749.142228596,688675.5670541737,0
94,94,94,2,FHSS,34,17,-99.59309828273967,678396.7043349126,682243.2556666799,0
95,95,95,2,FHSS,40,25,-101.10931327881052,676267.5458818404,697901.8758939883,0
96,96,96,2,FHSS,39,22,-99.99735630567432,685479.9314955664,676216.8857475193,0
97,97,97,2,FHSS,46,27,-101.73519784372898,683270.6860791262,673755.4211278104,0
98,98,98,2,FHSS,32,19,-98.46208476726665,678772.6925781319,693874.5913837635,0
99,99,99,2,FHSS,33,12,-99.30877207922104,685360.9904806445,701466.9110065519,0
100,100,100,2,FHSS,29,13,-89.09404939995913,690829.7346874811,693069.0990147158,0
101,101,101,2,FHSS,44,13,-88.89669575257977,691462.065970416,692651.944232789,0
102,102,102,2,FHSS,43,20,-101.17760289862692,674399.5299368651,694246.4491335932,0
103,103,103,2,FHSS,34,21,-100.69303591740658,675607.5885916419,683760.1516408494,0
104,104,104,2,FHSS,41,18,-91.76583741038486,690067.7083962858,694707.1322153603,0
105,105,105,2,FHSS,24,16,-95.80133899156708,687605.3873563646,697709.5658394226,0
106,106,106,2,FHSS,34,17,-95.2974364936449,686800.3372094801,681834.0974321301,0
107,107,107,2,FHSS,29,16,-101.70484972669102,673787.4782552312,683349.9047179268,0
108,108,108,2,FHSS,31,12,-92.71157990547243,684499.992904673,692771.2688961893,0
109,109,109,2,FHSS,32,15,-93.27808485651344,695480.6323198981,691282.5346649645,0
110,110,110,2,FHSS,30,14,-104.6717604736936,704213.9002490344,671054.712917075,0
111,111,111,2,FHSS,31,17,-103.9624469904244,701804.1182688109,707263.0814409226,0
112,112,112,2,FHSS,38,21,-97.47601844533952,695466.7567287871,697741.0924953453,0
113,113,113,2,FHSS,37,16,-103.00373108426568,673261.9310206133,700271.0651898463,0
114,114,114,2,FHSS,33,22,-103.8100455907616,705419.5136459337,675278.4924304256,0
115,115,115,2,FHSS,36,21,-97.68826215792764,692360.8774519085,699543.76758736,0
116,116,116,2,FHSS,30,19,-105.32138607889004,669055.8053441051,674196.937054931,0
117,117,117,2,FHSS,29,16,-102.32404103189693,671521.1542448709,691365.1989200272,0
118,118,118,2,FHSS,39,17,-95.12683272969326,695137.8243514015,694791.9347087474,0
119,119,119,2,FHSS,35,22,-100.71608792955296,674612.1751876574,691566.2287141081,0
120,120,120,2,FHSS,33,12,-89.72090594815432,692951.275096973,691702.580381069,0
121,121,121,2,FHSS,25,13,-100.04471647758903,685268.7373368776,676202.7507363586,0
122,122,122,2,FHSS,41,21,-95.70358103606584,684135.3063395885,682877.3878711265,0
123,123,123,2,FHSS,31,12,-100.64328851355796,692135.7966140108,703988.6533908403,0
124,124,124,2,FHSS,32,17,-99.82809674902326,702838.4049101283,687997.5308947137,0
125,125,125,2,FHSS,29,19,-98.58103799031892,698511.09448777,682063.7944236355,0
126,126,126,2,FHSS,36,19,-103.78998050867884,671667.1649670854,701203.1441931765,0
127,127,127,2,FHSS,34,18,-96.46042114700268,680940.8844682527,692904.3732310665,0
128,128,128,2,FHSS,34,18,-103.67857938958709,670209.0614244165,697995.229037262,0
129,129,129,2,FHSS,21,6,-94.06732371210704,689859.6139465105,696352.3082143576,0
130,130,130,2,FHSS,41,19,-97.60974530465774,696806.8219580464,682016.3328293586,0
131,131,131,2,FHSS,29,9,-88.81083266522687,693170.3846709997,688872.8221103582,0
132,132,132,2,FHSS,34,18,-101.21648572492252,688273.4330954965,705211.9053284465,0
133,133,133,2,FHSS,33,17,-103.35539310182888,706855.5624789421,679097.7198600167,0
134,134,134,2,FHSS,31,14,-103.36462737635144,707320.447484109,698940.0259939773,0
135,135,135,2,FHSS,31,16,-101.2071099076788,675099.2153279325,696163.3535065545,0
136,136,136,2,FHSS,36,10,-92.24508845123758,687447.4642609601,694697.5511446772,0
137,137,137,2,FHSS,41,24,-96.30161309861268,692417.5440814946,697889.9733083537,0
138,138,138,2,FHSS,27,12,-95.87688877897423,681784.4706003829,693313.3285887548,0
139,139,139,2,FHSS,32,7,-88.79412380603262,692143.2609384618,692038.1612800893,0
140,140,140,2,FHSS,33,15,-94.18039852795786,687495.1770672239,696192.5116790041,0
141,141,141,2,FHSS,36,14,-88.67760615840004,687873.6414528555,686001.6864482505,0
142,142,142,2,FHSS,39,18,-95.1543621711463,694199.7697482456,683149.1044750175,0
143,143,143,2,FHSS,30,9,-95.506293867811,695545.6156619715,683956.1274855396,0
144,144,144,2,FHSS,37,22,-96.25826236469852,683061.5142164048,683101.286183173,0
145,145,145,2,FHSS,25,11,-92.4576917237914,685407.55273816,693578.8678321531,0
146,146,146,2,FHSS,31,13,-95.37006284219144,686315.7780221695,696876.0966869724,0
147,147,147,2,FHSS,28,11,-90.3364172591996,686534.7147147803,692906.6871881849,0
148,148,148,2,FHSS,31,12,-91.73131927754032,689393.7009924263,684095.5022480442,0
149,149,149,2,FHSS,49,15,-94.13284044417615,693678.474329388,694970.4159869113,0
150,150,150,2,FHSS,38,15,-98.12254810913612,700376.2011711925,691099.8643501936,0
151,151,151,2,FHSS,41,22,-100.34562292843108,675329.2135380969,692069.3065758045,0
152,152,152,2,FHSS,36,19,-101.62288220562806,684125.727863484,705147.7906577453,0
153,153,153,2,FHSS,26,14,-94.98607917716704,691905.2090922431,696729.5141548745,0
154,154,154,2,FHSS,31,14,-90.2980105970988,687006.9282687859,693223.1983650612,0
155,155,155,2,FHSS,27,11,-92.64636170803168,693839.9480514394,693318.1786612333,0
156,156,156,2,FHSS,38,16,-100.50656412715942,677325.8868795937,681221.5869857754,0
157,157,157,2,FHSS,32,9,-104.6094514878136,710835.0927940549,698853.7842486239,0
158,158,158,2,FHSS,39,16,-89.40753214955839,692779.4346049167,691691.4470332306,0
159,159,159,2,FHSS,37,17,-101.7766281355083,697853.5127767595,704047.7796522384,0
160,160,160,2,FHSS,27,14,-93.340928872839,692800.1910221992,694837.2773765347,0
161,161,161,2,FHSS,47,24,-99.84765667390036,675965.7128371678,690940.7781135105,0
162,162,162,2,FHSS,42,24,-105.45164343384914,711977.8209986651,676912.8765058318,0
163,163,163,2,FHSS,23,10,-104.56978932931248,706639.3259170006,673715.1590596555,0
164,164,164,2,FHSS,23,14,-98.59345340219038,696551.8610549388,680126.9884554789,0
165,165,165,2,FHSS,34,15,-90.80118036564166,685508.1529409913,686658.6678545051,0
166,166,166,2,FHSS,37,11,-89.74520043071995,685242.7690309013,690125.4974816926,0
167,167,167,2,FHSS,26,15,-100.47418413915672,675501.2458433189,693659.7817015406,0
168,168,168,2,FHSS,38,17,-92.57293496332674,686409.1876451165,684382.4855338841,0
169,169,169,2,FHSS,48,25,-97.18731487459068,690246.2602943034,699337.9102502908,0
170,170,170,2,FHSS,18,5,-104.3124384064488,701711.328513671,670420.8809517551,0
171,171,171,2,FHSS,32,18,-99.06376311277744,688796.3592440258,701759.9819148816,0
172,172,172,2,FHSS,30,21,-99.40810426509132,679860.0832570461,698028.9865526255,0
173,173,173,2,FHSS,32,18,-100.3691058563346,678921.8027859053,679589.9266316348,0
174,174,174,2,FHSS,25,10,-93.84830300014684,687958.0253883002,696036.1311035561,0
175,175,175,2,FHSS,38,24,-104.39056857813644,666752.9401787177,686613.1566754994,0
176,176,176,2,FHSS,37,23,-98.34649500683008,686551.2119828315,700430.21590414,0
177,177,177,2,FHSS,30,17,-99.77097586849531,699941.070264055,697719.3568655793,0
178,178,178,2,FHSS,29,10,-89.03021036720217,692394.1706641263,691915.1072787328,0
179,179,179,2,FHSS,37,17,-100.63997012835182,704229.5991986274,689827.6887466267,0
180,180,180,2,FHSS,32,14,-88.7680587981069,691317.7872694583,686148.2681478165,0
181,181,181,2,FHSS,35,18,-98.23799010501256,698210.6016492734,696408.9028955039,0
182,182,182,2,FHSS,29,15,-105.1803965731514,665939.9708037531,698029.803813144,0
183,183,183,2,FHSS,38,20,-102.64947018646768,696104.9717937021,706853.9572270554,0
184,184,184,2,FHSS,40,18,-91.82866659746828,688617.311086434,694727.5174704976,0
185,185,185,2,FHSS,41,14,-89.36762660766442,691671.5330473765,692770.3802119319,0
186,186,186,2,FHSS,40,16,-92.49901061203516,695157.8949293271,690242.374461419,0
187,187,187,2,FHSS,31,11,-90.6001232903202,691334.407950093,685159.38387642,0
188,188,188,2,FHSS,33,15,-89.24991085231397,692379.1633068963,692084.3912746119,0
189,189,189,2,FHSS,28,16,-104.15854621339,699722.1302141495,709103.1546426514,0
190,190,190,2,FHSS,35,19,-103.26592740593,708844.8663319572,684448.3538228902,0
191,191,191,2,FHSS,40,13,-88.3237520292562,685978.8576017313,690465.9205507796,0
192,192,192,2,FHSS,31,14,-88.85764794194685,687586.7287347043,686056.7558155485,0
193,193,193,2,FHSS,35,18,-93.21770402786184,691358.7492878373,683411.6388281788,0
194,194,194,2,FHSS,33,16,-96.31336342738422,685641.5207974211,681229.1548414251,0
195,195,195,2,FHSS,35,20,-99.10152926633964,691459.7539673869,701658.9770021142,0
196,196,196,2,FHSS,21,12,-105.25964146487009,668648.0310003599,703749.2088336793,0
197,197,197,2,FHSS,32,23,-96.71931716006496,684296.6499711033,681477.122555893,0
198,198,198,2,FHSS,32,12,-102.2705162613864,707152.7173262958,687146.0616429046,0
199,199,199,2,FHSS,29,13,-96.72656814366324,693788.1652256805,681038.8854062603,0
200,200,200,2,FHSS,37,23,-96.92379533837422,679823.1961864444,688197.5103269997,0
201,201,201,2,FHSS,36,18,-94.00033353555658,683555.2579088395,693065.1366168257,0
202,202,202,2,FHSS,30,15,-104.47613706469896,708672.202105238,702083.5284166018,0
203,203,203,2,FHSS,26,11,-98.4234204355192,690264.9610864166,700864.7463483502,0
204,204,204,2,FHSS,31,16,-101.19545009297492,677911.7712806351,700251.5615417676,0
205,205,205,2,FHSS,40,26,-98.44138394784554,693886.824481516,700014.3638234383,0
206,206,206,2,FHSS,42,16,-88.5020434114328,692296.4206812679,691670.8885404627,0
207,207,207,2,FHSS,29,15,-100.32991873852004,677422.2573148592,697214.338717844,0
208,208,208,2,FHSS,32,13,-104.84309779664696,692235.6929016019,713295.6626295355,0
209,209,209,2,FHSS,41,19,-100.83163328600398,681692.9447051625,676368.3011991299,0
210,210,210,2,FHSS,33,17,-102.01858801154432,684551.7613460011,672729.9514745465,0
211,211,211,2,FHSS,39,14,-91.895032045025,687927.6383749518,684201.4045728531,0
212,212,212,2,FHSS,36,11,-95.63274649442933,697454.8492746239,691573.5524728529,0
213,213,213,2,FHSS,32,15,-101.1563825144,674551.4214484459,684243.1790093636,0
214,214,214,2,FHSS,28,14,-89.32051826789044,692692.6569900524,687076.6284443202,0
215,215,215,2,FHSS,28,10,-89.60463043464739,691535.853771069,685833.2856182711,0
216,216,216,2,FHSS,29,18,-96.47100548273414,686860.3480959501,698222.6699254091,0
217,217,217,2,FHSS,40,14,-102.04973920309186,699347.4972011567,675082.4046068054,0
218,218,218,2,FHSS,30,14,-102.07589508175914,673296.9064885685,696209.181323189,0
219,219,219,2,FHSS,27,8,-89.78048017558653,690504.9080490081,685308.0866120912,0
220,220,220,2,FHSS,32,13,-88.48016905084991,687391.2821945944,692458.2940966072,0
221,221,221,2,FHSS,32,19,-98.95939405608974,677484.6327560645,686763.9599474316,0
222,222,222,2,FHSS,31,13,-93.97785756630746,690609.9967524039,696190.3001476822,0
223,223,223,2,FHSS,33,8,-91.5279326993006,689644.4402661116,694598.2547775289,0
224,224,224,2,FHSS,26,13,-93.850107354483,687553.1768262176,695935.6538119459,0
225,225,225,2,FHSS,32,18,-105.9302273474338,702086.6350073209,665279.717036587,0
226,226,226,2,FHSS,33,12,-97.48260948987485,683531.1110033353,697875.6691285813,0
227,227,227,2,FHSS,38,14,-89.89372128315361,685151.6348787997,690014.8759275984,0
228,228,228,2,FHSS,36,21,-95.32458165825064,681434.1939363814,690410.1332628917,0
229,229,229,2,FHSS,36,12,-88.63971237674532,685896.2169252326,688181.4959202333,0
230,230,230,2,FHSS,32,18,-98.55939112128516,694150.0028754002,700071.9037692166,0
231,231,231,2,FHSS,36,18,-97.91948213916793,684414.120888329,679793.5016234943,0
232,232,232,2,FHSS,33,15,-89.8247065130307,685757.60385061,691617.3049479035,0
233,233,233,2,FHSS,30,16,-100.48013168766826,703814.0021323239,687318.9139353449,0
234,234,234,2,FHSS,33,12,-102.2626808280408,703110.5020081362,677937.3130771982,0
235,235,235,2,FHSS,34,12,-90.35191529387896,687508.4894253237,693527.6199663011,0
236,236,236,2,FHSS,33,17,-93.4942232067926,687604.1053910695,683155.0593873591,0
237,237,237,2,FHSS,36,19,-94.04546623514469,687339.9673906076,696033.0045640072,0
238,238,238,2,FHSS,31,17,-104.56623833503686,698171.133936424,710997.8188193819,0
239,239,239,2,FHSS,29,11,-89.29260827791339,685726.4183355022,691004.2754042008,0
240,240,240,2,FHSS,32,13,-98.99270059423276,696333.8308979188,699533.6699319547,0
241,241,241,2,FHSS,34,16,-97.77169537968511,695695.0547869658,680806.0165625532,0
242,242,242,2,FHSS,36,13,-89.99190827599907,693716.5642969221,688784.7817033692,0
243,243,243,2,FHSS,42,11,-92.9831804331684,695004.8881731314,691941.4086040503,0
244,244,244,2,FHSS,39,19,-92.25860183300884,694817.18929324,687775.3580341188,0
245,245,245,2,FHSS,39,17,-95.4989336998338,697520.4180382786,688181.2146099171,0
246,246,246,2,FHSS,47,21,-102.998223241558,693810.3788043241,708355.6270796375,0
247,247,247,2,FHSS,29,11,-98.70337367298488,698664.7205150129,681990.0907527049,0
248,248,248,2,FHSS,28,13,-98.13753445428355,700010.7773134642,692751.3738776674,0
249,249,249,2,FHSS,28,15,-95.28776475731438,696679.6372170065,686057.0387891284,0
250,250,250,2,FHSS,27,17,-104.04558437516408,671897.0465055861,676194.5052394095,0
251,251,251,2,FHSS,34,14,-97.83692148604746,700102.938683992,688443.7517807456,0
252,252,252,2,FHSS,22,13,-105.30614362557807,708545.0185498252,672754.8181230681,0
253,253,253,2,FHSS,34,19,-93.33951043344918,695806.720328135,689522.7908964285,0
254,254,254,2,FHSS,33,16,-99.98114465049134,683623.820157086,701874.5588030177,0
255,255,255,2,FHSS,27,15,-98.81179130419706,701405.0541208407,690043.9221342099,0
256,256,256,2,FHSS,43,28,-99.166791926315,696874.9808210456,699452.6226494084,0
257,257,257,2,FHSS,30,13,-93.33855617981868,695245.9718116994,686791.4866836867,0
258,258,258,2,FHSS,42,26,-102.7875195648109,678602.5903736736,705016.0731440943,0
259,259,259,2,FHSS,27,5,-89.59014464266974,686616.8474306664,692485.101079751,0
260,260,260,2,FHSS,41,21,-89.99633932454236,688248.1236202596,693605.8868532524,0
261,261,261,2,FHSS,27,10,-94.0724764079441,690403.6779050244,696299.7620782446,0
262,262,262,2,FHSS,29,13,-91.22543314708544,685051.2432792041,691889.012355042,0
263,263,263,2,FHSS,25,12,-93.35725204260896,691141.2134646747,695582.8388129732,0
264,264,264,2,FHSS,30,11,-104.49883757967731,673596.3240528245,706271.2722338024,0
265,265,265,2,FHSS,32,17,-101.72113080814908,703507.1352092298,698531.583989989,0
266,266,266,2,FHSS,32,15,-100.97813746330894,692398.1036776704,704531.7720483616,0
267,267,267,2,FHSS,26,20,-99.34881523051824,676702.9751074606,690734.6028269952,0
268,268,268,2,FHSS,35,18,-100.94283577518424,675897.7702979982,696693.1680492029,0
269,269,269,2,FHSS,36,18,-98.08518087320908,698642.6193295509,683343.8273772023,0
270,270,270,2,FHSS,34,19,-98.86309198126008,684496.1461654458,700448.041062753,0
271,271,271,2,FHSS,32,14,-88.76208959207415,686121.7669647902,687555.5789344121,0
272,272,272,2,FHSS,36,14,-92.28432409663192,694709.3422123576,687406.1839952458,0
273,273,273,2,FHSS,33,15,-101.84462397535488,681666.222030091,704577.9072177352,0
274,274,274,2,FHSS,37,22,-97.47601597269428,689651.2583193862,679115.1345146347,0
275,275,275,2,FHSS,34,16,-97.41333670542171,680001.8207577809,685409.7291719817,0
276,276,276,2,FHSS,39,23,-96.43453811567036,698336.5258430592,691355.9129875473,0
277,277,277,2,FHSS,35,16,-100.30918657346768,675869.804677956,693914.7303860328,0
278,278,278,2,FHSS,34,14,-94.32097309788206,686104.0302779482,695763.7098763293,0
279,279,279,2,FHSS,28,15,-96.19365984734708,680986.2069549442,686588.198467629,0
280,280,280,2,FHSS,35,11,-90.50307037467245,686184.4942978683,686111.8837827496,0
281,281,281,2,FHSS,39,20,-98.18455148994612,692054.3539211802,678554.1825163137,0
282,282,282,2,FHSS,46,24,-105.6944427309114,664775.9324304999,699251.8044518086,0
283,283,283,2,FHSS,21,12,-90.57944052682566,685268.269730546,691534.6915688638,0
284,284,284,2,FHSS,44,21,-91.60050866646353,688127.450480696,694487.3139222757,0
285,285,285,2,FHSS,35,26,-100.23135901427013,703536.0631733158,690127.3773717454,0
286,286,286,2,FHSS,36,14,-102.74138074427596,684185.6786706237,707555.644009354,0
287,287,287,2,FHSS,22,8,-104.54839468840822,666162.2292300772,689405.1343823808,0
288,288,288,2,FHSS,26,15,-105.45209182989372,664862.4768719501,697342.15526619,0
289,289,289,2,FHSS,33,19,-100.8209465524338,701546.3117534103,680363.8957173815,0
290,290,290,2,FHSS,29,9,-88.54223221727906,687709.0366479178,686145.8888903038,0
291,291,291,2,FHSS,36,23,-102.83629942127152,674486.6753318595,701313.7184158784,0
292,292,292,2,FHSS,30,9,-97.80566072340592,678714.0890107295,689360.0359997387,0
293,293,293,2,FHSS,23,13,-88.0658243343852,691058.9134404085,692482.3921694114,0
294,294,294,2,FHSS,37,21,-104.82339974999576,669849.9733060994,675511.1976703062,0
295,295,295,2,FHSS,37,15,-99.7947937914296,686981.9131280066,702639.7604961455,0
296,296,296,2,FHSS,32,8,-88.18468537489817,685903.0754314251,688985.9932667575,0
297,297,297,2,FHSS,48,28,-100.07516236969504,680411.7181889575,678829.0745542862,0
298,298,298,2,FHSS,40,22,-100.81135669145812,676319.1512344243,696974.9949587324,0
299,299,299,2,FHSS,29,12,-94.01053585535892,689966.00821296,682522.8618254878,0
300,300,300,2,FHSS,34,17,-105.36417939927696,684629.3473023813,714497.4970875042,0
301,301,301,2,FHSS,33,12,-88.63716717901107,688180.7474272657,692924.3652640948,0
302,302,302,2,FHSS,36,19,-96.09840536280096,697838.9140419976,691901.5705093053,0
303,303,303,2,FHSS,32,9,-99.97964225598513,693648.9762127738,702480.2766899883,0
304,304,304,2,FHSS,34,18,-103.08961098304596,701209.1809537067,705130.421242086,0
305,305,305,2,FHSS,23,16,-101.97459009401167,675425.3151302923,679250.909992788,0
306,306,306,2,FHSS,33,14,-92.54936218442768,687345.6128951376,694874.0905235755,0
307,307,307,2,FHSS,34,14,-92.61045112339954,688065.5722202575,683685.2500156425,0
308,308,308,2,FHSS,33,18,-105.59077766629488,687855.6168459933,663244.0390842299,0
309,309,309,2,FHSS,32,14,-99.79795042280556,698543.8647329867,679530.5707151415,0
310,310,310,2,FHSS,29,13,-98.90959111880932,699680.7118091047,682924.3693892278,0
311,311,311,2,FHSS,37,22,-96.32194983608048,686922.2767191983,680743.9115013785,0
312,312,312,2,FHSS,36,12,-96.56446698047316,698650.3298734324,688625.681562735,0
313,313,313,2,FHSS,25,7,-88.80256209391587,693027.2625719927,690558.9606775724,0
314,314,314,2,FHSS,28,11,-105.90502128691166,671932.7462339745,710224.4914226874,0
315,315,315,2,FHSS,33,17,-101.63075615611504,673001.8361394267,692022.5352376704,0
316,316,316,2,FHSS,29,13,-92.43836825563106,685459.9856679746,693610.990965014,0
317,317,317,2,FHSS,31,15,-92.48283539944252,694778.4537947077,691598.0245055032,0
