,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,34,33,-90.47070759982724,684834.1299476902,689845.3669612743,0
44,44,44,1,CSS,40,39,-104.73111237309804,702082.7521364379,669332.2169659009,0
45,45,45,1,CSS,39,39,-101.95317520803766,701957.2223383582,701241.0143376528,0
46,46,46,1,CSS,44,43,-104.51260560881596,666854.8864683098,684186.8965153815,0
47,47,47,1,CSS,32,32,-104.6969702932179,675852.9818361272,670033.2659727217,0
48,48,48,1,CSS,37,35,-94.30346686649948,684447.30556183,694553.7974244374,0
49,49,49,1,CSS,45,45,-89.242880084602,685654.2303424616,690759.2893778743,0
50,50,50,2,FHSS,38,18,-105.04313222568008,690962.1829859037,664848.4996489873,0
51,51,51,2,FHSS,28,11,-88.556887450818,691145.9812092917,686156.2653857908,0
52,52,52,2,FHSS,37,13,-99.42779750172376,696716.544804891,678786.9310604656,0
53,53,53,2,FHSS,30,9,-88.32917529435038,686451.6620566505,691448.3726462353,0
54,54,54,2,FHSS,31,14,-102.289232072544,707264.7710094639,687822.6331033236,0
55,55,55,2,FHSS,38,16,-88.23426501941881,686002.5548043837,688405.0042959626,0
56,56,56,2,FHSS,34,10,-101.25282292895228,699983.0938175403,701298.0560339416,0
57,57,57,2,FHSS,29,16,-103.38870658466088,670381.414953007,696602.2234612097,0
58,58,58,2,FHSS,31,15,-96.07322346034468,690595.8141818312,680728.6981254903,0
59,59,59,2,FHSS,36,18,-98.14661837542062,678324.8107108349,690342.8803185702,0
60,60,60,2,FHSS,31,13,-90.25685705773289,684932.6932636243,689154.8445312445,0
61,61,61,2,FHSS,26,9,-96.24794298960546,698019.3600317546,691826.4557759592,0
62,62,62,2,FHSS,27,15,-99.53251124083114,681578.9267447501,678972.7308790252,0
63,63,63,2,FHSS,32,13,-95.8894306111266,681502.9348496487,686084.3083349841,0
64,64,64,2,FHSS,32,16,-93.48581939238764,691018.3125597975,683107.331431575,0
65,65,65,2,FHSS,42,17,-90.96026417548896,690060.6555548792,684590.5814856632,0
66,66,66,2,FHSS,36,21,-103.63544278323558,678074.2829379493,671818.1086257308,0
67,67,67,2,FHSS,26,10,-88.202731739792,690839.9634514471,686171.2128109379,0
68,68,68,2,FHSS,41,13,-95.13081130470556,686889.8252298115,681964.4404383835,0
69,69,69,2,FHSS,29,14,-105.39952205504709,664380.015979576,694976.5703728031,0
70,70,70,2,FHSS,32,19,-101.21360390861588,701722.0516813778,679449.3635919462,0
71,71,71,2,FHSS,45,21,-97.46164814545624,698363.5838202913,684354.96355417,0
72,72,72,2,FHSS,25,10,-94.41396534607765,691315.9361384152,682427.1378176125,0
73,73,73,2,FHSS,35,20,-98.05268911613132,680646.068943131,696066.8077097915,0
74,74,74,2,FHSS,31,13,-88.31123107747598,690079.0071317201,685888.3434548151,0
75,75,75,2,FHSS,28,16,-104.51677328291696,701552.7418120637,669683.8029713512,0
76,76,76,2,FHSS,46,15,-91.47751238303508,693866.2432767049,692019.0072304028,0
77,77,77,2,FHSS,44,26,-95.69487567735504,682062.3366192096,685364.1541982526,0
78,78,78,2,FHSS,30,17,-103.38381351277587,705079.4375785129,702367.5762446105,0
79,79,79,2,FHSS,33,12,-92.06697831548054,689522.5873093805,683887.1663086935,0
80,80,80,2,FHSS,37,18,-93.93618645898944,683142.2616701656,692176.2889242389,0
81,81,81,2,FHSS,29,16,-104.94766730218618,668796.5995372005,702357.0264503633,0
82,82,82,2,FHSS,21,13,-104.59607285428118,701005.5660143846,709709.7176663179,0
83,83,83,2,FHSS,29,13,-94.8407935970926,692520.9935546139,682472.4945794812,0
84,84,84,2,FHSS,44,20,-97.6786793429018,685265.638969444,679718.4638166538,0
85,85,85,2,FHSS,37,21,-104.08160990413812,677294.3172558065,707812.3675987411,0
86,86,86,2,FHSS,33,16,-99.79409993180586,675993.7541816131,690332.5108777622,0
87,87,87,2,FHSS,28,14,-91.15037892177416,686793.2688409953,693637.6578224633,0
88,88,88,2,FHSS,33,14,-100.8979865647102,704663.0530417324,690179.9875751872,0
89,89,89,2,FHSS,27,15,-99.89931493123213,701841.9380193512,694958.871015664,0
90,90,90,2,FHSS,28,12,-88.01099453814398,688655.5012451385,686030.782249245,0
91,91,91,2,FHSS,32,15,-98.94292896749606,692062.6665742774,701312.6373003606,0
92,92,92,2,FHSS,37,19,-97.31237410663026,693272.2410242455,698750.7705133267,0
93,93,93,2,FHSS,30,11,-93.03876506260394,683492.0745766222,691184.815474222,0
94,94,94,2,FHSS,35,11,-91.7126723672154,690056.8044778616,684146.3350440661,0
95,95,95,2,FHSS,43,22,-98.38694994617802,690318.376689974,678009.6375931337,0
96,96,96,2,FHSS,26,12,-92.59906986808598,689110.170683799,695277.2892940172,0
97,97,97,2,FHSS,24,17,-104.97836645704874,665154.7229313473,686514.5238806263,0
98,98,98,2,FHSS,35,20,-98.89851171462092,677770.397718765,692826.2326001422,0
99,99,99,2,FHSS,41,16,-91.19032346284958,693617.9275248519,692103.0809821701,0
100,100,100,2,FHSS,41,22,-102.66129063340642,702959.9307211937,676509.6877019446,0
101,101,101,2,FHSS,26,11,-91.11723272510844,685235.7354709068,686747.0948132459,0
102,102,102,2,FHSS,46,21,-98.82704858871368,685115.4625233025,678172.0512471733,0
103,103,103,2,FHSS,28,8,-89.88445316884666,690754.0791547266,693493.1003274666,0
104,104,104,2,FHSS,33,17,-92.90935971746865,684087.3857576567,686458.3109742621,0
105,105,105,2,FHSS,40,22,-101.57530768663386,699518.1046738232,676356.3165484427,0
106,106,106,2,FHSS,22,9,-89.88597884623532,685697.2924560932,687247.1447090062,0
107,107,107,2,FHSS,38,17,-91.50661638661131,693956.4199705312,691894.7976820135,0
108,108,108,2,FHSS,31,8,-88.33912579186003,692374.030589172,687371.7285765379,0
109,109,109,2,FHSS,36,8,-91.46258332141302,690665.7449417716,694409.5050939397,0
110,110,110,2,FHSS,43,13,-96.33866320903712,684142.7152258016,696750.677546724,0
111,111,111,2,FHSS,20,9,-89.2907392424524,689116.3251335759,685408.3881475768,0
112,112,112,2,FHSS,36,17,-88.24621790786402,688497.7885034643,685971.4683000093,0
113,113,113,2,FHSS,30,13,-103.07173820442284,669831.6284261054,688245.2378579112,0
114,114,114,2,FHSS,40,27,-101.22922501070114,680494.5192188399,676288.6421726306,0
115,115,115,2,FHSS,34,18,-104.3415899260039,708812.0993215031,701199.4616933822,0
116,116,116,2,FHSS,24,10,-96.84820703293616,696058.1704463412,696310.430515264,0
117,117,117,2,FHSS,26,13,-92.62575346003344,684602.6529495077,692816.3333944739,0
118,118,118,2,FHSS,32,13,-96.53394446080208,695090.0269433861,696699.9248837313,0
119,119,119,2,FHSS,39,18,-104.8725432107756,665474.5406303728,692483.0029576793,0
120,120,120,2,FHSS,29,15,-105.52939516020554,707684.2840094974,670875.2861805268,0
121,121,121,2,FHSS,33,18,-102.2266299102273,672300.1782482289,684522.04338066,0
122,122,122,2,FHSS,35,18,-89.31624953871416,685601.3452195621,688111.3231022705,0
123,123,123,2,FHSS,26,15,-99.6268109369874,677040.5316289656,693994.5067670305,0
124,124,124,2,FHSS,35,14,-103.49754865360212,669664.3703394922,695277.1765179959,0
125,125,125,2,FHSS,31,16,-102.89259620613733,671373.1259396884,682792.8580748268,0
126,126,126,2,FHSS,28,12,-96.89416574189718,691197.1327888945,698875.3134521871,0
127,127,127,2,FHSS,20,12,-100.27162781223412,695574.0092790315,702213.7840201431,0
128,128,128,2,FHSS,32,14,-97.35445676040035,684514.5576223842,698308.1842917431,0
129,129,129,2,FHSS,35,21,-103.42987091073556,707455.6683301814,679810.4822952566,0
130,130,130,2,FHSS,19,8,-89.67030200273568,685999.6901517196,691848.5862735049,0
131,131,131,2,FHSS,30,11,-91.62323867963632,693884.9806454998,692157.6028929179,0
132,132,132,2,FHSS,32,13,-94.00221375914371,692086.8944747939,683046.8308262987,0
133,133,133,2,FHSS,37,19,-97.69470867030869,684685.0728930248,679966.1171307298,0
134,134,134,2,FHSS,31,21,-105.36196834209788,675924.0007702037,667732.313876012,0
135,135,135,2,FHSS,33,13,-97.45976672663446,699681.3382770491,688978.9961799104,0
136,136,136,2,FHSS,36,14,-92.5597263294413,694789.5363284389,687116.6525608966,0
137,137,137,2,FHSS,39,21,-93.8627844540198,682662.371068035,688627.9555668713,0
138,138,138,2,FHSS,33,15,-91.07063432344792,688783.3743227421,694297.0543371069,0
139,139,139,2,FHSS,26,12,-100.38910705021952,699561.7650993136,699628.2314525536,0
140,140,140,2,FHSS,38,20,-101.64926250433923,697209.1468110852,674698.8064541303,0
141,141,141,2,FHSS,33,14,-104.8791955878064,708875.4298186032,703708.5533629219,0
142,142,142,2,FHSS,35,21,-100.10393090738349,701340.6923833257,696617.1873131224,0
143,143,143,2,FHSS,26,7,-90.75659980966692,689077.5080787746,684671.4422775294,0
144,144,144,2,FHSS,38,10,-95.10371047886385,692848.349430104,682367.725905398,0
145,145,145,2,FHSS,33,13,-104.19552844641392,711266.6535091482,693955.913038986,0
146,146,146,2,FHSS,39,15,-105.06377271117228,679211.8471374761,711873.9808958864,0
147,147,147,2,FHSS,44,15,-92.8217991240039,683774.6458189875,691544.321776949,0
148,148,148,2,FHSS,17,10,-103.34379146468812,675634.1836710909,704235.9867445605,0
149,149,149,2,FHSS,31,15,-95.1254480721502,688364.0922553769,681624.1344694357,0
150,150,150,2,FHSS,31,12,-89.06352364159758,693273.2013089499,690019.3353301774,0
151,151,151,2,FHSS,41,22,-96.55271501159712,685751.7082501085,697917.4195531447,0
152,152,152,2,FHSS,31,23,-105.54206608519482,709202.5711870766,706374.4552958952,0
153,153,153,2,FHSS,34,22,-103.48767999167882,687316.1629457074,709880.2430962655,0
154,154,154,2,FHSS,28,11,-88.430647247536,689397.5165014343,693046.0438108457,0
155,155,155,2,FHSS,28,12,-103.19439553688782,673475.562454993,701318.6806448008,0
156,156,156,2,FHSS,38,17,-98.1605996084449,686919.7692601383,678549.8368823268,0
157,157,157,2,FHSS,33,15,-90.1553298238536,691898.3255365768,693081.0325260267,0
158,158,158,2,FHSS,29,10,-95.25074690820372,681889.3021161029,686772.3811040348,0
159,159,159,2,FHSS,28,15,-96.31006671765304,685885.9805710812,681124.6121697087,0
160,160,160,2,FHSS,42,21,-96.13052314132572,680847.0937499392,691524.1657337821,0
161,161,161,2,FHSS,28,14,-104.58286671540954,704168.3795111473,707495.038486841,0
162,162,162,2,FHSS,32,15,-95.99342037139128,681112.8491849973,686855.8568740886,0
163,163,163,2,FHSS,41,16,-90.78591666374466,693765.076916522,687469.4689119436,0
164,164,164,2,FHSS,27,12,-95.50916171922744,681352.3938673922,687832.2265532011,0
165,165,165,2,FHSS,33,15,-102.30826896389384,675063.650712308,678601.5130033309,0
166,166,166,2,FHSS,23,10,-102.08201883958124,678415.8506568628,703027.8123438968,0
167,167,167,2,FHSS,29,9,-99.04663092026551,690645.3904232678,677132.9896193157,0
168,168,168,2,FHSS,36,21,-101.35924772527464,679254.5187616849,676913.1868556716,0
169,169,169,2,FHSS,28,15,-100.0059654628406,702834.5755221829,686293.0406617268,0
170,170,170,2,FHSS,33,18,-105.34837364951724,704011.361153409,710307.3321498609,0
171,171,171,2,FHSS,37,25,-100.24220594074148,676287.8860045902,684089.8435906647,0
172,172,172,2,FHSS,23,15,-100.02958892207016,693891.8804592408,676339.2130829537,0
173,173,173,2,FHSS,26,14,-98.99574670083518,686791.008741064,701395.7904514299,0
174,174,174,2,FHSS,38,12,-92.16262796763137,683825.9783829468,689299.3167654703,0
175,175,175,2,FHSS,41,26,-101.4567426536938,673553.5371390656,685699.0862147941,0
176,176,176,2,FHSS,42,9,-89.0255300612457,685745.7389395027,690722.2522181761,0
177,177,177,2,FHSS,35,18,-104.83596278904794,698454.9854054818,711675.6078779851,0
178,178,178,2,FHSS,42,13,-88.51386563420844,687944.7766418469,692775.4544569094,0
179,179,179,2,FHSS,27,11,-95.13460273278726,690183.5376630324,697238.1795166499,0
180,180,180,2,FHSS,32,17,-92.25826987329036,692955.5003462217,693808.3044253336,0
181,181,181,2,FHSS,46,20,-89.30246852737879,685398.5632966195,689638.2634330723,0
182,182,182,2,FHSS,37,19,-96.30037521833808,685068.3296991469,697288.2105019009,0
183,183,183,2,FHSS,33,14,-90.65615460441892,686728.9502564905,685555.4700919668,0
184,184,184,2,FHSS,37,15,-92.6464418027675,690569.1490440624,683619.5442214407,0
185,185,185,2,FHSS,40,19,-92.81994853747852,695433.6978745742,689587.6001785051,0
186,186,186,2,FHSS,41,11,-90.32935341937484,688706.9509753849,693879.0931301889,0
187,187,187,2,FHSS,37,17,-94.98933315387796,684542.1945638346,683400.9026090665,0
188,188,188,2,FHSS,38,15,-93.87546652773916,686141.2855035417,683444.3341638352,0
189,189,189,2,FHSS,30,14,-89.06654163998245,685880.8903916596,687727.0689799768,0
190,190,190,2,FHSS,28,12,-105.20344810266828,696640.3251087454,713415.9363922343,0
191,191,191,2,FHSS,35,12,-89.58264199210494,685460.8102573842,688136.7944509847,0
192,192,192,2,FHSS,24,12,-92.13514991976837,694609.7970841788,691406.1532306314,0
193,193,193,2,FHSS,27,12,-103.9755536739388,683577.3677372392,710379.60520509,0
194,194,194,2,FHSS,33,21,-95.9741083130047,696293.4929179616,694672.6409764015,0
195,195,195,2,FHSS,25,14,-105.54044731670469,714169.937153146,697547.7636867478,0
196,196,196,2,FHSS,31,11,-90.22052196158944,686850.8125965509,693071.4165327362,0
197,197,197,2,FHSS,31,15,-88.6045784877764,686770.7016633874,686806.678914782,0
198,198,198,2,FHSS,30,13,-89.99310535074127,686708.8279122915,692821.7943075511,0
199,199,199,2,FHSS,37,15,-92.1385364668016,694790.6552684829,687964.7546143889,0
200,200,200,2,FHSS,36,20,-102.45963373769251,683666.3939396741,706764.2707142342,0
201,201,201,2,FHSS,16,8,-94.92371586009816,696285.1595366033,685994.079389636,0
202,202,202,2,FHSS,32,19,-105.9191647812738,697666.4806762068,663469.7701746715,0
203,203,203,2,FHSS,29,13,-99.71001320202149,680861.2692841772,699624.0052602388,0
204,204,204,2,FHSS,40,13,-92.20138300076476,683899.0857672531,690461.4522997569,0
205,205,205,2,FHSS,33,24,-103.75067869639987,695740.650738874,669168.8457175047,0
206,206,206,2,FHSS,32,13,-94.70122139319535,681937.8058023464,689782.1971746736,0
207,207,207,2,FHSS,24,9,-96.80367086883273,689188.5723551092,698939.9606872582,0
208,208,208,2,FHSS,39,19,-98.03089016587415,691831.9896667214,678703.2384697925,0
209,209,209,2,FHSS,37,22,-102.49548683441756,679407.3303612896,704800.3785464279,0
210,210,210,2,FHSS,25,12,-92.45834923806991,685441.3932912726,685210.2867614785,0
211,211,211,2,FHSS,31,13,-104.78969810109128,668598.3426419627,701167.7129605851,0
212,212,212,2,FHSS,25,9,-90.21365550329834,684960.598710849,689070.9782416595,0
213,213,213,2,FHSS,28,15,-99.42678252691152,679230.3457126347,681501.6854444105,0
214,214,214,2,FHSS,30,13,-93.08077331429868,694390.6212538857,693119.7154640156,0
215,215,215,2,FHSS,23,9,-96.62495035708795,696591.7754256907,683442.3956911201,0
216,216,216,2,FHSS,33,20,-96.13764397570144,680654.0514165724,688293.1945492912,0
217,217,217,2,FHSS,28,16,-103.88377632515116,678202.5260792862,671021.3818523225,0
218,218,218,2,FHSS,42,22,-99.46338827154318,677615.0523255054,684075.7018383021,0
219,219,219,2,FHSS,34,16,-92.1793516046014,684074.2146212169,691097.4328653245,0
220,220,220,2,FHSS,44,15,-89.25740938991967,692393.0315371229,686747.9045363828,0
221,221,221,2,FHSS,33,12,-90.02426352758823,686697.0076345307,692832.3791766228,0
222,222,222,2,FHSS,35,17,-88.32221317061989,692205.9205585605,691664.0668959961,0
223,223,223,2,FHSS,33,17,-94.36513693082316,686751.0766520934,682722.0506280665,0
224,224,224,2,FHSS,47,30,-98.63846403588428,679551.561996828,682976.2943630049,0
225,225,225,2,FHSS,30,15,-101.5761122660775,672901.8547049754,689688.3975820761,0
226,226,226,2,FHSS,31,16,-90.0518480588536,685046.8873517914,689026.7722883122,0
227,227,227,2,FHSS,30,11,-93.86817150955147,682618.1930128009,689679.7263370607,0
228,228,228,2,FHSS,32,18,-94.08909558076276,691729.9221117035,695987.3800929933,0
229,229,229,2,FHSS,24,11,-97.38250766641144,679600.1823605282,692158.9436890918,0
230,230,230,2,FHSS,33,11,-88.40238389320838,692959.5292756865,690143.0868746131,0
231,231,231,2,FHSS,32,10,-94.50489589593371,693929.77722232,695163.6101740176,0
232,232,232,2,FHSS,32,14,-97.33354402923152,694170.6592140448,698354.4470182671,0
233,233,233,2,FHSS,35,4,-89.32138141291878,689625.9876834666,693432.8860201509,0
234,234,234,2,FHSS,40,16,-104.79463735111112,687261.1930404473,665590.5141406318,0
235,235,235,2,FHSS,33,15,-91.1345330772056,686441.9910051397,693387.445482614,0
236,236,236,2,FHSS,37,20,-105.97960961406432,662347.0360879257,685048.7844221025,0
237,237,237,2,FHSS,25,14,-104.23845696297856,710035.1977649294,698238.1454104226,0
238,238,238,2,FHSS,44,18,-88.18618566020403,686904.4629817256,691902.5360347197,0
239,239,239,2,FHSS,34,18,-101.6365507287216,687224.0264316954,705893.3095481658,0
240,240,240,2,FHSS,34,16,-98.5467355440074,692903.127938519,678296.9549886517,0
241,241,241,2,FHSS,38,12,-89.04568252455951,688366.3599312992,685651.6479192328,0
242,242,242,2,FHSS,35,17,-93.54588518114026,682952.4698034752,688317.1744505634,0
243,243,243,2,FHSS,27,12,-93.4656309203504,683031.331243437,690603.9996821411,0
244,244,244,2,FHSS,36,21,-100.82451626405874,698872.2417815645,701234.2479424814,0
245,245,245,2,FHSS,39,22,-101.97808416159486,688529.1668132204,706682.0652526128,0
246,246,246,2,FHSS,36,15,-99.2895241963372,678870.1126924676,682345.4508432968,0
247,247,247,2,FHSS,38,20,-100.12075685936368,675628.5812938601,691657.2555268323,0
248,248,248,2,FHSS,34,18,-102.987443872292,669988.1835141383,689675.484889246,0
249,249,249,2,FHSS,32,22,-99.49249988317467,686319.0505862223,702027.534079002,0
250,250,250,2,FHSS,39,20,-100.18761722416416,684078.6675787874,676388.2408096504,0
251,251,251,2,FHSS,26,10,-104.92102880022055,682754.072937242,712747.9875012796,0
252,252,252,2,FHSS,27,11,-91.80197999084716,694184.8452169134,686976.1098601728,0
253,253,253,2,FHSS,31,13,-94.9843647535285,696105.7484317422,693276.0326067465,0
254,254,254,2,FHSS,36,18,-96.57478152511784,681529.2081704008,684505.5183806026,0
255,255,255,2,FHSS,39,22,-104.67484247137232,712686.9412160959,693245.6390721821,0
256,256,256,2,FHSS,33,16,-98.80461385773737,693591.4754035039,700660.1482569578,0
257,257,257,2,FHSS,40,14,-88.38222866463784,685886.973812674,688605.7262300252,0
258,258,258,2,FHSS,40,20,-103.8620017403936,705552.8566904333,703585.9353837036,0
259,259,259,2,FHSS,30,15,-100.82539188481176,694748.4460547653,703583.5860153651,0
260,260,260,2,FHSS,35,13,-89.69446402132328,687449.1424878179,693129.6085522309,0
261,261,261,2,FHSS,45,20,-105.98430975740531,677292.1360488089,664805.4327530906,0
262,262,262,2,FHSS,41,21,-105.88478856249004,674853.5503593313,712287.5832872852,0
263,263,263,2,FHSS,31,20,-98.36366001296328,683219.7118283793,698991.3291470907,0
264,264,264,2,FHSS,34,22,-101.63607093022584,673936.4411466058,695490.216225946,0
265,265,265,2,FHSS,38,12,-90.86486038587084,690853.8082249579,694000.4160510448,0
266,266,266,2,FHSS,25,9,-96.974239874261,684452.0087987023,681050.4903964781,0
267,267,267,2,FHSS,32,15,-91.6984057102356,691072.5345536575,694439.0011078774,0
268,268,268,2,FHSS,28,12,-93.88820104473584,692235.7247164198,683210.2740106257,0
269,269,269,2,FHSS,40,16,-90.06414832722328,686409.0253013897,686211.6727856902,0
270,270,270,2,FHSS,37,13,-88.11026800160619,691060.5867317495,686320.2236572414,0
271,271,271,2,FHSS,41,18,-92.4475817692565,684824.6863821426,685905.7494947312,0
272,272,272,2,FHSS,35,17,-102.93107035926764,671856.0747112803,697428.1229902258,0
273,273,273,2,FHSS,34,13,-91.71704093662215,689911.0317923399,694694.1849034672,0
274,274,274,2,FHSS,27,12,-88.81938731272747,693195.852848761,689765.8729751912,0
275,275,275,2,FHSS,37,13,-92.1252710958572,691952.5490049833,694358.5451167887,0
276,276,276,2,FHSS,36,19,-90.25286675695598,687196.5372821891,685512.471667067,0
277,277,277,2,FHSS,33,16,-102.92473274044912,705137.1743302197,700573.167707565,0
278,278,278,2,FHSS,29,12,-94.35180293516584,696501.1592375849,690589.1465043315,0
279,279,279,2,FHSS,28,19,-104.95993660316437,677091.222411163,710445.5568675889,0
280,280,280,2,FHSS,32,15,-93.94572056205702,683418.7647857072,686073.3077186516,0
281,281,281,2,FHSS,40,20,-102.1948537379524,685533.0948396845,706712.3105476224,0
282,282,282,2,FHSS,35,17,-96.28072395463828,687600.4001966659,680620.9099994497,0
283,283,283,2,FHSS,40,28,-101.51826444289324,700014.9217075258,676897.8730154823,0
284,284,284,2,FHSS,31,15,-99.72240727179044,679388.3635956473,698211.9735381098,0
285,285,285,2,FHSS,33,8,-91.00405613967982,686400.7986141271,685559.1249866784,0
286,286,286,2,FHSS,30,11,-91.11945422719562,694216.2353147351,688206.2225538805,0
287,287,287,2,FHSS,42,16,-95.30562516126837,686773.2081298506,681835.494871986,0
288,288,288,2,FHSS,24,12,-94.81681539570316,693392.9328129663,695863.9684010195,0
289,289,289,2,FHSS,32,16,-101.58391053508194,683823.03133103,673858.0770948255,0
290,290,290,2,FHSS,24,8,-89.37014797888257,685900.0912686513,687391.4737269199,0
291,291,291,2,FHSS,32,14,-105.36016242470782,692038.8552664699,664020.2940253514,0
292,292,292,2,FHSS,39,22,-96.97359278735736,695367.9094605893,681730.4488099391,0
293,293,293,2,FHSS,35,13,-94.93355657215308,681851.1934940775,688028.0967504528,0
294,294,294,2,FHSS,34,17,-96.504641725669,698522.8450529752,688076.864683345,0
295,295,295,2,FHSS,37,18,-94.3486799053888,683082.7497907508,692813.1319904221,0
296,296,296,2,FHSS,33,20,-101.42865469284304,693163.186652611,673617.0567943132,0
297,297,297,2,FHSS,28,15,-93.5546782589306,683155.7051627043,687444.4501505307,0
298,298,298,2,FHSS,29,12,-91.50167607354432,692962.7758558696,693177.2287114047,0
299,299,299,2,FHSS,36,18,-93.8257329232918,688959.0979575999,682661.1241426175,0
300,300,300,2,FHSS,26,15,-105.62073156800022,710665.3618273395,673914.6529893478,0
301,301,301,2,FHSS,43,22,-99.40341931741536,702263.5459538348,689762.1975931751,0
302,302,302,2,FHSS,32,17,-97.43384270192873,681074.8825498729,695373.1097835026,0
303,303,303,2,FHSS,34,14,-89.20007023259055,692518.7614006719,691884.2072044158,0
304,304,304,2,FHSS,31,16,-89.87543753048014,687101.0856794395,693029.4808004965,0
305,305,305,2,FHSS,27,14,-105.28190791919586,713141.8333296773,680647.1334685808,0
306,306,306,2,FHSS,36,18,-95.87490184419003,689231.0314442802,697974.0695762628,0
307,307,307,2,FHSS,40,22,-101.51345259784712,699071.4588036131,676167.1661144034,0
308,308,308,2,FHSS,42,13,-90.62961026201695,684912.5458698316,688111.769296737,0
309,309,309,2,FHSS,38,20,-92.30953461588358,689513.5840296203,683730.5047695552,0
310,310,310,2,FHSS,33,20,-101.1067293656397,693048.484702233,704625.0866574065,0
311,311,311,2,FHSS,38,17,-92.96686663505588,688417.0499362121,683364.0763187347,0
312,312,312,2,FHSS,26,12,-101.72139518676735,678155.7473725463,701869.8333685467,0
313,313,313,2,FHSS,33,19,-98.32572723097316,680444.2171166152,682441.0615520459,0
314,314,314,2,FHSS,42,22,-93.21692973325712,683908.127490319,686329.2207803827,0
315,315,315,2,FHSS,43,20,-104.47816775686547,666477.6162838923,686982.9526239396,0
316,316,316,2,FHSS,42,22,-95.70733999432854,691726.2178707911,697487.0053182665,0
317,317,317,2,FHSS,24,13,-104.0927542813736,680236.5614284573,709473.4337532306,0
