,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,40,39,-99.78084756383774,677167.1141123158,683896.6693337965,0
29,29,29,1,CSS,41,41,-94.40318496794904,690652.4265260872,696533.6438415125,0
30,30,30,1,CSS,37,37,-89.81492301767703,692349.3896655799,692499.6831467608,0
31,31,31,1,CSS,27,26,-95.61090345410598,681372.3616280939,691511.5625241506,0
32,32,32,1,CSS,29,28,-101.30971905819251,673802.2820982056,692985.4156942297,0
33,33,33,1,CSS,34,34,-103.45567501906687,707550.692705614,679860.0198920465,0
34,34,34,1,CSS,46,45,-92.95932992294374,683565.5385809857,691232.7273352318,0
35,35,35,1,CSS,27,27,-98.78374953740284,692107.6621865217,677746.6317858173,0
36,36,36,1,CSS,27,27,-105.8141959719377,665299.2251546376,677493.5737020796,0
37,37,37,1,CSS,32,32,-104.99190474304288,667446.2558835582,700189.2068121044,0
38,38,38,1,CSS,30,30,-96.54676963029414,696789.4728582893,683826.1616580524,0
39,39,39,1,CSS,32,32,-90.97432939985532,690083.5390989389,684585.7618061402,0
40,40,40,1,CSS,27,27,-98.05567456529904,688892.0382516034,678413.8292928298,0
41,41,41,1,CSS,29,29,-98.54395765568071,689414.7571552614,677764.9638189814,0
42,42,42,1,CSS,36,36,-95.54199341323856,681306.5027765018,687906.8396511987,0
43,43,43,1,CSS,42,41,-90.4652810534006,692634.5853286234,686137.0851987405,0
44,44,44,1,CSS,28,27,-100.1697864565851,685688.0035343262,702951.8255792719,0
45,45,45,1,CSS,45,44,-93.92030920762876,693510.3780084507,683936.7242081945,0
46,46,46,1,CSS,29,29,-95.30546602142874,697426.0968327179,689091.4865542453,0
47,47,47,1,CSS,40,37,-91.34417606224092,692358.3952693059,685268.7835044856,0
48,48,48,1,CSS,32,32,-102.93027584770398,679934.407718826,672601.0109808219,0
49,49,49,1,CSS,39,37,-94.04429203804064,689895.754008464,682490.5867005426,0
50,50,50,2,FHSS,33,15,-88.41068143586612,687264.0438388631,686488.0397635999,0
51,51,51,2,FHSS,27,18,-102.00319526511188,672131.2381798015,687923.9270897601,0
52,52,52,2,FHSS,31,19,-98.0951416132142,684034.6802795804,679746.1784484581,0
53,53,53,2,FHSS,35,22,-97.83423687664732,680546.7218680313,695461.3283347103,0
54,54,54,2,FHSS,30,15,-98.1268813921748,695388.3390669662,680057.8084296115,0
55,55,55,2,FHSS,30,13,-89.70024900752865,693411.7432612643,690712.7487983857,0
56,56,56,2,FHSS,32,19,-92.60140125372632,684206.3299409441,686684.5031063615,0
57,57,57,2,FHSS,34,18,-101.95675584776453,672481.9098897615,686093.1534063863,0
58,58,58,2,FHSS,32,16,-104.32221652641168,704091.9608049578,706660.5212376736,0
59,59,59,2,FHSS,23,11,-96.286517329315,687665.3102576998,698220.3153201654,0
60,60,60,2,FHSS,25,12,-95.0944198338713,694784.2735950117,695104.8346539964,0
61,61,61,2,FHSS,33,12,-92.40239627838106,691540.5944185283,684077.9900721371,0
62,62,62,2,FHSS,33,21,-104.67156367994986,686411.5361823055,712800.2528905008,0
63,63,63,2,FHSS,21,10,-99.69902044890196,702664.3294200482,690552.9982011125,0
64,64,64,2,FHSS,32,14,-95.86756864288776,683421.1355584649,695522.980814926,0
65,65,65,2,FHSS,35,20,-96.19373650669549,680545.9968057703,690009.713807233,0
66,66,66,2,FHSS,26,10,-102.97118663238167,670943.3949418823,695314.6873730681,0
67,67,67,2,FHSS,46,23,-91.6478302447524,692355.9179934668,693774.9762870166,0
68,68,68,2,FHSS,32,14,-103.59288262875968,688641.7620271731,668598.3215064798,0
69,69,69,2,FHSS,47,18,-92.56856974949092,693393.2850034068,693700.9633942243,0
70,70,70,2,FHSS,23,8,-102.5297813837893,674370.1166119603,678764.4439403199,0
71,71,71,2,FHSS,39,15,-89.09808419408154,693293.4225779346,689990.3101738314,0
72,72,72,2,FHSS,34,15,-102.90873182935314,695139.479409767,671033.7488622242,0
73,73,73,2,FHSS,39,18,-103.92740567685256,710620.7386507214,685093.8434314193,0
74,74,74,2,FHSS,39,17,-93.65287105408308,682905.9103899254,688121.4099185235,0
75,75,75,2,FHSS,37,18,-97.66958393338948,697680.653335425,695930.9398353508,0
76,76,76,2,FHSS,30,14,-89.4720789511809,689947.9588180343,693473.7857504871,0
77,77,77,2,FHSS,26,14,-91.01464565908675,684534.5521759933,688990.4610865618,0
78,78,78,2,FHSS,33,19,-95.07367737279964,693202.9618823008,682583.0568511966,0
79,79,79,2,FHSS,33,16,-99.92581145997455,688780.8805332411,703050.7971472957,0
80,80,80,2,FHSS,32,17,-102.13783690148264,673314.719865206,682256.7741191299,0
81,81,81,2,FHSS,26,12,-98.66366100542356,690343.5059118479,701181.7662159704,0
82,82,82,2,FHSS,31,14,-89.59061786004445,693298.967050637,687947.1083544894,0
83,83,83,2,FHSS,28,12,-104.8298501138879,667394.842750665,679820.2237009028,0
84,84,84,2,FHSS,33,16,-98.05754541375794,693193.5770032576,699752.7320000576,0
85,85,85,2,FHSS,26,12,-95.62762348791888,693473.0716832516,696677.2180207766,0
86,86,86,2,FHSS,42,22,-98.05734142689968,688840.0113264612,678414.2920335019,0
87,87,87,2,FHSS,37,12,-93.02294351317978,683500.9531187845,691175.2580718629,0
88,88,88,2,FHSS,30,16,-104.71063020161994,666203.4018116865,694152.9207182991,0
89,89,89,2,FHSS,46,20,-99.48557382953229,676501.4164919319,690756.6791814341,0
90,90,90,2,FHSS,44,23,-95.1772844827201,683342.0461378173,684347.3733196124,0
91,91,91,2,FHSS,33,10,-92.76117385332432,694849.3733327922,686912.9675963975,0
92,92,92,2,FHSS,31,15,-104.92033070663628,705019.4644615847,670831.1495542019,0
93,93,93,2,FHSS,32,19,-92.79048263609396,690720.1265288976,683550.5577152399,0
94,94,94,2,FHSS,30,17,-101.27435613897546,702979.9856953324,681031.7523544985,0
95,95,95,2,FHSS,40,16,-95.21802861920423,682862.4908908145,684918.962610573,0
96,96,96,2,FHSS,26,14,-92.18760721230564,687633.8372011038,684098.1260052063,0
97,97,97,2,FHSS,37,14,-90.49029221716182,692249.8525346688,685781.5564008722,0
98,98,98,2,FHSS,35,13,-92.68838947986713,693624.7162596311,693590.1647615009,0
99,99,99,2,FHSS,43,16,-103.26199492374673,705188.0781097034,677040.7652190463,0
100,100,100,2,FHSS,39,17,-96.06740598895864,682153.165117642,694310.7138084425,0
101,101,101,2,FHSS,42,20,-100.40026264938264,702549.9195071099,683466.9147953122,0
102,102,102,2,FHSS,36,11,-93.63671972047548,695422.791624639,692181.2600339596,0
103,103,103,2,FHSS,27,14,-105.8906686745371,676432.4659213384,665582.2100802914,0
104,104,104,2,FHSS,34,18,-98.36367240057449,700480.0951203895,686655.9573251682,0
105,105,105,2,FHSS,25,11,-90.98718359934044,684948.8715348823,691384.5747694189,0
106,106,106,2,FHSS,43,20,-92.7496714902002,694949.5021013148,687164.5960054329,0
107,107,107,2,FHSS,25,8,-94.40382431506906,696257.8054253553,691735.251826055,0
108,108,108,2,FHSS,30,14,-90.00330146404295,685058.4599752607,689598.4951773502,0
109,109,109,2,FHSS,46,21,-91.34120925637627,684868.520698914,691689.8875745888,0
110,110,110,2,FHSS,22,12,-95.17884408329256,686095.7233622477,696587.6214593091,0
111,111,111,2,FHSS,41,18,-94.86608684962322,682094.6305472646,687260.8020719064,0
112,112,112,2,FHSS,37,14,-96.59236583346824,684370.0751779986,697229.2568365743,0
113,113,113,2,FHSS,58,27,-91.80712794497934,685794.3203102071,685452.2151017924,0
114,114,114,2,FHSS,32,15,-96.99965903564154,686691.6498677614,698773.1320920847,0
115,115,115,2,FHSS,23,13,-98.8824898753014,685421.1089946096,700843.6847354542,0
116,116,116,2,FHSS,29,15,-100.11654633511924,690254.1527406949,703343.0084476587,0
117,117,117,2,FHSS,38,16,-92.69626741342196,689588.1794105236,683473.544529381,0
118,118,118,2,FHSS,30,14,-96.5771239581919,693124.5667342904,680899.6949914653,0
119,119,119,2,FHSS,36,14,-101.5482675039421,697504.5660312655,703742.1077836463,0
120,120,120,2,FHSS,36,17,-97.12360707100788,688203.894032791,699226.2397990051,0
121,121,121,2,FHSS,33,15,-88.01738362364998,689837.198285872,692850.8644142546,0
122,122,122,2,FHSS,37,15,-100.78350863775114,695355.0363033172,703260.8280848947,0
123,123,123,2,FHSS,36,21,-92.15375295751926,685528.5799390943,685402.5027200762,0
124,124,124,2,FHSS,43,22,-101.1942541682101,688252.9714205419,673652.1852974795,0
125,125,125,2,FHSS,30,15,-88.36926412038386,686119.9077631047,687928.7759186765,0
126,126,126,2,FHSS,31,15,-99.76662024465196,699133.3637500644,680180.2648874149,0
127,127,127,2,FHSS,34,13,-88.34867841618123,687927.2630417474,686129.9647001652,0
128,128,128,2,FHSS,27,16,-103.94033655812903,667856.0391817205,687115.024554973,0
129,129,129,2,FHSS,35,17,-101.28569059361766,681873.5180879976,703488.6475091631,0
130,130,130,2,FHSS,43,20,-93.94631369916716,685401.3081998879,683845.4029805446,0
131,131,131,2,FHSS,32,17,-92.09861245210836,684763.594983981,686386.1074186495,0
132,132,132,2,FHSS,33,13,-95.3374542912272,690091.770064419,681388.7747970344,0
133,133,133,2,FHSS,31,11,-88.18556007992655,687646.0977375031,692472.666307141,0
134,134,134,2,FHSS,42,16,-88.85086288759263,685867.010453547,690823.9043453893,0
135,135,135,2,FHSS,34,15,-89.98042570741437,688872.6173638621,685099.3653587094,0
136,136,136,2,FHSS,33,16,-93.01443139925996,695066.8227164192,691856.0854259371,0
137,137,137,2,FHSS,36,17,-88.59880113149543,690057.5495089085,685761.7051065328,0
138,138,138,2,FHSS,44,26,-103.82935664402478,685018.615758018,710357.1064534417,0
139,139,139,2,FHSS,35,22,-105.8690019470993,700417.464037931,714138.4612827929,0
140,140,140,2,FHSS,34,14,-93.8324118782506,686644.9750465894,683231.6326316113,0
141,141,141,2,FHSS,29,14,-105.42919073661434,713855.7342734291,697441.4385854126,0
142,142,142,2,FHSS,38,16,-93.97752746113729,682654.5298613555,688090.7680046855,0
143,143,143,2,FHSS,28,17,-99.33975791145106,677163.8949112332,685817.3751424756,0
144,144,144,2,FHSS,34,17,-96.90887336134344,680746.6861346782,693654.5652339738,0
145,145,145,2,FHSS,38,19,-101.89712521913516,686595.3480219045,672510.8221371416,0
146,146,146,2,FHSS,35,21,-104.52321238124576,666245.013761782,688563.9823303283,0
147,147,147,2,FHSS,25,15,-90.51208060446557,690729.9712144212,684983.918908707,0
148,148,148,2,FHSS,42,23,-96.5079365966847,683633.5946958746,696586.7640253103,0
149,149,149,2,FHSS,29,10,-94.23169490708268,689309.6827830307,696498.950170469,0
150,150,150,2,FHSS,28,13,-89.00871148749397,687726.7599449848,692912.18353097,0
151,151,151,2,FHSS,34,21,-93.20998595863998,693024.492644965,694574.147258149,0
152,152,152,2,FHSS,32,18,-94.56067667085593,696657.2294839241,690713.2169089852,0
153,153,153,2,FHSS,39,14,-90.42148139212982,691210.1664266131,693613.5219709699,0
154,154,154,2,FHSS,51,29,-105.29872375293937,706957.5550073886,707701.9520626683,0
155,155,155,2,FHSS,32,13,-90.39724951019696,687428.1835053607,685306.0821312557,0
156,156,156,2,FHSS,27,11,-99.75477251648596,700139.1255892853,681401.7238648451,0
157,157,157,2,FHSS,39,23,-95.0751853432821,694724.9690958876,683685.3821979343,0
158,158,158,2,FHSS,28,19,-94.39294186244476,693561.4097784389,683501.3342327753,0
159,159,159,2,FHSS,26,11,-93.07223214738475,692546.1103433258,694763.2460832552,0
160,160,160,2,FHSS,36,16,-92.2730729121574,694699.8783798176,691420.0921071784,0
161,161,161,2,FHSS,30,13,-100.06874062605038,703168.8047725231,691255.4265380631,0
162,162,162,2,FHSS,29,8,-88.35327803787524,686011.884123326,690605.3280773539,0
163,163,163,2,FHSS,22,13,-98.9074393247009,677272.4170986387,689057.3371222165,0
164,164,164,2,FHSS,38,19,-91.11798004732285,685295.623714323,686654.7119081762,0
165,165,165,2,FHSS,45,24,-95.9171611389063,693605.4640667536,696926.4723467681,0
166,166,166,2,FHSS,30,12,-91.31330537138156,694203.931256347,691051.074573495,0
167,167,167,2,FHSS,29,15,-88.28413070708558,685837.4595241843,689482.9888189661,0
168,168,168,2,FHSS,38,13,-88.66994753148879,689771.0513711342,693130.2216342514,0
169,169,169,2,FHSS,39,14,-91.06820981746982,691786.8331060195,685097.1485663612,0
170,170,170,2,FHSS,22,14,-100.72746883334324,676163.896468147,696393.2152535561,0
171,171,171,2,FHSS,28,18,-101.30858480256954,701758.0132799549,699603.7830926056,0
172,172,172,2,FHSS,32,11,-89.94852279301935,685143.2347526662,688684.332390144,0
173,173,173,2,FHSS,29,13,-101.96818161975445,691629.2174431712,672280.1595003167,0
174,174,174,2,FHSS,29,12,-97.06157863382786,691599.712211256,679839.2329643002,0
175,175,175,2,FHSS,31,14,-93.36458303115428,691974.6521107941,695291.6744669639,0
176,176,176,2,FHSS,23,11,-101.47129196593512,673106.1130604176,689938.4059107135,0
177,177,177,2,FHSS,38,16,-95.85617841296758,695851.9425722542,683793.4183791999,0
178,178,178,2,FHSS,30,15,-103.9697593062101,675724.8218905262,706315.7505119009,0
179,179,179,2,FHSS,30,15,-101.38579856534682,698693.4373319863,702631.2952253995,0
180,180,180,2,FHSS,38,20,-100.50218458953633,692127.0086551715,675074.8590325535,0
181,181,181,2,FHSS,34,14,-100.53089804961274,694730.3716012241,703049.8486768755,0
182,182,182,2,FHSS,33,16,-97.22601054396712,698977.118048107,686475.2235701005,0
183,183,183,2,FHSS,31,11,-91.08024176635028,694220.682497507,690501.0178880498,0
184,184,184,2,FHSS,39,12,-89.56448611910984,692978.6191505528,691515.2390488592,0
185,185,185,2,FHSS,24,8,-97.7758910559458,685455.3511494577,699310.3769916885,0
186,186,186,2,FHSS,41,14,-92.68380504525491,695324.6034058471,688949.5263650699,0
187,187,187,2,FHSS,34,16,-91.98177017976128,694041.9131940163,692324.2059983861,0
188,188,188,2,FHSS,31,14,-89.92671969341633,685097.3015897318,689611.0428050644,0
189,189,189,2,FHSS,33,11,-90.32347040533271,691849.3497866433,685604.9133551478,0
190,190,190,2,FHSS,42,15,-92.86900518815982,687664.0457643579,683608.8768192332,0
191,191,191,2,FHSS,34,8,-88.05800974259212,686525.4175775481,691360.5234184737,0
192,192,192,2,FHSS,32,21,-98.24648080590516,680229.4046614605,695918.6346770703,0
193,193,193,2,FHSS,42,26,-96.89032841105384,683124.7000521021,696702.3650869504,0
194,194,194,2,FHSS,30,9,-88.78374323938517,687216.1901309638,692495.7586829411,0
195,195,195,2,FHSS,32,15,-97.56533044336882,694006.9012761269,698746.0986062827,0
196,196,196,2,FHSS,30,12,-102.13950841031703,705003.8690743069,697611.9180474265,0
197,197,197,2,FHSS,36,15,-100.95920502601945,700665.5109642699,699892.5629577193,0
198,198,198,2,FHSS,28,10,-96.4764258745994,688771.706662743,698567.8417144467,0
199,199,199,2,FHSS,35,16,-100.8151959219196,688406.6571321483,704504.1773936719,0
200,200,200,2,FHSS,25,12,-90.90547661303444,689878.6717213684,694221.73652041,0
201,201,201,2,FHSS,44,19,-99.31635553259454,688045.5190524309,702066.659290956,0
202,202,202,2,FHSS,35,18,-103.79754112308513,696335.5075257078,669243.1934802362,0
203,203,203,2,FHSS,38,21,-102.48193732525976,686617.6315666498,707523.2609931974,0
204,204,204,2,FHSS,35,12,-89.21634632596896,692049.5252193896,686432.3509351095,0
205,205,205,2,FHSS,19,11,-101.43959226024823,674082.3401149787,694816.9462549932,0
206,206,206,2,FHSS,31,13,-98.59424805802604,688850.6152117742,677710.7504425246,0
207,207,207,2,FHSS,36,17,-94.64609411195327,695755.790490926,685534.935134445,0
208,208,208,2,FHSS,30,18,-104.31379768292528,711615.4528658359,685046.916461546,0
209,209,209,2,FHSS,35,19,-93.78117004792956,692179.5176065789,695545.5869155725,0
210,210,210,2,FHSS,27,11,-89.19835180681916,688012.4214812608,693127.540367185,0
211,211,211,2,FHSS,37,18,-102.75869341502026,670966.138170508,693623.276561308,0
212,212,212,2,FHSS,28,17,-105.30881121050972,714749.8177390241,688040.3135847002,0
213,213,213,2,FHSS,32,19,-99.15985061301176,677834.3318915166,694130.7399134634,0
214,214,214,2,FHSS,32,12,-94.66095235483544,695945.5477157783,685837.572783529,0
215,215,215,2,FHSS,34,12,-102.67667464450992,680348.1441635968,673005.9979652688,0
216,216,216,2,FHSS,33,16,-93.001500145024,687551.4316800256,683546.1982232884,0
217,217,217,2,FHSS,39,18,-102.08203564853056,684329.7345404301,706158.9197026148,0
218,218,218,2,FHSS,29,17,-98.07822311987812,683954.9882256795,699006.3094611836,0
219,219,219,2,FHSS,44,16,-102.87620957979468,687684.0562977291,708510.5307692843,0
220,220,220,2,FHSS,36,15,-97.18723185009677,681165.6465472481,683820.5209391149,0
221,221,221,2,FHSS,41,20,-102.2120674546212,693910.2669674902,672224.4175350852,0
222,222,222,2,FHSS,33,16,-99.67712893427074,686377.0379012611,702328.4394141879,0
223,223,223,2,FHSS,30,12,-96.82115664226052,680320.1199875886,686483.0330055829,0
224,224,224,2,FHSS,50,18,-90.2203971440102,687766.5613297044,693564.1261406783,0
225,225,225,2,FHSS,40,15,-89.49702711252809,692494.2589536092,686693.49720471,0
226,226,226,2,FHSS,32,14,-95.73488615510944,695624.3184188998,683716.627652958,0
227,227,227,2,FHSS,32,10,-94.68443638777846,687128.5588345104,682300.379955114,0
228,228,228,2,FHSS,32,17,-105.2217154529475,712793.6977197889,680224.12169987,0
229,229,229,2,FHSS,47,22,-105.14432763029586,714297.4737257948,690226.9306058368,0
230,230,230,2,FHSS,35,20,-104.2458981977663,682753.029294925,710854.1926679584,0
231,231,231,2,FHSS,39,15,-96.55482735173186,682642.611049703,695733.9912336116,0
232,232,232,2,FHSS,31,10,-94.1341470361986,695345.0511128977,685680.0134874352,0
233,233,233,2,FHSS,35,15,-96.9411453307223,699078.9680266763,688860.7225165473,0
234,234,234,2,FHSS,34,15,-96.03885598701476,691992.3418468327,681073.2795136817,0
235,235,235,2,FHSS,36,20,-102.88879759236534,705997.1872704843,679729.0404154626,0
236,236,236,2,FHSS,33,16,-103.82995488344946,696710.8130799005,669291.1530306898,0
237,237,237,2,FHSS,31,14,-91.54933857860104,691525.8856123035,684654.6793081855,0
238,238,238,2,FHSS,39,21,-95.02427070367996,689279.0117302822,681646.1856528495,0
239,239,239,2,FHSS,35,11,-92.46309110762058,693880.8127817312,693079.9282969909,0
240,240,240,2,FHSS,31,17,-103.98127326345184,691067.9313613757,711127.1813512591,0
241,241,241,2,FHSS,28,9,-89.4956533186234,685860.8897065845,687341.5358717688,0
242,242,242,2,FHSS,34,17,-105.71482294349218,715879.7722545464,691949.1566215395,0
243,243,243,2,FHSS,40,15,-90.1115302871746,690559.4096008376,685151.9103730009,0
244,244,244,2,FHSS,26,13,-103.70653328314118,671399.53813836,678417.9366169467,0
245,245,245,2,FHSS,48,25,-101.11083858018895,679033.2314837351,677696.3387435097,0
246,246,246,2,FHSS,31,17,-104.4478419900724,703438.595009357,671207.6669547273,0
247,247,247,2,FHSS,35,16,-90.71245485215098,688898.5355150894,684711.670127933,0
248,248,248,2,FHSS,23,10,-96.02387819529692,694080.9168711514,682055.0155243176,0
249,249,249,2,FHSS,34,10,-98.4492447760432,700860.6629244632,688142.3280075305,0
250,250,250,2,FHSS,24,12,-97.44892066070864,683772.7994420758,697990.8372941144,0
251,251,251,2,FHSS,32,14,-89.36537985522307,693266.477428115,688177.2013363201,0
252,252,252,2,FHSS,47,18,-88.73495184639101,692917.4049755844,690781.3746265135,0
253,253,253,2,FHSS,30,15,-95.47833689801683,685138.8286852543,682432.0829748173,0
254,254,254,2,FHSS,37,20,-100.14276943689882,685017.2639627262,702703.354924158,0
255,255,255,2,FHSS,34,19,-95.81209567919258,682790.9472608638,694747.6842950837,0
256,256,256,2,FHSS,31,14,-93.89656447734971,684562.9737558074,694208.3126988944,0
257,257,257,2,FHSS,37,19,-99.50170227584076,701744.7195180396,685291.0039804673,0
258,258,258,2,FHSS,34,11,-91.5392252714064,693929.8193387405,691982.4930790118,0
259,259,259,2,FHSS,26,19,-105.76149254186366,689202.4039784436,716143.6295868522,0
260,260,260,2,FHSS,31,10,-91.80456061211652,685650.9852602582,685590.3132724342,0
261,261,261,2,FHSS,21,9,-100.13041035773088,700466.0860939637,697967.8528372383,0
262,262,262,2,FHSS,49,24,-102.71678146831547,684376.593344975,671267.8723488038,0
263,263,263,2,FHSS,29,16,-105.44026659348016,698182.9506495632,713634.4680357712,0
264,264,264,2,FHSS,41,21,-100.3176059501944,676827.845611445,682650.3073868791,0
265,265,265,2,FHSS,45,20,-105.82717575451534,689997.7278982005,716340.9787941759,0
266,266,266,2,FHSS,29,14,-102.03763739346932,673877.3717783075,681543.156088005,0
267,267,267,2,FHSS,34,19,-99.96963913100927,696266.0097550851,677522.3082903103,0
268,268,268,2,FHSS,33,20,-96.01625857634278,680882.601281402,691157.9875172101,0
269,269,269,2,FHSS,39,24,-102.0370561314389,672048.1074464174,690709.444627947,0
270,270,270,2,FHSS,28,4,-91.81449038962369,690968.3882305375,694546.7254555899,0
271,271,271,2,FHSS,46,25,-91.08513511684544,684519.7785318115,688759.4201808445,0
272,272,272,2,FHSS,39,19,-96.10952678587589,685893.880544532,697477.0137840036,0
273,273,273,2,FHSS,34,13,-95.87612360809568,695742.3606349442,695181.0140382939,0
274,274,274,2,FHSS,31,20,-101.97034307763668,680148.9116332625,703996.8988730016,0
275,275,275,2,FHSS,33,15,-105.87116215473507,712010.2016679671,674503.6138669527,0
276,276,276,2,FHSS,37,17,-96.92057883472194,690937.0365584983,698950.4236552403,0
277,277,277,2,FHSS,41,16,-98.6855060748331,688135.7367376314,701179.4859632635,0
278,278,278,2,FHSS,38,18,-101.11031427313384,704613.8793852397,693122.368789338,0
279,279,279,2,FHSS,33,14,-103.94325800978568,670970.3329752435,678002.8523163719,0
280,280,280,2,FHSS,30,6,-93.44748024574098,688959.6403680072,695871.9608520432,0
281,281,281,2,FHSS,32,14,-104.03075709649396,673515.5530171795,704481.1117622292,0
282,282,282,2,FHSS,38,15,-91.66771165230274,691088.0536002086,694414.1487064305,0
283,283,283,2,FHSS,34,17,-99.66430997229249,678223.161962891,696508.7831853129,0
284,284,284,2,FHSS,38,15,-99.19253209597228,687188.9098643658,701761.631247024,0
285,285,285,2,FHSS,40,15,-88.49565583461606,688468.9888980801,685871.8445182585,0
286,286,286,2,FHSS,44,17,-91.67338085291787,693573.1932622277,692660.0804534969,0
287,287,287,2,FHSS,24,9,-97.50648688899972,692650.4920681551,699225.022258056,0
288,288,288,2,FHSS,33,17,-103.9282569017139,711026.9718771483,690565.3172488548,0
289,289,289,2,FHSS,34,21,-98.67310582178052,699972.4445488419,694719.4770145698,0
290,290,290,2,FHSS,24,13,-99.77355131278118,702166.6521936437,685250.3230256352,0
291,291,291,2,FHSS,40,23,-89.70489695550229,691813.6169537884,685954.5737986319,0
292,292,292,2,FHSS,47,20,-90.33719604997182,685690.0553949615,686832.0288140192,0
293,293,293,2,FHSS,35,9,-89.1436827347873,689780.6853328404,693339.7115470816,0
294,294,294,2,FHSS,24,11,-94.58443041013278,683972.1503987941,694402.9740133816,0
295,295,295,2,FHSS,28,16,-100.75417413222348,690906.1774822045,674464.94247749,0
296,296,296,2,FHSS,41,21,-91.26605903437444,688659.9544787363,694392.9980278031,0
297,297,297,2,FHSS,32,13,-92.91607864551568,689775.826677084,683329.5921903324,0
298,298,298,2,FHSS,36,17,-99.62879176417664,678377.768945895,696648.6951650942,0
299,299,299,2,FHSS,29,10,-103.60406389372504,709123.6304562818,696214.6535114017,0
300,300,300,2,FHSS,36,15,-88.70312296827636,686182.7429830118,691320.8869531585,0
301,301,301,2,FHSS,39,20,-93.91814544722531,683207.3616257147,692285.746768863,0
302,302,302,2,FHSS,28,15,-105.12141463116296,713428.3263048774,695728.2691829505,0
303,303,303,2,FHSS,29,13,-104.99243086003784,665339.1784370425,685024.6968005256,0
304,304,304,2,FHSS,37,19,-92.8820126596597,687612.5764300643,695206.8855109196,0
305,305,305,2,FHSS,34,18,-95.90172794128706,683972.8479350151,682759.7155465407,0
306,306,306,2,FHSS,46,22,-103.7881722042885,675025.7120217318,673701.9935888856,0
307,307,307,2,FHSS,36,18,-102.93758782234016,701736.2657455846,704280.3255578855,0
308,308,308,2,FHSS,38,18,-94.52254964382128,694585.1086661824,694603.1513261945,0
309,309,309,2,FHSS,33,12,-92.16071691701777,688367.163486036,683924.5059761028,0
310,310,310,2,FHSS,34,18,-96.90018930901336,694871.1443237682,681468.7664611879,0
311,311,311,2,FHSS,43,24,-100.51713235690876,682436.9519073848,676565.8323404174,0
312,312,312,2,FHSS,26,13,-88.80190289948365,693123.9769708152,688632.0353574496,0
313,313,313,2,FHSS,26,14,-97.0195297788488,698890.0744153147,687038.7871415147,0
314,314,314,2,FHSS,31,13,-99.47061348826986,679125.3600120265,697291.0048930018,0
315,315,315,2,FHSS,28,16,-102.895971384114,671026.0707558098,683803.3184228096,0
316,316,316,2,FHSS,24,11,-101.89205409862927,705282.9506811877,695836.1480490529,0
317,317,317,2,FHSS,28,17,-91.82180143672552,694272.0494913667,687126.2992651365,0
