,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,40,40,-105.39983581537872,712261.9593834957,677774.5531552642,0
47,47,47,1,CSS,34,33,-95.76780642423468,681049.4912231212,690698.1859887495,0
48,48,48,1,CSS,42,42,-97.254328836206,698572.4447418017,685305.8376687418,0
49,49,49,1,CSS,42,42,-103.25135700688789,680657.2884606716,671401.8883150684,0
50,50,50,2,FHSS,33,10,-103.24156860053148,706962.5197134459,699002.5089282013,0
51,51,51,2,FHSS,38,21,-102.93443456843669,682928.7263764337,671225.3348496433,0
52,52,52,2,FHSS,39,22,-94.09196954394484,696371.2636200384,689872.6215611639,0
53,53,53,2,FHSS,33,16,-91.90449222497736,686072.5407694787,685137.9545607755,0
54,54,54,2,FHSS,22,12,-102.44402424107884,671165.4233023592,689602.3896659886,0
55,55,55,2,FHSS,40,25,-99.32160644521534,701967.9493371154,687278.0917482134,0
56,56,56,2,FHSS,22,8,-93.4877381757071,686790.4384895954,695366.7577277122,0
57,57,57,2,FHSS,38,19,-101.87257486428923,705405.199648309,683404.7712148209,0
58,58,58,2,FHSS,36,18,-104.17257940849628,704284.1192114244,705978.7347860594,0
59,59,59,2,FHSS,31,14,-94.28910391246389,692254.180545081,695955.7901401548,0
60,60,60,2,FHSS,37,15,-100.50436975759897,703852.4450200016,691521.3212447698,0
61,61,61,2,FHSS,29,16,-100.7596885456995,674407.6943909092,688512.2936816146,0
62,62,62,2,FHSS,42,11,-90.7091383667001,689711.7793259503,684695.197347186,0
63,63,63,2,FHSS,38,20,-98.16331738929608,679013.4723483268,685393.5078446908,0
64,64,64,2,FHSS,36,19,-105.29918118925562,710156.6503668573,703975.5522337399,0
65,65,65,2,FHSS,29,16,-105.8606666487466,710122.3353778138,672026.3663338909,0
66,66,66,2,FHSS,39,14,-99.38595426068365,678759.2630948039,682256.3988626098,0
67,67,67,2,FHSS,32,12,-88.17762065495523,691782.2888548215,692026.8860423878,0
68,68,68,2,FHSS,35,13,-92.80356842043508,683574.7438435083,690862.0419011379,0
69,69,69,2,FHSS,39,17,-93.99299416486552,688288.0368492514,682606.5207280581,0
70,70,70,2,FHSS,37,13,-88.95409913079583,691185.4438256195,692839.9458852462,0
71,71,71,2,FHSS,33,10,-89.02494506761172,692671.5291405444,687284.869781335,0
72,72,72,2,FHSS,42,21,-101.1298794412966,677520.7560041893,679182.1349344256,0
73,73,73,2,FHSS,40,24,-101.43284375436431,676663.2075546425,699474.5802303598,0
74,74,74,2,FHSS,34,11,-89.23478991890073,686712.9696556353,692347.3557818857,0
75,75,75,2,FHSS,29,13,-102.7831530546096,692813.0037496889,670745.4090969128,0
76,76,76,2,FHSS,45,20,-103.30684167291618,690769.7640896975,669304.6645209284,0
77,77,77,2,FHSS,35,17,-104.080549924644,690559.8611993829,667411.3185147258,0
78,78,78,2,FHSS,33,18,-105.60217103894765,675868.3230361496,711894.9933370561,0
79,79,79,2,FHSS,26,7,-90.9467813376002,684710.1988737737,690630.6806892412,0
80,80,80,2,FHSS,38,17,-103.25142126236562,694415.8983706076,708799.4629103005,0
81,81,81,2,FHSS,29,9,-88.79699075321247,691883.9332103647,686536.7496521994,0
82,82,82,2,FHSS,37,16,-88.58061425159066,692230.384665261,691804.5434898837,0
83,83,83,2,FHSS,25,11,-101.56540538515156,701158.6560973984,677837.3183800799,0
84,84,84,2,FHSS,27,9,-88.41782547063669,686425.9984490529,687345.9243611261,0
85,85,85,2,FHSS,30,11,-96.77673769486005,687019.3640423373,680214.8612159848,0
86,86,86,2,FHSS,38,11,-88.98760440359852,692617.3799015881,691588.3593731344,0
87,87,87,2,FHSS,32,12,-89.31209654363101,686568.0307777763,692257.8700401505,0
88,88,88,2,FHSS,39,14,-92.1460562552768,693254.5935663119,693449.9211276444,0
89,89,89,2,FHSS,39,16,-105.6142043558752,704247.8063068134,667715.038126191,0
90,90,90,2,FHSS,27,14,-94.4324027195392,682703.7454307018,692174.8364475593,0
91,91,91,2,FHSS,27,13,-90.4260433029688,686926.3479087926,685570.8622266414,0
92,92,92,2,FHSS,33,20,-103.60046231628982,679102.23143353,707528.5688079885,0
93,93,93,2,FHSS,41,13,-92.45753525223678,693455.4211998227,693538.9736076721,0
94,94,94,2,FHSS,36,19,-105.53613624070238,711956.6780988743,676363.7628193403,0
95,95,95,2,FHSS,29,13,-94.45765999668602,692943.0305914329,695771.6418602663,0
96,96,96,2,FHSS,24,14,-98.17754482615253,691549.544347632,678452.7538939621,0
97,97,97,2,FHSS,39,16,-91.28709920832888,685216.5759195859,686597.7353695066,0
98,98,98,2,FHSS,34,17,-100.3938851244713,685754.3931592654,703349.7020690171,0
99,99,99,2,FHSS,38,18,-94.8033245703937,696687.0537679977,687318.799556709,0
100,100,100,2,FHSS,31,18,-95.79719184703782,681555.4386638388,686194.2086882336,0
101,101,101,2,FHSS,39,13,-92.35825038942755,688178.5039947359,694989.854464454,0
102,102,102,2,FHSS,24,15,-104.24411363351176,678669.5074680201,709122.7302664443,0
103,103,103,2,FHSS,44,15,-94.52715600963774,695594.1220377915,693355.0913779829,0
104,104,104,2,FHSS,28,15,-102.82458969581808,698199.1636936849,672493.6382438056,0
105,105,105,2,FHSS,23,11,-103.31711937222649,669746.9930257453,684894.3633171135,0
106,106,106,2,FHSS,46,17,-88.48263388942726,693060.3071131802,689646.3859090349,0
107,107,107,2,FHSS,37,20,-98.51186932845452,700541.3898142377,686132.8648663036,0
108,108,108,2,FHSS,37,19,-96.7058899901088,698608.2270076149,687352.1297265199,0
109,109,109,2,FHSS,28,12,-104.90973673087969,671681.8753671118,672885.9124297667,0
110,110,110,2,FHSS,29,11,-94.87344807978717,687055.6708529294,696670.730652646,0
111,111,111,2,FHSS,27,11,-96.96952188217617,699078.8447439917,688451.8865200619,0
112,112,112,2,FHSS,23,11,-101.6840665929835,674013.2090012162,682899.5766342714,0
113,113,113,2,FHSS,31,15,-96.37535712089624,690687.4878074375,698393.6974789341,0
114,114,114,2,FHSS,38,15,-99.2203919245259,689430.3116732392,702000.2355680756,0
115,115,115,2,FHSS,34,19,-105.03631891748532,703175.8815191088,709789.9377271025,0
116,116,116,2,FHSS,33,10,-94.80301850777968,686993.4311811959,682236.7695284662,0
117,117,117,2,FHSS,39,14,-96.47849260643486,695310.6049268808,696445.9991882882,0
118,118,118,2,FHSS,36,19,-94.6915184417451,683232.4942385837,685205.34417667,0
119,119,119,2,FHSS,40,23,-105.29853401247011,712767.4447082723,679567.7818588093,0
120,120,120,2,FHSS,30,8,-89.9160732045199,691663.4347796169,693089.1639553603,0
121,121,121,2,FHSS,26,11,-93.43095602810536,695780.5435831945,688307.6623692833,0
122,122,122,2,FHSS,42,16,-90.61871155996074,694083.3438206735,689606.8143580316,0
123,123,123,2,FHSS,46,25,-97.2566732446472,687603.506567691,679533.15533877,0
124,124,124,2,FHSS,35,15,-97.35729753718188,699565.6904156758,689702.1749985671,0
125,125,125,2,FHSS,35,12,-92.0662248079192,683964.7752076266,688484.4309631666,0
126,126,126,2,FHSS,26,13,-100.37678878548158,690622.7205347917,675080.1219168328,0
127,127,127,2,FHSS,34,12,-99.2173046387086,685226.7508323215,701279.8103121426,0
128,128,128,2,FHSS,38,14,-88.22977137394672,692449.1075957383,691251.2084749124,0
129,129,129,2,FHSS,40,19,-101.66106535385622,673450.6240655141,684585.995536368,0
130,130,130,2,FHSS,29,13,-95.36975759901983,690494.0303345422,697419.1535279193,0
131,131,131,2,FHSS,45,18,-96.76186011547377,684116.9153069155,697282.0092014212,0
132,132,132,2,FHSS,26,17,-99.98389537089189,685883.0479523521,676125.4837341891,0
133,133,133,2,FHSS,33,14,-95.39626486970982,689851.4403472429,697504.7809564752,0
134,134,134,2,FHSS,30,7,-88.54757257120168,686434.4726206248,687239.6879252761,0
135,135,135,2,FHSS,39,25,-105.26080816364356,699113.38581717,712707.3492254872,0
136,136,136,2,FHSS,42,16,-91.71028798096776,694216.8904229221,687170.0770071303,0
137,137,137,2,FHSS,40,25,-98.9609234034972,679365.6625251765,682454.7929237837,0
138,138,138,2,FHSS,34,12,-88.87888943373302,690772.1573398565,692988.3804738221,0
139,139,139,2,FHSS,29,16,-103.69519041021071,668347.139432087,688768.6848336541,0
140,140,140,2,FHSS,41,15,-92.78352722305954,683483.346967899,688481.5795361231,0
141,141,141,2,FHSS,30,15,-90.406907108942,687840.5796073333,693696.0853936301,0
142,142,142,2,FHSS,42,19,-101.3945499953347,696570.586534145,703909.5005110584,0
143,143,143,2,FHSS,33,18,-103.8801764140742,706883.2096104018,676835.4070215896,0
144,144,144,2,FHSS,30,11,-99.83918076348267,675989.6432418039,691031.5310484124,0
145,145,145,2,FHSS,33,13,-97.4728993396657,688834.2278492055,699689.8042848215,0
146,146,146,2,FHSS,39,18,-93.1623300224424,691266.1412578756,683424.3108191346,0
147,147,147,2,FHSS,33,20,-100.64090780158448,674619.9791104185,690429.6592350074,0
148,148,148,2,FHSS,42,20,-96.78412199505416,693874.8690424544,697808.4051268668,0
149,149,149,2,FHSS,37,20,-88.81785077277345,690009.8241845679,693164.3110203336,0
150,150,150,2,FHSS,40,19,-104.2219026130768,695432.7150915612,667844.8169578878,0
151,151,151,2,FHSS,38,13,-94.46094099018396,692027.8796465654,696202.5352203047,0
152,152,152,2,FHSS,26,14,-105.13827061138257,664698.2032935861,686509.98397167,0
153,153,153,2,FHSS,29,13,-97.10153376080773,698312.7818695564,685161.4679392746,0
154,154,154,2,FHSS,28,13,-101.57665253489856,673356.8255846539,693274.4478352093,0
155,155,155,2,FHSS,39,14,-94.23333310981064,695925.6666796469,692208.7453371274,0
156,156,156,2,FHSS,30,16,-99.9315978101618,702137.6666597555,684438.9135105408,0
157,157,157,2,FHSS,49,19,-91.76290096799444,685377.3274871494,692902.4922663239,0
158,158,158,2,FHSS,41,22,-103.52253358720549,681552.5461977653,670305.1270072685,0
159,159,159,2,FHSS,27,15,-89.648707306174,685284.503782145,688730.0454023221,0
160,160,160,2,FHSS,34,11,-91.7353372514002,690788.0646336783,694547.6001674866,0
161,161,161,2,FHSS,35,21,-104.4268448221192,710061.1811869751,699368.7869906216,0
162,162,162,2,FHSS,38,12,-94.9456625395723,682718.7521076018,693211.2344833032,0
163,163,163,2,FHSS,35,18,-90.78250339995635,690984.6264126612,693909.1522179807,0
164,164,164,2,FHSS,33,12,-93.40030541316672,685283.8402217013,694356.8169403595,0
165,165,165,2,FHSS,39,23,-99.93008261341558,689745.8548770533,675754.0443251629,0
166,166,166,2,FHSS,35,15,-92.56990170935067,685679.1251622254,684900.3459806151,0
167,167,167,2,FHSS,42,23,-99.3445284130206,688276.1466998098,702130.9399579893,0
168,168,168,2,FHSS,24,14,-95.93471019920116,691881.5704169985,697673.6913303364,0
169,169,169,2,FHSS,35,18,-104.2427257767966,706727.2269142182,675130.9704600252,0
170,170,170,2,FHSS,37,14,-93.93469865427814,686454.3214284854,683231.5278839066,0
171,171,171,2,FHSS,36,18,-104.95736836557472,710988.3259166613,700737.8358300189,0
172,172,172,2,FHSS,38,22,-100.8133567580108,687759.7502015419,674378.0626713734,0
173,173,173,2,FHSS,44,26,-100.18102394388576,676218.6695892905,694278.0357954046,0
174,174,174,2,FHSS,36,18,-96.09713789202324,681183.7484776531,686325.1496803162,0
175,175,175,2,FHSS,23,8,-103.02751935993544,687218.8999548227,708801.934188044,0
176,176,176,2,FHSS,36,18,-105.54492651454504,664404.5046796384,696799.3669714192,0
177,177,177,2,FHSS,35,13,-90.60735042585767,685705.9292635539,692254.3177842005,0
178,178,178,2,FHSS,36,23,-102.97311554810597,675018.7924577708,702408.5889564119,0
179,179,179,2,FHSS,31,16,-91.23076338383098,689443.8852251264,684393.2488712091,0
180,180,180,2,FHSS,33,12,-97.86275382655678,681812.0194007631,697039.6432369832,0
181,181,181,2,FHSS,40,20,-89.563948753686,686164.6225467499,691982.8940902391,0
182,182,182,2,FHSS,36,16,-96.43405168967948,684894.7849956466,681471.0910452832,0
183,183,183,2,FHSS,37,18,-104.09850821027236,683390.2242638029,668172.6609666877,0
184,184,184,2,FHSS,43,16,-97.53765153361223,690075.0842235012,679060.2731523955,0
185,185,185,2,FHSS,25,13,-94.37050346810156,682381.2994931756,687841.090332565,0
186,186,186,2,FHSS,43,18,-92.2485966394584,684522.0015654508,692226.4023723697,0
187,187,187,2,FHSS,38,15,-94.50220929468202,694867.2822814318,694280.0617343425,0
188,188,188,2,FHSS,29,10,-101.32835827715726,695349.3610785579,674503.0417655639,0
189,189,189,2,FHSS,24,14,-99.75348193741988,680706.464544171,679241.4872904635,0
190,190,190,2,FHSS,38,18,-99.600487144748,676427.0074664127,691508.9189198024,0
191,191,191,2,FHSS,35,19,-100.6039139167166,704036.9887908415,687404.0179945397,0
192,192,192,2,FHSS,34,15,-105.82850507247552,663998.4291879458,698354.7896310905,0
193,193,193,2,FHSS,32,18,-97.78216374110688,699669.4431648442,686482.9585477619,0
194,194,194,2,FHSS,21,9,-99.30373384233968,694872.5382055417,677933.5597940828,0
195,195,195,2,FHSS,32,12,-89.82540915201864,685143.2065425434,689474.0173279359,0
196,196,196,2,FHSS,35,16,-105.94816033873715,712298.0689433676,674503.0513604397,0
197,197,197,2,FHSS,44,17,-91.45900210894742,690266.9422771776,684331.1467685964,0
198,198,198,2,FHSS,23,13,-101.8417615310689,706434.7567765409,689542.4455864534,0
199,199,199,2,FHSS,32,11,-97.18159449392384,683196.9584846016,697188.9344170591,0
200,200,200,2,FHSS,27,9,-93.45420923054684,695749.426782507,688055.5919321327,0
201,201,201,2,FHSS,29,8,-91.43711523131915,684951.384954706,686858.3589278705,0
202,202,202,2,FHSS,33,16,-97.9073880462162,689183.0669261257,678590.350090023,0
203,203,203,2,FHSS,36,16,-99.53134547579408,698833.2732737445,698437.28901308,0
204,204,204,2,FHSS,41,17,-97.13567630047277,690967.6384462349,679631.1701834617,0
205,205,205,2,FHSS,29,13,-91.05944049977884,691547.811843468,693842.592037126,0
206,206,206,2,FHSS,33,18,-105.20399696354394,681343.7048116539,665672.8809536251,0
207,207,207,2,FHSS,35,17,-100.32991947978536,685137.6429220461,675759.6081103187,0
208,208,208,2,FHSS,36,20,-93.62810169849593,695402.1629109855,692210.1222083473,0
209,209,209,2,FHSS,32,20,-103.38966451960738,669349.3717968861,686025.5654092411,0
210,210,210,2,FHSS,25,8,-104.74645641034613,695196.891879761,666340.4663529787,0
211,211,211,2,FHSS,32,18,-105.57131898331517,672831.0430097263,669183.2400449911,0
212,212,212,2,FHSS,43,21,-99.73781719302906,683346.6529283242,701317.5723380802,0
213,213,213,2,FHSS,35,18,-102.87541572089036,684001.7080260859,671014.0776992431,0
214,214,214,2,FHSS,45,21,-105.99018962537988,716532.6681690359,685199.6889453359,0
215,215,215,2,FHSS,37,19,-98.46707086296828,690172.7564012252,677892.7598778706,0
216,216,216,2,FHSS,33,13,-96.258780870882,682263.0392607733,694800.311883855,0
217,217,217,2,FHSS,39,19,-88.10496329913268,692751.8219145208,688363.1637918215,0
218,218,218,2,FHSS,32,15,-89.56163816074368,690378.3305859258,693437.009618606,0
219,219,219,2,FHSS,29,13,-105.5723951719364,678171.2610257221,713030.8019861059,0
220,220,220,2,FHSS,26,12,-99.55321797889287,679119.2801245095,681336.7667389761,0
221,221,221,2,FHSS,33,12,-97.20081615450586,682209.7161564867,682505.080982681,0
222,222,222,2,FHSS,38,24,-105.99741322191146,716120.9782755697,695825.9139761848,0
223,223,223,2,FHSS,34,15,-93.72777010758978,695800.6786710996,687432.0380938918,0
224,224,224,2,FHSS,27,12,-97.65472602622356,678940.9404279438,688464.4869442394,0
225,225,225,2,FHSS,41,20,-99.6747058856491,676324.7262186975,687239.2722673215,0
226,226,226,2,FHSS,36,11,-88.01460712482444,686041.2917383926,690218.2793531356,0
227,227,227,2,FHSS,39,16,-96.00738060600536,687055.9849133906,681039.340110122,0
228,228,228,2,FHSS,40,20,-103.9275679628612,671162.7085972785,677770.2001082475,0
229,229,229,2,FHSS,29,13,-93.66783057791169,684587.2359803092,684843.4750348795,0
230,230,230,2,FHSS,44,17,-94.07192769127116,682462.312107877,689798.3874904803,0
231,231,231,2,FHSS,36,17,-98.11203190797204,678415.7360777326,688034.6349290651,0
232,232,232,2,FHSS,35,17,-99.71907583144797,684325.2805246564,677085.8463803289,0
233,233,233,2,FHSS,33,13,-91.71913554483724,685674.1102412586,693180.7898259128,0
234,234,234,2,FHSS,35,18,-100.06107032964158,701517.1134809785,696177.1745279023,0
235,235,235,2,FHSS,29,17,-95.72405834998088,696161.1759986228,694439.861917481,0
236,236,236,2,FHSS,48,23,-104.47751376978448,672633.7472590901,705231.2153019127,0
237,237,237,2,FHSS,36,16,-101.34343857348162,677118.8419042572,679051.9494441703,0
238,238,238,2,FHSS,26,16,-103.0708386550706,685688.6176360237,708666.518317311,0
239,239,239,2,FHSS,31,10,-96.48556005106346,691569.8602044497,698342.582461015,0
240,240,240,2,FHSS,28,8,-95.21168261688656,683881.9734590556,683718.9742043158,0
241,241,241,2,FHSS,28,15,-94.7759712705417,685317.7293153052,683070.375314686,0
242,242,242,2,FHSS,32,15,-94.8616299732274,685647.9416714006,696039.1488783582,0
243,243,243,2,FHSS,35,13,-96.93647574382108,699083.287326988,689755.235224587,0
244,244,244,2,FHSS,27,15,-94.79074085669647,681851.4485719814,689485.8574769017,0
245,245,245,2,FHSS,28,18,-100.04840690402594,701846.9180721295,695504.1950355599,0
246,246,246,2,FHSS,35,17,-93.7037153256498,688955.0901219462,696066.0195005556,0
247,247,247,2,FHSS,35,19,-105.1749833161366,670361.2009854731,673240.0573027038,0
248,248,248,2,FHSS,35,18,-94.44262598610236,690910.0137930203,682304.4508541138,0
249,249,249,2,FHSS,32,14,-88.44865543850393,686047.4831852308,690809.3507902214,0
250,250,250,2,FHSS,38,6,-88.84981849115978,688038.8927309276,685851.5081577359,0
251,251,251,2,FHSS,37,15,-102.963146499055,696376.1910621902,671336.24411509,0
252,252,252,2,FHSS,38,19,-99.58382719785996,701840.7466461157,693632.8961763149,0
253,253,253,2,FHSS,35,13,-100.6586241134529,699857.7287499924,678848.0297105905,0
254,254,254,2,FHSS,42,19,-88.575231306419,693099.2300608122,689170.1755456217,0
255,255,255,2,FHSS,42,21,-98.31702593236372,691824.2275106092,678324.9093984951,0
256,256,256,2,FHSS,36,15,-101.1144067446906,675610.7527963952,696805.9890609425,0
257,257,257,2,FHSS,38,14,-95.9785913519226,684603.7273641776,682198.4263277256,0
258,258,258,2,FHSS,36,12,-100.0085037895582,678676.7522251348,698059.757523699,0
259,259,259,2,FHSS,28,6,-88.01460166940694,692096.6632085529,687221.5179218886,0
260,260,260,2,FHSS,32,16,-93.47274026410835,684379.618217788,693519.2394047099,0
261,261,261,2,FHSS,25,12,-92.33359420381449,685677.5664817307,685107.5896439701,0
262,262,262,2,FHSS,30,11,-96.9963819927708,682541.1460366382,682498.8513710087,0
263,263,263,2,FHSS,35,12,-89.25969941603007,693183.4788670246,688083.813653156,0
264,264,264,2,FHSS,24,9,-89.96467496910022,693748.2404374607,689404.2554180401,0
265,265,265,2,FHSS,31,7,-89.22051332236065,685870.9013510596,691232.2817184565,0
266,266,266,2,FHSS,45,24,-101.57802552750049,703066.6602023673,698699.2670008704,0
267,267,267,2,FHSS,37,20,-99.1768070213006,678605.7213663518,683074.394592446,0
268,268,268,2,FHSS,25,14,-103.86339201465844,689334.9106432548,710896.5834780908,0
269,269,269,2,FHSS,29,16,-102.90883708948516,707741.3234462958,695288.6746215663,0
270,270,270,2,FHSS,34,20,-99.48946513409958,690675.8145423714,676487.3991416789,0
271,271,271,2,FHSS,35,14,-91.80459974646126,694480.200387488,687667.7776158224,0
272,272,272,2,FHSS,34,12,-88.8057554277852,688852.3836260521,685656.8416385795,0
273,273,273,2,FHSS,42,20,-105.11170628466382,691210.5863397744,664669.8560653004,0
274,274,274,2,FHSS,34,16,-97.43344846059377,699631.1970348031,690169.7128391024,0
275,275,275,2,FHSS,26,12,-99.80130777482672,699571.462392698,680582.80043097,0
276,276,276,2,FHSS,34,19,-104.80434983441508,665576.3021271902,691696.8519431349,0
277,277,277,2,FHSS,31,13,-89.29195289787161,686078.7169448901,691648.8843952537,0
278,278,278,2,FHSS,45,17,-101.52189819472,686466.0517742943,705553.3036632141,0
279,279,279,2,FHSS,36,10,-93.43932133501649,690179.9973228152,695835.7686541929,0
280,280,280,2,FHSS,36,12,-98.84943976370594,701431.9734751288,688405.9567601541,0
281,281,281,2,FHSS,38,18,-104.30577026938909,685500.3885944122,711678.5643220802,0
282,282,282,2,FHSS,29,14,-99.09793129394382,678164.3926458457,684157.7674981375,0
283,283,283,2,FHSS,29,16,-103.10540540443186,704586.8465077559,701956.8520807043,0
284,284,284,2,FHSS,44,15,-96.75516926752782,680287.526084103,691980.7905423748,0
285,285,285,2,FHSS,34,18,-95.82329906355552,694634.2004484326,696134.856002389,0
286,286,286,2,FHSS,34,18,-99.95040876831612,698954.5358182553,679591.5809361268,0
287,287,287,2,FHSS,39,15,-88.198726369597,691899.2855517224,691927.9494126952,0
288,288,288,2,FHSS,29,16,-91.95883830584776,684026.0941138383,690292.6359522372,0
289,289,289,2,FHSS,30,12,-89.41020823521639,691063.1004805536,685692.4581494099,0
290,290,290,2,FHSS,38,16,-105.0826388569748,686022.7356404889,664920.6448647088,0
291,291,291,2,FHSS,34,23,-96.97851145270349,698350.6979108528,685581.5746462852,0
292,292,292,2,FHSS,36,16,-104.4548516094644,712170.1445982475,692729.0119931445,0
293,293,293,2,FHSS,27,14,-98.83020587657764,693130.0504171731,700858.2510691665,0
294,294,294,2,FHSS,31,7,-91.79820915923732,685189.3747191539,692708.1569333544,0
295,295,295,2,FHSS,29,14,-100.67201625854553,703532.7698549142,684724.0239407177,0
296,296,296,2,FHSS,24,8,-96.68563763037211,681722.8358823142,694824.5754278515,0
297,297,297,2,FHSS,28,8,-90.6709469181085,694029.8634315997,690305.3505414655,0
298,298,298,2,FHSS,32,18,-99.27014635793356,691635.8722649028,701875.5626546046,0
299,299,299,2,FHSS,37,24,-98.66356382799547,680461.0948832481,697112.7259987154,0
300,300,300,2,FHSS,24,14,-98.65525866256026,689681.189988757,701204.1346276351,0
301,301,301,2,FHSS,34,15,-101.33839290609056,698546.8978427672,676195.7661907502,0
302,302,302,2,FHSS,38,13,-90.85705659203592,684903.3815351317,687742.3896865502,0
303,303,303,2,FHSS,32,15,-104.17751457343772,690123.1025216897,711676.579627171,0
304,304,304,2,FHSS,41,15,-92.76739496252344,690162.0158255292,695352.6653892259,0
305,305,305,2,FHSS,42,17,-92.12928059783124,694043.1334873434,686327.2378640304,0
306,306,306,2,FHSS,37,21,-104.16435090949768,696887.2183183718,710360.1614856257,0
307,307,307,2,FHSS,37,18,-95.7631829031654,681429.9673715157,686618.3954892777,0
308,308,308,2,FHSS,38,18,-100.40626793831524,674983.8803336693,689741.6615077129,0
309,309,309,2,FHSS,36,14,-90.91304107901937,686991.110986355,685222.1139088272,0
310,310,310,2,FHSS,36,21,-102.11179080391491,703216.2230998524,700266.1256885827,0
311,311,311,2,FHSS,30,14,-104.77237282276243,687562.2979962442,665626.6686574488,0
312,312,312,2,FHSS,25,11,-102.29423801821892,671608.8052075522,687235.5805202513,0
313,313,313,2,FHSS,27,11,-97.71686018852576,680764.1982914538,683300.0759912248,0
314,314,314,2,FHSS,31,14,-92.37911232570966,684490.5082070008,692341.6321539074,0
315,315,315,2,FHSS,35,15,-105.93158353648629,677115.7625382672,713743.0720237417,0
316,316,316,2,FHSS,39,19,-101.71706211358322,679705.1433629278,675720.9136105039,0
317,317,317,2,FHSS,34,12,-89.60292463679548,692896.8902377376,687140.1381758463,0
